,rue,split
53612,0.036741253,Train
53613,0.032043405,Train
53614,0.019641872,Train
53615,0.049183257,Train
53616,0.042330462,Train
53617,0.02842286,Train
53618,0.028349033,Train
53619,0.023320781,Train
53620,0.036304485,Train
53621,0.03265763,Train
53622,0.027699774,Train
53623,0.020447548,Train
53624,0.029967606,Train
53625,0.022002999,Train
53626,0.018229619,Train
53627,0.02919605,Train
53628,0.03132653,Train
53629,0.02210691,Train
53630,0.027231002,Train
53631,0.05850529,Train
53632,0.028497325,Train
53633,0.023862276,Train
53634,0.023721546,Train
53635,0.026283141,Train
53636,0.029099224,Train
53637,0.03606608,Train
53638,0.030741604,Train
53639,0.041818786,Train
53640,0.024463793,Train
53641,0.030640114,Train
53642,0.027200501,Train
53643,0.02813653,Train
53644,0.04830338,Train
53645,0.03929078,Train
53646,0.023453603,Train
53647,0.028567232,Train
53648,0.02540018,Train
53649,0.023150828,Train
53650,0.027173193,Train
53651,0.03556774,Train
53652,0.033196203,Train
53653,0.034460243,Train
53654,0.03168795,Train
53655,0.023602074,Train
53656,0.038791012,Train
53657,0.028502718,Train
53658,0.02139602,Train
53659,0.01827716,Train
53660,0.035017345,Train
53661,0.042745836,Train
53662,0.020548051,Train
53663,0.030331507,Train
53664,0.024884352,Train
53665,0.044159267,Train
53666,0.027751222,Train
53667,0.03296932,Train
53668,0.02392289,Train
53669,0.022964962,Train
53670,0.023961922,Train
53671,0.020977637,Train
53672,0.026040703,Train
53673,0.025470555,Train
53674,0.026354102,Train
53675,0.027903344,Train
53676,0.034360386,Train
53677,0.023149623,Train
53678,0.02741351,Train
53679,0.028808538,Train
53680,0.026014691,Train
53681,0.023722507,Train
53682,0.028624399,Train
53683,0.024351167,Train
53684,0.022074955,Train
53685,0.02433394,Train
53686,0.021281641,Train
53687,0.024567144,Train
53688,0.026706971,Train
53689,0.028018782,Train
53690,0.027508713,Train
53691,0.025508847,Train
53692,0.034597583,Train
53693,0.01827716,Train
53694,0.025196273,Train
53695,0.033497255,Train
53696,0.030232098,Train
53697,0.032015137,Train
53698,0.031052114,Train
53699,0.0475072,Train
53700,0.026508948,Train
53701,0.03231691,Train
53702,0.020052753,Train
53703,0.031596843,Train
53704,0.03265673,Train
53705,0.030312363,Train
53706,0.025912827,Train
53707,0.019897463,Train
53708,0.03149096,Train
53709,0.022685768,Train
53710,0.027384322,Train
53711,0.019434705,Train
53712,0.031330213,Train
53713,0.0232545,Train
53714,0.025034864,Train
53715,0.033629,Train
53716,0.025894903,Train
53717,0.03385511,Train
53718,0.021866249,Train
53719,0.029717743,Train
53720,0.030046929,Train
53721,0.03254385,Train
53722,0.030728975,Train
53723,0.028468762,Train
53724,0.024392232,Train
53725,0.0288669,Train
53726,0.029683739,Train
53727,0.04066344,Train
53728,0.025079142,Train
53729,0.024484472,Train
53730,0.021844663,Train
53731,0.026848365,Train
53732,0.027653083,Train
53733,0.029599277,Train
53734,0.026158383,Train
53735,0.0227688,Train
53736,0.022374166,Train
53737,0.025327023,Train
53738,0.04656256,Train
53739,0.033003375,Train
53740,0.03013387,Train
53741,0.022472966,Train
53742,0.024126772,Train
53743,0.027061343,Train
53744,0.02193902,Train
53745,0.03233257,Train
53746,0.026220405,Train
53747,0.029370826,Train
53748,0.02720197,Train
53749,0.02050727,Train
53750,0.02915203,Train
53751,0.024463803,Train
53752,0.029721156,Train
53753,0.030678561,Train
53754,0.03170278,Train
53755,0.051582597,Train
53756,0.032880466,Train
53757,0.019058604,Train
53758,0.027837837,Train
53759,0.031785194,Train
53760,0.023336992,Train
53761,0.02536159,Train
53762,0.02251758,Train
53763,0.024703637,Train
53764,0.038103383,Train
53765,0.02485841,Train
53766,0.032305147,Train
53767,0.022010544,Train
53768,0.030864164,Train
53769,0.026725786,Train
53770,0.034372475,Train
53771,0.027199533,Train
53772,0.019405453,Train
53773,0.027112123,Train
53774,0.025699044,Train
53775,0.029198648,Train
53776,0.038285937,Train
53777,0.025053836,Train
53778,0.017426807,Train
53779,0.025525404,Train
53780,0.038915057,Train
53781,0.023124307,Train
53782,0.02782422,Train
53783,0.02121461,Train
53784,0.024851955,Train
53785,0.031587217,Train
53786,0.034951,Train
53787,0.03557241,Train
53788,0.032421313,Train
53789,0.020698342,Train
53790,0.031554203,Train
53791,0.029926011,Train
53792,0.023379814,Train
53793,0.039620522,Train
53794,0.027253352,Train
53795,0.038158424,Train
53796,0.023799647,Train
53797,0.030869095,Train
53798,0.026193814,Train
53799,0.023951333,Train
53800,0.04496846,Train
53801,0.025914451,Train
53802,0.025077583,Train
53803,0.027657771,Train
53804,0.028694522,Train
53805,0.031763315,Train
53806,0.019976981,Train
53807,0.056519136,Train
53808,0.023656623,Train
53809,0.036120933,Train
53810,0.027336273,Train
53811,0.018437307,Train
53812,0.019167958,Train
53813,0.031734712,Train
53814,0.020486232,Train
53815,0.025468275,Train
53816,0.03299436,Train
53817,0.020183971,Train
53818,0.026250478,Train
53819,0.025935177,Train
53820,0.034909237,Train
53821,0.034134313,Train
53822,0.022047685,Train
53823,0.03593991,Train
53824,0.0233713,Train
53825,0.0226924,Train
53826,0.030504888,Train
53827,0.029535754,Train
53828,0.03233604,Train
53829,0.027839111,Train
53830,0.026093282,Train
53831,0.01801452,Train
53832,0.019801652,Train
53833,0.021055708,Train
53834,0.028819636,Train
53835,0.028576655,Train
53836,0.022261187,Train
53837,0.031491138,Train
53838,0.028630521,Train
53839,0.02118788,Train
53840,0.02855827,Train
53841,0.02104998,Train
53842,0.025804697,Train
53843,0.032242585,Train
53844,0.033668034,Train
53845,0.02802767,Train
53846,0.026326582,Train
53847,0.02269642,Train
53848,0.021708973,Train
53849,0.022758534,Train
53850,0.028148381,Train
53851,0.051547725,Train
53852,0.03312255,Train
53853,0.028889759,Train
53854,0.02617636,Train
53855,0.029378774,Train
53856,0.027392624,Train
53857,0.025110649,Train
53858,0.022892462,Train
53859,0.032061454,Train
53860,0.020563204,Train
53861,0.030651212,Train
53862,0.027907053,Train
53863,0.02798432,Train
53864,0.034569994,Train
53865,0.022412442,Train
53866,0.023116466,Train
53867,0.047991,Train
53868,0.023260571,Train
53869,0.029988911,Train
53870,0.03210672,Train
53871,0.02122974,Train
53872,0.026954485,Train
53873,0.037073694,Train
53874,0.028610213,Train
53875,0.033728078,Train
53876,0.027571062,Train
53877,0.027986279,Train
53878,0.025921447,Train
53879,0.027484598,Train
53880,0.028395107,Train
53881,0.02456296,Train
53882,0.023999894,Train
53883,0.03939234,Train
53884,0.024454247,Train
53885,0.028897313,Train
53886,0.02216249,Train
53887,0.021410532,Train
53888,0.03596856,Train
53889,0.030865144,Train
53890,0.02734543,Train
53891,0.035723668,Train
53892,0.023200275,Train
53893,0.02247461,Train
53894,0.025073787,Train
53895,0.033266313,Train
53896,0.027420595,Train
53897,0.023585824,Train
53898,0.0372149,Train
53899,0.04558904,Train
53900,0.033692066,Train
53901,0.038466252,Train
53902,0.027315067,Train
53903,0.03275619,Train
53904,0.03548168,Train
53905,0.026677325,Train
53906,0.031666752,Train
53907,0.0262358,Train
53908,0.02427567,Train
53909,0.026672317,Train
53910,0.02395334,Train
53911,0.034461956,Train
53912,0.03871034,Train
53913,0.02209831,Train
53914,0.030983873,Train
53915,0.021084122,Train
53916,0.022468235,Train
53917,0.01681648,Train
53918,0.028610965,Train
53919,0.022286497,Train
53920,0.028712152,Train
53921,0.029711496,Train
53922,0.033482634,Train
53923,0.053210635,Train
53924,0.02884807,Train
53925,0.021378286,Train
53926,0.022678206,Train
53927,0.035407506,Train
53928,0.0286492,Train
53929,0.028644212,Train
53930,0.039077856,Train
53931,0.030423667,Train
53932,0.024557717,Train
53933,0.02277698,Train
53934,0.022587666,Train
53935,0.025839645,Train
53936,0.0238353,Train
53937,0.044573545,Train
53938,0.022878496,Train
53939,0.029347736,Train
53940,0.017931782,Train
53941,0.028114347,Train
53942,0.02342866,Train
53943,0.024834849,Train
53944,0.02694701,Train
53945,0.03314147,Train
53946,0.029393332,Train
53947,0.02718983,Train
53948,0.022981295,Train
53949,0.040706795,Train
53950,0.027178861,Train
53951,0.021767687,Train
53952,0.02212321,Train
53953,0.02550946,Train
53954,0.03862215,Train
53955,0.022929775,Train
53956,0.02347063,Train
53957,0.022279194,Train
53958,0.02326017,Train
53959,0.022757258,Train
53960,0.02210331,Train
53961,0.029936267,Train
53962,0.026294205,Train
53963,0.027645882,Train
53964,0.02926019,Train
53965,0.024255272,Train
53966,0.02800532,Train
53967,0.022481589,Train
53968,0.029554984,Train
53969,0.03341512,Train
53970,0.027196638,Train
53971,0.029609738,Train
53972,0.041560743,Train
53973,0.025014177,Train
53974,0.026327632,Train
53975,0.02656825,Train
53976,0.030779853,Train
53977,0.027369443,Train
53978,0.021979721,Train
53979,0.028013458,Train
53980,0.03351777,Train
53981,0.016976709,Train
53982,0.022303743,Train
53983,0.029089324,Train
53984,0.03550757,Train
53985,0.047852647,Train
53986,0.024168352,Train
53987,0.031871352,Train
53988,0.03135445,Train
53989,0.037140217,Train
53990,0.030793155,Train
53991,0.025683014,Train
53992,0.02945676,Train
53993,0.021760002,Train
53994,0.035971936,Train
53995,0.028998306,Train
53996,0.019817753,Train
53997,0.03284073,Train
53998,0.023515727,Train
53999,0.033921864,Train
54000,0.032025803,Train
54001,0.025642745,Train
54002,0.028786497,Train
54003,0.032905538,Train
54004,0.019839201,Train
54005,0.022937266,Train
54006,0.02795488,Train
54007,0.022722237,Train
54008,0.0236732,Train
54009,0.02515713,Train
54010,0.02403062,Train
54011,0.022223009,Train
54012,0.024209468,Train
54013,0.027848646,Train
54014,0.027673451,Train
54015,0.034497086,Train
54016,0.029532574,Train
54017,0.029864317,Train
54018,0.024323003,Train
54019,0.02174069,Train
54020,0.023980506,Train
54021,0.02276371,Train
54022,0.024640154,Train
54023,0.025112255,Train
54024,0.043295003,Train
54025,0.027757833,Train
54026,0.03124804,Train
54027,0.02105513,Train
54028,0.025891269,Train
54029,0.020713605,Train
54030,0.02672095,Train
54031,0.019189926,Train
54032,0.025017036,Train
54033,0.02901667,Train
54034,0.029019946,Train
54035,0.03137347,Train
54036,0.02210828,Train
54037,0.017162928,Train
54038,0.029750917,Train
54039,0.038862444,Train
54040,0.027802143,Train
54041,0.0155161545,Train
54042,0.04101987,Train
54043,0.04340778,Train
54044,0.022691524,Train
54045,0.05408757,Train
54046,0.029791545,Train
54047,0.020399613,Train
54048,0.017467376,Train
54049,0.034857705,Train
54050,0.022888977,Train
54051,0.021859862,Train
54052,0.023859533,Train
54053,0.028140638,Train
54054,0.02148192,Train
54055,0.027438514,Train
54056,0.021690922,Train
54057,0.022710467,Train
54058,0.026093667,Train
54059,0.025216686,Train
54060,0.023080267,Train
54061,0.025123456,Train
54062,0.023465322,Train
54063,0.017709184,Train
54064,0.02819882,Train
54065,0.0280849,Train
54066,0.028260522,Train
54067,0.031689048,Train
54068,0.026961854,Train
54069,0.028944144,Train
54070,0.020997025,Train
54071,0.023925383,Train
54072,0.042787157,Train
54073,0.019666268,Train
54074,0.025225049,Train
54075,0.024038645,Train
54076,0.03533958,Train
54077,0.034098707,Train
54078,0.027180633,Train
54079,0.022688027,Train
54080,0.03402091,Train
54081,0.027705789,Train
54082,0.026347185,Train
54083,0.01891649,Train
54084,0.031575456,Train
54085,0.05174673,Train
54086,0.02745335,Train
54087,0.031160919,Train
54088,0.023144636,Train
54089,0.029415617,Train
54090,0.02248328,Train
54091,0.024679027,Train
54092,0.059384584,Train
54093,0.02131792,Train
54094,0.029450526,Train
54095,0.021965066,Train
54096,0.051075514,Train
54097,0.02361079,Train
54098,0.027363608,Train
54099,0.032343768,Train
54100,0.040279925,Train
54101,0.02410364,Train
54102,0.025583303,Train
54103,0.030113934,Train
54104,0.027569335,Train
54105,0.02129983,Train
54106,0.034923352,Train
54107,0.034352414,Train
54108,0.04077689,Train
54109,0.027044937,Train
54110,0.025358165,Train
54111,0.02237378,Train
54112,0.021330586,Train
54113,0.032155953,Train
54114,0.034884844,Train
54115,0.027294813,Train
54116,0.03209537,Train
54117,0.020664012,Train
54118,0.03311483,Train
54119,0.024728255,Train
54120,0.027256517,Train
54121,0.054456607,Train
54122,0.03983777,Train
54123,0.036233466,Train
54124,0.03567172,Train
54125,0.037092377,Train
54126,0.029644389,Train
54127,0.03522514,Train
54128,0.034844693,Train
54129,0.056305613,Train
54130,0.022790924,Train
54131,0.02657829,Train
54132,0.024634277,Train
54133,0.028837139,Train
54134,0.024143513,Train
54135,0.029355636,Train
54136,0.03252251,Train
54137,0.023941748,Train
54138,0.027282791,Train
54139,0.029834118,Train
54140,0.019371985,Train
54141,0.026174795,Train
54142,0.03283282,Train
54143,0.026832173,Train
54144,0.016554626,Train
54145,0.032254614,Train
54146,0.045501437,Train
54147,0.02397012,Train
54148,0.0432453,Train
54149,0.02361041,Train
54150,0.021796687,Train
54151,0.02613858,Train
54152,0.022842735,Train
54153,0.0254259,Train
54154,0.036519744,Train
54155,0.021542344,Train
54156,0.020281807,Train
54157,0.029669173,Train
54158,0.02058084,Train
54159,0.027103012,Train
54160,0.025426464,Train
54161,0.02531533,Train
54162,0.048587248,Train
54163,0.044486072,Train
54164,0.019439243,Train
54165,0.026489383,Train
54166,0.031723488,Train
54167,0.023325497,Train
54168,0.015101138,Train
54169,0.022104792,Train
54170,0.024484068,Train
54171,0.025495378,Train
54172,0.032087155,Train
54173,0.03160209,Train
54174,0.033718698,Train
54175,0.020234367,Train
54176,0.031354513,Train
54177,0.029575896,Train
54178,0.022682631,Train
54179,0.02052953,Train
54180,0.031111924,Train
54181,0.03002798,Train
54182,0.024238316,Train
54183,0.034724813,Train
54184,0.032739047,Train
54185,0.026945468,Train
54186,0.027982773,Train
54187,0.020129832,Train
54188,0.025608253,Train
54189,0.023194592,Train
54190,0.030546155,Train
54191,0.039684847,Train
54192,0.024872173,Train
54193,0.026684212,Train
54194,0.020811038,Train
54195,0.028513104,Train
54196,0.030120509,Train
54197,0.028271953,Train
54198,0.023741875,Train
54199,0.02508674,Train
54200,0.025750905,Train
54201,0.023960393,Train
54202,0.029374722,Train
54203,0.01741126,Train
54204,0.03871162,Train
54205,0.027978111,Train
54206,0.03184843,Train
54207,0.032986574,Train
54208,0.03600911,Train
54209,0.0268898,Train
54210,0.023251623,Train
54211,0.02459183,Train
54212,0.026229158,Train
54213,0.02907738,Train
54214,0.036153354,Train
54215,0.027797801,Train
54216,0.021253094,Train
54217,0.020534255,Train
54218,0.021027923,Train
54219,0.022040542,Train
54220,0.035396703,Train
54221,0.024446173,Train
54222,0.03403324,Train
54223,0.037420806,Train
54224,0.020680029,Train
54225,0.030979848,Train
54226,0.033671353,Train
54227,0.023625067,Train
54228,0.020297559,Train
54229,0.026913676,Train
54230,0.022152262,Train
54231,0.020413293,Train
54232,0.031726077,Train
54233,0.02042386,Train
54234,0.023130838,Train
54235,0.046317104,Train
54236,0.036681224,Train
54237,0.027123392,Train
54238,0.018125594,Train
54239,0.021181853,Train
54240,0.031543832,Train
54241,0.027582576,Train
54242,0.03624322,Train
54243,0.030550532,Train
54244,0.024370536,Train
54245,0.027061654,Train
54246,0.031000715,Train
54247,0.028826194,Train
54248,0.022362791,Train
54249,0.023638047,Train
54250,0.033704523,Train
54251,0.027398376,Train
54252,0.031918865,Train
54253,0.028448053,Train
54254,0.021945175,Train
54255,0.027626943,Train
54256,0.035155077,Train
54257,0.031847183,Train
54258,0.02283625,Train
54259,0.035623007,Train
54260,0.030740507,Train
54261,0.029026885,Train
54262,0.04262596,Train
54263,0.022078117,Train
54264,0.031311553,Train
54265,0.030567218,Train
54266,0.026761089,Train
54267,0.028320776,Train
54268,0.03429002,Train
54269,0.027097102,Train
54270,0.03112658,Train
54271,0.034202382,Train
54272,0.030185752,Train
54273,0.024779808,Train
54274,0.022936126,Train
54275,0.016176136,Train
54276,0.03235968,Train
54277,0.032123346,Train
54278,0.022602791,Train
54279,0.029629773,Train
54280,0.036353864,Train
54281,0.028488046,Train
54282,0.0298111,Train
54283,0.038104035,Train
54284,0.026823236,Train
54285,0.031168068,Train
54286,0.022433288,Train
54287,0.036631208,Train
54288,0.022313856,Train
54289,0.021599669,Train
54290,0.023883404,Train
54291,0.020401912,Train
54292,0.027190298,Train
54293,0.02714319,Train
54294,0.02257097,Train
54295,0.039206862,Train
54296,0.029561432,Train
54297,0.02602997,Train
54298,0.022271294,Train
54299,0.032005556,Train
54300,0.026755096,Train
54301,0.023802247,Train
54302,0.026555218,Train
54303,0.03429594,Train
54304,0.020989949,Train
54305,0.027294891,Train
54306,0.032286815,Train
54307,0.029499339,Train
54308,0.03533968,Train
54309,0.023446063,Train
54310,0.02246546,Train
54311,0.032037806,Train
54312,0.021383107,Train
54313,0.021131331,Train
54314,0.02151354,Train
54315,0.029144777,Train
54316,0.030295787,Train
54317,0.023309648,Train
54318,0.027060073,Train
54319,0.032792043,Train
54320,0.028546534,Train
54321,0.028015373,Train
54322,0.021253267,Train
54323,0.028169546,Train
54324,0.024654824,Train
54325,0.042363074,Train
54326,0.021454334,Train
54327,0.0399536,Train
54328,0.025747115,Train
54329,0.04475282,Train
54330,0.0225859,Train
54331,0.024488574,Train
54332,0.033134088,Train
54333,0.029965319,Train
54334,0.021004753,Train
54335,0.027075296,Train
54336,0.024415495,Train
54337,0.034438267,Train
54338,0.02527769,Train
54339,0.02765856,Train
54340,0.031084744,Train
54341,0.028815795,Train
54342,0.02716834,Train
54343,0.025906526,Train
54344,0.028440656,Train
54345,0.027500493,Train
54346,0.032344483,Train
54347,0.030925263,Train
54348,0.028238062,Train
54349,0.02234419,Train
54350,0.020497695,Train
54351,0.022300266,Train
54352,0.027986312,Train
54353,0.025004964,Train
54354,0.029752985,Train
54355,0.035440467,Train
54356,0.02200747,Train
54357,0.027190397,Train
54358,0.03529327,Train
54359,0.026849858,Train
54360,0.025646634,Train
54361,0.030817473,Train
54362,0.022447135,Train
54363,0.030833257,Train
54364,0.02956426,Train
54365,0.021752542,Train
54366,0.03494653,Train
54367,0.03004139,Train
54368,0.023167944,Train
54369,0.025787285,Train
54370,0.02529437,Train
54371,0.027798107,Train
54372,0.031401865,Train
54373,0.025283538,Train
54374,0.026280211,Train
54375,0.02132274,Train
54376,0.019210141,Train
54377,0.02445868,Train
54378,0.026567884,Train
54379,0.028302282,Train
54380,0.029193958,Train
54381,0.03375842,Train
54382,0.028139,Train
54383,0.028830994,Train
54384,0.02271512,Train
54385,0.028546417,Train
54386,0.055340193,Train
54387,0.032676883,Train
54388,0.023393972,Train
54389,0.023098622,Train
54390,0.023118433,Train
54391,0.024720317,Train
54392,0.022008598,Train
54393,0.026872605,Train
54394,0.021132475,Train
54395,0.025573486,Train
54396,0.021384845,Train
54397,0.031736825,Train
54398,0.035094216,Train
54399,0.021366946,Train
54400,0.022220606,Train
54401,0.023425318,Train
54402,0.043956053,Train
54403,0.029336756,Train
54404,0.025009213,Train
54405,0.027824167,Train
54406,0.03409298,Train
54407,0.025688823,Train
54408,0.0251755,Train
54409,0.033459477,Train
54410,0.042879414,Train
54411,0.019963441,Train
54412,0.0288001,Train
54413,0.01618185,Train
54414,0.04058432,Train
54415,0.023378713,Train
54416,0.03202232,Train
54417,0.02101179,Train
54418,0.022092214,Train
54419,0.037766207,Train
54420,0.030135589,Train
54421,0.02356616,Train
54422,0.019472433,Train
54423,0.02324674,Train
54424,0.023744496,Train
54425,0.032890737,Train
54426,0.02456567,Train
54427,0.021812767,Train
54428,0.041396745,Train
54429,0.040224083,Train
54430,0.048937242,Train
54431,0.025699494,Train
54432,0.032544345,Train
54433,0.017446192,Train
54434,0.029650947,Train
54435,0.035511676,Train
54436,0.024378672,Train
54437,0.022661626,Train
54438,0.031708684,Train
54439,0.022155065,Train
54440,0.041333172,Train
54441,0.02303197,Train
54442,0.02386062,Train
54443,0.027996328,Train
54444,0.015857512,Train
54445,0.029184788,Train
54446,0.030691704,Train
54447,0.019992419,Train
54448,0.027703745,Train
54449,0.026226131,Train
54450,0.028017381,Train
54451,0.027019572,Train
54452,0.013648646,Train
54453,0.02353794,Train
54454,0.029163405,Train
54455,0.024495156,Train
54456,0.024170637,Train
54457,0.028654374,Train
54458,0.03033638,Train
54459,0.019678388,Train
54460,0.027169304,Train
54461,0.022765586,Train
54462,0.020952351,Train
54463,0.02851706,Train
54464,0.026819956,Train
54465,0.027594559,Train
54466,0.02249685,Train
54467,0.026904918,Train
54468,0.029587755,Train
54469,0.031092422,Train
54470,0.037624292,Train
54471,0.03864533,Train
54472,0.027734447,Train
54473,0.035263114,Train
54474,0.030122407,Train
54475,0.033864554,Train
54476,0.027321002,Train
54477,0.023538494,Train
54478,0.026031451,Train
54479,0.037103232,Train
54480,0.032654885,Train
54481,0.02466659,Train
54482,0.027811423,Train
54483,0.029016867,Train
54484,0.020195689,Train
54485,0.02509189,Train
54486,0.021262888,Train
54487,0.02889761,Train
54488,0.032940544,Train
54489,0.036602862,Train
54490,0.02312288,Train
54491,0.031127265,Train
54492,0.049558945,Train
54493,0.02522163,Train
54494,0.024984214,Train
54495,0.02535447,Train
54496,0.029651687,Train
54497,0.041297864,Train
54498,0.033085503,Train
54499,0.022652088,Train
54500,0.042746607,Train
54501,0.025222292,Train
54502,0.03283177,Train
54503,0.021361051,Train
54504,0.026670909,Train
54505,0.031069782,Train
54506,0.025658298,Train
54507,0.027225949,Train
54508,0.032137927,Train
54509,0.031213354,Train
54510,0.03157373,Train
54511,0.026166696,Train
54512,0.028847096,Train
54513,0.02582874,Train
54514,0.03235392,Train
54515,0.03136764,Train
54516,0.038439028,Train
54517,0.025754983,Train
54518,0.033128202,Train
54519,0.02841387,Train
54520,0.030606665,Train
54521,0.028525112,Train
54522,0.020268166,Train
54523,0.021585723,Train
54524,0.028214246,Train
54525,0.024259211,Train
54526,0.026751634,Train
54527,0.028051317,Train
54528,0.029596737,Train
54529,0.043357667,Train
54530,0.038336407,Train
54531,0.0247021,Train
54532,0.041318107,Train
54533,0.040863186,Train
54534,0.024086365,Train
54535,0.02260654,Train
54536,0.021045672,Train
54537,0.024849705,Train
54538,0.027765896,Train
54539,0.033113703,Train
54540,0.023322636,Train
54541,0.032860566,Train
54542,0.03376785,Train
54543,0.021426152,Train
54544,0.03369242,Train
54545,0.027959181,Train
54546,0.022088492,Train
54547,0.023769777,Train
54548,0.02254148,Train
54549,0.031808503,Train
54550,0.036499683,Train
54551,0.022383703,Train
54552,0.02029356,Train
54553,0.024389721,Train
54554,0.023906458,Train
54555,0.043273654,Train
54556,0.03512691,Train
54557,0.034403555,Train
54558,0.023411226,Train
54559,0.030086221,Train
54560,0.030187013,Train
54561,0.027087986,Train
54562,0.02421,Train
54563,0.029720644,Train
54564,0.020715408,Train
54565,0.024802294,Train
54566,0.026470415,Train
54567,0.061277863,Train
54568,0.028519407,Train
54569,0.036097445,Train
54570,0.022083126,Train
54571,0.0299852,Train
54572,0.03208654,Train
54573,0.024777938,Train
54574,0.020799503,Train
54575,0.032287966,Train
54576,0.021920856,Train
54577,0.039726477,Train
54578,0.0329559,Train
54579,0.025913391,Train
54580,0.023452964,Train
54581,0.034358304,Train
54582,0.021916294,Train
54583,0.02334336,Train
54584,0.035048317,Train
54585,0.025661772,Train
54586,0.02811065,Train
54587,0.026039666,Train
54588,0.025733061,Train
54589,0.02361421,Train
54590,0.021860868,Train
54591,0.03476097,Train
54592,0.022784391,Train
54593,0.025258109,Train
54594,0.02808502,Train
54595,0.019943995,Train
54596,0.023284314,Train
54597,0.025495231,Train
54598,0.021479083,Train
54599,0.026157398,Train
54600,0.028311355,Train
54601,0.03427595,Train
54602,0.023279643,Train
54603,0.024192305,Train
54604,0.043468006,Train
54605,0.013364818,Train
54606,0.027374007,Train
54607,0.026311383,Train
54608,0.026421241,Train
54609,0.034888506,Train
54610,0.03235396,Train
54611,0.02396324,Train
54612,0.02388705,Train
54613,0.030784905,Train
54614,0.019829322,Train
54615,0.022841765,Train
54616,0.02133083,Train
54617,0.024325017,Train
54618,0.021291688,Train
54619,0.026697561,Train
54620,0.022930894,Train
54621,0.022655755,Train
54622,0.03412044,Train
54623,0.020537717,Train
54624,0.029410705,Train
54625,0.023340505,Train
54626,0.02875919,Train
54627,0.029508894,Train
54628,0.03281818,Train
54629,0.019954091,Train
54630,0.03814171,Train
54631,0.022276236,Train
54632,0.027108159,Train
54633,0.027099539,Train
54634,0.027411733,Train
54635,0.030115264,Train
54636,0.033052865,Train
54637,0.020356884,Train
54638,0.027168356,Train
54639,0.021802844,Train
54640,0.043806534,Train
54641,0.035495374,Train
54642,0.028160756,Train
54643,0.023771673,Train
54644,0.02292414,Train
54645,0.02480292,Train
54646,0.020541143,Train
54647,0.020664938,Train
54648,0.030700754,Train
54649,0.037954103,Train
54650,0.016397992,Train
54651,0.030756684,Train
54652,0.029675415,Train
54653,0.03156891,Train
54654,0.03920933,Train
54655,0.03414471,Train
54656,0.019755492,Train
54657,0.025923958,Train
54658,0.03742127,Train
54659,0.019343339,Train
54660,0.032184407,Train
54661,0.043559533,Train
54662,0.028742608,Train
54663,0.025060676,Train
54664,0.024874382,Train
54665,0.023469549,Train
54666,0.0360239,Train
54667,0.034012057,Train
54668,0.029929731,Train
54669,0.022731733,Train
54670,0.02623097,Train
54671,0.026885856,Train
54672,0.033969436,Train
54673,0.030161789,Train
54674,0.033843663,Train
54675,0.020408144,Train
54676,0.028631119,Train
54677,0.018936085,Train
54678,0.022048188,Train
54679,0.02602394,Train
54680,0.029095765,Train
54681,0.024923623,Train
54682,0.028680464,Train
54683,0.022552988,Train
54684,0.018896427,Train
54685,0.026209237,Train
54686,0.03450871,Train
54687,0.020246686,Train
54688,0.027051196,Train
54689,0.02648987,Train
54690,0.019870182,Train
54691,0.033458374,Train
54692,0.026669499,Train
54693,0.030158106,Train
54694,0.03360096,Train
54695,0.019578705,Train
54696,0.023484394,Train
54697,0.062407292,Train
54698,0.022760266,Train
54699,0.0207507,Train
54700,0.025112245,Train
54701,0.034143608,Train
54702,0.026853338,Train
54703,0.019274026,Train
54704,0.028331192,Train
54705,0.030547475,Train
54706,0.032216664,Train
54707,0.025156882,Train
54708,0.028383845,Train
54709,0.021725677,Train
54710,0.016167356,Train
54711,0.0172569,Train
54712,0.035949383,Train
54713,0.028367095,Train
54714,0.027503798,Train
54715,0.024436055,Train
54716,0.03522418,Train
54717,0.03205289,Train
54718,0.02713678,Train
54719,0.024755843,Train
54720,0.021190872,Train
54721,0.021362334,Train
54722,0.042408887,Train
54723,0.031430982,Train
54724,0.040288184,Train
54725,0.019205805,Train
54726,0.016203105,Train
54727,0.023940105,Train
54728,0.020947503,Train
54729,0.050025076,Train
54730,0.019965434,Train
54731,0.025495019,Train
54732,0.01872388,Train
54733,0.02632585,Train
54734,0.035019886,Train
54735,0.026989814,Train
54736,0.0314569,Train
54737,0.028155003,Train
54738,0.02817027,Train
54739,0.02773015,Train
54740,0.025941815,Train
54741,0.022682916,Train
54742,0.028562773,Train
54743,0.040599097,Train
54744,0.023302417,Train
54745,0.025969682,Train
54746,0.027987419,Train
54747,0.018434495,Train
54748,0.038047463,Train
54749,0.026023468,Train
54750,0.024446905,Train
54751,0.030571982,Train
54752,0.023663132,Train
54753,0.02868928,Train
54754,0.028356016,Train
54755,0.02271305,Train
54756,0.033498023,Train
54757,0.02330951,Train
54758,0.028446374,Train
54759,0.034837395,Train
54760,0.02291535,Train
54761,0.018892441,Train
54762,0.02779073,Train
54763,0.040965606,Train
54764,0.030260472,Train
54765,0.023594989,Train
54766,0.031071138,Train
54767,0.03387874,Train
54768,0.026036745,Train
54769,0.029038027,Train
54770,0.022271203,Train
54771,0.04484145,Train
54772,0.01932748,Train
54773,0.02406871,Train
54774,0.015809685,Train
54775,0.031204365,Train
54776,0.028255066,Train
54777,0.028951082,Train
