,class_class_prob_0_dec,class_class_prob_1_dec,class_class_prob_2_dec,class_class_prob_3_dec,class,dec_uncertainty,class_pred_label_dec,incorrect_class_prob_dec,crossentropy_loss_dec,correct_dec,split,split_perf
44644,0.021565286,0.021565286,0.021565286,0.93530416,3,0.3107731,3,0.064695835,0.0668835,True,Train,Train
44645,0.020128623,0.020128623,0.020128623,0.9396141,3,0.29436862,3,0.060385883,0.062286004,True,Train,Train
44646,0.021551527,0.021551527,0.021551527,0.9353454,3,0.3106175,3,0.06465459,0.06683939,True,Train,Train
44647,0.5955694,0.030612146,0.3432064,0.030612146,2,0.88912904,0,0.6567936,1.0694233,False,Train,Train
44648,0.9304214,0.023192866,0.023192866,0.023192866,0,0.32898745,0,0.06957859,0.072117664,True,Train,Train
44649,0.037881568,0.8863553,0.037881568,0.037881568,1,0.47891974,1,0.11364472,0.12063742,True,Train,Train
44650,0.91533226,0.028222572,0.028222572,0.028222572,0,0.3830411,0,0.08466774,0.08846815,True,Train,Train
44651,0.023247426,0.023247426,0.023247426,0.93025774,3,0.3295915,3,0.06974226,0.072293594,True,Train,Train
44652,0.033582486,0.89925253,0.033582486,0.033582486,1,0.43740463,1,0.100747466,0.106191374,True,Train,Train
44653,0.020786166,0.020786166,0.020786166,0.9376415,3,0.30191612,3,0.0623585,0.0643876,True,Train,Train
44654,0.89768916,0.03410362,0.03410362,0.03410362,0,0.44253093,0,0.10231084,0.10793141,True,Train,Train
44655,0.023526395,0.023526395,0.023526395,0.9294208,3,0.33267367,3,0.07057917,0.07319365,True,Train,Train
44656,0.039778795,0.039778795,0.88066363,0.039778795,2,0.4967051,2,0.11933637,0.12707952,True,Train,Train
44657,0.162003,0.051432446,0.7351321,0.051432446,2,0.8263222,2,0.2648679,0.30770507,True,Train,Train
44658,0.05002011,0.05002011,0.83366936,0.06629042,2,0.6312063,2,0.16633064,0.18191841,True,Train,Train
44659,0.027337672,0.027337672,0.027337672,0.917987,3,0.37375903,3,0.08201301,0.085572064,True,Train,Train
44660,0.9291771,0.023607636,0.023607636,0.023607636,0,0.33356926,0,0.070822895,0.073455915,True,Train,Train
44661,0.8959742,0.034675255,0.034675255,0.034675255,0,0.4481235,0,0.10402578,0.10984364,True,Train,Train
44662,0.022189708,0.022189708,0.022189708,0.93343085,3,0.3178062,3,0.06656915,0.068888396,True,Train,Train
44663,0.92716163,0.024279462,0.024279462,0.024279462,0,0.34094095,0,0.072838366,0.075627364,True,Train,Train
44664,0.021621572,0.021621572,0.021621572,0.9351353,3,0.3114094,3,0.064864695,0.067064054,True,Train,Train
44665,0.026534088,0.026534088,0.026534088,0.92039776,3,0.36524892,3,0.07960224,0.082949355,True,Train,Train
44666,0.92377806,0.025407324,0.025407324,0.025407324,0,0.35318208,0,0.07622194,0.07928343,True,Train,Train
44667,0.040044002,0.040044002,0.879868,0.040044002,2,0.49916643,2,0.12013203,0.12798342,True,Train,Train
44668,0.020466007,0.020466007,0.020466007,0.938602,3,0.29824966,3,0.06139803,0.063363776,True,Train,Train
44669,0.93101835,0.022993881,0.022993881,0.022993881,0,0.32678086,0,0.06898165,0.07147629,True,Train,Train
44670,0.01992976,0.01992976,0.01992976,0.9402107,3,0.2920726,3,0.0597893,0.06165128,True,Train,Train
44671,0.9271397,0.024286771,0.024286771,0.024286771,0,0.34102085,0,0.0728603,0.07565102,True,Train,Train
44672,0.030990068,0.90702975,0.030990068,0.030990068,1,0.4114947,1,0.09297025,0.09758004,True,Train,Train
44673,0.026341358,0.026341358,0.026341358,0.9209759,3,0.36319616,3,0.07902408,0.08232138,True,Train,Train
44674,0.03394874,0.03394874,0.8981538,0.03394874,2,0.44101024,2,0.10184622,0.10741398,True,Train,Train
44675,0.028567478,0.028567478,0.028567478,0.9142976,3,0.38663417,3,0.08570242,0.089599185,True,Train,Train
44676,0.3280729,0.5841192,0.043903936,0.043903936,1,0.9541609,1,0.4158808,0.5376502,True,Train,Train
44677,0.9294428,0.023519058,0.023519058,0.023519058,0,0.3325928,0,0.07055718,0.07316999,True,Train,Train
44678,0.93757486,0.020808373,0.020808373,0.020808373,0,0.30216983,0,0.062425137,0.06445867,True,Train,Train
44679,0.9157425,0.02808582,0.02808582,0.02808582,0,0.3816127,0,0.08425748,0.08802006,True,Train,Train
44680,0.022875218,0.022875218,0.9313744,0.022875218,2,0.3254623,2,0.06862563,0.07109396,True,Train,Train
44681,0.022495208,0.022495208,0.022495208,0.93251437,3,0.32122648,3,0.06748563,0.06987072,True,Train,Train
44682,0.93502426,0.021658579,0.021658579,0.021658579,0,0.31182754,0,0.06497574,0.0671828,True,Train,Train
44683,0.024670318,0.024670318,0.024670318,0.92598903,3,0.34520194,3,0.07401097,0.07689289,True,Train,Train
44684,0.02559693,0.02559693,0.02559693,0.9232092,3,0.35522386,3,0.07679081,0.07989943,True,Train,Train
44685,0.029198619,0.9124041,0.029198619,0.029198619,1,0.3931738,1,0.08759588,0.09167228,True,Train,Train
44686,0.92124385,0.026252056,0.026252056,0.026252056,0,0.3622434,0,0.07875615,0.08203052,True,Train,Train
44687,0.8390346,0.09938765,0.03078888,0.03078888,0,0.59104,0,0.16096538,0.1755033,True,Train,Train
44688,0.021068469,0.021068469,0.021068469,0.9367946,3,0.30513597,3,0.06320542,0.065291256,True,Train,Train
44689,0.027026838,0.027026838,0.027026838,0.9189195,3,0.37047648,3,0.0810805,0.08455675,True,Train,Train
44690,0.01927704,0.01927704,0.01927704,0.9421689,3,0.28449154,3,0.05783111,0.05957073,True,Train,Train
44691,0.9139925,0.028669182,0.028669182,0.028669182,0,0.387691,0,0.086007476,0.08993289,True,Train,Train
44692,0.02620357,0.02620357,0.02620357,0.9213893,3,0.36172575,3,0.07861072,0.08187266,True,Train,Train
44693,0.022912351,0.022912351,0.022912351,0.93126297,3,0.32587513,3,0.06873703,0.07121357,True,Train,Train
44694,0.025031308,0.9249061,0.025031308,0.025031308,1,0.34911948,1,0.075093925,0.078063086,True,Train,Train
44695,0.02784235,0.02784235,0.02784235,0.916473,3,0.37906408,3,0.08352703,0.087222695,True,Train,Train
44696,0.9167695,0.027743505,0.027743505,0.027743505,0,0.3780274,0,0.083230495,0.086899206,True,Train,Train
44697,0.028421812,0.028421812,0.91473454,0.028421812,2,0.38511837,2,0.08526546,0.08912137,True,Train,Train
44698,0.032825306,0.032825306,0.032825306,0.90152407,3,0.42990816,3,0.09847593,0.10366853,True,Train,Train
44699,0.03778894,0.88663316,0.03778894,0.03778894,1,0.47804332,1,0.11336684,0.120323956,True,Train,Train
44700,0.0350168,0.0350168,0.0350168,0.8949496,3,0.45144987,3,0.105050385,0.110987864,True,Train,Train
44701,0.92647,0.024510005,0.024510005,0.024510005,0,0.34345675,0,0.07353002,0.07637364,True,Train,Train
44702,0.022587068,0.022587068,0.022587068,0.9322388,3,0.32225227,3,0.06776118,0.07016625,True,Train,Train
44703,0.042094644,0.87371606,0.042094644,0.042094644,1,0.51799816,1,0.12628394,0.13499983,True,Train,Train
44704,0.028482255,0.028482255,0.028482255,0.9145532,3,0.3857476,3,0.085446775,0.08931961,True,Train,Train
44705,0.022828843,0.022828843,0.022828843,0.9315135,3,0.32494652,3,0.06848651,0.07094461,True,Train,Train
44706,0.022059653,0.022059653,0.022059653,0.933821,3,0.31634605,3,0.06617898,0.068470486,True,Train,Train
44707,0.022978747,0.022978747,0.022978747,0.9310638,3,0.3266128,3,0.06893623,0.07142751,True,Train,Train
44708,0.47463363,0.030681048,0.4640043,0.030681048,0,0.92378604,0,0.52536637,0.7452121,True,Train,Train
44709,0.02022296,0.02022296,0.02022296,0.9393311,3,0.29545557,3,0.060668886,0.06258724,True,Train,Train
44710,0.027411683,0.91776496,0.027411683,0.027411683,1,0.3745389,1,0.08223504,0.08581396,True,Train,Train
44711,0.021293638,0.021293638,0.021293638,0.9361191,3,0.30769545,3,0.06388092,0.06601259,True,Train,Train
44712,0.9195868,0.026804404,0.026804404,0.026804404,0,0.36812037,0,0.08041322,0.08383087,True,Train,Train
44713,0.025056152,0.025056152,0.025056152,0.92483157,3,0.34938845,3,0.07516843,0.07814364,True,Train,Train
44714,0.0797679,0.0481072,0.0481072,0.82401764,3,0.65314907,3,0.17598236,0.19356331,True,Train,Train
44715,0.020284204,0.020284204,0.020284204,0.9391474,3,0.29616052,3,0.060852587,0.062782824,True,Train,Train
44716,0.92833745,0.023887506,0.023887506,0.023887506,0,0.33664763,0,0.071662545,0.07435997,True,Train,Train
44717,0.023117756,0.023117756,0.023117756,0.9306467,3,0.3281552,3,0.06935328,0.07187554,True,Train,Train
44718,0.023867395,0.023867395,0.023867395,0.92839783,3,0.33642673,3,0.071602166,0.07429493,True,Train,Train
44719,0.02437091,0.02437091,0.02437091,0.9268873,3,0.34193975,3,0.073112726,0.07592332,True,Train,Train
44720,0.9293715,0.023542838,0.023542838,0.023542838,0,0.33285505,0,0.070628524,0.073246755,True,Train,Train
44721,0.9308439,0.023052042,0.023052042,0.023052042,0,0.32742637,0,0.06915611,0.07166369,True,Train,Train
44722,0.92408514,0.025304947,0.025304947,0.025304947,0,0.3520778,0,0.07591486,0.078951076,True,Train,Train
44723,0.9183636,0.02721214,0.02721214,0.02721214,0,0.37243477,0,0.08163643,0.08516192,True,Train,Train
44724,0.02014995,0.02014995,0.02014995,0.93955016,3,0.29461443,3,0.06044984,0.06235407,True,Train,Train
44725,0.023775855,0.023775855,0.023775855,0.92867243,3,0.33542082,3,0.07132757,0.07399921,True,Train,Train
44726,0.911479,0.029506998,0.029506998,0.029506998,0,0.39635277,0,0.088521,0.09268673,True,Train,Train
44727,0.81896067,0.09923665,0.040901344,0.040901344,0,0.6543133,0,0.18103933,0.19971924,True,Train,Train
44728,0.89320904,0.035596985,0.035596985,0.035596985,0,0.45707485,0,0.10679096,0.11293463,True,Train,Train
44729,0.023314519,0.023314519,0.023314519,0.93005645,3,0.33033377,3,0.06994355,0.07250999,True,Train,Train
44730,0.93062156,0.02312615,0.02312615,0.02312615,0,0.3282482,0,0.069378436,0.071902566,True,Train,Train
44731,0.035043515,0.89486945,0.035043515,0.035043515,1,0.4517096,1,0.10513055,0.11107744,True,Train,Train
44732,0.92073244,0.026422512,0.026422512,0.026422512,0,0.36406112,0,0.07926756,0.0825858,True,Train,Train
44733,0.1013093,0.04607291,0.8065449,0.04607291,2,0.6889407,2,0.1934551,0.21499573,True,Train,Train
44734,0.02480365,0.02480365,0.02480365,0.925589,3,0.3466509,3,0.074410975,0.077324964,True,Train,Train
44735,0.022444826,0.022444826,0.022444826,0.9326655,3,0.32066333,3,0.06733447,0.06970864,True,Train,Train
44736,0.022733284,0.022733284,0.022733284,0.9318001,3,0.32388264,3,0.06819987,0.07063695,True,Train,Train
44737,0.022211773,0.022211773,0.022211773,0.9333647,3,0.31805366,3,0.06663531,0.06895927,True,Train,Train
44738,0.92670155,0.024432817,0.024432817,0.024432817,0,0.34261522,0,0.073298454,0.07612373,True,Train,Train
44739,0.023110392,0.023110392,0.023110392,0.93066883,3,0.32807353,3,0.06933117,0.071851775,True,Train,Train
44740,0.020104848,0.020104848,0.020104848,0.93968546,3,0.2940944,3,0.060314536,0.062210076,True,Train,Train
44741,0.019772952,0.019772952,0.019772952,0.94068116,3,0.2902576,3,0.05931884,0.061151024,True,Train,Train
44742,0.03261685,0.03261685,0.03261685,0.90214944,3,0.42783415,3,0.09785056,0.1029751,True,Train,Train
44743,0.02067201,0.02067201,0.02067201,0.937984,3,0.3006106,3,0.06201601,0.06402239,True,Train,Train
44744,0.91022664,0.027649252,0.03447486,0.027649252,0,0.40013206,0,0.08977336,0.09406166,True,Train,Train
44745,0.92017055,0.026609812,0.026609812,0.026609812,0,0.3660542,0,0.079829454,0.08319625,True,Train,Train
44746,0.028024113,0.028024113,0.028024113,0.91592765,3,0.38096738,3,0.08407235,0.0878179,True,Train,Train
44747,0.025944555,0.025944555,0.025944555,0.92216635,3,0.3589553,3,0.07783365,0.08102965,True,Train,Train
44748,0.037548885,0.037548885,0.037548885,0.88735336,3,0.47576827,3,0.11264664,0.119512,True,Train,Train
44749,0.92984307,0.023385646,0.023385646,0.023385646,0,0.33111995,0,0.07015693,0.07273945,True,Train,Train
44750,0.9231413,0.025619565,0.025619565,0.025619565,0,0.35546726,0,0.0768587,0.079972975,True,Train,Train
44751,0.025345461,0.025345461,0.025345461,0.9239636,3,0.35251498,3,0.07603639,0.0790826,True,Train,Train
44752,0.02887605,0.02887605,0.02887605,0.9133718,3,0.3898372,3,0.0866282,0.090612255,True,Train,Train
44753,0.021499602,0.021499602,0.021499602,0.9355012,3,0.31002992,3,0.06449878,0.06667284,True,Train,Train
44754,0.0754584,0.03642605,0.8516895,0.03642605,2,0.5730426,2,0.14831048,0.16053325,True,Train,Train
44755,0.9276842,0.024105279,0.024105279,0.024105279,0,0.33903557,0,0.07231581,0.075063914,True,Train,Train
44756,0.024345428,0.024345428,0.024345428,0.9269637,3,0.34166157,3,0.07303631,0.07584088,True,Train,Train
44757,0.02950976,0.91147065,0.02950976,0.02950976,1,0.39638126,1,0.08852935,0.092695884,True,Train,Train
44758,0.92904145,0.023652846,0.023652846,0.023652846,0,0.33406729,0,0.070958555,0.073601924,True,Train,Train
44759,0.027272208,0.027272208,0.027272208,0.9181834,3,0.3730687,3,0.08181661,0.085358135,True,Train,Train
44760,0.05854661,0.033565864,0.8743217,0.033565864,2,0.5114403,2,0.1256783,0.1343069,True,Train,Train
44761,0.5301804,0.030855427,0.40810868,0.030855427,0,0.91683316,0,0.4698196,0.63453794,True,Train,Train
44762,0.9164683,0.027843898,0.027843898,0.027843898,0,0.3790803,0,0.08353168,0.08722778,True,Train,Train
44763,0.022624161,0.022624161,0.022624161,0.93212754,3,0.32266617,3,0.067872465,0.07028563,True,Train,Train
44764,0.89647645,0.03450784,0.03450784,0.03450784,0,0.44648892,0,0.10352355,0.10928326,True,Train,Train
44765,0.9295852,0.023471603,0.023471603,0.023471603,0,0.33206916,0,0.07041478,0.07301679,True,Train,Train
44766,0.02421999,0.02421999,0.02421999,0.92734003,3,0.3402909,3,0.07265997,0.075434975,True,Train,Train
44767,0.021310883,0.021310883,0.021310883,0.93606734,3,0.30789116,3,0.06393266,0.06606786,True,Train,Train
44768,0.026974898,0.9190753,0.026974898,0.026974898,1,0.36992687,1,0.08092469,0.08438721,True,Train,Train
44769,0.919528,0.026823992,0.026823992,0.026823992,0,0.3683281,0,0.08047199,0.083894774,True,Train,Train
44770,0.03355407,0.03355407,0.89933777,0.03355407,2,0.4371243,2,0.10066223,0.1060966,True,Train,Train
44771,0.9195452,0.02681827,0.02681827,0.02681827,0,0.36826742,0,0.08045483,0.0838761,True,Train,Train
44772,0.9211499,0.026283368,0.026283368,0.026283368,0,0.3625776,0,0.07885009,0.08213249,True,Train,Train
44773,0.05467113,0.21342903,0.05467113,0.6772287,3,0.9113725,3,0.3227713,0.38974625,True,Train,Train
44774,0.022085553,0.022085553,0.022085553,0.93374336,3,0.316637,3,0.06625664,0.06855366,True,Train,Train
44775,0.5927266,0.32171276,0.042780336,0.042780336,0,0.94452184,0,0.4072734,0.52302206,True,Train,Train
44776,0.026747473,0.9197576,0.026747473,0.026747473,1,0.3675163,1,0.080242395,0.08364511,True,Train,Train
44777,0.92516804,0.024943992,0.024943992,0.024943992,0,0.34817344,0,0.07483196,0.07777989,True,Train,Train
44778,0.024240071,0.024240071,0.024240071,0.9272798,3,0.3405105,3,0.07272023,0.07549996,True,Train,Train
44779,0.9259732,0.024675608,0.024675608,0.024675608,0,0.34525946,0,0.07402682,0.07691001,True,Train,Train
44780,0.031294964,0.031294964,0.031294964,0.9061151,3,0.41457814,3,0.093884885,0.09858892,True,Train,Train
44781,0.019655414,0.019655414,0.019655414,0.9410338,3,0.2888946,3,0.05896622,0.060776245,True,Train,Train
44782,0.93104976,0.022983408,0.022983408,0.022983408,0,0.32666457,0,0.068950236,0.07144255,True,Train,Train
44783,0.92587835,0.02470722,0.02470722,0.02470722,0,0.3456032,0,0.074121654,0.07701243,True,Train,Train
44784,0.9080247,0.030658424,0.030658424,0.030658424,0,0.40812936,0,0.09197527,0.09648367,True,Train,Train
44785,0.02661322,0.02661322,0.02661322,0.92016035,3,0.3660904,3,0.07983965,0.083207324,True,Train,Train
44786,0.021830965,0.021830965,0.021830965,0.93450713,3,0.31377253,3,0.06549287,0.06773602,True,Train,Train
44787,0.024777887,0.024777887,0.024777887,0.92566633,3,0.3463711,3,0.07433367,0.07724144,True,Train,Train
44788,0.03260378,0.03260378,0.03260378,0.90218866,3,0.42770398,3,0.09781134,0.10293163,True,Train,Train
44789,0.027737455,0.027737455,0.027737455,0.9167876,3,0.37796396,3,0.083212376,0.08687943,True,Train,Train
44790,0.9273186,0.024227137,0.024227137,0.024227137,0,0.34036905,0,0.07268143,0.07545811,True,Train,Train
44791,0.9129611,0.029012965,0.029012965,0.029012965,0,0.39125484,0,0.087038875,0.09106197,True,Train,Train
44792,0.9254565,0.024847824,0.024847824,0.024847824,0,0.34713042,0,0.074543476,0.07746813,True,Train,Train
44793,0.03217033,0.903489,0.03217033,0.03217033,1,0.42337665,1,0.09651101,0.101491354,True,Train,Train
44794,0.9207909,0.026403029,0.026403029,0.026403029,0,0.3638535,0,0.07920909,0.08252229,True,Train,Train
44795,0.02297757,0.02297757,0.02297757,0.9310673,3,0.32659975,3,0.06893271,0.071423724,True,Train,Train
44796,0.91230875,0.029230392,0.029230392,0.029230392,0,0.3935019,0,0.08769125,0.0917768,True,Train,Train
44797,0.033123627,0.9006291,0.033123627,0.033123627,1,0.43286854,1,0.0993709,0.104661755,True,Train,Train
44798,0.9228225,0.025725836,0.025725836,0.025725836,0,0.3566093,0,0.077177525,0.0803184,True,Train,Train
44799,0.028278742,0.91516376,0.028278742,0.028278742,1,0.3836272,1,0.084836245,0.08865227,True,Train,Train
44800,0.9359231,0.021358969,0.021358969,0.021358969,0,0.30843663,0,0.0640769,0.06622196,True,Train,Train
44801,0.9175564,0.027481193,0.027481193,0.027481193,0,0.37527078,0,0.082443595,0.08604123,True,Train,Train
44802,0.021940336,0.021940336,0.021940336,0.934179,3,0.31500426,3,0.06582099,0.068087205,True,Train,Train
44803,0.020931566,0.020931566,0.020931566,0.9372053,3,0.303576,3,0.062794685,0.0648529,True,Train,Train
44804,0.03192907,0.03192907,0.03192907,0.9042128,3,0.42095965,3,0.09578723,0.10069058,True,Train,Train
44805,0.030841954,0.90747416,0.030841954,0.030841954,1,0.40999314,1,0.09252584,0.097090185,True,Train,Train
44806,0.9213581,0.026213963,0.026213963,0.026213963,0,0.36183673,0,0.07864189,0.08190649,True,Train,Train
44807,0.023354236,0.023354236,0.023354236,0.9299373,3,0.33077288,3,0.0700627,0.07263811,True,Train,Train
44808,0.025792636,0.025792636,0.025792636,0.9226221,3,0.35732645,3,0.077377915,0.08053557,True,Train,Train
44809,0.03737624,0.88787127,0.03737624,0.03737624,1,0.47412893,1,0.112128735,0.118928514,True,Train,Train
44810,0.024636433,0.024636433,0.024636433,0.9260907,3,0.3448333,3,0.07390928,0.07678308,True,Train,Train
44811,0.028981207,0.91305643,0.028981207,0.028981207,1,0.39092612,1,0.08694357,0.09095758,True,Train,Train
44812,0.025260877,0.025260877,0.025260877,0.92421734,3,0.35160202,3,0.07578266,0.07880802,True,Train,Train
44813,0.024757912,0.024757912,0.024757912,0.92572623,3,0.3461541,3,0.074273765,0.07717673,True,Train,Train
44814,0.021252282,0.021252282,0.021252282,0.9362432,3,0.30722588,3,0.06375682,0.06588004,True,Train,Train
44815,0.023491245,0.92952627,0.023491245,0.023491245,1,0.33228594,1,0.07047373,0.07308021,True,Train,Train
44816,0.023588298,0.023588298,0.023588298,0.9292351,3,0.3333562,3,0.0707649,0.0733935,True,Train,Train
44817,0.03821664,0.8853501,0.03821664,0.03821664,1,0.48208383,1,0.11464989,0.12177211,True,Train,Train
44818,0.05518946,0.86311245,0.04084905,0.04084905,1,0.54820204,1,0.13688755,0.1472103,True,Train,Train
44819,0.92701185,0.024329387,0.024329387,0.024329387,0,0.34148636,0,0.07298815,0.07578893,True,Train,Train
44820,0.036297638,0.036297638,0.8911071,0.036297638,2,0.46382552,2,0.10889292,0.115290664,True,Train,Train
44821,0.9211724,0.02627588,0.02627588,0.02627588,0,0.3624977,0,0.07882762,0.082108095,True,Train,Train
44822,0.9329903,0.022336554,0.022336554,0.022336554,0,0.31945193,0,0.06700969,0.06936046,True,Train,Train
44823,0.06522849,0.06522849,0.30725688,0.56228614,2,1.0424472,3,0.6927431,1.1800711,False,Train,Train
44824,0.92680717,0.024397608,0.024397608,0.024397608,0,0.3422311,0,0.073192835,0.07600976,True,Train,Train
44825,0.022124434,0.022124434,0.022124434,0.9336267,3,0.31707364,3,0.06637329,0.068678595,True,Train,Train
44826,0.02354772,0.02354772,0.02354772,0.9293568,3,0.3329089,3,0.07064319,0.07326253,True,Train,Train
44827,0.03256433,0.90230703,0.03256433,0.03256433,1,0.42731088,1,0.09769297,0.10280042,True,Train,Train
44828,0.9284683,0.0238439,0.0238439,0.0238439,0,0.33616868,0,0.07153171,0.074219055,True,Train,Train
44829,0.035393666,0.893819,0.035393666,0.035393666,1,0.45510727,1,0.106181026,0.11225201,True,Train,Train
44830,0.027578562,0.027578562,0.027578562,0.9172643,3,0.37629503,3,0.08273572,0.08635965,True,Train,Train
44831,0.19883592,0.034439497,0.7322851,0.034439497,2,0.78136647,2,0.26771492,0.3115854,True,Train,Train
44832,0.03091673,0.90724975,0.03091673,0.03091673,1,0.41075155,1,0.09275025,0.09733751,True,Train,Train
44833,0.9289978,0.023667397,0.023667397,0.023667397,0,0.3342275,0,0.071002185,0.07364889,True,Train,Train
44834,0.02596113,0.02596113,0.02596113,0.9221166,3,0.3591329,3,0.07788342,0.08108362,True,Train,Train
44835,0.022594556,0.022594556,0.022594556,0.93221635,3,0.32233584,3,0.067783654,0.07019036,True,Train,Train
44836,0.022395872,0.022395872,0.022395872,0.9328124,3,0.3201158,3,0.06718761,0.06955118,True,Train,Train
44837,0.5213473,0.034218397,0.41021597,0.034218397,2,0.93607914,0,0.589784,0.8910715,False,Train,Train
44838,0.029464053,0.029464053,0.029464053,0.91160786,3,0.39591068,3,0.08839214,0.09254535,True,Train,Train
44839,0.035689965,0.035689965,0.8929301,0.035689965,2,0.45797336,2,0.10706991,0.11324699,True,Train,Train
44840,0.020371487,0.020371487,0.020371487,0.9388855,3,0.2971642,3,0.06111449,0.06306173,True,Train,Train
44841,0.020241667,0.020241667,0.020241667,0.939275,3,0.29567096,3,0.060724974,0.062646955,True,Train,Train
44842,0.0358519,0.8924443,0.0358519,0.0358519,1,0.4595362,1,0.10755569,0.11379115,True,Train,Train
44843,0.024421506,0.024421506,0.024421506,0.92673546,3,0.34249187,3,0.07326454,0.076087125,True,Train,Train
44844,0.90676177,0.031079395,0.031079395,0.031079395,0,0.4123991,0,0.093238235,0.09787551,True,Train,Train
44845,0.020754553,0.020754553,0.020754553,0.93773633,3,0.3015548,3,0.062263668,0.06428646,True,Train,Train
44846,0.046602905,0.04806683,0.046602905,0.8587274,3,0.56245565,3,0.1412726,0.15230376,True,Train,Train
44847,0.91334736,0.02888419,0.02888419,0.02888419,0,0.38992155,0,0.08665264,0.09063901,True,Train,Train
44848,0.040540095,0.040540095,0.8783797,0.040540095,2,0.5037545,2,0.1216203,0.12967631,True,Train,Train
44849,0.93585604,0.021381326,0.021381326,0.021381326,0,0.30869007,0,0.064143956,0.06629361,True,Train,Train
44850,0.92551345,0.02482885,0.02482885,0.02482885,0,0.34692442,0,0.07448655,0.077406615,True,Train,Train
44851,0.05959007,0.51784676,0.05959007,0.3629731,1,1.0447488,1,0.48215324,0.6580759,True,Train,Train
44852,0.03519057,0.03519057,0.03519057,0.8944283,3,0.45313793,3,0.10557169,0.11157052,True,Train,Train
44853,0.9222629,0.02591237,0.02591237,0.02591237,0,0.35861045,0,0.07773709,0.08092494,True,Train,Train
44854,0.024138235,0.024138235,0.024138235,0.9275853,3,0.33939642,3,0.072414696,0.07517052,True,Train,Train
44855,0.027042013,0.027042013,0.027042013,0.91887397,3,0.370637,3,0.081126034,0.08460631,True,Train,Train
44856,0.022179764,0.022179764,0.022179764,0.9334607,3,0.3176946,3,0.06653929,0.0688564,True,Train,Train
44857,0.025601517,0.025601517,0.025601517,0.9231954,3,0.3552732,3,0.07680458,0.07991434,True,Train,Train
44858,0.027625863,0.027625863,0.9171224,0.027625863,2,0.37679213,2,0.08287758,0.08651432,True,Train,Train
44859,0.020777922,0.020777922,0.020777922,0.93766624,3,0.3018219,3,0.062333763,0.064361215,True,Train,Train
44860,0.022295317,0.022295317,0.022295317,0.93311405,3,0.31899005,3,0.06688595,0.06922784,True,Train,Train
44861,0.9243619,0.025212701,0.025212701,0.025212701,2,0.3510816,0,0.9747873,3.6804075,False,Train,Train
44862,0.024689222,0.024689222,0.024689222,0.92593235,3,0.3454075,3,0.07406765,0.076954104,True,Train,Train
44863,0.026132708,0.026132708,0.026132708,0.9216019,3,0.36096862,3,0.07839811,0.081641935,True,Train,Train
44864,0.9256134,0.024795538,0.024795538,0.024795538,0,0.34656277,0,0.0743866,0.07729862,True,Train,Train
44865,0.025628652,0.025628652,0.025628652,0.92311406,3,0.35556495,3,0.07688594,0.08000247,True,Train,Train
44866,0.94041395,0.019862013,0.019862013,0.019862013,0,0.2912889,0,0.059586048,0.06143513,True,Train,Train
44867,0.80158335,0.031684943,0.13504672,0.031684943,0,0.66641235,0,0.19841665,0.22116633,True,Train,Train
44868,0.019881273,0.019881273,0.019881273,0.9403562,3,0.29151177,3,0.059643805,0.061496545,True,Train,Train
44869,0.025043577,0.025043577,0.025043577,0.92486924,3,0.34925234,3,0.07513076,0.07810292,True,Train,Train
44870,0.025653936,0.025653936,0.025653936,0.9230382,3,0.3558368,3,0.076961815,0.08008468,True,Train,Train
44871,0.90090907,0.02679718,0.045496557,0.02679718,0,0.42858306,0,0.099090934,0.104350954,True,Train,Train
44872,0.031228334,0.906315,0.031228334,0.031228334,1,0.41390514,1,0.09368497,0.09836832,True,Train,Train
44873,0.923916,0.025361333,0.025361333,0.025361333,0,0.3526862,0,0.07608402,0.079134144,True,Train,Train
44874,0.029942987,0.029942987,0.029942987,0.91017103,3,0.40082914,3,0.08982897,0.09412275,True,Train,Train
44875,0.031455275,0.90563416,0.031455275,0.031455275,1,0.4161955,1,0.094365835,0.09911984,True,Train,Train
44876,0.024532719,0.024532719,0.024532719,0.92640185,3,0.3437042,3,0.07359815,0.076447174,True,Train,Train
44877,0.9177482,0.027417261,0.027417261,0.027417261,0,0.37459767,0,0.08225179,0.0858322,True,Train,Train
44878,0.03722371,0.03722371,0.03722371,0.88832885,3,0.47267836,3,0.11167115,0.11841327,True,Train,Train
44879,0.025688026,0.025688026,0.025688026,0.9229359,3,0.35620317,3,0.0770641,0.08019549,True,Train,Train
44880,0.022967506,0.022967506,0.022967506,0.9310975,3,0.32648796,3,0.06890249,0.07139127,True,Train,Train
44881,0.021879496,0.021879496,0.021879496,0.9343615,3,0.3143193,3,0.06563848,0.06789185,True,Train,Train
44882,0.0196272,0.0196272,0.0196272,0.9411184,3,0.28856707,3,0.05888158,0.060686305,True,Train,Train
44883,0.93311244,0.022295857,0.022295857,0.022295857,0,0.3189961,0,0.06688756,0.069229566,True,Train,Train
44884,0.049822003,0.049822003,0.85053396,0.049822003,2,0.585987,2,0.14946604,0.16189092,True,Train,Train
44885,0.18375571,0.03494829,0.7463477,0.03494829,2,0.76408875,2,0.25365227,0.29256365,True,Train,Train
44886,0.022538004,0.022538004,0.022538004,0.932386,3,0.32170454,3,0.06761402,0.070008405,True,Train,Train
44887,0.9241915,0.025269518,0.025269518,0.025269518,0,0.3516953,0,0.075808525,0.07883601,True,Train,Train
