,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
60727,3,-3.9071808,-4.624082,-0.90174866,5.6993084,6.719261e-05,3.2807646e-05,0.001356951,0.998543,3,0.0014580583,0.0014569759,True,0.01644603,Train
60728,3,-3.1822197,-2.7794714,-1.4626151,4.4572616,0.00047921547,0.0007168731,0.0026751354,0.9961288,3,0.003878691,0.0038712025,True,0.041209087,Train
60729,3,-4.653645,-5.431648,-0.5642334,6.2552414,1.8274492e-05,8.393877e-06,0.0010910736,0.99888223,3,0.001118392,0.0011177659,True,0.012777075,Train
60730,1,-1.2248315,7.603992,-8.641985,-10.641177,0.00014642903,0.9998534,8.798284e-08,1.1916816e-08,1,0.00014661667,0.00014662743,True,0.0020788684,Train
60731,0,8.472347,-7.3160543,-6.645371,-8.624375,0.99999964,1.3905422e-07,2.7193084e-07,3.7582698e-08,0,3.576278e-07,3.5762787e-07,True,1.0541176e-05,Train
60732,0,2.9399893,-3.656167,-0.8147061,-5.1323695,0.97552854,0.0013321887,0.022834761,0.00030441003,0,0.024775857,0.024471462,True,0.1756596,Train
60733,0,5.800991,-8.044992,-1.6383185,-8.891828,0.99941134,9.694157e-07,0.00058734487,4.1565616e-07,0,0.0005888397,0.0005886555,True,0.007181446,Train
60734,3,-3.531319,-4.712421,-1.0296732,5.486441,0.00012103912,3.715179e-05,0.0014769876,0.99836487,3,0.0016364767,0.0016351342,True,0.018367095,Train
60735,3,-4.5284967,-4.139758,-1.0521927,5.728681,3.5061785e-05,5.1720304e-05,0.0011338966,0.99877936,3,0.0012213874,0.0012206435,True,0.014109894,Train
60736,3,-2.7110517,-3.6769805,-1.1261228,4.7196517,0.00059057923,0.00022479182,0.002881402,0.9963032,3,0.0037036415,0.0036967993,True,0.03869826,Train
60737,3,-3.620988,-3.4659,-1.5767269,5.1948495,0.00014814718,0.00017300053,0.0011442078,0.9985347,3,0.0014663907,0.0014653206,True,0.017339524,Train
60738,3,-5.417555,-5.6204324,-0.67956984,6.7894053,4.9926684e-06,4.0759073e-06,0.0005701823,0.99942076,3,0.00057942764,0.00057923794,True,0.0071407775,Train
60739,0,3.9930525,-6.3526735,-0.99250454,-4.9514437,0.9930501,3.190652e-05,0.0067884596,0.00012954653,0,0.006974163,0.0069499016,True,0.061036363,Train
60740,3,-2.3089545,-2.640619,-1.6800585,4.296541,0.0013463676,0.0009663253,0.0025251638,0.9951622,3,0.0048495764,0.004837811,True,0.051271107,Train
60741,3,-2.7704005,-3.3837087,-1.2535592,4.684438,0.00057659997,0.00031226143,0.0026280307,0.9964831,3,0.003523097,0.0035169125,True,0.03743243,Train
60742,2,1.2899787,-5.3180056,1.340916,-5.716698,0.4867335,0.00065687095,0.5121687,0.00044088982,2,0.6691012,0.4878313,True,1.0118772,Train
60743,0,5.8849373,-5.3237977,-4.5755057,-5.2874503,0.99994373,1.3554516e-05,2.8645914e-05,1.4056237e-05,0,5.6265202e-05,5.6266785e-05,True,0.0009592307,Train
60744,3,-4.8202453,-2.1475947,-2.0398192,4.561681,8.400921e-05,0.0012163098,0.0013547227,0.99734503,3,0.0026585257,0.0026549697,True,0.02964817,Train
60745,3,-4.1886888,-4.2701445,-1.1684003,5.751783,4.8132577e-05,4.4367356e-05,0.0009865832,0.9989209,3,0.0010796915,0.0010790825,True,0.012739154,Train
60746,0,6.463043,-6.9536176,-4.116911,-7.1009855,0.99997187,1.4900685e-06,2.5419797e-05,1.2858934e-06,0,2.8132996e-05,2.8133392e-05,True,0.0004825926,Train
60747,3,-1.7602122,-0.8387248,-2.209423,2.926175,0.008880066,0.022315826,0.005666649,0.9631374,3,0.037559193,0.03686261,True,0.27742028,Train
60748,0,6.718657,-4.2904296,-5.796855,-8.5366535,0.9999795,1.6550286e-05,3.6692145e-06,2.3697041e-07,0,2.0503787e-05,2.0503998e-05,True,0.00036391246,Train
60749,3,-1.6571198,-0.45615378,-2.4078271,2.5820332,0.013487188,0.044822313,0.0063663903,0.93532413,3,0.06686213,0.06467587,True,0.4212415,Train
60750,0,4.5229573,-7.3823195,-0.3721512,-8.10375,0.9925625,6.704426e-06,0.00742744,3.258732e-06,0,0.0074653225,0.007437527,True,0.06339822,Train
60751,1,-2.0354648,5.3412204,-7.2302155,-6.267243,0.0006252724,0.9993622,3.4675095e-06,9.083043e-06,1,0.0006380429,0.0006378293,True,0.00778975,Train
60752,3,-4.471957,-4.841904,-1.0882343,6.158167,2.4158424e-05,1.6687945e-05,0.0007121979,0.99924695,3,0.0007533573,0.0007530451,True,0.009167716,Train
60753,3,-3.6415746,-2.1259782,-1.8543637,3.932514,0.0005105662,0.0023241662,0.0030494947,0.9941157,3,0.0059016496,0.0058842897,True,0.059867065,Train
60754,0,5.003964,-4.4621143,-3.6259995,-6.2335787,0.99973077,7.741368e-05,0.00017862316,1.3166796e-05,0,0.00026925752,0.00026923418,True,0.0038830831,Train
60755,0,5.492432,-3.353652,-5.1399713,-6.9641438,0.9998281,0.00014391949,2.411744e-05,3.8913777e-06,0,0.00017188503,0.0001718998,True,0.002524799,Train
60756,1,-4.915393,9.150673,-9.565132,-7.422944,7.7836773e-07,0.99999905,7.4443833e-09,6.3411726e-08,1,9.5367386e-07,9.536743e-07,True,1.8716555e-05,Train
60757,2,-0.59479874,-4.3087134,1.4705701,-2.443255,0.11025274,0.0026881704,0.8696965,0.017362613,2,0.13961098,0.1303035,True,0.6503864,Train
60758,1,-3.5651464,8.410692,-8.024847,-8.732938,6.2944323e-06,0.99999356,7.2800304e-08,3.5860214e-08,1,6.4372807e-06,6.4373016e-06,True,0.00012065217,Train
60759,3,-3.903782,-4.7413483,-0.7403815,5.623501,7.2704446e-05,3.146375e-05,0.0017195246,0.99817634,3,0.0018253346,0.0018236637,True,0.019890398,Train
60760,1,-6.7698,9.968457,-9.478952,-5.2967615,5.3785676e-08,0.99999976,3.5817624e-09,2.3463869e-07,1,2.3841855e-07,2.3841858e-07,True,6.910746e-06,Train
60761,3,-3.8379443,-2.8923686,-1.5970837,4.9328337,0.00015489089,0.00039873485,0.001456194,0.99799013,3,0.0020118966,0.0020098686,True,0.023082187,Train
60762,0,2.1118217,-1.4348435,-1.1359746,-4.694851,0.93564034,0.026965708,0.036358748,0.0010351627,0,0.06652412,0.064359665,True,0.41447806,Train
60763,3,-2.895863,-3.498496,-1.2583216,4.7122293,0.00049477484,0.00027082404,0.0025443844,0.99669003,3,0.0033154304,0.0033099651,True,0.03533851,Train
60764,1,-4.199152,4.264813,-5.788757,0.34346816,0.00020678435,0.9803264,4.218527e-05,0.01942461,1,0.01986969,0.019673586,True,0.14169373,Train
60765,3,-3.3055608,-4.374261,-0.78044206,5.1228433,0.0002179111,7.484253e-05,0.0027222268,0.996985,3,0.0030195378,0.0030149817,True,0.031215662,Train
60766,2,-0.090465054,-8.370879,3.22116,-7.771331,0.035173647,8.914136e-06,0.96480125,1.6235279e-05,2,0.035833184,0.035198748,True,0.22015078,Train
60767,0,6.116569,-7.813577,-1.8316631,-9.782379,0.9996458,8.913751e-07,0.00035316104,1.2445733e-07,0,0.00035422726,0.0003541708,True,0.004581473,Train
60768,1,-5.214293,8.029975,-10.800114,-3.9398835,1.7704506e-06,0.9999919,6.640373e-09,6.332178e-06,1,8.106199e-06,8.106232e-06,True,0.00015505351,Train
60769,1,-5.6047025,9.352153,-8.954611,-6.2593,3.1938893e-07,0.9999995,1.1206597e-08,1.6597087e-07,1,4.7683704e-07,4.7683716e-07,True,1.1613832e-05,Train
60770,0,7.8154073,-7.0813484,-5.213369,-9.601941,0.9999975,3.3917226e-07,2.1962073e-06,2.7273472e-08,0,2.503392e-06,2.503395e-06,True,5.2867403e-05,Train
60771,0,9.086974,-8.700554,-5.798269,-11.644845,0.99999964,1.8835369e-08,3.431004e-07,9.914828e-10,0,3.576278e-07,3.5762787e-07,True,8.396991e-06,Train
60772,3,-5.5316305,-6.306004,-0.64370185,7.2565856,2.7924525e-06,1.287299e-06,0.0003704981,0.99962544,3,0.00037460463,0.0003745556,True,0.0048400066,Train
60773,0,3.424947,-1.8406539,-4.701741,-3.6120508,0.9936993,0.005133735,0.0002936833,0.00087322405,0,0.0063206055,0.006300688,True,0.06042629,Train
60774,2,1.48615,-4.9022975,1.0771499,-5.6705146,0.59996116,0.0010084527,0.3985627,0.00046776,0,0.9198906,0.60143733,False,0.9863601,Train
60775,3,-3.1253748,-3.940858,-1.0475757,4.965909,0.00030531487,0.00013507911,0.00243851,0.99712104,3,0.002883089,0.002878964,True,0.030614723,Train
60776,3,-2.3182676,-0.20617765,-2.0447924,2.3241613,0.00874308,0.07226591,0.011492995,0.90749806,3,0.097063854,0.09250194,True,0.53483963,Train
60777,0,4.332852,-6.1088514,-2.8571334,-3.1745079,0.9986694,2.9150593e-05,0.00075309677,0.0005482983,0,0.0013315154,0.0013306141,True,0.016110359,Train
60778,0,7.052534,-7.1354713,-4.226024,-8.438764,0.9999864,6.890038e-07,1.2640908e-05,1.8715825e-07,0,1.3589766e-05,1.3589859e-05,True,0.000243493,Train
60779,3,-3.1997712,-4.3499374,-1.0110148,5.312016,0.00020067085,6.352925e-05,0.0017908085,0.997945,3,0.002057104,0.0020549893,True,0.022653667,Train
60780,1,-1.5675149,6.104516,-7.8652806,-6.4948726,0.00046545247,0.99953043,8.5662396e-07,3.3724948e-06,1,0.00046969348,0.0004695654,True,0.0059081516,Train
60781,3,-3.894991,-4.648357,-1.0135502,5.83016,5.9692484e-05,2.8101967e-05,0.0010649113,0.99884725,3,0.0011533997,0.0011527538,True,0.013440563,Train
60782,0,5.382452,-7.604835,-1.6476812,-7.652697,0.9991116,2.2872134e-06,0.00088402774,2.1803232e-06,0,0.000888787,0.00088840723,True,0.010332407,Train
60783,3,-4.420113,-5.1289515,-1.0635009,6.377867,2.042814e-05,1.005505e-05,0.00058612064,0.99938333,3,0.000616837,0.00061666965,True,0.0076673822,Train
60784,3,-3.3811855,-3.6706343,-0.19336136,3.5422251,0.0009599116,0.000718663,0.023264067,0.9750574,3,0.025258934,0.024942577,True,0.17888473,Train
60785,3,-1.955233,-2.504488,-1.166144,3.6532998,0.0036163414,0.0020880026,0.007960979,0.9863347,3,0.013759525,0.0136653185,True,0.123014115,Train
60786,3,-1.7230393,-2.387742,-1.6563547,3.808604,0.0039193863,0.0020162354,0.004189661,0.9898747,3,0.010176911,0.010125279,True,0.09701713,Train
60787,3,-2.0387943,-0.744577,-2.4052625,3.0322802,0.0060721333,0.022151992,0.0042090695,0.96756685,3,0.032970782,0.032433152,True,0.24571247,Train
60788,3,-4.730055,-5.96096,-0.7045117,6.7192836,1.0650014e-05,3.1101056e-06,0.0005965153,0.99938977,3,0.00061040366,0.00061023235,True,0.007502301,Train
60789,1,-6.559062,10.988528,-10.584508,-8.207983,2.394299e-08,1.0,4.2751308e-10,4.6032174e-09,1,-0.0,0.0,True,7.4692684e-07,Train
60790,3,-3.972236,-3.451908,-1.2824509,5.2046027,0.00010322106,0.00017367754,0.0015202923,0.9982028,3,0.0017987991,0.0017971992,True,0.020358907,Train
60791,3,-5.285834,-4.526179,-0.90123135,6.191109,1.0357428e-05,2.2139402e-05,0.00083073135,0.99913675,3,0.0008636559,0.00086325407,True,0.010259873,Train
60792,3,-2.687164,-3.3959894,-1.1486014,4.553248,0.0007138685,0.0003513817,0.0033251198,0.9956096,3,0.0044000954,0.0043904185,True,0.045187056,Train
60793,1,-8.513962,11.258924,-11.558166,-4.458488,2.586696e-09,0.9999999,1.2321513e-10,1.4928462e-07,1,1.1920928e-07,1.1920929e-07,True,3.6349202e-06,Train
60794,3,-3.9390996,-4.6315274,-0.9556112,5.725422,6.341119e-05,3.172842e-05,0.0012527903,0.99865204,3,0.0013488967,0.001347959,True,0.015379489,Train
60795,3,-3.263328,-4.0180416,-1.007721,5.118512,0.00022841235,0.000107386935,0.0021793004,0.9974849,3,0.0025182222,0.0025150776,True,0.027071897,Train
60796,0,8.1162405,-7.273535,-5.7834697,-9.495137,0.9999988,2.0715957e-07,9.192471e-07,2.2463391e-08,0,1.1920922e-06,1.1920929e-06,True,2.5151809e-05,Train
60797,0,10.874133,-9.552139,-7.764022,-12.716991,1.0,1.3458052e-09,8.045483e-09,5.6820413e-11,0,-0.0,0.0,True,2.5792966e-07,Train
60798,0,3.4218562,-4.3694425,-1.4388596,-4.543547,0.99156624,0.0004098299,0.007679619,0.00034434273,0,0.008469496,0.008433759,True,0.074636415,Train
60799,0,7.6178174,-8.544749,-3.1642535,-12.184396,0.99997914,9.564829e-08,2.076811e-05,2.5118796e-09,0,2.0861407e-05,2.0861626e-05,True,0.00035545227,Train
60800,3,-3.5709908,-3.9379463,-1.1695905,5.203918,0.00015425941,0.00010687714,0.0017028119,0.9980361,3,0.001965854,0.0019639134,True,0.021855963,Train
60801,3,-3.8282056,-4.197624,-1.0354258,5.4570246,9.262967e-05,6.401973e-05,0.0015123045,0.998331,3,0.0016703951,0.0016689897,True,0.018707518,Train
60802,3,-4.715001,-5.59878,-0.79835904,6.610365,1.205551e-05,4.981561e-06,0.00060556625,0.9993774,3,0.0006227938,0.0006225705,True,0.007655794,Train
60803,3,-1.6033424,-2.6624317,-1.2200515,3.622877,0.0052937563,0.001835723,0.0077664936,0.985104,3,0.015008035,0.014895976,True,0.13247551,Train
60804,3,-3.9122524,-4.723591,-0.97426534,5.785605,6.133842e-05,2.7250391e-05,0.001157934,0.9987534,3,0.001247343,0.0012465715,True,0.014363478,Train
60805,3,-2.756458,-3.5777676,-0.94861156,4.4700894,0.0007230646,0.0003180436,0.004408742,0.99455017,3,0.0054647345,0.0054498315,True,0.053580567,Train
60806,0,7.2291164,-9.537451,-1.5393713,-12.343505,0.99984443,5.2276295e-08,0.00015553442,3.1597405e-09,0,0.00015555603,0.00015556812,True,0.0021933585,Train
60807,0,1.9231473,-4.9466367,1.2063617,-6.43235,0.67132425,0.0006973055,0.32782063,0.00015782869,0,0.39850304,0.32867575,True,0.9227322,Train
60808,0,5.208873,-4.734413,-3.7719805,-5.856411,0.99981064,4.804006e-05,0.00012577166,1.5643216e-05,0,0.00018940562,0.00018936396,True,0.0028418356,Train
60809,0,5.9191504,-8.36855,-2.68284,-6.0632334,0.99980956,6.235162e-07,0.00018370466,6.2522186e-06,0,0.0001904783,0.00019043684,True,0.002675658,Train
60810,3,-3.781803,-3.3264084,-0.83767164,4.6257854,0.00022209833,0.0003502035,0.004218568,0.99520916,3,0.0048023597,0.0047908425,True,0.04689122,Train
60811,0,2.0693283,-0.03590388,-3.6123605,-1.9523474,0.8747773,0.106563084,0.0029810648,0.015678553,0,0.13378592,0.12522268,True,0.63206995,Train
60812,2,-1.6239408,-5.569736,2.8734818,-7.8307486,0.011012394,0.00021293375,0.98875254,2.2197264e-05,2,0.0113112135,0.011247456,True,0.09070821,Train
60813,3,-4.975601,-4.303586,-1.2234362,6.0865784,1.5683607e-05,3.0711315e-05,0.0006683292,0.9992853,3,0.0007150001,0.0007147193,True,0.008790429,Train
60814,0,8.594689,-7.670209,-7.106864,-7.7050076,0.99999964,8.634641e-08,1.5167076e-07,8.339327e-08,0,3.576278e-07,3.5762787e-07,True,7.852865e-06,Train
60815,0,6.074806,-4.9641647,-5.590649,-5.5899944,0.99996674,1.6062804e-05,8.585051e-06,8.5906695e-06,0,3.325884e-05,3.325939e-05,True,0.00059276616,Train
60816,0,8.982942,-8.524691,-6.9337687,-8.802559,0.9999999,2.4919048e-08,1.2230963e-07,1.8873639e-08,0,1.1920928e-07,1.1920929e-07,True,4.0942627e-06,Train
60817,3,-1.4837911,0.774047,-3.3026128,1.5287764,0.03219143,0.30782714,0.0052219885,0.65475935,3,0.4234875,0.34524065,True,1.1224483,Train
60818,0,4.178029,-3.6268425,-3.9676702,-3.9975252,0.99902177,0.00040734492,0.00028969607,0.00028117507,0,0.000978706,0.0009782314,True,0.01271947,Train
60819,3,-3.0763235,-3.5348916,-1.2586972,4.894682,0.00034440518,0.00021772899,0.0021205805,0.99731725,3,0.0026863462,0.0026827455,True,0.02930928,Train
60820,3,-2.9817126,-1.8529651,-1.423695,3.5839741,0.0013905484,0.004299272,0.0066042673,0.9877059,3,0.01237029,0.012294114,True,0.11245388,Train
60821,0,3.198923,-5.179741,-1.9470015,-1.8694006,0.9878048,0.00022691519,0.005752074,0.0062162164,0,0.012270203,0.0121952295,True,0.108601734,Train
60822,0,1.1569537,-3.6149495,-0.21340965,-4.471329,0.7898435,0.0066854386,0.20063181,0.0028392838,0,0.23592044,0.2101565,True,0.8060936,Train
60823,2,-1.0413595,-9.811919,4.093907,-8.924247,0.005851029,9.082937e-07,0.99414575,2.2066708e-06,2,0.00587143,0.005854249,True,0.05187828,Train
60824,3,-4.427671,-4.892049,-1.1738992,6.301778,2.187753e-05,1.37505895e-05,0.00056636083,0.999398,3,0.00060218317,0.0006020069,True,0.0075377556,Train
60825,3,-3.866295,-4.487517,-0.9943586,5.654544,7.3205076e-05,3.9332146e-05,0.0012936216,0.99859387,3,0.0014071097,0.0014061332,True,0.01601993,Train
60826,3,-2.9851649,-3.4967752,-1.2146618,4.8414273,0.0003977966,0.0002384908,0.0023365805,0.9970271,3,0.0029773454,0.0029729009,True,0.032070804,Train
60827,0,4.535046,-4.236798,-4.0125613,-3.8590837,0.9994252,0.00015494833,0.0001938972,0.00022606121,0,0.00057501945,0.0005748272,True,0.007919296,Train
60828,2,0.4130834,-4.664754,1.6291132,-4.8406343,0.22803831,0.0014214484,0.769348,0.0011921948,2,0.2622118,0.23065197,True,0.80238783,Train
60829,0,5.991188,-6.2549195,-3.743853,-7.653668,0.9999349,4.803469e-06,5.9169415e-05,1.1860044e-06,0,6.5086155e-05,6.508827e-05,True,0.0010333057,Train
60830,0,5.1333675,-3.296377,-6.057103,-3.2465525,0.99953866,0.0002181765,1.3798755e-05,0.00022932245,0,0.00046147188,0.00046133995,True,0.0063142115,Train
60831,1,-8.768161,15.695252,-16.207623,-10.509308,2.3750602e-11,1.0,1.39559e-14,4.16394e-12,1,-0.0,0.0,True,9.962967e-10,Train
60832,0,5.639907,-7.480514,-1.8715657,-8.916172,0.999451,2.0027894e-06,0.00054647506,4.7658105e-07,0,0.0005491656,0.0005490184,True,0.006762138,Train
60833,3,-4.317513,-4.6922355,-1.2775482,6.0799484,3.0488836e-05,2.0960446e-05,0.00063735375,0.9993112,3,0.0006890307,0.0006887913,True,0.008542418,Train
60834,3,-3.5093257,-4.3116355,-0.9467968,5.3650374,0.00013964901,6.260357e-05,0.0018110478,0.9979867,3,0.0020153467,0.0020133257,True,0.02206094,Train
60835,0,8.370051,-9.993543,-5.2874475,-8.074755,0.9999987,1.0587462e-08,1.1711777e-06,7.212923e-08,0,1.3113013e-06,1.3113022e-06,True,2.6873995e-05,Train
60836,0,3.7089117,-4.35762,-2.5211902,-3.7050638,0.99712247,0.00031296696,0.0019635851,0.000601035,0,0.0028816625,0.0028775334,True,0.031877257,Train
60837,0,9.606263,-11.823393,-4.381127,-12.025956,0.99999917,4.934213e-10,8.4207954e-07,4.0294537e-10,0,8.344647e-07,8.34465e-07,True,1.8224486e-05,Train
60838,1,-2.1268704,2.5521767,-4.047042,-0.72996104,0.008860794,0.9540189,0.0012988317,0.035821404,1,0.047071803,0.04598111,True,0.3097089,Train
60839,2,-2.7306337,-4.579875,1.8987007,-1.4457794,0.009326848,0.0014676403,0.95549697,0.033708554,2,0.045523677,0.044503033,True,0.3043316,Train
60840,3,-2.999164,-4.0834565,-1.0574617,5.0832024,0.00030814792,0.000104197534,0.0021479793,0.9974396,3,0.0025636447,0.0025603771,True,0.02769878,Train
60841,0,10.026967,-8.860844,-7.9452434,-9.80154,1.0,6.2679923e-09,1.5659158e-08,2.4467468e-09,0,-0.0,0.0,True,6.4680876e-07,Train
60842,3,-2.626495,-2.5564246,-1.2793196,4.015051,0.0012950051,0.0013890011,0.0049812943,0.99233466,3,0.0076948423,0.007665336,True,0.074726194,Train
60843,3,-1.4924775,-2.7896144,-0.8599747,2.930684,0.011558684,0.0031591395,0.021757094,0.96352506,3,0.0371568,0.036474943,True,0.27242073,Train
60844,3,-2.6146357,-3.1800992,-1.4882705,4.463989,0.00083963876,0.0004769963,0.002589804,0.9960936,3,0.0039140773,0.003906429,True,0.04172123,Train
60845,3,-4.235521,-4.439359,-1.0545269,5.7309184,4.689245e-05,3.8245213e-05,0.0011287327,0.99878615,3,0.0012146008,0.0012138486,True,0.014037214,Train
60846,3,-0.74849117,-0.8347052,-2.0943341,2.2263284,0.045947835,0.042152457,0.011961151,0.8999385,3,0.1054288,0.100061476,True,0.6100083,Train
60847,0,6.2710276,-7.500648,-2.2857022,-9.678103,0.9998066,1.0446083e-06,0.00019220969,1.18384925e-07,0,0.00019345796,0.00019341707,True,0.0026753284,Train
60848,3,-2.8476722,-3.3247843,-1.3062469,4.705851,0.0005225363,0.00032427165,0.002440894,0.9967123,3,0.0032930928,0.003287673,True,0.035373554,Train
60849,0,2.5622222,-4.6417985,-0.17754671,-4.1351576,0.93759114,0.00069718354,0.060554575,0.0011571198,0,0.06444134,0.062408864,True,0.35074666,Train
60850,0,1.517103,-1.0242456,-1.1742468,-2.5784702,0.8597006,0.06771013,0.058278568,0.014310747,0,0.15117106,0.14029938,True,0.7771869,Train
60851,1,-1.5380456,4.935426,-6.5491385,-4.8415427,0.0015413737,0.9983917,1.0271121e-05,5.6652265e-05,1,0.0016095791,0.0016083121,True,0.017686624,Train
60852,0,9.210707,-10.599325,-5.8048797,-9.225914,0.99999964,2.4923688e-09,3.0117113e-07,9.841861e-09,0,3.576278e-07,3.5762787e-07,True,7.2872103e-06,Train
60853,3,-3.1629684,-3.016282,-1.2067078,4.5104947,0.00046301735,0.0005361696,0.0032748415,0.995726,3,0.004283183,0.0042740107,True,0.04413879,Train
60854,0,4.875752,-7.1289997,-0.7959953,-8.722597,0.9965628,6.09407e-06,0.003430016,1.2382744e-06,0,0.003443148,0.003437221,True,0.033163864,Train
60855,3,-2.8982613,-3.839013,-1.2114356,5.0701685,0.00034540996,0.00013482531,0.00186601,0.9976538,3,0.0023489997,0.0023462176,True,0.026003234,Train
60856,0,8.424457,-7.629268,-6.5310197,-8.754108,0.9999995,1.0664879e-07,3.198297e-07,3.4629274e-08,0,4.7683704e-07,4.7683716e-07,True,1.0916923e-05,Train
60857,0,4.060503,-3.2358794,-3.905107,-3.5434134,0.9984786,0.0006769555,0.00034667162,0.000497737,0,0.0015225734,0.0015214086,True,0.018766629,Train
60858,3,-2.484082,-2.94746,-1.276189,4.277544,0.001150719,0.00072398037,0.003850798,0.99427444,3,0.005742007,0.0057255626,True,0.05790943,Train
60859,3,-2.493607,-3.5321023,-1.1153892,4.3980937,0.0010107182,0.0003577811,0.0040103514,0.99462116,3,0.005393359,0.0053788424,True,0.053822923,Train
60860,0,7.4024158,-8.370012,-5.091761,-7.242419,0.9999957,1.4129262e-07,3.7484012e-06,4.363423e-07,0,4.2915253e-06,4.2915344e-06,True,8.619153e-05,Train
60861,2,1.8920006,-4.7966466,0.76009935,-5.692422,0.75518835,0.0009401836,0.24348758,0.0003838684,0,1.4126893,0.7565124,False,0.8159767,Train
60862,0,10.06941,-9.529639,-7.347991,-10.896588,1.0,3.0778067e-09,2.7272135e-08,7.8448037e-10,0,-0.0,0.0,True,7.960491e-07,Train
60863,1,-8.598826,13.264693,-13.587145,-7.7990856,3.1973785e-10,1.0,2.1796928e-12,7.1140593e-10,1,-0.0,0.0,True,3.178837e-08,Train
60864,0,6.3271074,-3.611738,-6.2266526,-6.1617904,0.9999443,4.8260295e-05,3.5314e-06,3.7680497e-06,0,5.566919e-05,5.567074e-05,True,0.0009039868,Train
60865,0,9.361559,-10.469569,-5.9785795,-9.332038,0.99999976,2.4403424e-09,2.17702e-07,7.611572e-09,0,2.3841855e-07,2.3841858e-07,True,5.4370557e-06,Train
60866,3,-4.0518517,-5.2877645,-0.864781,6.1596704,3.671009e-05,1.0666825e-05,0.0008890225,0.9990637,3,0.0009367845,0.00093632936,True,0.011078102,Train
60867,0,7.6049886,-5.7921915,-6.899299,-6.6538935,0.9999974,1.519418e-06,5.0218847e-07,6.418667e-07,0,2.622601e-06,2.6226044e-06,True,5.6863413e-05,Train
60868,3,-4.430782,-4.864426,-1.0530368,6.1867642,2.4464105e-05,1.5856232e-05,0.00071691134,0.9992428,3,0.00075752643,0.0007572174,True,0.0092084035,Train
60869,2,-2.898243,-2.784858,1.2187488,0.34350312,0.011226777,0.012574702,0.68903613,0.28716242,2,0.37246162,0.31096387,True,1.0392655,Train
60870,1,-0.09333796,5.339,-5.799464,-9.804867,0.0043537566,0.9956316,1.44785545e-05,2.637549e-07,1,0.0043780194,0.0043684244,True,0.040675998,Train
60871,3,-4.1328034,-4.0808,-0.86525744,5.3692737,7.453895e-05,7.851783e-05,0.0019564128,0.99789053,3,0.002111707,0.002109468,True,0.022735845,Train
60872,3,-3.4377444,-1.874721,-1.6984696,3.9565237,0.0006104632,0.0029138823,0.003475498,0.99300015,3,0.0070244735,0.0069998503,True,0.069514625,Train
60873,0,7.957556,-9.243354,-3.4744432,-11.191022,0.99998915,3.386379e-08,1.0842792e-05,4.8291784e-09,0,1.0847986e-05,1.0848045e-05,True,0.00019545322,Train
60874,0,5.927154,-6.371595,-3.101074,-8.015957,0.9998747,4.5568713e-06,0.00011995989,8.800944e-07,0,0.00012528112,0.00012528896,True,0.0018419698,Train
60875,3,-4.382109,-4.6482053,-1.3195593,6.137727,2.6978749e-05,2.0675581e-05,0.0005768602,0.9993755,3,0.0006246999,0.00062447786,True,0.0078385975,Train
60876,3,-1.6084533,-2.5760155,-1.476102,3.8037996,0.0044119433,0.0016765752,0.005036275,0.98887527,3,0.011187091,0.01112473,True,0.104383335,Train
60877,1,-8.71192,14.286306,-13.377485,-10.638263,1.0280099e-10,1.0,9.677606e-13,1.497606e-11,1,-0.0,0.0,True,3.988019e-09,Train
60878,0,4.5871396,-5.030611,-3.6032236,-3.0463953,0.99917287,6.648211e-05,0.00027708386,0.00048354684,0,0.0008274469,0.00082713366,True,0.01071558,Train
60879,0,7.3730793,-9.108621,-2.608224,-11.715186,0.9999536,6.9513334e-08,4.62546e-05,5.129227e-09,0,4.6371337e-05,4.6372414e-05,True,0.0007346762,Train
60880,3,-3.025015,-3.4041674,-1.3767458,4.8495226,0.00037931203,0.00025961682,0.0019716546,0.9973895,3,0.0026139398,0.0026105046,True,0.028882451,Train
60881,3,-2.8720896,-2.1755157,-1.4279742,3.9186804,0.001115022,0.0022376983,0.004725575,0.99192166,3,0.008111156,0.008078337,True,0.07875086,Train
60882,2,-1.6547567,-8.445053,3.4192739,-6.678874,0.006217944,6.9929224e-06,0.9937342,4.0897816e-05,2,0.0062855417,0.006265819,True,0.055300705,Train
60883,0,9.545398,-9.817401,-5.575414,-11.702449,0.99999976,3.898013e-09,2.710909e-07,5.918032e-10,0,2.3841855e-07,2.3841858e-07,True,6.384768e-06,Train
60884,3,-2.226902,-3.4141922,-1.1303438,4.318291,0.0014281838,0.0004356628,0.004275759,0.99386036,3,0.006158542,0.006139636,True,0.06084141,Train
60885,3,-3.5064995,-4.527659,-0.956297,5.503135,0.00012201514,4.3947064e-05,0.0015629774,0.998271,3,0.0017304936,0.0017290115,True,0.01928383,Train
60886,0,11.985231,-15.390424,-3.9003701,-17.676268,0.9999999,1.2909326e-12,1.2617436e-07,1.3127276e-13,0,1.1920928e-07,1.1920929e-07,True,3.063713e-06,Train
