,class_class_prob_0_bnn,class_class_prob_1_bnn,class_class_prob_2_bnn,class_class_prob_3_bnn,class,class_pred_label_bnn,bnn_uncertainty,incorrect_class_prob_bnn,crossentropy_loss_bnn,correct_bnn,split,split_perf
50460,5.9740086e-07,0.9999992,2.576157e-08,1.8953827e-07,1,1,1.1502993e-06,7.748604e-07,7.748607e-07,True,Train,Train
50461,0.99998504,1.4067256e-05,7.611798e-07,1.4578333e-07,0,0,2.5106896e-05,1.4960766e-05,1.4960878e-05,True,Train,Train
50462,0.0003416814,0.0018651569,0.0006734588,0.9971198,3,3,0.0030734818,0.0028802156,0.0028843714,True,Train,Train
50463,0.053850286,0.1633551,0.054713894,0.72808063,3,3,0.2315344,0.27191937,0.31734347,True,Train,Train
50464,0.00029515318,0.9997036,7.189476e-07,6.8495075e-07,1,1,0.0004432608,0.0002964139,0.00029645782,True,Train,Train
50465,2.1862706e-05,1.12641155e-05,0.0010730431,0.99889386,3,3,0.0021983904,0.001106143,0.0011067552,True,Train,Train
50466,1.0,3.4554324e-18,3.3937362e-12,6.4070816e-17,0,0,0.0,0.0,-0.0,True,Train,Train
50467,2.7834732e-05,0.002078048,0.00054443383,0.9973496,3,3,0.002560044,0.0026503801,0.0026538987,True,Train,Train
50468,0.008060322,0.00014702261,0.98900825,0.0027842843,2,2,0.011453636,0.010991752,0.011052608,True,Train,Train
50469,0.030993486,0.0033313048,0.6058895,0.35978568,3,2,0.24187823,0.6402143,1.0222467,False,Train,Train
50470,0.00012420262,0.0001567539,0.002456918,0.9972621,3,3,0.0041870857,0.0027378798,0.0027416346,True,Train,Train
50471,0.46953636,0.5264278,0.0035905913,0.00044527883,1,1,0.24786143,0.4735722,0.6416411,True,Train,Train
50472,1.005411e-05,9.0656995e-06,0.00014665817,0.99983424,3,3,0.00014149123,0.00016576052,0.00016577425,True,Train,Train
50473,0.0011107747,0.0008313645,0.01491494,0.983143,3,3,0.034796663,0.016857028,0.017000724,True,Train,Train
50474,0.766451,7.94092e-06,0.23353367,7.4555123e-06,0,0,0.29735857,0.233549,0.26598448,True,Train,Train
50475,2.7836707e-06,6.9219577e-06,9.958948e-05,0.9998907,3,3,0.00019969215,0.00010931492,0.0001093209,True,Train,Train
50476,3.3038352e-06,7.745755e-06,0.00014431732,0.9998447,3,3,0.00016214343,0.0001553297,0.00015534178,True,Train,Train
50477,0.99992895,4.1697072e-05,2.5815494e-05,3.5279274e-06,0,0,0.000102002574,7.104874e-05,7.105126e-05,True,Train,Train
50478,0.00012919542,0.0109963715,0.001221509,0.9876529,3,3,0.0268341,0.012347102,0.0124239605,True,Train,Train
50479,0.9999232,6.586227e-08,7.655284e-05,1.8872461e-07,0,0,0.00013845984,7.677078e-05,7.677373e-05,True,Train,Train
50480,0.0012918126,0.9985628,5.6548393e-05,8.874745e-05,1,1,0.0022543215,0.0014371872,0.0014382208,True,Train,Train
50481,0.0020937338,0.014266668,0.0044165584,0.97922295,3,3,0.03244184,0.020777047,0.020995926,True,Train,Train
50482,0.21517798,2.5345875e-05,0.7846843,0.000112394955,2,2,0.25147828,0.2153157,0.24247381,True,Train,Train
50483,5.323485e-06,2.300323e-05,0.00026848135,0.9997031,3,3,0.00044376755,0.00029689074,0.00029693483,True,Train,Train
50484,0.0005645894,0.9989417,3.9403705e-05,0.00045423987,1,1,0.0015282562,0.0010582805,0.0010588408,True,Train,Train
50485,0.44048682,2.8067743e-05,0.5593467,0.00013842303,0,2,0.26336294,0.5595132,0.81987476,False,Train,Train
50486,0.9999941,7.287336e-07,5.1899783e-06,1.00272874e-08,0,0,9.239759e-06,5.90086e-06,5.900877e-06,True,Train,Train
50487,0.9999999,1.7468594e-11,6.033109e-08,5.013714e-12,0,0,1.8848644e-07,1.1920929e-07,1.192093e-07,True,Train,Train
50488,0.7263,0.0023834722,0.26736745,0.003949063,0,0,0.18118858,0.2737,0.31979215,True,Train,Train
50489,5.9995245e-06,6.4240726e-06,5.4713397e-05,0.9999329,3,3,0.00016459257,6.711483e-05,6.7117086e-05,True,Train,Train
50490,0.00011155093,0.00012186407,0.0028092924,0.9969573,3,3,0.0018926045,0.003042698,0.0030473364,True,Train,Train
50491,0.9484515,0.002095751,0.045325104,0.0041275825,0,0,0.036875017,0.05154848,0.052924607,True,Train,Train
50492,0.97040033,4.6149402e-05,0.029522369,3.1135245e-05,0,0,0.041668605,0.029599667,0.030046578,True,Train,Train
50493,0.9990653,0.0003577859,0.00057272287,4.218292e-06,0,0,0.00095876225,0.00093472004,0.0009351572,True,Train,Train
50494,0.9999137,8.591192e-05,5.332936e-07,1.5389652e-09,0,0,0.00013742136,8.6307526e-05,8.631125e-05,True,Train,Train
50495,1.2685465e-06,1.9526573e-05,9.761027e-05,0.9998816,3,3,0.00010890356,0.000118374825,0.00011838183,True,Train,Train
50496,3.9802117e-07,2.2121358e-06,4.1932144e-05,0.9999555,3,3,5.667281e-05,4.452467e-05,4.4525663e-05,True,Train,Train
50497,0.99888784,1.5415763e-07,0.0011120279,6.724294e-08,0,0,0.001408366,0.0011121631,0.0011127819,True,Train,Train
50498,1.782517e-05,7.886604e-05,0.0012746493,0.9986286,3,3,0.0007651801,0.0013713837,0.0013723248,True,Train,Train
50499,7.3952674e-06,1.0945835e-05,0.00038961225,0.999592,3,3,0.0008407323,0.0004079938,0.00040807706,True,Train,Train
50500,2.3184262e-05,0.00011462538,0.0006354748,0.99922675,3,3,0.0009050435,0.00077325106,0.0007735502,True,Train,Train
50501,6.4844004e-05,0.00015010402,0.0032107115,0.9965743,3,3,0.006449734,0.0034257174,0.0034315984,True,Train,Train
50502,0.9886772,0.0001315932,0.011173273,1.7951856e-05,0,0,0.015084532,0.011322796,0.011387387,True,Train,Train
50503,0.0034555588,0.023274232,0.01398849,0.9592816,3,3,0.029724574,0.040718377,0.04157058,True,Train,Train
50504,0.00014636776,0.0005719319,0.0023842768,0.9968975,3,3,0.0026736716,0.0031024814,0.003107304,True,Train,Train
50505,0.00017113573,0.00028313368,0.0044702683,0.9950755,3,3,0.010929348,0.004924476,0.0049366415,True,Train,Train
50506,0.0005456827,0.0005472026,0.015785623,0.9831215,3,3,0.028445613,0.016878486,0.017022552,True,Train,Train
50507,5.129322e-06,1.7735974e-05,0.00019958352,0.9997775,3,3,0.00040109793,0.00022250414,0.0002225289,True,Train,Train
50508,0.9839975,2.2911627e-06,0.015990641,9.462086e-06,0,0,0.016401608,0.016002476,0.016131898,True,Train,Train
50509,8.172143e-07,0.99999905,4.2975485e-09,2.4120727e-08,1,1,1.4393147e-06,9.536743e-07,9.536748e-07,True,Train,Train
50510,0.000110949564,5.8295427e-05,0.0022166916,0.997614,3,3,0.0021863251,0.002385974,0.002388825,True,Train,Train
50511,0.9997714,8.045633e-05,0.000105609164,4.244068e-05,0,0,0.0002567042,0.00022858381,0.00022860993,True,Train,Train
50512,0.99087495,0.0013189404,0.007753344,5.27592e-05,0,0,0.0076169376,0.009125054,0.009166942,True,Train,Train
50513,0.9999997,4.957269e-10,3.004729e-07,1.4142255e-11,0,0,9.4243217e-07,2.9802322e-07,2.9802325e-07,True,Train,Train
50514,1.1709857e-05,2.9561343e-05,0.00058673974,0.9993719,3,3,0.00070965494,0.00062811375,0.00062831107,True,Train,Train
50515,1.0,1.2424209e-11,1.0321893e-10,1.3158953e-12,0,0,0.0,0.0,-0.0,True,Train,Train
50516,0.00016703746,0.0006757902,0.0017124048,0.99744475,3,3,0.0033937956,0.0025552511,0.0025585215,True,Train,Train
50517,0.96278274,0.0355173,0.00085177866,0.0008481626,0,0,0.04055026,0.03721726,0.037927497,True,Train,Train
50518,0.0019438543,0.0012884294,0.007841973,0.98892576,3,3,0.0039361874,0.011074245,0.011136021,True,Train,Train
50519,3.6991703e-05,0.9999629,3.620253e-08,1.4498285e-07,1,1,6.6168206e-05,3.707409e-05,3.7074777e-05,True,Train,Train
50520,0.9999997,7.636567e-08,2.4283275e-07,6.0866745e-10,0,0,6.4820335e-07,2.9802322e-07,2.9802325e-07,True,Train,Train
50521,0.0003966242,0.006412362,0.005703636,0.9874873,3,3,0.014221444,0.012512684,0.0125916265,True,Train,Train
50522,3.6462038e-06,7.306668e-06,0.00022492302,0.9997641,3,3,0.00040175102,0.00023591518,0.00023594302,True,Train,Train
50523,0.99987066,1.8039696e-05,0.000110520305,8.208165e-07,0,0,0.0001429001,0.00012934208,0.00012935045,True,Train,Train
50524,0.99063814,6.194464e-05,0.009127412,0.00017241869,0,0,0.016244138,0.009361863,0.00940596,True,Train,Train
50525,5.2124715e-06,3.2396329e-06,0.00092304905,0.9990686,3,3,0.0019748285,0.0009313822,0.0009318162,True,Train,Train
50526,0.00014765527,0.023363112,0.0012444877,0.9752447,3,3,0.041481823,0.0247553,0.025066864,True,Train,Train
50527,0.0023244282,0.99749374,3.973477e-05,0.00014210609,1,1,0.002685739,0.002506256,0.002509402,True,Train,Train
50528,0.00010296198,0.0001570145,0.0037451363,0.9959949,3,3,0.0036046165,0.0040050745,0.0040131165,True,Train,Train
50529,0.9999668,4.2845272e-07,3.265152e-05,2.7374094e-08,0,0,2.1544563e-05,3.3199787e-05,3.3200336e-05,True,Train,Train
50530,0.9784137,0.0006429745,0.0129743535,0.00796898,0,0,0.026343236,0.021586299,0.021822691,True,Train,Train
50531,0.9999075,7.459611e-06,8.449318e-05,5.911573e-07,0,0,0.00010983682,9.250641e-05,9.251069e-05,True,Train,Train
50532,0.000118661716,9.92732e-05,0.00467151,0.99511063,3,3,0.0042326543,0.004889369,0.004901361,True,Train,Train
50533,0.99990577,4.3948094e-06,8.3868115e-05,5.8897585e-06,0,0,0.00020273024,9.423494e-05,9.423938e-05,True,Train,Train
50534,0.9999617,9.514038e-06,2.8663213e-05,1.7696318e-07,0,0,4.6102796e-05,3.8325787e-05,3.832652e-05,True,Train,Train
50535,0.9948147,0.0050738133,9.165729e-05,1.9866959e-05,0,0,0.008131197,0.005185306,0.0051987967,True,Train,Train
50536,7.909006e-05,6.357007e-05,0.00082893,0.9990284,3,3,0.0019155295,0.0009716153,0.0009720876,True,Train,Train
50537,0.04589677,0.0033508395,0.67384464,0.27690777,2,2,0.23662655,0.32615536,0.3947557,True,Train,Train
50538,0.98355263,0.016444582,2.4422804e-06,3.5452146e-07,0,0,0.043674957,0.016447365,0.016584124,True,Train,Train
50539,3.810165e-06,1.0232196e-05,0.00037377226,0.99961215,3,3,0.0006110919,0.00038784742,0.0003879227,True,Train,Train
50540,1.1569941e-06,2.4334308e-06,0.0001299856,0.9998665,3,3,0.00023194742,0.0001335144,0.00013352332,True,Train,Train
50541,0.0009792943,0.0030192747,0.0032254208,0.99277604,3,3,0.0061128507,0.0072239637,0.0072501833,True,Train,Train
50542,0.00013071993,0.00040964264,0.0015738722,0.9978859,3,3,0.0016217834,0.0021141171,0.0021163549,True,Train,Train
50543,0.08831526,2.7835034e-05,0.91144353,0.00021345538,0,2,0.08164453,0.91168475,2.4268422,False,Train,Train
50544,0.99999475,2.2712404e-06,2.7670637e-06,1.3425782e-07,0,0,4.6292685e-06,5.2452087e-06,5.2452224e-06,True,Train,Train
50545,0.9906413,0.0012146153,0.0073050996,0.00083904027,0,0,0.007826377,0.009358704,0.009402772,True,Train,Train
50546,0.0009301832,0.030355334,0.029279798,0.93943465,3,3,0.05049221,0.060565352,0.062477022,True,Train,Train
50547,3.1818333e-06,4.676963e-06,0.0005988947,0.99939317,3,3,0.0014410848,0.0006068349,0.0006070191,True,Train,Train
50548,0.011933899,0.0011424224,0.91064405,0.07627958,2,2,0.05364993,0.089355946,0.09360319,True,Train,Train
50549,0.00011314745,0.00011329349,0.0135966465,0.98617697,3,3,0.019482275,0.013823032,0.01391946,True,Train,Train
50550,0.0003776221,0.0005238873,0.004453784,0.99464476,3,3,0.0059914733,0.005355239,0.0053696292,True,Train,Train
50551,3.2735337e-05,0.9987353,2.2764265e-05,0.0012092603,1,1,0.0019598065,0.0012646914,0.0012654917,True,Train,Train
50552,9.000772e-07,8.9628875e-06,3.8229588e-05,0.99995196,3,3,9.156596e-05,4.8041344e-05,4.80425e-05,True,Train,Train
50553,0.9993038,2.4497505e-05,0.0006666047,5.0830677e-06,0,0,0.001125354,0.00069618225,0.0006964247,True,Train,Train
50554,0.0031098698,0.99469346,0.00018238698,0.0020142682,1,1,0.0062390133,0.005306542,0.005320672,True,Train,Train
50555,0.99769104,0.00084515417,0.0012353759,0.00022839576,0,0,0.0017567142,0.0023089647,0.0023116344,True,Train,Train
50556,0.00015856924,0.99981487,4.235859e-06,2.2348075e-05,1,1,0.00021462508,0.00018513203,0.00018514917,True,Train,Train
50557,1.5305538e-06,5.9200397e-06,0.0001745431,0.99981797,3,3,0.0002039304,0.00018203259,0.00018204916,True,Train,Train
50558,0.9710595,0.0005870255,0.026545241,0.0018082552,0,0,0.01944381,0.028940499,0.029367536,True,Train,Train
50559,0.00063363794,0.00079367514,0.016926184,0.98164654,2,3,0.013204876,0.98307383,4.0788937,False,Train,Train
50560,0.0016369816,0.0006553874,0.016919196,0.9807884,3,3,0.016671466,0.01921159,0.019398531,True,Train,Train
50561,0.0017681327,0.39784262,0.0033160574,0.59707314,1,3,0.38710594,0.60215735,0.9216988,False,Train,Train
50562,0.0003317288,0.00039008647,0.025480533,0.9737977,3,3,0.07409997,0.026202321,0.026551718,True,Train,Train
50563,0.9917353,0.0053035533,0.002513004,0.00044823354,0,0,0.006672291,0.00826472,0.008299062,True,Train,Train
50564,0.99999875,3.7155957e-08,1.1669794e-06,3.4398249e-09,0,0,1.402026e-06,1.2516975e-06,1.2516983e-06,True,Train,Train
50565,0.000116184434,0.99983037,5.5818355e-06,4.786585e-05,1,1,0.0002673106,0.00016963482,0.00016964921,True,Train,Train
50566,0.00017066582,0.0007066907,0.01981647,0.9793061,3,3,0.02704002,0.020693898,0.020911017,True,Train,Train
50567,8.597876e-05,0.00028878893,0.0014681447,0.99815714,3,3,0.0024316874,0.0018428564,0.0018445567,True,Train,Train
50568,0.0035407867,0.9956115,0.00064146833,0.0002062737,1,1,0.004906363,0.004388511,0.0043981685,True,Train,Train
50569,0.00019128837,0.00081424916,0.011653022,0.9873414,3,3,0.02017353,0.012658596,0.0127393985,True,Train,Train
50570,0.9993334,3.882313e-05,0.00062208925,5.628332e-06,0,0,0.0006313282,0.00066661835,0.00066684064,True,Train,Train
50571,0.47046503,4.1582887e-05,0.5293821,0.00011125971,0,2,0.30223817,0.52953494,0.7540336,False,Train,Train
50572,0.9992775,0.00038160087,0.00031171524,2.919298e-05,0,0,0.00070590683,0.0007225275,0.0007227887,True,Train,Train
50573,2.6473746e-05,0.00013488778,0.002631518,0.99720716,3,3,0.004063155,0.0027928352,0.0027967426,True,Train,Train
50574,0.98813295,0.0067539224,0.004621788,0.00049136125,0,0,0.012696502,0.011867046,0.0119380215,True,Train,Train
50575,4.318237e-06,1.2062035e-05,0.0019191566,0.9980645,3,3,0.0030474912,0.001935482,0.0019373575,True,Train,Train
50576,4.954569e-05,8.742719e-05,0.0024577428,0.99740523,3,3,0.0050539365,0.002594769,0.0025981413,True,Train,Train
50577,3.3625594e-05,3.24483e-05,0.0050556473,0.9948782,3,3,0.010741558,0.005121827,0.0051349886,True,Train,Train
50578,4.680876e-05,0.00012206478,0.0008394752,0.99899167,3,3,0.0009643237,0.0010083318,0.0010088405,True,Train,Train
50579,0.041356977,0.00020476742,0.9575822,0.0008559268,2,2,0.049149577,0.042417824,0.043343738,True,Train,Train
50580,0.004037907,0.995931,5.289227e-06,2.5814687e-05,1,1,0.00606334,0.0040689707,0.0040772716,True,Train,Train
50581,0.7918647,1.8908086e-06,0.20813191,1.4931554e-06,2,0,0.20695168,0.7918681,1.5695832,False,Train,Train
50582,6.186958e-05,0.9999176,1.8852895e-06,1.8597719e-05,1,1,0.000109691035,8.237362e-05,8.237701e-05,True,Train,Train
50583,0.9967306,0.0003873914,0.0014928535,0.0013892401,0,0,0.007189623,0.0032693744,0.0032747306,True,Train,Train
50584,0.0060553085,0.9939405,1.2439999e-06,2.952475e-06,1,1,0.016063953,0.0060595274,0.006077961,True,Train,Train
50585,0.99993867,1.4492582e-05,4.4016626e-05,2.8343316e-06,0,0,7.631525e-05,6.133318e-05,6.1335064e-05,True,Train,Train
50586,0.00039258815,0.017590636,0.0082994355,0.97371733,3,3,0.02024493,0.026282668,0.026634231,True,Train,Train
50587,8.3060695e-05,0.00010795868,0.0104173,0.9893917,3,3,0.014489894,0.0106083155,0.010664985,True,Train,Train
50588,0.0016292573,0.0019591092,0.088959545,0.907452,3,3,0.16510828,0.09254801,0.097114615,True,Train,Train
50589,0.0003055778,0.00096268405,0.0024244564,0.99630725,3,3,0.0025166147,0.0036927462,0.0036995811,True,Train,Train
50590,0.00018502188,0.009142604,0.0026056047,0.98806685,3,3,0.017490853,0.011933148,0.012004919,True,Train,Train
50591,3.9705737e-05,0.00021484848,0.0020125178,0.997733,3,3,0.001997449,0.002267003,0.0022695768,True,Train,Train
50592,0.005150952,0.0013543734,0.033486813,0.96000785,3,3,0.05825242,0.039992154,0.040813822,True,Train,Train
50593,0.9982184,1.4508088e-05,0.0017531186,1.3924587e-05,0,0,0.0034276927,0.0017815828,0.0017831717,True,Train,Train
50594,0.58067906,0.00018738843,0.41844577,0.0006878228,0,0,0.27454883,0.41932094,0.54355705,True,Train,Train
50595,0.9991018,0.000110422305,0.00047329027,0.00031445402,0,0,0.0013478504,0.0008981824,0.000898586,True,Train,Train
50596,0.101340674,0.010723973,0.11602031,0.7719151,3,3,0.3002006,0.22808492,0.25888073,True,Train,Train
50597,6.23523e-06,6.600721e-05,0.0009654939,0.9989622,3,3,0.0013483597,0.0010377765,0.0010383152,True,Train,Train
50598,0.00010671554,0.00015679277,0.03393223,0.9658043,2,3,0.03883954,0.9660678,3.38339,False,Train,Train
50599,0.4089435,0.5897645,0.00050504354,0.0007870691,1,1,0.36869454,0.41023552,0.528032,True,Train,Train
50600,7.13952e-05,0.0019099977,0.002362656,0.9956559,3,3,0.003542562,0.0043441057,0.004353569,True,Train,Train
50601,0.016948318,0.0019542584,0.40487796,0.57621944,2,3,0.24438408,0.59512204,0.9041696,False,Train,Train
50602,8.1942846e-05,0.0005940738,0.0017751924,0.99754876,3,3,0.0031041887,0.002451241,0.0024542501,True,Train,Train
50603,4.858509e-06,0.9999913,8.9092595e-08,3.6364181e-06,1,1,1.5592668e-05,8.702278e-06,8.702315e-06,True,Train,Train
50604,1.0575719e-05,4.6637128e-05,0.0014948531,0.9984479,3,3,0.0026402518,0.001552105,0.0015533107,True,Train,Train
50605,1.3263467e-05,8.356673e-05,0.0018299874,0.9980732,3,3,0.0029771742,0.0019267797,0.0019286384,True,Train,Train
50606,0.13369603,0.0027142484,0.82956296,0.034026742,2,2,0.09287287,0.17043704,0.18685627,True,Train,Train
50607,0.15083206,0.021219041,0.021933036,0.8060158,3,3,0.29626077,0.19398421,0.21565191,True,Train,Train
50608,0.9822898,0.0016604338,0.014791407,0.0012584048,0,0,0.03294665,0.017710209,0.017868912,True,Train,Train
50609,1.1199521e-05,1.954384e-05,0.0064572305,0.99351215,3,3,0.011068194,0.0064878464,0.006508984,True,Train,Train
50610,0.00018894838,0.00039854675,0.003102606,0.99630994,3,3,0.003839143,0.003690064,0.0036968892,True,Train,Train
50611,8.065778e-05,0.0016841289,0.013802585,0.9844326,3,3,0.020032058,0.015567422,0.015689867,True,Train,Train
50612,0.999341,5.185575e-05,0.0005876117,1.9570687e-05,0,0,0.00079613266,0.00065898895,0.0006592062,True,Train,Train
50613,0.011379146,7.778455e-05,0.9848609,0.0036820795,3,2,0.010347305,0.9963179,5.6042776,False,Train,Train
50614,0.9999959,9.037853e-10,3.9801425e-06,1.1612618e-07,0,0,8.4091525e-06,4.1127205e-06,4.1127287e-06,True,Train,Train
50615,3.2018637e-05,4.6384986e-05,0.0053179804,0.99460363,3,3,0.0077604805,0.005396366,0.0054109795,True,Train,Train
50616,0.9946662,0.0047834227,0.0004192163,0.00013117446,0,0,0.008191678,0.0053337812,0.0053480566,True,Train,Train
50617,8.620537e-06,0.00010029712,0.0018648237,0.9980262,3,3,0.002689011,0.0019738078,0.0019757585,True,Train,Train
50618,0.1678161,0.8291389,0.0021839147,0.0008611769,1,1,0.25942183,0.17086112,0.18736762,True,Train,Train
50619,0.9999922,5.8382666e-06,1.8810367e-06,1.2816952e-07,0,0,7.976003e-06,7.8082085e-06,7.8082385e-06,True,Train,Train
50620,0.99972713,0.00026892818,3.7819907e-06,2.057275e-07,0,0,0.00046166402,0.00027287006,0.0002729073,True,Train,Train
50621,0.9996549,0.0003438023,1.2475123e-06,9.9817086e-08,0,0,0.0008507462,0.0003451109,0.0003451705,True,Train,Train
50622,0.0015752756,0.9981038,2.8807519e-05,0.00029208272,1,1,0.003157585,0.0018962026,0.0018980026,True,Train,Train
50623,0.01780691,0.19327506,0.03420519,0.75471276,3,3,0.27533126,0.24528724,0.28141803,True,Train,Train
50624,0.0019244424,0.0020897614,0.007714191,0.9882716,3,3,0.018694945,0.011728406,0.011797727,True,Train,Train
50625,0.99769574,3.292566e-05,0.0022011548,7.0083e-05,0,0,0.0028710219,0.002304256,0.002306915,True,Train,Train
50626,6.117557e-05,0.0003375535,0.0020292732,0.99757195,3,3,0.0024353734,0.0024280548,0.0024310073,True,Train,Train
50627,0.86282235,5.6962324e-07,0.13717583,1.2795598e-06,0,0,0.18099347,0.13717765,0.14754646,True,Train,Train
50628,0.012966631,0.009689945,0.021209555,0.95613396,3,3,0.0271632,0.04386604,0.04485725,True,Train,Train
50629,0.0007816216,0.99893963,2.7677806e-05,0.00025111533,1,1,0.0021637978,0.0010603666,0.0010609291,True,Train,Train
50630,0.00022020761,0.0019795697,0.0020295097,0.99577075,3,3,0.008137665,0.0042292476,0.004238216,True,Train,Train
50631,0.0010880843,0.0071776537,0.08372465,0.90800965,3,3,0.14368652,0.09199035,0.09650028,True,Train,Train
50632,0.98851377,0.00036189542,0.010025541,0.0010988143,0,0,0.014969683,0.011486232,0.011552709,True,Train,Train
50633,1.74493e-05,8.553136e-06,0.009896332,0.9900776,3,3,0.02750724,0.009922385,0.00997194,True,Train,Train
50634,0.0005576485,0.0010353168,0.06681518,0.9315918,3,3,0.129847,0.06840819,0.070860535,True,Train,Train
50635,2.7277676e-05,0.00023400586,0.0008115413,0.9989271,3,3,0.0018931862,0.0010728836,0.0010734595,True,Train,Train
50636,0.0015683395,0.00031490432,0.0244021,0.97371465,3,3,0.024887107,0.02628535,0.026636988,True,Train,Train
50637,0.124934554,0.1664662,0.013014888,0.6955844,3,3,0.337615,0.30441558,0.36300293,True,Train,Train
50638,1.7354736e-06,1.1254503e-05,0.00084026635,0.99914664,3,3,0.0011821594,0.0008533597,0.0008537241,True,Train,Train
50639,0.99860275,1.6677555e-05,0.0013674679,1.3034284e-05,0,0,0.0035162726,0.0013972521,0.001398229,True,Train,Train
50640,0.00017297527,0.0011098478,0.005758441,0.9929587,3,3,0.009312888,0.0070412755,0.0070661823,True,Train,Train
50641,0.97121775,0.001672344,0.023452874,0.003657037,0,0,0.022755137,0.028782248,0.02920458,True,Train,Train
50642,0.09923839,0.0007885134,0.87309295,0.026880164,2,2,0.082758084,0.12690705,0.13571325,True,Train,Train
50643,1.4493378e-06,7.1472728e-06,0.00018241708,0.99980897,3,3,0.00023826255,0.00019103289,0.00019105113,True,Train,Train
50644,2.9576735e-05,9.295804e-05,0.01039706,0.9894804,3,3,0.0175759,0.010519624,0.010575346,True,Train,Train
50645,0.008126155,0.0012080913,0.9892228,0.0014429167,2,2,0.009087169,0.010777175,0.010835671,True,Train,Train
50646,0.8468836,0.11661357,0.015652653,0.020850265,0,0,0.16430095,0.1531164,0.16619202,True,Train,Train
50647,0.999558,3.7158847e-05,0.0004021725,2.6015684e-06,0,0,0.0007366863,0.00044202805,0.00044212578,True,Train,Train
50648,2.8569843e-07,0.9999992,3.8536022e-08,4.2338516e-07,1,1,9.477784e-07,7.748604e-07,7.748607e-07,True,Train,Train
50649,3.8003735e-05,0.99996203,4.0465826e-09,1.1165971e-08,1,1,7.7315446e-05,3.796816e-05,3.796888e-05,True,Train,Train
50650,0.99994487,6.651851e-07,5.3366028e-05,1.1342809e-06,0,0,9.23901e-05,5.5134296e-05,5.5135817e-05,True,Train,Train
50651,0.016267069,0.007955992,0.35997143,0.6158055,2,3,0.32309654,0.6400286,1.0217307,False,Train,Train
50652,0.97701246,0.02292825,3.578824e-05,2.3563032e-05,0,0,0.042924948,0.022987545,0.023255879,True,Train,Train
50653,0.3222406,0.33030674,0.015798748,0.33165392,3,3,0.3054349,0.66834605,1.1036632,True,Train,Train
50654,2.2450915e-07,2.746724e-06,0.000114419905,0.9998825,3,3,0.0002603361,0.000117480755,0.00011748766,True,Train,Train
50655,1.0,5.106243e-13,1.0031374e-07,1.9879036e-10,0,0,2.0875812e-07,0.0,-0.0,True,Train,Train
50656,1.0,8.013343e-31,2.6881089e-17,1.65123e-32,0,0,0.0,0.0,-0.0,True,Train,Train
50657,0.6890613,7.2531664e-05,0.31053522,0.00033091387,0,0,0.20534135,0.31093872,0.37242508,True,Train,Train
50658,0.8968693,0.050644994,0.0145302685,0.03795544,0,0,0.18910387,0.1031307,0.10884513,True,Train,Train
50659,0.9994575,0.00053994113,2.4395138e-06,1.6646787e-07,0,0,0.0012791512,0.0005425215,0.0005426687,True,Train,Train
50660,0.0003630013,0.00016467963,0.06484869,0.9346236,3,3,0.14176972,0.0653764,0.0676114,True,Train,Train
50661,0.00014651915,0.00013303397,0.0064220084,0.9932984,3,3,0.012471839,0.0067015886,0.006724145,True,Train,Train
50662,0.0010470022,0.24614568,0.0041371817,0.7486701,3,3,0.21577032,0.2513299,0.28945684,True,Train,Train
50663,0.055891655,0.03336089,0.068966396,0.841781,3,3,0.16598946,0.15821898,0.17223538,True,Train,Train
50664,0.9993216,0.00037970502,0.000108361826,0.00019040499,0,0,0.00080235174,0.00067842007,0.00067865034,True,Train,Train
50665,0.000114830735,0.00036777832,0.001216789,0.99830055,3,3,0.0033425614,0.0016994476,0.0017008933,True,Train,Train
50666,0.0021550513,0.0020424235,0.009524191,0.98627824,3,3,0.013834354,0.013721764,0.013816778,True,Train,Train
50667,0.98085773,0.00024489255,0.018629039,0.00026828243,0,0,0.017672919,0.01914227,0.019327855,True,Train,Train
50668,2.4295641e-05,3.7307014e-05,0.0012099055,0.99872845,3,3,0.0013669638,0.0012715459,0.001272355,True,Train,Train
50669,0.5281184,3.9684222e-05,0.471605,0.000236931,2,0,0.28400147,0.528395,0.7516135,False,Train,Train
50670,1.0707685e-05,0.99997723,2.0651134e-06,1.00201405e-05,1,1,3.8878276e-05,2.2768974e-05,2.2769234e-05,True,Train,Train
50671,1.0,1.781123e-11,3.727876e-09,4.94459e-14,0,0,0.0,0.0,-0.0,True,Train,Train
50672,0.035829432,0.088832945,0.01421616,0.86112136,3,3,0.12402667,0.13887864,0.14951985,True,Train,Train
50673,0.86283,0.0037081302,0.12639198,0.007069908,0,0,0.16719553,0.13717002,0.14753762,True,Train,Train
50674,9.909561e-05,0.0007445434,0.013795249,0.9853611,3,3,0.026490215,0.014638901,0.0147471065,True,Train,Train
50675,0.99995023,1.2525442e-05,3.6696852e-05,5.253356e-07,0,0,9.0026166e-05,4.976988e-05,4.9771115e-05,True,Train,Train
50676,1.1997233e-05,4.982245e-05,0.0012097748,0.99872845,3,3,0.0019138461,0.0012715459,0.001272355,True,Train,Train
50677,0.12445271,7.4977784e-06,0.87549603,4.3786604e-05,2,2,0.1109134,0.12450397,0.13296466,True,Train,Train
50678,0.9999744,2.9555556e-06,2.2262246e-05,3.444282e-07,0,0,4.509984e-05,2.5570393e-05,2.557072e-05,True,Train,Train
