,rue,split
42057,0.0348147,Train
42058,0.025826685,Train
42059,0.023849629,Train
42060,0.027181847,Train
42061,0.030995294,Train
42062,0.03278548,Train
42063,0.023537727,Train
42064,0.034016315,Train
42065,0.035124462,Train
42066,0.027811792,Train
42067,0.041256934,Train
42068,0.041959204,Train
42069,0.03706401,Train
42070,0.026589861,Train
42071,0.026448486,Train
42072,0.031454086,Train
42073,0.03424137,Train
42074,0.028424308,Train
42075,0.024904285,Train
42076,0.02516845,Train
42077,0.029914375,Train
42078,0.019754175,Train
42079,0.027447551,Train
42080,0.03578215,Train
42081,0.036790404,Train
42082,0.031617265,Train
42083,0.035279088,Train
42084,0.025506238,Train
42085,0.029330678,Train
42086,0.029237824,Train
42087,0.02152489,Train
42088,0.027433336,Train
42089,0.031390775,Train
42090,0.020918388,Train
42091,0.027691478,Train
42092,0.019164523,Train
42093,0.026692552,Train
42094,0.015906952,Train
42095,0.023248421,Train
42096,0.034525547,Train
42097,0.027375322,Train
42098,0.025675356,Train
42099,0.030109674,Train
42100,0.036648404,Train
42101,0.024178194,Train
42102,0.026029376,Train
42103,0.021601979,Train
42104,0.027403545,Train
42105,0.028311398,Train
42106,0.021608995,Train
42107,0.04657241,Train
42108,0.028695008,Train
42109,0.030116139,Train
42110,0.021543242,Train
42111,0.025250202,Train
42112,0.02406434,Train
42113,0.029867427,Train
42114,0.03155891,Train
42115,0.030281631,Train
42116,0.028906386,Train
42117,0.025471974,Train
42118,0.022721078,Train
42119,0.017011527,Train
42120,0.03535677,Train
42121,0.022697581,Train
42122,0.024967084,Train
42123,0.03010917,Train
42124,0.021716136,Train
42125,0.023523621,Train
42126,0.03232851,Train
42127,0.03426873,Train
42128,0.03343975,Train
42129,0.024982724,Train
42130,0.02274498,Train
42131,0.031571265,Train
42132,0.03321868,Train
42133,0.026038792,Train
42134,0.030330501,Train
42135,0.02641113,Train
42136,0.025515059,Train
42137,0.01987662,Train
42138,0.028821407,Train
42139,0.02689491,Train
42140,0.021926453,Train
42141,0.026167959,Train
42142,0.021665696,Train
42143,0.026533993,Train
42144,0.0388891,Train
42145,0.02793129,Train
42146,0.025923496,Train
42147,0.045527335,Train
42148,0.025119651,Train
42149,0.030499447,Train
42150,0.0371751,Train
42151,0.025104167,Train
42152,0.019018756,Train
42153,0.029232454,Train
42154,0.027318204,Train
42155,0.028962161,Train
42156,0.02439711,Train
42157,0.028584257,Train
42158,0.033664145,Train
42159,0.034336165,Train
42160,0.023955392,Train
42161,0.02880607,Train
42162,0.02350029,Train
42163,0.027668608,Train
42164,0.025730008,Train
42165,0.026954716,Train
42166,0.032250386,Train
42167,0.02470576,Train
42168,0.03273943,Train
42169,0.024044042,Train
42170,0.034743644,Train
42171,0.028741505,Train
42172,0.026787939,Train
42173,0.028671293,Train
42174,0.033957634,Train
42175,0.020748714,Train
42176,0.03362827,Train
42177,0.025222428,Train
42178,0.022066742,Train
42179,0.039166924,Train
42180,0.032679334,Train
42181,0.024222985,Train
42182,0.03274048,Train
42183,0.026224399,Train
42184,0.023385022,Train
42185,0.026845198,Train
42186,0.02528828,Train
42187,0.027245423,Train
42188,0.031097243,Train
42189,0.03165069,Train
42190,0.028027683,Train
42191,0.025832305,Train
42192,0.031618483,Train
42193,0.02527148,Train
42194,0.027794335,Train
42195,0.024501627,Train
42196,0.026113989,Train
42197,0.029856889,Train
42198,0.029495103,Train
42199,0.029723432,Train
42200,0.060858432,Train
42201,0.026836585,Train
42202,0.03625988,Train
42203,0.017973766,Train
42204,0.019797545,Train
42205,0.029809782,Train
42206,0.031034382,Train
42207,0.034831785,Train
42208,0.022632953,Train
42209,0.024902169,Train
42210,0.020710124,Train
42211,0.023221333,Train
42212,0.02191569,Train
42213,0.02877337,Train
42214,0.02892463,Train
42215,0.025341952,Train
42216,0.024605315,Train
42217,0.04111767,Train
42218,0.021006703,Train
42219,0.039294858,Train
42220,0.033083174,Train
42221,0.02409333,Train
42222,0.026673162,Train
42223,0.02360575,Train
42224,0.045645613,Train
42225,0.021385994,Train
42226,0.024277307,Train
42227,0.022686673,Train
42228,0.037775986,Train
42229,0.039202545,Train
42230,0.0182355,Train
42231,0.040010884,Train
42232,0.025379857,Train
42233,0.032789327,Train
42234,0.01690542,Train
42235,0.042609464,Train
42236,0.034223936,Train
42237,0.026986914,Train
42238,0.028269209,Train
42239,0.030358408,Train
42240,0.020776533,Train
42241,0.039625153,Train
42242,0.029664578,Train
42243,0.030679403,Train
42244,0.021798614,Train
42245,0.029987315,Train
42246,0.019808244,Train
42247,0.033272594,Train
42248,0.025673019,Train
42249,0.022721762,Train
42250,0.02572885,Train
42251,0.0531741,Train
42252,0.033946984,Train
42253,0.035463966,Train
42254,0.032944433,Train
42255,0.028088951,Train
42256,0.019606883,Train
42257,0.021159237,Train
42258,0.020652303,Train
42259,0.044252347,Train
42260,0.035550926,Train
42261,0.031610604,Train
42262,0.018575747,Train
42263,0.0317404,Train
42264,0.028536407,Train
42265,0.033993505,Train
42266,0.026467115,Train
42267,0.029058209,Train
42268,0.026889361,Train
42269,0.026490524,Train
42270,0.042938907,Train
42271,0.022315882,Train
42272,0.02442266,Train
42273,0.040676363,Train
42274,0.027363122,Train
42275,0.0302563,Train
42276,0.03365131,Train
42277,0.022255579,Train
42278,0.027064275,Train
42279,0.018304192,Train
42280,0.026371414,Train
42281,0.025551924,Train
42282,0.028861435,Train
42283,0.035426624,Train
42284,0.035094947,Train
42285,0.025221571,Train
42286,0.024009218,Train
42287,0.023981286,Train
42288,0.023476573,Train
42289,0.024210807,Train
42290,0.027012326,Train
42291,0.034302056,Train
42292,0.024818828,Train
42293,0.021816455,Train
42294,0.03889875,Train
42295,0.034422353,Train
42296,0.025791015,Train
42297,0.01967663,Train
42298,0.03890838,Train
42299,0.03542958,Train
42300,0.033552587,Train
42301,0.029237228,Train
42302,0.031338386,Train
42303,0.02663092,Train
42304,0.054657865,Train
42305,0.020988896,Train
42306,0.024273058,Train
42307,0.042409647,Train
42308,0.026442181,Train
42309,0.026942419,Train
42310,0.021197228,Train
42311,0.021891667,Train
42312,0.033372976,Train
42313,0.028486887,Train
42314,0.035438683,Train
42315,0.032903314,Train
42316,0.029256113,Train
42317,0.023396758,Train
42318,0.03378836,Train
42319,0.021545429,Train
42320,0.027409192,Train
42321,0.040796526,Train
42322,0.028445262,Train
42323,0.047679555,Train
42324,0.03321745,Train
42325,0.02589735,Train
42326,0.028817166,Train
42327,0.030727286,Train
42328,0.022627953,Train
42329,0.050849184,Train
42330,0.034979243,Train
42331,0.027587423,Train
42332,0.035063643,Train
42333,0.030320125,Train
42334,0.027751062,Train
42335,0.02718656,Train
42336,0.03046035,Train
42337,0.025766868,Train
42338,0.03198981,Train
42339,0.024352109,Train
42340,0.019492699,Train
42341,0.028029807,Train
42342,0.030747293,Train
42343,0.03348364,Train
42344,0.029365435,Train
42345,0.029972317,Train
42346,0.030484227,Train
42347,0.023901392,Train
42348,0.034040343,Train
42349,0.02243311,Train
42350,0.023001686,Train
42351,0.02765603,Train
42352,0.023031827,Train
42353,0.0456398,Train
42354,0.025305245,Train
42355,0.03429642,Train
42356,0.028646206,Train
42357,0.02816775,Train
42358,0.027895479,Train
42359,0.032330766,Train
42360,0.033220932,Train
42361,0.038111746,Train
42362,0.021435428,Train
42363,0.02454438,Train
42364,0.023070723,Train
42365,0.023203287,Train
42366,0.039955657,Train
42367,0.032091606,Train
42368,0.018082073,Train
42369,0.030146874,Train
42370,0.02654167,Train
42371,0.021525526,Train
42372,0.023921467,Train
42373,0.03537001,Train
42374,0.02643126,Train
42375,0.024509192,Train
42376,0.026468027,Train
42377,0.023546116,Train
42378,0.024646772,Train
42379,0.02643866,Train
42380,0.02788185,Train
42381,0.029418886,Train
42382,0.032960527,Train
42383,0.024536204,Train
42384,0.027409393,Train
42385,0.039422244,Train
42386,0.04729615,Train
42387,0.028847694,Train
42388,0.024604132,Train
42389,0.03314457,Train
42390,0.028566362,Train
42391,0.028858287,Train
42392,0.026872925,Train
42393,0.030719101,Train
42394,0.02969252,Train
42395,0.020004893,Train
42396,0.044786707,Train
42397,0.025936322,Train
42398,0.028971016,Train
42399,0.026451178,Train
42400,0.023304125,Train
42401,0.0318473,Train
42402,0.036008477,Train
42403,0.040638458,Train
42404,0.018999254,Train
42405,0.021031195,Train
42406,0.02206235,Train
42407,0.027430268,Train
42408,0.04217777,Train
42409,0.017917266,Train
42410,0.024894046,Train
42411,0.052978545,Train
42412,0.030700112,Train
42413,0.025510702,Train
42414,0.023387842,Train
42415,0.038894285,Train
42416,0.022956902,Train
42417,0.038755596,Train
42418,0.021437356,Train
42419,0.032255664,Train
42420,0.024480382,Train
42421,0.03004579,Train
42422,0.03188721,Train
42423,0.021792,Train
42424,0.02079952,Train
42425,0.0327515,Train
42426,0.029556423,Train
42427,0.023182983,Train
42428,0.04160856,Train
42429,0.029615618,Train
42430,0.024433265,Train
42431,0.028459847,Train
42432,0.027690953,Train
42433,0.027121257,Train
42434,0.026858574,Train
42435,0.04344111,Train
42436,0.035132322,Train
42437,0.03150701,Train
42438,0.028181497,Train
42439,0.023006966,Train
42440,0.022098664,Train
42441,0.038283642,Train
42442,0.029459402,Train
42443,0.026153982,Train
42444,0.034847576,Train
42445,0.03198391,Train
42446,0.028699286,Train
42447,0.03306746,Train
42448,0.023247492,Train
42449,0.039328825,Train
42450,0.027589474,Train
42451,0.030807745,Train
42452,0.04051814,Train
42453,0.027088938,Train
42454,0.025612883,Train
42455,0.02391156,Train
42456,0.03071712,Train
42457,0.032556366,Train
42458,0.02102523,Train
42459,0.0351975,Train
42460,0.035889156,Train
42461,0.025907915,Train
42462,0.03077107,Train
42463,0.030428866,Train
42464,0.05348791,Train
42465,0.023800336,Train
42466,0.02088812,Train
42467,0.030962419,Train
42468,0.04225179,Train
42469,0.0326297,Train
42470,0.051486127,Train
42471,0.021351455,Train
42472,0.028686915,Train
42473,0.03264031,Train
42474,0.031885132,Train
42475,0.030459216,Train
42476,0.03472816,Train
42477,0.026716592,Train
42478,0.02665138,Train
42479,0.028561251,Train
42480,0.02333611,Train
42481,0.02901796,Train
42482,0.026138019,Train
42483,0.030579966,Train
42484,0.022422576,Train
42485,0.030297568,Train
42486,0.0280954,Train
42487,0.028875938,Train
42488,0.031502962,Train
42489,0.022601346,Train
42490,0.01758475,Train
42491,0.026698718,Train
42492,0.02257419,Train
42493,0.026522966,Train
42494,0.027139762,Train
42495,0.02208712,Train
42496,0.029539652,Train
42497,0.031123605,Train
42498,0.025131296,Train
42499,0.034882277,Train
42500,0.021797102,Train
42501,0.029543629,Train
42502,0.030570043,Train
42503,0.02826391,Train
42504,0.028842397,Train
42505,0.025940875,Train
42506,0.028479941,Train
42507,0.023311144,Train
42508,0.02269438,Train
42509,0.02375358,Train
42510,0.025145348,Train
42511,0.03134773,Train
42512,0.026344607,Train
42513,0.033858664,Train
42514,0.02443349,Train
42515,0.032280065,Train
42516,0.031357087,Train
42517,0.024161575,Train
42518,0.027805675,Train
42519,0.035012573,Train
42520,0.024986997,Train
42521,0.022198552,Train
42522,0.025637427,Train
42523,0.028268382,Train
42524,0.030451626,Train
42525,0.026277428,Train
42526,0.032778803,Train
42527,0.0236312,Train
42528,0.040489346,Train
42529,0.038271572,Train
42530,0.02527067,Train
42531,0.031344756,Train
42532,0.020739425,Train
42533,0.02812061,Train
42534,0.034738496,Train
42535,0.035650026,Train
42536,0.02656692,Train
42537,0.035405975,Train
42538,0.02740766,Train
42539,0.023349049,Train
42540,0.022986049,Train
42541,0.023331959,Train
42542,0.027697485,Train
42543,0.019624535,Train
42544,0.030248983,Train
42545,0.03747385,Train
42546,0.028055226,Train
42547,0.025646687,Train
42548,0.025883088,Train
42549,0.022862073,Train
42550,0.019803876,Train
42551,0.025074799,Train
42552,0.023658039,Train
42553,0.022267902,Train
42554,0.024348022,Train
42555,0.030088281,Train
42556,0.02448177,Train
42557,0.02415032,Train
42558,0.02727313,Train
42559,0.024584262,Train
42560,0.035614453,Train
42561,0.017723925,Train
42562,0.028024469,Train
42563,0.02791186,Train
42564,0.022851152,Train
42565,0.022841318,Train
42566,0.03679573,Train
42567,0.030032018,Train
42568,0.026384832,Train
42569,0.037677187,Train
42570,0.02893368,Train
42571,0.03218929,Train
42572,0.026358947,Train
42573,0.032018617,Train
42574,0.03319208,Train
42575,0.0423128,Train
42576,0.021109834,Train
42577,0.030703388,Train
42578,0.019808766,Train
42579,0.02447678,Train
42580,0.03513434,Train
42581,0.028886892,Train
42582,0.02347511,Train
42583,0.027587563,Train
42584,0.019141225,Train
42585,0.032806806,Train
42586,0.030891165,Train
42587,0.025990563,Train
42588,0.026699655,Train
42589,0.021593656,Train
42590,0.02205799,Train
42591,0.025226694,Train
42592,0.02965397,Train
42593,0.024980435,Train
42594,0.035656877,Train
42595,0.033058368,Train
42596,0.04496785,Train
42597,0.03646439,Train
42598,0.031127987,Train
42599,0.032043997,Train
42600,0.038604386,Train
42601,0.03660289,Train
42602,0.03555414,Train
42603,0.021792937,Train
42604,0.027620004,Train
42605,0.04634131,Train
42606,0.030915428,Train
42607,0.038256302,Train
42608,0.02985747,Train
42609,0.054002535,Train
42610,0.028167607,Train
42611,0.035101306,Train
42612,0.03053802,Train
42613,0.027811226,Train
42614,0.02693801,Train
42615,0.023712989,Train
42616,0.029478205,Train
42617,0.026383009,Train
42618,0.034645684,Train
42619,0.032679446,Train
42620,0.019719724,Train
42621,0.04681172,Train
42622,0.033149213,Train
42623,0.023645889,Train
42624,0.028416535,Train
42625,0.028441356,Train
42626,0.03040083,Train
42627,0.027772715,Train
42628,0.028342973,Train
42629,0.032820843,Train
42630,0.024602164,Train
42631,0.044108793,Train
42632,0.028868742,Train
42633,0.032779176,Train
42634,0.03777986,Train
42635,0.022527594,Train
42636,0.028811928,Train
42637,0.024335992,Train
42638,0.022186546,Train
42639,0.029595595,Train
42640,0.050884698,Train
42641,0.027011469,Train
42642,0.031059686,Train
42643,0.026305769,Train
42644,0.03187246,Train
42645,0.029984483,Train
42646,0.022073813,Train
42647,0.032770053,Train
42648,0.035494417,Train
42649,0.032596186,Train
42650,0.02569861,Train
42651,0.032475993,Train
42652,0.027780471,Train
42653,0.023149317,Train
42654,0.02443339,Train
42655,0.034957662,Train
42656,0.021805497,Train
42657,0.02694931,Train
42658,0.02489766,Train
42659,0.029750204,Train
42660,0.025907353,Train
42661,0.01720044,Train
42662,0.03098844,Train
42663,0.035422552,Train
42664,0.03190748,Train
42665,0.020717036,Train
42666,0.034074765,Train
42667,0.035333306,Train
42668,0.032726057,Train
42669,0.029007912,Train
42670,0.02494131,Train
42671,0.02786748,Train
42672,0.032343514,Train
42673,0.0288486,Train
42674,0.029364306,Train
42675,0.03366724,Train
42676,0.025799578,Train
42677,0.02312644,Train
42678,0.03338527,Train
42679,0.024005856,Train
42680,0.026057914,Train
42681,0.03268462,Train
42682,0.029187653,Train
42683,0.040444084,Train
42684,0.027581364,Train
42685,0.023911785,Train
42686,0.031829897,Train
42687,0.03532219,Train
42688,0.02943945,Train
42689,0.026233424,Train
42690,0.03839032,Train
42691,0.026900643,Train
42692,0.03902921,Train
42693,0.038401507,Train
42694,0.023903083,Train
42695,0.030331656,Train
42696,0.034370624,Train
42697,0.023534242,Train
42698,0.044710875,Train
42699,0.036455862,Train
42700,0.021102106,Train
42701,0.035767723,Train
42702,0.021627737,Train
42703,0.024151254,Train
42704,0.042574447,Train
42705,0.024472415,Train
42706,0.039753996,Train
42707,0.036082014,Train
42708,0.03942088,Train
42709,0.025399076,Train
42710,0.028322268,Train
42711,0.02732201,Train
42712,0.03866052,Train
42713,0.02508029,Train
42714,0.024361502,Train
42715,0.028038017,Train
42716,0.044777967,Train
42717,0.027929341,Train
42718,0.029649189,Train
42719,0.029175038,Train
42720,0.026514,Train
42721,0.021697003,Train
42722,0.019179326,Train
42723,0.026597314,Train
42724,0.025287617,Train
42725,0.033775583,Train
42726,0.026532313,Train
42727,0.047592632,Train
42728,0.042431373,Train
42729,0.032742336,Train
42730,0.041726895,Train
42731,0.03488323,Train
42732,0.02753959,Train
42733,0.03175767,Train
42734,0.027630024,Train
42735,0.028525034,Train
42736,0.030744467,Train
42737,0.03194306,Train
42738,0.031786345,Train
42739,0.025343519,Train
42740,0.022760633,Train
42741,0.04307546,Train
42742,0.023400938,Train
42743,0.038035743,Train
42744,0.03351591,Train
42745,0.030776056,Train
42746,0.024279768,Train
42747,0.028474603,Train
42748,0.035902962,Train
42749,0.026060788,Train
42750,0.030655945,Train
42751,0.022648403,Train
42752,0.026391948,Train
42753,0.02578585,Train
42754,0.029544175,Train
42755,0.021934541,Train
42756,0.032401312,Train
42757,0.027802914,Train
42758,0.025435174,Train
42759,0.027761709,Train
42760,0.02339616,Train
42761,0.033499945,Train
42762,0.02694345,Train
42763,0.03970757,Train
42764,0.031739462,Train
42765,0.026335457,Train
42766,0.052988604,Train
42767,0.029318186,Train
42768,0.025645776,Train
42769,0.026976286,Train
42770,0.030258259,Train
42771,0.024768008,Train
42772,0.02515191,Train
42773,0.041250862,Train
42774,0.021361731,Train
42775,0.03415405,Train
42776,0.03296677,Train
42777,0.020555085,Train
42778,0.042419747,Train
42779,0.030044697,Train
42780,0.021995591,Train
42781,0.03435059,Train
42782,0.02083435,Train
42783,0.025601352,Train
42784,0.023002604,Train
42785,0.0261304,Train
42786,0.028247282,Train
42787,0.029070562,Train
42788,0.02564364,Train
42789,0.032325648,Train
42790,0.026631232,Train
42791,0.033768665,Train
42792,0.024433218,Train
42793,0.027185002,Train
42794,0.03723497,Train
42795,0.038820878,Train
42796,0.019298403,Train
42797,0.021445926,Train
42798,0.022206264,Train
42799,0.023535088,Train
42800,0.024682399,Train
42801,0.0184082,Train
42802,0.048705593,Train
42803,0.030997982,Train
42804,0.03807027,Train
42805,0.031806786,Train
42806,0.020716479,Train
42807,0.032369472,Train
42808,0.025904374,Train
42809,0.022356937,Train
42810,0.031300966,Train
42811,0.0218866,Train
42812,0.022327423,Train
42813,0.034021262,Train
42814,0.028230995,Train
42815,0.03320914,Train
42816,0.018122679,Train
42817,0.021222387,Train
42818,0.027082795,Train
42819,0.03121069,Train
42820,0.028852442,Train
42821,0.028740805,Train
42822,0.028681569,Train
42823,0.028388903,Train
42824,0.031052565,Train
42825,0.024405656,Train
42826,0.035583455,Train
42827,0.024691312,Train
42828,0.03268336,Train
42829,0.03287675,Train
42830,0.03128842,Train
42831,0.039052762,Train
42832,0.024843862,Train
42833,0.028491743,Train
42834,0.028440364,Train
42835,0.025859049,Train
42836,0.028752603,Train
42837,0.020665357,Train
42838,0.03840857,Train
42839,0.036853913,Train
42840,0.027222302,Train
42841,0.026762445,Train
42842,0.024955444,Train
42843,0.033489235,Train
42844,0.025939168,Train
42845,0.034243267,Train
42846,0.03405845,Train
42847,0.031044748,Train
42848,0.020517483,Train
42849,0.023498269,Train
42850,0.021774946,Train
42851,0.02495179,Train
42852,0.029995192,Train
42853,0.02669716,Train
42854,0.031659696,Train
42855,0.02748804,Train
42856,0.023256462,Train
42857,0.042975873,Train
42858,0.04443613,Train
42859,0.028632566,Train
42860,0.020039707,Train
42861,0.026108587,Train
42862,0.040799502,Train
42863,0.03472681,Train
42864,0.03298629,Train
42865,0.024439372,Train
42866,0.020219214,Train
42867,0.027008416,Train
42868,0.02650305,Train
42869,0.025731035,Train
42870,0.02147526,Train
42871,0.028459225,Train
42872,0.029247625,Train
42873,0.02986954,Train
42874,0.021941483,Train
42875,0.026363773,Train
42876,0.026402554,Train
42877,0.025102943,Train
42878,0.025029598,Train
42879,0.037927058,Train
42880,0.027343675,Train
42881,0.029989034,Train
42882,0.030109132,Train
42883,0.02827341,Train
42884,0.0322559,Train
42885,0.027260007,Train
42886,0.03593387,Train
42887,0.023770135,Train
42888,0.04085418,Train
42889,0.036810264,Train
42890,0.027054038,Train
42891,0.031311046,Train
42892,0.031715985,Train
42893,0.038299605,Train
42894,0.030391708,Train
42895,0.029557303,Train
42896,0.05282053,Train
42897,0.02104148,Train
42898,0.034268536,Train
42899,0.038169205,Train
42900,0.029549384,Train
42901,0.035271652,Train
42902,0.023914509,Train
42903,0.028339872,Train
42904,0.023105623,Train
42905,0.042705785,Train
42906,0.01955966,Train
42907,0.028921055,Train
42908,0.022277031,Train
42909,0.023892725,Train
42910,0.031501878,Train
42911,0.060234457,Train
42912,0.026517015,Train
42913,0.033768654,Train
42914,0.030701157,Train
42915,0.02180581,Train
42916,0.024648007,Train
42917,0.04991331,Train
42918,0.03063161,Train
42919,0.021779267,Train
42920,0.027315393,Train
42921,0.03090502,Train
42922,0.015877321,Train
42923,0.022489978,Train
42924,0.024293993,Train
42925,0.03473413,Train
42926,0.021187691,Train
42927,0.029104937,Train
42928,0.031737346,Train
42929,0.019469945,Train
42930,0.027786663,Train
42931,0.03653381,Train
42932,0.022884702,Train
42933,0.029667413,Train
42934,0.030604213,Train
42935,0.027763888,Train
42936,0.02480598,Train
42937,0.028955009,Train
42938,0.027219042,Train
42939,0.02898611,Train
42940,0.032515187,Train
42941,0.02816135,Train
42942,0.024051227,Train
42943,0.022606328,Train
42944,0.03307944,Train
42945,0.019788217,Train
42946,0.026160972,Train
42947,0.02480448,Train
42948,0.02445279,Train
42949,0.046019122,Train
42950,0.020243844,Train
42951,0.03470762,Train
42952,0.029137433,Train
42953,0.025053818,Train
42954,0.025509378,Train
42955,0.03890432,Train
42956,0.033775814,Train
42957,0.027851785,Train
42958,0.027318286,Train
42959,0.030710064,Train
42960,0.036129847,Train
42961,0.017934408,Train
42962,0.030872898,Train
42963,0.027774159,Train
42964,0.026324581,Train
42965,0.02855461,Train
42966,0.021966765,Train
42967,0.02662551,Train
42968,0.031930313,Train
42969,0.03087191,Train
42970,0.022442782,Train
42971,0.027912054,Train
42972,0.027480073,Train
42973,0.034812428,Train
42974,0.038071677,Train
42975,0.02580897,Train
42976,0.0189506,Train
42977,0.028259445,Train
42978,0.030920558,Train
42979,0.02576758,Train
42980,0.022521514,Train
42981,0.02323656,Train
42982,0.025375327,Train
42983,0.031197619,Train
42984,0.028994408,Train
42985,0.043929398,Train
42986,0.025699893,Train
42987,0.019347886,Train
42988,0.023980953,Train
42989,0.031310048,Train
42990,0.040109493,Train
42991,0.033089466,Train
42992,0.03844381,Train
42993,0.030352939,Train
42994,0.023789866,Train
42995,0.030532964,Train
42996,0.027873311,Train
42997,0.029031714,Train
42998,0.031345654,Train
42999,0.026313158,Train
43000,0.019850433,Train
43001,0.018857783,Train
43002,0.036189936,Train
43003,0.029051183,Train
43004,0.02480053,Train
43005,0.03176439,Train
43006,0.023094041,Train
43007,0.030905837,Train
43008,0.020655334,Train
43009,0.022994986,Train
43010,0.03231092,Train
43011,0.028926674,Train
43012,0.016680922,Train
43013,0.02783124,Train
43014,0.038953565,Train
43015,0.028400576,Train
43016,0.02716537,Train
43017,0.040372353,Train
43018,0.024254357,Train
43019,0.0257182,Train
43020,0.038341638,Train
43021,0.033541255,Train
43022,0.0309435,Train
43023,0.0388661,Train
43024,0.024945984,Train
43025,0.026844077,Train
43026,0.026810734,Train
43027,0.022090828,Train
43028,0.031291828,Train
43029,0.042167936,Train
43030,0.03650671,Train
43031,0.04098489,Train
43032,0.02496631,Train
43033,0.026737211,Train
43034,0.029996693,Train
43035,0.026004773,Train
43036,0.022557687,Train
43037,0.018661423,Train
43038,0.040281378,Train
43039,0.03897903,Train
43040,0.018573215,Train
43041,0.030389344,Train
43042,0.021209495,Train
43043,0.026374456,Train
43044,0.017324198,Train
43045,0.018604148,Train
43046,0.020520609,Train
43047,0.02832453,Train
43048,0.022841638,Train
43049,0.027533015,Train
43050,0.026441954,Train
43051,0.027651262,Train
43052,0.024421206,Train
43053,0.022795526,Train
43054,0.031951007,Train
43055,0.026387246,Train
43056,0.02660685,Train
43057,0.054467607,Train
43058,0.03365033,Train
43059,0.032247603,Train
43060,0.034110177,Train
43061,0.033756893,Train
43062,0.036984224,Train
43063,0.031409252,Train
43064,0.02516814,Train
43065,0.03096725,Train
43066,0.03109043,Train
43067,0.021218052,Train
43068,0.040557135,Train
43069,0.04203506,Train
43070,0.02741024,Train
43071,0.025286794,Train
43072,0.028869191,Train
43073,0.019587627,Train
43074,0.026395092,Train
43075,0.03140718,Train
43076,0.032864816,Train
43077,0.026507873,Train
43078,0.029995054,Train
43079,0.027602734,Train
43080,0.025556441,Train
43081,0.034111455,Train
43082,0.018093793,Train
43083,0.029237824,Train
43084,0.036597382,Train
43085,0.030759104,Train
43086,0.028472263,Train
43087,0.033133805,Train
43088,0.038289167,Train
43089,0.032260396,Train
43090,0.035851963,Train
43091,0.04132679,Train
43092,0.038306512,Train
43093,0.023819283,Train
43094,0.026656091,Train
43095,0.02580078,Train
43096,0.02078238,Train
43097,0.029576778,Train
43098,0.021988243,Train
43099,0.018848654,Train
43100,0.023240883,Train
43101,0.030331293,Train
43102,0.026044738,Train
43103,0.04416914,Train
43104,0.027882786,Train
43105,0.028298708,Train
43106,0.026268072,Train
43107,0.022104902,Train
43108,0.02163659,Train
43109,0.030199274,Train
43110,0.029591635,Train
43111,0.032381486,Train
43112,0.022063667,Train
43113,0.028694162,Train
43114,0.02658456,Train
43115,0.034012,Train
43116,0.024948558,Train
43117,0.022365699,Train
43118,0.022556402,Train
43119,0.033544686,Train
43120,0.0264433,Train
43121,0.030828485,Train
43122,0.024416093,Train
43123,0.032573648,Train
43124,0.030164683,Train
43125,0.031915672,Train
43126,0.03641781,Train
43127,0.02684453,Train
43128,0.02097146,Train
43129,0.0314591,Train
43130,0.037391026,Train
43131,0.02631872,Train
43132,0.03224443,Train
43133,0.016943596,Train
43134,0.03654583,Train
43135,0.024800917,Train
43136,0.025650164,Train
43137,0.02274701,Train
43138,0.027459498,Train
43139,0.020277252,Train
43140,0.017418586,Train
43141,0.033311266,Train
43142,0.030861393,Train
43143,0.02962573,Train
43144,0.028733876,Train
43145,0.02823635,Train
43146,0.03921691,Train
43147,0.024731107,Train
43148,0.02827244,Train
43149,0.03491272,Train
43150,0.02896833,Train
43151,0.028381914,Train
43152,0.037138533,Train
43153,0.026693055,Train
43154,0.02645543,Train
43155,0.025727112,Train
43156,0.037779555,Train
43157,0.019855745,Train
43158,0.039129965,Train
43159,0.03303913,Train
43160,0.02483859,Train
43161,0.034679648,Train
43162,0.038211927,Train
43163,0.028406985,Train
43164,0.022223802,Train
43165,0.02997052,Train
43166,0.037319887,Train
43167,0.036064353,Train
43168,0.024905076,Train
43169,0.01970914,Train
43170,0.028536271,Train
43171,0.034190435,Train
43172,0.035287663,Train
43173,0.02495934,Train
43174,0.024176564,Train
43175,0.038247257,Train
43176,0.03970444,Train
43177,0.035153154,Train
43178,0.02660879,Train
43179,0.029237293,Train
43180,0.030586405,Train
43181,0.022609035,Train
43182,0.027217267,Train
43183,0.025503963,Train
43184,0.032626286,Train
43185,0.022773117,Train
43186,0.036856923,Train
43187,0.020461118,Train
43188,0.036144562,Train
43189,0.018184515,Train
43190,0.020686155,Train
43191,0.026832098,Train
43192,0.019450657,Train
43193,0.026301285,Train
43194,0.028120663,Train
43195,0.029868525,Train
43196,0.04160654,Train
43197,0.02502707,Train
43198,0.025400676,Train
43199,0.029419633,Train
43200,0.024813458,Train
43201,0.02255826,Train
43202,0.028726859,Train
43203,0.030877333,Train
43204,0.034809567,Train
43205,0.0300434,Train
43206,0.024052832,Train
43207,0.02361319,Train
43208,0.023745807,Train
43209,0.026716448,Train
43210,0.023306146,Train
43211,0.02647441,Train
43212,0.026444504,Train
43213,0.039303247,Train
43214,0.023576798,Train
43215,0.032428417,Train
43216,0.033441726,Train
43217,0.022894856,Train
43218,0.02546821,Train
43219,0.02753152,Train
43220,0.037586745,Train
43221,0.042652342,Train
43222,0.0399751,Train
