,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
10910,1,-14.183975,64.77448,-13.58199,-26.176153,-18.142193,-3.0526946,-14.662831,-10.879772,5.1141965e-35,1.0,9.337163e-35,3.16693e-40,9.766681e-37,3.491648e-30,3.168193e-35,1.3924391e-33,1,-0.0,0.0,True,3.418436e-28,Train
10911,1,-5.029425,19.588474,-4.030183,-8.016685,-6.3345613,-2.1733944,-3.0478468,-4.1390123,2.0350839e-11,1.0,5.5277446e-11,1.0261987e-12,5.5178397e-12,3.539486e-10,1.4762852e-10,4.957742e-11,1,-0.0,0.0,True,2.0484306e-08,Train
10912,1,-12.493263,58.422066,-12.267833,-23.544937,-16.444662,-3.2097602,-13.2238245,-9.9450035,1.59171e-31,1.0,1.9941987e-31,2.5245442e-36,3.0605e-33,1.712532e-27,7.666297e-32,2.0349827e-30,1,-0.0,0.0,True,1.5251699e-25,Train
10913,3,1.3424525,-6.502653,-5.6188736,7.4469743,-5.884767,-0.7671051,0.11573685,-8.707309,0.002225709,8.7173095e-07,2.1096141e-06,0.99684685,1.6170623e-06,0.00026995994,0.0006526984,9.6141804e-08,3,0.0031581072,0.0031531453,True,0.03435099,Train
10914,3,-1.2071801,-6.8817325,-6.1616125,8.77731,-7.426209,-2.8200927,3.2448356,-7.6580477,4.59253e-05,1.576251e-07,3.2386893e-07,0.9960039,9.1445386e-08,9.153204e-06,0.0039403783,7.2523e-08,3,0.004004081,0.003996074,True,0.038056556,Train
10915,3,-1.6660813,-5.7756963,-2.9646118,5.8655086,-4.256012,-3.0924335,1.307738,-5.356038,0.000529867,8.697288e-06,0.00014461802,0.98876905,3.9753388e-05,0.00012726532,0.010367647,1.323242e-05,3,0.011294476,0.011230946,True,0.094652094,Train
10916,2,-10.277784,-10.545109,12.228093,0.21778053,0.8714713,-2.8803232,-6.5616236,-4.518116,1.6819508e-10,1.2874092e-10,0.9999819,6.0810626e-06,1.1691601e-05,2.7446703e-07,6.91388e-09,5.3358832e-08,2,1.8119648e-05,1.8119812e-05,True,0.0003305351,Train
10917,3,-0.094465986,-7.5568047,-6.2633877,9.013214,-6.637638,-1.36052,1.3470631,-8.75356,0.00011074381,6.360145e-08,2.3184136e-07,0.9993894,1.5946155e-07,3.122332e-05,0.00046813127,1.9218664e-08,3,0.00061076105,0.00061059,True,0.007991803,Train
10918,7,-10.65284,-9.550096,0.14157234,0.5843696,-4.3790274,-8.5013895,0.4025885,13.925789,2.1165842e-11,6.376049e-11,1.0317843e-06,1.6065474e-06,1.1228382e-08,1.8196962e-10,1.3395137e-06,0.99999607,7,3.933899e-06,3.9339066e-06,True,8.3555155e-05,Train
10919,7,-10.171559,-8.979624,0.6472449,0.017929202,-3.9229686,-8.086186,0.109144785,13.454287,5.488107e-11,1.807482e-10,2.7413832e-06,1.4610381e-06,2.8389108e-08,4.4166043e-10,1.6005756e-06,0.99999416,7,5.841238e-06,5.841255e-06,True,0.000118949356,Train
10920,6,-6.3164377,-2.3046927,0.03447603,-1.3726144,-6.5290394,-5.560119,11.987766,-8.714113,1.1235227e-08,6.206688e-07,6.437961e-06,1.5763652e-06,9.0834265e-09,2.3935705e-08,0.9999913,1.0216078e-09,6,8.70224e-06,8.702278e-06,True,0.00016793529,Train
10921,3,-1.6871499,-8.686351,-7.2730308,10.123889,-7.9310093,-1.8371669,2.287602,-7.6749387,7.419136e-06,6.7707857e-09,2.7825076e-08,0.9995912,1.4410536e-08,6.385603e-06,0.0003949719,1.8616138e-08,3,0.00040892346,0.00040882826,True,0.005293586,Train
10922,7,-12.013889,-10.927298,-0.0760555,0.30364737,-4.886963,-9.31298,0.14236459,16.35154,4.797894e-13,1.4221698e-12,7.33814e-08,1.07272676e-07,5.9735905e-10,7.1456274e-12,9.1294496e-08,0.99999976,7,2.3841855e-07,2.3841858e-07,True,6.8922427e-06,Train
10923,0,9.377149,1.6347661,-6.1269693,-0.21503206,-6.515828,-4.784257,-0.40150583,-12.746579,0.99944025,0.0004337933,1.8467324e-07,6.822223e-05,1.2517705e-07,7.071907e-07,5.6616278e-05,2.463451e-10,0,0.0005598885,0.0005597472,True,0.0074173887,Train
10924,6,-7.6626143,-3.6871681,-1.7863251,-0.6887492,-8.603717,-7.512051,15.850529,-10.703304,6.1428716e-11,3.272548e-09,2.1898357e-08,6.5627034e-08,2.3969314e-11,7.141027e-11,0.9999999,2.9364107e-12,6,1.1920928e-07,1.1920929e-07,True,2.3928048e-06,Train
10925,2,-8.37304,-6.8928347,9.116381,-0.5411409,-1.0419152,-3.9440594,-2.4075358,-1.1598804,2.5373232e-08,1.1148614e-07,0.99985075,6.393328e-05,3.874748e-05,2.1274438e-06,9.889218e-06,3.443591e-05,2,0.0001492389,0.00014925003,True,0.0023922124,Train
10926,4,-2.1595435,-7.7557373,0.28088158,-0.62771875,7.556062,-0.61645466,-6.354827,-5.5052514,6.0255148e-05,2.2366493e-07,0.0006916036,0.00027877727,0.9986841,0.00028193512,9.07833e-07,2.1231062e-06,4,0.001316753,0.0013158917,True,0.016681898,Train
10927,0,20.455715,-0.029398222,-10.365881,-0.8868575,-9.83434,-8.549166,-1.8164943,-25.72626,1.0,1.268903e-09,4.1148203e-14,5.3831717e-10,7.001588e-14,2.5312806e-13,2.1247237e-10,8.778545e-21,0,-0.0,0.0,True,6.0918744e-08,Train
10928,3,-2.7070603,-7.34232,-5.5779476,8.848112,-6.868386,-2.7967322,3.3526452,-7.024412,9.546958e-06,9.263974e-08,5.4082193e-07,0.9958924,1.4880732e-07,8.728124e-06,0.004088475,1.2731006e-07,3,0.0041160397,0.0041075945,True,0.038678464,Train
10929,4,-2.9721928,-10.542358,0.23336707,-1.1763196,10.793211,0.5728101,-8.944004,-8.662037,1.0513099e-06,5.4206284e-10,2.5935085e-05,6.333865e-06,0.99993014,3.6417154e-05,2.68044e-09,3.5535535e-09,4,6.9854206e-05,6.9856644e-05,True,0.0011631397,Train
10930,5,-2.9084506,-5.3074923,-3.6270304,-0.010713199,1.3716527,5.843838,-3.678137,-7.9527693,0.00015582205,1.4149405e-05,7.59545e-05,0.0028255326,0.011257816,0.98559767,7.217026e-05,1.0044051e-06,5,0.014507056,0.01440233,True,0.12167464,Train
10931,7,-11.834798,-10.8590355,0.56832325,-0.48586923,-4.4208107,-9.446839,0.21715343,16.29351,6.081787e-13,1.6136116e-12,1.4812824e-07,5.161884e-08,1.0089846e-09,6.6238187e-12,1.04262185e-07,0.99999976,7,2.3841855e-07,2.3841858e-07,True,7.5747143e-06,Train
10932,7,-10.113143,-9.104462,0.13970506,0.71412355,-4.129129,-8.166951,0.42831406,13.033951,8.8580886e-11,2.428875e-10,2.5124396e-06,4.4623393e-06,3.5169368e-08,6.20242e-10,3.3530278e-06,0.99998975,7,1.0251946e-05,1.0251999e-05,True,0.00020289162,Train
10933,6,-5.792666,-4.1508284,-2.3716278,1.5202067,-7.2984223,-6.6147213,11.76222,-7.884443,2.376808e-08,1.2275379e-07,7.2733064e-07,3.56397e-05,5.272935e-09,1.0446716e-08,0.9999635,2.934584e-09,6,3.6477377e-05,3.6478043e-05,True,0.0005979996,Train
10934,5,-2.9516041,-2.7014546,-2.2455003,0.08007385,-1.561021,2.971281,-0.84508014,-4.817939,0.002433555,0.003125213,0.004930579,0.05045243,0.009776058,0.90890276,0.020002894,0.00037644562,5,0.09551717,0.091097236,True,0.6100119,Train
10935,5,-3.6396773,-5.2474556,-5.0274744,0.3422656,-0.79985666,9.096964,-2.7449083,-11.4518585,2.9407076e-06,5.8911826e-07,7.340727e-07,0.00015768404,5.0323444e-05,0.9997806,7.1952345e-06,1.1903222e-09,5,0.00021944022,0.0002194047,True,0.0032310153,Train
10936,1,-4.9803176,24.024384,-5.475934,-9.533618,-7.556643,-1.3263223,-4.558651,-5.4199696,2.5317343e-13,1.0,1.5423229e-13,2.666519e-15,1.9254607e-14,9.77976e-12,3.8596315e-13,1.6310975e-13,1,-0.0,0.0,True,3.9868758e-10,Train
10937,3,-0.7437439,-8.034987,-5.455667,9.354932,-6.6882505,-2.3186753,1.6065772,-8.824679,4.1114192e-05,2.8018503e-08,3.6951303e-07,0.99951863,1.0772718e-07,8.511534e-06,0.00043124406,1.271997e-08,3,0.0004814896,0.0004813671,True,0.006269078,Train
10938,6,-6.9578815,-3.8697658,-2.6246622,1.4428471,-7.9810586,-6.6022525,12.899665,-8.444558,2.3766908e-09,5.2134393e-08,1.8107798e-07,1.0577003e-05,8.5430335e-10,3.3917231e-09,0.99998915,5.3742394e-10,6,1.0847986e-05,1.0848045e-05,True,0.00019591124,Train
10939,4,1.0151778,-8.791053,-0.87728524,-1.3214465,9.147912,-0.7548805,-7.8587384,-9.821312,0.00029364155,1.6181758e-08,4.425185e-05,2.8381448e-05,0.99958366,5.0013914e-05,4.1107825e-08,5.775509e-09,4,0.00041643053,0.00041633844,True,0.0058309105,Train
10940,0,19.334707,-2.443359,-9.522153,0.62614155,-8.839399,-7.430072,-2.670777,-25.578218,1.0,3.482618e-10,2.9351104e-13,7.498485e-09,5.80953e-13,2.37796e-12,2.7742136e-10,3.122944e-20,0,-0.0,0.0,True,2.2226688e-07,Train
10941,6,-6.308381,-2.2214084,-1.0738999,-1.8630196,-7.058809,-5.6611323,13.297153,-9.139227,3.0579084e-09,1.8212667e-07,5.737599e-07,2.6062727e-07,1.4438339e-09,5.841447e-09,0.9999989,1.8030316e-10,6,1.072883e-06,1.0728836e-06,True,2.343001e-05,Train
10942,6,-5.092679,-3.8437393,-1.2412285,1.9200168,-5.545624,-5.605637,8.395253,-5.6823587,1.3853662e-06,4.830278e-06,6.519713e-05,0.0015386494,8.8075103e-07,8.294487e-07,0.99838746,7.681923e-07,6,0.0016138636,0.0016125441,True,0.01777075,Train
10943,0,19.588848,-0.1586803,-9.461407,-1.6564974,-8.295775,-8.434999,-2.3874161,-24.35129,1.0,2.653124e-09,2.418993e-13,5.932851e-10,7.7599954e-13,6.751459e-13,2.856468e-10,8.2611355e-20,0,-0.0,0.0,True,1.0289622e-07,Train
10944,1,-10.650224,47.44501,-10.007826,-19.029034,-13.661232,-2.6321213,-10.84684,-7.698514,5.88248e-26,1.0,1.1182805e-25,1.3511052e-29,2.8966485e-27,1.7855721e-22,4.8324876e-26,1.1258272e-24,1,-0.0,0.0,True,1.3008135e-20,Train
10945,6,-5.533882,-2.4013727,-2.2429173,0.4856877,-7.0005093,-5.909675,11.409349,-8.249899,4.3816655e-08,1.0047794e-06,1.1773001e-06,1.8026234e-05,1.0108603e-08,3.009083e-08,0.99997973,2.8979317e-09,6,2.0265374e-05,2.026558e-05,True,0.00035870366,Train
10946,1,-8.569469,40.541874,-8.70945,-16.101606,-11.8610735,-2.6610801,-8.966909,-7.2863727,4.690451e-22,1.0,4.077762e-22,2.5121751e-25,1.7445744e-23,1.726616e-19,3.1521685e-22,1.6922177e-21,1,-0.0,0.0,True,1.09645975e-17,Train
10947,1,-11.204327,53.28567,-11.340153,-21.56721,-15.120763,-2.6775625,-11.750424,-9.235486,9.82539e-29,1.0,8.5775106e-29,3.1031747e-33,1.9564266e-30,4.959939e-25,5.690926e-29,7.037312e-28,1,-0.0,0.0,True,4.013164e-23,Train
10948,4,-1.8403486,-7.916155,-0.25359765,-0.7026123,7.925513,-0.17492512,-6.6219406,-6.2163177,5.7330213e-05,1.3173303e-07,0.00028022105,0.00017885298,0.99917907,0.0003031571,4.8057905e-07,7.20982e-07,4,0.0008212531,0.0008209348,True,0.011096051,Train
10949,3,0.51074183,-7.695928,-7.561227,9.4546385,-8.186532,-0.775397,2.0759637,-9.65463,0.00013042826,3.5584453e-08,4.0715527e-08,0.9992094,2.1786803e-08,3.604196e-05,0.0006239344,5.0188795e-09,3,0.00079087925,0.000790596,True,0.010000314,Train
10950,4,-0.15867668,-6.096829,0.07945487,-0.6426649,5.6725264,-0.92273074,-5.488795,-5.849292,0.0029058766,7.662495e-06,0.0036871973,0.0017909511,0.99023086,0.0013534824,1.40746e-05,9.814641e-06,4,0.009817176,0.009769142,True,0.09807693,Train
10951,7,-10.679197,-9.713008,-0.38376188,0.20407937,-4.7511806,-8.816001,0.78411883,14.906911,7.728468e-12,2.0309749e-11,2.2874143e-07,4.1175696e-07,2.901338e-09,4.980463e-11,7.354425e-07,0.9999987,7,1.3113013e-06,1.3113022e-06,True,3.0741412e-05,Train
10952,1,-8.324653,43.95724,-9.860534,-17.616365,-12.744376,-2.3555176,-9.508782,-8.6831455,1.9690722e-23,1.0,4.238742e-24,1.8151882e-27,2.3702825e-25,7.702366e-21,6.0256162e-24,1.3758458e-23,1,-0.0,0.0,True,5.1797854e-19,Train
10953,3,0.88740045,-10.198835,-7.615922,11.686548,-8.242851,-0.41188258,0.29353008,-11.6332035,2.0416137e-05,3.128113e-10,4.140255e-09,0.9999627,2.2118494e-09,5.568037e-06,1.1273507e-05,7.453226e-11,3,3.7311813e-05,3.7312508e-05,True,0.00065458886,Train
10954,3,-3.217832,-7.235109,-3.298528,7.9601536,-4.8710055,-1.5204715,1.2103804,-7.644069,1.3960723e-05,2.5131985e-07,1.2878416e-05,0.9987243,2.6726605e-06,7.621885e-05,0.0011696513,1.6696198e-07,3,0.0012765124,0.0012757182,True,0.01476711,Train
10955,7,-9.693866,-8.679126,0.8671947,-0.27267528,-3.3430948,-7.610144,-0.52002823,12.753049,1.7841202e-10,4.9217563e-10,6.8870713e-06,2.2029014e-06,1.0221836e-07,1.4334175e-09,1.7201693e-06,0.99998915,7,1.0847986e-05,1.0848045e-05,True,0.00021069324,Train
10956,1,-7.703575,35.886856,-8.094297,-14.1060505,-10.804516,-1.554593,-7.7210608,-7.144121,1.1719694e-19,1.0,7.929155e-20,1.9424836e-22,5.274664e-21,5.4876406e-17,1.1516538e-19,2.0506185e-19,1,-0.0,0.0,True,2.9969828e-15,Train
10957,6,-4.9395494,-2.2795126,-1.9968629,0.55760944,-5.733601,-4.087147,8.633638,-5.895857,1.2737485e-06,1.821055e-05,2.4158859e-05,0.00031079174,5.757469e-07,2.9872904e-06,0.9996414,4.8951347e-07,6,0.00035863643,0.00035858154,True,0.004897544,Train
10958,2,-11.627896,-9.933973,12.736709,-0.06056098,-1.4057895,-5.0721602,-2.2453008,-3.9218726,2.621711e-11,1.4264175e-10,0.99999607,2.7683095e-06,7.210899e-07,1.8437627e-08,3.114541e-07,5.8246332e-08,2,3.933899e-06,3.9339066e-06,True,8.002321e-05,Train
10959,5,-4.108522,-6.024477,-3.2134726,-0.5101155,1.5134127,8.126449,-4.310356,-9.590852,4.850103e-06,7.139405e-07,1.1870414e-05,0.00017722245,0.0013406822,0.99846065,3.9636498e-06,2.017461e-08,5,0.0015405465,0.0015393496,True,0.017587626,Train
10960,1,-5.455907,30.232187,-7.4510593,-12.033113,-9.407831,-1.3104289,-6.264228,-7.177033,3.1685258e-16,1.0,4.3089747e-17,4.409741e-19,6.089179e-18,2.0008567e-14,1.4119155e-16,5.6673684e-17,1,-0.0,0.0,True,9.400418e-13,Train
10961,2,-10.497301,-8.5628605,11.342456,-0.73276305,-1.6651821,-5.3444405,-0.4539673,-3.618113,3.2742178e-10,2.265815e-09,0.99998415,5.6989134e-06,2.2430954e-06,5.6619456e-08,7.5313305e-06,3.1820014e-07,2,1.585471e-05,1.5854836e-05,True,0.00030072723,Train
10962,1,-7.6008296,41.688126,-9.445952,-16.771936,-12.337673,-2.1893811,-8.905706,-8.578862,3.9271594e-22,1.0,6.2051414e-23,4.084308e-26,3.4426564e-24,8.795108e-20,1.0650675e-22,1.4768112e-22,1,-0.0,0.0,True,5.618726e-18,Train
10963,7,-12.49506,-11.423087,-0.18275113,0.08263514,-4.95662,-9.676957,-0.013771052,17.350536,1.09199894e-13,3.189875e-13,2.4287912e-08,3.1669856e-08,2.0517546e-10,1.8285597e-12,2.875922e-08,1.0,7,-0.0,0.0,True,2.1304877e-06,Train
10964,5,-3.3040783,-4.7817745,-2.735909,0.13923712,0.80943805,5.8828797,-3.4017365,-7.431266,0.000101365804,2.3127915e-05,0.00017891402,0.00317179,0.006199678,0.9902316,9.193461e-05,1.6348451e-06,5,0.009816468,0.009768426,True,0.091009595,Train
10965,1,-7.139115,36.91578,-8.409671,-14.786319,-10.80453,-1.8012668,-7.0026913,-7.663551,7.365511e-20,1.0,2.0673156e-20,3.5161206e-23,1.8850921e-21,1.5325021e-17,8.442087e-20,4.359561e-20,1,-0.0,0.0,True,8.7032635e-16,Train
10966,6,-6.92567,-2.7432504,-0.83336985,-1.8506187,-7.5492,-6.364499,14.348612,-9.877657,5.7636335e-10,3.7765794e-08,2.550051e-07,9.2206925e-08,3.0895908e-10,1.0102054e-09,0.99999964,3.0106827e-11,6,3.576278e-07,3.5762787e-07,True,9.246176e-06,Train
10967,1,-10.691741,51.45897,-10.905362,-20.788935,-14.625402,-2.7840128,-11.739034,-8.995171,1.0192697e-27,1.0,8.232192e-28,4.1988934e-32,1.9949007e-29,2.7705927e-24,3.576486e-28,5.560332e-27,1,-0.0,0.0,True,2.1750066e-22,Train
10968,2,-11.189506,-11.253069,12.698783,1.1472113,0.82111007,-3.2194011,-6.275041,-6.1828246,4.221248e-11,3.9612848e-11,0.9999833,9.620748e-06,6.9436023e-06,1.2212742e-07,5.751298e-09,6.306886e-09,2,1.668916e-05,1.66893e-05,True,0.00030653266,Train
10969,1,-7.5044985,36.078415,-8.045141,-14.419514,-10.631677,-1.7647765,-7.214645,-6.95127,1.1808143e-19,1.0,6.876734e-20,1.1722717e-22,5.1768477e-21,3.6720625e-17,1.5778395e-19,2.0532642e-19,1,-0.0,0.0,True,2.039567e-15,Train
10970,1,-11.788762,52.118576,-10.933113,-21.035664,-14.886357,-2.7638288,-11.674937,-8.381597,1.7595277e-28,1.0,4.1399906e-28,1.696364e-32,7.9455865e-30,1.4617552e-24,1.9716453e-28,5.3101806e-27,1,-0.0,0.0,True,1.1627598e-22,Train
10971,1,-10.385944,45.991863,-9.78939,-18.400934,-13.362868,-2.4505632,-10.172029,-7.743333,3.276644e-25,1.0,5.9498946e-25,1.0828357e-28,1.6694261e-26,9.156347e-22,4.0581877e-25,4.6036392e-24,1,-0.0,0.0,True,6.4457306e-20,Train
10972,3,-0.32563126,-8.64473,-7.7458777,10.718891,-8.613588,-1.1467924,2.4570615,-10.382654,1.5969923e-05,3.8937156e-09,9.566001e-09,0.99971884,4.016879e-09,7.025496e-06,0.00025811367,6.848464e-10,3,0.0002811752,0.0002811551,True,0.003857352,Train
10973,2,-10.87263,-9.011246,12.033298,-0.9016784,-1.8795056,-5.4070463,-0.47550178,-3.933938,1.1274023e-10,7.2521616e-10,0.99999285,2.4121725e-06,9.0728355e-07,2.665335e-08,3.6939778e-06,1.16282564e-07,2,7.152532e-06,7.1525574e-06,True,0.000143582,Train
10974,3,1.8282003,-4.764439,-5.326066,5.391408,-5.8828325,1.2715114,0.18370719,-9.250645,0.026994195,3.699332e-05,2.1096577e-05,0.9522518,1.2089585e-05,0.015470471,0.0052128606,4.1666704e-07,3,0.04892578,0.047748208,True,0.34154308,Train
10975,5,-3.599596,-2.4398334,-5.367828,-0.7522292,-3.2612953,9.467889,-0.6606715,-12.153125,2.1126373e-06,6.7375704e-06,3.604888e-07,3.6426783e-05,2.963105e-06,0.9999113,3.9919378e-05,4.0745024e-10,5,8.8687775e-05,8.869171e-05,True,0.0014659213,Train
10976,3,-1.0951,-5.399965,-3.9549232,5.7020764,-4.4396815,-0.7509102,0.96343136,-6.124247,0.0011041507,1.49090265e-05,6.3244515e-05,0.9885634,3.894888e-05,0.0015577867,0.008650418,7.2259922e-06,3,0.011502496,0.011436582,True,0.10287582,Train
10977,0,15.115622,0.10405192,-7.8238516,-1.0798129,-7.9108777,-7.0168557,-0.46952602,-18.560324,0.9999995,3.0238328e-07,1.0902187e-10,9.255757e-08,9.9935185e-11,2.4433588e-10,1.703947e-07,2.3698595e-15,0,4.7683704e-07,4.7683716e-07,True,1.3417266e-05,Train
10978,1,-14.324867,64.705505,-13.4713,-26.17171,-18.201235,-3.3881896,-14.833755,-10.274524,4.759324e-35,1.0,1.117495e-34,3.40822e-40,9.864182e-37,2.6747507e-30,2.861132e-35,2.7326772e-33,1,-0.0,0.0,True,2.6308037e-28,Train
10979,5,-3.4003735,-4.723722,-5.464856,1.2713574,-2.4001057,8.203454,-1.2862427,-11.142069,9.121139e-06,2.4284338e-06,1.1573256e-06,0.0009748909,2.4800469e-05,0.9989121,7.5544776e-05,3.9616217e-09,5,0.0010885034,0.001087904,True,0.012954726,Train
10980,3,-2.849694,-8.712525,-7.312158,10.536879,-8.696749,-3.4880092,4.068557,-6.9466615,1.5332423e-06,4.359284e-09,1.7684272e-08,0.99844813,4.4286086e-09,8.098303e-07,0.0015494196,2.5487118e-08,3,0.0015530441,0.0015518665,True,0.016746763,Train
10981,1,-8.490008,49.524292,-11.195299,-20.04861,-14.153535,-2.3508294,-10.593698,-10.298679,6.378361e-26,1.0,4.2640023e-27,6.0935535e-31,2.2134595e-28,2.9574727e-23,7.781966e-27,1.0452343e-26,1,-0.0,0.0,True,2.2206815e-21,Train
10982,4,-1.5822839,-6.0969005,0.29226795,-1.3430852,6.4042177,-0.23593965,-5.8548074,-4.7366977,0.00033855965,3.706486e-06,0.0022066967,0.0004300489,0.99570066,0.0013012033,4.721735e-06,1.4444115e-05,4,0.0043085846,0.0042993426,True,0.047229372,Train
10983,1,-5.08806,26.937452,-5.9876533,-11.022086,-8.214182,-1.8309258,-5.422773,-5.9049845,1.2345155e-14,1.0,5.021207e-15,3.2687547e-17,5.418003e-16,3.206657e-13,8.833495e-15,5.453942e-15,1,-0.0,0.0,True,1.4817887e-11,Train
10984,3,-0.2640414,-7.6715097,-6.2664204,9.217945,-7.2767005,-2.468595,1.9082812,-8.731212,7.6155e-05,4.6203624e-08,1.8832075e-07,0.9992466,6.8570756e-08,8.399871e-06,0.00066853786,1.6012256e-08,3,0.00075371464,0.0007534027,True,0.009328255,Train
10985,4,1.1767435,-4.4834876,-0.2740857,-0.5503428,4.0538244,-1.5569534,-4.1750197,-5.276365,0.051949937,0.00018087482,0.012175814,0.009236791,0.92275286,0.0033756355,0.0002462317,8.185325e-05,4,0.08039382,0.07724714,True,0.50257087,Train
10986,2,-11.779784,-11.196844,14.478673,-0.8786847,-0.5199435,-4.313451,-5.9839907,-2.8930595,3.9454516e-12,7.0674694e-12,0.9999994,2.1398529e-07,3.0632575e-07,6.8973787e-09,1.2977105e-09,2.8546447e-08,2,5.960463e-07,5.9604645e-07,True,1.3170529e-05,Train
10987,1,-11.139931,53.422615,-11.436295,-21.896595,-15.027918,-2.2117043,-10.994006,-10.097582,9.137821e-29,1.0,6.7941235e-29,1.9466194e-33,1.872027e-30,6.891633e-25,1.0573484e-28,2.5913724e-28,1,-0.0,0.0,True,5.5363186e-23,Train
10988,3,-2.2634141,-5.4499373,-4.829895,6.771127,-5.9111567,-2.1879728,3.192457,-6.279782,0.000115952345,4.790601e-06,8.905755e-06,0.9725925,3.0205445e-06,0.00012503836,0.02714777,2.089263e-06,3,0.027790137,0.027407527,True,0.18371029,Train
10989,7,-9.8985405,-9.021195,1.2350284,-0.34334514,-3.1311266,-8.00099,-0.7377678,13.15279,9.748334e-11,2.3439964e-10,6.6707994e-06,1.3762559e-06,8.4719034e-08,6.501688e-10,9.2769085e-07,0.99999094,7,9.059865e-06,9.059906e-06,True,0.0001751749,Train
10990,7,-10.605207,-9.750181,1.426366,-0.041670173,-3.265872,-8.412721,-0.6737261,13.562814,3.1912306e-11,7.5039745e-11,5.36049e-06,1.2349367e-06,4.9135057e-08,2.8585348e-10,6.563661e-07,0.9999927,7,7.2717403e-06,7.2717667e-06,True,0.0001432738,Train
10991,3,-1.7371085,-10.601805,-7.4248443,12.500158,-8.80324,-2.769499,2.870616,-10.515289,6.5585033e-07,9.2665056e-11,2.2215298e-09,0.99993336,5.59787e-10,2.3358407e-07,6.5752756e-05,1.0103903e-10,3,6.6635774e-05,6.663799e-05,True,0.0010283156,Train
10992,4,-1.9986281,-9.401219,0.3965563,-1.3922141,9.907702,-0.6647024,-8.207137,-7.505363,6.7467545e-06,4.113298e-09,7.4013326e-05,1.2372489e-05,0.99988115,2.56101e-05,1.3576053e-08,2.738737e-08,4,0.0001188446,0.00011885166,True,0.001896437,Train
10993,1,-4.8602123,26.289288,-6.2345376,-10.734234,-8.216002,-1.215355,-4.926612,-6.492913,2.9644496e-14,1.0,7.5003505e-15,8.3346805e-17,1.0340523e-15,1.1347117e-12,2.7740016e-14,5.792573e-15,1,-0.0,0.0,True,4.8289574e-11,Train
10994,7,-13.482756,-12.349549,-0.59581524,-0.41539663,-5.679276,-10.427908,0.2837507,19.555138,4.48564e-15,1.3930636e-14,1.7723609e-09,2.1227926e-09,1.0985849e-11,9.517629e-14,4.2711314e-09,1.0,7,-0.0,0.0,True,2.3184016e-07,Train
10995,5,-3.0282156,-4.252523,-3.760398,0.72838783,-0.91387415,6.372023,-2.3469942,-8.370885,8.2330866e-05,2.4202089e-05,3.9589482e-05,0.0035239921,0.00068203965,0.9954847,0.00016270977,3.9379555e-07,5,0.0045255385,0.0045152903,True,0.04651181,Train
10996,1,-8.778517,43.066483,-9.363298,-17.295815,-12.342197,-2.0487485,-9.514255,-8.166523,3.0479093e-23,1.0,1.6983855e-23,6.095193e-27,8.636068e-25,2.550964e-20,1.4604127e-23,5.6206743e-23,1,-0.0,0.0,True,1.6692553e-18,Train
10997,6,-2.633483,-1.6375285,-2.6353793,0.71120936,-5.2186933,-3.4624028,7.0878115,-6.238571,5.987163e-05,0.00016209089,5.9758222e-05,0.0016974712,4.513134e-06,2.6135182e-05,0.9979886,1.627613e-06,6,0.002013443,0.0020114183,True,0.022748234,Train
10998,5,-2.5349019,-2.7988205,-3.672727,-0.2542956,-1.5523968,6.1145363,-1.8620961,-7.957371,0.00017471996,0.0001341912,5.600038e-05,0.0017092171,0.00046670125,0.99711597,0.00034240365,7.716033e-07,5,0.0028882,0.0028840303,True,0.03368632,Train
10999,7,-14.097851,-12.880405,-0.97820264,-0.021031918,-6.139808,-10.8235855,0.45279595,20.370598,1.0728598e-15,3.624706e-15,5.3497523e-10,1.3932451e-09,3.0667385e-12,2.8349037e-14,2.2377324e-09,1.0,7,-0.0,0.0,True,1.2188562e-07,Train
11000,6,-5.1595087,-2.7896852,-1.5847784,-1.3640206,-7.3468566,-6.3177,13.415675,-10.236628,8.568401e-09,9.1643365e-08,3.0576322e-07,3.8129352e-07,9.614947e-10,2.690937e-09,0.99999917,5.3448496e-11,6,8.344647e-07,8.34465e-07,True,1.834452e-05,Train
11001,1,-15.414076,70.06434,-14.532605,-28.198093,-19.605179,-3.4677482,-16.316269,-11.517824,7.536946e-38,1.0,1.8197548e-37,2.12e-43,1.140311e-39,1.1625708e-32,3.0575867e-38,3.7095198e-36,1,-0.0,0.0,True,1.2337781e-30,Train
11002,4,-0.77412915,-8.850346,-0.1967517,-1.2524574,9.355966,-0.7378949,-7.824003,-8.115301,3.985465e-05,1.2388625e-08,7.09955e-05,2.470265e-05,0.99982315,4.1325224e-05,3.4574597e-08,2.5837354e-08,4,0.00017689094,0.00017684698,True,0.0027979212,Train
