,egrue,split
45373,0.050930314,Train
45374,0.04475082,Train
45375,0.06658706,Train
45376,0.08001886,Train
45377,0.043534525,Train
45378,0.03568177,Train
45379,0.03021714,Train
45380,0.02597328,Train
45381,0.044639774,Train
45382,0.062390395,Train
45383,0.048674874,Train
45384,0.046926092,Train
45385,0.04392259,Train
45386,0.045140192,Train
45387,0.04039572,Train
45388,0.061665867,Train
45389,0.04088936,Train
45390,0.038309723,Train
45391,0.031717446,Train
45392,0.08848774,Train
45393,0.033153556,Train
45394,0.046757676,Train
45395,0.035429783,Train
45396,0.03523738,Train
45397,0.08473406,Train
45398,0.029064171,Train
45399,0.06500429,Train
45400,0.05150505,Train
45401,0.036854602,Train
45402,0.028040407,Train
45403,0.05381541,Train
45404,0.042378135,Train
45405,0.050293487,Train
45406,0.041511618,Train
45407,0.038838986,Train
45408,0.054127358,Train
45409,0.039970033,Train
45410,0.04103571,Train
45411,0.042089745,Train
45412,0.040846348,Train
45413,0.03750134,Train
45414,0.033278726,Train
45415,0.053436063,Train
45416,0.037910283,Train
45417,0.03971039,Train
45418,0.060216136,Train
45419,0.037469286,Train
45420,0.06968482,Train
45421,0.043401957,Train
45422,0.05896966,Train
45423,0.029541215,Train
45424,0.04898726,Train
45425,0.0729658,Train
45426,0.030759968,Train
45427,0.04077111,Train
45428,0.03881526,Train
45429,0.044533007,Train
45430,0.03681498,Train
45431,0.035552748,Train
45432,0.037085902,Train
45433,0.04944131,Train
45434,0.061522473,Train
45435,0.064147525,Train
45436,0.03416769,Train
45437,0.044804357,Train
45438,0.07696098,Train
45439,0.081000075,Train
45440,0.03433164,Train
45441,0.0524393,Train
45442,0.044477716,Train
45443,0.038480155,Train
45444,0.032510135,Train
45445,0.039071828,Train
45446,0.07349559,Train
45447,0.030757705,Train
45448,0.029302428,Train
45449,0.06335152,Train
45450,0.048375808,Train
45451,0.025688875,Train
45452,0.031380884,Train
45453,0.06511992,Train
45454,0.052167,Train
45455,0.053553734,Train
45456,0.038414888,Train
45457,0.04058449,Train
45458,0.054069728,Train
45459,0.02463076,Train
45460,0.03688692,Train
45461,0.060768027,Train
45462,0.044673737,Train
45463,0.043751877,Train
45464,0.042156406,Train
45465,0.04871888,Train
45466,0.050760634,Train
45467,0.04672058,Train
45468,0.042708308,Train
45469,0.057769112,Train
45470,0.02738354,Train
45471,0.033363353,Train
45472,0.047883235,Train
45473,0.062368236,Train
45474,0.025597844,Train
45475,0.05297631,Train
45476,0.046375457,Train
45477,0.030596647,Train
45478,0.039376024,Train
45479,0.04137262,Train
45480,0.068109736,Train
45481,0.04415697,Train
45482,0.03623669,Train
45483,0.05205654,Train
45484,0.033420667,Train
45485,0.02905454,Train
45486,0.050114963,Train
45487,0.037394285,Train
45488,0.04560718,Train
45489,0.054007035,Train
45490,0.030643426,Train
45491,0.05741127,Train
45492,0.0285632,Train
45493,0.028535875,Train
45494,0.050098978,Train
45495,0.07817548,Train
45496,0.043502346,Train
45497,0.043748997,Train
45498,0.03593341,Train
45499,0.0559903,Train
45500,0.047129847,Train
45501,0.038926393,Train
45502,0.030967534,Train
45503,0.04752048,Train
45504,0.047543466,Train
45505,0.030072622,Train
45506,0.04127249,Train
45507,0.056465242,Train
45508,0.046876863,Train
45509,0.04188679,Train
45510,0.06614262,Train
45511,0.044183772,Train
45512,0.04596673,Train
45513,0.057900373,Train
45514,0.04569917,Train
45515,0.06724124,Train
45516,0.071554855,Train
45517,0.04184958,Train
45518,0.04708709,Train
45519,0.035175197,Train
45520,0.058198914,Train
45521,0.048191007,Train
45522,0.052959207,Train
45523,0.029897425,Train
45524,0.037633218,Train
45525,0.044156563,Train
45526,0.04580555,Train
45527,0.03840368,Train
45528,0.05043155,Train
45529,0.053842943,Train
45530,0.047235325,Train
45531,0.06152622,Train
45532,0.02515349,Train
45533,0.047235616,Train
45534,0.045389406,Train
45535,0.047016848,Train
45536,0.058148056,Train
45537,0.053085472,Train
45538,0.02606988,Train
45539,0.040427867,Train
45540,0.043552484,Train
45541,0.04135094,Train
45542,0.041185938,Train
45543,0.039519504,Train
45544,0.04023967,Train
45545,0.053702235,Train
45546,0.056817062,Train
45547,0.05111076,Train
45548,0.059204098,Train
45549,0.067611836,Train
45550,0.058159884,Train
45551,0.039093852,Train
45552,0.031759247,Train
45553,0.038576517,Train
45554,0.034876052,Train
45555,0.048837297,Train
45556,0.057731293,Train
45557,0.030719746,Train
45558,0.04540217,Train
45559,0.057854526,Train
45560,0.05954218,Train
45561,0.0586425,Train
45562,0.05686812,Train
45563,0.04914722,Train
45564,0.051974293,Train
45565,0.03098433,Train
45566,0.010594653,Train
45567,0.03641744,Train
45568,0.04048329,Train
45569,0.062176373,Train
45570,0.053664707,Train
45571,0.028724458,Train
45572,0.035686627,Train
45573,0.038765766,Train
45574,0.060760275,Train
45575,0.047752813,Train
45576,0.03533442,Train
45577,0.035930667,Train
45578,0.0531682,Train
45579,0.03420309,Train
45580,0.059472963,Train
45581,0.05661454,Train
45582,0.03716695,Train
45583,0.027380483,Train
45584,0.06164975,Train
45585,0.03559529,Train
45586,0.0523697,Train
45587,0.061115727,Train
45588,0.0410659,Train
45589,0.049800005,Train
45590,0.0443542,Train
45591,0.05201143,Train
45592,0.03701887,Train
45593,0.073999986,Train
45594,0.042856846,Train
45595,0.050130002,Train
45596,0.035775423,Train
45597,0.034076232,Train
45598,0.05094326,Train
45599,0.049185466,Train
45600,0.03674706,Train
45601,0.061548177,Train
45602,0.038768172,Train
45603,0.04865223,Train
45604,0.031957924,Train
45605,0.038889892,Train
45606,0.041667752,Train
45607,0.04374031,Train
45608,0.05479299,Train
45609,0.05051379,Train
45610,0.052016612,Train
45611,0.022772051,Train
45612,0.068913914,Train
45613,0.037724007,Train
45614,0.062203813,Train
45615,0.050484892,Train
45616,0.033401072,Train
45617,0.054014016,Train
45618,0.028511092,Train
45619,0.060939826,Train
45620,0.029962901,Train
45621,0.066056006,Train
45622,0.034872636,Train
45623,0.076784745,Train
45624,0.04998784,Train
45625,0.045910306,Train
45626,0.05358564,Train
45627,0.035583947,Train
45628,0.034919262,Train
45629,0.06510423,Train
45630,0.05828178,Train
45631,0.06958224,Train
45632,0.063884795,Train
45633,0.062889546,Train
45634,0.03581941,Train
45635,0.02164253,Train
45636,0.060042493,Train
45637,0.04404793,Train
45638,0.04299979,Train
45639,0.07365495,Train
45640,0.059541218,Train
45641,0.041579764,Train
45642,0.05922048,Train
45643,0.05562951,Train
45644,0.051779404,Train
45645,0.05074886,Train
45646,0.04168059,Train
45647,0.039947897,Train
45648,0.044908904,Train
45649,0.054480847,Train
45650,0.06890756,Train
45651,0.05377506,Train
45652,0.025798198,Train
45653,0.063187994,Train
45654,0.057552688,Train
45655,0.044253543,Train
45656,0.060758855,Train
45657,0.044636905,Train
45658,0.09934607,Train
45659,0.039071925,Train
45660,0.039859436,Train
45661,0.025649566,Train
45662,0.05166941,Train
45663,0.034603465,Train
45664,0.051027954,Train
45665,0.04819401,Train
45666,0.06504372,Train
45667,0.041556954,Train
45668,0.024014652,Train
45669,0.047899224,Train
45670,0.042182457,Train
45671,0.05638535,Train
45672,0.05966752,Train
45673,0.03775388,Train
45674,0.0608591,Train
45675,0.06795168,Train
45676,0.034696124,Train
45677,0.06363263,Train
45678,0.07642354,Train
45679,0.070741005,Train
45680,0.039898105,Train
45681,0.034501113,Train
45682,0.049954727,Train
45683,0.042921573,Train
45684,0.034044825,Train
45685,0.0307116,Train
45686,0.03770314,Train
45687,0.02956471,Train
45688,0.029800208,Train
45689,0.033947416,Train
45690,0.03712319,Train
45691,0.027197203,Train
45692,0.041510753,Train
45693,0.06832138,Train
45694,0.031071782,Train
45695,0.05148764,Train
45696,0.047417812,Train
45697,0.04079301,Train
45698,0.072735205,Train
45699,0.03635155,Train
45700,0.04950974,Train
45701,0.034990948,Train
45702,0.042111874,Train
45703,0.04560969,Train
45704,0.050446425,Train
45705,0.070191056,Train
45706,0.0471563,Train
45707,0.057467677,Train
45708,0.039768137,Train
45709,0.038590427,Train
45710,0.047313295,Train
45711,0.04242727,Train
45712,0.04413805,Train
45713,0.054475795,Train
45714,0.053583615,Train
45715,0.037701152,Train
45716,0.05829342,Train
45717,0.04547765,Train
45718,0.026172217,Train
45719,0.03535331,Train
45720,0.055143543,Train
45721,0.04758551,Train
45722,0.029885663,Train
45723,0.051434916,Train
45724,0.04018092,Train
45725,0.044437665,Train
45726,0.028812371,Train
45727,0.053137034,Train
45728,0.050491583,Train
45729,0.06468614,Train
45730,0.049563125,Train
45731,0.024262251,Train
45732,0.028907418,Train
45733,0.03941014,Train
45734,0.048356615,Train
45735,0.054249346,Train
45736,0.042759147,Train
45737,0.053560086,Train
45738,0.016469724,Train
45739,0.061650563,Train
45740,0.040342357,Train
45741,0.06574738,Train
45742,0.039185137,Train
45743,0.04708306,Train
45744,0.06671008,Train
45745,0.05077581,Train
45746,0.058973048,Train
45747,0.03536597,Train
45748,0.04413105,Train
45749,0.04317358,Train
45750,0.03479793,Train
45751,0.03371068,Train
45752,0.047762044,Train
45753,0.04684539,Train
45754,0.056395315,Train
45755,0.069771916,Train
45756,0.047097042,Train
45757,0.029915243,Train
45758,0.038926095,Train
45759,0.041493874,Train
45760,0.044429645,Train
45761,0.06434186,Train
45762,0.07268914,Train
45763,0.06324887,Train
45764,0.048529554,Train
45765,0.044249788,Train
45766,0.03685908,Train
45767,0.062254872,Train
45768,0.037894793,Train
45769,0.0385964,Train
45770,0.047777012,Train
45771,0.03727866,Train
45772,0.037382822,Train
45773,0.057780754,Train
45774,0.045987688,Train
45775,0.04256647,Train
45776,0.049309827,Train
45777,0.054060377,Train
45778,0.030456526,Train
45779,0.04577201,Train
45780,0.040287796,Train
45781,0.031738948,Train
45782,0.046467897,Train
45783,0.04223966,Train
45784,0.048412845,Train
45785,0.0369548,Train
45786,0.03643487,Train
45787,0.06885019,Train
45788,0.04090394,Train
45789,0.04606215,Train
45790,0.037192114,Train
45791,0.06033524,Train
45792,0.06078361,Train
45793,0.045212746,Train
45794,0.043072853,Train
45795,0.034718797,Train
45796,0.05759968,Train
45797,0.03996156,Train
45798,0.04200138,Train
45799,0.040206112,Train
45800,0.03680473,Train
45801,0.05367742,Train
45802,0.028274134,Train
45803,0.04591054,Train
45804,0.03904721,Train
45805,0.029476948,Train
45806,0.036123224,Train
45807,0.061044075,Train
45808,0.03482666,Train
45809,0.028813764,Train
45810,0.04098516,Train
45811,0.038329806,Train
45812,0.042516958,Train
45813,0.03565985,Train
45814,0.06477053,Train
45815,0.044312667,Train
45816,0.05908262,Train
45817,0.04153509,Train
45818,0.041192066,Train
45819,0.026283603,Train
45820,0.048391797,Train
45821,0.04089869,Train
45822,0.029571226,Train
45823,0.041697808,Train
45824,0.04271231,Train
45825,0.027411489,Train
45826,0.038966138,Train
45827,0.043453638,Train
45828,0.040066246,Train
45829,0.04945927,Train
45830,0.03780722,Train
45831,0.040061958,Train
45832,0.061942447,Train
45833,0.055993162,Train
45834,0.03139161,Train
45835,0.053341903,Train
45836,0.06171444,Train
45837,0.042125583,Train
45838,0.048130542,Train
45839,0.056409962,Train
45840,0.06920487,Train
45841,0.03761714,Train
45842,0.035582088,Train
45843,0.04901223,Train
45844,0.0497023,Train
45845,0.05350834,Train
45846,0.076214775,Train
45847,0.053960137,Train
45848,0.029677859,Train
45849,0.050227188,Train
45850,0.05253155,Train
45851,0.03688272,Train
45852,0.028498853,Train
45853,0.05196894,Train
45854,0.054576125,Train
45855,0.030303072,Train
45856,0.06305781,Train
45857,0.052098013,Train
45858,0.030284127,Train
45859,0.06214489,Train
45860,0.055701863,Train
45861,0.02628581,Train
45862,0.053140305,Train
45863,0.03763883,Train
45864,0.056962915,Train
45865,0.048014533,Train
45866,0.030494493,Train
45867,0.062424265,Train
45868,0.05493761,Train
45869,0.060892567,Train
45870,0.03673702,Train
45871,0.047475193,Train
45872,0.066109225,Train
45873,0.038738795,Train
45874,0.030801669,Train
45875,0.04693032,Train
45876,0.03955509,Train
45877,0.03545545,Train
45878,0.0365827,Train
45879,0.051448904,Train
45880,0.027886856,Train
45881,0.0458944,Train
45882,0.032403767,Train
45883,0.046731286,Train
45884,0.032455146,Train
45885,0.036153056,Train
45886,0.052734908,Train
45887,0.032447774,Train
45888,0.054408934,Train
45889,0.033639997,Train
45890,0.041766673,Train
45891,0.07193345,Train
45892,0.04817892,Train
45893,0.048240088,Train
45894,0.04911235,Train
45895,0.05047076,Train
45896,0.058632936,Train
45897,0.05039493,Train
45898,0.027557613,Train
45899,0.048749812,Train
45900,0.04696545,Train
45901,0.03851837,Train
45902,0.04294152,Train
45903,0.07567212,Train
45904,0.051250465,Train
45905,0.04974944,Train
45906,0.044232495,Train
45907,0.071005076,Train
45908,0.055175394,Train
45909,0.03738012,Train
45910,0.038884226,Train
45911,0.047169473,Train
45912,0.024481647,Train
45913,0.034477256,Train
45914,0.03842061,Train
45915,0.046660766,Train
45916,0.060662903,Train
45917,0.03319414,Train
45918,0.038636044,Train
45919,0.048325524,Train
45920,0.04262141,Train
45921,0.040167544,Train
45922,0.047288213,Train
45923,0.032781933,Train
45924,0.044556387,Train
45925,0.047998644,Train
45926,0.03212977,Train
45927,0.052830223,Train
45928,0.048932526,Train
45929,0.035510093,Train
45930,0.04832013,Train
45931,0.03303048,Train
45932,0.03915026,Train
45933,0.06452128,Train
45934,0.034951426,Train
45935,0.047471665,Train
45936,0.028596703,Train
45937,0.054388966,Train
45938,0.05002781,Train
45939,0.04956586,Train
45940,0.046925906,Train
45941,0.037588157,Train
45942,0.05077347,Train
45943,0.03666662,Train
45944,0.038905233,Train
45945,0.046922613,Train
45946,0.037522905,Train
45947,0.030061759,Train
45948,0.02220736,Train
45949,0.054675564,Train
45950,0.06462591,Train
45951,0.04198868,Train
45952,0.077299744,Train
45953,0.053744487,Train
45954,0.03777096,Train
45955,0.06394106,Train
45956,0.047804296,Train
45957,0.04186125,Train
45958,0.040195286,Train
45959,0.029916063,Train
45960,0.042000514,Train
45961,0.05033791,Train
45962,0.047832824,Train
45963,0.04346331,Train
45964,0.041595407,Train
45965,0.06524527,Train
45966,0.061040692,Train
45967,0.061924532,Train
45968,0.040662628,Train
45969,0.06542827,Train
45970,0.06877233,Train
45971,0.06378186,Train
45972,0.045562737,Train
45973,0.040854275,Train
45974,0.036242917,Train
45975,0.060256936,Train
45976,0.028270818,Train
45977,0.07789016,Train
45978,0.04968468,Train
45979,0.033051822,Train
45980,0.05997943,Train
45981,0.029438041,Train
45982,0.06973449,Train
45983,0.033296987,Train
45984,0.03051707,Train
45985,0.041844487,Train
45986,0.03324921,Train
45987,0.046188317,Train
45988,0.035334982,Train
45989,0.030382875,Train
45990,0.042548478,Train
45991,0.038749635,Train
45992,0.055121288,Train
45993,0.02445452,Train
45994,0.057569973,Train
45995,0.05900463,Train
45996,0.053337667,Train
45997,0.05175219,Train
45998,0.053157113,Train
45999,0.054841764,Train
46000,0.046013992,Train
46001,0.07352867,Train
46002,0.030936046,Train
46003,0.036223903,Train
46004,0.029943716,Train
46005,0.04020528,Train
46006,0.051833116,Train
46007,0.05189936,Train
46008,0.03403198,Train
46009,0.05373396,Train
46010,0.04472915,Train
46011,0.026678253,Train
46012,0.054408755,Train
46013,0.053049386,Train
46014,0.06237617,Train
46015,0.036605813,Train
46016,0.03870178,Train
46017,0.05149986,Train
46018,0.024961963,Train
46019,0.032385405,Train
46020,0.07878478,Train
46021,0.06609984,Train
46022,0.0691602,Train
46023,0.04138913,Train
46024,0.070862606,Train
46025,0.07290578,Train
46026,0.04752908,Train
46027,0.0337641,Train
46028,0.050640725,Train
46029,0.032504544,Train
46030,0.07325708,Train
46031,0.06315846,Train
46032,0.055160385,Train
46033,0.07221295,Train
46034,0.06329487,Train
46035,0.058382273,Train
46036,0.043834023,Train
46037,0.049013674,Train
46038,0.035243567,Train
46039,0.042613905,Train
46040,0.044269867,Train
46041,0.059380565,Train
46042,0.062559195,Train
46043,0.03294866,Train
46044,0.04375568,Train
46045,0.0479525,Train
46046,0.042483043,Train
46047,0.039701108,Train
46048,0.041041642,Train
46049,0.048137065,Train
46050,0.0733955,Train
46051,0.037353717,Train
46052,0.038126364,Train
46053,0.041617032,Train
46054,0.04151994,Train
46055,0.05601815,Train
46056,0.051006455,Train
46057,0.04323303,Train
46058,0.04017563,Train
46059,0.037070397,Train
46060,0.053461827,Train
46061,0.025766212,Train
46062,0.03659819,Train
46063,0.077399306,Train
46064,0.05021493,Train
46065,0.032858178,Train
46066,0.062197562,Train
46067,0.03473196,Train
46068,0.040026255,Train
46069,0.039951444,Train
46070,0.06075431,Train
46071,0.043509185,Train
46072,0.052310456,Train
46073,0.05635116,Train
46074,0.059964232,Train
46075,0.028398143,Train
46076,0.047438025,Train
46077,0.037868142,Train
46078,0.05761192,Train
46079,0.053057067,Train
46080,0.04763979,Train
46081,0.05267019,Train
46082,0.028678108,Train
46083,0.04815484,Train
46084,0.03616082,Train
46085,0.062182065,Train
46086,0.040113084,Train
46087,0.07909463,Train
46088,0.04295828,Train
46089,0.046388477,Train
46090,0.035651043,Train
46091,0.044046976,Train
46092,0.053343877,Train
46093,0.052344278,Train
46094,0.051070012,Train
46095,0.0535611,Train
46096,0.060971662,Train
46097,0.06772922,Train
46098,0.044382308,Train
46099,0.045967065,Train
46100,0.045883797,Train
46101,0.017804801,Train
46102,0.042596493,Train
46103,0.046539195,Train
46104,0.040850297,Train
46105,0.036808938,Train
46106,0.05144872,Train
46107,0.07574837,Train
46108,0.06699444,Train
46109,0.05743207,Train
46110,0.036059093,Train
46111,0.045077022,Train
46112,0.054594822,Train
46113,0.029436195,Train
46114,0.0549192,Train
46115,0.043296114,Train
46116,0.05136712,Train
46117,0.06391959,Train
46118,0.058031507,Train
46119,0.034291428,Train
46120,0.058904875,Train
46121,0.042067327,Train
46122,0.03321784,Train
46123,0.06931174,Train
46124,0.04791497,Train
46125,0.054573886,Train
46126,0.06880905,Train
46127,0.03943433,Train
46128,0.05867087,Train
46129,0.060264137,Train
46130,0.083645806,Train
46131,0.04603456,Train
46132,0.050559737,Train
46133,0.07134652,Train
46134,0.05894072,Train
46135,0.04946725,Train
46136,0.04320264,Train
46137,0.057025224,Train
46138,0.026379006,Train
46139,0.06337714,Train
46140,0.070286706,Train
46141,0.04601729,Train
46142,0.04637654,Train
46143,0.04517112,Train
46144,0.054509185,Train
46145,0.078443244,Train
46146,0.040150918,Train
46147,0.031490743,Train
46148,0.06154091,Train
46149,0.04081476,Train
46150,0.048013788,Train
46151,0.045376766,Train
46152,0.05240328,Train
46153,0.033447996,Train
46154,0.03205613,Train
46155,0.045165367,Train
46156,0.06125255,Train
46157,0.06296405,Train
46158,0.055912435,Train
46159,0.045425262,Train
46160,0.032431025,Train
46161,0.03100291,Train
46162,0.045089863,Train
46163,0.036134794,Train
46164,0.04712462,Train
46165,0.0890425,Train
46166,0.046395242,Train
46167,0.05231323,Train
46168,0.048053704,Train
46169,0.055934817,Train
46170,0.03705989,Train
46171,0.034440774,Train
46172,0.07092965,Train
46173,0.072070524,Train
46174,0.042080544,Train
46175,0.05221697,Train
46176,0.0401947,Train
46177,0.054894134,Train
46178,0.045329638,Train
46179,0.05567223,Train
46180,0.07163611,Train
46181,0.06387757,Train
46182,0.07907136,Train
46183,0.064650506,Train
46184,0.042088777,Train
46185,0.05097965,Train
46186,0.038144372,Train
46187,0.033784874,Train
46188,0.0474189,Train
46189,0.059247185,Train
46190,0.056004506,Train
46191,0.06622433,Train
46192,0.042445987,Train
46193,0.043710127,Train
46194,0.06285225,Train
46195,0.05303993,Train
46196,0.06576119,Train
46197,0.0470339,Train
46198,0.061161336,Train
46199,0.047505587,Train
46200,0.0633032,Train
46201,0.05341524,Train
46202,0.05479581,Train
46203,0.054670725,Train
46204,0.034800887,Train
46205,0.060104158,Train
46206,0.03852725,Train
46207,0.075226836,Train
46208,0.03796488,Train
46209,0.065364495,Train
46210,0.043532133,Train
46211,0.06789798,Train
46212,0.04076691,Train
46213,0.045801412,Train
46214,0.057073593,Train
46215,0.052497678,Train
46216,0.042685643,Train
46217,0.0425506,Train
46218,0.03755188,Train
46219,0.067486756,Train
46220,0.043363445,Train
46221,0.03337563,Train
46222,0.059128992,Train
46223,0.06614867,Train
46224,0.03946767,Train
46225,0.039949134,Train
46226,0.035686836,Train
46227,0.061066493,Train
46228,0.05725304,Train
46229,0.039156843,Train
46230,0.037677437,Train
46231,0.034809686,Train
46232,0.0541386,Train
46233,0.06991434,Train
46234,0.06430362,Train
46235,0.05607614,Train
46236,0.069451325,Train
46237,0.036713153,Train
46238,0.0496563,Train
46239,0.041553758,Train
46240,0.045887157,Train
46241,0.0343903,Train
46242,0.042819448,Train
46243,0.035193823,Train
46244,0.062450666,Train
46245,0.037543215,Train
46246,0.031460032,Train
46247,0.040524535,Train
46248,0.04127644,Train
46249,0.05038672,Train
46250,0.059496697,Train
46251,0.033621423,Train
46252,0.030288413,Train
46253,0.052234057,Train
46254,0.043308944,Train
46255,0.037352435,Train
46256,0.051921412,Train
46257,0.08608845,Train
46258,0.030952789,Train
46259,0.04074872,Train
46260,0.035598572,Train
46261,0.043727964,Train
46262,0.050498646,Train
46263,0.04472223,Train
46264,0.037439123,Train
46265,0.053856608,Train
46266,0.04399798,Train
46267,0.034094654,Train
46268,0.05642873,Train
46269,0.04461365,Train
46270,0.040879056,Train
46271,0.046913646,Train
46272,0.038363617,Train
46273,0.04082618,Train
46274,0.045151465,Train
46275,0.037617106,Train
46276,0.061456434,Train
46277,0.047288567,Train
46278,0.041880645,Train
46279,0.05362437,Train
46280,0.050674833,Train
46281,0.0463125,Train
46282,0.04675471,Train
46283,0.029855592,Train
46284,0.056125693,Train
46285,0.03951965,Train
46286,0.046602495,Train
46287,0.04795345,Train
46288,0.041634634,Train
46289,0.042554002,Train
46290,0.037156038,Train
46291,0.04937531,Train
46292,0.048156828,Train
46293,0.042853832,Train
46294,0.060708802,Train
46295,0.04298978,Train
46296,0.022017568,Train
46297,0.05168684,Train
46298,0.028372329,Train
46299,0.05011486,Train
46300,0.04917938,Train
46301,0.061087757,Train
46302,0.028836766,Train
46303,0.06714111,Train
46304,0.042803608,Train
46305,0.06279179,Train
46306,0.035153702,Train
46307,0.04028353,Train
46308,0.06252594,Train
46309,0.03412091,Train
46310,0.064076185,Train
46311,0.055042196,Train
46312,0.049663007,Train
46313,0.04831636,Train
46314,0.042943627,Train
46315,0.048537165,Train
46316,0.029327504,Train
46317,0.04374346,Train
46318,0.03546904,Train
46319,0.06139424,Train
46320,0.03858981,Train
46321,0.027047783,Train
46322,0.06648393,Train
46323,0.05432269,Train
46324,0.03020313,Train
46325,0.027010541,Train
46326,0.03867376,Train
46327,0.050053254,Train
46328,0.043224875,Train
46329,0.045003504,Train
46330,0.0339927,Train
46331,0.033778947,Train
46332,0.03652078,Train
46333,0.045468893,Train
46334,0.038503677,Train
46335,0.048019703,Train
46336,0.044724293,Train
46337,0.06193352,Train
46338,0.048422396,Train
46339,0.035693116,Train
46340,0.041789968,Train
46341,0.047562998,Train
46342,0.047237344,Train
46343,0.039905228,Train
46344,0.05142118,Train
46345,0.052700214,Train
46346,0.04821241,Train
46347,0.049266733,Train
46348,0.04620914,Train
46349,0.03936009,Train
46350,0.03839951,Train
46351,0.055213265,Train
46352,0.06579885,Train
46353,0.04912141,Train
46354,0.050273083,Train
46355,0.046648555,Train
46356,0.051452883,Train
46357,0.03645216,Train
46358,0.041684337,Train
46359,0.056117456,Train
46360,0.06655854,Train
46361,0.03840339,Train
46362,0.052320715,Train
46363,0.04308229,Train
46364,0.065622695,Train
46365,0.05545103,Train
46366,0.040127892,Train
46367,0.0515198,Train
46368,0.04205109,Train
46369,0.04854823,Train
46370,0.031463828,Train
46371,0.035139605,Train
46372,0.044114336,Train
46373,0.046455126,Train
46374,0.064665936,Train
46375,0.07281083,Train
46376,0.03828574,Train
46377,0.042420745,Train
46378,0.043120142,Train
46379,0.050892964,Train
46380,0.033646677,Train
46381,0.03725543,Train
46382,0.052640922,Train
46383,0.032879397,Train
46384,0.05003351,Train
46385,0.064376846,Train
46386,0.044221412,Train
46387,0.0459095,Train
46388,0.051325776,Train
46389,0.033308074,Train
46390,0.04312132,Train
46391,0.049815748,Train
46392,0.062197857,Train
46393,0.06476891,Train
46394,0.030901302,Train
46395,0.03276012,Train
46396,0.077442974,Train
46397,0.0532886,Train
46398,0.04813665,Train
46399,0.064410605,Train
46400,0.041562606,Train
46401,0.038926274,Train
46402,0.040444057,Train
46403,0.05429125,Train
46404,0.05157544,Train
46405,0.033766516,Train
46406,0.07629278,Train
46407,0.04434639,Train
46408,0.07117359,Train
46409,0.03722815,Train
46410,0.045782693,Train
46411,0.032944348,Train
46412,0.051750414,Train
46413,0.03971712,Train
46414,0.04671869,Train
46415,0.056602854,Train
46416,0.06738544,Train
46417,0.05592355,Train
46418,0.04446492,Train
46419,0.055028945,Train
46420,0.043346956,Train
46421,0.044573087,Train
46422,0.060183614,Train
46423,0.056137398,Train
46424,0.057652384,Train
46425,0.06663361,Train
46426,0.061185274,Train
46427,0.0328087,Train
46428,0.037838764,Train
46429,0.05183801,Train
46430,0.047087032,Train
46431,0.04072792,Train
46432,0.05522366,Train
46433,0.049390234,Train
46434,0.048701268,Train
46435,0.058074173,Train
46436,0.046803266,Train
46437,0.04574147,Train
46438,0.052045904,Train
46439,0.025018014,Train
46440,0.038436837,Train
46441,0.06900141,Train
46442,0.044656992,Train
46443,0.03941457,Train
46444,0.05004971,Train
46445,0.05865116,Train
46446,0.0442494,Train
46447,0.06424158,Train
46448,0.04689348,Train
46449,0.027080055,Train
46450,0.05506218,Train
46451,0.04646367,Train
46452,0.069838926,Train
46453,0.029560957,Train
46454,0.031476967,Train
46455,0.085496366,Train
46456,0.059801687,Train
46457,0.04049232,Train
46458,0.060569964,Train
46459,0.039029878,Train
46460,0.033625092,Train
46461,0.024987277,Train
46462,0.03957451,Train
46463,0.039323963,Train
46464,0.055385932,Train
46465,0.040329207,Train
46466,0.016796589,Train
46467,0.044458915,Train
46468,0.036554895,Train
46469,0.047805235,Train
46470,0.06059067,Train
46471,0.047040205,Train
46472,0.033314854,Train
46473,0.047049776,Train
46474,0.033689663,Train
46475,0.06980654,Train
46476,0.024597993,Train
46477,0.052445143,Train
46478,0.04324815,Train
46479,0.036985125,Train
46480,0.055496857,Train
46481,0.04880978,Train
46482,0.04401805,Train
46483,0.033225253,Train
46484,0.05139766,Train
46485,0.05910319,Train
46486,0.05574964,Train
46487,0.06371119,Train
46488,0.052102618,Train
46489,0.034562074,Train
46490,0.049121886,Train
46491,0.04019247,Train
46492,0.05400123,Train
46493,0.0351132,Train
46494,0.028849168,Train
46495,0.039134465,Train
46496,0.037382483,Train
46497,0.05845724,Train
46498,0.038526684,Train
46499,0.040740877,Train
46500,0.03651143,Train
46501,0.04784614,Train
46502,0.05249254,Train
46503,0.045134034,Train
46504,0.031318877,Train
46505,0.034499012,Train
46506,0.047964737,Train
46507,0.05875784,Train
46508,0.037928905,Train
46509,0.045259982,Train
46510,0.035066158,Train
46511,0.039588735,Train
46512,0.050253283,Train
46513,0.040722877,Train
46514,0.038639776,Train
46515,0.04356423,Train
46516,0.034052394,Train
46517,0.049788866,Train
46518,0.041143075,Train
46519,0.04149506,Train
46520,0.05812418,Train
46521,0.03129644,Train
46522,0.036537327,Train
46523,0.044748344,Train
46524,0.025979957,Train
46525,0.05857203,Train
46526,0.04988785,Train
46527,0.04766958,Train
46528,0.036591135,Train
46529,0.034784716,Train
46530,0.05621145,Train
46531,0.03978751,Train
46532,0.055204157,Train
46533,0.03609243,Train
46534,0.053384524,Train
46535,0.04175798,Train
46536,0.07244939,Train
46537,0.052767523,Train
46538,0.033348408,Train
