,rue,split
71217,0.01999692,Train
71218,0.025685176,Train
71219,0.023051595,Train
71220,0.028198069,Train
71221,0.03193312,Train
71222,0.033307232,Train
71223,0.023828855,Train
71224,0.030480754,Train
71225,0.029176988,Train
71226,0.036372535,Train
71227,0.03506054,Train
71228,0.035288855,Train
71229,0.031110585,Train
71230,0.033216797,Train
71231,0.033915274,Train
71232,0.031814724,Train
71233,0.034713317,Train
71234,0.026095964,Train
71235,0.03183744,Train
71236,0.025387252,Train
71237,0.025536122,Train
71238,0.035201848,Train
71239,0.025705865,Train
71240,0.020397086,Train
71241,0.04870641,Train
71242,0.031605463,Train
71243,0.04553166,Train
71244,0.027033025,Train
71245,0.03187838,Train
71246,0.02390814,Train
71247,0.030732187,Train
71248,0.022874057,Train
71249,0.027187558,Train
71250,0.028032484,Train
71251,0.032268286,Train
71252,0.031283442,Train
71253,0.020465896,Train
71254,0.020326788,Train
71255,0.031978007,Train
71256,0.020515002,Train
71257,0.04408141,Train
71258,0.024326624,Train
71259,0.029997708,Train
71260,0.026676042,Train
71261,0.022409128,Train
71262,0.028509876,Train
71263,0.045128405,Train
71264,0.03675815,Train
71265,0.03180748,Train
71266,0.020419724,Train
71267,0.025561718,Train
71268,0.02994481,Train
71269,0.034409642,Train
71270,0.031362716,Train
71271,0.025719732,Train
71272,0.026850782,Train
71273,0.03240189,Train
71274,0.022494147,Train
71275,0.027869077,Train
71276,0.024719266,Train
71277,0.021725563,Train
71278,0.037520453,Train
71279,0.027390363,Train
71280,0.030715125,Train
71281,0.02262167,Train
71282,0.026042001,Train
71283,0.039776165,Train
71284,0.035985287,Train
71285,0.021961324,Train
71286,0.034767132,Train
71287,0.025919762,Train
71288,0.034686945,Train
71289,0.029077422,Train
71290,0.029614072,Train
71291,0.026258659,Train
71292,0.027960654,Train
71293,0.032800406,Train
71294,0.035347085,Train
71295,0.02935982,Train
71296,0.02423669,Train
71297,0.03726023,Train
71298,0.034313835,Train
71299,0.041571658,Train
71300,0.025071003,Train
71301,0.026119076,Train
71302,0.025360724,Train
71303,0.033861477,Train
71304,0.028706389,Train
71305,0.039167963,Train
71306,0.028580692,Train
71307,0.021684354,Train
71308,0.030630747,Train
71309,0.021674486,Train
71310,0.04245319,Train
71311,0.035540108,Train
71312,0.02613513,Train
71313,0.027502345,Train
71314,0.029819475,Train
71315,0.040013798,Train
71316,0.062153563,Train
71317,0.02750893,Train
71318,0.028082779,Train
71319,0.03638741,Train
71320,0.036043994,Train
71321,0.02665965,Train
71322,0.033901453,Train
71323,0.037153125,Train
71324,0.019746615,Train
71325,0.019915052,Train
71326,0.0298248,Train
71327,0.021597112,Train
71328,0.024395127,Train
71329,0.029233776,Train
71330,0.03146768,Train
71331,0.023177003,Train
71332,0.03913513,Train
71333,0.028289367,Train
71334,0.022638474,Train
71335,0.034404647,Train
71336,0.028330568,Train
71337,0.026261047,Train
71338,0.020351047,Train
71339,0.025923846,Train
71340,0.024951477,Train
71341,0.033303972,Train
71342,0.036257945,Train
71343,0.039161034,Train
71344,0.022355046,Train
71345,0.025077404,Train
71346,0.033801522,Train
71347,0.036188975,Train
71348,0.036306612,Train
71349,0.020680046,Train
71350,0.022018677,Train
71351,0.021060375,Train
71352,0.026225809,Train
71353,0.021425601,Train
71354,0.026906332,Train
71355,0.02546301,Train
71356,0.028648995,Train
71357,0.020944396,Train
71358,0.024961373,Train
71359,0.027944691,Train
71360,0.024348574,Train
71361,0.020113077,Train
71362,0.027790464,Train
71363,0.034351043,Train
71364,0.015170439,Train
71365,0.02257207,Train
71366,0.030392386,Train
71367,0.021753596,Train
71368,0.026981544,Train
71369,0.021210993,Train
71370,0.028948085,Train
71371,0.048440594,Train
71372,0.026118394,Train
71373,0.021210272,Train
71374,0.024794582,Train
71375,0.022738522,Train
71376,0.02521462,Train
71377,0.035968862,Train
71378,0.03036398,Train
71379,0.03217539,Train
71380,0.029412081,Train
71381,0.029617148,Train
71382,0.026594292,Train
71383,0.027213207,Train
71384,0.01921015,Train
71385,0.024679491,Train
71386,0.024127636,Train
71387,0.020512898,Train
71388,0.031713866,Train
71389,0.022172732,Train
71390,0.019147806,Train
71391,0.028523052,Train
71392,0.020636778,Train
71393,0.03678629,Train
71394,0.026343375,Train
71395,0.028168114,Train
71396,0.020347394,Train
71397,0.032535594,Train
71398,0.020452851,Train
71399,0.036533713,Train
71400,0.02985722,Train
71401,0.021804359,Train
71402,0.026889378,Train
71403,0.030528883,Train
71404,0.023693653,Train
71405,0.021972412,Train
71406,0.023732055,Train
71407,0.023529854,Train
71408,0.026267529,Train
71409,0.0255737,Train
71410,0.023354169,Train
71411,0.023981,Train
71412,0.031154541,Train
71413,0.027763065,Train
71414,0.028219715,Train
71415,0.022664186,Train
71416,0.030159742,Train
71417,0.017241374,Train
71418,0.020353576,Train
71419,0.019863576,Train
71420,0.031620733,Train
71421,0.031911746,Train
71422,0.041693177,Train
71423,0.027594378,Train
71424,0.028387578,Train
71425,0.02733372,Train
71426,0.025345335,Train
71427,0.032310784,Train
71428,0.036047686,Train
71429,0.022441398,Train
71430,0.024980573,Train
71431,0.03464886,Train
71432,0.055589728,Train
71433,0.015820134,Train
71434,0.032248974,Train
71435,0.033160288,Train
71436,0.032817498,Train
71437,0.03138308,Train
71438,0.031088442,Train
71439,0.031531096,Train
71440,0.022524633,Train
71441,0.02267904,Train
71442,0.024208045,Train
71443,0.032416712,Train
71444,0.042886645,Train
71445,0.032388113,Train
71446,0.03283658,Train
71447,0.020794043,Train
71448,0.035435505,Train
71449,0.02478177,Train
71450,0.030308913,Train
71451,0.032935385,Train
71452,0.02771862,Train
71453,0.03210869,Train
71454,0.064798184,Train
71455,0.024722407,Train
71456,0.02452654,Train
71457,0.028866054,Train
71458,0.03494539,Train
71459,0.022704704,Train
71460,0.021655815,Train
71461,0.0272361,Train
71462,0.03667422,Train
71463,0.032278437,Train
71464,0.03227654,Train
71465,0.027311789,Train
71466,0.028193247,Train
71467,0.028634425,Train
71468,0.032757673,Train
71469,0.02148154,Train
71470,0.028560294,Train
71471,0.028560005,Train
71472,0.030900331,Train
71473,0.024307476,Train
71474,0.022866761,Train
71475,0.030969944,Train
71476,0.026617104,Train
71477,0.024652263,Train
71478,0.030515913,Train
71479,0.030424451,Train
71480,0.026401807,Train
71481,0.023318475,Train
71482,0.027998548,Train
71483,0.04403341,Train
71484,0.026717182,Train
71485,0.028864913,Train
71486,0.020074924,Train
71487,0.026692031,Train
71488,0.025033116,Train
71489,0.020120148,Train
71490,0.022178259,Train
71491,0.06254366,Train
71492,0.01854245,Train
71493,0.027620079,Train
71494,0.03538493,Train
71495,0.022883985,Train
71496,0.040151533,Train
71497,0.02093533,Train
71498,0.02528623,Train
71499,0.036176294,Train
71500,0.031575616,Train
71501,0.02747895,Train
71502,0.03258297,Train
71503,0.030221011,Train
71504,0.021856632,Train
71505,0.025870444,Train
71506,0.033710185,Train
71507,0.07653673,Train
71508,0.031474084,Train
71509,0.04140225,Train
71510,0.038781896,Train
71511,0.023199262,Train
71512,0.029755164,Train
71513,0.025861911,Train
71514,0.025463998,Train
71515,0.024845963,Train
71516,0.025588622,Train
71517,0.032860085,Train
71518,0.025442472,Train
71519,0.021783732,Train
71520,0.024192976,Train
71521,0.022528104,Train
71522,0.018905578,Train
71523,0.023135792,Train
71524,0.017222458,Train
71525,0.03423244,Train
71526,0.02059494,Train
71527,0.03408774,Train
71528,0.033376213,Train
71529,0.02247251,Train
71530,0.028064396,Train
71531,0.026638178,Train
71532,0.03395109,Train
71533,0.017058032,Train
71534,0.030935813,Train
71535,0.0341987,Train
71536,0.025830716,Train
71537,0.027970849,Train
71538,0.027546383,Train
71539,0.031869616,Train
71540,0.029421257,Train
71541,0.023666024,Train
71542,0.03857656,Train
71543,0.027867686,Train
71544,0.034788407,Train
71545,0.02902496,Train
71546,0.026143774,Train
71547,0.035985705,Train
71548,0.02898804,Train
71549,0.032219872,Train
71550,0.0178886,Train
71551,0.024732137,Train
71552,0.035625763,Train
71553,0.024224147,Train
71554,0.026125966,Train
71555,0.024899071,Train
71556,0.042563964,Train
71557,0.025278863,Train
71558,0.032506876,Train
71559,0.02759103,Train
71560,0.030324424,Train
71561,0.03590847,Train
71562,0.017814865,Train
71563,0.030865092,Train
71564,0.022206511,Train
71565,0.023950605,Train
71566,0.029476495,Train
71567,0.024621032,Train
71568,0.02437464,Train
71569,0.037449062,Train
71570,0.026790379,Train
71571,0.031083811,Train
71572,0.031972248,Train
71573,0.025216527,Train
71574,0.024404684,Train
71575,0.034168236,Train
71576,0.022027323,Train
71577,0.026875041,Train
71578,0.029817574,Train
71579,0.029384531,Train
71580,0.027806304,Train
71581,0.031913318,Train
71582,0.039620224,Train
71583,0.0250289,Train
71584,0.036887318,Train
71585,0.02530499,Train
71586,0.026860576,Train
71587,0.027638156,Train
71588,0.029473381,Train
71589,0.022287274,Train
71590,0.015656814,Train
71591,0.02558785,Train
71592,0.021945652,Train
71593,0.02625674,Train
71594,0.028364459,Train
71595,0.024214668,Train
71596,0.027021738,Train
71597,0.016837232,Train
71598,0.036011696,Train
71599,0.023649737,Train
71600,0.027897984,Train
71601,0.02180082,Train
71602,0.038302902,Train
71603,0.025222067,Train
71604,0.025755145,Train
71605,0.022691824,Train
71606,0.028510885,Train
71607,0.027375624,Train
71608,0.031235399,Train
71609,0.0298673,Train
71610,0.024811815,Train
71611,0.020463072,Train
71612,0.026106134,Train
71613,0.022692816,Train
71614,0.021491526,Train
71615,0.026490046,Train
71616,0.02671892,Train
71617,0.016611362,Train
71618,0.025363905,Train
71619,0.018151741,Train
71620,0.026403312,Train
71621,0.024202477,Train
71622,0.021837661,Train
71623,0.029409885,Train
71624,0.020267399,Train
71625,0.019291649,Train
71626,0.02508026,Train
71627,0.024702217,Train
71628,0.03145388,Train
71629,0.020939125,Train
71630,0.028484272,Train
71631,0.0381764,Train
71632,0.030567113,Train
71633,0.023884546,Train
71634,0.025775906,Train
71635,0.02958674,Train
71636,0.024714502,Train
71637,0.037218418,Train
71638,0.02570361,Train
71639,0.025140984,Train
71640,0.022612114,Train
71641,0.042282917,Train
71642,0.04824794,Train
71643,0.025179837,Train
71644,0.035385694,Train
71645,0.030827094,Train
71646,0.033990502,Train
71647,0.026549552,Train
71648,0.024909457,Train
71649,0.029637258,Train
71650,0.023478203,Train
71651,0.02793809,Train
71652,0.028523052,Train
71653,0.025589507,Train
71654,0.029448777,Train
71655,0.028756248,Train
71656,0.031348586,Train
71657,0.024663921,Train
71658,0.029328352,Train
71659,0.03760077,Train
71660,0.022512753,Train
71661,0.025730547,Train
71662,0.028937316,Train
71663,0.05044106,Train
71664,0.022034891,Train
71665,0.03166944,Train
71666,0.021846669,Train
71667,0.024140174,Train
71668,0.02366181,Train
71669,0.03176697,Train
71670,0.02203324,Train
71671,0.023578683,Train
71672,0.032381255,Train
71673,0.017011106,Train
71674,0.026874471,Train
71675,0.031127572,Train
71676,0.0302377,Train
71677,0.03321141,Train
71678,0.026937412,Train
71679,0.028356794,Train
71680,0.026186205,Train
71681,0.041900788,Train
71682,0.036399722,Train
71683,0.024173692,Train
71684,0.031388424,Train
71685,0.02530631,Train
71686,0.043634977,Train
71687,0.042988542,Train
71688,0.025573049,Train
71689,0.02940476,Train
71690,0.031748362,Train
71691,0.029062893,Train
71692,0.020820338,Train
71693,0.032936424,Train
71694,0.03255482,Train
71695,0.021476856,Train
71696,0.030972319,Train
71697,0.020011166,Train
71698,0.019812876,Train
71699,0.032472707,Train
71700,0.03969328,Train
71701,0.02746232,Train
71702,0.027744634,Train
71703,0.022608211,Train
71704,0.040423833,Train
71705,0.03796176,Train
71706,0.031977788,Train
71707,0.031837597,Train
71708,0.02044565,Train
71709,0.02093764,Train
71710,0.024018211,Train
71711,0.022750461,Train
71712,0.023311745,Train
71713,0.025461143,Train
71714,0.031973585,Train
71715,0.031424418,Train
71716,0.027348708,Train
71717,0.031556517,Train
71718,0.04780293,Train
71719,0.036457304,Train
71720,0.02692391,Train
71721,0.022249643,Train
71722,0.030954542,Train
71723,0.04662644,Train
71724,0.03032142,Train
71725,0.028926145,Train
71726,0.026229663,Train
71727,0.04016536,Train
71728,0.033802893,Train
71729,0.020004645,Train
71730,0.023000885,Train
71731,0.03283805,Train
71732,0.03136725,Train
71733,0.022475831,Train
71734,0.018232424,Train
71735,0.035312206,Train
71736,0.03256545,Train
71737,0.02880614,Train
71738,0.02846856,Train
71739,0.029352915,Train
71740,0.021392595,Train
71741,0.01997022,Train
71742,0.02775517,Train
71743,0.027349485,Train
71744,0.038610715,Train
71745,0.028507574,Train
71746,0.017980514,Train
71747,0.023115031,Train
71748,0.023932142,Train
71749,0.019257948,Train
71750,0.021992076,Train
71751,0.025449503,Train
71752,0.027301045,Train
71753,0.019919185,Train
71754,0.035263345,Train
71755,0.02425305,Train
71756,0.031244881,Train
71757,0.022482207,Train
71758,0.024721794,Train
71759,0.026592731,Train
71760,0.030512964,Train
71761,0.026799656,Train
71762,0.021831952,Train
71763,0.025229426,Train
71764,0.030951137,Train
71765,0.028422773,Train
71766,0.023992231,Train
71767,0.033074386,Train
71768,0.02644352,Train
71769,0.021998182,Train
71770,0.040085565,Train
71771,0.029056616,Train
71772,0.027629228,Train
71773,0.023236558,Train
71774,0.027534328,Train
71775,0.024776084,Train
71776,0.033766605,Train
71777,0.019990247,Train
71778,0.032748792,Train
71779,0.025974069,Train
71780,0.023372313,Train
71781,0.019286213,Train
71782,0.028425813,Train
71783,0.03521035,Train
71784,0.026743075,Train
71785,0.022087839,Train
71786,0.029378397,Train
71787,0.024524255,Train
71788,0.021754993,Train
71789,0.028838687,Train
71790,0.021105697,Train
71791,0.046891212,Train
71792,0.023747548,Train
71793,0.022888353,Train
71794,0.058852777,Train
71795,0.024649013,Train
71796,0.027165646,Train
71797,0.03017343,Train
71798,0.028719466,Train
71799,0.022529606,Train
71800,0.026169458,Train
71801,0.029124273,Train
71802,0.020912055,Train
71803,0.025415083,Train
71804,0.027297072,Train
71805,0.024478117,Train
71806,0.018814009,Train
71807,0.027022174,Train
71808,0.020812565,Train
71809,0.02090942,Train
71810,0.023582967,Train
71811,0.01809664,Train
71812,0.020840375,Train
71813,0.024694718,Train
71814,0.023427755,Train
71815,0.016504169,Train
71816,0.036197294,Train
71817,0.031010957,Train
71818,0.038662147,Train
71819,0.026525801,Train
71820,0.028539509,Train
71821,0.027966777,Train
71822,0.029488433,Train
71823,0.034562808,Train
71824,0.021366833,Train
71825,0.04142561,Train
71826,0.028393157,Train
71827,0.03043052,Train
71828,0.030117285,Train
71829,0.030390538,Train
71830,0.033020224,Train
71831,0.030999841,Train
71832,0.029708626,Train
71833,0.022028172,Train
71834,0.031966444,Train
71835,0.030539395,Train
71836,0.03656559,Train
71837,0.02504556,Train
71838,0.03759384,Train
71839,0.024706496,Train
71840,0.02422447,Train
71841,0.032100298,Train
71842,0.031168614,Train
71843,0.017960401,Train
71844,0.029453961,Train
71845,0.033518136,Train
71846,0.02198108,Train
71847,0.025572568,Train
71848,0.022206021,Train
71849,0.034654092,Train
71850,0.03455479,Train
71851,0.037805848,Train
71852,0.029321834,Train
71853,0.021460652,Train
71854,0.025407087,Train
71855,0.025460953,Train
71856,0.02412585,Train
71857,0.02707013,Train
71858,0.02284571,Train
71859,0.030815588,Train
71860,0.043031447,Train
71861,0.02939097,Train
71862,0.026830813,Train
71863,0.035779163,Train
71864,0.02542445,Train
71865,0.042455114,Train
71866,0.030548034,Train
71867,0.023983054,Train
71868,0.034723166,Train
71869,0.029100664,Train
71870,0.024527267,Train
71871,0.025322,Train
71872,0.026822226,Train
71873,0.02967979,Train
71874,0.022973582,Train
71875,0.027126601,Train
71876,0.040422413,Train
71877,0.023299195,Train
71878,0.019995676,Train
71879,0.024327492,Train
71880,0.023480328,Train
71881,0.024182893,Train
71882,0.028371006,Train
71883,0.024609098,Train
71884,0.03267463,Train
71885,0.018206006,Train
71886,0.0413621,Train
71887,0.023678608,Train
71888,0.029417543,Train
71889,0.07112648,Train
71890,0.03196222,Train
71891,0.02516933,Train
71892,0.025270412,Train
71893,0.029550817,Train
71894,0.027889764,Train
71895,0.029769517,Train
71896,0.023781931,Train
71897,0.01695957,Train
71898,0.034569398,Train
71899,0.023001147,Train
71900,0.025957476,Train
71901,0.027877003,Train
71902,0.021310085,Train
71903,0.022761617,Train
71904,0.017980093,Train
71905,0.030440943,Train
71906,0.030752901,Train
71907,0.03014313,Train
71908,0.025214842,Train
71909,0.022708656,Train
71910,0.023710076,Train
71911,0.040342957,Train
71912,0.032459587,Train
71913,0.018439053,Train
71914,0.02735698,Train
71915,0.027602091,Train
71916,0.049837243,Train
71917,0.02187723,Train
71918,0.036892496,Train
71919,0.025527058,Train
71920,0.02258808,Train
71921,0.028358933,Train
71922,0.03552467,Train
71923,0.027673122,Train
71924,0.032453973,Train
71925,0.035029612,Train
71926,0.025293885,Train
71927,0.030427737,Train
71928,0.023319656,Train
71929,0.025508005,Train
71930,0.027599541,Train
71931,0.028592272,Train
71932,0.030584322,Train
71933,0.04361118,Train
71934,0.031070096,Train
71935,0.030457035,Train
71936,0.031828888,Train
71937,0.031551067,Train
71938,0.030833906,Train
71939,0.023467276,Train
71940,0.023144871,Train
71941,0.033008974,Train
71942,0.02394343,Train
71943,0.020028904,Train
71944,0.024433827,Train
71945,0.02990144,Train
71946,0.028765671,Train
71947,0.030167252,Train
71948,0.027765008,Train
71949,0.02265753,Train
71950,0.035331402,Train
71951,0.020893801,Train
71952,0.022581091,Train
71953,0.021465957,Train
71954,0.019048654,Train
71955,0.023877962,Train
71956,0.020138606,Train
71957,0.02685958,Train
71958,0.039972708,Train
71959,0.02476732,Train
71960,0.02462311,Train
71961,0.029719293,Train
71962,0.027112478,Train
71963,0.039484315,Train
71964,0.016153077,Train
71965,0.02474014,Train
71966,0.024352824,Train
71967,0.025804283,Train
71968,0.03273756,Train
71969,0.02170544,Train
71970,0.041299783,Train
71971,0.028937625,Train
71972,0.034305397,Train
71973,0.03086452,Train
71974,0.019204333,Train
71975,0.033723835,Train
71976,0.041481253,Train
71977,0.031061724,Train
71978,0.036342923,Train
71979,0.023249952,Train
71980,0.02166906,Train
71981,0.026327346,Train
71982,0.031006718,Train
71983,0.02377017,Train
71984,0.027905574,Train
71985,0.026536059,Train
71986,0.029895395,Train
71987,0.0360988,Train
71988,0.03928464,Train
71989,0.019910125,Train
71990,0.03171382,Train
71991,0.020680761,Train
71992,0.028380822,Train
71993,0.043926794,Train
71994,0.01807572,Train
71995,0.027329464,Train
71996,0.023285506,Train
71997,0.027341962,Train
71998,0.027706265,Train
71999,0.019501388,Train
72000,0.02913518,Train
72001,0.021176944,Train
72002,0.043469395,Train
72003,0.027588636,Train
72004,0.019910939,Train
72005,0.023356337,Train
72006,0.031422354,Train
72007,0.026632126,Train
72008,0.023804944,Train
72009,0.04574557,Train
72010,0.030198738,Train
72011,0.019711575,Train
72012,0.03662,Train
72013,0.044893485,Train
72014,0.024637235,Train
72015,0.033474967,Train
72016,0.028362954,Train
72017,0.03878116,Train
72018,0.025891101,Train
72019,0.023861587,Train
72020,0.027164945,Train
72021,0.02783095,Train
72022,0.023862742,Train
72023,0.035952903,Train
72024,0.025971435,Train
72025,0.053146705,Train
72026,0.023579052,Train
72027,0.023386125,Train
72028,0.03183131,Train
72029,0.033152007,Train
72030,0.024824355,Train
72031,0.03888115,Train
72032,0.023978135,Train
72033,0.036520958,Train
72034,0.029865345,Train
72035,0.022166677,Train
72036,0.018315833,Train
72037,0.021893717,Train
72038,0.020423146,Train
72039,0.030023785,Train
72040,0.028751614,Train
72041,0.039808173,Train
72042,0.044401728,Train
72043,0.0256698,Train
72044,0.023595136,Train
72045,0.026816089,Train
72046,0.030290868,Train
72047,0.024984453,Train
72048,0.030343032,Train
72049,0.025299288,Train
72050,0.026126461,Train
72051,0.019651178,Train
72052,0.031676434,Train
72053,0.029706107,Train
72054,0.019270983,Train
72055,0.06359152,Train
72056,0.030487677,Train
72057,0.02316771,Train
72058,0.03262902,Train
72059,0.024083318,Train
72060,0.024368256,Train
72061,0.03055939,Train
72062,0.023234282,Train
72063,0.023468949,Train
72064,0.035259254,Train
72065,0.021538591,Train
72066,0.025673563,Train
72067,0.021844497,Train
72068,0.021211106,Train
72069,0.033802323,Train
72070,0.02450718,Train
72071,0.03949639,Train
72072,0.025334165,Train
72073,0.019193089,Train
72074,0.033825856,Train
72075,0.01631761,Train
72076,0.020130958,Train
72077,0.027550736,Train
72078,0.029310005,Train
72079,0.019429624,Train
72080,0.035760283,Train
72081,0.01809313,Train
72082,0.03685395,Train
72083,0.037697416,Train
72084,0.058248546,Train
72085,0.03393153,Train
72086,0.031473972,Train
72087,0.01974962,Train
72088,0.020305272,Train
72089,0.024769893,Train
72090,0.019809438,Train
72091,0.04909097,Train
72092,0.027078018,Train
72093,0.025785677,Train
72094,0.027525133,Train
72095,0.03483713,Train
72096,0.020942217,Train
72097,0.027844757,Train
72098,0.046829958,Train
72099,0.030395277,Train
72100,0.036719806,Train
72101,0.025270883,Train
72102,0.025127927,Train
72103,0.028585233,Train
72104,0.025516132,Train
72105,0.026915813,Train
72106,0.028114257,Train
72107,0.030913128,Train
72108,0.05302209,Train
72109,0.026653536,Train
72110,0.02156377,Train
72111,0.03440508,Train
72112,0.03303721,Train
72113,0.02036807,Train
72114,0.01894504,Train
72115,0.031113362,Train
72116,0.02977269,Train
72117,0.016180482,Train
72118,0.026531886,Train
72119,0.027491553,Train
72120,0.026866201,Train
72121,0.019552689,Train
72122,0.02290162,Train
72123,0.025765238,Train
72124,0.032354042,Train
72125,0.03093636,Train
72126,0.02422772,Train
72127,0.02790691,Train
72128,0.022484267,Train
72129,0.024057463,Train
72130,0.021695124,Train
72131,0.02954154,Train
72132,0.025058366,Train
72133,0.019063363,Train
72134,0.038039025,Train
72135,0.025272187,Train
72136,0.030625304,Train
72137,0.028236674,Train
72138,0.032308538,Train
72139,0.022964107,Train
72140,0.037207153,Train
72141,0.022756398,Train
72142,0.024482261,Train
72143,0.02162679,Train
72144,0.030519413,Train
72145,0.023808794,Train
72146,0.02164044,Train
72147,0.034435548,Train
72148,0.034320056,Train
72149,0.030805951,Train
72150,0.02599134,Train
72151,0.016530078,Train
72152,0.035338145,Train
72153,0.025633158,Train
72154,0.022851137,Train
72155,0.032544143,Train
72156,0.01908713,Train
72157,0.031202855,Train
72158,0.031691357,Train
72159,0.043906093,Train
72160,0.038481694,Train
72161,0.033839837,Train
72162,0.024931977,Train
72163,0.035896134,Train
72164,0.030372709,Train
72165,0.038642745,Train
72166,0.023148768,Train
72167,0.023391828,Train
72168,0.022991896,Train
72169,0.0236934,Train
72170,0.022310855,Train
72171,0.030605383,Train
72172,0.03234897,Train
72173,0.03688331,Train
72174,0.026388,Train
72175,0.028397417,Train
72176,0.027010798,Train
72177,0.025780564,Train
72178,0.017792806,Train
72179,0.02926226,Train
72180,0.030125488,Train
72181,0.024937846,Train
72182,0.023616958,Train
72183,0.036129322,Train
72184,0.03394168,Train
72185,0.02675676,Train
72186,0.03081755,Train
72187,0.024754353,Train
72188,0.03297383,Train
72189,0.029406385,Train
72190,0.020890389,Train
72191,0.040997863,Train
72192,0.024148371,Train
72193,0.035245735,Train
72194,0.034821335,Train
72195,0.031391423,Train
72196,0.025554262,Train
72197,0.024421299,Train
72198,0.022376653,Train
72199,0.03276369,Train
72200,0.026332706,Train
72201,0.019628763,Train
72202,0.02020999,Train
72203,0.03899498,Train
72204,0.0291208,Train
72205,0.026844906,Train
72206,0.030847026,Train
72207,0.03789594,Train
72208,0.025582422,Train
72209,0.032248996,Train
72210,0.029862238,Train
72211,0.0228229,Train
72212,0.02117526,Train
72213,0.025220228,Train
72214,0.022419568,Train
72215,0.027561039,Train
72216,0.029043159,Train
72217,0.049000874,Train
72218,0.025495205,Train
72219,0.026775511,Train
72220,0.025119396,Train
72221,0.028560113,Train
72222,0.029789725,Train
72223,0.043308627,Train
72224,0.021734469,Train
72225,0.02923508,Train
72226,0.034271058,Train
72227,0.019357437,Train
72228,0.045206867,Train
72229,0.038825557,Train
72230,0.02647921,Train
72231,0.024349082,Train
72232,0.029225433,Train
72233,0.040932987,Train
72234,0.031204911,Train
72235,0.023290947,Train
72236,0.025647862,Train
72237,0.037946116,Train
72238,0.028357372,Train
72239,0.029017558,Train
72240,0.027501926,Train
72241,0.035689764,Train
72242,0.030584244,Train
72243,0.03317962,Train
72244,0.01834281,Train
72245,0.038115196,Train
72246,0.026793713,Train
72247,0.038935732,Train
72248,0.032635324,Train
72249,0.039000247,Train
72250,0.031126626,Train
72251,0.030032877,Train
72252,0.028026354,Train
72253,0.029882226,Train
72254,0.023951946,Train
72255,0.03904773,Train
72256,0.03000085,Train
72257,0.017105559,Train
72258,0.02040463,Train
72259,0.04014061,Train
72260,0.019354904,Train
72261,0.03925372,Train
72262,0.022389308,Train
72263,0.017108534,Train
72264,0.025067937,Train
72265,0.030803733,Train
72266,0.026364397,Train
72267,0.025488952,Train
72268,0.02862637,Train
72269,0.027628794,Train
72270,0.02428194,Train
72271,0.04229519,Train
72272,0.020508464,Train
72273,0.0345647,Train
72274,0.023391362,Train
72275,0.027703868,Train
72276,0.03126359,Train
72277,0.027062394,Train
72278,0.02671276,Train
72279,0.026777867,Train
72280,0.021144077,Train
72281,0.02646616,Train
72282,0.026137296,Train
72283,0.028624294,Train
72284,0.01846378,Train
72285,0.028410222,Train
72286,0.028476838,Train
72287,0.027157899,Train
72288,0.026581164,Train
72289,0.021938324,Train
72290,0.024520537,Train
72291,0.032146487,Train
72292,0.021701835,Train
72293,0.02937852,Train
72294,0.021584928,Train
72295,0.023022268,Train
72296,0.024172256,Train
72297,0.03092673,Train
72298,0.03163866,Train
72299,0.030405683,Train
72300,0.03480079,Train
72301,0.023789287,Train
72302,0.02871486,Train
72303,0.03465145,Train
72304,0.02563652,Train
72305,0.037418474,Train
72306,0.02523574,Train
72307,0.026592549,Train
72308,0.02968551,Train
72309,0.02551837,Train
72310,0.041189585,Train
72311,0.040052906,Train
72312,0.030462945,Train
72313,0.027818017,Train
72314,0.04234631,Train
72315,0.040180933,Train
72316,0.03098715,Train
72317,0.023662958,Train
72318,0.022774171,Train
72319,0.029892962,Train
72320,0.027492944,Train
72321,0.026236182,Train
72322,0.034406707,Train
72323,0.026672387,Train
72324,0.023125552,Train
72325,0.029838514,Train
72326,0.026877875,Train
72327,0.026229898,Train
72328,0.028427413,Train
72329,0.032522485,Train
72330,0.027589563,Train
72331,0.028368877,Train
72332,0.021798652,Train
72333,0.031337894,Train
72334,0.03211027,Train
72335,0.031870052,Train
72336,0.038745172,Train
72337,0.036016796,Train
72338,0.035287097,Train
72339,0.024519885,Train
72340,0.031064704,Train
72341,0.026729362,Train
72342,0.02534124,Train
72343,0.029046882,Train
72344,0.03752112,Train
72345,0.026267052,Train
72346,0.05286936,Train
72347,0.028335363,Train
72348,0.025400067,Train
72349,0.02661088,Train
72350,0.034168236,Train
72351,0.035963453,Train
72352,0.03634904,Train
72353,0.02908451,Train
72354,0.027614541,Train
72355,0.019867146,Train
72356,0.021674324,Train
72357,0.028497469,Train
72358,0.02000767,Train
72359,0.03926068,Train
72360,0.03392084,Train
72361,0.022662088,Train
72362,0.024820192,Train
72363,0.021098088,Train
72364,0.025236797,Train
72365,0.026583279,Train
72366,0.025466012,Train
72367,0.022825893,Train
72368,0.023186725,Train
72369,0.036739502,Train
72370,0.023090968,Train
72371,0.026674766,Train
72372,0.02709719,Train
72373,0.046002243,Train
72374,0.027851503,Train
72375,0.03156658,Train
72376,0.020857178,Train
72377,0.025151983,Train
72378,0.029094959,Train
72379,0.033304565,Train
72380,0.01877419,Train
72381,0.023035467,Train
72382,0.024211518,Train
