,class_class_prob_0_dec,class_class_prob_1_dec,class_class_prob_2_dec,class_class_prob_3_dec,class,dec_uncertainty,class_pred_label_dec,incorrect_class_prob_dec,crossentropy_loss_dec,correct_dec,split,split_perf
39394,0.90863645,0.030454502,0.030454502,0.030454502,0,0.40605426,0,0.09136355,0.09581021,True,Train,Train
39395,0.027448397,0.027448397,0.027448397,0.9176548,3,0.37492555,3,0.08234519,0.085933976,True,Train,Train
39396,0.4994605,0.034315307,0.4319089,0.034315307,2,0.9407776,0,0.5680911,0.8395406,False,Train,Train
39397,0.0336519,0.8990443,0.0336519,0.0336519,1,0.43808898,1,0.100955725,0.10642298,True,Train,Train
39398,0.029283531,0.029283531,0.029283531,0.91214937,3,0.39405024,3,0.08785063,0.09195152,True,Train,Train
39399,0.90158176,0.03280607,0.03280607,0.03280607,0,0.4297169,0,0.098418236,0.10360455,True,Train,Train
39400,0.9195145,0.0268285,0.0268285,0.0268285,0,0.3683759,0,0.08048552,0.08390949,True,Train,Train
39401,0.029880757,0.9103578,0.029880757,0.029880757,1,0.40019143,1,0.08964223,0.09391759,True,Train,Train
39402,0.028803607,0.028803607,0.028803607,0.9135891,3,0.38908622,3,0.08641088,0.09037435,True,Train,Train
39403,0.028677374,0.028677374,0.028677374,0.9139679,3,0.38777614,3,0.08603209,0.08995982,True,Train,Train
39404,0.90873766,0.030420786,0.030420786,0.030420786,0,0.4057107,0,0.09126234,0.09569883,True,Train,Train
39405,0.04749006,0.8575298,0.04749006,0.04749006,1,0.5659418,1,0.14247018,0.15369932,True,Train,Train
39406,0.032527387,0.032527387,0.032527387,0.90241784,3,0.42694268,3,0.09758216,0.10267763,True,Train,Train
39407,0.027673075,0.027673075,0.027673075,0.9169808,3,0.37728804,3,0.0830192,0.08666874,True,Train,Train
39408,0.05083286,0.05083286,0.62267935,0.275655,2,0.9530722,2,0.37732065,0.4737236,True,Train,Train
39409,0.03035028,0.03035028,0.90894914,0.03035028,2,0.40499198,2,0.09105086,0.095466144,True,Train,Train
39410,0.028549995,0.028549995,0.028549995,0.91435003,3,0.38645235,3,0.08564997,0.08954181,True,Train,Train
39411,0.029357325,0.911928,0.029357325,0.029357325,1,0.3948112,1,0.088072,0.092194244,True,Train,Train
39412,0.91773576,0.027421417,0.027421417,0.027421417,0,0.37464142,0,0.082264245,0.085845776,True,Train,Train
39413,0.9174342,0.027521929,0.027521929,0.027521929,0,0.3756994,0,0.082565784,0.0861744,True,Train,Train
39414,0.4955587,0.03700728,0.4304267,0.03700728,2,0.9547564,0,0.5695733,0.84297824,False,Train,Train
39415,0.9155349,0.028155025,0.028155025,0.028155025,0,0.38233584,0,0.08446509,0.08824677,True,Train,Train
39416,0.028990136,0.028990136,0.028990136,0.9130297,3,0.39101854,3,0.08697033,0.0909869,True,Train,Train
39417,0.028708106,0.028708106,0.028708106,0.91387576,3,0.38809517,3,0.08612424,0.090060644,True,Train,Train
39418,0.030404795,0.030404795,0.030404795,0.90878564,3,0.40554774,3,0.09121436,0.09564603,True,Train,Train
39419,0.028093038,0.028093038,0.028093038,0.9157209,3,0.38168812,3,0.08427912,0.088043675,True,Train,Train
39420,0.28400335,0.039551508,0.6368936,0.039551508,2,0.9003456,2,0.36310643,0.45115274,True,Train,Train
39421,0.029367639,0.029367639,0.029367639,0.911897,3,0.39491755,3,0.088103,0.092228234,True,Train,Train
39422,0.028615223,0.028615223,0.028615223,0.9141543,3,0.3871305,3,0.08584571,0.089755915,True,Train,Train
39423,0.920354,0.026548672,0.026548672,0.026548672,0,0.36540404,0,0.07964599,0.08299689,True,Train,Train
39424,0.23836073,0.05479452,0.05479452,0.65205026,3,0.9389055,3,0.34794974,0.42763364,True,Train,Train
39425,0.07205594,0.04375488,0.04375488,0.8404343,3,0.60945916,3,0.15956569,0.17383648,True,Train,Train
39426,0.026616381,0.026616381,0.026616381,0.9201509,3,0.36612403,3,0.079849124,0.08321763,True,Train,Train
39427,0.07411182,0.04809568,0.82969683,0.04809568,2,0.63965124,2,0.17030317,0.1866949,True,Train,Train
39428,0.91580296,0.028065685,0.028065685,0.028065685,0,0.38140213,0,0.084197044,0.08795405,True,Train,Train
39429,0.9291646,0.023611797,0.023611797,0.023611797,0,0.33361515,0,0.07083541,0.073469386,True,Train,Train
39430,0.030600766,0.030600766,0.030600766,0.9081977,3,0.40754312,3,0.0918023,0.096293196,True,Train,Train
39431,0.026056774,0.026056774,0.026056774,0.9218297,3,0.36015663,3,0.0781703,0.08139478,True,Train,Train
39432,0.030223032,0.030223032,0.030223032,0.9093309,3,0.40369335,3,0.090669096,0.095046215,True,Train,Train
39433,0.90886194,0.030379351,0.030379351,0.030379351,0,0.4052884,0,0.091138065,0.09556209,True,Train,Train
39434,0.91855466,0.027148437,0.027148437,0.027148437,0,0.37176204,0,0.08144534,0.08495387,True,Train,Train
39435,0.032578703,0.032578703,0.032578703,0.9022639,3,0.42745414,3,0.09773612,0.102848254,True,Train,Train
39436,0.027201414,0.027201414,0.027201414,0.91839576,3,0.37232152,3,0.08160424,0.08512687,True,Train,Train
39437,0.93054026,0.023153236,0.023153236,0.023153236,0,0.32854843,0,0.06945974,0.07198993,True,Train,Train
39438,0.028496824,0.028496824,0.028496824,0.91450953,3,0.38589925,3,0.085490465,0.08936738,True,Train,Train
39439,0.02933079,0.02933079,0.02933079,0.9120076,3,0.3945377,3,0.08799243,0.09210699,True,Train,Train
39440,0.030729033,0.030729033,0.030729033,0.9078129,3,0.40884686,3,0.09218711,0.09671698,True,Train,Train
39441,0.026738992,0.026738992,0.026738992,0.919783,3,0.36742634,3,0.080217004,0.083617516,True,Train,Train
39442,0.03249028,0.9025292,0.03249028,0.03249028,1,0.42657268,1,0.09747082,0.102554254,True,Train,Train
39443,0.040827688,0.8775169,0.040827688,0.040827688,1,0.5064047,1,0.122483075,0.13065903,True,Train,Train
39444,0.028724175,0.028724175,0.028724175,0.91382754,3,0.38826197,3,0.08617246,0.09011341,True,Train,Train
39445,0.027305506,0.027305506,0.027305506,0.9180835,3,0.37341988,3,0.08191651,0.08546695,True,Train,Train
39446,0.027717706,0.027717706,0.027717706,0.9168469,3,0.37775669,3,0.08315313,0.086814806,True,Train,Train
39447,0.9241019,0.025299374,0.025299374,0.025299374,0,0.35201764,0,0.07589811,0.07893294,True,Train,Train
39448,0.032459285,0.032459285,0.032459285,0.90262216,3,0.4262635,3,0.09737784,0.102451235,True,Train,Train
39449,0.038245853,0.038245853,0.038245853,0.8852624,3,0.48235923,3,0.11473757,0.12187115,True,Train,Train
39450,0.027291205,0.027291205,0.027291205,0.9181264,3,0.37326902,3,0.081873596,0.085420206,True,Train,Train
39451,0.032962807,0.032962807,0.032962807,0.9011116,3,0.43127373,3,0.0988884,0.104126155,True,Train,Train
39452,0.9208012,0.026399594,0.026399594,0.026399594,0,0.3638169,0,0.07919878,0.0825111,True,Train,Train
39453,0.02816471,0.02816471,0.02816471,0.9155059,3,0.38243693,3,0.084494114,0.08827849,True,Train,Train
39454,0.03532691,0.89401925,0.03532691,0.03532691,1,0.45446044,1,0.105980754,0.11202798,True,Train,Train
39455,0.93048626,0.023171254,0.023171254,0.023171254,0,0.32874805,0,0.06951374,0.07204797,True,Train,Train
39456,0.9257262,0.024757933,0.024757933,0.024757933,0,0.34615433,0,0.074273825,0.0771768,True,Train,Train
39457,0.9251558,0.024948051,0.024948051,0.024948051,0,0.3482175,0,0.07484418,0.0777931,True,Train,Train
39458,0.027931495,0.027931495,0.027931495,0.9162055,3,0.37999803,3,0.083794475,0.087514564,True,Train,Train
39459,0.917483,0.027505675,0.027505675,0.027505675,0,0.3755284,0,0.08251703,0.08612126,True,Train,Train
39460,0.9275058,0.02416474,0.02416474,0.02416474,0,0.33968648,0,0.07249421,0.075256236,True,Train,Train
39461,0.029435504,0.029435504,0.029435504,0.9116935,3,0.3956167,3,0.08830649,0.0924514,True,Train,Train
39462,0.033339504,0.033339504,0.033339504,0.8999815,3,0.4350052,3,0.1000185,0.105381064,True,Train,Train
39463,0.92510545,0.024964849,0.024964849,0.024964849,0,0.34839952,0,0.07489455,0.07784755,True,Train,Train
39464,0.032394025,0.032394025,0.032394025,0.9028179,3,0.42561233,3,0.097182095,0.10223439,True,Train,Train
39465,0.05357672,0.045354676,0.8557139,0.045354676,2,0.5707224,2,0.1442861,0.15581918,True,Train,Train
39466,0.02625579,0.02625579,0.02625579,0.92123264,3,0.3622833,3,0.07876736,0.08204267,True,Train,Train
39467,0.033069592,0.9007912,0.033069592,0.033069592,1,0.43233296,1,0.09920877,0.104481764,True,Train,Train
39468,0.027643953,0.027643953,0.027643953,0.9170681,3,0.3769822,3,0.082931876,0.08657352,True,Train,Train
39469,0.9337468,0.022084393,0.022084393,0.022084393,0,0.316624,0,0.066253185,0.06854995,True,Train,Train
39470,0.024826525,0.024826525,0.024826525,0.9255204,3,0.3468992,3,0.07447958,0.07739908,True,Train,Train
39471,0.9123672,0.029210927,0.029210927,0.029210927,0,0.3933009,0,0.087632775,0.09171271,True,Train,Train
39472,0.9093568,0.03021441,0.03021441,0.03021441,0,0.40360528,0,0.09064323,0.09501777,True,Train,Train
39473,0.034242783,0.89727163,0.034242783,0.034242783,1,0.4438954,1,0.10272837,0.108396634,True,Train,Train
39474,0.025896357,0.025896357,0.025896357,0.92231095,3,0.35843885,3,0.07768905,0.080872856,True,Train,Train
39475,0.5050933,0.040578704,0.4137493,0.040578704,2,0.9701865,0,0.58625066,0.88249505,False,Train,Train
39476,0.92699116,0.024336288,0.024336288,0.024336288,0,0.34156173,0,0.073008835,0.075811245,True,Train,Train
39477,0.038265187,0.038265187,0.88520443,0.038265187,2,0.48254147,2,0.114795566,0.12193666,True,Train,Train
39478,0.030627677,0.030627677,0.030627677,0.90811694,3,0.40781683,3,0.09188306,0.096382126,True,Train,Train
39479,0.03796923,0.03796923,0.8860923,0.03796923,2,0.47974852,2,0.113907695,0.12093416,True,Train,Train
39480,0.92991805,0.023360647,0.023360647,0.023360647,0,0.33084375,0,0.07008195,0.072658814,True,Train,Train
39481,0.030176196,0.030176196,0.030176196,0.90947133,3,0.403215,3,0.09052867,0.0948918,True,Train,Train
39482,0.9245547,0.025148425,0.025148425,0.025148425,0,0.35038686,0,0.075445294,0.078443065,True,Train,Train
39483,0.03787612,0.03787612,0.03787612,0.8863716,3,0.47886825,3,0.11362839,0.120618984,True,Train,Train
39484,0.9280346,0.023988465,0.023988465,0.023988465,0,0.33775547,0,0.0719654,0.07468626,True,Train,Train
39485,0.05617007,0.05617007,0.2621916,0.62546825,2,0.96796346,3,0.7378084,1.3386798,False,Train,Train
39486,0.93352926,0.022156911,0.022156911,0.022156911,0,0.3174382,0,0.06647074,0.06878297,True,Train,Train
39487,0.029797407,0.029797407,0.029797407,0.91060776,3,0.39933679,3,0.089392245,0.09364304,True,Train,Train
39488,0.91860807,0.027130648,0.027130648,0.027130648,0,0.37157404,0,0.08139193,0.08489572,True,Train,Train
39489,0.027817305,0.027817305,0.027817305,0.9165481,3,0.37880155,3,0.08345193,0.08714076,True,Train,Train
39490,0.039819825,0.039819825,0.88054055,0.039819825,2,0.4970863,2,0.11945945,0.1272193,True,Train,Train
39491,0.027673326,0.027673326,0.027673326,0.91698,3,0.3772907,3,0.08301997,0.08666959,True,Train,Train
39492,0.05706803,0.05706803,0.79495066,0.09091322,2,0.7272476,2,0.20504934,0.22947524,True,Train,Train
39493,0.0259332,0.0259332,0.0259332,0.9222004,3,0.35883367,3,0.07779962,0.08099274,True,Train,Train
39494,0.043813363,0.043813363,0.14529437,0.7670789,2,0.75775516,3,0.85470563,1.9289935,False,Train,Train
39495,0.033974387,0.033974387,0.033974387,0.89807683,3,0.4412622,3,0.10192317,0.10749965,True,Train,Train
39496,0.045503337,0.86349,0.045503337,0.045503337,1,0.5485488,1,0.13651001,0.146773,True,Train,Train
39497,0.029929344,0.029929344,0.029929344,0.9102119,3,0.40068942,3,0.08978808,0.094077826,True,Train,Train
39498,0.060087975,0.23458795,0.060087975,0.6452362,1,0.9607661,3,0.76541203,1.4499247,False,Train,Train
39499,0.6996009,0.039622433,0.2211542,0.039622433,0,0.8394585,0,0.30039912,0.3572453,True,Train,Train
39500,0.9184492,0.027183587,0.027183587,0.027183587,0,0.3721333,0,0.08155078,0.08506865,True,Train,Train
39501,0.037013993,0.88895804,0.037013993,0.037013993,1,0.4706804,1,0.11104196,0.11770525,True,Train,Train
39502,0.027764345,0.027764345,0.027764345,0.916707,3,0.37824607,3,0.08329302,0.0869674,True,Train,Train
39503,0.9321624,0.022612542,0.022612542,0.022612542,0,0.32253653,0,0.067837596,0.07024823,True,Train,Train
39504,0.02848561,0.02848561,0.02848561,0.91454315,3,0.38578254,3,0.08545685,0.08933063,True,Train,Train
39505,0.031324256,0.031324256,0.90602726,0.031324256,2,0.4148739,2,0.09397274,0.09868589,True,Train,Train
39506,0.1374231,0.047311395,0.7679541,0.047311395,2,0.7641962,2,0.23204589,0.2640253,True,Train,Train
39507,0.024792481,0.024792481,0.024792481,0.9256226,3,0.34652954,3,0.07437742,0.07728871,True,Train,Train
39508,0.42061645,0.061478425,0.061478425,0.45642674,0,1.065191,3,0.57938355,0.8660339,False,Train,Train
39509,0.027306536,0.027306536,0.027306536,0.9180804,3,0.37343073,3,0.08191961,0.08547032,True,Train,Train
39510,0.029687157,0.029687157,0.029687157,0.91093856,3,0.39820498,3,0.08906144,0.09327983,True,Train,Train
39511,0.9215321,0.026155971,0.026155971,0.026155971,0,0.36121726,0,0.078467906,0.08171768,True,Train,Train
39512,0.9122091,0.029263627,0.029263627,0.029263627,0,0.39384487,0,0.08779091,0.09188605,True,Train,Train
39513,0.9289726,0.023675798,0.023675798,0.023675798,0,0.33431998,0,0.0710274,0.07367603,True,Train,Train
39514,0.9351024,0.02163253,0.02163253,0.02163253,0,0.31153327,0,0.0648976,0.067099236,True,Train,Train
39515,0.1833526,0.69973046,0.058458455,0.058458455,1,0.8928534,1,0.30026954,0.35706007,True,Train,Train
39516,0.05251526,0.8424542,0.05251526,0.05251526,1,0.60865945,1,0.1575458,0.17143598,True,Train,Train
39517,0.027943822,0.027943822,0.027943822,0.9161685,3,0.38012713,3,0.08383149,0.08755497,True,Train,Train
39518,0.028866123,0.028866123,0.028866123,0.91340166,3,0.38973424,3,0.08659834,0.09057956,True,Train,Train
39519,0.034505483,0.89648354,0.034505483,0.034505483,1,0.44646585,1,0.10351646,0.10927534,True,Train,Train
39520,0.039243095,0.8822707,0.039243095,0.039243095,1,0.49171507,1,0.117729306,0.12525636,True,Train,Train
39521,0.22080454,0.06691511,0.64536524,0.06691511,2,0.9780719,2,0.35463476,0.43793887,True,Train,Train
39522,0.03327969,0.03327969,0.03327969,0.9001609,3,0.4344137,3,0.09983909,0.105181746,True,Train,Train
39523,0.031559154,0.031559154,0.031559154,0.90532255,3,0.41724205,3,0.09467745,0.099463984,True,Train,Train
39524,0.34991136,0.04681612,0.55645645,0.04681612,2,0.98026705,2,0.44354355,0.5861664,True,Train,Train
39525,0.92709255,0.024302492,0.024302492,0.024302492,0,0.3411926,0,0.07290745,0.07570188,True,Train,Train
39526,0.028969437,0.028969437,0.028969437,0.91309166,3,0.39080438,3,0.08690834,0.09091901,True,Train,Train
39527,0.9114615,0.029512824,0.029512824,0.029512824,0,0.3964128,0,0.08853853,0.09270595,True,Train,Train
39528,0.026767528,0.026767528,0.026767528,0.9196974,3,0.3677292,3,0.080302596,0.083710566,True,Train,Train
39529,0.039564814,0.8813056,0.039564814,0.039564814,1,0.49471486,1,0.118694425,0.12635086,True,Train,Train
39530,0.037252963,0.037252963,0.037252963,0.8882411,2,0.47295666,3,0.96274704,3.2900238,False,Train,Train
39531,0.32434458,0.42336166,0.086725816,0.16556795,1,1.2388847,1,0.57663834,0.8595285,True,Train,Train
39532,0.60325503,0.04801086,0.30072328,0.04801086,2,0.9577862,0,0.6992767,1.2015648,False,Train,Train
39533,0.03008932,0.03008932,0.03008932,0.9097321,3,0.40232676,3,0.0902679,0.09460512,True,Train,Train
39534,0.037330825,0.8880075,0.037330825,0.037330825,1,0.47369725,1,0.11199248,0.11877506,True,Train,Train
39535,0.036158852,0.036158852,0.036158852,0.8915234,3,0.46249202,3,0.10847658,0.11482357,True,Train,Train
39536,0.058257382,0.058257382,0.8252278,0.058257382,2,0.6553799,2,0.1747722,0.19209582,True,Train,Train
39537,0.02717486,0.02717486,0.02717486,0.91847545,3,0.3720411,3,0.08152455,0.0850401,True,Train,Train
39538,0.9266986,0.024433782,0.024433782,0.024433782,0,0.3426258,0,0.073301375,0.07612687,True,Train,Train
39539,0.028150974,0.028150974,0.028150974,0.9155471,3,0.38229346,3,0.08445293,0.0882335,True,Train,Train
39540,0.04188058,0.87435824,0.04188058,0.04188058,1,0.51604867,1,0.12564176,0.13426511,True,Train,Train
39541,0.027249485,0.027249485,0.027249485,0.9182515,3,0.37282896,3,0.081748486,0.08528394,True,Train,Train
39542,0.028808812,0.028808812,0.028808812,0.9135736,3,0.3891401,3,0.08642638,0.090391316,True,Train,Train
39543,0.027449418,0.027449418,0.027449418,0.9176518,3,0.37493628,3,0.08234823,0.08593729,True,Train,Train
39544,0.03038408,0.03038408,0.03038408,0.90884775,3,0.4053366,3,0.09115225,0.095577694,True,Train,Train
39545,0.025449265,0.025449265,0.025449265,0.92365223,3,0.35363412,3,0.07634777,0.07941966,True,Train,Train
39546,0.03687829,0.03687829,0.03687829,0.88936514,3,0.46938547,3,0.11063486,0.11724739,True,Train,Train
39547,0.027470358,0.027470358,0.027470358,0.91758895,3,0.3751567,3,0.08241105,0.08600576,True,Train,Train
39548,0.06877739,0.83256686,0.04932786,0.04932786,1,0.6335511,1,0.16743314,0.18324175,True,Train,Train
39549,0.02647019,0.02647019,0.02647019,0.92058945,3,0.36456883,3,0.07941055,0.08274111,True,Train,Train
39550,0.058127973,0.8456927,0.048089646,0.048089646,1,0.598992,1,0.1543073,0.16759922,True,Train,Train
39551,0.92749995,0.024166675,0.024166675,0.024166675,0,0.3397077,0,0.07250005,0.07526254,True,Train,Train
39552,0.92451614,0.02516128,0.02516128,0.02516128,0,0.3505258,0,0.07548386,0.07848476,True,Train,Train
39553,0.028537078,0.028537078,0.028537078,0.9143888,3,0.38631803,3,0.085611224,0.08949944,True,Train,Train
39554,0.91802216,0.027325958,0.027325958,0.027325958,0,0.37363553,0,0.081977844,0.08553376,True,Train,Train
39555,0.052410126,0.052410126,0.8217948,0.07338496,2,0.66205215,2,0.17820519,0.19626455,True,Train,Train
39556,0.040640857,0.87807745,0.040640857,0.040640857,1,0.5046838,1,0.12192255,0.13002048,True,Train,Train
39557,0.21849456,0.058611486,0.6642825,0.058611486,2,0.93659323,2,0.3357175,0.40904775,True,Train,Train
39558,0.9116593,0.029446898,0.029446898,0.029446898,0,0.39573407,0,0.0883407,0.09248894,True,Train,Train
39559,0.91976166,0.02674612,0.02674612,0.02674612,0,0.36750197,0,0.08023834,0.0836407,True,Train,Train
39560,0.028786706,0.028786706,0.028786706,0.91363996,3,0.38891077,3,0.08636004,0.0903187,True,Train,Train
39561,0.025824867,0.025824867,0.025824867,0.9225254,3,0.35767227,3,0.077474594,0.08064036,True,Train,Train
39562,0.028120741,0.028120741,0.028120741,0.9156378,3,0.38197762,3,0.08436221,0.088134415,True,Train,Train
39563,0.027957387,0.027957387,0.027957387,0.91612786,3,0.3802691,3,0.08387214,0.087599345,True,Train,Train
39564,0.030179983,0.030179983,0.030179983,0.90946007,3,0.4032536,3,0.09053993,0.09490419,True,Train,Train
39565,0.9240893,0.025303561,0.025303561,0.025303561,0,0.35206282,0,0.07591069,0.07894655,True,Train,Train
39566,0.032885876,0.9013424,0.032885876,0.032885876,1,0.43050987,1,0.09865761,0.10387008,True,Train,Train
39567,0.040481187,0.040481187,0.87855643,0.040481187,2,0.5032108,2,0.12144357,0.12947513,True,Train,Train
39568,0.025993938,0.025993938,0.025993938,0.9220182,3,0.35948414,3,0.07798183,0.08119035,True,Train,Train
39569,0.027813403,0.027813403,0.027813403,0.9165598,3,0.37876058,3,0.083440185,0.08712795,True,Train,Train
39570,0.031981952,0.031981952,0.031981952,0.90405416,3,0.42148995,3,0.095945835,0.100866,True,Train,Train
39571,0.84697133,0.051009562,0.051009562,0.051009562,0,0.5960461,0,0.15302867,0.16608843,True,Train,Train
39572,0.032436848,0.032436848,0.032436848,0.90268946,3,0.42603967,3,0.09731054,0.102376685,True,Train,Train
39573,0.024120862,0.9276374,0.024120862,0.024120862,1,0.33920622,1,0.0723626,0.075114354,True,Train,Train
39574,0.030696623,0.030696623,0.030696623,0.90791017,3,0.40851754,3,0.09208983,0.096609846,True,Train,Train
39575,0.041808255,0.041808255,0.87457526,0.041808255,2,0.5153891,2,0.12542474,0.13401695,True,Train,Train
39576,0.030129021,0.030129021,0.030129021,0.90961295,3,0.40273276,3,0.09038705,0.0947361,True,Train,Train
39577,0.91820264,0.027265787,0.027265787,0.027265787,0,0.37300092,0,0.08179736,0.08533718,True,Train,Train
39578,0.028539866,0.028539866,0.028539866,0.91438043,3,0.386347,3,0.08561957,0.08950857,True,Train,Train
39579,0.042564634,0.042564634,0.8723061,0.042564634,2,0.5222654,2,0.12769389,0.13661487,True,Train,Train
39580,0.032652553,0.032652553,0.032652553,0.9020423,3,0.4281897,3,0.09795767,0.10309383,True,Train,Train
39581,0.030445099,0.90866464,0.030445099,0.030445099,1,0.40595853,1,0.091335356,0.09577918,True,Train,Train
39582,0.92191166,0.026029445,0.026029445,0.026029445,0,0.35986423,0,0.07808834,0.08130588,True,Train,Train
39583,0.03036042,0.03036042,0.03036042,0.9089187,3,0.4050954,3,0.09108132,0.09549965,True,Train,Train
39584,0.02812697,0.9156191,0.02812697,0.02812697,1,0.3820427,1,0.084380925,0.08815485,True,Train,Train
39585,0.06477477,0.056944307,0.8213366,0.056944307,2,0.66530395,2,0.17866337,0.19682223,True,Train,Train
39586,0.92662793,0.024457356,0.024457356,0.024457356,0,0.34288284,0,0.073372066,0.07620316,True,Train,Train
39587,0.026759848,0.026759848,0.026759848,0.9197205,3,0.36764765,3,0.08027953,0.0836855,True,Train,Train
39588,0.9147977,0.028400753,0.028400753,0.028400753,0,0.38489902,0,0.08520228,0.089052305,True,Train,Train
39589,0.91876704,0.02707766,0.02707766,0.02707766,0,0.371014,0,0.081232965,0.08472268,True,Train,Train
39590,0.9225504,0.02581654,0.02581654,0.02581654,0,0.35758293,0,0.07744962,0.0806133,True,Train,Train
39591,0.02947244,0.02947244,0.02947244,0.9115827,3,0.39599705,3,0.08841729,0.09257295,True,Train,Train
39592,0.029547807,0.029547807,0.029547807,0.9113566,3,0.3967726,3,0.08864337,0.09282099,True,Train,Train
39593,0.027995024,0.027995024,0.027995024,0.9160149,3,0.38066304,3,0.08398509,0.08772264,True,Train,Train
39594,0.028400967,0.028400967,0.028400967,0.91479707,3,0.3849013,3,0.08520293,0.08905302,True,Train,Train
39595,0.91675395,0.02774868,0.02774868,0.02774868,0,0.37808174,0,0.08324605,0.086916156,True,Train,Train
39596,0.02733185,0.02733185,0.02733185,0.91800445,3,0.37369767,3,0.08199555,0.085553035,True,Train,Train
39597,0.028903857,0.028903857,0.028903857,0.91328835,3,0.39012533,3,0.086711645,0.090703614,True,Train,Train
39598,0.032381874,0.032381874,0.032381874,0.9028544,3,0.42549098,3,0.09714562,0.102194,True,Train,Train
39599,0.028152145,0.028152145,0.028152145,0.91554356,3,0.38230574,3,0.084456444,0.08823734,True,Train,Train
39600,0.02820655,0.02820655,0.02820655,0.91538036,3,0.38287383,3,0.08461964,0.08841561,True,Train,Train
39601,0.9229451,0.025684973,0.025684973,0.025684973,0,0.35617036,0,0.07705492,0.08018554,True,Train,Train
39602,0.028956208,0.028956208,0.028956208,0.91313136,3,0.39066744,3,0.086868644,0.09087554,True,Train,Train
39603,0.026706213,0.026706213,0.026706213,0.91988134,3,0.36707836,3,0.080118656,0.08351059,True,Train,Train
39604,0.9053525,0.03154917,0.03154917,0.03154917,0,0.41714153,0,0.09464753,0.09943094,True,Train,Train
39605,0.926048,0.02465067,0.02465067,0.02465067,0,0.34498823,0,0.07395202,0.07682923,True,Train,Train
39606,0.02752892,0.02752892,0.02752892,0.91741323,3,0.37577295,3,0.082586765,0.08619728,True,Train,Train
39607,0.033205755,0.90038276,0.033205755,0.033205755,1,0.43368196,1,0.09961724,0.104935326,True,Train,Train
39608,0.18112805,0.043527484,0.731817,0.043527484,2,0.81081975,2,0.268183,0.3122248,True,Train,Train
39609,0.06520071,0.0457293,0.84334075,0.0457293,2,0.60385966,2,0.15665925,0.17038418,True,Train,Train
39610,0.9257972,0.024734257,0.024734257,0.024734257,0,0.34589708,0,0.074202776,0.077100046,True,Train,Train
39611,0.90040773,0.033197418,0.033197418,0.033197418,0,0.4335994,0,0.09959227,0.10490759,True,Train,Train
39612,0.9208494,0.026383547,0.026383547,0.026383547,0,0.36364585,0,0.07915062,0.08245879,True,Train,Train
39613,0.87719226,0.040935908,0.040935908,0.040935908,0,0.50740016,0,0.12280774,0.13102908,True,Train,Train
39614,0.02814194,0.02814194,0.02814194,0.9155742,3,0.38219908,3,0.08442581,0.088203885,True,Train,Train
39615,0.036146205,0.8915614,0.036146205,0.036146205,1,0.46237034,1,0.10843861,0.114780985,True,Train,Train
39616,0.69999737,0.055209022,0.18958457,0.055209022,2,0.88477826,0,0.81041545,1.6629201,False,Train,Train
39617,0.057544887,0.057544887,0.7643954,0.12051474,2,0.7889805,2,0.23560458,0.26867005,True,Train,Train
39618,0.9347251,0.021758294,0.021758294,0.021758294,0,0.31295317,0,0.065274894,0.0675028,True,Train,Train
39619,0.90741885,0.030860366,0.030860366,0.030860366,0,0.41018003,0,0.09258115,0.09715114,True,Train,Train
39620,0.55550313,0.0630327,0.31843147,0.0630327,2,1.0394238,0,0.6815685,1.144348,False,Train,Train
39621,0.026778065,0.026778065,0.026778065,0.9196658,3,0.36784095,3,0.08033419,0.08374492,True,Train,Train
39622,0.02793875,0.02793875,0.02793875,0.91618377,3,0.38007396,3,0.08381623,0.08753831,True,Train,Train
39623,0.028708754,0.028708754,0.028708754,0.91387373,3,0.38810194,3,0.08612627,0.090062864,True,Train,Train
39624,0.91561764,0.028127443,0.028127443,0.028127443,0,0.38204768,0,0.084382355,0.08815642,True,Train,Train
39625,0.028971566,0.028971566,0.028971566,0.9130853,3,0.3908264,3,0.08691472,0.09092599,True,Train,Train
39626,0.026374165,0.026374165,0.026374165,0.9208775,3,0.36354586,3,0.079122484,0.08242825,True,Train,Train
39627,0.029324377,0.029324377,0.029324377,0.9120269,3,0.3944715,3,0.08797312,0.092085816,True,Train,Train
39628,0.9214986,0.026167126,0.026167126,0.026167126,0,0.36133647,0,0.0785014,0.08175402,True,Train,Train
39629,0.11340657,0.07979786,0.6697326,0.137063,2,0.9894779,2,0.33026743,0.40087682,True,Train,Train
39630,0.0293953,0.0293953,0.0293953,0.91181415,3,0.39520252,3,0.08818585,0.09231909,True,Train,Train
39631,0.026040982,0.026040982,0.026040982,0.921877,3,0.3599877,3,0.07812297,0.08134344,True,Train,Train
39632,0.9248161,0.025061319,0.025061319,0.025061319,0,0.3494444,0,0.07518393,0.078160405,True,Train,Train
39633,0.027168531,0.9184944,0.027168531,0.027168531,1,0.3719743,1,0.0815056,0.08501946,True,Train,Train
39634,0.02959792,0.02959792,0.02959792,0.91120625,3,0.39728802,3,0.088793755,0.09298601,True,Train,Train
39635,0.029409692,0.029409692,0.029409692,0.911771,3,0.39535075,3,0.088229,0.09236642,True,Train,Train
39636,0.91241753,0.029194172,0.029194172,0.029194172,0,0.39312786,0,0.08758247,0.09165757,True,Train,Train
39637,0.02916474,0.02916474,0.02916474,0.9125058,3,0.3928239,3,0.087494195,0.09156084,True,Train,Train
