,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
61605,3,-8.356791,-10.471615,-0.8499713,7.233855,1.6940841e-07,2.0439884e-08,0.0003083933,0.9996915,3,0.00030858524,0.00030851364,True,0.0040462995,Train
61606,1,-7.2890053,11.196073,-14.226317,-8.136409,9.376334e-09,1.0,9.103247e-12,4.0180006e-09,1,-0.0,0.0,True,3.6245058e-07,Train
61607,0,4.8997393,-14.378375,0.02005306,-8.317925,0.9924562,4.21049e-09,0.0075420686,1.8044818e-06,0,0.007572399,0.0075438023,True,0.06405476,Train
61608,3,-8.192397,-9.192028,-0.9390629,6.9412436,2.6753412e-07,9.845654e-08,0.00037797398,0.9996216,3,0.0003784179,0.00037837029,True,0.004851164,Train
61609,2,-5.954059,-10.041565,3.9990332,-5.3359475,4.7573754e-05,7.983373e-07,0.99986327,8.826934e-05,2,0.00013672371,0.00013673306,True,0.0020852578,Train
61610,0,3.8618937,-4.6726193,-4.1163006,-6.9467278,0.9994406,0.00019645582,0.00034266617,2.0213072e-05,0,0.00055953104,0.0005593896,True,0.0074853864,Train
61611,3,-10.508578,-12.922424,-0.71875334,8.814931,4.0539194e-09,3.6270667e-10,7.2367286e-05,0.99992764,3,7.235742e-05,7.236004e-05,True,0.0010998757,Train
61612,3,-9.2349825,-12.239208,-0.89527005,8.21377,2.642741e-08,1.3101963e-09,0.000110648616,0.99988925,3,0.000110739296,0.00011074543,True,0.0016144948,Train
61613,1,-4.691377,7.0448084,-10.394859,-6.7339807,7.998999e-06,0.99999094,2.6671351e-08,1.0373941e-06,1,9.059865e-06,9.059906e-06,True,0.00016971468,Train
61614,3,-7.0032086,-7.7772593,-0.54432476,5.6019797,3.347381e-06,1.5436158e-06,0.0021367944,0.99785835,3,0.0021439441,0.0021416545,True,0.022131212,Train
61615,3,-4.4227233,-6.2125454,-1.2467074,4.7115145,0.0001076157,1.7970722e-05,0.002577517,0.99729687,3,0.002706795,0.0027031302,True,0.027762514,Train
61616,3,-4.954845,-6.7508793,-1.5801502,5.3813357,3.240604e-05,5.377965e-06,0.0009467543,0.99901545,3,0.0009850179,0.0009845495,True,0.011507011,Train
61617,0,3.4092968,-6.002996,-5.724968,-3.650411,0.9989525,8.162781e-05,0.00010779136,0.00085812935,0,0.0010480155,0.001047492,True,0.012780955,Train
61618,0,3.3776402,-8.640941,0.3323815,-9.09806,0.95456845,5.7570965e-06,0.04542218,3.6448462e-06,0,0.046495944,0.045431554,True,0.26680192,Train
61619,0,6.6059813,-11.1736,-3.0180733,-12.184998,0.99993384,1.898442e-08,6.61146e-05,6.904824e-09,0,6.6158966e-05,6.6161156e-05,True,0.0010140149,Train
61620,0,4.9593983,-3.958151,-3.5301285,-12.472199,0.9996605,0.0001339708,0.00020554074,2.6878524e-08,0,0.0003395696,0.00033950806,True,0.004731562,Train
61621,3,-9.274307,-10.366359,-0.80734575,7.6304755,4.55252e-08,1.5274969e-08,0.00021647447,0.99978346,3,0.00021657982,0.00021654367,True,0.0029491347,Train
61622,3,-5.1957865,-5.446596,-1.4061399,4.305697,7.448464e-05,5.7961806e-05,0.003295259,0.99657226,3,0.0034336438,0.003427744,True,0.033944495,Train
61623,3,-4.138631,-6.0789647,-1.3103766,4.631957,0.00015479833,2.2237693e-05,0.0026185533,0.99720436,3,0.0027995226,0.0027956367,True,0.028789947,Train
61624,0,3.362514,-6.473678,-1.0240208,-6.904963,0.9876231,5.2818647e-05,0.012289761,3.431489e-05,0,0.01245412,0.0123769045,True,0.09700027,Train
61625,2,-3.0248768,-8.60108,2.504376,-5.2502046,0.0039515155,1.4964072e-05,0.9956066,0.00042689027,2,0.0044030626,0.0043933988,True,0.04288914,Train
61626,3,-4.444399,-5.7499137,-0.9560683,4.5182176,0.00012755505,3.4571607e-05,0.004175035,0.99566287,3,0.0043465667,0.004337132,True,0.04140551,Train
61627,3,-6.2600365,-7.1401677,-0.54103523,4.868647,1.4619316e-05,6.063044e-06,0.00445305,0.99552625,3,0.0044837655,0.004473746,True,0.04156242,Train
61628,0,7.980913,-5.5744495,-6.17395,-17.389505,0.999998,1.2971192e-06,7.122297e-07,9.588846e-12,0,2.0265559e-06,2.026558e-06,True,4.2835403e-05,Train
61629,3,-8.318531,-11.240945,-0.8354152,7.3527966,1.562817e-07,8.408519e-09,0.00027783323,0.99972194,3,0.0002780766,0.00027805567,True,0.0036869482,Train
61630,0,4.0719357,-6.9243126,-2.3688476,-7.3689675,0.99837995,1.673732e-05,0.0015925722,1.0729387e-05,0,0.0016213617,0.0016200542,True,0.01758008,Train
61631,3,-7.3310795,-7.9605875,-0.8091932,5.914582,1.765874e-06,9.409519e-07,0.0012005459,0.9987967,3,0.0012040039,0.0012032986,True,0.013435257,Train
61632,3,-7.3228416,-7.769903,-1.1819688,6.2856035,1.2293583e-06,7.8618024e-07,0.00057098636,0.9994271,3,0.0005731132,0.00057291985,True,0.0070185154,Train
61633,3,-4.8388376,1.6586667,-5.230575,1.8068339,0.00069705554,0.46248496,0.00047112696,0.5363469,3,0.62297416,0.4636531,True,1.009089,Train
61634,0,13.034354,-17.825912,-10.371644,-17.655994,1.0,3.9587315e-14,6.837607e-11,4.691919e-14,0,-0.0,0.0,True,2.3127438e-09,Train
61635,3,-6.1739583,-7.2539735,-0.6799676,5.446038,8.964923e-06,3.0444014e-06,0.002180502,0.99780744,3,0.002194974,0.0021925569,True,0.022643832,Train
61636,0,3.7059717,-2.5782266,-5.069534,-5.582882,0.99789196,0.0018616194,0.00015414524,9.225409e-05,0,0.0021102796,0.0021080375,True,0.023110077,Train
61637,3,-5.931134,-5.4627337,-1.5656382,5.2722306,1.3613175e-05,2.17462e-05,0.0010711999,0.99889344,3,0.0011071988,0.0011065602,True,0.012721476,Train
61638,1,-18.589817,22.660067,-28.231558,-10.030122,1.2173131e-18,1.0,7.907666e-23,6.3508396e-15,1,-0.0,0.0,True,2.9959057e-13,Train
61639,0,10.314612,-18.057516,-7.05792,-11.642982,1.0,4.765863e-13,2.8523662e-08,2.9103026e-10,0,-0.0,0.0,True,7.2413496e-07,Train
61640,0,3.8639276,-7.614781,-1.2276835,-8.047991,0.99387264,1.0284687e-05,0.0061104363,6.6688385e-06,0,0.00614622,0.0061273575,True,0.054037098,Train
61641,3,-7.1282945,-8.505194,-0.68866277,6.083733,1.826381e-06,4.6090545e-07,0.0011436358,0.99885404,3,0.0011466126,0.0011459589,True,0.012872542,Train
61642,3,-6.593178,-6.135469,-1.4743253,5.5021725,5.580134e-06,8.819112e-06,0.00093268306,0.99905294,3,0.00094750326,0.0009470582,True,0.010999822,Train
61643,0,3.895152,-5.352344,-4.2642303,-5.4081035,0.99952686,9.630706e-05,0.0002859038,9.1084e-05,0,0.00047326807,0.00047314167,True,0.006555991,Train
61644,0,8.039883,-4.224,-6.8792453,-18.907059,0.9999949,4.7191224e-06,3.3166728e-07,1.981937e-12,0,5.1259863e-06,5.1259995e-06,True,9.794372e-05,Train
61645,0,5.3939333,-6.437385,-6.6334624,-9.579028,0.9999864,7.2730745e-06,5.9780937e-06,3.1428206e-07,0,1.3589766e-05,1.3589859e-05,True,0.00025418418,Train
61646,3,-5.268028,-6.2011995,-0.49653345,4.539636,5.4668788e-05,2.1501479e-05,0.0064561428,0.99346775,3,0.0065537044,0.006532252,True,0.05746996,Train
61647,0,6.905461,-9.468385,-4.105313,-12.524795,0.9999833,7.7432226e-08,1.6522452e-05,3.6436767e-09,0,1.668916e-05,1.66893e-05,True,0.00028829937,Train
61648,3,-8.573603,-9.735349,-0.58369976,6.9283037,1.8508459e-07,5.792024e-08,0.0005461865,0.9994536,3,0.00054654444,0.0005463958,True,0.006713342,Train
61649,3,-7.4450016,-8.764728,-0.9095981,6.1415195,1.2562382e-06,3.3567756e-07,0.0008656884,0.9991327,3,0.0008677055,0.0008673072,True,0.010089957,Train
61650,3,-9.325358,-10.450938,-0.74481815,7.6302805,4.3267267e-08,1.4038683e-08,0.00023048407,0.9997695,3,0.0002305242,0.00023049116,True,0.003118864,Train
61651,3,-8.202143,-7.620464,-0.8051304,6.180203,5.6679295e-07,1.0140145e-06,0.0009244977,0.99907386,3,0.00092654204,0.00092613697,True,0.010685433,Train
61652,1,-14.558685,19.329576,-25.386187,-10.975066,1.9165304e-15,1.0,3.8035648e-20,6.900195e-14,1,-0.0,0.0,True,3.1104921e-12,Train
61653,3,-7.053356,-8.259573,-0.8095263,6.094206,1.9482713e-06,5.8317124e-07,0.0010030214,0.9989944,3,0.001006097,0.00100559,True,0.011490509,Train
61654,3,-8.843142,-10.306547,-0.56371266,7.2573767,1.0173256e-07,2.3545667e-08,0.00040102354,0.9995989,3,0.000401178,0.00040107965,True,0.00510681,Train
61655,3,-7.827044,-7.813523,-0.7074031,6.171545,8.318457e-07,8.431696e-07,0.001028166,0.99897015,3,0.0010303908,0.001029849,True,0.011724086,Train
61656,2,-6.811002,-7.903218,3.3447843,-3.2823894,3.8797243e-05,1.3015406e-05,0.9986261,0.0013220811,2,0.0013748489,0.0013738871,True,0.015403518,Train
61657,3,-10.829166,-12.619049,-1.1026188,9.1176605,2.1736384e-09,3.629536e-10,3.642278e-05,0.9999635,3,3.6477377e-05,3.6478043e-05,True,0.0005896603,Train
61658,2,-1.9203751,-16.983793,5.6498885,-13.066987,0.0005152907,1.4794245e-10,0.99948466,7.4325963e-09,2,0.0005154473,0.00051534176,True,0.0063715824,Train
61659,3,-7.6803555,-9.771327,-1.0190195,7.0498056,4.0053075e-07,4.9492424e-08,0.00031305294,0.9996865,3,0.00031359046,0.00031352043,True,0.0041063013,Train
61660,0,11.410519,-18.962667,-7.571231,-13.372362,1.0,6.4430706e-14,5.7059832e-09,1.7255662e-11,0,-0.0,0.0,True,1.5687743e-07,Train
61661,3,-6.6200104,-8.325433,-1.3716849,6.479461,2.0455095e-06,3.7166046e-07,0.00038915305,0.99960846,3,0.00039164504,0.0003915429,True,0.0050194454,Train
61662,3,-11.394683,-7.7152963,-1.8991843,6.391605,1.8854037e-08,7.470358e-07,0.00025075328,0.9997485,3,0.00025149997,0.000251472,True,0.0033778108,Train
61663,3,-3.0955405,-4.9520636,-1.8355421,4.2542267,0.00064081367,0.00010010461,0.0022591345,0.9969999,3,0.0030045626,0.0030000806,True,0.032307167,Train
61664,3,-9.540821,-11.052382,-0.6453327,7.7606606,3.0617176e-08,6.7530803e-09,0.00022347367,0.99977654,3,0.00022349245,0.00022345781,True,0.003033494,Train
61665,0,7.603892,-12.440365,-7.2611384,-7.423096,0.9999994,1.9719226e-09,3.5010564e-07,2.9775686e-07,0,5.960463e-07,5.9604645e-07,True,1.4880378e-05,Train
61666,0,3.5970457,-5.367406,-1.666593,-7.4779415,0.9947083,0.00012719903,0.005149044,1.5413094e-05,0,0.0053057335,0.0052917004,True,0.048646852,Train
61667,2,-6.5857797,-8.2757635,2.8057125,-2.47905,8.300203e-05,1.5315733e-05,0.9948596,0.005042183,2,0.0051537044,0.005140424,True,0.047247767,Train
61668,3,-7.400509,-9.575302,-0.8961633,6.8437333,6.5105127e-07,7.3980026e-08,0.00043492694,0.99956435,3,0.00043573423,0.00043565035,True,0.0055003087,Train
61669,3,-4.344251,-4.7271605,-1.2139585,4.119128,0.00020996924,0.00014317266,0.004804234,0.9948427,3,0.0051706634,0.005157292,True,0.04881466,Train
61670,0,11.558714,-19.326458,-7.6790714,-13.954684,1.0,3.86136e-14,4.417087e-09,8.3113655e-12,0,-0.0,0.0,True,1.2290062e-07,Train
61671,3,-6.8875256,-6.31353,-0.74182737,5.20581,5.5820183e-06,9.910017e-06,0.002605159,0.9973794,3,0.002624046,0.0026205778,True,0.026401808,Train
61672,0,8.430259,-7.336446,-7.8262978,-12.477565,0.99999976,1.4210427e-07,8.706963e-08,8.314717e-10,0,2.3841855e-07,2.3841858e-07,True,5.5575015e-06,Train
61673,0,5.6921477,-12.573627,-2.5093954,-8.061656,0.9997248,1.1672258e-08,0.00027415468,1.0633582e-06,0,0.0002752164,0.00027519464,True,0.0036623713,Train
61674,0,6.9997206,-13.935126,-3.1049473,-10.935471,0.9999591,8.092706e-10,4.088658e-05,1.6249023e-08,0,4.088795e-05,4.0888786e-05,True,0.00065547886,Train
61675,0,14.405133,-24.114504,-9.367682,-19.18744,1.0,1.8669546e-17,4.7380246e-11,2.575906e-15,0,-0.0,0.0,True,1.6251225e-09,Train
61676,2,-2.388627,-7.230925,2.5812366,-4.9058146,0.0068919947,5.4370314e-05,0.9924975,0.0005560893,2,0.007530753,0.0075024962,True,0.06705649,Train
61677,0,-0.91921425,-3.1795928,0.846878,-3.0850234,0.14150427,0.014760453,0.82751083,0.016224472,2,1.9554254,0.8584957,False,0.81147015,Train
61678,3,-6.1769724,-5.6648707,-1.6603392,5.337287,9.977285e-06,1.6650049e-05,0.00091319,0.9990602,3,0.00094023836,0.00093978643,True,0.0110055385,Train
61679,3,-11.021268,-13.905202,-0.4706804,9.112676,1.802642e-09,1.00793575e-10,6.886071e-05,0.9999311,3,6.89006e-05,6.890297e-05,True,0.0010514377,Train
61680,3,-6.809278,-7.8850646,-1.2556272,6.2761354,2.074166e-06,7.073516e-07,0.0005355046,0.9994617,3,0.0005384426,0.00053828955,True,0.0066492176,Train
61681,0,11.466814,-19.789282,-7.050435,-14.585581,1.0,2.6647104e-14,9.07947e-09,4.848291e-12,0,-0.0,0.0,True,2.4273913e-07,Train
61682,0,9.928548,-16.708025,-5.8068295,-14.241553,0.9999999,2.7032298e-12,1.4662648e-07,3.184626e-11,0,1.1920928e-07,1.1920929e-07,True,3.501816e-06,Train
61683,2,-1.180134,-9.003224,2.8482025,-6.3251863,0.017490583,7.0029205e-06,0.98240054,0.000101938116,2,0.017756194,0.017599463,True,0.12873507,Train
61684,0,5.7592106,-8.001373,-2.8228629,-11.982319,0.9998116,1.0562641e-06,0.00018740066,1.9718316e-08,0,0.00018845213,0.00018841028,True,0.002613756,Train
61685,2,1.0658913,-5.734945,1.5641798,-6.9726615,0.377738,0.0004203635,0.62171966,0.00012192464,2,0.47526598,0.37828034,True,0.9631397,Train
61686,3,-9.241314,-9.169427,-0.058618046,6.472122,1.4966096e-07,1.6081579e-07,0.0014558032,0.99854386,3,0.001457225,0.0014561415,True,0.015825704,Train
61687,3,-7.4046082,-6.8105655,0.7737347,3.9696221,1.1035689e-05,1.9988902e-05,0.039319556,0.96064943,3,0.040145725,0.03935057,True,0.23970035,Train
61688,3,-9.098942,-11.929906,-0.44378057,7.3828187,6.948471e-08,4.0965364e-09,0.00039882088,0.99960107,3,0.00039903307,0.0003989339,True,0.00508058,Train
61689,0,6.3729925,-5.1298037,-5.040795,-14.163965,0.9999788,1.0101593e-05,1.1041948e-05,1.204769e-09,0,2.1219028e-05,2.1219254e-05,True,0.00037993668,Train
61690,1,-5.99591,11.545318,-15.596979,-11.457369,2.4095822e-08,1.0,1.6302367e-12,1.0234358e-10,1,-0.0,0.0,True,6.1324454e-07,Train
61691,1,-15.296302,19.325151,-23.642616,-11.187592,9.206494e-16,1.0,2.1844214e-19,5.603819e-14,1,-0.0,0.0,True,2.512832e-12,Train
61692,3,-4.949559,-6.1162915,-1.7585584,5.183564,3.970072e-05,1.2362116e-05,0.0009652338,0.9989827,3,0.0010177677,0.0010172725,True,0.011917445,Train
61693,0,4.799356,-2.792054,-4.479167,-10.291493,0.9994019,0.0005044671,9.335317e-05,2.7916937e-07,0,0.00059825164,0.000598073,True,0.007643774,Train
61694,0,4.7499495,-9.542032,-1.1479751,-9.553108,0.99726117,6.192701e-07,0.002737618,6.1244896e-07,0,0.0027425792,0.0027388334,True,0.027276266,Train
61695,3,-2.2320802,-1.8434461,-1.9566082,1.4017861,0.024009014,0.035412453,0.03162353,0.90895504,3,0.09545963,0.09104496,True,0.5826051,Train
61696,0,6.9537845,-13.745282,-3.8806353,-9.046213,0.9999802,1.0244745e-09,1.9708925e-05,1.12533165e-07,0,1.9788546e-05,1.9788742e-05,True,0.00033924315,Train
61697,0,3.9349992,-0.18924952,-9.220791,-13.239444,0.98408,0.01591813,1.9034578e-06,3.4218807e-08,0,0.016048074,0.015919983,True,0.11790284,Train
61698,3,-6.715493,-7.44468,-0.94163,5.518278,4.855773e-06,2.3419439e-06,0.0015624833,0.9984303,3,0.0015708976,0.0015696883,True,0.016957702,Train
61699,3,-8.555621,-6.8395686,-0.56732273,5.7549973,6.084101e-07,3.3842964e-06,0.0017925461,0.9982034,3,0.0017982041,0.0017966032,True,0.019018386,Train
61700,3,-2.2956529,-4.8210397,-2.0452862,3.024924,0.00483404,0.00038685542,0.006209304,0.9885698,3,0.011496014,0.011430204,True,0.10348977,Train
61701,3,-8.969246,-8.098472,-1.5068508,7.133726,1.01505876e-07,2.4247313e-07,0.00017675351,0.9998229,3,0.00017712932,0.0001770854,True,0.0024665487,Train
61702,0,9.355853,-15.088723,-5.5779614,-13.6012945,0.99999964,2.4202224e-11,3.2683337e-07,1.071118e-10,0,3.576278e-07,3.5762787e-07,True,7.475964e-06,Train
61703,3,-7.273943,-7.14698,-1.0295385,5.895703,1.9057566e-06,2.1637475e-06,0.0009816971,0.99901426,3,0.0009862088,0.0009857416,True,0.011307897,Train
61704,3,-7.9424367,-6.1081448,-1.3699582,5.985324,8.9324357e-07,5.5923324e-06,0.00063879485,0.9993548,3,0.0006454292,0.0006452203,True,0.007825373,Train
61705,0,2.8986325,-7.105986,-1.3468052,-4.339268,0.98513097,4.4518783e-05,0.014116396,0.000708131,0,0.014980673,0.014869034,True,0.116110615,Train
61706,3,-5.463538,-6.4774804,-1.6629175,4.686085,3.9020477e-05,1.4156089e-05,0.0017453451,0.9982015,3,0.001800108,0.0017985106,True,0.019383194,Train
61707,0,4.6171293,-2.6131754,-5.861457,-8.767998,0.9992466,0.0007237544,2.8111273e-05,1.5366886e-06,0,0.00075371464,0.0007534027,True,0.009091556,Train
61708,1,-12.816823,17.74738,-22.197428,-11.892216,5.3227493e-14,1.0,4.4894165e-18,1.3417989e-13,1,-0.0,0.0,True,8.084968e-12,Train
61709,0,14.945452,-29.364529,-9.610498,-15.332216,1.0,5.707149e-20,2.1651419e-11,7.088851e-14,0,-0.0,0.0,True,7.7013584e-10,Train
61710,3,-4.4394093,-5.856169,-0.86242205,4.44757,0.00013747346,3.3337084e-05,0.0049168244,0.9949124,3,0.0051005716,0.005087614,True,0.047283057,Train
61711,1,-14.563268,17.984798,-23.940748,-8.315309,7.320739e-15,1.0,6.193944e-19,3.784505e-12,1,-0.0,0.0,True,1.4393939e-10,Train
61712,3,-5.8233147,-8.46218,-1.3052787,6.218889,5.887083e-06,4.205866e-07,0.0005395829,0.9994541,3,0.00054606784,0.00054591894,True,0.0067562116,Train
61713,0,-2.1014194,-9.643455,3.0978596,-6.5804086,0.0054898774,2.9113771e-06,0.994445,6.228195e-05,2,5.2048492,0.9945101,False,0.050139215,Train
61714,3,-5.104474,-4.9378805,0.9494591,1.8569183,0.00067427824,0.0007965074,0.2870972,0.7114321,3,0.34047532,0.2885679,True,0.88164586,Train
61715,0,5.8842473,-10.656632,-4.934344,-7.128504,0.9999776,6.552051e-08,2.0023308e-05,2.2316417e-06,0,2.2411095e-05,2.2411346e-05,True,0.00038814262,Train
61716,3,-4.91905,-5.4561844,-1.1600267,4.5374017,7.7912526e-05,4.5533692e-05,0.0033429533,0.99653363,3,0.0034723722,0.0034663677,True,0.03420694,Train
61717,3,-12.420548,-10.683891,-1.858054,7.338454,2.6225884e-09,1.4891935e-08,0.00010138261,0.99989855,3,0.00010144196,0.000101447105,True,0.0014918605,Train
61718,3,-11.310509,-11.606421,-0.46509486,8.435929,2.655658e-09,1.9754156e-09,0.00013623078,0.99986374,3,0.00013624693,0.00013625622,True,0.001946125,Train
61719,3,-10.200215,-10.992262,-0.76513267,8.129299,1.0953018e-08,4.960803e-09,0.00013713163,0.9998628,3,0.00013720048,0.00013720989,True,0.0019579728,Train
61720,0,6.0440655,-9.874864,-3.8838906,-8.872566,0.99995077,1.220325e-07,4.8789043e-05,3.3248173e-07,0,4.9232225e-05,4.9233437e-05,True,0.0007797943,Train
61721,0,6.5676045,-13.710954,-2.9353878,-8.797932,0.99992514,1.5599164e-09,7.462257e-05,2.1222674e-07,0,7.486063e-05,7.4863434e-05,True,0.0011358289,Train
61722,2,0.6435002,-13.0129,3.7019582,-10.282925,0.044853687,5.2589435e-08,0.9551455,8.06329e-07,2,0.045891635,0.04485452,True,0.26413852,Train
61723,0,10.783234,-14.51381,-7.845648,-16.128416,1.0,1.03189115e-11,8.12044e-09,2.0531422e-12,0,-0.0,0.0,True,2.186996e-07,Train
61724,3,-9.35457,-9.208404,-0.88457614,7.1881304,6.538233e-08,7.567288e-08,0.00031184065,0.999688,3,0.00031204123,0.0003119707,True,0.004085337,Train
61725,3,-10.867921,-12.985539,-0.504496,8.817129,2.823918e-09,3.3976766e-10,8.9460416e-05,0.9999105,3,8.952217e-05,8.952618e-05,True,0.0013322568,Train
61726,3,-8.777538,-9.065999,-0.2890038,6.5150685,2.2804672e-07,1.7090176e-07,0.0011080191,0.99889165,3,0.0011089849,0.0011083484,True,0.01248548,Train
61727,3,-10.939498,-9.058699,0.4188552,6.464338,2.7579276e-08,1.8088528e-07,0.0023629405,0.9976369,3,0.0023658876,0.0023630857,True,0.024027226,Train
61728,0,3.353053,-5.267442,-3.8598766,-3.847028,0.99833894,0.00018007137,0.0007357706,0.0007452854,0,0.0016624215,0.0016610622,True,0.02003604,Train
61729,3,-10.218435,-11.756563,-0.20427465,7.8740277,1.3880614e-08,2.9813174e-09,0.000310101,0.99968994,3,0.00031013446,0.00031006336,True,0.0040619234,Train
61730,2,-5.799867,-3.0011914,1.9376597,-4.214014,0.00043194654,0.0070938063,0.99036485,0.0021093918,2,0.009681887,0.00963515,True,0.088055775,Train
61731,0,12.055384,-18.570877,-6.4859242,-19.103687,1.0,5.0024638e-14,8.863648e-09,2.936212e-14,0,-0.0,0.0,True,2.3710125e-07,Train
61732,3,-7.7056346,-10.42192,-0.813853,7.0805492,3.7868637e-07,2.5038748e-08,0.0003726855,0.9996269,3,0.00037317464,0.00037312508,True,0.0047916262,Train
61733,1,-3.8877523,9.149323,-13.579982,-12.163774,2.1780552e-06,0.99999785,1.345201e-10,5.5441973e-10,1,2.145765e-06,2.1457672e-06,True,4.408315e-05,Train
61734,1,-15.078223,18.434284,-22.494488,-9.691836,2.7906318e-15,1.0,1.6782636e-18,6.0950973e-13,1,-0.0,0.0,True,2.4867351e-11,Train
61735,0,4.4019012,-5.2017093,-5.4905963,-8.509597,0.9998795,6.7476474e-05,5.0546412e-05,2.4691944e-06,0,0.00012051333,0.00012052059,True,0.0018760768,Train
61736,3,-6.8321676,-9.157009,-1.3936212,6.822666,1.1739866e-06,1.1481464e-07,0.00027014298,0.9997285,3,0.0002715219,0.00027149916,True,0.0036195982,Train
61737,0,3.8575785,-4.214355,-4.865567,-6.24178,0.9994842,0.000312018,0.00016269041,4.1084713e-05,0,0.0005159239,0.0005158186,True,0.00702388,Train
61738,3,-3.664064,-5.579347,-1.379679,4.383837,0.0003186549,4.69379e-05,0.0031290771,0.9965054,3,0.003500764,0.0034946203,True,0.03544324,Train
61739,0,7.6918664,-13.610777,-5.044369,-10.489378,0.999997,5.602456e-10,2.9425364e-06,1.2705296e-08,0,2.9802277e-06,2.9802322e-06,True,5.8631707e-05,Train
61740,0,17.796402,-32.908848,-10.737428,-21.492386,1.0,9.5277383e-23,4.0542976e-13,8.651596e-18,0,-0.0,0.0,True,1.6690255e-11,Train
61741,0,5.1549883,-9.01395,-4.9446073,-6.5175295,0.9999496,7.022411e-07,4.109408e-05,8.524483e-06,0,5.042426e-05,5.042553e-05,True,0.00082925166,Train
61742,3,-7.037757,-8.276343,-1.3399141,5.972986,2.2346799e-06,6.475958e-07,0.00066643365,0.99933076,3,0.00066949363,0.00066924095,True,0.0080523295,Train
61743,2,-0.900611,-8.840746,3.0846624,-8.351141,0.018247863,6.4991295e-06,0.98173493,1.06044445e-05,2,0.018433921,0.018265069,True,0.13179787,Train
61744,1,-2.9363656,5.7619386,-9.233554,-8.320804,0.00016684053,0.99983203,3.0723254e-07,7.6536674e-07,1,0.00016795179,0.00016796589,True,0.0023581367,Train
61745,3,-5.0444956,-6.326044,-1.0782722,4.7779045,5.40648e-05,1.5008772e-05,0.0028537994,0.9970771,3,0.0029271871,0.0029228926,True,0.029340418,Train
61746,0,4.233236,-3.7752314,-5.3281546,-7.0510244,0.9995846,0.00033249616,7.036565e-05,1.2563996e-05,0,0.00041547726,0.00041538477,True,0.005616158,Train
61747,3,-7.6304207,-6.749018,-0.40695122,5.2303166,2.5888364e-06,6.250182e-06,0.0035499092,0.9964412,3,0.0035651475,0.0035588145,True,0.03417032,Train
61748,3,-7.7710547,-9.957558,-0.91203845,7.1472487,3.318377e-07,3.726828e-08,0.0003160521,0.9996836,3,0.00031645058,0.00031638145,True,0.004139343,Train
61749,3,-8.140145,-10.07616,-0.52820873,6.927934,2.8560476e-07,4.1206366e-08,0.00057754695,0.9994222,3,0.000577998,0.0005778074,True,0.00705387,Train
61750,1,-7.823763,9.672765,-12.543613,-3.9182613,2.5197279e-08,0.9999988,2.2467225e-10,1.2516756e-06,1,1.1920922e-06,1.1920929e-06,True,2.690555e-05,Train
61751,1,-8.972508,13.049178,-16.998981,-10.59255,2.7296254e-10,1.0,8.917635e-14,5.401672e-11,1,-0.0,0.0,True,1.0518436e-08,Train
61752,3,-9.935944,-11.608976,-0.9729214,8.429845,1.0563407e-08,1.9825048e-09,8.248875e-05,0.9999175,3,8.248942e-05,8.249283e-05,True,0.0012383407,Train
61753,3,-5.8063335,-7.41824,-1.2532638,5.7424984,9.6383665e-06,1.9229215e-06,0.000914906,0.9990735,3,0.0009268994,0.0009264946,True,0.010768287,Train
61754,0,7.3333616,-13.391119,-5.2170787,-8.865119,0.9999963,9.987833e-10,3.5433302e-06,9.227577e-08,0,3.6954812e-06,3.695488e-06,True,7.158894e-05,Train
61755,1,-10.177249,11.089341,-15.3014145,-5.133743,5.808142e-10,0.9999999,3.4565339e-12,9.003353e-08,1,1.1920928e-07,1.1920929e-07,True,2.2971658e-06,Train
61756,3,-9.762132,-12.6305,-0.6850027,8.429733,1.2569734e-08,7.13853e-10,0.0001100203,0.99988997,3,0.00011002412,0.000110030174,True,0.0016058435,Train
61757,3,-4.605382,-6.1816354,-1.3446052,4.8702774,7.653601e-05,1.5823693e-05,0.0019952764,0.99791235,3,0.0020898187,0.0020876527,True,0.022203589,Train
61758,0,7.2924585,-6.8688116,-7.3249497,-13.659339,0.9999988,7.0768175e-07,4.4847633e-07,7.957002e-10,0,1.1920922e-06,1.1920929e-06,True,2.5659772e-05,Train
61759,3,-8.749537,-9.459701,-0.89655817,7.123945,1.276707e-07,6.275838e-08,0.0003285466,0.9996712,3,0.00032884435,0.00032877922,True,0.004280404,Train
61760,3,-3.5017886,-0.24013136,-2.9208581,2.284409,0.002819662,0.07357272,0.005040714,0.9185669,3,0.084940575,0.08143312,True,0.45189714,Train
61761,0,9.759818,-15.431147,-7.49027,-11.874469,1.0,1.1473699e-11,3.223904e-08,4.0211345e-10,0,-0.0,0.0,True,8.152883e-07,Train
61762,3,-9.557581,-10.262035,-0.9660185,7.74342,3.0633682e-08,1.5144625e-08,0.00016499367,0.9998349,3,0.00016509123,0.00016510487,True,0.0023124437,Train
61763,2,-5.0221634,-8.193617,1.2556921,-0.029282724,0.0014683265,6.158539e-05,0.782097,0.21637304,2,0.24577653,0.21790302,True,0.76983684,Train
