,class,split,class_class_prob_0_de,class_class_prob_1_de,class_class_prob_2_de,class_class_prob_3_de,class_class_prob_4_de,class_class_prob_5_de,class_class_prob_6_de,class_class_prob_7_de,class_pred_label_de,pred_std_de,crossentropy_loss_de,incorrect_class_prob_de,correct_de,split_perf
7706,7,Train,7.08099847333942e-08,1.4780620892786763e-06,0.00012397905132788655,1.4500937598026457e-05,2.1594058480994167e-05,1.0184126018575456e-06,1.2622543992782746e-07,0.9998372520000001,7,7.388038436138318e-05,0.00016276124489275954,0.00016274799999993483,True,Train
7707,2,Train,6.0511966257344215e-09,3.02791195918e-09,0.99995958,1.102107655226e-06,3.6040036992e-05,2.1519796078534002e-07,1.3573007135036e-09,3.0935479885600003e-06,2,1.821099076267764e-05,4.0420816910254065e-05,4.042000000004098e-05,True,Train
7708,1,Train,7.999797812e-11,1.0,1.1755560000000253e-15,3.9592396000184903e-13,3.078204e-14,3.5488670000000006e-11,2.772504800000093e-14,1.7102759999999997e-20,1,2.8950944800179356e-11,-0.0,0.0,True,Train
7709,2,Train,9.7380446006e-09,7.240359592e-08,0.9998038819999999,1.788059242e-06,0.00010928632204,3.8048695408000004e-07,1.4144182682e-07,8.442066861148e-05,2,5.989376337330786e-05,0.00019613723364979145,0.0001961180000000784,True,Train
7710,0,Train,0.99995446,5.192396316119999e-06,7.916437068e-09,3.6017298e-05,5.6871187270800004e-08,5.19529079622e-08,4.21484602e-06,3.1543764449376004e-11,0,1.1188984041432009e-05,4.554103697729332e-05,4.554000000001057e-05,True,Train
7711,1,Train,3.82869890308e-08,0.9999998999999999,1.57550560000036e-11,1.0295816600234556e-09,1.5473571400000038e-10,4.7281174000000504e-08,8.524985200012481e-11,1.1237830000000001e-15,1,4.6708441422418066e-08,1.0000000505838705e-07,1.0000000005838672e-07,True,Train
7712,6,Train,1.7808026645232e-06,9.74366667172e-07,4.75125607266e-06,7.822371713400001e-05,7.89643657822e-08,5.509212548281201e-07,0.9999136719999999,2.9088221871546496e-09,6,2.9660485293580207e-05,8.633172647633961e-05,8.63280000000799e-05,True,Train
7713,1,Train,1.0136170175700002e-07,0.99999962,1.1025654800000204e-10,5.343789000019371e-09,7.209156800000002e-10,2.766798600000003e-07,8.613465400000619e-10,1.489971e-14,1,1.9126283357886754e-07,3.800000722220477e-07,3.800000000220294e-07,True,Train
7714,3,Train,0.013495282448842802,4.1922472407187996e-05,0.00043354240264954,0.983336398,9.349635923945e-05,0.00028796583330200005,0.0022559324838,5.54846537083114e-05,3,0.007397566823435573,0.01680400171106842,0.016663602000000055,True,Train
7715,6,Train,2.3161134937599998e-06,3.1907378766e-06,1.3493280067999998e-05,0.00045766809780000003,2.62353785866e-07,2.18214939212e-06,0.999520818,1.081490935878e-08,6,0.00015905835737201632,0.00047929684438356853,0.0004791819999999669,True,Train
7716,5,Train,1.1190451063486173e-07,3.22155174501438e-07,6.283353779690994e-05,3.13613346944e-05,1.31569825101e-05,0.999892122,9.24149256411228e-08,6.367572429659079e-09,5,5.07571902712566e-05,0.00010788381924996416,0.00010787800000000569,True,Train
7717,5,Train,2.68276001292e-05,1.6959933890393204e-05,0.00819749940576814,0.1804879157406,0.0007581734680000001,0.8102990152,0.000208714044919434,4.8650002677734e-06,5,0.08973969675065938,0.21035194486853462,0.18970098479999997,True,Train
7718,3,Train,2.4422596237131998e-05,5.978469582778284e-07,3.1109225901074962e-06,0.999226,2.3277466578888636e-06,0.00068979575807562,5.371721991046e-05,4.85953288970904e-08,3,0.0003027716213696726,0.000774299692651439,0.0007740000000000524,True,Train
7719,3,Train,0.00011775489259870399,2.4225905731943574e-05,0.00022850216545733918,0.9904051600000001,0.00019097390706196275,0.008566883112082388,0.00046003208275819003,6.437729805782011e-06,3,0.003608176815948861,0.009641167049222276,0.009594839999999882,True,Train
7720,0,Train,0.999769068,8.470194567600001e-07,9.44067519092e-08,0.00022804986664,4.823488209e-08,1.7374001074e-08,1.8943666639999998e-06,1.9524046851449998e-11,0,0.00011094987786398302,0.00023095866890020968,0.000230932000000017,True,Train
7721,6,Train,3.333696117148e-05,1.8041632333400002e-05,0.00011841107297701999,0.0032891691056199995,3.7528901425740005e-06,6.435828788601679e-06,0.99653013,6.997477439038314e-07,6,0.0014844622776705417,0.0034759039609921225,0.003469869999999986,True,Train
7722,0,Train,0.997803096,2.0517180811e-06,1.94074854334e-07,0.0021680031306,7.14806516832e-08,1.85904801418e-06,2.4695759573999998e-05,9.5744760930124e-11,0,0.0009220600813664216,0.002199320733796191,0.002196904000000055,True,Train
7723,7,Train,3.2122368989977287e-06,1.65484621453697e-05,0.18806307733824099,7.273405133752402e-05,0.006289694423889915,0.00010076216407538239,2.8183081688528726e-06,0.8054511520000001,7,0.09387402868795201,0.21635272128280678,0.19454884799999994,True,Train
7724,6,Train,2.75342079124e-07,5.1147492080000005e-08,1.8543797304799998e-07,2.783793864e-06,1.7549151258000002e-09,4.449924265276e-08,0.999996666,2.62561428304e-12,6,6.779794041136275e-07,3.3340055577563283e-06,3.3339999999659753e-06,True,Train
7725,5,Train,5.30235179948e-07,3.2036487283791005e-06,0.0004928383887911399,0.00021269447184,0.0007050309718,0.9985847139999999,8.689833822399999e-07,1.117198941553e-07,5,0.00046331716446196345,0.0014162884631906867,0.001415286000000071,True,Train
7726,5,Train,1.0814122728183143e-08,3.146411139264954e-08,1.0420409267211814e-05,1.201926562652e-05,2.43773383114e-06,0.999975068,3.785388079151818e-08,2.564860409222549e-10,5,9.226566785710565e-06,2.4932310807455572e-05,2.4931999999977528e-05,True,Train
7727,2,Train,5.974207836086e-11,6.750908339481199e-09,0.9999640519999999,7.0342474806e-07,5.349364535040001e-06,2.9901644535498802e-05,1.154186044982e-10,1.1948937756340002e-11,2,1.722111404974729e-05,3.59486461449005e-05,3.5948000000063374e-05,True,Train
7728,3,Train,0.0070699663508,6.428139178649142e-05,0.00041903898825943104,0.9849064259999999,0.0002655576062248129,0.0062006539333832,0.0010640430505943202,1.0050516907804046e-05,3,0.003994474057809737,0.015208641307509213,0.01509357400000011,True,Train
7729,7,Train,1.8948898400060926e-09,2.9560569538705603e-08,1.051526320004565e-05,6.959430130910709e-07,3.1031386223860527e-06,1.2095709311992767e-07,1.305064776365419e-08,0.999985506,7,4.31357496000984e-06,1.4494105039008984e-05,1.4493999999976026e-05,True,Train
7730,6,Train,1.7866679234000003e-05,1.3281962731740002e-05,0.000112041293239,0.000371843001,4.116156687999999e-06,1.2774602493472002e-05,0.9994679099999999,1.7900471717726e-07,6,0.0001687034136310008,0.0005322316101192597,0.0005320900000000961,True,Train
7731,5,Train,8.412477386979599e-07,2.8108226491479306e-06,0.00019016991578328884,0.00029574107122999995,8.1187706326e-05,0.9994195140000001,9.660139980976e-06,6.141179131654159e-08,5,0.00018648420234819877,0.0005806545472273937,0.0005804859999999357,True,Train
7732,1,Train,3.109825720000742e-07,0.9999990719999999,2.888125379878e-10,1.6169102262480492e-08,2.1053842488574404e-09,6.030799190468728e-07,3.971092018677004e-09,1.513079282047071e-13,1,4.3558947741558873e-07,9.280004306589198e-07,9.280000000666533e-07,True,Train
7733,6,Train,4.68137573e-06,1.3990052724399999e-05,0.0001393549171134,0.0014169764604000002,2.21987820082e-06,4.991838100876e-05,0.9983725939999999,2.9251183839919997e-07,6,0.0006719278579069906,0.0016287316636016823,0.001627406000000109,True,Train
7734,6,Train,0.0048382670305,0.003027224916,0.0038639783008,0.057863714458,0.004093571211086,0.018908042512494,0.9072362079999999,0.00016895566089904001,6,0.021521653913248416,0.09735243498852637,0.09276379200000007,True,Train
7735,3,Train,0.01369655802643113,3.907453401683257e-07,3.7329884826162163e-07,0.9853911200000001,2.480770033895047e-06,0.0009036687733239632,5.424819925152102e-06,6.40965166969174e-09,3,0.006730795364409371,0.014716640481784737,0.014608879999999935,True,Train
7736,3,Train,8.63295322361e-06,7.884528627297639e-07,1.080156002466246e-05,0.99952674,3.91363113925148e-06,0.00018472738400556002,0.0002641384559644,2.678339510417797e-07,3,0.00016340793018486036,0.000473372022859184,0.0004732600000000309,True,Train
7737,5,Train,1.4264408440443359e-08,8.683450424261371e-08,0.00011047881394915552,4.962835257569401e-06,1.8674145055976e-05,0.999865752,4.22707265212036e-09,1.8355267751743002e-09,5,6.538494712891556e-05,0.00013425701206927718,0.00013424799999994796,True,Train
7738,3,Train,1.0653086371335e-05,4.2258730744193854e-07,9.691983048555538e-07,0.99966992,8.506779356595979e-07,4.6429666547994e-05,0.0002703877249892,3.9708807280100424e-07,3,0.00013267744381878987,0.0003301344883938929,0.00033008000000001037,True,Train
7739,4,Train,3.744218015696e-06,9.4954877524494e-07,0.001275764361119,6.486683394466e-05,0.9985698919999999,8.42609681508e-05,1.3819688014911702e-07,4.33935732685981e-07,4,0.0006248595930209962,0.0014311315804493789,0.0014301080000000965,True,Train
7740,1,Train,4.1950689399999996e-10,1.0,2.4895068030040504e-15,1.165608944830604e-12,7.58376000002732e-14,2.07737280003909e-11,8.478339619742891e-14,8.1845216000002e-20,1,1.0321240433693145e-10,-0.0,0.0,True,Train
7741,7,Train,7.753207077591975e-09,6.778970375651797e-08,2.264312411960938e-05,2.756426687651482e-06,5.683893159210164e-06,2.830693656649209e-07,2.6916034169266414e-08,0.9999685060000001,7,1.3002105015517422e-05,3.149449594634068e-05,3.149399999990976e-05,True,Train
7742,3,Train,7.239824626e-05,3.5001704288e-05,4.0148611937599994e-05,0.971935236,7.387508940400001e-06,0.0012581280864,0.026639384380000002,1.23572939742e-05,3,0.007082732675419579,0.028466106371180005,0.02806476400000002,True,Train
7743,6,Train,0.0007040090386,0.0004844393171200001,0.0018334076678000002,0.05013402843,9.1794406307e-05,0.0001470010555948,0.9465258200000001,7.947895493399998e-05,6,0.015848697555662233,0.05495702925422938,0.05347417999999993,True,Train
7744,7,Train,1.1094277943864906e-08,4.213287216030286e-08,0.00012542360891134316,8.551174673232629e-07,4.933511379920153e-06,1.0676882470376e-07,1.5818279201578906e-07,0.9998684860000001,7,5.604063068067533e-05,0.00013152264872428007,0.00013151399999988822,True,Train
7745,6,Train,1.118250604154e-06,1.8405567058000002e-07,7.789784219e-07,1.8199268290800003e-05,3.8045745047059996e-08,6.71271274312164e-08,0.9999796400000001,2.38729488796221e-10,6,5.990605319175422e-06,2.0360207267554853e-05,2.0359999999941536e-05,True,Train
7746,0,Train,0.9987785600000001,3.4847895129999996e-05,4.706797337999999e-06,0.0010885700674,4.11686992712e-06,2.49315973854e-06,8.668831472e-05,9.34906571585e-09,0,0.000342214298849328,0.0012221865658221978,0.001221439999999907,True,Train
7747,0,Train,0.999993306,3.37802184915e-08,9.364063779e-10,6.627945225999999e-06,1.4009487530553999e-09,9.144930169000002e-10,8.398492758000001e-08,2.8374168041104557e-14,0,2.753087045270445e-06,6.694022404891762e-06,6.6939999999737765e-06,True,Train
7748,3,Train,2.385226475118e-05,1.194158959923534e-06,5.029472614918061e-06,0.999388894,3.3444128418107202e-06,0.00013321215736234,0.00044402350443322,4.407956388973654e-07,3,0.00025356368228808405,0.0006112928013791519,0.0006111060000000279,True,Train
7749,1,Train,5.66839023e-07,0.9999989499999999,2.4077080000001935e-09,2.7039794000740452e-08,5.587389400000023e-09,4.4157592000001137e-07,6.357055400009892e-09,4.3801993999999997e-13,1,5.248991306485949e-07,1.050000551308335e-06,1.050000000057949e-06,True,Train
7750,5,Train,3.2889529595303867e-09,1.1925653093100414e-08,6.971200375686003e-06,1.7749341036812998e-06,8.507761886198203e-07,0.999990392,3.521442084938199e-09,5.0942167648104125e-11,5,4.454873259217852e-06,9.60804615717745e-06,9.608000000049799e-06,True,Train
7751,1,Train,2.237819012e-08,0.9999999800000001,1.5129172001963753e-11,6.424050050712776e-10,6.213184400023294e-11,1.0894739000149148e-08,1.5456026003145582e-10,2.185538200000017e-15,1,1.3441006461662715e-08,2.000000007845058e-08,1.999999987845058e-08,True,Train
7752,2,Train,3.6912364687899997e-09,1.0050377131820001e-07,0.992411246,0.007284886954633,9.111655924000001e-05,0.000212266451868,1.3031182947564e-07,2.80396001278e-07,2,0.003703961320433623,0.007617695104555686,0.007588754000000031,True,Train
7753,6,Train,6.3255327773e-06,3.9532350492e-06,8.44915142e-07,0.00012530157784,1.089097246588e-07,1.271920294154e-06,0.9998621699999999,1.56676392404e-09,6,4.659415074227562e-05,0.0001378394994274472,0.00013783000000011647,True,Train
7754,5,Train,4.900460823536e-05,0.0001401132848392,0.00919632484694888,0.004805474837999999,0.0044133029155999995,0.98081887,0.000549975543778,2.6929108479133997e-05,5,0.006061750661079899,0.01936747458885381,0.01918112999999999,True,Train
7755,0,Train,0.9977279719999999,3.3931428022000004e-06,6.1334642172e-07,0.002242919802,1.5377131052e-07,1.5034555843999998e-06,2.3435706919999997e-05,3.7441907793300006e-10,0,0.000556535069810361,0.002274612971777607,0.002272028000000148,True,Train
7756,3,Train,0.0007103675873,0.00073251841396,0.039718367739226004,0.9412632460000001,0.0034082351166119995,0.006047981024399999,0.0074144032,0.000704849798064,3,0.02718434446044929,0.06053242719148977,0.05873675399999989,True,Train
7757,3,Train,2.1613111966e-05,4.37279381348e-06,2.78140387652e-05,0.994669176,4.2812193604599996e-06,0.00015089576533,0.005119263427400001,2.5648466824280004e-06,3,0.0008855012482737279,0.005345083541573701,0.005330823999999956,True,Train
7758,0,Train,0.9999762560000001,3.69275868554e-07,1.8920921558e-08,2.2462696219999996e-05,2.4580703598e-08,4.514127998000001e-09,8.6604668e-07,3.0103223583748e-12,0,9.242053879594426e-06,2.3744281893166895e-05,2.3743999999936705e-05,True,Train
7759,1,Train,1.5323548500000002e-08,0.9999999800000001,8.790174000001234e-13,1.230284540019389e-10,1.260201600000001e-11,2.393425400000021e-09,2.0622564000009353e-11,1.464387e-16,1,9.466862457579925e-09,2.000000007845058e-08,1.999999987845058e-08,True,Train
7760,3,Train,0.0009322631491819999,1.061619734701e-06,1.8564826448095802e-06,0.998105252,5.616457080767448e-06,0.0009018492075762001,5.20476104729e-05,8.076734226093376e-08,3,0.0006664828996751632,0.0018965453056447698,0.0018947480000000017,True,Train
7761,4,Train,9.920456995999999e-08,1.8022841555999998e-08,0.000361786549934,3.3061133919999994e-06,0.999561412,7.334500246e-05,1.80291223523e-09,3.6419188303068e-08,4,0.00018892119889366672,0.00043868420784826757,0.000438587999999962,True,Train
7762,0,Train,0.97110951,0.0020817094763,0.001968615329,0.01722563604,0.005873221655867999,0.00050801131706,0.0012013145625,3.19772437437378e-05,0,0.009024270788150135,0.029316036411553222,0.02889048999999999,True,Train
7763,0,Train,0.9983614000000001,4.6620248098e-05,2.5792281834399996e-07,0.00156523705968,9.32809701736e-07,2.512989037796e-06,2.306191108e-05,2.6887035677989998e-09,0,0.0006806169734818023,0.00163994397333706,0.0016385999999999346,True,Train
7764,6,Train,8.807885948000001e-05,3.612923316e-05,0.00014540438454,0.0009037110183999998,1.5425485406800003e-05,1.1384107477999999e-05,0.9987988699999999,1.00208556042e-06,6,0.00031878749848401303,0.0012018519347881446,0.0012011300000001057,True,Train
7765,6,Train,5.8907349783254e-05,1.3798849121829e-05,2.1053268266659998e-05,0.000169796523018,3.0338235216698e-06,2.8816298680677546e-06,0.9997304679999999,7.92383949610702e-08,6,6.462296357143967e-05,0.0002695683302779014,0.0002695320000001278,True,Train
7766,3,Train,7.327221972028001e-05,9.45809475950476e-06,1.81296601343332e-05,0.9795909740000001,6.6217838113976e-06,6.378664698139999e-05,0.020230770510988,6.966374770378818e-06,3,0.009139890230763944,0.02062016791145678,0.02040902599999994,True,Train
7767,7,Train,3.3861544241315825e-07,1.690108773330602e-06,0.0005377562675945315,7.111354291844736e-05,1.8594881447100187e-05,3.8126094333540402e-06,1.5050718865246941e-05,0.9993516400000001,7,0.0003069615279122352,0.0006485702762394176,0.0006483599999999035,True,Train
7768,1,Train,1.8500491600000002e-07,0.99999976,1.7504701468000002e-11,2.6834117272e-09,1.606238028544e-10,5.757463142322002e-08,3.8963968156e-10,4.1801828784719996e-15,1,8.900876950706483e-08,2.400000287847015e-07,2.399999999846969e-07,True,Train
7769,5,Train,5.801281311312001e-05,0.00010722026833412,0.001752924619844308,0.0063686351591,0.0005982911409328,0.9902444180000002,0.0008687416174030001,1.708950448211566e-06,5,0.0025691323105992182,0.009803479456362106,0.009755581999999818,True,Train
7770,1,Train,4.7035907119468e-09,1.0,6.1017624e-13,7.151482e-11,7.674056e-12,3.492578e-09,4.7122288e-12,1.92876588e-17,1,2.0701693430853507e-09,-0.0,0.0,True,Train
7771,7,Train,1.6153988205551566e-09,2.0078970711135075e-08,1.5787896135920735e-05,1.2227578168738801e-06,1.087501985593273e-06,2.84937889028403e-08,3.359288516425434e-08,0.9999818380000001,7,7.793216949597426e-06,1.816216493105172e-05,1.8161999999932732e-05,True,Train
7772,6,Train,1.12772650880626e-05,3.1581445070882e-06,1.2249170496800002e-05,0.0012528865589539998,5.188342309388001e-07,1.683551468250728e-06,0.998718062,1.7757554274704797e-07,6,0.0004837506829911568,0.0012827603854244556,0.0012819379999999825,True,Train
7773,6,Train,2.794072408558e-05,6.075173636582201e-05,9.220820642399999e-06,5.7665168311999996e-05,2.1173662919899998e-07,4.87975270828834e-06,0.999839308,4.5457065099870004e-09,6,6.256674075259217e-05,0.0001607049123427418,0.00016069200000001782,True,Train
7774,5,Train,4.1250681647e-05,7.89014010578e-06,0.00065037460199778,0.0075033573772,0.00079082686242,0.9909983139999999,7.72550620402e-06,1.8259298488075796e-07,5,0.0031809937487753195,0.009042445965402615,0.009001686000000064,True,Train
7775,4,Train,5.731113326e-08,1.0906176344000002e-08,0.0004894365855599999,3.8925857e-06,0.9994224200000001,8.40738006e-05,1.30308811416e-09,8.926234281228e-08,4,0.00023112463298888877,0.0005777468635825275,0.0005775799999998554,True,Train
7776,6,Train,7.346738992300001e-06,2.0227110893899997e-05,2.0231199838e-06,0.00015981182246,1.1964152952e-07,2.1524183922136e-06,0.9998083660000001,1.1128919008440001e-09,6,5.415082384749887e-05,0.00019165236414102972,0.00019163399999988506,True,Train
7777,4,Train,9.40164649e-05,0.00010070007471999998,0.04182317112,0.0106540848,0.8004138739999999,0.146697482,8.085781399200001e-05,0.0001358352696,4,0.05091200701919597,0.22262634258970457,0.19958612600000014,True,Train
7778,3,Train,0.000280327587546,0.00018740736812193002,0.00080716333073826,0.919983338,0.0010883147263546999,0.06904547334644001,0.008568200848400001,3.980479008147354e-05,3,0.03828306718899613,0.08339971997262006,0.08001666200000002,True,Train
7779,4,Train,9.16780604e-06,5.069902910599999e-06,0.006698882185999999,0.0003289714092,0.9905302260000001,0.0024178254200000002,6.586638770000001e-07,9.17733176e-06,4,0.0032302278269449947,0.009514897408071928,0.00946977399999993,True,Train
7780,3,Train,9.2888557928694e-05,5.762878211361748e-08,5.963942015313287e-07,0.999799068,2.0195584671634083e-07,0.0001025830701660883,4.588636312791388e-06,4.780031787619999e-10,3,8.990668903854481e-05,0.00020095218953888275,0.00020093200000004252,True,Train
7781,1,Train,2.0969529582e-08,0.9999999800000001,1.5433506000002226e-12,2.365016800048438e-10,2.1823936000000025e-11,5.071716200000038e-09,2.491368800000867e-11,2.1627712e-16,1,1.1575865365845932e-08,2.000000007845058e-08,1.999999987845058e-08,True,Train
7782,3,Train,9.22736064e-05,7.539887006e-05,0.00112467649592,0.969578368,8.122876827e-05,0.0013276358415399998,0.027692438399999998,2.7959733716599997e-05,3,0.0037699879784770136,0.030893974146987087,0.030421632000000032,True,Train
7783,7,Train,1.717990448142192e-07,6.568720136194661e-07,0.0006245511085692175,4.196153578175401e-05,1.4846705803743968e-05,9.678844390373934e-07,7.698770234829832e-06,0.99930914,7,0.0003383651887250097,0.0006910987537396987,0.0006908599999999598,True,Train
7784,3,Train,1.6303744595467602e-05,2.3640626644388258e-06,3.2491093413875657e-06,0.9949971119999999,8.04760747749926e-07,2.0862273535606e-05,0.00495865752446,5.909519298248092e-07,3,0.0023657020206119105,0.005015444340319544,0.00500288800000015,True,Train
7785,6,Train,1.25949363372e-05,3.538672796e-06,1.9025408274e-06,0.0003003181863,5.4363521033e-07,7.18383475124e-07,0.999680452,4.09205839646e-09,6,8.949597631155872e-05,0.0003195990663412094,0.00031954800000000283,True,Train
7786,1,Train,7.194675868604176e-06,0.99999237,9.907251000000042e-10,6.83461840000591e-08,9.5353144e-09,3.2985396000057437e-07,1.3387067000000795e-08,1.3450384e-12,1,3.811681657137232e-06,7.630029108634285e-06,7.630000000036219e-06,True,Train
7787,4,Train,0.00146670613404,0.00028398081229319996,0.00791095365,0.007006866992800001,0.963701912,0.01946024096,7.83584652822e-05,9.0995185706e-05,4,0.015529710714539194,0.036973252106940274,0.036298088000000006,True,Train
7788,1,Train,1.4353124565e-06,0.9999982599999999,5.304623000003228e-10,2.7716560001743374e-08,4.592767800000054e-09,2.65312120000019e-07,5.868225800006019e-09,4.164696e-13,1,8.697552583971915e-07,1.7400015138850977e-06,1.7400000000833415e-06,True,Train
7789,6,Train,7.030114572600001e-05,8.648378172e-05,0.000474545108814,0.5466460331999999,2.98967981972e-05,0.00010882030851,0.45254269059999996,4.1264809336e-05,3,0.08072847911641662,0.7928731764248558,0.5474573094,False,Train
7790,6,Train,8.3282238811e-06,2.3837071856e-06,1.8083063021999998e-06,0.00025215134420000004,1.0271247759000002e-07,1.3169448482400003e-06,0.999733926,1.8701574456999997e-09,6,7.748020641287637e-05,0.0002661094039669324,0.00026607400000000503,True,Train
7791,3,Train,0.0001116576116294514,0.00024583426247483896,0.04233914693681885,0.794889252,0.03135908785429488,0.12891612190430485,0.0017390526475044,0.00039986647404836195,3,0.07179249611238256,0.22955247969211717,0.20511074799999995,True,Train
7792,7,Train,1.3790807967550228e-08,5.4223055972665545e-08,6.0668115338436626e-05,2.622305554433037e-06,1.6920701632618375e-06,7.168981911611229e-08,5.138026628271692e-07,0.999934382,7,3.074732896822359e-05,6.562015295518928e-05,6.561800000004503e-05,True,Train
7793,6,Train,5.9350371158e-06,7.453920645600001e-07,4.7054439786e-06,0.00023362673458,4.783184288639999e-08,5.342218480802799e-07,0.99975444,4.743742524942e-10,6,5.3008224584131096e-05,0.00024559015479341974,0.000245559999999978,True,Train
7794,1,Train,7.6144896628199996e-06,0.9999924,1.2752045831920001e-11,4.666560041e-10,3.2100063359999995e-12,5.852289260083415e-11,1.33117264024e-10,1.265777907158e-15,1,3.803774600195961e-06,7.600028880142825e-06,7.5999999999964984e-06,True,Train
7795,2,Train,9.958322223517601e-06,1.5235414824080003e-05,0.997531228,0.0005258107448239999,0.000540434591248,2.6125853113864e-05,0.00014563704608352,0.0012055383669280601,2,0.0011870368004414712,0.00247182444248523,0.0024687719999999524,True,Train
7796,7,Train,1.0276140308073563e-08,4.3175666770099984e-08,9.03554156353699e-05,1.0058181151872196e-06,4.993343887083854e-06,1.118979932631408e-07,1.0173204114365956e-07,0.999903372,7,3.613896224169564e-05,9.663266878593889e-05,9.66279999999875e-05,True,Train
7797,7,Train,3.230507048690526e-07,2.6730543097740166e-06,0.0002826746395138642,0.00010362164763669502,5.471159417988314e-05,7.194319939427675e-06,7.131668631283609e-07,0.99954812,7,0.00022237163119026663,0.0004519821285348805,0.0004518799999999601,True,Train
7798,1,Train,1.01028559909352e-06,0.9999958,3.9192014e-09,9.445644000000004e-08,1.5219526e-08,3.0497648e-06,1.0683528e-08,8.6269672e-13,1,2.0960821145834395e-06,4.200008820034448e-06,4.2000000000097515e-06,True,Train
7799,7,Train,3.835493701888474e-08,1.385399085910298e-07,8.154176546058859e-05,1.9714200545281053e-05,2.689761644170542e-06,1.6570512990204938e-07,4.55905369485246e-06,0.999891134,7,3.7618215530164494e-05,0.00010887192633314013,0.00010886600000004076,True,Train
7800,3,Train,0.0030588079143559995,0.00250640315402332,0.07093652591140001,0.8521256880000001,0.0183275180060716,0.0024390606821740003,0.0434476136452,0.007158364530032062,3,0.06124383464680004,0.16002124190623204,0.1478743119999999,True,Train
7801,4,Train,4.7064998e-06,2.5437736300000004e-06,0.006191873404400001,0.0005745290780000001,0.9879671699999999,0.00522894414,7.188651172599999e-07,2.9544528240999998e-05,4,0.0033690213329515164,0.01210581053129559,0.012032830000000105,True,Train
7802,1,Train,1.687477500314e-08,0.9999999519999999,1.8326420000000004e-11,4.691712800001281e-10,4.6829046e-11,1.3412776000000002e-08,1.7080382600000023e-10,4.87533e-16,1,1.974788895705983e-08,4.800000123775726e-08,4.800000008575722e-08,True,Train
7803,2,Train,2.7945063728618003e-09,7.0347816672000004e-09,0.9999720499999999,9.461657035999998e-07,2.5177236277199997e-05,1.2275300138200002e-07,7.64072556688e-09,1.7144738543917202e-06,2,6.684192544220855e-06,2.795039060863819e-05,2.795000000010983e-05,True,Train
7804,5,Train,4.7041038203052394e-07,3.6287983553275764e-07,5.9417678120821916e-05,0.000468032626656,7.648192631200001e-05,0.9993932919999999,1.90822158613446e-06,1.093706784608692e-08,5,0.00019841018464044713,0.0006068921217745677,0.0006067080000000669,True,Train
7805,2,Train,2.10582359892e-05,2.4954323120000003e-05,0.993823334,0.0007224568352,0.002992662152,2.9742226657999997e-05,7.440055136e-05,0.0023114266851000003,2,0.0016742151361435094,0.006195820516202915,0.006176665999999997,True,Train
7806,1,Train,4.9980226744000006e-08,0.999999928,7.326711400000674e-12,7.062290400082656e-10,8.729863400000008e-11,1.3266830000000094e-08,1.1592090000002877e-10,1.6863484000000002e-15,1,3.403738787929755e-08,7.20000025541025e-08,7.199999996210238e-08,True,Train
7807,1,Train,3.0452792848820024e-06,0.99999552,1.82847032e-08,1.883478600000027e-07,2.9493652e-08,1.146291740000047e-06,6.4365896e-08,7.754958e-12,1,2.2430139774887987e-06,4.480010035203366e-06,4.479999999973394e-06,True,Train
7808,1,Train,5.68229686e-11,1.0,5.821778000146687e-16,4.198446003307511e-13,2.6819144000001186e-14,3.92050560000052e-11,2.4335880000503224e-14,1.2777459e-20,1,2.3483710433128253e-11,-0.0,0.0,True,Train
7809,6,Train,7.641719419999999e-05,0.00027366476160000004,0.0009102103445259999,0.40787966400000003,5.323915846e-05,0.0008558558987999999,0.589885294,6.562265632e-05,6,0.07790869276902082,0.5278271779329494,0.410114706,True,Train
7810,7,Train,1.7916161034223038e-08,2.6986033515278003e-07,0.00014200136468409542,3.862694573919999e-06,1.07161379516796e-05,3.472340190843581e-07,3.991990329816e-07,0.999842402,7,5.4173081374137915e-05,0.00015761041986975344,0.00015759800000003654,True,Train
7811,7,Train,8.49633645008e-10,1.6802395557234747e-08,1.818640476674612e-05,5.399571617894627e-07,1.7755372578308528e-06,4.780190803722423e-08,3.2400430182991685e-08,0.9999794059999999,7,5.869607287979905e-06,2.0594212059425365e-05,2.0594000000095924e-05,True,Train
7812,3,Train,0.0007785921046,3.5214009244e-06,5.073048693999999e-06,0.9931038359999999,2.681186690306e-05,0.0055993247728,0.0004825802260799999,2.9826703121428e-07,3,0.002778317448962007,0.006920052427983477,0.006896164000000149,True,Train
7813,3,Train,2.57284249911968e-05,0.00018518741994793755,0.0005256723302749244,0.889851112,3.75033486920576e-05,0.007938067284463201,0.10119488118446802,0.00024188509912835597,3,0.0543768634107957,0.11670112013810602,0.110148888,True,Train
7814,7,Train,9.851489593247428e-08,3.556450354695804e-07,0.0010556657397685556,7.538644693142353e-06,3.1610110725990406e-05,8.045170716129838e-07,9.069363526531139e-07,0.99890306,7,0.0004999133112892862,0.0010975420790184903,0.0010969400000000462,True,Train
7815,3,Train,0.00016730283612,0.00065676852472245,0.10316609581776422,0.6584689572,0.0120754578357855,0.22186385799184,0.0029931595117399998,0.0006083772219292953,3,0.11383616736202529,0.41783790059565473,0.3415310428,True,Train
