,class_class_prob_0_dec,class_class_prob_1_dec,class_class_prob_2_dec,class_class_prob_3_dec,class_class_prob_4_dec,class_class_prob_5_dec,class_class_prob_6_dec,class_class_prob_7_dec,class,dec_uncertainty,class_pred_label_dec,incorrect_class_prob_dec,crossentropy_loss_dec,correct_dec,split,split_perf
9558,0.017776472,0.017776472,0.017776472,0.017776472,0.017776472,0.8755647,0.017776472,0.017776472,5,0.6178098,5,0.124435306,0.13288622,True,Train,Train
9559,0.02561912,0.8206662,0.02561912,0.02561912,0.02561912,0.02561912,0.02561912,0.02561912,1,0.81934935,1,0.1793338,0.19763884,True,Train,Train
9560,0.029455243,0.029455243,0.7823047,0.029455243,0.040963773,0.029455243,0.029455243,0.029455243,2,0.94590414,2,0.2176953,0.24551098,True,Train,Train
9561,0.026108546,0.026108546,0.026108546,0.026108546,0.026108546,0.026108546,0.8172402,0.026108546,6,0.8311868,6,0.18275982,0.20182225,True,Train,Train
9562,0.022870874,0.8399039,0.022870874,0.022870874,0.022870874,0.022870874,0.022870874,0.022870874,1,0.75136197,1,0.16009611,0.1744678,True,Train,Train
9563,0.026445188,0.026445188,0.026445188,0.81488365,0.026445188,0.026445188,0.026445188,0.026445188,3,0.83928335,3,0.18511635,0.20470995,True,Train,Train
9564,0.0345456,0.0345456,0.0345456,0.0345456,0.658596,0.13413043,0.0345456,0.0345456,4,1.2420938,4,0.34140402,0.41764504,True,Train,Train
9565,0.8094566,0.027220488,0.027220488,0.027220488,0.027220488,0.027220488,0.027220488,0.027220488,0,0.85779035,0,0.19054341,0.21139212,True,Train,Train
9566,0.025890999,0.818763,0.025890999,0.025890999,0.025890999,0.025890999,0.025890999,0.025890999,1,0.8259349,1,0.18123698,0.19996059,True,Train,Train
9567,0.024504265,0.024504265,0.024504265,0.024504265,0.024504265,0.024504265,0.8284702,0.024504265,6,0.7920854,6,0.17152983,0.18817444,True,Train,Train
9568,0.023069147,0.023069147,0.023069147,0.023069147,0.023069147,0.023069147,0.023069147,0.83851594,7,0.756356,7,0.16148406,0.17612168,True,Train,Train
9569,0.021819713,0.847262,0.021819713,0.021819713,0.021819713,0.021819713,0.021819713,0.021819713,1,0.7246435,1,0.15273798,0.16574527,True,Train,Train
9570,0.023586087,0.023586087,0.023586087,0.023586087,0.023586087,0.023586087,0.8348974,0.023586087,6,0.76930994,6,0.1651026,0.18044645,True,Train,Train
9571,0.025106702,0.025106702,0.8242531,0.025106702,0.025106702,0.025106702,0.025106702,0.025106702,2,0.80687034,2,0.17574692,0.19327766,True,Train,Train
9572,0.025676103,0.82026726,0.025676103,0.025676103,0.025676103,0.025676103,0.025676103,0.025676103,1,0.8207317,1,0.17973274,0.19812505,True,Train,Train
9573,0.02412715,0.83110994,0.02412715,0.02412715,0.02412715,0.02412715,0.02412715,0.02412715,1,0.7827667,1,0.16889006,0.1849932,True,Train,Train
9574,0.024214596,0.024214596,0.024214596,0.024214596,0.024214596,0.024214596,0.024214596,0.8304978,7,0.784932,7,0.1695022,0.18573,True,Train,Train
9575,0.023276512,0.83706445,0.023276512,0.023276512,0.023276512,0.023276512,0.023276512,0.023276512,1,0.76156384,1,0.16293555,0.17785423,True,Train,Train
9576,0.027283112,0.027283112,0.027283112,0.8090182,0.027283112,0.027283112,0.027283112,0.027283112,3,0.8592769,3,0.1909818,0.21193387,True,Train,Train
9577,0.025103355,0.025103355,0.025103355,0.025103355,0.025103355,0.025103355,0.8242765,0.025103355,6,0.80678856,6,0.1757235,0.19324926,True,Train,Train
9578,0.020954633,0.020954633,0.020954633,0.85331756,0.020954633,0.020954633,0.020954633,0.020954633,3,0.70234185,3,0.14668244,0.1586235,True,Train,Train
9579,0.023349574,0.023349574,0.023349574,0.023349574,0.023349574,0.023349574,0.023349574,0.836553,7,0.7633951,7,0.16344702,0.17846543,True,Train,Train
9580,0.8349968,0.023571884,0.023571884,0.023571884,0.023571884,0.023571884,0.023571884,0.023571884,0,0.76895535,0,0.16500318,0.18032737,True,Train,Train
9581,0.02139927,0.8502051,0.02139927,0.02139927,0.02139927,0.02139927,0.02139927,0.02139927,1,0.7138405,1,0.14979488,0.16227764,True,Train,Train
9582,0.03163393,0.03163393,0.03163393,0.03163393,0.7785625,0.03163393,0.03163393,0.03163393,4,0.95961887,4,0.22143751,0.250306,True,Train,Train
9583,0.022104478,0.022104478,0.022104478,0.84526867,0.022104478,0.022104478,0.022104478,0.022104478,3,0.7319223,3,0.15473133,0.16810074,True,Train,Train
9584,0.02585629,0.02585629,0.02585629,0.81900597,0.02585629,0.02585629,0.02585629,0.02585629,3,0.82509553,3,0.18099403,0.1996639,True,Train,Train
9585,0.027248725,0.027248725,0.027248725,0.80925894,0.027248725,0.027248725,0.027248725,0.027248725,3,0.8584608,3,0.19074106,0.21163636,True,Train,Train
9586,0.025234241,0.025234241,0.025234241,0.025234241,0.025234241,0.025234241,0.8233603,0.025234241,6,0.80998456,6,0.17663968,0.19436134,True,Train,Train
9587,0.026292823,0.026292823,0.026292823,0.026292823,0.026292823,0.026292823,0.8159502,0.026292823,6,0.8356234,6,0.18404979,0.20340192,True,Train,Train
9588,0.028799567,0.028799567,0.028799567,0.70907694,0.028799567,0.11812567,0.028799567,0.028799567,3,1.1090722,3,0.29092306,0.34379128,True,Train,Train
9589,0.025454314,0.025454314,0.025454314,0.025454314,0.025454314,0.025454314,0.8218198,0.025454314,6,0.8153455,6,0.17818022,0.19623414,True,Train,Train
9590,0.027687997,0.027687997,0.7384889,0.027687997,0.095383115,0.027687997,0.027687997,0.027687997,2,1.0438693,2,0.2615111,0.30314916,True,Train,Train
9591,0.028534375,0.028534375,0.028534375,0.028534375,0.028534375,0.028534375,0.8002594,0.028534375,6,0.8887199,6,0.19974059,0.22281934,True,Train,Train
9592,0.7898387,0.030023053,0.030023053,0.030023053,0.030023053,0.030023053,0.030023053,0.030023053,0,0.92312557,0,0.21016133,0.23592655,True,Train,Train
9593,0.019556152,0.019556152,0.019556152,0.019556152,0.019556152,0.019556152,0.019556152,0.8631069,7,0.6656648,7,0.1368931,0.14721671,True,Train,Train
9594,0.032018017,0.7758739,0.032018017,0.032018017,0.032018017,0.032018017,0.032018017,0.032018017,1,0.96821016,1,0.2241261,0.25376529,True,Train,Train
9595,0.020115068,0.020115068,0.020115068,0.8591945,0.020115068,0.020115068,0.020115068,0.020115068,3,0.6804178,3,0.14080548,0.15175994,True,Train,Train
9596,0.02751663,0.02751663,0.02751663,0.02751663,0.02751663,0.02751663,0.80738366,0.02751663,6,0.8648088,6,0.19261634,0.2139563,True,Train,Train
9597,0.030129388,0.78909427,0.030129388,0.030129388,0.030129388,0.030129388,0.030129388,0.030129388,1,0.92555785,1,0.21090573,0.23686947,True,Train,Train
9598,0.024415933,0.024415933,0.024415933,0.024415933,0.024415933,0.024415933,0.024415933,0.82908845,7,0.7899071,7,0.17091155,0.18742843,True,Train,Train
9599,0.02846296,0.02846296,0.6946821,0.02846296,0.13454007,0.02846296,0.02846296,0.02846296,2,1.1307702,2,0.30531788,0.36430088,True,Train,Train
9600,0.024993608,0.024993608,0.024993608,0.024993608,0.024993608,0.024993608,0.024993608,0.82504475,7,0.8041042,7,0.17495525,0.19231765,True,Train,Train
9601,0.022236317,0.022236317,0.022236317,0.022236317,0.022236317,0.022236317,0.022236317,0.84434575,7,0.73528194,7,0.15565425,0.16919321,True,Train,Train
9602,0.029878972,0.029878972,0.79084724,0.029878972,0.029878972,0.029878972,0.029878972,0.029878972,2,0.9198245,2,0.20915276,0.23465046,True,Train,Train
9603,0.022318112,0.022318112,0.022318112,0.84377325,0.022318112,0.022318112,0.022318112,0.022318112,3,0.737363,3,0.15622675,0.16987146,True,Train,Train
9604,0.02138461,0.02138461,0.02138461,0.02138461,0.02138461,0.02138461,0.02138461,0.85030776,7,0.7134626,7,0.14969224,0.16215692,True,Train,Train
9605,0.025532926,0.8212695,0.025532926,0.025532926,0.025532926,0.025532926,0.025532926,0.025532926,1,0.81725645,1,0.17873049,0.19690396,True,Train,Train
9606,0.029008277,0.79694206,0.029008277,0.029008277,0.029008277,0.029008277,0.029008277,0.029008277,1,0.899745,1,0.20305794,0.22697328,True,Train,Train
9607,0.022818103,0.84027326,0.022818103,0.022818103,0.022818103,0.022818103,0.022818103,0.022818103,1,0.7500303,1,0.15972674,0.17402813,True,Train,Train
9608,0.030555129,0.030555129,0.78611416,0.030555129,0.030555129,0.030555129,0.030555129,0.030555129,2,0.93526256,2,0.21388584,0.24065328,True,Train,Train
9609,0.024981365,0.82513046,0.024981365,0.024981365,0.024981365,0.024981365,0.024981365,0.024981365,1,0.8038046,1,0.17486954,0.19221376,True,Train,Train
9610,0.03103142,0.03103142,0.78278,0.03103142,0.03103142,0.03103142,0.03103142,0.03103142,2,0.9460573,2,0.21722001,0.2449036,True,Train,Train
9611,0.037814055,0.037814055,0.037814055,0.037814055,0.6478065,0.12530918,0.037814055,0.037814055,4,1.2845805,4,0.35219347,0.4341632,True,Train,Train
9612,0.024842175,0.024842175,0.024842175,0.024842175,0.024842175,0.024842175,0.82610476,0.024842175,6,0.80039364,6,0.17389524,0.19103368,True,Train,Train
9613,0.024201265,0.024201265,0.024201265,0.024201265,0.024201265,0.024201265,0.83059114,0.024201265,6,0.78460205,6,0.16940886,0.18561761,True,Train,Train
9614,0.024947304,0.024947304,0.024947304,0.024947304,0.024947304,0.024947304,0.8253689,0.024947304,6,0.80297047,6,0.17463112,0.19192488,True,Train,Train
9615,0.026953874,0.026953874,0.026953874,0.026953874,0.026953874,0.026953874,0.8113228,0.026953874,6,0.8514478,6,0.18867719,0.20908928,True,Train,Train
9616,0.022463176,0.022463176,0.022463176,0.022463176,0.022463176,0.022463176,0.022463176,0.84275776,7,0.74104774,7,0.15724224,0.17107572,True,Train,Train
9617,0.02365176,0.02365176,0.02365176,0.83443767,0.02365176,0.02365176,0.02365176,0.02365176,3,0.7709488,3,0.16556233,0.18099724,True,Train,Train
9618,0.021715086,0.021715086,0.021715086,0.021715086,0.021715086,0.021715086,0.021715086,0.8479944,7,0.7219616,7,0.15200561,0.16488127,True,Train,Train
9619,0.027408896,0.027408896,0.027408896,0.027408896,0.027408896,0.027408896,0.8081378,0.027408896,6,0.8622587,6,0.19186223,0.21302272,True,Train,Train
9620,0.0180007,0.0180007,0.0180007,0.0180007,0.0180007,0.8739951,0.0180007,0.0180007,5,0.62391514,5,0.12600487,0.13468048,True,Train,Train
9621,0.023526743,0.8353128,0.023526743,0.023526743,0.023526743,0.023526743,0.023526743,0.023526743,1,0.76782775,1,0.16468722,0.17994903,True,Train,Train
9622,0.019867763,0.019867763,0.019867763,0.8609257,0.019867763,0.019867763,0.019867763,0.019867763,3,0.67390573,3,0.13907433,0.1497471,True,Train,Train
9623,0.025043726,0.025043726,0.025043726,0.8246939,0.025043726,0.025043726,0.025043726,0.025043726,3,0.80533063,3,0.17530608,0.19274297,True,Train,Train
9624,0.02667116,0.81330186,0.02667116,0.02667116,0.02667116,0.02667116,0.02667116,0.02667116,1,0.8446974,1,0.18669814,0.20665295,True,Train,Train
9625,0.040044088,0.040044088,0.040044088,0.040044088,0.71530414,0.04443133,0.040044088,0.040044088,4,1.1511285,4,0.28469586,0.33504745,True,Train,Train
9626,0.018939288,0.018939288,0.018939288,0.018939288,0.018939288,0.018939288,0.018939288,0.86742496,7,0.6492317,7,0.13257504,0.14222626,True,Train,Train
9627,0.02350635,0.83545554,0.02350635,0.02350635,0.02350635,0.02350635,0.02350635,0.02350635,1,0.7673181,1,0.16454446,0.17977816,True,Train,Train
9628,0.027845696,0.027845696,0.755746,0.027845696,0.07717979,0.027845696,0.027845696,0.027845696,2,1.0076572,2,0.244254,0.28004995,True,Train,Train
9629,0.028062753,0.028062753,0.7592453,0.028062753,0.07237821,0.028062753,0.028062753,0.028062753,2,1.0008354,2,0.24075472,0.27543038,True,Train,Train
9630,0.02291258,0.83961195,0.02291258,0.02291258,0.02291258,0.02291258,0.02291258,0.02291258,1,0.7524135,1,0.16038805,0.17481548,True,Train,Train
9631,0.026523596,0.026523596,0.026523596,0.026523596,0.026523596,0.026523596,0.81433487,0.026523596,6,0.84116364,6,0.18566513,0.20538361,True,Train,Train
9632,0.024166012,0.024166012,0.024166012,0.8308379,0.024166012,0.024166012,0.024166012,0.024166012,3,0.7837293,3,0.1691621,0.18532059,True,Train,Train
9633,0.025743747,0.81979376,0.025743747,0.025743747,0.025743747,0.025743747,0.025743747,0.025743747,1,0.82237124,1,0.18020624,0.19870247,True,Train,Train
9634,0.035635978,0.035635978,0.035635978,0.035635978,0.668854,0.11733013,0.035635978,0.035635978,4,1.2333643,4,0.331146,0.40218952,True,Train,Train
9635,0.023153238,0.023153238,0.023153238,0.023153238,0.023153238,0.023153238,0.023153238,0.83792734,7,0.7584698,7,0.16207266,0.17682388,True,Train,Train
9636,0.025329856,0.025329856,0.025329856,0.025329856,0.025329856,0.025329856,0.822691,0.025329856,6,0.8123157,6,0.17730898,0.19517459,True,Train,Train
9637,0.022604113,0.022604113,0.022604113,0.8417712,0.022604113,0.022604113,0.022604113,0.022604113,3,0.7446201,3,0.15822881,0.17224705,True,Train,Train
9638,0.032594386,0.032594386,0.032594386,0.032594386,0.77183926,0.032594386,0.032594386,0.032594386,4,0.98102456,4,0.22816074,0.25897896,True,Train,Train
9639,0.02711387,0.02711387,0.02711387,0.02711387,0.02711387,0.02711387,0.81020296,0.02711387,6,0.8552567,6,0.18979704,0.2104705,True,Train,Train
9640,0.030120267,0.7891581,0.030120267,0.030120267,0.030120267,0.030120267,0.030120267,0.030120267,1,0.92534924,1,0.2108419,0.2367886,True,Train,Train
9641,0.03366974,0.7090833,0.03366974,0.03366974,0.03366974,0.03366974,0.08889825,0.03366974,1,1.1440034,1,0.29091668,0.34378225,True,Train,Train
9642,0.023223856,0.023223856,0.023223856,0.023223856,0.023223856,0.023223856,0.837433,0.023223856,6,0.76024294,6,0.16256702,0.17741404,True,Train,Train
9643,0.024546845,0.024546845,0.024546845,0.024546845,0.024546845,0.024546845,0.8281721,0.024546845,6,0.79313445,6,0.17182791,0.1885343,True,Train,Train
9644,0.02296863,0.02296863,0.02296863,0.02296863,0.02296863,0.02296863,0.02296863,0.83921957,7,0.7538259,7,0.16078043,0.1752829,True,Train,Train
9645,0.039294202,0.039294202,0.039294202,0.039294202,0.64756626,0.1166685,0.039294202,0.039294202,4,1.2951386,4,0.35243374,0.43453413,True,Train,Train
9646,0.024885913,0.024885913,0.024885913,0.024885913,0.024885913,0.024885913,0.82579863,0.024885913,6,0.8014661,6,0.17420137,0.19140431,True,Train,Train
9647,0.02344321,0.8358975,0.02344321,0.02344321,0.02344321,0.02344321,0.02344321,0.02344321,1,0.7657392,1,0.1641025,0.17924927,True,Train,Train
9648,0.02697578,0.02697578,0.02697578,0.04198113,0.02697578,0.02697578,0.7961643,0.02697578,6,0.8993392,6,0.20383573,0.22794974,True,Train,Train
9649,0.022696296,0.8411259,0.022696296,0.022696296,0.022696296,0.022696296,0.022696296,0.022696296,1,0.7469528,1,0.1588741,0.17301391,True,Train,Train
9650,0.024094244,0.024094244,0.024094244,0.024094244,0.024094244,0.024094244,0.024094244,0.8313403,7,0.7819513,7,0.16865969,0.18471603,True,Train,Train
9651,0.02289327,0.83974713,0.02289327,0.02289327,0.02289327,0.02289327,0.02289327,0.02289327,1,0.75192666,1,0.16025287,0.17465447,True,Train,Train
9652,0.027080994,0.027080994,0.027080994,0.81043303,0.027080994,0.027080994,0.027080994,0.027080994,3,0.8544747,3,0.18956697,0.21018657,True,Train,Train
9653,0.024598792,0.82780844,0.024598792,0.024598792,0.024598792,0.024598792,0.024598792,0.024598792,1,0.79441357,1,0.17219156,0.1889735,True,Train,Train
9654,0.034295984,0.034295984,0.034295984,0.034295984,0.098222554,0.6960015,0.034295984,0.034295984,4,1.1741866,5,0.90177745,2.3205194,False,Train,Train
9655,0.025282374,0.025282374,0.025282374,0.8230234,0.025282374,0.025282374,0.025282374,0.025282374,3,0.81115854,3,0.17697662,0.19477065,True,Train,Train
9656,0.039697614,0.039697614,0.039697614,0.039697614,0.668227,0.039697614,0.09358728,0.039697614,4,1.2595735,4,0.33177298,0.4031273,True,Train,Train
9657,0.022162091,0.022162091,0.022162091,0.022162091,0.022162091,0.022162091,0.8448654,0.022162091,6,0.7333912,6,0.15513462,0.16857798,True,Train,Train
9658,0.034563843,0.034563843,0.7327828,0.034563843,0.034563843,0.05983414,0.034563843,0.034563843,2,1.0941632,2,0.26721722,0.31090593,True,Train,Train
9659,0.8098665,0.027161933,0.027161933,0.027161933,0.027161933,0.027161933,0.027161933,0.027161933,0,0.8563993,0,0.19013351,0.2108859,True,Train,Train
9660,0.024638487,0.024638487,0.024638487,0.024638487,0.024638487,0.024638487,0.82753056,0.024638487,6,0.79539025,6,0.17246944,0.18930925,True,Train,Train
9661,0.026468514,0.026468514,0.81472045,0.026468514,0.026468514,0.026468514,0.026468514,0.026468514,2,0.8398429,2,0.18527955,0.20491023,True,Train,Train
9662,0.026582725,0.026582725,0.8139209,0.026582725,0.026582725,0.026582725,0.026582725,0.026582725,2,0.84258056,2,0.18607908,0.20589206,True,Train,Train
9663,0.024771245,0.024771245,0.82660127,0.024771245,0.024771245,0.024771245,0.024771245,0.024771245,2,0.79865295,2,0.17339873,0.19043286,True,Train,Train
9664,0.7990357,0.028709184,0.028709184,0.028709184,0.028709184,0.028709184,0.028709184,0.028709184,0,0.8927948,0,0.20096427,0.2243496,True,Train,Train
9665,0.029028896,0.029028896,0.029028896,0.029028896,0.029028896,0.029028896,0.7967977,0.029028896,6,0.90022314,6,0.2032023,0.22715445,True,Train,Train
9666,0.022247147,0.84427,0.022247147,0.022247147,0.022247147,0.022247147,0.022247147,0.022247147,1,0.73555756,1,0.15573001,0.16928294,True,Train,Train
9667,0.017030729,0.017030729,0.017030729,0.017030729,0.017030729,0.88078487,0.017030729,0.017030729,5,0.5973401,5,0.11921513,0.12694187,True,Train,Train
9668,0.030283889,0.030283889,0.030283889,0.030283889,0.030283889,0.030283889,0.78801286,0.030283889,6,0.92908573,6,0.21198714,0.23824085,True,Train,Train
9669,0.031371966,0.031371966,0.031371966,0.12180405,0.031371966,0.031371966,0.6899642,0.031371966,6,1.164124,6,0.31003582,0.37111562,True,Train,Train
9670,0.03840355,0.03840355,0.7108933,0.03840355,0.03840355,0.05868549,0.03840355,0.03840355,2,1.160069,2,0.28910673,0.341233,True,Train,Train
9671,0.02344508,0.83588445,0.02344508,0.02344508,0.02344508,0.02344508,0.02344508,0.02344508,1,0.76578593,1,0.16411555,0.17926489,True,Train,Train
9672,0.025852958,0.025852958,0.025852958,0.025852958,0.025852958,0.025852958,0.025852958,0.8190293,7,0.82501495,7,0.18097073,0.19963545,True,Train,Train
9673,0.028418677,0.028418677,0.028418677,0.028418677,0.028418677,0.028418677,0.80106926,0.028418677,6,0.8860179,6,0.19893074,0.22180785,True,Train,Train
9674,0.8127927,0.026743887,0.026743887,0.026743887,0.026743887,0.026743887,0.026743887,0.026743887,0,0.8464364,0,0.18720728,0.20727918,True,Train,Train
9675,0.026209785,0.026209785,0.026209785,0.026209785,0.026209785,0.026209785,0.8165315,0.026209785,6,0.83362556,6,0.18346852,0.20268983,True,Train,Train
9676,0.026211133,0.026211133,0.026211133,0.81652206,0.026211133,0.026211133,0.026211133,0.026211133,3,0.833658,3,0.18347794,0.20270135,True,Train,Train
9677,0.026591582,0.026591582,0.026591582,0.8138589,0.026591582,0.026591582,0.026591582,0.026591582,3,0.84279263,3,0.18614107,0.20596826,True,Train,Train
9678,0.026149826,0.026149826,0.026149826,0.026149826,0.026149826,0.026149826,0.026149826,0.8169513,7,0.8321816,7,0.18304873,0.20217583,True,Train,Train
9679,0.02223049,0.02223049,0.02223049,0.02223049,0.02223049,0.02223049,0.02223049,0.8443866,7,0.7351335,7,0.15561342,0.16914487,True,Train,Train
9680,0.03141005,0.03141005,0.6804476,0.03141005,0.13109215,0.03141005,0.03141005,0.03141005,2,1.1805264,2,0.31955242,0.38500452,True,Train,Train
9681,0.02506772,0.02506772,0.02506772,0.02506772,0.02506772,0.02506772,0.82452595,0.02506772,6,0.8059175,6,0.17547405,0.19294667,True,Train,Train
9682,0.022013128,0.022013128,0.022013128,0.022013128,0.022013128,0.022013128,0.022013128,0.8459081,7,0.72959065,7,0.1540919,0.16734454,True,Train,Train
9683,0.025436202,0.025436202,0.025436202,0.82194656,0.025436202,0.025436202,0.025436202,0.025436202,3,0.8149049,3,0.17805344,0.1960799,True,Train,Train
9684,0.024353614,0.024353614,0.024353614,0.8295247,0.024353614,0.024353614,0.024353614,0.024353614,3,0.78836864,3,0.1704753,0.1869024,True,Train,Train
9685,0.03382145,0.03382145,0.7632499,0.03382145,0.03382145,0.03382145,0.03382145,0.03382145,2,1.0079994,2,0.23675013,0.27016982,True,Train,Train
9686,0.8079028,0.027442444,0.027442444,0.027442444,0.027442444,0.027442444,0.027442444,0.027442444,0,0.8630533,0,0.19209719,0.2133135,True,Train,Train
9687,0.025978068,0.025978068,0.8181535,0.025978068,0.025978068,0.025978068,0.025978068,0.025978068,2,0.8280388,2,0.1818465,0.20070532,True,Train,Train
9688,0.028180428,0.028180428,0.028180428,0.028180428,0.028180428,0.028180428,0.802737,0.028180428,6,0.8804407,6,0.197263,0.21972813,True,Train,Train
9689,0.025780402,0.025780402,0.025780402,0.025780402,0.025780402,0.025780402,0.81953716,0.025780402,6,0.823259,6,0.18046284,0.19901553,True,Train,Train
9690,0.027717358,0.027717358,0.8059785,0.027717358,0.027717358,0.027717358,0.027717358,0.027717358,2,0.86955035,2,0.19402152,0.21569826,True,Train,Train
9691,0.023904461,0.023904461,0.023904461,0.023904461,0.023904461,0.023904461,0.8326688,0.023904461,6,0.77724075,6,0.16733122,0.18311934,True,Train,Train
9692,0.021481065,0.021481065,0.021481065,0.021481065,0.021481065,0.84963256,0.021481065,0.021481065,5,0.71594745,5,0.15036744,0.1629513,True,Train,Train
9693,0.029020663,0.029020663,0.029020663,0.7968554,0.029020663,0.029020663,0.029020663,0.029020663,3,0.9000323,3,0.20314461,0.22708203,True,Train,Train
9694,0.03206975,0.03206975,0.77551174,0.03206975,0.03206975,0.03206975,0.03206975,0.03206975,2,0.96936417,2,0.22448826,0.25423217,True,Train,Train
9695,0.02542393,0.02542393,0.8220325,0.02542393,0.02542393,0.02542393,0.02542393,0.02542393,2,0.81460625,2,0.17796749,0.19597535,True,Train,Train
9696,0.022718957,0.022718957,0.022718957,0.8409673,0.022718957,0.022718957,0.022718957,0.022718957,3,0.7475257,3,0.1590327,0.17320251,True,Train,Train
9697,0.023264075,0.023264075,0.023264075,0.023264075,0.023264075,0.023264075,0.023264075,0.83715147,7,0.7612519,7,0.16284853,0.17775026,True,Train,Train
9698,0.795964,0.029148007,0.029148007,0.029148007,0.029148007,0.029148007,0.029148007,0.029148007,0,0.9029827,0,0.204036,0.22820131,True,Train,Train
9699,0.025250778,0.025250778,0.025250778,0.025250778,0.025250778,0.025250778,0.8232446,0.025250778,6,0.81038797,6,0.17675543,0.19450194,True,Train,Train
9700,0.020384548,0.020384548,0.020384548,0.020384548,0.020384548,0.85730815,0.020384548,0.020384548,5,0.6874856,5,0.14269185,0.15395786,True,Train,Train
9701,0.030862909,0.030862909,0.7758076,0.030862909,0.030862909,0.03901494,0.030862909,0.030862909,2,0.9675807,2,0.22419238,0.2538507,True,Train,Train
9702,0.023170339,0.83780766,0.023170339,0.023170339,0.023170339,0.023170339,0.023170339,0.023170339,1,0.75889933,1,0.16219234,0.17696673,True,Train,Train
9703,0.01886365,0.01886365,0.01886365,0.01886365,0.01886365,0.86795443,0.01886365,0.01886365,5,0.6472056,5,0.13204557,0.14161606,True,Train,Train
9704,0.024179827,0.024179827,0.7956045,0.024179827,0.059316542,0.024179827,0.024179827,0.024179827,2,0.889497,2,0.20439547,0.22865303,True,Train,Train
9705,0.027082726,0.8104209,0.027082726,0.027082726,0.027082726,0.027082726,0.027082726,0.027082726,1,0.8545159,1,0.18957913,0.21020158,True,Train,Train
9706,0.025313381,0.82280636,0.025313381,0.025313381,0.025313381,0.025313381,0.025313381,0.025313381,1,0.8119143,1,0.17719364,0.1950344,True,Train,Train
9707,0.020730346,0.020730346,0.020730346,0.020730346,0.020730346,0.85488755,0.020730346,0.020730346,5,0.69651234,5,0.14511245,0.15678534,True,Train,Train
9708,0.026223201,0.026223201,0.026223201,0.81643754,0.026223201,0.026223201,0.026223201,0.026223201,3,0.8339485,3,0.18356246,0.20280486,True,Train,Train
9709,0.028091704,0.028091704,0.028091704,0.8033581,0.028091704,0.028091704,0.028091704,0.028091704,3,0.8783593,3,0.19664192,0.21895473,True,Train,Train
9710,0.022020835,0.022020835,0.022020835,0.84585416,0.022020835,0.022020835,0.022020835,0.022020835,3,0.7297876,3,0.15414584,0.16740832,True,Train,Train
9711,0.022474779,0.8426765,0.022474779,0.022474779,0.022474779,0.022474779,0.022474779,0.022474779,1,0.74134207,1,0.15732348,0.17117211,True,Train,Train
9712,0.77685034,0.03187852,0.03187852,0.03187852,0.03187852,0.03187852,0.03187852,0.03187852,0,0.9650947,0,0.22314966,0.25250757,True,Train,Train
9713,0.028385822,0.028385822,0.028385822,0.8012993,0.028385822,0.028385822,0.028385822,0.028385822,3,0.8852498,3,0.19870073,0.2215208,True,Train,Train
9714,0.026662517,0.026662517,0.026662517,0.026662517,0.026662517,0.026662517,0.81336236,0.026662517,6,0.84449065,6,0.18663764,0.20657855,True,Train,Train
9715,0.024824668,0.8262273,0.024824668,0.024824668,0.024824668,0.024824668,0.024824668,0.024824668,1,0.79996413,1,0.1737727,0.19088535,True,Train,Train
9716,0.025406599,0.025406599,0.8221538,0.025406599,0.025406599,0.025406599,0.025406599,0.025406599,2,0.81418455,2,0.1778462,0.19582778,True,Train,Train
9717,0.022979751,0.022979751,0.022979751,0.022979751,0.022979751,0.022979751,0.022979751,0.8391417,7,0.7541061,7,0.16085827,0.17537567,True,Train,Train
9718,0.029013166,0.029013166,0.029013166,0.029013166,0.029013166,0.029013166,0.79690784,0.029013166,6,0.89985836,6,0.20309216,0.22701623,True,Train,Train
9719,0.24660262,0.042378914,0.042378914,0.04835729,0.042378914,0.042378914,0.49314559,0.042378914,6,1.5101695,6,0.5068544,0.70695084,True,Train,Train
9720,0.8241215,0.025125502,0.025125502,0.025125502,0.025125502,0.025125502,0.025125502,0.025125502,0,0.8073298,0,0.17587852,0.19343734,True,Train,Train
9721,0.027617235,0.027617235,0.027617235,0.8066793,0.027617235,0.027617235,0.027617235,0.027617235,3,0.8671869,3,0.19332069,0.2148291,True,Train,Train
9722,0.025801696,0.8193881,0.025801696,0.025801696,0.025801696,0.025801696,0.025801696,0.025801696,1,0.82377446,1,0.18061191,0.19919743,True,Train,Train
9723,0.025309727,0.025309727,0.025309727,0.025309727,0.025309727,0.025309727,0.8228319,0.025309727,6,0.8118252,6,0.17716807,0.19500332,True,Train,Train
9724,0.022405045,0.022405045,0.022405045,0.022405045,0.022405045,0.022405045,0.022405045,0.8431647,7,0.73957205,7,0.15683532,0.170593,True,Train,Train
9725,0.020820871,0.020820871,0.020820871,0.020820871,0.020820871,0.8542539,0.020820871,0.020820871,5,0.69886756,5,0.14574611,0.15752684,True,Train,Train
9726,0.7934677,0.029504612,0.029504612,0.029504612,0.029504612,0.029504612,0.029504612,0.029504612,0,0.9112191,0,0.2065323,0.23134245,True,Train,Train
9727,0.021924548,0.021924548,0.021924548,0.021924548,0.021924548,0.021924548,0.021924548,0.8465282,7,0.7273268,7,0.15347183,0.1666118,True,Train,Train
9728,0.03832208,0.03832208,0.41936556,0.03832208,0.35070196,0.03832208,0.03832208,0.03832208,2,1.4818833,2,0.5806345,0.8690123,True,Train,Train
