,egrue,split
10864,0.06548644,Train
10865,0.06193913,Train
10866,0.071423754,Train
10867,0.07665557,Train
10868,0.048385754,Train
10869,0.06875622,Train
10870,0.04584319,Train
10871,0.045798622,Train
10872,0.047810912,Train
10873,0.07531931,Train
10874,0.082293585,Train
10875,0.059799638,Train
10876,0.06172589,Train
10877,0.051371686,Train
10878,0.029916588,Train
10879,0.057796683,Train
10880,0.044771872,Train
10881,0.036765344,Train
10882,0.06692985,Train
10883,0.09460347,Train
10884,0.099680066,Train
10885,0.080109686,Train
10886,0.04468529,Train
10887,0.025239658,Train
10888,0.042377,Train
10889,0.029873734,Train
10890,0.07571271,Train
10891,0.10147872,Train
10892,0.02750349,Train
10893,0.07837867,Train
10894,0.070833035,Train
10895,0.049047373,Train
10896,0.027367976,Train
10897,0.053926878,Train
10898,0.06563619,Train
10899,0.074742675,Train
10900,0.0669381,Train
10901,0.023785636,Train
10902,0.07069303,Train
10903,0.036696102,Train
10904,0.058706027,Train
10905,0.07133344,Train
10906,0.02955664,Train
10907,0.103224896,Train
10908,0.027117658,Train
10909,0.06897662,Train
10910,0.06301984,Train
10911,0.07736964,Train
10912,0.052466534,Train
10913,0.07497202,Train
10914,0.060965974,Train
10915,0.047637332,Train
10916,0.07497364,Train
10917,0.084300146,Train
10918,0.031358384,Train
10919,0.036943316,Train
10920,0.052411385,Train
10921,0.07187988,Train
10922,0.021204425,Train
10923,0.08998737,Train
10924,0.06605594,Train
10925,0.043542456,Train
10926,0.06079112,Train
10927,0.13326515,Train
10928,0.06757078,Train
10929,0.04691263,Train
10930,0.070022844,Train
10931,0.0320962,Train
10932,0.04232267,Train
10933,0.06119215,Train
10934,0.066769235,Train
10935,0.06370775,Train
10936,0.094389796,Train
10937,0.07918666,Train
10938,0.056154847,Train
10939,0.04756661,Train
10940,0.078329355,Train
10941,0.06930194,Train
10942,0.053663634,Train
10943,0.09893821,Train
10944,0.063143566,Train
10945,0.078774415,Train
10946,0.063485324,Train
10947,0.056238014,Train
10948,0.05239574,Train
10949,0.08697981,Train
10950,0.034961533,Train
10951,0.04185818,Train
10952,0.052391298,Train
10953,0.069711834,Train
10954,0.06770136,Train
10955,0.036646083,Train
10956,0.075972214,Train
10957,0.05595721,Train
10958,0.04116618,Train
10959,0.06536589,Train
10960,0.058979765,Train
10961,0.05253337,Train
10962,0.068633415,Train
10963,0.024452366,Train
10964,0.08259813,Train
10965,0.061984435,Train
10966,0.07402358,Train
10967,0.0689895,Train
10968,0.07393894,Train
10969,0.07433471,Train
10970,0.06657205,Train
10971,0.060109533,Train
10972,0.08588097,Train
10973,0.036526393,Train
10974,0.09612085,Train
10975,0.090773866,Train
10976,0.06629585,Train
10977,0.0893842,Train
10978,0.059312344,Train
10979,0.07598587,Train
10980,0.07352352,Train
10981,0.06563511,Train
10982,0.0680526,Train
10983,0.061988268,Train
10984,0.088519104,Train
10985,0.05270392,Train
10986,0.023160066,Train
10987,0.061321434,Train
10988,0.06512085,Train
10989,0.032561712,Train
10990,0.038936928,Train
10991,0.0749947,Train
10992,0.056847364,Train
10993,0.052910425,Train
10994,0.03310271,Train
10995,0.07312761,Train
10996,0.10005222,Train
10997,0.08063729,Train
10998,0.07660852,Train
10999,0.033015475,Train
11000,0.06783059,Train
11001,0.06904908,Train
11002,0.03576094,Train
11003,0.05653453,Train
11004,0.057301927,Train
11005,0.094069585,Train
11006,0.08873284,Train
11007,0.054948296,Train
11008,0.08320008,Train
11009,0.08010575,Train
11010,0.08291407,Train
11011,0.12013874,Train
11012,0.08811581,Train
11013,0.032986864,Train
11014,0.069470316,Train
11015,0.06352472,Train
11016,0.08388802,Train
11017,0.095437676,Train
11018,0.08853747,Train
11019,0.07679771,Train
11020,0.040541783,Train
11021,0.09370147,Train
11022,0.070628695,Train
11023,0.053733997,Train
11024,0.06281145,Train
11025,0.063853726,Train
11026,0.10190689,Train
11027,0.037997767,Train
11028,0.087397106,Train
11029,0.08027215,Train
11030,0.05325655,Train
11031,0.0839444,Train
11032,0.06730272,Train
11033,0.07743953,Train
11034,0.042439677,Train
11035,0.073511735,Train
11036,0.033105496,Train
11037,0.07536101,Train
11038,0.06161963,Train
11039,0.032783713,Train
11040,0.056139946,Train
11041,0.0662635,Train
11042,0.109158464,Train
11043,0.069278024,Train
11044,0.070755586,Train
11045,0.057202727,Train
11046,0.085773714,Train
11047,0.058069643,Train
11048,0.063138746,Train
11049,0.033773325,Train
11050,0.0647368,Train
11051,0.067469396,Train
11052,0.09228304,Train
11053,0.034018822,Train
11054,0.06500934,Train
11055,0.07682221,Train
11056,0.06400128,Train
11057,0.02412338,Train
11058,0.07560449,Train
11059,0.04016164,Train
11060,0.040262647,Train
11061,0.06039558,Train
11062,0.05541871,Train
11063,0.038561493,Train
11064,0.092005834,Train
11065,0.057547413,Train
11066,0.056375626,Train
11067,0.085472524,Train
11068,0.07432856,Train
11069,0.059423864,Train
11070,0.056655698,Train
11071,0.06536572,Train
11072,0.07879266,Train
11073,0.029414477,Train
11074,0.0673167,Train
11075,0.105174735,Train
11076,0.056437425,Train
11077,0.05975545,Train
11078,0.056513775,Train
11079,0.07780444,Train
11080,0.05150716,Train
11081,0.063126355,Train
11082,0.06907967,Train
11083,0.08573884,Train
11084,0.06964729,Train
11085,0.076223016,Train
11086,0.054328732,Train
11087,0.07314479,Train
11088,0.08825479,Train
11089,0.06481979,Train
11090,0.044862434,Train
11091,0.023707666,Train
11092,0.038323455,Train
11093,0.059527855,Train
11094,0.036841325,Train
11095,0.075089686,Train
11096,0.058599558,Train
11097,0.03939581,Train
11098,0.06941526,Train
11099,0.080390334,Train
11100,0.069949195,Train
11101,0.08342631,Train
11102,0.062462136,Train
11103,0.027320802,Train
11104,0.09235614,Train
11105,0.030113025,Train
11106,0.079359196,Train
11107,0.07080799,Train
11108,0.06962405,Train
11109,0.111714184,Train
11110,0.08268667,Train
11111,0.03830062,Train
11112,0.07160844,Train
11113,0.032791026,Train
11114,0.062317606,Train
11115,0.073338434,Train
11116,0.06306306,Train
11117,0.040632978,Train
11118,0.069684766,Train
11119,0.06642328,Train
11120,0.082775444,Train
11121,0.0743465,Train
11122,0.06479657,Train
11123,0.052762724,Train
11124,0.03876429,Train
11125,0.10377876,Train
11126,0.063688144,Train
11127,0.07604963,Train
11128,0.07301403,Train
11129,0.045285426,Train
11130,0.03602323,Train
11131,0.07890497,Train
11132,0.055481788,Train
11133,0.064962156,Train
11134,0.063963436,Train
11135,0.04155805,Train
11136,0.039343484,Train
11137,0.12226774,Train
11138,0.09611526,Train
11139,0.05934458,Train
11140,0.11879484,Train
11141,0.053264752,Train
11142,0.04160338,Train
11143,0.085591,Train
11144,0.06267491,Train
11145,0.028682277,Train
11146,0.044145875,Train
11147,0.03204044,Train
11148,0.073576376,Train
11149,0.05969255,Train
11150,0.06776718,Train
11151,0.054560203,Train
11152,0.06802298,Train
11153,0.073806696,Train
11154,0.033797573,Train
11155,0.029129004,Train
11156,0.092945114,Train
11157,0.046565123,Train
11158,0.047789566,Train
11159,0.069336474,Train
11160,0.04921922,Train
11161,0.039817486,Train
11162,0.07239449,Train
11163,0.077663794,Train
11164,0.038938977,Train
11165,0.0868491,Train
11166,0.053447817,Train
11167,0.06204553,Train
11168,0.0706054,Train
11169,0.021802776,Train
11170,0.07608905,Train
11171,0.02415501,Train
11172,0.07911162,Train
11173,0.07981721,Train
11174,0.07276725,Train
11175,0.07724061,Train
11176,0.079195455,Train
11177,0.07822289,Train
11178,0.07448986,Train
11179,0.08323836,Train
11180,0.049977295,Train
11181,0.08148884,Train
11182,0.07062228,Train
11183,0.06679934,Train
11184,0.04929754,Train
11185,0.045369085,Train
11186,0.048036836,Train
11187,0.070530236,Train
11188,0.073127925,Train
11189,0.027670952,Train
11190,0.08145517,Train
11191,0.09031506,Train
11192,0.06472467,Train
11193,0.06458329,Train
11194,0.06558047,Train
11195,0.07135768,Train
11196,0.07313357,Train
11197,0.07858495,Train
11198,0.07140912,Train
11199,0.060867354,Train
11200,0.06000802,Train
11201,0.07318477,Train
11202,0.07808119,Train
11203,0.06965223,Train
11204,0.052930173,Train
11205,0.059726395,Train
11206,0.06635256,Train
11207,0.079333745,Train
11208,0.080439575,Train
11209,0.038651913,Train
11210,0.03167706,Train
11211,0.085807666,Train
11212,0.06858012,Train
11213,0.0408104,Train
11214,0.09984407,Train
11215,0.074795164,Train
11216,0.07393873,Train
11217,0.08363481,Train
11218,0.042132206,Train
11219,0.065489314,Train
11220,0.093651906,Train
11221,0.06807437,Train
11222,0.06377004,Train
11223,0.14399198,Train
11224,0.09026815,Train
11225,0.05705156,Train
11226,0.1078028,Train
11227,0.07136853,Train
11228,0.08569914,Train
11229,0.056725677,Train
11230,0.025827158,Train
11231,0.05021815,Train
11232,0.08556998,Train
11233,0.05688835,Train
11234,0.085100524,Train
11235,0.09837719,Train
11236,0.07590269,Train
11237,0.07834783,Train
11238,0.061830737,Train
11239,0.04348005,Train
11240,0.06474082,Train
11241,0.06256339,Train
11242,0.09350748,Train
11243,0.03790766,Train
11244,0.034470152,Train
11245,0.095261484,Train
11246,0.08365303,Train
11247,0.0371048,Train
11248,0.054307304,Train
11249,0.041945744,Train
11250,0.052096974,Train
11251,0.061888173,Train
11252,0.056668244,Train
11253,0.047479834,Train
11254,0.05952403,Train
11255,0.056488268,Train
11256,0.049412314,Train
11257,0.08284228,Train
11258,0.06596144,Train
11259,0.06886731,Train
11260,0.07765357,Train
11261,0.09721233,Train
11262,0.04468529,Train
11263,0.076993674,Train
11264,0.053908043,Train
11265,0.06535968,Train
11266,0.052134257,Train
11267,0.07801084,Train
11268,0.10938071,Train
11269,0.052655272,Train
11270,0.03301162,Train
11271,0.056961514,Train
11272,0.06166389,Train
11273,0.070685506,Train
11274,0.047360256,Train
11275,0.03760153,Train
11276,0.07758883,Train
11277,0.074476674,Train
11278,0.08998202,Train
11279,0.05215352,Train
11280,0.048523404,Train
11281,0.07116817,Train
11282,0.06525336,Train
11283,0.074159734,Train
11284,0.067140125,Train
11285,0.059038524,Train
11286,0.058031958,Train
11287,0.062358618,Train
11288,0.03960773,Train
11289,0.027294382,Train
11290,0.058167968,Train
11291,0.08567664,Train
11292,0.06368016,Train
11293,0.05542067,Train
11294,0.04382334,Train
11295,0.05972211,Train
11296,0.07697556,Train
11297,0.04378723,Train
11298,0.07272375,Train
11299,0.05978716,Train
11300,0.08592411,Train
11301,0.037036598,Train
11302,0.07330224,Train
11303,0.06794888,Train
11304,0.07405497,Train
11305,0.06994844,Train
11306,0.061148856,Train
11307,0.083451286,Train
11308,0.049202632,Train
11309,0.07597748,Train
11310,0.06402685,Train
11311,0.04906117,Train
11312,0.04832651,Train
11313,0.09777321,Train
11314,0.02944372,Train
11315,0.08485764,Train
11316,0.106508605,Train
11317,0.029711304,Train
11318,0.0741432,Train
11319,0.08153103,Train
11320,0.08466841,Train
11321,0.06118325,Train
11322,0.041785482,Train
11323,0.039747097,Train
11324,0.03588892,Train
11325,0.060600065,Train
11326,0.06101691,Train
11327,0.065733075,Train
11328,0.07522423,Train
11329,0.05780381,Train
11330,0.058367595,Train
11331,0.06987847,Train
11332,0.051339995,Train
11333,0.027747996,Train
11334,0.098572925,Train
11335,0.07797934,Train
11336,0.04698223,Train
11337,0.032640867,Train
11338,0.06309767,Train
11339,0.061468054,Train
11340,0.064792015,Train
11341,0.07810342,Train
11342,0.075450875,Train
11343,0.069061875,Train
11344,0.05833029,Train
11345,0.08822726,Train
11346,0.066614166,Train
11347,0.014386487,Train
11348,0.078124285,Train
11349,0.046894275,Train
11350,0.06599569,Train
11351,0.06351068,Train
11352,0.071359664,Train
11353,0.09973972,Train
11354,0.035582613,Train
11355,0.0685293,Train
11356,0.1176252,Train
11357,0.1004717,Train
11358,0.076725125,Train
11359,0.019791912,Train
11360,0.102829814,Train
11361,0.06546852,Train
11362,0.08147071,Train
11363,0.08383295,Train
11364,0.046286236,Train
11365,0.06533072,Train
11366,0.0659211,Train
11367,0.09380026,Train
11368,0.071716666,Train
11369,0.08473821,Train
11370,0.08506567,Train
11371,0.05431189,Train
11372,0.043563128,Train
11373,0.1298047,Train
11374,0.06817572,Train
11375,0.06322914,Train
11376,0.06420103,Train
11377,0.06425916,Train
11378,0.0761942,Train
11379,0.047714993,Train
11380,0.07463245,Train
11381,0.057495095,Train
11382,0.06702839,Train
11383,0.061491087,Train
11384,0.110233776,Train
11385,0.062119655,Train
11386,0.06193277,Train
11387,0.064482495,Train
11388,0.06219851,Train
11389,0.054118387,Train
11390,0.057467677,Train
11391,0.07080136,Train
11392,0.06516853,Train
11393,0.08556018,Train
11394,0.07179837,Train
11395,0.09422636,Train
11396,0.07764932,Train
11397,0.09162203,Train
11398,0.06917343,Train
11399,0.0710815,Train
11400,0.061138276,Train
11401,0.069135234,Train
11402,0.10754174,Train
11403,0.07299718,Train
11404,0.052150734,Train
11405,0.05573152,Train
11406,0.064255945,Train
11407,0.071953535,Train
11408,0.01939106,Train
11409,0.07571611,Train
11410,0.07353853,Train
11411,0.03611905,Train
11412,0.0864592,Train
11413,0.06377712,Train
11414,0.026197068,Train
11415,0.047908433,Train
11416,0.05208058,Train
11417,0.059522137,Train
11418,0.08987069,Train
11419,0.06623517,Train
11420,0.027267758,Train
11421,0.024193589,Train
11422,0.03156209,Train
11423,0.058648843,Train
11424,0.0370465,Train
11425,0.07503017,Train
11426,0.11700184,Train
11427,0.08433445,Train
11428,0.07109076,Train
11429,0.07851794,Train
11430,0.06263904,Train
11431,0.055283576,Train
11432,0.027928423,Train
11433,0.06186047,Train
11434,0.067537576,Train
11435,0.06308058,Train
11436,0.07512273,Train
11437,0.044867784,Train
11438,0.060990687,Train
11439,0.03469718,Train
11440,0.047932286,Train
11441,0.028957056,Train
11442,0.03946714,Train
11443,0.06796175,Train
11444,0.022292674,Train
11445,0.0800114,Train
11446,0.094776966,Train
11447,0.1139126,Train
11448,0.03379861,Train
11449,0.06361399,Train
11450,0.082926854,Train
11451,0.055256225,Train
11452,0.093104064,Train
11453,0.10005921,Train
11454,0.04052214,Train
11455,0.046203017,Train
11456,0.07146538,Train
11457,0.071414426,Train
11458,0.07626513,Train
11459,0.13488434,Train
11460,0.027608765,Train
11461,0.06638804,Train
11462,0.07078097,Train
11463,0.04313351,Train
11464,0.06037662,Train
11465,0.05261939,Train
11466,0.08209193,Train
11467,0.07026562,Train
11468,0.0699662,Train
11469,0.07613853,Train
11470,0.050688192,Train
11471,0.10186453,Train
11472,0.1028358,Train
11473,0.062114332,Train
11474,0.0314399,Train
11475,0.07701785,Train
11476,0.08826287,Train
11477,0.06406936,Train
11478,0.07510005,Train
11479,0.09723756,Train
11480,0.08009479,Train
11481,0.057419434,Train
11482,0.075494505,Train
11483,0.046054892,Train
11484,0.093993604,Train
11485,0.065904774,Train
11486,0.051438324,Train
11487,0.049044825,Train
11488,0.07441035,Train
11489,0.06285175,Train
11490,0.035638377,Train
11491,0.075247675,Train
11492,0.13965656,Train
11493,0.04137107,Train
11494,0.05739218,Train
11495,0.07938653,Train
11496,0.09498427,Train
11497,0.09323281,Train
11498,0.03791038,Train
11499,0.055430107,Train
11500,0.049253054,Train
11501,0.06672356,Train
11502,0.029156374,Train
11503,0.055222847,Train
11504,0.06483223,Train
11505,0.0561538,Train
11506,0.049720917,Train
11507,0.07076435,Train
11508,0.049342103,Train
11509,0.06282995,Train
11510,0.068338566,Train
11511,0.099151924,Train
11512,0.060218643,Train
11513,0.13639706,Train
11514,0.03471982,Train
11515,0.08666368,Train
11516,0.08145134,Train
11517,0.043753214,Train
11518,0.07349821,Train
11519,0.04150517,Train
11520,0.07860814,Train
11521,0.08960387,Train
11522,0.1405154,Train
11523,0.056597568,Train
11524,0.06464261,Train
11525,0.07609286,Train
11526,0.031511046,Train
11527,0.07764477,Train
11528,0.068680756,Train
11529,0.058305703,Train
11530,0.07520098,Train
11531,0.066522054,Train
11532,0.06478147,Train
11533,0.07410224,Train
11534,0.09367399,Train
11535,0.052506946,Train
11536,0.03918481,Train
11537,0.07439996,Train
11538,0.07446537,Train
11539,0.06428898,Train
11540,0.07963085,Train
11541,0.061201185,Train
11542,0.094095334,Train
11543,0.045611583,Train
11544,0.077534005,Train
11545,0.07584293,Train
11546,0.05711714,Train
11547,0.059491858,Train
11548,0.062334433,Train
11549,0.07401038,Train
11550,0.062347326,Train
11551,0.06787596,Train
11552,0.070181645,Train
11553,0.073945895,Train
11554,0.05649176,Train
11555,0.077130154,Train
11556,0.070739746,Train
11557,0.06645653,Train
11558,0.06982883,Train
11559,0.07902367,Train
11560,0.06448276,Train
11561,0.07558818,Train
11562,0.07105718,Train
11563,0.09741898,Train
11564,0.047752704,Train
11565,0.053656682,Train
11566,0.08888349,Train
11567,0.082322374,Train
11568,0.1034842,Train
11569,0.047884878,Train
11570,0.07394925,Train
11571,0.04691433,Train
11572,0.029085968,Train
11573,0.047992602,Train
11574,0.07053289,Train
11575,0.073000565,Train
11576,0.06677836,Train
11577,0.03402326,Train
11578,0.051987894,Train
11579,0.06498544,Train
11580,0.062522605,Train
11581,0.060461503,Train
11582,0.04079637,Train
11583,0.052281227,Train
11584,0.06101696,Train
11585,0.07382752,Train
11586,0.031050667,Train
11587,0.036327656,Train
11588,0.07815724,Train
11589,0.08778133,Train
11590,0.11964645,Train
11591,0.069753595,Train
11592,0.10817961,Train
11593,0.06116158,Train
11594,0.049620107,Train
11595,0.08108422,Train
11596,0.05939934,Train
11597,0.06573287,Train
11598,0.105740994,Train
11599,0.050178237,Train
11600,0.062262148,Train
11601,0.022640761,Train
11602,0.06132604,Train
11603,0.06502029,Train
11604,0.09874733,Train
11605,0.07922329,Train
11606,0.08800177,Train
11607,0.09297918,Train
11608,0.059998102,Train
11609,0.043494295,Train
11610,0.11783106,Train
11611,0.048391413,Train
11612,0.032957364,Train
11613,0.09744683,Train
11614,0.06491856,Train
11615,0.03572637,Train
11616,0.026751835,Train
11617,0.054073118,Train
11618,0.0649114,Train
11619,0.11105091,Train
11620,0.05583181,Train
11621,0.059762977,Train
11622,0.06643541,Train
11623,0.05596695,Train
11624,0.092905715,Train
11625,0.10323689,Train
11626,0.0586294,Train
11627,0.06185728,Train
11628,0.12250598,Train
11629,0.074301824,Train
11630,0.066399604,Train
11631,0.08968815,Train
11632,0.07845545,Train
11633,0.047447614,Train
11634,0.06863426,Train
11635,0.05205371,Train
11636,0.047140613,Train
11637,0.05771181,Train
11638,0.023909826,Train
11639,0.05890012,Train
11640,0.040956184,Train
11641,0.06440474,Train
11642,0.0415561,Train
11643,0.06672769,Train
11644,0.08377606,Train
11645,0.07524754,Train
11646,0.06538354,Train
11647,0.07340299,Train
11648,0.10425982,Train
11649,0.05115874,Train
11650,0.04178685,Train
11651,0.047776587,Train
11652,0.07921394,Train
11653,0.038213454,Train
11654,0.029961368,Train
11655,0.071430594,Train
11656,0.065757215,Train
11657,0.07066469,Train
11658,0.040941857,Train
11659,0.066874474,Train
11660,0.060841106,Train
11661,0.105382964,Train
11662,0.05528481,Train
11663,0.06334874,Train
11664,0.047116544,Train
11665,0.064868584,Train
11666,0.046571683,Train
11667,0.054884188,Train
11668,0.023912836,Train
11669,0.02939082,Train
11670,0.1095526,Train
11671,0.07261326,Train
11672,0.06411873,Train
11673,0.08399979,Train
11674,0.039330382,Train
11675,0.060088567,Train
11676,0.06249093,Train
11677,0.026488913,Train
11678,0.043519836,Train
11679,0.08074154,Train
11680,0.029763024,Train
11681,0.0745348,Train
11682,0.053768706,Train
11683,0.041658133,Train
11684,0.06747547,Train
11685,0.062002126,Train
11686,0.061385572,Train
11687,0.0703072,Train
11688,0.067775354,Train
11689,0.053421967,Train
11690,0.030510297,Train
11691,0.037767928,Train
11692,0.060809013,Train
11693,0.06540923,Train
11694,0.04245279,Train
11695,0.050432947,Train
11696,0.07280728,Train
11697,0.034778364,Train
11698,0.06297298,Train
11699,0.07870591,Train
11700,0.043224744,Train
11701,0.091206826,Train
11702,0.06147252,Train
11703,0.072950885,Train
11704,0.109917335,Train
11705,0.114083305,Train
11706,0.060852498,Train
11707,0.08836262,Train
11708,0.026083058,Train
11709,0.050753795,Train
11710,0.07228321,Train
11711,0.057227567,Train
11712,0.059268065,Train
11713,0.06065294,Train
11714,0.07654695,Train
11715,0.12971666,Train
11716,0.030727305,Train
11717,0.038973555,Train
11718,0.059254497,Train
11719,0.073535755,Train
11720,0.060803015,Train
11721,0.06545084,Train
11722,0.040579803,Train
11723,0.07336099,Train
11724,0.0677822,Train
11725,0.06796591,Train
11726,0.061403215,Train
11727,0.04326899,Train
11728,0.046418548,Train
11729,0.0511519,Train
11730,0.06957516,Train
11731,0.05960895,Train
11732,0.046109743,Train
11733,0.036254708,Train
11734,0.06772672,Train
11735,0.071833774,Train
11736,0.036246125,Train
11737,0.08729093,Train
11738,0.05670877,Train
11739,0.07060172,Train
11740,0.031965457,Train
11741,0.0941634,Train
11742,0.084283695,Train
11743,0.05464841,Train
11744,0.067713276,Train
11745,0.0469004,Train
11746,0.051747754,Train
11747,0.05445236,Train
11748,0.08128078,Train
11749,0.084599264,Train
11750,0.050702095,Train
11751,0.05849819,Train
11752,0.05158064,Train
11753,0.06991853,Train
11754,0.06560374,Train
11755,0.023812123,Train
11756,0.10199936,Train
11757,0.05245957,Train
11758,0.100871556,Train
11759,0.06442508,Train
11760,0.04234545,Train
11761,0.06119056,Train
11762,0.05694554,Train
11763,0.085221045,Train
11764,0.020146694,Train
11765,0.045871228,Train
11766,0.072020344,Train
11767,0.053655636,Train
11768,0.057561807,Train
11769,0.06350058,Train
11770,0.07742852,Train
11771,0.0746481,Train
11772,0.08527809,Train
11773,0.046822324,Train
11774,0.052503437,Train
11775,0.056218594,Train
11776,0.06428729,Train
11777,0.065903455,Train
11778,0.056286473,Train
11779,0.07331782,Train
11780,0.071959056,Train
11781,0.059679214,Train
11782,0.071985796,Train
11783,0.083681405,Train
11784,0.035983276,Train
11785,0.061113063,Train
11786,0.08073272,Train
11787,0.098002546,Train
11788,0.056980457,Train
11789,0.07460285,Train
11790,0.075765476,Train
11791,0.04705213,Train
11792,0.12786248,Train
11793,0.034788072,Train
11794,0.05045785,Train
11795,0.07594609,Train
11796,0.06156387,Train
11797,0.08400005,Train
11798,0.10739843,Train
11799,0.06138645,Train
11800,0.07377215,Train
11801,0.022263031,Train
11802,0.06555162,Train
11803,0.06253978,Train
11804,0.09169382,Train
11805,0.04757698,Train
11806,0.06552927,Train
11807,0.024871372,Train
11808,0.067749575,Train
11809,0.060490653,Train
11810,0.032149985,Train
11811,0.06461279,Train
11812,0.059213825,Train
11813,0.04116606,Train
11814,0.11247465,Train
11815,0.06598936,Train
11816,0.037131973,Train
11817,0.062463857,Train
11818,0.06959705,Train
11819,0.030667817,Train
11820,0.024988998,Train
11821,0.051254075,Train
11822,0.060539976,Train
11823,0.08076677,Train
11824,0.0739448,Train
11825,0.066189885,Train
11826,0.07386492,Train
11827,0.06517344,Train
11828,0.07013399,Train
11829,0.03822979,Train
11830,0.07000012,Train
11831,0.08231888,Train
11832,0.069278896,Train
11833,0.08728932,Train
11834,0.08697497,Train
11835,0.07477175,Train
11836,0.08921005,Train
11837,0.034267005,Train
11838,0.057787582,Train
11839,0.08249962,Train
11840,0.083736554,Train
11841,0.03952679,Train
11842,0.04284207,Train
11843,0.0654037,Train
11844,0.03859596,Train
11845,0.04959465,Train
11846,0.076072425,Train
11847,0.05585944,Train
11848,0.078488365,Train
11849,0.0557646,Train
11850,0.067241296,Train
11851,0.085639626,Train
11852,0.061908886,Train
11853,0.054481853,Train
11854,0.0833452,Train
11855,0.07899155,Train
11856,0.08527413,Train
11857,0.06991319,Train
11858,0.04167372,Train
11859,0.06974338,Train
11860,0.06620663,Train
11861,0.067465395,Train
11862,0.04673653,Train
11863,0.055764224,Train
11864,0.0362531,Train
11865,0.03462808,Train
11866,0.08954252,Train
11867,0.025332237,Train
11868,0.058461353,Train
11869,0.06400728,Train
11870,0.06939144,Train
11871,0.040744975,Train
11872,0.033819355,Train
11873,0.06893461,Train
11874,0.09349477,Train
11875,0.05846607,Train
11876,0.042078894,Train
11877,0.07294467,Train
11878,0.062244833,Train
11879,0.090701915,Train
11880,0.030731149,Train
11881,0.05391807,Train
11882,0.074164644,Train
11883,0.096263885,Train
11884,0.037663992,Train
11885,0.051289596,Train
11886,0.05515882,Train
11887,0.12123695,Train
11888,0.07921583,Train
11889,0.05947411,Train
11890,0.0811754,Train
11891,0.037646472,Train
11892,0.04118447,Train
11893,0.10441904,Train
11894,0.083476335,Train
11895,0.064082414,Train
11896,0.06931101,Train
11897,0.07156173,Train
11898,0.06628835,Train
11899,0.08043257,Train
11900,0.04709056,Train
11901,0.068588965,Train
11902,0.13614556,Train
11903,0.07338874,Train
11904,0.07047294,Train
11905,0.07644637,Train
11906,0.057255566,Train
11907,0.082265705,Train
11908,0.07832046,Train
11909,0.032985687,Train
11910,0.074362904,Train
11911,0.1080232,Train
11912,0.08016673,Train
11913,0.09992163,Train
11914,0.08172836,Train
11915,0.099663645,Train
11916,0.0924874,Train
11917,0.061326526,Train
11918,0.04089558,Train
11919,0.07142999,Train
11920,0.06253765,Train
11921,0.075971656,Train
11922,0.08004634,Train
11923,0.10100767,Train
11924,0.07730666,Train
11925,0.05183491,Train
11926,0.052128285,Train
11927,0.061125923,Train
11928,0.057448443,Train
11929,0.06359203,Train
11930,0.08900152,Train
11931,0.055580415,Train
11932,0.09049711,Train
11933,0.06915986,Train
11934,0.036862135,Train
11935,0.05702548,Train
11936,0.066278726,Train
11937,0.06779074,Train
11938,0.072116286,Train
11939,0.055837713,Train
11940,0.07553065,Train
11941,0.056582227,Train
11942,0.06693712,Train
11943,0.07429439,Train
11944,0.054785535,Train
11945,0.054617785,Train
11946,0.06963802,Train
11947,0.061089195,Train
11948,0.067160144,Train
11949,0.040942084,Train
11950,0.06391068,Train
11951,0.0708012,Train
11952,0.06376866,Train
11953,0.07772732,Train
11954,0.056706406,Train
11955,0.042385366,Train
11956,0.061506685,Train
11957,0.06041598,Train
11958,0.053387962,Train
0,0.061354835,Valid
1,0.09640973,Valid
2,0.036197424,Valid
3,0.08350531,Valid
4,0.06771369,Valid
5,0.07648831,Valid
6,0.055758208,Valid
7,0.051080927,Valid
8,0.07255219,Valid
9,0.118607715,Valid
10,0.06123698,Valid
11,0.11860703,Valid
12,0.056537244,Valid
13,0.04374037,Valid
14,0.02796882,Valid
15,0.06076178,Valid
16,0.05717583,Valid
17,0.04403504,Valid
18,0.08430792,Valid
19,0.06863874,Valid
20,0.08528224,Valid
21,0.027776401,Valid
22,0.09479901,Valid
23,0.057976127,Valid
24,0.052952453,Valid
25,0.08869888,Valid
26,0.056221407,Valid
27,0.06908659,Valid
28,0.070949145,Valid
29,0.08207016,Valid
30,0.04530196,Valid
31,0.08288784,Valid
32,0.13968219,Valid
33,0.08465345,Valid
34,0.047200195,Valid
35,0.03774146,Valid
36,0.05930747,Valid
37,0.087988146,Valid
38,0.120116875,Valid
39,0.06592156,Valid
40,0.056936625,Valid
41,0.06384965,Valid
42,0.07984364,Valid
43,0.09387138,Valid
44,0.09909853,Valid
45,0.10335485,Valid
46,0.0832553,Valid
47,0.045740325,Valid
48,0.06148214,Valid
49,0.07015147,Valid
50,0.03636571,Valid
51,0.05631776,Valid
52,0.066551656,Valid
53,0.07521045,Valid
54,0.042047545,Valid
55,0.06076551,Valid
56,0.06631045,Valid
57,0.07349908,Valid
58,0.065568425,Valid
59,0.071923316,Valid
60,0.122351445,Valid
61,0.06539852,Valid
62,0.06675078,Valid
63,0.057078503,Valid
64,0.029782664,Valid
65,0.06779766,Valid
66,0.042039666,Valid
67,0.07947413,Valid
68,0.066655904,Valid
69,0.055799983,Valid
70,0.131726,Valid
