,class_class_prob_0_dec,class_class_prob_1_dec,class_class_prob_2_dec,class_class_prob_3_dec,class_class_prob_4_dec,class_class_prob_5_dec,class_class_prob_6_dec,class_class_prob_7_dec,class,dec_uncertainty,class_pred_label_dec,incorrect_class_prob_dec,crossentropy_loss_dec,correct_dec,split,split_perf
11637,0.021364054,0.021364054,0.8504516,0.021364054,0.021364054,0.021364054,0.021364054,0.021364054,2,0.7129326,2,0.14954841,0.1619878,True,Train,Train
11638,0.024564851,0.024564851,0.024564851,0.024564851,0.024564851,0.024564851,0.024564851,0.828046,7,0.7935779,7,0.17195398,0.18868656,True,Train,Train
11639,0.02452376,0.8283337,0.02452376,0.02452376,0.02452376,0.02452376,0.02452376,0.02452376,1,0.7925658,1,0.17166632,0.1883392,True,Train,Train
11640,0.026255528,0.026255528,0.026255528,0.026255528,0.026255528,0.026255528,0.026255528,0.81621134,7,0.83472633,7,0.18378866,0.20308195,True,Train,Train
11641,0.023505198,0.83546364,0.023505198,0.023505198,0.023505198,0.023505198,0.023505198,0.023505198,1,0.7672893,1,0.16453636,0.17976844,True,Train,Train
11642,0.023481423,0.023481423,0.83563006,0.023481423,0.023481423,0.023481423,0.023481423,0.023481423,2,0.7666949,2,0.16436994,0.17956927,True,Train,Train
11643,0.02376605,0.02376605,0.02376605,0.02376605,0.02376605,0.83363765,0.02376605,0.02376605,5,0.7737973,5,0.16636235,0.18195646,True,Train,Train
11644,0.026479013,0.026479013,0.026479013,0.8146469,0.026479013,0.026479013,0.026479013,0.026479013,3,0.8400948,3,0.1853531,0.2050005,True,Train,Train
11645,0.7913328,0.029809598,0.029809598,0.029809598,0.029809598,0.029809598,0.029809598,0.029809598,0,0.91823304,0,0.20866722,0.23403671,True,Train,Train
11646,0.023103522,0.023103522,0.023103522,0.023103522,0.023103522,0.023103522,0.8382754,0.023103522,6,0.7572204,6,0.16172463,0.1764086,True,Train,Train
11647,0.02416687,0.8308319,0.02416687,0.02416687,0.02416687,0.02416687,0.02416687,0.02416687,1,0.78375065,1,0.16916811,0.18532781,True,Train,Train
11648,0.022432892,0.8429698,0.022432892,0.022432892,0.022432892,0.022432892,0.022432892,0.022432892,1,0.7402791,1,0.15703022,0.17082419,True,Train,Train
11649,0.02405117,0.8316418,0.02405117,0.02405117,0.02405117,0.02405117,0.02405117,0.02405117,1,0.7808832,1,0.1683582,0.18435349,True,Train,Train
11650,0.025177466,0.025177466,0.025177466,0.025177466,0.025177466,0.025177466,0.025177466,0.8237577,7,0.808599,7,0.17624229,0.19387883,True,Train,Train
11651,0.025728215,0.025728215,0.025728215,0.025728215,0.025728215,0.025728215,0.81990254,0.025728215,6,0.8219948,6,0.18009746,0.1985698,True,Train,Train
11652,0.025603995,0.82077205,0.025603995,0.025603995,0.025603995,0.025603995,0.025603995,0.025603995,1,0.81898224,1,0.17922795,0.19750986,True,Train,Train
11653,0.03427931,0.03427931,0.03427931,0.03427931,0.7600448,0.03427931,0.03427931,0.03427931,4,1.0179595,4,0.23995519,0.27437788,True,Train,Train
11654,0.025535386,0.025535386,0.025535386,0.025535386,0.025535386,0.025535386,0.025535386,0.8212523,7,0.81731623,7,0.17874771,0.19692492,True,Train,Train
11655,0.02653873,0.02653873,0.02653873,0.02653873,0.02653873,0.81422883,0.02653873,0.02653873,5,0.8415265,5,0.18577117,0.20551382,True,Train,Train
11656,0.024540957,0.024540957,0.024540957,0.8282133,0.024540957,0.024540957,0.024540957,0.024540957,3,0.7929895,3,0.17178673,0.18848455,True,Train,Train
11657,0.024175663,0.8307704,0.024175663,0.024175663,0.024175663,0.024175663,0.024175663,0.024175663,1,0.7839682,1,0.16922963,0.18540184,True,Train,Train
11658,0.019863402,0.019863402,0.8609562,0.019863402,0.019863402,0.019863402,0.019863402,0.019863402,2,0.6737907,2,0.13904381,0.14971164,True,Train,Train
11659,0.025922703,0.81854105,0.025922703,0.025922703,0.025922703,0.025922703,0.025922703,0.025922703,1,0.8267013,1,0.18145895,0.20023173,True,Train,Train
11660,0.03605481,0.6626064,0.03605481,0.10037406,0.03605481,0.03605481,0.03605481,0.056745496,1,1.2652689,1,0.33739358,0.4115741,True,Train,Train
11661,0.79664576,0.029050611,0.029050611,0.029050611,0.029050611,0.029050611,0.029050611,0.029050611,0,0.90072656,0,0.20335424,0.22734517,True,Train,Train
11662,0.023188097,0.023188097,0.023188097,0.023188097,0.023188097,0.023188097,0.8376833,0.023188097,6,0.7593453,6,0.16231668,0.17711516,True,Train,Train
11663,0.039759815,0.039759815,0.0719922,0.19278592,0.08201155,0.49417102,0.039759815,0.039759815,4,1.5731009,5,0.9179884,2.5008953,False,Train,Train
11664,0.025233075,0.8233685,0.025233075,0.025233075,0.025233075,0.025233075,0.025233075,0.025233075,1,0.80995613,1,0.17663151,0.19435143,True,Train,Train
11665,0.024549538,0.024549538,0.024549538,0.024549538,0.024549538,0.024549538,0.82815325,0.024549538,6,0.7932008,6,0.17184675,0.18855706,True,Train,Train
11666,0.02254893,0.02254893,0.8421575,0.02254893,0.02254893,0.02254893,0.02254893,0.02254893,2,0.74322224,2,0.15784252,0.17178823,True,Train,Train
11667,0.026635718,0.026635718,0.026635718,0.026635718,0.026635718,0.026635718,0.81355,0.026635718,6,0.8438493,6,0.18645,0.2063479,True,Train,Train
11668,0.024464283,0.024464283,0.024464283,0.024464283,0.024464283,0.024464283,0.024464283,0.82875,7,0.7910998,7,0.17124999,0.18783672,True,Train,Train
11669,0.024243437,0.024243437,0.024243437,0.024243437,0.024243437,0.024243437,0.024243437,0.8302959,7,0.7856455,7,0.16970408,0.18597311,True,Train,Train
11670,0.8071006,0.027557062,0.027557062,0.027557062,0.027557062,0.027557062,0.027557062,0.027557062,0,0.865765,0,0.1928994,0.21430697,True,Train,Train
11671,0.03274892,0.03274892,0.03274892,0.03274892,0.03274892,0.77075756,0.03274892,0.03274892,5,0.9844445,5,0.22924244,0.2603814,True,Train,Train
11672,0.036275882,0.036275882,0.036275882,0.036275882,0.47948754,0.30285713,0.036275882,0.036275882,4,1.4360783,4,0.52051246,0.7350374,True,Train,Train
11673,0.026562963,0.026562963,0.026562963,0.026562963,0.026562963,0.026562963,0.81405926,0.026562963,6,0.8421072,6,0.18594074,0.20572212,True,Train,Train
11674,0.021573609,0.021573609,0.8489847,0.021573609,0.021573609,0.021573609,0.021573609,0.021573609,2,0.71832824,2,0.15101528,0.1637141,True,Train,Train
11675,0.025081001,0.025081001,0.025081001,0.025081001,0.025081001,0.025081001,0.82443297,0.025081001,6,0.8062422,6,0.17556703,0.19305943,True,Train,Train
11676,0.025112705,0.025112705,0.025112705,0.025112705,0.025112705,0.025112705,0.82421106,0.025112705,6,0.8070171,6,0.17578894,0.19332865,True,Train,Train
11677,0.024294918,0.024294918,0.024294918,0.024294918,0.024294918,0.024294918,0.024294918,0.82993555,7,0.7869185,7,0.17006445,0.18640724,True,Train,Train
11678,0.024216216,0.024216216,0.024216216,0.024216216,0.024216216,0.024216216,0.024216216,0.8304865,7,0.7849721,7,0.16951352,0.18574363,True,Train,Train
11679,0.02551183,0.02551183,0.02551183,0.02551183,0.02551183,0.8214172,0.02551183,0.02551183,5,0.81674373,5,0.17858279,0.19672412,True,Train,Train
11680,0.025517486,0.025517486,0.025517486,0.025517486,0.025517486,0.025517486,0.025517486,0.8213776,7,0.8168813,7,0.17862242,0.19677238,True,Train,Train
11681,0.020493325,0.020493325,0.020493325,0.8565467,0.020493325,0.020493325,0.020493325,0.020493325,3,0.69033015,3,0.1434533,0.15484644,True,Train,Train
11682,0.022431822,0.8429772,0.022431822,0.022431822,0.022431822,0.022431822,0.022431822,0.022431822,1,0.74025196,1,0.15702277,0.17081533,True,Train,Train
11683,0.027499028,0.027499028,0.027499028,0.027499028,0.80750674,0.027499028,0.027499028,0.027499028,4,0.8643925,4,0.19249326,0.21380387,True,Train,Train
11684,0.027604941,0.027604941,0.027604941,0.027604941,0.027604941,0.80676544,0.027604941,0.027604941,5,0.8668964,5,0.19323456,0.2147223,True,Train,Train
11685,0.026803156,0.026803156,0.026803156,0.026803156,0.026803156,0.026803156,0.8123779,0.026803156,6,0.84785223,6,0.18762207,0.20778963,True,Train,Train
11686,0.024159674,0.8308823,0.024159674,0.024159674,0.024159674,0.024159674,0.024159674,0.024159674,1,0.7835723,1,0.16911769,0.1852671,True,Train,Train
11687,0.020084374,0.020084374,0.020084374,0.8594094,0.020084374,0.020084374,0.020084374,0.020084374,3,0.67961085,3,0.14059061,0.15150988,True,Train,Train
11688,0.023748834,0.023748834,0.023748834,0.023748834,0.023748834,0.023748834,0.8337582,0.023748834,6,0.7733685,6,0.16624182,0.18181187,True,Train,Train
11689,0.035653796,0.035653796,0.035653796,0.035653796,0.75042343,0.035653796,0.035653796,0.035653796,4,1.0475231,4,0.24957657,0.28711766,True,Train,Train
11690,0.024858164,0.024858164,0.024858164,0.024858164,0.024858164,0.024858164,0.024858164,0.8259929,7,0.8007858,7,0.17400712,0.19116911,True,Train,Train
11691,0.026354639,0.026354639,0.026354639,0.026354639,0.026354639,0.026354639,0.026354639,0.81551754,7,0.8371091,7,0.18448246,0.20393236,True,Train,Train
11692,0.025325606,0.82272077,0.025325606,0.025325606,0.025325606,0.025325606,0.025325606,0.025325606,1,0.81221217,1,0.17727923,0.19513842,True,Train,Train
11693,0.024307756,0.8298457,0.024307756,0.024307756,0.024307756,0.024307756,0.024307756,0.024307756,1,0.78723574,1,0.17015427,0.18651548,True,Train,Train
11694,0.023952957,0.023952957,0.023952957,0.023952957,0.023952957,0.023952957,0.023952957,0.8323293,7,0.77844566,7,0.16767073,0.18352716,True,Train,Train
11695,0.025575168,0.025575168,0.025575168,0.025575168,0.025575168,0.025575168,0.025575168,0.8209738,7,0.8182825,7,0.17902619,0.19726408,True,Train,Train
11696,0.024363287,0.024363287,0.024363287,0.024363287,0.024363287,0.024363287,0.829457,0.024363287,6,0.7886076,6,0.17054302,0.18698403,True,Train,Train
11697,0.02637935,0.02637935,0.02637935,0.02637935,0.02637935,0.02637935,0.02637935,0.8153446,7,0.83770275,7,0.18465543,0.20414445,True,Train,Train
11698,0.025286548,0.8229942,0.025286548,0.025286548,0.025286548,0.025286548,0.025286548,0.025286548,1,0.8112602,1,0.17700583,0.19480616,True,Train,Train
11699,0.022576401,0.8419652,0.022576401,0.022576401,0.022576401,0.022576401,0.022576401,0.022576401,1,0.7439183,1,0.1580348,0.1720166,True,Train,Train
11700,0.023029795,0.023029795,0.023029795,0.83879143,0.023029795,0.023029795,0.023029795,0.023029795,3,0.75536597,3,0.16120857,0.1757932,True,Train,Train
11701,0.801108,0.02841314,0.02841314,0.02841314,0.02841314,0.02841314,0.02841314,0.02841314,0,0.88588846,0,0.198892,0.22175951,True,Train,Train
11702,0.023173667,0.83778435,0.023173667,0.023173667,0.023173667,0.023173667,0.023173667,0.023173667,1,0.75898284,1,0.16221565,0.17699455,True,Train,Train
11703,0.023905799,0.023905799,0.023905799,0.023905799,0.023905799,0.023905799,0.8326594,0.023905799,6,0.777274,6,0.16734058,0.18313058,True,Train,Train
11704,0.79659045,0.029058501,0.029058501,0.029058501,0.029058501,0.029058501,0.029058501,0.029058501,0,0.9009095,0,0.20340955,0.2274146,True,Train,Train
11705,0.024130898,0.8310837,0.024130898,0.024130898,0.024130898,0.024130898,0.024130898,0.024130898,1,0.78285956,1,0.16891629,0.18502475,True,Train,Train
11706,0.02466357,0.02466357,0.02466357,0.02466357,0.02466357,0.02466357,0.827355,0.02466357,6,0.7960071,6,0.17264497,0.18952139,True,Train,Train
11707,0.024078807,0.024078807,0.024078807,0.8314484,0.024078807,0.024078807,0.024078807,0.024078807,3,0.7815685,3,0.16855162,0.18458606,True,Train,Train
11708,0.022130968,0.022130968,0.84508324,0.022130968,0.022130968,0.022130968,0.022130968,0.022130968,2,0.7325979,2,0.15491676,0.16832015,True,Train,Train
11709,0.02487422,0.02487422,0.02487422,0.02487422,0.02487422,0.02487422,0.82588047,0.02487422,6,0.8011795,6,0.17411953,0.19130522,True,Train,Train
11710,0.025255674,0.8232103,0.025255674,0.025255674,0.025255674,0.025255674,0.025255674,0.025255674,1,0.8105074,1,0.1767897,0.19454359,True,Train,Train
11711,0.024384119,0.024384119,0.024384119,0.024384119,0.024384119,0.024384119,0.8293112,0.024384119,6,0.78912187,6,0.17068881,0.1871598,True,Train,Train
11712,0.030895602,0.030895602,0.030895602,0.030895602,0.030895602,0.7837308,0.030895602,0.030895602,5,0.9429858,5,0.2162692,0.24368967,True,Train,Train
11713,0.022636829,0.022636829,0.022636829,0.022636829,0.022636829,0.022636829,0.8415422,0.022636829,6,0.74544835,6,0.15845782,0.17251913,True,Train,Train
11714,0.023488304,0.023488304,0.023488304,0.8355819,0.023488304,0.023488304,0.023488304,0.023488304,3,0.7668669,3,0.1644181,0.17962693,True,Train,Train
11715,0.78068054,0.03133135,0.03133135,0.03133135,0.03133135,0.03133135,0.03133135,0.03133135,0,0.9528212,0,0.21931946,0.24758929,True,Train,Train
11716,0.025680302,0.025680302,0.025680302,0.025680302,0.025680302,0.025680302,0.025680302,0.8202379,7,0.8208335,7,0.17976213,0.19816089,True,Train,Train
11717,0.027153663,0.027153663,0.027153663,0.027153663,0.027153663,0.027153663,0.027153663,0.80992436,7,0.8562027,7,0.19007564,0.21081442,True,Train,Train
11718,0.026083274,0.026083274,0.026083274,0.817417,0.026083274,0.026083274,0.026083274,0.026083274,3,0.83057755,3,0.18258297,0.20160589,True,Train,Train
11719,0.024441322,0.024441322,0.024441322,0.024441322,0.024441322,0.024441322,0.82891077,0.024441322,6,0.79053354,6,0.17108923,0.18764275,True,Train,Train
11720,0.023935182,0.8324537,0.023935182,0.023935182,0.023935182,0.023935182,0.023935182,0.023935182,1,0.7780041,1,0.16754627,0.18337764,True,Train,Train
11721,0.021004625,0.021004625,0.021004625,0.8529676,0.021004625,0.021004625,0.021004625,0.021004625,3,0.70363855,3,0.14703238,0.15903369,True,Train,Train
11722,0.026326291,0.026326291,0.026326291,0.026326291,0.026326291,0.026326291,0.026326291,0.815716,7,0.8364279,7,0.18428397,0.20368898,True,Train,Train
11723,0.022568703,0.022568703,0.022568703,0.8420191,0.022568703,0.022568703,0.022568703,0.022568703,3,0.7437233,3,0.15798092,0.17195259,True,Train,Train
11724,0.02477019,0.82660866,0.02477019,0.02477019,0.02477019,0.02477019,0.02477019,0.02477019,1,0.798627,1,0.17339134,0.19042389,True,Train,Train
11725,0.031651232,0.031651232,0.031651232,0.031651232,0.031651232,0.77844137,0.031651232,0.031651232,5,0.96000683,5,0.22155863,0.2504616,True,Train,Train
11726,0.04276556,0.04276556,0.04276556,0.0539426,0.63103443,0.101195134,0.04276556,0.04276556,4,1.3538266,4,0.36896557,0.46039486,True,Train,Train
11727,0.023342358,0.023342358,0.023342358,0.023342358,0.023342358,0.023342358,0.83660346,0.023342358,6,0.76321435,6,0.16339654,0.17840508,True,Train,Train
11728,0.025619796,0.025619796,0.025619796,0.025619796,0.025619796,0.025619796,0.8206614,0.025619796,6,0.8193658,6,0.17933857,0.19764465,True,Train,Train
11729,0.02877255,0.02877255,0.02877255,0.02877255,0.02877255,0.02877255,0.02877255,0.7985922,7,0.89426947,7,0.20140779,0.22490485,True,Train,Train
11730,0.023537377,0.023537377,0.023537377,0.023537377,0.023537377,0.83523834,0.023537377,0.023537377,5,0.76809347,5,0.16476166,0.18003817,True,Train,Train
11731,0.025068693,0.025068693,0.025068693,0.025068693,0.025068693,0.025068693,0.82451916,0.025068693,6,0.8059412,6,0.17548084,0.19295491,True,Train,Train
11732,0.024102084,0.024102084,0.8312854,0.024102084,0.024102084,0.024102084,0.024102084,0.024102084,2,0.7821456,2,0.16871458,0.18478209,True,Train,Train
11733,0.02672898,0.02672898,0.02672898,0.02672898,0.02672898,0.02672898,0.02672898,0.8128971,7,0.84608006,7,0.18710291,0.20715077,True,Train,Train
11734,0.8105842,0.0270594,0.0270594,0.0270594,0.0270594,0.0270594,0.0270594,0.0270594,0,0.8539609,0,0.18941581,0.21000007,True,Train,Train
11735,0.027883224,0.027883224,0.027883224,0.027883224,0.027883224,0.027883224,0.80481744,0.027883224,6,0.8734588,6,0.19518256,0.21713984,True,Train,Train
11736,0.024678592,0.024678592,0.024678592,0.024678592,0.024678592,0.024678592,0.024678592,0.8272499,7,0.79637647,7,0.17275012,0.18964846,True,Train,Train
11737,0.025369937,0.025369937,0.025369937,0.82241046,0.025369937,0.025369937,0.025369937,0.025369937,3,0.813292,3,0.17758954,0.19551566,True,Train,Train
11738,0.025949288,0.025949288,0.025949288,0.025949288,0.025949288,0.025949288,0.81835496,0.025949288,6,0.82734364,6,0.18164504,0.2004591,True,Train,Train
11739,0.02534106,0.02534106,0.02534106,0.02534106,0.02534106,0.02534106,0.8226126,0.02534106,6,0.8125887,6,0.17738742,0.19526993,True,Train,Train
11740,0.02557784,0.02557784,0.02557784,0.02557784,0.02557784,0.02557784,0.02557784,0.8209551,7,0.8183474,7,0.1790449,0.19728686,True,Train,Train
11741,0.026608013,0.026608013,0.026608013,0.8137439,0.026608013,0.026608013,0.026608013,0.026608013,3,0.84318614,3,0.18625611,0.20610961,True,Train,Train
11742,0.03211431,0.03211431,0.03211431,0.7630536,0.03211431,0.04426056,0.03211431,0.03211431,3,1.0068811,3,0.2369464,0.270427,True,Train,Train
11743,0.021560526,0.021560526,0.021560526,0.84907633,0.021560526,0.021560526,0.021560526,0.021560526,3,0.7179919,3,0.15092367,0.1636062,True,Train,Train
11744,0.024451293,0.024451293,0.024451293,0.024451293,0.024451293,0.024451293,0.828841,0.024451293,6,0.7907794,6,0.17115903,0.18772697,True,Train,Train
11745,0.023569621,0.023569621,0.023569621,0.023569621,0.023569621,0.023569621,0.023569621,0.8350127,7,0.7688988,7,0.16498733,0.18030837,True,Train,Train
11746,0.031192057,0.031192057,0.031192057,0.031192057,0.7816556,0.031192057,0.031192057,0.031192057,4,0.94968307,4,0.21834439,0.24634103,True,Train,Train
11747,0.024653804,0.8274234,0.024653804,0.024653804,0.024653804,0.024653804,0.024653804,0.024653804,1,0.79576695,1,0.1725766,0.18943875,True,Train,Train
11748,0.026543913,0.026543913,0.026543913,0.026543913,0.026543913,0.8141926,0.026543913,0.026543913,5,0.8416507,5,0.1858074,0.20555834,True,Train,Train
11749,0.025534466,0.025534466,0.025534466,0.025534466,0.025534466,0.8212587,0.025534466,0.025534466,5,0.8172939,5,0.17874128,0.19691707,True,Train,Train
11750,0.025357611,0.8224967,0.025357611,0.025357611,0.025357611,0.025357611,0.025357611,0.025357611,1,0.81299186,1,0.17750329,0.19541079,True,Train,Train
11751,0.022989828,0.8390712,0.022989828,0.022989828,0.022989828,0.022989828,0.022989828,0.022989828,1,0.7543598,1,0.16092879,0.1754597,True,Train,Train
11752,0.024185648,0.024185648,0.024185648,0.83070046,0.024185648,0.024185648,0.024185648,0.024185648,3,0.7842155,3,0.16929954,0.185486,True,Train,Train
11753,0.02288928,0.839775,0.02288928,0.02288928,0.02288928,0.02288928,0.02288928,0.02288928,1,0.7518261,1,0.16022497,0.17462125,True,Train,Train
11754,0.023395702,0.023395702,0.023395702,0.023395702,0.023395702,0.023395702,0.8362301,0.023395702,6,0.7645503,6,0.1637699,0.17885146,True,Train,Train
11755,0.023771875,0.023771875,0.023771875,0.023771875,0.023771875,0.023771875,0.023771875,0.8335969,7,0.77394235,7,0.16640311,0.18200535,True,Train,Train
11756,0.023605376,0.8347624,0.023605376,0.023605376,0.023605376,0.023605376,0.023605376,0.023605376,1,0.7697915,1,0.1652376,0.18060815,True,Train,Train
11757,0.0320384,0.0320384,0.0320384,0.0320384,0.77573115,0.0320384,0.0320384,0.0320384,4,0.968665,4,0.22426885,0.25394928,True,Train,Train
11758,0.80880976,0.027312892,0.027312892,0.027312892,0.027312892,0.027312892,0.027312892,0.027312892,0,0.8599832,0,0.19119024,0.21219154,True,Train,Train
11759,0.7868,0.030457133,0.030457133,0.030457133,0.030457133,0.030457133,0.030457133,0.030457133,0,0.9330336,0,0.21319997,0.23978117,True,Train,Train
11760,0.022905396,0.022905396,0.022905396,0.022905396,0.022905396,0.022905396,0.022905396,0.8396622,7,0.7522325,7,0.1603378,0.17475562,True,Train,Train
11761,0.02359741,0.02359741,0.02359741,0.02359741,0.02359741,0.02359741,0.8348181,0.02359741,6,0.76959264,6,0.16518188,0.1805414,True,Train,Train
11762,0.023923283,0.023923283,0.023923283,0.023923283,0.023923283,0.023923283,0.832537,0.023923283,6,0.77770853,6,0.167463,0.18327762,True,Train,Train
11763,0.025404364,0.025404364,0.025404364,0.025404364,0.025404364,0.8221694,0.025404364,0.025404364,5,0.8141302,5,0.17783058,0.1958088,True,Train,Train
11764,0.023673056,0.023673056,0.023673056,0.023673056,0.023673056,0.023673056,0.023673056,0.8342886,7,0.77147996,7,0.1657114,0.18117589,True,Train,Train
11765,0.02382574,0.02382574,0.02382574,0.02382574,0.02382574,0.02382574,0.02382574,0.8332198,7,0.7752831,7,0.16678017,0.18245777,True,Train,Train
11766,0.023067314,0.8385288,0.023067314,0.023067314,0.023067314,0.023067314,0.023067314,0.023067314,1,0.75630987,1,0.16147119,0.17610633,True,Train,Train
11767,0.023617614,0.023617614,0.023617614,0.023617614,0.023617614,0.023617614,0.8346767,0.023617614,6,0.77009696,6,0.16532332,0.18071084,True,Train,Train
11768,0.026067898,0.026067898,0.026067898,0.026067898,0.026067898,0.026067898,0.81752473,0.026067898,6,0.8302067,6,0.18247527,0.20147412,True,Train,Train
11769,0.025444288,0.82189,0.025444288,0.025444288,0.025444288,0.025444288,0.025444288,0.025444288,1,0.81510156,1,0.17811,0.19614871,True,Train,Train
11770,0.026018085,0.026018085,0.026018085,0.026018085,0.026018085,0.026018085,0.8178734,0.026018085,6,0.8290049,6,0.18212658,0.20104769,True,Train,Train
11771,0.025141615,0.025141615,0.025141615,0.025141615,0.025141615,0.025141615,0.8240087,0.025141615,6,0.8077234,6,0.1759913,0.19357419,True,Train,Train
11772,0.034513008,0.034513008,0.034513008,0.20838602,0.5845359,0.034513008,0.034513008,0.034513008,4,1.3377955,4,0.4154641,0.53693706,True,Train,Train
11773,0.029705195,0.029705195,0.029705195,0.029705195,0.7920637,0.029705195,0.029705195,0.029705195,4,0.915835,4,0.20793629,0.23311342,True,Train,Train
11774,0.023956835,0.023956835,0.023956835,0.023956835,0.023956835,0.023956835,0.023956835,0.83230215,7,0.778542,7,0.16769785,0.18355973,True,Train,Train
11775,0.030379158,0.030379158,0.030379158,0.030379158,0.7873459,0.030379158,0.030379158,0.030379158,4,0.93125784,4,0.21265411,0.23908763,True,Train,Train
11776,0.024679909,0.82724065,0.024679909,0.024679909,0.024679909,0.024679909,0.024679909,0.024679909,1,0.7964089,1,0.17275935,0.18965964,True,Train,Train
11777,0.023023192,0.023023192,0.023023192,0.023023192,0.023023192,0.023023192,0.8388377,0.023023192,6,0.7551997,6,0.16116232,0.17573807,True,Train,Train
11778,0.023881463,0.023881463,0.023881463,0.023881463,0.023881463,0.023881463,0.8328298,0.023881463,6,0.776669,6,0.16717023,0.182926,True,Train,Train
11779,0.02549777,0.02549777,0.02549777,0.8215156,0.02549777,0.02549777,0.02549777,0.02549777,3,0.8164021,3,0.17848438,0.19660433,True,Train,Train
11780,0.022387214,0.8432895,0.022387214,0.022387214,0.022387214,0.022387214,0.022387214,0.022387214,1,0.7391192,1,0.1567105,0.17044498,True,Train,Train
11781,0.030862862,0.030862862,0.030862862,0.030862862,0.78396,0.030862862,0.030862862,0.030862862,4,0.9422445,4,0.21604002,0.24339731,True,Train,Train
11782,0.024246497,0.8302745,0.024246497,0.024246497,0.024246497,0.024246497,0.024246497,0.024246497,1,0.7857212,1,0.16972548,0.18599889,True,Train,Train
11783,0.02755053,0.02755053,0.02755053,0.02755053,0.8071464,0.02755053,0.02755053,0.02755053,4,0.86561036,4,0.19285363,0.21425024,True,Train,Train
11784,0.033405256,0.033405256,0.26842624,0.033405256,0.033405256,0.033405256,0.033405256,0.5311422,2,1.3703711,7,0.73157376,1.3151791,False,Train,Train
11785,0.024688229,0.8271824,0.024688229,0.024688229,0.024688229,0.024688229,0.024688229,0.024688229,1,0.79661334,1,0.17281759,0.18973005,True,Train,Train
11786,0.028477415,0.028477415,0.028477415,0.80065817,0.028477415,0.028477415,0.028477415,0.028477415,3,0.88739014,3,0.19934183,0.22232118,True,Train,Train
11787,0.025958743,0.025958743,0.025958743,0.81828874,0.025958743,0.025958743,0.025958743,0.025958743,3,0.8275721,3,0.18171126,0.20054,True,Train,Train
11788,0.023524938,0.8353254,0.023524938,0.023524938,0.023524938,0.023524938,0.023524938,0.023524938,1,0.7677827,1,0.16467458,0.1799339,True,Train,Train
11789,0.029459963,0.029459963,0.029459963,0.029459963,0.029459963,0.79378027,0.029459963,0.029459963,5,0.91019,5,0.20621973,0.23094857,True,Train,Train
11790,0.031145055,0.031145055,0.031145055,0.031145055,0.031145055,0.78198457,0.031145055,0.031145055,5,0.94862294,5,0.21801543,0.24592027,True,Train,Train
11791,0.022306882,0.022306882,0.022306882,0.022306882,0.022306882,0.022306882,0.8438518,0.022306882,6,0.7370775,6,0.1561482,0.16977839,True,Train,Train
11792,0.825308,0.024955997,0.024955997,0.024955997,0.024955997,0.024955997,0.024955997,0.024955997,0,0.8031834,0,0.17469198,0.19199859,True,Train,Train
11793,0.019571897,0.019571897,0.019571897,0.019571897,0.019571897,0.019571897,0.019571897,0.8629967,7,0.66608214,7,0.1370033,0.14734443,True,Train,Train
11794,0.037457064,0.037457064,0.52755666,0.037457064,0.037457064,0.037457064,0.037457064,0.24770087,2,1.4212266,2,0.47244334,0.639499,True,Train,Train
11795,0.032345947,0.032345947,0.032345947,0.77357835,0.032345947,0.032345947,0.032345947,0.032345947,3,0.9755124,3,0.22642165,0.2567283,True,Train,Train
11796,0.027094208,0.027094208,0.027094208,0.8103406,0.027094208,0.027094208,0.027094208,0.027094208,3,0.854789,3,0.18965942,0.21030064,True,Train,Train
11797,0.030091414,0.030091414,0.030091414,0.7893601,0.030091414,0.030091414,0.030091414,0.030091414,3,0.92468965,3,0.2106399,0.23653267,True,Train,Train
11798,0.02702652,0.02702652,0.02702652,0.8108144,0.02702652,0.02702652,0.02702652,0.02702652,3,0.85317814,3,0.18918562,0.20971613,True,Train,Train
11799,0.02358143,0.83493,0.02358143,0.02358143,0.02358143,0.02358143,0.02358143,0.02358143,1,0.7691937,1,0.16507,0.18040739,True,Train,Train
11800,0.025512232,0.025512232,0.025512232,0.82141435,0.025512232,0.025512232,0.025512232,0.025512232,3,0.8167536,3,0.17858565,0.1967276,True,Train,Train
11801,0.027220646,0.027220646,0.80945545,0.027220646,0.027220646,0.027220646,0.027220646,0.027220646,2,0.8577941,2,0.19054455,0.21139352,True,Train,Train
11802,0.023966067,0.83223754,0.023966067,0.023966067,0.023966067,0.023966067,0.023966067,0.023966067,1,0.7787712,1,0.16776246,0.18363737,True,Train,Train
11803,0.028641894,0.028641894,0.028641894,0.7910463,0.028641894,0.028641894,0.028641894,0.037102323,3,0.9182062,3,0.20895368,0.23439875,True,Train,Train
11804,0.8111121,0.02698399,0.02698399,0.02698399,0.02698399,0.02698399,0.02698399,0.02698399,0,0.85216534,0,0.1888879,0.209349,True,Train,Train
11805,0.026441293,0.026441293,0.026441293,0.026441293,0.8149109,0.026441293,0.026441293,0.026441293,4,0.8391899,4,0.18508911,0.20467652,True,Train,Train
11806,0.024462786,0.8287605,0.024462786,0.024462786,0.024462786,0.024462786,0.024462786,0.024462786,1,0.79106283,1,0.1712395,0.18782407,True,Train,Train
11807,0.01748407,0.01748407,0.01748407,0.01748407,0.01748407,0.01748407,0.01748407,0.8776115,7,0.60981405,7,0.12238848,0.13055125,True,Train,Train
