,egrue,split
10922,0.031065393,Train
10923,0.09619351,Train
10924,0.06702681,Train
10925,0.031605847,Train
10926,0.055683378,Train
10927,0.13132593,Train
10928,0.06683017,Train
10929,0.058283154,Train
10930,0.08329474,Train
10931,0.050063193,Train
10932,0.03573032,Train
10933,0.064634584,Train
10934,0.06822569,Train
10935,0.06648202,Train
10936,0.095477656,Train
10937,0.064817384,Train
10938,0.0659058,Train
10939,0.049813017,Train
10940,0.08171385,Train
10941,0.086578414,Train
10942,0.06705031,Train
10943,0.07789602,Train
10944,0.059011042,Train
10945,0.08767693,Train
10946,0.06726393,Train
10947,0.06164776,Train
10948,0.040478457,Train
10949,0.08610118,Train
10950,0.03001701,Train
10951,0.04049742,Train
10952,0.05518738,Train
10953,0.06754543,Train
10954,0.08476982,Train
10955,0.032128777,Train
10956,0.068497375,Train
10957,0.07280527,Train
10958,0.034115482,Train
10959,0.067713454,Train
10960,0.05426942,Train
10961,0.042612888,Train
10962,0.0692807,Train
10963,0.026189387,Train
10964,0.0856771,Train
10965,0.06748762,Train
10966,0.06594272,Train
10967,0.072511256,Train
10968,0.051824167,Train
10969,0.063712925,Train
10970,0.064991444,Train
10971,0.058335435,Train
10972,0.09454754,Train
10973,0.046137117,Train
10974,0.10143307,Train
10975,0.11732426,Train
10976,0.06908405,Train
10977,0.11641997,Train
10978,0.06698215,Train
10979,0.07654739,Train
10980,0.09270786,Train
10981,0.06751592,Train
10982,0.06426225,Train
10983,0.06288133,Train
10984,0.08788834,Train
10985,0.045914322,Train
10986,0.022733556,Train
10987,0.059073392,Train
10988,0.06367708,Train
10989,0.03633964,Train
10990,0.027895011,Train
10991,0.08643786,Train
10992,0.05417061,Train
10993,0.063226864,Train
10994,0.025185127,Train
10995,0.076153755,Train
10996,0.09466852,Train
10997,0.07923018,Train
10998,0.07505458,Train
10999,0.03210455,Train
11000,0.0733991,Train
11001,0.063264444,Train
11002,0.042275816,Train
11003,0.057208765,Train
11004,0.054845784,Train
11005,0.07400425,Train
11006,0.07627849,Train
11007,0.06008576,Train
11008,0.07853193,Train
11009,0.07390932,Train
11010,0.08819209,Train
11011,0.110977456,Train
11012,0.070152335,Train
11013,0.034197614,Train
11014,0.07429394,Train
11015,0.0626217,Train
11016,0.078721985,Train
11017,0.10511582,Train
11018,0.08430261,Train
11019,0.07816121,Train
11020,0.03747676,Train
11021,0.0895722,Train
11022,0.06952207,Train
11023,0.059711564,Train
11024,0.06033607,Train
11025,0.08118057,Train
11026,0.10844408,Train
11027,0.030086637,Train
11028,0.08037765,Train
11029,0.07409454,Train
11030,0.07134356,Train
11031,0.09038957,Train
11032,0.08460879,Train
11033,0.06512906,Train
11034,0.043919876,Train
11035,0.06646044,Train
11036,0.027945563,Train
11037,0.067152955,Train
11038,0.06296499,Train
11039,0.043788925,Train
11040,0.06083432,Train
11041,0.0723131,Train
11042,0.099456795,Train
11043,0.09202217,Train
11044,0.069087625,Train
11045,0.0646611,Train
11046,0.07302219,Train
11047,0.06531659,Train
11048,0.067556515,Train
11049,0.027759662,Train
11050,0.07497461,Train
11051,0.06010852,Train
11052,0.08565585,Train
11053,0.03665626,Train
11054,0.06648603,Train
11055,0.086092,Train
11056,0.056218095,Train
11057,0.026578614,Train
11058,0.102913216,Train
11059,0.042405058,Train
11060,0.033072013,Train
11061,0.06222879,Train
11062,0.059486896,Train
11063,0.038422883,Train
11064,0.095469505,Train
11065,0.069668524,Train
11066,0.074211515,Train
11067,0.084083006,Train
11068,0.08058606,Train
11069,0.059506476,Train
11070,0.05395685,Train
11071,0.07330161,Train
11072,0.08030239,Train
11073,0.033140097,Train
11074,0.05216658,Train
11075,0.08035349,Train
11076,0.054629378,Train
11077,0.057639614,Train
11078,0.061948095,Train
11079,0.07220862,Train
11080,0.046927217,Train
11081,0.062982105,Train
11082,0.07894352,Train
11083,0.08787686,Train
11084,0.073483,Train
11085,0.07666897,Train
11086,0.058903128,Train
11087,0.07172637,Train
11088,0.09552671,Train
11089,0.061903063,Train
11090,0.049746882,Train
11091,0.025350377,Train
11092,0.05938468,Train
11093,0.06961299,Train
11094,0.034846358,Train
11095,0.08312504,Train
11096,0.07279846,Train
11097,0.035282843,Train
11098,0.07276727,Train
11099,0.08389259,Train
11100,0.090414494,Train
11101,0.09853253,Train
11102,0.073959455,Train
11103,0.035628505,Train
11104,0.084561005,Train
11105,0.03272433,Train
11106,0.0750639,Train
11107,0.06261284,Train
11108,0.074445084,Train
11109,0.11558002,Train
11110,0.074147314,Train
11111,0.03298098,Train
11112,0.06773023,Train
11113,0.035645433,Train
11114,0.06961729,Train
11115,0.07439162,Train
11116,0.068841144,Train
11117,0.033000354,Train
11118,0.071139224,Train
11119,0.04183244,Train
11120,0.084799185,Train
11121,0.07095772,Train
11122,0.06885174,Train
11123,0.041603945,Train
11124,0.048740506,Train
11125,0.11254387,Train
11126,0.046288744,Train
11127,0.083432004,Train
11128,0.071099155,Train
11129,0.041964192,Train
11130,0.029881546,Train
11131,0.087798074,Train
11132,0.056326378,Train
11133,0.06531568,Train
11134,0.0698414,Train
11135,0.05545293,Train
11136,0.03581288,Train
11137,0.11640172,Train
11138,0.09175307,Train
11139,0.060575325,Train
11140,0.087544486,Train
11141,0.053725548,Train
11142,0.04667081,Train
11143,0.08121838,Train
11144,0.065209925,Train
11145,0.029322399,Train
11146,0.041970074,Train
11147,0.027211796,Train
11148,0.09203927,Train
11149,0.052369483,Train
11150,0.05503112,Train
11151,0.0514255,Train
11152,0.06948997,Train
11153,0.08062827,Train
11154,0.030631457,Train
11155,0.027008202,Train
11156,0.0648109,Train
11157,0.053307287,Train
11158,0.043190062,Train
11159,0.07332131,Train
11160,0.0424431,Train
11161,0.05306551,Train
11162,0.06759724,Train
11163,0.07933393,Train
11164,0.05415476,Train
11165,0.08189726,Train
11166,0.06205228,Train
11167,0.07144655,Train
11168,0.075342156,Train
11169,0.022505254,Train
11170,0.073725194,Train
11171,0.044541247,Train
11172,0.08150855,Train
11173,0.090575546,Train
11174,0.07100775,Train
11175,0.07657933,Train
11176,0.08642675,Train
11177,0.072543144,Train
11178,0.083707795,Train
11179,0.08653472,Train
11180,0.05461097,Train
11181,0.08407016,Train
11182,0.0645816,Train
11183,0.07339572,Train
11184,0.03904745,Train
11185,0.037710585,Train
11186,0.04375693,Train
11187,0.088987224,Train
11188,0.09553029,Train
11189,0.04133172,Train
11190,0.07858251,Train
11191,0.087429956,Train
11192,0.071374156,Train
11193,0.06475477,Train
11194,0.06538648,Train
11195,0.07167154,Train
11196,0.071968704,Train
11197,0.069876835,Train
11198,0.085186094,Train
11199,0.054638434,Train
11200,0.054818723,Train
11201,0.07873946,Train
11202,0.0908073,Train
11203,0.0655081,Train
11204,0.048585266,Train
11205,0.04745287,Train
11206,0.06666905,Train
11207,0.07604422,Train
11208,0.07995956,Train
11209,0.03775286,Train
11210,0.052799396,Train
11211,0.101538174,Train
11212,0.08251366,Train
11213,0.036169037,Train
11214,0.08928025,Train
11215,0.08271197,Train
11216,0.06652896,Train
11217,0.081902415,Train
11218,0.047510758,Train
11219,0.074005425,Train
11220,0.08709182,Train
11221,0.0703194,Train
11222,0.059527542,Train
11223,0.11091561,Train
11224,0.103358,Train
11225,0.059087303,Train
11226,0.092182636,Train
11227,0.082065925,Train
11228,0.09297465,Train
11229,0.062469523,Train
11230,0.028031465,Train
11231,0.04538674,Train
11232,0.08320442,Train
11233,0.06504646,Train
11234,0.08796351,Train
11235,0.0900909,Train
11236,0.090340614,Train
11237,0.09567384,Train
11238,0.06961766,Train
11239,0.051409468,Train
11240,0.06739978,Train
11241,0.05790809,Train
11242,0.098622344,Train
11243,0.037005115,Train
11244,0.032239717,Train
11245,0.083648406,Train
11246,0.082138434,Train
11247,0.037084673,Train
11248,0.046388865,Train
11249,0.044685148,Train
11250,0.04819888,Train
11251,0.06380358,Train
11252,0.055072255,Train
11253,0.07577711,Train
11254,0.058390863,Train
11255,0.059360705,Train
11256,0.040875845,Train
11257,0.074327886,Train
11258,0.07348695,Train
11259,0.06020099,Train
11260,0.07831199,Train
11261,0.105281904,Train
11262,0.04639797,Train
11263,0.07187609,Train
11264,0.047284797,Train
11265,0.076702304,Train
11266,0.031473573,Train
11267,0.07759638,Train
11268,0.09360774,Train
11269,0.04565184,Train
11270,0.02796139,Train
11271,0.055525504,Train
11272,0.061088715,Train
11273,0.072899684,Train
11274,0.05323792,Train
11275,0.03149779,Train
11276,0.086345196,Train
11277,0.0632665,Train
11278,0.08370194,Train
11279,0.06185274,Train
11280,0.04594869,Train
11281,0.080232315,Train
11282,0.073003635,Train
11283,0.07995198,Train
11284,0.078055955,Train
11285,0.06221229,Train
11286,0.08669099,Train
11287,0.058676593,Train
11288,0.06155789,Train
11289,0.028285809,Train
11290,0.055424605,Train
11291,0.07567927,Train
11292,0.06785707,Train
11293,0.0650767,Train
11294,0.044558506,Train
11295,0.063199386,Train
11296,0.07297662,Train
11297,0.043362223,Train
11298,0.055857085,Train
11299,0.06198804,Train
11300,0.074552916,Train
11301,0.044090047,Train
11302,0.07505473,Train
11303,0.06850068,Train
11304,0.06881717,Train
11305,0.072724745,Train
11306,0.067428716,Train
11307,0.08175349,Train
11308,0.04687149,Train
11309,0.0688277,Train
11310,0.07478322,Train
11311,0.073310085,Train
11312,0.045847442,Train
11313,0.104846105,Train
11314,0.037571654,Train
11315,0.06933708,Train
11316,0.13694906,Train
11317,0.03574686,Train
11318,0.08395961,Train
11319,0.087070316,Train
11320,0.08839129,Train
11321,0.074125625,Train
11322,0.048995353,Train
11323,0.04048094,Train
11324,0.027109642,Train
11325,0.07240051,Train
11326,0.053012166,Train
11327,0.094047114,Train
11328,0.0858625,Train
11329,0.051911764,Train
11330,0.06987572,Train
11331,0.069730386,Train
11332,0.06115503,Train
11333,0.024297524,Train
11334,0.11143386,Train
11335,0.06722207,Train
11336,0.06014234,Train
11337,0.041167405,Train
11338,0.0652345,Train
11339,0.06457507,Train
11340,0.063766606,Train
11341,0.08708539,Train
11342,0.07557711,Train
11343,0.0748412,Train
11344,0.05794814,Train
11345,0.07051304,Train
11346,0.0644371,Train
11347,0.023829568,Train
11348,0.07681171,Train
11349,0.045991626,Train
11350,0.065402165,Train
11351,0.06427916,Train
11352,0.08699989,Train
11353,0.09389111,Train
11354,0.036449414,Train
11355,0.06504286,Train
11356,0.1144375,Train
11357,0.095740505,Train
11358,0.08201888,Train
11359,0.02982517,Train
11360,0.115153536,Train
11361,0.060301997,Train
11362,0.083986014,Train
11363,0.08089717,Train
11364,0.060231905,Train
11365,0.08599422,Train
11366,0.07790344,Train
11367,0.09602802,Train
11368,0.07576065,Train
11369,0.11126905,Train
11370,0.08581037,Train
11371,0.049373314,Train
11372,0.066106215,Train
11373,0.11677237,Train
11374,0.06511703,Train
11375,0.08525816,Train
11376,0.05713867,Train
11377,0.06364389,Train
11378,0.061246485,Train
11379,0.058313042,Train
11380,0.07150032,Train
11381,0.064517595,Train
11382,0.061846554,Train
11383,0.05728763,Train
11384,0.09392447,Train
11385,0.06317341,Train
11386,0.06629059,Train
11387,0.06652565,Train
11388,0.053689998,Train
11389,0.05990554,Train
11390,0.057709683,Train
11391,0.060713716,Train
11392,0.069428265,Train
11393,0.07709259,Train
11394,0.07750265,Train
11395,0.09018849,Train
11396,0.068531446,Train
11397,0.08895762,Train
11398,0.05994326,Train
11399,0.07731748,Train
11400,0.06392213,Train
11401,0.086223274,Train
11402,0.105735295,Train
11403,0.07417619,Train
11404,0.055198684,Train
11405,0.05391696,Train
11406,0.06823014,Train
11407,0.07248098,Train
11408,0.021916855,Train
11409,0.071611896,Train
11410,0.07173293,Train
11411,0.029280223,Train
11412,0.09206379,Train
11413,0.0631702,Train
11414,0.028597051,Train
11415,0.04961775,Train
11416,0.051010042,Train
11417,0.059507664,Train
11418,0.0821981,Train
11419,0.07399258,Train
11420,0.038450144,Train
11421,0.036921203,Train
11422,0.0789631,Train
11423,0.06708739,Train
11424,0.040511873,Train
11425,0.080829054,Train
11426,0.108908266,Train
11427,0.07898507,Train
11428,0.08154532,Train
11429,0.07064023,Train
11430,0.07377348,Train
11431,0.06559502,Train
11432,0.024978034,Train
11433,0.06494738,Train
11434,0.064936176,Train
11435,0.058383703,Train
11436,0.06655389,Train
11437,0.039227888,Train
11438,0.05773361,Train
11439,0.039863445,Train
11440,0.055732056,Train
11441,0.030611616,Train
11442,0.040973302,Train
11443,0.108287536,Train
11444,0.026371323,Train
11445,0.085877635,Train
11446,0.10739591,Train
11447,0.09257325,Train
11448,0.03639411,Train
11449,0.06896806,Train
11450,0.0901588,Train
11451,0.053473555,Train
11452,0.09348361,Train
11453,0.110402726,Train
11454,0.04497472,Train
11455,0.03292893,Train
11456,0.07569808,Train
11457,0.0844168,Train
11458,0.0702544,Train
11459,0.117371485,Train
11460,0.045171622,Train
11461,0.059109394,Train
11462,0.073889405,Train
11463,0.048409097,Train
11464,0.05927244,Train
11465,0.051869698,Train
11466,0.08800009,Train
11467,0.0667949,Train
11468,0.095937155,Train
11469,0.08164618,Train
11470,0.047840837,Train
11471,0.08637965,Train
11472,0.10690349,Train
11473,0.07330261,Train
11474,0.03881033,Train
11475,0.09332982,Train
11476,0.10113926,Train
11477,0.079625025,Train
11478,0.07456206,Train
11479,0.09837259,Train
11480,0.091882005,Train
11481,0.07227687,Train
11482,0.0722748,Train
11483,0.06968227,Train
11484,0.09217071,Train
11485,0.07030155,Train
11486,0.055256907,Train
11487,0.042817887,Train
11488,0.074715495,Train
11489,0.057832953,Train
11490,0.03587804,Train
11491,0.08440538,Train
11492,0.09295074,Train
11493,0.05267172,Train
11494,0.07280357,Train
11495,0.08017718,Train
11496,0.09535945,Train
11497,0.10498944,Train
11498,0.049666263,Train
11499,0.06596423,Train
11500,0.049449977,Train
11501,0.06731187,Train
11502,0.032777637,Train
11503,0.046420053,Train
11504,0.0713776,Train
11505,0.0626459,Train
11506,0.05652112,Train
11507,0.068823785,Train
11508,0.06659028,Train
11509,0.058125857,Train
11510,0.08248848,Train
11511,0.08698759,Train
11512,0.09646471,Train
11513,0.11410001,Train
11514,0.032788135,Train
11515,0.087164454,Train
11516,0.07930817,Train
11517,0.05282149,Train
11518,0.061412938,Train
11519,0.045803193,Train
11520,0.08011326,Train
11521,0.088693365,Train
11522,0.12901779,Train
11523,0.056709003,Train
11524,0.05855992,Train
11525,0.0811667,Train
11526,0.0369616,Train
11527,0.09048979,Train
11528,0.07052861,Train
11529,0.04115155,Train
11530,0.06998095,Train
11531,0.08161925,Train
11532,0.09585464,Train
11533,0.090477355,Train
11534,0.1129352,Train
11535,0.0846193,Train
11536,0.034382775,Train
11537,0.06543963,Train
11538,0.07845156,Train
11539,0.06617145,Train
11540,0.09058547,Train
11541,0.076320186,Train
11542,0.09324825,Train
11543,0.06387287,Train
11544,0.08078959,Train
11545,0.08358049,Train
11546,0.056239896,Train
11547,0.0644582,Train
11548,0.065085344,Train
11549,0.08062216,Train
11550,0.073470905,Train
11551,0.07964987,Train
11552,0.073524654,Train
11553,0.074109115,Train
11554,0.07177154,Train
11555,0.081221804,Train
11556,0.059459444,Train
11557,0.06163791,Train
11558,0.07310453,Train
11559,0.08296153,Train
11560,0.06521174,Train
11561,0.07517363,Train
11562,0.06952394,Train
11563,0.09430821,Train
11564,0.03779081,Train
11565,0.05228627,Train
11566,0.09849471,Train
11567,0.083731666,Train
11568,0.10589266,Train
11569,0.055927105,Train
11570,0.08394629,Train
11571,0.026117716,Train
11572,0.02760034,Train
11573,0.06532677,Train
11574,0.07398852,Train
11575,0.07320488,Train
11576,0.06941755,Train
11577,0.027572747,Train
11578,0.04145766,Train
11579,0.0629593,Train
11580,0.06470756,Train
11581,0.056233782,Train
11582,0.045230586,Train
11583,0.050219916,Train
11584,0.058667086,Train
11585,0.07400338,Train
11586,0.0281781,Train
11587,0.03563226,Train
11588,0.08725823,Train
11589,0.080659956,Train
11590,0.12603103,Train
11591,0.07761443,Train
11592,0.11773363,Train
11593,0.06823121,Train
11594,0.050841145,Train
11595,0.07796916,Train
11596,0.06717605,Train
11597,0.07482527,Train
11598,0.10514632,Train
11599,0.061350886,Train
11600,0.09061545,Train
11601,0.030370884,Train
11602,0.074913874,Train
11603,0.06855537,Train
11604,0.1161888,Train
11605,0.08422816,Train
11606,0.08222212,Train
11607,0.093824334,Train
11608,0.07037145,Train
11609,0.062074844,Train
11610,0.122917235,Train
11611,0.0422852,Train
11612,0.03645218,Train
11613,0.0942459,Train
11614,0.07019411,Train
11615,0.045619607,Train
11616,0.027050419,Train
11617,0.059726942,Train
11618,0.069405615,Train
11619,0.112079844,Train
11620,0.061284073,Train
11621,0.07167007,Train
11622,0.07483687,Train
11623,0.05795505,Train
11624,0.11567563,Train
11625,0.10786377,Train
11626,0.055600654,Train
11627,0.059845228,Train
11628,0.107051134,Train
11629,0.065301985,Train
11630,0.055600163,Train
11631,0.08870466,Train
11632,0.077133745,Train
11633,0.04025154,Train
11634,0.06920974,Train
11635,0.06770277,Train
11636,0.04320816,Train
11637,0.068254486,Train
11638,0.026457269,Train
11639,0.06592987,Train
11640,0.054740373,Train
11641,0.055612773,Train
11642,0.035275534,Train
11643,0.06933146,Train
11644,0.08354662,Train
11645,0.072195,Train
11646,0.0780731,Train
11647,0.068136066,Train
11648,0.104699865,Train
11649,0.054529946,Train
11650,0.026638938,Train
11651,0.06266439,Train
11652,0.075813115,Train
11653,0.042212956,Train
11654,0.025712643,Train
11655,0.07163082,Train
11656,0.068822235,Train
11657,0.06892782,Train
11658,0.03638407,Train
11659,0.069671415,Train
11660,0.038308814,Train
11661,0.11496321,Train
11662,0.05966412,Train
11663,0.061038896,Train
11664,0.042599004,Train
11665,0.071536414,Train
11666,0.042335376,Train
11667,0.060597323,Train
11668,0.032777555,Train
11669,0.040625487,Train
11670,0.096415825,Train
11671,0.07974112,Train
11672,0.06368936,Train
11673,0.07754541,Train
11674,0.035980422,Train
11675,0.06079893,Train
11676,0.0824441,Train
11677,0.03852928,Train
11678,0.03346523,Train
11679,0.09484034,Train
11680,0.026391221,Train
11681,0.0869769,Train
11682,0.05111572,Train
11683,0.0512878,Train
11684,0.07381391,Train
11685,0.0680933,Train
11686,0.06173625,Train
11687,0.08143212,Train
11688,0.06601085,Train
11689,0.035542715,Train
11690,0.024013316,Train
11691,0.035274796,Train
11692,0.057229735,Train
11693,0.0685734,Train
11694,0.034098256,Train
11695,0.032071047,Train
11696,0.07213633,Train
11697,0.036640406,Train
11698,0.07183202,Train
11699,0.08418584,Train
11700,0.051389813,Train
11701,0.09689741,Train
11702,0.063955635,Train
11703,0.08918129,Train
11704,0.09647993,Train
11705,0.098005,Train
11706,0.0715036,Train
11707,0.07926742,Train
11708,0.037709482,Train
11709,0.06213832,Train
11710,0.076488376,Train
11711,0.061680015,Train
11712,0.062378876,Train
11713,0.08580868,Train
11714,0.08009955,Train
11715,0.10416497,Train
11716,0.026802137,Train
11717,0.03584563,Train
11718,0.085447446,Train
11719,0.07129201,Train
11720,0.054268867,Train
11721,0.07767141,Train
11722,0.031140955,Train
11723,0.07226136,Train
11724,0.06692077,Train
11725,0.061819464,Train
11726,0.053529665,Train
11727,0.049655348,Train
11728,0.047211517,Train
11729,0.038179364,Train
11730,0.07964457,Train
11731,0.060202137,Train
11732,0.038116384,Train
11733,0.028666217,Train
11734,0.087224975,Train
11735,0.09915193,Train
11736,0.039870825,Train
11737,0.09467687,Train
11738,0.065910235,Train
11739,0.07007892,Train
11740,0.031392075,Train
11741,0.094066456,Train
11742,0.089617975,Train
11743,0.057867143,Train
11744,0.07987423,Train
11745,0.03818687,Train
11746,0.057240047,Train
11747,0.053993896,Train
11748,0.08354439,Train
11749,0.079451025,Train
11750,0.055974886,Train
11751,0.057842985,Train
11752,0.059480395,Train
11753,0.058747075,Train
11754,0.070771396,Train
11755,0.02852374,Train
11756,0.099491045,Train
11757,0.055094864,Train
11758,0.09918754,Train
11759,0.06892925,Train
11760,0.028090047,Train
11761,0.064682044,Train
11762,0.07637206,Train
11763,0.082647026,Train
11764,0.019441336,Train
11765,0.036514636,Train
11766,0.084418386,Train
11767,0.06927124,Train
11768,0.05499109,Train
11769,0.06584846,Train
11770,0.07982831,Train
11771,0.07623869,Train
11772,0.08428926,Train
11773,0.045945264,Train
11774,0.045756064,Train
11775,0.04780369,Train
11776,0.06604054,Train
11777,0.07343425,Train
11778,0.05518563,Train
11779,0.070254415,Train
11780,0.06767678,Train
11781,0.05574569,Train
11782,0.07345596,Train
11783,0.06529076,Train
11784,0.026181646,Train
11785,0.06136923,Train
11786,0.09060669,Train
11787,0.08841055,Train
11788,0.05670859,Train
11789,0.06961439,Train
11790,0.08327408,Train
11791,0.048066452,Train
11792,0.10502787,Train
11793,0.027549526,Train
11794,0.04062116,Train
11795,0.07116012,Train
11796,0.063861966,Train
11797,0.08200644,Train
11798,0.10469806,Train
11799,0.060509615,Train
11800,0.0676353,Train
11801,0.031038951,Train
11802,0.057145275,Train
11803,0.08267851,Train
11804,0.123183236,Train
11805,0.05448909,Train
11806,0.055922266,Train
11807,0.02450791,Train
11808,0.08452657,Train
11809,0.06698799,Train
11810,0.021421976,Train
11811,0.06387159,Train
11812,0.05758942,Train
11813,0.042262934,Train
11814,0.112317055,Train
11815,0.08251746,Train
11816,0.031028174,Train
11817,0.07304959,Train
11818,0.07413784,Train
11819,0.0327468,Train
11820,0.020567495,Train
11821,0.0830513,Train
11822,0.07620326,Train
11823,0.09026464,Train
11824,0.062246542,Train
11825,0.066935875,Train
11826,0.07278919,Train
11827,0.062493976,Train
11828,0.076292306,Train
11829,0.04188154,Train
11830,0.07583983,Train
11831,0.08346173,Train
11832,0.05770298,Train
11833,0.0987189,Train
11834,0.080504194,Train
11835,0.0854636,Train
11836,0.08045618,Train
11837,0.036164075,Train
11838,0.06611724,Train
11839,0.0682336,Train
11840,0.08229064,Train
11841,0.039513756,Train
11842,0.03507601,Train
11843,0.07302728,Train
11844,0.028457675,Train
11845,0.06336539,Train
11846,0.0882188,Train
11847,0.063904926,Train
11848,0.081588,Train
11849,0.06684649,Train
11850,0.07585485,Train
11851,0.08105989,Train
11852,0.02699481,Train
11853,0.056283798,Train
11854,0.08957964,Train
11855,0.08041747,Train
11856,0.09842678,Train
11857,0.0966978,Train
11858,0.04794407,Train
11859,0.07901022,Train
11860,0.06977484,Train
11861,0.07602652,Train
11862,0.05620422,Train
11863,0.061271794,Train
11864,0.04168825,Train
11865,0.02627216,Train
11866,0.079604715,Train
11867,0.019690026,Train
11868,0.0661502,Train
11869,0.06336394,Train
11870,0.07413271,Train
11871,0.03731677,Train
11872,0.026361622,Train
11873,0.074818045,Train
11874,0.09500159,Train
11875,0.050155714,Train
11876,0.045269944,Train
11877,0.09018835,Train
11878,0.059700526,Train
11879,0.10147025,Train
11880,0.030634385,Train
11881,0.05741927,Train
11882,0.07197662,Train
11883,0.08747521,Train
11884,0.027357398,Train
11885,0.059075415,Train
11886,0.057632025,Train
11887,0.10637791,Train
11888,0.08739492,Train
11889,0.071814775,Train
11890,0.089624844,Train
11891,0.031124337,Train
11892,0.043357108,Train
11893,0.103049055,Train
11894,0.08905415,Train
11895,0.055379115,Train
11896,0.076832905,Train
11897,0.07405259,Train
11898,0.0677319,Train
11899,0.08647621,Train
11900,0.037139595,Train
11901,0.0774528,Train
11902,0.120212376,Train
11903,0.078553475,Train
11904,0.06733904,Train
11905,0.080848604,Train
11906,0.055341683,Train
11907,0.086866304,Train
11908,0.08655814,Train
11909,0.040605135,Train
11910,0.07344464,Train
11911,0.097994514,Train
11912,0.07333255,Train
11913,0.11341347,Train
11914,0.09145129,Train
11915,0.09155551,Train
11916,0.12475137,Train
11917,0.06559612,Train
11918,0.04270046,Train
11919,0.045555197,Train
11920,0.05722297,Train
11921,0.07645808,Train
11922,0.08019084,Train
11923,0.09752649,Train
11924,0.070900746,Train
11925,0.05576928,Train
11926,0.045340165,Train
11927,0.05191835,Train
11928,0.069611005,Train
11929,0.05964625,Train
11930,0.07896534,Train
11931,0.06891869,Train
11932,0.096928805,Train
11933,0.07805036,Train
11934,0.02857105,Train
11935,0.047209565,Train
11936,0.062158737,Train
11937,0.06659575,Train
11938,0.081041336,Train
11939,0.06114112,Train
11940,0.07023421,Train
11941,0.06792818,Train
11942,0.06296315,Train
11943,0.073242374,Train
11944,0.05950923,Train
11945,0.057616033,Train
11946,0.07643729,Train
11947,0.06689267,Train
11948,0.0629704,Train
11949,0.034235,Train
11950,0.0662254,Train
11951,0.07730217,Train
11952,0.066137,Train
11953,0.075004034,Train
11954,0.06258292,Train
11955,0.027925458,Train
11956,0.06098622,Train
11957,0.060987107,Train
11958,0.054421064,Train
0,0.07021488,Valid
1,0.07895842,Valid
2,0.03745737,Valid
3,0.08319689,Valid
4,0.079245284,Valid
5,0.06873758,Valid
6,0.05341882,Valid
7,0.044665042,Valid
8,0.07831223,Valid
9,0.113109164,Valid
10,0.051063426,Valid
11,0.09909327,Valid
12,0.06934449,Valid
13,0.03830073,Valid
14,0.034484513,Valid
15,0.06937626,Valid
16,0.0593196,Valid
17,0.05272214,Valid
18,0.09214988,Valid
19,0.046150833,Valid
20,0.07935449,Valid
21,0.023622263,Valid
22,0.08743422,Valid
23,0.060016453,Valid
24,0.04492537,Valid
25,0.08977345,Valid
26,0.049274072,Valid
27,0.084062904,Valid
28,0.058610216,Valid
29,0.08160951,Valid
30,0.037894644,Valid
31,0.07583865,Valid
32,0.095203415,Valid
33,0.08285305,Valid
34,0.04369946,Valid
35,0.044145145,Valid
36,0.056665916,Valid
37,0.09011424,Valid
38,0.11450451,Valid
39,0.082968116,Valid
40,0.055323496,Valid
41,0.06952793,Valid
42,0.097411126,Valid
43,0.07835911,Valid
44,0.10159535,Valid
45,0.092208825,Valid
46,0.09362157,Valid
47,0.03644007,Valid
48,0.065874115,Valid
49,0.06040189,Valid
50,0.041231617,Valid
51,0.04736685,Valid
52,0.07019241,Valid
53,0.07369708,Valid
54,0.031150153,Valid
55,0.06395221,Valid
56,0.05785043,Valid
57,0.07222321,Valid
58,0.06533298,Valid
59,0.0849656,Valid
60,0.12800738,Valid
61,0.07249281,Valid
62,0.061025668,Valid
63,0.05946287,Valid
64,0.030229513,Valid
65,0.0532497,Valid
66,0.044804208,Valid
67,0.08378871,Valid
68,0.069590844,Valid
69,0.055663947,Valid
70,0.14023685,Valid
71,0.04682225,Valid
72,0.054103605,Valid
73,0.051477034,Valid
74,0.08662367,Valid
75,0.067577,Valid
76,0.07304771,Valid
77,0.07208833,Valid
78,0.06999603,Valid
79,0.11357218,Valid
80,0.0934984,Valid
81,0.09566572,Valid
82,0.09277802,Valid
83,0.07232855,Valid
84,0.0807402,Valid
85,0.06146022,Valid
86,0.059321485,Valid
87,0.07179384,Valid
88,0.09740402,Valid
89,0.09138131,Valid
90,0.08882358,Valid
91,0.12609172,Valid
92,0.07417068,Valid
93,0.02700976,Valid
94,0.08181949,Valid
95,0.04118875,Valid
96,0.088167965,Valid
97,0.06322022,Valid
98,0.102716126,Valid
99,0.09432788,Valid
100,0.045723908,Valid
101,0.069293626,Valid
102,0.06474812,Valid
103,0.10943987,Valid
104,0.08481053,Valid
105,0.06919418,Valid
106,0.05106747,Valid
107,0.041653045,Valid
108,0.08434312,Valid
109,0.05868534,Valid
110,0.088232376,Valid
111,0.07543183,Valid
112,0.08380066,Valid
113,0.06642692,Valid
114,0.078689165,Valid
115,0.092792474,Valid
116,0.07926304,Valid
117,0.08518119,Valid
118,0.06635409,Valid
119,0.10065647,Valid
120,0.06901899,Valid
121,0.07177743,Valid
122,0.08044514,Valid
123,0.043320436,Valid
124,0.08212738,Valid
125,0.07258725,Valid
126,0.076890394,Valid
127,0.029766364,Valid
128,0.028981842,Valid
