,class_class_prob_0_dec,class_class_prob_1_dec,class_class_prob_2_dec,class_class_prob_3_dec,class,dec_uncertainty,class_pred_label_dec,incorrect_class_prob_dec,crossentropy_loss_dec,correct_dec,split,split_perf
60978,0.042359076,0.042359076,0.042359076,0.8729228,3,0.52040124,3,0.12707722,0.13590819,True,Train,Train
60979,0.87607276,0.041309085,0.041309085,0.041309085,2,0.5108254,0,0.95869094,3.186673,False,Train,Train
60980,0.04131321,0.04131321,0.04131321,0.87606037,3,0.5108632,3,0.12393963,0.13232028,True,Train,Train
60981,0.883821,0.038726326,0.038726326,0.038726326,0,0.4868778,0,0.11617899,0.12350071,True,Train,Train
60982,0.86450225,0.045165926,0.045165926,0.045165926,0,0.5455652,0,0.13549775,0.14560138,True,Train,Train
60983,0.03984319,0.03984319,0.03984319,0.88047045,3,0.4973033,3,0.119529545,0.12729889,True,Train,Train
60984,0.8965547,0.03448177,0.03448177,0.03448177,0,0.44623408,0,0.10344529,0.10919597,True,Train,Train
60985,0.041477323,0.041477323,0.041477323,0.87556803,3,0.5123658,3,0.12443197,0.13288243,True,Train,Train
60986,0.059432708,0.82170194,0.059432708,0.059432708,1,0.66468346,1,0.17829806,0.19637756,True,Train,Train
60987,0.03936159,0.03936159,0.03936159,0.8819152,3,0.49282098,3,0.11808479,0.12565935,True,Train,Train
60988,0.8633634,0.04554553,0.04554553,0.04554553,0,0.54892135,0,0.13663661,0.14691961,True,Train,Train
60989,0.04083652,0.04083652,0.04083652,0.87749046,3,0.50648594,3,0.12250954,0.13068919,True,Train,Train
60990,0.041160244,0.041160244,0.041160244,0.87651926,3,0.5094607,3,0.12348074,0.1317966,True,Train,Train
60991,0.039244734,0.039244734,0.039244734,0.8822658,3,0.4917303,3,0.117734194,0.1252619,True,Train,Train
60992,0.0384959,0.0384959,0.0384959,0.8845123,3,0.4847133,3,0.115487695,0.12271884,True,Train,Train
60993,0.042106733,0.042106733,0.042106733,0.8736798,3,0.5181081,3,0.12632018,0.13504131,True,Train,Train
60994,0.03979997,0.03979997,0.03979997,0.8806001,3,0.49690187,3,0.119399905,0.12715167,True,Train,Train
60995,0.8558064,0.048064522,0.048064522,0.048064522,0,0.5709165,0,0.14419359,0.15571108,True,Train,Train
60996,0.18131793,0.066290006,0.6861021,0.066290006,0,0.9278599,2,0.8186821,1.7075033,False,Train,Train
60997,0.040512122,0.040512122,0.040512122,0.8784636,3,0.5034963,3,0.121536374,0.12958077,True,Train,Train
60998,0.8723465,0.042551164,0.042551164,0.042551164,0,0.5221433,0,0.12765348,0.13656855,True,Train,Train
60999,0.05341095,0.05341095,0.8397671,0.05341095,0,0.61608964,2,0.94658905,2.9297395,False,Train,Train
61000,0.8690745,0.04364182,0.04364182,0.04364182,0,0.5319785,0,0.13092548,0.1403264,True,Train,Train
61001,0.88038653,0.039871164,0.039871164,0.039871164,0,0.49756303,0,0.11961347,0.12739421,True,Train,Train
61002,0.87956583,0.040144715,0.040144715,0.040144715,0,0.50009954,0,0.120434165,0.12832685,True,Train,Train
61003,0.040142767,0.040142767,0.040142767,0.8795717,3,0.50008154,3,0.120428324,0.12832022,True,Train,Train
61004,0.039766047,0.039766047,0.039766047,0.88070184,3,0.49658668,3,0.11929816,0.12703614,True,Train,Train
61005,0.8762766,0.04124113,0.04124113,0.04124113,0,0.5102025,0,0.12372339,0.13207346,True,Train,Train
61006,0.87516505,0.041611657,0.041611657,0.041611657,0,0.5135941,0,0.124834955,0.13334279,True,Train,Train
61007,0.8724177,0.042527437,0.042527437,0.042527437,0,0.5219283,0,0.12758231,0.13648696,True,Train,Train
61008,0.85871387,0.047095373,0.047095373,0.047095373,0,0.56251,0,0.14128613,0.1523195,True,Train,Train
61009,0.043613262,0.043613262,0.043613262,0.86916023,2,0.5317222,3,0.95638674,3.132394,False,Train,Train
61010,0.03901834,0.882945,0.03901834,0.03901834,1,0.489614,1,0.117055,0.12449236,True,Train,Train
61011,0.03903496,0.03903496,0.03903496,0.8828951,3,0.48976958,3,0.11710489,0.12454887,True,Train,Train
61012,0.039901,0.039901,0.039901,0.880297,3,0.49784,3,0.119702995,0.12749593,True,Train,Train
61013,0.039781626,0.039781626,0.039781626,0.8806551,3,0.49673146,3,0.11934489,0.1270892,True,Train,Train
61014,0.8755496,0.04148346,0.04148346,0.04148346,0,0.51242197,0,0.124450386,0.13290344,True,Train,Train
61015,0.0383058,0.0383058,0.0383058,0.8850826,3,0.4829241,3,0.1149174,0.1220743,True,Train,Train
61016,0.03923979,0.03923979,0.03923979,0.88228065,3,0.49168417,3,0.11771935,0.12524508,True,Train,Train
61017,0.07067482,0.07304799,0.28919587,0.56708133,2,1.0588744,3,0.7108041,1.2406511,False,Train,Train
61018,0.8777951,0.04073497,0.04073497,0.04073497,0,0.505551,0,0.1222049,0.13034208,True,Train,Train
61019,0.042811356,0.042811356,0.042811356,0.87156594,3,0.5244983,3,0.12843406,0.13746376,True,Train,Train
61020,0.54262894,0.059016373,0.33933824,0.059016373,0,1.0324932,0,0.45737106,0.61132956,True,Train,Train
61021,0.04335955,0.8699213,0.04335955,0.04335955,1,0.5294422,1,0.13007867,0.1393525,True,Train,Train
61022,0.039227743,0.039227743,0.039227743,0.88231677,1,0.4915717,3,0.9607723,3.2383711,False,Train,Train
61023,0.040709224,0.040709224,0.040709224,0.87787235,3,0.5053139,3,0.12212765,0.13025409,True,Train,Train
61024,0.80937296,0.04876711,0.0930928,0.04876711,0,0.6868173,0,0.19062704,0.21149544,True,Train,Train
61025,0.85867614,0.047107957,0.047107957,0.047107957,0,0.56261957,0,0.14132386,0.15236346,True,Train,Train
61026,0.83428204,0.0435401,0.078637704,0.0435401,0,0.62404215,0,0.16571796,0.18118374,True,Train,Train
61027,0.87296873,0.042343765,0.042343765,0.042343765,0,0.52026224,0,0.12703127,0.13585553,True,Train,Train
61028,0.87351656,0.042161137,0.042161137,0.042161137,0,0.51860297,0,0.12648344,0.13522819,True,Train,Train
61029,0.039134193,0.039134193,0.039134193,0.88259745,2,0.49069753,3,0.9608658,3.2407587,False,Train,Train
61030,0.04005002,0.04005002,0.04005002,0.87985,3,0.49922216,3,0.12015003,0.12800388,True,Train,Train
61031,0.0404508,0.0404508,0.0404508,0.8786476,3,0.50293016,3,0.121352375,0.12937135,True,Train,Train
61032,0.8686125,0.043795828,0.043795828,0.043795828,0,0.53335965,0,0.13138747,0.14085814,True,Train,Train
61033,0.043163653,0.043163653,0.043163653,0.870509,3,0.52767825,3,0.12949097,0.13867715,True,Train,Train
61034,0.8677816,0.0440728,0.0440728,0.0440728,0,0.5358389,0,0.13221842,0.14181523,True,Train,Train
61035,0.038881287,0.038881287,0.038881287,0.88335615,3,0.48833072,3,0.116643846,0.12402681,True,Train,Train
61036,0.0396505,0.0396505,0.0396505,0.8810485,3,0.4955123,3,0.1189515,0.1266426,True,Train,Train
61037,0.06058386,0.8182484,0.06058386,0.06058386,1,0.6737137,1,0.18175161,0.20058933,True,Train,Train
61038,0.8729673,0.042344227,0.042344227,0.042344227,0,0.5202665,0,0.1270327,0.13585716,True,Train,Train
61039,0.04052723,0.04052723,0.04052723,0.8784183,3,0.5036357,3,0.12158167,0.12963234,True,Train,Train
61040,0.8754544,0.0415152,0.0415152,0.0415152,0,0.5127123,0,0.124545574,0.13301219,True,Train,Train
61041,0.8862075,0.037930835,0.037930835,0.037930835,0,0.47938555,0,0.11379248,0.12080414,True,Train,Train
61042,0.04093827,0.04093827,0.04093827,0.8771852,3,0.50742185,3,0.122814775,0.13103712,True,Train,Train
61043,0.039450686,0.039450686,0.039450686,0.88164794,3,0.49365172,3,0.118352056,0.12596245,True,Train,Train
61044,0.03888367,0.03888367,0.03888367,0.883349,3,0.48835307,3,0.116651,0.12403491,True,Train,Train
61045,0.04115007,0.04115007,0.04115007,0.8765498,3,0.50936735,3,0.12345022,0.13176179,True,Train,Train
61046,0.042112313,0.042112313,0.042112313,0.87366307,3,0.5181589,3,0.12633693,0.13506049,True,Train,Train
61047,0.88294667,0.039017785,0.039017785,0.039017785,0,0.48960882,0,0.11705333,0.12449048,True,Train,Train
61048,0.03885409,0.03885409,0.03885409,0.88343775,3,0.48807582,3,0.11656225,0.12393445,True,Train,Train
61049,0.038392857,0.038392857,0.038392857,0.8848214,3,0.48374388,3,0.115178585,0.12236944,True,Train,Train
61050,0.8736266,0.042124465,0.042124465,0.042124465,0,0.5182695,0,0.12637341,0.13510223,True,Train,Train
61051,0.04414786,0.04414786,0.04414786,0.8675564,3,0.53650975,3,0.1324436,0.14207476,True,Train,Train
61052,0.88359666,0.03880112,0.03880112,0.03880112,0,0.4875793,0,0.11640334,0.12375458,True,Train,Train
61053,0.039886344,0.039886344,0.039886344,0.880341,3,0.49770394,3,0.11965901,0.12744595,True,Train,Train
61054,0.49227354,0.27095482,0.14754589,0.08922576,3,1.200666,0,0.91077423,2.4165854,False,Train,Train
61055,0.03965252,0.03965252,0.03965252,0.8810424,3,0.49553108,3,0.11895758,0.1266495,True,Train,Train
61056,0.04380922,0.04380922,0.04380922,0.86857235,3,0.5334797,3,0.13142765,0.14090438,True,Train,Train
61057,0.047978975,0.047978975,0.85606307,0.047978975,2,0.57017714,2,0.14393693,0.15541123,True,Train,Train
61058,0.8810526,0.039649136,0.039649136,0.039649136,0,0.4954996,0,0.11894739,0.12663794,True,Train,Train
61059,0.06888237,0.7933529,0.06888237,0.06888237,1,0.7365054,1,0.2066471,0.23148713,True,Train,Train
61060,0.88688934,0.037703563,0.037703563,0.037703563,0,0.47723472,0,0.11311066,0.12003507,True,Train,Train
61061,0.041835636,0.041835636,0.041835636,0.87449306,3,0.5156388,3,0.12550694,0.13411091,True,Train,Train
61062,0.045298036,0.8641059,0.045298036,0.045298036,1,0.54673445,1,0.13589412,0.14605996,True,Train,Train
61063,0.042990487,0.042990487,0.042990487,0.87102854,3,0.5261165,3,0.12897146,0.13808052,True,Train,Train
61064,0.88602483,0.037991714,0.037991714,0.037991714,0,0.47996098,0,0.11397517,0.121010296,True,Train,Train
61065,0.0602354,0.8192938,0.0602354,0.0602354,1,0.6709887,1,0.1807062,0.19931251,True,Train,Train
61066,0.04339774,0.04339774,0.04339774,0.86980677,3,0.52978575,3,0.13019323,0.1394842,True,Train,Train
61067,0.044458013,0.044458013,0.044458013,0.86662596,3,0.539277,3,0.13337404,0.14314781,True,Train,Train
61068,0.04239753,0.04239753,0.04239753,0.87280744,3,0.52075016,3,0.12719256,0.13604032,True,Train,Train
61069,0.04320526,0.04320526,0.04320526,0.8703842,3,0.52805316,3,0.12961578,0.13882054,True,Train,Train
61070,0.8712945,0.042901833,0.042901833,0.042901833,0,0.5253159,0,0.1287055,0.13777524,True,Train,Train
61071,0.8749502,0.041683275,0.041683275,0.041683275,0,0.5142484,0,0.12504983,0.13358834,True,Train,Train
61072,0.041985795,0.041985795,0.041985795,0.87404263,3,0.5170073,3,0.12595737,0.13462612,True,Train,Train
61073,0.04187715,0.04187715,0.04187715,0.87436855,3,0.5160173,3,0.12563145,0.13425332,True,Train,Train
61074,0.040023718,0.040023718,0.040023718,0.8799288,3,0.49897844,3,0.12007117,0.12791425,True,Train,Train
61075,0.04495866,0.04495866,0.86512405,0.04495866,2,0.5437281,2,0.13487595,0.14488237,True,Train,Train
61076,0.039670724,0.039670724,0.039670724,0.8809878,3,0.49570045,3,0.11901218,0.12671149,True,Train,Train
61077,0.041297678,0.041297678,0.041297678,0.876107,3,0.5107209,3,0.12389302,0.13226707,True,Train,Train
61078,0.049822986,0.85053104,0.049822986,0.049822986,1,0.5859953,1,0.14946896,0.16189437,True,Train,Train
61079,0.044304203,0.86708736,0.044304203,0.044304203,1,0.53790563,1,0.13291264,0.14261554,True,Train,Train
61080,0.88190466,0.039365113,0.039365113,0.039365113,0,0.49285382,0,0.11809534,0.12567131,True,Train,Train
61081,0.8865619,0.037812714,0.037812714,0.037812714,0,0.4782683,0,0.11343813,0.12040437,True,Train,Train
61082,0.86868584,0.043771397,0.043771397,0.043771397,0,0.53314066,0,0.13131416,0.14077374,True,Train,Train
61083,0.040733613,0.040733613,0.040733613,0.87779915,3,0.5055386,3,0.12220085,0.13033746,True,Train,Train
61084,0.8934341,0.03552196,0.03552196,0.03552196,0,0.45634928,0,0.10656589,0.1126827,True,Train,Train
61085,0.04105336,0.04105336,0.04105336,0.87683994,3,0.5084795,3,0.123160064,0.13143082,True,Train,Train
61086,0.884054,0.038648665,0.038648665,0.038648665,0,0.48614877,0,0.115945995,0.12323713,True,Train,Train
61087,0.04257233,0.04257233,0.04257233,0.872283,3,0.5223352,3,0.12771702,0.1366414,True,Train,Train
61088,0.04120157,0.04120157,0.04120157,0.8763953,3,0.5098398,3,0.123604715,0.13193806,True,Train,Train
61089,0.87735766,0.04088078,0.04088078,0.04088078,0,0.50689316,0,0.12264234,0.13084054,True,Train,Train
61090,0.06108844,0.8167346,0.06108844,0.06108844,1,0.6776465,1,0.18326539,0.20244108,True,Train,Train
61091,0.041038677,0.041038677,0.041038677,0.876884,3,0.5083446,3,0.12311602,0.13138059,True,Train,Train
61092,0.041783255,0.041783255,0.041783255,0.87465024,3,0.51516104,3,0.12534976,0.1339312,True,Train,Train
61093,0.8819666,0.03934446,0.03934446,0.03934446,0,0.4926612,0,0.11803341,0.12560111,True,Train,Train
61094,0.04174143,0.04174143,0.04174143,0.8747757,3,0.5147793,3,0.12522429,0.13378777,True,Train,Train
61095,0.8940566,0.035314456,0.035314456,0.035314456,0,0.4543397,0,0.10594338,0.11198617,True,Train,Train
61096,0.04072367,0.04072367,0.04072367,0.877829,3,0.505447,3,0.122170985,0.13030344,True,Train,Train
61097,0.8866885,0.037770502,0.037770502,0.037770502,0,0.47786874,0,0.11331153,0.12026157,True,Train,Train
61098,0.04229065,0.04229065,0.04229065,0.87312806,3,0.5197799,3,0.12687194,0.13567303,True,Train,Train
61099,0.8913024,0.03623253,0.03623253,0.03623253,0,0.46320015,0,0.10869759,0.115071505,True,Train,Train
61100,0.89064485,0.03645171,0.03645171,0.03645171,0,0.46530384,0,0.10935515,0.11580953,True,Train,Train
61101,0.073844016,0.055891354,0.81437325,0.055891354,2,0.6820632,2,0.18562675,0.20533648,True,Train,Train
61102,0.045854323,0.045854323,0.045854323,0.862437,3,0.55164313,3,0.13756299,0.14799316,True,Train,Train
61103,0.045169495,0.045169495,0.045169495,0.8644915,3,0.54559684,3,0.13550848,0.14561377,True,Train,Train
61104,0.047547325,0.047547325,0.047547325,0.85735804,3,0.5664388,3,0.14264196,0.15389967,True,Train,Train
61105,0.8934396,0.03552013,0.03552013,0.03552013,0,0.4563316,0,0.10656041,0.11267655,True,Train,Train
61106,0.041333783,0.041333783,0.041333783,0.8759987,3,0.5110517,3,0.124001324,0.1323907,True,Train,Train
61107,0.88122773,0.039590765,0.039590765,0.039590765,0,0.49495637,0,0.11877227,0.1264392,True,Train,Train
61108,0.051132005,0.846604,0.051132005,0.051132005,1,0.5970776,1,0.15339601,0.16652223,True,Train,Train
61109,0.043563265,0.043563265,0.043563265,0.8693102,3,0.53127337,3,0.1306898,0.14005527,True,Train,Train
61110,0.883604,0.038798675,0.038798675,0.038798675,0,0.48755637,0,0.11639601,0.123746306,True,Train,Train
61111,0.8484535,0.050515495,0.050515495,0.050515495,0,0.59187305,0,0.15154648,0.16433996,True,Train,Train
61112,0.04138437,0.04138437,0.04138437,0.8758469,3,0.511515,3,0.12415308,0.13256395,True,Train,Train
61113,0.047772054,0.058785968,0.047772054,0.84567,3,0.5989268,3,0.15433002,0.16762608,True,Train,Train
61114,0.050050873,0.050050873,0.8498474,0.050050873,2,0.58793324,2,0.15015262,0.16269849,True,Train,Train
61115,0.04473073,0.04473073,0.04473073,0.86580783,3,0.54170406,3,0.13419217,0.14409229,True,Train,Train
61116,0.041325428,0.041325428,0.041325428,0.8760237,3,0.5109752,3,0.12397629,0.13236213,True,Train,Train
61117,0.041673016,0.041673016,0.041673016,0.8749809,3,0.51415473,3,0.12501907,0.13355318,True,Train,Train
61118,0.04302502,0.04302502,0.04302502,0.87092495,3,0.5264281,3,0.12907505,0.13819948,True,Train,Train
61119,0.043889675,0.043889675,0.043889675,0.86833096,3,0.53420043,3,0.13166904,0.14118236,True,Train,Train
61120,0.0418534,0.0418534,0.0418534,0.8744398,3,0.51580083,3,0.12556022,0.13417184,True,Train,Train
61121,0.051560756,0.8453177,0.051560756,0.051560756,1,0.60068154,1,0.15468228,0.1680427,True,Train,Train
61122,0.042552363,0.042552363,0.042552363,0.8723429,3,0.5221542,3,0.12765712,0.1365727,True,Train,Train
61123,0.04272502,0.04272502,0.04272502,0.8718249,3,0.5237175,3,0.12817508,0.13716666,True,Train,Train
61124,0.042850275,0.042850275,0.042850275,0.8714492,3,0.52485013,3,0.12855083,0.13759774,True,Train,Train
61125,0.040848695,0.040848695,0.040848695,0.8774539,3,0.506598,3,0.12254608,0.13073084,True,Train,Train
61126,0.888817,0.037060987,0.037060987,0.037060987,0,0.47112846,0,0.11118299,0.1178639,True,Train,Train
61127,0.045412984,0.045412984,0.045412984,0.86376107,3,0.5477507,3,0.13623893,0.14645907,True,Train,Train
61128,0.058317833,0.058317833,0.15529016,0.7280742,3,0.8517385,3,0.2719258,0.3173523,True,Train,Train
61129,0.042856272,0.042856272,0.042856272,0.8714312,3,0.52490425,3,0.12856883,0.1376184,True,Train,Train
61130,0.042570017,0.042570017,0.042570017,0.87228996,3,0.52231413,3,0.12771004,0.1366334,True,Train,Train
61131,0.043452132,0.043452132,0.043452132,0.8696436,3,0.53027475,3,0.13035637,0.13967177,True,Train,Train
61132,0.0427691,0.0427691,0.0427691,0.8716927,3,0.5241162,3,0.12830728,0.13731831,True,Train,Train
61133,0.8872108,0.037596397,0.037596397,0.037596397,0,0.476219,0,0.11278921,0.119672686,True,Train,Train
61134,0.04277478,0.04277478,0.04277478,0.87167567,3,0.5241676,3,0.12832433,0.13733786,True,Train,Train
61135,0.041634053,0.041634053,0.041634053,0.8750979,3,0.5137988,3,0.12490213,0.13341954,True,Train,Train
61136,0.89366126,0.03544625,0.03544625,0.03544625,0,0.45561653,0,0.10633874,0.11242848,True,Train,Train
61137,0.045877863,0.86236644,0.045877863,0.045877863,1,0.5518503,1,0.13763356,0.148075,True,Train,Train
61138,0.039875004,0.039875004,0.039875004,0.88037497,3,0.4975987,3,0.11962503,0.12740736,True,Train,Train
61139,0.041269004,0.041269004,0.041269004,0.876193,3,0.5104581,3,0.12380701,0.1321689,True,Train,Train
61140,0.044092048,0.044092048,0.044092048,0.8677239,3,0.536011,3,0.13227612,0.14188172,True,Train,Train
61141,0.86995536,0.043348208,0.043348208,0.043348208,0,0.52934015,0,0.13004464,0.13931337,True,Train,Train
61142,0.8806049,0.039798364,0.039798364,0.039798364,0,0.4968869,0,0.11939508,0.1271462,True,Train,Train
61143,0.04308034,0.04308034,0.04308034,0.87075895,3,0.52692723,3,0.12924105,0.1383901,True,Train,Train
61144,0.040389538,0.040389538,0.040389538,0.8788314,3,0.5023643,3,0.12116861,0.12916222,True,Train,Train
61145,0.042619344,0.042619344,0.042619344,0.87214196,3,0.522761,3,0.12785804,0.13680306,True,Train,Train
61146,0.04030505,0.04030505,0.04030505,0.8790848,3,0.5015832,3,0.120915174,0.12887388,True,Train,Train
61147,0.042604525,0.042604525,0.042604525,0.8721864,3,0.52262676,3,0.12781358,0.1367521,True,Train,Train
61148,0.87714624,0.040951245,0.040951245,0.040951245,0,0.5075412,0,0.122853756,0.13108155,True,Train,Train
61149,0.04417173,0.04417173,0.04417173,0.8674848,3,0.53672296,3,0.13251519,0.14215729,True,Train,Train
61150,0.8651802,0.04323694,0.04834591,0.04323694,0,0.54337066,0,0.1348198,0.14481749,True,Train,Train
61151,0.043702126,0.043702126,0.043702126,0.8688936,3,0.5325196,3,0.13110638,0.14053458,True,Train,Train
61152,0.8854274,0.038190857,0.038190857,0.038190857,0,0.48184073,0,0.114572585,0.121684805,True,Train,Train
61153,0.8820027,0.039332435,0.039332435,0.039332435,0,0.49254897,0,0.11799729,0.12556015,True,Train,Train
61154,0.88243806,0.039187305,0.039187305,0.039187305,0,0.49119395,0,0.11756194,0.12506668,True,Train,Train
61155,0.040768113,0.040768113,0.040768113,0.8776957,3,0.5058563,3,0.12230432,0.13045536,True,Train,Train
61156,0.042640373,0.042640373,0.042640373,0.8720789,3,0.5229513,3,0.1279211,0.13687539,True,Train,Train
61157,0.041804865,0.041804865,0.041804865,0.8745854,3,0.5153582,3,0.12541461,0.13400535,True,Train,Train
61158,0.8663455,0.043738,0.046178494,0.043738,0,0.54006535,0,0.13365448,0.14347146,True,Train,Train
61159,0.043797504,0.043797504,0.043797504,0.86860746,3,0.53337467,3,0.13139254,0.14086397,True,Train,Train
61160,0.039963756,0.039963756,0.039963756,0.8801087,3,0.49842232,3,0.119891286,0.12770985,True,Train,Train
61161,0.88371664,0.038761117,0.038761117,0.038761117,0,0.48720413,0,0.11628336,0.123618804,True,Train,Train
61162,0.044517342,0.044517342,0.044517342,0.866448,3,0.53980553,3,0.13355201,0.1433532,True,Train,Train
61163,0.8666426,0.043844014,0.04566942,0.043844014,0,0.5392028,0,0.1333574,0.14312862,True,Train,Train
61164,0.045759648,0.045759648,0.045759648,0.8627211,3,0.5508094,3,0.13727891,0.14766383,True,Train,Train
61165,0.04033746,0.04033746,0.04033746,0.8789876,3,0.5018829,3,0.12101239,0.12898448,True,Train,Train
61166,0.87921774,0.040260762,0.040260762,0.040260762,0,0.5011736,0,0.120782256,0.12872268,True,Train,Train
61167,0.051993903,0.8440183,0.051993903,0.051993903,1,0.60430956,1,0.15598172,0.16958112,True,Train,Train
61168,0.041238956,0.041238956,0.041238956,0.8762831,3,0.5101826,3,0.12371689,0.13206606,True,Train,Train
61169,0.8887584,0.03708052,0.03708052,0.03708052,0,0.4713146,0,0.11124158,0.11792982,True,Train,Train
61170,0.040855598,0.040855598,0.040855598,0.8774332,3,0.50666153,3,0.12256682,0.13075447,True,Train,Train
61171,0.68210596,0.19290574,0.06249416,0.06249416,0,0.9249431,0,0.31789404,0.38257027,True,Train,Train
61172,0.042248864,0.042248864,0.042248864,0.8732534,3,0.51940036,3,0.1267466,0.1355295,True,Train,Train
61173,0.88667554,0.037774827,0.037774827,0.037774827,0,0.47790965,0,0.11332446,0.12027617,True,Train,Train
61174,0.05145227,0.05145227,0.84564316,0.05145227,2,0.5997709,2,0.15435684,0.16765781,True,Train,Train
61175,0.051037915,0.8468863,0.051037915,0.051037915,1,0.596285,1,0.15311372,0.16618887,True,Train,Train
61176,0.04393621,0.04393621,0.04393621,0.86819136,3,0.53461707,3,0.13180864,0.14134312,True,Train,Train
61177,0.040599033,0.040599033,0.040599033,0.8782029,3,0.5042981,3,0.121797085,0.1298776,True,Train,Train
61178,0.88102263,0.03965912,0.03965912,0.03965912,0,0.49559247,0,0.11897737,0.12667197,True,Train,Train
61179,0.8065379,0.07701483,0.06179185,0.054655474,0,0.70175135,0,0.19346207,0.21500435,True,Train,Train
61180,0.042964652,0.042964652,0.042964652,0.871106,3,0.52588326,3,0.12889397,0.13799158,True,Train,Train
61181,0.041066527,0.041066527,0.041066527,0.8768004,3,0.5086004,3,0.12319958,0.1314759,True,Train,Train
61182,0.042482097,0.042482097,0.042482097,0.8725537,3,0.5215173,3,0.1274463,0.13633108,True,Train,Train
61183,0.04203543,0.04203543,0.04203543,0.87389374,3,0.5174592,3,0.12610626,0.13479649,True,Train,Train
61184,0.040695377,0.040695377,0.040695377,0.8779139,3,0.50518626,3,0.12208611,0.13020676,True,Train,Train
61185,0.8766031,0.041132297,0.041132297,0.041132297,0,0.5092042,0,0.12339687,0.13170093,True,Train,Train
61186,0.040483713,0.040483713,0.040483713,0.87854886,3,0.503234,3,0.12145114,0.12948376,True,Train,Train
61187,0.041913774,0.041913774,0.041913774,0.8742587,3,0.51635116,3,0.1257413,0.13437895,True,Train,Train
61188,0.044693053,0.044693053,0.044693053,0.86592084,3,0.5413691,3,0.13407916,0.14396177,True,Train,Train
61189,0.043432202,0.043432202,0.043432202,0.8697034,3,0.5300956,3,0.13029659,0.13960303,True,Train,Train
61190,0.04310825,0.04310825,0.04310825,0.87067527,3,0.5271788,3,0.12932473,0.13848619,True,Train,Train
61191,0.06947634,0.07121229,0.789835,0.06947634,3,0.7450507,2,0.93052363,2.666769,False,Train,Train
61192,0.04062412,0.04062412,0.04062412,0.87812763,3,0.5045295,3,0.121872365,0.12996332,True,Train,Train
61193,0.883969,0.03867699,0.03867699,0.03867699,0,0.48641473,0,0.11603099,0.12333327,True,Train,Train
61194,0.041351892,0.041351892,0.041351892,0.8759443,3,0.5112176,3,0.12405568,0.13245276,True,Train,Train
61195,0.039788585,0.039788585,0.039788585,0.88063425,3,0.49679607,3,0.11936575,0.1271129,True,Train,Train
61196,0.041550837,0.041550837,0.041550837,0.8753475,3,0.51303816,3,0.124652505,0.13313434,True,Train,Train
61197,0.04526299,0.864211,0.04526299,0.04526299,1,0.5464244,1,0.13578898,0.1459383,True,Train,Train
61198,0.04121008,0.04121008,0.04121008,0.8763698,3,0.50991786,3,0.123630226,0.13196716,True,Train,Train
61199,0.04082791,0.04082791,0.04082791,0.87751627,3,0.5064068,3,0.12248373,0.13065979,True,Train,Train
61200,0.88743097,0.03752302,0.03752302,0.03752302,0,0.47552282,0,0.112569034,0.119424544,True,Train,Train
61201,0.04017729,0.04017729,0.04017729,0.87946814,3,0.50040114,3,0.12053186,0.12843794,True,Train,Train
61202,0.04049901,0.04049901,0.04049901,0.87850296,3,0.5033753,3,0.121497035,0.12953599,True,Train,Train
61203,0.03947904,0.03947904,0.03947904,0.8815629,3,0.49391592,3,0.11843711,0.12605894,True,Train,Train
61204,0.04075867,0.04075867,0.04075867,0.877724,3,0.50576925,3,0.12227601,0.1304231,True,Train,Train
61205,0.89025736,0.036580883,0.036580883,0.036580883,0,0.46654156,0,0.10974264,0.11624469,True,Train,Train
61206,0.8662429,0.044585705,0.044585705,0.044585705,0,0.54041415,0,0.13375711,0.14358993,True,Train,Train
61207,0.041719504,0.041719504,0.041719504,0.8748415,3,0.5145792,3,0.12515849,0.13371255,True,Train,Train
61208,0.04205241,0.04205241,0.04205241,0.8738428,3,0.51761377,3,0.12615722,0.13485481,True,Train,Train
61209,0.04201242,0.04201242,0.04201242,0.87396276,3,0.5172497,3,0.12603724,0.13471751,True,Train,Train
61210,0.041348327,0.041348327,0.041348327,0.87595505,3,0.51118493,3,0.124044955,0.1324405,True,Train,Train
61211,0.88548255,0.038172487,0.038172487,0.038172487,0,0.48166746,0,0.11451745,0.121622525,True,Train,Train
61212,0.040942,0.040942,0.040942,0.877174,3,0.5074562,3,0.12282598,0.13104989,True,Train,Train
61213,0.04174878,0.04174878,0.04174878,0.87475365,3,0.5148464,3,0.12524635,0.13381296,True,Train,Train
61214,0.04277561,0.04277561,0.04277561,0.87167317,3,0.52417505,3,0.12832683,0.13734072,True,Train,Train
61215,0.88109887,0.039633702,0.039633702,0.039633702,0,0.49535602,0,0.11890113,0.12658544,True,Train,Train
61216,0.040076774,0.040076774,0.040076774,0.8797697,3,0.49947014,3,0.12023032,0.12809512,True,Train,Train
61217,0.058991227,0.19728911,0.058991227,0.68472844,3,0.9134798,3,0.31527156,0.37873295,True,Train,Train
61218,0.87746227,0.040845916,0.040845916,0.040845916,0,0.5065724,0,0.12253773,0.13072133,True,Train,Train
61219,0.039581195,0.039581195,0.039581195,0.8812564,3,0.49486732,3,0.1187436,0.12640665,True,Train,Train
61220,0.045117654,0.04725378,0.045117654,0.86251086,3,0.5513934,3,0.13748914,0.14790754,True,Train,Train
61221,0.043056067,0.043056067,0.043056067,0.8708318,3,0.52670825,3,0.12916821,0.13830645,True,Train,Train
