,egrue,split
49055,0.054776758,Train
49056,0.03416354,Train
49057,0.041394267,Train
49058,0.043834873,Train
49059,0.05975864,Train
49060,0.044142827,Train
49061,0.049542554,Train
49062,0.036528185,Train
49063,0.047598317,Train
49064,0.056871563,Train
49065,0.053929903,Train
49066,0.046801616,Train
49067,0.03869653,Train
49068,0.047294874,Train
49069,0.046748146,Train
49070,0.031778395,Train
49071,0.044660658,Train
49072,0.04112341,Train
49073,0.062131118,Train
49074,0.03314031,Train
49075,0.03988318,Train
49076,0.044472918,Train
49077,0.046648975,Train
49078,0.053536072,Train
49079,0.04617837,Train
49080,0.03838379,Train
49081,0.039983146,Train
49082,0.05625701,Train
49083,0.040767614,Train
49084,0.04382819,Train
49085,0.04299567,Train
49086,0.03544829,Train
49087,0.0432558,Train
49088,0.033237606,Train
49089,0.028028777,Train
49090,0.043249957,Train
49091,0.067860425,Train
49092,0.051877335,Train
49093,0.0401374,Train
49094,0.036836088,Train
49095,0.03060288,Train
49096,0.031966202,Train
49097,0.06192542,Train
49098,0.046998285,Train
49099,0.037979543,Train
49100,0.042700123,Train
49101,0.030683074,Train
49102,0.084844664,Train
49103,0.022703871,Train
49104,0.046666086,Train
49105,0.042905428,Train
49106,0.05258078,Train
49107,0.030991077,Train
49108,0.059038103,Train
49109,0.07108183,Train
49110,0.02594373,Train
49111,0.029101152,Train
49112,0.03949996,Train
49113,0.07234508,Train
49114,0.057802454,Train
49115,0.04341905,Train
49116,0.033980414,Train
49117,0.046247013,Train
49118,0.046808578,Train
49119,0.032881357,Train
49120,0.04257854,Train
49121,0.056800045,Train
49122,0.03720674,Train
49123,0.03746035,Train
49124,0.044498052,Train
49125,0.035644144,Train
49126,0.045886017,Train
49127,0.055718783,Train
49128,0.057529934,Train
49129,0.053546946,Train
49130,0.061364383,Train
49131,0.049982667,Train
49132,0.037803877,Train
49133,0.02546219,Train
49134,0.06286131,Train
49135,0.03961243,Train
49136,0.06179835,Train
49137,0.042203117,Train
49138,0.07189808,Train
49139,0.04454198,Train
49140,0.05878224,Train
49141,0.056285396,Train
49142,0.03949493,Train
49143,0.037290424,Train
49144,0.035075895,Train
49145,0.04147043,Train
49146,0.032547463,Train
49147,0.058250565,Train
49148,0.04159698,Train
49149,0.06537989,Train
49150,0.053008184,Train
49151,0.05898144,Train
49152,0.033357516,Train
49153,0.043315854,Train
49154,0.036368728,Train
49155,0.055348706,Train
49156,0.038826816,Train
49157,0.03241669,Train
49158,0.04251761,Train
49159,0.03226941,Train
49160,0.04941062,Train
49161,0.040854365,Train
49162,0.04020883,Train
49163,0.059710436,Train
49164,0.035874546,Train
49165,0.044337884,Train
49166,0.06844396,Train
49167,0.05447118,Train
49168,0.0485709,Train
49169,0.041930962,Train
49170,0.02616166,Train
49171,0.05089262,Train
49172,0.0449018,Train
49173,0.033125453,Train
49174,0.038638834,Train
49175,0.054189943,Train
49176,0.050290838,Train
49177,0.04493838,Train
49178,0.044441313,Train
49179,0.031777956,Train
49180,0.04346115,Train
49181,0.052690513,Train
49182,0.04520744,Train
49183,0.027982496,Train
49184,0.037437096,Train
49185,0.06423522,Train
49186,0.040581193,Train
49187,0.028739866,Train
49188,0.031504735,Train
49189,0.0640326,Train
49190,0.06338854,Train
49191,0.036520775,Train
49192,0.036793146,Train
49193,0.047767807,Train
49194,0.040383033,Train
49195,0.05959115,Train
49196,0.07159707,Train
49197,0.030663427,Train
49198,0.044892274,Train
49199,0.018732928,Train
49200,0.034205355,Train
49201,0.04418195,Train
49202,0.03640026,Train
49203,0.05563224,Train
49204,0.034815297,Train
49205,0.031408988,Train
49206,0.031345002,Train
49207,0.029073466,Train
49208,0.05216025,Train
49209,0.022864394,Train
49210,0.050898872,Train
49211,0.05038325,Train
49212,0.03949231,Train
49213,0.065782495,Train
49214,0.04594121,Train
49215,0.056831654,Train
49216,0.04144234,Train
49217,0.04920796,Train
49218,0.050545983,Train
49219,0.04899799,Train
49220,0.038561262,Train
49221,0.03426075,Train
49222,0.033569828,Train
49223,0.036727242,Train
49224,0.056404255,Train
49225,0.040847685,Train
49226,0.05038395,Train
49227,0.029498052,Train
49228,0.05858746,Train
49229,0.04762633,Train
49230,0.0485254,Train
49231,0.049083065,Train
49232,0.050164007,Train
49233,0.042659603,Train
49234,0.033905808,Train
49235,0.05134643,Train
49236,0.07484053,Train
49237,0.041642014,Train
49238,0.045611575,Train
49239,0.04348986,Train
49240,0.06423266,Train
49241,0.045863003,Train
49242,0.045297716,Train
49243,0.053436793,Train
49244,0.04597272,Train
49245,0.04239878,Train
49246,0.06237601,Train
49247,0.061192036,Train
49248,0.04432366,Train
49249,0.057979368,Train
49250,0.031491604,Train
49251,0.068499565,Train
49252,0.05385761,Train
49253,0.064559504,Train
49254,0.053556316,Train
49255,0.04269254,Train
49256,0.053340495,Train
49257,0.056472395,Train
49258,0.063833944,Train
49259,0.05128988,Train
49260,0.053371444,Train
49261,0.044828944,Train
49262,0.03289987,Train
49263,0.03483419,Train
49264,0.05368995,Train
49265,0.048792474,Train
49266,0.032099776,Train
49267,0.043495353,Train
49268,0.03904117,Train
49269,0.0361929,Train
49270,0.06763826,Train
49271,0.046354044,Train
49272,0.055521935,Train
49273,0.047571078,Train
49274,0.054027263,Train
49275,0.06656428,Train
49276,0.043899108,Train
49277,0.079342484,Train
49278,0.047067396,Train
49279,0.0432136,Train
49280,0.036503788,Train
49281,0.052521802,Train
49282,0.040652383,Train
49283,0.05136313,Train
49284,0.06522063,Train
49285,0.03337364,Train
49286,0.05229687,Train
49287,0.053962864,Train
49288,0.05264238,Train
49289,0.037788004,Train
49290,0.042355753,Train
49291,0.041944556,Train
49292,0.053989187,Train
49293,0.034835503,Train
49294,0.044651262,Train
49295,0.045308344,Train
49296,0.046004854,Train
49297,0.06470384,Train
49298,0.040153384,Train
49299,0.05620639,Train
49300,0.03602095,Train
49301,0.059869543,Train
49302,0.04440056,Train
49303,0.111381404,Train
49304,0.046359353,Train
49305,0.058706053,Train
49306,0.04215359,Train
49307,0.055638492,Train
49308,0.04222165,Train
49309,0.043200046,Train
49310,0.04682915,Train
49311,0.050121423,Train
49312,0.06245163,Train
49313,0.02819252,Train
49314,0.042692795,Train
49315,0.052052047,Train
49316,0.040886644,Train
49317,0.042738505,Train
49318,0.03072677,Train
49319,0.037048228,Train
49320,0.03159201,Train
49321,0.045895346,Train
49322,0.04534111,Train
49323,0.033074245,Train
49324,0.045782417,Train
49325,0.02497105,Train
49326,0.06524601,Train
49327,0.039605614,Train
49328,0.057486553,Train
49329,0.033894297,Train
49330,0.029999834,Train
49331,0.07253161,Train
49332,0.060007647,Train
49333,0.049774922,Train
49334,0.07056891,Train
49335,0.049576305,Train
49336,0.036808893,Train
49337,0.0559767,Train
49338,0.044049013,Train
49339,0.044977464,Train
49340,0.03822391,Train
49341,0.047773324,Train
49342,0.05653013,Train
49343,0.022712678,Train
49344,0.054877855,Train
49345,0.055145472,Train
49346,0.055815883,Train
49347,0.04545906,Train
49348,0.03804544,Train
49349,0.03622958,Train
49350,0.036161654,Train
49351,0.027174063,Train
49352,0.0434191,Train
49353,0.05564809,Train
49354,0.041850824,Train
49355,0.062097147,Train
49356,0.046362445,Train
49357,0.030176159,Train
49358,0.06193038,Train
49359,0.05670494,Train
49360,0.035734758,Train
49361,0.05727862,Train
49362,0.055306017,Train
49363,0.042869523,Train
49364,0.044314012,Train
49365,0.049065314,Train
49366,0.028307304,Train
49367,0.043406192,Train
49368,0.054977156,Train
49369,0.04543058,Train
49370,0.082946904,Train
49371,0.03479768,Train
49372,0.0515102,Train
49373,0.051229093,Train
49374,0.04995934,Train
49375,0.026732748,Train
49376,0.02327415,Train
49377,0.055436645,Train
49378,0.036752924,Train
49379,0.046587855,Train
49380,0.035853088,Train
49381,0.05051648,Train
49382,0.041805588,Train
49383,0.059600737,Train
49384,0.028087704,Train
49385,0.0574648,Train
49386,0.061752483,Train
49387,0.04328987,Train
49388,0.038115468,Train
49389,0.026231255,Train
49390,0.0391238,Train
49391,0.04510061,Train
49392,0.030429928,Train
49393,0.030513283,Train
49394,0.05425567,Train
49395,0.0405736,Train
49396,0.05940585,Train
49397,0.058061182,Train
49398,0.03888918,Train
49399,0.048444238,Train
49400,0.04913654,Train
49401,0.054944813,Train
49402,0.037805475,Train
49403,0.037780035,Train
49404,0.051573206,Train
49405,0.045391552,Train
49406,0.0272367,Train
49407,0.03586882,Train
49408,0.027762601,Train
49409,0.0474893,Train
49410,0.045057945,Train
49411,0.04910938,Train
49412,0.032503203,Train
49413,0.03206393,Train
49414,0.026883556,Train
49415,0.08611857,Train
49416,0.057919487,Train
49417,0.039349698,Train
49418,0.044314522,Train
49419,0.048244257,Train
49420,0.042244688,Train
49421,0.063816115,Train
49422,0.055363998,Train
49423,0.039351247,Train
49424,0.02722347,Train
49425,0.07551305,Train
49426,0.023888918,Train
49427,0.043498922,Train
49428,0.036001913,Train
49429,0.052274764,Train
49430,0.06581092,Train
49431,0.070619814,Train
49432,0.043973804,Train
49433,0.0614132,Train
49434,0.059347123,Train
49435,0.06282451,Train
49436,0.046147667,Train
49437,0.045324564,Train
49438,0.039343048,Train
49439,0.0336988,Train
49440,0.02715597,Train
49441,0.02260213,Train
49442,0.044215005,Train
49443,0.049215194,Train
49444,0.044868544,Train
49445,0.048665162,Train
49446,0.061274312,Train
49447,0.04874362,Train
49448,0.057510983,Train
49449,0.03343886,Train
49450,0.03367824,Train
49451,0.039403386,Train
49452,0.05072227,Train
49453,0.07447049,Train
49454,0.0300315,Train
49455,0.027092,Train
49456,0.043830447,Train
49457,0.041265916,Train
49458,0.050903868,Train
49459,0.04844039,Train
49460,0.043461688,Train
49461,0.029744167,Train
49462,0.032875773,Train
49463,0.04441319,Train
49464,0.05088184,Train
49465,0.035038825,Train
49466,0.062020846,Train
49467,0.028036175,Train
49468,0.030505065,Train
49469,0.058402266,Train
49470,0.033457235,Train
49471,0.056260478,Train
49472,0.07001351,Train
49473,0.062571295,Train
49474,0.04570867,Train
49475,0.08667061,Train
49476,0.036403663,Train
49477,0.046294134,Train
49478,0.034149177,Train
49479,0.056658015,Train
49480,0.041593812,Train
49481,0.030288637,Train
49482,0.065403216,Train
49483,0.039265327,Train
49484,0.059874166,Train
49485,0.03586428,Train
49486,0.049058996,Train
49487,0.05565799,Train
49488,0.047951374,Train
49489,0.06439358,Train
49490,0.03728614,Train
49491,0.07128347,Train
49492,0.05748162,Train
49493,0.04417976,Train
49494,0.052230798,Train
49495,0.054260857,Train
49496,0.051802464,Train
49497,0.038758043,Train
49498,0.028518252,Train
49499,0.03704256,Train
49500,0.037317716,Train
49501,0.059853267,Train
49502,0.056506645,Train
49503,0.0577932,Train
49504,0.038486294,Train
49505,0.037721142,Train
49506,0.03760726,Train
49507,0.028564973,Train
49508,0.04572151,Train
49509,0.033566244,Train
49510,0.068917796,Train
49511,0.053311426,Train
49512,0.04359548,Train
49513,0.05576545,Train
49514,0.040751126,Train
49515,0.058944,Train
49516,0.034127064,Train
49517,0.04600952,Train
49518,0.049783166,Train
49519,0.04611074,Train
49520,0.054181077,Train
49521,0.04201485,Train
49522,0.040820796,Train
49523,0.04952294,Train
49524,0.045927726,Train
49525,0.059037503,Train
49526,0.05459422,Train
49527,0.04208024,Train
49528,0.054865874,Train
49529,0.05459441,Train
49530,0.051444322,Train
49531,0.03899122,Train
49532,0.0474715,Train
49533,0.047228694,Train
49534,0.020574745,Train
49535,0.035759937,Train
49536,0.059122793,Train
49537,0.042997427,Train
49538,0.03427987,Train
49539,0.022894295,Train
49540,0.038898308,Train
49541,0.073057756,Train
49542,0.037208594,Train
49543,0.052318692,Train
49544,0.04213576,Train
49545,0.0520898,Train
49546,0.049359895,Train
49547,0.03983986,Train
49548,0.051478278,Train
49549,0.030307882,Train
49550,0.035926007,Train
49551,0.025605759,Train
49552,0.063872136,Train
49553,0.051256657,Train
49554,0.044527955,Train
49555,0.055885293,Train
49556,0.07391347,Train
49557,0.04576666,Train
49558,0.052053284,Train
49559,0.04723827,Train
49560,0.060884975,Train
49561,0.04801631,Train
49562,0.034642536,Train
49563,0.054533284,Train
49564,0.054712184,Train
49565,0.03969448,Train
49566,0.047670648,Train
49567,0.02131616,Train
49568,0.07231135,Train
49569,0.031200854,Train
49570,0.036464557,Train
49571,0.06950007,Train
49572,0.05928653,Train
49573,0.040145874,Train
49574,0.05218824,Train
49575,0.031202057,Train
49576,0.046037465,Train
49577,0.05331409,Train
49578,0.042036206,Train
49579,0.037711218,Train
49580,0.04120069,Train
49581,0.04325422,Train
49582,0.026196513,Train
49583,0.04805531,Train
49584,0.05676704,Train
49585,0.041012857,Train
49586,0.038735904,Train
49587,0.05476108,Train
49588,0.04759511,Train
49589,0.041182935,Train
49590,0.052536145,Train
49591,0.047138177,Train
49592,0.03866107,Train
49593,0.052487615,Train
49594,0.0649436,Train
49595,0.05296682,Train
49596,0.055294264,Train
49597,0.040768947,Train
49598,0.06503266,Train
49599,0.06227126,Train
49600,0.04367711,Train
49601,0.03891562,Train
49602,0.076586336,Train
49603,0.062680066,Train
49604,0.04404231,Train
49605,0.027888197,Train
49606,0.052259613,Train
49607,0.065479144,Train
49608,0.04695697,Train
49609,0.050266705,Train
49610,0.044352524,Train
49611,0.04994586,Train
49612,0.04052275,Train
49613,0.04087768,Train
49614,0.030771928,Train
49615,0.029750334,Train
49616,0.035811953,Train
49617,0.050826542,Train
49618,0.06253673,Train
49619,0.04724174,Train
49620,0.059087966,Train
49621,0.052726515,Train
49622,0.04936546,Train
49623,0.059238724,Train
49624,0.04980326,Train
49625,0.059907652,Train
49626,0.046036236,Train
49627,0.06320879,Train
49628,0.058966607,Train
49629,0.017844968,Train
49630,0.025921961,Train
49631,0.03765293,Train
49632,0.05207536,Train
49633,0.026367893,Train
49634,0.05339741,Train
49635,0.04503624,Train
49636,0.05567697,Train
49637,0.046215698,Train
49638,0.04485341,Train
49639,0.040166978,Train
49640,0.02364109,Train
49641,0.05272172,Train
49642,0.039841555,Train
49643,0.084982105,Train
49644,0.028986502,Train
49645,0.050513193,Train
49646,0.047979534,Train
49647,0.04785712,Train
49648,0.049627047,Train
49649,0.061007887,Train
49650,0.067145616,Train
49651,0.04452952,Train
49652,0.026054591,Train
49653,0.03783267,Train
49654,0.043724827,Train
49655,0.03623337,Train
49656,0.039421856,Train
49657,0.05073716,Train
49658,0.03913202,Train
49659,0.043436863,Train
49660,0.035546288,Train
49661,0.047610033,Train
49662,0.05150426,Train
49663,0.038874242,Train
49664,0.061800987,Train
49665,0.06567018,Train
49666,0.045223065,Train
49667,0.060629267,Train
49668,0.034890443,Train
49669,0.046285935,Train
49670,0.052203912,Train
49671,0.026880195,Train
49672,0.057151493,Train
49673,0.07495912,Train
49674,0.042462338,Train
49675,0.036654793,Train
49676,0.043611795,Train
49677,0.034781516,Train
49678,0.046880573,Train
49679,0.019146495,Train
49680,0.032643054,Train
49681,0.032497607,Train
49682,0.058972664,Train
49683,0.038311683,Train
49684,0.044409886,Train
49685,0.062066846,Train
49686,0.04835478,Train
49687,0.031471357,Train
49688,0.06708703,Train
49689,0.04841418,Train
49690,0.045964997,Train
49691,0.058373936,Train
49692,0.060009755,Train
49693,0.039738446,Train
49694,0.044835895,Train
49695,0.03502825,Train
49696,0.03300588,Train
49697,0.048391163,Train
49698,0.037053533,Train
49699,0.050054647,Train
49700,0.03843616,Train
49701,0.044916745,Train
49702,0.026340937,Train
49703,0.033401765,Train
49704,0.0498078,Train
49705,0.04678303,Train
49706,0.03752675,Train
49707,0.026445141,Train
49708,0.027637117,Train
49709,0.046844292,Train
49710,0.032620735,Train
49711,0.049449425,Train
49712,0.04516285,Train
49713,0.048002936,Train
49714,0.043421198,Train
49715,0.039088253,Train
49716,0.06600548,Train
49717,0.028713228,Train
49718,0.05161006,Train
49719,0.063729376,Train
49720,0.036664583,Train
49721,0.060633812,Train
49722,0.06400977,Train
49723,0.03386286,Train
49724,0.043404892,Train
49725,0.07361576,Train
49726,0.057886228,Train
49727,0.05443794,Train
49728,0.06441894,Train
49729,0.047679115,Train
49730,0.046667,Train
49731,0.066317216,Train
49732,0.03333497,Train
49733,0.06848143,Train
49734,0.04290709,Train
49735,0.03606522,Train
49736,0.036322575,Train
49737,0.055917457,Train
49738,0.024391986,Train
49739,0.056854136,Train
49740,0.038428437,Train
49741,0.05310174,Train
49742,0.045615483,Train
49743,0.030981112,Train
49744,0.0763184,Train
49745,0.053378783,Train
49746,0.048963625,Train
49747,0.035111807,Train
49748,0.05236339,Train
49749,0.050677158,Train
49750,0.051075988,Train
49751,0.035381548,Train
49752,0.058687367,Train
49753,0.03076608,Train
49754,0.054485362,Train
49755,0.047908287,Train
49756,0.048450716,Train
49757,0.04523692,Train
49758,0.03701296,Train
49759,0.025924439,Train
49760,0.06466794,Train
49761,0.04946474,Train
49762,0.03842467,Train
49763,0.041378595,Train
49764,0.047098596,Train
49765,0.051281195,Train
49766,0.05457446,Train
49767,0.045476295,Train
49768,0.052124377,Train
49769,0.051869802,Train
49770,0.019129563,Train
49771,0.04336092,Train
49772,0.024343513,Train
49773,0.050838172,Train
49774,0.044239134,Train
49775,0.05155766,Train
49776,0.0721116,Train
49777,0.054275855,Train
49778,0.09221542,Train
49779,0.07011089,Train
49780,0.066995814,Train
49781,0.057881404,Train
49782,0.053411875,Train
49783,0.036168694,Train
49784,0.048086163,Train
49785,0.06326325,Train
49786,0.034094524,Train
49787,0.026198784,Train
49788,0.05453404,Train
49789,0.038710512,Train
49790,0.05374588,Train
49791,0.04913751,Train
49792,0.046419553,Train
49793,0.03475916,Train
49794,0.057327554,Train
49795,0.044992246,Train
49796,0.057579104,Train
49797,0.041483805,Train
49798,0.04142968,Train
49799,0.055660605,Train
49800,0.04702057,Train
49801,0.04329347,Train
49802,0.0267102,Train
49803,0.048748866,Train
49804,0.05403772,Train
49805,0.058410678,Train
49806,0.044621535,Train
49807,0.05160718,Train
49808,0.054353412,Train
49809,0.04448272,Train
49810,0.03609615,Train
49811,0.06078569,Train
49812,0.045035876,Train
49813,0.057243697,Train
49814,0.07138578,Train
49815,0.057648435,Train
49816,0.05481321,Train
49817,0.04942763,Train
49818,0.07048092,Train
49819,0.055216014,Train
49820,0.048091926,Train
49821,0.054185323,Train
49822,0.0565353,Train
49823,0.042613786,Train
49824,0.054628626,Train
49825,0.04235945,Train
49826,0.033408064,Train
49827,0.037373446,Train
49828,0.04862207,Train
49829,0.045741968,Train
49830,0.030355096,Train
49831,0.035527322,Train
49832,0.051579297,Train
49833,0.050537813,Train
49834,0.050741956,Train
49835,0.06447483,Train
49836,0.052097864,Train
49837,0.050980803,Train
49838,0.043811202,Train
49839,0.051509865,Train
49840,0.040534146,Train
49841,0.030626556,Train
49842,0.06500259,Train
49843,0.046689533,Train
49844,0.03627058,Train
49845,0.03386622,Train
49846,0.056021623,Train
49847,0.046665475,Train
49848,0.04405441,Train
49849,0.048439477,Train
49850,0.042547338,Train
49851,0.07478809,Train
49852,0.037342627,Train
49853,0.03930641,Train
49854,0.028137377,Train
49855,0.054515477,Train
49856,0.047585055,Train
49857,0.038073912,Train
49858,0.031693324,Train
49859,0.0666471,Train
49860,0.03451442,Train
49861,0.03563671,Train
49862,0.075405814,Train
49863,0.041217595,Train
49864,0.0721762,Train
49865,0.039437167,Train
49866,0.06334503,Train
49867,0.024916181,Train
49868,0.032318283,Train
49869,0.06412562,Train
49870,0.046701334,Train
49871,0.05891134,Train
49872,0.04661924,Train
49873,0.053883314,Train
49874,0.05540142,Train
49875,0.054292142,Train
49876,0.042637914,Train
49877,0.042829342,Train
49878,0.031684577,Train
49879,0.021902984,Train
49880,0.034496035,Train
49881,0.030664094,Train
49882,0.046318628,Train
49883,0.028549938,Train
49884,0.037480768,Train
49885,0.069207355,Train
49886,0.042920124,Train
49887,0.034799565,Train
49888,0.060945418,Train
49889,0.03532076,Train
49890,0.05271263,Train
49891,0.02947969,Train
49892,0.053655308,Train
49893,0.045875713,Train
49894,0.02745751,Train
49895,0.04854459,Train
49896,0.049257882,Train
49897,0.04433664,Train
49898,0.058414403,Train
49899,0.050901912,Train
49900,0.035601918,Train
49901,0.058932982,Train
49902,0.08487362,Train
49903,0.029557467,Train
49904,0.05575662,Train
49905,0.019853607,Train
49906,0.04444536,Train
49907,0.052589525,Train
49908,0.038508773,Train
49909,0.047470655,Train
49910,0.040913586,Train
49911,0.047657274,Train
49912,0.0920623,Train
49913,0.03347533,Train
49914,0.04730171,Train
49915,0.04956311,Train
49916,0.039775148,Train
49917,0.061472297,Train
49918,0.040855907,Train
49919,0.050517984,Train
49920,0.029458093,Train
49921,0.036076374,Train
49922,0.04879096,Train
49923,0.0425008,Train
49924,0.045390006,Train
49925,0.048474476,Train
49926,0.0466427,Train
49927,0.05045699,Train
49928,0.042631008,Train
49929,0.033476215,Train
49930,0.029767035,Train
49931,0.054772936,Train
49932,0.03779371,Train
49933,0.0269376,Train
49934,0.07821776,Train
49935,0.044537876,Train
49936,0.041379437,Train
49937,0.052640088,Train
49938,0.045363966,Train
49939,0.05208475,Train
49940,0.049011704,Train
49941,0.05560057,Train
49942,0.025962036,Train
49943,0.05507037,Train
49944,0.047722857,Train
49945,0.051382676,Train
49946,0.044831544,Train
49947,0.037895024,Train
49948,0.02802319,Train
49949,0.02375421,Train
49950,0.051220734,Train
49951,0.036436245,Train
49952,0.0508389,Train
49953,0.045684285,Train
49954,0.045109756,Train
49955,0.04523734,Train
49956,0.030951846,Train
49957,0.06423272,Train
49958,0.05245402,Train
49959,0.054279123,Train
49960,0.047396913,Train
49961,0.050962366,Train
49962,0.034910306,Train
49963,0.033751693,Train
49964,0.050235175,Train
49965,0.035513643,Train
49966,0.046346202,Train
49967,0.057523232,Train
49968,0.051857803,Train
49969,0.0354539,Train
49970,0.04166608,Train
49971,0.048822384,Train
49972,0.033844367,Train
49973,0.04762926,Train
49974,0.035859887,Train
49975,0.052401647,Train
49976,0.045969784,Train
49977,0.023865484,Train
49978,0.04502964,Train
49979,0.035432562,Train
49980,0.03899784,Train
49981,0.034849524,Train
49982,0.04336203,Train
49983,0.0442912,Train
49984,0.06563238,Train
49985,0.034355078,Train
49986,0.048367195,Train
49987,0.052613053,Train
49988,0.030826654,Train
49989,0.028727453,Train
49990,0.05241956,Train
49991,0.03903955,Train
49992,0.05232763,Train
49993,0.03480094,Train
49994,0.058508813,Train
49995,0.050384976,Train
49996,0.02817721,Train
49997,0.036897346,Train
49998,0.023790952,Train
49999,0.05479455,Train
50000,0.046829313,Train
50001,0.06578149,Train
50002,0.046865024,Train
50003,0.03959819,Train
50004,0.0376255,Train
50005,0.03685316,Train
50006,0.041458264,Train
50007,0.05933778,Train
50008,0.073561534,Train
50009,0.061610036,Train
50010,0.05117734,Train
50011,0.046852864,Train
50012,0.06678947,Train
50013,0.03717414,Train
50014,0.04537596,Train
50015,0.040463623,Train
50016,0.060366984,Train
50017,0.030619223,Train
50018,0.04548359,Train
50019,0.05169043,Train
50020,0.053391963,Train
50021,0.043514945,Train
50022,0.041845016,Train
50023,0.041487828,Train
50024,0.04178233,Train
50025,0.048308086,Train
50026,0.022665076,Train
50027,0.049827628,Train
50028,0.053140715,Train
50029,0.05881283,Train
50030,0.04820333,Train
50031,0.03882075,Train
50032,0.056851473,Train
50033,0.038797095,Train
50034,0.04541689,Train
50035,0.045500785,Train
50036,0.06322836,Train
50037,0.03462419,Train
50038,0.03640443,Train
50039,0.04561316,Train
50040,0.03424118,Train
50041,0.038708746,Train
50042,0.043184675,Train
50043,0.039837986,Train
50044,0.057678413,Train
50045,0.039508462,Train
50046,0.0541021,Train
50047,0.03760077,Train
50048,0.06169513,Train
50049,0.03652342,Train
50050,0.054159153,Train
50051,0.058401298,Train
50052,0.06976513,Train
50053,0.047625363,Train
50054,0.05544325,Train
50055,0.048365816,Train
50056,0.0319212,Train
50057,0.029791383,Train
50058,0.060006417,Train
50059,0.056093864,Train
50060,0.02837567,Train
50061,0.05492365,Train
50062,0.055397898,Train
50063,0.0566239,Train
50064,0.04827185,Train
50065,0.044045515,Train
50066,0.028805714,Train
50067,0.051063754,Train
50068,0.05995141,Train
50069,0.07677556,Train
50070,0.036511388,Train
50071,0.03635372,Train
50072,0.044561278,Train
50073,0.07621586,Train
50074,0.08460351,Train
50075,0.04627229,Train
50076,0.02766842,Train
50077,0.039255865,Train
50078,0.040489823,Train
50079,0.035621874,Train
50080,0.06438029,Train
50081,0.054107975,Train
50082,0.04507279,Train
50083,0.04118543,Train
50084,0.061060842,Train
50085,0.029224891,Train
50086,0.049436457,Train
50087,0.037353385,Train
50088,0.035377122,Train
50089,0.041488536,Train
50090,0.04399592,Train
50091,0.05731284,Train
50092,0.047887094,Train
50093,0.053315975,Train
50094,0.06551687,Train
50095,0.049854033,Train
50096,0.06174395,Train
50097,0.04059965,Train
50098,0.03869248,Train
50099,0.044186786,Train
50100,0.04583372,Train
50101,0.03764455,Train
50102,0.054575276,Train
50103,0.07713214,Train
50104,0.043562982,Train
50105,0.03417008,Train
50106,0.048077308,Train
50107,0.04529883,Train
50108,0.02411932,Train
50109,0.03342823,Train
50110,0.06563083,Train
50111,0.034566507,Train
50112,0.05746593,Train
50113,0.064503394,Train
50114,0.028154155,Train
50115,0.03989535,Train
50116,0.050411418,Train
50117,0.055267964,Train
50118,0.03612397,Train
50119,0.03871056,Train
50120,0.037504107,Train
50121,0.04961926,Train
50122,0.07243648,Train
50123,0.052868742,Train
50124,0.049325373,Train
50125,0.038900573,Train
50126,0.050896972,Train
50127,0.05011835,Train
50128,0.045686424,Train
50129,0.029217958,Train
50130,0.05081856,Train
50131,0.04966087,Train
50132,0.034089454,Train
50133,0.045009352,Train
50134,0.0461396,Train
50135,0.07247278,Train
50136,0.04110412,Train
50137,0.06154909,Train
50138,0.030445693,Train
50139,0.07001062,Train
50140,0.051959306,Train
50141,0.036018796,Train
50142,0.043702632,Train
50143,0.043568984,Train
50144,0.038135868,Train
50145,0.03506349,Train
50146,0.077720195,Train
50147,0.06894055,Train
50148,0.059614994,Train
50149,0.034887724,Train
50150,0.046335917,Train
50151,0.04117582,Train
50152,0.062644966,Train
50153,0.05516547,Train
50154,0.04992055,Train
50155,0.032874614,Train
50156,0.058634646,Train
50157,0.064786814,Train
50158,0.057961974,Train
50159,0.05488951,Train
50160,0.029938363,Train
50161,0.03586951,Train
50162,0.047721535,Train
50163,0.03827768,Train
50164,0.036460303,Train
50165,0.055688784,Train
50166,0.05745154,Train
50167,0.06862923,Train
50168,0.043391306,Train
50169,0.040937647,Train
50170,0.033036105,Train
50171,0.027029825,Train
50172,0.047406837,Train
50173,0.028556772,Train
50174,0.051334582,Train
50175,0.070330314,Train
50176,0.04655014,Train
50177,0.033984277,Train
50178,0.058692507,Train
50179,0.05603037,Train
50180,0.06499106,Train
50181,0.08137702,Train
50182,0.030077277,Train
50183,0.044981696,Train
50184,0.040793583,Train
50185,0.054952983,Train
50186,0.056738637,Train
50187,0.044862512,Train
50188,0.06423703,Train
50189,0.033984534,Train
50190,0.052790977,Train
50191,0.027045405,Train
50192,0.045361914,Train
50193,0.036721185,Train
50194,0.046416573,Train
50195,0.030909335,Train
50196,0.059405304,Train
50197,0.030877898,Train
50198,0.058620125,Train
50199,0.028309628,Train
50200,0.06101559,Train
50201,0.050994586,Train
50202,0.04366649,Train
50203,0.036549754,Train
50204,0.054631848,Train
50205,0.041773252,Train
50206,0.043301284,Train
50207,0.048233528,Train
50208,0.028223056,Train
50209,0.031203177,Train
50210,0.05715796,Train
50211,0.06751229,Train
50212,0.024170931,Train
50213,0.06286113,Train
50214,0.026381327,Train
50215,0.054387756,Train
50216,0.029913587,Train
50217,0.049327917,Train
50218,0.053634677,Train
50219,0.028544338,Train
50220,0.045446225,Train
