,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
68407,0,3.464443,-7.096157,0.15011194,-8.378531,0.9648864,2.5007239e-05,0.035081692,6.936456e-06,0,0.03574485,0.035113573,True,0.21981417,Train
68408,0,2.1292176,-6.0313315,1.1814792,-7.6998,0.7204838,0.00020584613,0.2792715,3.8809325e-05,0,0.32783234,0.27951622,True,0.8577831,Train
68409,3,-6.0585294,-3.888732,-0.34489357,5.251721,1.2200022e-05,0.00010682956,0.0036962484,0.99618477,3,0.0038225218,0.0038152337,True,0.03696684,Train
68410,3,-5.1328893,-4.6384816,-0.8524379,5.6943054,1.9822752e-05,3.249993e-05,0.0014326499,0.99851507,3,0.0014860312,0.0014849305,True,0.016469324,Train
68411,2,-5.1921334,-6.4951706,2.7278879,0.11255015,0.0003384807,9.196697e-05,0.931441,0.068128474,2,0.07102242,0.06855899,True,0.36461276,Train
68412,3,-4.585697,-3.5931854,-0.7626941,4.786952,8.466201e-05,0.00022841833,0.003872555,0.9958144,3,0.0041943914,0.004185617,True,0.04096301,Train
68413,0,6.072784,-3.5694737,-8.419888,-6.681922,0.9999317,6.492187e-05,5.0802237e-07,2.8884983e-06,0,6.830459e-05,6.830692e-05,True,0.0010654407,Train
68414,3,-3.7116554,-3.585479,-0.6974426,4.408921,0.00029538045,0.00033510372,0.006017799,0.99335176,3,0.00667047,0.0066482425,True,0.061281536,Train
68415,0,6.0420666,-6.0166774,-4.9682384,-9.432803,0.99997735,5.79354e-06,1.6530092e-05,1.9025656e-07,0,2.2649509e-05,2.2649765e-05,True,0.00040002994,Train
68416,1,-6.2502894,7.619357,-9.227483,-3.469915,9.4728836e-07,0.9999838,4.825067e-08,1.5275082e-05,1,1.6212332e-05,1.6212463e-05,True,0.00028806686,Train
68417,0,8.266972,-4.3253446,-11.242333,-9.392824,0.99999654,3.398015e-06,3.3667853e-09,2.1401618e-08,0,3.4570635e-06,3.4570694e-06,True,6.727284e-05,Train
68418,0,5.4904866,-6.536412,-4.966207,-6.7353926,0.9999604,5.980909e-06,2.8754012e-05,4.901745e-06,0,3.9576702e-05,3.9577484e-05,True,0.0006811109,Train
68419,0,8.011126,-6.725874,-8.6397,-10.78036,0.99999964,3.9792596e-07,5.8700014e-08,6.901789e-09,0,3.576278e-07,3.5762787e-07,True,1.0573456e-05,Train
68420,2,1.431432,-4.398899,0.7501302,-4.553345,0.66163313,0.001943286,0.33475852,0.0016651809,0,1.0943459,0.6652415,False,0.9556578,Train
68421,2,-0.10453628,-9.814051,3.655077,-7.0496864,0.022762012,1.3817266e-06,0.97721463,2.1926548e-05,2,0.023048943,0.022785366,True,0.15707862,Train
68422,2,-3.1599278,-7.8671203,3.5173976,-3.2979183,0.0012561675,1.13433125e-05,0.9976382,0.0010942558,2,0.0023645794,0.0023617744,True,0.026457937,Train
68423,0,7.8292265,-5.090914,-9.725504,-9.676685,0.9999975,2.448236e-06,2.3772603e-08,2.4961897e-08,0,2.503392e-06,2.503395e-06,True,5.039284e-05,Train
68424,3,-5.647486,-3.7770247,-0.75029826,5.3192806,1.7224032e-05,0.000111806105,0.0023065147,0.99756444,3,0.00243855,0.002435565,True,0.025454946,Train
68425,1,-6.9990253,7.6846066,-8.38514,-2.4473832,4.197224e-07,0.9999596,1.04949315e-07,3.978463e-05,1,4.0411134e-05,4.041195e-05,True,0.0006510026,Train
68426,1,-10.404085,12.999574,-13.354362,-6.8036695,6.853615e-11,1.0,3.586174e-12,2.509346e-09,1,-0.0,0.0,True,7.414255e-08,Train
68427,0,9.613326,-9.267416,-6.4545956,-16.562368,0.9999999,6.3124546e-09,1.0514549e-07,4.2858867e-12,0,1.1920928e-07,1.1920929e-07,True,2.7814795e-06,Train
68428,2,-2.0744562,-9.678293,3.5149505,-4.059396,0.003721418,1.8552566e-06,0.99576545,0.0005112816,2,0.0042435364,0.0042345524,True,0.041753273,Train
68429,0,6.4920826,-3.5464525,-9.498674,-6.635063,0.9999542,4.3681717e-05,1.13574956e-07,1.9903669e-06,0,4.577532e-05,4.5776367e-05,True,0.00073897996,Train
68430,2,-3.7033248,-13.553706,5.8115306,-6.297247,7.3742245e-05,3.8882155e-09,0.9999207,5.5104883e-06,2,7.9271034e-05,7.927418e-05,True,0.0012229224,Train
68431,3,-4.8314333,-2.8591905,-0.8064817,4.404372,9.687964e-05,0.0006962524,0.0054230886,0.9937837,3,0.0062356675,0.0062162876,True,0.058352094,Train
68432,1,-11.156856,12.083102,-12.016574,-4.439505,8.0726203e-11,0.9999999,3.4169893e-11,6.673022e-08,1,1.1920928e-07,1.1920929e-07,True,1.6805402e-06,Train
68433,0,4.2244577,0.47750416,-8.786556,-4.4461746,0.9767883,0.02304195,2.1836793e-06,0.00016756859,0,0.023485346,0.023211718,True,0.16057745,Train
68434,2,-1.6884196,-5.630623,2.4844358,-3.2727392,0.015122875,0.00029346553,0.98148215,0.0031015093,2,0.018691475,0.018517852,True,0.14720458,Train
68435,0,3.421035,-5.722265,-2.067914,-5.52888,0.99565023,0.000106468724,0.0041142115,0.00012918381,0,0.0043592667,0.004349768,True,0.04194164,Train
68436,1,-10.588006,12.487911,-13.5334835,-6.378334,9.511673e-11,1.0,5.0009424e-12,6.404626e-09,1,-0.0,0.0,True,1.7767695e-07,Train
68437,1,-9.097257,9.251491,-10.324426,-1.9246482,1.0745688e-08,0.99998605,3.1497893e-09,1.4004206e-05,1,1.394739e-05,1.3947487e-05,True,0.00024629597,Train
68438,1,-5.284812,8.213572,-8.832061,-8.003265,1.3731748e-06,0.99999845,3.9552656e-08,9.059757e-08,1,1.5497195e-06,1.5497208e-06,True,3.2069333e-05,Train
68439,3,-4.0395484,-4.106903,-0.6971433,4.5789976,0.0001797412,0.00016803344,0.00508435,0.9945679,3,0.0054469504,0.005432129,True,0.05090018,Train
68440,0,10.866963,-6.890831,-13.402115,-11.604159,1.0,1.9403867e-08,2.8845206e-11,1.7414675e-10,0,-0.0,0.0,True,5.0376485e-07,Train
68441,0,5.6156716,-5.377605,-5.268287,-8.234856,0.9999635,1.6813758e-05,1.8756029e-05,9.655545e-07,0,3.6477377e-05,3.6478043e-05,True,0.0006332702,Train
68442,3,-4.5979385,-3.1533737,-1.0332316,4.7369223,8.79769e-05,0.00037302263,0.003108144,0.9964309,3,0.003575482,0.0035691261,True,0.03646338,Train
68443,3,-3.6115677,-2.4416742,-1.6857257,4.341925,0.000350069,0.0011277997,0.002401797,0.99612033,3,0.0038872408,0.0038796663,True,0.04154849,Train
68444,1,-3.259033,3.390201,-4.33078,-3.1462855,0.0012908985,0.9968221,0.00044201617,0.0014449658,1,0.003182943,0.0031778812,True,0.035525247,Train
68445,3,-5.301204,-3.2846546,0.20538679,3.8721192,0.000101097685,0.0007594825,0.024901383,0.974238,3,0.026099665,0.025762022,True,0.17856117,Train
68446,3,-4.9471235,-3.505004,-1.021656,5.0677576,4.4617755e-05,0.00018871756,0.0022610836,0.9975056,3,0.002497532,0.0024943948,True,0.026445834,Train
68447,3,-5.510513,-3.6244159,-0.9328327,5.2954226,2.0235753e-05,0.00013342612,0.001968704,0.9978776,3,0.0021246735,0.0021224022,True,0.022787362,Train
68448,0,8.631719,-7.347363,-9.949754,-9.34617,0.9999999,1.1491395e-07,8.514694e-09,1.5570462e-08,0,1.1920928e-07,1.1920929e-07,True,3.4531888e-06,Train
68449,0,3.496108,-8.535776,0.6080737,-8.581515,0.9472413,5.6374115e-06,0.052747667,5.3853687e-06,0,0.054201405,0.052758694,True,0.29816374,Train
68450,3,-6.488986,-4.0519032,-0.59159225,5.62556,5.4679504e-06,6.255124e-05,0.0019908112,0.9979412,3,0.002060911,0.002058804,True,0.021798663,Train
68451,0,6.1941752,-5.1689262,-7.2291913,-6.9343967,0.999985,1.1616117e-05,1.4801286e-06,1.9875906e-06,0,1.5020258e-05,1.50203705e-05,True,0.00027858058,Train
68452,0,4.3307853,-4.8688173,-3.3721507,-7.651546,0.99944156,0.000101023164,0.0004512474,6.250245e-06,0,0.0005585779,0.0005584359,True,0.0072696046,Train
68453,0,7.0278373,-5.3427353,-8.76118,-7.821439,0.99999523,4.2415672e-06,1.3896809e-07,3.5566364e-07,0,4.76836e-06,4.7683716e-06,True,9.3277326e-05,Train
68454,3,-2.931434,-1.7394961,-1.7096272,3.5321245,0.0015407708,0.005074461,0.0052283164,0.98815644,3,0.011914283,0.011843562,True,0.109687075,Train
68455,0,6.17422,-5.24177,-7.511673,-5.851971,0.9999819,1.1017693e-05,1.1383723e-06,5.985266e-06,0,1.8119648e-05,1.8119812e-05,True,0.00033392254,Train
68456,0,2.3226316,-1.3571802,-2.773943,-4.6549473,0.96873134,0.02443888,0.005926374,0.00090339826,0,0.031767953,0.031268656,True,0.22824328,Train
68457,0,3.6310794,-2.7503593,-5.084926,-8.039833,0.9981383,0.0016895346,0.00016363556,8.52271e-06,0,0.0018634113,0.0018616915,True,0.02044415,Train
68458,3,-6.984554,-3.8653061,-0.5675162,5.675005,3.1706397e-06,7.174956e-05,0.0019410247,0.99798405,3,0.002017964,0.0020159483,True,0.02143776,Train
68459,3,-5.3210845,-3.6950748,-0.30767953,4.6998315,4.415299e-05,0.00022445396,0.0066413167,0.9930901,3,0.0069339126,0.006909907,True,0.06133918,Train
68460,3,-3.0312858,-3.2218041,-1.4518064,4.425121,0.0005755078,0.00047567484,0.0027926103,0.9961563,3,0.003851141,0.0038437247,True,0.040672295,Train
68461,0,3.7514262,-5.873822,-2.028509,-5.8988123,0.99679095,6.58282e-05,0.0030790041,6.420354e-05,0,0.003214195,0.0032090545,True,0.032119863,Train
68462,1,-0.7783929,2.4648108,-3.5755005,-3.888826,0.037423436,0.95862573,0.002282313,0.0016683983,1,0.04225453,0.041374266,True,0.2712448,Train
68463,1,-3.654725,2.9712944,-5.5211506,0.17409967,0.0012474488,0.94116646,0.00019294985,0.057393167,1,0.06063528,0.05883354,True,0.33337706,Train
68464,0,7.665803,-3.2177665,-11.269503,-7.9895453,0.99998116,1.876366e-05,5.9771295e-09,1.5884028e-07,0,1.883489e-05,1.8835068e-05,True,0.00032571715,Train
68465,0,8.705687,-4.4536977,-11.037047,-11.193454,0.9999981,1.9273093e-06,2.6658713e-09,2.2798838e-09,0,1.9073468e-06,1.9073486e-06,True,3.9483035e-05,Train
68466,3,-4.275087,-2.8460217,-1.3279643,4.6596413,0.00013131455,0.0005482116,0.0025016824,0.9968188,3,0.0031862704,0.003181219,True,0.033836,Train
68467,1,-10.303499,11.266751,-11.751412,-4.209727,4.2870515e-10,0.99999976,1.0077167e-10,1.8995497e-07,1,2.3841855e-07,2.3841858e-07,True,4.515946e-06,Train
68468,2,-3.426735,-7.5423074,3.5244024,-3.1559231,0.00095541606,1.5589145e-05,0.9977763,0.0012525778,2,0.002226138,0.0022236705,True,0.02511366,Train
68469,3,-3.46445,-3.5580935,-0.9588772,4.493651,0.00034809246,0.0003169755,0.004264333,0.9950706,3,0.004941631,0.0049294233,True,0.048352454,Train
68470,0,8.766058,-5.1408005,-12.314501,-7.9243317,0.99999905,9.126993e-07,6.9956685e-10,5.642291e-08,0,9.5367386e-07,9.536743e-07,True,2.1067564e-05,Train
68471,3,-4.1576853,-0.22895093,-2.2162366,2.7914922,0.0009081796,0.046174206,0.0063289604,0.94658864,3,0.054890655,0.053411365,True,0.33522758,Train
68472,0,5.762079,-4.534361,-7.8577814,-5.1675997,0.9999472,3.3751254e-05,1.216038e-06,1.7917535e-05,0,5.2808322e-05,5.2809715e-05,True,0.00088397384,Train
68473,3,-6.233612,-4.630882,0.5334899,4.7227697,1.718407e-05,8.5345986e-05,0.014929353,0.9849681,3,0.015146011,0.015031874,True,0.11350521,Train
68474,3,-3.9195786,-3.7637727,-1.2163177,4.940448,0.00014160764,0.00016548256,0.002113966,0.9975789,3,0.0024240415,0.002421081,True,0.026162198,Train
68475,1,-1.407286,2.4123263,-7.276546,-1.1219474,0.020868298,0.9513135,5.8952177e-05,0.027759276,1,0.049911648,0.048686504,True,0.32936803,Train
68476,0,10.596393,-5.5393844,-15.166163,-10.484415,0.9999999,9.824744e-08,6.478344e-12,6.99394e-10,0,1.1920928e-07,1.1920929e-07,True,2.4805968e-06,Train
68477,3,-4.571712,-4.2591467,-0.47715592,4.8971314,7.685047e-05,0.00010504896,0.0046120025,0.99520606,3,0.0048054443,0.004793942,True,0.04512921,Train
68478,3,-5.4564443,-3.8471348,-0.48051596,5.067543,2.6775188e-05,0.0001338587,0.0038792745,0.99596006,3,0.0040481295,0.004039943,True,0.03901855,Train
68479,1,-10.443156,12.385855,-11.92849,-7.048883,1.2175504e-10,1.0,2.756858e-11,3.627442e-09,1,-0.0,0.0,True,1.06684766e-07,Train
68480,3,-5.227735,-3.747134,-0.7582765,5.072413,3.352361e-05,0.00014735597,0.0029269278,0.9968923,3,0.003112593,0.0031077266,True,0.0314848,Train
68481,0,1.0972291,0.5529536,-2.7936375,-5.0738683,0.62391657,0.36203507,0.012745138,0.0013033259,0,0.47173864,0.37608343,True,1.0479999,Train
68482,3,-5.8271317,-4.476795,-0.8395579,5.8673124,8.329503e-06,3.2141263e-05,0.0012209424,0.9987386,3,0.0012622254,0.0012614131,True,0.0142549705,Train
68483,0,8.684945,-6.1789484,-11.112319,-9.194082,0.99999964,3.5050397e-07,2.524395e-09,1.7188443e-08,0,3.576278e-07,3.5762787e-07,True,8.547638e-06,Train
68484,0,4.955935,-3.9008121,-7.050526,-4.1146564,0.9997365,0.00014238011,6.1030332e-06,0.00011496825,0,0.00026353702,0.00026351213,True,0.0038096062,Train
68485,0,3.1847932,-4.5254807,-2.4436312,-5.309706,0.9957709,0.00044630325,0.0035790326,0.00020372545,0,0.004238076,0.0042291284,True,0.042637438,Train
68486,3,-4.505111,-3.1517496,-0.68981886,4.34173,0.00014280294,0.0005527068,0.006481832,0.9928227,3,0.0072032036,0.0071772933,True,0.065241374,Train
68487,3,-5.0463014,-4.125721,-0.5704822,5.112089,3.861288e-05,9.694714e-05,0.0033927786,0.99647164,3,0.0035346195,0.0035283566,True,0.034772016,Train
68488,0,6.5906506,-5.635864,-7.0006866,-8.027597,0.99999344,4.8987945e-06,1.2512797e-06,4.4809772e-07,0,6.5564896e-06,6.556511e-06,True,0.00012985508,Train
68489,3,-4.3644114,-4.1072574,-0.8818109,5.0924754,7.7937366e-05,0.000100792,0.0025364119,0.9972849,3,0.0027188025,0.0027151108,True,0.028185006,Train
68490,0,6.5454535,-4.6673374,-8.133874,-7.3198276,0.9999851,1.35001965e-05,4.215439e-07,9.5143355e-07,0,1.490105e-05,1.4901161e-05,True,0.00026775902,Train
68491,3,-6.0479383,-4.192027,-0.8940354,5.8346233,6.9012485e-06,4.4150915e-05,0.0011946461,0.99875426,3,0.0012465096,0.0012457371,True,0.014152134,Train
68492,3,-5.007215,-3.652265,-1.0163988,5.151946,3.8631537e-05,0.00014975773,0.0020899274,0.9977216,3,0.0022809699,0.0022783875,True,0.02435743,Train
68493,3,-3.285813,-1.6509836,-2.26905,3.6672482,0.0009476512,0.0048601083,0.0026195275,0.99157274,3,0.008462994,0.008427262,True,0.08143946,Train
68494,0,3.6726875,-5.554165,-2.1466985,-7.611169,0.9969292,9.806031e-05,0.0029603094,1.2535676e-05,0,0.0030755147,0.0030707717,True,0.030800145,Train
68495,3,-5.9148836,-3.9639583,-0.44552857,5.2367897,1.4300899e-05,0.00010060956,0.0033937052,0.9964914,3,0.0035147816,0.0035086274,True,0.034457434,Train
68496,0,3.937571,-1.433228,-6.3023605,-4.5556526,0.99513286,0.0046277796,3.554148e-05,0.00020385487,0,0.004878997,0.0048671365,True,0.04591986,Train
68497,3,-5.4506297,-4.4512954,-0.21920665,5.123759,2.5438336e-05,6.910255e-05,0.0047584637,0.99514705,3,0.0048647616,0.0048529506,True,0.045040548,Train
68498,3,-5.0155716,-3.2078583,-1.1709412,5.0029016,4.4462286e-05,0.0002710637,0.0020782284,0.9976063,3,0.0023965705,0.0023937225,True,0.025821835,Train
68499,3,-5.093708,-4.692773,-0.5712649,5.454993,2.6162665e-05,3.906659e-05,0.0024085403,0.9975262,3,0.002476841,0.0024737716,True,0.025483392,Train
68500,0,7.226773,-4.2264543,-9.460196,-8.710084,0.9999893,1.061505e-05,5.6615754e-08,1.1986882e-07,0,1.0728779e-05,1.0728836e-05,True,0.0001951674,Train
68501,0,3.028852,-5.6044707,-1.5205333,-4.5002937,0.988837,0.00017608416,0.010455671,0.00053120026,0,0.011225755,0.011162996,True,0.09278298,Train
68502,3,-3.2218714,-3.4258027,-0.9591887,4.2220087,0.000581127,0.00047391976,0.0055839536,0.993361,3,0.006661115,0.0066390038,True,0.06281926,Train
68503,0,7.491956,-3.5505476,-11.200167,-7.7875957,0.9999838,1.6006437e-05,7.622666e-09,2.3129574e-07,0,1.6212332e-05,1.6212463e-05,True,0.000283692,Train
68504,3,-4.2961073,-2.6492825,-0.74048615,3.9953036,0.0002480985,0.001287748,0.008685815,0.98977834,3,0.010274258,0.01022166,True,0.08947897,Train
68505,3,-6.0965405,-3.8523147,-0.37590593,5.193826,1.2443636e-05,0.00011738225,0.0037965355,0.9960736,3,0.0039341445,0.0039263964,True,0.03791706,Train
68506,3,-2.7747943,-2.9838445,-1.2915608,3.9396336,0.0012041945,0.0009770287,0.0053070937,0.99251175,3,0.0075164367,0.0074882507,True,0.07232071,Train
68507,3,-5.3165483,-3.7934813,-0.49995875,4.9176955,3.5753197e-05,0.00016397373,0.0044170576,0.9953832,3,0.004627472,0.004616797,True,0.04378852,Train
68508,2,-0.24443026,-12.01032,4.7383356,-8.898575,0.006808397,5.286691e-08,0.99319035,1.1874014e-06,2,0.0068329247,0.006809652,True,0.058825415,Train
68509,0,11.246686,-6.1693444,-15.804581,-10.8890915,1.0,2.730951e-08,1.7856016e-12,2.4353108e-10,0,-0.0,0.0,True,6.9402626e-07,Train
68510,3,-6.0734024,-3.5407898,-0.07784407,4.6737647,2.1315887e-05,0.00026828918,0.008561335,0.99114907,3,0.008890332,0.008850932,True,0.07502506,Train
68511,2,-5.073741,-9.246634,4.2722335,-2.743685,8.723022e-05,1.3440095e-06,0.99901474,0.00089659664,2,0.0009857324,0.0009852648,True,0.011699538,Train
68512,3,-5.5415597,-3.3410184,-0.5599604,4.7858605,3.255748e-05,0.00029399083,0.0047438596,0.9949297,3,0.0050832555,0.0050703287,True,0.047852214,Train
68513,3,-3.6595063,-2.9623263,-1.4149225,4.3025937,0.0003469164,0.00069663645,0.0032736734,0.9956827,3,0.004326626,0.0043172836,True,0.044531733,Train
68514,0,6.697385,-3.1484044,-10.277991,-6.5383673,0.9999453,5.2966883e-05,4.242912e-08,1.7855094e-06,0,5.471557e-05,5.4717064e-05,True,0.0008666143,Train
68515,3,-5.4383183,-1.8230757,-1.3287367,4.1435823,6.849769e-05,0.0025453984,0.004172962,0.9932132,3,0.006809955,0.0067868233,True,0.06562762,Train
68516,3,-2.8445199,-2.499408,-1.5997833,4.005523,0.0010528467,0.0014867752,0.0036555051,0.99380493,3,0.006214343,0.0061950684,True,0.06288417,Train
68517,3,-4.6684084,-3.8884802,-0.29940474,4.602358,9.341399e-05,0.00020376539,0.0073764287,0.9923264,3,0.007703241,0.007673621,True,0.0670231,Train
68518,2,-0.61167324,-10.62509,4.247173,-7.3188825,0.007699611,3.449031e-07,0.99229056,9.409464e-06,2,0.0077393204,0.0077094436,True,0.06530278,Train
68519,3,-4.5565386,-3.5586603,-0.6638857,4.634583,0.00010139515,0.0002750366,0.004972504,0.99465114,3,0.0053632422,0.005348861,True,0.050343376,Train
68520,3,-4.0343623,-1.806914,-1.3060184,3.623972,0.00046645929,0.0043269545,0.007140333,0.9880662,3,0.012005571,0.011933804,True,0.10716165,Train
68521,0,6.3625727,-3.7090554,-8.630106,-7.7203126,0.9999566,4.2259897e-05,3.081368e-07,7.6535264e-07,0,4.339124e-05,4.339218e-05,True,0.00069878047,Train
68522,2,-5.1338835,-10.108687,4.8184123,-4.1570787,4.760991e-05,3.2897847e-07,0.99982566,0.00012644983,2,0.00017438798,0.00017434359,True,0.002579606,Train
68523,2,-0.30479687,-6.9698186,2.6948967,-4.7809935,0.04741126,6.0436538e-05,0.9519889,0.000539379,2,0.04920193,0.048011124,True,0.28282243,Train
68524,3,-3.1813314,-3.3968537,-0.9259824,4.259374,0.0005829896,0.00046995954,0.0055609155,0.9933861,3,0.0066358917,0.00661391,True,0.06262324,Train
68525,3,-5.2993417,-4.2021914,-0.7589842,5.4597025,2.1208272e-05,6.3531894e-05,0.0019877315,0.99792755,3,0.0020745916,0.0020724535,True,0.022041066,Train
68526,0,8.393535,-8.630403,-6.603015,-12.551537,0.99999964,4.0420144e-08,3.0695952e-07,8.010702e-10,0,3.576278e-07,3.5762787e-07,True,8.174094e-06,Train
68527,3,-3.9102595,-2.8823252,-1.0247726,4.232302,0.0002890657,0.0008080214,0.0051778285,0.9937251,3,0.006294663,0.006274879,True,0.060041197,Train
68528,1,-5.7718797,7.219804,-8.687422,-3.0394742,2.2791196e-06,0.99996257,1.2347057e-07,3.502965e-05,1,3.7431015e-05,3.7431717e-05,True,0.0006180289,Train
68529,3,-6.2152834,1.4950371,-3.0775726,2.1381867,0.00015384163,0.34326014,0.0035462081,0.6530399,3,0.4261171,0.34696013,True,0.96179575,Train
68530,0,3.7466438,-4.728914,-5.034361,-3.3868346,0.9988412,0.00020826135,0.00015344562,0.00079701457,0,0.0011594724,0.0011587739,True,0.014365506,Train
68531,3,-4.9084134,-4.39287,-0.72915244,5.286218,3.7275688e-05,6.24199e-05,0.0024347575,0.9974655,3,0.0025377232,0.0025345087,True,0.026210615,Train
68532,0,6.2346907,-8.060728,-3.8162513,-9.554707,0.99995613,6.1881303e-07,4.314322e-05,1.3890978e-07,0,4.3868058e-05,4.386902e-05,True,0.00070481346,Train
68533,3,-4.1748705,-1.4344714,-1.7181985,3.6584752,0.00039192385,0.0060721403,0.004572152,0.9889637,3,0.011097613,0.011036277,True,0.1005208,Train
68534,0,3.3695273,-2.7851908,-5.675811,-2.283858,0.9942859,0.0021113052,0.00011726571,0.003485598,0,0.0057305098,0.0057141185,True,0.05697366,Train
68535,2,-1.5195773,-6.6576176,2.8250396,-4.198034,0.012798027,7.511391e-05,0.9862481,0.0008788287,2,0.013847354,0.013751924,True,0.11012704,Train
68536,3,-2.7402217,-2.5105083,-1.3044647,3.7445338,0.0015116248,0.0019019858,0.0063530956,0.9902333,3,0.009814697,0.009766698,True,0.09174241,Train
68537,0,5.65317,-2.985795,-7.9836164,-6.9161124,0.9998184,0.00017703781,1.1954737e-06,3.4765708e-06,0,0.00018165846,0.00018161535,True,0.0025552653,Train
68538,2,-2.753945,-8.852094,3.5751038,-3.2605126,0.0017786375,3.9966426e-06,0.9971456,0.001071737,2,0.0028584832,0.0028544068,True,0.03100528,Train
68539,3,-4.7797337,-3.7366066,-1.01643,5.1851525,4.6918904e-05,0.00013315951,0.0020217604,0.9977982,3,0.002204252,0.0022017956,True,0.023657162,Train
68540,3,-1.5949599,-2.3731349,-1.8588514,3.343935,0.0070500406,0.003237685,0.0054148315,0.98429745,3,0.015827151,0.015702546,True,0.14041582,Train
68541,0,5.3283935,-6.5060635,-2.5624158,-10.666909,0.99961853,7.247609e-06,0.000374024,1.13021954e-07,0,0.00038151615,0.00038146973,True,0.004934615,Train
68542,3,-5.1864996,-3.8588603,1.3891307,2.661688,0.00030457554,0.0011488978,0.21850175,0.7800448,3,0.24840392,0.2199552,True,0.77377754,Train
68543,3,-2.045245,-3.1573575,-1.1140075,3.684792,0.0032066999,0.001054566,0.008137472,0.9876013,3,0.012476254,0.01239872,True,0.11125535,Train
68544,3,-3.491717,-1.9823123,-1.8615917,4.0087094,0.0005496191,0.002486497,0.0028055378,0.9941584,3,0.005858749,0.005841613,True,0.059651297,Train
68545,2,-0.2004388,-8.642243,3.5783284,-7.1487417,0.022339765,4.8178085e-06,0.977634,2.1452064e-05,2,0.022619924,0.022365987,True,0.1548382,Train
68546,3,-5.8138685,-1.8533953,-1.4643171,4.357153,3.8072492e-05,0.001998126,0.0029484744,0.9950153,3,0.0049971445,0.004984677,True,0.050434154,Train
68547,3,-6.7995987,-3.9227118,0.18947653,4.8894496,8.3082705e-06,0.00014754583,0.009012134,0.99083203,3,0.009210242,0.009167969,True,0.07641141,Train
68548,0,6.692583,-5.1742353,-8.4966955,-6.9576597,0.99999154,7.0194415e-06,2.5314915e-07,1.179699e-06,0,8.463824e-06,8.46386e-06,True,0.00016116441,Train
68549,0,5.0814633,-0.4945728,-8.875551,-6.3506017,0.99621516,0.0037732145,8.6476666e-07,1.080116e-05,0,0.0037920014,0.0037848353,True,0.03602015,Train
68550,3,-6.141866,-3.758141,-0.26219916,5.002567,1.4378727e-05,0.00015594058,0.00514313,0.9946865,3,0.0053276704,0.0053135157,True,0.048952654,Train
68551,1,-8.296071,8.117415,-8.554047,-2.5790315,7.4422374e-08,0.99997723,5.7499715e-08,2.262466e-05,1,2.2768714e-05,2.2768974e-05,True,0.00038513154,Train
68552,0,7.318632,-6.770226,-5.533277,-12.194019,0.99999666,7.608261e-07,2.6211094e-06,3.3555345e-09,0,3.3378547e-06,3.33786e-06,True,6.897348e-05,Train
68553,0,4.4726276,-5.1094484,-3.2607229,-7.717846,0.99948823,6.891836e-05,0.00043775,5.076008e-06,0,0.0005118729,0.0005117655,True,0.0066643436,Train
68554,0,8.280957,-6.9650297,-8.424881,-10.820613,0.99999976,2.391949e-07,5.5558047e-08,5.061665e-09,0,2.3841855e-07,2.3841858e-07,True,7.0836477e-06,Train
68555,0,6.4315267,-6.6020503,-6.268476,-7.8235865,0.99999416,2.1856818e-06,3.0510996e-06,6.442884e-07,0,5.841238e-06,5.841255e-06,True,0.00011867883,Train
68556,0,2.5755355,-3.8195133,-3.0085688,-2.7773895,0.98994106,0.0016530075,0.00371932,0.0046866597,0,0.010109884,0.010058939,True,0.095993266,Train
68557,3,-4.7994304,-2.1108365,-1.6967876,4.5189824,8.945142e-05,0.0013159177,0.0019908934,0.9966037,3,0.0034020424,0.0033962727,True,0.036550432,Train
68558,0,8.227883,-5.608479,-9.7299385,-10.16842,0.99999905,9.793628e-07,1.588609e-08,1.0246762e-08,0,9.5367386e-07,9.536743e-07,True,2.1609085e-05,Train
68559,2,-1.8864566,-5.4513865,1.7248061,-2.4690623,0.025907068,0.0007331436,0.95889217,0.014467576,2,0.041976687,0.041107833,True,0.29066002,Train
68560,3,-3.0498025,-2.402139,-1.5165955,3.8451421,0.0010052118,0.0019210308,0.0046571577,0.9924166,3,0.0076122684,0.0075833797,True,0.0743202,Train
68561,3,-4.37532,-4.0262094,-0.6795517,4.8266873,0.00010040454,0.00014235415,0.004043944,0.99571335,3,0.0042958837,0.004286647,True,0.041473087,Train
68562,3,-6.50586,-3.8403504,-0.5918368,5.575607,5.65117e-06,8.123708e-05,0.0020920201,0.9978211,3,0.002181295,0.0021789074,True,0.022963233,Train
68563,0,5.6430373,-5.5259576,-5.726851,-7.0018415,0.99997115,1.41044e-05,1.1537394e-05,3.223937e-06,0,2.8848232e-05,2.8848648e-05,True,0.00051712734,Train
68564,3,-3.1464975,-3.8979738,-0.94420606,4.5510774,0.00045177003,0.00021308623,0.004086582,0.9952486,3,0.004762734,0.0047513843,True,0.046884045,Train
68565,0,4.629138,-2.803825,-7.151975,-3.6595757,0.9991504,0.00059093005,7.641149e-06,0.0002511241,0,0.00084995857,0.0008496046,True,0.010696086,Train
