,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
63146,1,-2.7558942,3.3161936,-5.82818,-2.7649772,0.0022955672,0.99532336,0.00010631964,0.00227481,1,0.00468763,0.00467664,True,0.048232514,Train
63147,3,-5.814703,-3.0849676,-0.15309662,3.2463744,0.000112140784,0.001718987,0.032252833,0.96591604,3,0.03467836,0.034083962,True,0.22537862,Train
63148,3,-2.7362688,-0.8791556,-1.5454224,2.2132225,0.0065876897,0.042195603,0.021672608,0.92954403,3,0.07306108,0.07045597,True,0.45821604,Train
63149,0,2.4516783,-4.8806825,0.30683938,-12.076471,0.89466137,0.0005851334,0.10475314,4.386958e-07,0,0.11131,0.10533863,True,0.49092814,Train
63150,0,10.690773,-14.429936,-5.3904753,-18.16692,0.9999999,1.23087755e-11,1.0375335e-07,2.9326704e-13,0,1.1920928e-07,1.1920929e-07,True,2.5795537e-06,Train
63151,0,5.276921,-8.893736,-1.5244325,-9.839129,0.9988881,7.002918e-07,0.001111032,2.7208176e-07,0,0.0011125572,0.0011119246,True,0.012527238,Train
63152,0,5.9047284,-7.91254,-2.7259107,-10.928678,0.99982053,9.980646e-07,0.00017851846,4.8895235e-08,0,0.00017951308,0.00017946959,True,0.002502999,Train
63153,3,-1.8278271,-2.7806237,-1.5235441,2.743699,0.010057037,0.0038786072,0.013633844,0.9724305,3,0.027956614,0.027569473,True,0.22150888,Train
63154,0,6.4537687,-10.704325,-3.2078981,-10.578655,0.99993634,3.534333e-08,6.367424e-05,4.0075985e-08,0,6.365574e-05,6.365776e-05,True,0.0009814182,Train
63155,3,-4.6714044,-4.3353133,-0.9170791,4.4445434,0.00010935704,0.0001530415,0.004670136,0.9950675,3,0.004944715,0.004932523,True,0.04663484,Train
63156,0,5.413163,-7.3399696,-2.8145115,-9.438535,0.9997297,2.89246e-06,0.0002670847,3.5470896e-07,0,0.0002703301,0.00027030706,True,0.0036211435,Train
63157,3,-2.7303584,-2.4974127,-1.2505727,3.0711393,0.0029634119,0.0037407523,0.013015315,0.98028046,3,0.019916553,0.019719541,True,0.1647381,Train
63158,3,-3.3495433,-3.6804361,-0.98816735,3.7194128,0.0008422861,0.0006049992,0.008932897,0.9896198,3,0.010434478,0.0103802085,True,0.09077116,Train
63159,0,-0.22922704,-7.287153,2.2403362,-5.938529,0.077994235,6.711884e-05,0.9216801,0.00025854973,2,2.5511203,0.9220058,False,0.3995153,Train
63160,0,2.9479578,-6.569979,0.82541573,-7.860819,0.89300007,6.5654436e-05,0.10691613,1.8057572e-05,0,0.1131686,0.10699993,True,0.49184728,Train
63161,3,-4.255412,-4.3997474,-0.7439131,4.276897,0.0001956367,0.00016934257,0.0065535223,0.9930815,3,0.006942555,0.00691849,True,0.062014364,Train
63162,0,5.835564,-5.823661,-2.623065,-14.055473,0.9997794,8.637079e-06,0.00021201569,2.297929e-09,0,0.00022063205,0.00022059679,True,0.003051083,Train
63163,0,5.6225114,-10.530676,-3.1372027,-6.114137,0.999835,9.6535814e-08,0.00015690357,7.994046e-06,0,0.00016497205,0.00016498566,True,0.0023585355,Train
63164,0,5.2242513,-5.589097,-3.541869,-9.133689,0.9998234,2.012545e-05,0.00015589988,5.812312e-07,0,0.00017665257,0.00017660856,True,0.0025524592,Train
63165,0,7.727317,-9.619177,-3.7813754,-14.436112,0.99999,2.9275853e-08,1.0042326e-05,2.3688668e-10,0,1.001353e-05,1.001358e-05,True,0.00018192493,Train
63166,0,5.4681435,-3.9378636,-5.0721464,-9.05539,0.9998908,8.221967e-05,2.6446172e-05,4.9256323e-07,0,0.00010918975,0.00010919571,True,0.0016856522,Train
63167,0,5.125518,-9.127251,-2.6273098,-5.9973984,0.9995553,6.455177e-07,0.00042933525,1.4763376e-05,0,0.00044479014,0.00044471025,True,0.005694005,Train
63168,0,9.1939125,-11.357747,-5.826429,-14.383622,0.99999964,1.187211e-09,2.9974245e-07,5.7597954e-11,0,3.576278e-07,3.5762787e-07,True,6.9624675e-06,Train
63169,0,6.9779253,-10.0991125,-3.9351554,-10.725057,0.99998176,3.8329112e-08,1.8218036e-05,2.0496737e-08,0,1.8238856e-05,1.8239021e-05,True,0.00031461063,Train
63170,2,-3.9170463,-9.197902,4.790339,-8.255066,0.00016533225,8.4122263e-07,0.9998317,2.1596318e-06,2,0.00016830936,0.00016832352,True,0.0023774025,Train
63171,0,8.955882,-13.57821,-4.22523,-14.178752,0.9999981,1.635187e-10,1.8858834e-06,8.969232e-11,0,1.9073468e-06,1.9073486e-06,True,3.862261e-05,Train
63172,3,-2.1394887,-0.5581653,-2.2267642,1.8211001,0.01687307,0.082026504,0.015462896,0.8856375,3,0.12144753,0.11436248,True,0.6434843,Train
63173,3,-6.45154,-5.8499274,-0.3637696,5.5820894,5.9254176e-06,1.0814244e-05,0.002609781,0.99737346,3,0.002629991,0.0026265383,True,0.026462369,Train
63174,3,-5.9815884,-5.275016,-0.22046553,5.0620327,1.5907242e-05,3.2244483e-05,0.005053807,0.994898,3,0.005115041,0.005101979,True,0.04662899,Train
63175,3,-6.1188507,-5.763876,-0.24795882,5.3343225,1.0575661e-05,1.5082423e-05,0.003749759,0.9962245,3,0.0037826195,0.0037754774,True,0.036072113,Train
63176,2,-7.0986533,-8.461383,4.4314985,-2.8146946,9.8220935e-06,2.5140732e-06,0.99927527,0.00071236654,2,0.00072500645,0.0007247329,True,0.008703209,Train
63177,0,6.3790054,-5.643524,-5.558645,-9.920322,0.99998736,6.0072575e-06,6.539412e-06,8.342311e-08,0,1.2636105e-05,1.2636185e-05,True,0.00023701122,Train
63178,0,3.5481532,-6.6415243,-0.44214964,-7.836654,0.9817946,3.6872283e-05,0.018157419,1.1159932e-05,0,0.01837318,0.018205404,True,0.13176082,Train
63179,3,-5.484596,-4.5854106,-0.4703231,4.404265,5.0343348e-05,0.0001237238,0.0075790198,0.99224687,3,0.007783323,0.007753134,True,0.06685155,Train
63180,2,-0.12117891,-4.441877,1.6330339,-5.691854,0.14714548,0.0019556526,0.8503385,0.0005603166,2,0.16212077,0.14966148,True,0.6293467,Train
63181,3,-5.373357,-4.78379,-0.6089019,4.8389096,3.655598e-05,6.591803e-05,0.004286818,0.9956108,3,0.0043989085,0.0043892264,True,0.041492503,Train
63182,0,3.9478788,-6.907618,-2.6379495,-4.008516,0.99825364,1.9264524e-05,0.0013773744,0.00034980226,0,0.0017478679,0.0017463565,True,0.019925702,Train
63183,0,7.3086195,-10.949578,-4.4002943,-9.682663,0.9999918,1.1764186e-08,8.220151e-06,4.176147e-08,0,8.225407e-06,8.225441e-06,True,0.00015205845,Train
63184,3,-4.6875253,-4.2640576,-0.7630545,4.4239697,0.00010974561,0.0001676088,0.005556013,0.9941666,3,0.005850453,0.0058333874,True,0.053561173,Train
63185,3,-4.3568287,-5.5335326,-0.62948227,4.7672987,0.000108496766,3.3448832e-05,0.0045100646,0.99534804,3,0.0046628313,0.0046519637,True,0.04376724,Train
63186,3,-5.155515,-5.3427606,-0.6000159,5.0111284,3.8288403e-05,3.1750256e-05,0.0036433039,0.99628663,3,0.0037202688,0.0037133694,True,0.035896253,Train
63187,3,-6.021061,-4.9348145,-0.38587424,4.9665065,1.6829785e-05,4.986886e-05,0.004714214,0.99521905,3,0.004792394,0.004780948,True,0.04429551,Train
63188,3,-3.4473035,-3.661521,-0.95856816,3.416751,0.0010297667,0.0008312,0.012404609,0.98573446,3,0.014368287,0.014265537,True,0.11771559,Train
63189,3,-3.2405007,-3.661822,-1.3316869,3.7626934,0.0009020854,0.00059192936,0.0060846386,0.9924213,3,0.0076075364,0.007578671,True,0.07114978,Train
63190,3,-4.969513,-4.556215,-1.43238,4.5453773,7.354547e-05,0.00011118578,0.002527629,0.99728763,3,0.0027160682,0.002712369,True,0.02818644,Train
63191,0,5.2471313,-7.6061473,-3.6310558,-6.705729,0.9998516,2.6171422e-06,0.00013937594,6.439831e-06,0,0.00014840455,0.00014841557,True,0.0021589145,Train
63192,3,-5.8624544,-4.607131,-0.92674416,5.194315,1.574427e-05,5.5246222e-05,0.0021911613,0.9977379,3,0.0022646752,0.0022621155,True,0.023649348,Train
63193,1,-3.7121181,6.520925,-6.7127767,-7.8956404,3.5960766e-05,0.9999616,1.7892033e-06,5.4821226e-07,1,3.8384653e-05,3.838539e-05,True,0.00063166406,Train
63194,3,-3.909868,-3.7209513,-1.1486928,3.9781995,0.0003726735,0.00045016714,0.0058951066,0.9932821,3,0.00674057,0.0067179203,True,0.062569305,Train
63195,3,-4.021811,-3.7570622,-1.4115573,4.199543,0.0002677061,0.00034884873,0.0036414717,0.9957419,3,0.0042671585,0.004258096,True,0.042813923,Train
63196,3,-4.0411844,-3.0128179,-1.2842945,3.6929784,0.00043390685,0.0012134181,0.006834371,0.9915183,3,0.00851784,0.008481681,True,0.07794481,Train
63197,3,-4.9539914,-5.010718,-0.36185443,4.101408,0.00011540277,0.00010903859,0.011390839,0.9883847,3,0.011683255,0.011615276,True,0.0931435,Train
63198,0,9.284791,-13.572083,-5.6661353,-13.103128,0.99999964,1.1840919e-10,3.2128855e-07,1.8925596e-10,0,3.576278e-07,3.5762787e-07,True,7.370048e-06,Train
63199,3,-4.0342674,-4.4059753,-0.67485744,4.234802,0.00025433773,0.00017538003,0.0073178615,0.9922524,3,0.007777764,0.0077475905,True,0.068274856,Train
63200,0,5.7626014,-7.252,-1.7053795,-13.90386,0.99942696,2.2262902e-06,0.000570753,2.8755118e-09,0,0.00057323236,0.00057303905,True,0.0070180586,Train
63201,3,-4.930214,-4.527936,-1.0879884,4.9335938,5.1891268e-05,7.758921e-05,0.0024196447,0.9974509,3,0.0025523487,0.0025491118,True,0.026500018,Train
63202,3,-5.245658,-5.4092517,-0.51295346,4.9978633,3.5441717e-05,3.0093082e-05,0.004026262,0.99590814,3,0.00410025,0.004091859,True,0.038901433,Train
63203,3,-4.2559686,-4.059096,-0.8566473,4.286221,0.00019384659,0.00023602547,0.0058044964,0.9937656,3,0.0062539116,0.0062344074,True,0.05732001,Train
63204,3,-5.6722817,-5.834041,-0.6293055,5.367171,1.601529e-05,1.362334e-05,0.0024812564,0.9974891,3,0.0025140604,0.0025109053,True,0.02556781,Train
63205,0,7.2790847,-12.550623,-3.9791427,-9.782567,0.9999871,2.4437772e-09,1.2900555e-05,3.8923638e-08,0,1.28745205e-05,1.2874603e-05,True,0.00022913549,Train
63206,1,-1.453278,3.4253,-4.437705,-5.400583,0.0075464044,0.9919264,0.00038161015,0.00014569586,1,0.008106425,0.008073628,True,0.070993185,Train
63207,3,-5.0616007,-4.426346,-0.94411945,4.6242366,6.191023e-05,0.00011685565,0.003801558,0.99601966,3,0.0039882893,0.0039803386,True,0.038684387,Train
63208,0,3.6084769,-1.0408342,-4.3680973,-7.0537033,0.99016273,0.009474066,0.0003400357,2.3183587e-05,0,0.009885994,0.00983727,True,0.082079776,Train
63209,0,3.7938027,-2.1773283,-4.201308,-5.9177394,0.99705964,0.0025438515,0.00033611566,6.0402093e-05,0,0.0029446597,0.0029403567,True,0.03088556,Train
63210,3,-6.2164583,-5.091021,-0.8659696,5.4827175,8.285884e-06,2.5533494e-05,0.001745929,0.99822026,3,0.0017813067,0.0017797351,True,0.019090606,Train
63211,3,-6.2920423,-6.18226,-0.22108848,5.5673757,7.049944e-06,7.867984e-06,0.0030532856,0.9969318,3,0.0030729,0.0030682087,True,0.03018524,Train
63212,0,4.81247,-5.2221,-3.5401673,-7.6362777,0.99971646,4.3844848e-05,0.00023570705,3.92152e-06,0,0.0002835587,0.0002835393,True,0.003954625,Train
63213,0,9.019613,-11.913043,-5.659861,-13.718539,0.9999995,8.1107887e-10,4.2148807e-07,1.3333558e-10,0,4.7683704e-07,4.7683716e-07,True,9.557084e-06,Train
63214,3,-5.4188566,-4.5366707,1.5766498,1.4760159,0.00048023075,0.0011603219,0.5242757,0.47408372,2,0.7463714,0.5259163,False,1.015512,Train
63215,3,-0.90535235,-2.4084096,-2.3841708,1.5485286,0.07643061,0.017001914,0.017419059,0.88914835,3,0.11749117,0.110851645,True,0.63597196,Train
63216,3,-4.9739156,-4.8059516,-0.6333616,4.718174,6.147051e-05,7.271304e-05,0.004717862,0.995148,3,0.0048638126,0.004851997,True,0.045300506,Train
63217,3,-3.6672833,-3.3130243,-0.5941209,3.1791856,0.0010367108,0.0014774418,0.022403458,0.97508234,3,0.025233362,0.024917662,True,0.18244046,Train
63218,2,-0.53402656,-8.804496,3.8971555,-9.135524,0.0117604025,3.010252e-06,0.9882345,2.1619178e-06,2,0.011835237,0.01176548,True,0.09235304,Train
63219,0,3.9934804,-4.5998535,-3.0346115,-11.037056,0.99892884,0.00018513858,0.0008856722,2.9638446e-07,0,0.001071713,0.0010711551,True,0.012827965,Train
63220,3,-4.5716705,-5.1546206,-0.6592469,4.6857123,9.4937466e-05,5.2998774e-05,0.0047487775,0.99510324,3,0.0049087727,0.00489676,True,0.045720663,Train
63221,3,-1.9116994,-3.0017133,-1.224644,3.158965,0.006149904,0.00206767,0.01222511,0.9795574,3,0.020654475,0.020442605,True,0.17047895,Train
63222,0,4.496196,-1.9563067,-4.1643205,-9.654625,0.99825245,0.0015738171,0.0001729919,7.1386654e-07,0,0.0017490579,0.0017475486,True,0.019349972,Train
63223,3,-5.893186,-4.715834,-1.1754646,5.351354,1.305867e-05,4.238541e-05,0.0014614345,0.9984831,3,0.0015180503,0.0015168786,True,0.016778672,Train
63224,3,-2.8393822,-3.3244298,-1.4762719,3.7972527,0.0013020008,0.00080160034,0.0050886506,0.99280775,3,0.0072182342,0.007192254,True,0.06983078,Train
63225,3,-5.7688975,-5.2070665,-0.6236151,5.153324,1.7995928e-05,3.1562733e-05,0.0030884615,0.99686205,3,0.0031428963,0.0031379461,True,0.031030077,Train
63226,0,7.979815,-6.2400846,-6.511039,-14.566111,0.9999988,6.673833e-07,5.089808e-07,1.6159525e-10,0,1.1920922e-06,1.1920929e-06,True,2.6057132e-05,Train
63227,2,-6.8653708,-6.429967,3.2310832,-0.6706779,4.0404826e-05,6.244917e-05,0.9800931,0.019804051,2,0.020107714,0.019906878,True,0.14194624,Train
63228,0,5.251541,-6.5082746,-3.6787899,-8.159083,0.99985826,7.811162e-06,0.00013229543,1.4989192e-06,0,0.0001417298,0.00014173985,True,0.0020703138,Train
63229,3,-5.3987293,-4.826635,-0.6255385,4.932862,3.245915e-05,5.7516758e-05,0.00383979,0.99607027,3,0.0039374693,0.003929734,True,0.037765794,Train
63230,3,-3.657375,-3.950025,-0.6905421,3.7291408,0.00061152776,0.00045637286,0.011882155,0.98705,3,0.013034615,0.012950003,True,0.106141336,Train
63231,0,2.8275838,-6.6084065,0.14150189,-6.381907,0.9360427,7.469596e-05,0.063788906,9.368383e-05,0,0.06609416,0.063957274,True,0.34480986,Train
63232,0,10.7073,-9.983245,-8.158123,-18.303217,1.0,1.0332629e-09,6.4098935e-09,2.5170537e-13,0,-0.0,0.0,True,2.0531198e-07,Train
63233,3,-3.3389776,-3.8599226,-1.1957651,4.0133386,0.00063697295,0.00037833562,0.005431331,0.9935534,3,0.006467483,0.0064466,True,0.061201714,Train
63234,0,8.429143,-9.168926,-5.984485,-13.395016,0.9999994,2.2764379e-08,5.4984565e-07,3.3257413e-10,0,5.960463e-07,5.9604645e-07,True,1.2796098e-05,Train
63235,0,6.898032,-6.891283,-4.3841057,-13.0914135,0.9999863,1.0265273e-06,1.2595744e-05,2.0829962e-09,0,1.3708975e-05,1.3709068e-05,True,0.0002451047,Train
63236,3,-3.3273876,-4.467815,-0.7412591,4.022923,0.0006364248,0.00020345376,0.008450616,0.99070954,3,0.009333902,0.009290457,True,0.08079027,Train
63237,3,-4.608771,-5.679106,-0.68404794,5.0585117,6.311397e-05,2.1641372e-05,0.0031960306,0.9967192,3,0.0032862015,0.0032808185,True,0.03243477,Train
63238,0,5.0353684,-9.471312,-2.9227457,-5.200442,0.99961406,5.007968e-07,0.00034967717,3.584895e-05,0,0.00038604435,0.00038594007,True,0.0051116305,Train
63239,0,6.671365,-6.141922,-5.4000945,-11.285658,0.99999154,2.7243104e-06,5.720426e-06,1.5898642e-08,0,8.463824e-06,8.46386e-06,True,0.0001626071,Train
63240,3,-2.9136329,-4.6061788,-0.84155613,3.7149818,0.0013062357,0.00024041314,0.010373202,0.9880802,3,0.011991437,0.0119197965,True,0.100867964,Train
63241,3,-2.2615008,-3.257703,-1.2138002,3.342818,0.0036255901,0.0013388548,0.010336874,0.9846987,3,0.015419556,0.015301287,True,0.13226174,Train
63242,0,9.757741,-15.063289,-2.7941945,-19.177223,0.9999964,1.6609717e-11,3.538036e-06,2.7145858e-13,0,3.5762723e-06,3.5762787e-06,True,6.914304e-05,Train
63243,0,6.6766953,-7.618136,-3.9331224,-12.436755,0.9999747,6.1918826e-07,2.467197e-05,5.0017586e-09,0,2.527205e-05,2.527237e-05,True,0.0004270155,Train
63244,3,-5.64785,-4.9378085,-0.44970256,4.939902,2.510657e-05,5.106864e-05,0.004542698,0.9953811,3,0.004629608,0.004618883,True,0.04311233,Train
63245,0,9.870917,-14.02054,-5.6740785,-14.178603,0.9999999,4.2079656e-11,1.773756e-07,3.592741e-11,0,1.1920928e-07,1.1920929e-07,True,4.152627e-06,Train
63246,0,6.4388347,-9.822777,-3.0881407,-10.108053,0.9999269,8.662434e-08,7.285432e-05,6.512473e-08,0,7.3072624e-05,7.3075294e-05,True,0.0011101918,Train
63247,3,-3.3349206,-5.0511727,-0.7585632,4.1365056,0.0005645127,0.00010146466,0.007422864,0.99191123,3,0.00812168,0.0080887675,True,0.071567975,Train
63248,3,-4.9526134,-4.5104046,-0.7458821,4.53325,7.5517986e-05,0.00011751655,0.005070029,0.99473697,3,0.0052769184,0.0052630305,True,0.048793983,Train
63249,3,-4.1524315,-4.284716,-0.88825303,4.230633,0.00022725096,0.00019909274,0.0059445687,0.99362904,3,0.0063913227,0.0063709617,True,0.05831555,Train
63250,0,4.825471,-8.450235,-3.26995,-4.789907,0.9996269,1.7150309e-06,0.0003048185,6.667033e-05,0,0.00037317464,0.00037312508,True,0.005056323,Train
63251,3,-2.7873883,-2.1443865,-1.2718158,2.8824353,0.0033620493,0.0063952296,0.015304139,0.9749385,3,0.02538086,0.025061488,True,0.20221964,Train
63252,0,4.2360406,-6.8629045,-2.5880837,-5.749564,0.99885297,1.5110914e-05,0.0010859806,4.6005345e-05,0,0.0011476843,0.0011470318,True,0.013252281,Train
63253,3,-2.869436,-1.4381562,-2.421144,2.9344795,0.0029555624,0.012366221,0.004627336,0.98005086,3,0.020150825,0.019949138,True,0.16758332,Train
63254,0,6.855374,-7.3511453,-5.170697,-10.472603,0.9999933,6.763699e-07,5.986053e-06,2.982309e-08,0,6.675698e-06,6.67572e-06,True,0.00012809702,Train
63255,1,-9.19484,12.734612,-11.143194,-8.942958,2.9933644e-10,1.0,4.2657943e-11,3.8507986e-10,1,-0.0,0.0,True,2.298279e-08,Train
63256,3,-5.4165998,-4.965452,-0.9821734,5.128362,2.6265709e-05,4.124011e-05,0.0022142977,0.9977182,3,0.002284419,0.002281785,True,0.023816265,Train
63257,3,-3.5451558,-4.0907087,-0.67126423,3.8861868,0.0005857004,0.00033942587,0.010370283,0.9887046,3,0.011359656,0.011295378,True,0.09475883,Train
63258,3,-6.3158727,-5.7686253,-0.581475,5.646679,6.3659977e-06,1.1003549e-05,0.001969171,0.9980135,3,0.0019884591,0.0019865036,True,0.020853497,Train
63259,3,-2.463907,-2.8699374,-1.3316677,2.6484723,0.0058536404,0.0039002204,0.01816148,0.9720846,3,0.028312435,0.027915418,True,0.21935698,Train
63260,3,-4.3450828,-2.4027283,-1.8439183,2.8499508,0.00073911634,0.0051554516,0.009014771,0.9850906,3,0.015021658,0.014909387,True,0.1294583,Train
63261,0,3.5737872,-6.2222157,-0.27319917,-9.890986,0.97904736,5.4507153e-05,0.020896753,1.3903592e-06,0,0.021175262,0.020952642,True,0.14732428,Train
63262,3,-4.672325,-4.4952693,-0.81556183,4.4948616,0.000103872924,0.00012399281,0.0049144323,0.99485767,3,0.005155602,0.005142331,True,0.048070878,Train
63263,2,-7.1136675,-5.6253514,2.8693218,-0.6518276,4.4841807e-05,0.00019863271,0.9710471,0.028709428,2,0.029380292,0.028952897,True,0.19130924,Train
63264,3,-6.5761404,-6.8327875,-0.25749987,5.9617686,3.580874e-06,2.7703115e-06,0.0019867336,0.9980069,3,0.0019951216,0.0019931197,True,0.02082014,Train
63265,1,-3.2461965,6.521962,-7.978439,-9.953555,5.7242338e-05,0.9999422,5.0411654e-07,6.994371e-08,1,5.7814836e-05,5.7816505e-05,True,0.0009022226,Train
63266,3,-6.2512126,-6.633428,-0.2687844,5.6530585,6.7433134e-06,4.6012865e-06,0.0026730609,0.9973156,3,0.0026880107,0.0026844144,True,0.026912436,Train
63267,3,-4.297323,-4.8006887,-0.6657078,4.4732337,0.00015429384,9.3269606e-05,0.005828264,0.9939242,3,0.006094325,0.0060757995,True,0.055202793,Train
63268,2,-3.933231,-8.5275345,4.22558,-6.131429,0.0002861105,2.8923664e-06,0.9996792,3.175912e-05,2,0.00032085992,0.0003207922,True,0.004358355,Train
63269,3,-2.1247532,-3.3492935,-1.1377825,3.2266643,0.0046536727,0.0013676808,0.012486245,0.98149234,3,0.018681062,0.01850766,True,0.1544753,Train
63270,3,-6.966533,-6.8666153,-0.36660624,6.1722803,1.9645208e-06,2.170952e-06,0.0014440037,0.9985519,3,0.0014491305,0.0014480948,True,0.015790932,Train
63271,0,3.2631543,-7.2839828,1.1619605,-9.205859,0.8909953,2.3405177e-05,0.108977914,3.4249308e-06,0,0.11541608,0.10900468,True,0.49728182,Train
63272,3,-3.8097596,-4.2293315,-0.88639635,4.125453,0.00035533906,0.00023357448,0.006610639,0.9928005,3,0.007225572,0.007199526,True,0.0651063,Train
63273,0,4.89654,-7.7787066,-0.5074898,-11.790997,0.9955187,3.1135762e-06,0.0044782576,5.6330617e-08,0,0.004491361,0.0044813156,True,0.041452136,Train
63274,0,9.058272,-11.592519,-5.9421177,-13.3923855,0.99999964,1.0751652e-09,3.0578292e-07,1.7774747e-10,0,3.576278e-07,3.5762787e-07,True,7.085191e-06,Train
63275,3,-6.489468,-5.776859,-0.10042952,5.4322224,6.6183948e-06,1.3496915e-05,0.0039398223,0.9960401,3,0.003967748,0.003959894,True,0.037503738,Train
63276,2,-4.105565,-9.929799,4.391025,-5.3414755,0.00020410953,6.031573e-07,0.9997359,5.9308124e-05,2,0.0002641329,0.00026410818,True,0.003728173,Train
63277,3,-4.3058157,-4.5230403,-0.7707333,4.4176164,0.00016177725,0.00013019016,0.0055486127,0.99415946,3,0.0058576823,0.00584054,True,0.053698614,Train
63278,0,7.0203953,-10.776325,-3.6488364,-10.1658535,0.99997675,1.8662611e-08,2.3248855e-05,3.436346e-08,0,2.324554e-05,2.3245811e-05,True,0.000392725,Train
63279,0,5.460649,-6.6375465,-3.6590986,-9.286881,0.9998846,5.5689093e-06,0.00010946972,3.937123e-07,0,0.000115387935,0.00011539459,True,0.0017123601,Train
63280,0,7.3233843,-10.982818,-3.2785828,-12.943653,0.9999751,1.1212609e-08,2.4866431e-05,1.578073e-09,0,2.491443e-05,2.4914742e-05,True,0.00041654325,Train
63281,3,-6.0974894,-5.6530204,-0.36534113,5.3726063,1.040381e-05,1.6226417e-05,0.003210944,0.9967624,3,0.003242832,0.003237605,True,0.03168918,Train
63282,2,-3.4947672,-5.1820984,2.464046,-2.680942,0.0025602172,0.0004736725,0.991189,0.0057771886,2,0.00885004,0.008810997,True,0.08288477,Train
63283,1,-9.480957,14.268049,-13.125231,-12.805223,4.852188e-11,1.0,1.2683808e-12,1.7467351e-12,1,-0.0,0.0,True,1.7808359e-09,Train
63284,0,3.808045,-8.284906,1.148483,-11.470323,0.93459284,5.2326372e-06,0.065401755,2.1642705e-07,0,0.06764433,0.06540716,True,0.34862858,Train
63285,3,-1.7969735,-3.2824497,-1.4749974,3.3808918,0.0055583315,0.0012583754,0.0076696705,0.9855136,3,0.014592351,0.0144863725,True,0.12840083,Train
63286,3,-6.868338,-6.6353765,-0.38391665,6.0045967,2.5622635e-06,3.2344303e-06,0.0016779228,0.9983163,3,0.0016851524,0.001683712,True,0.01800257,Train
63287,3,-7.4849424,-4.8918037,-0.3395502,5.488567,2.3141192e-06,3.094362e-05,0.0029348778,0.9970318,3,0.002972591,0.002968192,True,0.02947222,Train
63288,0,5.639534,-6.313841,-4.1193814,-8.833028,0.99993527,6.4370543e-06,5.777354e-05,5.183441e-07,0,6.472855e-05,6.4730644e-05,True,0.0010286216,Train
63289,1,-6.2677984,11.471375,-11.087946,-12.775005,1.9768542e-08,1.0,1.5944496e-10,2.9507407e-11,1,-0.0,0.0,True,5.121424e-07,Train
63290,3,-6.257157,-5.3019185,-0.6129905,5.393139,8.694785e-06,2.2600268e-05,0.0024574744,0.99751127,3,0.002491824,0.0024887323,True,0.02538386,Train
63291,3,-4.550619,-5.01537,-0.7483165,4.735753,9.228155e-05,5.7979705e-05,0.0041346033,0.9957151,3,0.0042941035,0.0042849183,True,0.040959336,Train
63292,2,-0.76774514,-6.975732,3.435207,-8.827145,0.014730619,2.965697e-05,0.985235,4.65659e-06,2,0.014875092,0.014765024,True,0.11130817,Train
63293,0,6.4189196,-8.912555,-3.0849442,-11.171021,0.99992526,2.1958003e-07,7.455757e-05,2.2948441e-08,0,7.474143e-05,7.4744225e-05,True,0.0011355483,Train
63294,1,-8.620583,12.015652,-11.8253145,-8.88779,1.0909311e-09,1.0,4.425887e-11,8.3512275e-10,1,-0.0,0.0,True,5.9186313e-08,Train
63295,0,6.738216,-7.7775593,-1.2747643,-19.138258,0.9996685,4.962891e-07,0.00033102653,5.7789103e-12,0,0.00033158527,0.00033152103,True,0.0043155183,Train
63296,0,1.2417736,-5.616392,1.8340865,-6.4210668,0.3559116,0.0003740061,0.6435472,0.00016726795,2,1.0330728,0.6440884,False,0.94603056,Train
63297,2,-0.9148233,-8.760837,4.004997,-8.827626,0.007247496,2.8360103e-06,0.992747,2.6527812e-06,2,0.0072794203,0.007252991,True,0.062044602,Train
63298,0,6.6807294,-8.952917,-4.498518,-8.803049,0.9999857,1.6232582e-07,1.3960743e-05,1.885708e-07,0,1.4305013e-05,1.4305115e-05,True,0.00025367388,Train
63299,0,9.105517,-14.150789,-4.3739376,-14.031494,0.99999857,7.9417126e-11,1.3994147e-06,8.947929e-11,0,1.4305105e-06,1.4305115e-06,True,2.9197514e-05,Train
63300,0,5.2456512,-8.851604,-0.30958807,-15.3282795,0.99614704,7.51559e-07,0.0038522433,1.1565885e-09,0,0.0038604036,0.0038529634,True,0.036458574,Train
63301,3,-7.324118,-5.652582,-0.1439292,5.6618223,2.2854194e-06,1.2159198e-05,0.0030011148,0.9969844,3,0.0030201322,0.0030155778,True,0.029735548,Train
63302,0,3.379547,-5.8203306,-0.16295192,-8.526445,0.97177124,9.819919e-05,0.028123947,6.5592953e-06,0,0.028634882,0.02822876,True,0.18646172,Train
63303,3,-6.678658,-5.4769235,-0.23518501,5.3893275,5.7195975e-06,1.90227e-05,0.003595259,0.99638003,3,0.0036265575,0.003619969,True,0.034803353,Train
63304,3,-3.4734063,-3.7176578,-1.4959364,4.2151904,0.00045613854,0.00035728913,0.0032953462,0.9958912,3,0.0041172267,0.0041087866,True,0.042240348,Train
63305,3,-2.743804,-4.3186164,-0.8373308,3.6108515,0.0017149705,0.0003550783,0.011540574,0.98638934,3,0.013704143,0.013610661,True,0.11361552,Train
