,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
9649,1,2.512564,20.892424,-5.0282416,-7.315728,-11.905232,-4.4394217,-1.2804601,-13.562657,1.0416654e-08,1.0,5.530927e-12,5.615067e-13,5.7037246e-15,9.965975e-12,2.3465987e-10,1.0872966e-15,1,-0.0,0.0,True,2.8431424e-07,Train
9650,7,-3.1993704,-2.19371,1.7685404,-1.8755456,-3.4723754,-4.1035304,-1.71133,7.989056,1.3803424e-05,3.773461e-05,0.001983916,5.187005e-05,1.0505639e-05,5.588758e-06,6.112724e-05,0.99783546,7,0.002166902,0.0021645427,True,0.023572452,Train
9651,1,-0.59421974,24.857136,-4.302973,-8.540698,-12.722722,-3.6708236,-0.50392914,-13.530191,8.843353e-12,1.0,2.1673336e-13,3.129714e-15,4.7783233e-17,4.078162e-13,9.678977e-12,2.1310557e-17,1,-0.0,0.0,True,7.0490913e-10,Train
9652,3,7.776978,-6.9626946,-6.415596,7.9491997,-7.3307433,-2.5220866,-1.5543604,-11.964203,0.4570248,1.8137669e-07,3.1346076e-07,0.54291856,1.2552769e-07,1.5385536e-05,4.049403e-05,1.2202642e-09,3,0.6107959,0.45708144,True,0.9955469,Train
9653,1,-0.5088193,26.189404,-4.820927,-8.960336,-13.428935,-3.5931864,-0.25795078,-15.066023,2.5416106e-12,1.0,3.4070986e-14,5.428285e-16,6.2226266e-18,1.1630168e-13,3.2663323e-12,1.2105892e-18,1,-0.0,0.0,True,2.2907402e-10,Train
9654,4,-1.0959377,-3.5149145,0.018649016,0.787899,2.9778113,0.040656738,-4.15574,-5.028186,0.013759784,0.0012247948,0.041944064,0.090521455,0.80875754,0.04287739,0.0006452923,0.00026968584,4,0.2122561,0.19124246,True,1.0550653,Train
9655,3,4.7059,-5.5837183,-5.3239565,7.5670605,-7.2332754,-3.2148154,0.48296937,-7.8262725,0.05406309,1.8372841e-06,2.3822618e-06,0.9451201,3.5300658e-07,1.9632604e-05,0.0007923285,1.950955e-07,3,0.056443285,0.054879904,True,0.31308514,Train
9656,4,-1.36301,-6.3730903,-0.90436167,0.9760473,5.4010587,-1.0287238,-4.349671,-13.147256,0.0011356325,7.575086e-06,0.0017964958,0.011778157,0.9836384,0.0015864138,5.729905e-05,8.657741e-09,4,0.016496923,0.016361594,True,0.14206639,Train
9657,6,-2.5357077,-1.7687683,-2.7629042,2.1165311,-10.88687,-4.261098,15.422283,-17.620491,1.5883383e-08,3.419956e-08,1.2655297e-08,1.6648868e-06,3.7504093e-12,2.828889e-09,0.99999833,4.4638e-15,6,1.6689287e-06,1.66893e-06,True,3.603936e-05,Train
9658,2,-4.758074,-6.1064625,8.49824,-1.5542508,1.0844638,-1.5365733,-5.5597796,-3.9068851,1.7480478e-06,4.5389513e-07,0.9993036,4.3048298e-05,0.0006024698,4.3816042e-05,7.8411017e-07,4.094679e-06,2,0.0006966548,0.00069642067,True,0.008839808,Train
9659,0,10.3159895,-3.218547,-5.9885616,2.4616632,-6.812128,-3.7999167,-1.0241754,-13.53117,0.9995981,1.3238871e-06,8.295628e-08,0.0003879135,3.6406497e-08,7.4022785e-07,1.1881035e-05,4.3967857e-11,0,0.0004020121,0.00040191412,True,0.0052137137,Train
9660,6,-2.4103308,-1.1161588,-2.5160222,-0.58330834,-9.853988,-2.7857761,14.528265,-17.419668,4.4021164e-08,1.6058797e-07,3.9605922e-08,2.7360682e-07,2.5758609e-11,3.0241775e-08,0.9999995,1.33410095e-14,6,4.7683704e-07,4.7683716e-07,True,1.325538e-05,Train
9661,2,-5.8985076,-7.3003616,11.12612,-2.2074664,1.2473456,-3.8044407,-5.1442933,-4.5520177,4.0390095e-08,9.941631e-09,0.9999465,1.6191015e-06,5.1248346e-05,3.2788148e-07,8.586702e-08,1.5525602e-07,2,5.3523538e-05,5.352497e-05,True,0.00085252256,Train
9662,2,-2.3538895,-4.459904,4.426525,0.40973872,0.51390463,-1.0417783,-4.3034945,-5.3824077,0.0010882393,0.00013246284,0.95812255,0.017256504,0.019151004,0.0040417267,0.0001548894,5.2656924e-05,2,0.04277961,0.04187745,True,0.31674632,Train
9663,2,-6.037812,-7.9041657,11.684519,-1.7865512,1.6263505,-3.5425513,-5.753604,-6.164189,2.0103409e-08,3.1097342e-09,0.99995553,1.4111371e-06,4.2832522e-05,2.4375205e-07,2.6711644e-08,1.7716815e-08,2,4.4464075e-05,4.4465065e-05,True,0.0007203698,Train
9664,0,8.852175,-3.4874535,-5.451249,3.08818,-6.100559,-3.0511558,-1.0476539,-12.047701,0.9968093,4.3609352e-06,6.119473e-07,0.0031285349,3.1968497e-07,6.7462306e-06,5.002315e-05,8.354326e-10,0,0.0031957766,0.0031906962,True,0.031553794,Train
9665,6,-1.6909326,-1.6369292,-1.7753651,1.1462736,-7.423918,-3.0763676,9.663898,-10.562758,1.1709988e-05,1.23597465e-05,1.0761872e-05,0.00019986618,3.790989e-08,2.9300136e-06,0.99976236,1.6427477e-09,6,0.00023767508,0.00023764372,True,0.003424692,Train
9666,1,-1.9851912,34.557014,-5.2704096,-11.630023,-16.688942,-4.2874312,-0.94269407,-17.501522,1.3487196e-16,1.0,5.0485877e-18,8.7342195e-21,5.548351e-23,1.3491872e-17,3.8253554e-16,2.4618684e-23,1,-0.0,0.0,True,2.7748772e-14,Train
9667,5,-1.4212763,-1.2191525,-1.3581562,-1.5745708,-2.778438,7.48809,-3.4769895,-11.418778,0.00013503469,0.00016528237,0.00014383282,0.000115843155,3.4756624e-05,0.999388,1.7284654e-05,6.145903e-09,5,0.0006121907,0.0006120205,True,0.008833819,Train
9668,6,1.226947,-1.4972222,-2.8028502,1.0426629,-5.62287,-2.114389,4.7202,-7.3466334,0.028698934,0.0018826695,0.00051020784,0.02386889,3.0410822e-05,0.0010156455,0.9439878,5.4250927e-06,6,0.05764202,0.056012213,True,0.38741934,Train
9669,6,1.019699,-1.3374779,-3.1735945,2.656561,-7.700419,-3.6165273,7.573147,-11.311976,0.0014125934,0.00013375448,2.1325191e-05,0.007259342,2.3063131e-07,1.3693976e-05,0.99115914,6.229284e-09,6,0.00888017,0.008840859,True,0.07993498,Train
9670,2,-4.9723687,-6.169795,8.802793,-1.6936853,1.5716571,-2.8100436,-5.0551624,-3.120223,1.0403734e-06,3.1416215e-07,0.9992312,2.7612357e-05,0.0007231424,9.042228e-06,9.577069e-07,6.630803e-06,2,0.00076908094,0.0007687807,True,0.009383812,Train
9671,1,0.61094725,23.429932,-4.808682,-8.455035,-13.395912,-4.669903,1.4644564,-15.964254,1.2298176e-10,1.0,5.4466083e-13,1.42080485e-14,1.0156387e-16,6.2574436e-13,2.887456e-10,7.786129e-18,1,-0.0,0.0,True,1.3247078e-08,Train
9672,7,-3.4561834,-2.2872488,1.4940213,-2.4738376,-4.60418,-4.6621985,-1.8887205,9.403314,2.6002672e-06,8.369122e-06,0.00036716784,6.9445687e-06,8.249911e-07,7.78489e-07,1.24669e-05,0.9996008,7,0.0003992714,0.0003991723,True,0.0053095967,Train
9673,6,1.3512418,-2.4637043,-1.9289201,2.7079186,-3.4847202,-1.5327532,1.4506494,-5.1702523,0.16359206,0.003605388,0.006154686,0.6352716,0.001298765,0.009146584,0.1806901,0.00024072059,3,1.7109718,0.8193099,False,1.4408644,Train
9674,0,17.123724,-3.7035065,-9.278197,1.7100164,-10.647345,-6.2928696,-1.1415477,-23.302914,0.99999976,9.0125696e-10,3.4181538e-12,2.0226078e-07,8.6931677e-13,6.765541e-11,1.1681349e-08,2.7729057e-18,0,2.3841855e-07,2.3841858e-07,True,5.093052e-06,Train
9675,6,-1.9769063,-1.7553159,-1.8881574,1.0308903,-8.701301,-3.5424085,12.006194,-13.580759,8.456832e-07,1.055464e-06,9.2416786e-07,1.7118962e-05,1.0158757e-09,1.7673344e-07,0.99997985,7.72181e-12,6,2.0146166e-05,2.014637e-05,True,0.0003606627,Train
9676,3,3.4338312,-5.8239717,-4.757994,7.580176,-6.0070214,-1.8512315,-0.3843417,-6.8714995,0.015569032,1.4847341e-06,4.311189e-06,0.98400253,1.2363784e-06,7.8883866e-05,0.00034201893,5.208508e-07,3,0.016126785,0.01599747,True,0.12154244,Train
9677,3,3.7006605,-7.867627,-5.534373,9.244468,-6.3413424,0.04664786,-1.8044376,-9.216273,0.0038959088,3.6860836e-08,3.8008827e-07,0.99598676,1.6959866e-07,0.000100853555,1.584072e-05,9.568758e-09,3,0.0040212967,0.0040132403,True,0.038564894,Train
9678,7,-3.4426355,-1.445923,1.5385964,-2.4727132,-3.9685645,-4.307719,-2.108317,8.81271,4.7559524e-06,3.5026664e-05,0.0006927219,1.2544961e-05,2.8107954e-06,2.0023335e-06,1.8060298e-05,0.99923205,7,0.0007682471,0.00076794624,True,0.009559009,Train
9679,7,-4.0233445,-2.7478483,2.1407418,-2.7663984,-4.096696,-4.9974546,-2.857023,10.737565,3.8845073e-07,1.3908394e-06,0.00018465667,1.3652773e-06,3.6097742e-07,1.4665115e-07,1.2469901e-06,0.9998105,7,0.00018952481,0.00018948317,True,0.002661227,Train
9680,2,-0.88791615,-3.031972,3.1258278,-0.52882814,1.4725915,-2.8826478,-2.2577858,-4.3423753,0.014509355,0.0017001863,0.8031468,0.020777727,0.1537459,0.0019740006,0.0036874088,0.00045855934,2,0.21921778,0.19685322,True,0.94233173,Train
9681,6,-2.4807067,-1.6320785,-2.7998245,-0.0414119,-10.616776,-3.4922657,15.813519,-18.79943,1.1347982e-08,2.6513897e-08,8.24761e-09,1.301041e-07,3.3225313e-12,4.126714e-09,0.9999999,9.28511e-16,6,1.1920928e-07,1.1920929e-07,True,4.4513304e-06,Train
9682,7,-2.857662,-1.8455759,1.5178438,-1.5038427,-3.274794,-3.7192934,-1.1185628,6.7576895,6.6281915e-05,0.00018236368,0.005268089,0.0002566561,4.3675383e-05,2.8002274e-05,0.00037729094,0.99377763,7,0.0062418277,0.0062223673,True,0.06041371,Train
9683,3,3.0044227,-6.2416515,-3.905984,8.097297,-5.286351,-2.159604,-0.5355582,-7.775355,0.006101528,5.887347e-07,6.085373e-06,0.99367815,1.5303871e-06,3.489236e-05,0.0001770291,1.2701076e-07,3,0.006341928,0.0063218474,True,0.05685129,Train
9684,3,1.4316328,-4.144769,-3.872704,6.105125,-5.908422,-1.6366891,0.9927871,-3.914803,0.009193163,3.480683e-05,4.5689972e-05,0.9843215,5.9665026e-06,0.0004274741,0.0059275706,4.3806394e-05,3,0.015802745,0.015678525,True,0.13518535,Train
9685,2,-4.422131,-4.580404,7.6345515,-2.4457586,-0.2153807,-0.84813106,-4.442094,-3.4177928,5.801736e-06,4.95246e-06,0.99932945,4.186834e-05,0.00038951705,0.00020688385,5.687068e-06,1.583932e-05,2,0.00067080406,0.00067055225,True,0.009059493,Train
9686,0,11.312155,-3.5931454,-6.2696524,2.2317417,-6.6384964,-3.4231784,-1.7267866,-15.475236,0.9998833,3.36248e-07,2.3134914e-08,0.00011386129,1.5998548e-08,3.985431e-07,2.1737471e-06,2.3245182e-12,0,0.000116699084,0.000116705894,True,0.0017177608,Train
9687,2,-5.9375877,-7.646129,11.135027,-2.2401912,1.9780917,-4.0089355,-5.706722,-4.4528294,3.849559e-08,6.972695e-09,0.9998925,1.5529939e-06,0.0001054744,2.6485844e-07,4.84925e-08,1.6991564e-07,2,0.000107521,0.00010752678,True,0.001590414,Train
9688,6,-1.8016666,-1.3674471,-2.47683,0.5626958,-8.411485,-2.6449695,11.764714,-13.883367,1.2828857e-06,1.9804643e-06,6.530822e-07,1.3646372e-05,1.7281453e-09,5.5200906e-07,0.9999819,7.263938e-12,6,1.8119648e-05,1.8119812e-05,True,0.0003342566,Train
9689,6,-1.5779357,-1.7405545,-2.3445253,3.8409746,-8.599292,-4.127209,10.279571,-11.048765,7.073748e-06,6.01208e-06,3.286425e-06,0.0015960714,6.314125e-09,5.527309e-07,0.998387,5.45156e-10,6,0.0016143398,0.0016130209,True,0.017451486,Train
9690,2,-3.294978,-4.2369337,6.3803763,-1.0930496,0.9204013,-3.5206587,-0.6953515,-7.0853634,6.2450075e-05,2.434708e-05,0.99422765,0.0005647006,0.0042291074,4.9833438e-05,0.00084049714,1.4105523e-06,2,0.005789061,0.005772352,True,0.0583172,Train
9691,6,-1.839316,-1.5344932,-2.4471653,0.941368,-9.094874,-3.5410922,12.817411,-15.144452,4.3118175e-07,5.8484835e-07,2.3478744e-07,6.9549865e-06,3.045173e-10,7.8630066e-08,0.99999166,7.1831164e-13,6,8.344616e-06,8.34465e-06,True,0.00015937901,Train
9692,5,-0.38135505,-2.8831906,-1.7018248,1.1144935,-1.6351919,4.866721,-3.699584,-8.935962,0.0050933626,0.00041732204,0.0013599785,0.022732303,0.0014536849,0.96875787,0.00018446593,9.812647e-07,5,0.031740583,0.031242132,True,0.24090181,Train
9693,3,3.2445233,-5.08299,-4.3042736,6.4437227,-5.07199,-1.168814,-0.8591217,-6.143101,0.03915024,9.465455e-06,2.0622134e-05,0.9596859,9.570147e-06,0.00047429284,0.00064646354,3.2789949e-06,3,0.041149203,0.04031408,True,0.252778,Train
9694,2,-5.231111,-6.7524095,9.407264,-1.7653134,3.243351,-3.3100657,-5.7739444,-5.1973767,4.382421e-07,9.572429e-08,0.9978822,1.402461e-05,0.0020995487,2.9923572e-06,2.5466224e-07,4.5327764e-07,2,0.002120034,0.0021178126,True,0.022036718,Train
9695,2,-4.0262904,-4.2283573,6.5194654,-1.5948181,-0.41183394,-3.448314,-1.8476958,-0.6545374,2.6242722e-05,2.144135e-05,0.9976363,0.00029852704,0.0009744224,4.6775753e-05,0.00023182512,0.00076443836,2,0.0023664823,0.0023636818,True,0.02876736,Train
9696,3,3.5687711,-7.297935,-5.9894,10.670009,-8.417883,-3.0105245,1.1592588,-8.883501,0.0008233441,1.5711983e-08,5.814607e-08,0.9991014,5.126772e-09,1.1434822e-06,7.398495e-05,3.2183154e-09,3,0.00089902984,0.0008985996,True,0.010771843,Train
9697,7,-3.9994626,-2.9025471,1.7516754,-2.1317585,-4.4322543,-4.7775903,-2.4932585,10.5079,5.0056525e-07,1.4991493e-06,0.00015745196,3.2403652e-06,3.2471414e-07,2.2989214e-07,2.257338e-06,0.9998344,7,0.000165568,0.0001655817,True,0.002380818,Train
9698,0,13.317481,-3.8602293,-7.3361173,2.442349,-8.186643,-4.5450945,-1.3985428,-18.012106,0.9999807,3.4658292e-08,1.0721305e-09,1.892265e-05,4.5800408e-10,1.7473248e-08,4.0635334e-07,2.4758555e-14,0,1.9311718e-05,1.9311905e-05,True,0.00033490284,Train
9699,6,-0.5083972,-1.6430637,-3.1708004,-0.4106032,-8.36318,-2.1137955,11.38889,-15.354779,6.8087247e-06,2.189205e-06,4.7511506e-07,7.50822e-06,2.6410487e-09,1.3672571e-06,0.99998164,2.4286443e-12,6,1.8358061e-05,1.835823e-05,True,0.00034901386,Train
9700,5,-0.4733835,-3.4407406,-2.279603,1.8959537,-2.96876,4.586435,-2.3145874,-7.7581697,0.005892416,0.0003031003,0.00096797064,0.06299171,0.00048592038,0.9284201,0.0009346926,4.041578e-06,5,0.07427095,0.07157987,True,0.42244136,Train
9701,2,-6.439886,-8.052044,12.043367,-2.1105986,1.3745143,-2.6532698,-6.4917626,-6.2232194,9.393219e-09,1.8735409e-09,0.99997556,7.128532e-07,2.3257631e-05,4.1430576e-07,8.9183585e-09,1.1665725e-08,2,2.4437606e-05,2.4437904e-05,True,0.00041734157,Train
9702,1,0.07883416,22.614594,-4.2942944,-7.609062,-11.402802,-3.1718333,-1.6036694,-11.812443,1.6324664e-10,1.0,2.0588206e-12,7.4822655e-14,1.6843528e-15,6.3255347e-12,3.0348814e-11,1.1182222e-15,1,-0.0,0.0,True,6.6865353e-09,Train
9703,5,-1.8816822,-1.2250896,-0.773085,-1.6119628,-0.81181353,6.7418,-4.9162035,-10.423563,0.00017950275,0.00034611908,0.00054391194,0.00023507618,0.00052324985,0.9981634,8.633668e-06,3.5025074e-08,5,0.0018383047,0.0018365979,True,0.023441695,Train
9704,2,-4.3618655,-5.4447856,8.45993,-1.4227959,1.5822033,-4.157522,-2.6447997,-5.116621,2.698268e-06,9.1364785e-07,0.9988965,5.099256e-05,0.0010293465,3.3100187e-06,1.5024404e-05,1.2685252e-06,2,0.0011041027,0.0011035204,True,0.012927826,Train
9705,1,1.6761907,18.178139,-4.948359,-6.0696383,-11.933709,-4.5506387,1.6787915,-13.453074,6.8123235e-08,0.9999999,9.0425264e-11,2.946623e-11,8.3674095e-14,1.3459148e-10,6.8300565e-08,1.8312102e-14,1,1.1920928e-07,1.1920929e-07,True,3.4280713e-06,Train
9706,1,-0.88134474,24.486172,-4.571624,-8.39865,-12.72955,-3.192776,0.45581988,-14.436997,9.616742e-12,1.0,2.4008185e-13,5.2276066e-15,6.8772954e-17,9.53204e-13,3.6622747e-11,1.2470471e-17,1,-0.0,0.0,True,1.6699847e-09,Train
9707,5,-1.0461924,-3.0759013,-1.2165843,0.88231987,-1.2084128,5.1320114,-4.02546,-8.726142,0.0020330136,0.00026708466,0.0017145097,0.013985643,0.0017285774,0.98016685,0.00010333823,9.392484e-07,5,0.02003247,0.019833148,True,0.16882941,Train
9708,3,6.989923,-7.0085025,-5.930054,7.8866596,-6.350174,-2.0340528,-1.9309441,-11.345938,0.28969982,2.4127323e-07,7.093714e-07,0.7102251,4.6603418e-07,3.4904813e-05,3.869588e-05,3.153444e-09,3,0.3421733,0.2897749,True,0.86951804,Train
9709,3,0.7596026,-2.6711411,-3.2948813,5.8246894,-6.738658,-3.4545102,4.2918696,-6.042772,0.0051636416,0.00016711024,8.956042e-05,0.8178909,2.8609031e-06,7.634668e-05,0.17660387,5.737497e-06,3,0.20102634,0.18210912,True,0.7226914,Train
9710,3,3.8502567,-5.6902223,-5.1777477,8.397141,-7.258019,-2.974336,1.1385247,-8.0674095,0.010481547,7.534383e-07,1.2578033e-06,0.9888086,1.5709495e-07,1.1390491e-05,0.00069620146,6.9927665e-08,3,0.011254517,0.011191428,True,0.09251589,Train
9711,1,1.162786,30.459719,-5.991662,-10.549705,-16.341822,-5.7737503,0.12079009,-18.747932,1.8901837e-13,1.0,1.476951e-16,1.5482254e-18,4.7244283e-21,1.8365603e-16,6.6676204e-14,4.2598024e-22,1,-0.0,0.0,True,1.0925017e-11,Train
9712,0,10.010159,-3.5020866,-5.8454113,2.7352307,-6.463808,-3.3009548,-1.3160918,-13.584955,0.9992925,1.3533156e-06,1.2992902e-07,0.0006921998,7.0006735e-08,1.6548154e-06,1.2043833e-05,5.655421e-11,0,0.00070773344,0.00070750713,True,0.008545576,Train
9713,3,1.4724247,-4.221193,-3.1887252,5.949199,-5.28522,-2.5558097,1.1747653,-4.86204,0.011144966,3.752943e-05,0.00010538214,0.98020536,1.2950035e-05,0.00019844434,0.008275738,1.9772224e-05,3,0.019993208,0.019794643,True,0.1627222,Train
9714,6,-1.3550371,-1.495378,-2.8968692,0.79686856,-9.494967,-3.372578,13.149835,-16.286795,5.018941e-07,4.361771e-07,1.0739967e-07,4.3169057e-06,1.4638112e-10,6.674286e-08,0.99999464,1.6437341e-13,6,5.3644035e-06,5.364418e-06,True,0.000108473825,Train
9715,1,0.20337479,32.6132,-6.102773,-10.81947,-16.439222,-5.107299,-1.2398561,-17.781082,8.406021e-15,1.0,1.5341457e-17,1.3722424e-19,4.975125e-22,4.1514e-17,1.9851977e-15,1.3002919e-22,1,-0.0,0.0,True,4.9312556e-13,Train
9716,2,-3.7598445,-4.295951,6.5107026,-0.6655065,0.22698966,-3.755347,-1.0044116,-3.4288635,3.4524022e-05,2.0197287e-05,0.9966972,0.0007620356,0.0018602932,3.4679644e-05,0.0005429884,4.806896e-05,2,0.0033083013,0.0033028126,True,0.037443172,Train
9717,7,-4.091813,-2.581181,1.8215089,-2.5333493,-4.5947294,-4.8428936,-2.4317782,10.645115,3.9789333e-07,1.8022956e-06,0.0001471938,1.8905971e-06,2.4063172e-07,1.8774851e-07,2.0927182e-06,0.9998461,7,0.00015388735,0.0001538992,True,0.0022233804,Train
9718,6,-1.6184232,-1.450166,-1.6039011,-1.0567791,-7.28963,-2.1283667,10.426692,-12.652822,5.8729825e-06,6.9491566e-06,5.9588956e-06,1.02985905e-05,2.0224835e-08,3.5269009e-06,0.99996746,9.477209e-11,6,3.2543605e-05,3.2544136e-05,True,0.0006066998,Train
9719,6,9.2605715,-2.016156,-5.5648575,1.0363606,-6.8970084,-3.8868394,0.22291294,-12.581213,0.9995982,1.2659159e-05,3.6410236e-07,0.00026797614,9.6089934e-08,1.9497425e-06,0.00011880102,3.266319e-10,0,9.03806,0.9998812,False,0.0055612964,Train
9720,0,9.819276,-1.1180135,-6.063678,0.24069569,-7.9556007,-4.2301764,0.96092206,-14.739242,0.99977,1.7778524e-05,1.2647973e-07,6.917923e-05,1.9070834e-08,7.912263e-07,0.00014215626,2.1590937e-11,0,0.00023004746,0.00023001432,True,0.0034045638,Train
9721,3,2.2178667,-4.3088293,-3.2386181,5.9658837,-4.374199,-2.455022,0.5835782,-6.86601,0.022910293,3.353686e-05,9.779334e-05,0.9722406,3.141472e-05,0.00021410201,0.0044695945,2.5998784e-06,3,0.028151926,0.027759373,True,0.20411636,Train
9722,1,1.1018013,18.51368,-4.1996965,-6.564584,-10.61023,-3.439128,0.0712341,-12.38634,2.7423141e-08,1.0,1.3668049e-10,1.2842485e-11,2.2472275e-13,2.924263e-10,9.784701e-09,3.804447e-14,1,-0.0,0.0,True,9.63426e-07,Train
9723,6,-2.5406303,-1.5242981,-2.8676584,0.17058957,-10.653057,-3.4893205,15.919642,-19.009407,9.611805e-09,2.655783e-08,6.9307333e-09,1.4463491e-07,2.8815273e-12,3.7221575e-09,0.9999999,6.7687123e-16,6,1.1920928e-07,1.1920929e-07,True,4.8467637e-06,Train
9724,7,-4.4830456,-3.3195221,2.085446,-2.5495956,-4.794442,-5.327087,-2.8812175,11.84858,8.076794e-08,2.5855402e-07,5.753064e-05,5.5837495e-07,5.9156378e-08,3.4727787e-08,4.007788e-07,0.9999411,7,5.8887654e-05,5.888939e-05,True,0.0009254231,Train
9725,5,0.60595965,-4.8048396,-3.2498653,3.694005,-3.136455,4.667539,-3.2934108,-10.036171,0.012335059,5.511389e-05,0.00026096244,0.27055928,0.00029230167,0.71624714,0.0002498425,2.9466094e-07,5,0.33372998,0.28375286,True,0.943654,Train
9726,0,10.832116,-4.2304187,-6.131193,3.525909,-6.6602483,-3.5469487,-1.9249619,-14.543691,0.9993253,2.8716488e-07,4.291754e-08,0.0006709056,2.528537e-08,5.6879855e-07,2.8799054e-06,9.530902e-12,0,0.0006749736,0.0006747246,True,0.008118249,Train
9727,7,-3.877615,-2.7500343,1.9479476,-2.3443484,-3.990707,-4.693082,-2.5474112,10.134384,8.213726e-07,2.5365434e-06,0.00027832348,3.8056535e-06,7.3354175e-07,3.6340214e-07,3.1062793e-06,0.99971026,7,0.0002897558,0.00028973818,True,0.003916949,Train
9728,2,-1.4027327,-3.3660514,2.8083649,1.3471174,-0.108946495,-3.0700767,-1.3299295,-3.0731087,0.011196928,0.0015719559,0.75501466,0.1751232,0.04083035,0.0021133944,0.01204251,0.0021069967,2,0.28101808,0.24498534,True,1.1361797,Train
9729,4,-0.65908694,-6.9436235,-0.7302647,0.42141157,8.625884,-0.027304651,-8.967034,-11.065207,9.27504e-05,1.7297221e-07,8.637814e-05,0.00027325645,0.9993729,0.00017445984,2.2867578e-08,2.805408e-09,4,0.0006273209,0.00062710047,True,0.00873018,Train
9730,4,-0.65432036,-4.420202,-0.36062023,0.115943715,5.157561,-0.30553365,-5.7897487,-6.6957607,0.0029394669,6.804043e-05,0.003942947,0.0063502383,0.9825088,0.0041662427,1.729738e-05,6.99044e-06,4,0.017645987,0.017491221,True,0.1618526,Train
9731,3,7.012796,-9.410537,-7.0000753,10.787265,-7.9820724,-1.90041,-2.2364793,-11.98719,0.022434305,1.6532932e-09,1.8416198e-08,0.9775605,6.8980177e-09,3.01965e-06,2.1577607e-06,1.2569647e-10,3,0.02269509,0.02243948,True,0.15500253,Train
9732,7,-4.0137253,-2.7589264,2.017858,-2.412058,-4.328751,-4.8340926,-2.4122512,10.350483,5.7755756e-07,2.0255711e-06,0.00024047993,2.8654354e-06,4.2148443e-07,2.542811e-07,2.8648806e-06,0.99975055,7,0.00024947393,0.00024944544,True,0.003421117,Train
9733,6,-2.0891423,-1.4886655,-2.058241,0.7353939,-9.110306,-3.412875,12.845539,-14.819516,3.2654836e-07,5.9529333e-07,3.3679652e-07,5.503356e-06,2.9153768e-10,8.690761e-08,0.9999931,9.665327e-13,6,6.9141147e-06,6.914139e-06,True,0.00013458946,Train
9734,2,0.36506414,-2.9934635,2.1265852,-0.94286877,0.64005166,-0.8251142,-3.779233,-6.009,0.11409414,0.00396893,0.66417456,0.03084859,0.15020655,0.034703672,0.0018089146,0.0001945551,2,0.40921023,0.33582544,True,1.5338542,Train
9735,3,2.6326423,-6.732404,-5.3589363,9.837673,-7.556718,-2.4287055,0.96281546,-7.830232,0.0007421804,6.35801e-08,2.510793e-07,0.999113,2.7882196e-08,4.7032077e-06,0.00013973744,2.1209997e-08,3,0.00088735775,0.0008869767,True,0.010875572,Train
9736,6,0.3614329,-1.9312323,-3.0657768,3.4942265,-6.421727,-2.6500144,4.4930453,-5.279338,0.011573593,0.0011688969,0.00037588057,0.26547465,1.3109296e-05,0.00056965667,0.7207831,4.1087784e-05,6,0.327417,0.2792169,True,0.9454844,Train
9737,6,-2.1210566,-1.9629225,-2.735679,-1.1219907,-9.613154,-1.9502118,14.104411,-17.305485,8.981909e-08,1.0520723e-07,4.857823e-08,2.4392554e-07,5.0071648e-11,1.0655301e-07,0.9999994,2.2848351e-14,6,5.960463e-07,5.9604645e-07,True,1.4409393e-05,Train
9738,5,-1.8358403,-3.2045643,-1.2210802,-0.26943657,-1.7176216,8.133005,-5.5988293,-12.864972,4.6816782e-05,1.1911661e-05,8.657422e-05,0.00022422391,5.2691816e-05,0.9995766,1.0868164e-06,7.5946893e-10,5,0.00042346094,0.0004233718,True,0.006135781,Train
9739,6,-1.3153516,-1.8438435,-2.0050654,2.4678297,-7.244977,-3.1736333,8.720493,-9.634113,4.3712935e-05,2.576848e-05,2.1931623e-05,0.0019214303,1.16253574e-07,6.8166078e-06,0.9979803,1.0661482e-08,6,0.002021771,0.0020197034,True,0.021734323,Train
9740,6,-2.4875786,-1.5335565,-2.8110094,0.7612161,-10.337143,-3.302221,15.064772,-17.498062,2.3829257e-08,6.186394e-08,1.7244325e-08,6.1382485e-07,9.291554e-12,1.0551544e-08,0.9999993,7.213397e-15,6,7.152555e-07,7.1525574e-07,True,1.6508071e-05,Train
9741,0,10.929862,-3.0040193,-6.038323,1.5543973,-5.974599,-3.6620471,-1.6954165,-14.967055,0.9999106,8.882868e-07,4.273383e-08,8.4771265e-05,4.554567e-08,4.6001864e-07,3.2875503e-06,5.663343e-12,0,8.940297e-05,8.940697e-05,True,0.0013653542,Train
9742,6,-2.3375847,-2.0122976,-3.28177,-2.1319244,-10.583209,-1.5501512,16.418968,-20.743961,7.1471393e-09,9.894698e-09,2.7802112e-09,8.779101e-09,1.8754393e-12,1.5707618e-08,1.0,7.250113e-17,6,-0.0,0.0,True,1.1777623e-06,Train
