,class_class_prob_0_bnn,class_class_prob_1_bnn,class_class_prob_2_bnn,class_class_prob_3_bnn,class_class_prob_4_bnn,class_class_prob_5_bnn,class_class_prob_6_bnn,class_class_prob_7_bnn,class,class_pred_label_bnn,bnn_uncertainty,incorrect_class_prob_bnn,crossentropy_loss_bnn,correct_bnn,split,split_perf
9432,1.2913232e-26,5.5803494e-16,2.8915784e-08,1.7679642e-15,1.3815216e-16,1.25875935e-20,4.566739e-19,1.0,7,7,7.5394574e-08,0.0,-0.0,True,Train,Train
9433,5.680137e-24,1.777372e-14,1.5466398e-07,4.3378273e-13,3.3126493e-15,2.338688e-18,2.4971116e-15,0.9999998,7,7,4.4974198e-07,1.7881393e-07,1.7881396e-07,True,Train,Train
9434,8.719648e-26,2.1715248e-15,5.258163e-08,4.7588043e-15,5.078519e-16,1.0402272e-19,1.9090791e-17,1.0,7,7,1.5078915e-07,0.0,-0.0,True,Train,Train
9435,1.5301855e-09,0.99999726,1.2445475e-10,2.6597495e-06,5.98155e-11,1.2994268e-08,8.041301e-08,8.512399e-16,1,1,8.419998e-06,2.7418137e-06,2.7418173e-06,True,Train,Train
9436,0.00060081837,7.8253315e-09,1.315295e-06,0.99430656,5.8633014e-09,0.0050912993,8.941909e-16,3.7997499e-22,3,3,0.014549774,0.0056934357,0.005709705,True,Train,Train
9437,4.034547e-10,2.0279574e-10,4.889151e-09,3.6581113e-10,1.0,1.080072e-10,1.1061767e-14,4.431316e-22,4,4,0.0,0.0,-0.0,True,Train,Train
9438,3.421364e-30,5.107561e-18,7.759987e-09,7.9607655e-18,4.376299e-18,4.4048393e-23,5.8135255e-21,1.0,7,7,3.7697287e-08,0.0,-0.0,True,Train,Train
9439,2.989911e-08,1.4250237e-06,9.358741e-08,2.4550238e-07,1.2682166e-11,2.6600052e-11,0.9999982,7.326755e-15,6,6,3.5696498e-06,1.7881393e-06,1.7881409e-06,True,Train,Train
9440,0.00894085,0.022809375,1.9439272e-05,0.8254484,2.8183747e-05,4.7051058e-06,0.1427491,3.492759e-11,3,3,0.27222833,0.1745516,0.19182853,True,Train,Train
9441,0.98919535,9.65129e-05,7.1945955e-08,0.010707739,1.8449045e-07,5.595345e-08,4.3000977e-08,7.04829e-19,0,0,0.029525274,0.010804653,0.010863447,True,Train,Train
9442,7.704231e-08,6.835318e-05,3.8949647e-06,0.98649406,2.6750553e-07,0.013432671,5.9639194e-07,9.665018e-09,3,3,0.024993312,0.013505936,0.01359797,True,Train,Train
9443,7.1232796e-07,0.0037513792,3.4075772e-05,0.36855668,1.0099659e-06,0.62748903,0.00016698187,4.5712973e-08,5,5,0.30437347,0.37251097,0.4660291,True,Train,Train
9444,5.3318256e-11,4.0572745e-09,7.4418e-05,1.322897e-08,0.9999256,1.0015996e-10,3.0271885e-12,2.4056067e-18,4,4,0.00023486046,7.43866e-05,7.438937e-05,True,Train,Train
9445,1.4123662e-18,7.53352e-09,0.99786216,5.3853633e-09,3.5105913e-10,4.4069268e-13,5.5636598e-12,0.0021378435,2,2,0.006613615,0.0021378398,0.0021401283,True,Train,Train
9446,1.4497603e-07,0.9999757,1.920741e-09,3.2778452e-08,1.0013599e-09,3.0617677e-09,2.4175879e-05,3.8824376e-18,1,1,4.0061772e-05,2.4318695e-05,2.431899e-05,True,Train,Train
9447,0.5066288,0.024051065,4.790915e-05,0.046363138,0.41893727,0.003971663,1.4523273e-07,2.8453605e-14,0,0,0.40091848,0.4933712,0.6799767,True,Train,Train
9448,1.2831167e-09,4.7755075e-06,0.0004493386,0.0002917926,5.836322e-10,7.422803e-09,0.99925405,7.1139067e-12,6,6,0.0022497638,0.00074595213,0.0007462305,True,Train,Train
9449,0.9989923,0.001007724,1.0119322e-11,1.5450906e-10,4.229773e-11,1.953545e-14,1.1010152e-09,7.2870456e-27,0,0,0.0028676114,0.0010076761,0.001008184,True,Train,Train
9450,1.5417557e-12,1.0,7.202318e-15,4.3281476e-11,6.4455286e-15,6.947216e-15,1.5576741e-12,1.567548e-20,1,1,0.0,0.0,-0.0,True,Train,Train
9451,0.60849726,0.0005105,3.4035488e-06,0.3881325,9.814302e-06,0.0028464473,3.1233033e-10,4.7676867e-18,3,0,0.4436899,0.6118675,0.9464085,False,Train,Train
9452,9.327045e-28,2.057113e-16,1.6616612e-08,1.9754612e-16,5.2051895e-17,1.9286362e-21,5.7425366e-20,1.0,7,7,3.7697287e-08,0.0,-0.0,True,Train,Train
9453,0.99993485,6.2973675e-05,2.0445505e-09,2.179328e-06,5.2058212e-11,2.6860313e-12,3.4080365e-08,7.569072e-21,0,0,0.00012112738,6.514788e-05,6.515e-05,True,Train,Train
9454,7.03184e-18,1.0,7.0709617e-19,4.4763607e-18,3.140588e-18,7.903808e-18,1.467495e-17,1.3035947e-29,1,1,0.0,0.0,-0.0,True,Train,Train
9455,1.3658366e-11,7.567497e-07,1.5407456e-09,0.0010514106,1.6353965e-10,0.9989478,9.586956e-10,1.989976e-12,5,5,0.0033259396,0.0010522008,0.0010527547,True,Train,Train
9456,5.392435e-28,9.8840976e-17,1.5425924e-08,2.3584417e-16,3.355579e-17,1.252762e-21,1.0670155e-20,1.0,7,7,3.7697287e-08,0.0,-0.0,True,Train,Train
9457,6.501226e-07,0.008590525,0.0020903493,0.9438613,1.8308416e-06,0.0027640818,0.04262699,6.4285945e-05,3,3,0.042060208,0.056138694,0.057776045,True,Train,Train
9458,1.5520286e-08,6.754901e-08,1.0563227e-08,0.9999994,6.8677636e-10,2.3748802e-07,1.8178977e-07,1.4183597e-15,3,3,6.9157375e-07,5.9604645e-07,5.960466e-07,True,Train,Train
9459,0.9964821,0.0010854397,9.340605e-07,7.479956e-05,0.002350157,1.6158387e-08,6.609143e-06,3.0323268e-19,0,0,0.006887304,0.0035179257,0.003524128,True,Train,Train
9460,0.9998377,2.5459525e-05,1.9547329e-07,3.8381066e-05,9.819861e-05,6.272181e-08,7.194094e-12,1.8788726e-23,0,0,0.0003207141,0.00016230345,0.00016231662,True,Train,Train
9461,5.371958e-14,1.0,1.9498931e-16,7.29488e-15,2.6677563e-15,2.3751834e-16,2.7123698e-14,1.6712244e-27,1,1,0.0,0.0,-0.0,True,Train,Train
9462,2.4350075e-13,1.0,5.862977e-15,2.0064553e-12,8.760296e-14,5.596469e-14,3.6324178e-14,9.504756e-22,1,1,0.0,0.0,-0.0,True,Train,Train
9463,4.5606656e-14,1.0584919e-06,0.9999982,1.8592034e-07,5.1118934e-07,3.1096562e-12,1.48815475e-08,1.0108238e-07,2,2,3.4477164e-06,1.7881393e-06,1.7881409e-06,True,Train,Train
9464,0.99997747,2.250716e-05,1.02615815e-11,9.3012895e-09,5.6402656e-12,2.5226674e-14,4.664717e-11,5.540157e-28,0,0,6.114384e-05,2.2530556e-05,2.2530809e-05,True,Train,Train
9465,0.99999666,3.3609697e-06,3.2340745e-14,3.3548736e-13,4.171446e-11,5.208891e-18,1.0017187e-11,2.468614e-33,0,0,8.453462e-06,3.33786e-06,3.3378658e-06,True,Train,Train
9466,4.828073e-13,1.1381236e-10,2.765225e-09,7.405314e-11,1.4894962e-15,2.5346855e-15,1.0,1.2511026e-21,6,6,0.0,0.0,-0.0,True,Train,Train
9467,2.6885024e-08,0.0075662686,9.525369e-07,0.29967225,2.7690913e-08,0.6925448,0.00021559396,7.6198745e-08,5,5,0.41286123,0.30745518,0.36738232,True,Train,Train
9468,6.6560673e-09,3.903612e-06,6.1229935e-06,0.002810769,1.358772e-08,0.99717903,4.2939234e-08,1.5623545e-09,5,5,0.005193429,0.0028209686,0.0028249552,True,Train,Train
9469,4.996499e-28,8.286981e-17,1.98066e-08,3.157918e-16,2.9068215e-17,1.330443e-21,1.0389992e-18,1.0,7,7,7.5394574e-08,0.0,-0.0,True,Train,Train
9470,4.6543423e-07,0.000171735,5.258352e-05,0.21376829,4.863056e-05,0.7859572,1.0045776e-06,3.6350812e-08,5,5,0.31341544,0.21404278,0.2408529,True,Train,Train
9471,3.616202e-08,1.1608296e-05,0.0010453046,0.99817324,1.2341109e-06,0.00076799473,5.4760574e-07,3.5206438e-10,3,3,0.002970468,0.0018267632,0.0018284337,True,Train,Train
9472,2.0523572e-11,1.0,4.313374e-15,2.3845314e-13,1.4948931e-15,8.986719e-15,4.83409e-12,3.3474233e-22,1,1,0.0,0.0,-0.0,True,Train,Train
9473,0.9339882,1.7934459e-06,4.6194958e-11,0.06600997,2.1646732e-12,3.736513e-09,4.1377896e-10,2.6533223e-25,0,0,0.20727359,0.06601179,0.06829146,True,Train,Train
9474,2.7204758e-09,3.108718e-08,1.2905406e-08,1.7817083e-10,3.3577446e-13,1.19095975e-14,1.0,3.5512777e-20,6,6,8.046014e-08,0.0,-0.0,True,Train,Train
9475,3.1458413e-27,4.993487e-17,7.750906e-08,6.306139e-17,5.555988e-18,1.5105735e-21,4.2258478e-19,0.9999999,7,7,2.2618373e-07,1.1920929e-07,1.192093e-07,True,Train,Train
9476,1.8385281e-11,1.0,1.8991114e-18,6.169584e-17,1.7005369e-18,5.3229478e-18,2.851341e-15,1.636293e-26,1,1,0.0,0.0,-0.0,True,Train,Train
9477,7.314963e-08,0.9999989,2.2115982e-09,2.9326306e-09,5.7621897e-11,6.7014875e-12,9.4290044e-07,1.7690641e-15,1,1,2.1766352e-06,1.0728836e-06,1.0728842e-06,True,Train,Train
9478,2.243104e-09,1.0,1.5648432e-11,2.0987931e-10,1.7540127e-12,4.2041544e-11,4.5192175e-10,1.7861119e-18,1,1,0.0,0.0,-0.0,True,Train,Train
9479,3.0205847e-08,8.675207e-10,3.1674475e-08,3.8800696e-09,0.9999999,5.0587023e-08,2.2677052e-16,4.2035858e-19,4,4,2.3033424e-07,1.1920929e-07,1.192093e-07,True,Train,Train
9480,2.9959473e-08,3.949398e-05,0.6540672,0.3451615,0.00056286633,0.00016877677,1.5878452e-07,7.966395e-09,2,2,0.43116266,0.34593278,0.42454517,True,Train,Train
9481,1.12365615e-05,0.9949869,4.174175e-06,0.0008459039,2.6585809e-08,3.5339616e-07,0.0041514263,8.493184e-11,1,1,0.008677123,0.0050131083,0.005025716,True,Train,Train
9482,6.657338e-32,7.924693e-19,5.524716e-09,3.7980024e-20,6.7848805e-20,1.2830635e-24,3.924893e-23,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
9483,0.99930763,0.00032751093,8.708999e-11,6.261118e-10,1.3940762e-10,5.706111e-14,0.0003648513,1.6784601e-25,0,0,0.0014515972,0.00069236755,0.0006926073,True,Train,Train
9484,3.8801518e-28,8.514166e-17,4.2700982e-08,7.048153e-18,1.593406e-17,1.277486e-21,4.0546426e-20,1.0,7,7,1.5078915e-07,0.0,-0.0,True,Train,Train
9485,4.828989e-06,1.0072088e-06,1.5430966e-06,1.4049083e-05,0.99994516,3.339808e-05,9.761395e-13,1.4887419e-16,4,4,0.0001311907,5.4836273e-05,5.4837776e-05,True,Train,Train
9486,5.199858e-06,1.912078e-08,1.0448671e-08,1.1473808e-07,0.9999932,1.4320324e-06,1.4831415e-14,8.2966915e-24,4,4,1.173365e-05,6.7949295e-06,6.7949522e-06,True,Train,Train
9487,6.5413013e-09,6.4958846e-07,8.3007244e-08,2.573025e-08,1.055408e-11,2.5185119e-12,0.9999992,1.36329465e-17,6,6,1.43167e-06,7.748604e-07,7.748607e-07,True,Train,Train
9488,0.6041029,6.028703e-06,5.941498e-08,0.39432845,1.34641505e-05,0.001549117,2.6450162e-10,5.335075e-19,3,0,0.44147095,0.6056715,0.9305711,False,Train,Train
9489,5.4953205e-07,6.421484e-07,1.378076e-10,0.99886835,2.143757e-11,0.0011303462,2.615057e-08,1.8620791e-14,3,3,0.003197033,0.0011316538,0.0011322945,True,Train,Train
9490,2.3468751e-06,3.568399e-07,4.829892e-05,5.3443705e-06,0.99994344,1.6762388e-07,1.6706758e-12,1.450315e-16,4,4,0.000120112374,5.6564808e-05,5.6566405e-05,True,Train,Train
9491,0.98712885,5.291991e-06,1.1847394e-10,0.012865846,2.7037497e-09,1.1548621e-08,3.3786023e-08,2.5960803e-21,0,0,0.039818324,0.012871146,0.012954697,True,Train,Train
9492,3.637997e-29,9.307193e-19,3.7911192e-08,9.363829e-19,9.867229e-20,5.0809044e-24,4.6342883e-21,1.0,7,7,1.13091865e-07,0.0,-0.0,True,Train,Train
9493,4.2080733e-06,4.12716e-08,1.7171793e-06,5.3053907e-07,0.9999921,1.3943796e-06,1.3670296e-13,1.2744061e-17,4,4,1.3248325e-05,7.927418e-06,7.927449e-06,True,Train,Train
9494,4.2714038e-07,3.5651387e-06,0.014528545,0.008125166,0.9615003,0.01584204,1.6649942e-11,1.2712817e-13,4,4,0.115751944,0.038499713,0.039260417,True,Train,Train
9495,3.218795e-08,2.1632386e-06,7.519918e-09,0.99923056,3.9463818e-10,0.0007376672,2.956708e-05,1.5782872e-11,3,3,0.0018528798,0.00076943636,0.0007697325,True,Train,Train
9496,0.99773586,0.0022535487,1.0094301e-08,3.4651996e-06,6.1199636e-08,8.536899e-10,7.075966e-06,1.5854515e-19,0,0,0.006807445,0.002264142,0.002266709,True,Train,Train
9497,2.4260092e-17,1.0077365e-08,0.9999997,1.5590464e-07,1.1097635e-08,4.6168222e-14,2.0262389e-10,1.15814785e-07,2,2,5.426606e-07,2.9802322e-07,2.9802325e-07,True,Train,Train
9498,1.2503115e-11,1.890276e-07,3.813844e-08,3.4709267e-11,1.2322147e-13,8.885105e-15,0.9999998,6.7844113e-19,6,6,6.0119e-07,1.7881393e-07,1.7881396e-07,True,Train,Train
9499,4.840565e-08,0.9999998,5.0140957e-11,2.0583467e-08,6.864736e-11,1.8693758e-11,1.479143e-07,1.2999133e-15,1,1,4.8406736e-07,1.7881393e-07,1.7881396e-07,True,Train,Train
9500,1.0617875e-13,1.6204217e-10,4.3029694e-12,3.4836422e-14,6.817105e-17,4.043077e-17,1.0,9.5699525e-24,6,6,0.0,0.0,-0.0,True,Train,Train
9501,2.2746437e-07,0.00020922413,0.003539462,0.27255046,4.982263e-07,1.1399407e-05,0.7236886,1.1067567e-07,6,6,0.31018642,0.2763114,0.3233941,True,Train,Train
9502,3.162425e-08,1.0,1.5611186e-12,6.8371525e-10,9.738552e-13,5.02485e-12,5.395782e-09,1.4364962e-18,1,1,5.026305e-08,0.0,-0.0,True,Train,Train
9503,2.199457e-20,5.721853e-11,2.894079e-06,9.4842224e-12,6.682595e-14,1.5997355e-15,7.2711856e-14,0.99999714,7,7,8.82206e-06,2.861023e-06,2.861027e-06,True,Train,Train
9504,2.9548593e-16,1.244525e-08,0.9999992,7.8031707e-07,5.1752056e-09,2.1642733e-11,1.5919942e-11,8.941876e-09,2,2,2.3177276e-06,7.748604e-07,7.748607e-07,True,Train,Train
9505,1.849093e-06,4.8123763e-08,2.0994468e-05,2.8285801e-06,0.9999738,4.754048e-07,4.586983e-14,3.4468907e-17,4,4,5.239755e-05,2.6226044e-05,2.6226387e-05,True,Train,Train
9506,5.140739e-11,1.0,2.0937838e-14,5.7359055e-13,6.8741916e-15,1.1850804e-14,2.7867036e-10,3.847723e-19,1,1,0.0,0.0,-0.0,True,Train,Train
9507,2.2736363e-11,4.790508e-07,8.151123e-09,5.861893e-08,1.3404918e-13,4.480319e-11,0.9999994,4.493855e-19,6,6,1.6172288e-06,5.9604645e-07,5.960466e-07,True,Train,Train
9508,2.224116e-14,1.2856838e-06,0.9998331,2.9789882e-07,2.9746432e-06,3.3906825e-12,1.1899147e-09,0.00016235758,2,2,0.00047958078,0.000166893,0.00016690693,True,Train,Train
9509,0.97635096,0.0033841364,9.673092e-09,0.020262137,5.4921645e-07,4.2149435e-07,1.8401652e-06,9.817212e-16,0,0,0.05798662,0.023649037,0.023933163,True,Train,Train
9510,2.3332124e-08,5.8809167e-07,1.0487515e-08,2.771078e-07,3.635278e-11,5.718654e-11,0.99999905,1.1031331e-14,6,6,1.4417262e-06,9.536743e-07,9.536748e-07,True,Train,Train
9511,1.6389134e-31,2.447811e-19,9.806264e-09,1.0850425e-19,1.5338423e-20,4.97206e-25,1.0109197e-22,1.0,7,7,3.7697287e-08,0.0,-0.0,True,Train,Train
9512,8.093477e-09,3.2208685e-05,3.1117029e-06,0.04047455,9.6555446e-08,0.95949,3.1811958e-08,8.4471374e-10,5,5,0.106468126,0.04051,0.041353386,True,Train,Train
9513,8.4523144e-10,1.0,1.3541306e-13,3.2334438e-13,5.339977e-14,1.138591e-14,6.6406425e-10,1.5394984e-21,1,1,0.0,0.0,-0.0,True,Train,Train
9514,2.7779415e-14,1.0,4.3946105e-19,2.878482e-18,1.0974546e-18,1.0078281e-18,1.1934081e-15,4.626813e-28,1,1,0.0,0.0,-0.0,True,Train,Train
9515,0.035328776,0.0015626743,4.6843695e-08,0.96309674,7.6896667e-10,1.1721401e-05,3.283057e-08,6.3739188e-18,3,3,0.07705253,0.036903262,0.037601415,True,Train,Train
9516,2.679615e-16,5.6269776e-09,0.9999992,3.6423114e-07,4.1389256e-07,2.3114548e-10,8.093552e-13,1.3476011e-08,2,2,1.606453e-06,7.748604e-07,7.748607e-07,True,Train,Train
9517,3.2959157e-08,1.3047853e-07,1.4617887e-06,1.051379e-06,0.9999887,8.69055e-06,7.852398e-14,1.3063203e-15,4,4,2.5546242e-05,1.13248825e-05,1.1324946e-05,True,Train,Train
9518,2.688068e-10,1.0,2.241375e-12,3.343837e-11,3.51787e-13,1.8929849e-13,3.8597105e-11,3.8261343e-19,1,1,0.0,0.0,-0.0,True,Train,Train
9519,3.0344037e-29,5.956284e-18,2.09164e-08,9.169062e-19,9.609766e-19,1.6435226e-23,4.189026e-21,1.0,7,7,7.5394574e-08,0.0,-0.0,True,Train,Train
9520,0.00030174069,0.0005625921,0.0007555419,0.9194312,0.062361628,0.016586972,2.647082e-07,3.8141352e-09,3,3,0.14400539,0.08056879,0.08400004,True,Train,Train
9521,1.0695362e-06,3.3093502e-07,2.5819379e-08,0.9999983,1.5570689e-10,8.582462e-08,2.0322963e-07,6.9315125e-14,3,3,3.2437197e-06,1.7285347e-06,1.7285363e-06,True,Train,Train
9522,1.1209361e-06,1.8983963e-08,4.4073672e-10,0.99999887,7.126291e-11,5.289264e-08,2.2667592e-09,7.025544e-16,3,3,2.6017199e-06,1.1324883e-06,1.1324889e-06,True,Train,Train
9523,4.902232e-07,5.6605995e-07,6.655431e-06,2.5985296e-06,0.9998215,0.00016831778,1.568332e-11,2.4556334e-12,4,4,0.0004901988,0.00017851591,0.00017853185,True,Train,Train
9524,3.897666e-07,9.799665e-06,0.0005993862,0.001097099,0.9203148,0.0779785,1.0078536e-10,3.4703678e-09,4,4,0.21608603,0.07968521,0.08303951,True,Train,Train
9525,3.0721327e-07,2.7244328e-06,1.0317363e-08,2.9667389e-09,1.9840385e-11,2.6330926e-13,0.99999696,2.6432724e-18,6,6,4.930585e-06,3.0398369e-06,3.0398414e-06,True,Train,Train
9526,0.99999964,2.691906e-07,1.7118881e-13,6.1097786e-08,2.7610626e-12,7.346765e-14,1.5272025e-12,8.205047e-31,0,0,8.2981614e-07,3.5762787e-07,3.5762793e-07,True,Train,Train
9527,4.0600034e-16,7.380744e-08,0.9999994,2.9631855e-07,1.4790947e-07,2.4863117e-11,3.594936e-11,5.980619e-08,2,2,9.730153e-07,5.9604645e-07,5.960466e-07,True,Train,Train
9528,4.4562007e-11,1.0,4.037916e-15,1.9115887e-14,1.0131426e-14,7.554162e-15,8.5227496e-13,2.1455464e-20,1,1,0.0,0.0,-0.0,True,Train,Train
9529,2.263981e-07,1.33674275e-05,1.8472974e-06,2.8081608e-05,7.4402897e-09,1.2386238e-08,0.9999565,6.36088e-10,6,6,6.362833e-05,4.351139e-05,4.351234e-05,True,Train,Train
9530,3.3648383e-05,4.7521402e-07,0.000104396706,5.7739385e-06,0.99985564,8.5038344e-08,2.2922768e-11,7.832179e-16,4,4,0.00033896617,0.00014436245,0.00014437287,True,Train,Train
9531,2.519919e-09,8.880444e-07,1.3853608e-07,2.7280248e-07,3.7086926e-12,1.5895656e-11,0.9999987,3.699146e-15,6,6,2.3582156e-06,1.3113022e-06,1.311303e-06,True,Train,Train
9532,1.2942513e-16,3.982828e-08,0.99215585,2.6655198e-07,2.1442212e-08,1.0628216e-13,5.7046496e-09,0.007843853,2,2,0.02478186,0.00784415,0.007875077,True,Train,Train
9533,2.317743e-06,0.00013538417,2.1643387e-05,6.734992e-07,1.2406998e-08,2.0012858e-11,0.99983996,4.774104e-12,6,6,0.0002405163,0.00016003847,0.00016005128,True,Train,Train
9534,7.2303215e-13,1.0,5.530888e-16,2.8223077e-16,1.2441218e-15,8.671273e-17,2.5372896e-14,8.4369605e-22,1,1,0.0,0.0,-0.0,True,Train,Train
9535,7.1137514e-12,1.5918625e-08,2.7590241e-09,1.9008704e-11,1.7636881e-15,5.901091e-15,1.0,4.423053e-20,6,6,3.7697287e-08,0.0,-0.0,True,Train,Train
9536,6.074499e-11,3.6315643e-07,1.6049578e-05,2.7449562e-06,1.4422442e-10,5.7092192e-11,0.9999808,1.4119987e-09,6,6,3.4444365e-05,1.9192696e-05,1.919288e-05,True,Train,Train
9537,4.110893e-31,2.1980112e-19,1.2087999e-08,3.5068484e-20,6.858732e-20,3.15652e-25,1.2773212e-22,1.0,7,7,3.7697287e-08,0.0,-0.0,True,Train,Train
9538,1.5088327e-12,1.0,1.00246925e-14,2.2700278e-15,1.3628879e-15,3.5586233e-17,1.954347e-12,3.1242267e-22,1,1,0.0,0.0,-0.0,True,Train,Train
9539,4.240563e-08,8.870998e-06,4.7660146e-07,0.97370446,7.1748887e-09,0.026285235,8.993796e-07,8.215927e-09,3,3,0.057802763,0.026295543,0.026647456,True,Train,Train
9540,9.0982954e-30,2.5780682e-17,1.3217234e-08,1.8393583e-18,1.4437319e-18,1.6054458e-21,2.5164832e-21,1.0,7,7,3.7697287e-08,0.0,-0.0,True,Train,Train
9541,1.0730295e-14,3.953894e-07,0.9999973,2.0791035e-07,2.08997e-06,1.7611427e-12,1.5915328e-11,1.2798136e-11,2,2,7.4467916e-06,2.682209e-06,2.6822127e-06,True,Train,Train
9542,1.059581e-06,5.94781e-08,8.546755e-06,3.9070806e-06,0.9999863,2.089271e-07,5.3022316e-13,2.0701231e-16,4,4,2.9536826e-05,1.3709068e-05,1.3709162e-05,True,Train,Train
9543,6.619868e-14,1.0,4.776308e-20,2.8061397e-19,2.038842e-19,1.0947977e-18,2.5763044e-16,6.7657703e-31,1,1,0.0,0.0,-0.0,True,Train,Train
9544,2.5606609e-11,1.0,2.6380718e-13,1.4923568e-12,2.6112516e-13,9.8179514e-14,6.3462647e-13,1.110189e-19,1,1,0.0,0.0,-0.0,True,Train,Train
9545,7.824496e-12,1.0,1.3208035e-16,1.3305666e-15,1.6508951e-16,3.5638297e-16,1.5376995e-14,1.4905848e-24,1,1,0.0,0.0,-0.0,True,Train,Train
9546,3.3642007e-09,5.235936e-07,5.405064e-09,1.4564255e-06,8.140979e-12,1.5979952e-10,0.9999981,4.2985046e-15,6,6,4.1676676e-06,1.9073486e-06,1.9073505e-06,True,Train,Train
9547,1.9965436e-10,7.873503e-08,2.6454021e-08,2.2383556e-05,9.546129e-13,1.3589804e-10,0.99997747,9.546178e-16,6,6,6.8122914e-05,2.2530556e-05,2.2530809e-05,True,Train,Train
9548,1.2890109e-07,0.0017590772,0.044374343,0.001525752,9.867174e-07,0.00020560103,0.9499569,0.002177153,6,6,0.14745915,0.050043106,0.05133867,True,Train,Train
9549,1.7506326e-11,9.599699e-09,9.844955e-11,3.2866377e-13,4.83294e-16,1.08352064e-16,1.0,1.862564e-22,6,6,3.7697287e-08,0.0,-0.0,True,Train,Train
9550,2.316679e-30,3.5396837e-19,2.598235e-08,2.1992158e-19,3.9040004e-20,1.2454461e-24,1.0184776e-21,1.0,7,7,7.5394574e-08,0.0,-0.0,True,Train,Train
9551,8.9400466e-08,4.0013637e-09,5.231238e-06,1.1489677e-08,0.99999464,1.5085046e-08,1.4414758e-15,1.0701982e-18,4,4,1.5973135e-05,5.364418e-06,5.364432e-06,True,Train,Train
9552,7.823043e-08,3.974887e-05,2.234769e-06,0.05449664,4.60294e-08,0.9454613,6.8082784e-08,5.88927e-10,5,5,0.16998132,0.054538727,0.056082353,True,Train,Train
9553,0.9999682,1.2047771e-05,1.6922474e-08,1.52315315e-05,4.5033075e-06,4.7111693e-11,1.082468e-09,4.5843926e-22,0,0,4.8690887e-05,3.182888e-05,3.1829386e-05,True,Train,Train
9554,1.1163838e-13,1.2936445e-09,1.24536115e-08,5.359314e-08,1.7958126e-09,0.9999999,9.720259e-16,3.1203852e-16,5,5,1.2876075e-07,1.1920929e-07,1.192093e-07,True,Train,Train
9555,3.8772444e-10,1.0,5.7184693e-13,2.4380044e-12,4.234598e-14,7.978286e-15,1.2308761e-10,9.042327e-21,1,1,0.0,0.0,-0.0,True,Train,Train
9556,8.26402e-06,4.5691795e-06,5.228394e-09,0.9999808,1.6806997e-08,5.4789484e-06,7.624691e-07,2.057863e-13,3,3,1.8335235e-05,1.9192696e-05,1.919288e-05,True,Train,Train
9557,1.00366375e-32,3.9349686e-20,4.041429e-09,3.4225494e-21,1.0777351e-20,4.4172803e-26,3.8050114e-24,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
9558,2.3696988e-12,1.1271621e-08,5.0903515e-10,1.0370668e-06,6.658267e-12,0.9999989,5.3794805e-13,3.1308428e-15,5,5,2.948968e-06,1.0728836e-06,1.0728842e-06,True,Train,Train
9559,2.5134034e-14,1.0,1.01541566e-20,5.5521728e-21,4.9323332e-20,2.0231547e-21,1.0709662e-16,4.7109623e-30,1,1,0.0,0.0,-0.0,True,Train,Train
9560,9.912062e-13,1.0904166e-06,0.9999423,4.9555056e-05,6.8465365e-06,6.4288497e-10,1.7914856e-07,3.3233597e-08,2,2,7.9644604e-05,5.7697296e-05,5.7698962e-05,True,Train,Train
9561,3.27042e-09,4.7766584e-06,4.8334517e-08,0.00036993585,5.0922725e-12,3.7195265e-09,0.9996252,7.8380546e-14,6,6,0.00079182663,0.000374794,0.00037486426,True,Train,Train
9562,4.280002e-12,1.0,1.3975779e-16,6.87696e-16,6.637431e-17,3.9920676e-17,3.5116296e-15,3.0293802e-25,1,1,0.0,0.0,-0.0,True,Train,Train
9563,4.3921265e-08,3.952098e-06,1.12151985e-08,0.9771571,1.0152799e-08,0.022838868,8.198567e-09,1.9413367e-10,3,3,0.03928912,0.022842884,0.023107825,True,Train,Train
9564,3.8680955e-06,1.7966833e-05,0.0006847294,0.005098518,0.8517405,0.14245445,3.5766154e-10,1.8967747e-09,4,4,0.25663066,0.14825952,0.1604734,True,Train,Train
9565,0.918764,7.3146235e-05,4.357966e-09,0.08115934,3.5614818e-07,1.8966563e-06,1.2903727e-06,1.774746e-16,0,0,0.23233505,0.081236005,0.084726,True,Train,Train
9566,3.3011676e-07,0.99999964,1.425291e-10,4.7488196e-09,1.06296395e-10,8.929571e-12,1.6830336e-08,8.226038e-16,1,1,5.1946927e-07,3.5762787e-07,3.5762793e-07,True,Train,Train
9567,7.75735e-12,4.182196e-08,2.1944788e-10,8.498746e-12,2.558161e-15,3.628025e-15,1.0,1.0923562e-20,6,6,1.13091865e-07,0.0,-0.0,True,Train,Train
9568,9.605958e-28,6.669808e-17,6.7037604e-08,3.748474e-17,8.106229e-18,5.854685e-22,8.858112e-20,0.9999999,7,7,2.2618373e-07,1.1920929e-07,1.192093e-07,True,Train,Train
9569,1.0157851e-14,1.0,9.600501e-21,1.2426268e-19,4.990141e-21,9.591897e-20,8.2244934e-17,5.0410958e-33,1,1,0.0,0.0,-0.0,True,Train,Train
9570,5.728164e-07,1.859373e-05,1.5302567e-07,0.0008379311,6.9091666e-10,7.583773e-09,0.99914277,3.327959e-12,6,6,0.0015260093,0.000857234,0.0008576016,True,Train,Train
