,class,split,class_class_prob_0_de,class_class_prob_1_de,class_class_prob_2_de,class_class_prob_3_de,class_class_prob_4_de,class_class_prob_5_de,class_class_prob_6_de,class_class_prob_7_de,class_pred_label_de,pred_std_de,crossentropy_loss_de,incorrect_class_prob_de,correct_de,split_perf
888,5,Valid,0.007478098625043068,0.00015065296167538972,0.00020036576378199998,0.04450068955046001,0.0004828209482,0.9469988280000001,0.000188115298991093,4.60756735066182e-07,5,0.013561635562724626,0.054457423389221535,0.053001171999999874,True,Valid
889,7,Valid,2.093358938430214e-06,2.7240097134786e-05,0.0001900120766392,4.93231670856e-06,1.265691690657e-06,8.0680570527e-07,8.700615957355999e-06,0.9997649340000001,7,0.00011249731693733764,0.0002350936323424406,0.00023506599999989497,True,Valid
890,3,Valid,0.0015395833586406,1.210933553748e-06,3.02460306828e-06,0.9980781280000001,2.9805979966000005e-07,3.5586095279999996e-05,0.00034151065797999997,6.17367904774e-07,3,0.0008401518286346673,0.0019237211656117066,0.0019218719999999356,True,Valid
891,3,Valid,0.00973587643928,1.88636463526e-07,1.1282493291999999e-06,0.990128754,3.6775646979999997e-07,0.00010393893345999998,2.9767218633999998e-05,8.4604628726e-09,3,0.004611793769406979,0.009920289764406108,0.009871246,True,Valid
892,2,Valid,0.00015674312570540001,0.00012468273449082798,0.883365536,0.0018669956436,0.05716578355874,0.0569931308944,3.65445545724e-05,0.000290598542484,2,0.031296620567455566,0.12401619348542055,0.116634464,True,Valid
893,6,Valid,2.6247430317999998e-05,2.237219108e-05,1.047435586e-05,0.00026499163860000004,7.605500570000001e-07,1.7684326919999999e-06,0.999673072,3.15706465426e-07,6,6.571550087588998e-05,0.00032698145260901657,0.0003269280000000041,True,Valid
894,4,Valid,0.000151565202836,1.586289512908e-06,0.0010497672132,0.000139180574624,0.998601904,5.314050084000001e-05,2.9166525128664e-07,2.5647882638e-06,4,0.0004155807349387903,0.0013990742481087232,0.0013980959999999598,True,Valid
895,6,Valid,0.0009253625790000001,0.00034127810620000006,0.00010473947239999998,0.054906271920000006,6.435000679999999e-06,0.00013981948559999997,0.943569518,6.546410608e-06,6,0.023857493735267795,0.058085235912749125,0.056430482000000004,True,Valid
896,1,Valid,5.608544507650066e-09,1.0,5.944786492632854e-11,9.61378814013479e-12,3.608296140298324e-13,1.334426361935942e-10,2.276735978697259e-09,1.364132892124e-13,1,2.005577219259659e-09,-0.0,0.0,True,Valid
897,1,Valid,3.349698356504012e-12,1.0,6.2672657712206e-14,2.0550212975860357e-15,2.808014079490009e-17,2.0370706247237227e-13,5.096013319409649e-12,1.9213899056606114e-17,1,2.1776406781283446e-12,-0.0,0.0,True,Valid
898,2,Valid,7.427279149399999e-06,3.8120905968200004e-06,0.99640397,0.00020431487431999995,0.0028579076495,5.436832728e-05,1.3773420460800002e-05,0.00045444921914,2,0.001219690279531525,0.003602511258412051,0.0035960299999999723,True,Valid
899,3,Valid,0.008437111332872001,3.40462151116e-07,8.671001863999999e-07,0.99143195,3.6709351384e-07,3.902619324e-05,9.0268130058e-05,8.246479223259999e-08,3,0.00423406673109484,0.008604966761426866,0.00856805000000005,True,Valid
900,3,Valid,0.00020972069907032004,2.27130922228e-06,1.1806548564e-06,0.993422488,8.3687090664e-08,3.0341995599999998e-06,0.006360846501799999,3.3534848758e-07,3,0.0021780226417897107,0.006599239158223712,0.006577512000000008,True,Valid
901,0,Valid,0.99892208,1.52117791402e-06,5.962394489999999e-09,0.00107539144408,4.3172331500000006e-09,2.37302867952e-08,9.80726045814e-07,7.9624832424e-13,0,0.0002963148023329817,0.0010785013735835128,0.0010779199999999545,True,Valid
902,7,Valid,4.700859914830301e-08,2.4823892565092e-07,1.3020143291019999e-05,2.9045196320666e-07,1.6534467056928357e-08,2.1220452719660003e-08,3.403977871018e-07,0.999986028,7,6.916124045953584e-06,1.3972097609274427e-05,1.3971999999973228e-05,True,Valid
903,4,Valid,2.107993403e-05,4.0564630116600005e-07,0.0005963256761400001,0.000158531983694,0.999085908,0.0001372763434,8.233804210984e-08,3.7449290378000004e-07,4,0.00030323966578653134,0.0009145100368611134,0.000914092000000033,True,Valid
904,5,Valid,8.661146497131999e-05,1.321966592012594e-05,3.0677196200259996e-05,0.0013303618792,5.064347665999999e-05,0.998482378,6.108174685258e-06,8.438768223328e-09,5,0.00031604695713800856,0.001518774754712388,0.0015176220000000518,True,Valid
905,6,Valid,1.1548705397e-05,6.240063093999999e-05,6.384314236e-06,0.021582766705999998,4.6470595119999995e-07,5.5462244786e-06,0.9783303799999998,5.18938438954e-07,6,0.0095338870940786,0.021907854131959136,0.021669620000000167,True,Valid
906,6,Valid,2.3580802126e-06,1.5979390167999998e-06,5.6192951848e-07,1.4671188197999999e-05,1.162642502e-08,2.8194564937999994e-07,0.9999805479999999,4.390236272952399e-09,6,5.05815587504892e-06,1.9452189192691857e-05,1.94520000000864e-05,True,Valid
907,5,Valid,0.0002178121278658,7.3534237526291e-05,0.00021096857925539998,0.0013972921028000001,0.0018503924072,0.996243142,6.496336298178001e-06,3.199141908448e-07,5,0.0006272424332517793,0.0037639327157094836,0.0037568580000000296,True,Valid
908,2,Valid,3.48570484838e-06,3.7477544866439998e-06,0.995441392,7.614122012e-05,0.0013266106899,1.2994590885999997e-05,1.797600108834e-05,0.0031176694287600006,2,0.0011170047195222196,0.004569030139141688,0.004558607999999964,True,Valid
909,6,Valid,3.9874101088e-06,1.614457284e-06,6.912221888e-06,0.0004454124272599999,1.0672287623799997e-07,3.3252949465999996e-07,0.9995409460000001,6.668170832493601e-07,6,0.00018797627633622513,0.00045915939754403827,0.00045905399999990326,True,Valid
910,5,Valid,0.00033424617164,4.212791772342001e-05,0.000144100814156,0.0083865981,0.000651709707,0.99041835,2.22025786032e-05,6.30740373532e-07,5,0.0012419069209630433,0.00962784935591594,0.009581649999999997,True,Valid
911,3,Valid,0.00106377666408,9.62809846994e-06,5.4313243688e-06,0.9970572400000002,9.453383918000001e-07,1.76751664e-05,0.0018448972789999996,4.1723415200000006e-07,3,0.0009065346043626925,0.0029470984316077977,0.002942759999999822,True,Valid
912,1,Valid,0.00285323683,0.959009966,0.001384437722,0.0009842250300000001,0.0002517916854,0.0009713953772000001,0.03443781848000001,0.00010709052166000001,1,0.014384406140354473,0.041853812077617875,0.04099003400000001,True,Valid
913,6,Valid,0.000155516129082,0.0001330566453,0.00028268895742,0.004242385868200001,2.38339191436e-05,9.479914332e-06,0.995149044,3.9975338764168e-06,6,0.0015073047445824676,0.004862760076566056,0.004850955999999962,True,Valid
914,3,Valid,0.0023476327353999997,0.0004251335084,0.0029160913208,0.9735541939999999,0.0008133517266000001,0.002051602724,0.01584904734,0.00204299969006,3,0.008720368279131686,0.026801786484637064,0.026445806000000127,True,Valid
915,1,Valid,1.8639306931363316e-08,0.9999999800000001,7.792592990911702e-11,2.9227950013340037e-11,3.35248065471593e-13,2.0957286023244807e-10,3.4160589568853285e-09,1.703940172067529e-13,1,1.0588332041192246e-08,2.000000007845058e-08,1.999999987845058e-08,True,Valid
916,6,Valid,2.6484417968e-06,1.1182110460000002e-06,4.1314763834799996e-07,5.814192679400001e-06,8.652771993999999e-09,5.5443020519999994e-08,0.9999899659999999,5.378422010518001e-09,6,2.6299089769564615e-06,1.0034050341017876e-05,1.0034000000103127e-05,True,Valid
917,5,Valid,0.00036246193124000005,0.00015562943301,0.011484897633079999,0.011283604268,0.030398312660000003,0.9461214800000001,6.403905021480001e-05,0.00012958433563100001,5,0.0126445684467121,0.05538430379835758,0.05387851999999993,True,Valid
918,7,Valid,4.53098392641588e-07,1.41925702662246e-06,0.00015577924561306,1.897324013144e-06,3.8826616721359994e-07,1.8685272116478e-07,2.19425109214754e-06,0.9998376739999999,7,8.089942006694382e-05,0.00016233917629116182,0.00016232600000010144,True,Valid
919,1,Valid,1.4618477994361587e-09,1.0,4.091975304034001e-11,2.579434284642114e-12,8.31991810320916e-14,7.011972271193824e-11,4.232038874806366e-09,2.0246735149043965e-14,1,1.4492621004946133e-09,-0.0,0.0,True,Valid
920,7,Valid,3.28984221265714e-08,1.21446901082e-07,1.42781761416e-05,3.7801120314799995e-07,2.5607667856001997e-08,1.8247463843999997e-08,2.7833399874999995e-07,0.999984888,7,6.215119791213794e-06,1.5112114187461719e-05,1.5112000000039316e-05,True,Valid
921,1,Valid,1.8486000590031174e-09,1.0,1.8028722540757645e-11,4.3748811742844576e-12,1.0215898955792084e-12,1.0672654252779246e-10,7.567671686310814e-10,2.3481909890762576e-14,1,6.508350381884075e-10,-0.0,0.0,True,Valid
922,1,Valid,3.0086686074637286e-19,1.0,7.39161360066315e-21,4.824360700997095e-24,3.911784407796466e-26,2.30657039892228e-20,7.808592809648021e-20,2.3759800004810807e-26,1,1.0235373315738301e-19,-0.0,0.0,True,Valid
923,6,Valid,6.5751843574e-06,1.8225761261659998e-05,2.40578582062e-06,1.15109514308e-05,7.5595885189244e-08,3.2213771505999996e-08,0.9999611380000001,4.744567147050714e-09,6,1.1507524850893642e-05,3.886275514700376e-05,3.886199999991735e-05,True,Valid
924,3,Valid,0.0014135962473112002,3.77967552144e-05,5.0653721898e-05,0.993284164,5.6355278078e-06,0.001158644372,0.004032721338000001,1.6725027479e-05,3,0.002698134563486052,0.006738488704787908,0.0067158360000000306,True,Valid
925,3,Valid,0.0008662983130379998,2.450025164188e-09,1.04161473388e-09,0.9991319759999999,2.79964425214e-10,6.499112451999999e-07,1.0700728269594e-06,1.5241007363676e-11,3,0.00042284572823073497,0.0008684009509831527,0.0008680240000000783,True,Valid
926,5,Valid,0.002924018982984,0.0120503399400898,0.0018334446465520001,0.008435896714599999,0.000315047685,0.7922923839999999,0.182117380246562,3.1495465940592e-05,5,0.09240592746584711,0.23282478357765143,0.2077076160000001,True,Valid
927,7,Valid,4.543366399627332e-08,1.688967809988e-07,2.06953973332e-05,4.3261102269720003e-07,3.9757672596796405e-08,2.1891747416728e-08,3.49644339632e-07,0.999978234,7,8.247738261711793e-06,2.176623688284948e-05,2.1766000000034147e-05,True,Valid
928,5,Valid,2.2886812073140003e-05,5.50680678282872e-06,7.996988105259999e-06,0.0013649707503999998,1.5965911859999998e-05,0.998580572,2.043743615633e-06,3.83160934162152e-08,5,0.0004386708630717132,0.001420436342215938,0.0014194279999999448,True,Valid
929,3,Valid,0.004991843295960001,6.0739299339999994e-05,0.00011576620736000001,0.988468324,1.5348599695999998e-05,0.000126543987,0.006165645016,5.580927966e-05,3,0.0037926211245910245,0.011598681396788534,0.011531676000000046,True,Valid
930,3,Valid,0.010738921152,0.004341086752,0.15257193764000002,0.6561723819999999,0.01595816434,0.08611800258,0.036878552800000006,0.037221004646,3,0.0968324573138808,0.4213317471189677,0.34382761800000006,True,Valid
931,7,Valid,2.0503543409903364e-06,7.663753323423999e-06,0.00027273989499396005,8.214978141808999e-06,1.36788373210501e-06,6.918144230755999e-07,9.2558340699652e-06,0.9996980279999998,7,0.00014998838996772612,0.00030201760272527075,0.00030197200000015023,True,Valid
932,7,Valid,1.8019544199971858e-05,6.6711412643494e-05,0.0050068055499,0.00010505259262632002,1.3349565625600001e-05,7.78476296508e-06,0.00037352285710854,0.994408754,7,0.002780594185747381,0.0056069355259131095,0.00559124600000005,True,Valid
933,7,Valid,7.065940179613732e-07,1.9530963311376597e-06,0.0002077439711028,2.805346457708e-06,7.848526789016e-07,2.88022913931e-07,2.6156664622098e-06,0.9997831399999999,7,8.534161695860344e-05,0.00021688351752996557,0.00021686000000009642,True,Valid
934,4,Valid,0.000711839677436,1.3168135750471997e-05,0.0015406349722999998,0.001415664521086,0.995454732,0.0008519186655999999,4.69296351072884e-06,7.34196031912e-06,4,0.001352030909184441,0.004555629138617993,0.004545267999999991,True,Valid
935,3,Valid,0.0004558852238068001,3.2339846954e-05,2.4408374982e-05,0.9768251220000002,2.32365367614e-06,0.000105310693,0.022550965200000002,3.6529631340000003e-06,3,0.004481113134907283,0.0234476378431427,0.023174877999999843,True,Valid
936,3,Valid,0.00026273699962994,4.60699719326e-07,1.6987375721e-07,0.9986330880000001,2.7134369023399998e-08,1.035297296e-05,0.0010930664084,9.944461142399999e-08,3,0.0005287743461281969,0.0013678470764163983,0.0013669119999999424,True,Valid
937,6,Valid,1.590242183636e-05,1.8177918194000001e-06,4.1291590555e-07,7.991699958000002e-06,7.26947076e-09,5.911953773599999e-07,0.9999732940000001,6.729106356732801e-09,6,9.727040139652131e-06,2.6706356611443562e-05,2.670599999987644e-05,True,Valid
938,3,Valid,0.09103103751239999,2.8313848516e-06,1.711188811e-06,0.9086720000000001,1.07239994562e-06,9.0613004e-05,0.00020054437352,1.38067299028e-07,3,0.04517976141958417,0.09577108600527089,0.09132799999999985,True,Valid
939,1,Valid,2.59631670570763e-13,1.0,3.3498594727740002e-15,4.01056904361352e-17,3.7793115746042914e-19,6.9460300231917405e-15,7.137684294548049e-13,2.8533870599077607e-20,1,2.458969193997287e-13,-0.0,0.0,True,Valid
940,3,Valid,0.0014039293697,1.237854777e-06,1.2042668771999999e-05,0.8973131499999999,0.00011389962588000001,0.101064959178,9.038807974e-05,3.661000171e-07,3,0.0498517817476158,0.1083503697091696,0.10268685000000011,True,Valid
941,3,Valid,0.00178149265432,8.709843028019999e-06,5.94325131913e-05,0.96291818,2.1456052373600004e-05,0.034999595114,0.00020596130825600002,5.177497427964e-06,3,0.01661613546769785,0.03778683444887138,0.03708182000000004,True,Valid
942,6,Valid,6.280265416e-06,6.918313732e-06,2.472091078e-06,0.0002624298514,8.44886502e-08,5.267535647999999e-07,0.999721274,2.6888827193799998e-08,6,6.597881357565178e-05,0.00027876485131095964,0.0002787260000000069,True,Valid
943,2,Valid,1.732710022679e-09,8.318984911685564e-09,0.999846794,2.54748689606e-07,0.00015112660687555802,8.003750782271399e-07,1.0869219580578199e-09,9.98946751232e-07,2,5.998697680812155e-05,0.00015321773723806032,0.00015320600000001683,True,Valid
944,3,Valid,0.008496065654,9.740532923999999e-05,0.0009802156052000001,0.9822721659999999,0.00020604136139999997,0.003434704234,0.0044585940519999995,5.483069128e-05,3,0.00590751645780902,0.01788685424181325,0.01772783400000011,True,Valid
945,5,Valid,3.0943838519480005e-05,3.949433219736179e-06,1.4430607941600001e-05,0.00044026427660000006,2.7871255672000005e-05,0.9994816319999998,9.011765455501001e-07,1.8845998678364e-09,5,0.00010141775848163542,0.0005185023991393521,0.0005183680000001578,True,Valid
946,3,Valid,0.008098338444072,3.29530357814e-06,0.00015231478719,0.9914051479999999,1.5474333692e-05,0.00011053870899999999,0.0002042386924,1.06351671128e-05,3,0.0040037969994896555,0.00863200075229653,0.008594852000000097,True,Valid
947,3,Valid,0.016214891596348,5.422100194399999e-07,9.244716162e-07,0.983480936,6.099791773399999e-07,0.00017829548134,0.000123765612,2.3303703296e-08,3,0.0081446814215901,0.016657025174140846,0.016519064000000028,True,Valid
948,6,Valid,0.00019280195619999997,0.000747836162,0.00029229273452000004,0.0020261483020000003,1.9146641770000003e-05,0.00019167163788,0.9965203779999999,9.67064697752e-06,6,0.0009675561582537244,0.0034856899648701162,0.003479622000000071,True,Valid
949,7,Valid,5.410287378764036e-07,1.7262174358184e-06,0.00014042133200748,1.7463926028047397e-06,5.213354427329593e-07,2.138047298843e-07,1.7635889355384996e-06,0.9998530999999999,7,7.099539605377934e-05,0.00014691079086185887,0.00014690000000006087,True,Valid
950,3,Valid,0.186003415576,0.00014405728504,0.0016922696056,0.81075049,0.00042707905579999995,0.00028097200150000004,0.0006888937762,1.2787850086e-05,3,0.05721830616891836,0.20979492941623062,0.18924951,True,Valid
951,0,Valid,0.9995633720000001,3.2567154118e-08,2.373572202e-10,0.00043653976844,3.881191694e-10,2.537533739166e-09,3.306792782192e-08,8.22919531138e-14,0,0.00012715478614516823,0.0004367233497610025,0.00043662799999988344,True,Valid
952,3,Valid,0.0016513429354,9.319992934e-06,1.5009154e-05,0.9966355520000001,5.517521332e-06,0.0012804825320000001,0.00040186366,9.046910819999999e-07,3,0.0009364772656413779,0.0033701204819261968,0.003364447999999909,True,Valid
953,1,Valid,3.4757046661555304e-10,1.0,3.96602203284658e-12,2.9068480021440636e-13,2.214969749084016e-15,1.0192458486890165e-11,4.143176173866666e-09,1.80150590138389e-16,1,1.126294429653723e-09,-0.0,0.0,True,Valid
954,7,Valid,1.8323043357764029e-06,7.30218658575584e-06,0.000107513409416301,1.2260315500209999e-05,4.2887781973579003e-07,8.8366095049426e-07,1.2135112663100002e-05,0.9998576379999999,7,6.891659000221904e-05,0.00014237213443143453,0.0001423620000000625,True,Valid
955,2,Valid,7.193363473163999e-05,1.61122647740598e-05,0.761840968,0.00337666974568,0.23379374517144003,0.0007186193919540001,3.991584033e-06,0.00017798488229400002,2,0.06728032958164018,0.272017448489152,0.238159032,True,Valid
956,1,Valid,7.504339169697987e-15,1.0,1.1233541675024227e-16,1.609137930964597e-18,8.66316675656003e-21,3.938100630120944e-16,8.262496499070538e-15,9.57832104612175e-21,1,4.0676768770160315e-15,-0.0,0.0,True,Valid
957,1,Valid,8.006056449571662e-15,1.0,4.192179602682313e-17,2.177901670175352e-19,2.6223401675571436e-21,9.089591549576178e-17,6.766148407898978e-16,1.1635425658432986e-21,1,2.203926044309806e-15,-0.0,0.0,True,Valid
958,4,Valid,2.2660334607754e-05,2.2747997342018838e-07,0.00011442885160273998,0.00015152999767149402,0.999558972,0.0001521116313348,4.233613087924558e-08,3.67610026519826e-08,4,0.000209918952203466,0.00044112528145201626,0.00044102800000000997,True,Valid
959,6,Valid,6.025159524600001e-05,5.3124494420000006e-05,0.00012514533908,6.749542680000001e-05,1.41650284346e-06,6.548119291599999e-06,0.999685934,6.61995559134e-08,6,9.852501933000923e-05,0.0003141153290547805,0.0003140659999999462,True,Valid
960,2,Valid,7.10318408476e-07,1.8662918390191001e-06,0.998340022,4.0170234859999995e-05,0.001452138641756,6.58942533284e-05,5.490566547940001e-07,9.861400692e-05,2,0.0006285592145535157,0.0016613572900856602,0.0016599779999999509,True,Valid
961,4,Valid,2.55253643168e-05,2.1716936064176e-07,0.00037441738416399997,0.00035476633992655995,0.9991013360000001,0.000142376686388,4.812812933148758e-08,1.3672115263072e-06,4,0.0003109230266079727,0.0008990680405750021,0.000898663999999938,True,Valid
962,6,Valid,0.000179015326,0.0001271929476,0.0004409676349799999,0.0002627870122,1.9882667028e-05,1.6210421968e-05,0.9989482000000001,5.8069347853399996e-06,6,0.00026782360212787505,0.0010523535297890633,0.0010517999999999361,True,Valid
963,0,Valid,0.998712686,5.428367986e-06,1.1671205121999998e-07,0.0012671428320000001,1.0397465719999999e-07,1.4851972480000002e-06,1.30725836642e-05,1.4913471666e-10,0,0.00029905884935112594,0.001288143300457132,0.0012873140000000394,True,Valid
964,5,Valid,6.031061509415999e-05,3.1286237305175996e-05,0.0009264430613010001,0.0015497596392,0.000284455492,0.9971408479999999,6.638009852006e-06,2.5909687253486e-07,5,0.0006855409559083565,0.002863247182775668,0.002859152000000087,True,Valid
965,3,Valid,0.0006240967511906999,1.3041350962199998e-06,5.889265585599999e-07,0.9992688339999999,2.66940546278e-07,1.14575367e-05,9.334681316600001e-05,9.3407547374e-08,3,0.0002800087120649915,0.0007314334322260742,0.0007311660000001163,True,Valid
966,5,Valid,7.077783308842e-05,1.07962275721158e-05,0.0001952260829618,0.0027422272491,0.00010628495918000001,0.996872056,2.6303849020047996e-06,1.3289613683840004e-08,5,0.0007249839486056688,0.0031328462421286235,0.003127944000000049,True,Valid
967,3,Valid,0.121986370921,3.3169694316000004e-06,1.5049070573999997e-05,0.8627058460000001,7.263949376e-05,0.015151417451799997,6.51952012e-05,1.4708748712e-07,3,0.06293995005195215,0.1476814965228881,0.1372941539999999,True,Valid
968,5,Valid,1.65900108339354e-05,1.3424229206176224e-05,1.0329370732124001e-05,0.00104368995596,1.653315516e-05,0.9988950799999999,3.85973589030586e-06,4.949881065270964e-07,5,0.00028882849619812743,0.0011055308741227455,0.0011049200000000647,True,Valid
969,3,Valid,0.0001800911755,1.066558784686e-06,4.7165314145999996e-07,0.998949528,9.12918511e-08,1.619727555e-05,0.0008523366862,1.831233495e-07,3,0.0003327760870976825,0.0010510241324116544,0.001050471999999969,True,Valid
970,1,Valid,7.115922735182163e-16,1.0,4.347787724984342e-17,9.311551143077919e-20,1.3441050825881779e-21,5.622509102408702e-17,3.2949154449715582e-16,2.328344064573372e-21,1,2.851622526586134e-16,-0.0,0.0,True,Valid
971,2,Valid,6.9595786512e-05,0.00010144035237399998,0.95896515,0.023755833586000002,0.01435443757,0.0007906067717999999,0.00020157776376,0.0017613184564,2,0.01344861670672537,0.041900544696445136,0.041034849999999956,True,Valid
972,5,Valid,2.6339207421746e-05,1.5379988069260236e-05,0.00037235851809419996,0.00023135709423999996,0.0006981333153800001,0.998655372,1.0181250473312e-06,2.0727305893760002e-08,5,0.00043104331758910707,0.0013455328234207617,0.0013446280000000144,True,Valid
973,6,Valid,1.37868711148e-05,1.5298946656000003e-05,1.4343374600000001e-06,0.00022241492802000003,1.5679998946200003e-07,2.755475068e-07,0.9997465480000001,1.0086330023926002e-07,6,9.963972481395419e-05,0.0002534841243861918,0.00025345199999993184,True,Valid
974,1,Valid,1.1735001693347022e-10,1.0,5.987812806613198e-13,3.323009920905854e-14,6.650589259136699e-16,1.1575946683994602e-12,1.7373889070634526e-11,2.7199100043315457e-16,1,3.411400060054494e-11,-0.0,0.0,True,Valid
975,1,Valid,9.148881706490317e-13,1.0,2.3875558524446045e-14,3.2328556837182835e-16,3.900948734027421e-18,2.6843441700123218e-14,1.5561086588296402e-12,2.3458888818089402e-18,1,6.303907223528526e-13,-0.0,0.0,True,Valid
976,6,Valid,0.027674132426479998,0.00026013951364,0.00010673040136000001,0.879723306,1.955004157e-05,8.375724859999999e-05,0.09211271400000001,1.9692550952e-05,3,0.037086853744760576,2.3847422996456875,0.907887286,False,Valid
977,1,Valid,8.382375705286e-13,1.0,3.6995566146000005e-15,1.6370410972004443e-16,1.6035530772e-17,1.6993921480006828e-14,7.953380259832002e-13,3.750524435756335e-19,1,4.1206438878979103e-13,-0.0,0.0,True,Valid
978,4,Valid,7.3354755575696e-06,1.3942575718448884e-07,0.0018354367837171003,3.1812799827402e-05,0.9980276360000001,9.488342334960001e-05,9.993818882818516e-09,2.773033425685679e-06,4,0.0008915731914934882,0.001974311671306701,0.001972363999999893,True,Valid
979,1,Valid,9.364868497411039e-17,1.0,9.178271178302084e-19,2.3895127802989998e-21,1.423702948606e-23,1.2651138044400001e-18,2.1807568090072346e-17,1.9626133631013315e-23,1,2.941016037709439e-17,-0.0,0.0,True,Valid
980,3,Valid,0.00012063154407039998,4.7256577206e-08,1.729593212e-08,0.9997476439999999,8.51723755e-09,3.217253718e-06,0.00012844708908,1.517216564e-09,3,9.216451772207676e-05,0.00025238784713342213,0.00025235600000006464,True,Valid
981,3,Valid,0.0010150395370938001,2.27159119956e-06,3.2840620394e-06,0.9970982420000001,3.5866321718000004e-07,2.970222424e-05,0.00184980342908,1.2951964304e-06,3,0.001022975151205831,0.0029059762619718004,0.002901757999999921,True,Valid
982,1,Valid,1.0671741181180625e-11,1.0,5.31511052332893e-14,1.1042006702648979e-15,1.9388477996964115e-17,9.629244673878802e-14,9.504175148178553e-13,5.9491577957488736e-18,1,2.9431748457173986e-12,-0.0,0.0,True,Valid
983,5,Valid,0.00124305478182,5.617926908999999e-06,1.767189624e-05,0.4788090542,0.0035539396686,0.51609944174,0.00027062991404800004,5.8071711046e-07,5,0.08565843779471222,0.6614558155176357,0.48390055826,True,Valid
984,6,Valid,3.9087306720000005e-05,2.6583778e-05,7.6703467038e-05,4.325709831999999e-05,2.125985284e-06,0.00012425990548,0.9996877420000001,2.3736818107079997e-07,6,6.958538792761334e-05,0.00031230676268046955,0.00031225799999989867,True,Valid
985,6,Valid,0.00010385457929999999,0.0001184919556,0.0001407086032,0.09345278991999999,8.508152754e-06,4.413183384e-05,0.9060704879999999,6.1023553832e-05,6,0.042571774736866685,0.0986381746410206,0.0939295120000001,True,Valid
986,7,Valid,2.8802194978212903e-09,1.1896744408419999e-08,4.669483464366e-06,1.840343276964e-08,4.59389731866296e-09,1.4843116776960001e-09,1.409353085384e-08,0.999995256,7,1.8323718199133406e-06,4.744011252749047e-06,4.7439999999454585e-06,True,Valid
987,3,Valid,0.0001820103500885,3.7994484276000006e-08,6.21233382e-08,0.9997751260000001,1.5368075498e-08,1.677632946e-05,2.5974764990000002e-05,7.811206020000001e-10,3,9.626464541008227e-05,0.00022489928794900774,0.00022487399999993052,True,Valid
988,1,Valid,4.243238372680286e-18,1.0,4.630998185828131e-20,1.0376323424057484e-22,3.8714474804320004e-25,1.1404544314329805e-19,3.6146826069853466e-18,3.441046473784433e-25,1,2.0044741568909706e-18,-0.0,0.0,True,Valid
989,1,Valid,1.1276476900603948e-12,1.0,3.693682500822965e-15,4.8102187314819434e-17,2.4093924712539997e-19,3.785957155193257e-15,2.1242596009798106e-12,2.213025982302837e-20,1,8.148580994986007e-13,-0.0,0.0,True,Valid
990,6,Valid,7.4384347394e-05,4.1617502494e-05,3.2169400920000002e-06,1.2198903912e-05,3.987278478e-07,1.610406216e-06,0.999866562,3.809032585199999e-09,6,4.488295140621276e-05,0.00013344690364197267,0.00013343799999998573,True,Valid
991,4,Valid,8.208246814172e-05,3.8986245791190004e-07,0.00039524505653199996,0.00026744534548354,0.999168948,8.4629256396e-05,7.059288955501414e-08,1.2179961931544002e-06,4,0.0002832817552228973,0.0008313975151539871,0.0008310519999999988,True,Valid
992,1,Valid,1.2381820720100095e-09,0.9999999800000001,7.142432980491999e-11,1.7010272504284183e-12,5.862736391000049e-14,1.2135766839824774e-10,1.672345339566589e-08,4.401638458363308e-15,1,9.5381739819566e-09,2.000000007845058e-08,1.999999987845058e-08,True,Valid
993,3,Valid,0.001565315393652,4.3431724564e-06,6.259626912e-06,0.996552694,1.905605944e-06,0.00081588587,0.0010529497303999999,5.81288886e-07,3,0.0011425665971120825,0.003453261650568031,0.0034473059999999833,True,Valid
994,6,Valid,3.0591393554e-05,4.2492702774e-05,5.128134549139999e-05,6.46409796e-06,1.5793933253999998e-06,2.2845745609999996e-06,0.999865278,3.4005448342799994e-08,6,4.710164134686229e-05,0.00013473107582376927,0.00013472199999997603,True,Valid
995,4,Valid,9.085144833082001e-05,1.66363336438954e-06,0.0002963496211618,0.00042193146809869995,0.998578742,0.000609878889246,3.195061092797157e-07,2.8013071066358556e-07,4,0.0006620197058336754,0.001422268945140766,0.0014212580000000363,True,Valid
996,2,Valid,1.866930065862e-06,2.07079800460314e-06,0.997054268,5.1603486406000005e-05,0.0025026911823280004,4.68043951715e-05,5.291672974290001e-07,0.00034014936776440003,2,0.0011239682897252563,0.0029500792077462343,0.002945732000000034,True,Valid
997,1,Valid,2.596149264363164e-16,1.0,8.059853444271593e-18,1.5957975653614626e-20,2.1042861642918012e-22,2.26663870651157e-17,1.1674000691572834e-16,1.1721129031551435e-22,1,1.0177409846443458e-16,-0.0,0.0,True,Valid
998,5,Valid,1.945851768614e-05,1.694879666576496e-05,4.1323742944800004e-05,0.00049625262456,0.0005717406440000001,0.998852922,1.2843145619268399e-06,5.1762565846266e-08,5,0.0001979194053028177,0.0011477363975060865,0.0011470780000000236,True,Valid
999,7,Valid,2.8729904184114e-06,5.594472182419999e-06,0.00054500488294,1.19371872136e-05,4.0083687356080005e-06,1.2596608585700001e-06,9.37537388224e-06,0.9994199500000001,7,0.00027268240844110494,0.000580218294083662,0.0005800499999999431,True,Valid
1000,1,Valid,4.053771299526374e-08,0.9999999519999999,1.8348602596450265e-10,3.480524937805e-11,1.1750383159942e-12,6.78563903905e-10,8.369450188789921e-09,1.6028342982296358e-13,1,2.4421459374126e-08,4.800000123775726e-08,4.800000008575722e-08,True,Valid
