,rue,split,split_perf
1117,0.045346767,Valid,Valid
1118,0.027876263,Valid,Valid
1119,0.06575383,Valid,Valid
1120,0.061788544,Valid,Valid
1121,0.05081988,Valid,Valid
1122,0.027959252,Valid,Valid
1123,0.030112583,Valid,Valid
1124,0.054404236,Valid,Valid
1125,0.025366617,Valid,Valid
1126,0.049219947,Valid,Valid
1127,0.064764135,Valid,Valid
1128,0.052231807,Valid,Valid
1129,0.07529994,Valid,Valid
1130,0.080837354,Valid,Valid
1131,0.0385082,Valid,Valid
1132,0.037498157,Valid,Valid
1133,0.023930404,Valid,Valid
1134,0.06036385,Valid,Valid
1135,0.034899265,Valid,Valid
1136,0.05815707,Valid,Valid
1137,0.033394426,Valid,Valid
1138,0.043824773,Valid,Valid
1139,0.063017696,Valid,Valid
1140,0.059660606,Valid,Valid
1141,0.041916408,Valid,Valid
1142,0.050563924,Valid,Valid
1143,0.050689172,Valid,Valid
1144,0.07889256,Valid,Valid
1145,0.045024123,Valid,Valid
1146,0.031159433,Valid,Valid
1147,0.028531842,Valid,Valid
1148,0.06700962,Valid,Valid
1149,0.019896025,Valid,Valid
1150,0.08945826,Valid,Valid
1151,0.036427334,Valid,Valid
1152,0.04121321,Valid,Valid
1153,0.028263023,Valid,Valid
1154,0.029630998,Valid,Valid
1155,0.04421696,Valid,Valid
1156,0.04397555,Valid,Valid
1157,0.06079889,Valid,Valid
1158,0.04830678,Valid,Valid
1159,0.02516727,Valid,Valid
1160,0.024395304,Valid,Valid
1161,0.038058884,Valid,Valid
1162,0.040219642,Valid,Valid
1163,0.05187674,Valid,Valid
1164,0.042419985,Valid,Valid
1165,0.039121214,Valid,Valid
1166,0.04144505,Valid,Valid
1167,0.04864628,Valid,Valid
1168,0.047503132,Valid,Valid
1169,0.06786042,Valid,Valid
1170,0.05458048,Valid,Valid
1171,0.05327287,Valid,Valid
1172,0.04241091,Valid,Valid
1173,0.036451373,Valid,Valid
1174,0.062338524,Valid,Valid
1175,0.06317808,Valid,Valid
1176,0.019752264,Valid,Valid
1177,0.03975472,Valid,Valid
1178,0.022804257,Valid,Valid
1179,0.05588355,Valid,Valid
1180,0.02679751,Valid,Valid
1181,0.047171574,Valid,Valid
1182,0.056843374,Valid,Valid
1183,0.08904211,Valid,Valid
1184,0.05743956,Valid,Valid
1185,0.028824419,Valid,Valid
1186,0.038735073,Valid,Valid
1187,0.059747864,Valid,Valid
1188,0.03260835,Valid,Valid
1189,0.035364483,Valid,Valid
1190,0.034342032,Valid,Valid
1191,0.037549604,Valid,Valid
1192,0.054047357,Valid,Valid
1193,0.047268495,Valid,Valid
1194,0.021621175,Valid,Valid
1195,0.0727835,Valid,Valid
1196,0.028131017,Valid,Valid
1197,0.0551381,Valid,Valid
1198,0.084275074,Valid,Valid
1199,0.029277785,Valid,Valid
1200,0.034363825,Valid,Valid
1201,0.061275184,Valid,Valid
1202,0.05126338,Valid,Valid
1203,0.053819146,Valid,Valid
1204,0.079104334,Valid,Valid
1205,0.027914384,Valid,Valid
1206,0.037583683,Valid,Valid
1207,0.046812005,Valid,Valid
1208,0.038066104,Valid,Valid
1209,0.05179945,Valid,Valid
1210,0.060304835,Valid,Valid
1211,0.04166835,Valid,Valid
1212,0.0411643,Valid,Valid
1213,0.042463645,Valid,Valid
1214,0.02603764,Valid,Valid
1215,0.05110705,Valid,Valid
1216,0.048797783,Valid,Valid
1217,0.045142252,Valid,Valid
1218,0.057683904,Valid,Valid
1219,0.04588582,Valid,Valid
1220,0.02946579,Valid,Valid
1221,0.060898475,Valid,Valid
1222,0.041187216,Valid,Valid
1223,0.07156124,Valid,Valid
1224,0.02898707,Valid,Valid
1225,0.040807653,Valid,Valid
1226,0.04451774,Valid,Valid
1227,0.051797763,Valid,Valid
1228,0.045072444,Valid,Valid
1229,0.04468007,Valid,Valid
1230,0.04566976,Valid,Valid
1231,0.053498916,Valid,Valid
1232,0.08390975,Valid,Valid
1233,0.054892417,Valid,Valid
1234,0.038852047,Valid,Valid
1235,0.036356837,Valid,Valid
1236,0.057342328,Valid,Valid
1237,0.030880312,Valid,Valid
1238,0.023819258,Valid,Valid
1239,0.05530812,Valid,Valid
1240,0.060284257,Valid,Valid
1241,0.040114213,Valid,Valid
1242,0.038012914,Valid,Valid
1243,0.043452147,Valid,Valid
1244,0.031244855,Valid,Valid
1245,0.03158335,Valid,Valid
1246,0.04113883,Valid,Valid
1247,0.05593916,Valid,Valid
1248,0.023192236,Valid,Valid
1249,0.052541636,Valid,Valid
1250,0.044615284,Valid,Valid
1251,0.08043835,Valid,Valid
1252,0.04612579,Valid,Valid
1253,0.021788355,Valid,Valid
1254,0.054706935,Valid,Valid
1255,0.08850487,Valid,Valid
1256,0.048183758,Valid,Valid
1257,0.028057078,Valid,Valid
1258,0.039123412,Valid,Valid
1259,0.06184199,Valid,Valid
1260,0.021439593,Valid,Valid
1261,0.027641013,Valid,Valid
1262,0.059915178,Valid,Valid
1263,0.059757285,Valid,Valid
1264,0.049483333,Valid,Valid
1265,0.057782516,Valid,Valid
1266,0.08641536,Valid,Valid
1267,0.048769806,Valid,Valid
1268,0.04224024,Valid,Valid
1269,0.04566984,Valid,Valid
1270,0.048329737,Valid,Valid
1271,0.057730626,Valid,Valid
1272,0.038349193,Valid,Valid
1273,0.023221951,Valid,Valid
1274,0.041578922,Valid,Valid
1275,0.045391086,Valid,Valid
1276,0.039334543,Valid,Valid
1277,0.05590429,Valid,Valid
1278,0.047999304,Valid,Valid
1279,0.063236706,Valid,Valid
1280,0.046957973,Valid,Valid
1281,0.042003687,Valid,Valid
1282,0.040367946,Valid,Valid
1283,0.042300053,Valid,Valid
1284,0.02665397,Valid,Valid
1285,0.072910994,Valid,Valid
1286,0.042002425,Valid,Valid
1287,0.066748634,Valid,Valid
1288,0.045201786,Valid,Valid
1289,0.06367798,Valid,Valid
1290,0.045720987,Valid,Valid
1291,0.048573364,Valid,Valid
1292,0.04936441,Valid,Valid
1293,0.06526818,Valid,Valid
1294,0.039489307,Valid,Valid
1295,0.038855784,Valid,Valid
1296,0.04015104,Valid,Valid
1297,0.053802468,Valid,Valid
1298,0.049309425,Valid,Valid
1299,0.032773167,Valid,Valid
1300,0.055909097,Valid,Valid
1301,0.07270127,Valid,Valid
1302,0.048181247,Valid,Valid
1303,0.097872235,Valid,Valid
1304,0.036136106,Valid,Valid
1305,0.05584578,Valid,Valid
1306,0.04878941,Valid,Valid
1307,0.043749947,Valid,Valid
1308,0.04928165,Valid,Valid
1309,0.0474469,Valid,Valid
1310,0.037394453,Valid,Valid
1311,0.06539882,Valid,Valid
1312,0.03726925,Valid,Valid
1313,0.036320683,Valid,Valid
1314,0.050971653,Valid,Valid
1315,0.041534442,Valid,Valid
1316,0.086451486,Valid,Valid
1317,0.05100645,Valid,Valid
1318,0.035962403,Valid,Valid
1319,0.020469496,Valid,Valid
1320,0.045282137,Valid,Valid
1321,0.057814024,Valid,Valid
1322,0.025883852,Valid,Valid
1323,0.050334733,Valid,Valid
1324,0.035390478,Valid,Valid
1325,0.047530476,Valid,Valid
1326,0.02646473,Valid,Valid
1327,0.040200397,Valid,Valid
1328,0.062870555,Valid,Valid
1329,0.031929124,Valid,Valid
1330,0.042114355,Valid,Valid
1331,0.07225701,Valid,Valid
1332,0.035253588,Valid,Valid
1333,0.074239984,Valid,Valid
1334,0.05305765,Valid,Valid
1335,0.042237606,Valid,Valid
1336,0.055996045,Valid,Valid
1337,0.055258237,Valid,Valid
1338,0.054615863,Valid,Valid
1339,0.04648081,Valid,Valid
1340,0.029917696,Valid,Valid
1341,0.06334576,Valid,Valid
1342,0.08868379,Valid,Valid
1343,0.020650085,Valid,Valid
1344,0.032980517,Valid,Valid
1345,0.04344178,Valid,Valid
1346,0.0638613,Valid,Valid
1347,0.036314495,Valid,Valid
1348,0.031305235,Valid,Valid
1349,0.07184533,Valid,Valid
1350,0.023416953,Valid,Valid
1351,0.052024268,Valid,Valid
1352,0.064440444,Valid,Valid
1353,0.037022747,Valid,Valid
1354,0.045975767,Valid,Valid
1355,0.04599981,Valid,Valid
1356,0.07309015,Valid,Valid
1357,0.052674484,Valid,Valid
1358,0.082263604,Valid,Valid
1359,0.028539933,Valid,Valid
1360,0.029579623,Valid,Valid
1361,0.07044028,Valid,Valid
1362,0.01756975,Valid,Valid
1363,0.039755654,Valid,Valid
1364,0.049692135,Valid,Valid
1365,0.045832995,Valid,Valid
1366,0.07121171,Valid,Valid
1367,0.035265025,Valid,Valid
1368,0.050470144,Valid,Valid
1369,0.055037256,Valid,Valid
1370,0.06005753,Valid,Valid
1371,0.046884123,Valid,Valid
1372,0.043722913,Valid,Valid
1373,0.034789357,Valid,Valid
1374,0.046900928,Valid,Valid
1375,0.087570645,Valid,Valid
1376,0.037411854,Valid,Valid
1377,0.04807439,Valid,Valid
1378,0.024872193,Valid,Valid
1379,0.05519202,Valid,Valid
1380,0.04630118,Valid,Valid
1381,0.048420917,Valid,Valid
1382,0.05946411,Valid,Valid
1383,0.045765907,Valid,Valid
1384,0.021092642,Valid,Valid
1385,0.044148177,Valid,Valid
1386,0.038719688,Valid,Valid
1387,0.09268069,Valid,Valid
1388,0.057534423,Valid,Valid
1389,0.050864276,Valid,Valid
1390,0.05688684,Valid,Valid
1391,0.06100242,Valid,Valid
1392,0.04635754,Valid,Valid
1393,0.039162446,Valid,Valid
1394,0.07279602,Valid,Valid
1395,0.0466908,Valid,Valid
1396,0.03591911,Valid,Valid
1397,0.08492587,Valid,Valid
1398,0.06628886,Valid,Valid
1399,0.06519168,Valid,Valid
1400,0.06370067,Valid,Valid
1401,0.062477943,Valid,Valid
1402,0.048229482,Valid,Valid
1403,0.026688296,Valid,Valid
1404,0.03883257,Valid,Valid
1405,0.079216324,Valid,Valid
1406,0.05800256,Valid,Valid
1407,0.05225213,Valid,Valid
1408,0.041319456,Valid,Valid
1409,0.044057075,Valid,Valid
1410,0.022903033,Valid,Valid
1411,0.029828195,Valid,Valid
1412,0.05252035,Valid,Valid
1413,0.020542318,Valid,Valid
1414,0.06104813,Valid,Valid
1415,0.047995236,Valid,Valid
1416,0.050277397,Valid,Valid
1417,0.05939167,Valid,Valid
1418,0.056752056,Valid,Valid
1419,0.022007218,Valid,Valid
1420,0.03753826,Valid,Valid
1421,0.056074616,Valid,Valid
1422,0.06791708,Valid,Valid
1423,0.033990186,Valid,Valid
1424,0.055829313,Valid,Valid
1425,0.053655867,Valid,Valid
1426,0.040247917,Valid,Valid
1427,0.035643887,Valid,Valid
1428,0.051308528,Valid,Valid
1429,0.085885115,Valid,Valid
1430,0.04888791,Valid,Valid
1431,0.056043398,Valid,Valid
1432,0.068172336,Valid,Valid
1433,0.048919924,Valid,Valid
1434,0.046600975,Valid,Valid
1435,0.0414172,Valid,Valid
1436,0.05880987,Valid,Valid
1437,0.03816535,Valid,Valid
1438,0.032384347,Valid,Valid
1439,0.053022385,Valid,Valid
1440,0.06468739,Valid,Valid
1441,0.047406636,Valid,Valid
1442,0.040787663,Valid,Valid
1443,0.037660055,Valid,Valid
1444,0.07675512,Valid,Valid
1445,0.024500959,Valid,Valid
1446,0.04896263,Valid,Valid
1447,0.034610137,Valid,Valid
1448,0.03741392,Valid,Valid
1449,0.058174923,Valid,Valid
1450,0.027372535,Valid,Valid
1451,0.062179193,Valid,Valid
1452,0.032425366,Valid,Valid
1453,0.038664345,Valid,Valid
1454,0.04444896,Valid,Valid
1455,0.040569928,Valid,Valid
1456,0.031446163,Valid,Valid
1457,0.046677016,Valid,Valid
1458,0.08679896,Valid,Valid
1459,0.022989877,Valid,Valid
1460,0.060695134,Valid,Valid
1461,0.042021256,Valid,Valid
1462,0.042323798,Valid,Valid
1463,0.018267026,Valid,Valid
1464,0.047058035,Valid,Valid
1465,0.028502963,Valid,Valid
1466,0.042900827,Valid,Valid
1467,0.04966748,Valid,Valid
1468,0.059687257,Valid,Valid
1469,0.060353603,Valid,Valid
1470,0.05190625,Valid,Valid
1471,0.03619552,Valid,Valid
1472,0.055384856,Valid,Valid
1473,0.03964969,Valid,Valid
1474,0.041641362,Valid,Valid
1475,0.038535174,Valid,Valid
1476,0.04253439,Valid,Valid
1477,0.04697516,Valid,Valid
1478,0.03703518,Valid,Valid
1479,0.069623254,Valid,Valid
1480,0.03078422,Valid,Valid
1481,0.0342807,Valid,Valid
1482,0.058359716,Valid,Valid
1483,0.02588517,Valid,Valid
1484,0.03692688,Valid,Valid
1485,0.05023421,Valid,Valid
1486,0.07204637,Valid,Valid
1487,0.068138234,Valid,Valid
1488,0.059127793,Valid,Valid
1489,0.089019604,Valid,Valid
1490,0.0627074,Valid,Valid
1491,0.06208992,Valid,Valid
1492,0.059029702,Valid,Valid
1493,0.03997111,Valid,Valid
1494,0.05972291,Valid,Valid
1495,0.061121453,Valid,Valid
1496,0.038959786,Valid,Valid
1497,0.02978247,Valid,Valid
1498,0.069220304,Valid,Valid
1499,0.04558645,Valid,Valid
1500,0.05537114,Valid,Valid
1501,0.043180265,Valid,Valid
1502,0.03130675,Valid,Valid
1503,0.06319897,Valid,Valid
1504,0.028444342,Valid,Valid
1505,0.06095847,Valid,Valid
1506,0.05462348,Valid,Valid
1507,0.035851102,Valid,Valid
1508,0.02616053,Valid,Valid
1509,0.044081446,Valid,Valid
1510,0.07010728,Valid,Valid
1511,0.045037612,Valid,Valid
1512,0.0362708,Valid,Valid
1513,0.045781706,Valid,Valid
1514,0.07944376,Valid,Valid
1515,0.05487135,Valid,Valid
1516,0.04489233,Valid,Valid
1517,0.03163651,Valid,Valid
1518,0.041490536,Valid,Valid
1519,0.053376444,Valid,Valid
1520,0.072975494,Valid,Valid
1521,0.090086386,Valid,Valid
1522,0.06730643,Valid,Valid
1523,0.054605864,Valid,Valid
1524,0.039546628,Valid,Valid
1525,0.06449036,Valid,Valid
1526,0.048559118,Valid,Valid
1527,0.037788164,Valid,Valid
1528,0.044480745,Valid,Valid
1529,0.039556153,Valid,Valid
1530,0.045369882,Valid,Valid
1531,0.052662,Valid,Valid
1532,0.07714876,Valid,Valid
1533,0.05454947,Valid,Valid
1534,0.020596636,Valid,Valid
1535,0.05199484,Valid,Valid
1536,0.04384264,Valid,Valid
1537,0.042785168,Valid,Valid
1538,0.02647243,Valid,Valid
1539,0.04396485,Valid,Valid
1540,0.027551288,Valid,Valid
1541,0.01992629,Valid,Valid
1542,0.024664981,Valid,Valid
1543,0.045585588,Valid,Valid
1544,0.07034272,Valid,Valid
1545,0.055209722,Valid,Valid
1546,0.048674572,Valid,Valid
1547,0.024465302,Valid,Valid
1548,0.050029766,Valid,Valid
1549,0.060243566,Valid,Valid
1550,0.04024488,Valid,Valid
1551,0.037730385,Valid,Valid
1552,0.020283075,Valid,Valid
1553,0.03591783,Valid,Valid
1554,0.09014389,Valid,Valid
1555,0.08159279,Valid,Valid
1556,0.06205421,Valid,Valid
1557,0.057853963,Valid,Valid
1558,0.062021382,Valid,Valid
1559,0.033514243,Valid,Valid
1560,0.048376556,Valid,Valid
1561,0.07765872,Valid,Valid
1562,0.0615661,Valid,Valid
1563,0.054637384,Valid,Valid
1564,0.048806984,Valid,Valid
1565,0.043938223,Valid,Valid
1566,0.048213184,Valid,Valid
1567,0.05771926,Valid,Valid
1568,0.075053096,Valid,Valid
1569,0.041660883,Valid,Valid
1570,0.04055677,Valid,Valid
1571,0.04393734,Valid,Valid
1572,0.048359524,Valid,Valid
1573,0.039779156,Valid,Valid
1574,0.060277265,Valid,Valid
1575,0.05211892,Valid,Valid
1576,0.06504508,Valid,Valid
1577,0.05395585,Valid,Valid
1578,0.03127469,Valid,Valid
1579,0.037319776,Valid,Valid
1580,0.05118683,Valid,Valid
1581,0.08319367,Valid,Valid
1582,0.056869753,Valid,Valid
1583,0.08634954,Valid,Valid
1584,0.044805266,Valid,Valid
1585,0.053503394,Valid,Valid
1586,0.090463534,Valid,Valid
1587,0.061663426,Valid,Valid
1588,0.041407693,Valid,Valid
1589,0.04628721,Valid,Valid
1590,0.039809827,Valid,Valid
1591,0.045002703,Valid,Valid
1592,0.06219586,Valid,Valid
1593,0.060694102,Valid,Valid
1594,0.06473538,Valid,Valid
1595,0.044065006,Valid,Valid
1596,0.055478826,Valid,Valid
1597,0.048671506,Valid,Valid
1598,0.03477952,Valid,Valid
1599,0.050989255,Valid,Valid
1600,0.069709726,Valid,Valid
1601,0.0496389,Valid,Valid
1602,0.055890486,Valid,Valid
1603,0.04723657,Valid,Valid
1604,0.053010385,Valid,Valid
1605,0.07089827,Valid,Valid
1606,0.028517537,Valid,Valid
1607,0.024873178,Valid,Valid
1608,0.039729517,Valid,Valid
1609,0.038376212,Valid,Valid
1610,0.04401258,Valid,Valid
1611,0.05323615,Valid,Valid
1612,0.023882367,Valid,Valid
1613,0.038579788,Valid,Valid
1614,0.088909514,Valid,Valid
1615,0.024537805,Valid,Valid
1616,0.03523852,Valid,Valid
1617,0.05142122,Valid,Valid
1618,0.037997082,Valid,Valid
1619,0.0405569,Valid,Valid
1620,0.033983696,Valid,Valid
1621,0.023651801,Valid,Valid
1622,0.03390685,Valid,Valid
1623,0.09766086,Valid,Valid
1624,0.04310033,Valid,Valid
1625,0.057656176,Valid,Valid
1626,0.026341792,Valid,Valid
1627,0.036509264,Valid,Valid
1628,0.033233173,Valid,Valid
1629,0.053859826,Valid,Valid
1630,0.045876775,Valid,Valid
1631,0.050409477,Valid,Valid
1632,0.01644656,Valid,Valid
1633,0.04354049,Valid,Valid
1634,0.053126264,Valid,Valid
1635,0.035647657,Valid,Valid
1636,0.06078589,Valid,Valid
1637,0.049529094,Valid,Valid
1638,0.054065935,Valid,Valid
1639,0.0580954,Valid,Valid
1640,0.03767452,Valid,Valid
1641,0.042136274,Valid,Valid
1642,0.040651336,Valid,Valid
1643,0.034165397,Valid,Valid
1644,0.06284472,Valid,Valid
1645,0.039114986,Valid,Valid
1646,0.042391334,Valid,Valid
1647,0.049363725,Valid,Valid
1648,0.05191783,Valid,Valid
1649,0.036333337,Valid,Valid
1650,0.04742717,Valid,Valid
1651,0.0622423,Valid,Valid
1652,0.04815905,Valid,Valid
1653,0.034348078,Valid,Valid
1654,0.035363384,Valid,Valid
1655,0.04922714,Valid,Valid
1656,0.04981138,Valid,Valid
1657,0.035505626,Valid,Valid
1658,0.041875795,Valid,Valid
1659,0.06608948,Valid,Valid
1660,0.0454487,Valid,Valid
1661,0.045909084,Valid,Valid
1662,0.08534764,Valid,Valid
1663,0.052665297,Valid,Valid
1664,0.054254703,Valid,Valid
1665,0.05636673,Valid,Valid
1666,0.048655365,Valid,Valid
1667,0.04349196,Valid,Valid
1668,0.050230116,Valid,Valid
1669,0.07520564,Valid,Valid
1670,0.04310971,Valid,Valid
1671,0.027015958,Valid,Valid
1672,0.025837326,Valid,Valid
1673,0.046989944,Valid,Valid
1674,0.055175934,Valid,Valid
1675,0.04986103,Valid,Valid
1676,0.054055747,Valid,Valid
1677,0.041585788,Valid,Valid
1678,0.050679974,Valid,Valid
1679,0.036436338,Valid,Valid
1680,0.048529975,Valid,Valid
1681,0.077163756,Valid,Valid
1682,0.031232161,Valid,Valid
1683,0.058001947,Valid,Valid
1684,0.044421077,Valid,Valid
1685,0.045099184,Valid,Valid
1686,0.034287848,Valid,Valid
1687,0.035793103,Valid,Valid
1688,0.041266873,Valid,Valid
1689,0.02026963,Valid,Valid
1690,0.034436364,Valid,Valid
1691,0.06186488,Valid,Valid
1692,0.028154489,Valid,Valid
1693,0.034173273,Valid,Valid
1694,0.036700714,Valid,Valid
1695,0.056818034,Valid,Valid
1696,0.051591508,Valid,Valid
1697,0.050664414,Valid,Valid
1698,0.08083094,Valid,Valid
1699,0.0498147,Valid,Valid
1700,0.050159156,Valid,Valid
1701,0.059851274,Valid,Valid
1702,0.043907825,Valid,Valid
1703,0.046737053,Valid,Valid
1704,0.043905336,Valid,Valid
1705,0.038901757,Valid,Valid
1706,0.05101264,Valid,Valid
1707,0.04454794,Valid,Valid
1708,0.049159605,Valid,Valid
1709,0.052568015,Valid,Valid
1710,0.05698583,Valid,Valid
1711,0.048303004,Valid,Valid
0,0.06710067,Test,Test-Blood
1,0.09471584,Test,Test-Blood
2,0.045727346,Test,Test-Blood
3,0.037016075,Test,Test-Blood
4,0.08867506,Test,Test-Blood
5,0.053521372,Test,Test-Blood
6,0.05333988,Test,Test-Blood
7,0.044284206,Test,Test-Blood
8,0.041099742,Test,Test-Blood
9,0.04012006,Test,Test-Blood
10,0.060174268,Test,Test-Blood
11,0.034797467,Test,Test-Blood
12,0.035369217,Test,Test-Blood
13,0.03708293,Test,Test-Blood
14,0.03704997,Test,Test-Blood
15,0.034605946,Test,Test-Blood
16,0.034942016,Test,Test-Blood
17,0.06077325,Test,Test-Blood
18,0.04631648,Test,Test-Blood
19,0.049679108,Test,Test-Blood
20,0.040019143,Test,Test-Blood
21,0.039766144,Test,Test-Blood
22,0.047008418,Test,Test-Blood
23,0.049150985,Test,Test-Blood
24,0.05921043,Test,Test-Blood
25,0.061357275,Test,Test-Blood
26,0.025414158,Test,Test-Blood
27,0.06782426,Test,Test-Blood
28,0.04617728,Test,Test-Blood
29,0.047746286,Test,Test-Blood
30,0.073601805,Test,Test-Blood
31,0.027349416,Test,Test-Blood
32,0.035923947,Test,Test-Blood
33,0.06691612,Test,Test-Blood
34,0.050258137,Test,Test-Blood
35,0.042942714,Test,Test-Blood
36,0.07631864,Test,Test-Blood
37,0.05448116,Test,Test-Blood
38,0.044332057,Test,Test-Blood
39,0.043715384,Test,Test-Blood
40,0.047271803,Test,Test-Blood
41,0.029702147,Test,Test-Blood
42,0.027351871,Test,Test-Blood
43,0.026697429,Test,Test-Blood
44,0.047085553,Test,Test-Blood
45,0.042213973,Test,Test-Blood
46,0.05521547,Test,Test-Blood
47,0.035749428,Test,Test-Blood
48,0.05373822,Test,Test-Blood
49,0.07051048,Test,Test-Blood
50,0.033699,Test,Test-Blood
51,0.053444866,Test,Test-Blood
52,0.028757017,Test,Test-Blood
53,0.06016068,Test,Test-Blood
54,0.047904696,Test,Test-Blood
55,0.067332596,Test,Test-Blood
56,0.04611764,Test,Test-Blood
57,0.03567484,Test,Test-Blood
58,0.031731308,Test,Test-Blood
59,0.04529956,Test,Test-Blood
60,0.036869776,Test,Test-Blood
61,0.055446733,Test,Test-Blood
62,0.040079806,Test,Test-Blood
63,0.046288993,Test,Test-Blood
64,0.02149238,Test,Test-Blood
65,0.054758765,Test,Test-Blood
66,0.058507465,Test,Test-Blood
67,0.04874703,Test,Test-Blood
68,0.032748055,Test,Test-Blood
69,0.041844267,Test,Test-Blood
70,0.052901722,Test,Test-Blood
71,0.05097314,Test,Test-Blood
72,0.05672373,Test,Test-Blood
73,0.043325413,Test,Test-Blood
74,0.05581057,Test,Test-Blood
75,0.049971133,Test,Test-Blood
76,0.039156724,Test,Test-Blood
77,0.06015518,Test,Test-Blood
78,0.042160876,Test,Test-Blood
79,0.05995161,Test,Test-Blood
80,0.04460124,Test,Test-Blood
81,0.057951596,Test,Test-Blood
82,0.07044992,Test,Test-Blood
83,0.0093975095,Test,Test-Blood
84,0.065839574,Test,Test-Blood
85,0.031713482,Test,Test-Blood
86,0.031419717,Test,Test-Blood
87,0.038848985,Test,Test-Blood
88,0.069399744,Test,Test-Blood
89,0.038272012,Test,Test-Blood
90,0.024096934,Test,Test-Blood
91,0.07602176,Test,Test-Blood
92,0.032339483,Test,Test-Blood
93,0.037632365,Test,Test-Blood
94,0.053199526,Test,Test-Blood
95,0.05392522,Test,Test-Blood
96,0.0805301,Test,Test-Blood
97,0.059386738,Test,Test-Blood
98,0.025700811,Test,Test-Blood
99,0.023160316,Test,Test-Blood
100,0.046187423,Test,Test-Blood
101,0.056827117,Test,Test-Blood
102,0.04811887,Test,Test-Blood
103,0.041153137,Test,Test-Blood
104,0.03639218,Test,Test-Blood
105,0.037512306,Test,Test-Blood
106,0.028960688,Test,Test-Blood
107,0.08419004,Test,Test-Blood
108,0.040908843,Test,Test-Blood
109,0.076375365,Test,Test-Blood
110,0.04450437,Test,Test-Blood
111,0.039701644,Test,Test-Blood
112,0.045005713,Test,Test-Blood
113,0.04532551,Test,Test-Blood
114,0.053894907,Test,Test-Blood
115,0.049053423,Test,Test-Blood
116,0.064704545,Test,Test-Blood
117,0.04536345,Test,Test-Blood
118,0.04098707,Test,Test-Blood
119,0.042964928,Test,Test-Blood
120,0.054838322,Test,Test-Blood
121,0.028538004,Test,Test-Blood
122,0.04308754,Test,Test-Blood
123,0.04838181,Test,Test-Blood
124,0.024442563,Test,Test-Blood
125,0.029045967,Test,Test-Blood
126,0.041404586,Test,Test-Blood
127,0.027274264,Test,Test-Blood
128,0.03547031,Test,Test-Blood
129,0.03193128,Test,Test-Blood
130,0.055663697,Test,Test-Blood
131,0.03954848,Test,Test-Blood
132,0.056985725,Test,Test-Blood
133,0.048349775,Test,Test-Blood
134,0.04696953,Test,Test-Blood
135,0.07220099,Test,Test-Blood
136,0.03884874,Test,Test-Blood
137,0.03980531,Test,Test-Blood
138,0.042443104,Test,Test-Blood
139,0.032755982,Test,Test-Blood
140,0.041238252,Test,Test-Blood
141,0.08368596,Test,Test-Blood
142,0.03289412,Test,Test-Blood
143,0.052914955,Test,Test-Blood
144,0.054269936,Test,Test-Blood
145,0.04274527,Test,Test-Blood
146,0.051536746,Test,Test-Blood
147,0.057598125,Test,Test-Blood
148,0.06790851,Test,Test-Blood
149,0.061897457,Test,Test-Blood
150,0.050813064,Test,Test-Blood
151,0.045420162,Test,Test-Blood
152,0.032702114,Test,Test-Blood
153,0.055278,Test,Test-Blood
154,0.07626805,Test,Test-Blood
155,0.063054994,Test,Test-Blood
156,0.05393004,Test,Test-Blood
157,0.020020138,Test,Test-Blood
158,0.030490207,Test,Test-Blood
159,0.06505426,Test,Test-Blood
160,0.07272496,Test,Test-Blood
161,0.07598555,Test,Test-Blood
162,0.07368237,Test,Test-Blood
163,0.058569588,Test,Test-Blood
164,0.05766328,Test,Test-Blood
165,0.027097728,Test,Test-Blood
166,0.070374854,Test,Test-Blood
167,0.04670616,Test,Test-Blood
168,0.025014093,Test,Test-Blood
169,0.04926021,Test,Test-Blood
170,0.055228874,Test,Test-Blood
171,0.027489817,Test,Test-Blood
172,0.04087668,Test,Test-Blood
173,0.03928509,Test,Test-Blood
174,0.061261028,Test,Test-Blood
175,0.053904567,Test,Test-Blood
176,0.034754284,Test,Test-Blood
177,0.04453136,Test,Test-Blood
178,0.047309157,Test,Test-Blood
179,0.043390792,Test,Test-Blood
180,0.04440026,Test,Test-Blood
181,0.019733617,Test,Test-Blood
182,0.024074337,Test,Test-Blood
183,0.06355145,Test,Test-Blood
184,0.027481701,Test,Test-Blood
185,0.03699449,Test,Test-Blood
186,0.06364528,Test,Test-Blood
187,0.037984613,Test,Test-Blood
188,0.0500623,Test,Test-Blood
189,0.04768169,Test,Test-Blood
190,0.024527075,Test,Test-Blood
191,0.04404526,Test,Test-Blood
192,0.02813495,Test,Test-Blood
193,0.04459091,Test,Test-Blood
194,0.041836925,Test,Test-Blood
195,0.03452827,Test,Test-Blood
196,0.043937903,Test,Test-Blood
197,0.060575407,Test,Test-Blood
198,0.058028374,Test,Test-Blood
199,0.01902809,Test,Test-Blood
200,0.038250327,Test,Test-Blood
201,0.037627496,Test,Test-Blood
202,0.066150144,Test,Test-Blood
203,0.051620346,Test,Test-Blood
204,0.049022358,Test,Test-Blood
205,0.040098198,Test,Test-Blood
206,0.04606426,Test,Test-Blood
207,0.036002833,Test,Test-Blood
208,0.05955104,Test,Test-Blood
209,0.035755374,Test,Test-Blood
210,0.050745055,Test,Test-Blood
211,0.0714727,Test,Test-Blood
212,0.041833863,Test,Test-Blood
213,0.056574203,Test,Test-Blood
214,0.039924614,Test,Test-Blood
