,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
67443,3,-7.7739706,-5.8235173,-0.9328745,5.883949,1.1693963e-06,8.223044e-06,0.0010939859,0.9988966,3,0.0011039836,0.0011034012,True,0.012513592,Train
67444,2,-0.23783837,-10.329901,3.8773928,-8.951343,0.016059982,6.649944e-07,0.98393667,2.639479e-06,2,0.016193764,0.016063333,True,0.11877353,Train
67445,3,-3.388905,-3.0670216,-1.5387132,4.068401,0.0005743116,0.00079239125,0.0036532194,0.99498004,3,0.0050326097,0.005019963,True,0.051148485,Train
67446,0,6.4680657,-7.3245654,-6.4902186,-7.497807,0.9999957,1.0231387e-06,2.356605e-06,8.6039256e-07,0,4.2915253e-06,4.2915344e-06,True,8.785639e-05,Train
67447,0,2.6163864,-3.738361,-1.1084679,-5.8640714,0.9745994,0.0016943162,0.023504034,0.00020221359,0,0.025728766,0.025400579,True,0.18143284,Train
67448,1,-3.8319757,3.4732246,-5.0471163,-1.5554489,0.00066708575,0.9926359,0.00019790325,0.006499273,1,0.007391368,0.0073640943,True,0.06727803,Train
67449,0,5.1986814,-4.66875,-5.7274942,-7.420611,0.9999268,5.1831896e-05,1.7980023e-05,3.3073427e-06,0,7.3191826e-05,7.3194504e-05,True,0.0011870128,Train
67450,2,-4.0594106,-7.9704247,2.595685,-1.359433,0.0012616202,2.5257874e-05,0.97994095,0.018772144,2,0.020262977,0.02005905,True,0.14884578,Train
67451,3,-5.520694,-5.854221,-0.94802475,5.7050514,1.330917e-05,9.534585e-06,0.001288356,0.99868876,3,0.0013121099,0.0013112426,True,0.0146335345,Train
67452,3,-7.355548,-5.6977806,-1.2020679,6.415295,1.0451587e-06,5.484561e-06,0.0004915921,0.9995018,3,0.0004982899,0.0004981756,True,0.006237786,Train
67453,0,3.0517585,-2.7579815,-2.5157979,-7.8352375,0.99320966,0.0029778504,0.0037938654,1.857285e-05,0,0.006813507,0.00679034,True,0.06555433,Train
67454,3,-7.8158975,-7.109271,-0.40891963,6.5118084,5.9858706e-07,1.2134198e-06,0.0009861356,0.999012,3,0.0009884716,0.0009880066,True,0.0113083,Train
67455,3,-5.822317,-5.0537267,-1.0291985,5.4529514,1.2662852e-05,2.731029e-05,0.0015281164,0.99843186,3,0.0015693504,0.0015681386,True,0.017174574,Train
67456,1,-2.1734154,4.2014728,-7.9714646,-4.170987,0.0017005107,0.9980636,5.158444e-06,0.00023069879,1,0.0019382515,0.0019363761,True,0.02131312,Train
67457,3,-9.012151,-8.625349,-0.2656411,7.685914,5.5971846e-08,8.2405286e-08,0.0003519901,0.99964786,3,0.00035220143,0.00035214424,True,0.004549328,Train
67458,3,-7.8876114,-6.131459,-0.86637074,6.6166196,5.0193444e-07,2.906255e-06,0.0005622544,0.9994343,3,0.0005658456,0.0005657077,True,0.0069501577,Train
67459,3,-6.15027,-5.556182,-0.9764491,5.8103876,6.3834423e-06,1.1562824e-05,0.0011272407,0.99885476,3,0.0011458981,0.0011452436,True,0.012990054,Train
67460,0,7.2427444,-6.152933,-5.90089,-12.143218,0.99999654,1.5217022e-06,1.9578997e-06,3.8087418e-09,0,3.4570635e-06,3.4570694e-06,True,7.1628456e-05,Train
67461,3,-6.881452,-5.5606275,-0.63412803,5.828645,3.0157235e-06,1.1298437e-05,0.0015580086,0.99842775,3,0.001573516,0.0015722513,True,0.017037759,Train
67462,3,-5.621342,-4.416949,-1.1818886,5.2884336,1.8248962e-05,6.0855462e-05,0.0015462097,0.9983747,3,0.0016265984,0.0016252995,True,0.017919445,Train
67463,0,8.565078,-5.6242237,-11.493904,-8.293461,0.9999993,6.881202e-07,1.9430955e-09,4.769018e-08,0,7.152555e-07,7.1525574e-07,True,1.633443e-05,Train
67464,3,-5.4650216,-3.8523896,-1.2121478,4.469117,4.8311864e-05,0.0002423323,0.0033966724,0.9963127,3,0.00369414,0.0036873221,True,0.03677147,Train
67465,2,-2.1525803,-8.614184,3.7082446,-5.727348,0.0028405613,4.437774e-06,0.9970753,7.9598e-05,2,0.0029289701,0.0029246807,True,0.0294059,Train
67466,0,6.769429,-7.2908564,-6.6176896,-8.62054,0.9999974,7.828786e-07,1.5347825e-06,2.0711917e-07,0,2.622601e-06,2.6226044e-06,True,5.373285e-05,Train
67467,1,-10.416903,10.601933,-9.167183,-4.3816614,7.441076e-10,0.99999964,2.5964628e-09,3.1096226e-07,1,3.576278e-07,3.5762787e-07,True,7.2485705e-06,Train
67468,0,11.187819,-5.2815905,-16.07192,-10.047092,0.9999999,7.0376245e-08,1.4495919e-12,5.9950844e-10,0,1.1920928e-07,1.1920929e-07,True,1.7765782e-06,Train
67469,3,-8.171627,-6.5604725,-0.730525,6.8172784,3.0915163e-07,1.5484139e-06,0.0005269882,0.9994711,3,0.00052903005,0.000528872,True,0.0065382407,Train
67470,0,3.7947567,-4.772115,-3.7945077,-4.6569824,0.99909127,0.00019013413,0.0005053934,0.00021333466,0,0.0009091535,0.0009087324,True,0.011796529,Train
67471,3,-9.49458,-8.086422,-0.282111,7.392715,4.6316888e-08,1.8936265e-07,0.00046415566,0.9995357,3,0.0004644507,0.00046432018,True,0.0058148894,Train
67472,0,6.4142714,-6.373241,-6.677581,-7.3322444,0.99999416,2.7954493e-06,2.0619507e-06,1.0714249e-06,0,5.841238e-06,5.841255e-06,True,0.00012036467,Train
67473,3,-6.874156,-5.968754,-1.2029936,6.4121737,1.6966957e-06,4.195799e-06,0.0004926723,0.99950147,3,0.00049864734,0.00049853325,True,0.0062395562,Train
67474,1,-4.0423603,8.421682,-8.231887,-8.923849,3.8630774e-06,0.9999962,5.8539033e-08,2.9304191e-08,1,3.81469e-06,3.8146973e-06,True,7.710837e-05,Train
67475,3,-3.921302,-3.609048,-1.3051403,4.432775,0.00023454835,0.00032051103,0.003209351,0.99623567,3,0.003771456,0.0037643313,True,0.038553804,Train
67476,3,-5.448238,-5.3395963,-0.7853887,5.31468,2.1121832e-05,2.3545856e-05,0.0022375942,0.99771774,3,0.0022848947,0.0022822618,True,0.023678299,Train
67477,1,-4.6295056,6.779644,-7.0034914,-5.7858586,1.109335e-05,0.9999844,1.0328888e-06,3.4903176e-06,1,1.5616295e-05,1.5616417e-05,True,0.00028893756,Train
67478,3,-5.8817515,-3.996571,-1.8106415,5.3721623,1.2945384e-05,8.527827e-05,0.000758884,0.9991429,3,0.00085746235,0.0008571148,True,0.010463915,Train
67479,0,2.4842424,-2.1108863,-3.2933867,-4.127281,0.9856666,0.009956137,0.0030516707,0.0013255063,0,0.014437146,0.014333427,True,0.12491113,Train
67480,3,-6.053807,-5.445374,-1.0572879,5.7237277,7.66619e-06,1.40870025e-05,0.0011338099,0.9988444,3,0.0011562575,0.0011556149,True,0.013117323,Train
67481,0,3.6924138,-2.9045465,-3.630839,-6.4415083,0.99794,0.001361699,0.0006586523,3.96276e-05,0,0.0020621005,0.0020599961,True,0.023473015,Train
67482,0,6.6374693,-2.743198,-11.126932,-4.6045537,0.9999026,8.4330735e-05,1.927421e-08,1.3110189e-05,0,9.7389246e-05,9.739399e-05,True,0.0014949274,Train
67483,3,-2.986653,-3.4739997,-1.4096626,4.0209894,0.0008996842,0.00055263465,0.004354802,0.9941929,3,0.0058240243,0.0058071017,True,0.05759253,Train
67484,3,-4.677382,-3.036917,-1.4847361,4.4361854,0.00010979201,0.0005662595,0.0026737405,0.99665016,3,0.00335547,0.0033498406,True,0.035228774,Train
67485,0,5.353595,-5.734352,-6.0049353,-6.066783,0.9999621,1.5294996e-05,1.1669081e-05,1.096924e-05,0,3.7907834e-05,3.7908554e-05,True,0.0006714808,Train
67486,3,-7.69117,-5.043801,-1.6443024,6.0189595,1.1105932e-06,1.5678082e-05,0.00046954406,0.9995136,3,0.00048649395,0.0004863739,True,0.0061651277,Train
67487,2,-5.8203745,-11.791893,4.648112,-2.3509367,2.8391305e-05,7.2408284e-08,0.9990596,0.0009118919,2,0.0009408338,0.0009403825,True,0.010995652,Train
67488,3,-7.11524,-5.712314,-1.0303295,6.2598352,1.5523118e-06,6.313384e-06,0.000681745,0.9993104,3,0.00068986457,0.00068962574,True,0.008304505,Train
67489,2,-3.1359692,-7.8482003,2.7619205,-1.621637,0.002703994,2.42946e-05,0.9849783,0.012293397,2,0.0151356775,0.015021682,True,0.12296103,Train
67490,0,8.402401,-4.2581296,-10.852316,-9.817287,0.9999968,3.1739512e-06,4.342915e-09,1.2226115e-08,0,3.2186456e-06,3.2186508e-06,True,6.2972686e-05,Train
67491,0,6.2383,-1.2929858,-9.474613,-7.2069926,0.99946266,0.00053576054,1.4987698e-07,1.4472723e-06,0,0.0005374894,0.0005373359,True,0.0066282884,Train
67492,3,-5.0665197,-4.7369776,-0.9043588,4.9815664,4.3144155e-05,5.998467e-05,0.0027702912,0.99712664,3,0.0028775022,0.002873361,True,0.029142015,Train
67493,0,6.17457,-6.2929363,-5.9478984,-8.04431,0.99999,3.8496955e-06,5.4359352e-06,6.6805876e-07,0,1.001353e-05,1.001358e-05,True,0.00019237783,Train
67494,1,-7.7146854,8.968365,-10.190288,-4.4900265,5.683852e-08,0.99999857,4.7808157e-09,1.4292044e-06,1,1.4305105e-06,1.4305115e-06,True,3.1313895e-05,Train
67495,3,-6.494673,-5.2308555,-1.451375,6.076182,3.4698198e-06,1.2279356e-05,0.00053775334,0.99944645,3,0.00055369304,0.00055354834,True,0.006901958,Train
67496,3,-7.7826176,-7.5389566,-0.3284945,6.785893,4.7056858e-07,6.004034e-07,0.0008126568,0.9991862,3,0.0008141064,0.0008137822,True,0.009537753,Train
67497,3,-7.2548714,-6.883126,-0.7158122,6.585322,9.749597e-07,1.4139483e-06,0.0006743165,0.99932337,3,0.0006768796,0.0006766319,True,0.008126401,Train
67498,0,3.4663937,0.41620675,-6.360977,-4.130402,0.9542839,0.045185413,5.148785e-05,0.0004791053,0,0.046794042,0.045716107,True,0.27232826,Train
67499,3,-8.139279,-6.9676657,-0.6792888,6.932875,2.8446647e-07,9.180291e-07,0.0004941559,0.9995047,3,0.00049543026,0.0004953146,True,0.006166197,Train
67500,0,7.666477,-6.4016705,-9.837511,-5.2049336,0.99999654,7.76747e-07,2.5009959e-08,2.5704906e-06,0,3.4570635e-06,3.4570694e-06,True,6.894477e-05,Train
67501,3,-3.1323335,-2.7198927,-2.272993,4.209624,0.00064574357,0.0009753952,0.0015249891,0.9968539,3,0.003151096,0.003146112,True,0.03539945,Train
67502,0,2.2767706,-5.40511,0.2652821,-6.0693045,0.881455,0.00040644506,0.117929325,0.00020919235,0,0.12618133,0.118544996,True,0.5312912,Train
67503,0,7.141219,-6.0606575,-9.146775,-4.5129986,0.9999894,1.847112e-06,8.4374136e-08,8.682264e-06,0,1.060957e-05,1.0609627e-05,True,0.00019844892,Train
67504,3,-7.4117107,-6.666605,-0.7674016,6.593908,8.263423e-07,1.7408258e-06,0.0006349609,0.9993625,3,0.00063768553,0.0006374717,True,0.0077133346,Train
67505,3,-10.387558,-9.0614605,-0.21235293,8.335123,7.391944e-09,2.7840402e-08,0.00019399662,0.999806,3,0.0001940539,0.00019401312,True,0.0026730774,Train
67506,3,-9.103784,-7.449874,-0.5306089,7.3386173,7.227521e-08,3.7781015e-07,0.0003821837,0.99961734,3,0.00038270777,0.00038266182,True,0.0049008364,Train
67507,0,6.150609,-2.7369359,-8.801532,-7.405837,0.9998603,0.00013807903,3.2085373e-07,1.2955363e-06,0,0.00013970352,0.00013971329,True,0.0020042884,Train
67508,2,0.8923856,-13.736465,4.946977,-11.613151,0.017046921,7.558167e-09,0.98295295,6.317727e-08,2,0.017194018,0.017047048,True,0.124524005,Train
67509,3,-4.609011,-4.3866963,-1.1644927,4.870281,7.622245e-05,9.519914e-05,0.0023879108,0.9974407,3,0.0025625746,0.0025593042,True,0.026800768,Train
67510,3,-6.2263694,-4.9868875,-1.4682939,5.7840943,6.0757875e-06,2.0984698e-05,0.00070795976,0.999265,3,0.00073525094,0.0007349849,True,0.008899485,Train
67511,3,-11.49743,-4.162735,-0.7776142,5.4534545,4.3395247e-08,6.650576e-05,0.0019633546,0.99797004,3,0.0020320022,0.0020299554,True,0.021504847,Train
67512,3,-2.1968062,-2.63359,-1.8653517,3.6313245,0.002917475,0.001885013,0.0040640207,0.9911335,3,0.008906046,0.008866489,True,0.086644664,Train
67513,0,7.02604,-4.810499,-9.845862,-7.559008,0.99999225,7.23524e-06,4.7056812e-08,4.632234e-07,0,7.748574e-06,7.748604e-06,True,0.00014562406,Train
67514,3,-6.0996895,-5.0630074,-1.5477074,5.8940735,6.1788855e-06,1.7423503e-05,0.0005858828,0.9993905,3,0.0006096888,0.0006095171,True,0.007552039,Train
67515,0,9.2449465,-7.7358665,-11.581185,-8.022033,1.0,4.2201414e-08,9.022479e-10,3.1699045e-08,0,-0.0,0.0,True,1.850619e-06,Train
67516,0,4.2108293,-3.520154,-4.6804557,-6.382539,0.9993987,0.00043874828,0.00013750003,2.5066707e-05,0,0.0006014684,0.00060129166,True,0.007908164,Train
67517,3,-8.817785,-8.495424,0.025866935,7.313704,9.860217e-08,1.3610877e-07,0.0006833381,0.99931645,3,0.0006837891,0.00068354607,True,0.0081765875,Train
67518,0,5.2607636,-1.7040294,-7.9102387,-5.407142,0.9990312,0.00094364316,1.9032043e-06,2.3257682e-05,0,0.00096929766,0.0009688139,True,0.0112742875,Train
67519,3,-5.4447265,-2.256509,-2.3928149,4.765915,3.6714202e-05,0.00089014275,0.0007767169,0.99829644,3,0.0017050266,0.0017035604,True,0.0200407,Train
67520,3,-8.199731,-5.286317,-1.0693809,6.434284,4.408441e-07,8.1201615e-06,0.00055075285,0.9994407,3,0.0005594119,0.0005592704,True,0.0069158706,Train
67521,0,7.7745557,-5.8014593,-11.6639185,-5.8367925,0.9999975,1.2706042e-06,3.613904e-09,1.2264943e-06,0,2.503392e-06,2.503395e-06,True,5.2683805e-05,Train
67522,2,-1.0297005,-14.276866,4.814461,-7.671767,0.002888383,5.0989866e-09,0.9971078,3.7674006e-06,2,0.0028964018,0.0028921962,True,0.028599476,Train
67523,1,-8.582227,10.609847,-10.839099,-6.908762,4.623685e-09,1.0,4.839953e-10,2.4647063e-08,1,-0.0,0.0,True,7.65929e-07,Train
67524,3,-6.1362514,-4.817392,-1.1602482,5.6165605,7.857925e-06,2.9381985e-05,0.0011385665,0.9988242,3,0.0011764994,0.0011758208,True,0.013404489,Train
67525,3,-10.008279,-8.409194,-0.31580335,7.9911585,1.5234791e-08,7.538939e-08,0.00024673174,0.9997532,3,0.00024685197,0.00024682283,True,0.0033152485,Train
67526,0,7.2260895,-6.9380183,-7.9597416,-6.610196,0.9999981,7.056756e-07,2.5402505e-07,9.794375e-07,0,1.9073468e-06,1.9073486e-06,True,4.228824e-05,Train
67527,1,-5.648487,6.2579308,-8.305786,-3.3549373,6.7464644e-06,0.99992585,4.7317948e-07,6.6857814e-05,1,7.414543e-05,7.414818e-05,True,0.0011599328,Train
67528,3,-7.62978,-7.968169,-0.5166803,7.067073,4.140157e-07,2.9515908e-07,0.00050838967,0.99949086,3,0.0005092516,0.0005091429,True,0.0063121333,Train
67529,1,-5.3337493,4.7639594,-6.3874407,-2.6422532,4.114651e-05,0.9993375,1.4345671e-05,0.0006070645,1,0.00066270324,0.0006625056,True,0.008272751,Train
67530,0,6.8509326,-6.858127,-9.077241,-3.540461,0.9999682,1.1122879e-06,1.2091175e-07,3.0694548e-05,0,3.1828375e-05,3.182888e-05,True,0.0005310301,Train
67531,3,-8.109537,-7.077414,-0.9759013,7.1349673,2.394776e-07,6.722185e-07,0.00030016762,0.999699,3,0.00030107735,0.00030100346,True,0.0039659576,Train
67532,3,-5.7638574,-4.712258,-1.1652501,5.4136186,1.3965532e-05,3.9972503e-05,0.0013874174,0.9985587,3,0.0014423454,0.0014412999,True,0.016058398,Train
67533,3,-4.862464,-1.3578302,-0.84544533,2.5954967,0.000548422,0.018245595,0.030456772,0.9507493,3,0.05050492,0.049250722,True,0.33402124,Train
67534,3,-8.52482,-7.346064,-0.621478,7.1075053,1.6247095e-07,5.280843e-07,0.00043969732,0.9995596,3,0.0004405005,0.00044041872,True,0.005552994,Train
67535,0,8.328521,-6.439653,-10.468304,-7.791411,0.9999995,3.8571247e-07,6.865027e-09,9.981647e-08,0,4.7683704e-07,4.7683716e-07,True,1.1413422e-05,Train
67536,3,-3.2369022,-3.5658565,-1.8199297,4.295855,0.0005335912,0.00038401276,0.0022008582,0.9968816,3,0.0031232885,0.0031183958,True,0.03407901,Train
67537,3,-3.8122857,-2.844665,-1.7905551,4.1783237,0.0003373502,0.000887796,0.0025474601,0.9962274,3,0.0037797692,0.0037726164,True,0.040274054,Train
67538,3,-5.779925,-5.504663,1.5578089,2.2067747,0.0002231588,0.00029387238,0.34304518,0.6564378,3,0.42092735,0.3435622,True,0.9342899,Train
67539,3,-6.1014295,-4.4235506,0.7343392,3.2464833,8.0568854e-05,0.00043138067,0.074972816,0.9245153,3,0.07848569,0.07548469,True,0.39081186,Train
67540,3,-5.8880877,-3.0244107,-0.039531536,3.3185186,9.682431e-05,0.0016969278,0.03357221,0.964634,3,0.036006495,0.035366,True,0.2314062,Train
67541,3,-6.357103,-5.877507,-0.8169633,5.913831,4.6803425e-06,7.560728e-06,0.0011921469,0.9987956,3,0.0012050755,0.0012043715,True,0.013526386,Train
67542,3,-6.5166264,-4.557127,-1.2445886,5.716134,4.863522e-06,3.4510453e-05,0.0009474748,0.9990132,3,0.0009872806,0.0009868145,True,0.011536424,Train
67543,3,-3.7334116,-3.6437743,-2.48704,4.6303463,0.00023286392,0.00025470142,0.00080983137,0.99870265,3,0.0012981807,0.0012973547,True,0.016038625,Train
67544,3,-7.4254403,-6.2880487,-0.88871694,6.511925,8.84733e-07,2.7591475e-06,0.0006104851,0.99938583,3,0.0006143351,0.00061416626,True,0.0074730525,Train
67545,3,-6.636056,-5.248158,-1.3374689,6.0987854,2.9448715e-06,1.17983955e-05,0.000589133,0.9993961,3,0.0006040894,0.00060391426,True,0.007439052,Train
67546,2,-2.6405156,-12.199457,4.130533,-4.6379323,0.0011450009,8.079977e-08,0.99869955,0.00015535988,2,0.001301276,0.0013004541,True,0.015029629,Train
67547,1,-7.984358,9.228327,-9.72069,-3.789326,3.346764e-08,0.99999774,5.89584e-09,2.2207741e-06,1,2.264974e-06,2.2649765e-06,True,4.5967197e-05,Train
67548,0,1.3204165,-0.2890714,-2.242118,-4.163517,0.81135255,0.1622624,0.02301551,0.0033695162,0,0.20905262,0.18864745,True,0.8233225,Train
67549,0,8.834381,-7.2305007,-10.965599,-7.8132167,0.9999999,1.0546545e-07,2.5175484e-09,5.8889775e-08,0,1.1920928e-07,1.1920929e-07,True,4.102621e-06,Train
67550,3,-7.9967475,-6.699589,-0.7973091,6.897042,3.4002522e-07,1.2441141e-06,0.0004551846,0.9995433,3,0.00045682484,0.0004566908,True,0.0057437206,Train
67551,3,-6.2779517,-4.4919863,-1.689229,5.7777133,5.8079845e-06,3.4646597e-05,0.0005713239,0.9993882,3,0.00061195245,0.0006117821,True,0.0076518254,Train
67552,2,0.71379995,-13.31721,4.410111,-9.493768,0.024214007,1.9519838e-08,0.975785,8.932564e-07,2,0.024513002,0.024214983,True,0.16450793,Train
67553,0,5.175184,-4.4691386,-6.560766,-5.0024595,0.99988914,6.478521e-05,8.000062e-06,3.800649e-05,0,0.00011085849,0.00011086464,True,0.0017547868,Train
67554,3,-3.9470534,-2.893966,-1.8125098,4.2932024,0.00026296222,0.0007537778,0.0022228686,0.9967604,3,0.003244852,0.003239572,True,0.035203822,Train
67555,3,-7.1145086,-2.2271576,-2.250898,4.3852253,1.0105849e-05,0.0013400541,0.0013086156,0.9973412,3,0.0026623302,0.0026587844,True,0.029320793,Train
67556,0,7.4002824,-6.5712113,-6.8746934,-10.848382,0.99999857,8.5557235e-07,6.316204e-07,1.187695e-08,0,1.4305105e-06,1.4305115e-06,True,3.262978e-05,Train
67557,3,-5.085744,-3.1015458,-1.3520234,4.3204794,8.187358e-05,0.0005954839,0.0034251383,0.99589753,3,0.0041109347,0.0041024685,True,0.041448385,Train
67558,3,-8.340417,-5.850917,-1.0782938,6.736606,2.8311015e-07,3.412963e-06,0.00040351087,0.99959284,3,0.0004072552,0.00040715933,True,0.005205054,Train
67559,3,-5.321797,-3.8127022,-1.440475,4.927629,3.5310335e-05,0.00015969566,0.001712137,0.99809283,3,0.0019089824,0.0019071698,True,0.021019721,Train
67560,3,-5.3050838,-4.265416,-1.154439,5.0365953,3.2190237e-05,9.104285e-05,0.0020432714,0.99783355,3,0.0021688053,0.00216645,True,0.023081023,Train
67561,1,-6.31338,4.981419,-6.399905,-2.033256,1.2425983e-05,0.9990784,1.1396016e-05,0.0008977695,1,0.0009220163,0.000921607,True,0.010805188,Train
67562,0,5.8490553,-4.923499,-7.610951,-4.39705,0.99994206,2.096592e-05,1.4268168e-06,3.5493424e-05,0,5.7934038e-05,5.7935715e-05,True,0.000961713,Train
67563,3,-4.5517645,-0.5722747,-2.6258326,3.3781347,0.00035205096,0.018831113,0.0024156119,0.97840124,3,0.021835396,0.021598756,True,0.1637762,Train
67564,3,-8.161675,-7.337493,-0.5008143,6.9771686,2.6609573e-07,6.067026e-07,0.0005650767,0.99943405,3,0.0005660839,0.0005659461,True,0.006931361,Train
67565,0,10.035603,-7.648105,-12.982304,-8.565853,1.0,2.0895998e-08,1.0079764e-10,8.346232e-09,0,-0.0,0.0,True,7.604315e-07,Train
67566,3,-6.1538877,-3.9834297,-1.1751239,5.1840706,1.1890109e-05,0.00010418464,0.001727569,0.99815637,3,0.0018453251,0.0018436313,True,0.020084051,Train
67567,3,-6.716029,-5.3834963,-0.81374013,5.8216248,3.5841713e-06,1.35862765e-05,0.001311355,0.99867153,3,0.0013293724,0.0013284683,True,0.014755659,Train
67568,3,-7.8098364,-4.734664,-1.3025374,5.8424444,1.1763478e-06,2.5472184e-05,0.00078816974,0.99918514,3,0.0008151784,0.0008148551,True,0.009712322,Train
67569,1,-11.680627,14.274025,-13.489011,-8.567319,5.346116e-12,1.0,8.76329e-13,1.2026266e-10,1,-0.0,0.0,True,4.19831e-09,Train
67570,0,6.855888,-7.1224117,-7.146501,-7.6017427,0.99999785,8.497682e-07,8.2954284e-07,5.261748e-07,0,2.145765e-06,2.1457672e-06,True,4.7965146e-05,Train
67571,3,-7.6969385,-7.476223,-0.80092907,7.15021,3.5629674e-07,4.4429126e-07,0.00035213638,0.999647,3,0.0003530356,0.0003529787,True,0.004565633,Train
67572,0,8.6616335,-6.9719353,-8.822427,-11.550539,0.9999999,1.6234067e-07,2.551344e-08,1.6671111e-09,0,1.1920928e-07,1.1920929e-07,True,4.525659e-06,Train
67573,3,-7.4443297,-6.500447,-0.6196564,6.478591,8.97413e-07,2.3062962e-06,0.0008258669,0.9991709,3,0.00082947174,0.0008291006,True,0.009715139,Train
67574,3,-7.0980635,-5.617148,-0.68116766,5.995352,2.0561286e-06,9.040738e-06,0.0012585566,0.99873036,3,0.0012704405,0.0012696385,True,0.014145814,Train
67575,3,-5.321142,-4.4824014,1.3626945,1.8372359,0.00047903752,0.0011082303,0.38293314,0.6154796,3,0.48535347,0.3845204,True,0.9774314,Train
67576,3,-6.719164,-5.6176,-0.97161555,6.0435357,2.8630918e-06,8.614662e-06,0.00089735386,0.99909115,3,0.0009092726,0.0009088516,True,0.010591308,Train
67577,3,-2.9500682,-2.6326656,-2.0882869,3.9911687,0.000962659,0.0013222651,0.0022789745,0.99543613,3,0.004574311,0.004563868,True,0.048863716,Train
67578,3,-3.7326229,-2.5175653,-1.5654918,3.976176,0.00044623567,0.0015040325,0.003897062,0.9941527,3,0.0058644377,0.0058472753,True,0.058670655,Train
67579,1,-2.2368522,2.9083648,-5.2337675,-1.6252128,0.00573059,0.9834192,0.00028619086,0.010564064,1,0.016719807,0.01658082,True,0.13911642,Train
67580,3,-4.3331814,-3.8818507,-1.3937981,4.667913,0.00012294928,0.00019307972,0.0023242563,0.9973597,3,0.0026437829,0.002640307,True,0.028118461,Train
67581,3,-8.962291,-5.6904507,-1.1883371,6.6056166,1.7328568e-07,4.5677757e-06,0.00041204796,0.9995832,3,0.0004169072,0.00041681528,True,0.005319575,Train
67582,3,-7.089669,-6.2061443,-1.094506,6.471514,1.2889201e-06,3.1184325e-06,0.0005174788,0.99947816,3,0.0005220004,0.00052183867,True,0.0064838226,Train
67583,0,9.30962,-6.282149,-9.142372,-13.86565,0.9999999,1.6927041e-07,9.691737e-09,8.61208e-11,0,1.1920928e-07,1.1920929e-07,True,4.2404586e-06,Train
67584,3,-8.900145,-7.3626213,-0.6986231,7.354949,8.716954e-08,4.0560394e-07,0.000317863,0.9996817,3,0.00031835734,0.0003182888,True,0.0041632964,Train
67585,2,0.56872916,-13.279594,4.4823155,-9.546945,0.019577796,1.8945823e-08,0.98042136,7.9173947e-07,2,0.019772805,0.019578636,True,0.13908103,Train
67586,3,-5.4440236,-5.063917,-1.2935818,5.4957824,1.77172e-05,2.5910334e-05,0.0011243693,0.99883205,3,0.0011686408,0.001167953,True,0.013373518,Train
67587,0,5.2281265,-2.0842645,-5.3057017,-10.164231,0.99930644,0.0006667569,2.6602043e-05,2.0648221e-07,0,0.00069379574,0.00069355965,True,0.008443702,Train
67588,0,4.4742727,-2.8465586,-6.2306223,-4.6049685,0.99920267,0.0006610844,2.2416962e-05,0.000113917224,0,0.00079766876,0.00079733133,True,0.009971488,Train
67589,2,-2.2831419,-10.288023,3.387373,-4.018013,0.0034321714,1.1457593e-06,0.9959611,0.0006055139,2,0.0040470613,0.0040388703,True,0.040408388,Train
67590,3,-7.018459,-5.4424586,-1.2917663,6.270922,1.6914739e-06,8.1792505e-06,0.000519202,0.9994709,3,0.00052926835,0.00052911043,True,0.0065989434,Train
67591,0,8.700684,-6.9706573,-11.774825,-5.8502793,0.9999994,1.5632298e-07,1.2811467e-09,4.7928853e-07,0,5.960463e-07,5.9604645e-07,True,1.4665555e-05,Train
67592,3,-8.061213,-6.2806034,-0.90155184,6.7080326,3.8510748e-07,2.2850236e-06,0.000495431,0.99950194,3,0.00049817073,0.0004980564,True,0.0062087416,Train
67593,3,-5.1844964,-4.530808,-1.5172617,5.287861,2.8274595e-05,5.436128e-05,0.0011067666,0.99881065,3,0.0011900732,0.0011893511,True,0.0137800425,Train
67594,2,0.31364527,-9.364259,2.9976401,-7.1284966,0.06392177,4.004872e-06,0.93603677,3.7459984e-05,2,0.06610052,0.063963234,True,0.34349853,Train
67595,0,5.7920485,-2.1689289,-6.074435,-10.380733,0.99964416,0.00034868784,7.0193523e-06,9.464461e-08,0,0.0003558956,0.00035583973,True,0.0046406086,Train
67596,0,5.4560585,-5.664073,-6.00436,-6.4114714,0.9999677,1.4810654e-05,1.0538757e-05,7.0142823e-06,0,3.2305197e-05,3.2305717e-05,True,0.0005785545,Train
67597,2,-1.2490523,-11.576096,4.0811133,-5.931423,0.0048197065,1.577766e-07,0.9951355,4.461621e-05,2,0.0048763873,0.004864514,True,0.04474578,Train
67598,3,-7.683904,-6.0655146,-1.275768,6.779338,5.230639e-07,2.638835e-06,0.0003173749,0.99967945,3,0.0003206216,0.00032055378,True,0.004210584,Train
67599,3,-6.7684836,-5.158817,-1.3484585,6.1135335,2.5418797e-06,1.27123085e-05,0.00057417183,0.9994106,3,0.00058955455,0.0005893707,True,0.0072856857,Train
67600,3,-5.2524066,-3.8982267,-1.3955333,5.080216,3.249839e-05,0.00012588513,0.0015377322,0.9983039,3,0.0016975292,0.0016961098,True,0.018930415,Train
