,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
50638,3,-10.193994,-8.511362,-1.8452598,7.308202,2.5052271e-08,1.3477356e-07,0.000105841544,0.999894,3,0.00010597144,0.00010597706,True,0.0015543159,Train
50639,0,8.464575,-15.397051,-7.027155,-12.402441,0.99999976,4.3353838e-11,1.8707992e-07,8.66104e-10,0,2.3841855e-07,2.3841858e-07,True,4.466747e-06,Train
50640,3,-3.8620048,-2.945995,-4.4449596,4.525699,0.00022743929,0.00056843855,0.00012696709,0.9990771,3,0.0009233264,0.0009229183,True,0.011854852,Train
50641,0,5.908001,-11.356698,-2.0012677,-14.403988,0.99963284,3.1759775e-08,0.00036718836,1.5081892e-09,0,0.0003672164,0.0003671646,True,0.004720673,Train
50642,2,-0.7893485,-9.043225,2.773755,-6.5382495,0.027566472,7.174111e-06,0.97233844,8.783457e-05,2,0.028051319,0.027661562,True,0.18347645,Train
50643,3,-8.328436,-8.316058,-0.92252207,6.110359,5.3570716e-07,5.423792e-07,0.00088160683,0.9991173,3,0.00088307,0.0008826852,True,0.010241506,Train
50644,3,-6.3731437,-6.7734914,-1.4291234,5.3604956,8.010344e-06,5.367622e-06,0.0011241174,0.9988625,3,0.0011381584,0.001137495,True,0.012882679,Train
50645,2,-3.0526626,-12.3748045,3.2924562,-7.4129405,0.0017521796,1.566836e-07,0.9982253,2.2383803e-05,2,0.0017763088,0.0017747283,True,0.018951494,Train
50646,0,8.868526,-14.253718,-5.7332563,-17.415462,0.9999995,9.08105e-11,4.5553955e-07,3.8459925e-12,0,4.7683704e-07,4.7683716e-07,True,1.0287466e-05,Train
50647,0,11.865124,-15.685533,-9.948457,-19.919426,1.0,1.0836834e-12,3.3611103e-10,1.5708888e-14,0,-0.0,0.0,True,1.06213225e-08,Train
50648,1,-12.106531,14.820886,-18.118694,-8.376112,2.021022e-12,1.0,4.9490585e-15,8.4269716e-11,1,-0.0,0.0,True,2.8989346e-09,Train
50649,1,-7.71459,11.515561,-14.562082,-10.003507,4.450933e-09,1.0,4.727407e-12,4.5121926e-10,1,-0.0,0.0,True,1.3766949e-07,Train
50650,0,8.967988,-15.456548,-6.8203983,-14.429507,0.9999999,2.4692146e-11,1.3905637e-07,6.895994e-11,0,1.1920928e-07,1.1920929e-07,True,3.3425822e-06,Train
50651,2,-7.2094655,-6.506264,1.6137594,1.0493451,9.385576e-05,0.00018960831,0.6372926,0.36242396,2,0.4505264,0.36270738,True,0.9485019,Train
50652,0,4.727964,-0.82043785,-12.790627,-6.967469,0.99611306,0.0038785406,2.4551683e-08,8.299401e-06,0,0.0038944844,0.003886938,True,0.036805447,Train
50653,3,-3.5583394,-0.9900794,-2.7734137,2.7247896,0.00181259,0.023641804,0.003973639,0.970572,3,0.029869711,0.029428005,True,0.2177496,Train
50654,3,-7.776287,-8.380744,-1.1239235,6.103028,9.3750634e-07,5.122259e-07,0.00072620413,0.9992724,3,0.0007278654,0.0007275939,True,0.008651338,Train
50655,0,9.216648,-9.461167,-12.626476,-10.8805485,1.0,7.732648e-09,3.2632597e-10,1.8702446e-09,0,-0.0,0.0,True,2.7287655e-07,Train
50656,0,6.655944,-6.339747,-8.088811,-10.42793,0.9999974,2.2700835e-06,3.9485099e-07,3.806859e-08,0,2.622601e-06,2.6226044e-06,True,5.568262e-05,Train
50657,0,1.7620641,-5.804819,1.2007444,-7.300851,0.63650125,0.00032926357,0.3630958,7.3760755e-05,0,0.45176888,0.36349875,True,0.9503634,Train
50658,0,7.0946465,-12.058081,-5.378118,-13.291681,0.9999962,4.80922e-09,3.829529e-06,1.400647e-09,0,3.81469e-06,3.8146973e-06,True,7.4587595e-05,Train
50659,0,6.98472,-10.109768,-6.850805,-11.555758,0.99999905,3.7666712e-08,9.801831e-07,8.870996e-09,0,9.5367386e-07,9.536743e-07,True,2.2278959e-05,Train
50660,3,-3.9759135,-3.1895847,-1.9293945,3.4190736,0.00061022484,0.00133964,0.004723696,0.9933264,3,0.0066959294,0.0066735744,True,0.06539204,Train
50661,3,-6.390729,-6.1077437,-1.4202621,5.057461,1.065213e-05,1.4136282e-05,0.0015349092,0.9984403,3,0.0015608997,0.0015596747,True,0.01699984,Train
50662,3,-7.8431807,-7.178499,-1.6278576,5.943841,1.0283661e-06,1.9990111e-06,0.0005145507,0.9994824,3,0.0005177111,0.00051760674,True,0.006426014,Train
50663,3,-1.7755742,-1.8924544,-2.9625509,2.5597363,0.012731799,0.01132738,0.003885011,0.9720558,3,0.0283421,0.027944207,True,0.2242297,Train
50664,0,3.3308966,-1.7928962,-4.4238653,-6.777968,0.99361813,0.005915407,0.00042596046,4.045715e-05,0,0.0064023384,0.0063818693,True,0.05831918,Train
50665,3,-9.163051,-6.868743,-2.5406423,6.8218064,1.1424225e-07,1.1330052e-06,8.5882035e-05,0.99991286,3,8.713819e-05,8.714199e-05,True,0.0013107599,Train
50666,3,-6.286638,-5.3348536,-2.3134167,4.916063,1.3626772e-05,3.5297795e-05,0.00072433724,0.9992267,3,0.0007736074,0.00077331066,True,0.009413042,Train
50667,0,12.488267,-19.151855,-9.520975,-26.49554,1.0,1.8149717e-14,2.763804e-10,1.17367516e-17,0,-0.0,0.0,True,8.776632e-09,Train
50668,3,-5.7682786,-7.020319,-1.8017316,5.35282,1.4784983e-05,4.2273364e-06,0.0007806751,0.9992003,3,0.000800051,0.0007997155,True,0.009524884,Train
50669,2,-0.12879832,-7.0328946,2.2575698,-7.177237,0.08420485,8.4513515e-05,0.91563755,7.315416e-05,2,0.08813467,0.08436245,True,0.41918066,Train
50670,1,-13.076858,18.083303,-20.92205,-9.8820305,2.933016e-14,1.0,1.1486539e-17,7.1582985e-13,1,-0.0,0.0,True,3.019965e-11,Train
50671,0,13.78633,-23.528894,-7.6563873,-28.07051,1.0,6.2259304e-17,4.8701876e-10,6.634443e-19,0,-0.0,0.0,True,1.5066078e-08,Train
50672,3,-3.0712018,-1.4150681,-3.12401,2.273739,0.004613969,0.024172664,0.0043766373,0.96683675,3,0.033725645,0.03316325,True,0.24695954,Train
50673,0,2.2893295,-6.1752677,-0.59660995,-5.6979156,0.94665337,0.00019955514,0.052825466,0.0003216433,0,0.05482227,0.053346634,True,0.30517557,Train
50674,3,-4.6333265,-4.2897334,-1.7143348,4.2522044,0.0001379771,0.00019454828,0.002555693,0.9971118,3,0.0028923603,0.0028882027,True,0.03033821,Train
50675,0,11.485345,-12.411506,-15.094743,-13.747957,1.0,4.1853295e-11,2.8603198e-12,1.09980506e-11,0,-0.0,0.0,True,1.9529858e-09,Train
50676,3,-9.274844,-4.7824683,-2.83037,6.352557,1.633258e-07,1.4590461e-05,0.00010276717,0.99988246,3,0.000117533455,0.00011754036,True,0.0017691312,Train
50677,2,0.36741447,-6.3108454,1.906863,-6.250032,0.17653456,0.00022207425,0.82300735,0.00023599855,2,0.19479012,0.17699265,True,0.678508,Train
50678,0,7.229668,-7.310004,-11.326704,-8.275663,0.9999993,4.847301e-07,8.731118e-09,1.8455252e-07,0,7.152555e-07,7.1525574e-07,True,1.547584e-05,Train
50679,0,9.85285,-13.721226,-11.970086,-13.920705,1.0,5.7797492e-11,3.3298056e-10,4.7345197e-11,0,-0.0,0.0,True,1.4073057e-08,Train
50680,3,-4.6835327,-6.4946547,-1.6721735,4.6501484,8.822873e-05,1.4422805e-05,0.001792366,0.99810493,3,0.0018968462,0.0018950701,True,0.02050497,Train
50681,3,-6.711602,-5.5862193,-2.0265973,5.485822,5.040574e-06,1.5532e-05,0.0005459482,0.99943346,3,0.0005666796,0.00056654215,True,0.0070714382,Train
50682,3,-5.867599,-5.9802856,-1.3023341,4.660004,2.6716629e-05,2.3869465e-05,0.002567148,0.9973822,3,0.0026211925,0.0026177764,True,0.026635896,Train
50683,2,0.36075222,-8.32004,2.6363573,-8.446676,0.0931608,1.5820246e-05,0.9068094,1.3938488e-05,2,0.09782301,0.09319061,True,0.44744894,Train
50684,0,7.3421392,-11.052258,-11.742236,-8.5095625,0.9999999,1.0266313e-08,5.1494524e-09,1.305249e-07,0,1.1920928e-07,1.1920929e-07,True,3.571201e-06,Train
50685,3,-7.0297694,-4.8074145,-2.5005918,5.1188736,5.2926666e-06,4.8846225e-05,0.0004905368,0.9994553,3,0.0005448764,0.00054472685,True,0.0069705313,Train
50686,3,-5.304094,-6.9240565,-0.92175704,4.619021,4.8833743e-05,9.664494e-06,0.0039079105,0.9960336,3,0.0039742785,0.003966391,True,0.037832204,Train
50687,0,8.297537,-14.745979,-6.702883,-12.759732,0.99999964,9.824896e-11,3.0577388e-07,7.160505e-10,0,3.576278e-07,3.5762787e-07,True,7.072238e-06,Train
50688,3,-9.781825,-6.0973544,-2.810662,6.596796,7.705816e-08,3.0687627e-06,8.210238e-05,0.99991477,3,8.523101e-05,8.523464e-05,True,0.0012952955,Train
50689,0,5.9948926,-2.9622302,-10.360031,-11.552073,0.999871,0.00012879973,7.890256e-08,2.3954883e-08,0,0.00012897613,0.00012898445,True,0.0018527948,Train
50690,3,-7.8037014,-4.0288386,-3.2716336,5.2217093,2.2029487e-06,9.6029944e-05,0.00020476524,0.99969697,3,0.00030310327,0.00030303,True,0.0042691967,Train
50691,0,10.024388,-14.16125,-9.2490425,-16.460037,1.0,3.135528e-11,4.2624153e-09,3.1474623e-12,0,-0.0,0.0,True,1.1973368e-07,Train
50692,3,-8.226938,-7.7106037,-1.3039004,6.1670103,5.6045366e-07,9.392494e-07,0.00056908466,0.9994294,3,0.00057073036,0.00057059526,True,0.0069876066,Train
50693,0,13.723214,-20.017105,-14.63351,-16.699213,1.0,2.222112e-15,4.839844e-13,6.1334855e-14,0,-0.0,0.0,True,2.260002e-11,Train
50694,3,-5.8996816,-7.114594,-1.0961641,4.8764925,2.0837719e-05,6.1833016e-06,0.0025409225,0.99743205,3,0.0025712545,0.002567947,True,0.026034879,Train
50695,3,-6.657897,-3.7820632,-2.791472,5.006835,8.586638e-06,0.0001523287,0.00041019483,0.9994288,3,0.0005713261,0.0005711913,True,0.007515118,Train
50696,0,7.18265,-11.12108,-7.023097,-9.881304,0.9999993,1.1240632e-08,6.768959e-07,3.8834603e-08,0,7.152555e-07,7.1525574e-07,True,1.615744e-05,Train
50697,0,7.5231647,-8.078679,-4.7889934,-19.658745,0.99999535,1.6757271e-07,4.496716e-06,1.5669122e-12,0,4.6491514e-06,4.6491623e-06,True,9.035301e-05,Train
50698,3,-7.0544605,-6.7188377,-1.4247868,5.517542,3.4643822e-06,4.8460165e-06,0.0009650774,0.99902666,3,0.0009738232,0.00097334385,True,0.011219195,Train
50699,3,-6.0159535,-6.0321245,-1.8131863,5.2512817,1.2773794e-05,1.2568886e-05,0.0008541977,0.9991204,3,0.0008799733,0.00087958574,True,0.010387565,Train
50700,2,-1.1362424,-9.427224,2.9183664,-6.3161516,0.017044926,4.274325e-06,0.98285484,9.593767e-05,2,0.017293848,0.017145157,True,0.12600937,Train
50701,1,-4.82107,11.5589075,-15.989888,-12.625814,7.6960134e-08,0.9999999,1.0857004e-12,3.1383996e-11,1,1.1920928e-07,1.1920929e-07,True,1.9057987e-06,Train
50702,3,-5.4912825,-4.17995,-1.9183232,4.5664597,4.2778753e-05,0.00015875677,0.0015238585,0.99827456,3,0.0017269235,0.0017254353,True,0.019371886,Train
50703,3,-6.645943,-5.8149467,-2.5964372,5.229432,6.956752e-06,1.596997e-05,0.00039910275,0.99957794,3,0.0004221502,0.0004220605,True,0.005488602,Train
50704,3,-6.2685695,-4.7970185,-1.6165656,4.6033072,1.8945091e-05,8.252455e-05,0.0019853462,0.9979132,3,0.0020889859,0.0020868182,True,0.022245387,Train
50705,0,7.138667,-14.586339,-4.174496,-11.895372,0.99998784,3.6723533e-10,1.22109695e-05,5.415229e-09,0,1.2159274e-05,1.21593475e-05,True,0.00021700322,Train
50706,3,-3.8825505,-6.0458217,-1.6507262,3.971986,0.00038642384,4.441883e-05,0.0036002523,0.99596894,3,0.004039225,0.004031062,True,0.040052895,Train
50707,3,-5.9931827,-3.7196438,-3.1390312,4.9843054,1.7073773e-05,0.00016584972,0.0002963954,0.99952066,3,0.000479464,0.00047934055,True,0.006518312,Train
50708,1,-4.404627,4.175321,-8.344601,-3.0717144,0.00018766505,0.999097,3.6498457e-06,0.00071163964,1,0.0009034366,0.00090301037,True,0.0111324545,Train
50709,3,-2.2151508,-2.1738145,-2.651189,2.8394177,0.006272516,0.006537231,0.0040557645,0.9831345,3,0.01700933,0.016865492,True,0.14968748,Train
50710,2,-1.4945054,-10.0670805,3.5684392,-8.730106,0.0062870895,1.1896724e-06,0.99370724,4.529684e-06,2,0.006312669,0.0062927604,True,0.05513369,Train
50711,0,11.67195,-17.764097,-8.611729,-21.116875,1.0,1.6447027e-13,1.5520644e-09,5.7543175e-15,0,-0.0,0.0,True,4.5425573e-08,Train
50712,0,5.427367,-6.1180644,-5.256879,-12.685057,0.99996746,9.679855e-06,2.2902175e-05,1.3610075e-08,0,3.2543605e-05,3.2544136e-05,True,0.0005615571,Train
50713,1,-7.6839075,8.567618,-15.429555,-8.555921,8.7508845e-08,0.9999999,3.7858206e-11,3.6588236e-08,1,1.1920928e-07,1.1920929e-07,True,3.1289028e-06,Train
50714,3,-7.9387465,-8.334086,-2.0134501,6.6803627,4.4763954e-07,3.0146333e-07,0.0001675914,0.9998317,3,0.00016830936,0.00016832352,True,0.0023608496,Train
50715,3,-4.8256936,-3.0111573,-2.3996913,4.004862,0.00014580377,0.0008949767,0.0016495589,0.9973097,3,0.002693955,0.0026903152,True,0.0300446,Train
50716,0,14.350495,-25.488342,-10.227843,-23.116465,1.0,4.991293e-18,2.1172062e-11,5.3494068e-17,0,-0.0,0.0,True,7.5074436e-10,Train
50717,3,-6.5657797,-6.002965,-1.793812,5.039632,9.106582e-06,1.5987578e-05,0.0010759565,0.998899,3,0.0011016021,0.001101017,True,0.012603877,Train
50718,0,7.5382257,-14.069266,-4.0908847,-14.77508,0.99999106,4.130298e-10,8.903026e-06,2.0391583e-10,0,8.940657e-06,8.940697e-06,True,0.0001622006,Train
50719,0,10.211269,-17.017565,-8.4404125,-16.213758,1.0,1.4950908e-12,7.937386e-09,3.340075e-12,0,-0.0,0.0,True,2.1377073e-07,Train
50720,3,-8.86118,-8.5306015,-1.796016,6.8147798,1.5557421e-07,2.1652426e-07,0.00018209565,0.99981755,3,0.00018249277,0.00018244982,True,0.0025336847,Train
50721,3,-6.0493054,-6.476024,-1.3774327,5.072858,1.4757385e-05,9.631373e-06,0.0015775317,0.9983981,3,0.0016031521,0.0016018748,True,0.017390337,Train
50722,0,9.635699,-17.528751,-6.0469546,-17.143486,0.9999999,1.5945147e-12,1.5456463e-07,2.3439436e-12,0,1.1920928e-07,1.1920929e-07,True,3.6692045e-06,Train
50723,2,-2.2832415,-10.666191,3.3262024,-6.5109386,0.0036495405,8.3477477e-07,0.99629647,5.3231965e-05,2,0.0037104113,0.0037035346,True,0.035660174,Train
50724,0,12.047164,-17.829897,-12.194461,-15.686634,1.0,1.05817556e-13,2.9648048e-11,9.0232737e-13,0,-0.0,0.0,True,1.0775538e-09,Train
50725,3,-7.236502,-6.130579,-1.8703387,5.674098,2.470378e-06,7.4655172e-06,0.0005287603,0.99946135,3,0.0005388,0.0005386472,True,0.0067056655,Train
50726,3,-2.9292321,-3.6165178,-2.858917,3.9045684,0.0010737801,0.0005400462,0.0011520006,0.99723417,3,0.0027696842,0.0027658343,True,0.03168294,Train
50727,0,17.037981,-28.979004,-11.708763,-29.123924,1.0,1.0353286e-20,3.2767826e-13,8.956536e-21,0,-0.0,0.0,True,1.3589731e-11,Train
50728,3,-2.4877295,-2.3310513,-2.0280576,2.8042252,0.004938644,0.0057763327,0.007820612,0.98146445,3,0.018709494,0.018535554,True,0.16201329,Train
50729,0,6.909236,-4.045325,-10.277479,-10.647035,0.9999825,1.7477805e-05,3.434767e-08,2.3735641e-08,0,1.7523613e-05,1.7523766e-05,True,0.00030295536,Train
50730,3,-9.193915,-9.382344,-1.5620048,7.0750494,8.598075e-08,7.1214366e-08,0.0001773772,0.99982244,3,0.00017760607,0.00017756224,True,0.0024701324,Train
50731,0,10.573119,-12.308164,-11.719687,-17.165352,1.0,1.1555404e-10,2.0814074e-10,8.9812066e-13,0,-0.0,0.0,True,1.05446265e-08,Train
50732,0,6.403667,-8.422467,-5.736682,-10.417145,0.9999943,3.6399e-07,5.33963e-06,4.952353e-08,0,5.7220295e-06,5.722046e-06,True,0.00011076524,Train
50733,3,-5.5720844,-5.489123,-1.9565672,4.9806337,2.609562e-05,2.835288e-05,0.0009699889,0.99897563,3,0.0010249129,0.0010243654,True,0.012012232,Train
50734,0,3.2005012,-4.4708157,-6.1706767,-5.2317624,0.9992318,0.00046564566,8.5077656e-05,0.00021756087,0,0.00076848536,0.00076818466,True,0.0100592235,Train
50735,1,-3.9621344,9.134682,-11.965213,-12.46847,2.0517489e-06,0.999998,6.8616873e-10,4.148296e-10,1,2.0265559e-06,2.026558e-06,True,4.172473e-05,Train
50736,0,16.753345,-21.546143,-20.52301,-21.927122,1.0,2.3267176e-17,6.4726837e-17,1.5895976e-17,0,-0.0,0.0,True,5.6535832e-15,Train
50737,0,8.997694,-17.854837,-6.170432,-14.1972685,0.99999976,2.1781795e-12,2.5856303e-07,8.444153e-11,0,2.3841855e-07,2.3841858e-07,True,6.005005e-06,Train
50738,1,-7.3169193,10.052975,-14.236199,-7.9188952,2.8599002e-08,1.0,2.8271323e-11,1.5664476e-08,1,-0.0,0.0,True,1.1238136e-06,Train
50739,0,8.53527,-12.777192,-5.449465,-21.193727,0.99999917,5.547727e-10,8.4431906e-07,1.2270453e-13,0,8.344647e-07,8.34465e-07,True,1.8255676e-05,Train
50740,1,-5.1128693,8.689056,-12.6873865,-11.471126,1.0136764e-06,0.9999989,5.203898e-10,1.7560761e-09,1,1.072883e-06,1.0728836e-06,True,2.1713273e-05,Train
50741,0,11.713123,-17.801134,-9.453401,-20.696503,1.0,1.5209707e-13,6.419421e-10,8.40772e-15,0,-0.0,0.0,True,1.960975e-08,Train
50742,1,-4.5159397,4.450003,-7.9453254,-2.9553933,0.00012759084,0.9992607,4.1348144e-06,0.0006075136,1,0.00073953933,0.0007392764,True,0.009281714,Train
50743,1,-10.680468,17.834743,-22.898773,-15.538373,4.130486e-13,1.0,2.040133e-18,3.2080422e-15,1,-0.0,0.0,True,1.7146883e-11,Train
50744,3,-5.243424,-5.8236423,-1.2104179,4.6126485,5.2268944e-05,2.925891e-05,0.0029495521,0.9969689,3,0.0030357013,0.003031075,True,0.030342238,Train
50745,3,-5.3663154,-4.3553696,-1.7327552,4.4035726,5.7011242e-05,0.0001566783,0.0021577226,0.9976286,3,0.0023742125,0.0023713708,True,0.025310658,Train
50746,3,-7.091093,-7.7971826,-2.2316883,6.216741,1.6610655e-06,8.198533e-07,0.00021419027,0.99978334,3,0.000216699,0.00021666288,True,0.0029717386,Train
50747,2,-3.0018907,-11.236996,0.39251918,-1.0511647,0.026433265,7.009551e-06,0.78763366,0.18592608,2,0.2387222,0.21236634,True,0.86121327,Train
50748,0,2.4202602,-4.2713785,-4.091516,-4.3934484,0.99618894,0.0012365163,0.0014801759,0.0010944245,0,0.0038183653,0.0038110614,True,0.04210985,Train
50749,3,-3.6872542,-4.2080073,-2.3869672,4.0349913,0.0004418351,0.00026248232,0.0016216888,0.99767405,3,0.0023286627,0.002325952,True,0.026428271,Train
50750,3,-4.526332,-4.2162185,-2.3950946,4.410322,0.00013129399,0.00017902975,0.001106189,0.99858356,3,0.0014174662,0.0014164448,True,0.016826702,Train
50751,3,-3.3852425,-2.3830242,-2.6120973,1.9488432,0.004691004,0.012779788,0.010163384,0.97236586,3,0.028023152,0.027634144,True,0.22327192,Train
50752,1,-10.786759,12.922495,-14.783345,-6.994273,5.0489526e-11,1.0,9.279105e-13,2.2400513e-09,1,-0.0,0.0,True,6.6129324e-08,Train
50753,3,-8.474926,-7.3381877,-1.7602599,6.3590665,3.6103495e-07,1.125196e-06,0.00029764,0.9997009,3,0.00029917056,0.0002990961,True,0.003948,Train
50754,3,-6.666967,-6.124776,-1.2117394,4.965823,8.851824e-06,1.5223101e-05,0.0020711317,0.9979048,3,0.002097432,0.0020952225,True,0.021876698,Train
50755,0,15.121364,-22.934277,-11.283356,-27.434883,1.0,2.9692383e-17,3.4085972e-12,3.2965257e-19,0,-0.0,0.0,True,1.298486e-10,Train
50756,3,-4.7963243,-6.2053175,-1.3709505,4.658864,7.8086836e-05,1.9083589e-05,0.0023999317,0.99750286,3,0.0025002668,0.0024971366,True,0.025848763,Train
50757,2,-2.4528146,-5.2377944,1.1067204,-1.3972213,0.025587058,0.0015794977,0.8993045,0.073529005,2,0.1061336,0.10069549,True,0.56459165,Train
50758,1,-5.3936596,8.075365,-11.894328,-7.86479,1.4140875e-06,0.99999845,2.1245756e-09,1.1947526e-07,1,1.5497195e-06,1.5497208e-06,True,3.252265e-05,Train
50759,3,-8.219356,-4.150824,-2.3547554,5.3219204,1.314811e-06,7.6878394e-05,0.00046326217,0.9994585,3,0.0005416595,0.0005415082,True,0.0069883605,Train
50760,3,-7.2780404,-5.064791,-2.299242,5.486091,2.8603224e-06,2.6158745e-05,0.00041560392,0.9995554,3,0.00044467096,0.00044459105,True,0.0057604103,Train
50761,2,1.5127709,-14.771072,3.7547164,-12.547794,0.096046485,8.137631e-09,0.9039534,7.5171876e-08,2,0.10097747,0.09604663,True,0.45633855,Train
50762,0,8.655522,-14.354267,-7.232435,-13.139694,0.9999999,1.016192e-10,1.2587736e-07,3.4234035e-10,0,1.1920928e-07,1.1920929e-07,True,3.0714161e-06,Train
50763,3,-3.4939692,-3.4497473,-2.6075428,3.6254199,0.00080634304,0.0008428013,0.0019565457,0.99639434,3,0.0036121854,0.0036056638,True,0.03968982,Train
50764,0,11.132208,-12.384826,-12.357633,-15.517721,1.0,6.119029e-11,6.2876954e-11,2.6673676e-12,0,-0.0,0.0,True,4.3094293e-09,Train
50765,2,0.053833198,-6.487596,2.213584,-6.769293,0.103396505,0.00014914182,0.89634186,0.000112527814,2,0.1094334,0.10365814,True,0.48337874,Train
50766,0,4.5784326,-6.280761,-5.8780937,-5.2542243,0.99989843,1.922507e-05,2.8757056e-05,5.3664524e-05,0,0.000101561156,0.000101566315,True,0.0016429744,Train
50767,0,10.563664,-20.17935,-7.448445,-18.503366,1.0,4.4512103e-14,1.504666e-08,2.3787482e-13,0,-0.0,0.0,True,3.910142e-07,Train
50768,3,-5.9521723,-6.5707417,-2.1740897,5.4532094,1.112978e-05,5.9957806e-06,0.00048672888,0.9994961,3,0.0005040091,0.00050389767,True,0.0063701104,Train
50769,0,2.4467182,-1.5777274,-5.5587754,-3.0604262,0.97822034,0.017484058,0.00032635868,0.003969303,0,0.022020362,0.021779656,True,0.1685878,Train
50770,3,-7.8707576,-3.6390493,-3.0161026,5.6580606,1.3316629e-06,9.1664675e-05,0.00017090088,0.99973613,3,0.00026389453,0.00026386976,True,0.003774897,Train
50771,3,-3.8442473,-7.872975,-1.4259477,4.029624,0.00037879316,6.7413644e-06,0.0042526177,0.99536186,3,0.004648949,0.0046381354,True,0.04459687,Train
50772,3,-6.7049866,-7.2602096,-1.0685889,5.235197,6.510974e-06,3.736934e-06,0.0018260069,0.99816376,3,0.0018379476,0.0018362403,True,0.019437606,Train
50773,3,-7.6131735,-7.8383074,-1.2675729,5.9397016,1.299386e-06,1.0374418e-06,0.00074062386,0.999257,3,0.0007432321,0.0007429719,True,0.008819241,Train
50774,3,-7.509713,-4.5875807,-2.2619586,5.288191,2.764961e-06,5.137538e-05,0.0005257265,0.99942017,3,0.0005800234,0.000579834,True,0.007346309,Train
50775,0,4.989225,-8.2622595,-0.7674784,-14.1565075,0.9968466,1.7521933e-06,0.0031515472,4.8277213e-09,0,0.003158345,0.0031533837,True,0.030764151,Train
50776,0,6.725702,-9.7059765,-6.1904535,-11.210547,0.9999974,7.308217e-08,2.4580127e-06,1.6232484e-08,0,2.622601e-06,2.6226044e-06,True,5.1566953e-05,Train
50777,3,-5.270129,-7.603329,-1.2394265,4.9758286,3.5428504e-05,3.4360316e-06,0.0019946417,0.9979665,3,0.0020355713,0.002033472,True,0.02140811,Train
50778,0,10.966941,-16.174006,-9.148908,-17.658804,1.0,1.6324397e-12,1.8356843e-09,3.6982597e-13,0,-0.0,0.0,True,5.3352654e-08,Train
50779,3,-7.8342953,-7.850935,-0.8950444,5.8590074,1.1286709e-06,1.1100456e-06,0.0011647843,0.998833,3,0.0011676883,0.0011669993,True,0.013078563,Train
50780,0,14.036448,-22.038437,-12.984243,-19.358496,1.0,2.152175e-16,1.8410393e-12,3.1387767e-15,0,-0.0,0.0,True,7.193095e-11,Train
50781,3,-6.9008293,-6.245315,-1.895788,5.6179023,3.6554616e-06,7.040908e-06,0.0005452609,0.99944407,3,0.0005560759,0.0005559325,True,0.006899398,Train
50782,0,5.419518,-11.056477,-1.4997036,-13.087192,0.99901223,6.984535e-08,0.0009876224,9.16661e-09,0,0.0009882334,0.0009877682,True,0.0112863425,Train
50783,1,-8.883271,12.834158,-14.02548,-7.9588523,3.7003256e-10,1.0,2.162755e-12,9.326317e-10,1,-0.0,0.0,True,3.965459e-08,Train
50784,3,-5.0702796,-5.901885,-1.3337134,4.496536,6.980195e-05,3.038828e-05,0.0029284484,0.99697137,3,0.0030332054,0.0030286312,True,0.03042728,Train
50785,3,-5.8703156,-5.4002023,-1.7178168,4.971602,1.9536794e-05,3.1262283e-05,0.0012423969,0.9987068,3,0.0012940137,0.0012931824,True,0.014630362,Train
50786,1,-6.2621365,2.997321,-6.1377835,-0.24828485,9.1620204e-05,0.9623268,0.00010375218,0.037477788,1,0.03840112,0.037673175,True,0.23347916,Train
50787,3,-6.328767,-6.100132,-1.7254134,5.345362,8.503796e-06,1.0688287e-05,0.00084883656,0.999132,3,0.0008684201,0.00086802244,True,0.010231505,Train
50788,1,-0.7724932,3.7292452,-9.950131,-6.982898,0.0109678125,0.98900896,1.1332414e-06,2.2028029e-05,1,0.011051869,0.010991037,True,0.08753916,Train
50789,3,-3.0241828,-3.1306152,-0.500308,1.2139915,0.011953551,0.010746672,0.14914268,0.8281571,3,0.1885524,0.17184287,True,0.78133315,Train
50790,0,14.817967,-23.803947,-15.867309,-16.47492,1.0,1.6854501e-17,4.7157844e-14,2.5684502e-14,0,-0.0,0.0,True,3.248148e-12,Train
50791,3,-5.6425104,-4.6519804,-1.3548851,3.9150908,7.028226e-05,0.00018924632,0.0051160846,0.9946243,3,0.005390158,0.0053756833,True,0.049981855,Train
50792,0,9.328681,-15.123363,-10.723813,-11.576815,1.0,2.402218e-11,1.9557462e-09,8.3341056e-10,0,-0.0,0.0,True,8.256232e-08,Train
50793,0,7.944559,-10.1354265,-9.673597,-11.492896,1.0,1.4059232e-08,2.231166e-08,3.6176029e-09,0,-0.0,0.0,True,1.0352751e-06,Train
50794,3,-6.5926437,-6.3144927,-2.0551455,5.1581264,7.8773e-06,1.0403442e-05,0.00073618663,0.9992455,3,0.0007547867,0.0007544756,True,0.009055788,Train
50795,3,-9.517645,-7.4456916,-2.5571227,7.22125,5.374837e-08,4.2677934e-07,5.6660694e-05,0.9999429,3,5.709962e-05,5.710125e-05,True,0.00089203496,Train
50796,3,-5.534264,-0.9034885,-3.7709913,3.142322,0.00016740832,0.017175019,0.0009762401,0.9816813,3,0.018488573,0.018318713,True,0.13875405,Train
