,class_class_prob_0_bnn,class_class_prob_1_bnn,class_class_prob_2_bnn,class_class_prob_3_bnn,class,class_pred_label_bnn,bnn_uncertainty,incorrect_class_prob_bnn,crossentropy_loss_bnn,correct_bnn,split,split_perf
59056,0.0044085714,0.02408583,0.037776854,0.9337287,3,3,0.076972015,0.066271305,0.068569355,True,Train,Train
59057,0.9992504,4.4477083e-06,0.00073015335,1.4973479e-05,0,0,0.0011675407,0.000749588,0.0007498691,True,Train,Train
59058,0.00082916504,0.00054091227,0.0666091,0.9320208,3,3,0.05899829,0.06797922,0.07040016,True,Train,Train
59059,0.9999994,2.4927609e-09,1.6393171e-08,5.5285915e-07,0,0,1.6896629e-06,5.9604645e-07,5.960466e-07,True,Train,Train
59060,0.0017382758,0.015959064,0.038581774,0.9437208,3,3,0.07319321,0.056279182,0.057924896,True,Train,Train
59061,0.029385317,0.0046043065,0.8373021,0.1287083,2,2,0.107412204,0.16269791,0.17757036,True,Train,Train
59062,0.8063556,0.00014200546,0.19261326,0.000889138,0,0,0.17553303,0.1936444,0.21523045,True,Train,Train
59063,0.00081127073,0.002653873,0.02671085,0.969824,3,3,0.035112523,0.030175984,0.03064065,True,Train,Train
59064,0.9999286,2.5056437e-05,3.473347e-05,1.159376e-05,0,0,0.0001288066,7.1406364e-05,7.140891e-05,True,Train,Train
59065,0.056771357,3.643003e-05,0.9423448,0.00084738823,2,2,0.048458267,0.057655215,0.059384063,True,Train,Train
59066,0.99999964,2.2364855e-08,4.0459372e-07,6.823754e-09,0,0,8.6557947e-07,3.5762787e-07,3.5762793e-07,True,Train,Train
59067,0.0016525087,0.9968888,0.00010993714,0.0013487446,1,1,0.0033216153,0.0031111836,0.0031160335,True,Train,Train
59068,1.0,2.895572e-13,5.213403e-10,4.1948403e-11,0,0,0.0,0.0,-0.0,True,Train,Train
59069,0.01429663,6.626996e-05,0.9827997,0.0028374717,2,2,0.009599181,0.017200291,0.017349934,True,Train,Train
59070,0.059190046,0.00017633851,0.9369006,0.003732967,2,2,0.046160668,0.063099384,0.065178074,True,Train,Train
59071,0.99549675,1.56387e-05,0.0044704606,1.7134913e-05,0,0,0.008120508,0.00450325,0.00451342,True,Train,Train
59072,0.00014483,0.00028630992,0.011092754,0.9884761,3,3,0.015138253,0.011523902,0.011590817,True,Train,Train
59073,0.36448845,0.60988647,0.015489144,0.010135943,1,1,0.29347596,0.39011353,0.49448246,True,Train,Train
59074,0.00031838642,0.0033224113,0.010210494,0.98614866,3,3,0.014970041,0.013851345,0.01394817,True,Train,Train
59075,0.0031670737,0.99581605,0.00013823019,0.0008786932,1,1,0.0038430437,0.004183948,0.0041927258,True,Train,Train
59076,0.003031484,0.049725413,0.023240615,0.9240025,3,3,0.109506354,0.07599747,0.07904047,True,Train,Train
59077,0.003147176,0.11453569,0.019026604,0.8632905,3,3,0.1585871,0.13670951,0.14700402,True,Train,Train
59078,3.1243508e-05,0.00028552816,0.004237729,0.99544543,3,3,0.0067812544,0.0045545697,0.004564973,True,Train,Train
59079,0.15598592,0.8432163,0.00019560056,0.000602222,0,1,0.20215954,0.84401405,1.8579895,False,Train,Train
59080,0.00038112048,0.0006065365,0.032945715,0.96606666,3,3,0.063130096,0.03393334,0.034522444,True,Train,Train
59081,0.94217956,0.0012928739,0.054340236,0.0021872614,0,0,0.05644034,0.05782044,0.05955941,True,Train,Train
59082,0.9999956,3.0352453e-06,1.0109367e-06,3.521106e-07,0,0,1.076759e-05,4.4107437e-06,4.4107537e-06,True,Train,Train
59083,0.17535432,0.7469185,0.041584328,0.03614288,1,1,0.21786977,0.2530815,0.29179922,True,Train,Train
59084,0.0008312853,0.013105335,0.015247418,0.97081596,3,3,0.036521852,0.029184043,0.02961837,True,Train,Train
59085,0.4005538,0.0005231841,0.59491074,0.004012299,0,2,0.3020403,0.5994462,0.9149072,False,Train,Train
59086,0.66517794,0.23652527,0.06954886,0.028748047,0,0,0.14613436,0.33482206,0.4077007,True,Train,Train
59087,0.00038724756,0.001172246,0.014595228,0.98384535,3,3,0.026220387,0.016154647,0.016286556,True,Train,Train
59088,0.00014935243,0.999848,8.095806e-08,2.5361728e-06,1,1,0.00017889314,0.00015199184,0.00015200338,True,Train,Train
59089,0.0025984698,0.0048141936,0.039061215,0.95352614,3,3,0.04609567,0.04647386,0.047588445,True,Train,Train
59090,0.89240044,0.0016787288,0.10254507,0.0033757729,0,0,0.1085423,0.10759956,0.11384032,True,Train,Train
59091,0.95205116,0.00027726963,0.046864808,0.0008067742,0,0,0.06296667,0.047948837,0.049136505,True,Train,Train
59092,0.001245144,0.9984907,1.516278e-05,0.00024889814,1,1,0.0016309442,0.0015093088,0.001510449,True,Train,Train
59093,0.9831023,7.863582e-05,0.016719751,9.921874e-05,0,0,0.032867443,0.016897678,0.017042072,True,Train,Train
59094,0.9986745,2.7367525e-05,0.0012411412,5.6984176e-05,0,0,0.0027692893,0.0013254881,0.0013263674,True,Train,Train
59095,0.012586924,0.92617095,0.005530931,0.05571129,1,1,0.03361623,0.073829055,0.076696455,True,Train,Train
59096,0.9886344,0.0009548218,0.009833647,0.00057716377,0,0,0.013178252,0.0113655925,0.011430674,True,Train,Train
59097,0.0004946206,0.9994723,1.4196073e-06,3.1573418e-05,1,1,0.0010566611,0.0005276799,0.0005278192,True,Train,Train
59098,1.0,1.6333839e-09,9.747172e-09,1.7110853e-08,0,0,5.026305e-08,0.0,-0.0,True,Train,Train
59099,0.010332557,0.018690882,0.21198583,0.75899076,3,3,0.17518367,0.24100924,0.27576566,True,Train,Train
59100,0.00019834777,0.0003674493,0.011312582,0.9881216,3,3,0.01994355,0.011878371,0.011949483,True,Train,Train
59101,0.9954089,2.4381248e-05,0.0044873534,7.925539e-05,0,0,0.008003274,0.0045911074,0.0046016793,True,Train,Train
59102,0.00033292547,0.00086196495,0.01428811,0.9845169,3,3,0.021799954,0.015483081,0.015604195,True,Train,Train
59103,1.0965434e-05,0.00022337973,0.0020332027,0.99773234,3,3,0.005035331,0.0022676587,0.0022702338,True,Train,Train
59104,1.0,2.6476869e-17,1.8639118e-11,5.7179907e-11,0,0,0.0,0.0,-0.0,True,Train,Train
59105,0.0002324677,0.0016910329,0.009167719,0.98890877,3,3,0.013026599,0.011091232,0.011153199,True,Train,Train
59106,0.000120466575,0.00039655104,0.011474634,0.9880083,3,3,0.013759246,0.01199168,0.01206416,True,Train,Train
59107,0.0013369464,0.002592905,0.0374048,0.95866525,3,3,0.045688603,0.04133475,0.04221332,True,Train,Train
59108,0.0006053467,0.11341188,0.003346183,0.88263655,3,3,0.15564837,0.11736345,0.124841765,True,Train,Train
59109,0.00080864585,0.0082521755,0.021383706,0.9695555,3,3,0.037775967,0.030444503,0.030917564,True,Train,Train
59110,0.43056807,0.00053132663,0.56204474,0.006855941,0,2,0.2549222,0.5694319,0.8426499,False,Train,Train
59111,0.9979908,1.1177282e-05,0.0019620494,3.590842e-05,0,0,0.0035544764,0.002009213,0.0020112342,True,Train,Train
59112,0.00050310476,0.008496052,0.008566075,0.98243475,3,3,0.026915807,0.01756525,0.01772135,True,Train,Train
59113,0.03860661,8.499266e-06,0.96101904,0.00036584475,0,2,0.0253312,0.9613934,3.2543318,False,Train,Train
59114,0.00018181384,0.0003783586,0.015158382,0.98428136,3,3,0.020431066,0.015718639,0.015843486,True,Train,Train
59115,0.00011367527,0.9998844,5.5935693e-08,1.8400333e-06,1,1,0.00028362364,0.000115573406,0.000115580086,True,Train,Train
59116,0.00052081293,0.0024694055,0.013416089,0.98359364,3,3,0.03436297,0.016406357,0.016542431,True,Train,Train
59117,0.9202811,0.00012515436,0.07885102,0.0007427208,0,0,0.07391257,0.07971889,0.0830761,True,Train,Train
59118,0.000599976,0.014256047,0.012704426,0.9724396,3,3,0.027645271,0.027560413,0.027947325,True,Train,Train
59119,0.00037145516,0.00027145635,0.034357827,0.9649993,3,3,0.05930012,0.035000682,0.035627883,True,Train,Train
59120,0.0105239395,0.040922694,0.13920529,0.8093481,3,3,0.1635615,0.1906519,0.21152617,True,Train,Train
59121,0.20603526,0.0045809234,0.66425234,0.12513149,2,2,0.15138325,0.33574766,0.40909317,True,Train,Train
59122,0.00036792876,0.9994601,1.3844468e-05,0.00015817655,1,1,0.00044191076,0.0005398989,0.0005400447,True,Train,Train
59123,0.0102752475,0.08089985,0.034804534,0.8740204,3,3,0.116671294,0.1259796,0.13465156,True,Train,Train
59124,0.00021160631,0.0006393137,0.01589011,0.983259,3,3,0.020718476,0.016740978,0.016882692,True,Train,Train
59125,0.0004707127,0.0012891798,0.018513326,0.9797268,3,3,0.029264664,0.020273209,0.02048153,True,Train,Train
59126,0.99999607,1.2353316e-09,1.7480346e-06,2.1543087e-06,0,0,9.730283e-06,3.9339066e-06,3.9339143e-06,True,Train,Train
59127,0.00019531704,0.0011318021,0.015748683,0.98292416,3,3,0.030142538,0.017075837,0.01722331,True,Train,Train
59128,0.0007468761,0.001569163,0.021933565,0.97575045,3,3,0.027603645,0.024249554,0.024548417,True,Train,Train
59129,0.0047206283,0.0022748455,0.11227584,0.8807287,3,3,0.11006784,0.11927128,0.1270056,True,Train,Train
59130,0.001368119,0.0010262036,0.0566095,0.9409963,3,3,0.065977834,0.05900371,0.060816083,True,Train,Train
59131,0.9815243,0.0005883121,0.01723713,0.00065032474,0,0,0.019646423,0.018475711,0.018648518,True,Train,Train
59132,2.4540499e-05,0.00051532686,0.0016611941,0.99779904,3,3,0.0033570444,0.002200961,0.0022033867,True,Train,Train
59133,0.017454954,5.639561e-05,0.9798891,0.0025995248,2,2,0.011632576,0.020110905,0.020315884,True,Train,Train
59134,0.0052155987,0.99431,0.00010520649,0.0003691733,1,1,0.0072273915,0.0056899786,0.005706228,True,Train,Train
59135,0.6246449,0.06155773,0.15073618,0.16306122,0,0,0.19069983,0.37535512,0.470572,True,Train,Train
59136,0.9999989,1.8751527e-08,1.0431233e-06,9.007284e-09,0,0,2.0257396e-06,1.0728836e-06,1.0728842e-06,True,Train,Train
59137,0.9381285,0.06184178,2.2398559e-05,7.375695e-06,0,0,0.15532091,0.06187153,0.06386837,True,Train,Train
59138,0.9999738,2.2906379e-05,3.1075444e-06,2.7498803e-07,0,0,5.110038e-05,2.6226044e-05,2.6226387e-05,True,Train,Train
59139,0.99995553,1.9287056e-06,4.197507e-05,5.4526106e-07,0,0,7.405539e-05,4.4465065e-05,4.4466055e-05,True,Train,Train
59140,0.5256204,0.001834194,0.46609116,0.006454243,2,0,0.28155798,0.53390884,0.76337403,False,Train,Train
59141,0.00047123298,0.000830035,0.010908449,0.9877903,3,3,0.013965034,0.012209713,0.012284865,True,Train,Train
59142,0.9853303,0.00020129501,0.013548316,0.0009201003,0,0,0.030330975,0.014669716,0.01477838,True,Train,Train
59143,2.9128734e-05,0.0006728999,0.002371307,0.99692667,3,3,0.005306725,0.0030733347,0.0030780672,True,Train,Train
59144,0.0018155746,0.9936309,0.00066759816,0.0038858585,1,1,0.006307884,0.006369114,0.0063894833,True,Train,Train
59145,0.99627507,7.640371e-05,0.0035759262,7.265055e-05,0,0,0.0040105674,0.0037249327,0.0037318876,True,Train,Train
59146,0.0004272066,0.014791225,0.008612047,0.97616947,3,3,0.01886431,0.023830533,0.024119074,True,Train,Train
59147,0.00010137367,0.00012362274,0.004281598,0.9954934,3,3,0.0040444834,0.004506588,0.004516773,True,Train,Train
59148,0.0008676912,0.01622647,0.008588159,0.97431767,3,3,0.03904839,0.02568233,0.026017878,True,Train,Train
59149,0.09144407,0.0006204565,0.9047143,0.0032212208,2,2,0.08927775,0.09528571,0.100136094,True,Train,Train
59150,0.9965105,0.00083881814,0.00228694,0.00036372384,0,0,0.00414112,0.0034894943,0.0034955968,True,Train,Train
59151,8.459797e-07,0.99999905,4.0411666e-10,1.3519245e-07,1,1,1.5874691e-06,9.536743e-07,9.536748e-07,True,Train,Train
59152,0.9987857,4.2097592e-05,0.0011557848,1.6376931e-05,0,0,0.0020934313,0.0012143254,0.0012150633,True,Train,Train
59153,0.00013148328,0.00026332878,0.0043830825,0.995222,3,3,0.003860635,0.0047780275,0.004789479,True,Train,Train
59154,0.25929597,0.0015880866,0.7360178,0.003098154,2,2,0.12334465,0.26398218,0.30650097,True,Train,Train
59155,0.8803054,0.0013709043,0.11727823,0.0010454941,0,0,0.13612032,0.11969459,0.12748638,True,Train,Train
59156,0.99488986,0.004192141,0.00084939244,6.868587e-05,0,0,0.006985198,0.0051101446,0.005123246,True,Train,Train
59157,0.0013914509,0.0011755055,0.05341763,0.9440154,3,3,0.100457594,0.055984616,0.057612818,True,Train,Train
59158,0.0037323285,0.0076464526,0.025453892,0.9631673,3,3,0.05054722,0.03683269,0.037528146,True,Train,Train
59159,0.0019281659,0.0014472483,0.036070593,0.96055394,3,3,0.047118086,0.039446056,0.040245134,True,Train,Train
59160,0.99995977,1.7862612e-07,3.8534352e-05,1.4957927e-06,0,0,9.0130554e-05,4.0233135e-05,4.0233943e-05,True,Train,Train
59161,0.0027648818,0.02632531,0.017631968,0.9532779,3,3,0.045821,0.046722114,0.047848828,True,Train,Train
59162,0.0066448054,0.9891224,0.0007648662,0.0034678797,1,1,0.011463631,0.010877609,0.010937204,True,Train,Train
59163,3.4549303e-05,0.00034565636,0.0014685516,0.9981513,3,3,0.0015046868,0.0018486977,0.0018504086,True,Train,Train
59164,0.80979156,0.0009936936,0.18733361,0.0018811071,0,0,0.15092103,0.19020844,0.21097837,True,Train,Train
59165,0.0011793973,0.0017447385,0.027659986,0.96941584,3,3,0.032609776,0.030584157,0.031061614,True,Train,Train
59166,0.0014837893,0.0069025047,0.03334106,0.95827264,3,3,0.034390967,0.041727364,0.042622954,True,Train,Train
59167,0.22872785,7.5861484e-05,0.7707613,0.00043499848,2,2,0.20859018,0.22923869,0.2603765,True,Train,Train
59168,4.0253e-06,0.9999956,5.6357434e-09,3.0047497e-07,1,1,8.695009e-06,4.4107437e-06,4.4107537e-06,True,Train,Train
59169,0.9992968,0.00027782007,0.00041486154,1.0495197e-05,0,0,0.0006765334,0.0007032156,0.000703463,True,Train,Train
59170,0.006236552,0.9752623,0.0017343394,0.016766842,1,1,0.019205777,0.024737716,0.025048835,True,Train,Train
59171,6.751246e-05,0.0015583351,0.0016254913,0.99674875,3,3,0.0032022812,0.0032512546,0.0032565512,True,Train,Train
59172,1.0,8.1776895e-24,1.0967335e-17,2.0893652e-18,0,0,0.0,0.0,-0.0,True,Train,Train
59173,0.99879247,0.00014400487,0.0010415377,2.2052349e-05,0,0,0.0017162579,0.0012075305,0.0012082601,True,Train,Train
59174,0.00042908842,0.0027399552,0.006763435,0.9900675,3,3,0.0076261805,0.009932518,0.009982175,True,Train,Train
59175,0.8435504,0.0010997627,0.15403967,0.0013101442,2,0,0.09507039,0.8459603,1.8705451,False,Train,Train
59176,0.99999,3.1661583e-07,9.188969e-06,5.1755546e-07,0,0,1.9397196e-05,1.001358e-05,1.001363e-05,True,Train,Train
59177,0.001018151,0.0017662996,0.058919817,0.9382957,3,3,0.07788574,0.061704278,0.06369012,True,Train,Train
59178,0.000509836,0.01006641,0.003484705,0.985939,1,3,0.015049153,0.9899336,4.5985513,False,Train,Train
59179,0.00011704517,0.00012962002,0.0110955,0.98865783,3,3,0.021033403,0.011342168,0.01140698,True,Train,Train
59180,0.04180609,0.070540085,0.03325233,0.85440147,3,3,0.19490445,0.14559853,0.15735409,True,Train,Train
59181,0.012503211,0.98667705,0.00015687139,0.0006628752,1,1,0.025715103,0.013322949,0.013412496,True,Train,Train
59182,0.99987346,0.00012450438,1.7864007e-06,3.1345778e-07,0,0,0.00034005032,0.00012654066,0.00012654866,True,Train,Train
59183,0.369961,0.0029333287,0.61886907,0.0082366485,0,2,0.16898288,0.630039,0.9943577,False,Train,Train
59184,0.018739412,0.01104555,0.20149887,0.76871616,3,3,0.24735093,0.23128384,0.26303348,True,Train,Train
59185,0.00023201604,0.0014799907,0.004208124,0.9940799,3,3,0.0041658552,0.005920112,0.0059377053,True,Train,Train
59186,0.9944496,0.00035591697,0.0051046433,8.98296e-05,0,0,0.0052186465,0.0055503845,0.0055658454,True,Train,Train
59187,5.5512843e-05,0.00024839054,0.0031383664,0.9965576,3,3,0.004664999,0.0034424067,0.0034483455,True,Train,Train
59188,0.99975234,6.7278893e-07,0.00023610052,1.0897612e-05,0,0,0.0007733688,0.0002476573,0.00024768795,True,Train,Train
59189,0.9993057,0.00018891772,0.0004915962,1.3804852e-05,0,0,0.0007223133,0.0006942749,0.000694516,True,Train,Train
59190,4.68599e-05,0.0001118153,0.0022364908,0.99760485,3,3,0.0018517551,0.002395153,0.0023980262,True,Train,Train
59191,0.85948545,0.0011138718,0.13866459,0.00073615264,0,0,0.16421802,0.14051455,0.1514214,True,Train,Train
59192,0.99962425,6.86741e-05,0.00020601791,0.000101101505,0,0,0.0003818124,0.00037574768,0.00037581832,True,Train,Train
59193,0.00010249375,0.00017908469,0.0028675175,0.99685097,3,3,0.0032243675,0.0031490326,0.0031540012,True,Train,Train
59194,0.0007526596,0.0018316209,0.011741804,0.9856739,3,3,0.014409503,0.014326096,0.014429704,True,Train,Train
59195,0.95416194,0.0229767,0.021528207,0.0013331113,0,0,0.035804152,0.045838058,0.04692187,True,Train,Train
59196,0.99966365,2.7144099e-05,0.00030566115,3.6087167e-06,0,0,0.00052021374,0.000336349,0.00033640562,True,Train,Train
59197,0.23629507,9.485144e-05,0.7630378,0.00057218084,2,2,0.20051019,0.2369622,0.2704477,True,Train,Train
59198,0.3345462,0.0025470243,0.65220386,0.010702905,2,2,0.27611715,0.34779614,0.42739812,True,Train,Train
59199,1.0,1.6129218e-11,2.3598026e-09,1.9513997e-10,0,0,0.0,0.0,-0.0,True,Train,Train
59200,4.2912437e-05,0.00010462544,0.0027833134,0.99706906,3,3,0.004332213,0.0029309392,0.0029352426,True,Train,Train
59201,0.12590581,0.8708639,0.002069457,0.0011607329,0,1,0.10883135,0.8740942,2.0722213,False,Train,Train
59202,0.00075717684,0.0036742906,0.034368515,0.96119994,3,3,0.048256338,0.03880006,0.039572842,True,Train,Train
59203,0.9972086,0.00020685994,0.0025016465,8.289622e-05,0,0,0.0018225907,0.0027914047,0.0027953081,True,Train,Train
59204,0.0010153742,0.064162895,0.012182394,0.92263925,3,3,0.12847903,0.07736075,0.080516964,True,Train,Train
59205,8.7638524e-05,0.00036721543,0.0056547206,0.99389046,3,3,0.007779263,0.0061095357,0.0061282753,True,Train,Train
59206,0.9684475,0.000108942295,0.031037126,0.00040641465,0,0,0.04844491,0.031552494,0.032061,True,Train,Train
59207,6.497449e-05,0.0003870045,0.004345049,0.9952029,3,3,0.008424948,0.004797101,0.004808644,True,Train,Train
59208,0.0006596536,0.032307923,0.007354606,0.9596779,3,3,0.053200595,0.040322125,0.0411576,True,Train,Train
59209,1.083338e-05,0.99997723,5.252094e-07,1.141888e-05,1,1,2.5608999e-05,2.2768974e-05,2.2769234e-05,True,Train,Train
59210,0.95351064,2.9970523e-05,0.046418406,4.0949933e-05,0,0,0.05726608,0.046489358,0.04760469,True,Train,Train
59211,0.00035048107,0.0042461148,0.00507023,0.9903332,3,3,0.009931184,0.0096668005,0.009713827,True,Train,Train
59212,0.049495105,4.752944e-05,0.94998586,0.00047152542,2,2,0.04615372,0.05001414,0.051308177,True,Train,Train
59213,0.99924594,0.00023373651,0.00050118426,1.9089603e-05,0,0,0.00054160674,0.00075405836,0.0007543428,True,Train,Train
59214,0.78802264,0.00087730616,0.20712121,0.0039788634,0,0,0.2562109,0.21197736,0.23822844,True,Train,Train
59215,0.9999995,4.13634e-09,3.6035613e-07,6.505909e-08,0,0,8.959662e-07,4.7683716e-07,4.768373e-07,True,Train,Train
59216,0.025469933,2.7939066e-05,0.97402316,0.00047897222,2,2,0.0332266,0.025976837,0.026320193,True,Train,Train
59217,1.9399948e-05,0.00010587463,0.0017656343,0.99810904,3,3,0.0032289047,0.0018909574,0.0018927475,True,Train,Train
59218,0.0009760164,0.061757773,0.004446688,0.93281955,3,3,0.15606596,0.067180455,0.06954351,True,Train,Train
59219,0.87044966,0.0003417083,0.12894075,0.00026789217,0,0,0.21042155,0.12955034,0.13874535,True,Train,Train
59220,0.00028049015,0.0039016013,0.0034115545,0.99240637,3,3,0.01283681,0.0075936317,0.00762261,True,Train,Train
59221,0.0021451598,0.0019002858,0.0433413,0.95261323,3,3,0.05905551,0.047386765,0.048546296,True,Train,Train
59222,0.00027656875,0.0016605984,0.008682373,0.9893805,3,3,0.011924093,0.010619521,0.01067631,True,Train,Train
59223,0.0026397386,0.0009234192,0.12719017,0.86924666,3,3,0.22147541,0.13075334,0.14012836,True,Train,Train
59224,0.002055707,0.086545564,0.01012091,0.90127784,3,3,0.15528266,0.09872216,0.10394171,True,Train,Train
59225,9.738871e-05,0.00023016478,0.00862402,0.99104846,3,3,0.015858611,0.008951545,0.00899185,True,Train,Train
59226,0.0017757651,0.005818198,0.020758828,0.97164726,3,3,0.028165821,0.028352737,0.02876244,True,Train,Train
59227,0.00046564877,0.001148958,0.0078106495,0.9905747,3,3,0.0076927887,0.0094252825,0.009469982,True,Train,Train
59228,0.9962605,0.00015186421,0.0033489265,0.00023867202,0,0,0.0032950847,0.0037394762,0.0037464856,True,Train,Train
59229,0.0003650541,0.0003203798,0.028618354,0.97069615,3,3,0.08341918,0.029303849,0.02974178,True,Train,Train
59230,0.01303598,1.00713605e-05,0.98670995,0.00024405455,2,2,0.016408877,0.013290048,0.013379151,True,Train,Train
59231,2.0375887e-06,0.99999726,1.8894989e-08,6.942748e-07,1,1,3.9243823e-06,2.7418137e-06,2.7418173e-06,True,Train,Train
59232,0.17796513,0.3570306,0.40949678,0.055507462,2,2,0.31033406,0.5905032,0.89282626,True,Train,Train
59233,8.3375046e-05,0.00011633403,0.0071272827,0.9926729,3,3,0.015041812,0.00732708,0.0073540546,True,Train,Train
59234,0.044874944,0.34203082,0.10667632,0.50641793,3,3,0.26679543,0.49358207,0.680393,True,Train,Train
59235,0.9994854,7.940656e-05,0.00041464792,2.0529696e-05,0,0,0.00045959078,0.0005146265,0.000514759,True,Train,Train
59236,0.9814329,0.008223974,0.010038847,0.00030418386,0,0,0.025427684,0.018567085,0.018741617,True,Train,Train
59237,0.0010193881,0.00038232966,0.11894952,0.8796488,3,3,0.15294746,0.120351195,0.12823254,True,Train,Train
59238,0.019723274,0.018298354,0.26053008,0.70144826,3,3,0.28484336,0.29855174,0.35460812,True,Train,Train
59239,0.000115148294,0.0021220834,0.005921699,0.99184114,3,3,0.010126439,0.008158863,0.008192329,True,Train,Train
59240,0.0030664385,0.050807387,0.019338371,0.92678773,1,3,0.11325648,0.94919264,2.9797134,False,Train,Train
59241,6.927174e-05,0.00011593066,0.007329581,0.9924852,3,3,0.01642186,0.007514775,0.007543152,True,Train,Train
59242,0.0019175063,0.011047611,0.023676092,0.96335876,3,3,0.034962628,0.03664124,0.03732939,True,Train,Train
59243,0.0030619751,0.3000838,0.008835338,0.688019,3,3,0.27719244,0.31198102,0.37393886,True,Train,Train
59244,0.0003341482,0.002630747,0.009103626,0.98793143,3,3,0.016803391,0.01206857,0.012141986,True,Train,Train
59245,0.9117818,7.8426805e-05,0.0880366,0.00010315636,0,0,0.10125278,0.08821821,0.09235459,True,Train,Train
59246,0.000171634,0.0002735265,0.014629672,0.98492515,3,3,0.03655313,0.015074849,0.01518963,True,Train,Train
59247,4.04089e-05,0.00013795245,0.0026467612,0.9971749,3,3,0.0034220964,0.0028250813,0.0028290793,True,Train,Train
59248,0.00038028593,0.14651874,0.0073723854,0.8457285,3,3,0.22818813,0.15427148,0.16755688,True,Train,Train
59249,1.5348622e-05,6.843505e-05,0.0016687664,0.9982473,3,3,0.0030978895,0.0017526746,0.0017542123,True,Train,Train
59250,0.99999255,5.4127713e-06,2.0623986e-06,5.3524246e-08,0,0,2.3502507e-05,7.4505806e-06,7.4506083e-06,True,Train,Train
59251,0.99985564,4.7038787e-07,0.0001420568,1.8981003e-06,0,0,0.0004318638,0.00014436245,0.00014437287,True,Train,Train
59252,0.99858844,0.00011241202,0.0012691699,2.9947929e-05,0,0,0.0010415213,0.0014115572,0.0014125543,True,Train,Train
59253,8.9876165e-05,0.00014585495,0.004415215,0.99534905,3,3,0.0052216225,0.0046509504,0.0046618,True,Train,Train
59254,0.007281323,0.0027008238,0.13526236,0.8547555,3,3,0.15545765,0.14524448,0.15693979,True,Train,Train
59255,0.013846392,0.001270404,0.50806934,0.4768138,3,2,0.30627698,0.5231862,0.74062926,False,Train,Train
59256,0.40104383,0.00047032358,0.59796154,0.0005242451,2,2,0.2828621,0.40203846,0.5142288,True,Train,Train
59257,0.0020936858,0.0008360518,0.05241118,0.9446591,3,3,0.098775715,0.055340886,0.056931138,True,Train,Train
59258,0.0018870712,0.0017744027,0.076339364,0.91999924,3,3,0.09439159,0.08000076,0.08338243,True,Train,Train
59259,0.0015223286,0.0010796462,0.04960061,0.9477975,3,3,0.048150435,0.052202523,0.053614434,True,Train,Train
59260,0.056442253,0.15008494,0.59889615,0.19457665,1,2,0.35789287,0.849915,1.8965539,False,Train,Train
59261,0.018444767,0.06888488,0.023264933,0.8894054,3,3,0.14486955,0.11059457,0.1172021,True,Train,Train
59262,0.9995266,0.00011077108,0.00035324536,9.34931e-06,0,0,0.0006449406,0.0004733801,0.0004734922,True,Train,Train
59263,0.0036678761,0.008126812,0.048035394,0.94016993,3,3,0.0388606,0.05983007,0.061694648,True,Train,Train
59264,0.011107404,0.051776577,0.037270278,0.8998457,3,3,0.06668747,0.10015428,0.105531946,True,Train,Train
59265,0.004308342,0.017868066,0.013595857,0.9642277,3,3,0.031040285,0.035772324,0.036427833,True,Train,Train
59266,0.020895908,0.008786267,0.08101612,0.88930166,3,3,0.12677944,0.11069834,0.11731877,True,Train,Train
59267,0.0025465677,0.0015226363,0.018864298,0.9770665,3,3,0.03725035,0.022933483,0.023200547,True,Train,Train
59268,0.9971734,0.00043423692,0.0019451191,0.00044716662,0,0,0.005266086,0.0028265715,0.0028305738,True,Train,Train
59269,0.16451073,0.0056470805,0.78509,0.04475218,2,2,0.12798496,0.21490997,0.24195687,True,Train,Train
59270,0.0005842825,0.0026077346,0.005159066,0.99164885,3,3,0.008516637,0.008351147,0.008386213,True,Train,Train
59271,0.0018795507,0.0027069622,0.015701817,0.9797117,3,3,0.016056627,0.020288289,0.020496923,True,Train,Train
59272,0.00014455228,0.0005683451,0.0021167744,0.99717027,3,3,0.0032532294,0.0028297305,0.0028337417,True,Train,Train
59273,0.0053436016,0.0067944527,0.033932436,0.95392954,3,3,0.03269831,0.046070457,0.047165465,True,Train,Train
59274,0.85786456,0.00041019957,0.14105132,0.00067391933,0,0,0.19895403,0.14213544,0.15330905,True,Train,Train
59275,0.11572673,0.13614681,0.21282208,0.53530437,1,3,0.23398817,0.8638532,1.9940214,False,Train,Train
59276,0.0026300042,0.0010253901,0.027627472,0.9687171,3,3,0.028384114,0.0312829,0.031782664,True,Train,Train
59277,0.9998878,5.8156427e-05,3.0235842e-05,2.3641453e-05,0,0,0.00026553674,0.00011217594,0.000112182235,True,Train,Train
59278,0.9993187,1.8594448e-05,0.0006432154,1.9491144e-05,0,0,0.000923599,0.0006812811,0.0006815133,True,Train,Train
59279,0.9931145,6.114202e-05,0.0067813643,4.3075772e-05,0,0,0.008638333,0.0068855286,0.0069093434,True,Train,Train
59280,0.0039065513,0.013077805,0.022914125,0.9601016,3,3,0.031431574,0.039898396,0.040716164,True,Train,Train
59281,0.00026849014,0.00036642418,0.0032613396,0.99610364,3,3,0.005104277,0.0038963556,0.0039039664,True,Train,Train
59282,0.0016913752,0.9971186,4.2256193e-05,0.0011477942,1,1,0.0037729153,0.0028814077,0.002885567,True,Train,Train
