,class_class_prob_0_dec,class_class_prob_1_dec,class_class_prob_2_dec,class_class_prob_3_dec,class_class_prob_4_dec,class_class_prob_5_dec,class_class_prob_6_dec,class_class_prob_7_dec,class,dec_uncertainty,class_pred_label_dec,incorrect_class_prob_dec,crossentropy_loss_dec,correct_dec,split,split_perf
11691,0.027940178,0.027940178,0.027940178,0.027940178,0.027940178,0.027940178,0.027940178,0.80441874,7,0.8747989,7,0.19558126,0.21763532,True,Train,Train
11692,0.02288441,0.8398091,0.02288441,0.02288441,0.02288441,0.02288441,0.02288441,0.02288441,1,0.75170326,1,0.16019088,0.17458065,True,Train,Train
11693,0.023478506,0.83565044,0.023478506,0.023478506,0.023478506,0.023478506,0.023478506,0.023478506,1,0.76662195,1,0.16434956,0.17954487,True,Train,Train
11694,0.027342651,0.027342651,0.027342651,0.027342651,0.027342651,0.027342651,0.027342651,0.8086014,7,0.86068904,7,0.19139862,0.21244922,True,Train,Train
11695,0.028680079,0.028680079,0.028680079,0.028680079,0.028680079,0.028680079,0.028680079,0.7992395,7,0.8921169,7,0.20076048,0.22409458,True,Train,Train
11696,0.023270495,0.023270495,0.023270495,0.023270495,0.023270495,0.023270495,0.8371065,0.023270495,6,0.761413,6,0.16289347,0.17780395,True,Train,Train
11697,0.029674487,0.029674487,0.029674487,0.029674487,0.029674487,0.029674487,0.029674487,0.79227865,7,0.9151292,7,0.20772135,0.23284215,True,Train,Train
11698,0.023771372,0.8336004,0.023771372,0.023771372,0.023771372,0.023771372,0.023771372,0.023771372,1,0.77392983,1,0.1663996,0.18200111,True,Train,Train
11699,0.021515064,0.84939456,0.021515064,0.021515064,0.021515064,0.021515064,0.021515064,0.021515064,1,0.7168225,1,0.15060544,0.16323146,True,Train,Train
11700,0.035062816,0.023384064,0.023384064,0.8246328,0.023384064,0.023384064,0.023384064,0.023384064,3,0.8034265,3,0.17536718,0.19281706,True,Train,Train
11701,0.7828007,0.031028474,0.031028474,0.031028474,0.031028474,0.031028474,0.031028474,0.031028474,0,0.9459907,0,0.21719933,0.24487716,True,Train,Train
11702,0.023066435,0.83853495,0.023066435,0.023066435,0.023066435,0.023066435,0.023066435,0.023066435,1,0.7562878,1,0.16146505,0.17609902,True,Train,Train
11703,0.03687317,0.027875368,0.027875368,0.027875368,0.027875368,0.027875368,0.7958746,0.027875368,6,0.9021654,6,0.2041254,0.22831364,True,Train,Train
11704,0.78312826,0.030981667,0.030981667,0.030981667,0.030981667,0.030981667,0.030981667,0.030981667,0,0.9449328,0,0.21687174,0.24445878,True,Train,Train
11705,0.025862137,0.818965,0.025862137,0.025862137,0.025862137,0.025862137,0.025862137,0.025862137,1,0.82523704,1,0.18103498,0.19971392,True,Train,Train
11706,0.026445335,0.026445335,0.026445335,0.026445335,0.026445335,0.026445335,0.81488264,0.026445335,6,0.83928686,6,0.18511736,0.20471118,True,Train,Train
11707,0.021643586,0.021643586,0.021643586,0.8484949,0.021643586,0.021643586,0.021643586,0.021643586,3,0.7201263,3,0.15150511,0.16429122,True,Train,Train
11708,0.020196835,0.020196835,0.85862213,0.020196835,0.020196835,0.020196835,0.020196835,0.020196835,2,0.68256545,2,0.14137787,0.15242633,True,Train,Train
11709,0.023129396,0.023129396,0.023129396,0.023129396,0.023129396,0.023129396,0.83809423,0.023129396,6,0.7578707,6,0.16190577,0.17662475,True,Train,Train
11710,0.0240856,0.8314008,0.0240856,0.0240856,0.0240856,0.0240856,0.0240856,0.0240856,1,0.78173697,1,0.16859919,0.18464328,True,Train,Train
11711,0.022278974,0.022278974,0.022278974,0.022278974,0.022278974,0.022278974,0.8440472,0.022278974,6,0.7363675,6,0.15595281,0.16954687,True,Train,Train
11712,0.03832846,0.03832846,0.03832846,0.03832846,0.03832846,0.6701355,0.09989374,0.03832846,5,1.2484229,5,0.3298645,0.40027535,True,Train,Train
11713,0.023732873,0.023732873,0.023732873,0.023732873,0.023732873,0.023732873,0.8338699,0.023732873,6,0.77297086,6,0.16613013,0.18167791,True,Train,Train
11714,0.02208029,0.02208029,0.02208029,0.84543794,0.02208029,0.02208029,0.02208029,0.02208029,3,0.7313053,3,0.15456206,0.1679005,True,Train,Train
11715,0.7908746,0.02987506,0.02987506,0.02987506,0.02987506,0.02987506,0.02987506,0.02987506,0,0.91973484,0,0.2091254,0.23461588,True,Train,Train
11716,0.027893612,0.027893612,0.027893612,0.027893612,0.027893612,0.027893612,0.027893612,0.80474466,7,0.87370336,7,0.19525534,0.21723025,True,Train,Train
11717,0.026736412,0.026736412,0.026736412,0.026736412,0.026736412,0.026736412,0.026736412,0.8128451,7,0.8462577,7,0.18715489,0.2072147,True,Train,Train
11718,0.028014543,0.023735799,0.023735799,0.8295706,0.023735799,0.023735799,0.023735799,0.023735799,3,0.7878968,3,0.17042941,0.18684708,True,Train,Train
11719,0.024231492,0.024231492,0.024231492,0.024231492,0.024231492,0.024231492,0.83037955,0.024231492,6,0.7853501,6,0.16962045,0.18587239,True,Train,Train
11720,0.021764655,0.8476474,0.021764655,0.021764655,0.021764655,0.021764655,0.021764655,0.021764655,1,0.72323275,1,0.15235257,0.16529049,True,Train,Train
11721,0.04044352,0.022465365,0.022465365,0.82476425,0.022465365,0.022465365,0.022465365,0.022465365,3,0.80027544,3,0.17523575,0.19265768,True,Train,Train
11722,0.03005339,0.03005339,0.03005339,0.03005339,0.03005339,0.03005339,0.03005339,0.7896263,7,0.9238197,7,0.2103737,0.2361955,True,Train,Train
11723,0.09719031,0.028817331,0.028817331,0.7299057,0.028817331,0.028817331,0.028817331,0.028817331,3,1.0696143,3,0.27009428,0.3148399,True,Train,Train
11724,0.023736315,0.8338458,0.023736315,0.023736315,0.023736315,0.023736315,0.023736315,0.023736315,1,0.7730566,1,0.1661542,0.1817068,True,Train,Train
11725,0.025070513,0.025070513,0.025070513,0.025070513,0.025070513,0.8245064,0.025070513,0.025070513,5,0.8059857,5,0.1754936,0.19297035,True,Train,Train
11726,0.03268269,0.03268269,0.03268269,0.03268269,0.77122116,0.03268269,0.03268269,0.03268269,4,0.9829796,4,0.22877884,0.25978008,True,Train,Train
11727,0.02877371,0.02877371,0.02877371,0.02877371,0.02877371,0.02877371,0.79858404,0.02877371,6,0.8942965,6,0.20141596,0.22491506,True,Train,Train
11728,0.024850788,0.024850788,0.024850788,0.024850788,0.024850788,0.024850788,0.8260445,0.024850788,6,0.8006049,6,0.1739555,0.19110662,True,Train,Train
11729,0.026676636,0.026676636,0.026676636,0.026676636,0.026676636,0.026676636,0.026676636,0.81326354,7,0.84482837,7,0.18673646,0.20670006,True,Train,Train
11730,0.021922152,0.021922152,0.021922152,0.021922152,0.021922152,0.8465449,0.021922152,0.021922152,5,0.7272656,5,0.15345508,0.166592,True,Train,Train
11731,0.02693504,0.02693504,0.02693504,0.02693504,0.02693504,0.02693504,0.8114547,0.02693504,6,0.8509989,6,0.18854529,0.20892668,True,Train,Train
11732,0.020303544,0.020303544,0.85787517,0.020303544,0.020303544,0.020303544,0.020303544,0.020303544,2,0.68536407,2,0.14212483,0.15329668,True,Train,Train
11733,0.02944752,0.02944752,0.02944752,0.02944752,0.02944752,0.02944752,0.02944752,0.7938674,7,0.909903,7,0.20613259,0.23083884,True,Train,Train
11734,0.7667651,0.033319265,0.033319265,0.033319265,0.033319265,0.033319265,0.033319265,0.033319265,0,0.99700963,0,0.23323488,0.26557475,True,Train,Train
11735,0.026900552,0.026900552,0.026900552,0.026900552,0.026900552,0.026900552,0.8116962,0.026900552,6,0.8501766,6,0.18830383,0.20862919,True,Train,Train
11736,0.0257792,0.0257792,0.0257792,0.0257792,0.0257792,0.0257792,0.0257792,0.81954557,7,0.8232299,7,0.18045443,0.19900526,True,Train,Train
11737,0.020984504,0.020984504,0.020984504,0.85310847,0.020984504,0.020984504,0.020984504,0.020984504,3,0.7031168,3,0.14689153,0.15886858,True,Train,Train
11738,0.02460922,0.02460922,0.02460922,0.02460922,0.02460922,0.02460922,0.8277355,0.02460922,6,0.7946701,6,0.17226452,0.18906163,True,Train,Train
11739,0.024604822,0.024604822,0.024604822,0.024604822,0.024604822,0.024604822,0.82776624,0.024604822,6,0.79456186,6,0.17223376,0.1890245,True,Train,Train
11740,0.02827241,0.02827241,0.02827241,0.02827241,0.02827241,0.02827241,0.02827241,0.80209315,7,0.882596,7,0.19790685,0.22053051,True,Train,Train
11741,0.020717407,0.020717407,0.020717407,0.85497814,0.020717407,0.020717407,0.020717407,0.020717407,3,0.69617534,3,0.14502186,0.15667936,True,Train,Train
11742,0.022867676,0.022867676,0.022867676,0.83992624,0.022867676,0.022867676,0.022867676,0.022867676,3,0.75128126,3,0.16007376,0.17444119,True,Train,Train
11743,0.020967277,0.020967277,0.020967277,0.85322905,0.020967277,0.020967277,0.020967277,0.020967277,3,0.70266986,3,0.14677095,0.15872726,True,Train,Train
11744,0.022796785,0.022796785,0.022796785,0.022796785,0.022796785,0.022796785,0.8404225,0.022796785,6,0.74949205,6,0.15957749,0.17385052,True,Train,Train
11745,0.026646843,0.026646843,0.026646843,0.026646843,0.026646843,0.026646843,0.026646843,0.8134721,7,0.8441156,7,0.18652791,0.2064437,True,Train,Train
11746,0.02987301,0.02987301,0.02987301,0.02987301,0.7908889,0.02987301,0.02987301,0.02987301,4,0.91968787,4,0.2091111,0.2345978,True,Train,Train
11747,0.025445184,0.82188374,0.025445184,0.025445184,0.025445184,0.025445184,0.025445184,0.025445184,1,0.8151234,1,0.17811626,0.19615632,True,Train,Train
11748,0.02501756,0.02501756,0.02501756,0.02501756,0.02501756,0.8248771,0.02501756,0.02501756,5,0.8046905,5,0.17512292,0.19252089,True,Train,Train
11749,0.026344199,0.026344199,0.026344199,0.026344199,0.026344199,0.8155906,0.026344199,0.026344199,5,0.8368583,5,0.18440938,0.20384271,True,Train,Train
11750,0.025063228,0.8245574,0.025063228,0.025063228,0.025063228,0.025063228,0.025063228,0.025063228,1,0.8058076,1,0.17544258,0.19290848,True,Train,Train
11751,0.023604278,0.8347701,0.023604278,0.023604278,0.023604278,0.023604278,0.023604278,0.023604278,1,0.76976407,1,0.16522992,0.18059894,True,Train,Train
11752,0.027228786,0.024421992,0.024421992,0.8262392,0.024421992,0.024421992,0.024421992,0.024421992,3,0.7997898,3,0.17376077,0.19087094,True,Train,Train
11753,0.022693884,0.84114283,0.022693884,0.022693884,0.022693884,0.022693884,0.022693884,0.022693884,1,0.74689174,1,0.15885717,0.17299381,True,Train,Train
11754,0.023549292,0.023549292,0.023549292,0.023549292,0.023549292,0.023549292,0.83515495,0.023549292,6,0.76839113,6,0.16484505,0.18013799,True,Train,Train
11755,0.02797951,0.02797951,0.02797951,0.02797951,0.02797951,0.02797951,0.02797951,0.8041434,7,0.8757237,7,0.19585657,0.21797761,True,Train,Train
11756,0.022182522,0.84472233,0.022182522,0.022182522,0.022182522,0.022182522,0.022182522,0.022182522,1,0.73391193,1,0.15527767,0.16874732,True,Train,Train
11757,0.029295247,0.029295247,0.029295247,0.029295247,0.7949332,0.029295247,0.029295247,0.029295247,4,0.90638816,4,0.2050668,0.22949718,True,Train,Train
11758,0.770638,0.032766003,0.032766003,0.032766003,0.032766003,0.032766003,0.032766003,0.032766003,0,0.98482215,0,0.22936201,0.26053655,True,Train,Train
11759,0.79832655,0.028810503,0.028810503,0.028810503,0.028810503,0.028810503,0.028810503,0.028810503,0,0.8951522,0,0.20167345,0.22523756,True,Train,Train
11760,0.026437964,0.026437964,0.026437964,0.026437964,0.026437964,0.026437964,0.026437964,0.8149343,7,0.8391099,7,0.18506569,0.20464778,True,Train,Train
11761,0.024450969,0.024450969,0.024450969,0.024450969,0.024450969,0.024450969,0.82884324,0.024450969,6,0.79077137,6,0.17115676,0.18772423,True,Train,Train
11762,0.02433954,0.02433954,0.02433954,0.02433954,0.02433954,0.02433954,0.8296232,0.02433954,6,0.7880211,6,0.17037678,0.18678364,True,Train,Train
11763,0.024769824,0.024769824,0.024769824,0.024769824,0.024769824,0.8266112,0.024769824,0.024769824,5,0.7986181,5,0.17338878,0.1904208,True,Train,Train
11764,0.026311727,0.026311727,0.026311727,0.026311727,0.026311727,0.026311727,0.026311727,0.8158179,7,0.8360779,7,0.1841821,0.2035641,True,Train,Train
11765,0.027581586,0.027581586,0.027581586,0.027581586,0.027581586,0.027581586,0.027581586,0.8069289,7,0.8663446,7,0.19307113,0.21451972,True,Train,Train
11766,0.0237502,0.8337486,0.0237502,0.0237502,0.0237502,0.0237502,0.0237502,0.0237502,1,0.7734026,1,0.16625142,0.18182339,True,Train,Train
11767,0.024177711,0.024177711,0.024177711,0.024177711,0.024177711,0.024177711,0.830756,0.024177711,6,0.784019,6,0.16924399,0.18541914,True,Train,Train
11768,0.025698451,0.025698451,0.025698451,0.025698451,0.025698451,0.025698451,0.8201108,0.025698451,6,0.82127357,6,0.1798892,0.19831581,True,Train,Train
11769,0.023115272,0.8381931,0.023115272,0.023115272,0.023115272,0.023115272,0.023115272,0.023115272,1,0.75751567,1,0.16180688,0.17650674,True,Train,Train
11770,0.026914053,0.026914053,0.026914053,0.026914053,0.026914053,0.026914053,0.81160164,0.026914053,6,0.85049856,6,0.18839836,0.20874567,True,Train,Train
11771,0.024867719,0.024867719,0.024867719,0.024867719,0.024867719,0.024867719,0.82592595,0.024867719,6,0.80102015,6,0.17407405,0.19125016,True,Train,Train
11772,0.032559253,0.032559253,0.032559253,0.032559253,0.77208525,0.032559253,0.032559253,0.032559253,4,0.98024607,4,0.22791475,0.25866032,True,Train,Train
11773,0.029537389,0.029537389,0.029537389,0.029537389,0.7932383,0.029537389,0.029537389,0.029537389,4,0.9119742,4,0.20676172,0.23163162,True,Train,Train
11774,0.026531901,0.026531901,0.026531901,0.026531901,0.026531901,0.026531901,0.026531901,0.8142767,7,0.84136283,7,0.1857233,0.20545503,True,Train,Train
11775,0.031826567,0.031826567,0.031826567,0.031826567,0.77721405,0.031826567,0.031826567,0.031826567,4,0.963933,4,0.22278595,0.2520395,True,Train,Train
11776,0.0240306,0.8196571,0.0240306,0.0240306,0.0240306,0.0240306,0.0240306,0.036159243,1,0.82062495,1,0.18034291,0.1988692,True,Train,Train
11777,0.022744931,0.022744931,0.022744931,0.022744931,0.022744931,0.022744931,0.8407855,0.022744931,6,0.7481822,6,0.1592145,0.1734187,True,Train,Train
11778,0.022716254,0.022716254,0.022716254,0.022716254,0.022716254,0.022716254,0.84098625,0.022716254,6,0.7474574,6,0.15901375,0.17317997,True,Train,Train
11779,0.025542354,0.025542354,0.025542354,0.82120353,0.025542354,0.025542354,0.025542354,0.025542354,3,0.81748545,3,0.17879647,0.1969843,True,Train,Train
11780,0.023749372,0.8269169,0.023749372,0.023749372,0.023749372,0.023749372,0.023749372,0.030586911,1,0.79678285,1,0.17308313,0.19005111,True,Train,Train
11781,0.025616165,0.025616165,0.025616165,0.025616165,0.8206868,0.025616165,0.025616165,0.025616165,4,0.81927776,4,0.17931318,0.19761372,True,Train,Train
11782,0.023033105,0.833923,0.023033105,0.023033105,0.023033105,0.023033105,0.023033105,0.027878366,1,0.77237666,1,0.16607702,0.18161422,True,Train,Train
11783,0.039140105,0.028104769,0.028104769,0.028104769,0.79223126,0.028104769,0.028104769,0.028104769,4,0.9136603,4,0.20776874,0.23290196,True,Train,Train
11784,0.031096179,0.031096179,0.68843323,0.031096179,0.031096179,0.031096179,0.031096179,0.12498974,2,1.1644841,2,0.31156677,0.37333694,True,Train,Train
11785,0.023568334,0.82924944,0.023568334,0.023568334,0.023568334,0.023568334,0.023568334,0.029340552,1,0.7887841,1,0.17075056,0.18723428,True,Train,Train
11786,0.034943666,0.02758956,0.02758956,0.799519,0.02758956,0.02758956,0.02758956,0.02758956,3,0.89042175,3,0.200481,0.22374497,True,Train,Train
11787,0.02428279,0.02428279,0.02428279,0.8300205,0.02428279,0.02428279,0.02428279,0.02428279,3,0.78661865,3,0.16997951,0.1863049,True,Train,Train
11788,0.024504928,0.8215864,0.024504928,0.024504928,0.024504928,0.024504928,0.024504928,0.031384043,1,0.8154063,1,0.17841363,0.19651821,True,Train,Train
11789,0.025532732,0.025532732,0.025532732,0.025532732,0.025532732,0.8212709,0.025532732,0.025532732,5,0.8172517,5,0.17872912,0.19690228,True,Train,Train
11790,0.029471124,0.029471124,0.029471124,0.029471124,0.029471124,0.7937021,0.029471124,0.029471124,5,0.91044724,5,0.20629787,0.23104705,True,Train,Train
11791,0.023726985,0.023726985,0.023726985,0.023726985,0.023726985,0.023726985,0.8339111,0.023726985,6,0.77282417,6,0.16608888,0.18162845,True,Train,Train
11792,0.7664516,0.033364054,0.033364054,0.033364054,0.033364054,0.033364054,0.033364054,0.033364054,0,0.9979926,0,0.2335484,0.26598373,True,Train,Train
11793,0.021130634,0.021130634,0.021130634,0.021130634,0.021130634,0.021130634,0.021130634,0.8520856,7,0.7069025,7,0.14791441,0.16006829,True,Train,Train
11794,0.03396146,0.03396146,0.7363012,0.03396146,0.03396146,0.03396146,0.03396146,0.05993001,2,1.0833249,2,0.26369882,0.30611604,True,Train,Train
11795,0.023728264,0.023728264,0.023728264,0.8339022,0.023728264,0.023728264,0.023728264,0.023728264,3,0.772856,3,0.16609782,0.18163916,True,Train,Train
11796,0.025567079,0.025567079,0.025567079,0.82103044,0.025567079,0.025567079,0.025567079,0.025567079,3,0.818086,3,0.17896956,0.1971951,True,Train,Train
11797,0.029749248,0.025658913,0.025658913,0.81629723,0.025658913,0.025658913,0.025658913,0.025658913,3,0.8341672,3,0.18370277,0.20297673,True,Train,Train
11798,0.13492972,0.03251711,0.03251711,0.3512827,0.03251711,0.03251711,0.35120198,0.03251711,3,1.5622755,3,0.6487173,1.046164,True,Train,Train
11799,0.021404875,0.8484422,0.021404875,0.021404875,0.021404875,0.021404875,0.021404875,0.023128597,1,0.720262,1,0.1515578,0.16435331,True,Train,Train
11800,0.08678696,0.025894944,0.025894944,0.7578434,0.025894944,0.025894944,0.025894944,0.025894944,3,0.9899422,3,0.24215662,0.27727854,True,Train,Train
11801,0.026203237,0.026203237,0.8165773,0.026203237,0.026203237,0.026203237,0.026203237,0.026203237,2,0.83346796,2,0.18342268,0.2026337,True,Train,Train
11802,0.023635237,0.82975036,0.023635237,0.023635237,0.023635237,0.023635237,0.023635237,0.028438188,1,0.7871833,1,0.17024964,0.1866304,True,Train,Train
11803,0.027745927,0.026237246,0.026237246,0.81023085,0.026237246,0.026237246,0.026237246,0.030836925,3,0.854838,3,0.18976915,0.21043608,True,Train,Train
11804,0.79146975,0.029790025,0.029790025,0.029790025,0.029790025,0.029790025,0.029790025,0.029790025,0,0.9177838,0,0.20853025,0.2338636,True,Train,Train
11805,0.025354575,0.025354575,0.025354575,0.025354575,0.822518,0.025354575,0.025354575,0.025354575,4,0.8129178,4,0.17748201,0.19538492,True,Train,Train
11806,0.023699246,0.82934207,0.023699246,0.023699246,0.023699246,0.023699246,0.023699246,0.02846242,1,0.7886311,1,0.17065793,0.18712258,True,Train,Train
11807,0.019705359,0.019705359,0.019705359,0.019705359,0.019705359,0.019705359,0.019705359,0.8620625,7,0.66961575,7,0.13793749,0.14842749,True,Train,Train
11808,0.02190524,0.02190524,0.02190524,0.02190524,0.02190524,0.02190524,0.8466633,0.02190524,6,0.7268329,6,0.1533367,0.16645218,True,Train,Train
11809,0.023818554,0.8263849,0.023818554,0.023818554,0.023818554,0.023818554,0.023818554,0.030703763,1,0.79864085,1,0.1736151,0.19069463,True,Train,Train
11810,0.026244035,0.026244035,0.8162918,0.026244035,0.026244035,0.026244035,0.026244035,0.026244035,2,0.83444977,2,0.18370819,0.20298338,True,Train,Train
11811,0.024605872,0.024605872,0.024605872,0.024605872,0.024605872,0.024605872,0.8277589,0.024605872,6,0.79458773,6,0.17224109,0.18903334,True,Train,Train
11812,0.026355047,0.026355047,0.026355047,0.026355047,0.026355047,0.81551474,0.026355047,0.026355047,5,0.83711886,5,0.18448526,0.20393576,True,Train,Train
11813,0.024668315,0.024668315,0.82732177,0.024668315,0.024668315,0.024668315,0.024668315,0.024668315,2,0.79612386,2,0.17267823,0.18956158,True,Train,Train
11814,0.7503382,0.03566597,0.03566597,0.03566597,0.03566597,0.03566597,0.03566597,0.03566597,0,1.0477827,0,0.2496618,0.28723127,True,Train,Train
11815,0.021566533,0.021566533,0.021566533,0.021566533,0.021566533,0.021566533,0.84903425,0.021566533,6,0.7181463,6,0.15096575,0.16365576,True,Train,Train
11816,0.025023477,0.025023477,0.82483566,0.025023477,0.025023477,0.025023477,0.025023477,0.025023477,2,0.8048352,2,0.17516434,0.1925711,True,Train,Train
11817,0.022253742,0.022253742,0.022253742,0.022253742,0.022253742,0.022253742,0.8442238,0.022253742,6,0.7357255,6,0.1557762,0.16933767,True,Train,Train
11818,0.027186852,0.027186852,0.027186852,0.027186852,0.027186852,0.8096921,0.027186852,0.027186852,5,0.8569913,5,0.19030792,0.21110123,True,Train,Train
11819,0.019062018,0.019062018,0.019062018,0.019062018,0.019062018,0.019062018,0.019062018,0.8665659,7,0.6525139,7,0.13343412,0.14321713,True,Train,Train
11820,0.020566063,0.020566063,0.020566063,0.020566063,0.020566063,0.020566063,0.020566063,0.85603756,7,0.69222975,7,0.14396244,0.15544102,True,Train,Train
11821,0.024342116,0.024342116,0.024342116,0.024342116,0.024342116,0.024342116,0.82960516,0.024342116,6,0.7880847,6,0.17039484,0.1868054,True,Train,Train
11822,0.023459837,0.8298684,0.023459837,0.023459837,0.023459837,0.023459837,0.023459837,0.029372571,1,0.7865715,1,0.17013162,0.18648818,True,Train,Train
11823,0.026133446,0.026133446,0.026133446,0.026133446,0.026133446,0.8170659,0.026133446,0.026133446,5,0.831787,5,0.1829341,0.20203553,True,Train,Train
11824,0.024014087,0.024014087,0.024014087,0.024014087,0.024014087,0.024014087,0.8319014,0.024014087,6,0.77996325,6,0.16809863,0.1840414,True,Train,Train
11825,0.027819581,0.027819581,0.027819581,0.027819581,0.027819581,0.8052629,0.027819581,0.027819581,5,0.87196016,5,0.19473708,0.21658643,True,Train,Train
11826,0.023581155,0.8250413,0.023581155,0.023581155,0.023581155,0.023581155,0.023581155,0.033471778,1,0.80257386,1,0.1749587,0.19232184,True,Train,Train
11827,0.030188436,0.030188436,0.030188436,0.030188436,0.78868103,0.030188436,0.030188436,0.030188436,4,0.9269069,4,0.21131897,0.23739332,True,Train,Train
11828,0.025163844,0.025163844,0.025163844,0.8238531,0.025163844,0.025163844,0.025163844,0.025163844,3,0.80826634,3,0.17614692,0.19376306,True,Train,Train
11829,0.03174918,0.03174918,0.77775574,0.03174918,0.03174918,0.03174918,0.03174918,0.03174918,2,0.9622011,2,0.22224426,0.25134277,True,Train,Train
11830,0.022863833,0.022863833,0.022863833,0.022863833,0.022863833,0.022863833,0.8399532,0.022863833,6,0.7511842,6,0.16004682,0.1744091,True,Train,Train
11831,0.03586932,0.02488129,0.02488129,0.814843,0.02488129,0.02488129,0.02488129,0.02488129,3,0.8376307,3,0.185157,0.20475984,True,Train,Train
11832,0.022719404,0.022719404,0.022719404,0.022719404,0.022719404,0.022719404,0.8409642,0.022719404,6,0.747537,6,0.1590358,0.1732062,True,Train,Train
11833,0.023448048,0.023448048,0.023448048,0.023448048,0.023448048,0.023448048,0.83586365,0.023448048,6,0.7658602,6,0.16413635,0.17928977,True,Train,Train
11834,0.020924862,0.020924862,0.020924862,0.85352594,0.020924862,0.020924862,0.020924862,0.020924862,3,0.7015692,3,0.14647406,0.15837935,True,Train,Train
11835,0.029365586,0.029365586,0.029365586,0.029365586,0.029365586,0.794441,0.029365586,0.029365586,5,0.9080125,5,0.20555902,0.23011659,True,Train,Train
11836,0.023259237,0.023259237,0.023259237,0.8371853,0.023259237,0.023259237,0.023259237,0.023259237,3,0.7611306,3,0.16281468,0.17770983,True,Train,Train
11837,0.019318895,0.019318895,0.019318895,0.019318895,0.019318895,0.019318895,0.019318895,0.86476773,7,0.6593632,7,0.13523227,0.14529434,True,Train,Train
11838,0.023816781,0.023816781,0.023816781,0.023816781,0.023816781,0.023816781,0.83328253,0.023816781,6,0.7750602,6,0.16671747,0.18238252,True,Train,Train
11839,0.02402134,0.8292044,0.02402134,0.02402134,0.02402134,0.02402134,0.02402134,0.026667526,1,0.7893784,1,0.17079562,0.18728861,True,Train,Train
11840,0.023664715,0.8244584,0.023664715,0.023664715,0.023664715,0.023664715,0.023664715,0.033553313,1,0.8046163,1,0.17554158,0.19302855,True,Train,Train
11841,0.031014176,0.031014176,0.78290075,0.031014176,0.031014176,0.031014176,0.031014176,0.031014176,2,0.94566756,2,0.21709925,0.24474932,True,Train,Train
11842,0.03077827,0.03077827,0.78455216,0.03077827,0.03077827,0.03077827,0.03077827,0.03077827,2,0.940328,2,0.21544784,0.24264222,True,Train,Train
11843,0.02260751,0.02260751,0.02260751,0.8417474,0.02260751,0.02260751,0.02260751,0.02260751,3,0.74470615,3,0.1582526,0.1722753,True,Train,Train
11844,0.02778081,0.02778081,0.8055343,0.02778081,0.02778081,0.02778081,0.02778081,0.02778081,2,0.87104666,2,0.1944657,0.21624948,True,Train,Train
11845,0.024591845,0.024591845,0.024591845,0.024591845,0.024591845,0.024591845,0.8278571,0.024591845,6,0.7942425,6,0.17214292,0.18891476,True,Train,Train
11846,0.02080279,0.02080279,0.02080279,0.02080279,0.02080279,0.02080279,0.8543805,0.02080279,6,0.6983974,6,0.14561951,0.15737864,True,Train,Train
11847,0.034876857,0.034876857,0.034876857,0.034876857,0.66454154,0.034876857,0.034876857,0.12619726,4,1.2350532,4,0.33545846,0.40865788,True,Train,Train
11848,0.024204012,0.024204012,0.024204012,0.8305719,0.024204012,0.024204012,0.024204012,0.024204012,3,0.78467005,3,0.16942811,0.1856408,True,Train,Train
11849,0.066011265,0.033262018,0.033262018,0.30907202,0.033262018,0.033262018,0.45860663,0.033262018,3,1.4658426,6,0.690928,1.174181,False,Train,Train
11850,0.029909488,0.025164844,0.025164844,0.81910145,0.025164844,0.025164844,0.025164844,0.025164844,3,0.82440734,3,0.18089855,0.19954732,True,Train,Train
11851,0.78653735,0.030494662,0.030494662,0.030494662,0.030494662,0.030494662,0.030494662,0.030494662,0,0.9338875,0,0.21346265,0.24011508,True,Train,Train
11852,0.020626687,0.020626687,0.020626687,0.020626687,0.020626687,0.020626687,0.020626687,0.8556132,7,0.69381136,7,0.14438683,0.1559369,True,Train,Train
11853,0.031290606,0.031290606,0.031290606,0.031290606,0.031290606,0.78096575,0.031290606,0.031290606,5,0.95190394,5,0.21903425,0.24722397,True,Train,Train
11854,0.023407063,0.023407063,0.023407063,0.023407063,0.023407063,0.023407063,0.8361506,0.023407063,6,0.76483464,6,0.16384941,0.17894655,True,Train,Train
11855,0.024203522,0.8237269,0.024203522,0.024203522,0.024203522,0.024203522,0.024203522,0.031051893,1,0.8079543,1,0.17627311,0.19391623,True,Train,Train
11856,0.03621276,0.024707451,0.024707451,0.8155426,0.024707451,0.024707451,0.024707451,0.024707451,3,0.8350587,3,0.18445742,0.20390166,True,Train,Train
11857,0.024052614,0.8248862,0.024052614,0.024052614,0.024052614,0.024052614,0.024052614,0.030798143,1,0.8039239,1,0.1751138,0.19250983,True,Train,Train
11858,0.025794888,0.025794888,0.8194358,0.025794888,0.025794888,0.025794888,0.025794888,0.025794888,2,0.8236097,2,0.18056422,0.19913925,True,Train,Train
11859,0.022604981,0.022604981,0.022604981,0.022604981,0.022604981,0.022604981,0.022604981,0.8417651,7,0.74464214,7,0.1582349,0.17225426,True,Train,Train
11860,0.023552475,0.832289,0.023552475,0.023552475,0.023552475,0.023552475,0.023552475,0.02639613,1,0.77844787,1,0.16771102,0.18357559,True,Train,Train
11861,0.030458242,0.027986685,0.027986685,0.027986685,0.8016217,0.027986685,0.027986685,0.027986685,4,0.88408196,4,0.19837832,0.22111852,True,Train,Train
