,egrue,split
8625,0.038926505,Train
8626,0.10023353,Train
8627,0.049486414,Train
8628,0.09810792,Train
8629,0.032732863,Train
8630,0.079882376,Train
8631,0.08952145,Train
8632,0.074286774,Train
8633,0.079604305,Train
8634,0.059989963,Train
8635,0.10800757,Train
8636,0.055640813,Train
8637,0.06523602,Train
8638,0.08105071,Train
8639,0.06256205,Train
8640,0.074957035,Train
8641,0.07988447,Train
8642,0.042022783,Train
8643,0.07896921,Train
8644,0.06258835,Train
8645,0.068260305,Train
8646,0.05787776,Train
8647,0.10048056,Train
8648,0.03578373,Train
8649,0.06624896,Train
8650,0.10065983,Train
8651,0.068702474,Train
8652,0.07073321,Train
8653,0.0800132,Train
8654,0.08030547,Train
8655,0.09145578,Train
8656,0.076424666,Train
8657,0.07936465,Train
8658,0.07007909,Train
8659,0.06571235,Train
8660,0.10182221,Train
8661,0.06413103,Train
8662,0.06875578,Train
8663,0.11107357,Train
8664,0.06960059,Train
8665,0.066907234,Train
8666,0.05849154,Train
8667,0.038757812,Train
8668,0.057242572,Train
8669,0.08759613,Train
8670,0.07442348,Train
8671,0.059064552,Train
8672,0.12042328,Train
8673,0.076832935,Train
8674,0.08867297,Train
8675,0.08103755,Train
8676,0.06951382,Train
8677,0.06594182,Train
8678,0.06742187,Train
8679,0.06969298,Train
8680,0.058975723,Train
8681,0.12528443,Train
8682,0.0516003,Train
8683,0.117052205,Train
8684,0.041439302,Train
8685,0.07082766,Train
8686,0.039351273,Train
8687,0.08543818,Train
8688,0.054581784,Train
8689,0.09295283,Train
8690,0.07703437,Train
8691,0.047919184,Train
8692,0.041355375,Train
8693,0.09286053,Train
8694,0.06602922,Train
8695,0.122425795,Train
8696,0.05857794,Train
8697,0.10498285,Train
8698,0.08238948,Train
8699,0.086093105,Train
8700,0.070071824,Train
8701,0.070912555,Train
8702,0.068796955,Train
8703,0.08299717,Train
8704,0.07496587,Train
8705,0.070310265,Train
8706,0.044930264,Train
8707,0.10335465,Train
8708,0.09796558,Train
8709,0.05022237,Train
8710,0.053585637,Train
8711,0.07702267,Train
8712,0.0803411,Train
8713,0.07128509,Train
8714,0.09091352,Train
8715,0.08807049,Train
8716,0.07551846,Train
8717,0.045468703,Train
8718,0.07885325,Train
8719,0.11807594,Train
8720,0.053498805,Train
8721,0.088684864,Train
8722,0.07677822,Train
8723,0.06312337,Train
8724,0.08154346,Train
8725,0.05786543,Train
8726,0.06462428,Train
8727,0.11945501,Train
8728,0.07304679,Train
8729,0.03264648,Train
8730,0.07837352,Train
8731,0.04907593,Train
8732,0.090764806,Train
8733,0.083115295,Train
8734,0.047637805,Train
8735,0.05813495,Train
8736,0.06277493,Train
8737,0.09805526,Train
8738,0.071537204,Train
8739,0.06356957,Train
8740,0.086240865,Train
8741,0.077188894,Train
8742,0.056728758,Train
8743,0.07498371,Train
8744,0.082834266,Train
8745,0.06503545,Train
8746,0.04637938,Train
8747,0.09779464,Train
8748,0.07510668,Train
8749,0.037754647,Train
8750,0.08774941,Train
8751,0.08558069,Train
8752,0.06357573,Train
8753,0.07965095,Train
8754,0.078505024,Train
8755,0.07502945,Train
8756,0.05894116,Train
8757,0.03474703,Train
8758,0.06911277,Train
8759,0.086202666,Train
8760,0.06201928,Train
8761,0.022722092,Train
8762,0.053753704,Train
8763,0.033259973,Train
8764,0.052547656,Train
8765,0.073992014,Train
8766,0.05527314,Train
8767,0.034600653,Train
8768,0.03319721,Train
8769,0.08413139,Train
8770,0.053685576,Train
8771,0.09471141,Train
8772,0.08222718,Train
8773,0.1156767,Train
8774,0.09078099,Train
8775,0.10067585,Train
8776,0.092128575,Train
8777,0.07485111,Train
8778,0.059555333,Train
8779,0.048084382,Train
8780,0.06621176,Train
8781,0.06219504,Train
8782,0.03472115,Train
8783,0.07844694,Train
8784,0.07071139,Train
8785,0.05690555,Train
8786,0.028471582,Train
8787,0.042732075,Train
8788,0.076833874,Train
8789,0.07695222,Train
8790,0.06294339,Train
8791,0.091111824,Train
8792,0.03175898,Train
8793,0.054596014,Train
8794,0.05485329,Train
8795,0.07655708,Train
8796,0.044228755,Train
8797,0.08845784,Train
8798,0.036500268,Train
8799,0.07255213,Train
8800,0.031601034,Train
8801,0.065277666,Train
8802,0.06627787,Train
8803,0.040156946,Train
8804,0.07631858,Train
8805,0.06163904,Train
8806,0.07737125,Train
8807,0.06660794,Train
8808,0.09537,Train
8809,0.06775567,Train
8810,0.039250452,Train
8811,0.071088225,Train
8812,0.03332969,Train
8813,0.09709324,Train
8814,0.07214703,Train
8815,0.063133955,Train
8816,0.044167444,Train
8817,0.07605037,Train
8818,0.06483345,Train
8819,0.07785488,Train
8820,0.09253597,Train
8821,0.05699619,Train
8822,0.102178365,Train
8823,0.07076299,Train
8824,0.039304335,Train
8825,0.06351361,Train
8826,0.06669963,Train
8827,0.06811758,Train
8828,0.08531364,Train
8829,0.026607234,Train
8830,0.03171884,Train
8831,0.07652267,Train
8832,0.05885174,Train
8833,0.081209294,Train
8834,0.030050896,Train
8835,0.061157577,Train
8836,0.0768261,Train
8837,0.09816569,Train
8838,0.08232993,Train
8839,0.084975176,Train
8840,0.0748799,Train
8841,0.07475392,Train
8842,0.07175957,Train
8843,0.08216875,Train
8844,0.03690418,Train
8845,0.10394814,Train
8846,0.0982466,Train
8847,0.04546813,Train
8848,0.07098191,Train
8849,0.048654348,Train
8850,0.09412599,Train
8851,0.056209486,Train
8852,0.040677898,Train
8853,0.07783123,Train
8854,0.03914596,Train
8855,0.06248097,Train
8856,0.08850674,Train
8857,0.108951114,Train
8858,0.09467588,Train
8859,0.08480975,Train
8860,0.080887325,Train
8861,0.047459774,Train
8862,0.062000483,Train
8863,0.06767079,Train
8864,0.08502072,Train
8865,0.09106154,Train
8866,0.060376264,Train
8867,0.05909241,Train
8868,0.042750746,Train
8869,0.07498047,Train
8870,0.09245908,Train
8871,0.097545296,Train
8872,0.080987155,Train
8873,0.09238067,Train
8874,0.11194062,Train
8875,0.067063935,Train
8876,0.054582406,Train
8877,0.057406828,Train
8878,0.06968427,Train
8879,0.10479335,Train
8880,0.052612003,Train
8881,0.050090153,Train
8882,0.05506124,Train
8883,0.081566826,Train
8884,0.058931313,Train
8885,0.047710214,Train
8886,0.081285186,Train
8887,0.055121962,Train
8888,0.111265615,Train
8889,0.07559767,Train
8890,0.050156552,Train
8891,0.03755398,Train
8892,0.085829526,Train
8893,0.08491731,Train
8894,0.031657364,Train
8895,0.040838413,Train
8896,0.057477526,Train
8897,0.0722698,Train
8898,0.07759525,Train
8899,0.0695864,Train
8900,0.06046904,Train
8901,0.073219255,Train
8902,0.074353375,Train
8903,0.07801409,Train
8904,0.070483536,Train
8905,0.05939764,Train
8906,0.06727662,Train
8907,0.031532552,Train
8908,0.05282826,Train
8909,0.08151703,Train
8910,0.0493262,Train
8911,0.090702415,Train
8912,0.074548475,Train
8913,0.07011123,Train
8914,0.06271957,Train
8915,0.047048744,Train
8916,0.0777538,Train
8917,0.08740139,Train
8918,0.057006046,Train
8919,0.06215428,Train
8920,0.054206245,Train
8921,0.06958337,Train
8922,0.07990879,Train
8923,0.055164397,Train
8924,0.07793084,Train
8925,0.07540047,Train
8926,0.07279579,Train
8927,0.06005899,Train
8928,0.08308122,Train
8929,0.032894615,Train
8930,0.087105036,Train
8931,0.07987783,Train
8932,0.08347376,Train
8933,0.084361225,Train
8934,0.074097,Train
8935,0.06983612,Train
8936,0.09656316,Train
8937,0.0596916,Train
8938,0.030166162,Train
8939,0.099962145,Train
8940,0.075840995,Train
8941,0.07376312,Train
8942,0.090221435,Train
8943,0.08807906,Train
8944,0.040206082,Train
8945,0.11102841,Train
8946,0.09093053,Train
8947,0.09377229,Train
8948,0.1134055,Train
8949,0.101655,Train
8950,0.07795281,Train
8951,0.054570813,Train
8952,0.08098117,Train
8953,0.08539584,Train
8954,0.062404424,Train
8955,0.056251403,Train
8956,0.029125534,Train
8957,0.08288399,Train
8958,0.09769994,Train
8959,0.06893329,Train
8960,0.069429316,Train
8961,0.09389632,Train
8962,0.057205044,Train
8963,0.059852522,Train
8964,0.074775666,Train
8965,0.037652798,Train
8966,0.08572955,Train
8967,0.056284115,Train
8968,0.094700426,Train
8969,0.04377617,Train
8970,0.04461155,Train
8971,0.06528348,Train
8972,0.078563094,Train
8973,0.08973549,Train
8974,0.04253035,Train
8975,0.08493197,Train
8976,0.0522661,Train
8977,0.042973176,Train
8978,0.06535638,Train
8979,0.03334716,Train
8980,0.06350793,Train
8981,0.074670665,Train
8982,0.03127048,Train
8983,0.032738492,Train
8984,0.07327191,Train
8985,0.08894046,Train
8986,0.092775755,Train
8987,0.07371678,Train
8988,0.032408122,Train
8989,0.10434311,Train
8990,0.042599484,Train
8991,0.024170196,Train
8992,0.101092294,Train
8993,0.09280187,Train
8994,0.080673166,Train
8995,0.06347029,Train
8996,0.054178216,Train
8997,0.06606049,Train
8998,0.09769547,Train
8999,0.045097712,Train
9000,0.0600118,Train
9001,0.087417595,Train
9002,0.085288465,Train
9003,0.06354485,Train
9004,0.07041819,Train
9005,0.04903584,Train
9006,0.09447868,Train
9007,0.06454875,Train
9008,0.059474878,Train
9009,0.0525023,Train
9010,0.06551601,Train
9011,0.047113672,Train
9012,0.110924795,Train
9013,0.052212305,Train
9014,0.13775358,Train
9015,0.07111436,Train
9016,0.057487227,Train
9017,0.08923054,Train
9018,0.05252167,Train
9019,0.07218845,Train
9020,0.05628027,Train
9021,0.05887088,Train
9022,0.03386154,Train
9023,0.10971169,Train
9024,0.067998365,Train
9025,0.06357826,Train
9026,0.075875156,Train
9027,0.07251871,Train
9028,0.07697037,Train
9029,0.08717996,Train
9030,0.03383258,Train
9031,0.09960183,Train
9032,0.116011515,Train
9033,0.0649107,Train
9034,0.06769766,Train
9035,0.08567242,Train
9036,0.06191373,Train
9037,0.087128565,Train
9038,0.0629389,Train
9039,0.052495927,Train
9040,0.094021164,Train
9041,0.06178938,Train
9042,0.08780981,Train
9043,0.057837293,Train
9044,0.10501675,Train
9045,0.05898594,Train
9046,0.08425208,Train
9047,0.038064957,Train
9048,0.05857303,Train
9049,0.06546795,Train
9050,0.09564405,Train
9051,0.07998872,Train
9052,0.093093365,Train
9053,0.04973858,Train
9054,0.0747552,Train
9055,0.070648625,Train
9056,0.09500464,Train
9057,0.09572098,Train
9058,0.06796284,Train
9059,0.05893136,Train
9060,0.06920802,Train
9061,0.06461491,Train
9062,0.06273255,Train
9063,0.06842688,Train
9064,0.0799304,Train
9065,0.033020586,Train
9066,0.071425684,Train
9067,0.07570134,Train
9068,0.073203415,Train
9069,0.076161616,Train
9070,0.109697096,Train
9071,0.08543056,Train
9072,0.09286836,Train
9073,0.058245678,Train
9074,0.06640811,Train
9075,0.04596898,Train
9076,0.118966535,Train
9077,0.0751556,Train
9078,0.086842224,Train
9079,0.08924493,Train
9080,0.050792787,Train
9081,0.08246321,Train
9082,0.066696934,Train
9083,0.09142619,Train
9084,0.088006124,Train
9085,0.032146778,Train
9086,0.066332124,Train
9087,0.07258244,Train
9088,0.06165164,Train
9089,0.08817628,Train
9090,0.08861067,Train
9091,0.10723554,Train
9092,0.031669565,Train
9093,0.07772251,Train
9094,0.073377684,Train
9095,0.0814596,Train
9096,0.061139036,Train
9097,0.0346659,Train
9098,0.122772515,Train
9099,0.08987114,Train
9100,0.04111229,Train
9101,0.054622997,Train
9102,0.09437914,Train
9103,0.026680022,Train
9104,0.061106034,Train
9105,0.055334173,Train
9106,0.07038643,Train
9107,0.06781843,Train
9108,0.08214438,Train
9109,0.08746793,Train
9110,0.07280353,Train
9111,0.030969739,Train
9112,0.07477578,Train
9113,0.066617444,Train
9114,0.07200559,Train
9115,0.0573316,Train
9116,0.029305704,Train
9117,0.07097123,Train
9118,0.07615872,Train
9119,0.062608756,Train
9120,0.106103405,Train
9121,0.057832696,Train
9122,0.090397194,Train
9123,0.07840307,Train
9124,0.04484748,Train
9125,0.098406196,Train
9126,0.06134428,Train
9127,0.07243414,Train
9128,0.05541776,Train
9129,0.04135039,Train
9130,0.08019413,Train
9131,0.03910363,Train
9132,0.06946324,Train
9133,0.04669272,Train
9134,0.06114792,Train
9135,0.066477954,Train
9136,0.076934084,Train
9137,0.07128258,Train
9138,0.08632335,Train
9139,0.054999784,Train
9140,0.06134998,Train
9141,0.076867275,Train
9142,0.06461018,Train
9143,0.075191766,Train
9144,0.06733765,Train
9145,0.05726841,Train
9146,0.084448494,Train
9147,0.057641104,Train
9148,0.030814316,Train
9149,0.088852495,Train
9150,0.07684491,Train
9151,0.03583111,Train
9152,0.06755545,Train
9153,0.08477315,Train
9154,0.061414596,Train
9155,0.064166985,Train
9156,0.06722634,Train
9157,0.05710569,Train
9158,0.05107723,Train
9159,0.08943416,Train
9160,0.059839953,Train
9161,0.036428936,Train
9162,0.074250355,Train
9163,0.06189759,Train
9164,0.06795858,Train
9165,0.08247932,Train
9166,0.067255855,Train
9167,0.05421835,Train
9168,0.092729084,Train
9169,0.067361474,Train
9170,0.07730518,Train
9171,0.031550366,Train
9172,0.06487403,Train
9173,0.06335275,Train
9174,0.07919307,Train
9175,0.091585904,Train
9176,0.053337146,Train
9177,0.09295858,Train
9178,0.06081874,Train
9179,0.13194534,Train
9180,0.082456954,Train
9181,0.09880228,Train
9182,0.02662405,Train
9183,0.033470463,Train
9184,0.04811639,Train
9185,0.11434294,Train
9186,0.07300486,Train
9187,0.08042861,Train
9188,0.06323057,Train
9189,0.09099075,Train
9190,0.08046043,Train
9191,0.06941369,Train
9192,0.08607842,Train
9193,0.10870741,Train
9194,0.062179573,Train
9195,0.06251275,Train
9196,0.0843775,Train
9197,0.074800186,Train
9198,0.0756438,Train
9199,0.0773267,Train
9200,0.1156007,Train
9201,0.09100713,Train
9202,0.0717325,Train
9203,0.03873911,Train
9204,0.091896,Train
9205,0.057234168,Train
9206,0.059647903,Train
9207,0.080477044,Train
9208,0.07291543,Train
9209,0.031964306,Train
9210,0.13773005,Train
9211,0.08164695,Train
9212,0.063087,Train
9213,0.029348785,Train
9214,0.04474146,Train
9215,0.08568664,Train
9216,0.06820141,Train
9217,0.075271696,Train
9218,0.08264069,Train
9219,0.037889145,Train
9220,0.083745435,Train
9221,0.08099528,Train
9222,0.069950804,Train
9223,0.0762727,Train
9224,0.069435865,Train
9225,0.06502379,Train
9226,0.049839057,Train
9227,0.050808117,Train
9228,0.059860244,Train
9229,0.09427508,Train
9230,0.06317586,Train
9231,0.03174469,Train
9232,0.096625224,Train
9233,0.031449,Train
9234,0.04462926,Train
9235,0.08233153,Train
9236,0.06433143,Train
9237,0.04688001,Train
9238,0.08955634,Train
9239,0.05406678,Train
9240,0.061721347,Train
9241,0.06980884,Train
9242,0.076470494,Train
9243,0.07725015,Train
9244,0.11518834,Train
9245,0.075988546,Train
9246,0.061295632,Train
9247,0.06767993,Train
9248,0.035297595,Train
9249,0.09205707,Train
9250,0.061782658,Train
9251,0.04860414,Train
9252,0.07729718,Train
9253,0.03687845,Train
9254,0.07547835,Train
9255,0.053939037,Train
9256,0.08596604,Train
9257,0.0777078,Train
9258,0.04738182,Train
9259,0.044238813,Train
9260,0.07863987,Train
9261,0.11417787,Train
9262,0.07661998,Train
9263,0.09470827,Train
9264,0.10195519,Train
9265,0.09835302,Train
9266,0.07530153,Train
9267,0.059106894,Train
9268,0.082802005,Train
9269,0.06797097,Train
9270,0.07524812,Train
9271,0.0781153,Train
9272,0.06699625,Train
9273,0.073716015,Train
9274,0.072923675,Train
9275,0.07215063,Train
9276,0.08693763,Train
9277,0.05983709,Train
9278,0.0872477,Train
9279,0.06882048,Train
9280,0.049067657,Train
9281,0.12849116,Train
9282,0.061299317,Train
9283,0.042747706,Train
9284,0.08431424,Train
9285,0.038402103,Train
9286,0.09069619,Train
9287,0.07177031,Train
9288,0.07162635,Train
9289,0.04290493,Train
9290,0.05913557,Train
9291,0.020623665,Train
9292,0.089600615,Train
9293,0.03688286,Train
9294,0.060182087,Train
9295,0.06311534,Train
9296,0.061147362,Train
9297,0.088370174,Train
9298,0.046085842,Train
9299,0.028835613,Train
9300,0.09120082,Train
9301,0.06555867,Train
9302,0.063838296,Train
9303,0.05071632,Train
9304,0.071394786,Train
9305,0.03669797,Train
9306,0.07395555,Train
9307,0.09416479,Train
9308,0.083542645,Train
9309,0.059153162,Train
9310,0.049548756,Train
9311,0.09030439,Train
9312,0.06718558,Train
9313,0.07939507,Train
9314,0.08081578,Train
9315,0.06046711,Train
9316,0.06052711,Train
9317,0.06934786,Train
9318,0.050537728,Train
9319,0.06204809,Train
9320,0.10698167,Train
9321,0.08015117,Train
9322,0.090784974,Train
9323,0.03488633,Train
9324,0.06394386,Train
9325,0.06470649,Train
9326,0.07909637,Train
9327,0.047876768,Train
9328,0.036312543,Train
9329,0.06475014,Train
9330,0.09707799,Train
9331,0.08999029,Train
9332,0.05587446,Train
9333,0.070197105,Train
9334,0.07662524,Train
9335,0.048587468,Train
9336,0.06328757,Train
9337,0.06748761,Train
9338,0.08219277,Train
9339,0.02394269,Train
9340,0.047635898,Train
9341,0.042325474,Train
9342,0.081433564,Train
9343,0.090297215,Train
9344,0.058743633,Train
9345,0.083775505,Train
9346,0.06807522,Train
9347,0.061084077,Train
9348,0.0649297,Train
9349,0.07983874,Train
9350,0.065645956,Train
9351,0.07749468,Train
9352,0.069887206,Train
9353,0.11564268,Train
9354,0.03888543,Train
9355,0.077549204,Train
9356,0.06952895,Train
9357,0.034348544,Train
9358,0.08852729,Train
9359,0.053179108,Train
9360,0.088243306,Train
9361,0.08148555,Train
9362,0.078833334,Train
9363,0.07466258,Train
9364,0.08780891,Train
9365,0.041479222,Train
9366,0.03922362,Train
9367,0.0628533,Train
9368,0.08221347,Train
9369,0.061922237,Train
9370,0.051112328,Train
9371,0.074162915,Train
9372,0.084524214,Train
9373,0.09788427,Train
9374,0.04252615,Train
9375,0.050036572,Train
9376,0.08194933,Train
9377,0.1011754,Train
9378,0.096297264,Train
9379,0.08142437,Train
9380,0.0777649,Train
9381,0.040597193,Train
9382,0.04078584,Train
9383,0.0876166,Train
9384,0.04382631,Train
9385,0.08302215,Train
9386,0.034970634,Train
9387,0.06702174,Train
9388,0.08256021,Train
9389,0.06959558,Train
9390,0.07702937,Train
9391,0.062199824,Train
9392,0.028006107,Train
9393,0.06601849,Train
9394,0.07036069,Train
9395,0.06520304,Train
9396,0.08657714,Train
9397,0.06686442,Train
9398,0.07077877,Train
9399,0.090994455,Train
9400,0.046036392,Train
9401,0.048059903,Train
9402,0.0552682,Train
9403,0.044038787,Train
9404,0.08567052,Train
9405,0.07454367,Train
9406,0.05045758,Train
9407,0.06623934,Train
9408,0.07952963,Train
9409,0.07688019,Train
9410,0.033677444,Train
9411,0.07444556,Train
9412,0.07603892,Train
9413,0.06431544,Train
9414,0.08123867,Train
9415,0.057646997,Train
9416,0.09331603,Train
9417,0.118816026,Train
9418,0.07650857,Train
9419,0.08891374,Train
9420,0.061234403,Train
9421,0.08147326,Train
9422,0.0712954,Train
9423,0.06408199,Train
9424,0.057089787,Train
9425,0.093831114,Train
9426,0.070182845,Train
9427,0.07948789,Train
9428,0.06077583,Train
9429,0.10598135,Train
9430,0.06873743,Train
9431,0.08414232,Train
9432,0.048735384,Train
9433,0.032503635,Train
9434,0.053072482,Train
9435,0.067117944,Train
9436,0.07959279,Train
9437,0.05411648,Train
9438,0.029135095,Train
9439,0.06402765,Train
9440,0.07458203,Train
9441,0.09180367,Train
9442,0.075304456,Train
9443,0.11524058,Train
9444,0.036576957,Train
9445,0.028565528,Train
9446,0.05904944,Train
9447,0.059722237,Train
9448,0.045212016,Train
9449,0.105461985,Train
9450,0.059167136,Train
9451,0.08047876,Train
9452,0.031497248,Train
9453,0.112695575,Train
9454,0.057944167,Train
9455,0.09149516,Train
9456,0.036043763,Train
9457,0.07058212,Train
9458,0.08016856,Train
9459,0.09308773,Train
9460,0.0803494,Train
9461,0.072484195,Train
9462,0.06016033,Train
9463,0.0393744,Train
9464,0.14526397,Train
9465,0.1126053,Train
9466,0.06089737,Train
9467,0.09025067,Train
9468,0.077309296,Train
9469,0.04743717,Train
9470,0.08591136,Train
9471,0.07790215,Train
9472,0.06767897,Train
9473,0.11408223,Train
9474,0.095325194,Train
9475,0.049293306,Train
9476,0.06053365,Train
9477,0.06534999,Train
9478,0.05391218,Train
9479,0.059431784,Train
9480,0.060883343,Train
9481,0.07793785,Train
9482,0.035572797,Train
9483,0.10291882,Train
9484,0.03170658,Train
9485,0.099378474,Train
9486,0.05625802,Train
9487,0.058108676,Train
9488,0.07096238,Train
9489,0.11034846,Train
9490,0.047560077,Train
9491,0.10471289,Train
9492,0.045632154,Train
9493,0.037650503,Train
9494,0.04985769,Train
9495,0.07983256,Train
9496,0.111721285,Train
9497,0.047755033,Train
9498,0.068379104,Train
9499,0.06519701,Train
9500,0.079960644,Train
9501,0.047145884,Train
9502,0.0613565,Train
9503,0.070838064,Train
9504,0.046977405,Train
9505,0.04197727,Train
9506,0.08336856,Train
9507,0.091431335,Train
9508,0.040543452,Train
9509,0.0815222,Train
9510,0.07703249,Train
9511,0.046251252,Train
9512,0.084251866,Train
9513,0.06145329,Train
9514,0.054333284,Train
9515,0.11182977,Train
9516,0.027999006,Train
9517,0.056107655,Train
9518,0.059062786,Train
9519,0.03987336,Train
9520,0.066997215,Train
9521,0.08583495,Train
9522,0.07027777,Train
9523,0.073961556,Train
9524,0.061364327,Train
9525,0.10129379,Train
9526,0.106489375,Train
9527,0.033119585,Train
9528,0.055844456,Train
9529,0.071243435,Train
9530,0.047921054,Train
9531,0.0769331,Train
9532,0.046538956,Train
9533,0.060571652,Train
9534,0.07885736,Train
9535,0.07683131,Train
9536,0.0708455,Train
9537,0.040105663,Train
9538,0.067133695,Train
9539,0.0966721,Train
9540,0.04145203,Train
9541,0.04902774,Train
9542,0.05441954,Train
9543,0.05779513,Train
9544,0.0445427,Train
9545,0.067259595,Train
9546,0.06660422,Train
9547,0.08262998,Train
9548,0.073307216,Train
9549,0.046465836,Train
9550,0.03774507,Train
9551,0.0511534,Train
9552,0.09643469,Train
9553,0.079828486,Train
9554,0.06788461,Train
9555,0.056508668,Train
9556,0.084326506,Train
9557,0.04518167,Train
9558,0.09790987,Train
9559,0.06732978,Train
9560,0.048332475,Train
9561,0.090372875,Train
9562,0.0720602,Train
9563,0.088168874,Train
9564,0.09979752,Train
9565,0.10042327,Train
9566,0.062824324,Train
9567,0.07650469,Train
9568,0.041519627,Train
9569,0.07265178,Train
9570,0.06887004,Train
9571,0.030654162,Train
9572,0.04968556,Train
9573,0.06505706,Train
9574,0.033272125,Train
9575,0.08213633,Train
9576,0.08786288,Train
9577,0.05499536,Train
9578,0.08643888,Train
9579,0.060602136,Train
9580,0.11392321,Train
9581,0.071344584,Train
9582,0.06382102,Train
9583,0.085733496,Train
9584,0.10426611,Train
9585,0.08941211,Train
9586,0.06975637,Train
9587,0.08110891,Train
9588,0.08827044,Train
9589,0.05028345,Train
9590,0.060591247,Train
9591,0.06279729,Train
9592,0.059621625,Train
9593,0.040610276,Train
9594,0.07347927,Train
9595,0.08745769,Train
9596,0.09383395,Train
9597,0.09587303,Train
9598,0.03786225,Train
9599,0.053835906,Train
9600,0.066801116,Train
9601,0.04187625,Train
9602,0.06193642,Train
9603,0.07407421,Train
9604,0.027819006,Train
9605,0.060686573,Train
9606,0.064344764,Train
9607,0.063432194,Train
9608,0.044213668,Train
9609,0.07070985,Train
9610,0.04384461,Train
9611,0.089001164,Train
9612,0.07398072,Train
9613,0.07025908,Train
9614,0.086230844,Train
9615,0.08751811,Train
9616,0.05166069,Train
9617,0.08279443,Train
9618,0.03991474,Train
9619,0.050843924,Train
9620,0.081765175,Train
9621,0.06699179,Train
9622,0.07994661,Train
9623,0.08354829,Train
9624,0.0665392,Train
9625,0.06006722,Train
9626,0.027288362,Train
9627,0.08534622,Train
9628,0.050827608,Train
9629,0.06547414,Train
9630,0.07324487,Train
9631,0.06987706,Train
9632,0.062477857,Train
9633,0.13447545,Train
9634,0.055263106,Train
9635,0.060574364,Train
9636,0.07837239,Train
9637,0.091216475,Train
9638,0.054631226,Train
9639,0.05654592,Train
9640,0.0501609,Train
9641,0.06763596,Train
9642,0.053665143,Train
9643,0.061451726,Train
9644,0.03291496,Train
9645,0.072210826,Train
9646,0.08029665,Train
9647,0.13296518,Train
9648,0.097044386,Train
9649,0.07196053,Train
9650,0.028451862,Train
9651,0.06004762,Train
9652,0.11012635,Train
9653,0.06506095,Train
9654,0.0637266,Train
9655,0.10544265,Train
9656,0.062194157,Train
9657,0.07243612,Train
9658,0.085177675,Train
9659,0.123961,Train
9660,0.083563685,Train
9661,0.036311988,Train
9662,0.059931587,Train
9663,0.055323076,Train
9664,0.11120618,Train
9665,0.05893691,Train
9666,0.07168563,Train
9667,0.099999,Train
9668,0.05995373,Train
9669,0.06969885,Train
9670,0.052655764,Train
9671,0.0753781,Train
9672,0.061766595,Train
9673,0.091166764,Train
9674,0.11110012,Train
9675,0.07112991,Train
9676,0.088176794,Train
9677,0.09042561,Train
9678,0.06553492,Train
9679,0.0363019,Train
9680,0.04720193,Train
9681,0.0715144,Train
9682,0.043930717,Train
9683,0.067003615,Train
9684,0.0972197,Train
9685,0.07837366,Train
9686,0.107843116,Train
9687,0.035233375,Train
9688,0.07375048,Train
9689,0.053720087,Train
9690,0.057696912,Train
9691,0.06421152,Train
9692,0.08501816,Train
9693,0.08820073,Train
9694,0.043289423,Train
9695,0.078061804,Train
9696,0.067711934,Train
9697,0.06549891,Train
9698,0.10870975,Train
9699,0.07910748,Train
9700,0.077557296,Train
9701,0.064351976,Train
9702,0.08307385,Train
9703,0.08459984,Train
9704,0.051160987,Train
9705,0.056906123,Train
9706,0.061103255,Train
9707,0.079984486,Train
9708,0.0911928,Train
9709,0.09349104,Train
9710,0.083539814,Train
9711,0.073246285,Train
9712,0.077205226,Train
9713,0.057366192,Train
9714,0.08086659,Train
9715,0.08252916,Train
9716,0.048546337,Train
9717,0.038154718,Train
9718,0.055316016,Train
9719,0.11304402,Train
9720,0.106780544,Train
9721,0.07922751,Train
9722,0.07646221,Train
9723,0.08673509,Train
9724,0.03957389,Train
9725,0.086018234,Train
9726,0.06404103,Train
9727,0.03111849,Train
9728,0.060794048,Train
9729,0.062367044,Train
9730,0.062040556,Train
9731,0.07092598,Train
9732,0.05746252,Train
9733,0.064977385,Train
9734,0.08529287,Train
9735,0.07530262,Train
9736,0.074520715,Train
9737,0.077674225,Train
9738,0.08222881,Train
9739,0.059817366,Train
9740,0.06498333,Train
9741,0.10688816,Train
9742,0.0821736,Train
9743,0.054855436,Train
9744,0.06411851,Train
9745,0.07911652,Train
9746,0.10228174,Train
9747,0.07288455,Train
9748,0.07098299,Train
9749,0.042973045,Train
9750,0.060686037,Train
9751,0.123627976,Train
9752,0.044374023,Train
9753,0.060691524,Train
9754,0.058787387,Train
9755,0.077892914,Train
9756,0.07703133,Train
9757,0.086212575,Train
9758,0.06317696,Train
9759,0.07262133,Train
9760,0.11913476,Train
9761,0.03733191,Train
9762,0.05532167,Train
9763,0.07139839,Train
9764,0.030792246,Train
9765,0.05631769,Train
9766,0.07913064,Train
9767,0.06816243,Train
9768,0.09227437,Train
9769,0.10648429,Train
9770,0.07805386,Train
9771,0.024345754,Train
9772,0.05595061,Train
9773,0.06789321,Train
9774,0.091480546,Train
9775,0.11248786,Train
9776,0.060830332,Train
9777,0.06911052,Train
9778,0.087116435,Train
9779,0.07980775,Train
9780,0.03416136,Train
9781,0.027218733,Train
9782,0.057963476,Train
9783,0.07126275,Train
9784,0.029499086,Train
9785,0.07192919,Train
9786,0.029058546,Train
9787,0.10577204,Train
9788,0.05084455,Train
9789,0.06535326,Train
9790,0.08033779,Train
