,class,split,class_class_prob_0_de,class_class_prob_1_de,class_class_prob_2_de,class_class_prob_3_de,class_class_prob_4_de,class_class_prob_5_de,class_class_prob_6_de,class_class_prob_7_de,class_pred_label_de,pred_std_de,crossentropy_loss_de,incorrect_class_prob_de,correct_de,split_perf
9065,2,Train,1.018416714384791e-17,7.23053249197036e-18,0.9999999519999999,3.9990773499093995e-10,5.865584083178e-08,2.2058891479935287e-12,5.356747920680495e-15,4.718132580238149e-11,2,2.672261847099321e-08,4.800000123775726e-08,4.800000008575722e-08,True,Train
9066,3,Train,4.7963625746e-07,5.26579153718e-09,6.991427421168e-08,0.999981282,2.0412414690000003e-10,5.4209036e-07,1.7596758148840002e-05,3.57865753134e-12,3,8.977775259803271e-06,1.871817518392121e-05,1.8717999999973145e-05,True,Train
9067,2,Train,4.3855948564413405e-14,5.44614515682168e-14,0.999999262,5.832867966833201e-07,1.638999046684e-07,4.893991375107279e-10,1.3894246977647835e-10,1.188403680892006e-09,2,3.238859603595548e-07,7.380002723222614e-07,7.380000000001274e-07,True,Train
9068,6,Train,1.6331449718e-08,5.24411992e-08,6.866292005200001e-09,1.620135326824e-05,1.54305400912e-09,9.914113305920001e-09,0.999983712,5.274140344330186e-10,6,7.404060532354353e-06,1.6288132650887847e-05,1.6287999999975433e-05,True,Train
9069,3,Train,0.0008871693503639998,5.59485875452e-06,2.21613434464e-05,0.998466262,6.091241053e-06,0.000186317103388,0.0004253161444111999,1.1140886413614e-06,3,0.0005613269870521574,0.0015349153801420983,0.0015337380000000067,True,Train
9070,0,Train,0.9999558539999999,1.906951038158e-05,4.9606085073492e-09,2.3385939570894598e-05,1.4630192837006344e-07,6.288564449693348e-08,1.49115669134275e-06,1.2467660573005958e-11,0,1.6155506785679072e-05,4.414697446347091e-05,4.414600000013369e-05,True,Train
9071,3,Train,0.0002553160155238,1.16389688058e-06,0.00022419491822799997,0.9961694080000001,2.14274813192e-05,0.0028835495632000005,0.0004353982803534001,9.541915162214001e-06,3,0.0016156651590388373,0.003837947507509045,0.0038305919999999105,True,Train
9072,3,Train,9.6752780194e-06,3.703287942928e-07,3.00139351399474e-06,0.963812954,4.97667823702e-07,0.035984274108560005,0.00018923576001659997,1.1715582539725999e-08,3,0.0179279264665967,0.036858034318396536,0.036187046,True,Train
9073,3,Train,0.000193829129912,8.552842147000002e-06,8.1578572621e-05,0.9901236180000001,5.64431329524e-06,3.5004868338e-05,0.009541783036400001,9.997868736236e-06,3,0.0033084896002999143,0.009925476982027946,0.00987638199999985,True,Train
9074,3,Train,7.3735919002e-05,0.00016338528725000004,0.005811909618416,0.98453426,5.2066004559999994e-05,0.00045873179156,0.008735470277599999,0.00017041852713539998,3,0.00635206447925112,0.015586582117887991,0.015465740000000006,True,Train
9075,7,Train,7.716766476610556e-10,2.2681185909752322e-07,2.8769431644361938e-05,1.35952925644e-06,3.466272862936e-07,7.80271152336916e-07,1.9760326628000001e-07,0.99996834,7,1.2201169774758007e-05,3.166050118836736e-05,3.165999999998892e-05,True,Train
9076,0,Train,0.9999956400000001,1.9505212561782e-06,4.90147736558e-11,2.3608701988132e-06,5.3410762351540295e-09,9.590875652348085e-10,5.7906994007009993e-08,3.0677641144218084e-14,0,1.6126785050179083e-06,4.360009504753162e-06,4.3599999999255346e-06,True,Train
9077,3,Train,1.52684358162e-05,8.274530025359999e-07,9.071016241400001e-06,0.999451012,1.8201678056800002e-07,1.3250779690000001e-05,0.0005101884181472002,2.3260612829639996e-07,3,0.00022863755146174287,0.0005491387490875849,0.000548988000000028,True,Train
9078,5,Train,7.5441555906e-06,1.57681198189e-05,3.91501001583e-05,0.00017106778539999998,0.000301475213934,0.9994024939999999,6.1116826587e-05,1.3746816033200002e-06,5,0.00019837597866599317,0.0005976845778478657,0.0005975060000000809,True,Train
9079,6,Train,1.378462073554e-09,3.9418991956000005e-09,9.4626117972e-10,2.6245490376e-07,2.7824001815187404e-10,3.3673879691600003e-10,0.999999738,1.1308405948990747e-10,6,9.348097216834869e-08,2.620000343506342e-07,2.620000000286282e-07,True,Train
9080,2,Train,5.993321228455183e-15,6.590875487451698e-15,0.9999998340000001,1.6489414883498001e-07,9.45437776726e-09,1.6191209388301003e-10,8.239620284721027e-12,9.34620624144826e-14,2,8.354773500287601e-08,1.6600001363511528e-07,1.6599999985711378e-07,True,Train
9081,3,Train,0.00533139115734,9.501850045800001e-06,0.001170651867246,0.990749922,0.00061432731898,0.0015498323334,0.0005697281892199999,4.6224948404e-06,3,0.004255104925096038,0.009293125639831938,0.009250077999999995,True,Train
9082,6,Train,5.258751618999999e-07,9.5889853876e-07,4.980779996e-08,8.07798522e-07,7.65443631134e-09,2.8473080776e-08,0.9999976460000001,1.18118873351e-09,6,5.197424601336005e-07,2.3540027705890406e-06,2.3539999999266925e-06,True,Train
9083,3,Train,7.18975324867e-05,2.3863040248534003e-05,1.917949325524e-05,0.983549062,7.94678693466e-06,0.015138398891999999,0.001188827827618,8.322383748804e-07,3,0.007701513833609655,0.016587757293024072,0.01645093799999997,True,Train
9084,5,Train,1.2581388658278337e-08,1.615353228468659e-08,2.166273383659998e-09,5.579758705979401e-07,5.804635643875246e-07,0.999998738,7.445934581248722e-08,4.659771096455669e-11,5,5.242173756510547e-07,1.2620007962690315e-06,1.2619999999463616e-06,True,Train
9085,7,Train,7.54205480284982e-12,1.6551308382144e-10,1.95621920410122e-06,3.48586366606628e-08,4.892321826688e-09,1.2052915277372e-08,2.3659105541379002e-09,0.9999979999999999,7,8.956666393538065e-07,2.0000020000601783e-06,2.0000000000575113e-06,True,Train
9086,7,Train,3.2996823058592803e-09,5.595070995392e-08,0.00013326132027309358,1.63698539226e-06,4.904365992859999e-07,5.218486081452e-07,2.91207859632e-07,0.9998638080000001,7,6.63880386263646e-05,0.00013620127497248352,0.00013619199999992393,True,Train
9087,2,Train,4.1938772009944e-08,3.53412938312e-08,0.999928744,3.3515399630399993e-05,3.57790454e-05,9.3460066896e-07,1.1269602947947e-07,7.987109097999999e-07,2,1.5631662183071597e-05,7.12585388293928e-05,7.125600000001953e-05,True,Train
9088,1,Train,3.445582715123934e-10,1.0,1.6838190400003844e-11,7.151129708046235e-11,1.1893098600026164e-11,4.088440681436892e-09,5.314818568604161e-09,1.3898248614598744e-15,1,2.4375026530700642e-09,-0.0,0.0,True,Train
9089,5,Train,1.01310540304262e-05,3.669595973893778e-05,2.121966093258036e-05,0.0009584842512459999,5.970625085599999e-05,0.998745446,0.0001675179531335956,8.159841346401121e-07,5,0.0005962895181222591,0.001255341611672585,0.0012545539999999633,True,Train
9090,5,Train,8.50794924330732e-08,3.3974814451882753e-07,1.1325879595046e-07,1.0631927999999999e-05,2.79905863506024e-06,0.9999847919999999,1.2239387499271999e-06,2.668221071484346e-09,5,4.745093953690872e-06,1.5208115642904275e-05,1.5208000000099808e-05,True,Train
9091,3,Train,2.01412906712e-06,1.9303611584645998e-07,2.9897524797154005e-06,0.9998808159999999,4.9753726055340006e-08,2.4590191136e-05,8.936551482362001e-05,1.4750418763307199e-09,3,5.682033244858083e-05,0.00011919110297741321,0.00011918400000010543,True,Train
9092,7,Train,3.6532667404748686e-11,5.671719516770762e-09,4.0471554382320145e-06,3.962174741079146e-06,4.73384110445386e-08,1.7252679184700762e-07,2.2255031561926573e-07,0.999991558,7,3.073750721589862e-06,8.442035633935455e-06,8.442000000052907e-06,True,Train
9093,3,Train,9.9833458564e-06,1.523139169862e-06,0.00020029816870820004,0.9986595620000001,1.9126979324e-06,0.00040714985778,0.0007186839354204,8.828277882764e-07,3,0.0005292227707801164,0.001341337190645228,0.0013404379999999438,True,Train
9094,0,Train,0.9965471100000001,4.060397211320001e-05,2.38123058182e-06,0.00339343815244,2.216595581786e-06,2.8562558009926e-06,1.1374269954760001e-05,2.494770581276059e-09,0,0.0013294045431055273,0.0034588649826126734,0.0034528899999999307,True,Train
9095,6,Train,5.348454434e-09,1.5724445306e-08,3.6714232768000004e-09,5.8883230758e-07,6.8791559258e-11,2.7350732245e-09,0.9999994080000001,1.03004133358268e-11,6,2.8612846585047717e-07,5.920001751425111e-07,5.919999999104419e-07,True,Train
9096,1,Train,5.612660278011958e-13,1.0,3.1778274e-14,1.8764233788e-13,3.66527952e-14,6.844621920245957e-11,1.4274327734e-10,9.9726234e-19,1,5.284470275732704e-11,-0.0,0.0,True,Train
9097,7,Train,6.819083915797185e-11,5.728906908135e-09,1.965068980805578e-06,2.9420603142926204e-07,1.5488492687926e-07,2.6274910291064403e-07,1.7416593066883603e-08,0.99999731,7,8.539091137263452e-07,2.69000361802837e-06,2.6899999999718816e-06,True,Train
9098,0,Train,0.99994736,8.323758065465e-06,5.949945533316e-09,4.357903232400001e-05,1.157218472727574e-07,4.88945047982776e-08,5.390779722749599e-07,5.825526802774217e-12,0,1.6953820613152573e-05,5.2641385533471406e-05,5.2640000000048204e-05,True,Train
9099,2,Train,9.42192847201758e-08,3.01925624172e-09,0.99927888,0.000693408274726,1.807234252e-05,9.326404097814e-06,3.9865221486366306e-08,2.3013715042459997e-07,2,0.00029756031904193154,0.0007213801320923738,0.0007211200000000195,True,Train
9100,2,Train,4.654511998232878e-15,1.118707829138e-14,0.999999094,1.25242078206e-08,9.19719531788e-07,2.166116139278473e-10,3.5017047182980413e-13,9.902429058168794e-09,2,4.6035006770584086e-07,9.060004104409699e-07,9.06000000022722e-07,True,Train
9101,2,Train,9.303328684184597e-13,7.601219195427999e-13,0.9999958020000002,2.080199495672e-07,3.89801698512e-06,1.1523261838450201e-08,2.707451893752941e-11,6.142261501148906e-08,2,1.9883378617730515e-06,4.198008811470931e-06,4.197999999844271e-06,True,Train
9102,6,Train,0.0001322019111,0.007339939036060001,0.0001089354621,0.0011344739028,8.3701273062e-06,8.882813855599999e-05,0.9911857679999999,1.4939773735399998e-06,6,0.004281383553002412,0.00885330712379749,0.008814232000000088,True,Train
9103,7,Train,1.6189331904437998e-10,2.1285771555086002e-09,1.9239747306808e-05,1.7916912720320002e-07,5.4007945885680005e-08,8.2241835127e-08,2.483523318226e-08,0.999980428,7,9.234747938558147e-06,1.957219153411438e-05,1.9572000000023237e-05,True,Train
9104,3,Train,3.6144639920000004e-05,4.540405699480001e-06,0.013893354410415998,0.984785818,9.504396082e-06,0.0001510492431,0.0011168995228119998,2.70409505094e-06,3,0.007501456756936907,0.015331105109169635,0.01521418200000002,True,Train
9105,6,Train,5.364615328274e-07,6.1142233654e-07,7.253842361840001e-06,0.0002922093635432,1.154378541732e-07,2.591119918526e-07,0.9996989280000002,6.131223724062677e-08,6,0.00014092701146793473,0.0003011173312733185,0.0003010719999998468,True,Train
9106,1,Train,3.0712173165083483e-09,0.999999928,3.3011674000002353e-11,7.382287698403642e-10,5.4679549400018486e-11,1.9191753488105245e-08,5.148780892800302e-08,2.966968600090826e-14,1,3.659262832282717e-08,7.20000025541025e-08,7.199999996210238e-08,True,Train
9107,5,Train,2.7342242476199997e-07,3.9761541017290003e-07,3.8684201462e-06,2.48962026e-05,0.08569350687516,0.914275842,9.626849353236e-07,2.4709092718286007e-07,5,0.04275017901588233,0.08962295656048393,0.085724158,True,Train
9108,5,Train,9.377395378004788e-08,3.3848992465458785e-07,8.484326573519861e-07,9.771944658289999e-06,9.110336739645856e-06,0.9999786400000001,1.197708516644635e-06,7.194746541922832e-09,5,1.0586909848592379e-05,2.1360228127907815e-05,2.135999999985927e-05,True,Train
9109,3,Train,1.6338051173e-06,8.734271028943e-07,1.1908978124626e-06,0.999019472,3.1643781579999997e-07,0.000552946392938,0.0004235103530546002,3.966725398644e-08,3,0.0003629951734467247,0.00098100903204873,0.000980528000000036,True,Train
9110,6,Train,1.5050684072e-07,2.0134806799999997e-06,1.276087122e-07,1.4224010124599999e-05,2.197721886616e-08,2.47324582236e-07,0.999983196,2.08859003915778e-08,6,5.772817023346218e-06,1.6804141188826595e-05,1.68040000000369e-05,True,Train
9111,2,Train,2.8090678162025397e-13,3.0656822384259995e-13,0.99999771,2.9881607378700004e-07,1.925252606298e-06,8.701871436699839e-10,9.71904373874955e-11,6.582593144869652e-08,2,1.043968265203704e-06,2.2900026220143823e-06,2.2899999999603793e-06,True,Train
9112,1,Train,1.3898394015323867e-11,1.0,4.808120080000002e-13,1.32487824400013e-12,3.093795800000036e-13,1.6104367472473808e-10,4.723308738000012e-10,1.832185972005646e-17,1,1.5998333593116651e-10,-0.0,0.0,True,Train
9113,5,Train,1.3612125930447427e-07,2.647341812089222e-07,3.041443134540079e-06,7.496752724628999e-05,0.0009583175285222571,0.9989625679999999,6.730529003318823e-07,4.3168930500680446e-08,5,0.00047882756770321655,0.0010379705050511702,0.0010374320000000603,True,Train
9114,4,Train,3.5662404924067996e-06,9.258314293231698e-08,0.004012104261450921,4.6521833932646e-05,0.995855744,8.0093609664e-05,5.104523905796558e-08,1.8237829150427826e-06,4,0.001759537545046301,0.004152867228555208,0.004144256000000013,True,Train
9115,1,Train,1.0273540699271541e-16,1.0,1.2490833934e-16,3.36618163200001e-17,6.07372972e-17,6.732085658061366e-14,1.2244127806e-13,7.605493766001905e-23,1,4.681107275659795e-14,-0.0,0.0,True,Train
9116,7,Train,5.038330534566845e-12,6.993338145471138e-11,1.8492911081072818e-06,1.586670355376996e-08,3.7194820792911685e-09,9.791669153832679e-09,9.528740088058605e-10,0.9999981699999999,7,8.071430713101391e-07,1.8300016745435237e-06,1.8300000000914807e-06,True,Train
9117,1,Train,1.4831543465801474e-15,1.0,5.2753305599999997e-17,6.515689968200002e-16,6.7397516e-17,6.973928782196033e-13,1.2804022132800002e-12,6.970273800001995e-23,1,4.946782739285858e-13,-0.0,0.0,True,Train
9118,6,Train,2.5748392539999997e-08,5.0474824360000005e-08,7.1291654279999995e-09,1.0462314147999998e-07,1.25305581566e-10,5.177017434799999e-09,0.999999832,2.7634933977800006e-12,6,5.844290179834514e-08,1.680000141345961e-07,1.6800000002259452e-07,True,Train
9119,1,Train,1.0417840001595148e-14,1.0,5.3261181132e-14,5.3307726e-15,2.5625637220000003e-14,2.425880201873396e-12,4.902607296e-12,3.6560707330000015e-19,1,1.6980677495077722e-12,-0.0,0.0,True,Train
9120,0,Train,0.999984098,1.1727609932570741e-05,1.3059851211412757e-09,4.035576460390588e-06,3.688844976775907e-08,5.8311223755012085e-09,9.043120451930576e-08,2.470186401079044e-13,0,7.407952207221351e-06,1.590212643815449e-05,1.5902000000012073e-05,True,Train
9121,2,Train,3.3810525169200003e-10,1.8669692009399998e-11,0.9999872399999999,6.355375852e-06,6.0365640348e-06,3.6980215343999996e-07,1.8226241701020003e-09,1.7898795806211228e-08,2,3.3405990366250596e-06,1.2760081409548585e-05,1.276000000005606e-05,True,Train
9122,3,Train,4.327115924e-05,2.1418416574e-06,6.729550420800001e-06,0.99935565,1.01006356e-06,4.0463671740000005e-05,0.0005501249422479999,6.11648661298e-07,3,0.00022667909474840013,0.0006445576826795586,0.0006443499999999602,True,Train
9123,6,Train,2.9087027151660004e-05,0.000198677491014,0.00014438425495479998,0.012181603400000001,4.3658173135e-05,0.000565918720727,0.9863566460000002,0.000480051451339686,6,0.004371741832332965,0.013737279841623045,0.01364335399999983,True,Train
9124,7,Train,1.8115328682064853e-09,1.56999535278504e-07,4.155815522114989e-05,3.2175576346999995e-05,8.64440755284e-07,7.6585076987534e-06,2.04162456191814e-06,0.99991556,7,2.6086960040477584e-05,8.444356525746507e-05,8.443999999996343e-05,True,Train
9125,3,Train,1.4497372307999997e-05,1.32466381608788e-06,1.1894658242459999e-06,0.9996072679999999,1.0223076665179999e-07,4.6976461956999996e-05,0.000328597594473,5.1663214262707996e-08,3,0.00017908853234587045,0.00039280913940943396,0.00039273200000011776,True,Train
9126,0,Train,0.8421655680000001,7.596389856569999e-05,1.27392461567e-05,0.157724459638,2.9208215641200004e-06,9.07635210964e-06,9.2967635712e-06,1.1950372319780332e-09,0,0.0785850795066614,0.17177864749067598,0.1578344319999999,True,Train
9127,6,Train,3.616863443700001e-08,9.749091774000002e-08,7.162426124000001e-08,2.7428283140000002e-06,1.96929947908e-09,2.935210314e-09,0.9999970340000001,4.5515612257400005e-10,6,7.024219398780658e-07,2.966004398524327e-06,2.9659999999376296e-06,True,Train
9128,1,Train,2.948465741084709e-16,1.0,3.0060720000000007e-18,7.061910112800024e-17,6.6035964800000066e-18,1.71689057694956e-13,1.7627089334140002e-13,2.274763980026891e-24,1,8.704793228483643e-14,-0.0,0.0,True,Train
9129,2,Train,5.193424027601703e-13,3.18376974849432e-13,0.9999981659999999,8.217621139345999e-08,1.7373242338800003e-06,8.510779280979139e-10,5.11919370192953e-11,1.5006845530944144e-08,2,8.388586197802373e-07,1.8340016818694317e-06,1.8340000000893752e-06,True,Train
9130,4,Train,2.4846139984786155e-08,5.2149465401339995e-09,0.0003112738892095953,7.839417304368082e-07,0.99968434,3.593638377058e-06,1.7155922516785603e-10,5.3205856938e-09,4,0.0001457133202088348,0.00031570983110458447,0.0003156600000000509,True,Train
9131,2,Train,1.4561006652e-08,2.0456235069047995e-07,0.9990963340000001,8.604184789999999e-05,0.00075061152654,6.776230186000001e-07,1.6021432522119995e-06,6.45551640934668e-05,2,0.0003672887007689726,0.0009040745522680986,0.0009036659999999141,True,Train
9132,4,Train,2.656292942436494e-07,4.842775387555474e-09,0.0019159128549231293,2.524900383238252e-06,0.998049748,3.133375826258e-05,9.869643026812041e-09,2.1480368759843833e-07,4,0.0009654598310682757,0.0019521562176373639,0.0019502519999999857,True,Train
9133,7,Train,1.1253126991323999e-10,6.644925219400001e-09,1.902368681274e-05,7.570295805173999e-05,5.3534944756000005e-08,2.43453735438e-07,3.404337448694e-06,0.999901592,7,4.074465780085495e-05,9.841284238497068e-05,9.840800000004979e-05,True,Train
9134,1,Train,6.237998601990321e-17,1.0,7.633654200000022e-19,1.7271814159601334e-17,2.0584154600000497e-18,5.631579450025586e-14,7.445074140128002e-14,3.8335616020086436e-25,1,3.2707294117444515e-14,-0.0,0.0,True,Train
9135,1,Train,6.891812226062e-09,0.999219716,1.4496543200040357e-08,8.172455600007885e-09,7.582360340030839e-10,2.8993371037653433e-08,0.0007802345200004214,1.9590314601265858e-13,1,0.00024730226975693177,0.0007805885800098713,0.0007802839999999645,True,Train
9136,4,Train,4.600537569827282e-06,1.6646937966718716e-07,0.006010653852568085,1.3435385969076308e-05,0.9936424200000001,0.00032569767785061403,2.9472993913736554e-07,2.7613607948062036e-06,4,0.0031666506422824837,0.006377875477537912,0.006357579999999863,True,Train
9137,3,Train,3.5928183998000002e-06,7.693523070011999e-07,0.00545102223692766,0.99369584,1.1716182201999999e-06,8.412568611999999e-05,0.0007630597098772,4.3292708156900005e-07,3,0.0031070114301233664,0.006324115127739458,0.006304160000000003,True,Train
9138,5,Train,5.6257822182597833e-08,1.9830377895356255e-07,3.0229549121765475e-07,2.46703099212e-06,5.456122962961805e-06,0.9999909800000001,5.324241842423832e-07,2.6742492670867255e-09,5,4.445639502129663e-06,9.02004068035983e-06,9.019999999915207e-06,True,Train
9139,6,Train,1.68280554172e-06,6.9130756480000005e-06,9.5328717606e-07,0.00039264708599999996,2.6839998976e-07,2.2589913634e-07,0.9995968960000001,4.78229319731e-07,6,7.461861071253161e-05,0.00040318526825772476,0.00040310399999987645,True,Train
9140,6,Train,2.1665132092000004e-09,6.775498238e-09,1.2627947820000002e-08,7.036286211e-08,7.59004324126e-10,2.6482247368e-10,0.9999999200000002,2.1000344083476117e-10,6,1.4782988928461361e-08,8.000000304686939e-08,7.999999984686923e-08,True,Train
9141,1,Train,0.002934004361424168,0.9969056999999999,4.096938760002294e-06,6.837929000021039e-05,9.396419160011169e-06,4.3370650024692025e-05,3.50459240013139e-05,1.9524240280708996e-08,1,0.0012133889478037484,0.003099097244877661,0.0030943000000001053,True,Train
9142,1,Train,4.1249516622897074e-13,1.0,1.1667079e-14,1.2461035986000003e-13,1.6917917799999998e-14,4.412844130735871e-11,8.183073432e-11,1.6247654800000248e-19,1,3.151546296333518e-11,-0.0,0.0,True,Train
9143,6,Train,1.1156414527200002e-06,1.4745168308871999e-05,9.96925206e-08,5.443914006e-07,2.23945173981e-08,1.4655623480640002e-07,0.9999833600000001,5.4573552706868e-09,6,5.530622398899734e-06,1.6640138446237012e-05,1.6639999999901178e-05,True,Train
9144,1,Train,4.706146606984507e-11,1.0,7.012262386e-11,2.777878800000071e-11,2.921613000000002e-11,1.3105744288068898e-09,2.0694468400000084e-09,1.5280450360001032e-14,1,6.825543305225636e-10,-0.0,0.0,True,Train
9145,6,Train,3.4334223088e-06,2.9982917094e-05,6.082014372e-05,0.0016863429681999997,3.78515753302e-06,1.16752371506e-05,0.99817385,3.0102978279800007e-05,6,0.0005228766835671425,0.0018278194446583924,0.0018261499999999709,True,Train
9146,3,Train,0.0003092981489372,4.306282247492e-07,2.7315758417000005e-06,0.9995016699999999,9.40649727854e-07,8.543844698000001e-05,9.922284657300001e-05,2.3980166894864e-07,3,0.0002066624744276445,0.0004984542076605353,0.0004983300000001023,True,Train
9147,1,Train,2.796781636174902e-13,1.0,1.59077789e-13,5.4859678800000215e-14,8.331970700000003e-14,2.5985572623483627e-11,2.4554106788000008e-11,7.403546000001334e-19,1,1.2236214817239304e-11,-0.0,0.0,True,Train
9148,7,Train,2.70736533073e-10,2.413015071894e-08,1.673867192318e-05,0.000106152028908576,1.3505892332e-07,4.2267594157e-07,7.64054307039e-06,0.999868886,7,5.923792086645998e-05,0.00013112259619188135,0.00013111399999998774,True,Train
9149,3,Train,1.629152386e-05,1.0626323056382001e-07,1.1965669396790677e-06,0.9998651620000001,3.93303773474e-08,3.4825932352e-05,8.2392043967246e-05,8.619079544748006e-09,3,4.583381177592483e-05,0.0001348470914602957,0.00013483799999991497,True,Train
9150,5,Train,6.604626684429393e-08,1.518691524745399e-07,3.119126840743877e-08,2.0848932588e-06,2.012197122768e-06,0.999995206,4.937620216452132e-07,9.11893217391771e-10,5,1.990861607629297e-06,4.794011491229378e-06,4.793999999974652e-06,True,Train
9151,2,Train,2.587066075973993e-10,8.228912896979784e-10,0.999954816,5.734304589416001e-06,3.28853616638e-05,1.4557277338816177e-06,5.04141306343813e-09,5.113467513323057e-06,2,2.083042339372964e-05,4.518502082765408e-05,4.518399999997591e-05,True,Train
9152,6,Train,1.44395061687316e-09,2.3383112872e-09,2.9739466298e-10,4.37704288032e-08,1.3590894839304e-11,7.228637372e-12,0.99999996,1.1595859124637866e-12,6,1.3168450883254214e-08,4.0000000778945786e-08,3.9999999978945766e-08,True,Train
9153,5,Train,5.6955837432253075e-06,6.763194088432054e-06,1.1362625073046756e-05,0.0032734525482207995,8.113429086264e-05,0.99657272,4.8302884849075765e-05,5.955526766233406e-07,5,0.0009384048437599225,0.0034331665779148406,0.0034272800000000325,True,Train
9154,3,Train,5.7658497736e-06,9.41667295266e-07,2.2267793912280005e-05,0.9963798159999999,2.5665400805599998e-06,3.7115003082e-05,0.0035226316293,2.89062260357054e-05,3,0.0014030477753566722,0.0036267527242158,0.0036201840000000818,True,Train
9155,4,Train,5.8765426246145936e-06,2.8143379825488e-06,0.16775838852140001,0.0011755040322567998,0.827436442,0.0035746133083988003,4.654965832968925e-06,4.17250480665652e-05,4,0.08117729898599454,0.1894229819315023,0.172563558,True,Train
9156,1,Train,3.7210291513705054e-10,0.9999999800000001,2.6623561740000088e-11,1.5956378006003362e-10,3.9814872420000934e-11,8.688046476756373e-09,2.354590001300016e-08,2.048465517202748e-14,1,1.3205595889798115e-08,2.000000007845058e-08,1.999999987845058e-08,True,Train
9157,4,Train,4.40796854169542e-08,1.8810798096605801e-10,0.00023201188988174003,9.258745923012236e-07,0.99976028,6.762447512485e-06,4.1339195097769663e-10,6.886405628321e-09,4,0.0001167717935500115,0.0002397487374319709,0.00023972000000005433,True,Train
9158,2,Train,4.785457998804e-12,1.1585603965e-11,0.999984454,2.0695614700000003e-06,1.26799831364e-05,1.3335308107507998e-08,7.818108349693e-10,8.11124558748974e-07,2,7.000726459648119e-06,1.5546120840287802e-05,1.554599999997741e-05,True,Train
9159,0,Train,0.999806588,1.29265587240502e-06,6.301534227435281e-10,0.000191993668702616,1.1962895858266886e-08,3.812170865575268e-09,8.480692185929693e-08,1.1226703417899197e-13,0,9.321141938539974e-05,0.0001934307065129575,0.00019341200000000391,True,Train
9160,6,Train,1.25722402923e-06,2.3732046462000003e-06,4.002062486e-07,0.0010301294481999998,1.306046372946e-07,2.0299913397999998e-07,0.9989653479999999,1.7343387523980002e-07,6,0.00045574670574313736,0.0010351876218673288,0.0010346520000000803,True,Train
9161,2,Train,4.9946881284960976e-17,1.9764918859726002e-17,1.0,1.6720326864408003e-09,1.1655760991200001e-08,1.6922307603220365e-12,3.6841235979842744e-14,5.864518898724721e-11,2,3.2714741827406116e-09,-0.0,0.0,True,Train
9162,6,Train,4.87778464e-07,2.59835776e-06,1.343798738e-06,6.417213934e-05,1.241311178e-07,1.26905040012e-06,0.99992981,2.4152776055380003e-07,6,1.2281700285374878e-05,7.019246343329293e-05,7.018999999997e-05,True,Train
9163,1,Train,9.450821535837344e-10,0.9999999800000001,1.0820420094e-11,1.569985018908e-10,1.679811639e-11,5.871225327217352e-09,2.8522071276573997e-08,6.58246493252e-15,1,1.3880471963726882e-08,2.000000007845058e-08,1.999999987845058e-08,True,Train
9164,5,Train,3.49603949728e-05,4.1111852985037996e-05,0.0001278309365964,0.0010589927852,0.063457314761838,0.9352209659999999,5.36953420876e-05,5.162729163367799e-06,5,0.031100541445009424,0.06697245034161388,0.06477903400000007,True,Train
9165,3,Train,6.9765717372e-06,2.9285215133351997e-06,1.2232110312693998e-05,0.990241238,5.8305915454e-06,0.00905163169568,0.0006764036879160001,2.79128185837142e-06,3,0.003117341197212837,0.009806690789895963,0.009758762000000032,True,Train
9166,1,Train,1.401573982328954e-14,1.0,2.0257545280000023e-14,2.0985306180004194e-14,9.740474920000246e-15,8.293013143483124e-12,1.1182156986000046e-11,1.2215180980248264e-19,1,4.729004567799254e-12,-0.0,0.0,True,Train
9167,4,Train,1.3348288047362343e-05,2.0011896091374246e-06,0.019893576635985913,0.0001769683921678494,0.977326212,0.0025621327828214005,1.9679253415236482e-06,2.3806488535628525e-05,4,0.010977709815637183,0.022934791164112074,0.022673787999999973,True,Train
9168,1,Train,2.266803546591469e-06,0.9996884399999999,9.386992800009214e-08,1.7557597788117983e-06,5.324935480041686e-08,1.658406205230346e-06,0.0003057140678000847,1.3169894560766343e-09,1,0.0001553328801152341,0.0003116085449002608,0.00031156000000009954,True,Train
9169,6,Train,9.5385447368e-09,6.181607574800001e-08,1.9457605480340005e-07,4.193886064002e-06,4.282735044956e-09,4.8972662006976e-09,0.9999955400000001,2.5715421719189787e-09,6,1.939453802353343e-06,4.46000994570247e-06,4.459999999872899e-06,True,Train
9170,5,Train,1.4291837420095998e-06,1.2680060250875084e-05,7.6477540570738e-06,0.000203513093012,0.1439518931091592,0.8558215560000001,5.60661960706e-07,6.821548126394614e-07,5,0.07172170330768729,0.15569338718856873,0.1441784439999999,True,Train
9171,7,Train,3.056767967861946e-12,3.5430722719839423e-10,5.203073157915761e-07,4.9763712160203076e-08,1.4073240735475702e-08,4.537108619745926e-08,2.1229346868104187e-09,0.99999936,7,2.3440364307823023e-07,6.400002047962866e-07,6.399999999961992e-07,True,Train
9172,0,Train,0.999676276,2.0469758172946e-05,2.1266723196660004e-07,0.00029912466113160005,1.821363382202278e-06,2.1582566137648235e-07,1.9224129668113875e-06,9.078801935878816e-11,0,0.0001177461865177991,0.00032377640992531885,0.0003237240000000252,True,Train
