,class_class_prob_0_bnn,class_class_prob_1_bnn,class_class_prob_2_bnn,class_class_prob_3_bnn,class_class_prob_4_bnn,class_class_prob_5_bnn,class_class_prob_6_bnn,class_class_prob_7_bnn,class,class_pred_label_bnn,bnn_uncertainty,incorrect_class_prob_bnn,crossentropy_loss_bnn,correct_bnn,split,split_perf
9007,2.413884e-07,1.2760225e-06,6.6438673e-07,0.9929627,7.432246e-07,2.3060007e-08,0.0070342496,2.0294844e-13,3,3,0.021983298,0.007037282,0.0070621604,True,Train,Train
9008,1.8338011e-06,8.9416424e-08,2.200903e-05,0.0005160822,0.999451,9.145847e-06,7.127363e-11,1.7909254e-09,4,4,0.0013168093,0.0005490184,0.00054916914,True,Train,Train
9009,2.9672503e-10,1.0550407e-07,6.767292e-07,4.628404e-09,2.5977154e-14,1.3018822e-16,0.9999992,4.4254544e-16,6,6,2.0075747e-06,7.748604e-07,7.748607e-07,True,Train,Train
9010,1.6826585e-11,1.0,1.720469e-14,6.479313e-15,3.399779e-14,6.539783e-16,2.1403301e-16,5.4357192e-21,1,1,0.0,0.0,-0.0,True,Train,Train
9011,2.037508e-18,4.6132785e-15,2.906178e-09,3.2574495e-14,8.651993e-15,2.0377214e-19,2.0454028e-17,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
9012,0.78303444,1.3736761e-05,6.5916625e-05,0.21685238,7.48978e-07,3.2542557e-05,2.5929754e-07,4.011665e-13,0,0,0.30955222,0.21696556,0.2445786,True,Train,Train
9013,0.072097294,3.7260423e-05,8.0631725e-07,0.92703754,0.00034151698,7.3079974e-08,0.00048546615,8.5814286e-11,3,3,0.22782277,0.07296246,0.07576122,True,Train,Train
9014,0.9999982,9.945567e-09,3.803611e-11,1.768553e-06,1.7154207e-12,2.7513026e-14,5.7694063e-08,3.3894119e-19,0,0,5.1280626e-06,1.7881393e-06,1.7881409e-06,True,Train,Train
9015,1.1694292e-09,2.1053033e-06,1.4605385e-07,4.1257614e-08,1.1282859e-12,6.14195e-15,0.99999774,7.555462e-15,6,6,6.461894e-06,2.2649765e-06,2.264979e-06,True,Train,Train
9016,5.8292953e-09,2.055995e-09,0.00022201287,1.39138e-07,0.9997778,8.723621e-08,5.0709653e-13,2.0703095e-09,4,4,0.000527036,0.00022220612,0.00022223081,True,Train,Train
9017,2.0582078e-08,1.6949527e-06,1.3570636e-06,0.07303645,1.8147522e-07,0.9269603,1.5383915e-08,5.9788134e-13,5,5,0.113488175,0.07303971,0.075844556,True,Train,Train
9018,5.758977e-10,1.058755e-05,0.00012224296,5.4220315e-08,1.4574239e-10,3.3310868e-14,0.99986714,9.4552316e-14,6,6,0.00034357278,0.00013285875,0.00013286757,True,Train,Train
9019,2.7448146e-09,7.9886846e-08,5.010709e-09,1.7690513e-09,1.6345651e-12,6.46635e-16,0.9999999,3.9291365e-16,6,6,2.2513414e-07,1.1920929e-07,1.192093e-07,True,Train,Train
9020,6.2415853e-07,1.7017171e-06,0.025100818,0.00044543963,0.9735854,0.00086561934,1.2196401e-09,4.3982635e-07,4,4,0.05280104,0.026414573,0.026769705,True,Train,Train
9021,1.5328263e-11,1.0,1.3008177e-12,3.00302e-11,7.2559114e-13,7.559604e-14,5.2128495e-14,1.03731915e-17,1,1,0.0,0.0,-0.0,True,Train,Train
9022,1.7609011e-08,1.33853915e-08,0.0019385787,3.710255e-07,0.99806106,3.000069e-09,2.668028e-11,4.576578e-09,4,4,0.0031750025,0.0019389391,0.0019408213,True,Train,Train
9023,0.00067190744,3.1076754e-06,1.1740686e-08,0.99927914,1.6289466e-10,9.93891e-07,4.4849985e-05,5.0891336e-15,3,3,0.0012459198,0.0007208586,0.00072111853,True,Train,Train
9024,7.978419e-11,8.119555e-09,1.71984e-08,2.4671003e-09,1.3716192e-15,2.1284693e-16,1.0,1.2925316e-16,6,6,5.026305e-08,0.0,-0.0,True,Train,Train
9025,6.875002e-05,2.6442198e-05,3.1409283e-05,3.3187824e-09,4.2604902e-11,3.699307e-15,0.99987346,3.4379305e-12,6,6,0.00030265973,0.00012654066,0.00012654866,True,Train,Train
9026,6.511755e-06,1.1066201e-06,3.0987674e-05,0.11058414,0.0005287278,0.8888485,8.4721546e-10,2.771915e-12,5,5,0.15249577,0.11115152,0.117828496,True,Train,Train
9027,1.2796013e-14,1.0,2.2088986e-18,6.0587274e-18,4.162971e-18,1.1991004e-19,2.688929e-20,1.5060084e-25,1,1,0.0,0.0,-0.0,True,Train,Train
9028,4.8229574e-16,1.0,1.0892103e-15,6.1032366e-16,1.0422135e-17,8.297731e-21,3.143254e-21,3.5394875e-25,1,1,0.0,0.0,-0.0,True,Train,Train
9029,4.0091403e-17,1.0,2.509344e-19,1.5679169e-18,1.0964376e-21,4.8131663e-22,1.9595016e-22,1.7954077e-27,1,1,0.0,0.0,-0.0,True,Train,Train
9030,7.065749e-22,2.9868307e-17,6.285647e-11,9.4982006e-17,1.5006788e-17,9.048582e-24,3.585372e-20,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
9031,6.6646826e-05,7.06292e-06,1.7015768e-07,0.994141,7.728743e-09,0.005782094,3.1092932e-06,3.00951e-13,3,3,0.01815411,0.0058590174,0.005876249,True,Train,Train
9032,4.359137e-16,2.2295362e-11,1.0997926e-07,4.1089282e-10,8.7705127e-16,2.0985188e-15,2.2370812e-10,0.9999999,7,7,3.3927557e-07,1.1920929e-07,1.192093e-07,True,Train,Train
9033,1.7279459e-11,6.9365214e-08,5.641914e-07,3.7543924e-10,1.820748e-14,1.5810815e-17,0.9999994,9.891825e-18,6,6,1.6364946e-06,5.9604645e-07,5.960466e-07,True,Train,Train
9034,8.068721e-13,1.0,4.6584074e-14,5.4120065e-15,5.650241e-14,7.3129707e-16,9.681129e-17,1.6588718e-20,1,1,0.0,0.0,-0.0,True,Train,Train
9035,6.511555e-07,1.5669439e-05,1.9586066e-06,0.99106455,6.191333e-06,2.0683106e-06,0.008908774,9.957988e-09,3,3,0.021760028,0.0089354515,0.008975612,True,Train,Train
9036,6.3130767e-07,3.1376228e-06,0.13419881,0.014194697,0.62149274,0.23011005,8.3154905e-10,4.666048e-12,4,4,0.36183983,0.37850726,0.47563103,True,Train,Train
9037,5.3130184e-06,5.276997e-07,1.9183517e-08,0.9999873,8.616108e-08,2.3017546e-07,6.535682e-06,1.5555925e-11,3,3,2.1058302e-05,1.2695789e-05,1.269587e-05,True,Train,Train
9038,1.2801789e-10,1.0,2.9948233e-09,5.915167e-11,2.4791336e-10,5.3375673e-14,7.6166575e-15,1.4719953e-12,1,1,0.0,0.0,-0.0,True,Train,Train
9039,3.200001e-14,3.204311e-08,1.0,1.6393648e-09,1.673697e-09,8.1884145e-14,6.900674e-08,4.553756e-10,2,2,1.353374e-07,0.0,-0.0,True,Train,Train
9040,1.7320875e-07,0.9999998,3.7307514e-12,2.7853556e-10,3.3597587e-12,1.6982581e-13,1.4657404e-12,1.0939634e-17,1,1,4.9006474e-07,1.7881393e-07,1.7881396e-07,True,Train,Train
9041,2.6477455e-08,1.0,2.3452084e-11,1.0584789e-09,1.0723058e-10,2.859794e-13,2.951978e-10,1.0412474e-14,1,1,7.5394574e-08,0.0,-0.0,True,Train,Train
9042,4.5268834e-07,2.5263347e-09,9.254039e-10,0.9415075,5.3581346e-08,0.058492012,5.3215e-11,2.7152626e-16,3,3,0.18470645,0.05849248,0.060272943,True,Train,Train
9043,3.275357e-08,8.700632e-06,0.0002697333,0.04530101,1.899105e-09,1.282486e-10,0.95442057,1.1089687e-10,6,6,0.09960887,0.045579433,0.04665086,True,Train,Train
9044,9.617232e-07,1.0588657e-07,1.8202365e-06,0.99999654,3.6515655e-09,4.2505562e-07,1.3938151e-07,4.240802e-13,3,3,7.275446e-06,3.4570694e-06,3.4570755e-06,True,Train,Train
9045,5.6111793e-16,1.0,3.4262258e-16,1.9538583e-16,7.5665783e-19,4.5274206e-20,2.6553165e-20,6.1239564e-24,1,1,0.0,0.0,-0.0,True,Train,Train
9046,0.7164695,5.150696e-05,2.744958e-07,0.28318352,1.5998936e-07,3.827756e-09,0.00029504404,3.4082923e-12,3,0,0.3877917,0.7168165,1.2616601,False,Train,Train
9047,1.1461078e-08,1.05566905e-07,0.79957736,5.202114e-06,0.20041609,1.2320206e-06,1.4345165e-10,2.4639672e-08,2,2,0.33185542,0.20042264,0.223672,True,Train,Train
9048,5.5718243e-07,5.89731e-05,0.00014433717,0.9920759,4.550124e-06,7.1148025e-07,0.0077148764,2.5896338e-08,3,3,0.010081156,0.00792408,0.007955642,True,Train,Train
9049,6.400373e-15,1.0,4.2537723e-17,1.4515081e-17,1.1176694e-18,3.081299e-20,7.831685e-22,2.2617327e-25,1,1,0.0,0.0,-0.0,True,Train,Train
9050,1.3995597e-09,2.7272828e-08,1.0760435e-07,4.430001e-08,2.3134367e-14,7.509951e-18,0.9999998,2.1269824e-17,6,6,3.5206565e-07,1.7881393e-07,1.7881396e-07,True,Train,Train
9051,7.8929564e-11,3.010296e-08,7.01964e-08,5.8706178e-08,1.584643e-13,5.433254e-16,0.9999998,1.300284e-16,6,6,2.755887e-07,1.7881393e-07,1.7881396e-07,True,Train,Train
9052,0.9999825,8.432286e-07,3.3619567e-09,1.5862299e-05,8.9939294e-07,4.2515856e-12,2.1715653e-08,4.6820576e-14,0,0,2.506446e-05,1.7523766e-05,1.7523918e-05,True,Train,Train
9053,4.0276094e-13,2.0533727e-07,0.9999994,3.1609343e-07,1.1402257e-08,1.1050814e-09,1.37312e-08,2.8545006e-08,2,2,8.786155e-07,5.9604645e-07,5.960466e-07,True,Train,Train
9054,8.4518996e-07,4.883871e-06,0.002980242,0.09747209,0.0055257385,0.89401627,6.501826e-09,4.150861e-10,5,5,0.18768667,0.105983734,0.11203131,True,Train,Train
9055,5.5521424e-14,1.0,5.0206143e-14,1.5649179e-13,1.7987056e-16,6.790671e-15,6.40328e-19,5.904299e-21,1,1,0.0,0.0,-0.0,True,Train,Train
9056,0.111489676,2.129027e-05,0.00014194392,0.8871521,0.0008761282,0.0003188673,4.5163866e-08,6.3153184e-11,3,3,0.25111473,0.112847924,0.11973886,True,Train,Train
9057,5.746972e-08,7.0099677e-12,2.8612024e-09,1.0,7.942204e-15,2.1004833e-08,1.2124401e-12,2.7804255e-19,3,3,9.814174e-08,0.0,-0.0,True,Train,Train
9058,4.652298e-08,2.6603114e-08,0.00022003618,1.0048211e-06,0.9989029,0.0008760596,4.2228986e-13,1.1637855e-11,4,4,0.0016770065,0.0010970831,0.0010976853,True,Train,Train
9059,2.0176248e-08,0.9999999,1.3551253e-10,1.03231706e-07,6.155384e-10,8.701398e-11,1.1322904e-11,7.690007e-15,1,1,3.3927557e-07,1.1920929e-07,1.192093e-07,True,Train,Train
9060,9.153112e-13,3.9244216e-10,0.00022034606,2.4936185e-06,1.2939368e-07,0.99977714,1.6638705e-14,7.0661564e-15,5,5,0.0006911493,0.00022286177,0.0002228866,True,Train,Train
9061,2.5469188e-08,7.6388005e-06,3.5265566e-05,0.00020048076,1.050146e-09,1.9210607e-11,0.99975663,1.7268601e-09,6,6,0.00053102005,0.00024336576,0.00024339536,True,Train,Train
9062,1.2279199e-06,0.9999987,1.8776669e-10,5.5848425e-08,2.2787369e-10,2.7881749e-11,5.3583884e-09,8.3338894e-14,1,1,3.8689695e-06,1.3113022e-06,1.311303e-06,True,Train,Train
9063,4.558297e-13,1.0,5.4638118e-14,5.186951e-15,9.2480395e-15,4.2261127e-17,1.9632741e-16,9.0602565e-18,1,1,0.0,0.0,-0.0,True,Train,Train
9064,1.0,4.314882e-09,1.9403819e-12,3.2446394e-09,1.3991019e-11,9.3138856e-17,7.5817624e-13,6.250504e-21,0,0,3.7697287e-08,0.0,-0.0,True,Train,Train
9065,3.2624657e-16,2.1909357e-09,1.0,2.527035e-11,1.9038366e-09,5.709025e-13,2.4922106e-11,6.0601454e-11,2,2,0.0,0.0,-0.0,True,Train,Train
9066,0.0011481493,3.293598e-10,0.00012708029,0.9984557,1.6765469e-08,0.00026906235,2.3268002e-12,8.350807e-17,3,3,0.0037406057,0.0015442967,0.0015454905,True,Train,Train
9067,2.8492763e-13,1.1674327e-05,0.99997807,3.4559005e-09,1.5849544e-10,2.0324957e-12,1.0201314e-05,1.1230952e-14,2,2,4.7952315e-05,2.193451e-05,2.1934751e-05,True,Train,Train
9068,8.6249784e-13,1.6797423e-09,1.4669687e-09,3.155183e-10,2.563163e-16,2.4390989e-17,1.0,1.2816272e-19,6,6,0.0,0.0,-0.0,True,Train,Train
9069,0.00048366183,1.6307193e-05,2.287071e-06,0.9718795,0.026674528,0.00094313937,5.262222e-07,2.7990236e-08,3,3,0.050167006,0.028120518,0.028523473,True,Train,Train
9070,1.0,9.145163e-10,3.902332e-13,1.8363491e-10,1.03501954e-14,1.0951414e-18,5.690535e-11,3.7313973e-23,0,0,0.0,0.0,-0.0,True,Train,Train
9071,4.315796e-06,1.3474066e-06,1.4403063e-06,0.9999045,2.0289021e-06,8.5687076e-05,5.976582e-07,2.3586372e-10,3,3,0.00014910157,9.548664e-05,9.54912e-05,True,Train,Train
9072,8.6673335e-09,3.7395142e-07,3.9021993e-06,0.3463146,9.350816e-10,0.65367895,2.186742e-06,2.2597244e-11,3,5,0.41935685,0.6536854,1.0604076,False,Train,Train
9073,7.516328e-05,3.0093677e-05,9.731846e-07,0.9782985,5.7028404e-07,9.9803925e-09,0.02159473,2.9442355e-09,3,3,0.023990707,0.021701515,0.021940457,True,Train,Train
9074,1.4770862e-06,1.925584e-05,1.3431256e-05,0.9930824,8.473004e-07,1.5964972e-07,0.0068824887,1.5885651e-09,3,3,0.01001867,0.006917596,0.006941633,True,Train,Train
9075,3.0943167e-21,2.7482333e-16,5.20336e-11,5.944501e-16,1.7560807e-18,9.671233e-24,9.2944825e-20,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
9076,1.0,9.389826e-10,3.6114652e-13,1.0172182e-09,2.3556193e-14,8.92932e-19,3.3417396e-12,7.6237474e-23,0,0,0.0,0.0,-0.0,True,Train,Train
9077,0.0025137248,6.7333705e-05,4.8225847e-06,0.99720633,0.0001327768,2.7334497e-06,7.2230716e-05,2.2788735e-10,3,3,0.0068032504,0.0027936697,0.0027975792,True,Train,Train
9078,6.349536e-08,1.4022809e-06,6.300333e-05,0.14662448,2.7231139e-05,0.85328376,3.3450511e-09,4.593727e-10,5,5,0.18257762,0.14671624,0.15866312,True,Train,Train
9079,1.1401804e-10,6.3175054e-10,2.546638e-09,3.4539094e-10,2.2118728e-16,1.4820827e-18,1.0,6.423211e-20,6,6,0.0,0.0,-0.0,True,Train,Train
9080,1.5778337e-08,4.4215767e-06,0.9959547,0.002349986,0.0016722463,1.7661952e-05,3.8353562e-08,1.0181898e-06,2,2,0.008058118,0.0040453076,0.004053512,True,Train,Train
9081,0.00053082325,7.2203134e-06,0.00016925529,0.99162275,0.0075029894,0.00016669257,1.6973112e-07,1.2030249e-09,3,3,0.018941574,0.008377254,0.008412541,True,Train,Train
9082,4.5220307e-11,2.5014713e-09,1.8025983e-09,4.4603063e-12,1.4266715e-16,2.6459388e-19,1.0,5.522983e-20,6,6,0.0,0.0,-0.0,True,Train,Train
9083,1.197017e-08,2.3926216e-08,3.5431262e-06,0.93211925,1.7279568e-10,0.067877084,5.739135e-09,2.2372901e-14,3,3,0.09909868,0.06788075,0.07029452,True,Train,Train
9084,1.7390853e-09,1.4845084e-07,2.6023652e-05,0.0048106466,2.5243742e-06,0.9951606,4.6239768e-10,5.829619e-11,5,5,0.008989451,0.0048394203,0.0048511685,True,Train,Train
9085,3.8734158e-21,1.1367502e-17,1.3372622e-10,8.719504e-16,1.2772566e-17,2.8186584e-23,5.943256e-19,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
9086,2.6313689e-22,1.25036e-16,6.779931e-11,1.3930954e-16,8.442839e-18,7.614767e-24,4.971146e-20,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
9087,5.7396457e-12,6.6340635e-07,0.99999046,2.6853672e-07,1.3316074e-09,5.511015e-13,8.200367e-06,4.644166e-07,2,2,1.9964684e-05,9.536743e-06,9.536789e-06,True,Train,Train
9088,1.8743822e-09,1.0,2.5788514e-11,3.0525857e-10,4.2240473e-12,2.8250988e-13,1.3441678e-10,5.2936505e-16,1,1,0.0,0.0,-0.0,True,Train,Train
9089,5.1175573e-07,4.6878693e-05,0.0006420562,0.6677759,9.2584196e-07,0.331514,1.9629824e-05,2.9429832e-09,5,3,0.3911669,0.668486,1.1040852,False,Train,Train
9090,1.1074501e-14,6.2113314e-11,8.006096e-08,1.7811184e-06,9.023847e-15,0.9999982,3.2534742e-10,6.7504477e-18,5,5,5.041424e-06,1.7881393e-06,1.7881409e-06,True,Train,Train
9091,0.0004878304,2.8863377e-08,2.008168e-09,0.9995117,6.524164e-08,3.6579866e-07,2.8526441e-09,6.492958e-15,3,3,0.0014449299,0.00048828125,0.0004884005,True,Train,Train
9092,3.1585163e-22,4.237716e-17,9.2860546e-11,8.3124736e-17,1.3456148e-17,8.944757e-25,1.4516488e-20,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
9093,2.2488821e-07,6.1451574e-06,1.47701885e-05,0.9485823,2.7751385e-06,0.051388152,5.6297995e-06,5.7300453e-09,3,3,0.1261256,0.05141771,0.052786734,True,Train,Train
9094,0.9916709,6.679682e-07,1.264232e-07,0.00832794,3.6679143e-07,5.382944e-10,2.8223046e-09,2.5459038e-15,0,0,0.024262244,0.008329093,0.008363974,True,Train,Train
9095,5.4005995e-09,5.337872e-09,4.0780503e-08,6.6824443e-13,1.7057928e-16,5.739259e-20,1.0,1.6065115e-19,6,6,1.13091865e-07,0.0,-0.0,True,Train,Train
9096,6.82613e-17,1.0,9.006211e-16,1.2155145e-16,3.116616e-18,5.8741294e-20,1.8298443e-21,5.8086165e-25,1,1,0.0,0.0,-0.0,True,Train,Train
9097,1.5287296e-22,2.0207102e-18,2.233371e-11,1.1572778e-18,1.2948688e-18,2.8555629e-24,1.263248e-21,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
9098,0.9954356,2.9039253e-07,4.0071457e-09,0.0045638857,1.1617788e-10,1.8839685e-10,2.2237032e-07,9.726026e-17,0,0,0.007549676,0.0045644045,0.004574853,True,Train,Train
9099,0.012744097,0.00017822084,0.08175875,0.6198582,0.27529687,0.010163238,5.164635e-07,8.429548e-08,2,3,0.37701243,0.91824126,2.5039825,False,Train,Train
9100,8.467426e-16,4.177378e-09,1.0,7.73386e-11,1.5206829e-09,1.7097746e-13,3.3640457e-10,3.0919833e-11,2,2,0.0,0.0,-0.0,True,Train,Train
9101,9.551306e-12,2.035233e-08,0.99999523,6.73506e-08,2.8530528e-06,1.3815989e-07,3.039175e-10,1.6918835e-06,2,2,6.3604234e-06,4.7683716e-06,4.768383e-06,True,Train,Train
9102,0.0009793423,2.9725858e-05,4.3162964e-07,1.5202964e-09,1.5754122e-12,1.4179305e-15,0.9989904,5.4125448e-17,6,6,0.0024263845,0.0010095835,0.0010100935,True,Train,Train
9103,5.795966e-21,1.506307e-16,1.6033586e-10,3.6282966e-16,1.6064345e-16,9.519445e-23,1.1289375e-18,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
9104,0.00074786815,5.2871924e-06,2.3459046e-05,0.9990488,0.00014516535,2.7809938e-05,1.6345133e-06,2.5380986e-10,3,3,0.0017442424,0.0009511709,0.00095162354,True,Train,Train
9105,8.953762e-08,5.721405e-07,3.1539614e-07,8.496236e-05,4.508136e-11,9.146532e-13,0.99991405,1.5376057e-14,6,6,0.00013186505,8.59499e-05,8.595359e-05,True,Train,Train
9106,1.600656e-10,1.0,2.8895552e-13,5.6689802e-11,9.8972195e-14,3.0605022e-13,1.7696215e-13,5.182326e-19,1,1,0.0,0.0,-0.0,True,Train,Train
9107,2.9185665e-07,4.918449e-06,0.0006003631,0.04695933,0.03555909,0.916876,6.976033e-10,2.2717042e-09,5,5,0.23109877,0.08312398,0.086783014,True,Train,Train
9108,1.2001604e-11,1.1231955e-08,9.576582e-07,6.8358655e-05,2.4608257e-10,0.99993074,2.1943651e-10,3.1825135e-14,5,5,0.00014920515,6.92606e-05,6.9263e-05,True,Train,Train
9109,6.3113833e-07,1.0742195e-06,7.819136e-08,0.9968011,1.9737316e-05,0.003177307,1.2969568e-07,1.3157718e-11,3,3,0.009834344,0.0031989217,0.003204049,True,Train,Train
9110,2.1566358e-11,1.7985311e-08,4.368327e-10,2.146531e-06,5.9125356e-16,2.62828e-17,0.9999979,9.338568e-20,6,6,6.7814267e-06,2.0861626e-06,2.0861648e-06,True,Train,Train
9111,5.3532012e-15,7.211506e-08,0.9999999,3.6436194e-09,7.568145e-10,2.1454405e-13,5.4132293e-08,1.0571801e-11,2,2,1.7770671e-07,1.1920929e-07,1.192093e-07,True,Train,Train
9112,1.4321237e-13,1.0,1.4330991e-14,2.1586347e-14,1.6080979e-16,8.848023e-16,1.745359e-17,1.1138413e-22,1,1,0.0,0.0,-0.0,True,Train,Train
9113,7.081533e-08,1.6117529e-06,0.0008397264,0.020246737,0.000990857,0.977921,2.1153712e-09,3.982652e-10,5,5,0.0527776,0.022078991,0.02232638,True,Train,Train
9114,4.6298595e-07,2.507637e-07,0.046330236,2.1090895e-05,0.9536196,1.6785849e-06,4.0654352e-10,2.669788e-05,4,4,0.13291414,0.0463804,0.047490433,True,Train,Train
9115,1.5906421e-18,1.0,9.445121e-18,1.4283352e-21,4.454454e-21,1.1309234e-23,2.354118e-25,8.618927e-28,1,1,0.0,0.0,-0.0,True,Train,Train
9116,1.3267689e-22,3.9281906e-18,2.902823e-11,1.16619074e-17,6.795877e-19,2.5738336e-24,2.935441e-21,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
9117,1.2606111e-18,1.0,7.4482305e-19,1.1080515e-19,3.3202632e-20,1.86528e-21,2.676536e-24,4.176945e-28,1,1,0.0,0.0,-0.0,True,Train,Train
9118,8.4493426e-11,2.7945342e-08,1.2095287e-08,3.6319756e-10,1.0962325e-14,4.432888e-17,1.0,1.440763e-17,6,6,8.046014e-08,0.0,-0.0,True,Train,Train
9119,5.630869e-14,1.0,9.656463e-16,1.4828708e-16,1.3770899e-16,3.0669453e-19,2.4729834e-20,4.739436e-25,1,1,0.0,0.0,-0.0,True,Train,Train
9120,1.0,2.9230884e-10,1.8385372e-13,1.0292388e-09,1.3552591e-13,1.1007865e-18,2.2427206e-14,5.9585903e-22,0,0,0.0,0.0,-0.0,True,Train,Train
9121,3.2755954e-06,0.000348958,0.56864417,0.42951816,0.00019690805,0.0010776415,0.00015706578,5.3788845e-05,2,2,0.47547472,0.43135583,0.5645004,True,Train,Train
9122,6.085241e-06,6.382355e-07,1.6997059e-09,0.99998647,3.167623e-07,5.28551e-06,1.2119323e-06,1.6099939e-12,3,3,1.6773974e-05,1.3530254e-05,1.3530345e-05,True,Train,Train
9123,3.5681346e-08,3.2687017e-06,5.657591e-07,0.0014070383,2.6235474e-09,1.1828466e-11,0.99858904,1.3394144e-12,6,6,0.004155268,0.0014109612,0.0014119574,True,Train,Train
9124,1.8439483e-19,2.7426151e-14,5.5086236e-10,6.250345e-14,6.7256094e-16,8.725589e-20,3.9979262e-16,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
9125,1.9332783e-06,2.7520139e-08,8.3214147e-10,0.99999714,4.378845e-11,7.7928445e-07,1.7818729e-07,5.7288285e-16,3,3,4.487596e-06,2.861023e-06,2.861027e-06,True,Train,Train
9126,0.98057306,1.543159e-05,2.949902e-06,0.019302385,0.00010595481,1.886143e-07,2.8175432e-08,1.8382225e-13,0,0,0.06036065,0.019426942,0.019618124,True,Train,Train
9127,3.536879e-11,1.0544419e-08,1.462514e-07,4.647249e-12,2.0392009e-16,2.5819192e-20,0.9999998,1.289289e-18,6,6,4.4974198e-07,1.7881393e-07,1.7881396e-07,True,Train,Train
9128,8.3490084e-19,1.0,1.9017989e-19,1.4938213e-21,4.7289233e-21,6.756564e-24,8.8380654e-26,1.0567117e-26,1,1,0.0,0.0,-0.0,True,Train,Train
9129,5.3396144e-13,1.845494e-07,0.99999964,3.2654633e-08,8.883651e-08,5.8529076e-12,5.5920015e-09,3.859055e-08,2,2,6.3528597e-07,3.5762787e-07,3.5762793e-07,True,Train,Train
9130,1.9317026e-08,5.5928523e-10,2.2496035e-06,2.7569275e-08,0.99999774,3.3835282e-10,2.2454113e-13,1.6454852e-09,4,4,3.2641003e-06,2.2649765e-06,2.264979e-06,True,Train,Train
9131,4.7553784e-11,9.456862e-06,0.99941385,4.837025e-07,1.6681884e-08,4.5131602e-12,0.0005688366,7.3491638e-06,2,2,0.0015369019,0.0005861521,0.00058632396,True,Train,Train
9132,1.5263626e-07,1.5964262e-07,0.061680626,2.6023128e-05,0.9382926,3.2246808e-07,6.7699785e-10,4.8938546e-08,4,4,0.179941,0.061707377,0.06369342,True,Train,Train
9133,7.915551e-20,2.2022295e-15,1.1399474e-09,1.9728763e-14,3.1697887e-16,7.475444e-22,3.0843834e-16,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
9134,4.2650997e-15,1.0,8.8417385e-18,6.0882375e-19,6.591355e-18,4.3779196e-19,1.1222573e-21,6.9291057e-25,1,1,0.0,0.0,-0.0,True,Train,Train
9135,1.966154e-11,0.9999917,3.0387765e-10,2.7926096e-15,1.0567562e-16,4.4643594e-20,8.260336e-06,8.506199e-25,1,1,2.5501258e-05,8.285046e-06,8.285079e-06,True,Train,Train
9136,4.0112814e-06,2.4800608e-08,4.978109e-07,3.5365927e-05,0.9999584,1.6793119e-06,1.1641406e-11,4.5787714e-11,4,4,0.000101069476,4.1604042e-05,4.1604908e-05,True,Train,Train
9137,1.9907482e-05,8.9036865e-07,1.2555098e-07,0.9998251,0.0001460441,7.47842e-06,3.789252e-07,2.9080854e-12,3,3,0.00018861356,0.00017488003,0.00017489531,True,Train,Train
9138,3.6179433e-13,2.2361477e-09,4.2470356e-06,3.2160126e-05,5.123781e-13,0.9999636,3.7641597e-09,1.0043123e-14,5,5,7.5476746e-05,3.6418438e-05,3.64191e-05,True,Train,Train
9139,2.1057783e-08,3.8084286e-07,1.653783e-06,0.0002593728,9.179073e-11,8.491696e-13,0.9997386,3.8413516e-15,6,6,0.0005554609,0.00026142597,0.00026146014,True,Train,Train
9140,3.2932673e-10,1.2880129e-06,1.0874697e-05,3.6085793e-10,2.4535749e-12,1.4219837e-15,0.9999879,2.226795e-16,6,6,3.199259e-05,1.2099743e-05,1.2099816e-05,True,Train,Train
9141,5.8253114e-05,0.9999403,1.421152e-08,1.4760005e-06,1.0595296e-08,2.1762299e-10,3.5608643e-08,9.8590806e-12,1,1,0.00011391389,5.9723854e-05,5.9725637e-05,True,Train,Train
9142,5.007913e-17,1.0,9.495262e-18,2.6563294e-18,1.0263085e-18,8.1263377e-22,1.3670412e-22,6.457802e-27,1,1,0.0,0.0,-0.0,True,Train,Train
9143,5.624657e-11,4.8713417e-10,3.3088896e-10,1.3126997e-13,3.1577945e-18,9.270951e-23,1.0,1.0428186e-20,6,6,0.0,0.0,-0.0,True,Train,Train
9144,2.8642819e-11,1.0,8.036095e-13,1.8052205e-13,3.315441e-13,5.815884e-15,7.548803e-16,3.178383e-17,1,1,0.0,0.0,-0.0,True,Train,Train
9145,5.6219787e-06,0.00012839267,0.00037823865,0.01908577,1.2714139e-05,8.805567e-09,0.98038924,1.0368083e-08,6,6,0.036965236,0.019610763,0.019805606,True,Train,Train
9146,0.00049080665,5.241779e-06,0.0005325748,0.9989459,2.959726e-06,2.2404909e-05,5.7641955e-08,5.811985e-09,3,3,0.0022167086,0.0010541081,0.001054664,True,Train,Train
