,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
11440,6,-4.1859384,-3.1998196,-4.415514,-2.7459166,-6.186198,-6.6870856,11.856852,-6.566429,1.0782132e-07,2.8904827e-07,8.570398e-08,4.550908e-07,1.4588244e-08,8.840357e-09,0.99999905,9.974024e-09,6,9.5367386e-07,9.536743e-07,True,2.2631026e-05,Train
11441,7,-16.296244,-11.22384,1.0409204,-5.4987135,-4.571567,-3.6513286,-7.794236,27.507757,9.4659486e-20,1.510361e-17,3.2033085e-12,4.628842e-15,1.1698418e-14,2.9361672e-14,4.6616395e-16,1.0,7,-0.0,0.0,True,1.2442009e-10,Train
11442,2,-10.130935,-8.555587,10.704506,-0.70483553,1.5297934,-2.5683634,-8.872691,1.4055183,8.9370134e-10,4.3187423e-09,0.99979216,1.10890805e-05,0.00010360551,1.720188e-06,3.1451448e-09,9.149783e-05,2,0.00020787939,0.0002078414,True,0.0031146116,Train
11443,0,5.7130394,-1.6761408,-3.3695745,1.3165122,-3.428016,-1.6729525,-2.041717,-6.654496,0.9859876,0.00060924405,0.00011203207,0.012147415,0.00010567242,0.00061118946,0.00042269152,4.1948747e-06,0,0.014111498,0.014012396,True,0.11808062,Train
11444,7,-11.516559,-7.593491,0.92902935,-3.4352899,-3.5508225,-3.3445735,-4.655886,18.585997,8.445527e-14,4.269659e-12,2.1462316e-08,2.730719e-10,2.4327715e-10,2.9900207e-10,8.0571e-11,1.0,7,-0.0,0.0,True,5.754945e-07,Train
11445,5,-7.0194364,-9.38183,-7.505316,0.6952272,-4.4744544,13.332787,-3.7084754,-7.357404,1.4492411e-09,1.3651043e-10,8.9150887e-10,3.247704e-06,1.846766e-08,0.99999666,3.97258e-08,1.0336242e-09,5,3.3378547e-06,3.33786e-06,True,6.5583925e-05,Train
11446,3,-2.5867383,-11.817059,-5.992595,10.275394,-8.1140995,3.093427,-3.8181448,-9.597158,2.592478e-06,2.5411953e-10,8.60142e-08,0.99923694,1.030891e-08,0.0007595905,7.566972e-07,2.339529e-09,3,0.00076336326,0.00076305866,True,0.009037468,Train
11447,0,13.316424,-4.8594646,-7.1304975,4.830662,-6.553298,-4.046671,-5.803421,-15.678824,0.9997936,1.2770927e-08,1.3180285e-09,0.00020634335,2.3474673e-09,2.8788186e-08,4.9689723e-09,2.5552523e-13,0,0.00020644917,0.00020641088,True,0.0028252488,Train
11448,7,-16.443031,-11.218304,0.4632301,-5.677231,-5.0541387,-3.2584355,-7.7815757,28.192287,4.1221838e-20,7.659453e-18,9.066161e-13,1.952788e-15,3.6413366e-15,2.1934325e-14,2.3809506e-16,1.0,7,-0.0,0.0,True,3.7546903e-11,Train
11449,1,0.3264206,57.507797,-24.055447,-16.19572,-20.6714,7.893273,-13.722376,-26.22439,1.4670446e-25,1.0,3.7803465e-36,9.79416e-33,1.1148212e-34,2.8358656e-22,1.1617955e-31,4.3208973e-37,1,-0.0,0.0,True,2.0310838e-20,Train
11450,5,-6.483656,-8.049132,-3.751489,0.32664832,-3.5491662,11.302938,-4.2739477,-7.5951924,1.885265e-08,3.9399892e-09,2.896927e-07,1.7102127e-05,3.5465436e-07,0.999982,1.7180525e-07,6.2035235e-09,5,1.800044e-05,1.8000603e-05,True,0.0003152182,Train
11451,3,-5.130022,-7.930963,-5.3606663,8.172457,-6.242814,-3.4718716,2.9387069,-4.2249794,1.6614589e-06,1.00938344e-07,1.3192347e-06,0.9946785,5.46022e-07,8.721984e-06,0.005305106,4.1071885e-06,3,0.0053357333,0.0053215027,True,0.04804659,Train
11452,0,14.831352,-3.2005997,-7.3098316,2.0534925,-5.2940626,-5.0110154,-5.5732274,-15.767194,0.99999714,1.4751002e-08,2.4221708e-10,2.8225704e-06,1.8182003e-09,2.4130604e-09,1.3753164e-09,5.143035e-14,0,2.8610189e-06,2.861023e-06,True,5.662827e-05,Train
11453,0,17.37462,-4.011516,-8.800148,2.1961553,-6.9938326,-6.0928226,-4.803677,-18.263058,0.99999976,5.1536936e-10,4.289853e-12,2.559036e-07,2.611649e-11,6.430115e-11,2.3339303e-10,3.3323616e-16,0,2.3841855e-07,2.3841858e-07,True,5.9743415e-06,Train
11454,6,-5.214669,-3.9013574,-4.657728,0.50761193,-5.945353,-6.6398654,10.41046,-4.6429095,1.6370805e-07,6.08743e-07,2.8572381e-07,5.00294e-05,7.883842e-08,3.9365464e-08,0.9999485,2.8998954e-07,6,5.149709e-05,5.1498413e-05,True,0.0008206551,Train
11455,7,-13.589542,-9.202988,0.1947497,-4.6222014,-4.3604975,-2.4059882,-6.525097,23.153704,1.10308796e-16,8.864788e-15,1.0691854e-10,8.651222e-13,1.123916e-12,7.93536e-12,1.2902109e-13,1.0,7,-0.0,0.0,True,3.919278e-09,Train
11456,3,-1.4042315,-8.248382,-4.211876,8.14634,-5.4675655,-1.1193863,-2.262461,-7.258172,7.114624e-05,7.581849e-08,4.293459e-06,0.99979836,1.2231176e-06,9.459285e-05,3.0159737e-05,2.0408811e-07,3,0.00020168177,0.00020164251,True,0.003095513,Train
11457,6,-4.6292377,-3.4540782,-5.2350845,-0.24394037,-6.184546,-6.326119,11.186572,-6.1111073,1.352933e-07,4.381689e-07,7.381757e-08,1.0858917e-05,2.8563672e-08,2.4793037e-08,0.99998844,3.0740296e-08,6,1.1563234e-05,1.1563301e-05,True,0.00021212627,Train
11458,3,-2.9855926,-10.583505,-5.2680573,9.663702,-7.016385,0.923275,-2.6212564,-7.994253,3.2092828e-06,1.6094459e-09,3.2745112e-07,0.9998318,5.6997624e-08,0.00015995865,4.6199525e-06,2.1437515e-08,3,0.00016819016,0.00016820431,True,0.0024091105,Train
11459,0,3.536416,1.3698168,-3.9871907,0.13095926,-3.3562746,-1.9225454,-0.21521339,-4.5303683,0.8493544,0.097307615,0.00045880486,0.028191477,0.00086224644,0.0036165302,0.01994238,0.0002665196,0,0.16327874,0.15064561,True,0.83130133,Train
11460,7,-16.146896,-10.994269,1.0341356,-5.36379,-4.6875434,-3.4378548,-7.506508,26.976458,1.8696752e-19,3.232386e-17,5.412436e-12,9.011741e-15,1.7721435e-14,6.183466e-14,1.0573997e-15,1.0,7,-0.0,0.0,True,2.065681e-10,Train
11461,3,-2.8353298,-6.1454024,-3.5050986,5.5813446,-4.6409144,-1.1607845,-0.4823642,-2.7985642,0.00022024274,8.041836e-06,0.00011272622,0.99590284,3.6203128e-05,0.0011752964,0.0023162302,0.00022849091,3,0.004105592,0.0040971637,True,0.045201994,Train
11462,1,0.33385807,38.989536,-16.899946,-11.051894,-14.403975,5.785459,-8.818705,-18.212246,1.6294929e-17,1.0,5.3395786e-25,1.8504718e-22,6.4787872e-24,3.7988475e-15,1.7264102e-21,1.4374132e-25,1,-0.0,0.0,True,1.8288642e-13,Train
11463,4,-9.9035015,-16.197845,2.8524702,0.7207858,19.427725,-0.06266009,-22.899887,-11.692438,1.8264601e-13,3.3729548e-16,6.330797e-08,7.51068e-09,0.9999999,3.4310992e-09,4.1433425e-19,3.0527054e-14,4,1.1920928e-07,1.1920929e-07,True,1.8990656e-06,Train
11464,1,0.010527907,43.685085,-18.145277,-12.74487,-15.73017,6.37262,-10.254322,-19.726679,1.07741005e-19,1.0,1.404157e-27,3.1101556e-25,1.5713827e-26,6.243125e-17,3.753298e-24,2.888151e-28,1,-0.0,0.0,True,3.3674949e-15,Train
11465,4,-8.942499,-13.851981,3.8676074,0.18395475,16.639423,-0.95795614,-19.890526,-9.233448,7.760879e-12,5.724658e-14,2.83968e-06,7.136401e-08,0.999997,2.2780005e-08,1.3653479e-16,5.801675e-12,4,2.9802277e-06,2.9802322e-06,True,5.88101e-05,Train
11466,6,-3.210167,-2.717572,-4.78133,-0.6456592,-5.653789,-5.450018,9.54503,-5.7622004,2.8871432e-06,4.7249746e-06,5.9995796e-07,3.751628e-05,2.5073615e-07,3.0740674e-07,0.9999535,2.2497501e-07,6,4.6490542e-05,4.6491623e-05,True,0.0007848773,Train
11467,5,-6.8264794,-9.404792,-3.1256995,0.2345355,-1.4723332,10.609814,-5.959285,-7.009097,2.676072e-08,2.031189e-09,1.0832425e-06,3.1193013e-05,5.6594454e-06,0.999962,6.369642e-08,2.2293966e-08,5,3.802704e-05,3.8027763e-05,True,0.00064470764,Train
11468,6,-4.203098,-3.1167734,-5.055667,-3.1531289,-6.596193,-6.0270247,12.735283,-8.0092,4.4030582e-08,1.3047858e-07,1.8771031e-08,1.2582022e-07,4.0220405e-09,7.1061277e-09,0.99999976,9.790052e-10,6,2.3841855e-07,2.3841858e-07,True,8.275608e-06,Train
11469,1,0.2371977,43.175095,-18.953825,-11.875898,-16.04776,5.789532,-9.550217,-19.933193,2.2506522e-19,1.0,1.0417229e-27,1.2349708e-24,1.9047635e-26,5.8030505e-17,1.26382885e-23,3.91218e-28,1,-0.0,0.0,True,3.1438742e-15,Train
11470,2,-13.023661,-11.42893,14.583686,-1.8299687,3.9799042,-3.6913955,-12.744897,1.6525273,1.0239301e-12,5.0449037e-12,0.9999727,7.440954e-08,2.4821284e-05,1.1567007e-08,1.3531174e-12,2.4213498e-06,2,2.7298554e-05,2.7298927e-05,True,0.00046634037,Train
11471,0,13.272828,-2.0701163,-6.6989636,0.06289343,-4.839616,-4.791695,-2.9571414,-13.451352,0.99999785,2.1709162e-07,2.1201174e-09,1.832304e-06,1.3610204e-08,1.4278288e-08,8.941556e-08,2.4764813e-12,0,2.145765e-06,2.1457672e-06,True,4.5703528e-05,Train
11472,0,18.202156,-3.7738037,-9.079937,1.9763426,-6.740576,-6.4880433,-5.57289,-18.63303,0.9999999,2.85734e-10,1.417547e-12,8.978813e-08,1.4706493e-11,1.8931403e-11,4.7274715e-11,1.0061945e-16,0,1.1920928e-07,1.1920929e-07,True,2.2857641e-06,Train
11473,3,-3.1145601,-5.8947444,-4.736375,6.4121113,-5.625268,-2.483024,1.1142129,-3.3699613,7.249806e-05,4.4968406e-06,1.4321258e-05,0.9947345,5.8876203e-06,0.00013633243,0.0049757576,5.6157438e-05,3,0.005279409,0.0052654743,True,0.049598433,Train
11474,7,-10.60672,-6.9600973,1.3084886,-3.0132875,-3.207466,-3.1772346,-4.060364,16.4882,1.7093303e-12,6.554424e-11,2.5558504e-07,3.393215e-09,2.794352e-09,2.8801193e-09,1.1908919e-09,0.99999976,7,2.3841855e-07,2.3841858e-07,True,6.2353683e-06,Train
11475,1,0.42324924,38.961845,-16.44459,-11.297504,-14.17504,5.329361,-8.626702,-18.126755,1.8318922e-17,1.0,8.655493e-25,1.4881328e-22,8.3742e-24,2.4751277e-15,2.1505856e-21,1.6096667e-25,1,-0.0,0.0,True,1.2111538e-13,Train
11476,1,0.3475203,33.492558,-14.766832,-9.092768,-12.742322,4.201181,-7.603449,-15.488656,4.0298846e-15,1.0,1.0995436e-21,3.2020448e-19,8.32621e-21,1.900715e-13,1.4198104e-18,5.342317e-22,1,-0.0,0.0,True,8.224948e-12,Train
11477,6,-4.9483542,-3.7392612,-5.9576416,-2.0337694,-7.2578874,-6.5777955,13.981813,-9.111218,6.008034e-09,2.0129585e-08,2.189801e-09,1.1079511e-07,5.9664407e-10,1.1778106e-09,0.9999999,9.35025e-11,6,1.1920928e-07,1.1920929e-07,True,3.530014e-06,Train
11478,6,-4.013327,-3.3960164,-5.0201592,-2.2820735,-6.3105454,-5.7231236,12.128709,-7.601967,9.763428e-08,1.8100778e-07,3.5673086e-08,5.514125e-07,9.815966e-09,1.7662288e-08,0.99999917,2.6982145e-09,6,8.344647e-07,8.34465e-07,True,2.067116e-05,Train
11479,3,-4.6081934,-5.1331,-5.0837,5.7495704,-5.4918256,-2.984643,3.6964862,-3.1123307,2.8125003e-05,1.6639042e-05,1.7481641e-05,0.88595575,1.162347e-05,0.00014262367,0.11370222,0.00012552702,3,0.1210883,0.11404425,True,0.5160218,Train
11480,6,-4.6606545,-3.9614995,-5.2980204,-1.1360095,-6.479702,-6.3362455,12.373822,-7.7737927,3.999631e-08,8.047471e-08,2.1145388e-08,1.3575446e-06,6.486617e-09,7.4872135e-09,0.99999857,1.7782842e-09,6,1.4305105e-06,1.4305115e-06,True,3.254389e-05,Train
11481,2,-3.5330274,-4.1537843,4.754956,-0.11292335,-0.17796372,0.19157115,-5.463607,-2.7396731,0.00024507556,0.00013173725,0.974373,0.0074925954,0.007020782,0.010159504,3.5551642e-05,0.0005418128,2,0.025961101,0.025627017,True,0.21793005,Train
11482,1,-1.3774117,29.310316,-11.153936,-9.359823,-10.405993,2.9324443,-7.5121408,-11.379538,4.7042404e-14,1.0,2.670536e-18,1.6060974e-17,5.6419123e-18,3.5013503e-12,1.0190849e-16,2.1311847e-18,1,-0.0,0.0,True,1.3533429e-10,Train
11483,7,-11.299014,-7.5700073,0.8048761,-3.119028,-3.475252,-2.9856198,-4.585753,17.919123,2.0451484e-13,8.515526e-12,3.6929823e-08,7.2987283e-10,5.111414e-10,8.340371e-10,1.6836696e-10,1.0,7,-0.0,0.0,True,9.806924e-07,Train
11484,3,-6.383544,-8.420782,-5.1822257,8.083012,-6.080915,-2.8485887,2.1568167,-2.8718069,5.2009256e-07,6.781401e-08,1.7290452e-06,0.9973002,7.0389933e-07,1.783578e-05,0.0026614117,1.7426437e-05,3,0.002703466,0.0026997924,True,0.027270969,Train
11485,1,0.14997983,35.895046,-15.613036,-10.420459,-13.504514,5.111138,-7.643358,-17.133268,2.9930529e-16,1.0,4.268975e-23,7.6812396e-21,3.5159614e-22,4.272856e-14,1.2345548e-19,9.334615e-24,1,-0.0,0.0,True,1.9130951e-12,Train
11486,6,-4.9535804,-3.4557526,-4.3571563,-1.232016,-5.8339663,-4.555962,10.253332,-5.8749204,2.4872307e-07,1.1122816e-06,4.515853e-07,1.0279485e-05,1.0312624e-07,3.7016892e-07,0.99998736,9.898825e-08,6,1.2636105e-05,1.2636185e-05,True,0.00023813952,Train
11487,6,-5.5801578,-4.133391,-4.0334053,-0.29955772,-5.793995,-6.8134203,10.9848795,-5.3069997,6.3957295e-08,2.7177688e-07,3.0035574e-07,1.2566819e-05,5.1644253e-08,1.8633342e-08,0.9999865,8.404671e-08,6,1.3470559e-05,1.347065e-05,True,0.00024151806,Train
11488,5,-6.116057,-9.104347,-6.605815,0.08077321,-3.128813,13.4349985,-4.9371653,-10.475107,3.2291156e-09,1.6266204e-10,1.978721e-09,1.5861089e-06,6.403641e-08,0.99999833,1.0497114e-08,4.1302076e-11,5,1.6689287e-06,1.66893e-06,True,3.4929333e-05,Train
11489,6,-4.685507,-3.952101,-4.4189854,-2.2666917,-6.2812824,-6.64058,12.232834,-6.7612963,4.492186e-08,9.3534524e-08,5.8641696e-08,5.04587e-07,9.107962e-09,6.358879e-09,0.9999994,5.6357825e-09,6,5.960463e-07,5.9604645e-07,True,1.6847154e-05,Train
11490,7,-13.741451,-9.240284,0.8568021,-4.6026874,-4.2565575,-3.1905558,-6.1320295,22.978378,1.1292254e-16,1.0176836e-14,2.4701394e-10,1.0512238e-12,1.4859961e-12,4.3149564e-12,2.2777713e-13,1.0,7,-0.0,0.0,True,8.156541e-09,Train
11491,3,-2.5427945,-10.268157,-5.7698054,10.205273,-7.4011536,-1.1677283,-1.4957943,-8.027801,2.90787e-06,1.2837846e-09,1.1537232e-07,0.99997723,2.2574406e-08,1.1501606e-05,8.284786e-06,1.2063313e-08,3,2.2768714e-05,2.2768974e-05,True,0.00041866078,Train
11492,0,24.881758,-5.5761085,-11.399477,2.483323,-7.9718876,-9.167667,-8.662341,-25.81975,1.0,5.91993e-14,1.7508944e-16,1.8727675e-10,5.393158e-15,1.6312607e-15,2.703855e-15,9.56346e-23,0,-0.0,0.0,True,6.054758e-09,Train
11493,4,-4.2237964,-7.0559754,1.1120278,0.46062437,7.208294,0.2711983,-9.672147,-3.8009877,1.0794164e-05,6.3560844e-07,0.002241342,0.0011684421,0.9955955,0.0009668087,4.6451646e-08,1.6474523e-05,4,0.004414219,0.004404485,True,0.04758551,Train
11494,6,-3.2892687,-2.96618,-4.976584,-1.2225753,-5.7985015,-4.8133755,10.177925,-7.0114894,1.4166596e-06,1.9569563e-06,2.6210415e-07,1.1189714e-05,1.15217716e-07,3.0857038e-07,0.99998474,3.4255105e-08,6,1.5258673e-05,1.5258789e-05,True,0.0002865995,Train
11495,1,0.356417,27.382307,-12.64961,-7.4459977,-11.033012,3.1933222,-6.222107,-13.078218,1.8314918e-12,1.0,4.1148985e-18,7.4861693e-16,2.0722297e-17,3.1250558e-11,2.5455852e-15,2.6805075e-18,1,-0.0,0.0,True,1.1621335e-09,Train
11496,3,-4.2932644,-10.49785,-6.974369,10.948618,-8.149129,-2.782292,1.0716052,-7.373468,2.4016612e-07,4.8517035e-10,1.6448366e-08,0.9999473,5.0807825e-09,1.0882256e-06,5.133874e-05,1.10356035e-08,3,5.2689116e-05,5.2690506e-05,True,0.00083528087,Train
11497,3,-2.8611856,-10.85958,-7.0823817,11.315574,-9.036699,-0.3616944,-1.6522659,-9.104948,6.967973e-07,2.3412514e-10,1.02297415e-08,0.99998844,1.4491573e-09,8.484415e-06,2.334178e-06,1.3535536e-09,3,1.1563234e-05,1.1563301e-05,True,0.00021789927,Train
11498,7,-12.505447,-8.18325,0.4647906,-3.589052,-4.1466527,-3.3735871,-4.877417,20.354897,5.3571518e-15,4.036828e-13,2.3005762e-09,3.9927783e-11,2.2861914e-11,4.9527986e-11,1.1008944e-11,1.0,7,-0.0,0.0,True,7.0316354e-08,Train
11499,1,1.0965405,64.23198,-27.039679,-18.493002,-23.084518,9.645716,-15.583181,-30.370115,3.8073964e-28,1.0,2.29732e-40,1.1830314e-36,1.1992972e-38,1.965559e-24,2.1712773e-35,8.219e-42,1,-0.0,0.0,True,1.5482505e-22,Train
11500,2,-12.160864,-10.583924,13.64004,-2.067865,3.5643654,-3.353061,-11.835136,1.1884108,6.2343334e-12,3.0174897e-11,0.99995387,1.5070358e-07,4.2089123e-05,4.168405e-08,8.634772e-12,3.911163e-06,2,4.613293e-05,4.6133995e-05,True,0.000753242,Train
11501,6,-5.6113544,-3.6088977,-4.861035,-2.1558328,-6.817971,-6.727422,13.015822,-7.569039,8.134296e-09,6.025261e-08,1.7225792e-08,2.57652e-07,2.4338438e-09,2.664513e-09,0.99999964,1.1484391e-09,6,3.576278e-07,3.5762787e-07,True,8.443083e-06,Train
11502,7,-16.19064,-10.900466,0.37213764,-5.1629195,-5.1282487,-3.4953942,-7.1924987,27.263636,1.3429112e-19,2.6640458e-17,2.0949351e-12,8.266579e-15,8.558223e-15,4.380496e-14,1.0861525e-15,1.0,7,-0.0,0.0,True,8.4061605e-11,Train
11503,2,-17.757029,-16.35804,21.738129,-2.354309,5.678645,-1.9589194,-20.80982,-2.527245,7.038367e-18,2.8513084e-17,0.9999999,3.4418125e-11,1.06036474e-07,5.1109623e-11,3.3239901e-19,2.8952245e-11,2,1.1920928e-07,1.1920929e-07,True,2.632692e-06,Train
11504,6,-4.88282,-3.9922557,-5.28681,-1.2294993,-6.562956,-7.063474,12.721668,-7.3175144,2.261869e-08,5.511051e-08,1.5101389e-08,8.731408e-07,4.214963e-09,2.5551783e-09,0.99999905,1.981952e-09,6,9.5367386e-07,9.536743e-07,True,2.1493011e-05,Train
11505,5,-6.2045836,-9.011354,-5.48966,0.5825005,-2.618888,11.833002,-4.9852743,-7.953361,1.4667968e-08,8.8594154e-10,2.998178e-08,1.3000598e-05,5.2919773e-07,0.9999864,4.964893e-08,2.5520288e-09,5,1.3589766e-05,1.3589859e-05,True,0.00024408814,Train
11506,6,-4.24605,-3.2715902,-5.4315157,-1.8953177,-6.585752,-6.313548,12.477498,-7.8289094,5.4582653e-08,1.4462971e-07,1.6680682e-08,5.727498e-07,5.259392e-09,6.904814e-09,0.99999917,1.5171857e-09,6,8.344647e-07,8.34465e-07,True,1.8404524e-05,Train
11507,2,-11.635673,-11.4451,14.0710125,-1.1047932,1.9281329,2.7334704,-14.858745,-5.057075,6.850485e-12,8.288677e-12,0.9999825,2.5658045e-07,5.3260696e-06,1.1916827e-05,2.7287198e-13,4.929119e-09,2,1.7523613e-05,1.7523766e-05,True,0.00031917344,Train
11508,4,-7.7488294,-10.754479,4.6784415,-1.0078102,12.053337,0.5069026,-16.026554,-6.2039447,2.5104485e-09,1.2428374e-10,0.00062639214,2.1248993e-06,0.9993618,9.664291e-06,6.3794163e-13,1.1767543e-08,4,0.0006384003,0.00063818693,True,0.0077870567,Train
11509,1,0.5770142,41.005043,-17.427309,-11.557304,-15.006747,4.609607,-9.111806,-18.563347,2.769048e-18,1.0,4.1990665e-26,1.4875192e-23,4.7248513e-25,1.5619362e-16,1.7160481e-22,1.3482704e-26,1,-0.0,0.0,True,8.362858e-15,Train
11510,3,-3.9340281,-8.515777,-3.8049483,6.2222857,-4.788126,3.6220636,-2.821896,-4.922707,3.6138223e-05,3.6994646e-07,4.111738e-05,0.93067455,1.5382842e-05,0.06910918,0.00010989036,1.3445871e-05,3,0.07184564,0.06932545,True,0.36592925,Train
11511,5,-4.763079,-7.326465,-4.9750204,1.1413369,-3.4679961,9.076053,-2.7423472,-6.720718,9.762928e-07,7.521701e-08,7.898331e-07,0.0003579609,3.5647404e-06,0.999629,7.3650076e-06,1.3784428e-07,5,0.0003710297,0.0003709793,True,0.004863363,Train
11512,6,-3.7438364,-2.4364166,-4.210946,-1.9534358,-5.5820394,-4.5380187,9.736049,-5.851807,1.3987915e-06,5.1708053e-06,8.767784e-07,8.381351e-06,2.2255195e-07,6.3218505e-07,0.9999832,1.6993106e-07,6,1.6808368e-05,1.680851e-05,True,0.00032300432,Train
11513,0,19.359108,-4.136049,-9.469924,1.9775053,-6.9750614,-6.8034306,-6.131128,-19.993134,1.0,6.2543595e-11,3.0179364e-13,2.8266083e-08,3.657763e-12,4.3426404e-12,8.506111e-12,8.119675e-18,0,-0.0,0.0,True,7.115585e-07,Train
11514,4,-7.702233,-11.736852,3.767126,0.13328072,13.9266,-1.32219,-16.731396,-7.2018356,4.04296e-10,7.1529787e-12,3.8706057e-05,1.022398e-06,0.99995995,2.3851567e-07,4.8460025e-14,6.668359e-10,4,4.005352e-05,4.005432e-05,True,0.0006506427,Train
11515,0,11.236457,-3.4268978,-5.142406,3.4610214,-5.195149,-3.0132885,-5.6535497,-13.287604,0.9995789,4.2815694e-07,7.701362e-08,0.00041974772,7.305688e-08,6.4748735e-07,4.619343e-08,2.2343573e-11,0,0.00042119692,0.00042110682,True,0.0053430866,Train
11516,6,-4.016888,-3.028644,-4.1980915,-1.7582421,-5.692708,-4.57994,10.028657,-6.3263526,7.9449626e-07,2.1344267e-06,6.628213e-07,7.603427e-06,1.4869376e-07,4.5244087e-07,0.9999881,7.890502e-08,6,1.1920858e-05,1.1920929e-05,True,0.00023108901,Train
11517,6,-5.006996,-3.6089885,-4.171628,-1.6061519,-5.927503,-6.8946686,11.410182,-5.9304476,7.414954e-08,3.0009295e-07,1.70964e-07,2.2237036e-06,2.9535068e-08,1.1228009e-08,0.99999714,2.9448218e-08,6,2.8610189e-06,2.861023e-06,True,5.967354e-05,Train
11518,5,-8.198274,-13.445649,-8.61027,1.6482844,-3.8349242,17.15005,-6.7339206,-11.568209,9.8030846e-12,5.157705e-14,6.4928536e-12,1.8521204e-07,7.6973555e-10,0.99999976,4.2395854e-11,3.3714673e-13,5,2.3841855e-07,2.3841858e-07,True,4.425496e-06,Train
11519,7,-9.213725,-6.1957855,1.2294351,-2.8775892,-2.624206,-2.3038292,-3.9416924,14.334063,5.9336945e-11,1.2133868e-09,2.0357834e-06,3.3502257e-08,4.3163464e-08,5.9464043e-08,1.15595125e-08,0.99999774,7,2.264974e-06,2.2649765e-06,True,4.532817e-05,Train
11520,5,-6.965733,-10.927428,-7.380819,1.1891105,-4.3553905,15.239104,-5.136787,-11.026661,2.2727993e-10,4.3253274e-12,1.5006937e-10,7.90979e-07,3.0918546e-09,0.99999917,1.4153463e-09,3.916718e-12,5,8.344647e-07,8.34465e-07,True,1.7292417e-05,Train
11521,5,-6.8311453,-9.171169,-6.7456923,0.26823503,-4.5432916,14.085535,-3.7062073,-9.857586,8.241403e-10,7.9385505e-11,8.976622e-10,9.982114e-07,8.120882e-09,0.99999905,1.8756166e-08,3.996081e-11,5,9.5367386e-07,9.536743e-07,True,2.2029937e-05,Train
11522,1,0.1915926,34.933815,-15.782971,-9.150245,-13.118937,4.1249313,-7.281907,-15.979558,8.159147e-16,1.0,9.418461e-23,7.1537823e-20,1.3519355e-21,4.1674638e-14,4.633885e-19,7.73755e-23,1,-0.0,0.0,True,1.8932755e-12,Train
11523,1,-0.10714847,55.093967,-22.615013,-16.094671,-19.404308,7.671836,-12.935387,-24.898615,1.0628219e-24,1.0,1.7840905e-34,1.2110662e-31,4.4239473e-33,2.5399805e-21,2.8524973e-30,1.8182856e-35,1,-0.0,0.0,True,1.7385911e-19,Train
11524,1,0.12128729,39.06026,-16.538376,-11.397384,-14.249518,5.052678,-8.45218,-17.929472,1.2274933e-17,1.0,7.1419847e-25,1.2204586e-22,7.044605e-24,1.70096e-15,2.3206498e-21,1.7769467e-25,1,-0.0,0.0,True,8.41432e-14,Train
11525,5,-6.5846176,-9.552831,-3.6002662,1.8227229,-2.967521,11.283157,-5.6988907,-8.004735,1.7381597e-08,8.9332913e-10,3.4369793e-07,7.786664e-05,6.471052e-07,0.9999211,4.2145963e-08,4.2008863e-09,5,7.8913436e-05,7.891655e-05,True,0.00119893,Train
11526,7,-14.6801405,-9.992747,0.9657072,-5.241165,-4.3590264,-3.1169918,-6.9949307,24.956573,6.1093277e-18,6.632884e-16,3.8097758e-11,7.678718e-14,1.8552264e-13,6.424004e-13,1.3293466e-14,1.0,7,-0.0,0.0,True,1.3564772e-09,Train
11527,6,-1.7159369,-1.8001547,-4.593996,-1.4144698,-4.780608,-4.838594,8.58246,-6.540779,3.368316e-05,3.09626e-05,1.8944693e-06,4.5534263e-05,1.5719652e-06,1.4834053e-06,0.9998846,2.7040232e-07,6,0.000115387935,0.00011539459,True,0.0018883816,Train
11528,6,-3.812073,-2.577159,-4.8232393,-2.8282301,-6.3632984,-6.0208125,11.859513,-7.245947,1.562846e-07,5.3731935e-07,5.6855455e-08,4.1801678e-07,1.2188003e-08,1.7166151e-08,0.9999989,5.042004e-09,6,1.072883e-06,1.0728836e-06,True,2.757281e-05,Train
11529,7,-12.321377,-8.354991,1.4610593,-4.524024,-3.4785244,-2.9765651,-5.854346,20.61761,4.951986e-15,2.6143183e-13,4.7908815e-09,1.2053863e-11,3.4291073e-11,5.664738e-11,3.1869516e-12,1.0,7,-0.0,0.0,True,1.3609629e-07,Train
11530,6,-3.5757058,-2.5600777,-5.1580157,-1.4632126,-6.01499,-5.4756985,10.860295,-6.824684,5.376771e-07,1.4845783e-06,1.1049259e-07,4.445959e-06,4.6897902e-08,8.0420115e-08,0.9999932,2.086933e-08,6,6.7949063e-06,6.7949295e-06,True,0.0001347408,Train
11531,1,0.2774539,67.65831,-27.847864,-19.57271,-23.902224,9.834659,-15.959306,-31.044685,5.4558774e-30,1.0,3.328e-42,1.3063218e-38,1.72095e-40,7.7180524e-26,4.845419e-37,1.36e-43,1,-0.0,0.0,True,6.4390756e-24,Train
