,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
42550,3,-5.4376154,-4.177967,-1.6803523,6.0061655,1.0710476e-05,3.7745667e-05,0.00045874086,0.99949276,3,0.00050734525,0.0005072355,True,0.0065504126,Train
42551,3,-5.836822,-5.2826495,-1.0305511,6.2345815,5.7167026e-06,9.949922e-06,0.0006990087,0.9992854,3,0.00071488094,0.0007146001,True,0.008622944,Train
42552,3,-7.2243505,-6.3779964,-1.2335014,7.559501,3.7965432e-07,8.850239e-07,0.0001517682,0.99984694,3,0.00015305301,0.00015306473,True,0.0021719239,Train
42553,2,-3.4892063,-5.649652,1.4506506,-0.73118615,0.0063843047,0.0007359426,0.8922083,0.10067153,2,0.11405571,0.10779172,True,0.5344716,Train
42554,3,-4.3128486,-2.1369853,-1.8985656,4.431036,0.00015890147,0.0013998888,0.001776797,0.99666435,3,0.0033412126,0.0033356547,True,0.036314804,Train
42555,0,4.810813,-8.28368,-2.9881117,-3.9802873,0.99943596,2.0553648e-06,0.00040994457,0.00015199473,0,0.0005641776,0.00056403875,True,0.0073929173,Train
42556,3,-5.191055,-3.6791627,-1.3716469,5.4089603,2.488393e-05,0.000112856214,0.0011341408,0.9987281,3,0.0012727026,0.0012719035,True,0.014790938,Train
42557,3,-5.4440136,-4.360968,-1.2920045,5.8346415,1.2629084e-05,3.730202e-05,0.00080272445,0.9991473,3,0.00085305533,0.00085270405,True,0.010238081,Train
42558,0,5.990467,-7.8918147,-5.105597,-4.823773,0.99996376,9.353748e-07,1.5171378e-05,2.0110354e-05,0,3.623897e-05,3.6239624e-05,True,0.00062763895,Train
42559,3,-5.8088045,-5.5845327,-1.1301509,6.36374,5.1675465e-06,6.466725e-06,0.0005561576,0.99943215,3,0.0005679901,0.00056785345,True,0.0070344494,Train
42560,0,6.395187,-7.387801,-6.775976,-4.7173715,0.9999821,1.0330392e-06,1.9047087e-06,1.4923458e-05,0,1.7881233e-05,1.7881393e-05,True,0.00032169986,Train
42561,1,-7.8576503,11.327817,-9.498524,-3.5867813,4.6543334e-09,0.99999964,9.0206e-10,3.331747e-07,1,3.576278e-07,3.5762787e-07,True,7.84087e-06,Train
42562,0,6.1340356,-10.230644,-4.7376347,-3.2814376,0.9998995,7.813875e-08,1.898673e-05,8.1445745e-05,0,0.00010048838,0.00010049343,True,0.0015509619,Train
42563,1,-5.466091,8.4435835,-7.9604397,-4.2197833,9.101295e-07,0.9999957,7.513146e-08,3.1649583e-06,1,4.2915253e-06,4.2915344e-06,True,8.379725e-05,Train
42564,3,-6.584232,-5.5272617,-1.229765,6.8570437,1.4534236e-06,4.182426e-06,0.00030747332,0.99968696,3,0.0003131138,0.0003130436,True,0.004142009,Train
42565,3,-5.7329164,-4.4308352,-1.6073303,6.1218777,7.1010604e-06,2.6110152e-05,0.00043958437,0.9995272,3,0.00047291061,0.00047278404,True,0.0061029596,Train
42566,3,-3.4760025,-3.2254717,-2.0326152,4.8052397,0.00025280507,0.0003247806,0.0010706339,0.9983518,3,0.0016495682,0.0016481876,True,0.019724738,Train
42567,1,-10.003946,15.668857,-12.406457,-7.32606,7.0866954e-12,1.0,6.4127783e-13,1.03141745e-10,1,-0.0,0.0,True,3.7101433e-09,Train
42568,3,-4.3395557,-4.5433564,-1.4337436,5.473992,5.464538e-05,4.457011e-05,0.0009989218,0.99890184,3,0.0010987442,0.001098156,True,0.012957978,Train
42569,0,4.8763876,-3.4994442,-7.1477737,-2.8639095,0.9993292,0.00023021369,5.993516e-06,0.0004346505,0,0.0006710423,0.0006707907,True,0.008707755,Train
42570,0,2.1902544,-6.200879,0.32629403,-4.7956896,0.8648955,0.00019621887,0.1341084,0.0007998468,0,0.14514655,0.13510448,True,0.5804733,Train
42571,0,4.403829,-1.3787059,-6.4155602,-4.6331043,0.99679047,0.0030710069,1.9943565e-05,0.00011855322,0,0.0032146703,0.0032095313,True,0.03211444,Train
42572,3,-5.3487515,-4.425536,-1.6341003,6.047392,1.12331245e-05,2.8277935e-05,0.00046105508,0.99949944,3,0.00050067285,0.0005005598,True,0.0064437157,Train
42573,0,6.970998,-9.600376,-3.8670256,-8.808049,0.9999801,6.355292e-08,1.9638019e-05,1.4035837e-07,0,1.9907753e-05,1.9907951e-05,True,0.0003403233,Train
42574,0,7.4657555,-8.4958515,-7.953263,-3.625478,0.9999844,1.16937926e-07,2.0118652e-07,1.5245154e-05,0,1.5616295e-05,1.5616417e-05,True,0.00027355392,Train
42575,0,5.857526,-8.09113,-5.391566,-3.65294,0.99991214,8.752608e-07,1.3017969e-05,7.406604e-05,0,8.785339e-05,8.785725e-05,True,0.0013720489,Train
42576,3,-5.7648783,-4.7807918,-1.4393001,6.236269,6.1341825e-06,1.641118e-05,0.0004638007,0.9995136,3,0.00048649395,0.0004863739,True,0.00620481,Train
42577,1,-5.12743,6.651348,-6.3763776,-1.5107095,7.66326e-06,0.999705,2.1978735e-06,0.0002851906,1,0.00029499948,0.0002949834,True,0.00395556,Train
42578,3,-5.9433684,-4.681205,-1.2556514,6.194104,5.351799e-06,1.8908204e-05,0.00058123155,0.99939454,3,0.0006056382,0.000605464,True,0.00751106,Train
42579,1,-5.055348,6.45677,-7.0685015,-1.8315964,1.0005455e-05,0.9997373,1.3363959e-06,0.00025135884,1,0.00026270276,0.00026267767,True,0.0035769106,Train
42580,3,-5.552421,-3.937362,-1.94968,5.574469,1.4702125e-05,7.392499e-05,0.0005395488,0.9993718,3,0.0006283931,0.00062817335,True,0.008013835,Train
42581,3,-5.206476,-3.7376258,-1.5098033,5.4017234,2.468468e-05,0.0001072362,0.0009951129,0.99887294,3,0.0011276798,0.0011270642,True,0.013341063,Train
42582,3,-5.215856,-4.313552,-1.2421165,5.6214657,1.9630328e-05,4.8394217e-05,0.001044001,0.99888796,3,0.0011126763,0.0011120439,True,0.012943553,Train
42583,0,1.8786695,0.5871945,-3.5156045,-3.6522233,0.7791986,0.21417445,0.0035395238,0.0030875353,0,0.24948935,0.22080141,True,0.8111703,Train
42584,3,-6.243657,-5.0045075,-1.0181336,6.2672563,3.6836166e-06,1.271834e-05,0.0006850001,0.9992986,3,0.0007016581,0.00070142746,True,0.00848537,Train
42585,0,4.3629136,-6.162748,-3.6161418,-3.886326,0.99936956,2.6821894e-05,0.0003423469,0.00026129236,0,0.00063065666,0.0006304383,True,0.008367665,Train
42586,3,-5.847981,-5.030582,-1.4370122,6.1578407,6.1053565e-06,1.3826189e-05,0.000502771,0.9994773,3,0.0005228344,0.00052267313,True,0.00659207,Train
42587,3,-4.699824,-3.6494284,-1.5576063,5.3187647,4.4510198e-05,0.000127245,0.0010306413,0.99879754,3,0.0012031705,0.0012024641,True,0.014249912,Train
42588,0,6.4459705,-7.738429,-5.9885845,-4.5467687,0.99997854,6.914873e-07,3.978616e-06,1.6823058e-05,0,2.1457441e-05,2.1457672e-05,True,0.00038345277,Train
42589,0,1.2641546,-7.212569,1.9311816,-4.964956,0.33891237,7.0581824e-05,0.660349,0.00066806574,2,1.0820138,0.66108763,False,0.9324179,Train
42590,3,-6.2966113,-4.746481,-1.5864278,6.559957,2.6081407e-06,1.2289774e-05,0.0002896927,0.9996954,3,0.00030465252,0.00030457973,True,0.004093012,Train
42591,1,-0.83403146,5.393311,-6.993469,-5.1661754,0.0019707414,0.99799913,4.1650483e-06,2.5894258e-05,1,0.0020028548,0.0020008683,True,0.021063806,Train
42592,3,-2.7815666,-2.777844,-2.7718241,4.6183124,0.0006102026,0.0006124784,0.0006161764,0.99816114,3,0.0018405655,0.0018388629,True,0.022274628,Train
42593,3,-3.8516145,-3.6064522,-1.4884617,4.871784,0.00016239229,0.00020750947,0.0017253194,0.9979048,3,0.002097432,0.0020952225,True,0.023439182,Train
42594,0,5.406644,-3.159269,-7.351572,-5.8415155,0.9997937,0.00019045026,2.8779791e-06,1.30285725e-05,0,0.00020632999,0.00020629168,True,0.0029156269,Train
42595,3,-3.9473069,-4.377867,-1.3507481,5.1823483,0.00010822622,7.0362716e-05,0.0014521235,0.9983693,3,0.0016320731,0.0016307235,True,0.018437164,Train
42596,0,6.401628,-4.5868134,-7.720334,-5.2233315,0.9999734,1.689542e-05,7.36035e-07,8.939897e-06,0,2.6583319e-05,2.6583672e-05,True,0.00047103842,Train
42597,3,-2.23256,0.12729107,-3.285273,2.7202728,0.0065140724,0.06897994,0.0022733442,0.9222327,3,0.08095774,0.07776731,True,0.44108558,Train
42598,2,1.9214815,-9.351161,2.497549,-6.59501,0.35981038,4.575381e-06,0.640113,7.2012605e-05,2,0.44611055,0.359887,True,0.943659,Train
42599,1,-8.156811,12.012469,-9.825344,-4.391072,1.7401733e-09,0.9999999,3.2806333e-10,7.51679e-08,1,1.1920928e-07,1.1920929e-07,True,1.9258346e-06,Train
42600,1,-4.586766,9.05786,-7.400412,-6.4790974,1.1863514e-06,0.99999857,7.1164315e-08,1.7880694e-07,1,1.4305105e-06,1.4305115e-06,True,3.1114876e-05,Train
42601,0,1.9672741,-1.1797122,-2.1001213,-3.686211,0.94019544,0.04041098,0.016097961,0.003295647,0,0.06166751,0.05980456,True,0.39378214,Train
42602,0,7.2068663,-5.6825795,-7.2640247,-6.3290486,0.9999957,2.5245429e-06,5.192423e-07,1.3225886e-06,0,4.2915253e-06,4.2915344e-06,True,8.997663e-05,Train
42603,3,-5.9693727,-2.846303,-1.3141177,5.095106,1.5627247e-05,0.00035498865,0.0016429874,0.99798644,3,0.0020155846,0.002013564,True,0.022416431,Train
42604,3,-5.523682,-4.2109513,-1.2364495,5.7273526,1.2980778e-05,4.824057e-05,0.00094454375,0.9989943,3,0.001006216,0.0010057092,True,0.011843528,Train
42605,0,3.3723032,-4.249363,-3.9145808,-3.3770916,0.9976597,0.00048857916,0.00068285543,0.0011688464,0,0.0023430532,0.0023403168,True,0.027312646,Train
42606,0,4.5157285,-4.6046643,-5.1764045,-2.5451875,0.99897194,0.00010929921,6.170402e-05,0.0008571098,0,0.0010286046,0.0010280609,True,0.012516051,Train
42607,0,5.625507,-4.7634892,-6.135371,-6.355046,0.9999552,3.0767827e-05,7.803623e-06,6.2645895e-06,0,4.482169e-05,4.4822693e-05,True,0.0007665056,Train
42608,0,6.1184597,-6.1769695,-6.0720077,-5.4368277,0.9999808,4.572509e-06,5.078539e-06,9.585045e-06,0,1.9192512e-05,1.9192696e-05,True,0.000357906,Train
42609,0,5.293635,-5.8689957,-4.52663,-6.685711,0.99992514,1.4193805e-05,5.4335123e-05,6.271969e-06,0,7.486063e-05,7.4863434e-05,True,0.0012147005,Train
42610,2,1.6572009,-9.733741,2.9454017,-7.172558,0.21615013,2.4419264e-06,0.78381574,3.1625674e-05,2,0.24358128,0.21618426,True,0.7536307,Train
42611,3,-5.894295,-3.9741752,-1.6032367,5.7701,8.5884685e-06,5.8588634e-05,0.000627334,0.9993055,3,0.0006947488,0.0006945133,True,0.008643738,Train
42612,1,-6.028433,6.7091126,-7.2252073,0.15707858,2.9344953e-06,0.99857104,8.8670777e-07,0.0014251703,1,0.0014299654,0.0014289618,True,0.015606326,Train
42613,3,-6.3089366,-4.482067,-1.2061093,6.1839576,3.7508112e-06,2.3309038e-05,0.0006169569,0.999356,3,0.00064423785,0.0006440282,True,0.0079334695,Train
42614,3,-6.3464856,-4.7308884,-1.6905416,6.443316,2.788207e-06,1.4027174e-05,0.000293343,0.9996898,3,0.00031025364,0.00031018257,True,0.004167432,Train
42615,3,-6.5980678,-3.1489604,-1.7279763,5.6097107,4.987423e-06,0.00015696572,0.00065002526,0.999188,3,0.0008123197,0.0008119941,True,0.010124404,Train
42616,0,3.790795,-2.5297048,-5.423372,-2.8305888,0.99678016,0.0017932514,9.929735e-05,0.0013272997,0,0.0032250083,0.003219843,True,0.0350038,Train
42617,0,5.04015,-7.8071117,-4.613051,-1.8612113,0.9989279,2.6305065e-06,6.415081e-05,0.0010053354,0,0.0010726657,0.0010721087,True,0.012499398,Train
42618,0,7.2254505,-9.74028,-6.1926217,-4.8167076,0.9999927,4.284238e-08,1.4879979e-06,5.8905252e-06,0,7.2717403e-06,7.2717667e-06,True,0.00014285356,Train
42619,0,6.490892,-8.521546,-5.045705,-5.973322,0.99998605,3.0211692e-07,9.765935e-06,3.8623753e-06,0,1.394739e-05,1.3947487e-05,True,0.0002586611,Train
42620,3,-5.3803387,-4.7972627,-1.3455222,6.029165,1.1082296e-05,1.9854395e-05,0.00062651053,0.9993425,3,0.0006576997,0.00065749884,True,0.008107038,Train
42621,0,6.2438,-5.1890063,-8.315592,-4.081882,0.9999559,1.0833687e-05,4.7524466e-07,3.2778895e-05,0,4.4106466e-05,4.4107437e-05,True,0.0007406097,Train
42622,3,-7.116976,-5.011558,-1.2292254,6.7299237,9.687518e-07,7.953964e-06,0.00034932507,0.9996418,3,0.00035827892,0.00035822392,True,0.004682157,Train
42623,3,-5.1826854,-4.657584,-1.3798801,5.9091496,1.5225199e-05,2.5740164e-05,0.00068249647,0.9992766,3,0.0007236961,0.0007234216,True,0.008857117,Train
42624,3,-4.090737,-3.6390676,-1.3362516,4.8613243,0.00012916433,0.0002029083,0.0020295514,0.99763834,3,0.0023644606,0.0023616552,True,0.025714273,Train
42625,0,6.948566,-7.2701783,-6.790143,-5.4320025,0.99999404,6.681519e-07,1.0798218e-06,4.1993767e-06,0,5.9604467e-06,5.9604645e-06,True,0.00011862877,Train
42626,3,-5.68918,-5.2937865,-1.1465331,6.252553,6.5087693e-06,9.665315e-06,0.00061142776,0.9993724,3,0.00062779745,0.0006275773,True,0.0077055865,Train
42627,0,7.536918,-12.187121,-2.528409,-10.711215,0.99995744,2.716065e-09,4.252709e-05,1.1882784e-08,0,4.255681e-05,4.2557716e-05,True,0.00067924755,Train
42628,3,-7.2871337,-4.7924905,-1.539509,6.784613,7.7376353e-07,9.37601e-06,0.00024253243,0.99974734,3,0.00025269177,0.0002526641,True,0.003449485,Train
42629,3,-4.2765913,-3.6040637,-1.4894627,5.0530825,8.860026e-05,0.00017358408,0.0014383664,0.9982994,3,0.0017020515,0.0017005801,True,0.019392649,Train
42630,0,5.89122,-7.846707,-4.307838,-6.471018,0.99995744,1.080627e-06,3.7203747e-05,4.276907e-06,0,4.255681e-05,4.2557716e-05,True,0.000706516,Train
42631,3,-3.678775,-2.695687,-1.6320866,4.392536,0.00031126363,0.0008319129,0.0024098705,0.996447,3,0.0035593272,0.0035529733,True,0.038212765,Train
42632,2,-0.82767767,-5.293725,1.408278,-1.6665281,0.09260015,0.0010642214,0.86631316,0.040022437,2,0.14350885,0.13368684,True,0.69357896,Train
42633,1,-5.056052,9.175844,-7.8049536,-4.768023,6.5942476e-07,0.99999845,4.2201997e-08,8.795387e-07,1,1.5497195e-06,1.5497208e-06,True,3.4502602e-05,Train
42634,0,8.133951,-10.219927,-7.7397833,-4.8236713,0.9999975,1.0690819e-08,1.2768022e-07,2.3581692e-06,0,2.503392e-06,2.503395e-06,True,5.0902094e-05,Train
42635,3,-5.908535,-4.71847,-1.3242338,6.2634797,5.170491e-06,1.6996919e-05,0.00050637056,0.9994715,3,0.00052867265,0.0005285144,True,0.00666589,Train
42636,0,7.167615,-9.758362,-5.867,-5.3388844,0.99999416,4.4579952e-08,2.183415e-06,3.7024895e-06,0,5.841238e-06,5.841255e-06,True,0.00011755106,Train
42637,0,4.032204,-2.4551868,-4.6517415,-5.0125694,0.99819344,0.0015197656,0.000168976,0.000117793046,0,0.0018081997,0.0018065572,True,0.02048661,Train
42638,0,4.476253,-5.1481953,-3.8260539,-4.4490237,0.99955314,6.6063396e-05,0.00024783332,0.00013292523,0,0.00044693495,0.00044685602,True,0.006242113,Train
42639,0,5.492653,-5.746938,-5.7928305,-4.0522995,0.99990284,1.3142113e-05,1.2552628e-05,7.155461e-05,0,9.715085e-05,9.715557e-05,True,0.0015431632,Train
42640,2,-0.07977059,-9.010059,2.8316252,-4.051801,0.05154266,6.8201166e-06,0.9474798,0.0009708134,2,0.053949673,0.052520216,True,0.3040828,Train
42641,2,-0.934649,-12.915962,4.8588996,-7.308913,0.003037877,1.9017426e-08,0.9969568,5.179199e-06,2,0.0030478237,0.0030431747,True,0.029879866,Train
42642,0,8.703431,-12.820877,-3.9345899,-11.511362,0.9999968,4.4885984e-10,3.2462026e-06,1.6627427e-09,0,3.2186456e-06,3.2186508e-06,True,6.389336e-05,Train
42643,3,-6.217749,-4.7820272,-0.9456784,6.0969625,4.481251e-06,1.8833243e-05,0.0008730327,0.9991036,3,0.0008967669,0.00089639425,True,0.010539269,Train
42644,0,5.470739,-10.213897,-3.9669564,-2.3863792,0.99953353,1.541867e-07,7.9626625e-05,0.00038680702,0,0.0004665955,0.00046646595,True,0.006145581,Train
42645,1,-4.032391,6.1078167,-8.248561,-0.6996246,3.9415467e-05,0.9988557,5.8157696e-07,0.001104253,1,0.0011449456,0.00114429,True,0.0130853215,Train
42646,0,3.6087525,-7.007186,-1.4309555,-4.2426853,0.9931577,2.4354254e-05,0.00643133,0.0003865291,0,0.0068658385,0.006842315,True,0.061417192,Train
42647,2,1.7202921,-12.507215,3.969797,-9.131276,0.09539201,6.3180735e-08,0.9046061,1.8481436e-06,2,0.10025565,0.095393896,True,0.45425522,Train
42648,0,4.69142,-3.2626023,-4.994383,-6.2032514,0.9995683,0.00035109482,6.2132945e-05,1.8548842e-05,0,0.000431802,0.00043171644,True,0.005811632,Train
42649,1,-4.262209,7.7563453,-6.8738337,-4.324423,6.0311854e-06,0.9999877,4.4278093e-07,5.6673957e-06,1,1.2278481e-05,1.2278557e-05,True,0.00023015376,Train
42650,0,2.9424663,-8.1024685,1.1667938,-7.3534327,0.85512537,1.3654487e-05,0.14483218,2.887872e-05,0,0.1565072,0.14487463,True,0.5974632,Train
42651,3,-4.0924935,-4.1011486,-2.0576699,4.97498,0.00011522946,0.0001142365,0.0008816092,0.9988889,3,0.0011117237,0.0011110902,True,0.013551844,Train
42652,0,4.687567,-5.777861,-5.3598704,-2.149973,0.9988568,2.847249e-05,4.3247048e-05,0.0010715126,0,0.0011438739,0.0011432171,True,0.0132769495,Train
42653,3,-5.232939,-4.3372116,-1.8849895,5.8989534,1.4631132e-05,3.5833342e-05,0.00041617287,0.9995334,3,0.00046671464,0.00046658516,True,0.0061110086,Train
42654,0,4.9411235,-3.6074505,-5.7045007,-4.52317,0.9997048,0.00019376399,2.3797751e-05,7.7549914e-05,0,0.0002952378,0.0002952218,True,0.0042398637,Train
42655,0,8.848801,-8.950853,-8.728805,-6.1491976,0.99999964,1.860837e-08,2.3234987e-08,3.0651518e-07,0,3.576278e-07,3.5762787e-07,True,8.129263e-06,Train
42656,3,-2.9172754,-2.2567134,-1.891993,3.9470613,0.0010381688,0.0020097713,0.0028942937,0.9940578,3,0.005959954,0.0059422255,True,0.061248746,Train
42657,0,5.1321745,-8.568202,-3.0133822,-5.1759324,0.99967563,1.1216599e-06,0.00028992715,3.3350698e-05,0,0.00032443504,0.00032436848,True,0.0043932786,Train
42658,3,-4.2477517,-2.8100362,-2.0753002,4.8036766,0.0001170316,0.00049282744,0.0010275113,0.9983626,3,0.001638738,0.0016373992,True,0.019503098,Train
42659,0,7.765191,-6.650124,-8.106233,-5.6043005,0.99999774,5.4891734e-07,1.2797564e-07,1.5620776e-06,0,2.264974e-06,2.2649765e-06,True,4.765731e-05,Train
42660,3,-5.4451323,-4.6916337,-1.4032798,6.0693793,9.978173e-06,2.1197815e-05,0.0005680742,0.99940073,3,0.00059944304,0.0005992651,True,0.007483941,Train
42661,3,-4.977341,-3.921989,-1.6253642,5.648019,2.4272947e-05,6.973593e-05,0.00069321477,0.99921274,3,0.000787544,0.00078725815,True,0.009745127,Train
42662,3,-4.5278087,-2.8855822,-1.5891085,4.8038864,8.837579e-05,0.00045660796,0.001669532,0.99778545,3,0.0022169792,0.002214551,True,0.024851903,Train
42663,1,-3.993857,7.669206,-6.8514714,-3.8406084,8.605732e-06,0.9999809,4.940166e-07,1.003097e-05,1,1.9073304e-05,1.9073486e-05,True,0.00034923453,Train
42664,0,3.6496937,-8.40179,-0.402383,-6.495602,0.98286736,5.7359093e-06,0.017088357,3.8587692e-05,0,0.017281078,0.01713264,True,0.1254929,Train
42665,3,-6.354831,-5.2618175,-1.2964562,6.6530857,2.2416932e-06,6.6875336e-06,0.00035269608,0.9996383,3,0.00036173477,0.00036168098,True,0.004723817,Train
42666,1,-3.4777477,6.275321,-7.2925754,-2.0608635,5.8098653e-05,0.9997009,1.2805831e-06,0.00023961344,1,0.00029917056,0.0002990961,True,0.0041556815,Train
42667,2,-1.1132941,-10.1064825,3.704976,-4.9042797,0.00801452,9.958304e-07,0.9918035,0.00018091449,2,0.008230222,0.008196473,True,0.06985183,Train
42668,3,-7.4007483,-3.8843162,-1.3808103,6.137624,1.3185728e-06,4.438856e-05,0.0005426627,0.9994116,3,0.0005886014,0.00058841705,True,0.007402779,Train
42669,3,-5.48577,-2.5632563,-2.3637068,4.6578145,3.9262264e-05,0.0007298057,0.0008909849,0.9983399,3,0.0016614693,0.0016601086,True,0.019600075,Train
42670,3,-4.031829,-3.854049,-1.4191998,4.968216,0.00012316369,0.00014712675,0.0016793183,0.99805045,3,0.001951458,0.0019495487,True,0.021762397,Train
42671,3,-5.9637575,-4.4228063,-1.1485988,5.9412847,6.7503647e-06,3.1517666e-05,0.0008327686,0.999129,3,0.00087139773,0.0008710027,True,0.010362345,Train
42672,1,-7.188897,8.919406,-8.683098,-1.557114,1.0098121e-07,0.99997175,2.2662983e-08,2.818987e-05,1,2.8252203e-05,2.8252602e-05,True,0.00046975634,Train
42673,3,-4.967779,-3.5235198,-1.8987101,5.4349117,3.0326071e-05,0.00012854351,0.0006526733,0.9991885,3,0.00081184326,0.00081151724,True,0.010193112,Train
42674,0,4.1385474,-2.4525473,-4.308642,-5.038169,0.99831235,0.0013702199,0.00021414045,0.00010324508,0,0.0016890797,0.0016876459,True,0.019442622,Train
42675,3,-3.935721,-3.6582575,-1.5762621,4.9920955,0.00013242067,0.00017476596,0.0014017022,0.9982911,3,0.0017103818,0.0017089248,True,0.019636843,Train
42676,0,4.1172547,-1.779911,-5.896312,-4.4517956,0.997027,0.0027390525,4.465499e-05,0.00018932844,0,0.002977464,0.00297302,True,0.030584581,Train
42677,3,-4.267467,-3.6233509,-1.6054587,5.1630874,8.0123944e-05,0.00015258032,0.0011477779,0.99861956,3,0.0013813963,0.0013804436,True,0.016225176,Train
42678,3,-4.944717,-4.531032,-1.3388801,5.667042,2.4600911e-05,3.7205937e-05,0.0009056209,0.9990326,3,0.00096786855,0.0009673834,True,0.011473824,Train
42679,3,-5.9545627,-4.78947,-1.3149362,6.2872787,4.8218117e-06,1.5459787e-05,0.00049908494,0.99948066,3,0.0005194983,0.00051933527,True,0.006555452,Train
42680,0,3.5694966,-6.447728,-1.7030113,-4.4314475,0.99451977,4.438005e-05,0.0051026107,0.00033330938,0,0.0054953224,0.00548023,True,0.051230572,Train
42681,0,7.099577,-7.0743146,-6.77719,-6.752213,0.9999974,6.988053e-07,9.405794e-07,9.643687e-07,0,2.622601e-06,2.6226044e-06,True,5.6175417e-05,Train
42682,0,7.245884,-10.274203,-3.81962,-8.773382,0.99998426,2.4610223e-08,1.5642489e-05,1.10386075e-07,0,1.5735503e-05,1.5735626e-05,True,0.00027559407,Train
42683,0,7.1687493,-9.43532,-6.3327146,-5.4169774,0.9999951,6.150954e-08,1.368947e-06,3.4204731e-06,0,4.887569e-06,4.887581e-06,True,9.721057e-05,Train
42684,3,-4.2467446,-3.1683557,-1.8783699,4.976417,9.8583754e-05,0.00028983032,0.0010528767,0.9985587,3,0.0014423454,0.0014412999,True,0.017210545,Train
42685,3,-6.01826,-2.9455945,-1.9676523,5.4621263,1.0322205e-05,0.00022295355,0.0005928287,0.9991738,3,0.000826494,0.00082618,True,0.010422148,Train
42686,2,-0.9790703,-10.259176,2.7450976,-4.3989086,0.023546284,2.1959543e-06,0.9756811,0.0007703807,2,0.024619432,0.024318874,True,0.17000997,Train
42687,3,-2.8486583,-1.8254192,-1.6406798,3.547323,0.0016486411,0.004586836,0.005517529,0.988247,3,0.011822632,0.011753023,True,0.109119914,Train
42688,0,4.833964,-4.4811783,-5.59536,-3.1050634,0.9995241,9.000749e-05,2.9538998e-05,0.00035638345,0,0.0004760086,0.00047588348,True,0.0064228177,Train
42689,1,-7.5564656,11.187187,-10.365058,-2.308199,7.239934e-09,0.99999857,4.3649356e-10,1.3772973e-06,1,1.4305105e-06,1.4305115e-06,True,2.9002755e-05,Train
42690,0,7.754004,-11.816216,-4.773475,-7.9116597,0.9999963,3.167812e-09,3.6256286e-06,1.5721251e-07,0,3.6954812e-06,3.695488e-06,True,7.46732e-05,Train
42691,3,-3.7638307,-3.0806432,-2.010312,4.851495,0.00018101837,0.00035844903,0.001045361,0.9984151,3,0.0015861323,0.0015848875,True,0.01898868,Train
42692,0,5.964232,-5.0839095,-6.479401,-5.3967457,0.9999684,1.5916201e-05,3.942622e-06,1.1640633e-05,0,3.1589963e-05,3.159046e-05,True,0.0005606684,Train
42693,3,-4.503936,-3.842412,-1.2899972,5.1158013,6.628261e-05,0.00012843867,0.0016489052,0.99815637,3,0.0018453251,0.0018436313,True,0.020480629,Train
42694,1,-6.4418707,8.147908,-8.606749,-1.5578232,4.6101266e-07,0.9999386,5.2907584e-08,6.092952e-05,1,6.13909e-05,6.1392784e-05,True,0.00095288834,Train
42695,3,-4.82929,-3.6665728,-1.5343708,5.2860727,4.0402356e-05,0.00012923146,0.0010898623,0.9987405,3,0.0012603205,0.0012595057,True,0.01480103,Train
42696,0,5.796389,-2.1308918,-6.4149776,-7.075641,0.99963176,0.00036063316,4.9717687e-06,2.5679606e-06,0,0.00036828886,0.0003682375,True,0.0047908924,Train
42697,3,-4.129118,-4.29146,-1.7910378,5.520583,6.439414e-05,5.47447e-05,0.0006672088,0.9992136,3,0.0007867102,0.0007864237,True,0.009844365,Train
42698,0,6.5692635,-4.541543,-6.8118916,-7.561541,0.99998283,1.4949635e-05,1.5439413e-06,7.295622e-07,0,1.716599e-05,1.7166138e-05,True,0.0003092518,Train
42699,3,-2.9317453,-1.9251102,-1.5609657,3.5984654,0.0014425492,0.0039473576,0.0056813634,0.98892874,3,0.011132981,0.011071265,True,0.10339692,Train
42700,2,-1.753704,-3.364169,0.92457753,0.3712198,0.041438572,0.008279208,0.6033477,0.3469345,2,0.50526154,0.39665228,True,1.2172481,Train
42701,0,9.481677,-11.889071,-8.231152,-6.873846,0.9999999,5.233615e-10,2.029625e-08,7.8865476e-08,0,1.1920928e-07,1.1920929e-07,True,2.4816945e-06,Train
42702,3,-4.7615724,-1.700407,-2.1356013,4.3735394,0.00010739425,0.0022931276,0.001483972,0.99611545,3,0.0038921095,0.003884554,True,0.041060302,Train
42703,3,-5.7090354,-4.4785266,-1.2482388,5.9259114,8.844173e-06,3.0273344e-05,0.0007655199,0.9991954,3,0.0008049347,0.0008046031,True,0.009687352,Train
42704,0,6.7420826,-7.173193,-6.524179,-5.066654,0.99998987,9.050409e-07,1.7319335e-06,7.4392024e-06,0,1.0132739e-05,1.013279e-05,True,0.00019258681,Train
42705,3,-3.6776357,-1.4598109,-2.0368743,3.886737,0.00051450764,0.004726949,0.0026543944,0.9921042,3,0.007927148,0.007895827,True,0.07619674,Train
42706,0,5.136075,-2.4842668,-6.532244,-4.7264047,0.9994492,0.00049010414,8.5560605e-06,5.2064297e-05,0,0.00055095274,0.0005508065,True,0.007067731,Train
