,class_class_prob_0_bnn,class_class_prob_1_bnn,class_class_prob_2_bnn,class_class_prob_3_bnn,class,class_pred_label_bnn,bnn_uncertainty,incorrect_class_prob_bnn,crossentropy_loss_bnn,correct_bnn,split,split_perf
48430,0.9998716,5.9466197e-06,0.00011969152,2.7012388e-06,0,0,0.00021961723,0.0001283884,0.00012839664,True,Train,Train
48431,5.1867166e-05,0.0007580093,0.0016037293,0.9975864,3,3,0.0023667086,0.0024135709,0.0024164882,True,Train,Train
48432,0.99999607,5.267423e-07,2.6313853e-06,7.177749e-07,0,0,1.0036615e-05,3.9339066e-06,3.9339143e-06,True,Train,Train
48433,0.9999973,1.529767e-07,2.3955722e-06,5.8090166e-08,0,0,4.1954595e-06,2.682209e-06,2.6822127e-06,True,Train,Train
48434,0.0018237566,0.45398492,0.0023281581,0.5418632,3,3,0.35860905,0.4581368,0.6127417,True,Train,Train
48435,4.879244e-05,0.0012771504,0.002620366,0.9960537,3,3,0.0069776913,0.0039463043,0.0039541116,True,Train,Train
48436,0.7839842,0.00030695283,0.21303876,0.002670076,2,0,0.08202271,0.78696126,1.5462811,False,Train,Train
48437,0.3083952,0.6895894,0.0008954561,0.0011199015,1,1,0.29268476,0.31041062,0.37165898,True,Train,Train
48438,0.0090419995,0.0011156059,0.1212073,0.86863506,3,3,0.17644404,0.13136494,0.1408322,True,Train,Train
48439,0.069559306,0.011738851,0.015042007,0.9036598,3,3,0.20134312,0.09634018,0.101302296,True,Train,Train
48440,0.9591095,0.01092538,0.027585313,0.00237989,1,0,0.02220614,0.98907465,4.516667,False,Train,Train
48441,1.4165698e-05,0.0021431528,0.0006845618,0.99715817,3,3,0.0053207255,0.0028418303,0.002845876,True,Train,Train
48442,6.683365e-05,0.00015192699,0.001616216,0.99816495,3,3,0.0014412764,0.0018350482,0.001836734,True,Train,Train
48443,0.99996316,1.2115776e-05,2.4248904e-05,4.475046e-07,0,0,5.0131937e-05,3.683567e-05,3.683635e-05,True,Train,Train
48444,4.0087116e-07,1.6243612e-06,0.00020727466,0.9997908,3,3,0.00032776615,0.0002092123,0.0002092342,True,Train,Train
48445,0.9325498,0.0010311899,0.06532301,0.0010959358,0,0,0.060551494,0.067450225,0.06983276,True,Train,Train
48446,0.00040489272,0.958498,0.0007809245,0.040316284,1,1,0.087623164,0.041502,0.042387802,True,Train,Train
48447,0.00037373562,0.0042565144,0.010184282,0.9851855,3,3,0.009732924,0.014814496,0.014925326,True,Train,Train
48448,0.99640834,0.00010365355,0.0033214563,0.0001664985,0,0,0.0032796524,0.0035916567,0.0035981222,True,Train,Train
48449,1.4635114e-05,2.9880428e-05,0.0010307218,0.99892473,3,3,0.0016517615,0.0010752678,0.0010758463,True,Train,Train
48450,4.357422e-05,0.00019032245,0.0020499178,0.9977161,3,3,0.0033904936,0.0022838712,0.0022864833,True,Train,Train
48451,0.9957348,0.0029114878,0.0006917721,0.0006619576,0,0,0.00301468,0.004265189,0.004274311,True,Train,Train
48452,4.0241015e-05,0.00013859406,0.0011283158,0.9986928,3,3,0.0014260762,0.0013071895,0.0013080445,True,Train,Train
48453,1.41789715e-05,2.6192556e-05,0.0020165672,0.99794304,3,3,0.0027893097,0.0020569563,0.0020590748,True,Train,Train
48454,0.0008905057,0.9990109,2.1580654e-05,7.68953e-05,1,1,0.0009140822,0.0009890795,0.000989569,True,Train,Train
48455,5.0102108e-06,5.6262397e-06,0.00056268024,0.99942666,3,3,0.0006712068,0.0005733371,0.0005735015,True,Train,Train
48456,6.721492e-05,8.061266e-05,0.0053663347,0.99448586,3,3,0.005252932,0.005514145,0.0055294037,True,Train,Train
48457,7.156619e-05,0.99992436,3.173801e-07,3.7821392e-06,1,1,0.00013257063,7.5638294e-05,7.5641154e-05,True,Train,Train
48458,0.9972107,8.8119115e-05,0.0026619702,3.923926e-05,0,0,0.0021498797,0.0027893186,0.002793216,True,Train,Train
48459,2.0647207e-05,0.9999776,7.444373e-07,1.1164911e-06,1,1,2.7500886e-05,2.2411346e-05,2.2411597e-05,True,Train,Train
48460,0.00029926494,0.9996885,8.742509e-07,1.1397033e-05,1,1,0.00064043724,0.00031149387,0.0003115424,True,Train,Train
48461,1.4008037e-05,4.3174765e-05,0.0012185334,0.99872434,3,3,0.0022960415,0.0012756586,0.001276473,True,Train,Train
48462,0.95775396,0.00630268,0.025832117,0.0101113,0,0,0.028570846,0.042246044,0.043164365,True,Train,Train
48463,0.011731577,0.02702504,0.11748116,0.8437621,3,3,0.06530608,0.1562379,0.1698847,True,Train,Train
48464,3.5714875e-05,2.3524739e-05,0.0014035207,0.99853724,3,3,0.0019366625,0.0014627576,0.0014638285,True,Train,Train
48465,0.0046200715,0.001800113,0.32124385,0.67233586,2,3,0.30527857,0.6787561,1.1355548,False,Train,Train
48466,0.006507326,0.98871547,0.00047789412,0.0042992095,1,1,0.019448336,0.01128453,0.011348683,True,Train,Train
48467,6.765212e-05,0.00025391852,0.0021672603,0.9975112,3,3,0.0021165814,0.002488792,0.0024918942,True,Train,Train
48468,0.00029415442,0.00038936146,0.0063027865,0.9930137,3,3,0.0065360838,0.00698632,0.0070108385,True,Train,Train
48469,0.9996082,6.127889e-06,0.000382996,2.6714795e-06,0,0,0.00040327472,0.00039178133,0.0003918581,True,Train,Train
48470,0.38701466,0.0039509702,0.119267866,0.48976645,3,3,0.3308841,0.5102335,0.71382666,True,Train,Train
48471,2.2049033e-05,1.9802257e-05,0.0028677525,0.99709034,3,3,0.0030322692,0.0029096603,0.0029139016,True,Train,Train
48472,0.9638277,8.665379e-05,0.03493785,0.0011478603,0,0,0.034096222,0.03617227,0.036842704,True,Train,Train
48473,0.9998528,2.589972e-05,0.00011988067,1.4240259e-06,0,0,0.00028348935,0.00014722347,0.0001472343,True,Train,Train
48474,0.0031779613,0.0009967217,0.05849594,0.9373293,3,3,0.03928138,0.06267071,0.06472062,True,Train,Train
48475,0.0005056053,0.99945676,7.55082e-06,3.0075118e-05,1,1,0.0006493313,0.00054323673,0.00054338435,True,Train,Train
48476,0.029656673,0.9700109,0.00018444224,0.00014804333,1,1,0.04385289,0.029989123,0.030447993,True,Train,Train
48477,0.048672594,0.00023077734,0.947542,0.0035547323,2,2,0.03623775,0.05245799,0.053884003,True,Train,Train
48478,4.2270276e-06,1.2342014e-06,0.00033979653,0.99965465,3,3,0.0004570211,0.0003453493,0.00034540895,True,Train,Train
48479,0.26448208,0.00072007783,0.6956279,0.03916996,2,2,0.124822706,0.30437207,0.36294034,True,Train,Train
48480,0.92374104,0.0006202522,0.072935656,0.0027030476,0,0,0.041860558,0.07625896,0.0793235,True,Train,Train
48481,0.0024606753,0.9974793,1.914348e-05,4.0911844e-05,1,1,0.0051449626,0.0025206804,0.0025238628,True,Train,Train
48482,0.00078658684,0.00024667018,0.066587046,0.9323797,3,3,0.114411816,0.06762028,0.07001512,True,Train,Train
48483,0.0030054525,0.08043398,0.010449934,0.9061106,3,3,0.13103028,0.093889415,0.09859392,True,Train,Train
48484,0.051381648,0.0006888512,0.8744887,0.07344083,2,2,0.07239284,0.12551129,0.13411589,True,Train,Train
48485,0.9999536,2.0416202e-05,2.552125e-05,4.2260726e-07,0,0,4.4510114e-05,4.6372414e-05,4.637349e-05,True,Train,Train
48486,0.000116443494,0.00026837253,0.008991426,0.9906238,3,3,0.010001871,0.009376228,0.009420461,True,Train,Train
48487,0.0009906159,0.02175268,0.0063397177,0.9709169,3,3,0.03156107,0.029083073,0.029514369,True,Train,Train
48488,1.0,1.2598186e-10,4.756481e-10,6.4309465e-14,0,0,0.0,0.0,-0.0,True,Train,Train
48489,0.9980712,0.0003403981,0.0014124438,0.00017595147,0,0,0.0023698271,0.0019288063,0.0019306688,True,Train,Train
48490,0.99997556,1.1256301e-05,8.530715e-06,4.6018026e-06,0,0,2.8196207e-05,2.4437904e-05,2.4438204e-05,True,Train,Train
48491,1.2310833e-05,0.00014230734,0.00067384384,0.99917156,3,3,0.0010093588,0.00082844496,0.00082878827,True,Train,Train
48492,0.00996716,7.112896e-05,0.98103523,0.0089264335,2,2,0.017161123,0.018964767,0.019146906,True,Train,Train
48493,1.0,1.2316193e-28,7.509e-41,5.961786e-38,0,0,0.0,0.0,-0.0,True,Train,Train
48494,1.0643263e-06,1.7682802e-06,0.0010370291,0.99896,3,3,0.002329133,0.0010399818,0.0010405229,True,Train,Train
48495,1.3699306e-06,2.0364635e-06,0.00023204726,0.99976456,3,3,0.0003307043,0.00023543835,0.00023546605,True,Train,Train
48496,0.99995613,1.6486974e-05,2.5648755e-05,1.7356342e-06,0,0,0.000110142886,4.386902e-05,4.386998e-05,True,Train,Train
48497,0.0049545504,0.0016498085,0.5900118,0.40338382,3,2,0.3233784,0.59661615,0.9078668,False,Train,Train
48498,0.014713341,0.0005870565,0.9063094,0.07839014,2,2,0.14015383,0.093690574,0.0983745,True,Train,Train
48499,3.3092372e-05,1.902002e-05,0.003320301,0.9966276,3,3,0.0036311166,0.0033723712,0.0033780704,True,Train,Train
48500,2.1908616e-06,2.0070529e-05,0.0002783529,0.9996994,3,3,0.00034389037,0.00030058622,0.00030063142,True,Train,Train
48501,0.09045265,0.9079464,0.00095763535,0.0006432705,1,1,0.1629145,0.09205359,0.09656992,True,Train,Train
48502,0.006002059,0.0012012643,0.08334554,0.9094511,3,3,0.086940646,0.09054887,0.09491402,True,Train,Train
48503,0.0004658726,0.99952286,8.011939e-06,3.2130235e-06,1,1,0.0007425834,0.00047713518,0.00047724906,True,Train,Train
48504,0.9999741,1.048836e-06,2.2529966e-05,2.4250646e-06,0,0,4.4775887e-05,2.592802e-05,2.5928355e-05,True,Train,Train
48505,0.00070775754,0.0013425248,0.092177525,0.9057722,3,3,0.10008965,0.09422779,0.09896742,True,Train,Train
48506,0.0002571191,0.00017295773,0.014928567,0.9846414,3,3,0.013959085,0.015358627,0.015477792,True,Train,Train
48507,0.99726546,0.0005167987,0.0020107517,0.00020692688,0,0,0.0028598534,0.002734542,0.0027382877,True,Train,Train
48508,0.15600899,0.4579681,0.21501052,0.17101243,2,1,0.3163476,0.7849895,1.5370684,False,Train,Train
48509,0.99498016,4.4052227e-05,0.0049040457,7.175345e-05,0,0,0.006554016,0.0050198436,0.0050324854,True,Train,Train
48510,0.9996462,0.0003537406,1.9726382e-08,1.7836202e-08,0,0,0.0011124548,0.00035381317,0.00035387577,True,Train,Train
48511,0.00021801465,0.0004859666,0.0087397555,0.99055636,3,3,0.008432378,0.009443641,0.009488515,True,Train,Train
48512,0.99743223,0.001403937,0.0011266218,3.7216065e-05,0,0,0.0038600736,0.002567768,0.0025710703,True,Train,Train
48513,0.9954623,0.00023956655,0.0042378195,6.027891e-05,0,0,0.008523919,0.0045377016,0.004548028,True,Train,Train
48514,0.0005739039,0.002072007,0.024568483,0.97278565,3,3,0.018788997,0.027214348,0.027591517,True,Train,Train
48515,0.26381975,4.2794058e-05,0.7359966,0.000140838,2,2,0.14503379,0.2640034,0.3065298,True,Train,Train
48516,0.99046576,0.0022398354,0.005102963,0.0021915112,0,0,0.012452285,0.00953424,0.009579982,True,Train,Train
48517,0.9993882,0.0005907564,1.972421e-05,1.3609713e-06,0,0,0.0007575731,0.0006117821,0.00061196927,True,Train,Train
48518,0.99950504,3.0430208e-05,0.00046081172,3.7381735e-06,0,0,0.0008544892,0.00049495697,0.0004950795,True,Train,Train
48519,0.11036484,0.88931143,0.0002370774,8.669504e-05,1,1,0.11633237,0.11068857,0.11730778,True,Train,Train
48520,0.99984896,5.7473953e-06,0.0001404805,4.875683e-06,0,0,0.00040137893,0.00015103817,0.00015104958,True,Train,Train
48521,0.989711,4.5940324e-05,0.010222044,2.1088916e-05,0,0,0.02139864,0.010289013,0.01034231,True,Train,Train
48522,3.1258405e-05,0.000246663,0.00069953396,0.9990226,3,3,0.001050694,0.000977397,0.0009778748,True,Train,Train
48523,0.00046477336,0.0012829315,0.025742467,0.97250974,3,3,0.0444055,0.027490258,0.027875187,True,Train,Train
48524,0.00025174287,0.0002408668,0.009218745,0.99028856,3,3,0.011963016,0.009711444,0.009758907,True,Train,Train
48525,0.99925005,0.00010868558,0.00063886255,2.3512164e-06,0,0,0.0008779531,0.00074994564,0.00075022696,True,Train,Train
48526,0.005502882,0.09683655,0.02927882,0.8683817,3,3,0.21561283,0.13161832,0.14112395,True,Train,Train
48527,0.9999956,9.751551e-07,3.3489705e-06,1.0319771e-07,0,0,6.8881586e-06,4.4107437e-06,4.4107537e-06,True,Train,Train
48528,1.9283983e-05,2.0581387e-05,0.0018435654,0.9981166,3,3,0.0026641004,0.0018833876,0.0018851634,True,Train,Train
48529,2.4165132e-05,0.001170898,0.0006110748,0.99819386,3,3,0.0036401516,0.00180614,0.001807773,True,Train,Train
48530,0.43905067,0.0011809873,0.5474575,0.012310833,2,2,0.23202379,0.45254248,0.6024704,True,Train,Train
48531,2.1207386e-06,2.6939676e-06,0.00019767745,0.9997975,3,3,0.00019850455,0.00020247698,0.00020249748,True,Train,Train
48532,0.20685175,0.003342423,0.7814467,0.008359137,2,2,0.10240942,0.2185533,0.24660835,True,Train,Train
48533,0.7281269,0.26653588,0.0024775523,0.002859663,0,0,0.2731787,0.27187312,0.31727996,True,Train,Train
48534,0.00064532633,0.019575888,0.0093829185,0.97039586,3,3,0.022187483,0.029604137,0.030051185,True,Train,Train
48535,0.08666499,0.064412065,0.3474314,0.5014915,3,3,0.2927268,0.4985085,0.6901686,True,Train,Train
48536,0.00076035183,0.0023311037,0.035293452,0.9616152,3,3,0.034093924,0.038384795,0.039140906,True,Train,Train
48537,0.0014070256,0.9961947,0.0011022566,0.0012959298,1,1,0.005993929,0.0038052797,0.0038125385,True,Train,Train
48538,0.0037911378,0.015328725,0.036215123,0.94466496,3,3,0.055804275,0.055335045,0.05692496,True,Train,Train
48539,0.20373778,0.0009029068,0.7935027,0.0018566322,2,2,0.12360767,0.20649731,0.23129836,True,Train,Train
48540,3.1017713e-05,0.0002781995,0.0010844201,0.9986064,3,3,0.0015716985,0.0013936162,0.0013945883,True,Train,Train
48541,0.015666194,0.18259981,0.008746928,0.79298705,3,3,0.23327886,0.20701295,0.23194839,True,Train,Train
48542,1.0,2.6862686e-13,1.6210658e-12,5.6877114e-16,0,0,0.0,0.0,-0.0,True,Train,Train
48543,0.00024398428,0.0001309053,0.004832596,0.9947926,3,3,0.0083914,0.0052074194,0.0052210256,True,Train,Train
48544,0.11348496,0.0079419,0.85389346,0.024679776,2,2,0.0646695,0.14610654,0.15794887,True,Train,Train
48545,0.00015848625,0.00010278018,0.0071931975,0.9925456,3,3,0.005779497,0.0074543953,0.007482318,True,Train,Train
48546,0.0051181,0.0042480235,0.08400003,0.90663385,3,3,0.12167682,0.093366146,0.0980166,True,Train,Train
48547,0.9729676,0.0012335631,0.024721375,0.0010773989,0,0,0.018187098,0.027032375,0.02740447,True,Train,Train
48548,0.0035039347,0.9953594,0.00018896055,0.0009476822,1,1,0.0036876278,0.004640579,0.00465138,True,Train,Train
48549,0.024064925,0.01601417,0.029148782,0.9307721,3,3,0.108948775,0.069227874,0.0717408,True,Train,Train
48550,1.229715e-05,0.9999871,3.714961e-08,5.2640155e-07,1,1,2.3246012e-05,1.2874603e-05,1.2874686e-05,True,Train,Train
48551,0.0034185958,0.0015630608,0.09239107,0.9026273,3,3,0.116469204,0.09737271,0.10244556,True,Train,Train
48552,0.2012387,0.003272531,0.78745675,0.0080320025,2,2,0.112749174,0.21254325,0.23894683,True,Train,Train
48553,0.9909809,0.0015669239,0.007137372,0.00031474855,0,0,0.009225212,0.009019077,0.0090599945,True,Train,Train
48554,0.0009788254,0.0036645862,0.0075510084,0.98780566,3,3,0.013081094,0.012194335,0.012269297,True,Train,Train
48555,0.00038510657,0.99961454,1.8035774e-07,2.9357534e-07,1,1,0.00070911425,0.00038546324,0.00038553754,True,Train,Train
48556,0.99999714,4.1678268e-07,2.4213928e-06,1.251432e-08,0,0,8.398593e-06,2.861023e-06,2.861027e-06,True,Train,Train
48557,0.0008660959,0.0011728414,0.0051218607,0.9928392,3,3,0.011725935,0.007160783,0.0071865446,True,Train,Train
48558,4.985228e-05,0.00040795625,0.0018252523,0.997717,3,3,0.0029692193,0.002282977,0.0022855871,True,Train,Train
48559,0.0002594433,0.0010288313,0.0065923035,0.99211943,3,3,0.011827524,0.0078805685,0.007911785,True,Train,Train
48560,0.013996258,0.06449285,0.02089149,0.9006194,3,3,0.12843306,0.09938061,0.10467254,True,Train,Train
48561,0.9985498,0.00011060265,0.0012721948,6.732347e-05,0,0,0.001630216,0.001450181,0.0014512336,True,Train,Train
48562,0.00043041594,0.003865196,0.007964394,0.9877399,3,3,0.0071201464,0.012260079,0.012335855,True,Train,Train
48563,0.028747376,0.1805751,0.038786665,0.75189084,3,3,0.19991262,0.24810916,0.28516415,True,Train,Train
48564,0.99996156,7.8818476e-07,3.7252063e-05,3.8325842e-07,0,0,9.087444e-05,3.8444996e-05,3.844573e-05,True,Train,Train
48565,2.0849644e-05,0.0007325028,0.0008404685,0.99840623,3,3,0.002093045,0.0015937686,0.00159504,True,Train,Train
48566,0.004269439,0.0037601609,0.04916909,0.9428013,3,3,0.053496856,0.057198703,0.058899734,True,Train,Train
48567,0.000716743,0.9963161,0.00033078337,0.0026363875,1,1,0.0054811295,0.0036839247,0.003690727,True,Train,Train
48568,0.99976015,6.3599546e-06,0.0002285513,4.8336424e-06,0,0,0.000254987,0.00023984909,0.00023987785,True,Train,Train
48569,0.00015309668,0.0002506256,0.002017309,0.997579,3,3,0.0021132524,0.0024210215,0.002423957,True,Train,Train
48570,0.00045844578,0.00031142955,0.017782982,0.9814471,3,3,0.02332817,0.0185529,0.018727163,True,Train,Train
48571,8.7437555e-05,0.00013421987,0.0026824956,0.9970959,3,3,0.0041793482,0.002904117,0.0029083423,True,Train,Train
48572,0.20879713,0.027314642,0.36507347,0.39881477,3,3,0.2410057,0.6011852,0.91925824,True,Train,Train
48573,0.0021913338,0.00033905462,0.07569637,0.92177325,3,3,0.08227813,0.078226745,0.08145601,True,Train,Train
48574,0.98665655,0.0014458216,0.011515539,0.0003821169,0,0,0.009640863,0.013343453,0.013433277,True,Train,Train
48575,0.07786011,9.0006346e-05,0.92158496,0.00046494236,2,2,0.04522201,0.078415036,0.08166031,True,Train,Train
48576,0.0035003189,0.0015664663,0.11258551,0.88234776,3,3,0.14309154,0.11765224,0.12516901,True,Train,Train
48577,0.11687331,0.120980605,0.50577414,0.2563719,3,2,0.29374197,0.74362814,1.3611262,False,Train,Train
48578,0.0005817247,0.0001273479,0.009386688,0.9899042,3,3,0.01225552,0.010095775,0.010147084,True,Train,Train
48579,0.00172321,0.02062278,0.011443534,0.9662105,3,3,0.030144079,0.033789515,0.034373578,True,Train,Train
48580,0.00017516412,0.0009410317,0.006141727,0.99274206,3,3,0.0036904495,0.0072579384,0.007284405,True,Train,Train
48581,0.9987278,0.0011955061,7.59743e-05,8.6591916e-07,0,0,0.0018544697,0.0012722015,0.0012730114,True,Train,Train
48582,0.8861866,0.113332726,0.00039275322,8.7981185e-05,0,0,0.19404162,0.1138134,0.120827734,True,Train,Train
48583,7.5857183e-06,0.0004118032,0.00034715855,0.99923354,3,3,0.0008787765,0.0007664561,0.00076675,True,Train,Train
48584,0.064448774,0.019933872,0.124400236,0.79121715,3,3,0.23572306,0.20878285,0.23418282,True,Train,Train
48585,0.7678181,0.0001503056,0.23179062,0.00024094133,0,0,0.16570486,0.2321819,0.26420242,True,Train,Train
48586,0.0016060893,0.00029815562,0.06776406,0.9303316,3,3,0.106064014,0.06966841,0.07221421,True,Train,Train
48587,6.391852e-05,8.091323e-05,0.0029374114,0.99691784,3,3,0.004042844,0.0030821562,0.0030869157,True,Train,Train
48588,0.008046599,0.16832368,0.02028267,0.803347,3,3,0.21822998,0.19665301,0.21896853,True,Train,Train
48589,1.0,2.7563077e-27,1.6205737e-24,5.78341e-40,0,0,0.0,0.0,-0.0,True,Train,Train
48590,0.99994576,3.4081945e-06,5.0628132e-05,2.4455738e-07,0,0,0.00013513785,5.4240227e-05,5.4241696e-05,True,Train,Train
48591,0.000118277756,3.7255253e-05,0.0027335936,0.99711084,3,3,0.0029926698,0.0028891563,0.002893338,True,Train,Train
48592,0.027309868,0.00011366585,0.969395,0.0031815395,2,2,0.018832015,0.030605018,0.031083133,True,Train,Train
48593,0.00023387882,0.0013975247,0.0044118715,0.9939567,3,3,0.0041470025,0.006043315,0.00606165,True,Train,Train
48594,0.019965317,0.00018575744,0.9788046,0.0010444007,2,2,0.01860249,0.021195412,0.021423262,True,Train,Train
48595,0.0039059978,0.99606484,5.7036477e-06,2.349175e-05,1,1,0.010403952,0.0039351583,0.0039429213,True,Train,Train
48596,7.690959e-05,0.000288189,0.0023058509,0.9973291,3,3,0.0018819228,0.0026708841,0.0026744572,True,Train,Train
48597,0.0004347533,0.000982584,0.0063169724,0.9922656,3,3,0.008587226,0.007734418,0.0077644833,True,Train,Train
48598,0.2714283,0.00057622703,0.72671115,0.0012843432,2,2,0.10788369,0.27328885,0.3192262,True,Train,Train
48599,0.99995536,6.3732477e-06,3.7680333e-05,5.752417e-07,0,0,5.422045e-05,4.464388e-05,4.4644876e-05,True,Train,Train
48600,7.62805e-05,0.013969217,0.0009571348,0.9849974,3,3,0.019848324,0.015002608,0.0151162855,True,Train,Train
48601,0.8293973,0.034958772,0.12118491,0.014458965,0,0,0.112748116,0.17060268,0.18705595,True,Train,Train
48602,0.19849528,0.0009595533,0.79860055,0.0019446982,2,2,0.08940724,0.20139945,0.22489437,True,Train,Train
48603,0.030846873,0.9626633,0.004418063,0.0020718393,1,1,0.116088115,0.037336707,0.03805157,True,Train,Train
48604,0.9999949,2.5357022e-06,2.4141596e-06,1.7528257e-07,0,0,6.43594e-06,5.1259995e-06,5.1260126e-06,True,Train,Train
48605,0.9571234,0.040297955,0.0020273332,0.00055135065,0,0,0.040185638,0.0428766,0.04382295,True,Train,Train
48606,0.97018874,6.458035e-05,0.029637119,0.000109516644,0,0,0.06279292,0.029811263,0.030264653,True,Train,Train
48607,0.99999076,1.6675488e-06,7.5839534e-06,8.6334967e-10,0,0,2.7981403e-05,9.23872e-06,9.238763e-06,True,Train,Train
48608,3.971905e-05,7.145106e-05,0.0043334514,0.9955554,3,3,0.004678982,0.004444599,0.004454506,True,Train,Train
48609,0.9968022,0.002645477,0.00049693853,5.53046e-05,0,0,0.0051044263,0.0031977892,0.003202913,True,Train,Train
48610,0.1416177,0.8562652,0.0018806508,0.00023650052,1,1,0.14892659,0.14373481,0.15517515,True,Train,Train
48611,0.004783393,0.016651955,0.023336235,0.9552283,3,3,0.044584215,0.04477167,0.04580488,True,Train,Train
48612,0.00013211141,0.00014164107,0.00081709196,0.9989092,3,3,0.0014419858,0.0010908246,0.00109142,True,Train,Train
48613,0.00023940908,0.00038456867,0.007468205,0.9919079,3,3,0.0063507035,0.008092105,0.008125024,True,Train,Train
48614,0.99968874,5.6026853e-05,0.0002536303,1.6048659e-06,0,0,0.0006316781,0.00031125546,0.0003113039,True,Train,Train
48615,0.99864376,2.8598322e-05,0.0012275515,0.00010004087,0,0,0.0022947367,0.0013562441,0.0013571646,True,Train,Train
48616,5.713274e-06,7.819823e-06,0.00038625285,0.99960023,3,3,0.00032572445,0.00039976835,0.00039984827,True,Train,Train
48617,2.4562265e-05,0.00012551772,0.0010980522,0.99875194,3,3,0.0017878598,0.0012480617,0.0012488412,True,Train,Train
48618,0.0038931593,0.000170832,0.119441256,0.8764947,2,3,0.1569985,0.8805587,2.1249306,False,Train,Train
48619,9.386399e-06,8.751887e-06,0.001432572,0.9985493,3,3,0.0029217093,0.0014507174,0.0014517708,True,Train,Train
48620,1.0,1.2070082e-09,2.7093856e-08,4.7351394e-12,0,0,7.5394574e-08,0.0,-0.0,True,Train,Train
48621,0.0005107829,0.00029767136,0.0052095475,0.99398196,3,3,0.005577473,0.0060180426,0.006036224,True,Train,Train
48622,0.00014934188,0.00081387366,0.0058649583,0.9931718,3,3,0.005834262,0.006828189,0.006851608,True,Train,Train
48623,0.9197218,0.07906297,0.00117011,4.5159268e-05,0,0,0.077671744,0.08027822,0.083684064,True,Train,Train
48624,0.065515816,9.334758e-05,0.9335868,0.00080402615,2,2,0.055202335,0.066413224,0.06872136,True,Train,Train
48625,0.9856162,0.011490702,0.0026841275,0.00020896495,0,0,0.0138235325,0.014383793,0.014488243,True,Train,Train
48626,0.2121547,9.2651455e-05,0.7872992,0.0004533812,2,2,0.13910475,0.21270078,0.23914692,True,Train,Train
48627,0.0072780102,0.0138893705,0.06254372,0.916289,3,3,0.10919334,0.08371103,0.08742349,True,Train,Train
48628,0.111115396,0.4343471,0.01261243,0.4419251,3,3,0.343486,0.5580749,0.81661487,True,Train,Train
48629,0.00033459903,0.0008871939,0.00784894,0.99092925,3,3,0.009428908,0.009070754,0.009112144,True,Train,Train
48630,0.00023122746,0.00021788655,0.0042440486,0.99530685,3,3,0.0025347266,0.0046931505,0.004704198,True,Train,Train
48631,0.007863862,0.054354567,0.08037359,0.8574079,3,3,0.11174529,0.14259207,0.15384148,True,Train,Train
48632,0.982087,0.0005917915,0.016542476,0.00077867636,0,0,0.019763196,0.017912984,0.018075362,True,Train,Train
48633,0.0071035386,0.04858652,0.052206058,0.89210385,3,3,0.16515094,0.10789615,0.11417272,True,Train,Train
48634,0.0014172654,0.0009276223,0.011847919,0.9858071,3,3,0.010868232,0.014192879,0.014294561,True,Train,Train
48635,0.00016232215,0.0008102873,0.0021792937,0.9968481,3,3,0.003453142,0.0031518936,0.0031568713,True,Train,Train
48636,0.3623955,0.020131087,0.6165002,0.0009732571,2,2,0.21400957,0.3834998,0.48369664,True,Train,Train
48637,0.9985169,2.5010988e-05,0.001456015,2.0201328e-06,0,0,0.0022837005,0.0014830828,0.0014841836,True,Train,Train
48638,0.9967495,2.7201217e-05,0.0032009732,2.2316062e-05,0,0,0.0062743207,0.0032504797,0.003255774,True,Train,Train
48639,9.107406e-06,2.8854698e-05,0.00049527583,0.9994668,3,3,0.00068317965,0.00053322315,0.00053336535,True,Train,Train
48640,0.99973714,6.283349e-05,0.00019452702,5.502436e-06,0,0,0.0002864854,0.00026285648,0.00026289103,True,Train,Train
48641,0.99677145,0.00280308,0.00032584602,9.9649245e-05,0,0,0.0051374394,0.0032285452,0.0032337683,True,Train,Train
48642,0.99989367,3.318986e-05,6.574631e-05,7.383177e-06,0,0,6.52484e-05,0.000106334686,0.00010634034,True,Train,Train
48643,0.00015282565,6.177421e-05,0.0020829653,0.9977024,3,3,0.0031706376,0.0022975802,0.0023002238,True,Train,Train
48644,0.0012496471,0.003625846,0.1270048,0.86811984,3,3,0.18266962,0.13188016,0.1414255,True,Train,Train
48645,0.047216065,0.2063885,0.04198032,0.7044151,3,3,0.31771585,0.29558492,0.35038748,True,Train,Train
48646,0.9994259,0.00031738798,0.00020179179,5.4944445e-05,0,0,0.0013953274,0.00057411194,0.00057427684,True,Train,Train
48647,0.00013819493,7.1135575e-05,0.0038561444,0.9959345,3,3,0.007686115,0.0040655136,0.0040738,True,Train,Train
48648,0.0001301583,0.00025202014,0.0084191,0.9911987,3,3,0.012773028,0.008801281,0.0088402415,True,Train,Train
48649,2.788355e-05,0.99996966,7.493144e-07,1.841034e-06,1,1,4.7498423e-05,3.0338764e-05,3.0339224e-05,True,Train,Train
48650,0.00020018624,7.621092e-05,0.010750548,0.988973,3,3,0.019566823,0.0110269785,0.011088227,True,Train,Train
48651,0.0109787155,0.000109820976,0.9866541,0.0022573394,2,2,0.008226194,0.013345897,0.013435754,True,Train,Train
48652,0.9999696,2.8672535e-05,1.7757142e-06,1.3675975e-08,0,0,5.3177744e-05,3.0398369e-05,3.039883e-05,True,Train,Train
