,class_class_prob_0_dec,class_class_prob_1_dec,class_class_prob_2_dec,class_class_prob_3_dec,class,dec_uncertainty,class_pred_label_dec,incorrect_class_prob_dec,crossentropy_loss_dec,correct_dec,split,split_perf
66023,0.04326177,0.04326177,0.04326177,0.8702147,3,0.52856207,3,0.1297853,0.13901532,True,Train,Train
66024,0.86748767,0.044170786,0.044170786,0.044170786,0,0.53671455,0,0.13251233,0.14215398,True,Train,Train
66025,0.04223436,0.04223436,0.04223436,0.8732969,3,0.5192686,3,0.12670308,0.13547967,True,Train,Train
66026,0.04054641,0.04054641,0.04054641,0.87836075,3,0.50381273,3,0.12163925,0.12969789,True,Train,Train
66027,0.03900068,0.03900068,0.03900068,0.882998,3,0.48944873,3,0.11700201,0.12443236,True,Train,Train
66028,0.05179745,0.84460765,0.05179745,0.05179745,1,0.60266566,1,0.15539235,0.16888309,True,Train,Train
66029,0.03732217,0.03732217,0.03732217,0.8880335,3,0.47361493,3,0.11196649,0.1187458,True,Train,Train
66030,0.04348975,0.04348975,0.04348975,0.86953074,3,0.53061295,3,0.13046926,0.13980159,True,Train,Train
66031,0.86292887,0.045690384,0.045690384,0.045690384,0,0.550199,0,0.13707113,0.14742301,True,Train,Train
66032,0.87493896,0.041687004,0.041687004,0.041687004,0,0.51428246,0,0.12506104,0.13360116,True,Train,Train
66033,0.042837113,0.042837113,0.042837113,0.8714887,3,0.5247311,3,0.12851131,0.1375524,True,Train,Train
66034,0.042917646,0.042917646,0.042917646,0.87124705,3,0.5254588,3,0.12875295,0.13782969,True,Train,Train
66035,0.0543749,0.8368753,0.0543749,0.0543749,1,0.624026,1,0.16312468,0.17808017,True,Train,Train
66036,0.039898656,0.039898656,0.039898656,0.88030404,3,0.49781826,3,0.11969596,0.12748794,True,Train,Train
66037,0.8715622,0.042812597,0.042812597,0.042812597,0,0.52450955,0,0.12843782,0.13746807,True,Train,Train
66038,0.7340255,0.051882837,0.16220884,0.051882837,0,0.82902455,0,0.26597452,0.30921152,True,Train,Train
66039,0.639712,0.06414236,0.2320033,0.06414236,0,0.9770941,0,0.36028802,0.44673723,True,Train,Train
66040,0.88032836,0.039890543,0.039890543,0.039890543,0,0.49774295,0,0.11967164,0.12746032,True,Train,Train
66041,0.8821339,0.03928869,0.03928869,0.03928869,0,0.4921407,0,0.1178661,0.12541142,True,Train,Train
66042,0.8672323,0.044255894,0.044255894,0.044255894,0,0.5374745,0,0.13276768,0.14244838,True,Train,Train
66043,0.039677795,0.039677795,0.039677795,0.8809666,3,0.49576616,3,0.119033396,0.12673557,True,Train,Train
66044,0.036823668,0.036823668,0.036823668,0.889529,3,0.46886376,3,0.11047101,0.11706318,True,Train,Train
66045,0.86955786,0.04348071,0.04348071,0.04348071,0,0.53053164,0,0.13044214,0.1397704,True,Train,Train
66046,0.8711491,0.0429503,0.0429503,0.0429503,0,0.5257536,0,0.12885088,0.1379421,True,Train,Train
66047,0.8671005,0.044299833,0.044299833,0.044299833,0,0.5378666,0,0.13289952,0.14260042,True,Train,Train
66048,0.08090728,0.08090728,0.7572782,0.08090728,2,0.8208543,2,0.2427218,0.27802458,True,Train,Train
66049,0.8729862,0.042337928,0.042337928,0.042337928,0,0.5202093,0,0.1270138,0.13583553,True,Train,Train
66050,0.03529746,0.03529746,0.03529746,0.89410764,3,0.45417494,3,0.10589236,0.1119291,True,Train,Train
66051,0.8758556,0.041381456,0.041381456,0.041381456,0,0.5114884,0,0.124144375,0.13255401,True,Train,Train
66052,0.8645825,0.045139182,0.045139182,0.045139182,0,0.5453284,0,0.13541752,0.14550859,True,Train,Train
66053,0.8514215,0.04952618,0.04952618,0.04952618,0,0.5834657,0,0.14857852,0.160848,True,Train,Train
66054,0.88177794,0.039407354,0.039407354,0.039407354,0,0.49324775,0,0.11822206,0.12581502,True,Train,Train
66055,0.86276376,0.044904813,0.044904813,0.047426615,0,0.5506379,0,0.13723624,0.14761436,True,Train,Train
66056,0.83453137,0.0438105,0.0438105,0.077847585,0,0.6237674,0,0.16546863,0.18088494,True,Train,Train
66057,0.038338054,0.038338054,0.038338054,0.88498586,3,0.48322785,3,0.115014136,0.122183606,True,Train,Train
66058,0.076365955,0.076365955,0.77090216,0.076365955,2,0.7898737,2,0.22909784,0.2601938,True,Train,Train
66059,0.038284235,0.038284235,0.038284235,0.8851473,3,0.48272094,3,0.11485273,0.12200124,True,Train,Train
66060,0.060375683,0.8188729,0.060375683,0.060375683,1,0.6720866,1,0.18112707,0.19982636,True,Train,Train
66061,0.8757429,0.041419026,0.041419026,0.041419026,0,0.51183236,0,0.12425709,0.13268271,True,Train,Train
66062,0.8519398,0.043809127,0.043809127,0.06044198,0,0.5801811,0,0.1480602,0.16023941,True,Train,Train
66063,0.035679944,0.035679944,0.035679944,0.8929602,3,0.45787653,3,0.10703981,0.11321328,True,Train,Train
66064,0.8717314,0.042756196,0.042756196,0.042756196,0,0.5239995,0,0.1282686,0.13727394,True,Train,Train
66065,0.036662202,0.036662202,0.036662202,0.8900134,3,0.46731997,3,0.1099866,0.11651876,True,Train,Train
66066,0.8817325,0.03942249,0.03942249,0.03942249,0,0.4933889,0,0.11826748,0.12586653,True,Train,Train
66067,0.038780443,0.038780443,0.038780443,0.88365865,3,0.48738545,3,0.11634135,0.12368444,True,Train,Train
66068,0.75819886,0.05708021,0.12764066,0.05708021,0,0.799505,0,0.24180114,0.27680957,True,Train,Train
66069,0.056924418,0.8292268,0.056924418,0.056924418,1,0.6447238,1,0.17077321,0.18726158,True,Train,Train
66070,0.8595003,0.046833236,0.046833236,0.046833236,0,0.5602243,0,0.14049971,0.15140411,True,Train,Train
66071,0.8743837,0.04187211,0.04187211,0.04187211,0,0.5159714,0,0.12561631,0.134236,True,Train,Train
66072,0.7892357,0.060048923,0.090666406,0.060048923,0,0.742242,0,0.21076429,0.23669025,True,Train,Train
66073,0.8798188,0.040060405,0.040060405,0.040060405,0,0.49931845,0,0.1201812,0.12803932,True,Train,Train
66074,0.31516713,0.53612643,0.07435325,0.07435325,1,1.0845993,1,0.46387357,0.62338525,True,Train,Train
66075,0.055135153,0.8345945,0.055135153,0.055135153,1,0.63024217,1,0.16540551,0.18080932,True,Train,Train
66076,0.06075284,0.8177415,0.06075284,0.06075284,1,0.6750324,1,0.18225849,0.201209,True,Train,Train
66077,0.87778986,0.04073672,0.04073672,0.04073672,0,0.5055672,0,0.122210145,0.13034807,True,Train,Train
66078,0.03749513,0.03749513,0.03749513,0.8875146,3,0.47525817,3,0.11248541,0.11933031,True,Train,Train
66079,0.038850095,0.038850095,0.038850095,0.88344973,3,0.48803842,3,0.11655027,0.12392088,True,Train,Train
66080,0.038583487,0.038583487,0.038583487,0.88424957,3,0.48553655,3,0.11575043,0.12301594,True,Train,Train
66081,0.03890769,0.03890769,0.03890769,0.88327694,3,0.4885781,3,0.11672306,0.124116495,True,Train,Train
66082,0.86543494,0.044855025,0.044855025,0.044855025,0,0.5428083,0,0.13456506,0.14452308,True,Train,Train
66083,0.07739055,0.76782835,0.07739055,0.07739055,1,0.79695374,1,0.23217165,0.2641891,True,Train,Train
66084,0.7303791,0.06370607,0.14220876,0.06370607,0,0.8576775,0,0.2696209,0.31419158,True,Train,Train
66085,0.04026313,0.04026313,0.04026313,0.8792106,3,0.50119555,3,0.12078941,0.12873083,True,Train,Train
66086,0.87262446,0.04245851,0.04245851,0.04245851,0,0.52130336,0,0.12737554,0.13624999,True,Train,Train
66087,0.06338748,0.8098375,0.06338748,0.06338748,1,0.6953733,1,0.19016248,0.21092165,True,Train,Train
66088,0.8750495,0.041650172,0.041650172,0.041650172,0,0.51394606,0,0.12495053,0.13347486,True,Train,Train
66089,0.0376205,0.0376205,0.0376205,0.8871385,3,0.47644752,3,0.112861514,0.11975417,True,Train,Train
66090,0.8635242,0.045491934,0.045491934,0.045491934,0,0.5484481,0,0.1364758,0.14673334,True,Train,Train
66091,0.03857169,0.03857169,0.03857169,0.8842849,3,0.4854257,3,0.11571509,0.12297596,True,Train,Train
66092,0.06529093,0.8041272,0.06529093,0.06529093,1,0.7098156,1,0.19587278,0.2179978,True,Train,Train
66093,0.03730802,0.03730802,0.03730802,0.88807595,3,0.47348037,3,0.11192405,0.118698016,True,Train,Train
66094,0.033479907,0.033479907,0.033479907,0.8995603,3,0.43639237,3,0.10043973,0.10584922,True,Train,Train
66095,0.87971926,0.04009357,0.04009357,0.04009357,0,0.4996258,0,0.12028074,0.12815244,True,Train,Train
66096,0.04338346,0.09545003,0.04338346,0.81778306,3,0.660977,3,0.18221694,0.2011582,True,Train,Train
66097,0.8554013,0.04819958,0.04819958,0.04819958,0,0.5720824,0,0.14459872,0.15618458,True,Train,Train
66098,0.87517065,0.04160978,0.04160978,0.04160978,0,0.513577,0,0.12482935,0.13333638,True,Train,Train
66099,0.06616808,0.06616808,0.8014958,0.06616808,2,0.716401,2,0.19850421,0.22127557,True,Train,Train
66100,0.036691435,0.036691435,0.036691435,0.8899257,3,0.46759963,3,0.11007428,0.11661728,True,Train,Train
66101,0.040986087,0.040986087,0.040986087,0.87704176,3,0.50786144,3,0.12295824,0.13120067,True,Train,Train
66102,0.07100079,0.7472101,0.07100079,0.1107883,1,0.8370961,1,0.2527899,0.29140887,True,Train,Train
66103,0.03865748,0.03865748,0.03865748,0.88402754,3,0.48623157,3,0.11597246,0.123267055,True,Train,Train
66104,0.041154467,0.041154467,0.041154467,0.8765366,3,0.50940764,3,0.12346339,0.13177681,True,Train,Train
66105,0.8805732,0.03980892,0.03980892,0.03980892,0,0.49698505,0,0.11942679,0.12718222,True,Train,Train
66106,0.06902189,0.06902189,0.79293436,0.06902189,2,0.7375277,2,0.20706564,0.23201483,True,Train,Train
66107,0.06694427,0.06694427,0.79916716,0.06694427,3,0.7221922,2,0.93305576,2.7038949,False,Train,Train
66108,0.8834079,0.03886403,0.03886403,0.03886403,0,0.48816904,0,0.11659211,0.12396825,True,Train,Train
66109,0.07059241,0.07059241,0.7882228,0.07059241,2,0.7489629,2,0.21177721,0.23797452,True,Train,Train
66110,0.87021184,0.043262713,0.043262713,0.043262713,0,0.5285706,0,0.12978816,0.1390186,True,Train,Train
66111,0.05880284,0.82359153,0.05880284,0.05880284,1,0.6597082,1,0.17640847,0.19408059,True,Train,Train
66112,0.03795817,0.03795817,0.03795817,0.8861255,3,0.47964394,3,0.113874495,0.12089668,True,Train,Train
66113,0.03993715,0.03993715,0.03993715,0.8801885,3,0.4981755,3,0.119811475,0.12761916,True,Train,Train
66114,0.8598069,0.044227183,0.044227183,0.051738705,0,0.5589358,0,0.1401931,0.15104744,True,Train,Train
66115,0.86112374,0.04629209,0.04629209,0.04629209,0,0.55548954,0,0.13887626,0.14951707,True,Train,Train
66116,0.03704798,0.03704798,0.03704798,0.88885605,3,0.47100443,3,0.11114395,0.11781998,True,Train,Train
66117,0.040575143,0.040575143,0.040575143,0.87827456,3,0.5040778,3,0.12172544,0.12979603,True,Train,Train
66118,0.03768998,0.03768998,0.03768998,0.88693005,3,0.4771061,3,0.11306995,0.119989164,True,Train,Train
66119,0.066197954,0.80140615,0.066197954,0.066197954,1,0.7166246,1,0.19859385,0.22138745,True,Train,Train
66120,0.035462316,0.035462316,0.035462316,0.89361304,3,0.45577207,3,0.10638696,0.11248244,True,Train,Train
66121,0.035016716,0.035016716,0.035016716,0.89494985,3,0.45144904,3,0.10505015,0.11098759,True,Train,Train
66122,0.8655235,0.044825487,0.044825487,0.044825487,0,0.54254603,0,0.13447648,0.14442074,True,Train,Train
66123,0.06061864,0.8181441,0.06061864,0.06061864,1,0.6739852,1,0.18185592,0.20071682,True,Train,Train
66124,0.037437215,0.037437215,0.037437215,0.88768834,3,0.47470823,3,0.11231166,0.119134575,True,Train,Train
66125,0.86701316,0.044328947,0.044328947,0.044328947,0,0.53812635,0,0.13298684,0.14270112,True,Train,Train
66126,0.86714154,0.044286154,0.044286154,0.044286154,0,0.5377445,0,0.13285846,0.14255306,True,Train,Train
66127,0.038041133,0.038041133,0.038041133,0.8858766,3,0.48042777,3,0.114123404,0.121177614,True,Train,Train
66128,0.038582683,0.038582683,0.038582683,0.88425195,3,0.485529,3,0.11574805,0.12301324,True,Train,Train
66129,0.042097274,0.042097274,0.042097274,0.8737082,3,0.51802206,3,0.12629181,0.13500884,True,Train,Train
66130,0.062147986,0.813556,0.062147986,0.062147986,1,0.68585503,1,0.18644398,0.20634049,True,Train,Train
66131,0.057177924,0.82846624,0.057177924,0.057177924,1,0.64675903,1,0.17153376,0.1881792,True,Train,Train
66132,0.036259852,0.036259852,0.036259852,0.89122045,3,0.46346265,3,0.10877955,0.11516345,True,Train,Train
66133,0.03840826,0.03840826,0.03840826,0.8847752,3,0.48388883,3,0.11522478,0.12242166,True,Train,Train
66134,0.85001606,0.04999465,0.04999465,0.04999465,0,0.58745545,0,0.14998394,0.16250004,True,Train,Train
66135,0.035811927,0.035811927,0.035811927,0.89256424,3,0.45915067,3,0.10743576,0.113656804,True,Train,Train
66136,0.0679044,0.0679044,0.7962868,0.0679044,2,0.72930896,2,0.20371318,0.22779582,True,Train,Train
66137,0.8616379,0.046120696,0.046120696,0.046120696,0,0.55398536,0,0.13836211,0.14892018,True,Train,Train
66138,0.8481293,0.050623573,0.050623573,0.050623573,0,0.5927874,0,0.15187073,0.16472222,True,Train,Train
66139,0.87519646,0.04160117,0.04160117,0.04160117,0,0.5134983,0,0.12480354,0.1333069,True,Train,Train
66140,0.8725334,0.042488866,0.042488866,0.042488866,0,0.52157867,0,0.12746662,0.13635437,True,Train,Train
66141,0.06338657,0.06338657,0.8098403,0.06338657,2,0.69536626,2,0.19015968,0.2109182,True,Train,Train
66142,0.038577985,0.038577985,0.038577985,0.884266,3,0.48548487,3,0.11573398,0.12299733,True,Train,Train
66143,0.039180227,0.039180227,0.039180227,0.88245934,3,0.4911278,3,0.11754066,0.12504256,True,Train,Train
66144,0.06996235,0.06996235,0.790113,0.06996235,2,0.74439144,2,0.20988703,0.23557934,True,Train,Train
66145,0.44377944,0.39776415,0.07922821,0.07922821,1,1.1289899,0,0.60223585,0.92189604,False,Train,Train
66146,0.8704021,0.043199312,0.043199312,0.043199312,0,0.5279996,0,0.1295979,0.13879998,True,Train,Train
66147,0.8773653,0.04087824,0.04087824,0.04087824,0,0.5068698,0,0.12263471,0.13083187,True,Train,Train
66148,0.872078,0.041599162,0.041599162,0.044723667,0,0.5228783,0,0.127922,0.1368764,True,Train,Train
66149,0.038288213,0.038288213,0.038288213,0.88513535,3,0.4827584,3,0.11486465,0.1220147,True,Train,Train
66150,0.036807906,0.036807906,0.036807906,0.88957626,3,0.4687132,3,0.11042374,0.11701005,True,Train,Train
66151,0.8602371,0.04658762,0.04658762,0.04658762,0,0.55807805,0,0.13976288,0.1505472,True,Train,Train
66152,0.0353796,0.0353796,0.0353796,0.8938612,3,0.45497108,3,0.106138825,0.1122048,True,Train,Train
66153,0.03769916,0.03769916,0.03769916,0.8869025,3,0.47719306,3,0.11309749,0.12002022,True,Train,Train
66154,0.051785592,0.051785592,0.06560215,0.83082664,3,0.63932776,3,0.16917336,0.18533413,True,Train,Train
66155,0.06861576,0.06861576,0.79415274,0.06861576,2,0.7345487,2,0.20584726,0.23047948,True,Train,Train
66156,0.034219805,0.034219805,0.034219805,0.8973406,3,0.4436702,3,0.102659404,0.1083198,True,Train,Train
66157,0.036399856,0.036399856,0.036399856,0.8908004,3,0.46480656,3,0.10919958,0.11563487,True,Train,Train
66158,0.85730004,0.047566652,0.047566652,0.047566652,0,0.5666065,0,0.14269996,0.15396732,True,Train,Train
66159,0.06381685,0.80854946,0.06381685,0.06381685,1,0.6986494,1,0.19145054,0.21251342,True,Train,Train
66160,0.038025215,0.038025215,0.038025215,0.88592434,3,0.48027742,3,0.11407566,0.12112373,True,Train,Train
66161,0.85999215,0.04666928,0.04666928,0.04666928,0,0.558792,0,0.14000785,0.15083201,True,Train,Train
66162,0.03578667,0.03578667,0.03578667,0.89264,3,0.458907,3,0.107360005,0.11357192,True,Train,Train
66163,0.85687006,0.04770997,0.04770997,0.04770997,0,0.56784904,0,0.14312994,0.154469,True,Train,Train
66164,0.86839014,0.04314803,0.04314803,0.045313746,0,0.53398824,0,0.13160986,0.1411142,True,Train,Train
66165,0.03528359,0.03528359,0.03528359,0.89414924,3,0.4540404,3,0.105850756,0.11188258,True,Train,Train
66166,0.036052387,0.036052387,0.036052387,0.89184284,3,0.4614678,3,0.10815716,0.11446535,True,Train,Train
66167,0.86842144,0.043859515,0.043859515,0.043859515,0,0.5339303,0,0.13157856,0.14107816,True,Train,Train
66168,0.037618414,0.037618414,0.037618414,0.88714474,3,0.47642773,3,0.112855256,0.119747125,True,Train,Train
66169,0.039233685,0.039233685,0.039233685,0.88229895,3,0.49162716,3,0.11770105,0.12522434,True,Train,Train
66170,0.03807315,0.03807315,0.03807315,0.8857806,3,0.48073006,3,0.11421943,0.12128601,True,Train,Train
66171,0.87540126,0.04153291,0.04153291,0.04153291,0,0.5128743,0,0.12459874,0.13307291,True,Train,Train
66172,0.036484603,0.036484603,0.036484603,0.8905462,3,0.46561915,3,0.1094538,0.11592029,True,Train,Train
66173,0.04024193,0.04024193,0.04024193,0.8792742,3,0.50099945,3,0.12072581,0.12865849,True,Train,Train
66174,0.043360468,0.07026834,0.043360468,0.8430107,3,0.60270685,3,0.15698928,0.17077559,True,Train,Train
66175,0.03936065,0.03936065,0.03936065,0.8819181,3,0.49281216,3,0.11808193,0.12565611,True,Train,Train
66176,0.036525935,0.036525935,0.036525935,0.8904222,3,0.46601522,3,0.109577775,0.11605953,True,Train,Train
66177,0.04173967,0.04173967,0.04173967,0.874781,3,0.51476324,3,0.12521899,0.1337817,True,Train,Train
66178,0.059428625,0.8217141,0.059428625,0.059428625,1,0.66465133,1,0.1782859,0.19636275,True,Train,Train
66179,0.038207233,0.038207233,0.038207233,0.8853783,3,0.48199517,3,0.1146217,0.12174027,True,Train,Train
66180,0.037801955,0.037801955,0.037801955,0.8865941,3,0.4781665,3,0.11340588,0.12036799,True,Train,Train
66181,0.0372072,0.0372072,0.0372072,0.8883784,3,0.4725212,3,0.11162162,0.11835751,True,Train,Train
66182,0.036220573,0.036220573,0.036220573,0.8913383,3,0.4630853,3,0.10866171,0.11503124,True,Train,Train
66183,0.85302037,0.04899321,0.04899321,0.04899321,0,0.5789076,0,0.14697963,0.15897185,True,Train,Train
66184,0.036861062,0.036861062,0.036861062,0.8894168,3,0.46922094,3,0.110583186,0.1171893,True,Train,Train
66185,0.8802863,0.03990458,0.03990458,0.03990458,0,0.4978732,0,0.11971372,0.1275081,True,Train,Train
66186,0.03869012,0.03869012,0.03869012,0.8839296,3,0.48653796,3,0.11607039,0.123377845,True,Train,Train
66187,0.86463016,0.045123283,0.045123283,0.045123283,0,0.5451876,0,0.13536984,0.14545342,True,Train,Train
66188,0.05327014,0.84018964,0.05327014,0.05327014,1,0.614925,1,0.15981036,0.17412767,True,Train,Train
66189,0.07521814,0.07521814,0.7743456,0.07521814,2,0.7818787,2,0.22565442,0.255737,True,Train,Train
66190,0.8723929,0.042535696,0.042535696,0.042535696,0,0.5220032,0,0.1276071,0.1365154,True,Train,Train
66191,0.86319536,0.045601543,0.045601543,0.045601543,0,0.5494156,0,0.13680464,0.14711425,True,Train,Train
66192,0.039458197,0.039458197,0.039458197,0.8816254,3,0.4937217,3,0.118374586,0.125988,True,Train,Train
66193,0.040062655,0.040062655,0.040062655,0.87981206,3,0.49933925,3,0.12018794,0.12804696,True,Train,Train
66194,0.8721747,0.042608447,0.042608447,0.042608447,0,0.5226623,0,0.12782532,0.13676555,True,Train,Train
66195,0.03745853,0.03745853,0.03745853,0.8876244,3,0.47491068,3,0.11237562,0.11920662,True,Train,Train
66196,0.86849356,0.043835487,0.043835487,0.043835487,0,0.533715,0,0.13150644,0.1409951,True,Train,Train
66197,0.8736631,0.042112287,0.042112287,0.042112287,0,0.5181587,0,0.12633687,0.13506041,True,Train,Train
66198,0.06444417,0.06444417,0.8066675,0.06444417,2,0.7034167,2,0.1933325,0.2148437,True,Train,Train
66199,0.03868976,0.03868976,0.03868976,0.88393074,3,0.48653457,3,0.11606926,0.12337656,True,Train,Train
66200,0.87281287,0.042395707,0.042395707,0.042395707,0,0.5207337,0,0.12718713,0.1360341,True,Train,Train
66201,0.0379828,0.0379828,0.0379828,0.8860516,3,0.4798767,3,0.113948405,0.1209801,True,Train,Train
66202,0.057139132,0.8285826,0.057139132,0.057139132,1,0.64644784,1,0.17141742,0.18803877,True,Train,Train
66203,0.87360215,0.042132612,0.042132612,0.042132612,0,0.51834357,0,0.12639785,0.13513021,True,Train,Train
66204,0.04250068,0.04250068,0.04250068,0.872498,3,0.5216857,3,0.12750202,0.13639495,True,Train,Train
66205,0.87308186,0.04230605,0.04230605,0.04230605,0,0.5199198,0,0.12691814,0.13572595,True,Train,Train
66206,0.8683159,0.043894712,0.043894712,0.043894712,0,0.5342455,0,0.13168412,0.14119971,True,Train,Train
66207,0.03681612,0.03681612,0.03681612,0.88955164,3,0.46879166,3,0.11044836,0.117037706,True,Train,Train
66208,0.03720969,0.03720969,0.03720969,0.88837093,3,0.47254488,3,0.11162907,0.118365906,True,Train,Train
66209,0.8692617,0.04357943,0.04357943,0.04357943,0,0.5314185,0,0.13073832,0.14011107,True,Train,Train
66210,0.038040683,0.038040683,0.038040683,0.88587797,3,0.48042348,3,0.11412203,0.121176064,True,Train,Train
66211,0.06745111,0.06745111,0.79764664,0.06745111,2,0.7259554,2,0.20235336,0.22608958,True,Train,Train
66212,0.038320307,0.038320307,0.038320307,0.8850391,0,0.48306072,3,0.9616797,3.2617753,False,Train,Train
66213,0.8786902,0.04043661,0.04043661,0.04043661,0,0.5027991,0,0.12130982,0.1293229,True,Train,Train
66214,0.868463,0.04384568,0.04384568,0.04384568,0,0.5338063,0,0.13153702,0.14103033,True,Train,Train
66215,0.038873143,0.038873143,0.038873143,0.8833806,3,0.48825443,3,0.11661941,0.123999156,True,Train,Train
66216,0.05158068,0.24814151,0.05158068,0.6486971,3,0.932431,3,0.35130292,0.43278944,True,Train,Train
66217,0.039075363,0.039075363,0.039075363,0.88277394,3,0.49014747,3,0.117226064,0.12468614,True,Train,Train
66218,0.035004754,0.035004754,0.035004754,0.89498574,3,0.45133272,3,0.105014265,0.1109475,True,Train,Train
66219,0.03522897,0.03522897,0.03522897,0.8943131,3,0.4535106,3,0.1056869,0.11169934,True,Train,Train
66220,0.86449146,0.045169514,0.045169514,0.045169514,0,0.54559696,0,0.13550854,0.14561385,True,Train,Train
66221,0.06423696,0.8072891,0.06423696,0.06423696,1,0.7018446,1,0.19271088,0.21407342,True,Train,Train
66222,0.067023136,0.067023136,0.7989306,0.067023136,2,0.7227787,2,0.20106941,0.2244812,True,Train,Train
66223,0.060363304,0.8189101,0.060363304,0.060363304,1,0.67198974,1,0.18108988,0.19978094,True,Train,Train
66224,0.861947,0.046017658,0.046017658,0.046017658,0,0.55307996,0,0.138053,0.1485615,True,Train,Train
66225,0.06536928,0.06536928,0.8038922,0.06536928,2,0.7104056,2,0.1961078,0.21829012,True,Train,Train
66226,0.8657391,0.044753622,0.044753622,0.044753622,0,0.54190755,0,0.1342609,0.14417167,True,Train,Train
66227,0.039234683,0.039234683,0.039234683,0.88229597,3,0.49163646,3,0.117704034,0.12522772,True,Train,Train
66228,0.8830342,0.038988587,0.038988587,0.038988587,0,0.4893356,0,0.11696577,0.12439132,True,Train,Train
66229,0.0379866,0.0379866,0.0379866,0.8860402,3,0.47991264,3,0.11395979,0.12099294,True,Train,Train
66230,0.036304515,0.036304515,0.036304515,0.89108646,3,0.46389154,3,0.10891354,0.11531381,True,Train,Train
66231,0.8656419,0.044786032,0.044786032,0.044786032,0,0.54219556,0,0.13435811,0.14428397,True,Train,Train
66232,0.8210992,0.05550241,0.06789595,0.05550241,0,0.66542447,0,0.17890078,0.19711132,True,Train,Train
66233,0.86408466,0.045305118,0.045305118,0.045305118,0,0.5467971,0,0.13591534,0.14608453,True,Train,Train
66234,0.8767566,0.041081127,0.041081127,0.041081127,0,0.50873446,0,0.12324339,0.13152584,True,Train,Train
66235,0.866664,0.044445336,0.044445336,0.044445336,0,0.53916407,0,0.13333601,0.14310393,True,Train,Train
66236,0.06962611,0.79112166,0.06962611,0.06962611,1,0.74194306,1,0.20887834,0.23430352,True,Train,Train
66237,0.03805104,0.03805104,0.03805104,0.88584685,3,0.48052135,3,0.11415315,0.1212112,True,Train,Train
66238,0.8588322,0.041816425,0.041816425,0.05753497,0,0.5604714,0,0.14116782,0.15218174,True,Train,Train
66239,0.071659915,0.071659915,0.78502023,0.071659915,2,0.7566595,2,0.21497977,0.24204579,True,Train,Train
66240,0.038311563,0.038311563,0.038311563,0.8850653,3,0.48297834,3,0.11493468,0.122093834,True,Train,Train
66241,0.05561467,0.833156,0.05561467,0.05561467,1,0.6341434,1,0.16684401,0.18253438,True,Train,Train
66242,0.050962042,0.17136578,0.050962042,0.72671014,3,0.8376622,3,0.27328986,0.31922764,True,Train,Train
66243,0.85436,0.04854667,0.04854667,0.04854667,0,0.575073,0,0.14564002,0.15740265,True,Train,Train
66244,0.03694528,0.03694528,0.03694528,0.88916415,3,0.47002494,3,0.11083585,0.117473416,True,Train,Train
66245,0.054318126,0.83704567,0.054318126,0.054318126,1,0.62356025,1,0.16295433,0.17787664,True,Train,Train
66246,0.044334542,0.058432296,0.044334542,0.85289866,3,0.5779418,3,0.14710134,0.15911455,True,Train,Train
66247,0.860315,0.046561662,0.046561662,0.046561662,0,0.55785084,0,0.13968498,0.15045664,True,Train,Train
66248,0.0385641,0.0385641,0.0385641,0.8843077,3,0.48535442,3,0.11569232,0.12295021,True,Train,Train
66249,0.03787306,0.03787306,0.03787306,0.88638085,3,0.47883922,3,0.11361915,0.12060856,True,Train,Train
66250,0.8743532,0.04188227,0.04188227,0.04188227,0,0.51606405,0,0.12564683,0.1342709,True,Train,Train
66251,0.8737377,0.042087443,0.042087443,0.042087443,0,0.5179326,0,0.1262623,0.13497508,True,Train,Train
66252,0.04158115,0.04158115,0.04158115,0.87525654,3,0.5133153,3,0.12474346,0.13323824,True,Train,Train
66253,0.037046246,0.037046246,0.037046246,0.88886124,3,0.47098795,3,0.11113876,0.11781415,True,Train,Train
66254,0.03803382,0.03803382,0.03803382,0.88589853,3,0.48035872,3,0.11410147,0.121152855,True,Train,Train
66255,0.037191838,0.037191838,0.037191838,0.8884245,3,0.47237492,3,0.111575484,0.118305594,True,Train,Train
66256,0.037801936,0.037801936,0.037801936,0.8865942,3,0.47816628,3,0.11340582,0.120367914,True,Train,Train
66257,0.8739016,0.042032797,0.042032797,0.042032797,0,0.5174353,0,0.1260984,0.13478749,True,Train,Train
66258,0.86518645,0.044937845,0.044937845,0.044937845,0,0.54354346,0,0.13481355,0.14481023,True,Train,Train
66259,0.057952497,0.82614243,0.057952497,0.057952497,1,0.65295243,1,0.17385757,0.1909881,True,Train,Train
66260,0.06673605,0.06673605,0.7997919,0.06673605,2,0.720642,2,0.20020813,0.22340374,True,Train,Train
66261,0.04001767,0.04001767,0.04001767,0.879947,3,0.4989223,3,0.12005299,0.12789358,True,Train,Train
66262,0.058310468,0.8250686,0.058310468,0.058310468,1,0.6558019,1,0.1749314,0.19228874,True,Train,Train
66263,0.87268955,0.04243682,0.04243682,0.04243682,0,0.5211067,0,0.12731045,0.13617541,True,Train,Train
66264,0.05796712,0.05796712,0.10645558,0.77761024,3,0.7642223,3,0.22238976,0.25152984,True,Train,Train
66265,0.036874875,0.036874875,0.036874875,0.8893754,3,0.46935284,3,0.11062461,0.11723587,True,Train,Train
66266,0.037871163,0.037871163,0.037871163,0.8863865,3,0.47882134,3,0.11361349,0.12060217,True,Train,Train
