,egrue,split
39130,0.04223165,Train
39131,0.04743455,Train
39132,0.030311214,Train
39133,0.042043082,Train
39134,0.03364901,Train
39135,0.05181252,Train
39136,0.047142476,Train
39137,0.029970312,Train
39138,0.05029655,Train
39139,0.026217585,Train
39140,0.029410241,Train
39141,0.05015012,Train
39142,0.03699329,Train
39143,0.052578077,Train
39144,0.034446746,Train
39145,0.032057807,Train
39146,0.044895865,Train
39147,0.040955193,Train
39148,0.041739505,Train
39149,0.030965187,Train
39150,0.03413718,Train
39151,0.022837121,Train
39152,0.035252757,Train
39153,0.044593908,Train
39154,0.018838553,Train
39155,0.049042083,Train
39156,0.049419396,Train
39157,0.036585055,Train
39158,0.041601103,Train
39159,0.0308607,Train
39160,0.03594783,Train
39161,0.041137613,Train
39162,0.034786165,Train
39163,0.036547083,Train
39164,0.037396207,Train
39165,0.032958094,Train
39166,0.048976507,Train
39167,0.024611823,Train
39168,0.0292813,Train
39169,0.036281243,Train
39170,0.02792484,Train
39171,0.04511743,Train
39172,0.030052772,Train
39173,0.04975084,Train
39174,0.06812224,Train
39175,0.05174843,Train
39176,0.027147546,Train
39177,0.04808451,Train
39178,0.059475496,Train
39179,0.041998245,Train
39180,0.026090614,Train
39181,0.03199719,Train
39182,0.053837836,Train
39183,0.03440926,Train
39184,0.031828865,Train
39185,0.046847265,Train
39186,0.036113847,Train
39187,0.043857954,Train
39188,0.03434736,Train
39189,0.042379536,Train
39190,0.048795953,Train
39191,0.041724674,Train
39192,0.0489135,Train
39193,0.034083057,Train
39194,0.052537903,Train
39195,0.03843103,Train
39196,0.055224374,Train
39197,0.04391653,Train
39198,0.04192586,Train
39199,0.036426462,Train
39200,0.04016994,Train
39201,0.032711163,Train
39202,0.03384497,Train
39203,0.03688885,Train
39204,0.048014894,Train
39205,0.045325723,Train
39206,0.033789042,Train
39207,0.038472123,Train
39208,0.033502802,Train
39209,0.031154403,Train
39210,0.05029299,Train
39211,0.027526492,Train
39212,0.041949745,Train
39213,0.04996404,Train
39214,0.049165837,Train
39215,0.046912126,Train
39216,0.042045534,Train
39217,0.052109867,Train
39218,0.038786434,Train
39219,0.03652129,Train
39220,0.039159223,Train
39221,0.044316478,Train
39222,0.048396498,Train
39223,0.052005116,Train
39224,0.04649786,Train
39225,0.050384752,Train
39226,0.047732815,Train
39227,0.051574405,Train
39228,0.06473,Train
39229,0.057177477,Train
39230,0.04808691,Train
39231,0.036935054,Train
39232,0.051434427,Train
39233,0.048517324,Train
39234,0.04426738,Train
39235,0.05335951,Train
39236,0.03933684,Train
39237,0.028922262,Train
39238,0.035201073,Train
39239,0.038150713,Train
39240,0.0368322,Train
39241,0.050071012,Train
39242,0.06063569,Train
39243,0.03290256,Train
39244,0.056530178,Train
39245,0.040441245,Train
39246,0.037553966,Train
39247,0.028837588,Train
39248,0.03261868,Train
39249,0.054092288,Train
39250,0.041718587,Train
39251,0.04764816,Train
39252,0.029258683,Train
39253,0.029281246,Train
39254,0.038057536,Train
39255,0.05572729,Train
39256,0.04620131,Train
39257,0.040243186,Train
39258,0.037150998,Train
39259,0.041581213,Train
39260,0.03299494,Train
39261,0.055399984,Train
39262,0.033644263,Train
39263,0.05328833,Train
39264,0.043514356,Train
39265,0.056832593,Train
39266,0.05803196,Train
39267,0.028198704,Train
39268,0.05973366,Train
39269,0.03943059,Train
39270,0.041045416,Train
39271,0.03504782,Train
39272,0.043010242,Train
39273,0.06696908,Train
39274,0.052244987,Train
39275,0.040628664,Train
39276,0.042812157,Train
39277,0.030548302,Train
39278,0.051532578,Train
39279,0.04070483,Train
39280,0.028406808,Train
39281,0.041630387,Train
39282,0.044458,Train
39283,0.035585806,Train
39284,0.05651711,Train
39285,0.045083392,Train
39286,0.03859328,Train
39287,0.04298698,Train
39288,0.032179054,Train
39289,0.039853666,Train
39290,0.0507759,Train
39291,0.030237976,Train
39292,0.040503144,Train
39293,0.025661485,Train
39294,0.0430371,Train
39295,0.033753447,Train
39296,0.03869067,Train
39297,0.041036822,Train
39298,0.046659388,Train
39299,0.035377033,Train
39300,0.03234927,Train
39301,0.049227584,Train
39302,0.051459234,Train
39303,0.052753333,Train
39304,0.058359735,Train
39305,0.045101114,Train
39306,0.0356737,Train
39307,0.022817543,Train
39308,0.038118087,Train
39309,0.046310753,Train
39310,0.04227628,Train
39311,0.05131247,Train
39312,0.028010638,Train
39313,0.0326332,Train
39314,0.054903872,Train
39315,0.035883117,Train
39316,0.05481115,Train
39317,0.043762855,Train
39318,0.05240498,Train
39319,0.059711866,Train
39320,0.049958207,Train
39321,0.044960678,Train
39322,0.05169231,Train
39323,0.040588696,Train
39324,0.07193876,Train
39325,0.038318545,Train
39326,0.060438126,Train
39327,0.03399504,Train
39328,0.04295246,Train
39329,0.04132338,Train
39330,0.023529273,Train
39331,0.038104787,Train
39332,0.03834933,Train
39333,0.043735627,Train
39334,0.03253447,Train
39335,0.04797912,Train
39336,0.047025062,Train
39337,0.032920133,Train
39338,0.048971526,Train
39339,0.04211361,Train
39340,0.05455866,Train
39341,0.035210878,Train
39342,0.038111523,Train
39343,0.045874022,Train
39344,0.05887019,Train
39345,0.045827575,Train
39346,0.027815454,Train
39347,0.03655737,Train
39348,0.04392596,Train
39349,0.031867653,Train
39350,0.04865708,Train
39351,0.05830411,Train
39352,0.029215332,Train
39353,0.034475032,Train
39354,0.05495089,Train
39355,0.033184737,Train
39356,0.03892397,Train
39357,0.043745585,Train
39358,0.04407014,Train
39359,0.030561462,Train
39360,0.0726835,Train
39361,0.07187214,Train
39362,0.04905116,Train
39363,0.051272362,Train
39364,0.051066548,Train
39365,0.050792664,Train
39366,0.058574405,Train
39367,0.057738684,Train
39368,0.06387314,Train
39369,0.06946238,Train
39370,0.034867384,Train
39371,0.028783439,Train
39372,0.035816684,Train
39373,0.03772907,Train
39374,0.047851056,Train
39375,0.06538372,Train
39376,0.03569182,Train
39377,0.066059485,Train
39378,0.03940277,Train
39379,0.06454949,Train
39380,0.027850017,Train
39381,0.032911174,Train
39382,0.028281115,Train
39383,0.057116337,Train
39384,0.042997103,Train
39385,0.036352843,Train
39386,0.03539306,Train
39387,0.031677477,Train
39388,0.038002655,Train
39389,0.04321995,Train
39390,0.033602394,Train
39391,0.061442897,Train
39392,0.050118413,Train
39393,0.028662287,Train
39394,0.040675707,Train
39395,0.03480658,Train
39396,0.034500428,Train
39397,0.05043104,Train
39398,0.03967437,Train
39399,0.05087215,Train
39400,0.06048025,Train
39401,0.05866254,Train
39402,0.021619387,Train
39403,0.026986586,Train
39404,0.090088144,Train
39405,0.036291204,Train
39406,0.04552475,Train
39407,0.03995513,Train
39408,0.044045936,Train
39409,0.040650055,Train
39410,0.03359058,Train
39411,0.045740236,Train
39412,0.034990985,Train
39413,0.055466853,Train
39414,0.036908805,Train
39415,0.059420705,Train
39416,0.040006105,Train
39417,0.023567209,Train
39418,0.04354606,Train
39419,0.041245654,Train
39420,0.061641715,Train
39421,0.04502917,Train
39422,0.03461437,Train
39423,0.046039138,Train
39424,0.045547046,Train
39425,0.01624498,Train
39426,0.035254262,Train
39427,0.04375181,Train
39428,0.066871546,Train
39429,0.04429564,Train
39430,0.044940338,Train
39431,0.041952,Train
39432,0.043342486,Train
39433,0.043152295,Train
39434,0.055340454,Train
39435,0.039515197,Train
39436,0.035555393,Train
39437,0.056056626,Train
39438,0.0331261,Train
39439,0.03334271,Train
39440,0.047655694,Train
39441,0.03988005,Train
39442,0.02966468,Train
39443,0.04228489,Train
39444,0.028376475,Train
39445,0.035124622,Train
39446,0.037738845,Train
39447,0.041803516,Train
39448,0.051602736,Train
39449,0.035726048,Train
39450,0.061518192,Train
39451,0.03534109,Train
39452,0.04011251,Train
39453,0.03398394,Train
39454,0.034386683,Train
39455,0.055820085,Train
39456,0.05694656,Train
39457,0.035766438,Train
39458,0.024228293,Train
39459,0.053624306,Train
39460,0.038497344,Train
39461,0.046293736,Train
39462,0.04589181,Train
39463,0.032462977,Train
39464,0.03780674,Train
39465,0.06302659,Train
39466,0.058949083,Train
39467,0.047416843,Train
39468,0.038288385,Train
39469,0.05020313,Train
39470,0.04483477,Train
39471,0.046906035,Train
39472,0.038930967,Train
39473,0.051099714,Train
39474,0.043847807,Train
39475,0.054516908,Train
39476,0.055790998,Train
39477,0.04217795,Train
39478,0.043159023,Train
39479,0.045965504,Train
39480,0.062427465,Train
39481,0.02384627,Train
39482,0.053852934,Train
39483,0.039138526,Train
39484,0.034244597,Train
39485,0.041279417,Train
39486,0.075070344,Train
39487,0.04977353,Train
39488,0.057737205,Train
39489,0.04151444,Train
39490,0.041098535,Train
39491,0.03791111,Train
39492,0.06603589,Train
39493,0.049223386,Train
39494,0.0722621,Train
39495,0.026683912,Train
39496,0.056663748,Train
39497,0.036301263,Train
39498,0.030119775,Train
39499,0.05263639,Train
39500,0.05352377,Train
39501,0.041089445,Train
39502,0.031243145,Train
39503,0.051294167,Train
39504,0.03433537,Train
39505,0.042964518,Train
39506,0.06523731,Train
39507,0.047516994,Train
39508,0.036300354,Train
39509,0.05158265,Train
39510,0.03157986,Train
39511,0.04227016,Train
39512,0.069682345,Train
39513,0.05595256,Train
39514,0.042164356,Train
39515,0.032978278,Train
39516,0.04262877,Train
39517,0.057076678,Train
39518,0.037773058,Train
39519,0.046763405,Train
39520,0.031529114,Train
39521,0.038647234,Train
39522,0.035340734,Train
39523,0.02198046,Train
39524,0.055199083,Train
39525,0.043416984,Train
39526,0.035672948,Train
39527,0.056171823,Train
39528,0.05280089,Train
39529,0.04499474,Train
39530,0.037689727,Train
39531,0.05106768,Train
39532,0.04392419,Train
39533,0.039358612,Train
39534,0.048538078,Train
39535,0.045618378,Train
39536,0.04048312,Train
39537,0.04303337,Train
39538,0.06232489,Train
39539,0.045101106,Train
39540,0.040216897,Train
39541,0.042714,Train
39542,0.045800097,Train
39543,0.03239821,Train
39544,0.04109583,Train
39545,0.041021734,Train
39546,0.039048232,Train
39547,0.03418146,Train
39548,0.025090713,Train
39549,0.034105837,Train
39550,0.04283241,Train
39551,0.05140394,Train
39552,0.0566532,Train
39553,0.030091781,Train
39554,0.038861647,Train
39555,0.05874543,Train
39556,0.05021244,Train
39557,0.057885658,Train
39558,0.04979318,Train
39559,0.047115043,Train
39560,0.031052554,Train
39561,0.03873773,Train
39562,0.041687004,Train
39563,0.04119738,Train
39564,0.041207097,Train
39565,0.037311982,Train
39566,0.045141265,Train
39567,0.05931992,Train
39568,0.048009627,Train
39569,0.04065626,Train
39570,0.024166368,Train
39571,0.03213567,Train
39572,0.05195068,Train
39573,0.036297657,Train
39574,0.029650306,Train
39575,0.034606304,Train
39576,0.041602142,Train
39577,0.05730006,Train
39578,0.032360762,Train
39579,0.05022881,Train
39580,0.05066646,Train
39581,0.055130623,Train
39582,0.04447466,Train
39583,0.021727908,Train
39584,0.05703885,Train
39585,0.044369563,Train
39586,0.050012264,Train
39587,0.03268086,Train
39588,0.033658482,Train
39589,0.050027598,Train
39590,0.032465525,Train
39591,0.037935767,Train
39592,0.047148686,Train
39593,0.032391958,Train
39594,0.03937493,Train
39595,0.03545694,Train
39596,0.03287796,Train
39597,0.032123867,Train
39598,0.02893737,Train
39599,0.033558946,Train
39600,0.03731417,Train
39601,0.036514413,Train
39602,0.033006545,Train
39603,0.043659173,Train
39604,0.056406908,Train
39605,0.048358813,Train
39606,0.035399176,Train
39607,0.034814373,Train
39608,0.046638276,Train
39609,0.04806191,Train
39610,0.06139668,Train
39611,0.045365985,Train
39612,0.044327606,Train
39613,0.045421943,Train
39614,0.05182064,Train
39615,0.057900265,Train
39616,0.03997676,Train
39617,0.051944822,Train
39618,0.05731301,Train
39619,0.06338174,Train
39620,0.044603415,Train
39621,0.044776216,Train
39622,0.032770775,Train
39623,0.04099243,Train
39624,0.026748162,Train
39625,0.05416735,Train
39626,0.040236454,Train
39627,0.03400656,Train
39628,0.036663093,Train
39629,0.049288377,Train
39630,0.06418154,Train
39631,0.03202423,Train
39632,0.043870687,Train
39633,0.034925986,Train
39634,0.032653257,Train
39635,0.05235078,Train
39636,0.05026851,Train
39637,0.027956322,Train
39638,0.0484803,Train
39639,0.047207147,Train
39640,0.040489502,Train
39641,0.034106646,Train
39642,0.047452647,Train
39643,0.05622798,Train
39644,0.058605146,Train
39645,0.029136961,Train
39646,0.03344281,Train
39647,0.045591127,Train
39648,0.034292616,Train
39649,0.034207284,Train
39650,0.040501803,Train
39651,0.029410569,Train
39652,0.035821,Train
39653,0.031400017,Train
39654,0.034453005,Train
39655,0.030748308,Train
39656,0.03912133,Train
39657,0.05310856,Train
39658,0.048590146,Train
39659,0.036604874,Train
39660,0.03627633,Train
39661,0.045115795,Train
39662,0.043773368,Train
39663,0.023207521,Train
39664,0.037866246,Train
39665,0.06120779,Train
39666,0.023535267,Train
39667,0.029347865,Train
39668,0.05894454,Train
39669,0.040694583,Train
39670,0.061511498,Train
39671,0.039116673,Train
39672,0.03383223,Train
39673,0.034455817,Train
39674,0.037322257,Train
39675,0.049978897,Train
39676,0.06557916,Train
39677,0.046223007,Train
39678,0.043782905,Train
39679,0.050270222,Train
39680,0.03521397,Train
39681,0.029664723,Train
39682,0.033250377,Train
39683,0.036270984,Train
39684,0.05806069,Train
39685,0.03375974,Train
39686,0.06914018,Train
39687,0.05654425,Train
39688,0.053775348,Train
39689,0.048987076,Train
39690,0.045180924,Train
39691,0.04817392,Train
39692,0.0380489,Train
39693,0.037658818,Train
39694,0.041234992,Train
39695,0.03751856,Train
39696,0.038982652,Train
39697,0.03964501,Train
39698,0.04505229,Train
39699,0.03404908,Train
39700,0.029353037,Train
39701,0.033351686,Train
39702,0.027766187,Train
39703,0.038251054,Train
39704,0.04087697,Train
39705,0.03281543,Train
39706,0.047328185,Train
39707,0.06647187,Train
39708,0.08906678,Train
39709,0.039526317,Train
39710,0.04593661,Train
39711,0.038030818,Train
39712,0.036920957,Train
39713,0.056681067,Train
39714,0.03603944,Train
39715,0.046721794,Train
39716,0.03115404,Train
39717,0.0463054,Train
39718,0.045299422,Train
39719,0.050444327,Train
39720,0.042372644,Train
39721,0.040431775,Train
39722,0.038786106,Train
39723,0.044239182,Train
39724,0.03422503,Train
39725,0.032499272,Train
39726,0.04426466,Train
39727,0.04763616,Train
39728,0.038461264,Train
39729,0.03535325,Train
39730,0.03739097,Train
39731,0.032749392,Train
39732,0.023610426,Train
39733,0.038875937,Train
39734,0.048095293,Train
39735,0.043927405,Train
39736,0.039982267,Train
39737,0.056780513,Train
39738,0.056684688,Train
39739,0.03447459,Train
39740,0.040262748,Train
39741,0.05015444,Train
39742,0.021025173,Train
39743,0.047510363,Train
39744,0.04693365,Train
39745,0.040585674,Train
39746,0.03579052,Train
39747,0.04767831,Train
39748,0.019287908,Train
39749,0.040266007,Train
39750,0.05072971,Train
39751,0.050666753,Train
39752,0.031061491,Train
39753,0.027772259,Train
39754,0.06663582,Train
39755,0.03476709,Train
39756,0.03783658,Train
39757,0.047636032,Train
39758,0.036451057,Train
39759,0.04989794,Train
39760,0.058185518,Train
39761,0.037750714,Train
39762,0.0402495,Train
39763,0.03874638,Train
39764,0.028134285,Train
39765,0.046359643,Train
39766,0.041791733,Train
39767,0.04034027,Train
39768,0.029388193,Train
39769,0.043130197,Train
39770,0.05524847,Train
39771,0.057585645,Train
39772,0.059061546,Train
39773,0.029147008,Train
39774,0.035309557,Train
39775,0.04308991,Train
39776,0.041403763,Train
39777,0.030605964,Train
39778,0.034446955,Train
39779,0.03352716,Train
39780,0.046425372,Train
39781,0.034239843,Train
39782,0.042419836,Train
39783,0.030387752,Train
39784,0.039433364,Train
39785,0.03805953,Train
39786,0.037476886,Train
39787,0.026121913,Train
39788,0.045467798,Train
39789,0.047244396,Train
39790,0.0477031,Train
39791,0.051693115,Train
39792,0.040012803,Train
39793,0.043073967,Train
39794,0.047679156,Train
39795,0.037375223,Train
39796,0.03800446,Train
39797,0.05475549,Train
39798,0.0647092,Train
39799,0.040014308,Train
39800,0.05767406,Train
39801,0.049159527,Train
39802,0.050922077,Train
39803,0.032660052,Train
39804,0.06858701,Train
39805,0.046771944,Train
39806,0.030625692,Train
39807,0.049911804,Train
39808,0.037636794,Train
39809,0.046215612,Train
39810,0.03467799,Train
39811,0.06115489,Train
39812,0.03951974,Train
39813,0.052082434,Train
39814,0.029541306,Train
39815,0.05790858,Train
39816,0.050739393,Train
39817,0.048209734,Train
39818,0.04013501,Train
39819,0.04834549,Train
39820,0.037311576,Train
39821,0.025554921,Train
39822,0.036584828,Train
39823,0.033158746,Train
39824,0.049688112,Train
39825,0.030811984,Train
39826,0.029176319,Train
39827,0.060849734,Train
39828,0.044059698,Train
39829,0.032041654,Train
39830,0.05688078,Train
39831,0.0572751,Train
39832,0.032959882,Train
39833,0.055612683,Train
39834,0.024617702,Train
39835,0.058245003,Train
39836,0.032870527,Train
39837,0.041043185,Train
39838,0.04742273,Train
39839,0.030575342,Train
39840,0.05114646,Train
39841,0.021326344,Train
39842,0.057916913,Train
39843,0.04850231,Train
39844,0.043589532,Train
39845,0.03664095,Train
39846,0.03563477,Train
39847,0.054566216,Train
39848,0.042133756,Train
39849,0.034337826,Train
39850,0.040705103,Train
39851,0.038650893,Train
39852,0.04950078,Train
39853,0.045930207,Train
39854,0.056231588,Train
39855,0.045953766,Train
39856,0.032579236,Train
39857,0.036870264,Train
39858,0.03874812,Train
39859,0.048844732,Train
39860,0.03574161,Train
39861,0.030442506,Train
39862,0.038101014,Train
39863,0.03345812,Train
39864,0.03442354,Train
39865,0.042837627,Train
39866,0.023865972,Train
39867,0.04952201,Train
39868,0.03734805,Train
39869,0.0382498,Train
39870,0.035960574,Train
39871,0.034594636,Train
39872,0.022533797,Train
39873,0.038409766,Train
39874,0.03693732,Train
39875,0.034994017,Train
39876,0.027542666,Train
39877,0.05207875,Train
39878,0.054869182,Train
39879,0.07388264,Train
39880,0.03396965,Train
39881,0.030168481,Train
39882,0.019279093,Train
39883,0.035178125,Train
39884,0.067455046,Train
39885,0.034291107,Train
39886,0.031525545,Train
39887,0.044846345,Train
39888,0.05289732,Train
39889,0.048469253,Train
39890,0.043441843,Train
39891,0.040798426,Train
39892,0.0346125,Train
39893,0.041577764,Train
39894,0.025905969,Train
39895,0.044923857,Train
39896,0.042689636,Train
39897,0.04152888,Train
39898,0.04406297,Train
39899,0.022530299,Train
39900,0.033200517,Train
39901,0.048821382,Train
39902,0.041221,Train
39903,0.037595674,Train
39904,0.055469096,Train
39905,0.04053531,Train
39906,0.036038093,Train
39907,0.029498747,Train
39908,0.018742654,Train
39909,0.04195296,Train
39910,0.033098727,Train
39911,0.04982662,Train
39912,0.054373704,Train
39913,0.070456274,Train
39914,0.04795154,Train
39915,0.047045536,Train
39916,0.039961133,Train
39917,0.03646987,Train
39918,0.030629776,Train
39919,0.061701976,Train
39920,0.03587198,Train
39921,0.04114394,Train
39922,0.03828871,Train
39923,0.055670425,Train
39924,0.05578687,Train
39925,0.041959967,Train
39926,0.040598273,Train
39927,0.018546248,Train
39928,0.029910978,Train
39929,0.037471578,Train
39930,0.061377432,Train
39931,0.05075737,Train
39932,0.03578278,Train
39933,0.042280182,Train
39934,0.04577852,Train
39935,0.057650153,Train
39936,0.04636491,Train
39937,0.046554647,Train
39938,0.045524552,Train
39939,0.0443955,Train
39940,0.05451272,Train
39941,0.045546316,Train
39942,0.04499028,Train
39943,0.020278987,Train
39944,0.047578856,Train
39945,0.029057251,Train
39946,0.03573879,Train
39947,0.018469647,Train
39948,0.047496416,Train
39949,0.040306903,Train
39950,0.035765074,Train
39951,0.038884945,Train
39952,0.044361137,Train
39953,0.07176255,Train
39954,0.045952708,Train
39955,0.05361642,Train
39956,0.04524275,Train
39957,0.035716206,Train
39958,0.05021456,Train
39959,0.033758152,Train
39960,0.047800533,Train
39961,0.050446168,Train
39962,0.054025576,Train
39963,0.032641217,Train
39964,0.047127884,Train
39965,0.029670114,Train
39966,0.037071127,Train
39967,0.026631016,Train
39968,0.044824414,Train
39969,0.05053525,Train
39970,0.060309365,Train
39971,0.02263131,Train
39972,0.03128216,Train
39973,0.028905068,Train
39974,0.038599495,Train
39975,0.039537907,Train
39976,0.04248788,Train
39977,0.041176468,Train
39978,0.030633252,Train
39979,0.027033165,Train
39980,0.06685922,Train
39981,0.04121536,Train
39982,0.029720813,Train
39983,0.04107167,Train
39984,0.026596138,Train
39985,0.038033016,Train
39986,0.038660843,Train
39987,0.04238517,Train
39988,0.051463958,Train
39989,0.04133471,Train
39990,0.040988877,Train
39991,0.035677016,Train
39992,0.036552213,Train
39993,0.04786007,Train
39994,0.04421463,Train
39995,0.035120104,Train
39996,0.048978917,Train
39997,0.06415868,Train
39998,0.038696576,Train
39999,0.056214407,Train
40000,0.036385052,Train
40001,0.061142907,Train
40002,0.044148482,Train
40003,0.0478674,Train
40004,0.032572135,Train
40005,0.063755624,Train
40006,0.04404915,Train
40007,0.07082496,Train
40008,0.033661574,Train
40009,0.03588027,Train
40010,0.054666754,Train
40011,0.0359585,Train
40012,0.049735457,Train
40013,0.04181151,Train
40014,0.052321576,Train
40015,0.0330744,Train
40016,0.041842543,Train
40017,0.062468972,Train
40018,0.041283853,Train
40019,0.06599157,Train
40020,0.041731715,Train
40021,0.04643586,Train
40022,0.037016775,Train
40023,0.04637839,Train
40024,0.056454692,Train
40025,0.06475527,Train
40026,0.028498467,Train
40027,0.023719609,Train
40028,0.04119064,Train
40029,0.039441887,Train
40030,0.044291753,Train
40031,0.031546548,Train
40032,0.029118082,Train
40033,0.023026936,Train
40034,0.047499247,Train
40035,0.04621485,Train
40036,0.04762636,Train
40037,0.031942613,Train
40038,0.06164728,Train
40039,0.035486743,Train
40040,0.05110046,Train
40041,0.035016395,Train
40042,0.04295341,Train
40043,0.044084355,Train
40044,0.05522786,Train
40045,0.057800855,Train
40046,0.036869664,Train
40047,0.0578834,Train
40048,0.04478337,Train
40049,0.032566532,Train
40050,0.025543517,Train
40051,0.030215448,Train
40052,0.050432473,Train
40053,0.042462956,Train
40054,0.045704063,Train
40055,0.038173974,Train
40056,0.04506892,Train
40057,0.021263182,Train
40058,0.025399162,Train
40059,0.043506283,Train
40060,0.055397984,Train
40061,0.036000803,Train
40062,0.031189945,Train
40063,0.04222085,Train
40064,0.035992265,Train
40065,0.053690363,Train
40066,0.02591753,Train
40067,0.04266719,Train
40068,0.051788814,Train
40069,0.040114045,Train
40070,0.040907193,Train
40071,0.07176912,Train
40072,0.047060836,Train
40073,0.020245582,Train
40074,0.041283865,Train
40075,0.022272456,Train
40076,0.03157385,Train
40077,0.042786926,Train
40078,0.025210816,Train
40079,0.03415896,Train
40080,0.043579068,Train
40081,0.067345574,Train
40082,0.05180163,Train
40083,0.04791023,Train
40084,0.04914326,Train
40085,0.033270396,Train
40086,0.040660217,Train
40087,0.03359078,Train
40088,0.028815007,Train
40089,0.031701542,Train
40090,0.04679985,Train
40091,0.053817883,Train
40092,0.040901482,Train
40093,0.06143155,Train
40094,0.06589085,Train
40095,0.03515534,Train
40096,0.071027935,Train
40097,0.040506035,Train
40098,0.03389765,Train
40099,0.058062322,Train
40100,0.04609383,Train
40101,0.056576066,Train
40102,0.053810447,Train
40103,0.0603915,Train
40104,0.05974502,Train
40105,0.055247128,Train
40106,0.032970984,Train
40107,0.042512663,Train
40108,0.04596158,Train
40109,0.04283904,Train
40110,0.040703654,Train
40111,0.059590757,Train
40112,0.051696252,Train
40113,0.03876423,Train
40114,0.039949503,Train
40115,0.026205834,Train
40116,0.050402552,Train
40117,0.030355785,Train
40118,0.070774816,Train
40119,0.041944865,Train
40120,0.06263637,Train
40121,0.060588438,Train
40122,0.047178052,Train
40123,0.05887999,Train
40124,0.049874574,Train
40125,0.035413288,Train
40126,0.04123731,Train
40127,0.059158076,Train
40128,0.063599065,Train
40129,0.047156513,Train
40130,0.063209556,Train
40131,0.037774965,Train
40132,0.026420647,Train
40133,0.030997973,Train
40134,0.03722162,Train
40135,0.028432135,Train
40136,0.025334023,Train
40137,0.05703671,Train
40138,0.061551653,Train
40139,0.033903286,Train
40140,0.048196424,Train
40141,0.04407114,Train
40142,0.049294606,Train
40143,0.041681804,Train
40144,0.03834009,Train
40145,0.025928304,Train
40146,0.03421168,Train
40147,0.05659454,Train
40148,0.03783647,Train
40149,0.037834197,Train
40150,0.051698215,Train
40151,0.024805393,Train
40152,0.042054925,Train
40153,0.05323267,Train
40154,0.019566018,Train
40155,0.039913576,Train
40156,0.032636967,Train
40157,0.06255801,Train
40158,0.035717763,Train
40159,0.057514705,Train
40160,0.028653514,Train
40161,0.027062885,Train
40162,0.016512785,Train
40163,0.042719148,Train
40164,0.0380293,Train
40165,0.035745863,Train
40166,0.039820943,Train
40167,0.04261373,Train
40168,0.032264538,Train
40169,0.028287733,Train
40170,0.06736461,Train
40171,0.05631622,Train
40172,0.03488476,Train
40173,0.036908314,Train
40174,0.055238657,Train
40175,0.03829249,Train
40176,0.043851726,Train
40177,0.035004787,Train
40178,0.030647531,Train
40179,0.041527953,Train
40180,0.0432365,Train
40181,0.033929996,Train
40182,0.032511264,Train
40183,0.043833796,Train
40184,0.038392402,Train
40185,0.04744672,Train
40186,0.03501995,Train
40187,0.059875406,Train
40188,0.048921775,Train
40189,0.054742947,Train
40190,0.041445915,Train
40191,0.06871356,Train
40192,0.037950523,Train
40193,0.04388029,Train
40194,0.06318849,Train
40195,0.056496438,Train
40196,0.037207197,Train
40197,0.04021004,Train
40198,0.04226672,Train
40199,0.04622765,Train
40200,0.03937365,Train
40201,0.04775874,Train
40202,0.04256094,Train
40203,0.0527889,Train
40204,0.044149756,Train
40205,0.05653941,Train
40206,0.042189937,Train
40207,0.031300426,Train
40208,0.036856644,Train
40209,0.047091816,Train
40210,0.060973845,Train
40211,0.04692206,Train
40212,0.04783216,Train
40213,0.037710376,Train
40214,0.03439089,Train
40215,0.05479625,Train
40216,0.028899195,Train
40217,0.057091787,Train
40218,0.0534909,Train
40219,0.040446997,Train
40220,0.03348747,Train
40221,0.031189654,Train
40222,0.053293847,Train
40223,0.043677505,Train
40224,0.053665437,Train
40225,0.04106714,Train
40226,0.040756874,Train
40227,0.036347274,Train
40228,0.05491406,Train
40229,0.042680196,Train
40230,0.03540056,Train
40231,0.046231683,Train
40232,0.06324069,Train
40233,0.03796999,Train
40234,0.028229352,Train
40235,0.0364696,Train
40236,0.043835957,Train
40237,0.030255063,Train
40238,0.060530525,Train
40239,0.03307551,Train
40240,0.0492277,Train
40241,0.03519491,Train
40242,0.046393666,Train
40243,0.04296109,Train
40244,0.0714698,Train
40245,0.051832475,Train
40246,0.05299698,Train
40247,0.021190032,Train
40248,0.03306193,Train
40249,0.05927623,Train
40250,0.047896385,Train
40251,0.04576844,Train
40252,0.05289141,Train
40253,0.03774498,Train
40254,0.033724338,Train
40255,0.054284632,Train
40256,0.052318536,Train
40257,0.030118892,Train
40258,0.029164245,Train
40259,0.048334647,Train
40260,0.03512559,Train
40261,0.057896383,Train
40262,0.052275777,Train
40263,0.05109454,Train
40264,0.04666636,Train
40265,0.030101335,Train
40266,0.052829508,Train
40267,0.035407104,Train
40268,0.05704076,Train
40269,0.042845115,Train
40270,0.041392986,Train
40271,0.0332502,Train
40272,0.020499378,Train
40273,0.04681819,Train
40274,0.018698052,Train
40275,0.03913442,Train
40276,0.038857765,Train
40277,0.048128016,Train
40278,0.04793987,Train
40279,0.041842654,Train
40280,0.03431961,Train
40281,0.04621167,Train
40282,0.061273687,Train
40283,0.027641214,Train
40284,0.05385968,Train
40285,0.04735721,Train
40286,0.030654553,Train
40287,0.033640686,Train
40288,0.057037115,Train
40289,0.04416026,Train
40290,0.03127887,Train
40291,0.052401774,Train
40292,0.043923244,Train
40293,0.052388605,Train
40294,0.061064385,Train
40295,0.06214192,Train
