,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
72335,1,-8.93106,10.626427,-11.031993,-3.2255037,3.208416e-09,0.99999905,3.9252476e-10,9.642342e-07,1,9.5367386e-07,9.536743e-07,True,2.0748019e-05,Train
72336,3,-5.7311935,-5.7550235,-0.68244064,6.2331696,6.36073e-06,6.210943e-06,0.0009911798,0.9989962,3,0.0010043106,0.0010038018,True,0.011555151,Train
72337,1,-2.2649913,2.832445,-5.730729,-1.1632378,0.005965072,0.975897,0.00018640804,0.017951513,1,0.024398187,0.024102986,True,0.18485186,Train
72338,0,3.207934,-2.5075605,-2.9503763,-4.67577,0.9942462,0.003275566,0.002103652,0.00037466653,0,0.0057704533,0.005753815,True,0.058285765,Train
72339,0,2.6355014,-4.986419,0.5133152,-6.0385246,0.89251447,0.0004369756,0.10689602,0.00015259259,0,0.113712534,0.10748553,True,0.49804732,Train
72340,2,-0.83880097,-8.949216,3.2474737,-3.8533719,0.016510608,4.959691e-06,0.9826743,0.0008101243,2,0.017477548,0.0173257,True,0.13093539,Train
72341,0,5.2178497,-7.104929,-0.07891028,-12.344019,0.9950128,4.4270446e-06,0.0049828175,2.3485835e-08,0,0.0049996357,0.0049871802,True,0.04536903,Train
72342,2,1.6122255,-9.288004,2.685866,-6.1480803,0.2546825,4.6999094e-06,0.7452042,0.00010857784,2,0.294097,0.2547958,True,0.8202442,Train
72343,3,-5.17662,-4.249797,-1.1212776,5.6815042,1.922495e-05,4.857124e-05,0.0011093734,0.99882287,3,0.0011778092,0.0011771321,True,0.01358409,Train
72344,0,8.592776,-8.637563,-4.008093,-14.716603,0.99999666,3.2881935e-08,3.3690744e-06,7.531191e-11,0,3.3378547e-06,3.33786e-06,True,6.7054534e-05,Train
72345,0,4.343846,-4.062317,-1.9355307,-8.858489,0.99790454,0.00022301759,0.0018706409,1.8424157e-06,0,0.00209767,0.002095461,True,0.022712585,Train
72346,0,4.9482884,-2.0237687,-4.312694,-9.086128,0.9989675,0.0009367535,9.496373e-05,8.02568e-07,0,0.0010330108,0.0010324717,True,0.012197735,Train
72347,3,-4.738008,-4.079965,-1.2452732,5.4783998,3.6517602e-05,7.051583e-05,0.001200543,0.99869245,3,0.0013084193,0.0013075471,True,0.015043785,Train
72348,1,-1.2305107,4.507996,-5.4540987,-6.5506086,0.0032090382,0.9967282,4.6999554e-05,1.569949e-05,1,0.0032771712,0.0032718182,True,0.032221206,Train
72349,0,5.0845323,-5.8385596,-1.7871137,-9.342762,0.9989458,1.8017867e-05,0.0010356762,5.41811e-07,0,0.0010548034,0.0010542274,True,0.012084318,Train
72350,0,6.087858,-5.380308,-4.224747,-8.385772,0.9999558,1.0457296e-05,3.3210345e-05,5.178013e-07,0,4.4225668e-05,4.4226646e-05,True,0.0007416515,Train
72351,2,0.8380258,-7.6914883,2.5241873,-5.7057624,0.15624133,3.086563e-05,0.84350294,0.00022483543,2,0.1701919,0.15649706,True,0.6287347,Train
72352,2,0.24537447,-11.128357,3.9830368,-5.718152,0.023254583,2.6727582e-07,0.97668535,5.978356e-05,2,0.023590721,0.023314655,True,0.16027263,Train
72353,0,6.2794166,-4.398803,-4.6760297,-9.813104,0.99995947,2.3040424e-05,1.7461942e-05,1.0258642e-07,0,4.0530336e-05,4.053116e-05,True,0.00069196866,Train
72354,3,-5.297733,-4.4290605,-1.1934386,5.8827066,1.393188e-05,3.3210006e-05,0.00084427104,0.9991086,3,0.0008917646,0.00089138746,True,0.010624277,Train
72355,3,-5.7482476,-3.569311,-1.0254846,5.3043146,1.5815831e-05,0.00013976304,0.0017789437,0.99806553,3,0.0019363479,0.0019344687,True,0.02108024,Train
72356,3,-6.7993007,-5.3725348,-1.0239716,6.9268146,1.0931216e-06,4.5530796e-06,0.00035225894,0.99964213,3,0.00035792144,0.0003578663,True,0.0046594287,Train
72357,2,0.72329247,-7.849127,2.0250053,-5.0358467,0.21372405,4.0448183e-05,0.7855614,0.0006740483,2,0.24135666,0.21443862,True,0.7570148,Train
72358,3,-4.1719947,-3.6974325,-1.5333856,5.181311,8.655385e-05,0.00013911883,0.0012112107,0.9985631,3,0.001437941,0.0014368892,True,0.01675777,Train
72359,2,-1.444149,-10.085155,4.30587,-5.9563055,0.0031725105,5.6061157e-07,0.99679214,3.4817564e-05,2,0.0032130068,0.0032078624,True,0.03148016,Train
72360,2,-0.07170308,-6.6087337,0.82893455,-2.066969,0.27788597,0.00040259675,0.68392515,0.037786234,2,0.3799068,0.31607485,True,1.0713469,Train
72361,3,-5.120823,-4.4654818,-1.2557964,5.8205295,1.7694634e-05,3.4076347e-05,0.0008441147,0.9991041,3,0.00089629047,0.0008959174,True,0.010695569,Train
72362,2,-5.6487584,-10.17148,4.1086407,-0.7869464,5.743203e-05,6.236786e-07,0.9925183,0.0074235583,2,0.007509811,0.007481694,True,0.06408701,Train
72363,3,-4.705207,-4.091662,-1.1114397,5.383846,4.146422e-05,7.658302e-05,0.0015080875,0.99837387,3,0.0016274315,0.0016261339,True,0.018130224,Train
72364,3,-5.3872514,-4.5075965,-1.1717868,5.943573,1.198713e-05,2.888977e-05,0.00081183546,0.9991473,3,0.00085305533,0.00085270405,True,0.010195996,Train
72365,3,-6.3066406,-5.081066,-1.0363617,6.476267,2.8067993e-06,9.560301e-06,0.0005458388,0.9994418,3,0.00055833964,0.0005581975,True,0.0069327373,Train
72366,3,-5.967828,-4.737003,-0.8799362,6.120593,5.6190006e-06,1.9239766e-05,0.0009105469,0.9990646,3,0.00093583175,0.0009353757,True,0.01094565,Train
72367,3,-5.308579,-3.9594061,-1.0850121,5.562933,1.8965304e-05,7.309674e-05,0.0012948856,0.998613,3,0.0013879437,0.0013870001,True,0.015723163,Train
72368,3,-1.4199739,-2.9878569,0.47083935,0.7160494,0.061353657,0.012791384,0.40645292,0.51940197,3,0.65507716,0.48059803,True,1.346286,Train
72369,0,4.2612066,-5.302301,-1.3752639,-8.182717,0.9963736,6.999127e-05,0.0035524995,3.927306e-06,0,0.0036329716,0.0036264062,True,0.035165388,Train
72370,3,-5.2535534,-4.1770945,-1.171537,5.618485,1.8958906e-05,5.563051e-05,0.0011235963,0.9988018,3,0.0011988841,0.0011981726,True,0.01381985,Train
72371,1,-5.4807305,9.771287,-10.09304,-6.202152,2.3775661e-07,0.99999964,2.3606548e-09,1.1556431e-07,1,3.576278e-07,3.5762787e-07,True,8.478355e-06,Train
72372,1,-5.431664,9.084042,-10.005343,-4.6490884,4.964879e-07,0.99999845,5.1237077e-09,1.0858678e-06,1,1.5497195e-06,1.5497208e-06,True,3.4288198e-05,Train
72373,0,5.9093704,-3.6409357,-5.3765492,-7.6494403,0.999915,7.11734e-05,1.2547311e-05,1.2925466e-06,0,8.4992615e-05,8.499622e-05,True,0.0013328496,Train
72374,1,-4.9239187,6.0452647,-6.6086645,-3.7383294,1.7223088e-05,0.9999232,3.1947377e-06,5.6364504e-05,1,7.6767836e-05,7.677078e-05,True,0.0012372124,Train
72375,0,6.531863,-7.8699436,-2.289359,-11.40797,0.9998518,5.5630176e-07,0.000147546,1.6172027e-08,0,0.00014816617,0.00014817715,True,0.0021033152,Train
72376,3,-4.92549,-4.306051,-1.450263,5.8047204,2.1857222e-05,4.060822e-05,0.000706101,0.99923146,3,0.0007688427,0.0007685423,True,0.009430468,Train
72377,3,-4.462899,-4.2051578,-1.0271772,5.256762,5.997015e-05,7.760166e-05,0.0018623032,0.9980001,3,0.002001903,0.0019999146,True,0.0216716,Train
72378,0,3.9856553,-8.855624,1.8991121,-10.2084675,0.8895857,2.3566265e-06,0.11041133,6.091984e-07,0,0.11699945,0.110414326,True,0.5012159,Train
72379,0,5.1622734,-6.084626,-0.8930659,-11.636479,0.9976472,1.301699e-05,0.002339788,5.0509346e-08,0,0.0023555409,0.0023527741,True,0.02405118,Train
72380,3,-5.0274224,-4.0318933,-0.9765622,5.353148,3.0970783e-05,8.381178e-05,0.0017791744,0.998106,3,0.0018957753,0.0018939972,True,0.020580715,Train
72381,1,-6.3670325,6.894162,-7.112199,-0.52147895,1.739699e-06,0.99939597,8.2575707e-07,0.00060140283,1,0.0006042085,0.00060403347,True,0.0073556965,Train
72382,0,5.5784407,-6.9463916,-0.873951,-11.761369,0.99842215,3.6295173e-06,0.0015742588,2.942596e-08,0,0.00157911,0.0015778542,True,0.016998991,Train
72383,3,-3.8752651,-3.7767885,-0.95406246,4.725799,0.0001832135,0.00020217417,0.003401104,0.9962135,3,0.003793664,0.0037865043,True,0.038096275,Train
72384,3,-5.665509,-4.053741,-1.1319577,5.7591877,1.0910567e-05,5.4680084e-05,0.0010156494,0.9989188,3,0.0010818349,0.0010812283,True,0.012612072,Train
72385,3,-2.750397,-3.0092154,0.46400726,1.759515,0.008505264,0.0065657524,0.21168293,0.77324605,3,0.25715795,0.22675395,True,0.8671508,Train
72386,0,6.4822164,-3.4572854,-3.7841203,-13.407495,0.9999169,4.822732e-05,3.478169e-05,2.3012936e-09,0,8.3085426e-05,8.3088875e-05,True,0.0013265791,Train
72387,3,-4.7472944,-3.6992671,-0.7832771,4.608063,8.607985e-05,0.00024550155,0.004533698,0.9951348,3,0.004877099,0.004865229,True,0.04640368,Train
72388,3,-5.478805,-4.8350954,-1.0494561,6.063632,9.701027e-06,1.8466179e-05,0.00081369065,0.99915814,3,0.0008422165,0.000841856,True,0.010017058,Train
72389,2,0.5405214,-7.2569838,2.5780866,-5.310869,0.115271196,4.734861e-05,0.8843499,0.00033150802,2,0.122902475,0.11565012,True,0.5206051,Train
72390,2,-1.7492917,-11.601827,4.5099955,-4.588262,0.0019087449,1.0042601e-07,0.9979796,0.000111634596,2,0.0020224848,0.0020204186,True,0.021621877,Train
72391,0,5.9628525,-2.68368,-5.7918234,-8.068643,0.99981564,0.00017570284,7.851074e-06,8.055992e-07,0,0.00018439977,0.00018435717,True,0.0026072166,Train
72392,1,-1.8285193,7.6559343,-9.5217085,-9.561694,7.601885e-05,0.99992394,3.4658637e-08,3.330013e-08,1,7.605264e-05,7.605553e-05,True,0.0011515942,Train
72393,0,6.036272,-4.1987615,-4.15492,-10.899288,0.99992657,3.5888042e-05,3.7496382e-05,4.415173e-08,0,7.343022e-05,7.343292e-05,True,0.0011882491,Train
72394,0,8.364979,-5.7153964,-4.961353,-14.694843,0.9999976,7.673076e-07,1.630972e-06,9.665971e-11,0,2.384183e-06,2.3841858e-06,True,5.0386512e-05,Train
72395,3,-4.4190407,-1.8461342,-1.5429885,4.059605,0.00020649312,0.0027058548,0.0036640305,0.9934236,3,0.006598115,0.006576419,True,0.06471498,Train
72396,0,-2.1559722,-8.730076,3.3911986,-3.5196989,0.0038794598,5.4159427e-06,0.9951232,0.0009920015,2,5.552059,0.9961205,False,0.04808522,Train
72397,3,-6.699853,-5.087686,-1.0645119,6.7674713,1.4159223e-06,7.0989545e-06,0.00039667697,0.99959487,3,0.00040522945,0.00040513277,True,0.0052156453,Train
72398,0,2.724458,-6.563143,1.2354404,-6.3805876,0.81579524,7.5514006e-05,0.18403864,9.063798e-05,0,0.20359187,0.18420476,True,0.69127494,Train
72399,0,7.390566,-7.2462473,-3.160698,-13.00926,0.9999734,4.3984664e-07,2.6159703e-05,1.3818362e-09,0,2.6583319e-05,2.6583672e-05,True,0.00044589106,Train
72400,0,3.1859815,-7.0480647,0.13473193,-8.7527895,0.9547978,3.430218e-05,0.04516173,6.236902e-06,0,0.0462557,0.045202196,True,0.2661497,Train
72401,3,-5.8549275,-4.068426,-1.1681796,5.793128,8.727215e-06,5.2088708e-05,0.0009469012,0.99899226,3,0.0010082405,0.0010077357,True,0.011852093,Train
72402,3,-5.054213,-4.3344398,-0.9655264,5.602697,2.3502942e-05,4.8274276e-05,0.00140222,0.99852604,3,0.0014750801,0.0014739633,True,0.016468827,Train
72403,3,-6.0247135,-4.630054,-0.95921284,6.0869565,5.4900815e-06,2.2144786e-05,0.0008699566,0.9991025,3,0.00089795794,0.00089752674,True,0.0105774505,Train
72404,0,4.091829,-2.232098,-4.72155,-5.741785,0.99800867,0.0017893189,0.00014843362,5.3511838e-05,0,0.0019933372,0.0019913316,True,0.021847013,Train
72405,3,-5.028828,-3.7119515,-1.5440454,5.419374,2.8968987e-05,0.00010810493,0.0009448334,0.99891806,3,0.0010825495,0.0010819435,True,0.012914365,Train
72406,3,-5.355847,-4.321806,-0.8438019,5.589383,1.7612465e-05,4.9533457e-05,0.0016046362,0.99832827,3,0.0016731324,0.0016717315,True,0.018293027,Train
72407,3,-5.6844187,-3.004291,-1.5566984,5.1211214,2.0254905e-05,0.00029545755,0.0012565402,0.99842775,3,0.001573516,0.0015722513,True,0.0181549,Train
72408,0,4.896534,-4.8768826,-2.6521,-7.5631375,0.99941266,5.6912017e-05,0.00052651984,3.8777384e-06,0,0.00058752915,0.00058734417,True,0.0074537736,Train
72409,3,-3.7094157,-2.3781314,-2.008356,4.33433,0.00032004886,0.0012116741,0.0017537883,0.9967145,3,0.003290954,0.0032855272,True,0.036243923,Train
72410,0,11.287327,-7.8125806,-6.9928164,-19.410316,1.0,5.070092e-09,1.15089165e-08,4.6578223e-14,0,-0.0,0.0,True,4.4323104e-07,Train
72411,1,-4.010595,10.494763,-10.964049,-10.896114,5.016525e-07,0.9999995,4.792431e-10,5.129323e-10,1,4.7683704e-07,4.7683716e-07,True,1.1216582e-05,Train
72412,0,6.3133955,-4.720451,-4.389574,-9.906255,0.99996126,1.614525e-05,2.2477217e-05,9.033968e-08,0,3.874227e-05,3.874302e-05,True,0.0006620906,Train
72413,2,-0.11447048,-12.751782,4.552329,-6.038563,0.0093145,3.0258313e-08,0.9906605,2.4909152e-05,2,0.009383385,0.009339511,True,0.07663103,Train
72414,1,-7.625279,9.214373,-9.858306,-2.9371045,4.859932e-08,0.99999475,5.210016e-09,5.2805403e-06,1,5.245195e-06,5.2452087e-06,True,0.000101635786,Train
72415,2,-1.5091102,-10.609045,4.001281,-4.311136,0.004027246,4.4973513e-07,0.9957279,0.00024440172,2,0.004281284,0.0042721033,True,0.041132815,Train
72416,3,-5.6324763,-4.779632,-1.2157822,6.217143,7.1368854e-06,1.674535e-05,0.0005910911,0.999385,3,0.0006151691,0.0006150007,True,0.007613737,Train
72417,0,4.8833637,-6.1441283,-1.8230065,-8.991514,0.9987613,1.6228656e-05,0.0012215804,9.411932e-07,0,0.001239485,0.0012387037,True,0.013884299,Train
72418,3,-3.4779124,-3.9975934,-1.398551,4.973445,0.00021317348,0.00012677633,0.0017052504,0.9979547,3,0.0020473488,0.0020452738,True,0.022869714,Train
72419,0,5.4288893,-10.30653,1.3789035,-13.724468,0.9828756,1.4410956e-07,0.017124267,4.7238995e-09,0,0.01727276,0.017124414,True,0.124977976,Train
72420,3,-3.5523746,-3.455249,-1.7466267,4.820541,0.00023060486,0.00025412615,0.0014031194,0.9981122,3,0.0018895882,0.0018877983,True,0.021839567,Train
72421,0,6.1026645,-5.1695175,-3.969595,-10.1303625,0.9999449,1.2721241e-05,4.2232732e-05,8.913787e-08,0,5.5073175e-05,5.507469e-05,True,0.0009020289,Train
72422,0,7.86288,-8.03719,-4.4957504,-11.745406,0.9999956,1.2436132e-07,4.2925244e-06,3.0494933e-09,0,4.410734e-06,4.4107437e-06,True,8.583693e-05,Train
72423,0,7.2106957,-6.1844397,-4.7520432,-11.386193,0.99999213,1.5225199e-06,6.3774205e-06,8.384363e-09,0,7.867782e-06,7.867813e-06,True,0.00015106394,Train
72424,3,-4.9216747,-0.9116462,-2.5269537,3.7647564,0.00016696939,0.009208101,0.0018308425,0.98879415,3,0.011269134,0.011205852,True,0.097092666,Train
72425,3,-4.8115764,-4.3200026,-0.95266247,5.3890285,3.7078888e-05,6.0619823e-05,0.0017580527,0.99814427,3,0.0018574619,0.001855731,True,0.020159164,Train
72426,0,4.4263663,-6.159049,0.037924368,-10.46566,0.9877073,2.497129e-05,0.0122673875,3.365915e-07,0,0.012368877,0.012292683,True,0.09590016,Train
72427,3,-4.508422,-3.6946676,-1.2920355,5.1438146,6.4165324e-05,0.00014478038,0.0016001452,0.99819094,3,0.0018106985,0.0018090606,True,0.02020923,Train
72428,0,5.426723,-2.9953244,-4.4984283,-8.682353,0.9997305,0.00021990453,4.891525e-05,7.453998e-07,0,0.00026949588,0.0002694726,True,0.0037765177,Train
72429,0,7.51464,-8.650159,-1.9514931,-14.914609,0.9999224,9.542967e-08,7.7424236e-05,1.8157971e-10,0,7.7602235e-05,7.760525e-05,True,0.0011714734,Train
72430,0,6.199234,-3.5983448,-4.574589,-10.537284,0.99992347,5.5581768e-05,2.0938955e-05,5.387521e-08,0,7.652944e-05,7.6532364e-05,True,0.001222823,Train
72431,0,5.5667977,-4.5024123,-4.070833,-8.84299,0.9998919,4.2359487e-05,6.522038e-05,5.519015e-07,0,0.00010811698,0.000108122826,True,0.0016896526,Train
72432,0,6.8405466,-3.6658812,-6.132397,-9.741285,0.9999702,2.7359205e-05,2.32225e-06,6.2891004e-08,0,2.9801879e-05,2.9802322e-05,True,0.00050257717,Train
72433,0,3.644454,-4.3570786,-1.6576364,-6.3127823,0.99466515,0.000333162,0.004954595,4.7130725e-05,0,0.005349132,0.005334854,True,0.050139345,Train
72434,3,-5.893001,-4.62899,-0.93762356,6.073916,6.3449784e-06,2.2458633e-05,0.000900582,0.9990706,3,0.0009298768,0.0009294152,True,0.010907663,Train
72435,0,7.8621545,-8.683349,-2.343481,-15.139965,0.9999629,6.521733e-08,3.696008e-05,1.0239778e-10,0,3.70734e-05,3.707409e-05,True,0.0005991479,Train
72436,3,-3.0741017,-3.5120647,-1.5678515,4.638837,0.00044577962,0.0002876836,0.002010371,0.9972562,3,0.0027475723,0.0027437806,True,0.030308787,Train
72437,3,-2.417556,-3.1440032,-1.515429,4.0282917,0.0015772152,0.00076277944,0.0038875828,0.99377245,3,0.0062470403,0.006227553,True,0.06266499,Train
72438,0,5.3122015,-1.3281409,-4.2589016,-10.914792,0.9986255,0.0013047842,6.961862e-05,8.955893e-08,0,0.0013754441,0.0013744831,True,0.015447546,Train
72439,3,-6.6084704,-4.213659,-1.1814086,6.164591,2.834229e-06,3.108053e-05,0.00064473023,0.99932134,3,0.0006789048,0.0006786585,True,0.008329891,Train
72440,0,9.257376,-4.361758,-6.9294086,-16.718082,0.9999987,1.2169835e-06,9.336157e-08,5.23602e-12,0,1.3113013e-06,1.3113022e-06,True,2.7983844e-05,Train
72441,0,5.8737197,-3.1251936,-4.138094,-11.33969,0.9998317,0.00012352325,4.4859175e-05,3.3437836e-08,0,0.00016830936,0.00016832352,True,0.0024952996,Train
72442,3,-2.826943,-2.9576359,-1.6981572,4.194198,0.00088886253,0.0007799655,0.0027482735,0.9955829,3,0.004426918,0.0044171214,True,0.046800625,Train
72443,0,5.8146,-2.4444675,-4.768609,-9.3713045,0.9997155,0.00025882662,2.5330697e-05,2.539346e-07,0,0.0002845121,0.00028449297,True,0.0038866454,Train
72444,0,3.9643178,-3.4654572,-1.8085531,-8.613296,0.9963062,0.00059112924,0.0030993226,3.4356153e-06,0,0.0037006722,0.003693819,True,0.03755037,Train
72445,3,-2.4762516,-1.1780536,-2.2536936,3.0465605,0.00390244,0.014293426,0.0048751943,0.9769289,3,0.023341414,0.02307111,True,0.18916297,Train
72446,3,-4.0614896,-3.4194434,-1.3368698,4.8274527,0.00013756104,0.00026141646,0.0020978916,0.9975031,3,0.002500029,0.0024968982,True,0.027138172,Train
72447,0,6.3398585,-4.1290193,-4.336042,-10.720116,0.9999485,2.8405457e-05,2.3093671e-05,3.8987444e-08,0,5.149709e-05,5.1498413e-05,True,0.00085996726,Train
72448,2,0.36941344,-11.954611,4.532672,-7.9189844,0.015318416,6.807044e-08,0.9846777,3.85131e-06,2,0.015440919,0.015322328,True,0.11435455,Train
72449,0,6.211475,-7.3342285,-1.5689577,-13.490276,0.99958104,1.3091625e-06,0.0004176563,2.7762335e-09,0,0.00041905206,0.00041896105,True,0.0053183273,Train
72450,3,-4.092771,-2.2203536,-1.8892024,4.4075313,0.00020272394,0.0013185167,0.0018361268,0.9966426,3,0.0033630738,0.0033574104,True,0.0366254,Train
72451,0,8.954611,-11.87103,-0.36717352,-20.699146,0.9999106,9.0260954e-10,8.9446185e-05,1.3228119e-13,0,8.940297e-05,8.940697e-05,True,0.0013319361,Train
72452,0,4.277965,-4.3074474,-2.7151036,-7.5864797,0.99888915,0.0001866035,0.0009172044,7.028367e-06,0,0.0011114855,0.0011108518,True,0.013288662,Train
72453,3,-4.8111057,-3.2472284,-1.2601383,5.036209,5.277562e-05,0.00025212538,0.0018390724,0.99785596,3,0.0021463232,0.0021440387,True,0.023564814,Train
72454,3,-5.7425942,-4.124978,-0.9834283,5.404685,1.4388998e-05,7.253582e-05,0.0016784569,0.9982346,3,0.0017669079,0.0017653704,True,0.019246625,Train
72455,3,-5.5236044,-4.527529,-0.95965606,5.931853,1.0580343e-05,2.8647735e-05,0.0010153071,0.99894553,3,0.0010550416,0.0010544658,True,0.0122239245,Train
72456,3,-6.1982665,-3.5124106,-0.9948018,5.551492,7.878944e-06,0.00011559004,0.0014331907,0.9984433,3,0.0015579241,0.0015566945,True,0.017428057,Train
72457,3,-4.2251654,-3.1424484,-1.3987663,4.870298,0.000111912035,0.00033044134,0.001889584,0.9976681,3,0.0023346092,0.0023319125,True,0.025746614,Train
72458,0,7.255958,-9.034038,-2.0455256,-13.79299,0.99990857,8.4198675e-08,9.128039e-05,7.2196843e-10,0,9.142935e-05,9.1433525e-05,True,0.0013586556,Train
72459,0,4.12775,-5.5666327,-1.1408321,-7.354638,0.9948043,6.1308514e-05,0.0051241475,1.0256522e-05,0,0.0052092057,0.0051956773,True,0.047491282,Train
72460,3,-4.4368033,-4.1302495,-1.2431288,5.3333364,5.704523e-05,7.750933e-05,0.0013906396,0.9984748,3,0.0015263823,0.0015252233,True,0.01725858,Train
72461,0,5.0707426,-4.241863,-3.1616323,-8.4218,0.9996425,9.0246795e-05,0.00026580895,1.3807279e-06,0,0.00035756393,0.00035750866,True,0.004912109,Train
72462,0,7.4463983,-4.8290358,-6.1234193,-9.910698,0.99999404,4.6649175e-06,1.2784994e-06,2.89672e-08,0,5.9604467e-06,5.9604645e-06,True,0.000116882184,Train
72463,0,5.886132,-4.6894245,-3.7551599,-9.914995,0.9999094,2.5530253e-05,6.498317e-05,1.3728359e-07,0,9.059496e-05,9.059906e-05,True,0.0014272449,Train
72464,3,-5.444167,-3.2470472,-1.441094,5.4234686,1.9041881e-05,0.00017135896,0.0010428515,0.9987668,3,0.0012340081,0.0012332201,True,0.014550173,Train
72465,2,0.47245586,-11.586162,3.9429424,-6.570479,0.030162944,1.7477633e-07,0.96981055,2.6349122e-05,2,0.030654551,0.030189455,True,0.19565018,Train
72466,3,-4.8720417,-3.6889296,-0.6377027,4.6979175,6.9439055e-05,0.00022668525,0.0047924123,0.9949115,3,0.0051015206,0.005088508,True,0.047951855,Train
72467,3,-4.8964915,-4.4616733,-1.0918353,5.679708,2.5485278e-05,3.936666e-05,0.0011445387,0.9987907,3,0.0012100763,0.0012093186,True,0.013892045,Train
72468,0,3.7442005,-0.2869681,-4.870742,-8.877855,0.9823778,0.017440716,0.000178179,3.2403302e-06,0,0.017779265,0.017622173,True,0.12935436,Train
72469,3,-3.5471902,-3.381377,-1.7771754,4.8689575,0.00022087201,0.00026070667,0.0012967258,0.9982217,3,0.0017798787,0.0017783046,True,0.020786216,Train
72470,1,-6.1299624,10.396307,-11.017591,-5.5751243,6.648629e-08,0.99999976,5.0125876e-10,1.15796446e-07,1,2.3841855e-07,2.3841858e-07,True,4.5268216e-06,Train
72471,1,-4.9561934,6.2590837,-5.6051183,-4.121036,1.3466193e-05,0.9999485,7.037525e-06,3.104196e-05,1,5.149709e-05,5.1498413e-05,True,0.00087750587,Train
72472,0,6.023685,-4.024489,-3.2978182,-12.346442,0.9998672,4.325894e-05,8.946747e-05,1.051714e-08,0,0.00013279033,0.00013279915,True,0.0020220615,Train
72473,3,-4.6445985,-2.2670145,-1.668178,4.0222,0.00017128345,0.0018462352,0.0033601478,0.99462235,3,0.0053921733,0.0053776503,True,0.054257628,Train
72474,0,6.1912994,-6.235679,-3.2065215,-10.062901,0.999913,4.0086097e-06,8.289726e-05,8.726756e-08,0,8.7019e-05,8.702278e-05,True,0.0013233179,Train
72475,2,-0.3638856,-8.445453,2.724921,-5.589371,0.043560546,1.3468314e-05,0.9561917,0.00023425768,2,0.04479682,0.04380828,True,0.26176992,Train
72476,1,-7.1453657,11.941666,-12.181541,-8.347989,5.135789e-09,1.0,3.337523e-11,1.5428202e-09,1,-0.0,0.0,True,1.8774566e-07,Train
72477,2,-3.4616017,-10.187225,3.872678,-2.2672594,0.00065094547,7.809866e-07,0.9971993,0.0021490229,2,0.0028046342,0.002800703,True,0.029985975,Train
72478,3,-5.4119363,-5.0478697,-0.5776755,5.7340207,1.440687e-05,2.0733925e-05,0.0018116006,0.99815327,3,0.0018484188,0.0018467307,True,0.01971708,Train
72479,0,5.964079,-5.3067317,-3.2051425,-10.248645,0.99988294,1.2737907e-05,0.00010418536,9.096056e-08,0,0.00011705667,0.00011706352,True,0.0017563518,Train
72480,3,-3.9845698,-3.4600623,-1.6895612,5.0483675,0.00011923166,0.00020145698,0.0011833167,0.99849594,3,0.0015051952,0.0015040636,True,0.01770091,Train
72481,3,-4.802578,-4.6230164,-0.9638358,5.6307683,2.9392319e-05,3.5173573e-05,0.0013657721,0.9985696,3,0.0014313939,0.0014303923,True,0.016021714,Train
72482,1,-3.57278,7.000921,-9.7733135,-5.0660067,2.557917e-05,0.99996865,5.1883443e-08,5.7462776e-06,1,3.1351552e-05,3.1352043e-05,True,0.00053672475,Train
72483,3,-2.2396042,-1.8709133,-1.9148424,3.3310623,0.0037532107,0.005426542,0.005193319,0.98562694,3,0.01447733,0.014373064,True,0.13107985,Train
72484,3,-6.2895303,-4.528121,-0.8923796,6.102215,4.1488092e-06,2.4148689e-05,0.0009159588,0.9990558,3,0.0009446449,0.0009441972,True,0.011050356,Train
72485,3,-4.863559,-3.9261658,-1.5771353,5.5061946,3.1337255e-05,8.0013866e-05,0.000838178,0.99905044,3,0.00095000427,0.0009495616,True,0.011493553,Train
72486,0,9.457741,-8.085351,-4.333053,-17.562334,0.9999989,2.4050935e-08,1.025023e-06,1.8421718e-12,0,1.072883e-06,1.0728836e-06,True,2.2464405e-05,Train
72487,0,2.1871102,2.5862966,-5.166733,-7.2008877,0.40139118,0.5983183,0.0002569416,3.3605655e-05,1,0.9128188,0.59860885,False,0.97552633,Train
72488,3,-3.4207292,-3.7444587,-1.3020675,4.783872,0.0002726441,0.00019724325,0.002268398,0.99726176,3,0.0027419848,0.0027382374,True,0.029526798,Train
72489,0,6.9225245,-6.781812,-4.161503,-10.493017,0.99998355,1.1175714e-06,1.5355394e-05,2.7322397e-08,0,1.6450747e-05,1.6450882e-05,True,0.0002920621,Train
72490,0,6.0938187,-5.3140774,-3.6994708,-10.347155,0.999933,1.1106689e-05,5.5821238e-05,7.240139e-08,0,6.699338e-05,6.699562e-05,True,0.0010698532,Train
72491,3,-6.541856,-4.6011696,-1.1422808,6.4589386,2.2573656e-06,1.5719228e-05,0.0004995829,0.9994824,3,0.0005177111,0.00051760674,True,0.006518564,Train
72492,0,4.2559133,-8.186958,0.5420523,-9.383706,0.9761923,3.8518124e-06,0.02380269,1.1639216e-06,0,0.024095668,0.023807704,True,0.16238886,Train
