,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
41267,2,1.3426402,-11.802374,4.4334097,-10.274652,0.043489594,8.503128e-08,0.95651,3.917957e-07,2,0.044464037,0.043489993,True,0.25808024,Train
41268,0,6.67775,-8.70705,-1.3693795,-10.811316,0.9996798,2.0812641e-07,0.0003199167,2.5377943e-08,0,0.00032026408,0.00032019615,True,0.004181198,Train
41269,1,-6.224682,15.136415,-13.934572,-11.222112,5.284381e-10,1.0,2.369357e-13,3.5697476e-12,1,-0.0,0.0,True,1.6430853e-08,Train
41270,3,-4.4615602,-3.896134,-1.6173882,5.941011,3.0335981e-05,5.339731e-05,0.000521394,0.9993949,3,0.00060528074,0.00060510635,True,0.0077718603,Train
41271,3,-3.450107,-3.2751215,-1.7392195,5.161336,0.0001817556,0.0002165124,0.0010058114,0.9985959,3,0.001405086,0.0014041066,True,0.01693367,Train
41272,0,4.5850787,-5.0313454,-2.232001,-5.7379746,0.99880695,6.6545916e-05,0.0010936076,3.2827396e-05,0,0.0011937643,0.0011930466,True,0.013889869,Train
41273,3,-4.102255,-2.8966877,-1.8522949,5.356639,7.790881e-05,0.00026011045,0.0007391485,0.99892277,3,0.0010777862,0.0010772347,True,0.013402546,Train
41274,0,4.7206645,-6.129129,-3.1850615,-2.9946423,0.9991667,1.9392444e-05,0.00036831957,0.00044557705,0,0.00083364063,0.00083327293,True,0.010666742,Train
41275,3,-2.3923411,-1.1608586,-2.8069062,4.0293474,0.0016125712,0.0055251606,0.0010653089,0.991797,3,0.008236843,0.00820303,True,0.07870152,Train
41276,0,3.7948823,-4.6759205,-1.9095885,-4.497876,0.99622345,0.00020870558,0.0033184604,0.00024937754,0,0.0037836882,0.0037765503,True,0.038303107,Train
41277,0,4.5448065,-8.512595,0.89275324,-8.80167,0.97471446,2.080271e-06,0.025281962,1.5580317e-06,0,0.025610719,0.025285542,True,0.17022337,Train
41278,3,-3.253423,-1.7570746,-1.8998142,4.12956,0.00061815494,0.0027602804,0.0023931079,0.9942285,3,0.0057882313,0.0057715178,True,0.05919345,Train
41279,3,-2.402575,-2.3618085,-1.6124728,4.0189495,0.0016150258,0.0016822248,0.003558907,0.9931438,3,0.006879809,0.006856203,True,0.06928725,Train
41280,0,4.167875,-0.97516114,-3.9491837,-7.2985735,0.99388874,0.0058042444,0.00029658142,1.0411726e-05,0,0.0061299885,0.006111264,True,0.055555593,Train
41281,3,-2.2387316,0.22275618,-2.7633977,2.5980551,0.007174753,0.08410417,0.0042456808,0.90447545,3,0.10040014,0.09552455,True,0.5159632,Train
41282,0,3.975221,-6.0679207,-1.1413405,-7.035355,0.9939798,4.322119e-05,0.0059605064,1.64265e-05,0,0.0060383985,0.0060201883,True,0.053597018,Train
41283,3,-5.3556004,-4.4192953,-1.8826774,6.9323306,4.606251e-06,1.1748438e-05,0.00014846327,0.99983513,3,0.00016485286,0.00016486645,True,0.0023999098,Train
41284,3,-1.5044191,-1.536034,-2.1670346,3.4115968,0.007197237,0.0069732536,0.0037101838,0.9821193,3,0.01804249,0.017880678,True,0.15670991,Train
41285,0,3.7572017,-7.5621014,1.2867051,-9.081603,0.9220349,1.119016e-05,0.07795147,2.4486433e-06,0,0.08117221,0.07796508,True,0.3951675,Train
41286,3,-2.61636,-2.9006655,-1.0616795,3.8455572,0.0015461365,0.0011635243,0.0073187505,0.9899715,3,0.010079083,0.0100284815,True,0.09209341,Train
41287,3,-2.5968628,-2.3321388,-1.7918096,4.243822,0.0010642043,0.0013867337,0.0023804288,0.9951687,3,0.004843052,0.004831314,True,0.05137352,Train
41288,0,5.4449053,-5.229556,-2.902043,-7.3337646,0.99973696,2.3122037e-05,0.00023705658,2.8195523e-06,0,0.0002630603,0.0002630353,True,0.0036421625,Train
41289,3,-2.549394,-1.8913498,-1.9881098,4.024007,0.0013879564,0.0026801594,0.0024329792,0.9934989,3,0.0065223197,0.0065010786,True,0.0665477,Train
41290,1,-7.6991696,13.379393,-12.9607935,-5.899819,7.0096595e-10,1.0,3.6358178e-12,4.2378447e-09,1,-0.0,0.0,True,1.39326e-07,Train
41291,3,-4.6698203,-3.8360536,-1.5637795,5.9617853,2.4125919e-05,5.5537184e-05,0.0005387907,0.99938154,3,0.00061862404,0.0006184578,True,0.007897305,Train
41292,2,2.8355236,-5.4902773,0.5223769,-5.939064,0.9096315,0.00022030082,0.0900075,0.00014064054,0,2.4078622,0.9099925,False,0.44144222,Train
41293,3,-3.8213198,-3.3957148,-2.0795527,5.725619,7.137756e-05,0.00010924449,0.00040738183,0.99941206,3,0.00058812485,0.0005879402,True,0.007856643,Train
41294,3,-3.4547803,-2.532261,-2.0220149,4.9246354,0.00022913875,0.000576426,0.0009601531,0.9982343,3,0.0017672649,0.001765728,True,0.021143466,Train
41295,3,-4.625077,-3.6458602,-2.020636,6.1588254,2.0723166e-05,5.5172724e-05,0.000280253,0.9996438,3,0.0003562531,0.00035619736,True,0.0049238433,Train
41296,0,8.51127,-11.817256,-2.9681094,-9.941421,0.9999896,1.4839833e-09,1.0341051e-05,9.684874e-09,0,1.03711545e-05,1.0371208e-05,True,0.0001864386,Train
41297,0,6.194564,-7.4177494,-3.5946734,-5.775151,0.99993646,1.2252364e-06,5.6048084e-05,6.332733e-06,0,6.3536536e-05,6.353855e-05,True,0.0010168216,Train
41298,0,8.413606,-10.649014,-2.9614549,-10.896633,0.99998856,5.262647e-09,1.1478069e-05,4.1083297e-09,0,1.1444026e-05,1.1444092e-05,True,0.00020513326,Train
41299,3,-2.1326718,-0.6531766,-3.0561852,3.6273232,0.0030946855,0.013587923,0.0012289657,0.9820884,3,0.018073983,0.017911613,True,0.14755334,Train
41300,0,5.4742165,-5.998322,-3.1746302,-5.8972416,0.99980277,1.0410087e-05,0.00017529438,1.1517358e-05,0,0.00019727192,0.00019723177,True,0.0028330847,Train
41301,0,6.3748417,-5.1048627,-4.1675034,-8.161472,0.9999628,1.03374105e-05,2.6393778e-05,4.8634325e-07,0,3.7192607e-05,3.71933e-05,True,0.0006364974,Train
41302,1,-11.08321,17.039455,-16.477745,-5.1215925,6.116199e-13,1.0,2.7775686e-15,2.3745358e-10,1,-0.0,0.0,True,7.616729e-09,Train
41303,3,-1.8388504,-1.5998298,-1.7809293,3.369514,0.005372748,0.006823417,0.0056931344,0.9821107,3,0.01805127,0.01788932,True,0.15763545,Train
41304,3,-3.8915987,-1.3179932,-2.0638928,4.2201037,0.0002981889,0.003910155,0.0018546152,0.993937,3,0.00608141,0.0060629845,True,0.060318314,Train
41305,3,-3.3916037,-3.0045073,-1.7224724,5.0000324,0.0002263567,0.00033335513,0.0012014006,0.9982389,3,0.0017626239,0.0017610788,True,0.020784779,Train
41306,0,7.2542815,-7.8090377,-3.4584973,-9.8938265,0.99997747,2.8712685e-07,2.2258166e-05,3.569947e-08,0,2.2530301e-05,2.2530556e-05,True,0.0003836341,Train
41307,0,5.4285455,-8.00153,-1.4032879,-6.882382,0.9989164,1.4686618e-06,0.0010777093,4.497398e-06,0,0.0010842165,0.0010836124,True,0.012294848,Train
41308,0,3.9046676,-4.5111327,-3.1977258,-2.3824885,0.99710387,0.00022070127,0.0008207488,0.0018546553,0,0.0029003243,0.00289613,True,0.032096352,Train
41309,0,3.278481,-3.0190895,-3.401545,-5.96297,0.9968167,0.0018349122,0.0012517478,9.6628224e-05,0,0.0031884094,0.0031833053,True,0.03462261,Train
41310,2,0.8932647,-11.416044,4.7476697,-9.977304,0.020746654,9.355851e-08,0.9792529,3.943847e-07,2,0.020965392,0.020747125,True,0.14562376,Train
41311,0,6.009252,-9.28067,-0.83646464,-9.547683,0.9989367,2.2866985e-07,0.0010628724,1.7508432e-07,0,0.0010638536,0.0010632873,True,0.012041016,Train
41312,3,-2.7586474,-1.2671204,-2.2867095,3.8983076,0.001273521,0.005659368,0.002041578,0.9910255,3,0.009014976,0.008974493,True,0.08562832,Train
41313,2,0.19435294,-7.903186,3.1472685,-5.7864995,0.04959193,1.5090191e-05,0.95026773,0.0001253025,2,0.05101153,0.049732268,True,0.28671914,Train
41314,2,-0.47517452,-6.717027,2.7119622,-4.2783027,0.039614588,7.709974e-05,0.9594249,0.00088344095,2,0.04142122,0.040575087,True,0.25186688,Train
41315,3,-3.6880429,-3.7368102,-1.3556197,5.2486324,0.00013126594,0.00012501795,0.0013524169,0.9983912,3,0.0016100551,0.001608789,True,0.018521538,Train
41316,3,-4.6315026,-3.6121008,-2.0880706,6.2667737,1.8484443e-05,5.1230287e-05,0.00023518245,0.9996952,3,0.00030489088,0.00030481815,True,0.0042955414,Train
41317,0,3.9956076,-3.9269798,-3.445997,-2.720075,0.997844,0.0003616818,0.0005850794,0.0012091461,0,0.0021583375,0.0021560192,True,0.02524407,Train
41318,0,6.0718164,-3.6777897,-3.8844318,-10.553176,0.99989414,5.8311456e-05,4.742533e-05,6.022982e-08,0,0.00010585225,0.00010585785,True,0.0016554887,Train
41319,3,-2.8308709,-2.7069485,-1.5982279,4.3461995,0.0007606703,0.00086102396,0.002609315,0.995769,3,0.0042399755,0.004230976,True,0.04513205,Train
41320,3,-4.570537,-3.707459,-1.6320521,5.9202003,2.7775497e-05,6.584037e-05,0.000524602,0.9993818,3,0.0006183858,0.0006182194,True,0.007942918,Train
41321,3,-2.2998872,-0.8521924,-2.0192091,3.1065154,0.004359087,0.018540496,0.0057715485,0.9713289,3,0.02909016,0.028671086,True,0.22453657,Train
41322,3,-4.31409,-3.5606065,-1.8875045,5.90571,3.642241e-05,7.7375335e-05,0.00041230753,0.99947387,3,0.0005262897,0.0005261302,True,0.0069886446,Train
41323,3,-5.1935277,-4.6000257,-1.5845245,6.6543603,7.151615e-06,1.2946692e-05,0.00026410358,0.99971575,3,0.00028427376,0.00028425455,True,0.0038817055,Train
41324,3,-3.3496814,-1.6884693,-2.1032202,4.3263392,0.0004617302,0.0024313277,0.0016059033,0.995501,3,0.0045091617,0.004499018,True,0.047612667,Train
41325,3,-2.163223,-2.287799,-1.6234303,3.8697646,0.002377797,0.0020992889,0.0040794713,0.99144346,3,0.008593366,0.008556545,True,0.08407221,Train
41326,0,5.199002,-7.93577,-0.46604505,-8.413264,0.9965438,1.9685103e-06,0.0034530105,1.2211364e-06,0,0.0034621556,0.0034561753,True,0.033277355,Train
41327,3,-3.9753685,-2.706632,-2.1232584,5.299401,9.366434e-05,0.00033310356,0.00059694645,0.99897635,3,0.0010241984,0.0010236502,True,0.012970949,Train
41328,3,-4.029215,-2.8294156,-1.8542801,5.249357,9.3290066e-05,0.00030967183,0.00082110293,0.9987759,3,0.0012248403,0.0012241006,True,0.0150400605,Train
41329,3,-4.0982075,-3.9259326,-1.3078266,5.4658294,7.011782e-05,8.330033e-05,0.0011420251,0.99870455,3,0.0012962758,0.0012954473,True,0.01512654,Train
41330,3,-3.0112865,-2.3814335,-2.1921062,4.666933,0.00046169848,0.00086676277,0.0010474275,0.9976241,3,0.0023787317,0.0023759007,True,0.027724791,Train
41331,2,-1.5810429,-7.2911587,3.3006551,-4.5168567,0.0075238445,2.4921143e-05,0.99205184,0.00039942222,2,0.007979894,0.00794816,True,0.069387145,Train
41332,3,-2.761871,-2.6519709,-1.5678583,4.327159,0.00083045365,0.0009269249,0.0027407454,0.99550194,3,0.004508212,0.0044980645,True,0.04763951,Train
41333,0,5.29426,-6.2746925,-1.3484538,-8.881061,0.99868816,9.442731e-06,0.0013017755,6.9689344e-07,0,0.0013127052,0.0013118386,True,0.014541129,Train
41334,3,-1.8607016,0.56683314,-2.9120424,1.9139967,0.017773122,0.20138569,0.006211151,0.77463,3,0.25536975,0.22536999,True,0.89985603,Train
41335,3,-3.9000711,2.8250854,-4.718637,1.7196232,0.000900618,0.75030714,0.00039723012,0.24839507,1,1.3927348,0.7516049,False,0.82365966,Train
41336,2,1.3220056,-8.509093,3.4577103,-8.206027,0.105673246,5.6803224e-06,0.8943134,7.691181e-06,2,0.111698985,0.105686605,True,0.48697236,Train
41337,1,-7.3267007,15.661404,-14.619542,-10.213742,1.03846855e-10,1.0,7.06566e-14,5.7885172e-12,1,-0.0,0.0,True,3.6632342e-09,Train
41338,1,-5.123353,9.619609,-9.611989,-4.6399617,3.9556022e-07,0.99999905,4.444498e-09,6.4142597e-07,1,9.5367386e-07,9.536743e-07,True,2.3280116e-05,Train
41339,0,5.709008,-3.753458,-4.329848,-7.3948164,0.9998766,7.77051e-05,4.366429e-05,2.037172e-06,0,0.000123374,0.00012338161,True,0.0019098751,Train
41340,3,-2.4851873,-2.0220153,-1.7861624,3.9727423,0.0015568073,0.0024739327,0.0031319703,0.99283725,3,0.0071885274,0.00716275,True,0.07229282,Train
41341,3,-4.242681,-3.2088892,-1.5236237,5.265101,7.416705e-05,0.00020853597,0.0011248187,0.99859244,3,0.0014085382,0.0014075637,True,0.016615342,Train
41342,0,2.00198,-0.0034559928,-4.318069,-2.4756618,0.87126106,0.11727314,0.0015681434,0.009897673,0,0.1378136,0.12873894,True,0.6163574,Train
41343,3,-3.8560193,0.4149446,-2.845238,2.88995,0.0010799584,0.077314876,0.0029674524,0.9186377,3,0.084863484,0.08136231,True,0.43356228,Train
41344,2,0.5932399,-10.287728,4.089565,-7.7132587,0.029416747,5.534144e-07,0.97057545,7.263199e-06,2,0.029866125,0.029424548,True,0.19160482,Train
41345,3,-4.270549,-2.4636147,-1.1897963,4.429616,0.00016576139,0.0010097759,0.0036094177,0.99521506,3,0.0047964277,0.0047849417,True,0.048304316,Train
41346,0,3.3759685,-4.04434,-2.4108913,-2.73583,0.9941513,0.0005954611,0.0030496593,0.0022035972,0,0.00586586,0.005848706,True,0.059727974,Train
41347,0,3.1339502,-1.2664642,-3.6691973,-3.251561,0.9851553,0.012090074,0.0010937935,0.0016607809,0,0.014956011,0.014844716,True,0.1243653,Train
41348,3,-3.7277591,-3.2569482,-2.0769942,5.5817533,9.049469e-05,0.00014490842,0.00047156436,0.99929297,3,0.00070725696,0.0007070303,True,0.009293953,Train
41349,3,-3.3693662,-3.2952962,-1.4827468,4.9324894,0.00024752365,0.0002665538,0.0016329197,0.99785304,3,0.0021492972,0.0021469593,True,0.024342429,Train
41350,3,-3.8120804,-3.069956,-1.8424436,5.3526425,0.00010455507,0.00021960655,0.00074945803,0.99892634,3,0.0010742138,0.0010736585,True,0.013380228,Train
41351,3,-3.5815055,-3.1717522,-1.7509079,5.2244787,0.00014963766,0.0002254212,0.00093338214,0.9986916,3,0.0013092527,0.0013083816,True,0.01591341,Train
41352,3,-2.983042,-2.4751575,-2.0092907,4.642669,0.0004864882,0.0008084328,0.0012881523,0.99741685,3,0.002586474,0.002583146,True,0.029747318,Train
41353,3,-4.3728414,-2.7968981,-1.9440991,5.2604856,6.543506e-05,0.00031639842,0.0007423354,0.9988758,3,0.0011248221,0.0011242032,True,0.013925896,Train
41354,3,-3.394786,-2.990341,-1.7713474,5.0204844,0.00022108913,0.00033129545,0.0011210307,0.9983266,3,0.0016747986,0.0016734004,True,0.019913705,Train
41355,0,6.795038,-9.187347,-3.834305,-5.6018906,0.9999715,1.1453171e-07,2.4194831e-05,4.1311396e-06,0,2.8490615e-05,2.849102e-05,True,0.00048857,Train
41356,0,6.384411,-6.7377,-4.2917366,-5.8921695,0.9999702,2.0004466e-06,2.3088469e-05,4.659462e-06,0,2.9801879e-05,2.9802322e-05,True,0.0005189251,Train
41357,3,-3.887324,2.2277033,-4.028418,2.0010676,0.0012265403,0.5551425,0.0010651367,0.44256583,1,0.8151661,0.5574342,False,1.0142082,Train
41358,1,-5.194477,12.454453,-11.709325,-9.166366,2.1635516e-08,1.0,3.2048256e-11,4.0756565e-10,1,-0.0,0.0,True,5.647141e-07,Train
41359,2,0.60191846,-7.696965,2.5980992,-4.8862753,0.11954181,2.9741319e-05,0.8799341,0.00049434206,2,0.12790826,0.12006593,True,0.5345782,Train
41360,1,-3.1137602,9.049658,-9.162685,-7.845857,5.2178607e-06,0.99999475,1.2316224e-08,4.595879e-08,1,5.245195e-06,5.2452087e-06,True,0.000100574674,Train
41361,0,8.516566,-9.869801,-4.63133,-9.028719,0.9999981,1.0349065e-08,1.9495778e-06,2.3998219e-08,0,1.9073468e-06,1.9073486e-06,True,4.061408e-05,Train
41362,3,-5.286917,-4.224026,-1.9398907,6.8069663,5.5926116e-06,1.6189088e-05,0.00015893149,0.99981934,3,0.00018070496,0.00018066168,True,0.0026214449,Train
41363,0,8.886609,-9.212815,-4.517484,-11.058856,0.99999845,1.3788569e-08,1.5089532e-06,2.1766766e-09,0,1.5497195e-06,1.5497208e-06,True,3.1752632e-05,Train
41364,3,-3.9965925,-3.6386771,-1.6182847,5.570285,6.994494e-05,0.000100045414,0.0007544704,0.99907553,3,0.0009248747,0.00092446804,True,0.011453452,Train
41365,3,-2.2568033,-0.15130472,-1.8211392,-1.0900358,0.07158822,0.5878249,0.11067463,0.22991233,1,1.4700572,0.77008766,False,1.5619905,Train
41366,3,-3.447971,-2.6567972,-1.9339365,4.8756385,0.00024226244,0.0005344272,0.00110109,0.99812216,3,0.0018795935,0.0018778443,True,0.022245698,Train
41367,3,-2.1991627,-2.5187824,-1.5463139,3.9493148,0.0021202085,0.001540173,0.0040729316,0.9922667,3,0.007763333,0.0077332854,True,0.07667159,Train
41368,0,5.004763,-8.351091,-0.9345696,-6.4858747,0.99736136,1.5793516e-06,0.0026268363,1.0198398e-05,0,0.0026421184,0.002638638,True,0.026519623,Train
41369,0,5.2845035,-5.076211,-3.0964887,-6.7830434,0.9997334,3.164341e-05,0.00022912139,5.7413654e-06,0,0.00026663562,0.00026661158,True,0.003727816,Train
41370,0,4.6701865,-8.015154,0.18623632,-8.236435,0.98883176,3.061603e-06,0.011162658,2.4538483e-06,0,0.01123106,0.0111682415,True,0.0885155,Train
41371,3,-4.4021034,-2.3691595,-1.9729308,5.1362104,7.1934635e-05,0.00054933125,0.00081642123,0.9985623,3,0.0014387743,0.0014377236,True,0.017387105,Train
41372,0,2.892527,-2.534889,-1.5000963,-5.8336606,0.98335683,0.0043213,0.012162393,0.00015957908,0,0.016783228,0.016643167,True,0.13713415,Train
41373,0,2.4494321,-2.1467414,-3.0353336,-1.0657269,0.95787,0.009665268,0.0039746873,0.028489994,0,0.04304319,0.042129993,True,0.3021198,Train
41374,3,-2.9482915,2.3546913,-4.1413174,1.614634,0.0033545557,0.67404854,0.0010174436,0.32157952,1,1.1345104,0.6784205,False,0.9476183,Train
41375,2,1.4805278,-5.7006197,1.7283877,-5.0910077,0.43793553,0.00033317885,0.56111825,0.00061295496,2,0.5778236,0.43888175,True,0.99982435,Train
41376,0,3.740092,-5.7870274,-0.09294515,-6.909554,0.9787223,7.1299095e-05,0.02118325,2.3204759e-05,0,0.021507367,0.021277726,True,0.1495064,Train
41377,3,-1.8823614,-2.1402838,-1.6745933,3.6634462,0.0038585458,0.0029813258,0.0047495924,0.9884106,3,0.011657097,0.011589408,True,0.10922956,Train
41378,0,5.837191,-7.738273,-0.6577282,-10.868624,0.99848986,1.2693882e-06,0.0015088152,5.547543e-08,0,0.0015112658,0.0015101433,True,0.016344402,Train
41379,2,-1.8187729,-4.451386,-0.3797486,2.1744936,0.016801013,0.0012078312,0.07084282,0.9111483,3,2.6472917,0.9291572,False,0.503635,Train
41380,0,4.3692865,-5.4731364,-1.6187149,-5.9840574,0.9974131,5.3010914e-05,0.0025021832,3.1803498e-05,0,0.0025902789,0.0025869012,True,0.0265809,Train
41381,0,6.0608115,-8.858996,-1.0145957,-9.32759,0.99915445,3.311636e-07,0.00084493327,2.072693e-07,0,0.0008459089,0.0008455515,True,0.00985682,Train
41382,2,1.1825341,-11.477623,4.697441,-9.9621,0.02889103,9.173321e-08,0.9711084,4.1755135e-07,2,0.029317202,0.028891623,True,0.18881135,Train
41383,2,0.9566427,-7.6479335,3.008183,-6.6761866,0.113888174,2.0871741e-05,0.8860358,5.515474e-05,2,0.12099789,0.1139642,True,0.5127348,Train
41384,1,-1.8397415,6.765933,-6.541478,-6.7926517,0.00018302994,0.999814,1.6618199e-06,1.2927094e-06,1,0.00018606838,0.0001860261,True,0.0025979783,Train
41385,3,-3.6106296,-2.8508918,-1.701909,4.9748607,0.00018645241,0.0003985823,0.0012575197,0.99815744,3,0.0018442542,0.0018425584,True,0.021583322,Train
41386,1,-3.0874457,6.8701863,-7.0284877,-4.9912367,4.736214e-05,0.9999447,9.2014983e-07,7.057083e-06,1,5.5311582e-05,5.531311e-05,True,0.00089941267,Train
41387,3,-5.0451794,-4.2374315,-1.5749662,6.40713,1.0620924e-05,2.3821127e-05,0.00034139457,0.99962413,3,0.00037591544,0.0003758669,True,0.0050149835,Train
41388,1,-7.4768558,15.939533,-14.596944,-10.130223,6.766924e-11,1.0,5.4723885e-14,4.764848e-12,1,-0.0,0.0,True,2.4676703e-09,Train
41389,2,0.46952173,-8.8552,3.451742,-6.7839813,0.048233747,4.302053e-06,0.9517278,3.4134577e-05,2,0.049476188,0.048272192,True,0.27948204,Train
41390,3,-2.0338924,-1.4992884,-2.2900739,3.7297788,0.0031056264,0.005300595,0.002403759,0.98919,3,0.010868873,0.010810018,True,0.10236797,Train
41391,0,5.3634267,-6.3457522,-3.2611012,-4.9489417,0.9997789,8.216222e-06,0.00017960528,3.3212324e-05,0,0.00022110878,0.00022107363,True,0.003186556,Train
41392,0,3.3706663,-3.603929,-2.6247635,-3.1853027,0.9951763,0.0009308332,0.0024780945,0.001414747,0,0.0048353407,0.0048236847,True,0.051157705,Train
41393,0,4.9169135,-2.0002372,-4.415125,-6.4865317,0.9989108,0.0009895697,8.8445086e-05,1.1144828e-05,0,0.0010898133,0.0010892153,True,0.01282154,Train
41394,0,5.9511275,-7.7055135,-0.70325756,-11.691736,0.99871206,1.1706753e-06,0.0012867007,2.1739108e-08,0,0.0012887752,0.0012879372,True,0.014235478,Train
41395,3,-3.5695388,-3.2036366,-1.5200655,5.0345626,0.00018300983,0.00026386612,0.0014208531,0.9981323,3,0.0018694797,0.0018677115,True,0.021540936,Train
41396,3,-3.5536935,-2.773841,-2.063596,5.1367817,0.00016796483,0.00036635675,0.0007453491,0.9987204,3,0.0012804413,0.0012795925,True,0.015877044,Train
41397,3,-3.4037995,-3.3176231,-1.5452781,5.0291743,0.00021717168,0.0002367167,0.0013929924,0.99815315,3,0.0018485378,0.0018468499,True,0.021372013,Train
41398,3,-3.3693943,-3.527528,-1.569639,5.1249766,0.00020428654,0.00017440674,0.00123556,0.9983858,3,0.0016155299,0.001614213,True,0.018944686,Train
41399,0,6.053637,-8.4694605,-1.3811204,-8.5888,0.9994091,4.9254055e-07,0.00059002347,4.371331e-07,0,0.00059110334,0.00059092045,True,0.0072009675,Train
41400,0,6.1606812,-10.225472,0.5195562,-12.142384,0.9964636,7.621581e-08,0.0035363226,1.1208347e-08,0,0.003542697,0.0035364032,True,0.033893183,Train
41401,0,7.466804,-9.481236,-2.9402313,-9.170924,0.99996984,4.360604e-08,3.0218205e-05,5.947214e-08,0,3.0159496e-05,3.015995e-05,True,0.0004998794,Train
41402,0,6.3078027,-7.209323,-3.1792493,-7.272387,0.99992156,1.3475741e-06,7.582137e-05,1.2652155e-06,0,7.8436635e-05,7.843971e-05,True,0.0012019976,Train
41403,2,0.26972002,-11.334734,4.68067,-8.674408,0.011997921,1.0948526e-07,0.98800045,1.5657433e-06,2,0.012072119,0.0119995475,True,0.09379989,Train
41404,0,4.989093,-6.693952,-2.1323524,-6.040375,0.9991684,8.428629e-06,0.0008069272,1.6203221e-05,0,0.0008319731,0.000831604,True,0.009890487,Train
41405,3,-2.991444,-3.0607991,-1.7096057,4.819286,0.00040445436,0.00037735404,0.0014573532,0.9977608,3,0.0022417195,0.0022392273,True,0.025808727,Train
41406,3,-4.8383856,-3.702541,-2.0189269,6.3818154,1.339698e-05,4.1715575e-05,0.00022463757,0.9997203,3,0.00027974506,0.0002797246,True,0.003949922,Train
41407,0,3.1588829,-2.3677144,-2.618283,-3.4513078,0.9916467,0.003946266,0.0030716073,0.0013353274,0,0.008388405,0.008353293,True,0.081901275,Train
41408,0,4.873867,-5.528077,-1.7548865,-7.4003296,0.998645,3.0332218e-05,0.0013200184,4.6643945e-06,0,0.0013559205,0.0013549924,True,0.015117646,Train
41409,1,-10.544313,19.699373,-18.979183,-9.57684,7.3338796e-14,1.0,1.5926324e-17,1.9297522e-13,1,-0.0,0.0,True,1.1351464e-11,Train
41410,0,5.8991785,-6.5985875,-3.219846,-6.650057,0.9998832,3.7345496e-06,0.00010954873,3.5471992e-06,0,0.00011681828,0.000116825104,True,0.0017413296,Train
41411,3,-3.9585185,-4.0236483,-1.3527465,5.4736943,8.000256e-05,7.4958036e-05,0.0010833688,0.99876165,3,0.0012391278,0.0012383461,True,0.014572907,Train
41412,3,-2.7649562,-2.8164313,-1.5920982,4.4747925,0.0007148346,0.0006789698,0.0023097845,0.99629647,3,0.0037104113,0.0037035346,True,0.040178142,Train
41413,3,-3.2902741,-2.75277,-1.8308325,4.862267,0.00028742183,0.0004919884,0.001236936,0.9979836,3,0.0020184398,0.0020164251,True,0.023641538,Train
41414,2,0.5193235,-10.295631,4.049995,-7.439138,0.028451724,5.7178545e-07,0.97153777,9.949304e-06,2,0.028875113,0.028462231,True,0.1867588,Train
41415,1,-6.8892784,12.815166,-11.831416,-6.6797194,2.769927e-09,1.0,1.9775376e-11,3.4156897e-09,1,-0.0,0.0,True,1.7551214e-07,Train
41416,1,-7.792364,16.830164,-16.812475,-9.788178,2.0256852e-11,1.0,2.4501205e-15,2.752963e-12,1,-0.0,0.0,True,8.2541873e-10,Train
41417,3,-3.6597111,-2.0319073,-2.183397,4.559737,0.00026860618,0.0013679247,0.0011756306,0.9971878,3,0.002816165,0.0028122067,True,0.031693432,Train
41418,0,4.9815545,-7.606504,-1.6264105,-5.3529963,0.99861634,3.4078018e-06,0.0013477084,3.244593e-05,0,0.0013846105,0.0013836622,True,0.015391137,Train
41419,3,-4.609992,-4.3172445,-1.685286,6.2243934,1.9701849e-05,2.6402531e-05,0.00036702058,0.9995869,3,0.00041321322,0.0004131198,True,0.0054937876,Train
41420,3,-3.7668533,-2.5408993,-1.8168472,4.8293886,0.00018440926,0.0006283589,0.0012961628,0.9978911,3,0.0021111122,0.002108872,True,0.024442306,Train
41421,3,-1.9968579,-2.3679354,-1.4427973,3.4933686,0.0040693013,0.002807779,0.0070818295,0.9860411,3,0.014057194,0.013958871,True,0.12668727,Train
41422,3,-4.57822,-3.8504941,-1.8356469,6.17182,2.1436002e-05,4.4380395e-05,0.00033283426,0.9996014,3,0.0003986756,0.00039857626,True,0.0053944765,Train
41423,0,6.631702,-6.822406,-3.912094,-7.4660783,0.9999715,1.4353013e-06,2.6355725e-05,7.540488e-07,0,2.8490615e-05,2.849102e-05,True,0.00048521,Train
41424,0,3.955314,-2.3969223,-3.8721328,-4.6251116,0.9976762,0.0017387952,0.00039771557,0.00018730883,0,0.0023265218,0.0023238063,True,0.026101287,Train
41425,1,-7.456611,12.072904,-11.841027,-4.1802516,3.2994354e-09,0.9999999,4.1144494e-11,8.736642e-08,1,1.1920928e-07,1.1920929e-07,True,2.2289712e-06,Train
41426,3,-4.1653223,-3.6621528,-1.8688816,5.919902,4.1669173e-05,6.891898e-05,0.0004141392,0.9994753,3,0.00052485993,0.0005246997,True,0.0069698133,Train
41427,3,-2.8865898,-2.5431159,-1.998661,4.684476,0.0005138618,0.0007244616,0.0012487314,0.99751294,3,0.0024901594,0.0024870634,True,0.028799366,Train
