,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
60476,3,-2.185885,1.1042986,-2.859052,0.021445187,0.026702775,0.7169105,0.013620833,0.24276589,1,1.4156578,0.7572341,False,1.0640242,Train
60477,0,4.0427213,-3.4611895,-3.779002,-3.429909,0.99848217,0.0005500893,0.00040032176,0.0005675683,0,0.0015190026,0.0015178323,True,0.018782964,Train
60478,3,-6.161183,-3.537895,-0.96099055,5.64461,7.450311e-06,0.000102672464,0.0013507945,0.9985391,3,0.0014619863,0.0014609098,True,0.016469134,Train
60479,1,-2.6725929,4.864021,-5.5328603,-7.0377684,0.0005328962,0.99942976,3.0510138e-05,6.774404e-06,1,0.00057037297,0.00057023764,True,0.0071910718,Train
60480,0,6.2030306,-5.094349,-3.3380709,-9.440726,0.9999156,1.2404344e-05,7.1831615e-05,1.6068158e-07,0,8.439662e-05,8.440018e-05,True,0.0013163247,Train
60481,3,-4.2417846,-2.7287786,-1.3396518,4.5611835,0.00014975177,0.00067992683,0.0027274217,0.99644285,3,0.0035634846,0.0035571456,True,0.037412535,Train
60482,3,-4.085128,-2.4164867,-1.3591722,4.2561607,0.00023724422,0.0012585698,0.003622956,0.9948813,3,0.005131882,0.0051187277,True,0.05172479,Train
60483,0,4.2656856,-2.1580727,-4.024049,-5.7650003,0.9980861,0.0016194411,0.00025060074,4.3943703e-05,0,0.0019157644,0.0019139051,True,0.0214052,Train
60484,3,-4.8811307,-2.7189102,-1.2011399,4.7038503,6.852121e-05,0.0005954776,0.0027165934,0.99661934,3,0.0033863601,0.0033806562,True,0.035352733,Train
60485,1,-1.302826,5.2959704,-6.734248,-7.6972227,0.0013601427,0.99863166,5.953166e-06,2.2726547e-06,1,0.0013692537,0.0013683438,True,0.015070006,Train
60486,3,-4.2988734,-2.3091989,-1.2813647,4.3560305,0.00017340133,0.00126811,0.0035443758,0.99501413,3,0.004998331,0.004985869,True,0.0503968,Train
60487,3,-6.4983563,-3.0486023,-1.3879646,5.774498,4.6726673e-06,0.00014715461,0.0007744253,0.99907374,3,0.0009266612,0.0009262562,True,0.011295126,Train
60488,0,2.7895432,-2.6629436,-1.5507401,-5.905477,0.9828147,0.004211983,0.012808861,0.00016454025,0,0.017334621,0.01718527,True,0.14041075,Train
60489,3,-4.9401436,-2.9326508,-1.3691235,5.000621,4.806859e-05,0.00035785287,0.0017089751,0.99788505,3,0.002117179,0.0021149516,True,0.023544276,Train
60490,3,-3.9706337,-2.4890318,0.2971924,2.4756732,0.0014141541,0.0062222634,0.10092301,0.8914406,3,0.11491653,0.10855943,True,0.5406977,Train
60491,1,-1.9822215,-0.5444884,-1.6229056,1.5341005,0.0248115,0.10448468,0.035538733,0.8351651,3,2.2587147,0.8955153,False,0.86092514,Train
60492,0,6.8756437,-6.8218346,-4.0664353,-7.392261,0.9999807,1.1252587e-06,1.7697294e-05,6.360914e-07,0,1.9311718e-05,1.9311905e-05,True,0.0003427344,Train
60493,0,1.5845461,-0.89366204,-2.2725835,-2.3558722,0.8893142,0.07460761,0.018789928,0.017288342,0,0.117304705,0.110685825,True,0.63882023,Train
60494,3,-3.7640119,-1.0592688,-2.0073195,3.3154745,0.0008270599,0.012364937,0.00479136,0.9820166,3,0.018147035,0.017983377,True,0.14946185,Train
60495,2,-2.2264621,-4.0039797,2.3271663,-3.3992128,0.010367532,0.0017527066,0.9846709,0.0032088994,2,0.015447845,0.015329123,True,0.13291511,Train
60496,3,-5.0738597,-2.9516046,-0.82854867,4.609062,6.203306e-05,0.0005179729,0.0043285126,0.99509144,3,0.004920635,0.0049085617,True,0.04757177,Train
60497,0,3.6236007,-1.4327276,-2.9390416,-6.820171,0.9922504,0.006319545,0.0014012061,2.8903403e-05,0,0.0077797747,0.007749617,True,0.071025275,Train
60498,3,-3.0848408,-1.9741455,-1.3770434,3.4874063,0.0013802091,0.0041909628,0.007614334,0.9868145,3,0.013273212,0.013185501,True,0.11869483,Train
60499,0,1.6163942,-2.8051674,0.25782728,-4.714905,0.786891,0.009454851,0.2022537,0.0014004462,0,0.23966557,0.21310902,True,0.81528515,Train
60500,3,-4.0990195,-2.7620223,0.19458331,2.8772569,0.0008703518,0.0033139447,0.063735716,0.93208,3,0.07033665,0.06792003,True,0.38387066,Train
60501,0,4.474705,-4.2327967,-2.4676943,-6.4471755,0.998852,0.00016515088,0.0009648401,1.803801e-05,0,0.0011486368,0.0011479855,True,0.013679651,Train
60502,2,-3.4027984,-3.4412484,0.57552606,1.4450055,0.0054689664,0.005262677,0.2921929,0.6970755,3,1.230341,0.70780706,False,0.9624861,Train
60503,3,-5.5740566,-2.4578266,-1.5611367,5.173394,2.1463748e-05,0.00048424714,0.0011871199,0.9983071,3,0.0016943159,0.0016928911,True,0.01964235,Train
60504,3,-4.4832687,-2.2073054,-1.6205585,4.5856233,0.00011482055,0.001118041,0.002010383,0.99675673,3,0.0032485353,0.0032432675,True,0.03514608,Train
60505,0,3.7172241,-1.3592367,-4.0056767,-5.478257,0.9932597,0.006199889,0.0004395918,0.00010081289,0,0.0067630676,0.006740272,True,0.061398983,Train
60506,3,-5.454469,-2.6756215,-1.1322725,5.012836,2.8376984e-05,0.0004568824,0.0021383192,0.99737644,3,0.0026270186,0.002623558,True,0.028243585,Train
60507,3,-3.8936307,-2.1352506,-1.5612026,4.192434,0.00030618662,0.0017768098,0.0031546184,0.99476236,3,0.005251423,0.005237639,True,0.053554095,Train
60508,3,-5.6047435,-2.611339,-1.3576819,5.217349,1.9917672e-05,0.00039742698,0.001392239,0.99819046,3,0.0018111744,0.0018095374,True,0.020619106,Train
60509,0,3.5960999,-5.993816,0.43008852,-7.4993644,0.95945805,6.564147e-05,0.040461756,1.456555e-05,0,0.04138668,0.040541947,True,0.24566235,Train
60510,1,-7.689072,9.741857,-9.60181,-6.08709,2.6905656e-08,0.9999999,3.9733106e-09,1.33529e-07,1,1.1920928e-07,1.1920929e-07,True,4.0087903e-06,Train
60511,3,-3.9457152,-2.1221783,-0.3872073,2.970409,0.0009517386,0.005894808,0.033416282,0.9597372,3,0.041095775,0.04026282,True,0.2739635,Train
60512,3,-6.061067,-3.190296,-1.0500396,5.5260515,9.270407e-06,0.00016362836,0.0013911056,0.99843603,3,0.0015651846,0.0015639663,True,0.017668523,Train
60513,3,-3.5068672,-2.157855,-1.6489654,4.0508766,0.00051899976,0.0020000269,0.0033269306,0.99415404,3,0.005863134,0.005845964,True,0.05939026,Train
60514,3,-3.2224023,-1.9506657,-1.5074464,3.7047968,0.00097110216,0.0034639635,0.0053958637,0.99016905,3,0.00987962,0.009830952,True,0.09279628,Train
60515,3,-3.1995049,-2.5840118,-0.14974535,2.047394,0.004674273,0.008650062,0.09867515,0.88800055,3,0.11878294,0.11199945,True,0.5773281,Train
60516,3,-4.7050138,-2.2004278,-1.1118727,3.941164,0.00017427836,0.0021329029,0.006334679,0.99135816,3,0.008679404,0.008641839,True,0.079773866,Train
60517,3,-6.134214,-2.9922163,-1.1865774,5.4603415,9.202142e-06,0.0002130301,0.0012960447,0.9984817,3,0.0015194787,0.0015183091,True,0.017372144,Train
60518,0,4.0088663,-4.3007994,-2.7100508,-4.9479995,0.99841964,0.00024573735,0.0012059369,0.0001286459,0,0.0015816096,0.0015803576,True,0.018579602,Train
60519,0,3.7288792,0.08535717,-5.425509,-5.8502254,0.97434086,0.0254888,0.00010304111,6.73843e-05,0,0.025994089,0.025659144,True,0.17377543,Train
60520,0,0.38917953,-4.679494,1.8620073,-4.2443914,0.18595788,0.0011698164,0.8110647,0.0018075082,2,1.6822351,0.8140421,False,0.72420555,Train
60521,3,-4.7184505,-2.9643476,-1.0800383,4.7226853,7.9108795e-05,0.00045711122,0.0030086162,0.9964552,3,0.0035511309,0.0035448074,True,0.036456876,Train
60522,2,-3.6442087,-4.306639,1.9602565,-1.282399,0.0035240767,0.0018170016,0.95726806,0.03739092,2,0.04367182,0.04273194,True,0.28284788,Train
60523,3,-3.402918,-1.9865568,-1.6258465,3.840471,0.0007092897,0.0029237587,0.0041936864,0.9921733,3,0.007857486,0.007826686,True,0.076399334,Train
60524,0,4.588166,-1.2699254,-4.7190657,-6.7136927,0.9970489,0.0028482606,9.049759e-05,1.23135e-05,0,0.0029554758,0.0029510856,True,0.029751638,Train
60525,0,4.7830157,-4.4891043,-2.6464963,-7.34518,0.99930763,9.3943956e-05,0.00059306616,5.4012057e-06,0,0.00069260446,0.00069236755,True,0.008707193,Train
60526,3,-4.6573644,-2.6613762,-1.3373232,4.604883,9.461817e-05,0.0006963395,0.002617278,0.9965918,3,0.0034140416,0.0034081936,True,0.03592683,Train
60527,0,5.4951634,-3.8971364,-4.764342,-5.952324,0.9998709,8.335277e-05,3.501849e-05,1.0674893e-05,0,0.00012909532,0.00012910366,True,0.002010251,Train
60528,3,-5.527461,-3.103039,-1.2564675,5.3301454,1.9226498e-05,0.0002171768,0.0013764784,0.9983871,3,0.0016142208,0.0016129017,True,0.018352205,Train
60529,3,-4.9114556,-2.8752196,-1.3554314,4.992267,4.9879316e-05,0.0003821611,0.0017469566,0.997821,3,0.002181414,0.0021790266,True,0.024195723,Train
60530,0,2.3653958,-1.9802735,-2.364854,-3.3597462,0.9755622,0.0126460465,0.00860862,0.0031831523,0,0.024741318,0.024437785,True,0.20001784,Train
60531,3,-6.347336,-2.8760502,-1.2239368,5.4680824,7.3787737e-06,0.00023743486,0.0012389335,0.99851626,3,0.0014848409,0.0014837384,True,0.017087538,Train
60532,3,-4.077545,-2.276463,-1.4851488,4.282561,0.00023290676,0.0014105288,0.0031120412,0.99524456,3,0.004766768,0.0047554374,True,0.048928924,Train
60533,2,-3.7868934,-6.8487105,3.920503,-4.5114,0.00044918104,2.1022826e-05,0.99931216,0.00021765682,2,0.00068807765,0.0006878376,True,0.008961663,Train
60534,3,-6.0930753,-4.1128464,-0.7396854,5.692002,7.6046686e-06,5.5091296e-05,0.0016070446,0.9983303,3,0.0016711092,0.0016697049,True,0.018231181,Train
60535,0,3.575185,-1.3502978,-2.749467,-8.058521,0.9910217,0.0071940455,0.0017755047,8.782716e-06,0,0.009018875,0.008978307,True,0.0804802,Train
60536,0,4.855846,-4.361609,-3.1884155,-6.3769174,0.99956673,9.924805e-05,0.00032079915,1.3227711e-05,0,0.00043335106,0.00043326616,True,0.005882373,Train
60537,0,4.230506,-5.1913257,-1.288938,-6.779806,0.99591124,8.060675e-05,0.0039916877,1.6462769e-05,0,0.004097163,0.0040887594,True,0.03905333,Train
60538,0,2.0092554,-4.0261517,1.1671073,-7.564637,0.69771683,0.0016693033,0.30056536,4.850544e-05,0,0.359942,0.30228317,True,0.8996672,Train
60539,3,-4.7299027,-3.7021217,-0.5000902,4.601149,8.806311e-05,0.00024612393,0.00605032,0.9936155,3,0.006404944,0.006384492,True,0.05790176,Train
60540,3,-4.856372,-2.8145027,-1.5377406,4.984118,5.3148375e-05,0.0004095083,0.0014680924,0.9980692,3,0.0019326595,0.0019307733,True,0.021963498,Train
60541,3,-5.24568,-2.7854118,-1.193386,5.0182085,3.4784644e-05,0.00040725683,0.0020011351,0.9975568,3,0.0024461607,0.0024431944,True,0.026562218,Train
60542,0,4.332789,-5.0795703,-1.6837661,-6.2928553,0.9974624,8.1500606e-05,0.0024318679,2.4223544e-05,0,0.002540815,0.0025376081,True,0.026252354,Train
60543,3,-4.5067983,-2.858356,-1.254103,4.6757383,0.000102481536,0.000532789,0.002650169,0.9967146,3,0.0032908353,0.003285408,True,0.034568444,Train
60544,0,3.7584295,-1.6852835,-4.0951433,-5.098002,0.9951692,0.0043025143,0.00038648583,0.00014177426,0,0.0048424588,0.0048307776,True,0.046967003,Train
60545,3,-5.143787,-2.7707164,-1.4066633,5.066793,3.6706628e-05,0.00039387282,0.0015408365,0.9980286,3,0.0019733496,0.0019714236,True,0.022231476,Train
60546,1,-2.235005,5.613634,-6.8873453,-8.936691,0.0003901289,0.9996057,3.721537e-06,4.794051e-07,1,0.00039438574,0.00039428473,True,0.005063631,Train
60547,3,-6.1166143,-3.38506,-1.3116841,5.7312083,7.1470395e-06,0.00010975518,0.0008727315,0.9990103,3,0.0009901389,0.0009896755,True,0.011861687,Train
60548,0,3.5910866,-4.657577,-0.5803498,-6.643109,0.9845159,0.0002575571,0.015191161,3.536454e-05,0,0.015605242,0.015484095,True,0.11752274,Train
60549,3,-3.7135077,-2.3719466,-1.5225756,4.2646666,0.00034125385,0.0013052997,0.00305202,0.99530137,3,0.004709699,0.004698634,True,0.04870218,Train
60550,0,6.4744396,-4.4361224,-4.7195067,-9.046205,0.9999678,1.8263707e-05,1.3756776e-05,1.8174225e-07,0,3.218599e-05,3.2186508e-05,True,0.0005601519,Train
60551,2,-3.127642,-5.375206,3.370456,-4.3552413,0.0015031347,0.00015881567,0.9978976,0.00044041104,2,0.0021045697,0.002102375,True,0.024040401,Train
60552,0,4.3657627,-3.130011,-2.308395,-8.224675,0.99818134,0.0005544166,0.0012608389,3.3982221e-06,0,0.0018203369,0.0018186569,True,0.02082374,Train
60553,3,-3.8676314,-3.0809882,-0.7730462,4.015002,0.00037367566,0.00082059624,0.008250042,0.9905557,3,0.009489194,0.009444296,True,0.083329,Train
60554,3,-3.2891946,-2.0390651,-1.382373,3.7485058,0.0008695738,0.0030355044,0.005853675,0.9902412,3,0.00980667,0.0097587705,True,0.09165325,Train
60555,0,4.280757,-2.9917657,-2.6759264,-6.56947,0.9983367,0.000693203,0.0009506659,1.9367928e-05,0,0.0016646826,0.0016633272,True,0.019519111,Train
60556,3,-4.5455823,-2.4087546,-1.4376962,4.5048256,0.00011690634,0.0009904909,0.002615625,0.9962769,3,0.0037300077,0.003723085,True,0.039211404,Train
60557,2,0.69479984,-8.6806555,4.598869,-11.460011,0.019761298,1.6753561e-06,0.98023695,1.0400355e-07,2,0.019960957,0.019763052,True,0.14013523,Train
60558,2,-1.4945899,-5.2709985,3.4210083,-7.1640315,0.007276577,0.00016666856,0.9925317,2.5102669e-05,2,0.0074963225,0.007468283,True,0.06489178,Train
60559,0,4.1800747,-2.178975,-3.0462012,-7.3965707,0.99753845,0.0017267498,0.0007254339,9.359586e-06,0,0.0024645927,0.0024615526,True,0.027116338,Train
60560,0,3.4834583,-3.8924708,-1.7388508,-5.222351,0.99385154,0.000622295,0.0053616874,0.0001646025,0,0.0061674276,0.0061484575,True,0.05798327,Train
60561,3,-5.207161,-2.7292123,-1.4199387,5.0317307,3.567968e-05,0.0004251874,0.0015746744,0.9979645,3,0.0020375936,0.0020354986,True,0.022884067,Train
60562,0,1.8257492,-1.3730868,-1.1112939,-4.930951,0.9132463,0.03726929,0.048422392,0.0010621605,0,0.09074971,0.086753726,True,0.5184519,Train
60563,0,3.253766,-0.90392184,-3.40803,-5.8553796,0.98325205,0.015381683,0.0012574292,0.000108796004,0,0.01688978,0.016747952,True,0.13014515,Train
60564,3,-5.9958615,-2.7607934,-1.4874846,5.530222,9.857886e-06,0.00025046998,0.0008948431,0.99884486,3,0.0011557811,0.001155138,True,0.01388713,Train
60565,3,-5.4733605,-2.8431334,-1.4500718,5.2860427,2.1212807e-05,0.00029436845,0.0011854691,0.9984989,3,0.0015022195,0.0015010834,True,0.017469332,Train
60566,3,-4.783751,-2.608983,-1.5693235,4.9165163,6.113715e-05,0.000538016,0.0015216457,0.99787927,3,0.002123008,0.0021207333,True,0.023997989,Train
60567,0,2.5419195,0.38458443,-3.1395316,-5.814518,0.89343446,0.10331039,0.0030453692,0.00020984949,0,0.112682305,0.106565535,True,0.5115987,Train
60568,3,-5.011557,-2.5395052,-1.5075318,4.91709,4.864838e-05,0.00057632406,0.0016175113,0.9977575,3,0.00224505,0.0022425056,True,0.025127923,Train
60569,3,-3.416615,-2.468946,-1.3061098,3.9223254,0.0006447815,0.0016633361,0.005321003,0.99237084,3,0.0076584066,0.007629156,True,0.07334909,Train
60570,3,-4.707512,-4.0129766,1.9364911,0.89848703,0.0009585705,0.001919804,0.73633915,0.2607825,2,1.3440686,0.7392175,False,0.85775197,Train
60571,2,-2.6828914,-5.9263186,3.4012423,-4.4997525,0.0022725153,8.8696084e-05,0.99726933,0.00036936355,2,0.0027343764,0.0027306676,True,0.029295783,Train
60572,3,-5.429027,-2.5006194,-1.4596894,5.039525,2.8357646e-05,0.0005302263,0.0015015214,0.9979399,3,0.0020622194,0.0020601153,True,0.02325018,Train
60573,3,-6.1609445,-4.2654953,-0.32661372,5.5755105,7.974625e-06,5.3075437e-05,0.0027260126,0.99721295,3,0.0027909635,0.0027870536,True,0.028126953,Train
60574,1,-6.117232,8.247425,-9.449672,-4.6965017,5.774411e-07,0.999997,2.0618012e-08,2.390687e-06,1,2.9802277e-06,2.9802322e-06,True,6.143679e-05,Train
60575,0,5.954748,-4.127398,-4.409062,-7.617596,0.99992526,4.1816464e-05,3.1551663e-05,1.2751859e-06,0,7.474143e-05,7.4744225e-05,True,0.0012126288,Train
60576,3,-3.1908984,-2.1011152,-1.3337739,3.6439333,0.0010637724,0.0031632646,0.006813774,0.9889592,3,0.011102211,0.011040807,True,0.101656616,Train
60577,3,-2.178751,-2.032202,-1.3331805,3.1714022,0.004648403,0.0053820666,0.01082755,0.979142,3,0.021078618,0.02085799,True,0.17705907,Train
60578,3,-3.3651214,-2.5140736,-1.476854,4.002038,0.00062771473,0.0014701707,0.004147883,0.9937542,3,0.006265403,0.006245792,True,0.06231786,Train
60579,1,-10.603942,12.622971,-12.689063,-6.3598638,8.178613e-11,1.0,1.0165367e-11,5.699805e-09,1,-0.0,0.0,True,1.5920918e-07,Train
60580,0,3.1109939,-5.3313413,-0.26086155,-5.022069,0.9663376,0.00020829042,0.033170395,0.00028378196,0,0.034241974,0.03366238,True,0.21662694,Train
60581,3,-2.8791866,-1.0206653,-2.2286074,2.955469,0.0028467488,0.018259747,0.0054562245,0.97343725,3,0.026921934,0.02656275,True,0.20835459,Train
60582,0,2.7536995,-2.7518535,-1.0007417,-5.9092727,0.9730935,0.0039547877,0.022783553,0.00016821838,0,0.027275104,0.02690649,True,0.19627185,Train
60583,0,3.3198833,-3.1938913,-2.216141,-5.0675826,0.9943791,0.0014745364,0.0039200108,0.00022642355,0,0.00563675,0.005620897,True,0.056037247,Train
60584,0,1.4521399,-3.4852874,0.8843084,-4.8570967,0.6346202,0.004552148,0.359673,0.0011546417,0,0.45472854,0.3653798,True,0.99361724,Train
60585,2,-1.5939368,-4.6562076,3.012746,-5.9320307,0.009880328,0.00046221484,0.98952836,0.00012905092,2,0.010526845,0.010471642,True,0.08763127,Train
60586,0,3.2089844,-1.9430507,-3.0924423,-4.6809826,0.9920677,0.0057417047,0.0018191411,0.00037151144,0,0.007963928,0.007932305,True,0.07493329,Train
60587,3,-3.6365466,-3.357608,-0.36511698,3.6230748,0.0006894701,0.0009112908,0.018166836,0.98023236,3,0.019965632,0.019767642,True,0.1497303,Train
60588,2,-3.6177373,-3.042421,0.58273745,2.2463531,0.0023715938,0.004215963,0.158228,0.8351845,3,1.8437183,0.841772,False,0.69182664,Train
60589,0,5.776384,-3.1967502,-5.439157,-6.633468,0.99985576,0.00012675197,1.3461388e-05,4.077623e-06,0,0.00014423284,0.00014424324,True,0.0021399707,Train
60590,3,-3.4068732,-2.0614407,-1.4948369,3.7974005,0.00073704234,0.0028301305,0.004987458,0.9914453,3,0.008591475,0.008554697,True,0.08205674,Train
60591,2,-3.0161529,-2.8662653,1.744755,-1.4298879,0.008071079,0.009376206,0.9431217,0.039431,2,0.058559977,0.05687833,True,0.38288957,Train
60592,3,-4.9993205,-2.7418416,-1.2948437,4.877575,5.1212817e-05,0.0004895416,0.0020807155,0.9973786,3,0.0026248784,0.0026214123,True,0.028426496,Train
60593,0,5.29992,-5.755178,-1.9331114,-8.009817,0.9992607,1.5794683e-05,0.000721794,1.6570416e-06,0,0.00073953933,0.0007392764,True,0.008882637,Train
60594,0,6.9464726,-5.0703535,-4.169522,-10.251681,0.999979,6.041564e-06,1.4872221e-05,3.395684e-08,0,2.0980615e-05,2.0980835e-05,True,0.00037435774,Train
60595,0,4.3292003,-3.979508,-2.900356,-5.372661,0.9989687,0.00024610801,0.00072409504,6.1106446e-05,0,0.00103182,0.0010312796,True,0.012846312,Train
60596,3,-5.208302,-2.882606,-1.3578298,5.1522408,3.1599015e-05,0.00032337767,0.0014856347,0.99815935,3,0.0018423503,0.001840651,True,0.020831864,Train
60597,0,5.4299483,-4.7640314,-3.05732,-8.38475,0.99975556,3.7385646e-05,0.00020602503,1.0005671e-06,0,0.00024446836,0.00024443865,True,0.0034451403,Train
60598,3,-5.495982,-2.841051,-1.4381268,5.317071,2.0105372e-05,0.00028597895,0.0011630984,0.99853075,3,0.0014703188,0.0014692545,True,0.01713588,Train
60599,0,2.711684,-1.1526295,-1.1941868,-7.726699,0.96049476,0.020148603,0.019328441,2.812955e-05,0,0.040306725,0.039505243,True,0.2798182,Train
60600,0,3.2832832,-3.4470408,-0.9121026,-6.4681783,0.9839447,0.0011749739,0.014823055,5.7274985e-05,0,0.016185552,0.016055286,True,0.12528431,Train
60601,0,3.4772475,-3.2206256,-1.7162285,-6.333662,0.9932054,0.0012251514,0.005514946,5.447727e-05,0,0.0068177697,0.006794572,True,0.06376695,Train
60602,0,1.6575129,-1.0218631,-3.5866165,-6.501033,0.9309508,0.06386876,0.0049139457,0.0002665112,0,0.07154882,0.06904918,True,0.39042354,Train
60603,2,-1.0064595,-5.7002788,3.1559546,-6.8090343,0.01532836,0.00014028,0.98448515,4.6288125e-05,2,0.015636459,0.015514851,True,0.11706485,Train
60604,0,3.6915598,-4.7083106,-1.1840945,-5.696221,0.9921238,0.00022312524,0.0075700046,8.30815e-05,0,0.007907396,0.007876217,True,0.06848516,Train
60605,1,-0.4748732,2.7009957,-4.0913963,-5.0162463,0.040023763,0.9584739,0.0010756773,0.00042660368,1,0.042412907,0.04152608,True,0.2598607,Train
60606,3,-4.480831,-2.9409788,-1.046827,4.64341,0.000108557666,0.00050630217,0.0033653437,0.9960198,3,0.0039881705,0.0039802194,True,0.040349677,Train
60607,1,-6.113315,7.2722707,-7.474092,-4.2411118,1.5371236e-06,0.9999881,3.9421295e-07,9.995317e-06,1,1.1920858e-05,1.1920929e-05,True,0.00022129415,Train
60608,3,-5.551566,-3.1107032,-1.3145953,5.375573,1.7937706e-05,0.00020597765,0.0012412522,0.9985348,3,0.0014662717,0.0014652014,True,0.0169003,Train
60609,2,-3.0955358,-4.115633,2.3100147,-1.7515799,0.00438917,0.0015825587,0.9771994,0.016828876,2,0.023064552,0.022800624,True,0.18078627,Train
60610,0,5.9005957,-1.7740389,-6.30035,-7.444981,0.99952924,0.00046424166,5.023334e-06,1.5991344e-06,0,0.00047088502,0.00047075748,True,0.0059388587,Train
60611,3,-4.6618185,-2.9961338,-1.3216425,4.8335786,7.500247e-05,0.0003967103,0.002116878,0.99741143,3,0.0025919434,0.0025885701,True,0.028046114,Train
60612,3,-5.2344165,-2.8160791,-1.3609267,5.1688237,3.0278617e-05,0.0003399434,0.001456704,0.9981731,3,0.0018285475,0.0018268824,True,0.02073135,Train
60613,3,-5.887463,-2.9292529,-1.4365022,5.5505567,1.076553e-05,0.00020738134,0.0009227058,0.99885917,3,0.0011414925,0.0011408329,True,0.013662573,Train
60614,0,4.585951,-2.511571,-4.930709,-4.935794,0.9990269,0.0008263474,7.354352e-05,7.317049e-05,0,0.000973585,0.00097310543,True,0.011880878,Train
60615,3,-4.5566654,-2.9328346,-1.1001184,4.7177105,9.3465955e-05,0.00047410466,0.0029635527,0.9964689,3,0.0035373515,0.0035310984,True,0.036460925,Train
60616,0,3.4677277,-2.698173,-1.2859442,-7.5104346,0.98937714,0.0020775201,0.008528419,1.6889095e-05,0,0.010679711,0.010622859,True,0.09264429,Train
60617,3,-2.7315128,-2.2768452,-1.5774206,3.6270602,0.00171477,0.0027018765,0.005437782,0.9901455,3,0.009903344,0.0098544955,True,0.09386067,Train
60618,3,-4.3446016,-2.3580766,-1.112402,4.097678,0.00021400697,0.0015601444,0.005421936,0.9928039,3,0.0072221397,0.0071961284,True,0.06831078,Train
60619,0,4.7139206,-5.979695,-1.8024968,-6.186597,0.9984823,2.2654915e-05,0.0014767133,1.8420686e-05,0,0.0015188835,0.0015177131,True,0.01671351,Train
60620,0,1.3067013,-5.4285207,2.2636487,-7.131172,0.27738166,0.00032961584,0.72222865,6.0055903e-05,2,1.2823609,0.72261834,False,0.8568928,Train
60621,0,5.637017,-4.6541433,-3.434952,-7.983834,0.99985003,3.392662e-05,0.00011482297,1.2147156e-06,0,0.00014995404,0.00014996529,True,0.002246676,Train
60622,3,-5.528306,-2.7990625,-1.4192733,5.2639503,2.0525504e-05,0.00031447716,0.0012497525,0.99841523,3,0.0015860134,0.0015847683,True,0.018315809,Train
60623,3,-4.4905396,-2.9415731,-1.2492701,4.6342707,0.00010855963,0.000510947,0.0027754528,0.99660504,3,0.0034007356,0.0033949614,True,0.035478275,Train
60624,1,-7.281487,10.25654,-10.740798,-6.7177978,2.4173065e-08,1.0,7.6027773e-10,4.247549e-08,1,-0.0,0.0,True,1.674832e-06,Train
60625,0,4.649727,-3.3714087,-2.5705113,-8.215906,0.9989385,0.00032809828,0.0007308515,2.5826487e-06,0,0.0010620675,0.0010614991,True,0.012990101,Train
60626,0,2.324513,-3.098275,-0.18503298,-5.6085916,0.92074364,0.00406492,0.07486119,0.00033024422,0,0.08257364,0.079256356,True,0.4257455,Train
60627,0,5.792074,-4.9406085,-3.328897,-8.130008,0.9998679,2.1817126e-05,0.00010933393,8.987921e-07,0,0.00013207518,0.0001320839,True,0.0019850535,Train
60628,3,-4.996228,-2.6466792,-1.3787699,4.9196277,4.926687e-05,0.0005163579,0.0018348347,0.99759954,3,0.0024033491,0.0024004579,True,0.026481112,Train
60629,3,-5.836866,-3.5044584,-1.1760722,5.6001964,1.0774548e-05,0.00011100715,0.0011390849,0.9987392,3,0.0012616302,0.001260817,True,0.014591805,Train
60630,1,-7.948244,7.78252,-8.270671,-2.0277743,1.4729632e-07,0.9999449,1.06699936e-07,5.488068e-05,1,5.5073175e-05,5.507469e-05,True,0.0008620128,Train
60631,3,-4.2342567,-2.7444885,-1.2046568,4.517137,0.00015758906,0.0006990762,0.0032603536,0.995883,3,0.0041255374,0.004117012,True,0.042178832,Train
60632,3,-4.963916,-2.7376945,-1.3020556,4.9018364,5.1790514e-05,0.00047982822,0.002016397,0.99745196,3,0.0025512786,0.002548039,True,0.027753722,Train
60633,3,-4.746432,-3.304075,-1.1744477,4.9976454,5.85009e-05,0.00024749717,0.0020818806,0.9976121,3,0.0023907432,0.0023878813,True,0.025773728,Train
60634,0,4.45237,-1.6771661,-3.577783,-7.8147483,0.9974986,0.0021721437,0.0003246841,4.692134e-06,0,0.0025045476,0.0025014281,True,0.026666392,Train
60635,3,-4.6896873,-2.7905147,-1.1985621,4.772193,7.7516146e-05,0.0005178358,0.0025443,0.9968604,3,0.0031445601,0.003139615,True,0.03316126,Train
60636,3,-2.1923933,-1.1670501,-1.5750349,2.4894865,0.008801659,0.02453949,0.016318493,0.9503404,3,0.05093506,0.04965961,True,0.35807657,Train
60637,3,-2.9412315,-2.27015,-1.3384584,3.6900613,0.0013048268,0.0025527005,0.0064807977,0.9896617,3,0.010392125,0.010338306,True,0.09644166,Train
60638,3,-5.502889,-3.4427772,-1.0766459,5.3614774,1.9094054e-05,0.00014982815,0.0015965819,0.9982345,3,0.001767027,0.0017654896,True,0.01958114,Train
