,rue,split,split_perf
8922,0.04283388,Train,Train
8923,0.035441354,Train,Train
8924,0.035998717,Train,Train
8925,0.048092276,Train,Train
8926,0.035865176,Train,Train
8927,0.050885983,Train,Train
8928,0.027741183,Train,Train
8929,0.021626757,Train,Train
8930,0.046682447,Train,Train
8931,0.034701575,Train,Train
8932,0.03624546,Train,Train
8933,0.037606463,Train,Train
8934,0.044280116,Train,Train
8935,0.033285018,Train,Train
8936,0.050536297,Train,Train
8937,0.025146633,Train,Train
8938,0.018546775,Train,Train
8939,0.06701545,Train,Train
8940,0.048657235,Train,Train
8941,0.047235124,Train,Train
8942,0.048833627,Train,Train
8943,0.051663306,Train,Train
8944,0.021956943,Train,Train
8945,0.05349843,Train,Train
8946,0.041357256,Train,Train
8947,0.06064563,Train,Train
8948,0.060007665,Train,Train
8949,0.065274954,Train,Train
8950,0.0408882,Train,Train
8951,0.035203665,Train,Train
8952,0.043466263,Train,Train
8953,0.047246628,Train,Train
8954,0.029475857,Train,Train
8955,0.03772083,Train,Train
8956,0.027230613,Train,Train
8957,0.031973682,Train,Train
8958,0.055996448,Train,Train
8959,0.0474571,Train,Train
8960,0.03051355,Train,Train
8961,0.05377207,Train,Train
8962,0.033184316,Train,Train
8963,0.045741837,Train,Train
8964,0.055858012,Train,Train
8965,0.026978232,Train,Train
8966,0.04170898,Train,Train
8967,0.03448799,Train,Train
8968,0.04787414,Train,Train
8969,0.03415987,Train,Train
8970,0.023893135,Train,Train
8971,0.03453728,Train,Train
8972,0.04085803,Train,Train
8973,0.048831217,Train,Train
8974,0.037126772,Train,Train
8975,0.051664684,Train,Train
8976,0.027843008,Train,Train
8977,0.034184035,Train,Train
8978,0.031007435,Train,Train
8979,0.021631017,Train,Train
8980,0.037594885,Train,Train
8981,0.05031146,Train,Train
8982,0.02677818,Train,Train
8983,0.018653905,Train,Train
8984,0.04160879,Train,Train
8985,0.048107103,Train,Train
8986,0.063996725,Train,Train
8987,0.05500461,Train,Train
8988,0.027346827,Train,Train
8989,0.05927907,Train,Train
8990,0.028498046,Train,Train
8991,0.021831214,Train,Train
8992,0.055906326,Train,Train
8993,0.05901853,Train,Train
8994,0.05237709,Train,Train
8995,0.04362867,Train,Train
8996,0.03169239,Train,Train
8997,0.038427476,Train,Train
8998,0.047757376,Train,Train
8999,0.0310592,Train,Train
9000,0.034265608,Train,Train
9001,0.044131704,Train,Train
9002,0.04170727,Train,Train
9003,0.051090103,Train,Train
9004,0.047767818,Train,Train
9005,0.023362752,Train,Train
9006,0.038889013,Train,Train
9007,0.03979649,Train,Train
9008,0.043091774,Train,Train
9009,0.03607142,Train,Train
9010,0.051645234,Train,Train
9011,0.030780869,Train,Train
9012,0.041854322,Train,Train
9013,0.03472427,Train,Train
9014,0.059889242,Train,Train
9015,0.041954488,Train,Train
9016,0.045869175,Train,Train
9017,0.050255317,Train,Train
9018,0.03339425,Train,Train
9019,0.03184166,Train,Train
9020,0.038521405,Train,Train
9021,0.036129102,Train,Train
9022,0.022898648,Train,Train
9023,0.06098276,Train,Train
9024,0.03571712,Train,Train
9025,0.02964639,Train,Train
9026,0.05409074,Train,Train
9027,0.05386424,Train,Train
9028,0.042554796,Train,Train
9029,0.06214077,Train,Train
9030,0.024698935,Train,Train
9031,0.053415935,Train,Train
9032,0.03998748,Train,Train
9033,0.037499923,Train,Train
9034,0.036517162,Train,Train
9035,0.035884667,Train,Train
9036,0.040673632,Train,Train
9037,0.042958554,Train,Train
9038,0.0441472,Train,Train
9039,0.03306536,Train,Train
9040,0.057070334,Train,Train
9041,0.04443109,Train,Train
9042,0.05578015,Train,Train
9043,0.0362638,Train,Train
9044,0.047065765,Train,Train
9045,0.050143287,Train,Train
9046,0.043201193,Train,Train
9047,0.027382448,Train,Train
9048,0.035025407,Train,Train
9049,0.066343926,Train,Train
9050,0.050738133,Train,Train
9051,0.037123058,Train,Train
9052,0.036830056,Train,Train
9053,0.0384774,Train,Train
9054,0.04604388,Train,Train
9055,0.057633646,Train,Train
9056,0.043208122,Train,Train
9057,0.05794416,Train,Train
9058,0.04521426,Train,Train
9059,0.046698473,Train,Train
9060,0.040985692,Train,Train
9061,0.03670871,Train,Train
9062,0.04035287,Train,Train
9063,0.05205146,Train,Train
9064,0.043881983,Train,Train
9065,0.038529713,Train,Train
9066,0.042645,Train,Train
9067,0.036566734,Train,Train
9068,0.03877512,Train,Train
9069,0.03464056,Train,Train
9070,0.051554658,Train,Train
9071,0.06422017,Train,Train
9072,0.056433022,Train,Train
9073,0.027779125,Train,Train
9074,0.05414715,Train,Train
9075,0.03134794,Train,Train
9076,0.05529696,Train,Train
9077,0.034173083,Train,Train
9078,0.05259225,Train,Train
9079,0.050866008,Train,Train
9080,0.02412357,Train,Train
9081,0.04139237,Train,Train
9082,0.04280841,Train,Train
9083,0.046500023,Train,Train
9084,0.048108205,Train,Train
9085,0.028841058,Train,Train
9086,0.022467427,Train,Train
9087,0.037628707,Train,Train
9088,0.03412525,Train,Train
9089,0.05321572,Train,Train
9090,0.049211934,Train,Train
9091,0.04894756,Train,Train
9092,0.025612956,Train,Train
9093,0.06113435,Train,Train
9094,0.03373728,Train,Train
9095,0.04313959,Train,Train
9096,0.04431512,Train,Train
9097,0.030099656,Train,Train
9098,0.064382166,Train,Train
9099,0.033527654,Train,Train
9100,0.031142743,Train,Train
9101,0.033606693,Train,Train
9102,0.060683157,Train,Train
9103,0.02869219,Train,Train
9104,0.033917595,Train,Train
9105,0.028817978,Train,Train
9106,0.05433974,Train,Train
9107,0.042090114,Train,Train
9108,0.052243583,Train,Train
9109,0.03819969,Train,Train
9110,0.044522297,Train,Train
9111,0.018238397,Train,Train
9112,0.05368808,Train,Train
9113,0.041086573,Train,Train
9114,0.047453716,Train,Train
9115,0.0410202,Train,Train
9116,0.023172854,Train,Train
9117,0.048403356,Train,Train
9118,0.037376937,Train,Train
9119,0.031274572,Train,Train
9120,0.048494272,Train,Train
9121,0.027785132,Train,Train
9122,0.034544535,Train,Train
9123,0.034809794,Train,Train
9124,0.038744528,Train,Train
9125,0.05001937,Train,Train
9126,0.03923536,Train,Train
9127,0.04324521,Train,Train
9128,0.051608566,Train,Train
9129,0.032036774,Train,Train
9130,0.03385978,Train,Train
9131,0.027958902,Train,Train
9132,0.040174816,Train,Train
9133,0.028336884,Train,Train
9134,0.05433663,Train,Train
9135,0.04560819,Train,Train
9136,0.04254329,Train,Train
9137,0.035359938,Train,Train
9138,0.049952734,Train,Train
9139,0.032818243,Train,Train
9140,0.033744786,Train,Train
9141,0.03797489,Train,Train
9142,0.047512636,Train,Train
9143,0.042464428,Train,Train
9144,0.04265382,Train,Train
9145,0.033193078,Train,Train
9146,0.043762058,Train,Train
9147,0.044747718,Train,Train
9148,0.01852666,Train,Train
9149,0.04920473,Train,Train
9150,0.039945524,Train,Train
9151,0.02476099,Train,Train
9152,0.03558413,Train,Train
9153,0.049206175,Train,Train
9154,0.029933956,Train,Train
9155,0.0312801,Train,Train
9156,0.042181674,Train,Train
9157,0.039214797,Train,Train
9158,0.024802629,Train,Train
9159,0.04585136,Train,Train
9160,0.033439916,Train,Train
9161,0.018819278,Train,Train
9162,0.04163379,Train,Train
9163,0.036673468,Train,Train
9164,0.034571227,Train,Train
9165,0.05001285,Train,Train
9166,0.045109216,Train,Train
9167,0.03309012,Train,Train
9168,0.047072325,Train,Train
9169,0.039294273,Train,Train
9170,0.0426569,Train,Train
9171,0.020947268,Train,Train
9172,0.035704598,Train,Train
9173,0.03793327,Train,Train
9174,0.050568774,Train,Train
9175,0.05004788,Train,Train
9176,0.03445821,Train,Train
9177,0.042043187,Train,Train
9178,0.043720447,Train,Train
9179,0.06405472,Train,Train
9180,0.03627754,Train,Train
9181,0.058740415,Train,Train
9182,0.022960918,Train,Train
9183,0.022061182,Train,Train
9184,0.032172184,Train,Train
9185,0.057148613,Train,Train
9186,0.05145829,Train,Train
9187,0.03941081,Train,Train
9188,0.04787566,Train,Train
9189,0.05683557,Train,Train
9190,0.03625221,Train,Train
9191,0.06470651,Train,Train
9192,0.03388367,Train,Train
9193,0.038332094,Train,Train
9194,0.028739216,Train,Train
9195,0.033512373,Train,Train
9196,0.043887496,Train,Train
9197,0.045356043,Train,Train
9198,0.0461709,Train,Train
9199,0.04110407,Train,Train
9200,0.056906458,Train,Train
9201,0.046400174,Train,Train
9202,0.0440887,Train,Train
9203,0.0288901,Train,Train
9204,0.044254735,Train,Train
9205,0.03329195,Train,Train
9206,0.042462323,Train,Train
9207,0.043570265,Train,Train
9208,0.041414153,Train,Train
9209,0.024057258,Train,Train
9210,0.057683814,Train,Train
9211,0.040058445,Train,Train
9212,0.025589742,Train,Train
9213,0.028729593,Train,Train
9214,0.022229131,Train,Train
9215,0.047183882,Train,Train
9216,0.037138484,Train,Train
9217,0.04727984,Train,Train
9218,0.04628585,Train,Train
9219,0.03590149,Train,Train
9220,0.040551398,Train,Train
9221,0.057342112,Train,Train
9222,0.046643756,Train,Train
9223,0.042961676,Train,Train
9224,0.034407582,Train,Train
9225,0.052221667,Train,Train
9226,0.034590002,Train,Train
9227,0.032915257,Train,Train
9228,0.034186214,Train,Train
9229,0.04717576,Train,Train
9230,0.030280253,Train,Train
9231,0.021524526,Train,Train
9232,0.038687833,Train,Train
9233,0.022743128,Train,Train
9234,0.03185172,Train,Train
9235,0.044221476,Train,Train
9236,0.048166737,Train,Train
9237,0.028950136,Train,Train
9238,0.048709452,Train,Train
9239,0.038402338,Train,Train
9240,0.02795765,Train,Train
9241,0.036579512,Train,Train
9242,0.05107316,Train,Train
9243,0.04190564,Train,Train
9244,0.0568103,Train,Train
9245,0.03704913,Train,Train
9246,0.03849422,Train,Train
9247,0.025995322,Train,Train
9248,0.035072125,Train,Train
9249,0.051490646,Train,Train
9250,0.035675693,Train,Train
9251,0.025816564,Train,Train
9252,0.043186467,Train,Train
9253,0.03943375,Train,Train
9254,0.03312264,Train,Train
9255,0.028381003,Train,Train
9256,0.048849706,Train,Train
9257,0.041093208,Train,Train
9258,0.025036052,Train,Train
9259,0.03088177,Train,Train
9260,0.03573707,Train,Train
9261,0.04855961,Train,Train
9262,0.061536748,Train,Train
9263,0.057633165,Train,Train
9264,0.05574792,Train,Train
9265,0.045132417,Train,Train
9266,0.03971413,Train,Train
9267,0.03539598,Train,Train
9268,0.032609574,Train,Train
9269,0.055587385,Train,Train
9270,0.04461314,Train,Train
9271,0.03610751,Train,Train
9272,0.043955173,Train,Train
9273,0.042704113,Train,Train
9274,0.040009025,Train,Train
9275,0.050444458,Train,Train
9276,0.050786834,Train,Train
9277,0.044449467,Train,Train
9278,0.039176706,Train,Train
9279,0.055974234,Train,Train
9280,0.03424488,Train,Train
9281,0.07742074,Train,Train
9282,0.04868553,Train,Train
9283,0.025842477,Train,Train
9284,0.045173105,Train,Train
9285,0.030483447,Train,Train
9286,0.040737323,Train,Train
9287,0.04662229,Train,Train
9288,0.03632991,Train,Train
9289,0.03605693,Train,Train
9290,0.032630116,Train,Train
9291,0.023743887,Train,Train
9292,0.070593596,Train,Train
9293,0.022521988,Train,Train
9294,0.029284146,Train,Train
9295,0.039211527,Train,Train
9296,0.033577453,Train,Train
9297,0.046182767,Train,Train
9298,0.028996091,Train,Train
9299,0.016731892,Train,Train
9300,0.048310425,Train,Train
9301,0.02613122,Train,Train
9302,0.041354217,Train,Train
9303,0.040264543,Train,Train
9304,0.03936822,Train,Train
9305,0.03131127,Train,Train
9306,0.050147664,Train,Train
9307,0.043874748,Train,Train
9308,0.051462226,Train,Train
9309,0.03582438,Train,Train
9310,0.028583663,Train,Train
9311,0.04414562,Train,Train
9312,0.028998433,Train,Train
9313,0.05817299,Train,Train
9314,0.030138852,Train,Train
9315,0.023882193,Train,Train
9316,0.031109212,Train,Train
9317,0.043632153,Train,Train
9318,0.03523898,Train,Train
9319,0.03344224,Train,Train
9320,0.056026757,Train,Train
9321,0.041346353,Train,Train
9322,0.046773363,Train,Train
9323,0.023840345,Train,Train
9324,0.04147024,Train,Train
9325,0.038190413,Train,Train
9326,0.046696868,Train,Train
9327,0.02898695,Train,Train
9328,0.031560875,Train,Train
9329,0.04177065,Train,Train
9330,0.04455079,Train,Train
9331,0.05195163,Train,Train
9332,0.035431717,Train,Train
9333,0.0451301,Train,Train
9334,0.03671099,Train,Train
9335,0.031899434,Train,Train
9336,0.044580437,Train,Train
9337,0.053232517,Train,Train
9338,0.0490348,Train,Train
9339,0.021726921,Train,Train
9340,0.027203742,Train,Train
9341,0.03136269,Train,Train
9342,0.030566318,Train,Train
9343,0.039484262,Train,Train
9344,0.026383005,Train,Train
9345,0.050411,Train,Train
9346,0.041262794,Train,Train
9347,0.04045539,Train,Train
9348,0.031985085,Train,Train
9349,0.052252952,Train,Train
9350,0.030643338,Train,Train
9351,0.04990521,Train,Train
9352,0.039843317,Train,Train
9353,0.05040686,Train,Train
9354,0.025982594,Train,Train
9355,0.040194348,Train,Train
9356,0.05656904,Train,Train
9357,0.023792168,Train,Train
9358,0.046289593,Train,Train
9359,0.043567535,Train,Train
9360,0.04828756,Train,Train
9361,0.050752617,Train,Train
9362,0.04238162,Train,Train
9363,0.039085776,Train,Train
9364,0.05655866,Train,Train
9365,0.026531076,Train,Train
9366,0.036656488,Train,Train
9367,0.038222093,Train,Train
9368,0.048470665,Train,Train
9369,0.044145864,Train,Train
9370,0.041305725,Train,Train
9371,0.04889764,Train,Train
9372,0.048687305,Train,Train
9373,0.04599745,Train,Train
9374,0.026291259,Train,Train
9375,0.033238422,Train,Train
9376,0.0527399,Train,Train
9377,0.051801052,Train,Train
9378,0.053183135,Train,Train
9379,0.045660544,Train,Train
9380,0.060103092,Train,Train
9381,0.020906357,Train,Train
9382,0.023958694,Train,Train
9383,0.044762753,Train,Train
9384,0.024244612,Train,Train
9385,0.049167387,Train,Train
9386,0.019181257,Train,Train
9387,0.048011407,Train,Train
9388,0.045203805,Train,Train
9389,0.0526417,Train,Train
9390,0.041132875,Train,Train
9391,0.03507716,Train,Train
9392,0.01518386,Train,Train
9393,0.04578943,Train,Train
9394,0.045076363,Train,Train
9395,0.035869047,Train,Train
9396,0.050861124,Train,Train
9397,0.035283417,Train,Train
9398,0.050947655,Train,Train
9399,0.050407406,Train,Train
9400,0.027569894,Train,Train
9401,0.036206115,Train,Train
9402,0.043275226,Train,Train
9403,0.028088158,Train,Train
9404,0.049322885,Train,Train
9405,0.051149987,Train,Train
9406,0.033740126,Train,Train
9407,0.033649556,Train,Train
9408,0.03525684,Train,Train
9409,0.039590925,Train,Train
9410,0.028790655,Train,Train
9411,0.039400972,Train,Train
9412,0.02704554,Train,Train
9413,0.030048136,Train,Train
9414,0.038336724,Train,Train
9415,0.04042948,Train,Train
9416,0.042895164,Train,Train
9417,0.06906068,Train,Train
9418,0.040856976,Train,Train
9419,0.03462488,Train,Train
9420,0.040807333,Train,Train
9421,0.04576079,Train,Train
9422,0.03868001,Train,Train
9423,0.036880877,Train,Train
9424,0.03274972,Train,Train
9425,0.052708123,Train,Train
9426,0.041135628,Train,Train
9427,0.03785061,Train,Train
9428,0.02963421,Train,Train
9429,0.058759883,Train,Train
9430,0.039802108,Train,Train
9431,0.04085023,Train,Train
9432,0.04020979,Train,Train
9433,0.030259697,Train,Train
9434,0.037351687,Train,Train
9435,0.037419904,Train,Train
9436,0.05015522,Train,Train
9437,0.032568347,Train,Train
9438,0.026789518,Train,Train
9439,0.036359448,Train,Train
9440,0.04283659,Train,Train
9441,0.0583648,Train,Train
9442,0.04232869,Train,Train
9443,0.058477737,Train,Train
9444,0.039345067,Train,Train
9445,0.02179173,Train,Train
9446,0.032112096,Train,Train
9447,0.02820724,Train,Train
9448,0.02644823,Train,Train
9449,0.045965686,Train,Train
9450,0.040099733,Train,Train
9451,0.042217992,Train,Train
9452,0.032648966,Train,Train
9453,0.06503675,Train,Train
9454,0.04553196,Train,Train
9455,0.047879245,Train,Train
9456,0.02131775,Train,Train
9457,0.040437438,Train,Train
9458,0.046957895,Train,Train
9459,0.03675489,Train,Train
9460,0.047027774,Train,Train
9461,0.0481243,Train,Train
9462,0.05487654,Train,Train
9463,0.02420584,Train,Train
9464,0.05490711,Train,Train
9465,0.045783684,Train,Train
9466,0.032288052,Train,Train
9467,0.05586536,Train,Train
9468,0.044760518,Train,Train
9469,0.03424241,Train,Train
9470,0.038666192,Train,Train
9471,0.03809496,Train,Train
9472,0.05536327,Train,Train
9473,0.058130667,Train,Train
9474,0.05153207,Train,Train
9475,0.03206408,Train,Train
9476,0.051161744,Train,Train
9477,0.03585211,Train,Train
9478,0.044099648,Train,Train
9479,0.034836415,Train,Train
9480,0.038998336,Train,Train
9481,0.053426646,Train,Train
9482,0.030864844,Train,Train
9483,0.056359634,Train,Train
9484,0.026343841,Train,Train
9485,0.040024754,Train,Train
9486,0.06052832,Train,Train
9487,0.045539264,Train,Train
9488,0.044465266,Train,Train
9489,0.06459261,Train,Train
9490,0.036307685,Train,Train
9491,0.055149056,Train,Train
9492,0.026116915,Train,Train
9493,0.03745439,Train,Train
9494,0.045913175,Train,Train
9495,0.044808354,Train,Train
9496,0.062290944,Train,Train
9497,0.027031304,Train,Train
9498,0.02963088,Train,Train
9499,0.051193368,Train,Train
9500,0.03926387,Train,Train
9501,0.025115956,Train,Train
9502,0.054415356,Train,Train
9503,0.034337174,Train,Train
9504,0.03516831,Train,Train
9505,0.027857544,Train,Train
9506,0.042576563,Train,Train
9507,0.050821707,Train,Train
9508,0.020351104,Train,Train
9509,0.04747494,Train,Train
9510,0.04574228,Train,Train
9511,0.01960709,Train,Train
9512,0.038107295,Train,Train
9513,0.0451092,Train,Train
9514,0.042549465,Train,Train
9515,0.06584525,Train,Train
9516,0.0288987,Train,Train
9517,0.033227924,Train,Train
9518,0.052807305,Train,Train
9519,0.028191151,Train,Train
9520,0.035126176,Train,Train
9521,0.05083835,Train,Train
9522,0.048077162,Train,Train
9523,0.046113137,Train,Train
9524,0.036359392,Train,Train
9525,0.06291227,Train,Train
9526,0.066652946,Train,Train
9527,0.032339808,Train,Train
9528,0.04334154,Train,Train
9529,0.030156154,Train,Train
9530,0.03594458,Train,Train
9531,0.040857498,Train,Train
9532,0.03870125,Train,Train
9533,0.05478621,Train,Train
9534,0.05803701,Train,Train
9535,0.036519133,Train,Train
9536,0.035164118,Train,Train
9537,0.022654243,Train,Train
9538,0.046046715,Train,Train
9539,0.048000075,Train,Train
9540,0.027191633,Train,Train
9541,0.03964066,Train,Train
9542,0.029212406,Train,Train
9543,0.03628453,Train,Train
9544,0.04313155,Train,Train
9545,0.04695398,Train,Train
9546,0.04110795,Train,Train
9547,0.03078264,Train,Train
9548,0.036784306,Train,Train
9549,0.025954064,Train,Train
9550,0.024067102,Train,Train
9551,0.030271912,Train,Train
9552,0.039359227,Train,Train
9553,0.04084615,Train,Train
9554,0.036200505,Train,Train
9555,0.038937025,Train,Train
9556,0.03468459,Train,Train
9557,0.031061336,Train,Train
9558,0.055518012,Train,Train
9559,0.050929375,Train,Train
9560,0.033865817,Train,Train
9561,0.040840257,Train,Train
9562,0.044900473,Train,Train
9563,0.050562933,Train,Train
9564,0.046485037,Train,Train
9565,0.039313983,Train,Train
9566,0.045893654,Train,Train
9567,0.03946576,Train,Train
9568,0.03271901,Train,Train
9569,0.04583834,Train,Train
9570,0.032406397,Train,Train
9571,0.02577274,Train,Train
9572,0.032304324,Train,Train
9573,0.05719194,Train,Train
9574,0.026295489,Train,Train
9575,0.070998356,Train,Train
9576,0.040653635,Train,Train
9577,0.03520451,Train,Train
9578,0.060201857,Train,Train
9579,0.042281758,Train,Train
9580,0.049104013,Train,Train
9581,0.05187505,Train,Train
9582,0.03465068,Train,Train
9583,0.048456106,Train,Train
9584,0.05073546,Train,Train
9585,0.044346206,Train,Train
9586,0.03330113,Train,Train
9587,0.035022028,Train,Train
9588,0.03935338,Train,Train
9589,0.0320202,Train,Train
9590,0.038327195,Train,Train
9591,0.03288241,Train,Train
9592,0.039402127,Train,Train
9593,0.025644984,Train,Train
9594,0.03912476,Train,Train
9595,0.0453052,Train,Train
9596,0.044626065,Train,Train
9597,0.051837385,Train,Train
9598,0.026895655,Train,Train
9599,0.04200178,Train,Train
9600,0.02674003,Train,Train
9601,0.022713868,Train,Train
9602,0.057429772,Train,Train
9603,0.031751215,Train,Train
9604,0.023936752,Train,Train
9605,0.04267859,Train,Train
9606,0.04793927,Train,Train
9607,0.057773635,Train,Train
9608,0.032899648,Train,Train
9609,0.0522714,Train,Train
9610,0.03726001,Train,Train
9611,0.044591464,Train,Train
9612,0.0401946,Train,Train
9613,0.037913788,Train,Train
9614,0.04236734,Train,Train
9615,0.04550025,Train,Train
9616,0.030672349,Train,Train
9617,0.053188205,Train,Train
9618,0.029780056,Train,Train
9619,0.02184776,Train,Train
9620,0.060483307,Train,Train
9621,0.04828019,Train,Train
9622,0.047961216,Train,Train
9623,0.037343528,Train,Train
9624,0.05366042,Train,Train
9625,0.0373028,Train,Train
9626,0.016528107,Train,Train
9627,0.06878017,Train,Train
9628,0.029782046,Train,Train
9629,0.03536939,Train,Train
9630,0.047394264,Train,Train
9631,0.037141223,Train,Train
9632,0.042007927,Train,Train
9633,0.071092494,Train,Train
9634,0.04003927,Train,Train
9635,0.037114955,Train,Train
9636,0.04603993,Train,Train
9637,0.06022512,Train,Train
9638,0.037497092,Train,Train
9639,0.026649859,Train,Train
9640,0.031114697,Train,Train
9641,0.045283362,Train,Train
9642,0.028941417,Train,Train
9643,0.039621994,Train,Train
9644,0.018346302,Train,Train
9645,0.04593122,Train,Train
9646,0.041209083,Train,Train
9647,0.08836566,Train,Train
9648,0.048803575,Train,Train
9649,0.054883372,Train,Train
9650,0.028195348,Train,Train
9651,0.043040305,Train,Train
9652,0.040703792,Train,Train
9653,0.04246124,Train,Train
9654,0.03227253,Train,Train
9655,0.064110145,Train,Train
9656,0.04544051,Train,Train
9657,0.042524736,Train,Train
9658,0.042896725,Train,Train
9659,0.050224997,Train,Train
9660,0.05999737,Train,Train
9661,0.02297558,Train,Train
9662,0.03167477,Train,Train
9663,0.024553496,Train,Train
9664,0.04313064,Train,Train
9665,0.042083208,Train,Train
9666,0.05048107,Train,Train
9667,0.053333346,Train,Train
9668,0.042121302,Train,Train
9669,0.04274749,Train,Train
9670,0.039096996,Train,Train
9671,0.03954165,Train,Train
9672,0.04500733,Train,Train
9673,0.04978775,Train,Train
9674,0.06322317,Train,Train
9675,0.027997201,Train,Train
9676,0.03628252,Train,Train
9677,0.060696155,Train,Train
9678,0.031981196,Train,Train
9679,0.02487967,Train,Train
9680,0.02928349,Train,Train
9681,0.040128544,Train,Train
9682,0.04270082,Train,Train
9683,0.052138153,Train,Train
9684,0.041310996,Train,Train
9685,0.046176247,Train,Train
9686,0.052681927,Train,Train
9687,0.025914896,Train,Train
9688,0.037095275,Train,Train
9689,0.03745134,Train,Train
9690,0.034994133,Train,Train
9691,0.03911091,Train,Train
9692,0.0466615,Train,Train
9693,0.04492925,Train,Train
9694,0.018822376,Train,Train
9695,0.06910572,Train,Train
9696,0.036977045,Train,Train
9697,0.04540563,Train,Train
9698,0.052010354,Train,Train
9699,0.045790173,Train,Train
9700,0.048715644,Train,Train
9701,0.027483622,Train,Train
9702,0.057833515,Train,Train
9703,0.048673894,Train,Train
9704,0.034767453,Train,Train
9705,0.05909998,Train,Train
9706,0.06378772,Train,Train
9707,0.05262433,Train,Train
9708,0.038149573,Train,Train
9709,0.044350635,Train,Train
9710,0.052659642,Train,Train
9711,0.06522373,Train,Train
9712,0.032733787,Train,Train
9713,0.03794691,Train,Train
9714,0.05554041,Train,Train
9715,0.06448037,Train,Train
9716,0.030551273,Train,Train
9717,0.026296414,Train,Train
9718,0.03221129,Train,Train
9719,0.053019457,Train,Train
9720,0.057386514,Train,Train
9721,0.038867623,Train,Train
9722,0.045582328,Train,Train
9723,0.045606613,Train,Train
9724,0.032486066,Train,Train
9725,0.054182224,Train,Train
9726,0.038963556,Train,Train
9727,0.028968511,Train,Train
9728,0.02791341,Train,Train
9729,0.038074523,Train,Train
9730,0.033042345,Train,Train
9731,0.04861579,Train,Train
9732,0.032921672,Train,Train
9733,0.05507382,Train,Train
9734,0.035768833,Train,Train
9735,0.042066127,Train,Train
9736,0.033424012,Train,Train
9737,0.044801887,Train,Train
9738,0.049294773,Train,Train
9739,0.025335928,Train,Train
9740,0.04477243,Train,Train
9741,0.045121975,Train,Train
9742,0.045851264,Train,Train
9743,0.038777903,Train,Train
9744,0.036020786,Train,Train
9745,0.044813603,Train,Train
9746,0.048431464,Train,Train
9747,0.043032512,Train,Train
9748,0.03706498,Train,Train
9749,0.028380822,Train,Train
9750,0.032550234,Train,Train
9751,0.06628763,Train,Train
9752,0.03072793,Train,Train
9753,0.046730038,Train,Train
9754,0.032554943,Train,Train
9755,0.043168455,Train,Train
9756,0.044820376,Train,Train
9757,0.040290702,Train,Train
9758,0.042378474,Train,Train
9759,0.04804007,Train,Train
9760,0.05696421,Train,Train
9761,0.027724428,Train,Train
9762,0.03741267,Train,Train
9763,0.041111205,Train,Train
9764,0.024064515,Train,Train
9765,0.055024724,Train,Train
9766,0.05886625,Train,Train
9767,0.036518205,Train,Train
9768,0.058935396,Train,Train
9769,0.057547405,Train,Train
9770,0.047945004,Train,Train
9771,0.01628569,Train,Train
9772,0.04820817,Train,Train
9773,0.037088983,Train,Train
9774,0.048111945,Train,Train
9775,0.04228993,Train,Train
9776,0.037304033,Train,Train
9777,0.028793387,Train,Train
9778,0.043999214,Train,Train
9779,0.04165888,Train,Train
9780,0.022837859,Train,Train
9781,0.028296392,Train,Train
9782,0.049045894,Train,Train
9783,0.05714232,Train,Train
9784,0.025526125,Train,Train
9785,0.03750367,Train,Train
9786,0.017105535,Train,Train
9787,0.050898075,Train,Train
9788,0.03200538,Train,Train
9789,0.0306078,Train,Train
9790,0.044277698,Train,Train
9791,0.05136198,Train,Train
9792,0.03174968,Train,Train
9793,0.039322127,Train,Train
9794,0.024481311,Train,Train
9795,0.051058,Train,Train
9796,0.038462795,Train,Train
9797,0.037580002,Train,Train
9798,0.043610256,Train,Train
9799,0.044432897,Train,Train
9800,0.023590269,Train,Train
9801,0.020562874,Train,Train
9802,0.04788336,Train,Train
9803,0.03375478,Train,Train
9804,0.045669187,Train,Train
9805,0.04422824,Train,Train
9806,0.025648596,Train,Train
9807,0.038790192,Train,Train
9808,0.049273834,Train,Train
9809,0.02666058,Train,Train
9810,0.038867734,Train,Train
9811,0.024657924,Train,Train
9812,0.032105424,Train,Train
9813,0.037319597,Train,Train
9814,0.04070535,Train,Train
9815,0.040930454,Train,Train
9816,0.04803691,Train,Train
9817,0.03494336,Train,Train
9818,0.05191422,Train,Train
9819,0.03680095,Train,Train
9820,0.050183762,Train,Train
9821,0.03130121,Train,Train
9822,0.03508325,Train,Train
9823,0.04231715,Train,Train
9824,0.038206354,Train,Train
9825,0.03651012,Train,Train
9826,0.03222169,Train,Train
9827,0.04405229,Train,Train
9828,0.017024007,Train,Train
9829,0.040012617,Train,Train
9830,0.040156644,Train,Train
9831,0.039675605,Train,Train
9832,0.028220292,Train,Train
9833,0.027705373,Train,Train
9834,0.04153683,Train,Train
9835,0.05204633,Train,Train
9836,0.04989664,Train,Train
9837,0.02697511,Train,Train
9838,0.0219607,Train,Train
9839,0.0306409,Train,Train
9840,0.036666475,Train,Train
9841,0.025669891,Train,Train
9842,0.049595837,Train,Train
9843,0.028726982,Train,Train
9844,0.044436753,Train,Train
9845,0.0324914,Train,Train
9846,0.062186014,Train,Train
9847,0.052081663,Train,Train
9848,0.050368212,Train,Train
9849,0.024569154,Train,Train
9850,0.027871974,Train,Train
9851,0.038491424,Train,Train
9852,0.041376345,Train,Train
9853,0.028613707,Train,Train
