,class_class_prob_0_bnn,class_class_prob_1_bnn,class_class_prob_2_bnn,class_class_prob_3_bnn,class_class_prob_4_bnn,class_class_prob_5_bnn,class_class_prob_6_bnn,class_class_prob_7_bnn,class,class_pred_label_bnn,bnn_uncertainty,incorrect_class_prob_bnn,crossentropy_loss_bnn,correct_bnn,split,split_perf
11847,2.482995e-08,7.315978e-06,0.96992767,2.4986231e-05,0.029049832,9.682111e-13,1.7420473e-06,0.0009884052,4,2,0.036065515,0.9709502,3.5387425,False,Train,Train
11848,0.08097195,0.0018545823,4.586195e-06,0.91682947,0.00030349565,1.6343682e-05,1.9403164e-05,4.002746e-12,3,3,0.17322665,0.08317053,0.08683379,True,Train,Train
11849,1.2836362e-06,0.00021958833,0.039639838,0.85147715,3.5556495e-05,3.1492976e-07,0.10862299,3.3301799e-06,3,3,0.24024434,0.14852285,0.16078262,True,Train,Train
11850,1.3488925e-05,2.5825878e-07,4.435965e-06,0.9996232,3.504063e-07,0.00035816798,3.2161183e-09,5.913919e-14,3,3,0.0009290522,0.00037682056,0.00037689158,True,Train,Train
11851,0.027423281,0.009643732,3.2509897e-07,0.9622547,1.2460353e-06,1.3814692e-05,0.0006628173,7.6971745e-12,0,3,0.05661837,0.97257674,3.596363,False,Train,Train
11852,1.9279647e-28,1.0273e-18,1.5086396e-06,2.9806474e-17,2.4698362e-19,4.230545e-27,1.08604116e-16,0.99999845,7,7,3.2725068e-06,1.5497208e-06,1.5497219e-06,True,Train,Train
11853,2.049074e-08,1.4287909e-07,3.44922e-05,0.0065882155,0.22797696,0.7654001,8.0659354e-11,1.2354996e-13,5,5,0.36710778,0.23459989,0.26735654,True,Train,Train
11854,2.071697e-09,1.5188947e-10,2.3761082e-13,1.3390182e-10,9.094834e-18,6.0604628e-21,1.0,3.6039213e-21,6,6,0.0,0.0,-0.0,True,Train,Train
11855,1.5134e-10,1.0,2.3985385e-14,1.175493e-10,7.080011e-13,1.3451313e-15,6.9858855e-11,2.9892144e-18,1,1,0.0,0.0,-0.0,True,Train,Train
11856,0.13536051,0.0002156439,6.6812863e-06,0.85553426,0.0003368323,3.0459782e-06,0.008543006,2.2079427e-11,3,3,0.30336514,0.14446574,0.15602915,True,Train,Train
11857,2.1064384e-10,1.0,3.2673924e-09,3.3026315e-09,1.752086e-11,7.887654e-12,1.5100515e-08,4.3655127e-13,1,1,3.7697287e-08,0.0,-0.0,True,Train,Train
11858,1.7632487e-11,1.4153833e-06,0.99629056,1.2297514e-07,8.0877006e-05,1.9611177e-12,0.0014714093,0.0021556984,2,2,0.0069281207,0.0037094355,0.0037163324,True,Train,Train
11859,3.7433624e-19,4.3791867e-12,0.00012767424,1.0473538e-11,2.3007025e-13,5.4963825e-19,6.5482544e-09,0.9998723,7,7,0.00035374396,0.00012767315,0.00012768131,True,Train,Train
11860,2.0891111e-08,0.99999636,7.847669e-13,3.2495234e-06,2.9187933e-11,9.179665e-13,3.4832698e-07,2.2574508e-16,1,1,1.1255312e-05,3.6358833e-06,3.63589e-06,True,Train,Train
11861,0.059250493,1.2625063e-07,2.417288e-08,7.8301084e-05,0.9406711,2.172424e-10,9.786173e-10,7.5515883e-16,4,4,0.14069037,0.059328914,0.061161738,True,Train,Train
11862,7.529515e-09,4.2159073e-07,1.9755407e-05,4.783045e-07,1.6093467e-09,5.5321835e-15,0.9999794,4.169302e-10,6,6,3.2357337e-05,2.0623207e-05,2.062342e-05,True,Train,Train
11863,1.6263622e-09,9.770363e-08,6.9049184e-09,7.1119844e-06,9.704052e-13,1.2076333e-16,0.99999285,7.19992e-14,6,6,2.2639812e-05,7.1525574e-06,7.152583e-06,True,Train,Train
11864,4.0835212e-16,2.1655617e-09,0.9816244,1.272286e-09,1.2361638e-05,4.647994e-13,2.9335055e-08,0.018363168,2,2,0.045371182,0.018375576,0.018546503,True,Train,Train
11865,3.4984054e-11,9.526036e-13,6.8191184e-05,1.3054234e-10,0.9999317,1.2591594e-10,1.68771e-16,4.2098194e-16,4,4,0.00021109641,6.830692e-05,6.830925e-05,True,Train,Train
11866,7.6891126e-07,8.657648e-05,0.00057845074,0.22733633,0.00085247925,0.77111465,3.0775253e-05,8.433982e-09,5,5,0.39143145,0.22888535,0.2599182,True,Train,Train
11867,2.7909576e-18,3.3752806e-10,0.7408978,1.8247723e-10,8.13001e-09,9.686972e-16,3.1810188e-09,0.25910223,2,2,0.3880369,0.25910223,0.29989263,True,Train,Train
11868,1.8168066e-11,1.0,2.1016548e-15,1.0950068e-13,6.7867647e-15,1.2346317e-18,7.65693e-12,1.522754e-20,1,1,0.0,0.0,-0.0,True,Train,Train
11869,1.6674825e-10,1.0,7.701039e-15,3.7036617e-11,1.7015526e-13,1.565893e-17,3.1539866e-08,3.0819302e-20,1,1,1.13091865e-07,0.0,-0.0,True,Train,Train
11870,3.2479444e-16,1.0,2.4479622e-20,1.8211172e-17,3.509454e-17,2.212739e-22,5.2342385e-16,6.2611077e-25,1,1,0.0,0.0,-0.0,True,Train,Train
11871,8.430686e-15,5.1431455e-09,0.9802979,3.141621e-09,5.353165e-06,8.362297e-11,1.045743e-08,0.019696718,2,2,0.057587814,0.019702077,0.01989875,True,Train,Train
11872,3.829874e-24,1.3294808e-15,6.060508e-05,4.694488e-14,2.8915367e-15,7.7441923e-25,1.1726424e-13,0.9999393,7,7,0.00017361014,6.067753e-05,6.067937e-05,True,Train,Train
11873,5.84898e-07,0.99999714,2.1997158e-11,2.197613e-06,3.1998775e-11,2.8014587e-11,8.0156454e-08,1.039464e-16,1,1,8.67693e-06,2.861023e-06,2.861027e-06,True,Train,Train
11874,2.9813702e-10,1.4950334e-06,0.00034806968,0.0027287088,3.7010565e-07,0.99692136,1.4266757e-10,6.643456e-11,5,5,0.0050476533,0.0030786395,0.0030833883,True,Train,Train
11875,1.6082744e-09,0.99999964,7.607979e-10,4.3716614e-07,1.1850513e-09,3.8920953e-11,1.0760748e-09,2.33212e-12,1,1,1.3947996e-06,3.5762787e-07,3.5762793e-07,True,Train,Train
11876,8.540851e-11,3.3726015e-12,3.8507314e-06,2.0077358e-10,0.9999962,2.3606193e-09,1.3398345e-15,2.3957156e-15,4,4,9.879606e-06,3.8146973e-06,3.8147045e-06,True,Train,Train
11877,0.3558664,3.355386e-06,8.8824903e-10,0.6441222,1.9073537e-08,7.281586e-09,8.014211e-06,5.1257657e-15,3,3,0.40581608,0.35587782,0.43986684,True,Train,Train
11878,0.0063900994,0.0035798247,0.018187452,0.6141188,0.0063505843,4.8061456e-06,0.35122603,0.00014233953,3,3,0.37141865,0.3858812,0.4875669,True,Train,Train
11879,1.264348e-09,6.165878e-05,0.008111603,0.015359843,8.480097e-07,0.976466,7.756492e-08,5.7708796e-08,5,5,0.032397844,0.023534,0.023815347,True,Train,Train
11880,4.2578517e-15,1.370332e-09,0.99269915,8.711959e-11,0.00011880444,4.2175444e-14,3.5674014e-10,0.0071821525,2,2,0.013368259,0.0073008537,0.007327635,True,Train,Train
11881,3.7044992e-11,2.3971333e-08,9.270859e-08,6.039001e-08,1.0642716e-12,2.5954727e-18,0.9999998,2.3597768e-11,6,6,2.9842033e-07,1.7881393e-07,1.7881396e-07,True,Train,Train
11882,6.545532e-11,1.6966149e-07,1.34981965e-05,0.005329907,6.483995e-09,0.99465644,1.9000723e-11,1.5796637e-13,5,5,0.01241153,0.0053435564,0.0053578843,True,Train,Train
11883,0.40401712,6.232049e-05,3.8750203e-09,0.59591544,3.396533e-06,3.0116375e-08,1.6383507e-06,9.104338e-15,0,3,0.41120636,0.5959829,0.90629804,False,Train,Train
11884,6.029521e-17,6.3948036e-10,0.9947998,4.4798016e-11,1.3488197e-07,7.0138977e-14,2.4194174e-08,0.0052000033,2,2,0.007893425,0.0052002072,0.005213775,True,Train,Train
11885,1.1424708e-10,1.9957028e-10,2.5764243e-06,4.7233137e-08,0.99999636,1.020893e-06,3.2348402e-15,1.7994457e-15,4,4,7.965979e-06,3.6358833e-06,3.63589e-06,True,Train,Train
11886,2.4127846e-09,4.6919827e-06,7.3622956e-05,0.000101605525,1.1424963e-08,4.6377416e-12,0.9998201,1.8194408e-09,6,6,0.00027536516,0.00017988682,0.00017990301,True,Train,Train
11887,0.98454714,1.430153e-05,1.06210526e-10,0.0019745105,2.0590665e-10,5.983944e-13,0.013464117,2.2578083e-17,0,0,0.04704173,0.015452862,0.015573502,True,Train,Train
11888,0.000109428736,0.00050131045,7.9841277e-07,0.9688648,7.261978e-07,2.2742464e-07,0.0305227,5.8889755e-09,3,3,0.0386464,0.031135201,0.031630203,True,Train,Train
11889,9.6524516e-08,8.6058876e-08,6.572502e-08,1.698893e-10,3.6301623e-13,4.9637196e-19,0.9999997,7.411559e-18,6,6,7.5069255e-07,2.9802322e-07,2.9802325e-07,True,Train,Train
11890,0.9998997,7.1323734e-09,1.4548526e-15,0.00010036497,3.8740094e-15,1.4065234e-16,6.218214e-10,4.386719e-24,0,0,0.00021301328,0.00010031462,0.00010031966,True,Train,Train
11891,1.1409813e-28,3.2611086e-19,1.8952105e-06,1.8948248e-17,3.4349807e-19,3.7949491e-28,2.3153755e-17,0.9999981,7,7,4.099136e-06,1.9073486e-06,1.9073505e-06,True,Train,Train
11892,1.8664011e-18,1.7289304e-11,0.00065904827,4.2839948e-10,6.506274e-12,5.186413e-17,7.056832e-11,0.999341,7,7,0.0015543891,0.00065898895,0.0006592062,True,Train,Train
11893,1.2622247e-06,6.273066e-06,4.612181e-10,0.99998695,6.635779e-11,4.2656525e-06,1.3851245e-06,1.5249942e-15,3,3,2.7417e-05,1.3053417e-05,1.3053502e-05,True,Train,Train
11894,0.012144547,2.011468e-07,3.7471412e-10,0.98785514,2.4872513e-09,1.7232188e-07,3.7619755e-13,7.425116e-20,3,3,0.038011815,0.012144864,0.012219216,True,Train,Train
11895,6.3267844e-06,9.7974356e-05,0.0007069907,0.99864185,0.00030472505,8.268621e-05,0.0001593606,1.8793662e-08,3,3,0.0038394448,0.0013581514,0.0013590746,True,Train,Train
11896,3.1935992e-12,5.0194627e-05,0.12749234,0.004056893,3.487626e-07,0.86789685,1.2376293e-08,0.00050331274,5,5,0.28415722,0.13210315,0.1416824,True,Train,Train
11897,6.871395e-09,7.782946e-08,5.6804682e-11,0.99999905,3.5989607e-11,8.271375e-07,1.6514798e-08,1.487132e-16,3,3,1.5988173e-06,9.536743e-07,9.536748e-07,True,Train,Train
11898,6.1361735e-15,1.0,2.1885437e-18,9.117833e-16,1.7041784e-18,8.045674e-21,1.7603472e-14,1.4234933e-21,1,1,0.0,0.0,-0.0,True,Train,Train
11899,0.09110505,0.00046280338,8.3063656e-05,0.87896127,9.343702e-05,2.5214234e-07,0.029294154,3.402527e-08,3,3,0.22566624,0.121038735,0.12901445,True,Train,Train
11900,1.2027358e-25,6.622577e-17,4.995186e-06,8.7594245e-16,3.2556936e-17,5.269641e-25,8.457297e-16,0.99999505,7,7,9.860633e-06,4.9471855e-06,4.9471982e-06,True,Train,Train
11901,1.8895023e-06,8.168066e-05,0.000105976964,0.15467128,1.508119e-07,4.023498e-10,0.8451381,9.811961e-07,6,6,0.26678708,0.15486193,0.16825525,True,Train,Train
11902,1.0,1.1193471e-13,8.550766e-24,6.7984924e-14,7.3424e-21,7.478639e-26,1.809052e-14,1.8620736e-34,0,0,0.0,0.0,-0.0,True,Train,Train
11903,7.064242e-08,1.9631753e-07,3.4225945e-11,0.00047473266,3.664961e-12,9.61797e-15,0.99952495,2.379791e-17,6,6,0.0013516028,0.00047504902,0.0004751619,True,Train,Train
11904,2.4078942e-12,1.0,9.836333e-13,2.5804838e-12,3.20064e-12,3.124778e-17,2.3661184e-09,1.9603132e-17,1,1,0.0,0.0,-0.0,True,Train,Train
11905,2.485298e-13,1.7416037e-08,7.242404e-08,4.1062965e-05,1.098112e-08,0.9999589,1.5376698e-12,1.9002341e-15,5,5,0.00010418657,4.1127205e-05,4.1128053e-05,True,Train,Train
11906,5.102305e-10,0.9999998,2.07308e-11,1.8399046e-10,4.4563585e-12,1.0242801e-15,1.5619638e-07,3.8084184e-14,1,1,3.729725e-07,1.7881393e-07,1.7881396e-07,True,Train,Train
11907,4.2928687e-06,1.8623889e-06,4.883359e-06,0.9999755,3.7898874e-06,7.0335436e-06,2.6735809e-06,2.7381425e-10,3,3,3.5885594e-05,2.4497509e-05,2.449781e-05,True,Train,Train
11908,2.4078412e-17,3.3161498e-11,2.2425146e-10,1.7811224e-07,2.1256669e-13,0.9999998,3.9917394e-16,1.8346428e-20,5,5,4.0601222e-07,1.7881393e-07,1.7881396e-07,True,Train,Train
11909,4.317594e-13,7.853195e-09,0.9521459,5.8302254e-07,0.0478202,7.788656e-07,5.6313393e-10,3.2641932e-05,2,2,0.10328011,0.047854125,0.049037028,True,Train,Train
11910,3.0233344e-12,2.0893587e-10,5.6534258e-08,0.70728314,3.421071e-14,0.2927168,3.6011927e-17,1.0533416e-22,3,3,0.39506388,0.29271686,0.34632427,True,Train,Train
11911,0.9999999,2.137581e-08,3.313848e-15,6.131991e-08,1.1236823e-12,6.750244e-16,4.971375e-12,8.9326775e-24,0,0,1.2814614e-07,1.1920929e-07,1.192093e-07,True,Train,Train
11912,0.017867457,0.0055661043,0.00016629852,0.97168,0.0005716823,8.277251e-05,0.004065436,2.4258352e-07,3,3,0.06517936,0.028320014,0.02872876,True,Train,Train
11913,1.0,3.0914716e-08,1.542925e-17,3.9408103e-09,1.2091831e-12,1.1208923e-19,9.700136e-10,9.815543e-25,0,0,1.13091865e-07,0.0,-0.0,True,Train,Train
11914,1.0151233e-09,1.560717e-07,1.8473923e-08,4.666176e-06,3.245009e-12,1.0259147e-15,0.9999951,2.2141052e-12,6,6,8.79141e-06,4.887581e-06,4.8875927e-06,True,Train,Train
11915,0.0039942632,9.266276e-06,5.2391195e-12,0.9959963,1.5524722e-11,3.0719154e-09,1.4724975e-07,1.615453e-19,3,3,0.008831105,0.0040037036,0.00401174,True,Train,Train
11916,0.9999606,8.8798e-09,2.904802e-12,3.9380313e-05,3.0438277e-10,1.3481975e-12,9.353278e-10,2.5697676e-19,0,0,0.0001072307,3.939867e-05,3.939945e-05,True,Train,Train
11917,6.1120176e-10,2.0479374e-09,8.8806323e-10,2.7428881e-10,1.9595048e-15,6.3309864e-21,1.0,1.9474156e-15,6,6,0.0,0.0,-0.0,True,Train,Train
11918,3.268753e-26,3.2608628e-17,5.708386e-06,1.546762e-15,1.1980326e-17,2.8526582e-26,6.0822725e-15,0.9999943,7,7,1.2899941e-05,5.722046e-06,5.7220623e-06,True,Train,Train
11919,8.3071425e-09,6.5480845e-06,0.9976107,1.5452179e-05,0.0018392507,1.0378627e-11,0.0005133721,1.463514e-05,2,2,0.004145714,0.0023893118,0.002392171,True,Train,Train
11920,5.4862207e-06,3.9151786e-05,2.8455488e-06,0.0039391336,2.5004308e-09,1.5525567e-10,0.99601346,4.354214e-10,6,6,0.010508132,0.0039865375,0.003994505,True,Train,Train
11921,0.00046262163,5.4316304e-05,9.138678e-06,0.9991129,3.066177e-07,0.0003548603,5.86047e-06,7.491662e-12,3,3,0.0009666784,0.0008870959,0.00088748964,True,Train,Train
11922,9.2811714e-10,1.0,8.765373e-13,6.0884214e-11,1.206527e-11,3.9973226e-16,5.84962e-09,7.6416104e-16,1,1,0.0,0.0,-0.0,True,Train,Train
11923,0.999996,8.562014e-07,6.2230215e-15,3.139763e-06,2.7766962e-12,1.2710011e-16,6.4479515e-08,7.650277e-21,0,0,8.071965e-06,3.993511e-06,3.9935194e-06,True,Train,Train
11924,1.0777164e-06,0.0042654234,0.025934985,0.9595736,0.0001508145,0.0026381954,0.0073102624,0.00012566042,3,3,0.109957784,0.040426373,0.041266233,True,Train,Train
11925,3.5692338e-09,1.4933909e-06,2.3896832e-06,1.7389655e-05,3.5735082e-10,2.6278401e-14,0.99997884,7.7758026e-13,6,6,6.003104e-05,2.1159649e-05,2.1159873e-05,True,Train,Train
11926,3.1106719e-16,2.466104e-09,0.98710454,8.372722e-10,6.4871847e-06,1.5183281e-10,1.2537976e-10,0.012889063,2,2,0.029039552,0.012895465,0.012979334,True,Train,Train
11927,2.6016546e-14,1.0,4.3650834e-17,1.6136871e-18,5.6896646e-17,1.03003335e-22,5.9822104e-16,2.8995605e-23,1,1,0.0,0.0,-0.0,True,Train,Train
11928,1.1511701e-14,1.0,2.0007528e-15,4.420644e-15,9.731157e-14,9.042983e-17,3.8071808e-13,7.663575e-19,1,1,0.0,0.0,-0.0,True,Train,Train
11929,3.0487336e-12,1.0,3.1514364e-13,5.637451e-13,4.6083883e-13,1.5373951e-15,1.1480011e-11,3.7640074e-16,1,1,0.0,0.0,-0.0,True,Train,Train
11930,1.1106554e-11,1.0,8.2783945e-16,1.6930726e-11,2.3443064e-13,1.8894708e-16,7.964761e-11,1.576864e-20,1,1,0.0,0.0,-0.0,True,Train,Train
11931,5.884737e-09,2.3780704e-08,1.6848308e-08,7.1114675e-10,1.1812861e-13,2.4751804e-18,1.0,5.755671e-13,6,6,1.13091865e-07,0.0,-0.0,True,Train,Train
11932,1.690951e-13,2.961134e-10,1.8907818e-07,0.00016678282,2.9091036e-09,0.999833,6.6790597e-16,1.6874408e-16,5,5,0.00051371584,0.00016701221,0.00016702617,True,Train,Train
11933,3.1589235e-11,1.4770214e-07,3.3284164e-06,0.0023700525,2.6338038e-08,0.9976264,3.7533282e-11,7.829122e-13,5,5,0.0073428727,0.0023735762,0.0023763976,True,Train,Train
11934,1.2694495e-13,1.7800165e-08,0.99728376,6.414892e-08,0.0026043816,7.469821e-08,1.4632594e-10,0.00011169814,2,2,0.005691683,0.0027162433,0.0027199388,True,Train,Train
11935,0.012367683,4.6624737e-05,0.13419665,0.07420342,0.77893907,6.0259026e-08,0.00024655348,1.6568595e-08,2,4,0.29130694,0.86580336,2.008449,False,Train,Train
11936,3.590808e-15,1.0,1.354939e-16,8.46596e-16,2.3384856e-15,1.3871354e-19,3.944482e-14,1.1264848e-19,1,1,0.0,0.0,-0.0,True,Train,Train
11937,4.864945e-15,1.0,1.9082107e-17,9.463968e-17,5.3283463e-15,7.200584e-22,1.7616583e-15,8.592587e-24,1,1,0.0,0.0,-0.0,True,Train,Train
11938,1.3688886e-07,1.582673e-06,2.0176933e-09,0.9998153,4.5015863e-08,0.00018261683,3.5772456e-07,6.411996e-14,3,3,0.0002959665,0.0001847148,0.00018473185,True,Train,Train
11939,1.1504255e-12,1.0,6.9875136e-14,1.9253676e-14,7.5446436e-13,1.1685296e-16,2.1976952e-13,1.65889e-20,1,1,0.0,0.0,-0.0,True,Train,Train
11940,6.3612594e-14,1.0,7.444836e-20,5.258796e-16,4.545328e-17,5.997189e-22,1.3452711e-13,5.8494243e-25,1,1,0.0,0.0,-0.0,True,Train,Train
11941,6.335287e-11,1.0,1.1431785e-12,3.8400914e-12,5.0319776e-11,2.8468367e-15,1.082582e-13,2.8753288e-18,1,1,0.0,0.0,-0.0,True,Train,Train
11942,2.3801304e-08,7.0474764e-09,2.581702e-11,1.976653e-11,2.4963499e-15,3.138014e-20,1.0,2.1770524e-17,6,6,7.5394574e-08,0.0,-0.0,True,Train,Train
11943,2.7375224e-13,3.8281525e-09,2.0759337e-07,0.0001342759,2.6922433e-09,0.99986553,2.741755e-13,3.107837e-16,5,5,0.00026294636,0.00013446808,0.00013447712,True,Train,Train
11944,3.1675626e-08,2.2003044e-07,8.751151e-08,4.164429e-08,5.5426475e-12,1.8617388e-16,0.99999964,1.3260615e-13,6,6,5.071651e-07,3.5762787e-07,3.5762793e-07,True,Train,Train
11945,3.057025e-08,7.705709e-05,0.21908422,0.00040959878,1.7487957e-05,2.4122088e-11,0.7804083,3.2281775e-06,6,6,0.35429567,0.21959168,0.24793802,True,Train,Train
11946,6.37286e-14,1.0,9.7393946e-17,7.865781e-15,5.2689015e-15,6.3460534e-20,1.0259533e-11,2.458951e-19,1,1,0.0,0.0,-0.0,True,Train,Train
11947,1.4501037e-05,0.0005942939,4.1849216e-05,0.77222574,2.922705e-05,1.1189347e-06,0.22709322,1.687305e-10,3,3,0.22147681,0.22777426,0.25847837,True,Train,Train
11948,9.131344e-16,1.0,2.6217076e-18,7.771116e-17,3.7289765e-18,1.837484e-21,5.8576606e-15,1.04645933e-22,1,1,0.0,0.0,-0.0,True,Train,Train
11949,4.7125436e-25,1.6520946e-16,1.2889793e-05,1.2829993e-15,1.4402564e-16,1.4473712e-22,1.326054e-15,0.9999871,7,7,2.1059892e-05,1.2874603e-05,1.2874686e-05,True,Train,Train
11950,1.798481e-13,1.0,2.4218546e-12,5.575688e-14,2.67877e-12,4.6236656e-19,3.3196695e-10,5.095155e-16,1,1,0.0,0.0,-0.0,True,Train,Train
11951,8.085303e-10,2.184914e-05,1.3395483e-08,0.03300682,1.0615988e-07,0.9669712,2.7764674e-08,2.2127831e-14,5,5,0.097195916,0.03302878,0.033586547,True,Train,Train
11952,3.7665556e-14,1.0,2.4223656e-15,1.0503112e-14,2.8565983e-14,5.7896005e-18,3.2163904e-13,3.2827743e-19,1,1,0.0,0.0,-0.0,True,Train,Train
11953,1.0306865e-10,1.0,1.9920253e-13,2.239235e-12,1.2969147e-12,1.2335228e-17,1.70187e-09,8.980277e-19,1,1,0.0,0.0,-0.0,True,Train,Train
11954,2.5433376e-08,8.298618e-06,0.00097026036,4.8879592e-05,1.9995998e-07,8.0693715e-13,0.99897206,3.061331e-07,6,6,0.0014742949,0.0010279417,0.0010284705,True,Train,Train
11955,6.963024e-18,5.9207855e-10,0.98645514,1.6083826e-10,1.15413876e-07,2.5841415e-12,6.4580874e-10,0.013544703,2,2,0.036111023,0.0135448575,0.013637425,True,Train,Train
11956,2.8990808e-15,1.0,2.2846871e-15,2.5869354e-15,4.103718e-16,3.1151113e-19,2.7705873e-14,1.574314e-19,1,1,0.0,0.0,-0.0,True,Train,Train
11957,2.3130522e-06,4.9413543e-06,1.2538773e-06,0.0010308827,1.7067314e-09,1.9078153e-12,0.9989606,2.890007e-14,6,6,0.0021836953,0.0010393858,0.0010399263,True,Train,Train
11958,5.537055e-08,9.228403e-08,0.0013071429,2.6392192e-05,0.9986663,4.075005e-08,1.5434848e-09,5.5642314e-11,4,4,0.0039706277,0.0013337135,0.0013346038,True,Train,Train
0,5.297863e-10,1.8835205e-09,0.0015350436,5.8731057e-05,0.9983794,2.6867729e-05,2.6535442e-13,6.1837937e-13,4,4,0.0026865702,0.0016205907,0.0016219054,True,Valid,Valid
1,0.92686737,0.00014609414,0.00026845795,0.0006482129,0.07206904,3.3541016e-07,4.6184732e-07,2.1858455e-13,0,0,0.22859167,0.073132634,0.0759448,True,Valid,Valid
2,1.5957065e-25,3.2922923e-15,0.0003607191,9.8212945e-15,2.5145195e-16,4.1222088e-23,1.9652825e-12,0.99963933,7,7,0.0011237498,0.0003606677,0.00036073275,True,Valid,Valid
3,0.0013258555,0.036865424,0.02854526,0.3682379,0.07091474,0.49281582,0.0012949145,2.5776412e-09,6,5,0.3941799,0.9987051,6.6493106,False,Valid,Valid
4,3.1030296e-14,1.0,1.2073312e-14,8.6325654e-14,1.0078783e-14,7.865029e-17,8.3265846e-14,5.915103e-22,1,1,0.0,0.0,-0.0,True,Valid,Valid
5,1.00714985e-07,1.8102422e-05,1.2427049e-07,0.0014984463,3.6373298e-09,1.7624576e-12,0.9984832,5.5245626e-12,6,6,0.0023995428,0.001516819,0.0015179706,True,Valid,Valid
6,7.538397e-15,1.0,1.0783888e-14,2.8192295e-13,2.449853e-13,4.647819e-16,5.820346e-16,2.1099533e-23,1,1,0.0,0.0,-0.0,True,Valid,Valid
7,2.9899305e-22,2.0467118e-12,0.0018495303,1.3629373e-13,2.1915253e-14,2.8047364e-21,3.776654e-09,0.9981505,7,7,0.0058068875,0.0018494725,0.0018511849,True,Valid,Valid
8,3.8400616e-09,6.4700444e-08,6.878902e-07,1.5851067e-07,5.3400596e-11,2.3532898e-14,0.99999917,5.751549e-13,6,6,2.4139676e-06,8.34465e-07,8.3446537e-07,True,Valid,Valid
9,2.361984e-15,6.625574e-11,1.5650503e-10,9.287983e-05,5.2976724e-11,0.99990714,3.367042e-16,1.884874e-22,5,5,0.0002540785,9.286404e-05,9.2868344e-05,True,Valid,Valid
10,2.9905431e-12,3.582432e-07,0.9642361,9.3218205e-07,0.035743557,2.1261633e-06,1.2481739e-08,1.6951955e-05,2,2,0.112680644,0.03576392,0.036419116,True,Valid,Valid
11,4.270939e-11,1.0,3.2797082e-14,1.3623762e-08,1.4277704e-13,1.4336423e-13,3.207184e-10,1.1807886e-18,1,1,3.7697287e-08,0.0,-0.0,True,Valid,Valid
12,5.0890943e-13,3.6121411e-10,4.5153046e-09,1.5683466e-10,8.8747857e-13,7.3223555e-21,1.0,2.160179e-17,6,6,0.0,0.0,-0.0,True,Valid,Valid
13,1.5889736e-16,5.527181e-09,0.99999064,1.640045e-10,1.1696545e-06,3.1088808e-12,1.991847e-11,8.098829e-06,2,2,1.6990825e-05,9.357929e-06,9.357972e-06,True,Valid,Valid
14,2.5885946e-25,2.4857321e-15,0.0006368416,4.032325e-15,1.9815997e-15,1.0517129e-22,1.4804899e-12,0.9993631,7,7,0.0019646334,0.00063687563,0.00063707854,True,Valid,Valid
15,1.1299164e-09,2.7402382e-07,2.512112e-10,0.00013026987,1.3712886e-12,2.6927655e-14,0.99986947,2.1942331e-15,6,6,0.00026586972,0.00013053417,0.0001305427,True,Valid,Valid
16,1.2715357e-08,2.653366e-08,0.0011052964,7.6066544e-07,0.9988939,2.7144191e-08,1.791918e-10,3.2745306e-12,4,4,0.002652011,0.0011060834,0.0011066956,True,Valid,Valid
17,6.294459e-11,1.4097538e-12,3.504515e-07,3.8882266e-08,0.99999964,1.7496463e-10,3.2801904e-16,1.0222778e-17,4,4,8.086144e-07,3.5762787e-07,3.5762793e-07,True,Valid,Valid
18,1.3758252e-09,1.5925328e-06,2.8301898e-05,0.036017835,5.605326e-06,0.9639467,6.623796e-10,1.1784973e-14,5,5,0.113770396,0.0360533,0.03671928,True,Valid,Valid
19,1.6461574e-20,3.675786e-12,0.0010370613,3.693337e-12,1.2841116e-13,3.0860235e-19,7.788353e-09,0.9989629,7,7,0.0031877733,0.0010371208,0.001037659,True,Valid,Valid
20,1.5609283e-05,7.6645745e-07,2.8890401e-08,4.3842094e-05,1.0197122e-10,6.488917e-16,0.99993974,1.0543076e-12,6,6,0.0001840081,6.0260296e-05,6.026211e-05,True,Valid,Valid
21,6.334857e-17,6.5821752e-09,0.99218786,4.5632823e-10,5.9251455e-08,4.500997e-16,8.823389e-09,0.007812032,2,2,0.023587015,0.0078121424,0.007842817,True,Valid,Valid
22,2.4394393e-17,6.4727404e-11,7.722899e-09,9.647655e-09,7.6926234e-12,1.0,2.7823064e-17,3.0777974e-18,5,5,3.7697287e-08,0.0,-0.0,True,Valid,Valid
23,7.77057e-16,1.0,1.0913481e-16,2.5150605e-16,6.199698e-18,1.4002369e-21,5.893339e-16,4.9354638e-23,1,1,0.0,0.0,-0.0,True,Valid,Valid
24,3.2791982e-29,5.8904603e-18,0.0002112932,6.6744595e-17,3.1325572e-18,2.0249386e-26,2.3296298e-14,0.99978864,7,7,0.0006611937,0.00021135807,0.00021138042,True,Valid,Valid
25,5.917983e-07,6.2431354e-06,1.6747892e-08,0.96495163,8.1892097e-07,0.03504076,8.053706e-10,1.1758172e-15,3,3,0.08374508,0.035048366,0.0356773,True,Valid,Valid
26,3.964523e-07,3.454502e-05,6.240892e-05,0.0018286047,7.9799565e-06,1.2998628e-11,0.99806607,1.5360602e-11,6,6,0.005979861,0.0019339323,0.0019358048,True,Valid,Valid
27,3.4229347e-13,1.1091953e-09,1.4945341e-10,4.012572e-09,8.976947e-15,7.0387545e-21,1.0,1.0450145e-16,6,6,0.0,0.0,-0.0,True,Valid,Valid
