,egrue,split
10418,0.07416427,Train
10419,0.08905829,Train
10420,0.059627805,Train
10421,0.10113879,Train
10422,0.085237846,Train
10423,0.13480702,Train
10424,0.11840983,Train
10425,0.09678868,Train
10426,0.0715452,Train
10427,0.040804714,Train
10428,0.056207515,Train
10429,0.07939936,Train
10430,0.09298034,Train
10431,0.117325805,Train
10432,0.041905433,Train
10433,0.07500086,Train
10434,0.07392593,Train
10435,0.03675562,Train
10436,0.099082105,Train
10437,0.08848956,Train
10438,0.06390495,Train
10439,0.056586158,Train
10440,0.037327852,Train
10441,0.108688764,Train
10442,0.059648223,Train
10443,0.036785267,Train
10444,0.07705644,Train
10445,0.06271228,Train
10446,0.08152271,Train
10447,0.064061165,Train
10448,0.06374861,Train
10449,0.053274944,Train
10450,0.08548587,Train
10451,0.08630422,Train
10452,0.06271662,Train
10453,0.05933832,Train
10454,0.113594085,Train
10455,0.0730696,Train
10456,0.07044918,Train
10457,0.0445128,Train
10458,0.05631097,Train
10459,0.084704705,Train
10460,0.04513749,Train
10461,0.05448875,Train
10462,0.07273106,Train
10463,0.061348416,Train
10464,0.06412619,Train
10465,0.07136211,Train
10466,0.089174986,Train
10467,0.06912777,Train
10468,0.051275283,Train
10469,0.074156456,Train
10470,0.032815464,Train
10471,0.086557925,Train
10472,0.09005358,Train
10473,0.05607807,Train
10474,0.07913165,Train
10475,0.08134508,Train
10476,0.030709082,Train
10477,0.07609959,Train
10478,0.053465847,Train
10479,0.04896261,Train
10480,0.032340877,Train
10481,0.086229965,Train
10482,0.07350353,Train
10483,0.09116774,Train
10484,0.045418955,Train
10485,0.073935896,Train
10486,0.059196282,Train
10487,0.057565957,Train
10488,0.07518318,Train
10489,0.06962721,Train
10490,0.060526446,Train
10491,0.07663156,Train
10492,0.067270644,Train
10493,0.111860186,Train
10494,0.08750335,Train
10495,0.058932833,Train
10496,0.0647936,Train
10497,0.07732567,Train
10498,0.058011122,Train
10499,0.05230672,Train
10500,0.06157355,Train
10501,0.066639714,Train
10502,0.0662076,Train
10503,0.0439963,Train
10504,0.04809637,Train
10505,0.08716813,Train
10506,0.09163754,Train
10507,0.08278449,Train
10508,0.07089886,Train
10509,0.061736204,Train
10510,0.09617765,Train
10511,0.082469866,Train
10512,0.08052063,Train
10513,0.041164808,Train
10514,0.07282083,Train
10515,0.027152576,Train
10516,0.053570397,Train
10517,0.069053724,Train
10518,0.03313872,Train
10519,0.037317954,Train
10520,0.068720624,Train
10521,0.039849386,Train
10522,0.07979109,Train
10523,0.034497175,Train
10524,0.05681258,Train
10525,0.09100723,Train
10526,0.04294796,Train
10527,0.043107357,Train
10528,0.036226206,Train
10529,0.087806255,Train
10530,0.04211732,Train
10531,0.059349254,Train
10532,0.054364685,Train
10533,0.072046615,Train
10534,0.051935025,Train
10535,0.060834266,Train
10536,0.053473443,Train
10537,0.08225754,Train
10538,0.062187992,Train
10539,0.06569117,Train
10540,0.08423526,Train
10541,0.057487845,Train
10542,0.066000834,Train
10543,0.09855886,Train
10544,0.09415066,Train
10545,0.08511117,Train
10546,0.060481116,Train
10547,0.0734043,Train
10548,0.06646683,Train
10549,0.04963644,Train
10550,0.045743864,Train
10551,0.06351644,Train
10552,0.05809519,Train
10553,0.06762351,Train
10554,0.0655541,Train
10555,0.07917131,Train
10556,0.06631569,Train
10557,0.036112666,Train
10558,0.06622578,Train
10559,0.08605763,Train
10560,0.07024185,Train
10561,0.08159262,Train
10562,0.034364488,Train
10563,0.04208301,Train
10564,0.049140785,Train
10565,0.04433642,Train
10566,0.05708119,Train
10567,0.09107956,Train
10568,0.06943831,Train
10569,0.070638,Train
10570,0.037901238,Train
10571,0.044851735,Train
10572,0.10425909,Train
10573,0.07435393,Train
10574,0.06547625,Train
10575,0.083739735,Train
10576,0.09807919,Train
10577,0.07202445,Train
10578,0.027068652,Train
10579,0.072873324,Train
10580,0.070001304,Train
10581,0.059620515,Train
10582,0.049595866,Train
10583,0.08446513,Train
10584,0.084564015,Train
10585,0.056161888,Train
10586,0.087670796,Train
10587,0.061977193,Train
10588,0.067866504,Train
10589,0.09858875,Train
10590,0.056547206,Train
10591,0.062042605,Train
10592,0.11925433,Train
10593,0.07565391,Train
10594,0.08948815,Train
10595,0.065984875,Train
10596,0.07961221,Train
10597,0.07880218,Train
10598,0.07007481,Train
10599,0.04113686,Train
10600,0.03336913,Train
10601,0.078941494,Train
10602,0.049165886,Train
10603,0.08033611,Train
10604,0.059907235,Train
10605,0.06404768,Train
10606,0.067257866,Train
10607,0.042045355,Train
10608,0.06314567,Train
10609,0.06926228,Train
10610,0.06004746,Train
10611,0.026452623,Train
10612,0.03987307,Train
10613,0.100799516,Train
10614,0.05850891,Train
10615,0.05918375,Train
10616,0.066093534,Train
10617,0.076052085,Train
10618,0.037381962,Train
10619,0.059268992,Train
10620,0.038940698,Train
10621,0.05378902,Train
10622,0.12057625,Train
10623,0.06439769,Train
10624,0.11767551,Train
10625,0.041564763,Train
10626,0.03906239,Train
10627,0.06347619,Train
10628,0.05272679,Train
10629,0.043679245,Train
10630,0.038737483,Train
10631,0.059374366,Train
10632,0.052011374,Train
10633,0.056397714,Train
10634,0.06900043,Train
10635,0.07052,Train
10636,0.10463593,Train
10637,0.050099365,Train
10638,0.04017801,Train
10639,0.026886975,Train
10640,0.058335803,Train
10641,0.07329087,Train
10642,0.063629925,Train
10643,0.051486492,Train
10644,0.05991541,Train
10645,0.032007873,Train
10646,0.06508243,Train
10647,0.06446636,Train
10648,0.09700288,Train
10649,0.06816706,Train
10650,0.029078506,Train
10651,0.11242042,Train
10652,0.07611459,Train
10653,0.096478194,Train
10654,0.068367474,Train
10655,0.09705939,Train
10656,0.07400443,Train
10657,0.045059506,Train
10658,0.074303314,Train
10659,0.07884916,Train
10660,0.05830744,Train
10661,0.054570764,Train
10662,0.06901594,Train
10663,0.061598863,Train
10664,0.06466003,Train
10665,0.08101044,Train
10666,0.058373477,Train
10667,0.0654646,Train
10668,0.11650369,Train
10669,0.06480859,Train
10670,0.07338376,Train
10671,0.043292403,Train
10672,0.059010137,Train
10673,0.05009404,Train
10674,0.06106452,Train
10675,0.06329049,Train
10676,0.08272536,Train
10677,0.03657576,Train
10678,0.07610637,Train
10679,0.045144126,Train
10680,0.08035892,Train
10681,0.08762639,Train
10682,0.068039104,Train
10683,0.07148576,Train
10684,0.06105067,Train
10685,0.04520555,Train
10686,0.04869388,Train
10687,0.073548354,Train
10688,0.0654642,Train
10689,0.05216849,Train
10690,0.056698933,Train
10691,0.06292853,Train
10692,0.045164205,Train
10693,0.058628142,Train
10694,0.063448764,Train
10695,0.06917431,Train
10696,0.06684528,Train
10697,0.06460272,Train
10698,0.055985946,Train
10699,0.10776193,Train
10700,0.082790956,Train
10701,0.06459652,Train
10702,0.08988914,Train
10703,0.062039543,Train
10704,0.07783155,Train
10705,0.0685602,Train
10706,0.047297943,Train
10707,0.060431328,Train
10708,0.03371957,Train
10709,0.086396754,Train
10710,0.033411674,Train
10711,0.053058077,Train
10712,0.103858575,Train
10713,0.060927257,Train
10714,0.054132413,Train
10715,0.06327152,Train
10716,0.08168258,Train
10717,0.04591967,Train
10718,0.07497061,Train
10719,0.06634765,Train
10720,0.08144067,Train
10721,0.081982486,Train
10722,0.07198152,Train
10723,0.077280626,Train
10724,0.037667852,Train
10725,0.04023803,Train
10726,0.060079075,Train
10727,0.053655095,Train
10728,0.09616536,Train
10729,0.09543249,Train
10730,0.080309525,Train
10731,0.06682766,Train
10732,0.06327134,Train
10733,0.10065541,Train
10734,0.0580576,Train
10735,0.07030299,Train
10736,0.08665658,Train
10737,0.066520914,Train
10738,0.06409266,Train
10739,0.055344995,Train
10740,0.06554766,Train
10741,0.035549365,Train
10742,0.07614203,Train
10743,0.035934657,Train
10744,0.06996533,Train
10745,0.043526776,Train
10746,0.06609749,Train
10747,0.09666316,Train
10748,0.051856197,Train
10749,0.077847585,Train
10750,0.11389682,Train
10751,0.02369579,Train
10752,0.07085364,Train
10753,0.07506615,Train
10754,0.09866996,Train
10755,0.058285818,Train
10756,0.068604,Train
10757,0.06506478,Train
10758,0.036615655,Train
10759,0.07556527,Train
10760,0.06357768,Train
10761,0.11938397,Train
10762,0.0971465,Train
10763,0.050521076,Train
10764,0.07540475,Train
10765,0.0654147,Train
10766,0.08200215,Train
10767,0.056793705,Train
10768,0.06264338,Train
10769,0.033299632,Train
10770,0.060296923,Train
10771,0.07684921,Train
10772,0.057065316,Train
10773,0.05453734,Train
10774,0.031717867,Train
10775,0.025477981,Train
10776,0.101963,Train
10777,0.053588606,Train
10778,0.083299935,Train
10779,0.04693143,Train
10780,0.07573992,Train
10781,0.07849251,Train
10782,0.11624573,Train
10783,0.07279904,Train
10784,0.08275517,Train
10785,0.05848165,Train
10786,0.08076883,Train
10787,0.042448316,Train
10788,0.0570753,Train
10789,0.06807535,Train
10790,0.05878005,Train
10791,0.07589653,Train
10792,0.07418996,Train
10793,0.0382415,Train
10794,0.08048019,Train
10795,0.077944264,Train
10796,0.04171004,Train
10797,0.08400293,Train
10798,0.07666294,Train
10799,0.07954178,Train
10800,0.044735294,Train
10801,0.035481863,Train
10802,0.09970307,Train
10803,0.06303288,Train
10804,0.08209253,Train
10805,0.086427376,Train
10806,0.14921406,Train
10807,0.05679282,Train
10808,0.049766503,Train
10809,0.05447509,Train
10810,0.038027428,Train
10811,0.09565548,Train
10812,0.071153365,Train
10813,0.05728092,Train
10814,0.06900589,Train
10815,0.10093917,Train
10816,0.08079539,Train
10817,0.1049266,Train
10818,0.086444914,Train
10819,0.06003491,Train
10820,0.040736843,Train
10821,0.071413904,Train
10822,0.052983306,Train
10823,0.06116122,Train
10824,0.08858472,Train
10825,0.11049715,Train
10826,0.10531038,Train
10827,0.083554626,Train
10828,0.04715412,Train
10829,0.037629336,Train
10830,0.07367973,Train
10831,0.054669425,Train
10832,0.09156921,Train
10833,0.06425965,Train
10834,0.05111809,Train
10835,0.035512976,Train
10836,0.077500425,Train
10837,0.059159238,Train
10838,0.06277838,Train
10839,0.050194103,Train
10840,0.0602821,Train
10841,0.083347335,Train
10842,0.06472245,Train
10843,0.05042823,Train
10844,0.073747426,Train
10845,0.07257926,Train
10846,0.059188783,Train
10847,0.059572227,Train
10848,0.044064052,Train
10849,0.061462402,Train
10850,0.05998179,Train
10851,0.06806336,Train
10852,0.03158637,Train
10853,0.080941014,Train
10854,0.07610492,Train
10855,0.09364633,Train
10856,0.040237587,Train
10857,0.08117834,Train
10858,0.10714067,Train
10859,0.08201567,Train
10860,0.06418575,Train
10861,0.06851651,Train
10862,0.0768511,Train
10863,0.061490048,Train
10864,0.08097417,Train
10865,0.060464017,Train
10866,0.06760149,Train
10867,0.07285452,Train
10868,0.046115987,Train
10869,0.06480058,Train
10870,0.046273746,Train
10871,0.06219726,Train
10872,0.053931758,Train
10873,0.08705183,Train
10874,0.08824287,Train
10875,0.07698265,Train
10876,0.060919553,Train
10877,0.050688937,Train
10878,0.030964438,Train
10879,0.051661085,Train
10880,0.045581937,Train
10881,0.056158066,Train
10882,0.07382253,Train
10883,0.094775885,Train
10884,0.097492844,Train
10885,0.10204137,Train
10886,0.0331904,Train
10887,0.03696562,Train
10888,0.04800877,Train
10889,0.040071055,Train
10890,0.07912214,Train
10891,0.09953059,Train
10892,0.030254947,Train
10893,0.10396901,Train
10894,0.0736176,Train
10895,0.056692217,Train
10896,0.03446053,Train
10897,0.046888057,Train
10898,0.07725814,Train
10899,0.08402338,Train
10900,0.061888307,Train
10901,0.028858213,Train
10902,0.07711817,Train
10903,0.03725518,Train
10904,0.0544061,Train
10905,0.07139856,Train
10906,0.03725355,Train
10907,0.09622101,Train
10908,0.03946338,Train
10909,0.067349724,Train
10910,0.0601407,Train
10911,0.07283501,Train
10912,0.049747195,Train
10913,0.0769017,Train
10914,0.07664409,Train
10915,0.042261932,Train
10916,0.08387275,Train
10917,0.06960953,Train
10918,0.032116916,Train
10919,0.049023528,Train
10920,0.06443617,Train
10921,0.07019284,Train
10922,0.037072808,Train
10923,0.093731806,Train
10924,0.060081672,Train
10925,0.043909438,Train
10926,0.06277618,Train
10927,0.12631062,Train
10928,0.06676016,Train
10929,0.06278463,Train
10930,0.08578041,Train
10931,0.045177095,Train
10932,0.038608268,Train
10933,0.057710484,Train
10934,0.06992882,Train
10935,0.067854464,Train
10936,0.08556843,Train
10937,0.07240115,Train
10938,0.06349893,Train
10939,0.041991644,Train
10940,0.08917549,Train
10941,0.081815444,Train
10942,0.052262813,Train
10943,0.089355625,Train
10944,0.07786777,Train
10945,0.07511902,Train
10946,0.061104335,Train
10947,0.058956202,Train
10948,0.050212566,Train
10949,0.08267006,Train
10950,0.04539224,Train
10951,0.048012838,Train
10952,0.055883378,Train
10953,0.07359822,Train
10954,0.079120085,Train
10955,0.049720913,Train
10956,0.06972303,Train
10957,0.049896266,Train
10958,0.045031615,Train
10959,0.062017173,Train
10960,0.061408237,Train
10961,0.048710506,Train
10962,0.07336766,Train
10963,0.025788411,Train
10964,0.08539558,Train
10965,0.0603989,Train
10966,0.06623943,Train
10967,0.06534366,Train
10968,0.06691788,Train
10969,0.07143834,Train
10970,0.05817167,Train
10971,0.061219603,Train
10972,0.08073986,Train
10973,0.05585151,Train
10974,0.09190133,Train
10975,0.103225514,Train
10976,0.06760758,Train
10977,0.09173011,Train
10978,0.06346545,Train
10979,0.0741052,Train
10980,0.0825422,Train
10981,0.06449629,Train
10982,0.055338196,Train
10983,0.06413455,Train
10984,0.0925788,Train
10985,0.050789222,Train
10986,0.026065398,Train
10987,0.05456027,Train
10988,0.06532451,Train
10989,0.03777652,Train
10990,0.05041159,Train
10991,0.098409764,Train
10992,0.049953807,Train
10993,0.062397525,Train
10994,0.029001068,Train
10995,0.09353859,Train
10996,0.09209177,Train
10997,0.08686203,Train
10998,0.090701506,Train
10999,0.040127717,Train
11000,0.07243599,Train
11001,0.059911244,Train
11002,0.04058484,Train
11003,0.05482724,Train
11004,0.05286048,Train
11005,0.080808856,Train
11006,0.100542866,Train
11007,0.060401205,Train
11008,0.08721575,Train
11009,0.08622725,Train
11010,0.08034353,Train
11011,0.1285764,Train
11012,0.100977585,Train
11013,0.059305143,Train
11014,0.07138573,Train
11015,0.06237788,Train
11016,0.08176822,Train
11017,0.10166539,Train
11018,0.08784349,Train
11019,0.08572583,Train
11020,0.0397671,Train
11021,0.093257904,Train
11022,0.076067716,Train
11023,0.061953254,Train
11024,0.07913187,Train
11025,0.07391898,Train
11026,0.094920285,Train
11027,0.027846223,Train
11028,0.0827662,Train
11029,0.08398462,Train
11030,0.0657892,Train
11031,0.08526379,Train
11032,0.07592112,Train
11033,0.06648007,Train
11034,0.051020846,Train
11035,0.07455195,Train
11036,0.046166427,Train
11037,0.06611463,Train
11038,0.053022124,Train
11039,0.05058425,Train
11040,0.06686153,Train
11041,0.07253857,Train
11042,0.1139613,Train
11043,0.07492195,Train
11044,0.063325286,Train
11045,0.06086758,Train
11046,0.07786547,Train
11047,0.060978137,Train
11048,0.0684645,Train
11049,0.050859697,Train
11050,0.062443025,Train
11051,0.07251479,Train
11052,0.094102204,Train
11053,0.05963467,Train
11054,0.06421554,Train
11055,0.08459252,Train
11056,0.06317809,Train
11057,0.031183718,Train
11058,0.06050217,Train
11059,0.039906234,Train
11060,0.037574343,Train
11061,0.059569128,Train
11062,0.052000932,Train
11063,0.03270828,Train
11064,0.089067675,Train
11065,0.06493916,Train
11066,0.070715904,Train
11067,0.079199836,Train
11068,0.071289815,Train
11069,0.06982213,Train
11070,0.05457129,Train
11071,0.067526564,Train
11072,0.08944858,Train
11073,0.047748007,Train
11074,0.06454596,Train
11075,0.08299089,Train
11076,0.057748273,Train
11077,0.060793903,Train
11078,0.06869632,Train
11079,0.08241895,Train
11080,0.063626245,Train
11081,0.04767917,Train
11082,0.07922411,Train
11083,0.089658335,Train
11084,0.069537655,Train
11085,0.066355646,Train
11086,0.07031438,Train
11087,0.07352233,Train
11088,0.08349928,Train
11089,0.067679636,Train
11090,0.047997408,Train
11091,0.034277037,Train
11092,0.052454446,Train
11093,0.05534543,Train
11094,0.04656405,Train
11095,0.089249425,Train
11096,0.07810078,Train
11097,0.035373833,Train
11098,0.08159955,Train
11099,0.07844562,Train
11100,0.082413524,Train
11101,0.087394506,Train
11102,0.058499716,Train
11103,0.033646226,Train
11104,0.09964956,Train
11105,0.034375157,Train
11106,0.071746804,Train
11107,0.06752756,Train
11108,0.08075791,Train
11109,0.10961588,Train
11110,0.0841102,Train
11111,0.04006434,Train
11112,0.08014476,Train
11113,0.053808115,Train
11114,0.06821966,Train
11115,0.07411425,Train
11116,0.076084524,Train
11117,0.03325466,Train
11118,0.07677275,Train
11119,0.04924624,Train
11120,0.094389424,Train
11121,0.05907838,Train
11122,0.05288688,Train
11123,0.03392881,Train
11124,0.04877812,Train
11125,0.11244719,Train
11126,0.061098374,Train
11127,0.06182652,Train
11128,0.07394701,Train
11129,0.029286051,Train
11130,0.030686881,Train
11131,0.08572025,Train
11132,0.06183277,Train
11133,0.07061832,Train
11134,0.07383759,Train
11135,0.041959126,Train
11136,0.031998515,Train
11137,0.11047599,Train
11138,0.09539469,Train
11139,0.06391011,Train
11140,0.0958316,Train
11141,0.047308996,Train
11142,0.03587323,Train
11143,0.100103006,Train
11144,0.056410335,Train
11145,0.06179168,Train
11146,0.03282673,Train
11147,0.025773112,Train
11148,0.07920433,Train
11149,0.057057112,Train
11150,0.062473476,Train
11151,0.039990492,Train
11152,0.067155756,Train
11153,0.06563815,Train
11154,0.03404676,Train
11155,0.025319226,Train
11156,0.08698271,Train
11157,0.05164643,Train
11158,0.055293,Train
11159,0.06780628,Train
11160,0.041036643,Train
11161,0.05163553,Train
11162,0.066798374,Train
11163,0.08202852,Train
11164,0.042097323,Train
11165,0.08749412,Train
11166,0.07546499,Train
11167,0.074267015,Train
11168,0.082342565,Train
11169,0.02691911,Train
11170,0.07995696,Train
11171,0.040410116,Train
11172,0.07484809,Train
11173,0.07354187,Train
11174,0.08414254,Train
11175,0.07158139,Train
11176,0.09350999,Train
11177,0.07498853,Train
11178,0.07844441,Train
11179,0.08077891,Train
11180,0.054136075,Train
11181,0.088162735,Train
11182,0.07179916,Train
11183,0.078871384,Train
11184,0.047525223,Train
11185,0.045490593,Train
11186,0.044572804,Train
11187,0.087608226,Train
11188,0.09386024,Train
11189,0.046430904,Train
11190,0.09537245,Train
11191,0.06984387,Train
11192,0.06759205,Train
11193,0.06391525,Train
11194,0.06565459,Train
11195,0.0787808,Train
11196,0.07563877,Train
11197,0.06196977,Train
11198,0.079078145,Train
11199,0.05537074,Train
11200,0.061218128,Train
11201,0.07193203,Train
11202,0.07852602,Train
11203,0.06507252,Train
11204,0.060601473,Train
11205,0.062912956,Train
11206,0.05873914,Train
11207,0.06263907,Train
11208,0.07754843,Train
11209,0.04922031,Train
11210,0.048671518,Train
11211,0.10136521,Train
11212,0.07371393,Train
11213,0.04065513,Train
11214,0.10756446,Train
11215,0.09698573,Train
11216,0.07589431,Train
11217,0.083513096,Train
11218,0.04908543,Train
11219,0.059130147,Train
11220,0.08446037,Train
11221,0.07450618,Train
11222,0.05607023,Train
11223,0.098233044,Train
11224,0.10615143,Train
11225,0.06222088,Train
11226,0.09085337,Train
11227,0.07437717,Train
11228,0.08494692,Train
11229,0.062966034,Train
11230,0.024893269,Train
11231,0.050353453,Train
11232,0.07737695,Train
11233,0.062196016,Train
11234,0.09328221,Train
11235,0.08764836,Train
11236,0.07400866,Train
11237,0.081552625,Train
11238,0.07667473,Train
11239,0.057294603,Train
11240,0.07505522,Train
11241,0.06606917,Train
11242,0.10537806,Train
11243,0.046067767,Train
11244,0.04259891,Train
11245,0.07964571,Train
11246,0.09179938,Train
11247,0.0513041,Train
11248,0.072465144,Train
11249,0.06866442,Train
11250,0.05776748,Train
11251,0.064850755,Train
11252,0.066252865,Train
11253,0.065396026,Train
11254,0.06540288,Train
11255,0.054330174,Train
11256,0.047553986,Train
11257,0.0838769,Train
11258,0.070717216,Train
11259,0.06189014,Train
11260,0.07994935,Train
11261,0.10030126,Train
11262,0.048314534,Train
11263,0.07257487,Train
11264,0.052993365,Train
11265,0.08736706,Train
11266,0.057036683,Train
11267,0.073062934,Train
11268,0.096534364,Train
11269,0.05123845,Train
11270,0.030950679,Train
11271,0.04855944,Train
11272,0.058304176,Train
11273,0.07104475,Train
11274,0.058229726,Train
11275,0.041355133,Train
11276,0.08209702,Train
11277,0.07035435,Train
11278,0.10081585,Train
11279,0.064952,Train
11280,0.043212384,Train
11281,0.07806698,Train
11282,0.06027317,Train
11283,0.07519601,Train
11284,0.07216489,Train
11285,0.06389834,Train
11286,0.06412271,Train
11287,0.06603859,Train
11288,0.04782304,Train
11289,0.034001593,Train
11290,0.051021643,Train
11291,0.08424652,Train
11292,0.06866839,Train
11293,0.061870933,Train
11294,0.042062715,Train
11295,0.058177765,Train
11296,0.08078349,Train
11297,0.045209143,Train
11298,0.06821466,Train
11299,0.059899107,Train
11300,0.083713524,Train
11301,0.056174323,Train
11302,0.07081963,Train
11303,0.06312536,Train
11304,0.06315633,Train
11305,0.08029455,Train
11306,0.06519385,Train
11307,0.09229462,Train
11308,0.047293976,Train
11309,0.07169231,Train
11310,0.061022058,Train
11311,0.073539905,Train
11312,0.046434492,Train
11313,0.08157492,Train
11314,0.03927753,Train
11315,0.08769795,Train
11316,0.080029026,Train
11317,0.04055883,Train
11318,0.073480904,Train
11319,0.081688456,Train
11320,0.090972066,Train
11321,0.061195385,Train
11322,0.05677163,Train
11323,0.049888298,Train
11324,0.028615262,Train
11325,0.06284991,Train
11326,0.06334242,Train
11327,0.06594419,Train
11328,0.07567772,Train
11329,0.052466422,Train
11330,0.06314788,Train
11331,0.07324844,Train
11332,0.048628323,Train
11333,0.041250166,Train
11334,0.11277246,Train
11335,0.07351765,Train
11336,0.05465833,Train
11337,0.042197548,Train
11338,0.064279325,Train
11339,0.067983836,Train
11340,0.052355826,Train
11341,0.071587935,Train
11342,0.08361869,Train
11343,0.06853678,Train
11344,0.06822217,Train
11345,0.080194786,Train
11346,0.063182235,Train
11347,0.021529831,Train
11348,0.05255801,Train
11349,0.05199255,Train
11350,0.064379126,Train
11351,0.08205078,Train
11352,0.0822253,Train
11353,0.099456444,Train
11354,0.034034733,Train
11355,0.0793996,Train
11356,0.12400162,Train
11357,0.096568204,Train
11358,0.09129508,Train
11359,0.031408265,Train
11360,0.103775166,Train
11361,0.060180444,Train
11362,0.089012064,Train
11363,0.0808901,Train
11364,0.059449464,Train
11365,0.065300986,Train
11366,0.06239746,Train
11367,0.08360984,Train
11368,0.06648809,Train
11369,0.11238251,Train
11370,0.08988875,Train
11371,0.06401576,Train
11372,0.043054648,Train
11373,0.10308002,Train
11374,0.069536254,Train
11375,0.052411113,Train
11376,0.07000642,Train
11377,0.06618643,Train
11378,0.06480175,Train
11379,0.053167436,Train
11380,0.070045345,Train
11381,0.05983688,Train
11382,0.074039675,Train
11383,0.06503299,Train
11384,0.095966026,Train
11385,0.061570592,Train
11386,0.07060985,Train
11387,0.0656777,Train
11388,0.06609798,Train
11389,0.05416185,Train
11390,0.04918042,Train
11391,0.094723865,Train
11392,0.06983029,Train
11393,0.07087344,Train
11394,0.065888405,Train
11395,0.07816361,Train
11396,0.074942246,Train
11397,0.08844288,Train
11398,0.058615893,Train
11399,0.076173335,Train
11400,0.05216638,Train
11401,0.06485232,Train
11402,0.113859564,Train
11403,0.07907094,Train
11404,0.059887744,Train
11405,0.058937468,Train
11406,0.06284216,Train
11407,0.07089026,Train
11408,0.027140891,Train
11409,0.07088268,Train
11410,0.062807016,Train
11411,0.034442253,Train
11412,0.0811922,Train
11413,0.054949217,Train
11414,0.037682444,Train
11415,0.040904533,Train
11416,0.073307425,Train
11417,0.05748887,Train
11418,0.085599355,Train
11419,0.066268586,Train
11420,0.04891999,Train
11421,0.03216552,Train
11422,0.0680286,Train
11423,0.065993965,Train
11424,0.03539071,Train
11425,0.07342379,Train
11426,0.08189824,Train
11427,0.071395345,Train
11428,0.06723739,Train
11429,0.09223494,Train
11430,0.06795016,Train
11431,0.048777007,Train
11432,0.035472725,Train
11433,0.06827401,Train
11434,0.073976204,Train
11435,0.06931107,Train
11436,0.07654333,Train
11437,0.049056463,Train
11438,0.0650139,Train
11439,0.04582458,Train
11440,0.05438651,Train
11441,0.03614251,Train
11442,0.042409316,Train
11443,0.07803248,Train
11444,0.029976677,Train
11445,0.079426415,Train
11446,0.089444764,Train
11447,0.10173111,Train
11448,0.030526444,Train
11449,0.061211184,Train
11450,0.0844015,Train
11451,0.06576432,Train
11452,0.10489407,Train
11453,0.117704704,Train
11454,0.051507417,Train
11455,0.066167906,Train
11456,0.062664166,Train
11457,0.0738444,Train
11458,0.08239432,Train
11459,0.12328559,Train
11460,0.034275677,Train
11461,0.06246096,Train
11462,0.078559004,Train
11463,0.046450056,Train
11464,0.055382658,Train
11465,0.039977856,Train
11466,0.07828635,Train
11467,0.07401473,Train
11468,0.07918729,Train
11469,0.069522694,Train
11470,0.052331857,Train
11471,0.09263822,Train
11472,0.07519343,Train
11473,0.066085935,Train
11474,0.043592244,Train
11475,0.08029115,Train
11476,0.097801596,Train
11477,0.07161388,Train
11478,0.09052648,Train
11479,0.07672256,Train
11480,0.08363445,Train
11481,0.052002527,Train
11482,0.06711921,Train
11483,0.0520165,Train
11484,0.13298792,Train
11485,0.06411192,Train
11486,0.05527915,Train
11487,0.04125448,Train
11488,0.08195873,Train
11489,0.060144864,Train
11490,0.04859172,Train
11491,0.06769575,Train
11492,0.110236324,Train
11493,0.058021225,Train
11494,0.06284833,Train
11495,0.068864174,Train
11496,0.10708535,Train
11497,0.09008698,Train
11498,0.055174187,Train
11499,0.052702233,Train
11500,0.03911046,Train
11501,0.06459311,Train
11502,0.03417572,Train
11503,0.06696705,Train
11504,0.056713685,Train
11505,0.057110354,Train
11506,0.05559146,Train
11507,0.06703136,Train
11508,0.062006418,Train
11509,0.06981555,Train
11510,0.061775018,Train
11511,0.093237355,Train
11512,0.08686685,Train
11513,0.1062717,Train
11514,0.030803518,Train
11515,0.08558279,Train
11516,0.08010478,Train
11517,0.05822316,Train
11518,0.06641368,Train
11519,0.056897886,Train
11520,0.07809383,Train
11521,0.08271493,Train
11522,0.13984558,Train
11523,0.071498685,Train
11524,0.071038604,Train
11525,0.082684666,Train
11526,0.04047829,Train
11527,0.0873667,Train
11528,0.060880523,Train
11529,0.040537152,Train
11530,0.06265645,Train
11531,0.06968882,Train
11532,0.06987004,Train
11533,0.09591335,Train
11534,0.10568306,Train
11535,0.06752862,Train
11536,0.043740522,Train
11537,0.077796385,Train
11538,0.07813923,Train
11539,0.06417976,Train
11540,0.09089637,Train
11541,0.060976274,Train
11542,0.095458046,Train
11543,0.05610779,Train
11544,0.08181393,Train
11545,0.08105401,Train
11546,0.0633222,Train
11547,0.06688474,Train
11548,0.068724364,Train
11549,0.07687662,Train
11550,0.06329256,Train
11551,0.09114016,Train
11552,0.0699735,Train
11553,0.07423557,Train
11554,0.06733191,Train
11555,0.08879663,Train
11556,0.06342624,Train
11557,0.06710671,Train
11558,0.068764254,Train
11559,0.0765527,Train
11560,0.06907871,Train
11561,0.09454844,Train
11562,0.06979452,Train
11563,0.09310174,Train
11564,0.03842651,Train
11565,0.06369472,Train
11566,0.08850332,Train
11567,0.08040782,Train
11568,0.09198647,Train
11569,0.053071484,Train
11570,0.079311796,Train
11571,0.034549095,Train
11572,0.0338749,Train
11573,0.05774305,Train
11574,0.072397426,Train
11575,0.07157312,Train
11576,0.06566882,Train
11577,0.038736254,Train
11578,0.04407756,Train
11579,0.066216886,Train
11580,0.07317695,Train
11581,0.056160368,Train
11582,0.032958157,Train
11583,0.06234127,Train
