,class_class_prob_0_dec,class_class_prob_1_dec,class_class_prob_2_dec,class_class_prob_3_dec,class_class_prob_4_dec,class_class_prob_5_dec,class_class_prob_6_dec,class_class_prob_7_dec,class,dec_uncertainty,class_pred_label_dec,incorrect_class_prob_dec,crossentropy_loss_dec,correct_dec,split,split_perf
8910,0.023821477,0.023821477,0.023821477,0.023821477,0.8332496,0.023821477,0.023821477,0.023821477,4,0.77517706,4,0.16675037,0.18242201,True,Train,Train
8911,0.02993248,0.02993248,0.02993248,0.72034645,0.02993248,0.100058645,0.02993248,0.02993248,3,1.0967896,3,0.27965355,0.32802302,True,Train,Train
8912,0.020836895,0.020836895,0.020836895,0.8541417,0.020836895,0.020836895,0.020836895,0.020836895,3,0.6992841,3,0.14585829,0.15765816,True,Train,Train
8913,0.018149985,0.018149985,0.018149985,0.018149985,0.018149985,0.018149985,0.8729501,0.018149985,6,0.62796766,6,0.12704992,0.13587691,True,Train,Train
8914,0.021042338,0.85270363,0.021042338,0.021042338,0.021042338,0.021042338,0.021042338,0.021042338,1,0.70461607,1,0.14729637,0.15934323,True,Train,Train
8915,0.022834469,0.8401587,0.022834469,0.022834469,0.022834469,0.022834469,0.022834469,0.022834469,1,0.75044334,1,0.1598413,0.17416447,True,Train,Train
8916,0.017120717,0.017120717,0.017120717,0.017120717,0.017120717,0.017120717,0.88015497,0.017120717,6,0.5998238,6,0.11984503,0.12765728,True,Train,Train
8917,0.027146755,0.027146755,0.027146755,0.027146755,0.027146755,0.80997264,0.027146755,0.027146755,5,0.85603863,5,0.19002736,0.2107548,True,Train,Train
8918,0.022238243,0.8443323,0.022238243,0.022238243,0.022238243,0.022238243,0.022238243,0.022238243,1,0.735331,1,0.15566772,0.16920917,True,Train,Train
8919,0.019583162,0.019583162,0.019583162,0.86291784,0.019583162,0.019583162,0.019583162,0.019583162,3,0.66638076,3,0.13708216,0.1474358,True,Train,Train
8920,0.019192511,0.86565244,0.019192511,0.019192511,0.019192511,0.019192511,0.019192511,0.019192511,1,0.6559968,1,0.13434756,0.14427179,True,Train,Train
8921,0.02103562,0.02103562,0.02103562,0.85275066,0.02103562,0.02103562,0.02103562,0.02103562,3,0.7044419,3,0.14724934,0.1592881,True,Train,Train
8922,0.8100831,0.027130987,0.027130987,0.027130987,0.027130987,0.027130987,0.027130987,0.027130987,0,0.85566366,0,0.18991691,0.21061845,True,Train,Train
8923,0.021871792,0.8468974,0.021871792,0.021871792,0.021871792,0.021871792,0.021871792,0.021871792,1,0.72597706,1,0.15310258,0.1661757,True,Train,Train
8924,0.0192703,0.0192703,0.0192703,0.8651079,0.0192703,0.0192703,0.0192703,0.0192703,3,0.6580696,3,0.1348921,0.14490104,True,Train,Train
8925,0.026603894,0.026603894,0.026603894,0.026603894,0.81377274,0.026603894,0.026603894,0.026603894,4,0.84308743,4,0.18622726,0.20607413,True,Train,Train
8926,0.021411521,0.021411521,0.85011935,0.021411521,0.021411521,0.021411521,0.021411521,0.021411521,2,0.71415627,2,0.14988065,0.16237852,True,Train,Train
8927,0.020640172,0.8555188,0.020640172,0.020640172,0.020640172,0.020640172,0.020640172,0.020640172,1,0.6941629,1,0.14448118,0.1560472,True,Train,Train
8928,0.0248407,0.0248407,0.82611513,0.0248407,0.0248407,0.0248407,0.0248407,0.0248407,2,0.80035746,2,0.17388487,0.19102113,True,Train,Train
8929,0.019770522,0.019770522,0.019770522,0.019770522,0.019770522,0.019770522,0.019770522,0.86160636,7,0.6713383,7,0.13839364,0.14895676,True,Train,Train
8930,0.02284436,0.02284436,0.02284436,0.8400895,0.02284436,0.02284436,0.02284436,0.02284436,3,0.7506929,3,0.1599105,0.17424686,True,Train,Train
8931,0.017794171,0.017794171,0.017794171,0.017794171,0.017794171,0.017794171,0.8754408,0.017794171,6,0.61829257,6,0.12455922,0.13302778,True,Train,Train
8932,0.020064274,0.8595501,0.020064274,0.020064274,0.020064274,0.020064274,0.020064274,0.020064274,1,0.6790823,1,0.14044988,0.15134615,True,Train,Train
8933,0.81522155,0.026396913,0.026396913,0.026396913,0.026396913,0.026396913,0.026396913,0.026396913,0,0.83812463,0,0.18477845,0.20429535,True,Train,Train
8934,0.019921565,0.86054903,0.019921565,0.019921565,0.019921565,0.019921565,0.019921565,0.019921565,1,0.67532456,1,0.13945097,0.15018468,True,Train,Train
8935,0.018061902,0.018061902,0.018061902,0.018061902,0.018061902,0.018061902,0.8735667,0.018061902,6,0.6255778,6,0.12643331,0.1351708,True,Train,Train
8936,0.8325145,0.0239265,0.0239265,0.0239265,0.0239265,0.0239265,0.0239265,0.0239265,0,0.7777883,0,0.16748548,0.18330462,True,Train,Train
8937,0.023340067,0.023340067,0.83661956,0.023340067,0.023340067,0.023340067,0.023340067,0.023340067,2,0.7631569,2,0.16338044,0.17838584,True,Train,Train
8938,0.021629961,0.021629961,0.84859025,0.021629961,0.021629961,0.021629961,0.021629961,0.021629961,2,0.7197764,2,0.15140975,0.16417883,True,Train,Train
8939,0.02882185,0.02882185,0.798247,0.02882185,0.02882185,0.02882185,0.02882185,0.02882185,2,0.89541614,2,0.20175302,0.22533725,True,Train,Train
8940,0.030863352,0.030863352,0.030863352,0.030863352,0.030863352,0.7839565,0.030863352,0.030863352,5,0.94225574,5,0.21604347,0.24340172,True,Train,Train
8941,0.022629187,0.022629187,0.022629187,0.022629187,0.022629187,0.8415957,0.022629187,0.022629187,5,0.7452549,5,0.15840429,0.17245553,True,Train,Train
8942,0.0267277,0.0267277,0.0267277,0.0267277,0.0267277,0.812906,0.0267277,0.0267277,5,0.84604955,5,0.18709397,0.20713975,True,Train,Train
8943,0.023550518,0.023550518,0.023550518,0.83514637,0.023550518,0.023550518,0.023550518,0.023550518,3,0.7684217,3,0.16485363,0.18014827,True,Train,Train
8944,0.020307206,0.020307206,0.020307206,0.020307206,0.020307206,0.020307206,0.020307206,0.85784954,7,0.6854601,7,0.14215046,0.15332654,True,Train,Train
8945,0.020698471,0.020698471,0.020698471,0.8551107,0.020698471,0.020698471,0.020698471,0.020698471,3,0.6956823,3,0.1448893,0.15652435,True,Train,Train
8946,0.020777816,0.020777816,0.020777816,0.8545553,0.020777816,0.020777816,0.020777816,0.020777816,3,0.6977477,3,0.14544469,0.15717405,True,Train,Train
8947,0.021019576,0.85286295,0.021019576,0.021019576,0.021019576,0.021019576,0.021019576,0.021019576,1,0.7040261,1,0.14713705,0.15915641,True,Train,Train
8948,0.8502371,0.021394705,0.021394705,0.021394705,0.021394705,0.021394705,0.021394705,0.021394705,0,0.7137228,0,0.14976293,0.16224007,True,Train,Train
8949,0.023147043,0.83797073,0.023147043,0.023147043,0.023147043,0.023147043,0.023147043,0.023147043,1,0.75831413,1,0.16202927,0.1767721,True,Train,Train
8950,0.0267373,0.0267373,0.0267373,0.0267373,0.8128389,0.0267373,0.0267373,0.0267373,4,0.8462789,4,0.18716109,0.20722233,True,Train,Train
8951,0.029369336,0.029369336,0.029369336,0.029369336,0.79441464,0.029369336,0.029369336,0.029369336,4,0.9080992,4,0.20558536,0.23014975,True,Train,Train
8952,0.031150237,0.031150237,0.031150237,0.063524924,0.031150237,0.031150237,0.7495737,0.031150237,6,1.0395088,6,0.2504263,0.2882506,True,Train,Train
8953,0.019683372,0.019683372,0.019683372,0.8622164,0.019683372,0.019683372,0.019683372,0.019683372,3,0.6690341,3,0.13778359,0.14824897,True,Train,Train
8954,0.021707706,0.021707706,0.021707706,0.84804606,0.021707706,0.021707706,0.021707706,0.021707706,3,0.7217722,3,0.15195394,0.16482033,True,Train,Train
8955,0.020719133,0.85496604,0.020719133,0.020719133,0.020719133,0.020719133,0.020719133,0.020719133,1,0.6962204,1,0.14503396,0.15669352,True,Train,Train
8956,0.0222471,0.0222471,0.0222471,0.0222471,0.0222471,0.0222471,0.0222471,0.8442703,7,0.7355565,7,0.15572971,0.16928259,True,Train,Train
8957,0.018313324,0.018313324,0.018313324,0.87180674,0.018313324,0.018313324,0.018313324,0.018313324,3,0.63239026,3,0.12819326,0.13718751,True,Train,Train
8958,0.020328633,0.020328633,0.020328633,0.8576996,0.020328633,0.020328633,0.020328633,0.020328633,3,0.68602145,3,0.14230043,0.15350139,True,Train,Train
8959,0.023483293,0.83561695,0.023483293,0.023483293,0.023483293,0.023483293,0.023483293,0.023483293,1,0.76674163,1,0.16438305,0.17958497,True,Train,Train
8960,0.01786592,0.01786592,0.01786592,0.01786592,0.01786592,0.01786592,0.87493855,0.01786592,6,0.6202481,6,0.12506145,0.13360164,True,Train,Train
8961,0.021319006,0.021319006,0.021319006,0.85076696,0.021319006,0.021319006,0.021319006,0.021319006,3,0.71177053,3,0.14923304,0.16161701,True,Train,Train
8962,0.020981384,0.8531303,0.020981384,0.020981384,0.020981384,0.020981384,0.020981384,0.020981384,1,0.70303583,1,0.14686972,0.15884301,True,Train,Train
8963,0.021081055,0.8524326,0.021081055,0.021081055,0.021081055,0.021081055,0.021081055,0.021081055,1,0.705619,1,0.14756739,0.15966113,True,Train,Train
8964,0.024075225,0.024075225,0.024075225,0.024075225,0.024075225,0.8314734,0.024075225,0.024075225,5,0.7814798,5,0.16852659,0.18455596,True,Train,Train
8965,0.021668239,0.021668239,0.021668239,0.021668239,0.021668239,0.021668239,0.021668239,0.84832233,7,0.7207593,7,0.15167767,0.16449462,True,Train,Train
8966,0.020153102,0.020153102,0.020153102,0.8589283,0.020153102,0.020153102,0.020153102,0.020153102,3,0.681417,3,0.14107168,0.1520698,True,Train,Train
8967,0.022348352,0.84356153,0.022348352,0.022348352,0.022348352,0.022348352,0.022348352,0.022348352,1,0.73813176,1,0.15643847,0.17012244,True,Train,Train
8968,0.022294916,0.022294916,0.022294916,0.8439356,0.022294916,0.022294916,0.022294916,0.022294916,3,0.73677313,3,0.15606439,0.16967908,True,Train,Train
8969,0.022987103,0.022987103,0.8390903,0.022987103,0.022987103,0.022987103,0.022987103,0.022987103,2,0.7542912,2,0.16090971,0.17543697,True,Train,Train
8970,0.021632181,0.021632181,0.84857476,0.021632181,0.021632181,0.021632181,0.021632181,0.021632181,2,0.7198334,2,0.15142524,0.16419709,True,Train,Train
8971,0.021947451,0.021947451,0.021947451,0.021947451,0.021947451,0.021947451,0.84636784,0.021947451,6,0.7279124,6,0.15363216,0.16680121,True,Train,Train
8972,0.017365638,0.017365638,0.017365638,0.017365638,0.017365638,0.017365638,0.87844056,0.017365638,6,0.6065644,6,0.12155944,0.12960704,True,Train,Train
8973,0.01965328,0.01965328,0.01965328,0.01965328,0.01965328,0.01965328,0.86242706,0.01965328,6,0.6682377,6,0.13757294,0.1480047,True,Train,Train
8974,0.025444949,0.82188535,0.025444949,0.025444949,0.025444949,0.025444949,0.025444949,0.025444949,1,0.8151176,1,0.17811465,0.19615437,True,Train,Train
8975,0.029089198,0.029089198,0.029089198,0.029089198,0.029089198,0.79637563,0.029089198,0.029089198,5,0.90162075,5,0.20362437,0.22768432,True,Train,Train
8976,0.023756037,0.83370775,0.023756037,0.023756037,0.023756037,0.023756037,0.023756037,0.023756037,1,0.7735479,1,0.16629225,0.18187235,True,Train,Train
8977,0.017402949,0.017402949,0.017402949,0.017402949,0.017402949,0.017402949,0.017402949,0.8781794,7,0.6075889,7,0.12182063,0.12990442,True,Train,Train
8978,0.021599315,0.021599315,0.8488048,0.021599315,0.021599315,0.021599315,0.021599315,0.021599315,2,0.718989,2,0.15119523,0.16392608,True,Train,Train
8979,0.01956527,0.01956527,0.01956527,0.01956527,0.01956527,0.01956527,0.01956527,0.8630431,7,0.6659064,7,0.13695687,0.1472906,True,Train,Train
8980,0.024338292,0.8296319,0.024338292,0.024338292,0.024338292,0.024338292,0.024338292,0.024338292,1,0.78799033,1,0.17036808,0.18677315,True,Train,Train
8981,0.023774764,0.8335766,0.023774764,0.023774764,0.023774764,0.023774764,0.023774764,0.023774764,1,0.7740143,1,0.16642338,0.18202965,True,Train,Train
8982,0.01887578,0.01887578,0.01887578,0.01887578,0.01887578,0.01887578,0.01887578,0.86786956,7,0.6475306,7,0.13213044,0.14171386,True,Train,Train
8983,0.021911839,0.021911839,0.8466171,0.021911839,0.021911839,0.021911839,0.021911839,0.021911839,2,0.7270018,2,0.1533829,0.16650675,True,Train,Train
8984,0.020665474,0.8553417,0.020665474,0.020665474,0.020665474,0.020665474,0.020665474,0.020665474,1,0.6948225,1,0.14465833,0.15625428,True,Train,Train
8985,0.025395786,0.025395786,0.025395786,0.025395786,0.025395786,0.025395786,0.8222295,0.025395786,6,0.81392133,6,0.1777705,0.19573574,True,Train,Train
8986,0.023544217,0.023544217,0.023544217,0.023544217,0.023544217,0.8351905,0.023544217,0.023544217,5,0.76826435,5,0.16480953,0.18009546,True,Train,Train
8987,0.021829637,0.8471925,0.021829637,0.021829637,0.021829637,0.021829637,0.021829637,0.021829637,1,0.72489774,1,0.15280747,0.1658273,True,Train,Train
8988,0.019266762,0.019266762,0.019266762,0.019266762,0.019266762,0.019266762,0.019266762,0.8651327,7,0.6579754,7,0.13486731,0.14487238,True,Train,Train
8989,0.026012674,0.026012674,0.026012674,0.026012674,0.026012674,0.81791127,0.026012674,0.026012674,5,0.82887423,5,0.18208873,0.20100144,True,Train,Train
8990,0.024250941,0.024250941,0.8302434,0.024250941,0.024250941,0.024250941,0.024250941,0.024250941,2,0.7858311,2,0.16975659,0.18603636,True,Train,Train
8991,0.020522874,0.020522874,0.020522874,0.020522874,0.020522874,0.020522874,0.020522874,0.8563399,7,0.69110215,7,0.14366013,0.15508793,True,Train,Train
8992,0.0256299,0.0256299,0.0256299,0.0256299,0.0256299,0.8205907,0.0256299,0.0256299,5,0.8196111,5,0.17940933,0.19773085,True,Train,Train
8993,0.829696,0.024329146,0.024329146,0.024329146,0.024329146,0.024329146,0.024329146,0.024329146,0,0.78776425,0,0.170304,0.18669592,True,Train,Train
8994,0.019969333,0.019969333,0.019969333,0.86021465,0.019969333,0.019969333,0.019969333,0.019969333,3,0.67658335,3,0.13978535,0.15057333,True,Train,Train
8995,0.017269854,0.017269854,0.017269854,0.017269854,0.017269854,0.017269854,0.017269854,0.87911105,7,0.60393155,7,0.12088895,0.12884404,True,Train,Train
8996,0.019431157,0.019431157,0.019431157,0.019431157,0.019431157,0.019431157,0.8639819,0.019431157,6,0.6623478,6,0.1360181,0.14620347,True,Train,Train
8997,0.020778887,0.020778887,0.8545478,0.020778887,0.020778887,0.020778887,0.020778887,0.020778887,2,0.6977756,2,0.1454522,0.15718284,True,Train,Train
8998,0.80526525,0.027819242,0.027819242,0.027819242,0.027819242,0.027819242,0.027819242,0.027819242,0,0.8719522,0,0.19473475,0.21658355,True,Train,Train
8999,0.023634905,0.023634905,0.023634905,0.023634905,0.023634905,0.023634905,0.8345557,0.023634905,6,0.7705283,6,0.16544431,0.1808558,True,Train,Train
9000,0.026537914,0.026537914,0.026537914,0.026537914,0.81423455,0.026537914,0.026537914,0.026537914,4,0.84150696,4,0.18576545,0.20550679,True,Train,Train
9001,0.026922677,0.026922677,0.026922677,0.026922677,0.026922677,0.8115412,0.026922677,0.026922677,5,0.8507042,5,0.1884588,0.20882013,True,Train,Train
9002,0.030768426,0.030768426,0.030768426,0.030768426,0.784621,0.030768426,0.030768426,0.030768426,4,0.94010496,4,0.215379,0.24255449,True,Train,Train
9003,0.020374667,0.85737735,0.020374667,0.020374667,0.020374667,0.020374667,0.020374667,0.020374667,1,0.6872268,1,0.14262265,0.15387714,True,Train,Train
9004,0.021583296,0.84891695,0.021583296,0.021583296,0.021583296,0.021583296,0.021583296,0.021583296,1,0.71857727,1,0.15108305,0.16379392,True,Train,Train
9005,0.020524187,0.020524187,0.020524187,0.020524187,0.020524187,0.020524187,0.020524187,0.8563307,7,0.69113636,7,0.1436693,0.15509865,True,Train,Train
9006,0.02841319,0.02841319,0.6070798,0.222441,0.02841319,0.02841319,0.02841319,0.02841319,2,1.2443995,2,0.3929202,0.49909502,True,Train,Train
9007,0.02351008,0.02351008,0.02351008,0.83542943,0.02351008,0.02351008,0.02351008,0.02351008,3,0.76741135,3,0.16457057,0.17980942,True,Train,Train
9008,0.027533393,0.027533393,0.027533393,0.027533393,0.8072662,0.027533393,0.027533393,0.027533393,4,0.8652054,4,0.19273382,0.2141018,True,Train,Train
9009,0.019830525,0.019830525,0.019830525,0.019830525,0.019830525,0.019830525,0.8611863,0.019830525,6,0.6729231,6,0.13881367,0.1494444,True,Train,Train
9010,0.02083307,0.85416853,0.02083307,0.02083307,0.02083307,0.02083307,0.02083307,0.02083307,1,0.69918466,1,0.14583147,0.15762675,True,Train,Train
9011,0.018909184,0.018909184,0.018909184,0.018909184,0.018909184,0.018909184,0.018909184,0.8676357,7,0.64842546,7,0.13236427,0.14198333,True,Train,Train
9012,0.7905829,0.029916726,0.029916726,0.029916726,0.029916726,0.029916726,0.029916726,0.029916726,0,0.9206902,0,0.2094171,0.23498476,True,Train,Train
9013,0.020660937,0.020660937,0.020660937,0.85537344,0.020660937,0.020660937,0.020660937,0.020660937,3,0.6947043,3,0.14462656,0.15621713,True,Train,Train
9014,0.8462802,0.02195997,0.02195997,0.02195997,0.02195997,0.02195997,0.02195997,0.02195997,0,0.7282324,0,0.15371978,0.16690475,True,Train,Train
9015,0.019693296,0.019693296,0.019693296,0.019693296,0.019693296,0.019693296,0.8621469,0.019693296,6,0.6692967,6,0.13785309,0.1483296,True,Train,Train
9016,0.024887664,0.024887664,0.024887664,0.024887664,0.82578635,0.024887664,0.024887664,0.024887664,4,0.8015091,4,0.17421365,0.19141918,True,Train,Train
9017,0.025121447,0.025121447,0.025121447,0.025121447,0.025121447,0.82414985,0.025121447,0.025121447,5,0.8072307,5,0.17585015,0.19340292,True,Train,Train
9018,0.017880091,0.017880091,0.017880091,0.017880091,0.017880091,0.017880091,0.87483937,0.017880091,6,0.62063396,6,0.12516063,0.13371499,True,Train,Train
9019,0.020042982,0.020042982,0.020042982,0.020042982,0.020042982,0.020042982,0.85969913,0.020042982,6,0.67852217,6,0.14030087,0.15117279,True,Train,Train
9020,0.027419731,0.027419731,0.04478507,0.027419731,0.79069656,0.027419731,0.027419731,0.027419731,4,0.9164742,4,0.20930344,0.23484102,True,Train,Train
9021,0.021841086,0.8471124,0.021841086,0.021841086,0.021841086,0.021841086,0.021841086,0.021841086,1,0.725191,1,0.15288758,0.16592187,True,Train,Train
9022,0.026715383,0.026715383,0.026715383,0.026715383,0.8129924,0.026715383,0.026715383,0.026715383,4,0.845755,4,0.1870076,0.2070335,True,Train,Train
9023,0.021942278,0.021942278,0.021942278,0.8464041,0.021942278,0.021942278,0.021942278,0.021942278,3,0.72778016,3,0.15359592,0.1667584,True,Train,Train
9024,0.020283582,0.020283582,0.020283582,0.020283582,0.020283582,0.020283582,0.85801494,0.020283582,6,0.6848409,6,0.14198506,0.15313376,True,Train,Train
9025,0.023279455,0.023279455,0.023279455,0.023279455,0.023279455,0.023279455,0.8370438,0.023279455,6,0.76163757,6,0.16295618,0.17787886,True,Train,Train
9026,0.023739863,0.023739863,0.023739863,0.023739863,0.023739863,0.83382094,0.023739863,0.023739863,5,0.7731451,5,0.16617906,0.1817366,True,Train,Train
9027,0.020648645,0.8554595,0.020648645,0.020648645,0.020648645,0.020648645,0.020648645,0.020648645,1,0.69438386,1,0.14454049,0.15611652,True,Train,Train
9028,0.020529838,0.8562911,0.020529838,0.020529838,0.020529838,0.020529838,0.020529838,0.020529838,1,0.691284,1,0.14370888,0.15514487,True,Train,Train
9029,0.020166045,0.85883766,0.020166045,0.020166045,0.020166045,0.020166045,0.020166045,0.020166045,1,0.681757,1,0.14116234,0.15217537,True,Train,Train
9030,0.019271344,0.019271344,0.019271344,0.019271344,0.019271344,0.019271344,0.019271344,0.8651006,7,0.6580974,7,0.13489938,0.14490946,True,Train,Train
9031,0.021794468,0.021794468,0.021794468,0.8474387,0.021794468,0.021794468,0.021794468,0.021794468,3,0.7239969,3,0.1525613,0.16553679,True,Train,Train
9032,0.014791713,0.014791713,0.014791713,0.014791713,0.014791713,0.014791713,0.014791713,0.89645797,7,0.53428,7,0.10354203,0.10930387,True,Train,Train
9033,0.01957198,0.01957198,0.01957198,0.01957198,0.01957198,0.01957198,0.86299616,0.01957198,6,0.6660843,6,0.13700384,0.14734504,True,Train,Train
9034,0.021233616,0.8513647,0.021233616,0.021233616,0.021233616,0.021233616,0.021233616,0.021233616,1,0.7095655,1,0.14863533,0.16091472,True,Train,Train
9035,0.020025576,0.020025576,0.020025576,0.85982096,0.020025576,0.020025576,0.020025576,0.020025576,3,0.6780641,3,0.14017904,0.15103109,True,Train,Train
9036,0.027033722,0.027033722,0.027033722,0.027033722,0.810764,0.027033722,0.027033722,0.027033722,4,0.8533497,4,0.18923599,0.20977823,True,Train,Train
9037,0.020018911,0.020018911,0.020018911,0.85986763,0.020018911,0.020018911,0.020018911,0.020018911,3,0.67788875,3,0.14013237,0.1509768,True,Train,Train
9038,0.024326514,0.8297144,0.024326514,0.024326514,0.024326514,0.024326514,0.024326514,0.024326514,1,0.7876992,1,0.17028558,0.18667372,True,Train,Train
9039,0.0247046,0.0247046,0.8270678,0.0247046,0.0247046,0.0247046,0.0247046,0.0247046,2,0.7970158,2,0.17293221,0.18986863,True,Train,Train
9040,0.022536999,0.842241,0.022536999,0.022536999,0.022536999,0.022536999,0.022536999,0.022536999,1,0.7429198,1,0.15775901,0.17168908,True,Train,Train
9041,0.021043207,0.85269755,0.021043207,0.021043207,0.021043207,0.021043207,0.021043207,0.021043207,1,0.7046386,1,0.14730245,0.15935037,True,Train,Train
9042,0.02443862,0.02443862,0.02443862,0.82892966,0.02443862,0.02443862,0.02443862,0.02443862,3,0.7904668,3,0.17107034,0.18761997,True,Train,Train
9043,0.018904306,0.018904306,0.018904306,0.018904306,0.018904306,0.018904306,0.8676699,0.018904306,6,0.64829487,6,0.13233012,0.14194395,True,Train,Train
9044,0.021901306,0.021901306,0.021901306,0.84669083,0.021901306,0.021901306,0.021901306,0.021901306,3,0.72673225,3,0.15330917,0.16641968,True,Train,Train
9045,0.022363316,0.8434568,0.022363316,0.022363316,0.022363316,0.022363316,0.022363316,0.022363316,1,0.73851204,1,0.1565432,0.17024659,True,Train,Train
9046,0.021272667,0.021272667,0.021272667,0.8510913,0.021272667,0.021272667,0.021272667,0.021272667,3,0.71057427,3,0.14890867,0.16123584,True,Train,Train
9047,0.021871295,0.021871295,0.84690094,0.021871295,0.021871295,0.021871295,0.021871295,0.021871295,2,0.7259643,2,0.15309906,0.16617155,True,Train,Train
9048,0.02057016,0.02057016,0.02057016,0.8560089,0.02057016,0.02057016,0.02057016,0.02057016,3,0.6923367,3,0.14399111,0.15547453,True,Train,Train
9049,0.020902274,0.85368407,0.020902274,0.020902274,0.020902274,0.020902274,0.020902274,0.020902274,1,0.7009827,1,0.14631593,0.1581941,True,Train,Train
9050,0.0216409,0.0216409,0.0216409,0.0216409,0.0216409,0.0216409,0.8485137,0.0216409,6,0.72005725,6,0.15148628,0.16426902,True,Train,Train
9051,0.022419617,0.022419617,0.022419617,0.022419617,0.022419617,0.022419617,0.8430627,0.022419617,6,0.7399421,6,0.1569373,0.17071393,True,Train,Train
9052,0.8173244,0.026096523,0.026096523,0.026096523,0.026096523,0.026096523,0.026096523,0.026096523,0,0.830897,0,0.1826756,0.20171921,True,Train,Train
9053,0.025044376,0.025044376,0.8246894,0.025044376,0.025044376,0.025044376,0.025044376,0.025044376,2,0.8053465,2,0.17531061,0.19274846,True,Train,Train
9054,0.025309948,0.025309948,0.025309948,0.025309948,0.025309948,0.8228304,0.025309948,0.025309948,5,0.81183064,5,0.17716962,0.19500522,True,Train,Train
9055,0.021552622,0.84913164,0.021552622,0.021552622,0.021552622,0.021552622,0.021552622,0.021552622,1,0.7177887,1,0.15086836,0.16354105,True,Train,Train
9056,0.019722853,0.019722853,0.019722853,0.86194,0.019722853,0.019722853,0.019722853,0.019722853,3,0.6700784,3,0.13805997,0.14856957,True,Train,Train
9057,0.021985568,0.021985568,0.021985568,0.84610105,0.021985568,0.021985568,0.021985568,0.021985568,3,0.7288866,3,0.15389895,0.1671165,True,Train,Train
9058,0.028396986,0.028396986,0.028396986,0.028396986,0.8012211,0.028396986,0.028396986,0.028396986,4,0.8855108,4,0.19877893,0.22161838,True,Train,Train
9059,0.024194721,0.830637,0.024194721,0.024194721,0.024194721,0.024194721,0.024194721,0.024194721,1,0.78444004,1,0.16936302,0.18556243,True,Train,Train
9060,0.027409252,0.027409252,0.027409252,0.027409252,0.027409252,0.8081352,0.027409252,0.027409252,5,0.86226726,5,0.19186479,0.2130259,True,Train,Train
9061,0.019424757,0.019424757,0.019424757,0.019424757,0.019424757,0.019424757,0.8640267,0.019424757,6,0.6621778,6,0.13597327,0.14615159,True,Train,Train
9062,0.020196093,0.8586273,0.020196093,0.020196093,0.020196093,0.020196093,0.020196093,0.020196093,1,0.68254596,1,0.14137268,0.15242031,True,Train,Train
9063,0.021864852,0.84694606,0.021864852,0.021864852,0.021864852,0.021864852,0.021864852,0.021864852,1,0.7257993,1,0.15305394,0.16611828,True,Train,Train
9064,0.84191257,0.022583919,0.022583919,0.022583919,0.022583919,0.022583919,0.022583919,0.022583919,0,0.7441087,0,0.15808743,0.1720791,True,Train,Train
9065,0.022695431,0.022695431,0.841132,0.022695431,0.022695431,0.022695431,0.022695431,0.022695431,2,0.74693084,2,0.15886801,0.1730067,True,Train,Train
9066,0.022177786,0.022177786,0.022177786,0.8447555,0.022177786,0.022177786,0.022177786,0.022177786,3,0.73379123,3,0.15524453,0.16870807,True,Train,Train
9067,0.021088539,0.021088539,0.8523802,0.021088539,0.021088539,0.021088539,0.021088539,0.021088539,2,0.7058128,2,0.14761978,0.15972258,True,Train,Train
9068,0.020015253,0.020015253,0.020015253,0.020015253,0.020015253,0.020015253,0.8598932,0.020015253,6,0.67779243,6,0.1401068,0.15094708,True,Train,Train
9069,0.018876065,0.018876065,0.018876065,0.8678675,0.018876065,0.018876065,0.018876065,0.018876065,3,0.6475383,3,0.13213247,0.14171618,True,Train,Train
9070,0.8381556,0.023120623,0.023120623,0.023120623,0.023120623,0.023120623,0.023120623,0.023120623,0,0.75765026,0,0.16184437,0.1765515,True,Train,Train
9071,0.026290426,0.026290426,0.026290426,0.81596696,0.026290426,0.026290426,0.026290426,0.026290426,3,0.8355658,3,0.18403304,0.20338139,True,Train,Train
9072,0.021723283,0.021723283,0.021723283,0.84793705,0.021723283,0.021723283,0.021723283,0.021723283,3,0.7221718,3,0.15206295,0.16494887,True,Train,Train
9073,0.01956747,0.01956747,0.01956747,0.8630277,0.01956747,0.01956747,0.01956747,0.01956747,3,0.6659648,3,0.13697231,0.14730848,True,Train,Train
9074,0.020138517,0.020138517,0.020138517,0.85903037,0.020138517,0.020138517,0.020138517,0.020138517,3,0.68103397,3,0.14096963,0.151951,True,Train,Train
9075,0.022413561,0.022413561,0.022413561,0.022413561,0.022413561,0.022413561,0.022413561,0.8431051,7,0.7397883,7,0.15689492,0.17066368,True,Train,Train
9076,0.8690659,0.01870487,0.01870487,0.01870487,0.01870487,0.01870487,0.01870487,0.01870487,0,0.6429446,0,0.13093412,0.14033633,True,Train,Train
9077,0.019733096,0.019733096,0.019733096,0.8618683,0.019733096,0.019733096,0.019733096,0.019733096,3,0.67034924,3,0.13813168,0.14865278,True,Train,Train
9078,0.026453162,0.026453162,0.026453162,0.026453162,0.026453162,0.8148279,0.026453162,0.026453162,5,0.83947456,5,0.18517208,0.20477833,True,Train,Train
9079,0.017030885,0.017030885,0.017030885,0.017030885,0.017030885,0.017030885,0.8807838,0.017030885,6,0.5973444,6,0.1192162,0.12694308,True,Train,Train
9080,0.021152837,0.021152837,0.85193014,0.021152837,0.021152837,0.021152837,0.021152837,0.021152837,2,0.7074771,2,0.14806986,0.16025077,True,Train,Train
