,class,split,class_class_prob_0_de,class_class_prob_1_de,class_class_prob_2_de,class_class_prob_3_de,class_class_prob_4_de,class_class_prob_5_de,class_class_prob_6_de,class_class_prob_7_de,class_pred_label_de,pred_std_de,crossentropy_loss_de,incorrect_class_prob_de,correct_de,split_perf
9895,5,Train,1.2090746114e-05,2.35370100826e-06,9.250211456e-05,0.0019387845049399998,0.0007404569604000001,0.9971662139999999,4.742371415934e-05,1.777498328094e-07,5,0.0008321293167525363,0.002837808773129807,0.0028337860000000603,True,Train
9896,6,Train,2.32794389443e-07,5.511167094800001e-07,1.262850322306e-06,0.000566274294884,7.15827185145e-08,1.601439947717e-06,0.9994299959999999,1.0540181522886002e-08,6,0.0002585083464458638,0.0005701665140387788,0.0005700040000000683,True,Train
9897,7,Train,5.602864820694527e-10,2.5912518818419994e-10,1.9622273180742839e-07,1.46839707693e-07,4.840172468111879e-08,1.0379462392440001e-08,1.3863701137134002e-08,0.9999995980000002,7,1.6421387188357228e-07,4.020000806459377e-07,4.019999998439161e-07,True,Train
9898,5,Train,0.0005526492738800001,8.2477458892e-05,0.036096240069999994,0.025203487559400002,0.33961972876,0.597706346,0.00033822280903,0.00040086289574599993,5,0.08635666108179614,0.5146557058417205,0.40229365399999995,True,Train
9899,1,Train,1.4835582358019933e-20,1.0,1.8325844953285365e-23,7.982301098760001e-24,6.267824498900107e-23,1.5794178543164646e-21,1.1204859168170358e-23,2.6746153069644004e-28,1,4.1205788157043136e-21,-0.0,0.0,True,Train
9900,3,Train,0.000550762889998,4.25584784418e-06,7.330620695100001e-06,0.9815009800000001,2.50397416654e-06,0.00014787918212000003,0.0177338416,5.24212633892e-05,3,0.00618159620599934,0.018672266794392742,0.01849901999999992,True,Train
9901,5,Train,0.00043799268810360004,0.0005444596473550999,0.0026691748066460003,0.015317594988228003,0.0015250690222,0.9429178,0.036454831179596206,0.00013306823871892098,5,0.019905111726621995,0.05877616875890022,0.05708219999999997,True,Train
9902,7,Train,4.3931038370233603e-10,1.89141945242e-10,2.32353221435386e-07,1.1729550932599998e-07,5.626780745314e-08,9.858390935e-09,7.10931460674e-09,0.9999995979999999,7,1.6412527857369017e-07,4.020000808679824e-07,4.020000000659607e-07,True,Train
9903,2,Train,3.0291368658511996e-07,6.537034684460001e-08,0.997407648,0.0013115368854279999,0.0001383091408,0.001141727538998,3.97611716923e-07,4.1908811574e-09,2,0.0012552809990980349,0.0025957179628780694,0.0025923519999999645,True,Train
9904,7,Train,2.5534839651792615e-10,1.3251708547018e-10,2.537234123850172e-07,3.497240211718e-08,3.53004240107276e-08,4.3453923413003996e-09,1.0360996269576e-09,0.9999996940000001,7,1.0559179554705543e-07,3.060000467124558e-07,3.0599999989444626e-07,True,Train
9905,1,Train,5.711271973947747e-19,1.0,8.258862687924775e-21,1.6521930455458758e-21,5.4970210617846e-21,4.932981149839999e-19,3.19214936042957e-21,2.7054364862447113e-25,1,2.3696156360930585e-19,-0.0,0.0,True,Train
9906,4,Train,0.0078224386846,1.3166855561939998e-05,0.0018564592140000002,0.0024192087132599996,0.9866844819999999,0.001176485462,2.240668083542e-05,5.3742811e-06,4,0.003349707875170266,0.013404964414068759,0.013315518000000082,True,Train
9907,1,Train,4.313475979293613e-19,1.0,7.88797039268696e-20,2.5279176080001003e-21,1.1974227637573155e-21,4.7935471895985926e-18,2.339206727500118e-20,1.1928911381800009e-26,1,1.2939418480185147e-18,-0.0,0.0,True,Train
9908,7,Train,6.835513643242459e-10,3.568124306714e-10,2.119750058085146e-07,9.86810787808e-08,4.799465924716599e-08,1.010086072213e-08,3.4083749464199993e-09,0.999999642,7,1.5427629982950513e-07,3.5800006406011337e-07,3.5799999997809806e-07,True,Train
9909,6,Train,4.9791873816e-07,4.593639992e-07,1.196757613e-06,0.00110915321348,1.4428713024e-07,4.4199924862e-06,0.998884022,1.1013381613400001e-07,6,0.0005406961885963358,0.0011166011671185426,0.001115977999999962,True,Train
9910,3,Train,0.0001581517722,9.160654880000001e-06,0.00015238680954,0.989552958,0.000100346696072,0.002991570764,0.006800380294,0.000235055895974,3,0.0029266762094274225,0.010501995412083047,0.010447042000000017,True,Train
9911,2,Train,2.305552564631314e-06,2.36656269295035e-07,0.993561624,0.005811553866814,0.0003253349359998,0.0002968386497051368,1.9838763828292176e-06,1.41211923435e-07,2,0.003137581543118846,0.006459191737223045,0.006438375999999968,True,Train
9912,0,Train,0.9922569299999999,0.00035731610528,7.414656210420001e-05,0.003808237624,0.00020154033258540003,4.328082841599999e-05,0.003257764646,8.263022623077999e-07,0,0.0024170035056612876,0.007773203216367144,0.007743070000000074,True,Train
9913,7,Train,2.9167064473000002e-09,1.5505159665199996e-09,9.013909271759999e-07,5.288545451999999e-07,1.86459624871e-07,4.1125368055399996e-08,7.2749791392e-08,0.999998282,7,6.155023638650217e-07,1.7180014758031006e-06,1.7180000000394102e-06,True,Train
9914,3,Train,0.0005779077573599999,0.00012939449206,0.0022657220398000005,0.9294866560000001,0.0010590192114719999,0.006515016758,0.059240198519999995,0.00072609205696,3,0.02280322978268856,0.0731228280291211,0.07051334399999987,True,Train
9915,1,Train,2.851429298266526e-13,1.0,3.169950918277344e-14,5.014897194522076e-15,4.886592224058877e-16,1.174160188079482e-12,4.294195256872882e-14,3.0884547788018296e-20,1,3.844988260525704e-13,-0.0,0.0,True,Train
9916,2,Train,4.8761523421865395e-09,1.593473165186e-10,0.9999073060000001,3.5703993824259995e-05,5.595742181480001e-05,1.0132197470857e-06,4.679032815846e-09,9.190740320000001e-10,2,3.306389436512351e-05,9.26982963542108e-05,9.269399999989325e-05,True,Train
9917,6,Train,1.09363380564e-05,8.9702819e-06,7.1449903652e-05,0.0015450143663199999,4.7764538582e-06,4.1477502051139996e-05,0.998316072,1.3226495594e-06,6,0.0007391905049895092,0.0016853474004237539,0.0016839279999999457,True,Train
9918,2,Train,2.73494198608e-06,8.1443292304e-06,0.9984666019999999,0.0003713639838,0.00093473001224,1.01615439934e-05,1.4325841329999999e-05,0.00019194868938,2,0.00047445131330874914,0.0015345748579281956,0.0015333980000000746,True,Train
9919,3,Train,0.0014384196543074,1.4370696990740002e-05,7.685185043800001e-05,0.9955649980000001,1.90894508703e-05,0.0005101911556,0.002368027616,8.091340993399998e-06,3,0.0008266319723498167,0.004444865796144421,0.00443500199999991,True,Train
9920,6,Train,3.1033662562000006e-07,2.6088447060000003e-07,9.354616268000001e-07,0.00028131116276799994,8.71949106728e-08,2.6369586456199995e-06,0.999714468,9.790486161999999e-09,6,0.0001345206455269136,0.0002855727720228743,0.00028553200000003276,True,Train
9921,6,Train,1.0408812998444e-07,6.3367130132e-08,2.1435027362178001e-07,0.000343989561474,1.9816537490643195e-08,1.2506027089134e-06,0.9996543599999999,1.92548754944226e-09,6,0.00017211660690669871,0.0003456997472727085,0.00034564000000014694,True,Train
9922,4,Train,0.00014353458260000002,4.937254907200001e-07,6.66240996e-05,0.000436009635044,0.9990354119999999,0.00031735102792,1.27031556054e-07,4.5692059469999997e-07,4,0.0003623919227691575,0.0009650535143821045,0.0009645880000000995,True,Train
9923,2,Train,6.778404120917388e-10,2.5620849635411208e-11,0.9999604739999999,1.5622030562215302e-05,2.382100323824536e-05,6.271414519027023e-08,9.009302719395705e-10,1.0095420915959199e-09,2,1.4435623606929089e-05,3.952678117304546e-05,3.952600000012296e-05,True,Train
9924,7,Train,7.865861768361e-08,5.7063236776900004e-08,1.11353086432e-05,2.969621748e-06,2.57645614114e-06,4.937265348599999e-07,4.4907633646e-07,0.999982262,7,7.642039630473623e-06,1.773815732022725e-05,1.7738000000044885e-05,True,Train
9925,3,Train,7.8911279624e-06,1.0553795898600001e-08,1.8233579965200002e-07,0.999804324,6.1241516798902e-08,0.00014650715495500002,4.095326986e-05,5.6814213945354e-08,3,5.3889596463584157e-05,0.0001956951470463072,0.0001956760000000335,True,Train
9926,4,Train,1.2933519728000001e-05,2.9229317726e-09,4.8865428662e-05,7.366269486e-06,0.9999054599999999,2.5302930946e-05,8.0397080463e-09,2.9061230443e-08,4,2.0893126208786984e-05,9.454446918756755e-05,9.454000000008733e-05,True,Train
9927,6,Train,5.920971607200001e-08,6.015866681999999e-08,7.0378104036e-08,0.001497426415118,1.070903158882e-08,2.6639020069147997e-06,0.998499728,7.027121841474e-09,6,0.0007426097111087417,0.001501398534917193,0.0015002720000000247,True,Train
9928,6,Train,1.05732008626e-05,6.768310713999999e-06,5.6750203155999995e-05,0.0008803222986,4.49478467184e-06,2.34690364686e-05,0.9990167879999999,8.531673073199999e-07,6,0.0004641178746012905,0.0009836956699779457,0.0009832120000000666,True,Train
9929,1,Train,1.032308523225857e-15,1.0,1.9842817428574309e-16,1.8754404060225106e-17,8.259920286693078e-18,1.063677379595605e-14,1.621641283276094e-16,9.661607933892835e-22,1,2.912703184349548e-15,-0.0,0.0,True,Train
9930,7,Train,3.1849247599525556e-10,1.587363634434e-10,1.1622236718034443e-07,4.61724265324e-08,2.9673006904054605e-08,4.946642622918e-09,1.3185795230240002e-09,0.999999814,7,8.443632415806684e-08,1.860000172556111e-07,1.8599999995760896e-07,True,Train
9931,2,Train,1.582311519916e-06,2.29453850456e-07,0.9975304360000001,0.00047648449762,0.0019282644994999998,6.8112182528200006e-06,2.475058244e-06,5.3736476459999996e-05,2,0.0008066447127968967,0.0024726184029068123,0.0024695639999998686,True,Train
9932,5,Train,1.7936420076000002e-07,6.878698319000001e-08,8.9160849672e-06,0.00019140362387199997,9.230757594e-05,0.9997014399999999,5.64999229764e-06,3.60654787762e-09,5,8.40662553292352e-05,0.0002986045779098668,0.0002985600000000588,True,Train
9933,6,Train,2.00365830442e-06,2.1530976859999996e-06,2.1507972966e-05,0.0025420354213799997,1.0669206754399998e-06,1.4739678100979999e-05,0.997416322,1.8315589461199998e-07,6,0.001240408957440662,0.0025870214561883233,0.0025836780000000337,True,Train
9934,6,Train,9.685575514e-07,1.5842275519999998e-06,3.7847993390000013e-06,0.00072899845274,3.455743813e-07,4.636068944016001e-05,0.9992179840000001,1.7450417896000003e-08,6,0.0003796323602450795,0.0007823219340193328,0.000782015999999941,True,Train
9935,1,Train,8.33372253960715e-16,1.0,7.286001033635188e-17,8.312023421976464e-18,9.430162446599526e-18,4.03345595649762e-15,1.3471541285005393e-16,7.918077105851804e-22,1,1.2191187388945649e-15,-0.0,0.0,True,Train
9936,7,Train,1.509590827752274e-10,6.33976240249e-11,6.57251506033788e-08,4.8940012944400004e-08,1.9987535419693997e-08,3.861279513295e-09,9.202213367400001e-10,0.9999998800000001,7,6.199854178355412e-08,1.2000000713683787e-07,1.199999999368373e-07,True,Train
9937,6,Train,0.0003152405637004,0.00022215703715,0.000209289736928,0.004543699002200001,0.0001258232908766,0.00018230831280119998,0.993530404,0.0008710856802538799,6,0.0018215489105240022,0.006490614539551924,0.006469595999999966,True,Train
9938,5,Train,0.00042378703287599995,8.451781670319999e-05,0.000771719574848,0.11414027176120001,0.0032668384244,0.8794981060000001,0.0018036175348000003,1.112950530824e-05,5,0.03685924962012889,0.12840386830314757,0.12050189399999989,True,Train
9939,0,Train,0.9953018960000002,2.62467421018e-05,3.251157328415368e-05,0.0042258381962064,0.00014861701875799218,2.86516187646596e-05,0.00023623462418589998,1.7444695952630957e-08,0,0.0018727739487917577,0.004709174778653002,0.004698103999999814,True,Train
9940,2,Train,2.4274229762000004e-07,9.176281409999998e-08,0.994331854,0.005331958560000001,0.00014184025380000002,0.0001925198908,1.2868716226e-06,1.7858860881399998e-07,2,0.002641856275909239,0.00568427090060091,0.005668145999999985,True,Train
9941,6,Train,3.1131892794e-06,2.834939354e-06,8.535509286e-06,0.0007655766831,1.27426534566e-06,1.1274505588599999e-05,0.9992070139999999,3.5881761062999996e-07,6,0.0003557621859655844,0.0007933005797140718,0.0007929860000001066,True,Train
9942,0,Train,0.9735129839999999,2.8368439474e-05,3.796686301808e-05,0.025980693924000004,0.00013012716046486,5.6345006504399995e-05,0.00025343807268,7.391447070204e-08,0,0.00695523511006175,0.026844116816606915,0.02648701600000014,True,Train
9943,1,Train,4.67672316202622e-15,1.0,4.690544978199346e-18,7.540092126061744e-18,3.836188894290286e-17,1.43541283038e-16,1.3245263398087026e-17,1.0004239866100214e-21,1,1.198044097247738e-15,-0.0,0.0,True,Train
9944,1,Train,2.281479524704712e-16,1.0,9.27672427295869e-20,2.191925635600349e-19,5.481980408829231e-19,1.8287664025508001e-19,1.6760508434121563e-19,2.15951187260988e-23,1,5.728891365868274e-17,-0.0,0.0,True,Train
9945,2,Train,5.1727734322746796e-05,5.0380799576274804e-06,0.94755202,0.04578057058418,0.005055572778,0.0015222623634658,2.461343800885e-05,8.181068974e-06,2,0.02548539949375736,0.053873441157965614,0.05244797999999995,True,Train
9946,7,Train,3.459749008373e-09,1.73190263814e-09,1.320690189393e-06,1.6061835683199998e-06,2.24480866961e-07,5.4223742996e-08,3.9784772614599993e-07,0.999996432,7,9.309745415921111e-07,3.5680063653364827e-06,3.5680000000093415e-06,True,Train
9947,1,Train,2.3139351538271356e-16,1.0,4.978407026662331e-18,1.1190756228530937e-18,1.5316096042170199e-18,2.1723257955168e-16,2.5365043121189862e-18,1.244988698794651e-22,1,9.762696921380141e-17,-0.0,0.0,True,Train
9948,6,Train,1.0459953761e-06,1.253647024e-06,3.2932521544000005e-06,0.0011232037365999999,2.64393523e-07,6.2496676705999995e-06,0.998864552,1.1474242837060002e-07,6,0.0005457891135167998,0.0011360931094520604,0.0011354479999999834,True,Train
9949,1,Train,9.521656259909711e-19,1.0,5.6446693460185865e-22,1.0389616268083061e-21,5.09582502962239e-21,1.62427643909196e-21,1.1830528699578928e-21,8.32354119685915e-26,1,2.4037497130172605e-19,-0.0,0.0,True,Train
9950,3,Train,0.0023574533260000002,1.9791169758e-05,7.6561332856e-05,0.9942941120000001,1.7311346888999998e-05,0.000240690293,0.0029347016860000004,5.93867852079e-05,3,0.001492524066047987,0.005722228767640531,0.005705887999999937,True,Train
9951,3,Train,5.7938760948e-06,5.8211258476e-08,4.38506578812e-07,0.999124672,2.6255902029674003e-07,0.00013521851053999997,0.000727149907,6.40157339534e-06,3,0.00026497149883973224,0.0008757113232591795,0.0008753280000000085,True,Train
9952,1,Train,5.986088920186026e-20,1.0,2.3408658340955347e-21,1.5701185886429043e-22,9.311883329286247e-22,2.832978847445734e-19,4.655880600624233e-22,1.2095272115692774e-26,1,8.558307033672679e-20,-0.0,0.0,True,Train
9953,6,Train,5.6092929732e-07,4.2676203280000007e-07,4.6677687303999995e-07,0.000404179553714,1.0263956088699998e-07,3.633916657662e-06,0.9995905979999999,1.2087653428673998e-08,6,0.0001992997612915989,0.00040948582787917565,0.00040940200000005866,True,Train
9954,7,Train,5.0007429722836215e-09,2.733398672568e-09,2.8800822203044644e-06,3.0899177252600003e-07,5.0728987535092e-07,5.0449604658799996e-08,1.415455120219e-08,0.99999626,7,1.2783537506264675e-06,3.7400069938472685e-06,3.7400000000298306e-06,True,Train
9955,1,Train,1.9579007161411964e-13,1.0,1.1290368918536702e-14,3.790959952000409e-15,1.5281091557014522e-15,2.7342620150167906e-13,1.2456526056062283e-14,5.409174208367654e-19,1,1.0564705127936026e-13,-0.0,0.0,True,Train
9956,3,Train,0.0017398022646000003,1.11353888512e-05,4.6383415894e-05,0.9941060939999999,6.206854935159999e-05,0.00223591523996,0.0017854586573999999,1.3142999019243398e-05,3,0.0015579690550739998,0.005911343614835921,0.00589390600000006,True,Train
9957,1,Train,8.79670173567302e-20,1.0,6.161484264740071e-20,1.265102421580346e-21,1.840837686666489e-22,6.755678629540602e-18,9.879052077255307e-21,5.318953394561358e-25,1,1.7270173238139693e-18,-0.0,0.0,True,Train
9958,0,Train,0.9969724659999999,2.2458688972995996e-05,2.585244160447494e-05,0.002597899269270972,0.0001568214041592911,2.2117234696419463e-05,0.0002023967115244192,9.948521585600306e-09,0,0.0012358315049624206,0.003032126252202725,0.0030275340000001094,True,Train
9959,3,Train,4.43288358e-05,4.7104908256000004e-07,5.39826487e-06,0.945673878,1.374978579856e-05,0.054027453593200006,0.00023437629646000003,3.6481021318979994e-07,3,0.0162371060998264,0.05585750720956116,0.05432612199999998,True,Train
9960,2,Train,8.264036872145419e-10,4.0466021319793195e-11,0.9999658339999999,1.3187846634988004e-05,2.08075975082e-05,1.879387392432474e-07,1.3011905516058002e-09,1.1716789975e-09,2,1.2210857977845284e-05,3.416658367113016e-05,3.416600000005765e-05,True,Train
9961,2,Train,1.6431296126761224e-05,1.4588360360144002e-06,0.99566909,0.0018223455652860003,0.0024115755940650003,4.16477265147854e-05,3.2449888144567e-05,5.0292950163200006e-06,2,0.00210400418264887,0.0043403155569514875,0.004330909999999966,True,Train
9962,6,Train,7.112286536999999e-07,6.77335621e-07,5.514552320000001e-07,0.0028065799914,9.081598046e-08,5.3945879243400005e-06,0.997185932,5.0706739558000005e-08,6,0.0013186029113350555,0.002818034933248718,0.0028140679999999474,True,Train
9963,3,Train,0.0011977969154000003,1.7853171160000002e-05,0.00020503491138000002,0.9942909,6.332672117999999e-05,0.001006918892,0.0031438504320000006,7.427829619200001e-05,3,0.0012226882831018256,0.005725459205344432,0.0057091000000000225,True,Train
9964,7,Train,2.6002187889838257e-08,1.6604460863080002e-08,6.458407710816541e-06,1.29174940358e-06,1.2470255593326999e-06,2.00526563004e-07,9.28101353062e-08,0.999990678,7,3.8088096717544204e-06,9.322043450145832e-06,9.322000000033803e-06,True,Train
9965,0,Train,0.999657158,1.3438829996e-06,3.7651539497587002e-06,0.0002025180726866,0.00010393936620319831,2.6328125163674002e-06,2.86431144752e-05,1.2507567079926592e-10,0,0.00011702629556125459,0.0003429007837545691,0.00034284200000000986,True,Train
9966,7,Train,4.4283996644198606e-10,1.930039582468e-10,1.6607668942395584e-07,1.488911791596e-07,4.57528332168564e-08,9.840336870360002e-09,7.673758897904999e-09,0.999999646,7,1.648287679543505e-07,3.540000626382183e-07,3.539999999802035e-07,True,Train
9967,4,Train,3.824388849e-06,6.438774697540001e-08,0.0018391674720000001,0.00010399530320880001,0.997462534,0.0005900979253999999,1.65617178777e-08,2.1948467448000004e-07,4,0.00095584640614884,0.0025406908232586452,0.0025374660000000437,True,Train
9968,3,Train,0.022680945496,0.001331873337,0.0023906400734,0.45180552400000007,0.00264114475728,0.368731023446,0.1502719036,0.0001469585267,3,0.08949943458133479,0.7945034483740192,0.5481944759999999,True,Train
9969,1,Train,1.8803606147799921e-10,1.0,1.2551613461458056e-11,6.40708018420013e-12,1.0019383687577188e-12,2.4791025129345436e-10,9.295266142827636e-11,5.238590418154414e-16,1,1.2875664932465107e-10,-0.0,0.0,True,Train
9970,3,Train,0.001172848069,4.9580461029199995e-05,0.0020150997352600003,0.983485286,0.00301274999866,0.005550450568,0.0033750985879999994,0.0013389307562799999,3,0.0054308471861467585,0.016652602119030555,0.01651471400000004,True,Train
9971,6,Train,4.06774025e-07,2.565857134e-06,1.655884884e-06,0.0009713013659999999,2.0492157914000004e-07,6.367649806000001e-06,0.99901752,1.70856418e-08,6,0.0003122468395759501,0.0009829629498268172,0.0009824800000000078,True,Train
9972,2,Train,1.89635607598296e-08,4.8449239143740005e-09,0.9996951519999999,5.2771749133999984e-05,0.0002498260340576,2.9642985136275404e-07,1.65709565495446e-06,2.66237191214e-07,2,9.814815988192852e-05,0.0003048944755972003,0.0003048480000000797,True,Train
9973,1,Train,2.981609744022079e-17,1.0,1.516383246146414e-18,3.734668174000208e-19,1.5058063778413162e-18,1.43037520511507e-16,1.2291481841512455e-18,8.273343778778001e-23,1,4.383571987311562e-17,-0.0,0.0,True,Train
9974,3,Train,5.769239578600001e-06,5.5455295221e-09,2.932705920288e-07,0.9999327919999998,5.0847674502340005e-08,4.34942161824e-05,1.7580803786e-05,8.030682214161399e-09,3,2.116974280599485e-05,6.721025855897987e-05,6.720800000015181e-05,True,Train
9975,7,Train,8.835552463907999e-10,6.1539822784e-10,2.22957717191314e-06,2.38799995614e-07,9.885087786759999e-08,1.2502531814e-08,1.1025733858520002e-07,0.999997308,7,7.87795057731009e-07,2.692003623464843e-06,2.69200000002634e-06,True,Train
9976,4,Train,4.484711128e-06,1.6645375074000003e-08,7.268765220000001e-05,5.4806958157999994e-05,0.999800018,6.796827319999999e-05,4.671578877999999e-09,3.91788748e-08,4,4.78450825472582e-05,0.00020000199906655163,0.00019998200000004296,True,Train
9977,6,Train,4.0636585824e-06,5.250363582e-06,2.4419040472e-05,0.025935260649999996,2.2238895306e-06,3.85922231694e-05,0.97397335,1.68499628274e-05,6,0.012615149566181448,0.026371337110235725,0.02602665000000004,True,Train
9978,6,Train,6.92222385e-05,0.0001477324136,0.00017972820528,0.09709976712,4.0434362565999995e-05,0.0015767762604,0.8982531139999999,0.002633244552,6,0.04216479177999023,0.10730338625363318,0.10174688600000015,True,Train
9979,4,Train,7.26769791e-06,3.654006576e-08,0.0044297733397999995,4.3380680372e-05,0.9954863999999999,3.262622734e-05,2.7988655824000003e-08,5.190577284e-07,4,0.0015284672939701754,0.004523817047849913,0.0045136000000001175,True,Train
9980,0,Train,0.996817102,6.94940571382e-05,0.00010313131369719193,0.0011061339049186002,0.0005850957198733393,7.8806224094383e-05,0.0012401689736135399,5.581103739206644e-08,0,0.0010870714202802674,0.003187974194039684,0.003182898000000045,True,Train
9981,5,Train,3.85184952424e-07,3.6399934613784e-07,1.1172882156877402e-05,0.0001314865766318,9.079367565e-06,0.9998244920000001,2.2992060866757997e-05,1.2044246861812601e-08,5,5.5060325385269155e-05,0.00017552340333121014,0.00017550799999987987,True,Train
9982,1,Train,1.5356815364942387e-10,1.0,3.3661036409837564e-12,1.6262875697347688e-12,5.240417196372011e-13,4.7923290311139994e-11,8.348235802101659e-12,2.343253528131147e-16,1,5.295140978392274e-11,-0.0,0.0,True,Train
9983,1,Train,6.432165874752672e-10,1.0,1.82049166775312e-10,1.0917079966638526e-10,5.811490128861421e-11,2.8194330536202e-09,1.178215832031704e-09,2.3134404105876e-13,1,1.1496876552353093e-09,-0.0,0.0,True,Train
9984,1,Train,5.974669498684595e-10,1.0,1.596566804601401e-10,7.476176757600002e-11,1.1914593930025115e-11,1.7244333643623656e-09,6.369590126160699e-10,1.9397016127763558e-14,1,8.00462033438791e-10,-0.0,0.0,True,Train
9985,6,Train,1.019349285284e-06,1.6718278915200002e-06,2.1751957824e-06,0.0007288065035859999,2.7074268073e-07,3.36035589228e-06,0.9992626980000001,3.5588849597400006e-08,6,0.00031348797379505,0.0007375739407960308,0.0007373019999998842,True,Train
9986,3,Train,9.3721876e-05,9.4266719138e-09,3.9402483750400004e-08,0.9998612179999998,4.4765698605720005e-08,2.5991141812699996e-05,1.8954781328399998e-05,9.19944140487572e-09,3,2.454272410909488e-05,0.0001387916311130262,0.0001387820000001705,True,Train
9987,1,Train,1.0572905554290332e-18,1.0,1.3975050653750056e-21,1.601970476328e-21,7.098278325900187e-21,6.025431805821519e-20,2.0491523264931723e-21,1.112688747060076e-25,1,2.8173220790600804e-19,-0.0,0.0,True,Train
9988,6,Train,0.10525943838934,0.0057571197378,0.0022752708765399997,0.02905406868,0.0003009731774752,0.0007946949442000001,0.8564580060000001,0.00010041578767700001,6,0.05724529223529275,0.15494999219229016,0.1435419939999999,True,Train
9989,3,Train,0.07732109814879999,9.9022084352e-06,2.66787654052e-05,0.92208744,5.0342967955739996e-05,0.00020647789795199997,0.00029766263525999996,4.21395407948e-07,3,0.026775511528873343,0.08111522261212141,0.07791256000000002,True,Train
9990,1,Train,1.5038406170797232e-14,1.0,4.5839372930246645e-15,5.541893742000493e-16,2.470861883564304e-16,1.8578179272252737e-13,9.7109909389808e-15,3.739155198040001e-20,1,5.267663506339826e-14,-0.0,0.0,True,Train
9991,5,Train,1.010162318e-06,8.494900973e-07,0.00019542121356794004,0.00097708741481,0.000371729752604,0.9984267599999999,2.7090274168619997e-05,7.494700313575999e-08,5,0.00042685376945812665,0.0015744788415494849,0.0015732400000001423,True,Train
9992,6,Train,3.962457228199999e-06,5.3017474660000004e-06,1.8641962568e-05,0.0052866553747999995,1.86631143854e-06,0.0001037212527072,0.9945781840000001,1.63367296636e-06,6,0.0026200187205825606,0.005436567388070719,0.005421815999999913,True,Train
9993,3,Train,0.000129326188052,1.87434996372e-07,1.9158023451200003e-06,0.999511938,8.79165955032e-07,8.189601171999999e-05,0.00027253671576600005,1.33632669866804e-06,3,0.00012738005223863065,0.00048818114102492613,0.0004880619999999558,True,Train
9994,0,Train,0.998400022,4.3362466358e-06,1.15819650254316e-05,0.0014441304871849999,0.00010199760403855536,9.340823039922599e-06,2.8636054290920008e-05,1.037270524423432e-09,0,0.0006547844340822671,0.0016012593317176677,0.001599978000000002,True,Train
9995,7,Train,2.015805605991722e-08,1.120568124156e-08,6.4171701183043275e-06,1.236483580804e-06,1.2151307138621e-06,1.5831881159699997e-07,8.45429046718e-08,0.9999908599999999,7,3.873550666865262e-06,9.140041770128608e-06,9.140000000074089e-06,True,Train
9996,0,Train,0.9989971179999999,1.9850422012055e-05,4.846756241821947e-05,0.00024384817972124482,0.0003924216627055379,1.705657970903682e-05,0.00028121406158899953,3.813016101696002e-09,0,0.0003726142308904933,0.0010033852226298005,0.0010028820000000938,True,Train
9997,5,Train,5.06622287868e-05,1.075608285944e-05,0.000504874440652,0.0007758286808,0.0214427561092,0.9771836300000001,2.8283327847000002e-05,3.2246146012939996e-06,5,0.010958689473752338,0.023080691683197693,0.02281636999999992,True,Train
9998,5,Train,0.000530039648598,7.878197547616e-05,0.0003977782760978,0.0209186143894,0.00032453871142,0.9765933180000002,0.0011503950028982001,6.517953504971999e-06,5,0.011117956437591506,0.023684969483247477,0.023406681999999845,True,Train
9999,7,Train,1.42004313438096e-09,6.515849880599999e-10,4.3337661779419195e-07,2.98013933144e-07,1.0720933837031998e-07,2.078715046028e-08,2.6191774546600004e-08,0.99999912,7,3.687925999714971e-07,8.800003871811232e-07,8.799999999808961e-07,True,Train
10000,3,Train,0.0027527624624000004,0.00014407887752,0.006940778966000001,0.922878098,0.027461411551140003,0.019581386288,0.006476210524000001,0.013765263130059999,3,0.03388789876335015,0.08025812470745307,0.07712190200000002,True,Train
10001,3,Train,4.82949674e-05,3.6235212788e-08,1.810345107992e-07,0.9996753,5.35552059856e-08,3.595961723659999e-05,0.0002401495478792,4.2931067607053e-08,3,9.939194482066636e-05,0.00032475272645878525,0.0003246999999999556,True,Train
10002,1,Train,5.6733222053242724e-14,1.0,1.4432779353287355e-14,1.8488971367001738e-15,2.464653656846907e-16,3.619781039472499e-13,1.9118620772465825e-13,9.541724496100074e-21,1,1.5581978344449127e-13,-0.0,0.0,True,Train
10003,1,Train,1.9454998594283116e-09,1.0,1.1951983023487513e-11,1.0332661530136107e-11,8.430713097688609e-13,1.3271680928609463e-10,1.2504637293397614e-10,5.510855392501517e-16,1,5.408103752336362e-10,-0.0,0.0,True,Train
10004,1,Train,1.653248764037767e-16,1.0,6.640031999383605e-19,2.4180016419644117e-19,4.678053822102368e-19,3.831701083301447e-17,6.085917549452245e-19,1.493757459368248e-23,1,4.959997302584185e-17,-0.0,0.0,True,Train
10005,1,Train,2.005213973305256e-08,0.9999999800000001,6.677931995152128e-10,1.1536401586182434e-09,2.5681432309110734e-10,8.65542669859962e-09,4.4762848394414684e-09,2.3030895761465525e-12,1,1.1596507760739669e-08,2.000000007845058e-08,1.999999987845058e-08,True,Train
10006,6,Train,2.1952303765100004e-07,2.9666394239999994e-07,2.20548136726e-06,0.00016955673831040003,1.587910185668e-07,1.4019333744700002e-06,0.9998260880000001,4.473372741405401e-08,6,8.13822523781539e-05,0.00017392712444538855,0.00017391199999994278,True,Train
