,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
7932,6,-4.129686,-4.511374,-3.9675136,0.71060663,-5.179103,-3.221742,13.179552,-6.70691,3.038726e-08,2.0745643e-08,3.573733e-08,3.844183e-06,1.0639866e-08,7.5336686e-08,0.99999607,2.3089635e-09,6,3.933899e-06,3.9339066e-06,True,7.913107e-05,Train
7933,5,-3.8849227,-4.242352,-1.247933,2.1082373,-1.9442277,5.796376,-0.9333769,-6.1115913,6.0761293e-05,4.2500822e-05,0.0008489014,0.024345765,0.00042311678,0.9731098,0.0011626988,6.5553704e-06,5,0.0272584,0.026890218,True,0.19508381,Train
7934,4,-0.32155332,-10.610147,-1.7320559,2.2388377,17.98336,-0.8061712,-15.68765,-12.619879,1.1227332e-08,3.819419e-13,2.7397038e-09,1.4529174e-07,0.9999999,6.915284e-09,2.3815875e-15,5.1189643e-14,4,1.1920928e-07,1.1920929e-07,True,4.034115e-06,Train
7935,7,-5.274522,-5.983994,0.5917662,-0.73088247,-0.7947866,-2.837766,-4.81398,12.474313,1.9578275e-08,9.6306225e-09,6.909888e-06,1.8409917e-06,1.7270255e-06,2.2389487e-07,3.1030268e-08,0.9999893,7,1.0728779e-05,1.0728836e-05,True,0.00020871742,Train
7936,1,-2.7130914,34.723267,-4.349978,-7.089706,-9.915693,-0.551873,-5.3482285,-22.467455,5.515637e-17,1.0,1.0732598e-17,6.931968e-19,4.107194e-20,4.788526e-16,3.9552216e-18,1.453403e-25,1,-0.0,0.0,True,2.822649e-14,Train
7937,5,-5.5419817,-5.5561204,-1.2741252,2.1476166,-2.8013504,8.200707,-0.81775653,-8.141674,1.0727841e-06,1.0577226e-06,7.6562996e-05,0.0023445655,1.6624681e-05,0.99743915,0.00012084181,7.970411e-08,5,0.0025641203,0.002560854,True,0.02710065,Train
7938,7,-5.3049417,-5.8777776,0.39813846,-0.8678609,-0.83972573,-2.7402651,-4.8205557,12.669288,1.562744e-08,8.8126875e-09,4.6849404e-06,1.3209543e-06,1.3586476e-06,2.0310145e-07,2.536613e-08,0.9999924,7,7.6293654e-06,7.6293945e-06,True,0.00015193464,Train
7939,1,-0.7995292,21.757984,-3.8677914,-4.6264105,-7.2084618,-0.76435137,-2.238398,-15.7844,1.5973352e-10,1.0,7.4279125e-12,3.4785846e-12,2.6304642e-13,1.6545282e-10,3.7888186e-11,4.9607725e-17,1,-0.0,0.0,True,1.2304028e-08,Train
7940,6,-2.790618,-2.4838583,-1.7290516,0.33957586,-2.912589,-2.2184362,5.4430947,-1.3493688,0.00026310235,0.0003575599,0.00076060183,0.0060193664,0.00023289134,0.00046625157,0.9907884,0.0011118639,6,0.009254298,0.0092116,True,0.09161189,Train
7941,0,9.731974,-1.6394188,-6.520617,-0.41520756,-5.2238317,-6.2437515,1.7029617,-9.19195,0.99962306,1.1516045e-05,8.738282e-08,3.9171602e-05,3.1960442e-07,1.1525691e-07,0.00032574724,6.043391e-09,0,0.0003769879,0.00037693977,True,0.0050913137,Train
7942,7,-4.801862,-5.36464,-0.033534773,-0.47067207,-1.263047,-2.5966096,-3.9376297,11.634988,7.270417e-08,4.1414054e-08,8.558887e-06,5.528041e-06,2.5029199e-06,6.596111e-07,1.7254028e-07,0.9999825,7,1.7523613e-05,1.7523766e-05,True,0.00033264232,Train
7943,6,-4.2057285,-4.5369363,-3.7596717,2.2357855,-5.4656844,-3.7226546,12.592162,-7.4468584,5.0670504e-08,3.6384204e-08,7.915439e-08,3.178841e-05,1.4373519e-08,8.2139266e-08,0.9999678,1.9822115e-09,6,3.218599e-05,3.2186508e-05,True,0.0005275773,Train
7944,3,-1.0148139,-4.27268,-3.1042087,6.7391667,-4.495068,-3.0879781,3.826107,-5.8619246,0.0004067116,1.5646363e-05,5.0335457e-05,0.94797647,1.2526547e-05,5.11591e-05,0.051483944,3.1931042e-06,3,0.05342557,0.05202353,True,0.29994562,Train
7945,2,-7.613235,-13.724694,17.527338,5.297123,5.409556,-1.6120132,-9.0234995,-17.350353,1.2066551e-11,2.6755306e-14,0.9999896,4.880683e-06,5.461468e-06,4.8739492e-09,2.9451868e-12,7.1253433e-16,2,1.03711545e-05,1.0371208e-05,True,0.00019669361,Train
7946,3,0.99538493,-6.3303585,-5.5080366,10.932028,-6.701078,-1.0495225,1.3567922,-9.884975,4.8363414e-05,3.184102e-08,7.2463145e-08,0.9998758,2.1977856e-08,6.2578465e-06,6.941833e-05,9.1040875e-10,3,0.00012420837,0.00012421608,True,0.0019426717,Train
7947,5,-7.651328,-5.620844,-0.50238794,0.47718924,-2.8311985,9.982607,-0.5088771,-9.138516,2.1959476e-08,1.6728217e-07,2.7949034e-05,7.443749e-05,2.722558e-06,0.99986696,2.7768265e-05,4.9629905e-09,5,0.00013302872,0.00013303757,True,0.0021106056,Train
7948,2,-6.7905807,-10.259974,13.566771,3.002673,3.345892,-0.106398806,-6.783963,-11.363578,1.4417407e-09,4.4889942e-11,0.9999367,2.5825177e-05,3.6399997e-05,1.1528972e-06,1.4513117e-09,1.4888818e-11,2,6.329813e-05,6.330013e-05,True,0.0010446627,Train
7949,7,-6.1981993,-7.058242,0.21471903,-0.9102938,-0.9998367,-3.1106055,-5.6650023,15.042233,5.962069e-10,2.5228145e-10,3.6348956e-07,1.1800632e-07,1.0789892e-07,1.3071386e-08,1.0161592e-09,0.9999994,7,5.960463e-07,5.9604645e-07,True,1.4247592e-05,Train
7950,6,-2.2544024,-2.0462067,-3.2009985,2.41752,-4.3099556,-1.1829292,5.5672503,-3.6493347,0.000383606,0.00047239318,0.00014886202,0.041008648,4.9109996e-05,0.0011200057,0.95672226,9.507663e-05,6,0.044242118,0.04327774,True,0.27444696,Train
7951,4,2.5280535,-4.041839,-2.7846167,3.6788948,2.925824,-0.8950458,-4.488606,-6.366518,0.17576765,0.00024641716,0.00086631445,0.5555753,0.26163054,0.005731994,0.00015763134,2.4103243e-05,3,1.340822,0.73836946,False,1.4748778,Train
7952,3,-0.3243628,-6.284645,-2.6999073,8.440976,-3.4222608,0.7720847,-1.4560335,-7.2921033,0.00015594078,4.0219993e-07,1.4496856e-05,0.9993049,7.0397864e-06,0.00046681068,5.0289953e-05,1.4686158e-07,3,0.0006953444,0.00069510937,True,0.009223325,Train
7953,1,-2.8859763,30.1262,-3.9799318,-6.455544,-8.755377,-0.44085032,-3.4947693,-19.754904,4.602501e-15,1.0,1.5413272e-15,1.2964326e-16,1.3000075e-17,5.3076033e-14,2.5037974e-15,2.172261e-22,1,-0.0,0.0,True,2.7646557e-12,Train
7954,3,-0.2931651,-1.9775984,-2.6335003,2.9500628,-3.2210803,-1.5895876,1.4739279,-1.4819267,0.029954875,0.005558116,0.0028845163,0.7673324,0.0016028398,0.008192914,0.1753502,0.009124202,3,0.26483524,0.23266762,True,1.0846807,Train
7955,6,-4.6842422,-4.846367,-4.1735473,2.055437,-5.8311167,-3.0343182,13.4013405,-7.667098,1.3980607e-08,1.1888202e-08,2.3297957e-08,1.1817662e-05,4.4406367e-09,7.279116e-08,0.9999881,7.080889e-10,6,1.1920858e-05,1.1920929e-05,True,0.00021377708,Train
7956,2,-4.931558,-8.650716,9.965844,3.8563685,2.7434747,-2.249692,-4.3702707,-9.477202,3.3795433e-07,8.196872e-09,0.997051,0.0022151638,0.0007279177,4.9382998e-06,5.9240915e-07,3.5868195e-09,2,0.0029533363,0.0029489994,True,0.03147694,Train
7957,6,-3.2948153,-3.2170122,-2.955422,1.5448554,-4.64207,-2.8938591,10.14365,-6.1724424,1.4576908e-06,1.5756316e-06,2.0467378e-06,0.00018429242,3.7893096e-07,2.1766994e-06,0.99980813,8.202142e-08,6,0.00019190853,0.00019186735,True,0.0027114996,Train
7958,6,-2.7133152,-2.3012671,-2.9170182,-0.0049173087,-3.8012652,-1.9166409,9.092564,-5.26838,7.459404e-06,1.1262999e-05,6.0846705e-06,0.00011192997,2.5131194e-06,1.654608e-05,0.9998436,5.7949995e-07,6,0.00015639036,0.00015640259,True,0.0024338965,Train
7959,6,-4.161903,-4.3947353,-3.8083394,1.3616905,-5.2625394,-3.0589318,12.69558,-7.160364,4.774004e-08,3.7823803e-08,6.7988175e-08,1.1960495e-05,1.5881183e-08,1.438459e-07,0.9999876,2.380498e-09,6,1.239769e-05,1.2397766e-05,True,0.0002207461,Train
7960,5,-6.8835993,-4.9578204,-1.2403193,-0.025308542,-2.3141272,9.1086235,-0.30140597,-8.596001,1.13387294e-07,7.77892e-07,3.201915e-05,0.00010791509,1.09411e-05,0.9997663,8.18794e-05,2.0458694e-08,5,0.0002337421,0.00023370981,True,0.0035481257,Train
7961,0,9.008334,-1.095236,-5.737997,2.3343382,-5.228181,-4.7939377,-0.644231,-9.1696005,0.9986312,4.0877134e-05,3.936904e-07,0.0012616111,6.554887e-07,1.0119396e-06,6.417257e-05,1.273e-08,0,0.0013697299,0.0013688207,True,0.015655344,Train
7962,6,-4.2891665,-4.0542445,-4.4437556,2.3680508,-5.85059,-2.8360672,12.577341,-7.9311914,4.7309932e-08,5.983811e-08,4.0533614e-08,3.6825222e-05,9.927394e-09,2.023139e-07,0.9999629,1.2394841e-09,6,3.70734e-05,3.707409e-05,True,0.00060443603,Train
7963,4,0.6279981,-5.760696,-2.0203698,1.3713486,9.251349,-0.7280666,-8.289442,-6.5732293,0.0001797455,3.020533e-07,1.2719982e-05,0.00037799918,0.99938273,4.6315527e-05,2.4091468e-08,1.3403074e-07,4,0.0006174327,0.0006172657,True,0.0083081275,Train
7964,1,-2.4142764,29.58611,-3.8847628,-6.274118,-8.600509,-0.22484738,-4.2911706,-19.385834,1.2659287e-14,1.0,2.9092795e-15,2.6674844e-16,2.6047267e-17,1.13048785e-13,1.9376874e-15,5.392069e-22,1,-0.0,0.0,True,5.6968774e-12,Train
7965,6,-2.0544033,-2.509634,-2.5823452,-0.19722295,-2.897803,-2.6370637,5.786281,-0.22333495,0.00039096057,0.0002479868,0.00023059537,0.002504356,0.000168209,0.00021831665,0.99379987,0.0024398095,6,0.0062194373,0.0062001348,True,0.06667969,Train
7966,1,-1.9276835,32.008686,-4.38243,-6.9441104,-9.404423,-0.72539836,-4.189116,-21.235912,1.8265073e-15,1.0,1.5686955e-16,1.2106406e-17,1.0339877e-18,6.078095e-15,1.9032405e-16,7.5190806e-24,1,-0.0,0.0,True,3.953825e-13,Train
7967,1,-1.7495741,24.510336,-3.7689686,-5.125621,-7.4311957,-0.03868586,-3.2820315,-17.105127,3.9397235e-12,1.0,5.229427e-13,1.3466909e-13,1.3426687e-14,2.1801928e-11,8.509969e-13,8.445667e-19,1,-0.0,0.0,True,9.832435e-10,Train
7968,1,-2.688842,16.252132,-2.7422924,-3.0570269,-6.180482,1.9365443,-2.051346,-13.643217,5.943452e-09,0.9999994,5.6341167e-09,4.1128114e-09,1.8098373e-10,6.0648335e-07,1.1243464e-08,1.0389973e-13,1,5.960463e-07,5.9604645e-07,True,1.4119768e-05,Train
7969,0,12.314899,-1.313663,-7.3744707,0.5920129,-6.4806128,-7.35017,-0.072552875,-11.201915,0.9999865,1.2055478e-06,2.8119638e-09,8.106044e-06,6.873952e-09,2.8811307e-09,4.1705375e-06,6.120277e-11,0,1.3470559e-05,1.347065e-05,True,0.00025511446,Train
7970,5,-1.7554519,-3.3408916,-1.4285477,1.6434534,-1.5691394,4.0081487,-1.2821102,-5.6278462,0.002826082,0.0005789447,0.0039188378,0.084588334,0.003404859,0.90008724,0.0045368494,5.880648e-05,5,0.10526357,0.09991276,True,0.56365436,Train
7971,3,4.658892,-6.9114356,-5.581475,11.9447975,-7.2040772,-1.3192285,-1.4744688,-12.80108,0.0006846563,6.4646186e-09,2.444207e-08,0.99931204,4.8244817e-09,1.7346345e-06,1.4852092e-06,1.7893843e-11,3,0.0006881968,0.0006879568,True,0.008252298,Train
7972,7,-5.611608,-6.3540554,-0.057169504,-0.5024453,-1.1762825,-2.8386657,-4.947268,13.508787,4.967256e-09,2.3641549e-09,1.2834488e-06,8.222388e-07,4.1913503e-07,7.95043e-08,9.652418e-09,0.9999974,7,2.622601e-06,2.6226044e-06,True,5.665405e-05,Train
7973,4,-0.59365034,-10.352669,-2.421614,2.3225067,16.903084,-0.11860879,-14.631782,-11.549658,2.5192106e-08,1.4553816e-12,4.049397e-09,4.6530283e-07,0.9999995,4.0510983e-08,2.0164216e-14,4.396743e-13,4,4.7683704e-07,4.7683716e-07,True,1.2391424e-05,Train
7974,5,-5.381276,-3.7110555,-1.1210831,-0.047284693,-2.6687236,7.7133355,0.049942173,-7.7342987,2.0540497e-06,1.0913872e-05,0.00014547541,0.00042573,3.0949792e-05,0.99891543,0.0004692013,1.9530196e-07,5,0.0010851691,0.0010845661,True,0.014060232,Train
7975,7,-5.988166,-6.791868,0.03301983,-0.780247,-1.1976917,-3.0653236,-5.304357,14.647156,1.0919253e-09,4.88821e-10,4.4994675e-07,1.9950963e-07,1.314225e-07,2.0303359e-08,2.163553e-09,0.99999917,7,8.344647e-07,8.34465e-07,True,1.8763883e-05,Train
7976,2,-7.0678177,-11.29151,14.572398,4.184451,3.5302515,-0.5069184,-7.2780676,-13.086295,3.9971715e-10,5.85366e-12,0.9999529,3.0800053e-05,1.6011652e-05,2.825633e-07,3.2392378e-10,9.726614e-13,2,4.708656e-05,4.708767e-05,True,0.00079076696,Train
7977,0,14.507236,-3.6799066,-8.0136175,6.6892614,-7.3821297,-7.4008436,-3.1667602,-16.568087,0.9995977,1.2625544e-08,1.6563155e-10,0.00040227428,3.114543e-10,3.0568026e-10,2.1091445e-08,3.1914257e-14,0,0.0004023696,0.00040227175,True,0.0051185987,Train
7978,3,-1.1785446,-6.5089803,-3.3305755,9.766633,-4.7128854,0.6679019,0.14903855,-8.675126,1.7639379e-05,8.540917e-08,2.0505413e-06,0.99980134,5.146815e-07,0.00011178538,6.653427e-05,9.789477e-09,3,0.00019870214,0.00019866228,True,0.0030074029,Train
7979,4,-1.8606578,-5.1625853,-0.29003078,0.65059036,7.123126,1.2066423,-6.430605,-4.714436,0.0001248056,4.594362e-06,0.0006002728,0.0015376422,0.9950429,0.0026813005,1.2927997e-06,7.192067e-06,4,0.0049693882,0.00495708,True,0.05268141,Train
7980,1,-2.6707942,27.434057,-3.376308,-6.05858,-7.907506,-0.8630507,-3.9750018,-17.390774,8.426155e-14,1.0,4.161292e-14,2.8466384e-15,4.480781e-16,5.1371505e-13,2.2867504e-14,3.410547e-20,1,-0.0,0.0,True,2.767791e-11,Train
7981,1,-1.9224411,32.924114,-4.329734,-6.866761,-9.769808,-0.6308573,-5.1035714,-21.661064,7.350789e-16,1.0,6.6200145e-17,5.2365202e-18,2.872529e-19,2.6746181e-15,3.0534115e-17,1.9676972e-24,1,-0.0,0.0,True,1.7198322e-13,Train
7982,4,-1.7748262,-8.487935,-1.7061224,1.2260754,13.434051,0.45464948,-11.346315,-7.8685775,2.4823638e-07,3.015777e-10,2.6589066e-07,4.9904565e-06,0.99999225,2.3073558e-06,1.7298996e-11,5.602515e-10,4,7.748574e-06,7.748604e-06,True,0.00015373257,Train
7983,6,-3.887936,-3.6119423,-3.7480168,0.81287146,-5.068488,-1.9770885,11.92418,-7.6512055,1.3579316e-07,1.7895371e-07,1.5618672e-07,1.4942137e-05,4.1703345e-08,9.178018e-07,0.99998367,3.1514524e-09,6,1.633154e-05,1.6331673e-05,True,0.00029324603,Train
7984,7,-4.924537,-5.54504,0.35991088,-1.1063757,-0.8941207,-2.925088,-4.471748,12.383872,3.0412316e-08,1.6351887e-08,5.998684e-06,1.3843813e-06,1.7117374e-06,2.2459447e-07,4.782923e-08,0.9999906,7,9.417489e-06,9.417534e-06,True,0.00018468467,Train
7985,2,-5.235706,-9.180687,11.177549,3.0263329,3.814234,-2.4573715,-4.680843,-9.989617,7.437254e-08,1.4392268e-09,0.99907696,0.00028811814,0.0006335073,1.1968176e-06,1.2953481e-07,6.4093625e-10,2,0.0009234455,0.0009230375,True,0.011478554,Train
7986,0,11.422049,-1.3861285,-6.703238,0.90660626,-5.315274,-6.708827,-0.6761675,-10.712717,0.9999645,2.7381925e-06,1.3436088e-08,2.7113536e-05,5.3834174e-08,1.336121e-08,5.569242e-06,2.4376873e-10,0,3.552374e-05,3.552437e-05,True,0.00061239116,Train
7987,3,5.847476,-9.949943,-7.174003,15.938577,-10.122106,-1.3307064,-1.9339484,-16.862991,4.1445044e-05,5.7113784e-12,9.168881e-11,0.9999585,4.8080775e-12,3.1624783e-08,1.729989e-08,5.68123e-15,3,4.148397e-05,4.1484833e-05,True,0.00066446135,Train
7988,7,-4.425607,-5.085806,-0.5281972,0.7289929,-1.5411388,-2.233074,-2.824169,9.661213,7.6223137e-07,3.938822e-07,3.7558708e-05,0.0001320387,1.36394165e-05,6.8279764e-06,3.7807913e-06,0.9998049,7,0.00019512657,0.000195086,True,0.002964513,Train
7989,7,-5.4014916,-6.0199146,0.07555151,-0.9447291,-1.2196609,-2.9538999,-4.6588383,13.466992,6.390284e-09,3.4430414e-09,1.5281634e-06,5.508938e-07,4.18472e-07,7.387471e-08,1.3429202e-08,0.9999974,7,2.622601e-06,2.6226044e-06,True,5.59142e-05,Train
7990,2,0.53118527,-5.208621,-2.3171299,8.426595,-4.8089156,-1.4345276,0.34752837,-8.768895,0.0003721668,1.196662e-06,2.1564036e-05,0.9992415,1.7846849e-06,5.2124215e-05,0.0003097252,3.402233e-08,3,10.744484,0.9999784,False,0.010078435,Train
7991,3,-1.8155992,-5.7677984,-2.4941864,8.922816,-4.173745,-2.6855006,3.0441928,-8.595615,2.163378e-05,4.1563698e-07,1.0975538e-05,0.99716514,2.0464577e-06,9.064405e-06,0.0027907013,2.4581505e-08,3,0.0028388698,0.0028348565,True,0.028479587,Train
7992,1,-3.3182309,34.598774,-4.0621877,-7.408284,-9.700611,-0.17049742,-5.0989723,-22.07681,3.4107866e-17,1.0,1.6209062e-17,5.7090894e-19,5.7679504e-20,7.9414003e-16,5.7476173e-18,2.432804e-25,1,-0.0,0.0,True,4.2972546e-14,Train
7993,1,-1.9943491,25.106398,-3.4538658,-5.302797,-7.320033,-0.43932152,-3.419932,-16.442762,1.6993995e-12,1.0,3.9485307e-13,6.21519e-14,8.26762e-15,8.047021e-12,4.084818e-13,9.024623e-19,1,-0.0,0.0,True,3.9920764e-10,Train
7994,3,3.1279519,-2.2538903,-4.1835923,4.1576242,-4.3309703,-3.2637208,2.2859135,-6.539409,0.23592906,0.0010851186,0.00015754983,0.66063637,0.00013596055,0.0003952878,0.10164565,1.4938263e-05,3,0.4145517,0.33936363,True,1.2410805,Train
7995,1,-2.6430297,29.145592,-4.0019135,-6.368081,-8.399498,-0.47058257,-3.4123144,-19.338394,1.564505e-14,1.0,4.019951e-15,3.772318e-16,4.9473735e-17,1.3735952e-13,7.249042e-15,8.783598e-22,1,-0.0,0.0,True,7.1412216e-12,Train
7996,7,-5.655298,-6.4417825,0.1809882,-0.53731805,-1.1059772,-2.8815634,-4.953624,13.512327,4.738106e-09,2.1579392e-09,1.6228254e-06,7.912528e-07,4.480741e-07,7.5896644e-08,9.557373e-09,0.999997,7,2.9802277e-06,2.9802322e-06,True,6.324224e-05,Train
7997,6,-3.124922,-3.9832308,-4.2621613,4.9454813,-5.9356766,-3.8814828,9.443648,-6.318906,3.4413526e-06,1.4587148e-06,1.1036525e-06,0.01100679,2.070303e-07,1.6149489e-06,0.9889853,1.4112356e-07,6,0.011075802,0.0110147,True,0.087558895,Train
7998,2,-4.1341324,-4.0632505,3.7372243,0.701712,0.7953733,3.1206915,-2.622657,-4.5842843,0.00023215135,0.0002492039,0.60849655,0.02923828,0.03210912,0.32847425,0.0010524385,0.00014800382,2,0.49676403,0.39150345,True,1.2900418,Train
7999,3,-1.4539841,-7.880455,-3.3920653,10.49531,-6.258009,2.46635,0.047015242,-10.471888,6.461453e-06,1.045561e-08,9.3032e-07,0.9996377,5.296253e-08,0.0003257691,2.8987179e-05,7.8325735e-10,3,0.00036233058,0.00036227703,True,0.004864799,Train
8000,7,-4.79094,-5.3225846,0.20567822,-0.2612042,-1.1289544,-2.5033324,-3.9448798,11.08159,1.2782964e-07,7.51175e-08,1.8907553e-05,1.1854169e-05,4.9775035e-06,1.259294e-06,2.9790039e-07,0.99996257,7,3.7431015e-05,3.7431717e-05,True,0.00066835864,Train
8001,2,-3.074984,-5.8731422,6.3018036,2.8511727,1.7218275,-0.228443,-4.8658133,-6.7316723,8.1133774e-05,4.9428436e-06,0.9582716,0.030401757,0.009827211,0.001397779,1.3534875e-05,2.0947007e-06,2,0.042624034,0.041728377,True,0.29238376,Train
8002,6,-2.9736838,-2.967991,-2.7815742,0.20684564,-3.6663458,-2.511948,8.895862,-3.8177774,6.9989287e-06,7.0388837e-06,8.481321e-06,0.00016839051,3.501162e-06,1.1106071e-05,0.99979156,3.0091658e-06,6,0.00020847532,0.00020843744,True,0.003096262,Train
8003,6,-3.0882351,-3.40048,-2.9385948,0.34923646,-4.052125,-2.5728388,10.222694,-5.4976153,1.6561927e-06,1.212005e-06,1.923529e-06,5.152117e-05,6.316823e-07,2.7729661e-06,0.99994016,1.4884355e-07,6,5.9841273e-05,5.9843063e-05,True,0.0009799484,Train
8004,6,-3.437081,-3.8037543,-3.9568229,1.940156,-5.039707,-3.1065369,10.795756,-5.800128,6.587097e-07,4.5650992e-07,3.917179e-07,0.00014256028,1.3264246e-07,9.1674326e-07,0.9998548,6.200632e-08,6,0.00014518638,0.00014519691,True,0.0020852103,Train
8005,7,-5.3574095,-5.898729,0.6702919,-0.9840737,-0.418521,-2.6032789,-5.056154,12.337551,2.0661886e-08,1.202481e-08,8.569744e-06,1.6386493e-06,2.8847119e-06,3.2454432e-07,2.7925688e-08,0.9999865,7,1.3470559e-05,1.347065e-05,True,0.00025680376,Train
8006,4,0.33210504,-8.779662,-1.7497556,1.8383269,14.999211,-1.0375549,-13.315518,-10.791402,4.267322e-07,4.709398e-11,5.3212702e-08,1.9244173e-06,0.9999975,1.0847256e-07,5.047404e-13,6.299092e-12,4,2.503392e-06,2.503395e-06,True,5.2977866e-05,Train
8007,7,-5.8061957,-6.627194,-0.30381644,-0.34181014,-1.2569395,-2.794208,-5.05031,14.005972,2.4870475e-09,1.0942827e-09,6.100102e-07,5.872686e-07,2.3518034e-07,5.0556118e-08,5.2961617e-09,0.99999857,7,1.4305105e-06,1.4305115e-06,True,3.3638604e-05,Train
8008,6,-4.12865,-3.9257722,-3.6464388,0.9946323,-5.0027204,-2.102905,11.855822,-7.187565,1.1429388e-07,1.4000135e-07,1.8511646e-07,1.9188308e-05,4.768915e-08,8.665488e-07,0.9999795,5.3647984e-09,6,2.0503787e-05,2.0503998e-05,True,0.00035897168,Train
8009,4,-2.2581391,-6.4770126,0.18482074,0.80252117,8.703245,1.9034786,-8.470712,-6.385334,1.7329772e-05,2.5501117e-07,0.00019941454,0.0003698457,0.99830073,0.0011121422,3.4730117e-08,2.7949542e-07,4,0.0017007424,0.0016992688,True,0.020316623,Train
8010,6,-0.10174904,-1.799193,-3.1876788,1.9727376,-3.6657243,-2.75352,4.8539605,-3.9547808,0.006609706,0.0012105748,0.00030198114,0.052616287,0.00018722651,0.00046615745,0.9384679,0.00014022698,6,0.06350662,0.06153208,True,0.38191155,Train
8011,1,-1.8789871,35.887363,-4.565417,-7.7786674,-10.434448,-0.80216646,-5.8294396,-23.179628,3.9653606e-17,1.0,2.7013454e-18,1.0866351e-19,7.632957e-21,1.1639648e-16,7.6317126e-19,2.2260277e-26,1,-0.0,0.0,True,8.532554e-15,Train
8012,7,-5.3875666,-6.0199156,-0.13352153,-0.18027222,-1.3081847,-2.6281757,-4.382146,12.566787,1.5941175e-08,8.470219e-09,3.0501647e-06,2.9108483e-06,9.422657e-07,2.5171468e-07,4.3568136e-08,0.99999285,7,7.152532e-06,7.1525574e-06,True,0.00014599402,Train
8013,2,-2.311987,-5.671089,5.666673,1.9962862,3.3403723,-2.2460732,-4.683094,-5.5028257,0.00030492168,1.0601041e-05,0.8897671,0.022659354,0.08689138,0.00032569736,2.8472745e-05,1.2543675e-05,2,0.116795495,0.11023289,True,0.58813584,Train
8014,6,-2.9741876,-3.437292,-3.283029,1.771493,-4.6919637,-3.185626,10.212888,-6.340885,1.8742579e-06,1.1795212e-06,1.3762633e-06,0.00021570107,3.3636326e-07,1.5170605e-06,0.99977785,6.466834e-08,6,0.00022218144,0.00022214651,True,0.0030710234,Train
8015,1,-1.3148351,27.387949,-4.007058,-5.627342,-8.284946,-0.6320385,-3.9621563,-18.532293,3.424045e-13,1.0,2.3191093e-14,4.5881966e-15,3.217048e-16,6.7775733e-13,2.4256172e-14,1.14049175e-20,1,-0.0,0.0,True,4.395919e-11,Train
8016,4,-0.56052387,-8.872142,-2.133455,1.5507824,14.82206,-0.442766,-12.729594,-9.402606,2.0865455e-07,5.1255174e-11,4.328252e-08,1.7232826e-06,0.99999785,2.3473046e-07,1.0825985e-12,3.015505e-11,4,2.145765e-06,2.1457672e-06,True,4.7123835e-05,Train
8017,7,-4.846923,-5.6368747,-0.74156886,0.667387,-1.5097641,-2.3688684,-3.6455984,11.087761,1.201258e-07,5.4521077e-08,7.2873404e-06,2.9817462e-05,3.3802291e-06,1.4316668e-06,3.9936032e-07,0.99995756,7,4.2437605e-05,4.2438507e-05,True,0.00073581754,Train
8018,3,2.703404,-5.6577625,-5.7933607,9.854885,-7.1175346,-1.2818913,0.90939677,-9.626281,0.00078297505,1.8303724e-07,1.5982691e-07,0.99907184,4.2517577e-08,1.45531285e-05,0.00013020291,3.4596603e-09,3,0.00092856673,0.0009281635,True,0.011340882,Train
8019,1,-1.2626668,24.742962,-3.759274,-5.3373632,-7.6365666,-0.5385907,-2.9658833,-16.930767,5.0804127e-12,1.0,4.1844314e-13,8.6353586e-14,8.664623e-15,1.0479992e-11,9.251272e-13,7.967636e-19,1,-0.0,0.0,True,6.311916e-10,Train
8020,3,2.9204733,-8.807774,-6.40556,14.605785,-9.056197,-0.33575344,-0.31549323,-13.736677,8.416459e-06,6.7860426e-11,7.4969553e-10,0.99999094,5.2933085e-11,3.243159e-07,3.309535e-07,4.909316e-13,3,9.059865e-06,9.059906e-06,True,0.00016910049,Train
8021,1,-2.4451163,36.96351,-4.707236,-7.991707,-10.744822,-0.5372941,-5.4260345,-24.296776,7.6745155e-18,1.0,7.9914395e-19,2.993629e-20,1.9078151e-21,5.1714108e-17,3.8945382e-19,2.483113e-27,1,-0.0,0.0,True,3.3081128e-15,Train
8022,7,-3.1509662,-3.4438894,2.7223482,-1.1863437,0.61067766,-2.288144,-3.362573,5.673546,0.00013870824,0.00010348739,0.049300406,0.0009892982,0.0059671053,0.00032871636,0.00011225429,0.9430601,7,0.058625296,0.0569399,True,0.35622552,Train
8023,6,-2.2735772,-2.494588,-4.0089393,2.623233,-4.8028355,-2.6884675,8.200343,-5.2901397,2.8155297e-05,2.257234e-05,4.9648065e-06,0.0037689283,2.2444888e-06,1.8594115e-05,0.9961532,1.3787454e-06,6,0.0038542286,0.0038468242,True,0.037107773,Train
8024,2,-5.9538717,-9.42809,12.190037,3.3775344,2.698086,-0.45659384,-6.3150563,-10.316528,1.3185646e-08,4.085718e-10,0.9997725,0.0001488265,7.543958e-05,3.2176547e-06,9.188436e-09,1.6804444e-10,2,0.00022754465,0.00022751093,True,0.003312794,Train
