,egrue,split
11615,0.038177174,Train
11616,0.025145754,Train
11617,0.06011341,Train
11618,0.065464914,Train
11619,0.08903673,Train
11620,0.059218995,Train
11621,0.07008496,Train
11622,0.06321134,Train
11623,0.062164035,Train
11624,0.0918931,Train
11625,0.089596964,Train
11626,0.06402287,Train
11627,0.06388685,Train
11628,0.0879976,Train
11629,0.06473331,Train
11630,0.06152226,Train
11631,0.088527605,Train
11632,0.07063627,Train
11633,0.04103936,Train
11634,0.0729239,Train
11635,0.0535182,Train
11636,0.04621063,Train
11637,0.05323956,Train
11638,0.024789985,Train
11639,0.05507873,Train
11640,0.03925638,Train
11641,0.05100867,Train
11642,0.034710545,Train
11643,0.067775786,Train
11644,0.09004896,Train
11645,0.07988565,Train
11646,0.07518296,Train
11647,0.064164564,Train
11648,0.11094429,Train
11649,0.056396432,Train
11650,0.034203093,Train
11651,0.052967086,Train
11652,0.0772211,Train
11653,0.037822083,Train
11654,0.023544738,Train
11655,0.08030599,Train
11656,0.083964214,Train
11657,0.06602317,Train
11658,0.040777273,Train
11659,0.06815398,Train
11660,0.036246844,Train
11661,0.097384736,Train
11662,0.062207047,Train
11663,0.06882768,Train
11664,0.053709462,Train
11665,0.056495488,Train
11666,0.03939858,Train
11667,0.049525768,Train
11668,0.038742155,Train
11669,0.0298983,Train
11670,0.08939555,Train
11671,0.08332333,Train
11672,0.07617493,Train
11673,0.07401801,Train
11674,0.032420218,Train
11675,0.06561794,Train
11676,0.0929413,Train
11677,0.037386067,Train
11678,0.032733828,Train
11679,0.08365017,Train
11680,0.022058938,Train
11681,0.06492829,Train
11682,0.05066516,Train
11683,0.06257392,Train
11684,0.061794356,Train
11685,0.064006075,Train
11686,0.05560533,Train
11687,0.05907137,Train
11688,0.0682984,Train
11689,0.039883967,Train
11690,0.030440047,Train
11691,0.027371049,Train
11692,0.057433546,Train
11693,0.055425048,Train
11694,0.0390625,Train
11695,0.03642689,Train
11696,0.07163881,Train
11697,0.032829814,Train
11698,0.06889193,Train
11699,0.07903604,Train
11700,0.042319752,Train
11701,0.09079346,Train
11702,0.061694734,Train
11703,0.08217833,Train
11704,0.088036,Train
11705,0.1026967,Train
11706,0.05696294,Train
11707,0.0939734,Train
11708,0.02991424,Train
11709,0.05417681,Train
11710,0.06481597,Train
11711,0.05943824,Train
11712,0.059153527,Train
11713,0.07288198,Train
11714,0.087703116,Train
11715,0.0970395,Train
11716,0.029693995,Train
11717,0.034208197,Train
11718,0.06566432,Train
11719,0.07474749,Train
11720,0.06469338,Train
11721,0.07786156,Train
11722,0.0375614,Train
11723,0.067831516,Train
11724,0.06834533,Train
11725,0.068197034,Train
11726,0.059976086,Train
11727,0.060904264,Train
11728,0.050076354,Train
11729,0.027561069,Train
11730,0.08179642,Train
11731,0.066429675,Train
11732,0.036398936,Train
11733,0.03498736,Train
11734,0.07276589,Train
11735,0.071280286,Train
11736,0.02983585,Train
11737,0.09355395,Train
11738,0.056251027,Train
11739,0.07116248,Train
11740,0.031615753,Train
11741,0.094900236,Train
11742,0.099884406,Train
11743,0.060891464,Train
11744,0.058397718,Train
11745,0.037476152,Train
11746,0.055679828,Train
11747,0.06490199,Train
11748,0.08776998,Train
11749,0.07785332,Train
11750,0.049148537,Train
11751,0.05695129,Train
11752,0.053708635,Train
11753,0.06812398,Train
11754,0.07835078,Train
11755,0.02262761,Train
11756,0.09490258,Train
11757,0.050768964,Train
11758,0.089147724,Train
11759,0.07167089,Train
11760,0.03454383,Train
11761,0.06883152,Train
11762,0.05969273,Train
11763,0.08459124,Train
11764,0.025235116,Train
11765,0.032265313,Train
11766,0.08543071,Train
11767,0.0711225,Train
11768,0.045467295,Train
11769,0.06508516,Train
11770,0.067671895,Train
11771,0.060988948,Train
11772,0.07342717,Train
11773,0.04803828,Train
11774,0.03989636,Train
11775,0.047884945,Train
11776,0.064409286,Train
11777,0.06091941,Train
11778,0.049562603,Train
11779,0.08433678,Train
11780,0.072043,Train
11781,0.049827002,Train
11782,0.07223049,Train
11783,0.0684258,Train
11784,0.03046319,Train
11785,0.061387766,Train
11786,0.085865885,Train
11787,0.09151614,Train
11788,0.05183629,Train
11789,0.08321673,Train
11790,0.08750988,Train
11791,0.047858194,Train
11792,0.106882915,Train
11793,0.035723295,Train
11794,0.05297276,Train
11795,0.0732816,Train
11796,0.064077586,Train
11797,0.0898357,Train
11798,0.104396835,Train
11799,0.05869057,Train
11800,0.083881125,Train
11801,0.027995953,Train
11802,0.073665574,Train
11803,0.07883623,Train
11804,0.10383206,Train
11805,0.04976461,Train
11806,0.06153936,Train
11807,0.021420103,Train
11808,0.067141615,Train
11809,0.07060778,Train
11810,0.030022334,Train
11811,0.07271794,Train
11812,0.07341829,Train
11813,0.050485104,Train
11814,0.103221685,Train
11815,0.08534774,Train
11816,0.03996826,Train
11817,0.0669833,Train
11818,0.06788382,Train
11819,0.0419359,Train
11820,0.030910898,Train
11821,0.055287674,Train
11822,0.06483439,Train
11823,0.10182129,Train
11824,0.08970186,Train
11825,0.07711021,Train
11826,0.08424079,Train
11827,0.0714826,Train
11828,0.078284085,Train
11829,0.039046828,Train
11830,0.08085416,Train
11831,0.09030715,Train
11832,0.062724814,Train
11833,0.093191735,Train
11834,0.08309642,Train
11835,0.082847625,Train
11836,0.08601827,Train
11837,0.041716646,Train
11838,0.06661998,Train
11839,0.07271531,Train
11840,0.078086615,Train
11841,0.040500157,Train
11842,0.041622378,Train
11843,0.07610647,Train
11844,0.025413767,Train
11845,0.047122553,Train
11846,0.08080319,Train
11847,0.03981604,Train
11848,0.078018695,Train
11849,0.050952878,Train
11850,0.06246956,Train
11851,0.088711716,Train
11852,0.046722632,Train
11853,0.06426219,Train
11854,0.08968739,Train
11855,0.07591884,Train
11856,0.09097403,Train
11857,0.086998016,Train
11858,0.047623873,Train
11859,0.070172876,Train
11860,0.06876873,Train
11861,0.06934884,Train
11862,0.046977818,Train
11863,0.06519232,Train
11864,0.04595185,Train
11865,0.028830227,Train
11866,0.09644661,Train
11867,0.030626047,Train
11868,0.0555855,Train
11869,0.066660844,Train
11870,0.07632725,Train
11871,0.032732025,Train
11872,0.024262559,Train
11873,0.06744078,Train
11874,0.08235721,Train
11875,0.056561965,Train
11876,0.053056933,Train
11877,0.08540249,Train
11878,0.058875825,Train
11879,0.10829058,Train
11880,0.030842315,Train
11881,0.07089436,Train
11882,0.08550222,Train
11883,0.07888119,Train
11884,0.04066746,Train
11885,0.05166971,Train
11886,0.059524428,Train
11887,0.10217041,Train
11888,0.07034035,Train
11889,0.06464246,Train
11890,0.105472125,Train
11891,0.039560344,Train
11892,0.047374435,Train
11893,0.102066174,Train
11894,0.089589275,Train
11895,0.069678955,Train
11896,0.05857527,Train
11897,0.07386611,Train
11898,0.073968716,Train
11899,0.066225044,Train
11900,0.039853115,Train
11901,0.072250485,Train
11902,0.10437268,Train
11903,0.07283689,Train
11904,0.06933348,Train
11905,0.090425976,Train
11906,0.056730747,Train
11907,0.07950944,Train
11908,0.084527805,Train
11909,0.037496638,Train
11910,0.07130438,Train
11911,0.09107563,Train
11912,0.07452348,Train
11913,0.0913738,Train
11914,0.07568916,Train
11915,0.09925679,Train
11916,0.10369818,Train
11917,0.08585864,Train
11918,0.043647975,Train
11919,0.04830128,Train
11920,0.0742599,Train
11921,0.08572062,Train
11922,0.07326609,Train
11923,0.10314843,Train
11924,0.06637181,Train
11925,0.05162108,Train
11926,0.04614965,Train
11927,0.055533484,Train
11928,0.070997864,Train
11929,0.06960338,Train
11930,0.06984565,Train
11931,0.058648843,Train
11932,0.10870981,Train
11933,0.08618127,Train
11934,0.031269558,Train
11935,0.0524268,Train
11936,0.060635567,Train
11937,0.07102782,Train
11938,0.08435207,Train
11939,0.05451708,Train
11940,0.07335629,Train
11941,0.057018355,Train
11942,0.07788871,Train
11943,0.08449491,Train
11944,0.06680926,Train
11945,0.047364615,Train
11946,0.07038779,Train
11947,0.06903324,Train
11948,0.06810568,Train
11949,0.041873146,Train
11950,0.06457432,Train
11951,0.07784836,Train
11952,0.05862959,Train
11953,0.077259734,Train
11954,0.054145657,Train
11955,0.0459525,Train
11956,0.059567623,Train
11957,0.0625615,Train
11958,0.0576038,Train
0,0.0648999,Valid
1,0.09101015,Valid
2,0.05488287,Valid
3,0.11436916,Valid
4,0.07094257,Valid
5,0.09060188,Valid
6,0.053350054,Valid
7,0.038858905,Valid
8,0.06275764,Valid
9,0.14982814,Valid
10,0.04927625,Valid
11,0.115373805,Valid
12,0.060609657,Valid
13,0.031865776,Valid
14,0.036881566,Valid
15,0.07165221,Valid
16,0.06274874,Valid
17,0.04359876,Valid
18,0.089992926,Valid
19,0.05829624,Valid
20,0.07194188,Valid
21,0.02743074,Valid
22,0.095195465,Valid
23,0.056128047,Valid
24,0.049730867,Valid
25,0.095748946,Valid
26,0.07530674,Valid
27,0.085917816,Valid
28,0.09400405,Valid
29,0.078732535,Valid
30,0.039173044,Valid
31,0.08094476,Valid
32,0.12113888,Valid
33,0.11352455,Valid
34,0.050633,Valid
35,0.058131114,Valid
36,0.066813596,Valid
37,0.07505256,Valid
38,0.12565559,Valid
39,0.075578265,Valid
40,0.03240772,Valid
41,0.08205412,Valid
42,0.08082804,Valid
43,0.08981727,Valid
44,0.09885722,Valid
45,0.08658686,Valid
46,0.09215896,Valid
47,0.041845374,Valid
48,0.06039251,Valid
49,0.07424767,Valid
50,0.03790945,Valid
51,0.04502959,Valid
52,0.07365816,Valid
53,0.10470033,Valid
54,0.030433517,Valid
55,0.057663545,Valid
56,0.06315167,Valid
57,0.071797244,Valid
58,0.081927456,Valid
59,0.07943775,Valid
60,0.1118079,Valid
61,0.074261,Valid
62,0.07253462,Valid
63,0.062084004,Valid
64,0.034527294,Valid
65,0.0645207,Valid
66,0.0515707,Valid
67,0.08393441,Valid
68,0.066158146,Valid
69,0.059974577,Valid
70,0.11893271,Valid
71,0.062844366,Valid
72,0.04536727,Valid
73,0.06241338,Valid
74,0.088602096,Valid
75,0.06702042,Valid
76,0.084805,Valid
77,0.08747609,Valid
78,0.0980194,Valid
79,0.092230104,Valid
80,0.086821884,Valid
81,0.0767609,Valid
82,0.09561547,Valid
83,0.10059627,Valid
84,0.10074935,Valid
85,0.072785035,Valid
86,0.07780444,Valid
87,0.07283533,Valid
88,0.102548264,Valid
89,0.085757345,Valid
90,0.083321355,Valid
91,0.11494048,Valid
92,0.0748291,Valid
93,0.033368833,Valid
94,0.10744713,Valid
95,0.039991457,Valid
96,0.09858209,Valid
97,0.07041475,Valid
98,0.09574407,Valid
99,0.092489704,Valid
100,0.039091423,Valid
101,0.07357673,Valid
102,0.08077743,Valid
103,0.08474772,Valid
104,0.07137287,Valid
105,0.09072776,Valid
106,0.04572325,Valid
107,0.05260278,Valid
108,0.08643297,Valid
109,0.05563584,Valid
110,0.06846132,Valid
111,0.082363516,Valid
112,0.08280115,Valid
113,0.06653491,Valid
114,0.070923254,Valid
115,0.07842512,Valid
116,0.0684396,Valid
117,0.08502075,Valid
118,0.06448439,Valid
119,0.11885808,Valid
120,0.07460773,Valid
121,0.086284176,Valid
122,0.09418598,Valid
123,0.041637994,Valid
124,0.085777275,Valid
125,0.08106493,Valid
126,0.074750416,Valid
127,0.042629495,Valid
128,0.026918955,Valid
129,0.0945428,Valid
130,0.093026094,Valid
131,0.1313001,Valid
132,0.06276729,Valid
133,0.10232897,Valid
134,0.091854736,Valid
135,0.09500296,Valid
136,0.04377102,Valid
137,0.07565892,Valid
138,0.0680027,Valid
139,0.07112987,Valid
140,0.104731366,Valid
141,0.07761938,Valid
142,0.08472684,Valid
143,0.07248931,Valid
144,0.03041151,Valid
145,0.06624688,Valid
146,0.08219075,Valid
147,0.061113916,Valid
148,0.09121697,Valid
149,0.07920072,Valid
150,0.06317972,Valid
151,0.1014144,Valid
152,0.061225675,Valid
153,0.058706254,Valid
154,0.1204675,Valid
155,0.09677231,Valid
156,0.07920048,Valid
157,0.060997754,Valid
158,0.07804022,Valid
159,0.067163065,Valid
160,0.094540864,Valid
161,0.06566821,Valid
162,0.02923981,Valid
163,0.06627671,Valid
164,0.07689863,Valid
165,0.034797758,Valid
166,0.080137685,Valid
167,0.08353346,Valid
168,0.040421885,Valid
169,0.09937237,Valid
170,0.104989335,Valid
171,0.029766608,Valid
172,0.058338806,Valid
173,0.1246049,Valid
174,0.08426969,Valid
175,0.058438838,Valid
176,0.07056169,Valid
177,0.037997182,Valid
178,0.05873402,Valid
179,0.07301672,Valid
180,0.095453754,Valid
181,0.057981633,Valid
182,0.09103404,Valid
183,0.06444098,Valid
184,0.09119965,Valid
185,0.07941861,Valid
186,0.08689709,Valid
187,0.07732786,Valid
188,0.06653938,Valid
189,0.066782534,Valid
190,0.088223256,Valid
191,0.07854103,Valid
192,0.041882396,Valid
193,0.020475883,Valid
194,0.095192716,Valid
195,0.098634444,Valid
196,0.061938327,Valid
197,0.059078395,Valid
198,0.0825166,Valid
199,0.07563874,Valid
200,0.054773495,Valid
201,0.112090364,Valid
202,0.08153427,Valid
203,0.11674925,Valid
204,0.06352431,Valid
205,0.08290211,Valid
206,0.038085774,Valid
207,0.06688295,Valid
208,0.060554773,Valid
209,0.10045849,Valid
210,0.09791692,Valid
211,0.07613024,Valid
212,0.07290373,Valid
213,0.06285295,Valid
214,0.0604845,Valid
215,0.08522906,Valid
216,0.040564757,Valid
217,0.06428196,Valid
218,0.049905896,Valid
219,0.05481067,Valid
220,0.018525288,Valid
221,0.0590612,Valid
222,0.077496484,Valid
223,0.076672,Valid
224,0.06980984,Valid
225,0.079951175,Valid
226,0.09664486,Valid
227,0.06690894,Valid
228,0.063794725,Valid
229,0.044200294,Valid
230,0.06792034,Valid
231,0.0589545,Valid
232,0.074757144,Valid
233,0.113239884,Valid
234,0.09175362,Valid
235,0.03997133,Valid
236,0.09343754,Valid
237,0.08556545,Valid
238,0.068436906,Valid
239,0.09496808,Valid
240,0.07939874,Valid
241,0.065681085,Valid
242,0.098903134,Valid
243,0.14015393,Valid
244,0.06604905,Valid
245,0.061036855,Valid
246,0.11291383,Valid
247,0.09568204,Valid
248,0.0825102,Valid
249,0.03704492,Valid
250,0.031647906,Valid
251,0.07675962,Valid
252,0.057201806,Valid
253,0.11818287,Valid
254,0.08406376,Valid
255,0.0821719,Valid
256,0.08641763,Valid
257,0.07389045,Valid
258,0.086297154,Valid
259,0.059230674,Valid
260,0.07572297,Valid
261,0.14913058,Valid
262,0.07998188,Valid
263,0.075350314,Valid
264,0.057868183,Valid
265,0.087560296,Valid
266,0.074759975,Valid
267,0.04824537,Valid
268,0.084385306,Valid
269,0.08221936,Valid
270,0.07437803,Valid
271,0.072945505,Valid
272,0.055253822,Valid
273,0.08065987,Valid
274,0.056353986,Valid
275,0.06298027,Valid
276,0.09031128,Valid
277,0.058322847,Valid
278,0.08198018,Valid
279,0.030869626,Valid
280,0.08768613,Valid
281,0.03857837,Valid
282,0.046358194,Valid
283,0.09151035,Valid
284,0.08184287,Valid
285,0.07508814,Valid
286,0.04331613,Valid
287,0.066628635,Valid
288,0.023075059,Valid
289,0.0879775,Valid
290,0.12121423,Valid
291,0.085492,Valid
292,0.04895875,Valid
293,0.08317177,Valid
294,0.0886161,Valid
295,0.061543353,Valid
296,0.06484474,Valid
297,0.07385197,Valid
298,0.13274989,Valid
299,0.05540029,Valid
300,0.040173665,Valid
301,0.029662106,Valid
302,0.03288587,Valid
303,0.05968604,Valid
304,0.0319471,Valid
305,0.09239642,Valid
306,0.07957159,Valid
307,0.069321275,Valid
308,0.08069165,Valid
309,0.09717284,Valid
310,0.101130635,Valid
311,0.09277115,Valid
312,0.10311337,Valid
313,0.053790327,Valid
314,0.038935438,Valid
315,0.062275447,Valid
316,0.066327795,Valid
317,0.08850178,Valid
318,0.1404747,Valid
319,0.08146152,Valid
320,0.0823673,Valid
321,0.06202877,Valid
322,0.076470286,Valid
323,0.08303026,Valid
324,0.042568363,Valid
325,0.037610177,Valid
326,0.027872125,Valid
327,0.07461354,Valid
328,0.08663551,Valid
329,0.17449273,Valid
330,0.06457326,Valid
331,0.028109824,Valid
332,0.06046219,Valid
333,0.035606466,Valid
334,0.034131974,Valid
335,0.07275552,Valid
336,0.041518148,Valid
337,0.07866861,Valid
338,0.08965086,Valid
339,0.10759054,Valid
340,0.059442773,Valid
341,0.07668156,Valid
342,0.082205,Valid
343,0.037189223,Valid
344,0.093459465,Valid
345,0.063576095,Valid
346,0.041624136,Valid
347,0.07527998,Valid
348,0.09276116,Valid
349,0.08358737,Valid
350,0.08603567,Valid
351,0.07567002,Valid
352,0.056734927,Valid
353,0.03464637,Valid
354,0.078138344,Valid
355,0.069195546,Valid
356,0.10964133,Valid
357,0.10680776,Valid
358,0.10739285,Valid
359,0.044358797,Valid
360,0.05875846,Valid
361,0.08902562,Valid
362,0.10059047,Valid
363,0.13031384,Valid
364,0.054864954,Valid
365,0.083747275,Valid
366,0.09629552,Valid
367,0.050657198,Valid
368,0.09231834,Valid
369,0.03216706,Valid
370,0.09340873,Valid
371,0.07503537,Valid
372,0.08119072,Valid
373,0.080175236,Valid
374,0.0830978,Valid
375,0.10840981,Valid
376,0.09982303,Valid
377,0.044546537,Valid
378,0.05000221,Valid
379,0.06925054,Valid
380,0.0661083,Valid
381,0.07736033,Valid
382,0.047725428,Valid
383,0.08143108,Valid
384,0.07741727,Valid
385,0.061632335,Valid
386,0.091958515,Valid
387,0.038093038,Valid
388,0.083267175,Valid
389,0.09577736,Valid
390,0.07326056,Valid
391,0.06574641,Valid
392,0.109417506,Valid
393,0.036166307,Valid
394,0.08861988,Valid
395,0.089215174,Valid
396,0.10192109,Valid
397,0.109358385,Valid
398,0.08475126,Valid
399,0.10330766,Valid
400,0.07371332,Valid
401,0.10703094,Valid
402,0.096478745,Valid
403,0.09142387,Valid
404,0.051668614,Valid
405,0.07401505,Valid
406,0.055667736,Valid
407,0.055047583,Valid
408,0.043173842,Valid
409,0.109773785,Valid
410,0.104779825,Valid
411,0.1144899,Valid
412,0.08614579,Valid
413,0.031419057,Valid
414,0.07283961,Valid
415,0.08817158,Valid
416,0.07270752,Valid
417,0.080149636,Valid
418,0.08314222,Valid
419,0.08641118,Valid
420,0.06814137,Valid
421,0.09410862,Valid
422,0.07468895,Valid
423,0.057703886,Valid
424,0.08308548,Valid
425,0.06389635,Valid
426,0.061656326,Valid
427,0.07242404,Valid
428,0.09710996,Valid
429,0.046060614,Valid
430,0.086864255,Valid
431,0.08573769,Valid
432,0.08532235,Valid
433,0.08376828,Valid
434,0.11297588,Valid
435,0.081002325,Valid
436,0.07043343,Valid
437,0.038283847,Valid
438,0.054161146,Valid
439,0.07071604,Valid
440,0.07014896,Valid
441,0.07333033,Valid
442,0.042003546,Valid
443,0.0900909,Valid
444,0.050986264,Valid
445,0.07407404,Valid
446,0.08820101,Valid
447,0.09164421,Valid
448,0.087477416,Valid
449,0.09450511,Valid
450,0.06914358,Valid
451,0.047340438,Valid
452,0.06476074,Valid
453,0.09089364,Valid
454,0.07511364,Valid
455,0.049042776,Valid
456,0.050145637,Valid
457,0.10856228,Valid
458,0.06949667,Valid
459,0.07413833,Valid
460,0.09143897,Valid
461,0.03626432,Valid
462,0.09388448,Valid
463,0.061796498,Valid
464,0.09402398,Valid
465,0.081520624,Valid
466,0.11997477,Valid
467,0.10662443,Valid
468,0.06223306,Valid
469,0.105878554,Valid
470,0.101876035,Valid
471,0.13964218,Valid
472,0.092355564,Valid
473,0.08900242,Valid
474,0.093974106,Valid
475,0.09631907,Valid
476,0.0788999,Valid
477,0.13819978,Valid
478,0.04397551,Valid
479,0.04335367,Valid
480,0.067932464,Valid
481,0.0674986,Valid
482,0.10242758,Valid
483,0.12154872,Valid
484,0.090324946,Valid
485,0.10796485,Valid
486,0.101545185,Valid
487,0.050769478,Valid
488,0.07891694,Valid
489,0.07129958,Valid
490,0.05708853,Valid
491,0.082546234,Valid
492,0.0766362,Valid
493,0.06856771,Valid
494,0.08656481,Valid
495,0.07150629,Valid
496,0.054847017,Valid
497,0.11290514,Valid
498,0.09511475,Valid
499,0.086130455,Valid
500,0.07866074,Valid
501,0.062918134,Valid
502,0.07691972,Valid
503,0.058716226,Valid
504,0.07763177,Valid
505,0.07868572,Valid
506,0.097592965,Valid
507,0.042228773,Valid
508,0.072398685,Valid
509,0.081179805,Valid
510,0.11462778,Valid
511,0.08600977,Valid
512,0.026020061,Valid
513,0.07012053,Valid
514,0.07681232,Valid
515,0.05248368,Valid
516,0.06999887,Valid
517,0.06723502,Valid
518,0.092734106,Valid
519,0.032649774,Valid
520,0.06667058,Valid
521,0.08840613,Valid
522,0.113160975,Valid
523,0.065879144,Valid
524,0.09147945,Valid
525,0.05143475,Valid
526,0.10851203,Valid
527,0.06904152,Valid
528,0.09865617,Valid
529,0.044056322,Valid
530,0.037134532,Valid
531,0.0701538,Valid
532,0.031756215,Valid
533,0.09330485,Valid
534,0.08940308,Valid
535,0.07435169,Valid
536,0.04407747,Valid
537,0.052731626,Valid
538,0.07738128,Valid
539,0.0539628,Valid
540,0.06658217,Valid
541,0.08225046,Valid
542,0.0810716,Valid
543,0.10268985,Valid
544,0.0776674,Valid
545,0.07131207,Valid
546,0.09500547,Valid
547,0.09449357,Valid
548,0.04662454,Valid
549,0.073431626,Valid
550,0.07173441,Valid
551,0.024611585,Valid
552,0.05733757,Valid
553,0.0831452,Valid
554,0.081575535,Valid
555,0.10663782,Valid
556,0.058387592,Valid
557,0.13090284,Valid
558,0.06793233,Valid
559,0.06341888,Valid
560,0.0703235,Valid
561,0.04419413,Valid
562,0.049291052,Valid
563,0.03752455,Valid
564,0.101301454,Valid
565,0.090278804,Valid
566,0.036801398,Valid
567,0.04235351,Valid
568,0.07324806,Valid
569,0.044929214,Valid
570,0.07218614,Valid
571,0.07559079,Valid
572,0.06659858,Valid
573,0.04083833,Valid
574,0.073128685,Valid
575,0.09781339,Valid
576,0.084700406,Valid
577,0.061557133,Valid
578,0.107065484,Valid
579,0.0944149,Valid
580,0.043155838,Valid
581,0.05515444,Valid
582,0.103341594,Valid
583,0.0877588,Valid
584,0.0890821,Valid
585,0.071722545,Valid
586,0.059489146,Valid
587,0.08201019,Valid
588,0.066005066,Valid
589,0.078935824,Valid
590,0.08987099,Valid
591,0.064133294,Valid
592,0.082029045,Valid
593,0.032774284,Valid
594,0.05034346,Valid
595,0.034730155,Valid
596,0.060089186,Valid
597,0.05754421,Valid
598,0.07229231,Valid
599,0.07139506,Valid
600,0.08397663,Valid
601,0.0852492,Valid
602,0.04466978,Valid
603,0.0733625,Valid
604,0.06334833,Valid
605,0.04784193,Valid
606,0.07414894,Valid
607,0.070888765,Valid
608,0.08050092,Valid
609,0.055928227,Valid
610,0.03546652,Valid
611,0.085587665,Valid
612,0.06837846,Valid
613,0.05341979,Valid
614,0.075522795,Valid
615,0.07838826,Valid
616,0.04947545,Valid
617,0.09724273,Valid
618,0.04233993,Valid
619,0.09153113,Valid
620,0.052753232,Valid
621,0.054287497,Valid
622,0.06414726,Valid
623,0.051722646,Valid
624,0.05978791,Valid
625,0.08049002,Valid
626,0.090704225,Valid
627,0.039118364,Valid
628,0.09351508,Valid
629,0.05490349,Valid
630,0.052996263,Valid
631,0.09002149,Valid
632,0.11757773,Valid
633,0.060238946,Valid
634,0.05126461,Valid
635,0.06558347,Valid
636,0.07458338,Valid
637,0.08453862,Valid
638,0.07940216,Valid
639,0.04924514,Valid
640,0.030995354,Valid
641,0.04798309,Valid
642,0.06502245,Valid
643,0.038043346,Valid
644,0.09329872,Valid
645,0.069803745,Valid
646,0.08157206,Valid
647,0.08191995,Valid
648,0.09180105,Valid
649,0.0852527,Valid
650,0.061582513,Valid
651,0.09439026,Valid
652,0.06019044,Valid
653,0.09212485,Valid
654,0.0791488,Valid
655,0.07031742,Valid
656,0.067333885,Valid
657,0.09406828,Valid
658,0.024577366,Valid
659,0.031579167,Valid
660,0.09600848,Valid
661,0.081060514,Valid
662,0.08318533,Valid
663,0.11430496,Valid
664,0.10929229,Valid
665,0.07660605,Valid
666,0.050324365,Valid
667,0.064182065,Valid
668,0.11254417,Valid
669,0.14304098,Valid
670,0.112794384,Valid
671,0.058185436,Valid
672,0.09024638,Valid
673,0.06942669,Valid
674,0.07905792,Valid
675,0.08155642,Valid
676,0.05321127,Valid
677,0.05699797,Valid
678,0.07565045,Valid
679,0.034852497,Valid
680,0.02625798,Valid
681,0.095136076,Valid
682,0.10847326,Valid
683,0.07869671,Valid
684,0.078912616,Valid
685,0.13638537,Valid
686,0.095014885,Valid
687,0.077581614,Valid
688,0.08074355,Valid
689,0.08087423,Valid
690,0.05923886,Valid
691,0.092569806,Valid
692,0.048003804,Valid
693,0.10042407,Valid
694,0.10583077,Valid
695,0.06597106,Valid
696,0.08937519,Valid
697,0.059137605,Valid
698,0.06032158,Valid
699,0.064909846,Valid
700,0.042150445,Valid
701,0.08809517,Valid
702,0.043944854,Valid
703,0.13811523,Valid
704,0.09777271,Valid
705,0.052666932,Valid
706,0.08044472,Valid
707,0.09651041,Valid
708,0.12106504,Valid
709,0.069294654,Valid
710,0.10532083,Valid
711,0.07274359,Valid
712,0.076862335,Valid
713,0.045092344,Valid
714,0.055380598,Valid
715,0.08322949,Valid
716,0.040634755,Valid
717,0.037352547,Valid
718,0.09711859,Valid
719,0.055225357,Valid
720,0.059887685,Valid
721,0.059775364,Valid
722,0.08839002,Valid
723,0.08727915,Valid
724,0.1336285,Valid
725,0.07465311,Valid
726,0.034797624,Valid
727,0.084344275,Valid
728,0.02596161,Valid
729,0.0633575,Valid
730,0.06847075,Valid
731,0.03937675,Valid
732,0.06824894,Valid
733,0.03463137,Valid
734,0.05386504,Valid
735,0.053236645,Valid
736,0.08171211,Valid
737,0.07142909,Valid
738,0.1075544,Valid
739,0.09033938,Valid
740,0.04963862,Valid
741,0.08778691,Valid
742,0.09301415,Valid
743,0.0727195,Valid
744,0.07661661,Valid
745,0.08250354,Valid
746,0.070585966,Valid
747,0.06813717,Valid
748,0.027203638,Valid
749,0.08478935,Valid
750,0.10186373,Valid
751,0.09737007,Valid
752,0.07677898,Valid
753,0.08602493,Valid
754,0.07069756,Valid
755,0.06756883,Valid
756,0.052867435,Valid
757,0.10622756,Valid
758,0.056376312,Valid
759,0.060088176,Valid
760,0.05467959,Valid
761,0.11821463,Valid
762,0.07337147,Valid
763,0.07617088,Valid
764,0.07274772,Valid
765,0.019305054,Valid
766,0.03388898,Valid
767,0.08623174,Valid
768,0.03602194,Valid
769,0.10750705,Valid
770,0.081156716,Valid
771,0.06402159,Valid
772,0.06710413,Valid
773,0.06827428,Valid
774,0.11065057,Valid
775,0.10351063,Valid
776,0.033294175,Valid
777,0.08730733,Valid
778,0.045290336,Valid
779,0.07216208,Valid
780,0.04958885,Valid
781,0.06339756,Valid
782,0.077166975,Valid
783,0.036013596,Valid
784,0.0831971,Valid
785,0.1140482,Valid
786,0.08828908,Valid
787,0.07481858,Valid
788,0.06558226,Valid
789,0.06300734,Valid
790,0.04098482,Valid
791,0.050852932,Valid
792,0.074829504,Valid
793,0.08320054,Valid
794,0.08140184,Valid
795,0.09153399,Valid
796,0.0674425,Valid
797,0.095150605,Valid
798,0.040560987,Valid
799,0.058302198,Valid
800,0.08598657,Valid
801,0.036146466,Valid
802,0.04013589,Valid
803,0.07338959,Valid
804,0.09277416,Valid
805,0.0449932,Valid
806,0.0884216,Valid
807,0.110911325,Valid
808,0.048019975,Valid
809,0.061253924,Valid
810,0.07159824,Valid
811,0.0799882,Valid
812,0.07599744,Valid
813,0.07987757,Valid
814,0.086023636,Valid
815,0.071190454,Valid
816,0.07174195,Valid
817,0.09645058,Valid
818,0.13146755,Valid
819,0.10910124,Valid
820,0.09039432,Valid
821,0.07896596,Valid
