,class_class_prob_0_bnn,class_class_prob_1_bnn,class_class_prob_2_bnn,class_class_prob_3_bnn,class_class_prob_4_bnn,class_class_prob_5_bnn,class_class_prob_6_bnn,class_class_prob_7_bnn,class,class_pred_label_bnn,bnn_uncertainty,incorrect_class_prob_bnn,crossentropy_loss_bnn,correct_bnn,split,split_perf
458,0.10522318,0.012998885,0.0011071869,0.847555,0.005833042,0.00047644367,0.026806276,1.445659e-10,3,3,0.16392288,0.15244502,0.16539957,True,Valid,Valid
459,1.5511607e-06,0.00045785465,0.00016983689,0.58049,0.00090925244,0.41797084,6.479304e-07,1.9036342e-13,3,3,0.40770495,0.41951,0.5438827,True,Valid,Valid
460,0.00012185677,0.01194058,0.00025230384,0.93087626,2.7159764e-05,0.05661121,0.00017066313,2.1296955e-09,3,3,0.078776345,0.069123745,0.07162893,True,Valid,Valid
461,1.1149299e-08,0.00017263477,0.88241386,0.00018426296,0.039271604,1.2337612e-06,5.6249613e-05,0.07790009,2,2,0.26120874,0.117586136,0.1250941,True,Valid,Valid
462,2.8124373e-07,2.0305695e-05,0.3556525,0.00016585238,0.6439642,0.000194273,2.5679894e-06,2.9806607e-08,4,4,0.38197738,0.35603583,0.44011217,True,Valid,Valid
463,3.3290238e-08,0.00011019672,0.9752037,0.0004931705,0.023973236,6.227773e-05,5.6927576e-05,0.000100370286,2,2,0.050640147,0.024796307,0.025108913,True,Valid,Valid
464,4.90921e-09,3.1094714e-06,2.5913628e-06,0.20290956,2.3928133e-06,0.7970823,1.4805247e-12,8.5636434e-17,5,5,0.36922324,0.2029177,0.22679733,True,Valid,Valid
465,0.0013804703,0.018095942,3.4279924e-06,0.09598394,3.0449986e-08,2.4878341e-08,0.88453615,5.7114047e-13,6,6,0.30910206,0.11546385,0.12269191,True,Valid,Valid
466,0.5517151,2.192924e-05,3.8554324e-05,0.068461806,0.37963834,0.00012184819,2.4268725e-06,6.1946325e-16,0,0,0.47784176,0.44828492,0.5947235,True,Valid,Valid
467,0.9999776,1.0390505e-06,5.3756925e-12,2.1250398e-05,1.8296753e-09,6.648884e-13,5.6808922e-08,5.0261215e-21,0,0,4.0086485e-05,2.2411346e-05,2.2411597e-05,True,Valid,Valid
468,5.3154673e-07,6.5754546e-05,0.3844326,0.0010923871,0.50507253,0.10933441,1.7346817e-06,8.3350143e-10,4,4,0.43544284,0.49492747,0.68305326,True,Valid,Valid
469,0.0004901312,0.0047586774,8.149863e-08,0.93291605,8.986647e-08,0.06183497,1.8793762e-09,2.802944e-17,3,3,0.1122182,0.067083955,0.06944007,True,Valid,Valid
470,0.00020672532,0.0023165208,5.8034216e-06,0.9784133,4.5880342e-06,0.019011881,4.1274696e-05,4.2207567e-15,3,3,0.04985613,0.021586716,0.02182312,True,Valid,Valid
471,0.99999714,5.5801814e-07,2.1579516e-13,2.2914978e-06,7.30286e-11,1.1917553e-14,3.2322967e-09,7.5120075e-23,0,0,7.6047368e-06,2.861023e-06,2.861027e-06,True,Valid,Valid
472,0.0009793363,0.002478646,0.00048844115,0.9809866,0.00028736694,0.014754651,2.5010118e-05,8.2859375e-10,3,3,0.02366367,0.019013405,0.019196484,True,Valid,Valid
473,0.0046991236,0.0031843923,4.4793092e-07,0.7624086,3.1158876e-07,2.4168357e-06,0.2297047,3.8785958e-13,3,3,0.30063817,0.23759139,0.27127266,True,Valid,Valid
474,8.366791e-06,0.00102476,2.3315386e-06,0.9952692,5.634623e-07,0.003596522,9.829982e-05,7.560266e-13,3,3,0.006698777,0.0047308207,0.0047420464,True,Valid,Valid
475,0.006199105,0.0049730423,0.0035532727,0.48027164,6.16382e-05,0.0010796903,0.5038614,2.2003849e-07,6,6,0.4223013,0.49613857,0.685454,True,Valid,Valid
476,0.0003772663,0.032407332,1.0251146e-05,0.1592964,4.1830166e-08,4.9086984e-06,0.80790377,9.7441265e-12,6,6,0.29556516,0.19209623,0.21331234,True,Valid,Valid
477,0.9999965,1.2469997e-06,4.0286584e-13,2.4893458e-08,1.7948689e-13,4.7138387e-15,2.2339286e-06,2.3601837e-24,0,0,6.3999587e-06,3.516674e-06,3.5166802e-06,True,Valid,Valid
478,3.4174155e-19,1.9324545e-10,4.230602e-05,1.02251866e-13,2.3552622e-16,2.6440818e-18,1.9348394e-12,0.9999577,7,7,8.089707e-05,4.2319298e-05,4.2320193e-05,True,Valid,Valid
479,8.4402377e-19,1.2336204e-10,8.624024e-05,1.1560433e-13,2.4964758e-16,5.090196e-18,7.508187e-12,0.9999138,7,7,0.00021409104,8.6188316e-05,8.6192034e-05,True,Valid,Valid
480,5.8046094e-06,1.3236381e-05,3.163488e-08,3.7185947e-07,1.906822e-09,6.5531743e-13,0.9999806,2.4911472e-15,6,6,2.8546938e-05,1.937151e-05,1.9371697e-05,True,Valid,Valid
481,0.5452029,0.0005994219,1.1621805e-05,0.36584994,0.08815045,0.00017443579,1.1204569e-05,1.1909073e-13,3,0,0.33634156,0.63415,1.005532,False,Valid,Valid
482,0.0013073615,0.012228033,0.43814546,0.24631496,0.30056438,0.001343982,8.125457e-05,1.4616673e-05,3,2,0.3210558,0.75368506,1.4011443,False,Valid,Valid
483,1.7790753e-05,0.0058369013,0.008239991,0.4529344,0.0029165647,0.52994126,0.00011297539,1.34237395e-08,2,5,0.36101317,0.99176,4.798756,False,Valid,Valid
484,0.998974,3.759395e-05,1.0137773e-08,0.00096492516,6.026093e-07,6.3736856e-08,2.2793829e-05,1.8872584e-17,0,0,0.0018300537,0.0010259748,0.0010265014,True,Valid,Valid
485,4.2852305e-05,0.0025177216,2.6167718e-06,0.8101039,1.920721e-08,0.18727775,5.5200748e-05,7.4562996e-13,3,3,0.30900952,0.1898961,0.21059278,True,Valid,Valid
486,2.2232084e-06,9.4820505e-05,0.000256241,0.18711972,4.148711e-05,0.81248426,1.2626244e-06,4.774606e-13,5,5,0.36171168,0.18751574,0.20765874,True,Valid,Valid
487,6.80055e-13,1.0,3.863487e-19,5.1058177e-16,1.510662e-18,5.1881795e-16,7.2742894e-19,1.7035472e-33,1,1,0.0,0.0,-0.0,True,Valid,Valid
488,7.953783e-08,0.9999999,1.5157477e-14,5.521352e-10,3.8830074e-15,4.8282615e-12,4.6671795e-11,3.524413e-26,1,1,1.6092028e-07,1.1920929e-07,1.192093e-07,True,Valid,Valid
489,4.5166373e-05,0.0024776296,0.000802982,0.9738207,0.00033562124,0.022429649,8.828617e-05,1.15730545e-08,3,3,0.051278006,0.026179314,0.026528092,True,Valid,Valid
490,2.9768702e-07,0.0013609419,0.92109776,0.0018773712,0.0697064,2.8715208e-06,0.0056610857,0.00029322653,2,2,0.15685333,0.078902245,0.082189105,True,Valid,Valid
491,0.01372044,0.0066620647,4.064062e-05,0.4271151,0.00011421581,3.9053975e-05,0.55230844,1.5188276e-10,3,6,0.43679863,0.5728849,0.8507017,False,Valid,Valid
492,9.4048056e-07,5.861724e-05,2.932878e-08,0.00031443572,8.649048e-13,1.13084834e-13,0.999626,8.724615e-19,6,6,0.0011458358,0.00037401915,0.0003740891,True,Valid,Valid
493,6.0441323e-14,1.0,3.2172944e-21,1.8788686e-16,1.5764114e-20,1.5997316e-16,6.0827457e-20,3.2388166e-36,1,1,0.0,0.0,-0.0,True,Valid,Valid
494,4.9914242e-06,0.001455858,5.754259e-06,0.029511059,2.0815945e-08,4.750727e-09,0.9690223,3.286868e-12,6,6,0.09228099,0.030977726,0.03146768,True,Valid,Valid
495,1.8543476e-05,0.0005651481,0.00022034995,7.785229e-06,5.2317837e-08,2.0451325e-11,0.9991881,5.319707e-10,6,6,0.0011465565,0.00081187487,0.0008122046,True,Valid,Valid
496,3.8208422e-20,4.5282515e-12,4.4922974e-05,1.4237089e-14,2.9622297e-17,1.7159936e-18,4.9070535e-13,0.99995506,7,7,7.470876e-05,4.4941902e-05,4.4942914e-05,True,Valid,Valid
497,0.0029324784,0.011089299,4.1411823e-08,0.61682737,1.3669903e-09,2.4230948e-07,0.36915058,2.655303e-17,6,3,0.39971203,0.6308494,0.9965506,False,Valid,Valid
498,0.00016280565,0.0039301882,0.00028751543,0.93839437,0.00021623303,0.056924384,8.453942e-05,1.0707e-10,3,3,0.1227335,0.061605632,0.06358498,True,Valid,Valid
499,1.1318803e-05,0.000550052,1.2175193e-05,0.14438766,6.163152e-07,3.578384e-07,0.8550378,6.595682e-14,6,6,0.29522452,0.14496219,0.1566096,True,Valid,Valid
500,0.00013696216,0.0036499884,0.008596322,0.7267891,0.1524579,0.10812394,0.00024568455,3.4478922e-09,3,3,0.37058377,0.27321088,0.3191189,True,Valid,Valid
501,0.013264294,3.6335896e-06,0.00014070784,1.1437948e-05,0.9864877,2.3909573e-08,9.227299e-05,9.648135e-15,4,4,0.022872036,0.013512313,0.013604436,True,Valid,Valid
502,1.2851944e-05,0.00053589063,1.6532974e-06,9.533773e-06,7.627689e-11,6.653083e-14,0.9994402,2.3154563e-13,6,6,0.0011763325,0.0005598068,0.0005599636,True,Valid,Valid
503,1.3452731e-16,3.0023162e-09,8.0361584e-05,9.471966e-12,2.7781023e-15,5.212584e-15,1.2631066e-10,0.9999196,7,7,0.00011695891,8.0406666e-05,8.0409896e-05,True,Valid,Valid
504,4.2984117e-05,0.0037462171,0.0021762883,0.8275607,0.003777211,0.16239254,0.00030406812,4.4439769e-10,3,3,0.2785927,0.17243928,0.18927279,True,Valid,Valid
505,1.5714329e-07,1.8329274e-05,1.1988285e-06,1.4842301e-05,3.166348e-08,3.2767046e-12,0.9999655,9.011303e-15,6,6,6.774621e-05,3.451109e-05,3.4511686e-05,True,Valid,Valid
506,0.00026417332,0.0010726138,3.1653166e-05,0.9519723,0.00021260176,0.04641319,3.351894e-05,3.2927907e-12,3,3,0.08881167,0.048027694,0.049219333,True,Valid,Valid
507,1.999925e-19,6.837803e-11,7.410335e-05,3.0744087e-13,1.5201817e-15,1.9935204e-16,2.156135e-12,0.9999259,7,7,0.00014343618,7.408857e-05,7.409132e-05,True,Valid,Valid
508,1.07768095e-07,0.9999999,1.2919762e-10,7.263005e-10,1.3368971e-11,3.1676488e-11,7.335426e-11,4.441843e-20,1,1,2.6026603e-07,1.1920929e-07,1.192093e-07,True,Valid,Valid
509,5.429746e-06,0.0008243357,2.7629926e-06,0.9921778,1.0645019e-06,0.0069745793,1.411158e-05,4.623463e-13,3,3,0.017645694,0.007822216,0.00785297,True,Valid,Valid
510,5.6001557e-08,1.0,9.952937e-16,8.494769e-11,7.52085e-18,4.086896e-11,7.554199e-14,1.0040159e-26,1,1,1.8848644e-07,0.0,-0.0,True,Valid,Valid
511,4.2136673e-08,1.0,1.4968478e-15,5.198128e-09,2.3347415e-15,3.0651767e-10,3.128737e-14,2.183945e-27,1,1,1.5078915e-07,0.0,-0.0,True,Valid,Valid
512,7.105632e-14,1.0397728e-07,0.00064181065,5.5228626e-09,1.5660268e-10,5.84211e-12,9.2589045e-07,0.9993571,7,7,0.0007995632,0.0006428957,0.0006431024,True,Valid,Valid
513,8.50903e-18,1.0,4.7911973e-21,3.2039997e-17,4.0070667e-24,1.0512279e-21,6.5769668e-21,9.839e-42,1,1,0.0,0.0,-0.0,True,Valid,Valid
514,0.0015936636,6.251907e-05,4.156056e-08,0.99826777,9.013094e-09,2.0202842e-06,7.396565e-05,5.216859e-15,3,3,0.0035277067,0.0017322302,0.0017337323,True,Valid,Valid
515,9.29673e-16,1.2424614e-08,8.048928e-05,1.8947503e-10,1.5752136e-12,5.146336e-12,8.0121243e-10,0.99991953,7,7,0.00016793759,8.046627e-05,8.046951e-05,True,Valid,Valid
516,2.4553643e-07,0.00130052,0.11525817,3.7415834e-05,1.4827548e-05,1.2228038e-07,0.88338584,2.9679668e-06,6,6,0.20134394,0.11661416,0.12399322,True,Valid,Valid
517,2.9334323e-14,1.0,3.1758528e-17,2.4131895e-13,3.4026373e-21,1.7762392e-17,4.319805e-18,2.390434e-31,1,1,0.0,0.0,-0.0,True,Valid,Valid
518,0.058758378,0.0020994646,0.0003747076,0.9287077,0.005672575,0.00027708663,0.0041101323,1.0935066e-10,3,3,0.103068314,0.07129228,0.073961206,True,Valid,Valid
519,2.9795444e-19,2.9620775e-10,2.0050104e-05,6.208128e-13,1.8107553e-16,7.0296805e-16,4.062027e-11,0.99998,7,7,5.8463054e-05,2.002716e-05,2.002736e-05,True,Valid,Valid
520,0.00038648554,0.00039137303,0.01998692,0.21217704,0.7608665,0.006047369,0.0001442644,2.2334121e-09,4,4,0.33042052,0.23913348,0.2732973,True,Valid,Valid
521,0.02359046,0.00058393565,0.0114600975,0.112285174,0.84927356,0.0028057685,9.298821e-07,9.007229e-12,4,4,0.24216667,0.15072644,0.16337393,True,Valid,Valid
522,0.0043725288,3.2461463e-05,2.1683297e-07,0.9867779,1.3532086e-08,0.008816913,4.559601e-09,2.8062943e-15,3,3,0.026888788,0.013222098,0.013310289,True,Valid,Valid
523,8.294581e-10,1.0,1.8049725e-13,7.5779855e-10,2.4843406e-15,4.02274e-13,8.5411566e-13,9.884415e-25,1,1,0.0,0.0,-0.0,True,Valid,Valid
524,0.9331893,0.0004631583,5.115803e-07,0.06628311,3.8119877e-05,8.3931843e-07,2.4933193e-05,6.14532e-13,3,0,0.09711444,0.9337169,2.7138202,False,Valid,Valid
525,6.771573e-09,0.00027823768,0.5252517,0.000106355095,4.912688e-05,6.408868e-09,0.47382298,0.0004916332,2,2,0.38401842,0.4747483,0.64387774,True,Valid,Valid
526,0.2769033,2.6700553e-05,3.6494857e-08,0.7228441,4.9911865e-08,0.00022580984,1.0594481e-10,2.0937617e-17,3,3,0.36969128,0.27715588,0.32456166,True,Valid,Valid
527,1.10057545e-16,1.0,6.60516e-19,6.517757e-15,1.5966374e-22,8.716493e-20,1.05759087e-19,8.7315496e-38,1,1,0.0,0.0,-0.0,True,Valid,Valid
528,0.16192117,0.00011265122,2.4973867e-08,0.8379494,2.2440892e-07,1.6091575e-05,4.4110135e-07,1.5183838e-16,3,3,0.30617723,0.1620506,0.17679757,True,Valid,Valid
529,2.764716e-18,4.187898e-10,2.1820078e-05,2.4826842e-12,2.355838e-13,4.1649462e-16,1.640772e-10,0.9999782,7,7,4.0602794e-05,2.18153e-05,2.1815536e-05,True,Valid,Valid
530,8.540165e-19,1.8063759e-10,1.9994402e-05,1.3199535e-12,3.0501408e-16,1.6603974e-16,1.0115721e-10,0.99998,7,7,5.838582e-05,2.002716e-05,2.002736e-05,True,Valid,Valid
531,0.0001445191,8.425406e-05,2.2407242e-08,1.8589412e-07,7.85455e-10,1.5887727e-12,0.999771,1.3957183e-16,6,6,0.0006360882,0.00022900105,0.00022902727,True,Valid,Valid
532,9.743424e-13,1.4035243e-07,0.000787719,4.630192e-09,6.6813943e-10,6.339602e-13,2.0909881e-07,0.9992119,7,7,0.001364856,0.0007880926,0.0007884033,True,Valid,Valid
533,0.024450038,0.13760152,1.4827094e-05,0.10240592,2.1374589e-07,7.468405e-07,0.73552674,5.8303744e-11,6,6,0.28786734,0.26447326,0.30716836,True,Valid,Valid
534,0.9866684,9.567311e-06,1.1665538e-10,0.013321954,2.8099478e-08,7.519231e-10,1.392839e-07,5.2899697e-18,0,0,0.040509827,0.013331592,0.013421255,True,Valid,Valid
535,2.2499623e-07,1.2549435e-05,2.586263e-08,1.355547e-06,2.1126297e-10,8.313777e-12,0.9999859,1.6800764e-16,6,6,2.6294638e-05,1.4126301e-05,1.41264e-05,True,Valid,Valid
536,1.0464434e-05,2.255604e-07,0.0002575313,8.388231e-06,0.99972314,1.5613611e-07,1.2653825e-07,1.2337297e-14,4,4,0.00040675554,0.00027686357,0.00027690193,True,Valid,Valid
537,0.00026091788,2.6507369e-06,0.00021808935,0.0013818681,0.99812716,8.201034e-06,1.0472849e-06,4.049484e-14,4,4,0.004211831,0.0018728375,0.0018745936,True,Valid,Valid
538,8.169836e-08,4.725066e-06,9.0571195e-09,1.7690621e-06,3.0633197e-11,2.3519177e-12,0.99999344,1.72568e-16,6,6,1.06961215e-05,6.556511e-06,6.5565328e-06,True,Valid,Valid
539,4.528113e-08,2.1436896e-05,0.35321933,9.021582e-05,0.64665,1.183618e-05,6.4001783e-06,6.2183005e-07,4,4,0.4035276,0.35334998,0.43595007,True,Valid,Valid
540,7.612151e-09,1.0,3.9144057e-13,8.790326e-11,1.4358132e-14,4.8516963e-13,4.3000586e-12,4.627687e-24,1,1,0.0,0.0,-0.0,True,Valid,Valid
541,2.696575e-06,8.2374754e-05,1.4776963e-06,0.00058209366,9.6952e-11,3.8496752e-09,0.99933136,1.3164329e-13,6,6,0.0008738025,0.0006686449,0.00066886854,True,Valid,Valid
542,3.6547508e-08,1.12977705e-05,6.769957e-08,0.00018397513,3.026833e-10,2.0662272e-10,0.9998047,1.1637901e-15,6,6,0.0005971983,0.00019532442,0.0001953435,True,Valid,Valid
543,3.9072315e-10,1.0,4.7354866e-13,1.761687e-08,5.522576e-15,1.3598048e-12,5.637196e-10,4.2101245e-25,1,1,3.7697287e-08,0.0,-0.0,True,Valid,Valid
544,1.4765378e-06,0.1805375,0.06622777,0.0039494713,1.0417516e-06,8.023379e-07,0.06333731,0.6859447,7,7,0.38406065,0.31405532,0.37695834,True,Valid,Valid
545,1.3012578e-07,1.7764209e-05,4.434248e-08,3.4574368e-06,5.89514e-11,4.386929e-12,0.99997866,2.7041776e-16,6,6,3.0515408e-05,2.1338463e-05,2.133869e-05,True,Valid,Valid
546,6.4974734e-07,0.9999978,6.882421e-11,1.5561009e-06,2.2031756e-12,5.7897864e-11,2.854786e-08,5.969942e-20,1,1,4.955501e-06,2.2053719e-06,2.2053744e-06,True,Valid,Valid
547,0.16990463,0.0030351141,0.008077341,0.59519833,0.20425346,0.00601588,0.013515229,3.0030574e-08,2,3,0.36757243,0.9919227,4.8186927,False,Valid,Valid
548,2.2996595e-15,3.0288724e-08,0.00019129299,2.0613515e-09,8.6534686e-13,3.0256394e-12,7.861579e-09,0.9998086,7,7,0.0004901166,0.00019139051,0.00019140884,True,Valid,Valid
549,0.011028198,0.00011178894,0.008901021,0.0014273247,0.9782755,6.334446e-06,0.00024986576,3.023807e-11,4,4,0.043644357,0.021724522,0.021963973,True,Valid,Valid
550,0.00021797807,0.07781957,0.029887,0.10276796,5.487161e-06,1.3267531e-05,0.7892486,4.0187013e-05,6,6,0.30202615,0.21075141,0.23667397,True,Valid,Valid
551,3.4468595e-16,3.3671548e-09,6.367227e-05,8.900469e-12,3.8138733e-12,3.1838e-14,4.4867407e-10,0.9999363,7,7,8.5506246e-05,6.3717365e-05,6.3719395e-05,True,Valid,Valid
552,3.801442e-08,1.0,1.0626445e-08,6.0264504e-08,1.2874556e-10,3.3518166e-10,4.2168113e-09,1.3015782e-16,1,1,1.1516712e-07,0.0,-0.0,True,Valid,Valid
553,0.034379013,0.0006757323,0.006141587,0.6312927,0.012924743,0.314585,1.2958893e-06,8.3443696e-11,5,3,0.32383087,0.685415,1.1565009,False,Valid,Valid
554,1.7666476e-08,0.0010280019,0.72630763,3.1268723e-05,0.00067674497,1.7911248e-09,0.26285058,0.009105735,2,2,0.3799032,0.27369237,0.31978163,True,Valid,Valid
555,1.6332766e-09,5.2706145e-07,4.9273098e-05,0.004073193,2.3170767e-05,0.9958538,2.9487002e-10,2.2783105e-13,5,5,0.008188396,0.0041462183,0.0041548377,True,Valid,Valid
556,3.5566755e-17,1.0,1.338712e-19,1.5589784e-17,1.5171598e-22,3.268523e-21,1.4834059e-19,9.95482e-40,1,1,0.0,0.0,-0.0,True,Valid,Valid
557,0.99999845,1.2824432e-06,1.4143269e-15,1.7202288e-07,9.473598e-13,3.6001788e-16,7.64907e-08,1.5258483e-21,0,0,2.2439299e-06,1.5497208e-06,1.5497219e-06,True,Valid,Valid
558,3.7401287e-09,5.016085e-05,0.9192756,5.4311433e-05,0.002233405,2.0024785e-07,0.07823432,0.00015208611,2,2,0.24498732,0.08072442,0.08416932,True,Valid,Valid
559,1.08760135e-13,1.0,1.0338591e-15,3.479277e-13,2.1735397e-18,2.1381544e-16,1.501725e-16,4.377002e-31,1,1,0.0,0.0,-0.0,True,Valid,Valid
560,0.0024144202,0.00026019596,2.0425357e-06,0.99552995,7.7745324e-07,0.0017744182,1.8200899e-05,8.514488e-13,3,3,0.006217304,0.0044700503,0.004480071,True,Valid,Valid
561,0.391836,0.00047324732,0.0003755574,0.026089955,0.5809868,2.9035218e-05,0.00020939305,1.5062472e-12,0,4,0.40936518,0.608164,0.93691194,False,Valid,Valid
562,3.8610231e-16,1.774325e-07,3.5468773e-05,7.2328784e-12,6.459541e-14,5.6578332e-15,1.3408176e-09,0.99996436,7,7,5.923781e-05,3.5643578e-05,3.564421e-05,True,Valid,Valid
563,1.8316787e-16,2.3773792e-09,2.9943078e-05,3.573184e-12,4.832377e-15,9.973361e-16,3.710473e-10,0.99997014,7,7,7.294463e-05,2.9861927e-05,2.9862375e-05,True,Valid,Valid
564,4.055208e-07,0.00055755547,0.09265691,0.06419784,0.011436129,0.83115005,8.2852574e-07,2.5209823e-07,5,5,0.25121748,0.16884995,0.18494494,True,Valid,Valid
565,0.0016397327,0.0009706012,0.00023011274,0.96543723,8.6908105e-05,0.03126686,0.00036847376,9.2665126e-11,3,3,0.06737553,0.034562767,0.03517419,True,Valid,Valid
566,7.2782125e-10,4.507938e-05,0.99106884,4.272186e-05,0.0015064417,8.7830296e-07,0.0064132935,0.0009226799,2,2,0.02026017,0.00893116,0.008971281,True,Valid,Valid
567,2.6710905e-19,8.5115825e-10,7.5783196e-06,2.8956007e-13,1.6141473e-16,9.4420477e-17,4.3948187e-12,0.9999924,7,7,2.064339e-05,7.6293945e-06,7.629424e-06,True,Valid,Valid
568,1.5595393e-05,0.0031632755,1.7376015e-05,0.0038102116,7.27739e-08,9.5305225e-08,0.99299335,2.918977e-12,6,6,0.01763889,0.007006645,0.007031307,True,Valid,Valid
569,9.755833e-09,0.0002614692,0.7554422,0.00036077722,0.00023372823,2.0225102e-08,0.22701493,0.016686898,2,2,0.29103792,0.2445578,0.280452,True,Valid,Valid
570,6.502161e-13,1.0,3.0666612e-15,5.8367414e-14,1.4699727e-17,1.4073751e-15,7.652266e-16,6.2801213e-30,1,1,0.0,0.0,-0.0,True,Valid,Valid
571,0.00011187825,0.0003922075,3.1497307e-06,0.03134591,3.242085e-09,5.4583046e-07,0.9681463,2.940576e-15,6,6,0.059026297,0.031853676,0.03237204,True,Valid,Valid
572,9.511844e-06,3.308965e-05,3.6340933e-07,7.477662e-08,6.140832e-10,2.1321048e-12,0.9999571,3.8583872e-14,6,6,8.054296e-05,4.2915344e-05,4.291627e-05,True,Valid,Valid
573,2.843926e-10,3.7433692e-05,0.9470953,1.2796925e-05,0.052313607,2.1318147e-06,4.179379e-05,0.00049688393,2,2,0.13711189,0.052904725,0.05435558,True,Valid,Valid
574,6.758427e-05,0.0050548213,6.21403e-08,1.0456102e-05,8.236168e-12,2.8376837e-10,0.994867,5.119221e-17,6,6,0.01586072,0.005132973,0.0051461924,True,Valid,Valid
575,8.9009e-05,1.3048484e-05,1.3174916e-08,0.9994152,2.5019535e-09,0.00048271366,5.4257676e-08,1.2409841e-16,3,3,0.00071598124,0.00058478117,0.00058495224,True,Valid,Valid
576,6.142978e-07,5.5037185e-06,5.2208096e-09,2.8000844e-07,4.2468886e-11,7.0651503e-13,0.9999937,1.4634449e-18,6,6,1.4530309e-05,6.3180923e-06,6.318112e-06,True,Valid,Valid
577,1.0077833e-12,8.036971e-06,0.68143964,1.028908e-06,5.1664765e-06,1.8900193e-09,0.00010659994,0.31843945,2,2,0.3863885,0.31856036,0.3835476,True,Valid,Valid
578,0.9999998,8.92492e-08,6.0203917e-15,1.4898966e-08,3.946276e-13,8.814266e-17,9.524881e-08,3.9549857e-23,0,0,3.8628224e-07,1.7881393e-07,1.7881396e-07,True,Valid,Valid
579,0.22872949,0.006455111,1.5180534e-06,0.73844695,2.5772163e-06,1.6089925e-05,0.026348317,1.441344e-13,3,3,0.33545384,0.26155305,0.303206,True,Valid,Valid
580,1.2432987e-06,0.00017117496,0.8390436,9.948031e-05,0.13825487,7.886456e-07,0.022274725,0.0001541377,2,2,0.25891358,0.16095638,0.1754926,True,Valid,Valid
581,1.4524987e-09,0.00012564257,0.84535474,0.00010977328,3.0273193e-05,0.00026720896,0.00015975101,0.15395264,2,2,0.15100235,0.15464526,0.16799894,True,Valid,Valid
582,5.711513e-06,0.00029310962,7.444294e-08,2.710583e-06,4.6513743e-10,1.2433804e-11,0.99969846,1.7007801e-13,6,6,0.00048401827,0.0003015399,0.0003015854,True,Valid,Valid
583,3.1572029e-07,5.6526983e-06,0.0003360368,0.11029379,3.339235e-05,0.88933074,8.4125373e-10,5.7642937e-13,5,5,0.20580077,0.110669255,0.11728607,True,Valid,Valid
584,1.3275502e-12,1.0,9.9879015e-17,2.3354076e-14,1.6253338e-18,3.2077118e-17,3.4889025e-16,8.86111e-31,1,1,0.0,0.0,-0.0,True,Valid,Valid
585,0.07955761,2.3048395e-05,0.0002086133,0.0024910031,0.91767436,5.65134e-07,4.476939e-05,3.169318e-13,4,4,0.1734022,0.08232564,0.085912675,True,Valid,Valid
586,1.7919206e-19,3.6834666e-09,8.7630415e-06,5.573131e-13,1.2030254e-16,1.9751742e-16,4.2877164e-11,0.99999124,7,7,2.4435041e-05,8.761883e-06,8.761921e-06,True,Valid,Valid
587,4.279969e-06,4.7818194e-05,4.9054506e-08,2.6289476e-06,1.9249593e-09,2.2270605e-11,0.9999453,2.0528868e-16,6,6,8.470042e-05,5.4717064e-05,5.4718563e-05,True,Valid,Valid
588,5.5040277e-13,1.0,4.776183e-16,1.4755813e-13,9.0889026e-18,1.7828726e-18,3.0937733e-14,5.2591535e-32,1,1,0.0,0.0,-0.0,True,Valid,Valid
589,5.2704556e-05,4.600725e-05,7.5343787e-06,0.9975783,4.4294265e-07,0.0023086877,6.234237e-06,2.2501187e-12,3,3,0.0041661067,0.002421677,0.0024246143,True,Valid,Valid
590,5.8935017e-05,0.0002453788,1.8122922e-05,0.9978205,2.2941713e-07,0.0003250683,0.0015317387,7.209098e-11,3,3,0.003637599,0.0021795034,0.002181882,True,Valid,Valid
591,0.047896463,0.0019984988,0.0005780442,0.8415206,0.02201028,0.0003304393,0.08566569,7.083192e-11,3,3,0.32227984,0.15847939,0.17254478,True,Valid,Valid
592,7.375917e-08,2.534052e-06,1.9506627e-09,5.7335996e-08,2.025398e-11,3.7742465e-13,0.9999973,1.949489e-17,6,6,6.547522e-06,2.682209e-06,2.6822127e-06,True,Valid,Valid
593,3.0161691e-18,4.2997184e-10,8.782258e-06,5.309854e-13,7.837658e-17,1.4859285e-16,1.294876e-11,0.99999124,7,7,2.3258819e-05,8.761883e-06,8.761921e-06,True,Valid,Valid
594,1.457303e-14,1.0,3.4979327e-17,2.4835267e-14,2.1334688e-19,7.78322e-18,1.17740665e-17,2.4421733e-33,1,1,0.0,0.0,-0.0,True,Valid,Valid
595,2.6992656e-20,3.525736e-11,1.2902269e-05,1.4338856e-13,1.093591e-16,1.5248728e-16,2.4188867e-12,0.9999871,7,7,3.6733134e-05,1.2874603e-05,1.2874686e-05,True,Valid,Valid
596,6.787698e-10,1.0,2.4853703e-14,1.3602078e-11,1.1244606e-15,1.9307354e-15,1.1144954e-12,4.997204e-28,1,1,0.0,0.0,-0.0,True,Valid,Valid
597,1.7114956e-09,0.0001296445,0.9082133,0.00012063128,0.00027553077,1.3664295e-06,0.01313037,0.0781291,2,2,0.11792691,0.09178668,0.096276,True,Valid,Valid
598,0.055081755,0.0064447694,0.008515405,0.17306209,0.58695424,0.16994044,1.2851583e-06,2.6330296e-10,3,4,0.42385486,0.8269379,1.7541049,False,Valid,Valid
