,rue,split
56797,0.02210101,Train
56798,0.023377076,Train
56799,0.016698001,Train
56800,0.031417526,Train
56801,0.027625443,Train
56802,0.030891778,Train
56803,0.025080532,Train
56804,0.032719076,Train
56805,0.022251451,Train
56806,0.017608482,Train
56807,0.032141775,Train
56808,0.028787417,Train
56809,0.02605099,Train
56810,0.023486855,Train
56811,0.019380923,Train
56812,0.03783537,Train
56813,0.026092997,Train
56814,0.041568335,Train
56815,0.03289323,Train
56816,0.027444158,Train
56817,0.021135416,Train
56818,0.028606022,Train
56819,0.023587668,Train
56820,0.023043225,Train
56821,0.020611266,Train
56822,0.023227764,Train
56823,0.030094136,Train
56824,0.037671197,Train
56825,0.018584846,Train
56826,0.024210444,Train
56827,0.024119185,Train
56828,0.027298288,Train
56829,0.023540778,Train
56830,0.032239076,Train
56831,0.021297295,Train
56832,0.034654524,Train
56833,0.022312569,Train
56834,0.02666697,Train
56835,0.027035452,Train
56836,0.026534941,Train
56837,0.04040796,Train
56838,0.024782456,Train
56839,0.026028218,Train
56840,0.021809712,Train
56841,0.026771575,Train
56842,0.027982902,Train
56843,0.04184884,Train
56844,0.038101118,Train
56845,0.04395309,Train
56846,0.039682038,Train
56847,0.027212512,Train
56848,0.039345603,Train
56849,0.028109089,Train
56850,0.033112135,Train
56851,0.028876152,Train
56852,0.028369423,Train
56853,0.02540689,Train
56854,0.022757912,Train
56855,0.026846841,Train
56856,0.03091139,Train
56857,0.023659907,Train
56858,0.033733677,Train
56859,0.040479373,Train
56860,0.025388539,Train
56861,0.022669258,Train
56862,0.024343165,Train
56863,0.025597958,Train
56864,0.033688087,Train
56865,0.025144456,Train
56866,0.030168144,Train
56867,0.02433031,Train
56868,0.022002578,Train
56869,0.036440272,Train
56870,0.026124882,Train
56871,0.028234838,Train
56872,0.026632776,Train
56873,0.02087623,Train
56874,0.0290478,Train
56875,0.021775827,Train
56876,0.028875653,Train
56877,0.032874275,Train
56878,0.02999654,Train
56879,0.04336771,Train
56880,0.023849122,Train
56881,0.021408234,Train
56882,0.02320926,Train
56883,0.034634043,Train
56884,0.024828652,Train
56885,0.027437862,Train
56886,0.021989485,Train
56887,0.03260824,Train
56888,0.038992703,Train
56889,0.036923442,Train
56890,0.04370422,Train
56891,0.038015906,Train
56892,0.030703295,Train
56893,0.033068027,Train
56894,0.033649836,Train
56895,0.03626313,Train
56896,0.022994803,Train
56897,0.020655517,Train
56898,0.025286946,Train
56899,0.020578822,Train
56900,0.029628273,Train
56901,0.02466386,Train
56902,0.0258142,Train
56903,0.04417115,Train
56904,0.020145958,Train
56905,0.020628205,Train
56906,0.02813864,Train
56907,0.034062065,Train
56908,0.03179397,Train
56909,0.025278425,Train
56910,0.023493085,Train
56911,0.02720031,Train
56912,0.025034029,Train
56913,0.030679371,Train
56914,0.026394708,Train
56915,0.029497461,Train
56916,0.025332486,Train
56917,0.026578497,Train
56918,0.02288007,Train
56919,0.02096405,Train
56920,0.025357869,Train
56921,0.039380655,Train
56922,0.026739497,Train
56923,0.02574043,Train
56924,0.016356027,Train
56925,0.032109953,Train
56926,0.013574544,Train
56927,0.02452331,Train
56928,0.030438751,Train
56929,0.041879687,Train
56930,0.022594417,Train
56931,0.027107103,Train
56932,0.036499426,Train
56933,0.01943345,Train
56934,0.015147131,Train
56935,0.026552102,Train
56936,0.022164594,Train
56937,0.023258794,Train
56938,0.025753137,Train
56939,0.022816094,Train
56940,0.027745182,Train
56941,0.030389143,Train
56942,0.025184752,Train
56943,0.025607375,Train
56944,0.022224208,Train
56945,0.021082621,Train
56946,0.025498627,Train
56947,0.035068523,Train
56948,0.02340327,Train
56949,0.033063523,Train
56950,0.025302064,Train
56951,0.021309245,Train
56952,0.032808762,Train
56953,0.025321255,Train
56954,0.03177134,Train
56955,0.047620755,Train
56956,0.02858792,Train
56957,0.019612327,Train
56958,0.036222886,Train
56959,0.030932738,Train
56960,0.035285275,Train
56961,0.033305075,Train
56962,0.021832531,Train
56963,0.022657137,Train
56964,0.039031632,Train
56965,0.029922903,Train
56966,0.033481214,Train
56967,0.022631519,Train
56968,0.028216407,Train
56969,0.030076522,Train
56970,0.021294823,Train
56971,0.021952668,Train
56972,0.021465668,Train
56973,0.024812402,Train
56974,0.033908617,Train
56975,0.021762395,Train
56976,0.03115444,Train
56977,0.03919353,Train
56978,0.025509402,Train
56979,0.030644344,Train
56980,0.022023285,Train
56981,0.030705165,Train
56982,0.043433633,Train
56983,0.031360943,Train
56984,0.02295344,Train
56985,0.016839873,Train
56986,0.023329932,Train
56987,0.025306316,Train
56988,0.02888441,Train
56989,0.027918292,Train
56990,0.030224897,Train
56991,0.035760585,Train
56992,0.019430589,Train
56993,0.02411492,Train
56994,0.024944358,Train
56995,0.03330943,Train
56996,0.038588013,Train
56997,0.019913865,Train
56998,0.04245781,Train
56999,0.029598955,Train
57000,0.027419835,Train
57001,0.021128716,Train
57002,0.024493666,Train
57003,0.029388744,Train
57004,0.027296169,Train
57005,0.02895856,Train
57006,0.030540608,Train
57007,0.03920449,Train
57008,0.024249092,Train
57009,0.01889982,Train
57010,0.022045238,Train
57011,0.021427177,Train
57012,0.026345884,Train
57013,0.02609467,Train
57014,0.029684005,Train
57015,0.027062101,Train
57016,0.023226043,Train
57017,0.031790927,Train
57018,0.022424884,Train
57019,0.03200231,Train
57020,0.02956051,Train
57021,0.02237088,Train
57022,0.029629733,Train
57023,0.023378395,Train
57024,0.033072572,Train
57025,0.023665491,Train
57026,0.03111474,Train
57027,0.03587462,Train
57028,0.027190713,Train
57029,0.027996479,Train
57030,0.021608965,Train
57031,0.06549611,Train
57032,0.027014785,Train
57033,0.02739364,Train
57034,0.024559023,Train
57035,0.023413146,Train
57036,0.041442085,Train
57037,0.022441166,Train
57038,0.030562147,Train
57039,0.023723764,Train
57040,0.028600994,Train
57041,0.027607406,Train
57042,0.034215387,Train
57043,0.023055444,Train
57044,0.03829294,Train
57045,0.024492934,Train
57046,0.022869762,Train
57047,0.03425959,Train
57048,0.02622242,Train
57049,0.024872089,Train
57050,0.018463777,Train
57051,0.027485708,Train
57052,0.02686034,Train
57053,0.041829374,Train
57054,0.024267485,Train
57055,0.03212021,Train
57056,0.025107477,Train
57057,0.027063562,Train
57058,0.01907545,Train
57059,0.026047597,Train
57060,0.03843236,Train
57061,0.025103342,Train
57062,0.025672838,Train
57063,0.029899549,Train
57064,0.029437928,Train
57065,0.02763931,Train
57066,0.031090142,Train
57067,0.019162126,Train
57068,0.029739328,Train
57069,0.02659016,Train
57070,0.03469669,Train
57071,0.03437162,Train
57072,0.02288729,Train
57073,0.028864572,Train
57074,0.02095606,Train
57075,0.028845903,Train
57076,0.049251083,Train
57077,0.02505909,Train
57078,0.024004992,Train
57079,0.024782129,Train
57080,0.039058104,Train
57081,0.027263857,Train
57082,0.02961245,Train
57083,0.024354637,Train
57084,0.0332296,Train
57085,0.026562642,Train
57086,0.025970222,Train
57087,0.020337775,Train
57088,0.035311043,Train
57089,0.021242153,Train
57090,0.027463237,Train
57091,0.02643954,Train
57092,0.023642521,Train
57093,0.025734128,Train
57094,0.029929368,Train
57095,0.022318425,Train
57096,0.031210983,Train
57097,0.03319343,Train
57098,0.023675123,Train
57099,0.029496225,Train
57100,0.02689481,Train
57101,0.033348273,Train
57102,0.022106277,Train
57103,0.04431485,Train
57104,0.029055303,Train
57105,0.042870827,Train
57106,0.023172572,Train
57107,0.025636578,Train
57108,0.023578046,Train
57109,0.024016868,Train
57110,0.02441381,Train
57111,0.02678825,Train
57112,0.03789879,Train
57113,0.025575276,Train
57114,0.02438206,Train
57115,0.031660162,Train
57116,0.034539085,Train
57117,0.02470746,Train
57118,0.029569333,Train
57119,0.031043971,Train
57120,0.020440593,Train
57121,0.024267184,Train
57122,0.027288994,Train
57123,0.019133031,Train
57124,0.023250174,Train
57125,0.023822047,Train
57126,0.02362544,Train
57127,0.023456367,Train
57128,0.023264462,Train
57129,0.03395416,Train
57130,0.018738117,Train
57131,0.024655335,Train
57132,0.035285477,Train
57133,0.023986435,Train
57134,0.026353596,Train
57135,0.033339337,Train
57136,0.019671764,Train
57137,0.019908816,Train
57138,0.021948613,Train
57139,0.02269142,Train
57140,0.024111446,Train
57141,0.03414757,Train
57142,0.029515568,Train
57143,0.0267033,Train
57144,0.018564451,Train
57145,0.023462506,Train
57146,0.027970515,Train
57147,0.023804909,Train
57148,0.025043873,Train
57149,0.02181957,Train
57150,0.027994022,Train
57151,0.0254434,Train
57152,0.031709712,Train
57153,0.032758214,Train
57154,0.0336673,Train
57155,0.031551797,Train
57156,0.025190096,Train
57157,0.025402078,Train
57158,0.030116288,Train
57159,0.029357089,Train
57160,0.021792142,Train
57161,0.02697425,Train
57162,0.034186948,Train
57163,0.023331985,Train
57164,0.02469684,Train
57165,0.030639702,Train
57166,0.02175497,Train
57167,0.02995849,Train
57168,0.028221674,Train
57169,0.021470152,Train
57170,0.025891298,Train
57171,0.025952598,Train
57172,0.022978725,Train
57173,0.027737195,Train
57174,0.020732982,Train
57175,0.024387436,Train
57176,0.024633251,Train
57177,0.026443193,Train
57178,0.025398925,Train
57179,0.025456315,Train
57180,0.024801485,Train
57181,0.04414275,Train
57182,0.023785884,Train
57183,0.03389822,Train
57184,0.026673397,Train
57185,0.029154537,Train
57186,0.033274766,Train
57187,0.039222457,Train
57188,0.02883599,Train
57189,0.026249621,Train
57190,0.02798601,Train
57191,0.021287587,Train
57192,0.02901061,Train
57193,0.019794535,Train
57194,0.038549356,Train
57195,0.030733569,Train
57196,0.024689728,Train
57197,0.027195029,Train
57198,0.021549277,Train
57199,0.02485606,Train
57200,0.04112031,Train
57201,0.023929486,Train
57202,0.028289357,Train
57203,0.029009908,Train
57204,0.029320424,Train
57205,0.019005409,Train
57206,0.02557027,Train
57207,0.026335003,Train
57208,0.04767625,Train
57209,0.018319272,Train
57210,0.027747601,Train
57211,0.052671432,Train
57212,0.03296615,Train
57213,0.025128108,Train
57214,0.035055336,Train
57215,0.037146624,Train
57216,0.03143458,Train
57217,0.029250592,Train
57218,0.023759132,Train
57219,0.029706286,Train
57220,0.026026346,Train
57221,0.025177162,Train
57222,0.027375763,Train
57223,0.02307586,Train
57224,0.028000299,Train
57225,0.029638316,Train
57226,0.02431587,Train
57227,0.040200297,Train
57228,0.029176712,Train
57229,0.028553452,Train
57230,0.024826739,Train
57231,0.024271412,Train
57232,0.024549117,Train
57233,0.032666225,Train
57234,0.027368136,Train
57235,0.017650167,Train
57236,0.023146851,Train
57237,0.019374257,Train
57238,0.030787058,Train
57239,0.020980572,Train
57240,0.022477316,Train
57241,0.02417613,Train
57242,0.02569134,Train
57243,0.026395572,Train
57244,0.027088588,Train
57245,0.033777427,Train
57246,0.02522425,Train
57247,0.03282499,Train
57248,0.027487554,Train
57249,0.03401326,Train
57250,0.029927876,Train
57251,0.03249591,Train
57252,0.025301797,Train
57253,0.027512599,Train
57254,0.025536213,Train
57255,0.030805444,Train
57256,0.028690513,Train
57257,0.027888365,Train
57258,0.033554334,Train
57259,0.039410822,Train
57260,0.026528873,Train
57261,0.025509326,Train
57262,0.034308583,Train
57263,0.02309368,Train
57264,0.035716984,Train
57265,0.026123477,Train
57266,0.032195885,Train
57267,0.03326572,Train
57268,0.02693706,Train
57269,0.027312897,Train
57270,0.039217554,Train
57271,0.034650095,Train
57272,0.026391292,Train
57273,0.033652596,Train
57274,0.02668987,Train
57275,0.023673816,Train
57276,0.033980682,Train
57277,0.024906741,Train
57278,0.030950617,Train
57279,0.032426663,Train
57280,0.029766819,Train
57281,0.032169264,Train
57282,0.020313459,Train
57283,0.023946099,Train
57284,0.028009648,Train
57285,0.025407005,Train
57286,0.021709433,Train
57287,0.024199998,Train
57288,0.02033144,Train
57289,0.027660243,Train
57290,0.037528593,Train
57291,0.027634082,Train
57292,0.02174517,Train
57293,0.021924369,Train
57294,0.022881635,Train
57295,0.029022742,Train
57296,0.027263667,Train
57297,0.033672478,Train
57298,0.027154582,Train
57299,0.026892966,Train
57300,0.019494524,Train
57301,0.019244675,Train
57302,0.0158562,Train
57303,0.022127824,Train
57304,0.03339803,Train
57305,0.02658316,Train
57306,0.031142183,Train
57307,0.02344646,Train
57308,0.019520484,Train
57309,0.027329367,Train
57310,0.022892678,Train
57311,0.025579102,Train
57312,0.027175196,Train
57313,0.037576452,Train
57314,0.021803664,Train
57315,0.038652796,Train
57316,0.019356115,Train
57317,0.020963902,Train
57318,0.019040516,Train
57319,0.02236576,Train
57320,0.027105425,Train
57321,0.067141965,Train
57322,0.025850665,Train
57323,0.027252527,Train
57324,0.031483013,Train
57325,0.02302456,Train
57326,0.02972885,Train
57327,0.04896613,Train
57328,0.023256805,Train
57329,0.025063712,Train
57330,0.049818818,Train
57331,0.02405485,Train
57332,0.032328036,Train
57333,0.02671399,Train
57334,0.026622744,Train
57335,0.025377087,Train
57336,0.025051609,Train
57337,0.032812033,Train
57338,0.031968355,Train
57339,0.020806905,Train
57340,0.018929398,Train
57341,0.0468565,Train
57342,0.036264703,Train
57343,0.023424912,Train
57344,0.021289937,Train
57345,0.033418287,Train
57346,0.01911414,Train
57347,0.0269601,Train
57348,0.025714276,Train
57349,0.02745529,Train
57350,0.023805978,Train
57351,0.022616565,Train
57352,0.029372768,Train
57353,0.034386173,Train
57354,0.03791709,Train
57355,0.030073004,Train
57356,0.025286548,Train
57357,0.040651724,Train
57358,0.032811984,Train
57359,0.056066994,Train
57360,0.030044919,Train
57361,0.026178915,Train
57362,0.022930454,Train
57363,0.028352927,Train
57364,0.015593473,Train
57365,0.025067491,Train
57366,0.026854878,Train
57367,0.030288478,Train
57368,0.03336696,Train
57369,0.026341604,Train
57370,0.024767669,Train
57371,0.030963702,Train
57372,0.030693358,Train
57373,0.024125129,Train
57374,0.022253491,Train
57375,0.031028397,Train
57376,0.022189824,Train
57377,0.024838293,Train
57378,0.023645291,Train
57379,0.037392415,Train
57380,0.016614407,Train
57381,0.031797305,Train
57382,0.03285896,Train
57383,0.03026717,Train
57384,0.024496369,Train
57385,0.029087793,Train
57386,0.02295094,Train
57387,0.031137643,Train
57388,0.019714374,Train
57389,0.023331657,Train
57390,0.02890505,Train
57391,0.023395194,Train
57392,0.021128885,Train
57393,0.021476395,Train
57394,0.02459567,Train
57395,0.024242515,Train
57396,0.020605862,Train
57397,0.036151633,Train
57398,0.028460132,Train
57399,0.025907127,Train
57400,0.03194144,Train
57401,0.024965046,Train
57402,0.020185374,Train
57403,0.029769422,Train
57404,0.03153218,Train
57405,0.024653737,Train
57406,0.026008958,Train
57407,0.023609985,Train
57408,0.022222253,Train
57409,0.027708394,Train
57410,0.02307826,Train
57411,0.022644192,Train
57412,0.024585068,Train
57413,0.02569073,Train
57414,0.024174657,Train
57415,0.020172248,Train
57416,0.030172672,Train
57417,0.018019864,Train
57418,0.031901132,Train
57419,0.028630747,Train
57420,0.026681302,Train
57421,0.034584906,Train
57422,0.033082306,Train
57423,0.028985646,Train
57424,0.022892382,Train
57425,0.021988628,Train
57426,0.024282608,Train
57427,0.02588453,Train
57428,0.024353337,Train
57429,0.022121394,Train
57430,0.039251436,Train
57431,0.030513275,Train
57432,0.023526415,Train
57433,0.02607709,Train
57434,0.026347253,Train
57435,0.028566003,Train
57436,0.018549897,Train
57437,0.023172086,Train
57438,0.02856201,Train
57439,0.023220668,Train
57440,0.023249174,Train
57441,0.020531218,Train
57442,0.0406345,Train
57443,0.019427974,Train
57444,0.02998766,Train
57445,0.03327956,Train
57446,0.026622362,Train
57447,0.035138838,Train
57448,0.032459218,Train
57449,0.024752257,Train
57450,0.030503716,Train
57451,0.022102317,Train
57452,0.031651437,Train
57453,0.03302068,Train
57454,0.0366172,Train
57455,0.020277701,Train
57456,0.028367262,Train
57457,0.020697309,Train
57458,0.032795463,Train
57459,0.03115663,Train
57460,0.037797406,Train
57461,0.02918848,Train
57462,0.027068948,Train
57463,0.029134423,Train
57464,0.028416574,Train
57465,0.030718403,Train
57466,0.03615779,Train
57467,0.033373028,Train
57468,0.027938794,Train
57469,0.027891055,Train
57470,0.025999244,Train
57471,0.02982028,Train
57472,0.028130572,Train
57473,0.034308173,Train
57474,0.06464472,Train
57475,0.05268198,Train
57476,0.03354792,Train
57477,0.015012208,Train
57478,0.019582015,Train
57479,0.034726344,Train
57480,0.02549693,Train
57481,0.02359142,Train
57482,0.03283025,Train
57483,0.035130605,Train
57484,0.023925692,Train
57485,0.037587583,Train
57486,0.03113679,Train
57487,0.024691155,Train
57488,0.029742701,Train
57489,0.030752003,Train
57490,0.020363418,Train
57491,0.022275822,Train
57492,0.02707262,Train
57493,0.026199946,Train
57494,0.027442439,Train
57495,0.023554504,Train
57496,0.021757236,Train
57497,0.03180701,Train
57498,0.022000503,Train
57499,0.030484704,Train
57500,0.017248146,Train
57501,0.038476847,Train
57502,0.029734423,Train
57503,0.02424295,Train
57504,0.038941745,Train
57505,0.029266542,Train
57506,0.038973738,Train
57507,0.021457328,Train
57508,0.025702607,Train
57509,0.022794804,Train
57510,0.02749265,Train
57511,0.02456314,Train
57512,0.030332841,Train
57513,0.027929422,Train
57514,0.020916214,Train
57515,0.054931615,Train
57516,0.021313751,Train
57517,0.024377178,Train
57518,0.02694005,Train
57519,0.030167582,Train
57520,0.024666876,Train
57521,0.02981459,Train
57522,0.026941314,Train
57523,0.024218423,Train
57524,0.029750992,Train
57525,0.033706285,Train
57526,0.031341836,Train
57527,0.025837556,Train
57528,0.02373948,Train
57529,0.025707683,Train
57530,0.025184415,Train
57531,0.027336061,Train
57532,0.034313437,Train
57533,0.026928255,Train
57534,0.03079554,Train
57535,0.019546233,Train
57536,0.03686619,Train
57537,0.027134677,Train
57538,0.031839002,Train
57539,0.046136737,Train
57540,0.0317757,Train
57541,0.032670286,Train
57542,0.026357919,Train
57543,0.028052423,Train
57544,0.035261415,Train
57545,0.024548283,Train
57546,0.022145033,Train
57547,0.030018147,Train
57548,0.03632807,Train
57549,0.036598846,Train
57550,0.02779452,Train
57551,0.02802859,Train
57552,0.03341494,Train
57553,0.030119183,Train
57554,0.024177654,Train
57555,0.020221926,Train
57556,0.034434427,Train
57557,0.07304594,Train
57558,0.023410674,Train
57559,0.0231184,Train
57560,0.026859937,Train
57561,0.022706725,Train
57562,0.035961226,Train
57563,0.029650025,Train
57564,0.020356575,Train
57565,0.02517076,Train
57566,0.02657403,Train
57567,0.026202604,Train
57568,0.056350682,Train
57569,0.017300565,Train
57570,0.02646578,Train
57571,0.03295047,Train
57572,0.01571386,Train
57573,0.021076066,Train
57574,0.042729862,Train
57575,0.032657556,Train
57576,0.028195348,Train
57577,0.030935401,Train
57578,0.039962344,Train
57579,0.018299675,Train
57580,0.019687707,Train
57581,0.029745063,Train
57582,0.03423271,Train
57583,0.023928419,Train
57584,0.035446085,Train
57585,0.028249335,Train
57586,0.024195423,Train
57587,0.038539417,Train
57588,0.02788434,Train
57589,0.029919036,Train
57590,0.022844862,Train
57591,0.026726339,Train
57592,0.033724803,Train
57593,0.021630103,Train
57594,0.025044655,Train
57595,0.02555741,Train
57596,0.018171215,Train
57597,0.02132291,Train
57598,0.014565036,Train
57599,0.034536853,Train
57600,0.023433818,Train
57601,0.020992711,Train
57602,0.025290301,Train
57603,0.025488695,Train
57604,0.022615077,Train
57605,0.027699295,Train
57606,0.029042259,Train
57607,0.033195708,Train
57608,0.02306245,Train
57609,0.0187306,Train
57610,0.023496646,Train
57611,0.024782524,Train
57612,0.025624018,Train
57613,0.02939485,Train
57614,0.030982886,Train
57615,0.032285847,Train
57616,0.020787371,Train
57617,0.038165137,Train
57618,0.017305741,Train
57619,0.025348274,Train
57620,0.029835973,Train
57621,0.027529953,Train
57622,0.024680115,Train
57623,0.027235348,Train
57624,0.024924712,Train
57625,0.04393643,Train
57626,0.02528614,Train
57627,0.03168466,Train
57628,0.023200464,Train
57629,0.028966384,Train
57630,0.023621202,Train
57631,0.033342883,Train
57632,0.026269179,Train
57633,0.04183208,Train
57634,0.023932666,Train
57635,0.021921061,Train
57636,0.033531163,Train
57637,0.020105992,Train
57638,0.036821302,Train
57639,0.017894773,Train
57640,0.030628538,Train
57641,0.024291713,Train
57642,0.035746224,Train
57643,0.018651176,Train
57644,0.03280167,Train
57645,0.025990827,Train
57646,0.024547178,Train
57647,0.037363645,Train
57648,0.02197035,Train
57649,0.03756052,Train
57650,0.03353644,Train
57651,0.027296053,Train
57652,0.016121553,Train
57653,0.0287989,Train
57654,0.027031269,Train
57655,0.02129656,Train
57656,0.028497018,Train
57657,0.01971644,Train
57658,0.02218982,Train
57659,0.019903935,Train
57660,0.03131766,Train
57661,0.028271237,Train
57662,0.025060229,Train
57663,0.03253088,Train
57664,0.024137944,Train
57665,0.03014498,Train
57666,0.023127547,Train
57667,0.021697655,Train
57668,0.022341898,Train
57669,0.027246254,Train
57670,0.028170014,Train
57671,0.02816461,Train
57672,0.023528617,Train
57673,0.028281465,Train
57674,0.034595873,Train
57675,0.024375185,Train
57676,0.020050224,Train
57677,0.03849113,Train
57678,0.027184132,Train
57679,0.028770473,Train
57680,0.019150581,Train
57681,0.028273854,Train
57682,0.031210516,Train
57683,0.032576922,Train
57684,0.03358164,Train
57685,0.025349367,Train
57686,0.025166951,Train
57687,0.04128114,Train
57688,0.02339296,Train
57689,0.029971514,Train
57690,0.028755188,Train
57691,0.027764285,Train
57692,0.026485173,Train
57693,0.04050437,Train
57694,0.018586062,Train
57695,0.034983065,Train
57696,0.0178115,Train
57697,0.025239764,Train
57698,0.024403656,Train
57699,0.018150479,Train
57700,0.023713052,Train
57701,0.025851198,Train
57702,0.027431305,Train
57703,0.027382169,Train
57704,0.025619788,Train
57705,0.024700187,Train
57706,0.026170613,Train
57707,0.025716236,Train
57708,0.030019306,Train
57709,0.03374617,Train
57710,0.023379084,Train
57711,0.025447644,Train
57712,0.025203895,Train
57713,0.01455452,Train
57714,0.027571814,Train
57715,0.024821766,Train
57716,0.023944512,Train
57717,0.030916505,Train
57718,0.021837356,Train
57719,0.017060285,Train
57720,0.023020847,Train
57721,0.026209055,Train
57722,0.04333392,Train
57723,0.028416945,Train
57724,0.038927495,Train
57725,0.03889041,Train
57726,0.027194511,Train
57727,0.030992644,Train
57728,0.024852328,Train
57729,0.029065287,Train
57730,0.032373,Train
57731,0.025626982,Train
57732,0.033063844,Train
57733,0.020897228,Train
57734,0.02717544,Train
57735,0.030468639,Train
57736,0.032191478,Train
57737,0.028384708,Train
57738,0.034944527,Train
57739,0.029810041,Train
57740,0.028019683,Train
57741,0.031502426,Train
57742,0.025605593,Train
57743,0.021804573,Train
57744,0.0306496,Train
57745,0.022570793,Train
57746,0.020582853,Train
57747,0.021416118,Train
57748,0.030746605,Train
57749,0.026820285,Train
57750,0.034862693,Train
57751,0.03454434,Train
57752,0.04118369,Train
57753,0.02544986,Train
57754,0.042228024,Train
57755,0.028760761,Train
57756,0.024192883,Train
57757,0.02954911,Train
57758,0.023092536,Train
57759,0.023798145,Train
57760,0.022998461,Train
57761,0.021025518,Train
57762,0.022296412,Train
57763,0.051631346,Train
57764,0.025928738,Train
57765,0.03542538,Train
57766,0.02676196,Train
57767,0.027609812,Train
57768,0.043123,Train
57769,0.029912787,Train
57770,0.024858452,Train
57771,0.03875464,Train
57772,0.022794506,Train
57773,0.026515922,Train
57774,0.028457442,Train
57775,0.022926781,Train
57776,0.017667456,Train
57777,0.02529689,Train
57778,0.026766615,Train
57779,0.059087195,Train
57780,0.026293488,Train
57781,0.032407064,Train
57782,0.02602596,Train
57783,0.030883702,Train
57784,0.03082006,Train
57785,0.039181165,Train
57786,0.029659666,Train
57787,0.029518431,Train
57788,0.023844179,Train
57789,0.026432097,Train
57790,0.025065713,Train
57791,0.026862822,Train
57792,0.02781406,Train
57793,0.018651322,Train
57794,0.03130323,Train
57795,0.029071525,Train
57796,0.025864512,Train
57797,0.022811204,Train
57798,0.017247267,Train
57799,0.021000056,Train
57800,0.027619004,Train
57801,0.023734557,Train
57802,0.022057284,Train
57803,0.027434517,Train
57804,0.026879018,Train
57805,0.028158395,Train
57806,0.020844696,Train
57807,0.026870135,Train
57808,0.021286482,Train
57809,0.02224913,Train
57810,0.032485824,Train
57811,0.025987206,Train
57812,0.019054262,Train
57813,0.027444866,Train
57814,0.042104587,Train
57815,0.023177326,Train
57816,0.03600749,Train
57817,0.03379017,Train
57818,0.035526384,Train
57819,0.030122815,Train
57820,0.021637738,Train
57821,0.0214147,Train
57822,0.024009937,Train
57823,0.020660724,Train
57824,0.021531804,Train
57825,0.0293775,Train
57826,0.019764524,Train
57827,0.026671784,Train
57828,0.024251388,Train
57829,0.018108215,Train
57830,0.021299148,Train
57831,0.031417906,Train
57832,0.02478508,Train
57833,0.02369585,Train
57834,0.032218534,Train
57835,0.025433768,Train
57836,0.029453266,Train
57837,0.023547458,Train
57838,0.019934319,Train
57839,0.029640723,Train
57840,0.022206388,Train
57841,0.04009436,Train
57842,0.031093895,Train
57843,0.02123875,Train
57844,0.021938907,Train
57845,0.033619232,Train
57846,0.050322123,Train
57847,0.03626253,Train
57848,0.027017206,Train
57849,0.024025979,Train
57850,0.038446806,Train
57851,0.02739611,Train
57852,0.024901804,Train
57853,0.029042974,Train
57854,0.033044964,Train
57855,0.02537623,Train
57856,0.022438247,Train
57857,0.024060724,Train
57858,0.021203121,Train
57859,0.023006203,Train
57860,0.019881047,Train
57861,0.01832594,Train
57862,0.025515884,Train
57863,0.04589648,Train
57864,0.022119867,Train
57865,0.02245298,Train
57866,0.020345312,Train
57867,0.01893905,Train
57868,0.023451246,Train
57869,0.027444664,Train
57870,0.030576773,Train
57871,0.028289432,Train
57872,0.02653563,Train
57873,0.016332172,Train
57874,0.02688972,Train
57875,0.026338333,Train
57876,0.025613172,Train
57877,0.030090272,Train
57878,0.01912161,Train
57879,0.023728495,Train
57880,0.0396,Train
57881,0.04854984,Train
57882,0.025419641,Train
57883,0.02725113,Train
57884,0.029581036,Train
57885,0.026841102,Train
57886,0.031658206,Train
57887,0.023585422,Train
57888,0.038313396,Train
57889,0.024003949,Train
57890,0.026609395,Train
57891,0.033517793,Train
57892,0.034982577,Train
57893,0.027754115,Train
57894,0.018058855,Train
57895,0.030993668,Train
57896,0.020088425,Train
57897,0.021141676,Train
57898,0.024198057,Train
57899,0.035251103,Train
57900,0.028351571,Train
57901,0.016104484,Train
57902,0.035424367,Train
57903,0.019732567,Train
57904,0.02907757,Train
57905,0.025563018,Train
57906,0.025275784,Train
57907,0.02194427,Train
57908,0.024138317,Train
57909,0.0258019,Train
57910,0.024001446,Train
57911,0.02924958,Train
57912,0.02702784,Train
57913,0.022217376,Train
57914,0.024692226,Train
57915,0.027713733,Train
57916,0.025775813,Train
57917,0.026879882,Train
57918,0.026766263,Train
57919,0.025540793,Train
57920,0.031904757,Train
57921,0.028419105,Train
57922,0.024961066,Train
57923,0.022058034,Train
57924,0.02836288,Train
57925,0.02301984,Train
57926,0.032037377,Train
57927,0.046358306,Train
57928,0.022569377,Train
57929,0.023144843,Train
57930,0.03312774,Train
57931,0.02621106,Train
57932,0.02229516,Train
57933,0.023561498,Train
57934,0.024208736,Train
57935,0.019995505,Train
57936,0.029570498,Train
57937,0.035399396,Train
57938,0.020715604,Train
57939,0.030106558,Train
57940,0.0357993,Train
57941,0.027361104,Train
57942,0.023799464,Train
57943,0.029774059,Train
57944,0.030868176,Train
57945,0.021730721,Train
57946,0.026964217,Train
57947,0.020722246,Train
57948,0.024858652,Train
57949,0.01655228,Train
57950,0.030625165,Train
57951,0.02692006,Train
57952,0.023066856,Train
57953,0.020613277,Train
57954,0.021666162,Train
57955,0.026364341,Train
57956,0.029139305,Train
57957,0.034195997,Train
57958,0.02491154,Train
57959,0.022038624,Train
57960,0.035062477,Train
57961,0.024438053,Train
57962,0.02412775,Train
