,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
7136,7,-9.002716,-6.912532,2.6486292,-2.3451793,-5.480292,-6.8380876,-6.693123,17.8706,2.1333746e-12,1.7251348e-11,2.4500903e-07,1.6611119e-09,7.224982e-11,1.8584613e-11,2.1483782e-11,0.99999976,7,2.3841855e-07,2.3841858e-07,True,5.7775296e-06,Train
7137,0,4.8663864,-3.3017182,-1.7103913,2.0253718,-2.78932,-4.149709,-0.790544,-9.659458,0.9397341,0.00026646638,0.0013084189,0.054848913,0.00044480938,0.000114120645,0.003282701,4.6186054e-07,0,0.0621583,0.0602659,True,0.36323825,Train
7138,7,-8.681004,-6.145066,1.962234,-1.3086015,-5.348637,-6.209735,-5.665969,15.794716,2.346009e-11,2.9626046e-10,9.831715e-07,3.733561e-08,6.569893e-10,2.777075e-10,4.783461e-10,0.99999905,7,9.5367386e-07,9.536743e-07,True,2.2143186e-05,Train
7139,1,-10.795071,40.102753,-13.966104,-13.226405,-23.51098,-5.6034155,-5.2544513,-12.529604,7.858799e-23,1.0,3.2975737e-24,6.909405e-24,2.3599753e-28,1.4127423e-20,2.0027023e-20,1.3869435e-23,1,-0.0,0.0,True,2.2496765e-18,Train
7140,6,-3.9761047,-4.0630374,-1.5325735,2.2449057,-4.6609035,-3.1011438,5.1716056,-6.0627856,0.00010088189,9.248239e-05,0.0011615172,0.050764944,5.0863837e-05,0.00024199384,0.94757485,1.2519282e-05,6,0.05384937,0.052425146,True,0.3096452,Train
7141,0,5.716325,-3.162748,-4.048823,3.0200963,-5.1279325,-4.5777626,0.77505964,-12.027001,0.930358,0.00012957393,5.341954e-05,0.06276145,1.8157205e-05,3.147638e-05,0.006647922,1.831561e-08,0,0.07218585,0.06964201,True,0.39882952,Train
7142,2,-11.355506,-13.639937,13.492605,3.9148836,1.5357524,0.9520142,-6.884288,-8.001387,1.616473e-11,1.6460857e-12,0.9999207,6.9249065e-05,6.414611e-06,3.5781288e-06,1.4138188e-09,4.6264037e-10,2,7.9271034e-05,7.927418e-05,True,0.0012466835,Train
7143,1,-10.86793,41.37551,-14.541941,-13.608692,-24.377237,-6.1817155,-6.6092286,-10.008407,2.0462618e-23,1.0,5.192303e-25,1.3202735e-24,2.7793613e-29,2.2190049e-21,1.4470772e-21,4.8333432e-23,1,-0.0,0.0,True,2.5769644e-19,Train
7144,7,-7.8605976,-6.1121926,2.828027,-1.290837,-4.5929613,-6.5095997,-5.303191,14.567111,1.818724e-10,1.0449339e-09,7.97585e-06,1.2971107e-07,4.7740043e-09,7.0225964e-10,2.3465718e-09,0.9999919,7,8.106199e-06,8.106232e-06,True,0.0001499984,Train
7145,1,-7.1602917,26.016167,-9.3516655,-8.000133,-16.11978,-4.81187,-2.8101254,-8.573536,3.905228e-15,1.0,4.364612e-16,1.6861978e-15,5.0186883e-19,4.0884014e-14,3.0262197e-13,9.503488e-16,1,-0.0,0.0,True,1.4743033e-11,Train
7146,2,-10.156876,-12.04478,14.352808,1.3020937,1.9364649,2.1637692,-7.102323,-8.255664,2.2676434e-11,3.4329605e-12,0.9999887,2.1485318e-06,4.0517807e-06,5.085839e-06,4.810053e-10,1.517962e-10,2,1.1324818e-05,1.13248825e-05,True,0.00021874058,Train
7147,1,-11.473907,49.777214,-17.186998,-16.052141,-28.482103,-7.167642,-7.3609834,-16.191494,2.5059702e-27,1.0,8.275856e-30,2.5743945e-29,1.0289899e-34,1.8585054e-25,1.531777e-25,2.2395243e-29,1,-0.0,0.0,True,2.812209e-23,Train
7148,3,-6.05752,-9.424855,-4.6635227,10.911571,-7.6622634,-3.478225,3.5807471,-9.478423,4.2671047e-08,1.4713558e-09,1.7200385e-07,0.9993445,8.5743626e-09,5.627384e-07,0.00065460464,1.3946123e-09,3,0.0006556745,0.0006554723,True,0.007885969,Train
7149,3,-6.7379723,-10.333236,-5.44697,12.10766,-7.991172,-4.193721,4.2322598,-10.645345,6.535528e-09,1.7942296e-10,2.3765987e-08,0.99961996,1.8664803e-09,8.322149e-08,0.00037983232,1.3131972e-10,3,0.0003800862,0.00038003922,True,0.0048665935,Train
7150,1,-9.816008,36.194057,-11.877837,-11.891504,-21.140535,-5.727314,-5.705445,-11.062121,1.0425177e-20,1.0,1.3262977e-21,1.3082931e-21,1.258641e-25,6.219847e-19,6.357371e-19,2.9984849e-21,1,-0.0,0.0,True,7.712584e-17,Train
7151,1,-8.283157,34.049213,-11.77707,-10.879607,-19.93701,-5.5578866,-4.58433,-11.285297,4.1236802e-19,1.0,1.252848e-20,3.0736946e-20,3.5816403e-24,6.292952e-18,1.6659603e-17,2.0486705e-20,1,-0.0,0.0,True,1.3174774e-15,Train
7152,6,-5.090338,-4.428082,-2.9293482,0.25245625,-6.510994,-5.337778,11.407295,-11.87666,6.8416746e-08,1.326712e-07,5.938385e-07,1.4305681e-05,1.6526437e-08,5.3419576e-08,0.99998474,7.725033e-11,6,1.5258673e-05,1.5258789e-05,True,0.00027072604,Train
7153,5,-5.6620455,-5.639686,-4.795914,1.5301095,-0.81225574,9.30223,-3.3146586,-12.088055,3.1688032e-07,3.2404552e-07,7.5344417e-07,0.0004211225,4.04699e-05,0.9995338,3.3140009e-06,5.129966e-10,5,0.0004663572,0.00046622753,True,0.006074945,Train
7154,3,-3.920613,-9.234751,-4.927632,10.512652,-7.639922,-3.4638693,2.9621668,-10.445709,5.3886924e-07,2.6520592e-09,1.9685234e-07,0.9994729,1.3067969e-08,8.5083406e-07,0.0005255775,7.9007767e-10,3,0.0005272429,0.0005270839,True,0.006519138,Train
7155,6,-9.1777725,-6.792741,-5.584892,2.6925247,-10.113878,-6.8730817,17.24804,-17.65597,3.3374562e-12,3.6242828e-11,1.2127845e-10,4.771119e-07,1.3087901e-12,3.3444927e-11,0.9999995,6.940363e-16,6,4.7683704e-07,4.7683716e-07,True,1.0713478e-05,Train
7156,6,-8.395618,-7.271472,-5.812669,2.1533175,-10.352114,-7.4249344,18.152987,-19.294754,2.9518024e-12,9.084444e-12,3.9070382e-11,1.1257241e-07,4.1724602e-13,7.79202e-12,0.9999999,5.4532286e-17,6,1.1920928e-07,1.1920929e-07,True,2.772553e-06,Train
7157,7,-9.435945,-7.0821304,2.4788911,-2.113605,-5.8437552,-7.116824,-6.70278,18.43111,7.897546e-13,8.312665e-12,1.18042735e-07,1.1954825e-09,2.8678705e-11,8.029205e-12,1.214759e-11,0.9999999,7,1.1920928e-07,1.1920929e-07,True,2.9261528e-06,Train
7158,3,0.14060016,-10.724839,-7.5034075,12.891292,-8.060995,-1.1523961,0.18432947,-17.153503,2.9002947e-06,5.5416838e-11,1.3889665e-09,0.9999932,7.953073e-10,7.9597777e-07,3.029935e-06,8.9476285e-14,3,6.7949063e-06,6.7949295e-06,True,0.00013480854,Train
7159,6,-4.998305,-4.2590494,-2.0149565,0.10959688,-6.0494046,-5.022749,10.191386,-10.298882,2.530346e-07,5.299498e-07,4.9984105e-06,4.1832503e-05,8.844904e-08,2.4692454e-07,0.9999521,1.2623174e-09,6,4.7920985e-05,4.7922134e-05,True,0.0007897351,Train
7160,3,-3.7923446,-6.8873825,-3.9304528,7.84988,-5.037259,-1.7846472,1.8307143,-8.283537,8.765047e-06,3.9682274e-07,7.634401e-06,0.9974897,2.5240322e-06,6.5265915e-05,0.0024255924,9.823232e-08,3,0.002513466,0.0025103092,True,0.02593137,Train
7161,1,-12.226499,47.7279,-16.082245,-15.292987,-27.285303,-7.1069226,-5.815901,-15.833884,9.16506e-27,1.0,1.9391239e-28,4.2694853e-28,2.6434941e-33,1.5329878e-24,5.5747187e-24,2.4858036e-28,1,-0.0,0.0,True,5.527791e-22,Train
7162,6,-8.337626,-5.8712893,-4.645839,3.5744543,-8.605853,-6.132717,13.327687,-13.399046,3.8980602e-10,4.5916115e-09,1.5637653e-08,5.8103124e-05,2.9809807e-10,3.5353214e-09,0.9999418,2.4700261e-12,6,5.817244e-05,5.8174133e-05,True,0.0009020633,Train
7163,7,-9.6956415,-7.413931,2.4172873,-2.4701452,-5.600211,-6.48872,-7.289418,18.740835,4.468838e-13,4.3765248e-12,8.1427935e-08,6.1402866e-10,2.6842209e-11,1.10393465e-11,4.9568314e-12,0.9999999,7,1.1920928e-07,1.1920929e-07,True,2.0241152e-06,Train
7164,3,-1.4240726,-5.4914646,-3.2774758,5.973316,-5.3214536,-3.092344,1.3339058,-6.910504,0.0006064749,1.0384055e-05,9.503647e-05,0.9895962,1.2308412e-05,0.00011436462,0.0095628565,2.5123854e-06,3,0.010458307,0.010403812,True,0.08875051,Train
7165,1,-8.103727,36.147354,-12.528776,-11.754669,-21.044897,-5.77937,-4.905378,-13.095149,6.0533904e-20,1.0,7.2481035e-22,1.5718663e-21,1.451176e-25,6.186647e-19,1.4826056e-18,4.1138854e-22,1,-0.0,0.0,True,1.292844e-16,Train
7166,6,-6.1779456,-4.0438056,-2.8734112,4.1577506,-5.784324,-3.134064,5.8895593,-5.3099055,4.8781553e-06,4.1219322e-05,0.0001328608,0.15031123,7.2310813e-06,0.00010237561,0.84938854,1.1620923e-05,6,0.16323854,0.15061146,True,0.6150494,Train
7167,2,-14.916765,-19.239738,23.6963,0.7591222,5.07724,-0.11827143,-12.093627,-9.64052,1.7004263e-17,2.2548372e-19,1.0,1.09272355e-10,8.200583e-09,4.5442587e-11,2.8617493e-16,3.3266105e-15,2,-0.0,0.0,True,2.2545845e-07,Train
7168,0,9.689249,-4.8476834,-5.6610303,3.338288,-7.0463686,-6.255332,1.3266803,-18.155863,0.9980246,4.8510066e-07,2.1507991e-07,0.0017416225,5.3821328e-08,1.1871284e-07,0.00023298273,8.0568045e-13,0,0.0019773948,0.0019754171,True,0.021640176,Train
7169,7,-8.908059,-6.7822948,1.8840159,-2.594685,-4.9885616,-4.8821163,-6.943584,16.460356,9.608084e-12,8.050905e-11,4.672786e-07,5.3027467e-09,4.840089e-10,5.3837135e-10,6.85169e-11,0.9999995,7,4.7683704e-07,4.7683716e-07,True,1.06971265e-05,Train
7170,0,12.603373,-4.0223536,-6.1089582,1.6686674,-6.702076,-8.084895,0.38187322,-21.127396,0.99997723,6.019061e-08,7.470136e-09,1.7828228e-05,4.128006e-09,1.0355952e-09,4.9233454e-06,2.2433884e-15,0,2.2768714e-05,2.2768974e-05,True,0.00040269646,Train
7171,4,-4.723444,-12.85134,3.194035,-2.5805833,13.814803,2.646244,-12.561826,-12.614559,8.89048e-09,2.6243654e-12,2.4402958e-05,7.5780534e-08,0.9999614,1.4110411e-05,3.5055717e-12,3.3254974e-12,4,3.8623064e-05,3.862381e-05,True,0.00065902766,Train
7172,1,-8.207225,38.182785,-13.053406,-11.857203,-21.97455,-6.4565573,-4.0245194,-15.528243,7.12975e-21,1.0,5.6027994e-23,1.8531491e-22,7.481731e-27,4.1056276e-20,4.6730447e-19,4.716246e-24,1,-0.0,0.0,True,3.1594352e-17,Train
7173,1,-10.788382,46.336704,-15.643739,-14.832837,-26.18095,-6.693979,-6.1105804,-16.778822,1.5519984e-25,1.0,1.2084704e-27,2.7189809e-27,3.2061426e-32,9.312528e-24,1.6689129e-23,3.883972e-28,1,-0.0,0.0,True,1.9884388e-21,Train
7174,1,-12.817287,47.674107,-15.044008,-15.746563,-26.859606,-7.6029496,-5.826431,-16.796146,5.3569965e-27,1.0,5.7792035e-28,2.8625506e-28,4.269914e-33,9.850968e-25,5.821188e-24,1.0021319e-28,1,-0.0,0.0,True,5.284229e-22,Train
7175,1,-13.925112,49.76939,-17.32681,-16.84985,-29.312378,-7.673715,-6.7495413,-12.345627,2.17685e-28,1.0,7.252555e-30,1.1685082e-29,4.520879e-35,1.1292159e-25,2.8453754e-25,1.0563088e-27,1,-0.0,0.0,True,3.2675698e-23,Train
7176,2,-14.588249,-18.545685,21.876467,1.7083225,4.3749123,0.9627476,-11.292385,-9.11493,1.4573905e-16,2.7853735e-18,1.0,1.7421529e-09,2.5070989e-08,8.265843e-10,3.935046e-15,3.4722174e-14,2,-0.0,0.0,True,7.086597e-07,Train
7177,0,9.172113,-4.6690483,-5.049615,4.271088,-4.9517403,-5.4330263,-1.4964638,-17.196602,0.9925903,9.674529e-07,6.61229e-07,0.007383832,7.292196e-07,4.5064903e-07,2.3092227e-05,3.5073773e-12,0,0.0074372794,0.007409692,True,0.06335114,Train
7178,3,-0.53812027,-10.508028,-6.5054436,12.200708,-7.3991356,-1.5120434,0.3000358,-15.678785,2.9348932e-06,1.373145e-10,7.516518e-09,0.99998915,3.0753262e-09,1.1082125e-06,6.785763e-06,7.799828e-13,3,1.0847986e-05,1.0848045e-05,True,0.00020822624,Train
7179,3,-1.9914747,-4.7252393,-3.9106553,5.957839,-5.421587,-1.862046,2.303782,-7.2643104,0.0003437173,2.2332753e-05,5.0432664e-05,0.97396743,1.1130701e-05,0.00039121133,0.025212018,1.7629425e-06,3,0.026377428,0.026032567,True,0.18059851,Train
7180,6,-9.51672,-7.256595,-5.5193825,3.3461742,-10.075892,-7.5165462,17.081226,-17.391823,2.8096891e-12,2.6928846e-11,1.5299591e-10,1.0837826e-06,1.6062468e-12,2.0764555e-11,0.9999989,1.0679342e-15,6,1.072883e-06,1.0728836e-06,True,2.3030374e-05,Train
7181,7,-9.223863,-7.048656,2.6652935,-2.5564137,-5.596169,-6.975848,-6.968769,18.489574,9.208896e-13,8.107504e-12,1.3415354e-07,7.2417483e-10,3.4649318e-11,8.71981e-12,8.781766e-12,0.9999999,7,1.1920928e-07,1.1920929e-07,True,3.2588264e-06,Train
7182,4,-1.5318002,-7.6002765,1.8656412,-1.7143295,8.087623,-0.07549704,-7.6447353,-7.543894,6.626741e-05,1.5338908e-07,0.001980569,5.5211356e-05,0.9976133,0.00028429195,1.4671888e-07,1.6228594e-07,4,0.002389554,0.0023866892,True,0.026284918,Train
7183,1,-8.388931,37.72667,-13.1375065,-12.101684,-21.95965,-6.323316,-5.7615633,-12.45791,9.381e-21,1.0,8.1277425e-23,2.2899229e-22,1.19828934e-26,7.401761e-20,1.2980785e-19,1.6036689e-22,1,-0.0,0.0,True,1.3506211e-17,Train
7184,1,-10.287043,33.775562,-10.97986,-11.181613,-20.330387,-6.259188,-5.689086,-8.091643,7.308916e-20,1.0,3.6556627e-20,2.987765e-20,3.177494e-24,4.1032518e-18,7.25639e-18,6.566035e-19,1,-0.0,0.0,True,6.9874585e-16,Train
7185,6,-6.561227,-5.279541,-5.0743623,0.48112628,-8.799136,-5.730194,15.293128,-16.037441,3.2268155e-10,1.1625263e-09,1.427286e-09,3.6917223e-07,3.442409e-11,7.4077555e-10,0.99999964,2.4734668e-14,6,3.576278e-07,3.5762787e-07,True,8.515147e-06,Train
7186,2,-7.145094,-9.100417,12.478762,-0.23008001,1.6275125,-3.239282,-5.0826,-2.184447,3.0023257e-09,4.2488574e-10,0.999977,3.024199e-06,1.9379928e-05,1.4918683e-07,2.3614986e-08,4.2838994e-07,2,2.3007127e-05,2.3007393e-05,True,0.0004051772,Train
7187,1,-6.533547,23.256575,-8.792419,-8.268504,-15.271067,-4.196809,-3.400744,-6.122328,1.1542896e-13,1.0,1.2058628e-14,2.0362574e-14,1.8520724e-17,1.1943914e-12,2.647731e-12,1.741425e-13,1,-0.0,0.0,True,1.6296015e-10,Train
7188,5,-5.699026,-4.365889,-3.2440774,-0.30284035,-2.175891,8.671467,-3.3173928,-9.3153305,5.7398955e-07,2.1770995e-06,6.6845864e-06,0.00012660117,1.9452802e-05,0.99983835,6.212042e-06,1.5429896e-08,5,0.00016163473,0.0001616478,True,0.0024523877,Train
7189,3,-5.7977242,-10.548339,-5.5754023,12.55359,-8.209786,-3.9228945,3.9326282,-12.322753,1.0716353e-08,9.265769e-11,1.3384446e-08,0.9998196,9.605101e-10,6.986754e-08,0.00018025418,1.5713148e-11,3,0.00018046658,0.00018042326,True,0.0025043713,Train
7190,7,-8.482304,-5.8405995,1.5593659,-0.2749495,-5.529009,-6.234385,-4.4023213,14.292372,1.2855313e-10,1.8045145e-09,2.9520552e-06,4.715106e-07,2.464236e-09,1.2171427e-09,7.603204e-09,0.99999654,7,3.4570635e-06,3.4570694e-06,True,6.9407884e-05,Train
7191,5,-5.967773,-9.49731,-4.046792,2.6829402,2.9919379,10.647135,-6.660834,-14.843033,6.079674e-08,1.7824714e-09,4.150992e-07,0.00034740623,0.0004731876,0.9991788,3.040102e-08,8.49971e-12,5,0.00082149135,0.0008211732,True,0.010413859,Train
7192,5,-5.9462204,-3.7093854,-2.9616377,0.35362917,-2.6925893,7.5189953,-1.3088814,-9.669013,1.4180696e-06,1.3278311e-05,2.8046934e-05,0.0007721246,3.670555e-05,0.99900204,0.00014644282,3.4269647e-08,5,0.0009984752,0.0009979606,True,0.0124958465,Train
7193,4,-3.1561768,-13.029273,2.1556191,-3.0035048,14.835852,2.0337067,-13.268257,-14.171758,1.5351771e-08,7.91276e-13,3.112019e-06,1.7883965e-08,0.99999416,2.754841e-06,6.230718e-13,2.5243663e-13,4,5.841238e-06,5.841255e-06,True,0.00011709717,Train
7194,6,-5.257097,-4.40916,-1.8949078,0.20454052,-6.143593,-5.3623567,10.528717,-11.449254,1.3940928e-07,3.2549616e-07,4.0222767e-06,3.2828473e-05,5.7450197e-08,1.2548108e-07,0.99996245,2.8514946e-10,6,3.755022e-05,3.7550926e-05,True,0.0006296084,Train
7195,5,-11.719101,-8.678521,-7.819851,-1.2756941,-3.330691,21.359999,-6.3498483,-23.582499,4.3045596e-15,9.0040144e-14,2.1249677e-13,1.4772147e-10,1.8922128e-11,1.0,9.242013e-13,3.031946e-20,5,-0.0,0.0,True,5.548079e-09,Train
7196,7,-8.808795,-6.2618756,2.1205366,-1.4653677,-5.6272163,-6.893087,-5.785348,16.582485,9.390885e-12,1.1990027e-10,5.2390845e-07,1.4518329e-08,2.2617727e-10,6.3780536e-11,1.9309619e-10,0.9999995,7,4.7683704e-07,4.7683716e-07,True,1.2188789e-05,Train
7197,0,10.649588,-3.747576,-5.332127,2.2686157,-6.4638124,-6.82934,0.47450942,-18.03661,0.9997321,5.5882396e-07,1.14581184e-07,0.00022912568,3.695121e-08,2.5637863e-08,3.809809e-05,3.4803781e-13,0,0.00026794657,0.00026792288,True,0.0037320545,Train
7198,5,-9.568044,-5.5601406,-7.3253264,-1.3434206,-3.8026173,18.042337,-5.244538,-21.027914,1.0208535e-12,5.6179002e-11,9.615312e-12,3.80954e-09,3.2572897e-10,1.0,7.702626e-11,1.0764785e-17,5,-0.0,0.0,True,1.2170304e-07,Train
7199,0,10.950026,-4.1998987,-5.724682,3.0048032,-6.396613,-7.033303,-0.15748483,-19.199121,0.99963045,2.6321518e-07,5.7293594e-08,0.00035422013,2.9261084e-08,1.5480301e-08,1.4993703e-05,8.058075e-14,0,0.0003695997,0.0003695488,True,0.00484204,Train
7200,2,-4.757211,-5.1559806,6.5413437,0.097790144,0.90607023,-2.0806246,-3.4284353,-0.7124627,1.2315495e-05,8.265489e-06,0.99392164,0.0015810749,0.003548003,0.00017901068,4.6508478e-05,0.00070317584,2,0.0060969316,0.0060783625,True,0.06293361,Train
7201,1,-11.450748,47.78961,-15.911411,-15.238166,-26.920004,-7.3516674,-6.807166,-16.126144,1.8717095e-26,1.0,2.1627045e-28,4.2401726e-28,3.5811733e-33,1.1283553e-24,1.9450026e-24,1.7447764e-28,1,-0.0,0.0,True,2.4463824e-22,Train
7202,7,-9.250533,-6.8764863,2.407031,-2.0167615,-5.6144443,-6.8144035,-6.5851336,17.810308,1.7685858e-12,1.8995965e-11,2.0438148e-07,2.4502629e-09,6.710561e-11,2.0212654e-11,2.542106e-11,0.99999976,7,2.3841855e-07,2.3841858e-07,True,4.874502e-06,Train
7203,0,11.87569,-3.3743558,-6.1544824,0.4865642,-6.8284945,-8.006051,2.1878357,-19.678257,0.99992645,2.3820854e-07,1.4776232e-08,1.1317058e-05,7.530842e-09,2.3197322e-09,6.202777e-05,1.9781663e-14,0,7.3549425e-05,7.355213e-05,True,0.0011649018,Train
7204,4,-2.4602602,-8.952355,-1.8359101,1.0886736,7.0731773,4.8325324,-7.559693,-12.506391,6.526854e-05,9.890614e-08,0.00012185852,0.0022697935,0.9016195,0.09592318,3.9815185e-07,2.8296023e-09,4,0.10356273,0.098380506,True,0.48155937,Train
7205,6,-3.6304684,-3.9022832,-4.1161895,3.3337278,-6.2144666,-3.5634744,6.9993744,-8.394594,2.3578112e-05,1.796642e-05,1.4506505e-05,0.024947153,1.7794798e-06,2.521181e-05,0.97496957,2.0112935e-07,6,0.025349014,0.025030434,True,0.169801,Train
7206,1,-10.454503,37.329464,-12.056566,-12.666979,-21.884775,-7.1041946,-6.459287,-8.474362,1.7688345e-21,1.0,3.5638449e-22,1.9356193e-22,1.9212412e-26,5.0432123e-20,9.611422e-20,1.2813016e-20,1,-0.0,0.0,True,1.0312805e-17,Train
7207,6,-3.435213,-3.265808,-1.6460389,0.55873364,-4.7581906,-4.1611648,7.198759,-8.452291,2.4047178e-05,2.8486282e-05,0.00014391051,0.0013050076,6.404754e-06,1.1635554e-05,0.9984804,1.5928507e-07,6,0.0015207881,0.0015196204,True,0.017635657,Train
7208,1,-13.319354,50.361214,-16.706951,-16.89096,-28.731478,-7.8779984,-8.471608,-13.52684,2.207397e-28,1.0,7.458779e-30,6.2051428e-30,4.4717897e-35,5.0936792e-26,2.8133938e-26,1.7937865e-28,1,-0.0,0.0,True,6.705866e-24,Train
7209,2,-6.4985776,-6.90335,8.110295,1.734738,-0.6189306,-3.2572305,-2.4452496,-1.1925156,4.5142104e-07,3.011561e-07,0.99801,0.0016992821,0.00016146565,1.1541999e-05,2.5996806e-05,9.098621e-05,2,0.0019920284,0.0019900203,True,0.022359611,Train
7210,6,-6.8194857,-5.9845886,-3.1038055,5.8281374,-6.529887,-4.885244,7.714494,-7.940239,4.233044e-07,9.755365e-07,1.7392089e-05,0.13165745,5.6548856e-07,2.9287553e-06,0.86832005,1.3801154e-07,6,0.14119492,0.13167995,True,0.56236625,Train
7211,6,-5.657083,-5.2542686,-4.2278833,0.5592652,-7.780233,-5.853532,13.892111,-14.883876,3.2351324e-09,4.8398547e-09,1.3507824e-08,1.6203841e-06,3.87097e-10,2.658124e-09,0.99999833,3.1823464e-13,6,1.6689287e-06,1.66893e-06,True,3.4242104e-05,Train
7212,4,-2.2167435,-10.702032,-0.56255174,-1.787918,11.745167,3.8773482,-10.696592,-13.64281,8.6347603e-07,1.782938e-10,4.514989e-06,1.3258267e-06,0.9996106,0.00038271947,1.7926632e-10,9.418294e-12,4,0.00038950008,0.00038939714,True,0.0050295466,Train
7213,3,-4.3757296,-9.8051195,-4.788719,10.96607,-6.816248,-2.0582821,1.8146582,-11.021843,2.1731705e-07,9.531019e-10,1.43792e-07,0.9998913,1.8931724e-08,2.2057106e-06,0.000106058396,2.8230818e-10,3,0.000108712964,0.00010871887,True,0.0016070749,Train
7214,0,6.9698577,-2.1254544,-3.6775424,0.5853574,-4.110828,-5.0656986,0.9299533,-11.597225,0.9957912,0.00011171833,2.3662535e-05,0.0016804088,1.53422e-05,5.9046256e-06,0.0023717617,8.601742e-09,0,0.0042176587,0.004208803,True,0.04440724,Train
7215,3,-3.313131,-5.3842688,-2.8162875,6.2792306,-3.862416,-1.4346763,0.73657596,-6.3732343,6.793595e-05,8.562797e-06,0.00011165443,0.9954267,3.9223673e-05,0.0004445311,0.0038982083,3.1850307e-06,3,0.0045838044,0.0045732856,True,0.045912977,Train
7216,3,-0.7918617,-9.617524,-6.505942,11.483066,-6.9220366,-1.645599,0.49579692,-15.000405,4.6672026e-06,6.8567774e-10,1.5397948e-08,0.9999764,1.015677e-08,1.9873896e-06,1.6915299e-05,3.150391e-12,3,2.3603161e-05,2.360344e-05,True,0.0004230803,Train
7217,5,-7.076191,-6.606522,-5.7037826,0.8268613,-1.3853306,13.3393345,-4.7788696,-15.51189,1.3603422e-09,2.17582e-09,5.3663296e-09,3.6804436e-06,4.0286318e-07,0.9999958,1.3532004e-08,2.9516878e-13,5,4.1723165e-06,4.172325e-06,True,8.153355e-05,Train
7218,1,-4.4790096,21.887903,-8.421431,-6.9574795,-14.082911,-4.5595694,-2.4137225,-9.196219,3.5399346e-12,1.0,6.8678936e-14,2.968995e-13,2.3882187e-16,3.265946e-12,2.7921441e-11,3.164736e-14,1,-0.0,0.0,True,1.2549827e-09,Train
7219,6,-7.9329696,-6.275633,-5.767774,1.749863,-9.673186,-6.4028554,16.813936,-17.30682,1.7887723e-11,9.382692e-11,1.5591485e-10,2.8691673e-07,3.1389845e-12,8.2618176e-11,0.99999976,1.5189482e-15,6,2.3841855e-07,2.3841858e-07,True,6.591218e-06,Train
7220,2,-8.817282,-11.243317,14.949391,0.11658993,2.1063595,-2.7424865,-6.0933056,-4.2140756,4.7671995e-11,4.2135735e-12,0.999997,3.6157195e-07,2.6444832e-06,2.0725928e-08,7.265594e-10,4.757848e-09,2,2.9802277e-06,2.9802322e-06,True,6.171984e-05,Train
7221,1,-15.199227,59.983673,-20.242554,-19.299911,-33.731853,-8.56176,-8.367591,-18.100504,2.230908e-33,1.0,1.4394362e-35,3.694679e-35,1.9946e-41,1.7025375e-30,2.0673918e-30,1.2259524e-34,1,-0.0,0.0,True,3.7249144e-28,Train
7222,6,-10.456759,-7.8823943,-5.5274143,3.0766156,-10.862849,-7.463966,18.894066,-19.334929,1.7910101e-13,2.3503408e-12,2.476771e-11,1.3507298e-07,1.1932611e-13,3.5715111e-12,0.9999999,2.4966508e-17,6,1.1920928e-07,1.1920929e-07,True,3.2554274e-06,Train
7223,5,-3.0949,-7.346174,-3.8654947,7.1408696,-2.7450075,1.0215499,-0.84446084,-9.752466,3.5769674e-05,5.095773e-07,1.6551967e-05,0.9973627,5.0754086e-05,0.0021941497,0.00033952214,4.593786e-08,3,6.1219606,0.99780583,False,0.028618634,Train
7224,1,-4.335575,16.468302,-6.323266,-5.5537195,-11.259675,-4.47724,-2.9799814,-3.6119401,9.225525e-10,1.0,1.2640011e-10,2.7287092e-10,9.0759534e-13,8.0069473e-10,3.5786358e-09,1.902224e-09,1,-0.0,0.0,True,2.2026244e-07,Train
7225,1,-9.240295,36.664818,-12.879838,-11.97444,-21.611341,-5.4782887,-4.8735394,-11.821266,1.1578776e-20,1.0,3.0410936e-22,7.52035e-22,4.9089067e-26,4.982901e-19,9.122647e-19,8.765189e-22,1,-0.0,0.0,True,8.5867965e-17,Train
7226,1,-13.090428,53.096657,-17.449108,-16.860811,-29.71895,-7.8547564,-7.5162687,-18.174738,1.8001675e-29,1.0,2.3033781e-31,4.1481884e-31,1.080537e-36,3.381723e-27,4.7439545e-27,1.1148781e-31,1,-0.0,0.0,True,7.140048e-25,Train
7227,3,-6.987891,-12.971173,-4.8889527,14.110065,-8.3521595,-3.412719,2.345667,-12.069362,6.8749584e-10,1.7328641e-12,5.608259e-09,0.99999225,1.7570183e-10,2.4544134e-08,7.7764835e-06,4.2698783e-12,3,7.748574e-06,7.748604e-06,True,0.00014396584,Train
7228,3,-2.3761973,-9.31321,-5.55897,11.059836,-6.711774,-1.1534814,0.92341983,-12.99253,1.461453e-06,1.4193128e-09,6.060715e-08,0.99995387,1.9136728e-08,4.9636756e-06,3.960867e-05,3.5823667e-11,3,4.613293e-05,4.6133995e-05,True,0.0007635625,Train
