,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
10700,1,-8.821572,42.87056,-15.973526,-11.447523,-17.108286,-1.0903276,-9.591288,-28.193962,3.551344e-23,1.0,2.7818795e-26,2.5701327e-24,8.94374e-27,8.091499e-20,1.6447884e-23,1.3711038e-31,1,-0.0,0.0,True,5.1359003e-18,Train
10701,3,-7.0890336,-6.924249,-5.7368608,11.376028,-11.492288,-4.4658957,3.588055,-4.295842,9.561933e-09,1.1274834e-08,3.696467e-08,0.9995852,1.1701352e-10,1.3175277e-07,0.00041452044,1.5617556e-07,3,0.00041488145,0.00041478872,True,0.0052641355,Train
10702,3,-6.5532126,-7.7080536,-8.398825,13.477485,-12.96589,-3.8427203,2.3052053,-4.538261,1.9988158e-09,6.2984123e-10,3.1567038e-10,0.99998593,3.2793078e-12,3.0055514e-08,1.4058359e-05,1.4991848e-08,3,1.4066597e-05,1.4066696e-05,True,0.00024811717,Train
10703,1,-10.687037,42.55717,-15.7134495,-10.905564,-17.121752,-0.021113697,-9.316431,-27.544796,7.5220065e-24,1.0,4.936172e-26,6.0454628e-24,1.207181e-26,3.2246731e-19,2.9619663e-23,3.5900677e-31,1,-0.0,0.0,True,1.9811621e-17,Train
10704,6,-5.6190524,-2.293971,-3.8755705,3.9276123,-7.5113907,-4.143317,6.8408365,-3.2513049,3.6787092e-06,0.000102272694,2.1031967e-05,0.051494285,5.54451e-07,1.6091586e-05,0.9483229,3.9264043e-05,6,0.053060263,0.051677108,True,0.29555216,Train
10705,1,-1.0260726,24.856892,-9.794085,-7.415713,-9.834052,-1.1182816,-6.58257,-20.018559,5.7434266e-12,1.0,8.938639e-16,9.6424045e-15,8.5884376e-16,5.2375153e-12,2.2182765e-14,3.2421987e-20,1,-0.0,0.0,True,4.1228132e-10,Train
10706,4,-3.8544955,-10.580396,2.4575756,-1.1110629,14.397906,1.6977619,-15.685722,-12.168347,1.1832556e-08,1.4192439e-11,6.5219297e-06,1.8388063e-07,0.9999902,3.0506542e-06,8.606794e-14,2.900136e-12,4,9.7751135e-06,9.775162e-06,True,0.00018677299,Train
10707,6,-6.948133,-3.3906853,-5.34573,3.9340425,-9.041991,-5.4166837,11.301045,-6.635297,1.1863374e-08,4.160907e-07,5.8901083e-08,0.0006313595,1.4616957e-09,5.4866568e-08,0.99936813,1.6220753e-08,6,0.00063208624,0.00063186884,True,0.0076345173,Train
10708,4,-2.9820423,-8.553582,2.5442743,-1.4209939,11.635165,0.5384494,-12.852515,-9.72622,4.4850862e-07,1.7064036e-09,0.00011267293,2.1366113e-06,0.9998696,1.5160058e-05,2.3178156e-11,5.28216e-10,4,0.00013040646,0.00013041496,True,0.0019583805,Train
10709,1,-11.153427,49.843105,-18.250212,-13.36504,-19.475924,-0.39560878,-11.4537115,-32.260136,3.2325297e-27,1.0,2.6757712e-30,3.540392e-28,7.8546612e-31,1.5191633e-22,2.3940338e-27,2.2030051e-36,1,-0.0,0.0,True,1.1011295e-20,Train
10710,2,-10.7840805,-10.908839,18.006384,-2.4706244,0.2843785,-7.489886,-10.451521,-1.5071949,3.1366075e-13,2.768717e-13,1.0,1.2792283e-09,2.011086e-08,8.4549485e-12,4.3741025e-13,3.3524366e-09,2,-0.0,0.0,True,6.467063e-07,Train
10711,3,-7.7149534,-6.481389,-5.5682683,11.198118,-11.259454,-4.7003384,4.179474,-4.4990716,6.1061725e-09,2.0965173e-08,5.224712e-08,0.9991054,1.7636455e-10,1.2445126e-07,0.0008942373,1.5219787e-07,3,0.00089498033,0.0008946061,True,0.010354243,Train
10712,5,-5.961534,-4.599204,-4.266413,4.415189,-4.62664,4.475431,-1.8676155,-6.2178564,1.5088534e-05,5.892501e-05,8.219183e-05,0.48439595,5.7330304e-05,0.5144739,0.0009049267,1.1676908e-05,5,0.66461045,0.48552608,True,1.0121788,Train
10713,0,7.535172,-0.07153865,-5.593171,0.46723607,-4.3815503,-3.5160806,-1.0695015,-9.507917,0.9984456,0.0004963317,1.9849851e-06,0.0008506655,6.667418e-06,1.5842601e-05,0.00018296257,3.9591768e-08,0,0.0015556626,0.0015544295,True,0.019042335,Train
10714,1,-7.58987,40.374336,-15.009979,-11.181617,-15.696633,-0.42369568,-9.625308,-27.499456,1.4770993e-21,1.0,8.849065e-25,4.0694308e-23,4.4533594e-25,1.9126713e-18,1.9294342e-22,3.3326183e-30,1,-0.0,0.0,True,1.1269742e-16,Train
10715,7,-12.370814,-12.409886,0.51590246,-4.026762,-10.740256,-8.150703,-4.214977,26.994171,8.0168476e-18,7.709668e-18,3.1668947e-12,3.371164e-14,4.0939822e-17,5.454751e-16,2.792795e-14,1.0,7,-0.0,0.0,True,1.2377255e-10,Train
10716,1,-8.4704075,37.514603,-14.023824,-9.674141,-15.333812,-0.58275044,-7.904563,-24.945812,1.0689679e-20,1.0,4.141391e-23,3.2076653e-21,1.1174416e-23,2.847928e-17,1.882377e-20,7.4780176e-28,1,-0.0,0.0,True,1.5674678e-15,Train
10717,2,-13.880858,-13.078743,22.512506,-1.9422432,0.096716836,-8.385101,-13.12248,-5.147359,1.5651749e-16,3.4907406e-16,1.0,2.3957251e-11,1.8405424e-10,3.8136378e-14,3.341349e-16,9.715668e-13,2,-0.0,0.0,True,6.837901e-09,Train
10718,6,-6.554303,-2.7389433,-5.3387957,3.3521137,-8.703569,-5.218781,11.256314,-6.9479666,1.8398667e-08,8.351725e-07,6.204039e-08,0.00036905284,2.1447242e-09,6.995134e-08,0.99962986,1.2411393e-08,6,0.0003701955,0.00037014484,True,0.0047632437,Train
10719,1,-6.467787,31.360518,-11.623466,-8.437328,-12.89671,-0.6324155,-7.0308914,-20.896164,3.727144e-17,1.0,2.1492838e-19,5.200151e-18,6.016303e-20,1.2753977e-14,2.122375e-17,2.0193462e-23,1,-0.0,0.0,True,5.921985e-13,Train
10720,6,-6.0774927,-2.4755003,-5.5120583,3.122074,-8.462937,-4.46968,10.410042,-6.2564034,6.906483e-08,2.5326901e-06,1.2156865e-07,0.0006832468,6.3572823e-09,3.4476312e-07,0.9993136,5.775064e-08,6,0.0006866481,0.0006864071,True,0.008234969,Train
10721,6,-8.017001,-3.4504936,-5.4528074,3.4279177,-9.537922,-5.5056896,13.065297,-8.315729,6.983061e-10,6.7182285e-08,9.0711225e-09,6.523953e-05,1.5258743e-10,8.603876e-09,0.9999347,5.179758e-10,6,6.532456e-05,6.532669e-05,True,0.0010034428,Train
10722,6,-6.2584386,-2.6585858,-4.7372117,2.8982027,-8.130852,-4.571972,10.347418,-6.293886,6.136411e-08,2.2454872e-06,2.80915e-07,0.00058155815,9.434863e-09,3.3138852e-07,0.9994155,5.9226977e-08,6,0.0005846698,0.00058448315,True,0.0071521457,Train
10723,3,-4.8269405,-3.6869352,-5.070419,7.0376925,-8.347448,-3.3445451,3.6976,-3.0564365,6.7934116e-06,2.1241554e-05,5.3253343e-06,0.9656791,2.0097907e-07,2.9914681e-05,0.03421756,3.990323e-05,3,0.034923706,0.03432089,True,0.21684119,Train
10724,6,-7.6785226,-3.448349,-5.2730575,5.04516,-9.426789,-5.8464384,10.771543,-5.793557,9.6788755e-09,6.6522136e-07,1.0727674e-07,0.0032482557,1.684855e-09,6.0462924e-08,0.99675083,6.3746334e-08,6,0.0032544765,0.0032491684,True,0.03154982,Train
10725,7,-11.930537,-11.7692795,0.42818615,-3.5726278,-10.309671,-7.828114,-3.8191192,25.500881,5.542952e-17,6.512907e-17,1.2914185e-11,2.36339e-13,2.803327e-16,3.3527525e-15,1.847081e-13,1.0,7,-0.0,0.0,True,4.8504356e-10,Train
10726,1,-10.81834,41.118153,-15.459228,-10.408747,-17.413052,-0.5357889,-9.363466,-26.763231,2.7814273e-23,1.0,2.6838335e-25,4.1893932e-23,3.803829e-26,8.1268603e-19,1.1915455e-22,3.3074153e-30,1,-0.0,0.0,True,4.8851404e-17,Train
10727,4,-3.70736,-7.6641965,4.495395,-1.3649514,8.791161,-0.28994298,-11.052381,-6.9705653,3.68143e-06,7.040193e-08,0.013440887,3.8309976e-05,0.9864048,0.000112248905,2.3774704e-09,1.4087189e-07,4,0.013688504,0.013595223,True,0.10515134,Train
10728,6,-7.2786694,1.5821747,-5.8097887,2.9892433,-8.823462,-5.346165,9.266511,-6.8093066,6.508851e-08,0.0004589025,2.8276878e-07,0.0018741426,1.3887036e-08,4.495525e-07,0.9976661,1.04075035e-07,6,0.002336631,0.0023338795,True,0.02545118,Train
10729,0,16.088924,-0.4162842,-11.688945,3.157419,-9.539269,-5.76585,-3.9330025,-21.296999,0.9999975,6.790124e-08,8.634221e-13,2.4205694e-06,7.409965e-12,3.2254546e-10,2.0164457e-09,5.800933e-17,0,2.503392e-06,2.503395e-06,True,5.0455903e-05,Train
10730,5,-4.540844,-4.8049088,-2.4663846,1.236487,-1.5028834,5.924957,-4.868438,-8.090087,2.8209704e-05,2.1662905e-05,0.00022455622,0.009108811,0.00058852957,0.99000704,2.0329504e-05,8.109281e-07,5,0.010043206,0.009992957,True,0.08622109,Train
10731,7,-15.155113,-14.569173,-0.78637147,-5.5508986,-12.87535,-9.125469,-5.767423,33.931362,4.8085553e-22,8.639442e-22,8.3614026e-16,7.129706e-18,4.700053e-21,1.9982772e-19,5.7416567e-18,1.0,7,-0.0,0.0,True,4.262762e-14,Train
10732,1,-7.604328,32.114902,-11.77145,-8.468659,-13.390786,-0.33472323,-6.886096,-21.083466,5.62545e-18,1.0,8.717647e-20,2.3701913e-18,1.7263583e-20,8.078041e-15,1.1536688e-17,7.87485e-24,1,-0.0,0.0,True,3.7928973e-13,Train
10733,0,21.277176,0.9890369,-15.58556,0.94821215,-11.30161,-7.649139,-3.6496859,-27.672758,1.0,1.5451584e-09,9.788526e-17,1.4833479e-09,7.0992665e-15,2.738173e-13,1.4941765e-11,5.512047e-22,0,-0.0,0.0,True,8.927962e-08,Train
10734,1,-10.6296625,48.470844,-17.815569,-13.117779,-18.944324,-0.14639747,-11.076205,-32.066055,2.1526649e-26,1.0,1.6299553e-29,1.7881374e-27,5.2718642e-30,7.687773e-22,1.3773508e-26,1.05504406e-35,1,-0.0,0.0,True,5.3925103e-20,Train
10735,6,-7.1178894,-2.5793345,-5.5115404,3.1837308,-9.02841,-4.893401,12.229915,-8.556894,3.9564316e-09,3.7014644e-07,1.9721165e-08,0.00011782597,5.8556615e-10,3.6592077e-08,0.99988174,9.383235e-10,6,0.00011824862,0.000118255615,True,0.0017178233,Train
10736,1,-10.338863,50.836224,-18.942621,-13.805062,-19.680826,-0.2053206,-11.733234,-34.41979,2.7039415e-27,1.0,4.9594314e-31,8.4458817e-29,2.3704652e-31,6.806726e-23,6.7054766e-28,9.414222e-38,1,-0.0,0.0,True,5.0126022e-21,Train
10737,6,-6.852126,-2.338568,-5.2808886,1.6847304,-8.600381,-4.6280484,13.109102,-9.420389,2.1426156e-09,1.9550477e-07,1.0311533e-08,1.0925809e-05,3.7298042e-10,1.9808368e-08,0.9999889,1.6427118e-10,6,1.1086402e-05,1.1086464e-05,True,0.00020128864,Train
10738,4,-3.5258532,-9.110908,0.68793863,-0.89941204,12.365681,2.8317711,-13.393316,-10.773898,1.2541764e-07,4.707603e-10,8.479791e-06,1.7338336e-06,0.99991727,7.235018e-05,6.5009053e-12,8.924261e-11,4,8.272783e-05,8.273125e-05,True,0.0012933543,Train
10739,4,-4.267172,-7.70579,5.046268,-0.72113705,7.4107165,-0.5402434,-10.206849,-5.946874,7.746025e-06,2.4871744e-07,0.085872605,0.00026859794,0.9135275,0.00032185737,2.0394369e-08,1.4440882e-06,4,0.090441786,0.08647251,True,0.43041405,Train
10740,6,-6.150153,-2.7062075,-4.4733763,2.2797928,-7.9898353,-4.4478455,10.072133,-5.4569793,9.00678e-08,2.8200463e-06,4.817087e-07,0.0004127134,1.4308891e-08,4.941655e-07,0.9995832,1.8014049e-07,6,0.0004169072,0.00041681528,True,0.0053201397,Train
10741,2,-9.298206,-9.229934,15.638443,-2.6075907,-0.30619398,-7.1951146,-8.143522,-0.5296287,1.4796218e-11,1.5841661e-11,0.99999976,1.1908267e-08,1.1894109e-07,1.2120263e-10,4.6948705e-11,9.5125195e-08,2,2.3841855e-07,2.3841858e-07,True,5.6190192e-06,Train
10742,2,-9.965551,-9.685677,15.7976465,-1.4463092,-0.24131665,-7.2851243,-8.498548,-1.6657407,6.474181e-12,8.565126e-12,0.9999999,3.2437338e-08,1.08234744e-07,9.446691e-11,2.8073524e-11,2.604639e-08,2,1.1920928e-07,1.1920929e-07,True,4.31632e-06,Train
10743,7,-13.276169,-13.598329,1.2429861,-5.768947,-11.285851,-9.059291,-5.561976,30.347261,1.1339288e-19,8.2162254e-20,2.291786e-13,2.0650499e-16,8.297935e-19,7.690458e-18,2.5398998e-16,1.0,7,-0.0,0.0,True,9.647304e-12,Train
10744,6,-5.7766404,-2.2709646,-5.0045414,2.493573,-8.136657,-4.375594,10.654205,-7.2151046,7.312219e-08,2.435256e-06,1.582586e-07,0.00028559926,6.9040906e-09,2.9683537e-07,0.99971133,1.7351288e-08,6,0.00028868322,0.0002886653,True,0.0038365813,Train
10745,2,-7.770051,-7.696143,12.229082,-1.2148721,-0.65220535,-6.0095835,-6.6861687,0.05969509,2.0629203e-09,2.2211661e-09,0.9999908,1.4499759e-06,2.5452116e-06,1.1996202e-08,6.0982748e-09,5.1867873e-06,2,9.1790735e-06,9.179115e-06,True,0.00018033378,Train
10746,1,-10.899016,44.622246,-16.407122,-11.608926,-17.721941,0.58950394,-10.4336,-29.356373,7.7165255e-25,1.0,3.1281193e-27,3.7941357e-25,8.399714e-28,7.5304914e-20,1.2289929e-24,7.438622e-33,1,-0.0,0.0,True,4.7839966e-18,Train
10747,1,-9.067918,37.976048,-14.344551,-9.363439,-15.775174,-0.8032852,-7.8375096,-24.17411,3.7073694e-21,1.0,1.8943173e-23,2.7588166e-21,4.530451e-24,1.43996e-17,1.26889344e-20,1.0198337e-27,1,-0.0,0.0,True,8.068913e-16,Train
10748,4,-2.9771252,-6.3121667,2.1111388,-1.1298643,7.5502706,0.44657904,-9.017173,-5.325539,2.664933e-05,9.4906505e-07,0.0043200725,0.00016902125,0.994663,0.00081767724,6.346387e-08,2.5455572e-06,4,0.0053512664,0.005337,True,0.052589007,Train
10749,7,-11.572139,-11.422609,0.9430631,-3.9654007,-10.085315,-7.7478256,-3.9057832,24.675602,1.8105303e-16,2.1025445e-16,4.9327556e-11,3.642257e-13,8.008022e-16,8.292478e-15,3.8660045e-13,1.0,7,-0.0,0.0,True,1.7203565e-09,Train
10750,3,-6.5857697,-5.843853,-6.6531253,10.830105,-10.932302,-3.3980775,2.3855307,-3.2303436,2.7307864e-08,5.7345325e-08,2.552909e-08,0.99978334,3.5368164e-10,6.617364e-07,0.00021501753,7.8258336e-07,3,0.000216699,0.00021666288,True,0.0029641662,Train
10751,4,-3.9441657,-9.657089,5.265021,-1.8284972,12.325246,-0.1478006,-14.457141,-10.15283,8.5883514e-08,2.8367356e-10,0.00085784437,7.124147e-07,0.9991375,3.825164e-06,2.3344388e-12,1.7279075e-10,4,0.0008628221,0.0008624792,True,0.010068032,Train
10752,6,-6.2970233,-2.840583,-4.87834,1.98622,-8.177843,-4.378144,11.888439,-8.17751,1.2651204e-08,4.01093e-07,5.2270718e-08,5.0060946e-05,1.9288675e-09,8.6196785e-08,0.99994946,1.9295114e-09,6,5.0543462e-05,5.054474e-05,True,0.00080034125,Train
10753,3,-8.295476,-8.016763,-6.6530104,12.566752,-12.011723,-4.3435497,2.9099777,-2.841551,8.7020474e-10,1.149913e-09,4.497127e-09,0.99993575,2.1167795e-11,4.528158e-08,6.398648e-05,2.0334384e-07,3,6.425174e-05,6.425381e-05,True,0.000989958,Train
10754,5,-4.998928,-5.342701,-5.2455883,4.3657913,-3.606845,5.470772,-2.9322968,-6.917892,2.1314903e-05,1.5114185e-05,1.6655596e-05,0.24873066,8.57546e-05,0.75095904,0.00016834876,3.128151e-06,5,0.2864042,0.24904096,True,0.81374294,Train
10755,5,-8.089896,-7.942808,-3.9707048,2.0506656,0.9150842,11.25817,-9.371405,-14.436339,3.955341e-09,4.582093e-09,2.4329094e-07,0.00010027071,3.221047e-05,0.9998673,1.0980759e-09,6.9335982e-12,5,0.00013267114,0.00013267994,True,0.0020096449,Train
10756,6,-5.842977,-2.7817874,-5.109147,2.9109147,-7.454447,-1.748838,6.5020933,-3.1857505,4.2326546e-06,9.037964e-05,8.816799e-06,0.026815103,8.4481223e-07,0.0002539071,0.9727664,6.0343664e-05,6,0.027611338,0.0272336,True,0.1840795,Train
10757,1,-5.3721647,36.402603,-13.944119,-9.716982,-14.837114,-1.8792646,-9.07067,-24.709959,7.201922e-19,1.0,1.3636301e-22,9.343714e-21,5.5830854e-23,2.3680778e-17,1.7832324e-20,2.8783967e-27,1,-0.0,0.0,True,1.3530775e-15,Train
10758,7,-12.991506,-12.976796,0.9270758,-5.4212112,-11.105955,-8.709224,-5.2292957,29.451384,3.6922153e-19,3.746927e-19,4.093085e-13,7.1618245e-16,2.4331652e-18,2.673371e-17,8.677055e-16,1.0,7,-0.0,0.0,True,1.6924918e-11,Train
10759,6,-6.1428847,-2.0423071,-4.574605,3.7485304,-7.9951963,-4.18372,7.9121633,-3.733024,7.748898e-07,4.6784084e-05,3.7182197e-06,0.015311826,1.215601e-07,5.4966026e-06,0.98462254,8.626392e-06,6,0.01549691,0.015377462,True,0.115331255,Train
10760,3,-8.277102,-8.069113,-7.6554,13.670661,-12.919067,-3.7156982,3.2812366,-5.3391237,2.9389627e-10,3.6184558e-10,5.472628e-10,0.99996924,2.832787e-12,2.8131078e-08,3.075509e-05,5.5480713e-09,3,3.0755524e-05,3.0755997e-05,True,0.0005062486,Train
10761,0,8.224166,0.28939444,-5.6628404,0.9659318,-5.165538,-3.4664297,-1.8313477,-10.523714,0.998885,0.00035767452,9.2996174e-07,0.00070356537,1.5291181e-06,8.36285e-06,4.2900418e-05,7.2013693e-09,0,0.0011156532,0.0011150241,True,0.013883014,Train
10762,1,-4.6360264,17.581734,-6.4981174,-4.7115135,-8.805159,-2.3796628,-3.2089007,-10.038621,2.2436204e-10,1.0,3.485407e-11,2.0804905e-10,3.4699106e-12,2.1422757e-09,9.348509e-10,1.0107245e-12,1,-0.0,0.0,True,1.0500024e-07,Train
10763,6,-6.1173234,-0.6952798,-2.9928849,2.349381,-7.1562834,-4.0182066,5.8510604,-2.2612896,6.14442e-06,0.0013907356,0.00013976781,0.029209483,2.1740348e-06,5.0132105e-05,0.96891105,0.00029049246,6,0.031582475,0.031088948,True,0.21230441,Train
10764,3,-7.055716,-7.5114636,-7.6294,13.037628,-11.829132,-2.947308,2.2297602,-6.0182934,1.8774262e-09,1.1902389e-09,1.0578273e-09,0.9999796,1.5866985e-11,1.1424093e-07,2.0239217e-05,5.297971e-09,3,2.0384581e-05,2.0384789e-05,True,0.00034789048,Train
10765,6,-4.390692,-1.759806,-4.5174646,2.0087845,-6.970732,-3.081723,7.5720105,-4.453747,6.352501e-06,8.8211265e-05,5.5961323e-06,0.0038212223,4.813352e-07,2.3519224e-05,0.9960486,5.964317e-06,6,0.003959199,0.0039513707,True,0.038251087,Train
10766,1,-6.594779,32.93416,-12.378746,-8.814243,-13.342644,-0.275105,-7.2637916,-22.658075,6.8045627e-18,1.0,2.0934167e-20,7.394342e-19,7.9843625e-21,3.7792044e-15,3.4854016e-18,7.187875e-25,1,-0.0,0.0,True,1.8170147e-13,Train
10767,7,-12.162134,-12.117954,0.8418092,-4.756162,-10.467403,-8.206754,-4.627154,27.217045,7.903856e-18,8.260892e-18,3.5105918e-12,1.3008057e-14,4.3038e-17,4.1270542e-16,1.4799275e-14,1.0,7,-0.0,0.0,True,1.348873e-10,Train
10768,6,-7.2921233,-3.1556962,-5.786418,4.0121093,-9.357653,-5.713287,11.911657,-6.947824,4.568174e-09,2.858712e-07,2.0590305e-08,0.00037077352,5.790217e-10,2.2152491e-08,0.9996289,6.4456978e-09,6,0.00037114884,0.00037109852,True,0.0047686757,Train
10769,4,-3.2258527,-8.899163,3.4966545,-1.6388587,11.784484,0.3427979,-13.307282,-9.928286,3.0267657e-07,1.0401392e-09,0.00025149347,1.4797952e-06,0.9997359,1.0735551e-05,1.2666879e-11,3.7166334e-10,4,0.0002641329,0.00026410818,True,0.0036004314,Train
10770,1,-11.551172,50.548775,-18.528698,-13.607145,-19.803802,-0.4693638,-11.443782,-32.38745,1.0723499e-27,1.0,1.0000839e-30,1.3722623e-28,2.7942415e-31,6.96793e-23,1.1939176e-27,9.577557e-37,1,-0.0,0.0,True,5.1288643e-21,Train
10771,3,-7.6721315,-7.08871,-6.845061,11.480835,-10.905228,-3.0494,2.711575,-3.2394814,4.8073403e-09,8.615508e-09,1.0992511e-08,0.9998437,1.8957831e-10,4.8925034e-07,0.0001554142,4.0455737e-07,3,0.00015627117,0.00015628338,True,0.0022111973,Train
10772,6,-5.850813,-2.7443182,-4.577208,4.1500506,-7.752513,-3.7193198,6.6422296,-2.2156699,3.465057e-06,7.7418284e-05,1.23831105e-05,0.076388866,5.17383e-07,2.9201548e-05,0.9233569,0.00013135078,6,0.07973943,0.07664311,True,0.39312965,Train
10773,3,-5.800792,-6.0456147,-2.6401207,6.4285855,-4.903504,-0.18163273,-0.93572414,-3.4151814,4.8742495e-06,3.8157746e-06,0.00011496611,0.9978357,1.1956254e-05,0.0013436242,0.0006320914,5.2962107e-05,3,0.002166664,0.0021643043,True,0.025261378,Train
10774,7,-13.736798,-13.680981,0.6859352,-5.6870713,-11.722583,-9.08787,-5.572711,31.191154,3.076369e-20,3.2529643e-20,5.6461437e-14,9.638055e-17,2.3056866e-19,3.213978e-18,1.0805769e-16,1.0,7,-0.0,0.0,True,2.4959167e-12,Train
10775,7,-13.099414,-13.415946,1.325795,-5.0142903,-11.032498,-8.856096,-5.1748667,29.146439,4.496338e-19,3.2763538e-19,8.2727076e-13,1.4594329e-15,3.5523015e-18,3.1311916e-17,1.2429307e-15,1.0,7,-0.0,0.0,True,3.3339363e-11,Train
10776,5,-7.0023537,-5.7770643,-7.306042,4.071299,-4.7829423,7.41776,-2.143459,-7.952023,5.2767115e-07,1.7968001e-06,3.8946902e-07,0.03400867,4.855582e-06,0.9659155,6.800712e-05,2.0413948e-07,5,0.034678936,0.0340845,True,0.2153037,Train
10777,2,-8.4368105,-8.9393835,13.440304,-0.94436324,1.793666,-5.06361,-9.346169,-3.384701,3.1541791e-10,1.9081867e-10,0.9999907,5.659972e-07,8.748335e-06,9.201281e-09,1.2704476e-10,4.9316167e-08,2,9.298281e-06,9.298325e-06,True,0.00017361797,Train
10778,3,-7.7647285,-10.080906,-8.872165,15.467299,-14.500586,-2.8886354,1.7663149,-5.5811834,8.136873e-11,8.027023e-12,2.688466e-11,0.9999989,9.6630196e-14,1.0668875e-08,1.1213401e-06,7.223698e-10,3,1.072883e-06,1.0728836e-06,True,2.419306e-05,Train
10779,2,-5.210876,-4.9554305,7.790225,-1.5672157,-0.9841751,-4.429774,-4.109217,1.5849875,2.2527145e-06,2.908337e-06,0.9977285,8.612464e-05,0.00015429042,4.9196487e-06,6.778758e-06,0.0020142437,2,0.0022740713,0.0022714734,True,0.024727628,Train
10780,3,-6.3769135,-6.1365294,-5.4060063,10.108408,-10.135269,-3.3646452,2.5362906,-3.3928015,6.922951e-08,8.804168e-08,1.8278935e-07,0.9994825,1.6145738e-09,1.4076758e-06,0.0005143354,1.3685936e-06,3,0.00051759195,0.0005174875,True,0.006427369,Train
10781,3,-6.9376183,-6.2899346,-6.2385197,10.833741,-11.154386,-3.5106468,3.2862833,-3.6128812,1.9132317e-08,3.656389e-08,3.8492967e-08,0.9994717,2.8212943e-10,5.889548e-07,0.0005271707,5.317187e-07,3,0.00052843435,0.00052827597,True,0.006528328,Train
10782,1,-6.1469727,33.798622,-12.808894,-8.960917,-13.814822,-1.3900477,-7.5152936,-21.978918,4.48589e-18,1.0,5.7360436e-21,2.6900942e-19,2.0977003e-21,5.2210073e-16,1.141812e-18,5.97202e-25,1,-0.0,0.0,True,2.6848939e-14,Train
10783,6,-7.0765905,-2.5149906,-5.6711597,5.102215,-9.226567,-5.446514,10.000312,-5.8550367,3.8050956e-08,3.642866e-06,1.5514452e-07,0.007405486,4.432437e-09,1.9422217e-07,0.9925904,1.2908616e-07,6,0.007437161,0.0074095726,True,0.06313775,Train
10784,3,-4.6402197,-5.20019,-6.713746,9.894552,-10.323217,-3.2111742,2.3463664,-4.518304,4.868537e-07,2.7810358e-07,6.12177e-08,0.9994698,1.6569289e-09,2.0324744e-06,0.00052678597,5.4997867e-07,3,0.0005303407,0.0005301833,True,0.0065692984,Train
10785,1,-9.870183,39.462383,-15.096063,-9.59256,-16.533518,-0.73042226,-7.9907775,-25.952087,3.759578e-22,1.0,2.0210098e-24,4.962596e-22,4.8005203e-25,3.50337e-18,2.4623781e-21,3.8981153e-29,1,-0.0,0.0,True,2.0337693e-16,Train
10786,5,-7.5142365,-6.9465036,-7.4957986,3.9963129,-4.5860567,9.290579,-4.024846,-10.743631,5.00709e-08,8.833813e-08,5.1002687e-08,0.0049952073,9.3600397e-07,0.995002,1.6406215e-06,1.9818784e-09,5,0.005010548,0.0049980283,True,0.04543699,Train
10787,4,-4.3336434,-12.005368,4.6117816,-1.6449176,15.955585,1.1500846,-18.119833,-13.694848,1.5434578e-09,7.1896417e-13,1.1842503e-05,2.270878e-08,0.99998784,3.7157608e-07,1.5893858e-15,1.3273195e-13,4,1.2159274e-05,1.21593475e-05,True,0.00022008317,Train
10788,0,11.771677,-0.25220418,-7.914469,0.7005602,-4.0221972,-4.4497485,-4.1987543,-16.747091,0.99997807,5.9990894e-06,2.8210188e-09,1.5554844e-05,1.3829225e-07,9.0180926e-08,1.1590983e-07,4.115729e-13,0,2.193427e-05,2.193451e-05,True,0.00039216824,Train
10789,3,-1.9940493,-5.4003716,-3.9457593,7.1499014,-4.857453,-0.010171953,-2.015987,-6.14762,0.00010675598,3.5403414e-06,1.5162646e-05,0.99898607,6.093005e-06,0.0007762098,0.00010443953,1.6769465e-06,3,0.0010144332,0.0010139346,True,0.012715387,Train
10790,4,-3.8911965,-7.247034,1.9791628,-0.45509794,7.7726455,1.5779803,-9.743722,-6.2754087,8.553309e-06,2.9834058e-07,0.0030310904,0.00026571314,0.9946642,0.0020294003,2.4570555e-08,7.882868e-07,4,0.005350081,0.005335808,True,0.054511085,Train
10791,5,-5.6651893,-4.7526574,-5.946376,2.9486368,-3.3703866,7.5176096,-2.9583235,-9.317923,1.8632878e-06,4.6407386e-06,1.406572e-06,0.010261645,1.8488416e-05,0.989684,2.7916221e-05,4.8296695e-08,5,0.0103695905,0.010316014,True,0.083459586,Train
10792,3,-6.125884,-5.171302,-4.539859,8.762862,-9.174195,-3.6456068,2.5430567,-2.2610624,3.412136e-07,8.8633135e-07,1.6665883e-06,0.9979911,1.618682e-08,4.075651e-06,0.0019856347,1.6274098e-05,3,0.0020109448,0.002008915,True,0.021108164,Train
10793,4,-4.12189,-10.807179,4.9048285,-2.0212984,14.789783,0.7006836,-16.626009,-12.402482,6.119874e-09,7.64466e-12,5.093266e-05,5.000551e-08,0.99994826,7.6060576e-07,2.2712924e-14,1.5506975e-12,4,5.1735493e-05,5.173683e-05,True,0.0008178322,Train
