,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
361,1,-12.55768,64.79032,-9.7166815,-13.684306,-25.144258,16.002634,-17.03664,-38.955307,2.559709e-34,1.0,4.3855027e-33,8.296665e-35,8.74801e-40,6.482997e-22,2.9040258e-36,1e-45,1,-0.0,0.0,True,4.5631066e-20,Valid
362,6,-8.322226,-3.719241,-4.680328,1.7239126,-9.625058,-4.992525,13.012049,-14.900921,5.427963e-10,5.4161173e-08,2.0715374e-08,1.2520426e-05,1.475107e-10,1.5160287e-08,0.99998736,7.54303e-13,6,1.2636105e-05,1.2636185e-05,True,0.00022429513,Valid
363,0,17.41575,-5.0125556,-5.9811263,0.0076655783,-9.236933,-5.820701,-6.4644303,-25.43958,1.0,1.8176498e-10,6.9002574e-11,2.7527376e-08,2.6600313e-12,8.100971e-11,4.2556847e-11,2.444365e-19,0,-0.0,0.0,True,7.0383265e-07,Valid
364,7,-11.835328,-6.6149964,-1.3334416,-0.747884,-3.4386153,-1.6353697,-4.056966,12.578495,2.4958027e-11,4.6171214e-09,9.080738e-07,1.6308938e-06,1.106256e-07,6.7142213e-07,5.960876e-08,0.99999654,7,3.4570635e-06,3.4570694e-06,True,7.2366594e-05,Valid
365,2,-7.95626,-8.955731,12.297286,-0.67592186,-2.2670958,-5.5474415,-5.2758408,-8.54535,1.5995418e-09,5.8874955e-10,0.99999714,2.3217015e-06,4.7289876e-07,1.7788219e-08,2.333922e-08,8.874766e-10,2,2.8610189e-06,2.861023e-06,True,5.8659112e-05,Valid
366,0,15.074361,-4.5051,-4.0128336,0.122171775,-7.1883187,-5.5552597,-7.1221523,-22.78364,0.99999964,3.1386895e-09,5.1349547e-09,3.2088283e-07,2.1450663e-10,1.0981708e-09,2.2917974e-10,3.6180837e-17,0,3.576278e-07,3.5762787e-07,True,7.6288375e-06,Valid
367,7,-13.2085285,-7.4714994,-2.030659,-0.74041724,-3.6908953,-0.7112996,-4.716046,13.81269,1.8400682e-12,5.706812e-10,1.3161964e-07,4.782614e-07,2.5020087e-08,4.9239196e-07,8.9757695e-09,0.9999989,7,1.072883e-06,1.0728836e-06,True,2.5976477e-05,Valid
368,6,-8.068359,-3.282918,-5.782638,-1.4429184,-10.474674,-3.9605603,16.1794,-19.434137,2.946674e-11,3.528763e-09,2.8973973e-10,2.2218995e-08,2.6563352e-12,1.7919537e-09,1.0,3.4137953e-16,6,-0.0,0.0,True,7.2634873e-07,Valid
369,7,-13.511808,-7.0384874,-2.4832122,-0.5727069,-4.8414087,-2.2075677,-3.70064,14.810361,5.009999e-13,3.2446332e-10,3.086714e-08,2.0855391e-07,2.919744e-09,4.066373e-08,9.136379e-09,0.99999976,7,2.3841855e-07,2.3841858e-07,True,7.2498988e-06,Valid
370,5,-9.780931,-11.581739,-7.8411856,0.8301923,0.92695546,13.246667,-8.953396,-11.322078,9.982447e-11,1.6487547e-11,6.944778e-10,4.0512596e-06,4.4628628e-06,0.99999154,2.2836628e-10,2.1375984e-11,5,8.463824e-06,8.46386e-06,True,0.00016413598,Valid
371,6,-5.559875,-1.9295872,-2.2906563,-0.9450718,-6.7101207,-2.5242784,9.870046,-12.334224,1.9900072e-07,7.5070334e-06,5.2318846e-06,2.0092679e-05,6.299547e-08,4.141877e-06,0.9999628,2.274009e-10,6,3.7192607e-05,3.71933e-05,True,0.0006669252,Valid
372,3,-6.989308,-5.8216443,-4.486015,5.7326527,-5.559551,2.189848,-0.016223937,-6.8290224,2.8917855e-06,9.295568e-06,3.534533e-05,0.9688201,1.20809555e-05,0.028029967,0.003087008,3.3945091e-06,3,0.031676374,0.031179905,True,0.21555638,Valid
373,6,-6.693175,-2.8412538,-3.8158948,-2.8086686,-10.121995,-5.3348765,16.90809,-21.471514,5.6247194e-11,2.6483107e-09,9.992804e-10,2.7360276e-09,1.8238226e-12,2.1877712e-10,1.0,2.1475812e-17,6,-0.0,0.0,True,1.9216715e-07,Valid
374,3,-5.6329575,-11.806436,-6.3881016,11.875851,-7.5721374,0.9994919,-4.8284593,-13.787693,2.4889315e-08,5.1868763e-11,1.16965575e-08,0.9999809,3.579626e-09,1.8899444e-05,5.5641944e-08,7.152474e-12,3,1.9073304e-05,1.9073486e-05,True,0.00032628208,Valid
375,0,11.305231,-1.3189653,-2.1182706,-0.54897624,-5.871622,-5.487436,-5.075241,-16.89586,0.99998796,3.2913654e-06,1.4799326e-06,7.108502e-06,3.4688235e-08,5.0936837e-08,7.692121e-08,5.6547865e-13,0,1.20400655e-05,1.2040138e-05,True,0.00023145704,Valid
376,3,-6.9622717,-11.782571,-6.810538,14.125937,-11.11988,-5.3020005,0.13327894,-14.729363,6.9423545e-10,5.598574e-12,8.0798584e-10,0.99999917,1.08612685e-11,3.6521883e-09,8.376551e-07,2.9396909e-13,3,8.344647e-07,8.34465e-07,True,1.8262248e-05,Valid
377,7,-12.563062,-5.98747,-3.6901596,1.7357306,-5.565223,-2.2623975,-0.6250512,9.625645,2.3087975e-10,1.6562593e-07,1.6475468e-06,0.00037434502,2.5264333e-07,6.869212e-06,3.5318102e-05,0.9995814,7,0.00041869457,0.00041860342,True,0.00554616,Valid
378,2,-9.5647135,-12.574184,17.459404,-0.5062422,-0.5687552,-5.1631126,-12.610965,-13.980542,1.8347433e-12,9.048535e-14,1.0,1.576227e-08,1.48070844e-08,1.4968071e-10,8.721765e-14,2.217202e-14,2,-0.0,0.0,True,7.9862644e-07,Valid
379,6,-7.8625374,-3.0941267,-6.1121187,-1.7258769,-11.228409,-4.6278753,17.72087,-22.027534,7.749394e-12,9.1235236e-10,4.4613317e-11,3.5841417e-09,2.676014e-13,1.9681765e-10,1.0,5.4637e-18,6,-0.0,0.0,True,1.3613041e-07,Valid
380,6,-9.087837,-4.5487056,-6.1649466,2.1335683,-10.87367,-4.9672256,15.174058,-17.678858,2.9053086e-11,2.7196432e-09,5.402405e-10,2.170634e-06,4.8709617e-12,1.7895794e-09,0.99999785,5.3970775e-15,6,2.145765e-06,2.1457672e-06,True,4.408002e-05,Valid
381,3,-5.1825686,-13.52196,-9.917109,16.349436,-12.322374,-4.2577686,-1.1712035,-17.562227,4.4541917e-10,1.064187e-13,3.913675e-12,1.0,3.531759e-13,1.1230649e-09,2.4597048e-08,1.8721984e-15,3,-0.0,0.0,True,6.691309e-07,Valid
382,4,-7.4278398,-24.057007,-2.4976118,-6.100985,25.69744,4.8589716,-27.826447,-26.852188,4.110308e-15,2.4655728e-22,5.6891167e-13,1.5492448e-14,1.0,8.911872e-10,5.686839e-24,1.5065585e-23,4,-0.0,0.0,True,2.68163e-08,Valid
383,1,-13.072353,59.72748,-8.939509,-12.317764,-23.479134,15.75163,-16.054249,-35.465023,2.4178718e-32,1.0,1.5076627e-30,5.142198e-32,7.308435e-37,7.971311e-20,1.2257801e-33,4.554e-42,1,-0.0,0.0,True,5.0572983e-18,Valid
384,4,-8.507892,-24.633493,-3.263405,-6.5458107,26.2551,6.018834,-28.356447,-26.594072,7.9914213e-16,7.931654e-23,1.5145239e-13,5.6851954e-15,1.0,1.6274245e-09,1.9164851e-24,1.11659364e-23,4,-0.0,0.0,True,4.7519034e-08,Valid
385,1,-15.214189,62.990097,-9.23986,-13.009857,-24.953587,18.004206,-17.742477,-37.349728,1.0872031e-34,1.0,4.27492e-32,9.854606e-34,6.405383e-39,2.9031855e-20,8.675378e-36,2.7e-44,1,-0.0,0.0,True,1.8841944e-18,Valid
386,3,-3.4801166,-8.428095,-5.5728345,10.548467,-9.066884,-3.531272,-0.26619115,-12.283385,8.080797e-07,5.7355383e-09,9.9677756e-08,0.9999783,3.027973e-09,7.677817e-07,2.0102229e-05,1.2140687e-10,3,2.1695856e-05,2.169609e-05,True,0.0003796287,Valid
387,7,-11.758572,-5.5174294,-2.430343,-0.18879865,-4.5301194,-2.1511645,-2.641063,12.160048,4.095182e-11,2.1026493e-08,4.6075658e-07,4.334726e-06,5.643523e-08,6.091397e-07,3.732132e-07,0.9999943,7,5.7220295e-06,5.722046e-06,True,0.00011779436,Valid
388,6,-5.647843,-1.7330668,-3.2696161,1.0647196,-7.144419,-3.9433734,9.200446,-11.033406,3.5590344e-07,1.7844244e-05,3.8386906e-06,0.00029279324,7.968514e-08,1.956924e-06,0.99968314,1.6308421e-09,6,0.00031692727,0.0003168583,True,0.0042910147,Valid
389,1,-12.501322,55.137245,-8.373419,-11.621139,-21.68303,14.729025,-14.507564,-32.869408,4.2164256e-30,1.0,2.6161837e-28,1.0167213e-29,4.338891e-34,2.824449e-18,5.6708104e-31,6.014456e-39,1,-0.0,0.0,True,1.6465616e-16,Valid
390,2,-7.580424,-9.163685,13.041418,0.31256863,-0.5251915,-3.2350178,-11.406591,-11.196272,1.1067414e-09,2.2721888e-10,0.9999956,2.9643468e-06,1.2826096e-06,8.535556e-08,2.4119177e-11,2.9764805e-11,2,4.410734e-06,4.4107437e-06,True,8.786446e-05,Valid
391,1,-15.432331,62.012085,-8.896444,-13.05436,-24.237555,18.023148,-17.587177,-36.547234,2.324444e-34,1.0,1.602567e-31,2.5064407e-33,3.4854323e-38,7.8676896e-20,2.6945195e-35,1.57e-43,1,-0.0,0.0,True,4.993042e-18,Valid
392,0,25.85116,-4.874323,-6.750611,-1.3641313,-13.284314,-11.334371,-8.706089,-37.07844,1.0,4.5299383e-14,6.9379342e-15,1.5154754e-12,1.0085074e-17,7.088083e-17,9.81695e-16,4.6775715e-28,0,-0.0,0.0,True,6.189031e-11,Valid
393,7,-13.626104,-7.5276666,-1.7584457,-1.0010353,-4.3263206,-2.2159212,-4.477872,15.272788,2.8143032e-13,1.2528184e-10,4.012626e-08,8.5579266e-08,3.0776184e-09,2.5395124e-08,2.6448272e-09,0.9999999,7,1.1920928e-07,1.1920929e-07,True,3.9744223e-06,Valid
394,6,-8.141134,-2.8821356,-5.037168,1.4014714,-9.94319,-4.870232,13.530086,-16.02447,3.8753134e-10,7.451783e-08,8.636586e-09,5.402656e-06,6.392697e-11,1.0205658e-08,0.9999945,1.4608913e-13,6,5.4836123e-06,5.4836273e-06,True,0.00010472728,Valid
395,6,-4.6515946,-2.0562618,-2.2918718,0.7956133,-5.3369513,-2.7922044,5.4903455,-5.8134775,3.8986345e-05,0.000522458,0.00041278818,0.009049089,1.9645619e-05,0.00025028535,0.9896945,1.2198684e-05,6,0.0103589725,0.010305524,True,0.09062458,Valid
396,3,-1.7561288,-16.218523,-10.615662,18.686466,-13.322521,-2.7359755,-5.864729,-22.576643,1.3240183e-09,6.933539e-16,1.8803885e-13,1.0,1.2550857e-14,4.9699483e-10,2.1754615e-11,1.2013241e-18,3,-0.0,0.0,True,5.5187776e-08,Valid
397,1,-13.802328,66.10333,-9.748112,-13.737084,-25.711603,16.68829,-17.642517,-39.33071,1.9834062e-35,1.0,1.1432415e-33,2.1171319e-35,1.33439e-40,3.4619402e-22,4.262257e-37,0.0,1,-0.0,0.0,True,2.468046e-20,Valid
398,3,-8.046445,-17.270374,-11.883352,20.381723,-14.8201685,-3.1357377,-2.358321,-21.371937,4.5061223e-13,4.4452984e-17,9.715288e-15,1.0,5.152431e-16,6.116403e-11,1.330836e-10,7.3555464e-19,3,-0.0,0.0,True,6.460234e-09,Valid
399,3,-4.6594186,-8.239913,2.0464754,5.462751,-3.0634704,-1.2800496,-5.762383,-8.677789,3.884766e-05,1.0823709e-06,0.03174663,0.96686804,0.00019163567,0.0011402657,1.2892985e-05,6.985686e-07,3,0.033693258,0.033131957,True,0.21933836,Valid
400,1,-18.21024,82.05395,-12.042089,-17.292162,-31.822615,21.802752,-21.79514,-48.68315,2.8e-44,1.0,1.3633e-41,7.1e-44,0.0,6.811414e-27,1e-45,0.0,1,-0.0,0.0,True,5.9207605e-25,Valid
401,0,16.043392,-5.3967423,-4.7393193,1.1298037,-9.0486965,-5.6599507,-7.1376147,-24.33226,0.99999964,4.8827886e-10,9.422868e-10,3.3351137e-07,1.2666137e-11,3.7528222e-10,8.562809e-11,2.9179433e-18,0,3.576278e-07,3.5762787e-07,True,7.750127e-06,Valid
402,6,-6.1994777,-2.705601,-4.2233634,-0.6280198,-8.397685,-3.9502172,12.442099,-14.957772,8.01798e-09,2.6389836e-07,5.7846954e-08,2.1072633e-06,8.9001284e-10,7.601635e-08,0.9999975,1.2600442e-12,6,2.503392e-06,2.503395e-06,True,5.25447e-05,Valid
403,3,-5.4783463,-7.3654246,-6.944152,8.250063,-6.061742,-1.0729442,-0.4225003,-9.563058,1.0907211e-06,1.6525918e-07,2.5183857e-07,0.9997373,6.086226e-07,8.932132e-05,0.00017117463,1.8354621e-08,3,0.00026270276,0.00026267767,True,0.0037659209,Valid
404,4,-6.0426025,-15.971594,-0.62205106,-4.294118,16.941113,2.5142856,-18.504185,-16.122095,1.0430356e-10,5.0838625e-15,2.3572987e-08,5.9931726e-10,0.9999994,5.42636e-07,4.0392688e-16,4.3735115e-15,4,5.960463e-07,5.9604645e-07,True,1.2687203e-05,Valid
405,3,-6.995875,-7.5029135,-7.7532105,10.596133,-10.47404,-4.301457,4.6616054,-12.073877,2.2842293e-08,1.3757384e-08,1.0711074e-08,0.99736005,7.0500467e-10,3.3799523e-07,0.0026394853,1.4236128e-10,3,0.0026434262,0.0026399493,True,0.026420629,Valid
406,1,-16.48813,69.44219,-9.982587,-14.477393,-27.199295,18.965391,-19.036768,-40.9252,4.796626e-38,1.0,3.2081565e-35,3.582505e-37,1.069e-42,1.1973048e-22,3.750393e-39,0.0,1,-0.0,0.0,True,8.719088e-21,Valid
407,2,-6.487702,-9.644436,11.388198,-0.60804033,2.4991562,-3.9846892,-10.97596,-9.061837,1.723981e-08,7.33804e-10,0.99985564,6.166476e-06,0.0001378718,2.1065776e-07,1.9377897e-10,1.3140137e-09,2,0.00014435203,0.00014436245,True,0.0020881132,Valid
408,7,-13.64572,-6.921184,-2.6601458,-1.2654887,-4.9380116,-1.7640446,-4.3304014,15.95219,1.3989141e-13,1.1647144e-10,8.255921e-09,3.330095e-08,8.46254e-10,2.0227269e-08,1.5537527e-09,1.0,7,-0.0,0.0,True,1.6406889e-06,Valid
409,0,12.970839,-5.4708433,-3.03343,2.830229,-7.959196,-4.7373557,-7.554153,-20.692324,0.9999604,9.791801e-09,1.1205139e-07,3.9443185e-05,8.131754e-10,2.0389734e-08,1.2192479e-09,2.400254e-15,0,3.9576702e-05,3.9577484e-05,True,0.0006375748,Valid
410,1,-12.11764,55.615364,-8.220619,-11.958067,-21.27086,13.502837,-14.229629,-32.549164,3.8364637e-30,1.0,1.8896646e-28,4.500191e-30,4.061979e-34,5.1376245e-19,4.641995e-31,5.136084e-39,1,-0.0,0.0,True,3.121391e-17,Valid
411,5,-12.855078,-15.829286,-13.3480625,3.310185,-2.5982442,19.918837,-9.722978,-17.61796,5.8407657e-15,2.983921e-16,3.567543e-15,6.1228555e-08,1.663245e-10,0.9999999,1.3388231e-13,4.9885727e-17,5,1.1920928e-07,1.1920929e-07,True,1.5585117e-06,Valid
412,5,-9.967853,-12.754126,-10.361304,1.5534958,-0.25159967,15.762377,-9.103675,-14.376876,6.6911906e-12,4.1251524e-13,4.5147063e-12,6.747779e-07,1.1097311e-07,0.99999917,1.5878555e-11,8.141209e-14,5,8.344647e-07,8.34465e-07,True,1.7515069e-05,Valid
413,2,-10.400978,-13.758081,17.63421,0.21568568,0.19034578,-5.08508,-14.402362,-13.219846,6.675322e-13,2.3254168e-14,1.0,2.7241462e-08,2.6559858e-08,1.358742e-10,1.22093845e-14,3.983393e-14,2,-0.0,0.0,True,1.3574617e-06,Valid
414,0,19.056355,-3.3806188,-4.1763825,-0.63253534,-9.895228,-8.381006,-7.737134,-28.063457,1.0,1.8019643e-10,8.131126e-11,2.8133484e-09,2.66985e-13,1.213684e-12,2.3106608e-12,3.4365736e-21,0,-0.0,0.0,True,8.862013e-08,Valid
415,5,-10.84346,-8.648438,-7.246574,3.2072444,-4.057573,10.992858,-4.002206,-10.292399,3.2841757e-10,2.949257e-09,1.1982152e-08,0.00041549926,2.907371e-07,0.9995839,3.0728813e-07,5.6983546e-10,5,0.00041619223,0.00041610003,True,0.005280816,Valid
416,1,-11.006389,55.892635,-8.742987,-11.621145,-22.146902,13.800896,-14.491493,-33.627495,8.833293e-30,1.0,8.493894e-29,4.7768156e-30,1.2819184e-34,5.2455343e-19,2.7074658e-31,1.324046e-39,1,-0.0,0.0,True,3.1853792e-17,Valid
417,2,-7.3454723,-8.883939,12.078752,-0.12877227,-1.1137364,-4.2407393,-8.822811,-7.723994,3.6657537e-09,7.870751e-10,0.99999297,4.992712e-06,1.8645427e-06,8.175838e-08,8.3668894e-10,2.510578e-09,2,7.0333235e-06,7.033348e-06,True,0.00013562711,Valid
418,3,-2.4497569,-6.402922,-0.23727864,4.321401,-1.27473,-0.69083047,-5.039779,-7.2784796,0.0011215708,2.152727e-05,0.010249294,0.97837055,0.0036319045,0.0065120654,8.413843e-05,8.968905e-06,3,0.02186677,0.021629453,True,0.18794206,Valid
419,6,-6.467288,-2.6332912,-4.6962657,-1.6698431,-9.296937,-4.009611,14.459509,-17.721117,8.158455e-10,3.773038e-08,4.7946016e-09,9.8880605e-08,4.8162183e-11,9.5271515e-09,0.9999999,1.057138e-14,6,1.1920928e-07,1.1920929e-07,True,3.8159674e-06,Valid
420,1,-9.774832,46.974934,-7.1038766,-9.567594,-18.9916,12.003943,-12.774898,-28.962997,2.2588682e-25,1.0,3.2649048e-24,2.7790275e-25,2.244382e-29,6.4907124e-16,1.12454695e-26,1.0485212e-33,1,-0.0,0.0,True,3.274725e-14,Valid
421,3,-4.1394553,-3.7495615,-4.710174,5.744484,-6.4687457,-2.438473,3.345446,-7.0691137,4.67236e-05,6.900258e-05,2.6404397e-05,0.91638243,4.5492343e-06,0.00025601406,0.08321236,2.495755e-06,3,0.08732148,0.08361757,True,0.41914123,Valid
422,6,-7.4271994,-3.12831,-3.3039773,-1.3248461,-9.050965,-4.4464536,14.335987,-17.693907,3.5348233e-10,2.6022702e-08,2.1830335e-08,1.5797427e-07,6.969088e-11,6.964497e-09,0.99999976,1.2291208e-14,6,2.3841855e-07,2.3841858e-07,True,5.2406053e-06,Valid
423,7,-9.058222,-4.950251,-0.6446613,-1.1799043,-2.8234606,-2.15467,-3.4587946,10.347161,3.7353747e-09,2.2719743e-07,1.6838278e-05,9.859266e-06,1.9057107e-06,3.7197105e-06,1.0095665e-06,0.9999664,7,3.3616456e-05,3.361702e-05,True,0.0006079205,Valid
424,0,7.947128,-4.259704,-2.610875,2.8160918,-5.3616915,-2.023788,-5.692663,-13.948707,0.9940447,4.9664513e-06,2.5829957e-05,0.005875237,1.6499066e-06,4.646139e-05,1.1850038e-06,3.0772732e-10,0,0.0059731076,0.005955279,True,0.053313147,Valid
425,1,-7.3486,40.32631,-6.4057355,-8.216755,-16.472595,9.561374,-10.499739,-25.108042,1.9726529e-21,1.0,5.064436e-21,8.27971e-22,2.1505485e-25,4.3547045e-14,8.443588e-23,3.8214067e-29,1,-0.0,0.0,True,1.9328107e-12,Valid
426,1,-16.219004,76.88493,-11.328091,-16.134169,-30.174152,20.280724,-20.601164,-46.038086,3.6769e-41,1.0,4.892926e-39,4.0024e-41,0.0,2.612787e-25,4.6e-43,0.0,1,-0.0,0.0,True,2.1336701e-23,Valid
427,3,-4.7291484,-9.767785,-7.277976,11.160837,-7.8838677,-0.99536276,-2.0071862,-11.793442,1.256214e-07,8.143503e-10,9.820248e-09,0.9999927,5.3578035e-09,5.2556456e-06,1.9107201e-06,1.0741876e-10,3,7.2717403e-06,7.2717667e-06,True,0.00014227805,Valid
428,3,-4.8631206,-4.46866,-2.5957341,5.4154034,-5.9177265,-2.8463273,2.654159,-7.120334,3.2299155e-05,4.7918504e-05,0.0003118207,0.9399345,1.125076e-05,0.00024270224,0.05941614,3.379837e-06,3,0.061945092,0.060065508,True,0.33396405,Valid
429,2,-10.7634325,-13.4947,18.135717,0.061707724,-1.2591174,-5.791317,-12.891507,-12.376158,2.8135735e-13,1.832671e-14,1.0,1.4143525e-08,3.7751167e-09,4.0608877e-11,3.3500184e-14,5.6086842e-14,2,-0.0,0.0,True,4.7584564e-07,Valid
430,3,-2.6216378,-6.995514,-4.5174565,8.330889,-7.0820527,-2.3534958,-1.0526816,-10.176473,1.7511484e-05,2.2068484e-07,2.630143e-06,0.99987245,2.0239015e-07,2.2896835e-05,8.4083666e-05,9.16852e-09,3,0.0001275458,0.00012755394,True,0.002010259,Valid
431,6,-7.1203737,-2.7689934,-4.2317653,0.6984668,-8.599229,-3.8610158,11.91039,-13.867363,5.432981e-09,4.215205e-07,9.7621424e-08,1.3511927e-05,1.238168e-09,1.4143575e-07,0.9999858,6.3805545e-12,6,1.41858045e-05,1.41859055e-05,True,0.00025354527,Valid
432,5,-11.058483,-14.640701,-11.467398,1.3196634,0.02358574,17.670332,-10.358313,-15.834698,3.336062e-13,9.2788826e-15,2.2163827e-13,7.924924e-08,2.1682817e-08,0.9999999,6.7191494e-13,2.8115853e-15,5,1.1920928e-07,1.1920929e-07,True,2.507475e-06,Valid
433,3,-6.19254,-10.128333,-7.832284,11.74558,-9.093644,-0.49798545,-1.1457841,-12.169207,1.6202065e-08,3.164297e-10,3.1436824e-09,0.9999927,8.905061e-10,4.8159714e-06,2.5196982e-06,4.1108977e-11,3,7.2717403e-06,7.2717667e-06,True,0.00014313936,Valid
434,5,-18.442165,-26.603598,-23.61619,6.2168903,-3.7280939,31.282228,-14.376213,-30.331686,2.5407932e-22,7.252791e-26,1.4385329e-24,1.30095405e-11,6.2403665e-16,1.0,1.4818068e-20,1.7434799e-27,5,-0.0,0.0,True,4.704778e-10,Valid
435,1,-17.573853,76.44429,-11.176004,-16.053974,-29.574865,20.298143,-20.028028,-44.725124,1.4737e-41,1.0,8.85096e-39,6.7377e-41,0.0,4.1308312e-25,1.267e-42,0.0,1,-0.0,0.0,True,3.3460463e-23,Valid
436,1,-19.18129,76.20877,-10.82878,-16.255028,-29.212942,21.301332,-20.794899,-44.299244,3.737e-42,1.0,1.5851541e-38,6.974e-41,0.0,1.4256133e-24,7.44e-43,0.0,1,-0.0,0.0,True,1.1292952e-22,Valid
437,7,-12.798444,-6.6090016,-2.128121,-1.3671747,-4.1471653,-1.6403482,-4.3546715,14.737304,1.0999595e-12,5.3631144e-10,4.736296e-08,1.0137097e-07,6.2889716e-09,7.713941e-08,5.11046e-09,0.99999976,7,2.3841855e-07,2.3841858e-07,True,6.0029315e-06,Valid
438,6,-5.8410764,-2.261252,-3.1053762,-2.0669045,-7.784592,-4.001652,12.538358,-15.560564,1.04210764e-08,3.7377526e-07,1.6069866e-07,4.5395686e-07,1.492294e-09,6.557905e-08,0.99999905,6.2631454e-13,6,9.5367386e-07,9.536743e-07,True,2.4605528e-05,Valid
439,3,-7.463423,-5.209231,-4.607384,7.142724,-8.302262,-4.572369,6.176456,-7.8977847,3.2853967e-07,3.13019e-06,5.71412e-06,0.72436386,1.4199873e-07,5.917745e-06,0.27562073,2.1278795e-07,3,0.32246143,0.27563614,True,0.8497045,Valid
440,6,-6.642962,-2.2955506,-3.1139379,-1.2956518,-8.186074,-3.391242,12.236412,-14.430758,6.3210797e-09,4.884813e-07,2.1548993e-07,1.3276956e-06,1.3509096e-09,1.6330335e-07,0.99999774,2.6217641e-12,6,2.264974e-06,2.2649765e-06,True,4.8009024e-05,Valid
441,6,-8.8728895,-3.5762644,-6.1434155,-0.578195,-11.555321,-5.368482,17.59398,-21.154085,3.2032046e-12,6.395565e-10,4.9088504e-11,1.2821064e-08,2.1908831e-13,1.0654397e-10,1.0,1.485692e-17,6,-0.0,0.0,True,3.6100434e-07,Valid
442,7,-12.093025,-6.447895,-2.0725453,-1.2578377,-4.167371,-1.8321079,-4.1886516,14.124948,4.1084623e-12,1.1623266e-09,9.236728e-08,2.0861293e-07,1.1369644e-08,1.17473206e-07,1.11302505e-08,0.9999995,7,4.7683704e-07,4.7683716e-07,True,1.0723204e-05,Valid
443,5,-11.610498,-12.609033,-11.146958,2.4121382,-2.6965027,16.098242,-8.273844,-12.01486,9.252232e-13,3.4086953e-13,1.4708182e-12,1.1381516e-06,6.8793224e-09,0.9999988,2.6021792e-11,6.174964e-13,5,1.1920922e-06,1.1920929e-06,True,2.4294079e-05,Valid
444,2,-8.480838,-11.1767,13.890117,-0.043155592,0.866231,-3.2818027,-12.664568,-11.6705,1.9249369e-10,1.29902825e-11,0.9999968,8.8890494e-07,2.2069723e-06,3.486013e-08,2.9339046e-12,7.928012e-12,2,3.2186456e-06,3.2186508e-06,True,6.476444e-05,Valid
445,1,-13.94075,58.244328,-8.332344,-12.10231,-23.056723,15.825538,-15.915126,-34.538956,4.4711656e-32,1.0,1.2193187e-29,2.810898e-31,4.9136403e-36,3.7822834e-19,6.208093e-33,5.0668e-41,1,-0.0,0.0,True,2.3146583e-17,Valid
446,3,-7.184674,-13.001196,-9.829041,15.963424,-11.912672,-4.1499786,-0.34048665,-15.775626,8.8492956e-11,2.6352748e-13,6.287451e-12,0.9999999,7.8264673e-13,1.8401781e-09,8.3042664e-08,1.6440147e-14,3,1.1920928e-07,1.1920929e-07,True,2.0959153e-06,Valid
447,3,-9.122509,-14.917802,-12.037142,18.40332,-14.050166,-3.4520667,0.3172631,-17.93284,1.1109236e-12,3.3792547e-15,6.023866e-14,1.0,8.046916e-15,3.2234887e-10,1.3974136e-08,1.6573215e-16,3,-0.0,0.0,True,3.7483358e-07,Valid
448,6,-6.4449744,-2.4565077,-5.19051,-0.9500454,-9.1192255,-3.1918132,13.325494,-16.142727,2.5929525e-09,1.3994696e-07,9.090795e-09,6.312649e-07,1.7880591e-10,6.708481e-08,0.99999917,1.5926282e-13,6,8.344647e-07,8.34465e-07,True,1.9312527e-05,Valid
449,2,-6.505105,-8.950523,12.32692,1.3412834,-2.264445,-3.6229107,-8.6973915,-11.941526,6.62748e-09,5.745348e-10,0.9999825,1.6943042e-05,4.603023e-07,1.1832301e-07,7.400313e-10,2.8862916e-11,2,1.7523613e-05,1.7523766e-05,True,0.00030644427,Valid
450,6,-8.341709,-3.2757363,-6.1404896,0.49582565,-10.540486,-4.5585303,15.0139265,-17.450157,7.190775e-11,1.1399871e-08,6.497616e-10,4.9530047e-07,7.977363e-12,3.1607488e-09,0.9999995,7.9620885e-15,6,4.7683704e-07,4.7683716e-07,True,1.14746945e-05,Valid
451,7,-13.467167,-7.0111294,-2.4547472,-0.018367369,-4.8894944,-2.5468025,-3.1436982,14.052894,1.1173487e-12,7.1123163e-10,6.773642e-08,7.743341e-07,5.935055e-09,6.177927e-08,3.401061e-08,0.99999905,7,9.5367386e-07,9.536743e-07,True,2.1215581e-05,Valid
452,1,-12.952149,58.79685,-8.965402,-11.963241,-23.325335,14.95181,-15.646014,-34.702293,6.9152035e-32,1.0,3.7258683e-30,1.8590243e-31,2.1616646e-36,9.0853434e-20,4.676007e-33,2.4765e-41,1,-0.0,0.0,True,5.7469357e-18,Valid
453,3,-4.089763,-11.798131,-8.02797,12.679692,-8.811432,0.90208703,-4.9559712,-15.370364,5.213326e-08,2.3410628e-11,1.0157177e-09,0.99999225,4.640026e-10,7.674459e-06,2.1924265e-08,6.5767585e-13,3,7.748574e-06,7.748604e-06,True,0.00014344411,Valid
