,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
71100,3,-5.4255633,-4.327501,-0.96417624,6.1243844,9.62814e-06,2.8868546e-05,0.00083386985,0.9991277,3,0.0008727079,0.000872314,True,0.010382451,Train
71101,3,-3.3094063,-2.674207,0.22103071,2.5175922,0.002656995,0.0050148093,0.09070687,0.9016213,3,0.103560686,0.09837872,True,0.509838,Train
71102,0,6.976084,-5.1915183,-6.8511224,-5.0628805,0.99998784,5.196035e-06,9.883601e-07,5.9093345e-06,0,1.2159274e-05,1.21593475e-05,True,0.00023102113,Train
71103,0,7.1360736,-6.343884,-5.3137946,-7.2738247,0.99999404,1.3987054e-06,3.918216e-06,5.5189685e-07,0,5.9604467e-06,5.9604645e-06,True,0.000117478405,Train
71104,2,-1.4558095,-5.5391626,3.3323047,-3.454434,0.008248982,0.00013900244,0.9904941,0.0011179151,2,0.009551422,0.009505928,True,0.083486766,Train
71105,3,-3.9042969,-3.1076245,-1.3051084,5.00157,0.00013528531,0.00030008264,0.0018199675,0.9977447,3,0.0022578957,0.0022553205,True,0.025065498,Train
71106,0,5.957777,-4.649966,-5.800975,-4.682434,0.9999435,2.472245e-05,7.820137e-06,2.3932635e-05,0,5.6503606e-05,5.6505203e-05,True,0.0009599109,Train
71107,3,-3.4493735,-1.3910933,-0.057054423,2.558244,0.0022467824,0.017597897,0.06680768,0.91334766,3,0.09063866,0.08665234,True,0.50257516,Train
71108,3,-3.5604403,-0.029026713,-0.97494364,1.6337783,0.0043731257,0.1494395,0.058030847,0.7881565,3,0.23805863,0.21184349,True,0.9531145,Train
71109,0,11.225275,-7.052261,-9.317535,-13.176365,1.0,1.1538964e-08,1.1977627e-09,2.5264018e-11,0,-0.0,0.0,True,3.406574e-07,Train
71110,3,-4.5611186,-3.1429017,-1.114183,4.9490223,7.3896525e-05,0.0003051744,0.0023206486,0.9973003,3,0.0027033472,0.0026996732,True,0.02877615,Train
71111,2,0.5740098,-4.655691,2.4312296,-5.5331435,0.13488933,0.0007223495,0.86408794,0.00030038253,2,0.14608075,0.13591206,True,0.58300966,Train
71112,0,4.442369,-4.0727744,-2.5917518,-6.9935327,0.99890864,0.00020019166,0.00088033103,1.0788891e-05,0,0.0010919567,0.001091361,True,0.013146347,Train
71113,0,6.682757,-5.489944,-7.010287,-3.5879223,0.9999591,5.169463e-06,1.1302353e-06,3.463242e-05,0,4.088795e-05,4.0888786e-05,True,0.0006854388,Train
71114,3,-4.7051578,4.6825166,-4.8324723,-0.0404194,8.299914e-05,0.99103445,7.307715e-05,0.008809346,1,4.731942,0.9911907,False,0.075144626,Train
71115,1,-3.6600554,7.689641,-6.0694056,-8.706743,1.1772913e-05,0.999987,1.0580748e-06,7.570678e-08,1,1.2993728e-05,1.2993813e-05,True,0.00023422544,Train
71116,3,-3.211521,-2.7644749,-1.2910416,4.43423,0.00047593506,0.00074421335,0.0032478913,0.9955319,3,0.004478069,0.0044680834,True,0.046266295,Train
71117,3,-4.7120776,-3.704822,-0.7389604,5.2056,4.915769e-05,0.0001345975,0.0026127282,0.9972036,3,0.0028003547,0.0027964115,True,0.028881049,Train
71118,0,2.4757168,-4.7360954,0.86621565,-7.1643095,0.83278495,0.00061444455,0.16654646,5.4190445e-05,0,0.1829798,0.16721505,True,0.6578549,Train
71119,2,-0.34734955,-5.4760466,2.9649086,-4.87517,0.035132382,0.0002081339,0.96427983,0.0003795772,2,0.036373716,0.03572017,True,0.22718684,Train
71120,2,-2.4003026,-10.291093,5.0872774,-5.531602,0.00055966916,2.0941357e-07,0.99941576,2.4435742e-05,2,0.0005844315,0.0005842447,True,0.007267841,Train
71121,3,-3.2717187,-2.6406908,-1.3213766,4.392851,0.0004669872,0.00087772205,0.0032834304,0.9953719,3,0.004638863,0.004628122,True,0.047830943,Train
71122,3,-5.5399528,-4.346137,-1.1041994,6.2873445,7.2977477e-06,2.4079985e-05,0.00061604445,0.99935263,3,0.00064757356,0.00064736605,True,0.007997525,Train
71123,3,-3.198253,-1.5782672,-1.2383965,3.6091938,0.0010896695,0.005506119,0.007734807,0.9856694,3,0.0144343255,0.0143306255,True,0.12682751,Train
71124,3,-1.6653987,-1.9716543,-1.8397218,3.3896098,0.0062742312,0.004619078,0.0052705137,0.9838361,3,0.016295921,0.016163886,True,0.14475648,Train
71125,2,-2.256579,-5.9661927,3.6762931,-3.6191752,0.0026418907,6.4691914e-05,0.996617,0.0006763113,2,0.0033887362,0.0033829808,True,0.03551981,Train
71126,1,-3.9417026,5.150965,-3.2047179,-4.132351,0.00011243806,0.9995596,0.00023495329,9.292144e-05,1,0.0004405005,0.00044041872,True,0.0061871028,Train
71127,3,-5.029035,-2.9138217,-0.4565416,4.6636314,6.133289e-05,0.00050853303,0.005936116,0.993494,3,0.006527294,0.006506026,True,0.05968289,Train
71128,3,-5.399884,-3.975362,-0.69126654,5.395402,2.0447253e-05,8.497617e-05,0.002267575,0.99762696,3,0.0023758775,0.0023730397,True,0.024806859,Train
71129,0,7.5353904,-4.055674,-6.562726,-9.348759,0.99999,9.248266e-06,7.538096e-07,4.6483912e-08,0,1.001353e-05,1.001358e-05,True,0.00018556378,Train
71130,0,2.7563558,-3.3780653,-2.0313132,-3.6198993,0.9879467,0.0021408596,0.008231428,0.0016809745,0,0.012126531,0.012053311,True,0.108760595,Train
71131,0,5.330823,-2.8823364,-5.3763514,-5.509045,0.9996871,0.0002709781,2.2376767e-05,1.9596071e-05,0,0.0003129946,0.00031292439,True,0.0043144813,Train
71132,3,-3.5705125,-2.359701,-0.14595681,3.3025181,0.0009990643,0.0033530672,0.030680267,0.9649676,3,0.035660766,0.03503239,True,0.24138203,Train
71133,1,-4.410394,8.216589,-7.1485944,-5.7998314,3.2822281e-06,0.9999956,2.1231659e-07,8.1798265e-07,1,4.410734e-06,4.4107437e-06,True,8.7316614e-05,Train
71134,3,-5.369638,-4.444568,-1.0664796,6.136466,1.0060607e-05,2.5373296e-05,0.00074380974,0.9992207,3,0.0007795632,0.0007792711,True,0.009408435,Train
71135,0,6.056366,-6.387372,-6.2198987,-1.9321761,0.99965227,3.9409615e-06,4.6594555e-06,0.00033921044,0,0.00034779223,0.0003477335,True,0.0045646164,Train
71136,2,1.2034467,-6.2981234,2.5188844,-6.2267203,0.2115271,0.00011680877,0.7882307,0.0001254543,2,0.23796448,0.21176928,True,0.7478098,Train
71137,0,1.5859942,-3.4171572,0.22753942,-3.1212862,0.7856671,0.0052771266,0.20196176,0.007094026,0,0.24122208,0.21433288,True,0.830089,Train
71138,1,-2.688602,6.7710023,-6.095541,-6.1783824,7.7930956e-05,0.99991703,2.5828274e-06,2.3774842e-06,1,8.2966224e-05,8.2969666e-05,True,0.0012754418,Train
71139,1,-2.7235124,5.5047774,-4.3667603,-5.4033546,0.00026690264,0.9996631,5.160587e-05,1.8302562e-05,1,0.00033694788,0.00033688545,True,0.0046773776,Train
71140,3,-4.4905725,-3.3996863,-0.4355209,4.591386,0.00011290706,0.00033611438,0.006513399,0.9930375,3,0.0069868295,0.006962478,True,0.062671185,Train
71141,0,5.6078463,-4.0976434,-3.7518895,-8.829279,0.9998524,6.093897e-05,8.6110165e-05,5.3699733e-07,0,0.00014757022,0.0001475811,True,0.002240153,Train
71142,3,-2.4656405,2.2480798,-3.0548756,-0.017408244,0.008026409,0.89467233,0.0044526607,0.09284855,1,2.3767858,0.90715146,False,0.5526841,Train
71143,3,-3.556404,-2.484166,-1.1071435,4.2985044,0.00038552572,0.0011264725,0.004464304,0.99402374,3,0.0059942002,0.0059762597,True,0.05885533,Train
71144,2,-2.1178195,-2.1032457,-0.22180414,1.9303758,0.015158876,0.015381412,0.1009476,0.86851215,3,2.2931538,0.8990524,False,0.6948596,Train
71145,3,-2.81469,-2.0719962,-1.5761237,4.0458903,0.0010411539,0.0021880781,0.0035926711,0.9931781,3,0.0068452377,0.006821871,True,0.0686328,Train
71146,3,-3.750249,0.16340059,-1.4567388,2.6384158,0.0015242682,0.07633747,0.015104978,0.90703326,3,0.097576186,0.092966735,True,0.5166404,Train
71147,3,-3.4412324,-2.0160186,-0.044767503,2.9779787,0.001541934,0.0064125126,0.046039626,0.9460059,3,0.05550647,0.05399412,True,0.3413339,Train
71148,3,-2.2161329,-1.293554,-1.4881942,3.1270885,0.0046560974,0.011713675,0.009641882,0.97398835,3,0.026355948,0.026011646,True,0.21282129,Train
71149,2,0.944501,-4.605408,1.8655038,-5.0708947,0.28424138,0.0011050765,0.71395975,0.00069379975,2,0.3369287,0.28604025,True,0.88102376,Train
71150,3,-5.2498517,-3.1145303,-1.324529,5.569295,1.9988574e-05,0.00016909868,0.0010128099,0.99879813,3,0.0012025752,0.001201868,True,0.014238545,Train
71151,0,4.3819304,-3.800638,-1.7827054,-8.571853,0.99762136,0.00027881836,0.0020974833,2.3616158e-06,0,0.002381467,0.0023786426,True,0.025425682,Train
71152,0,6.404625,-5.320199,-3.5128849,-10.027119,0.9999424,8.090003e-06,4.9300932e-05,7.3073416e-08,0,5.7576428e-05,5.7578087e-05,True,0.00092687045,Train
71153,3,-2.966938,-1.4576886,-2.0979257,4.0222697,0.00091510604,0.00413933,0.0021821205,0.99276346,3,0.007262852,0.0072365403,True,0.07169773,Train
71154,0,5.931618,-6.3111777,-4.4924827,-4.419148,0.9999336,4.8193942e-06,2.9705829e-05,3.1966167e-05,0,6.639737e-05,6.6399574e-05,True,0.0011051832,Train
71155,0,6.9232683,-5.3088937,-7.381505,-4.2937026,0.99998105,4.8711454e-06,6.130666e-07,1.3443842e-05,0,1.8954097e-05,1.8954277e-05,True,0.0003435173,Train
71156,0,5.926245,-7.6000786,-3.434372,-5.514565,0.9999019,1.3352108e-06,8.603858e-05,1.0746738e-05,0,9.8104436e-05,9.8109245e-05,True,0.0015068091,Train
71157,3,-5.380973,-0.29250765,-1.2139381,2.6860456,0.00029280444,0.047475554,0.018892866,0.93333876,3,0.06898706,0.06666124,True,0.4132448,Train
71158,0,3.4702377,-2.0130808,-2.8906064,-4.9209747,0.9939268,0.0041302806,0.0017174135,0.00022547434,0,0.006091718,0.006073177,True,0.05995197,Train
71159,1,-3.6670437,7.4918704,-6.9474235,-7.0529294,1.424749e-05,0.99998474,5.359049e-07,4.822443e-07,1,1.5258673e-05,1.5258789e-05,True,0.000272666,Train
71160,2,-0.40220487,-4.3253317,1.787781,-2.779706,0.09952578,0.0019685358,0.8892714,0.009234216,2,0.117352836,0.11072862,True,0.56196404,Train
71161,3,-4.276166,-3.6105502,-1.3819815,5.383358,6.372943e-05,0.00012399764,0.001151512,0.9986608,3,0.001340087,0.0013391972,True,0.015669521,Train
71162,3,-4.0362887,-2.6769981,-0.642572,4.1062636,0.00028798933,0.0011212664,0.008575291,0.99001545,3,0.010034708,0.009984553,True,0.087583415,Train
71163,0,7.3337884,-7.8118553,-5.707565,-5.662188,0.99999535,2.6444096e-07,2.1687538e-06,2.269432e-06,0,4.6491514e-06,4.6491623e-06,True,9.584006e-05,Train
71164,3,-4.882941,-1.8944098,-1.0448802,3.8983982,0.00015200155,0.0030182165,0.0070582405,0.98977154,3,0.010281102,0.010228455,True,0.092319064,Train
71165,3,-4.4538956,-2.7738752,-1.2632631,4.8927484,8.702492e-05,0.00046694637,0.0021150345,0.997331,3,0.002672555,0.0026689768,True,0.028977994,Train
71166,3,-4.5517178,-3.5509155,-0.8605673,5.1326995,6.207662e-05,0.0001688773,0.002488712,0.99728036,3,0.0027233202,0.0027196407,True,0.028430473,Train
71167,0,6.2657604,-4.8335423,-6.3557663,-4.22549,0.99995375,1.5122172e-05,3.30005e-06,2.777714e-05,0,4.6252135e-05,4.6253204e-05,True,0.00078931125,Train
71168,3,-5.253934,-4.6835313,-0.86718404,6.100567,1.1705233e-05,2.0706326e-05,0.000940852,0.9990268,3,0.0009737041,0.00097322464,True,0.011376411,Train
71169,3,-2.427426,-1.4047685,-1.8223605,3.6253793,0.0023206354,0.0064527015,0.0042499485,0.9869767,3,0.013108859,0.013023317,True,0.119405836,Train
71170,3,-3.1412063,-3.008715,-1.1734191,4.470711,0.0004922596,0.0005619975,0.0035220326,0.99542373,3,0.004586771,0.004576266,True,0.046766456,Train
71171,2,-1.7032726,-6.0910583,3.4969652,-3.7095318,0.0054805856,6.8113935e-05,0.9937143,0.0007370884,2,0.0063055614,0.006285727,True,0.058820024,Train
71172,0,2.871644,-3.689455,-2.5337193,-1.2238245,0.9779429,0.0013831344,0.004393333,0.016280739,0,0.022304041,0.022057116,True,0.17572577,Train
71173,0,6.4419847,-2.996124,-6.688642,-6.5497527,0.9999161,7.962421e-05,1.9833751e-06,2.2788918e-06,0,8.391982e-05,8.392334e-05,True,0.0012854688,Train
71174,3,-3.8639874,-2.8663077,-1.82577,5.2136374,0.00011404413,0.00030928594,0.00087550736,0.9987011,3,0.0012997283,0.0012989044,True,0.015865328,Train
71175,3,-4.1741853,-3.1261973,-1.3195873,5.1314163,9.073853e-05,0.00025877764,0.0015758966,0.99807453,3,0.0019273055,0.0019254684,True,0.021748113,Train
71176,2,-2.3768787,-1.7221035,0.8566617,0.7514809,0.019557789,0.037643075,0.4961678,0.44663128,2,0.70084107,0.5038322,True,1.3101571,Train
71177,2,-2.9209843,-4.3362,2.9874797,-1.7764933,0.0026843906,0.0006519665,0.9882323,0.0084312465,2,0.011837476,0.011767685,True,0.104796015,Train
71178,2,-1.3303039,-5.0774665,2.908953,-3.2305984,0.014178485,0.00033439338,0.9833671,0.0021200324,2,0.016772795,0.016632915,True,0.13354406,Train
71179,3,-3.7639241,-1.6914145,-0.58484966,3.4528193,0.0007168379,0.0056950888,0.017221674,0.9763664,3,0.02391737,0.0236336,True,0.1845537,Train
71180,0,-1.8478265,-2.8668213,1.5515653,-0.67180234,0.028944992,0.010447914,0.8667831,0.09382404,2,3.5423582,0.97105503,False,0.7157645,Train
71181,3,-5.266539,-4.077756,-0.6118993,5.6174345,1.8718034e-05,6.1452905e-05,0.0019667302,0.99795306,3,0.0020490144,0.0020469427,True,0.021784589,Train
71182,1,-7.733966,11.536817,-7.7727785,-9.38428,4.2737147e-09,1.0,4.111018e-09,8.2050855e-10,1,-0.0,0.0,True,2.581066e-07,Train
71183,3,-3.6184776,-2.8830676,-1.3128887,4.7067533,0.00024155725,0.0005039697,0.002422839,0.9968316,3,0.0031734365,0.003168404,True,0.03403903,Train
71184,3,-6.3163495,-2.40792,-1.6340754,5.3224797,8.804666e-06,0.0004386542,0.0009510396,0.9986015,3,0.001399491,0.0013985038,True,0.01660382,Train
71185,0,7.307061,-3.85463,-7.6310787,-6.4774985,0.9999844,1.42079725e-05,3.2541791e-07,1.0314192e-06,0,1.5616295e-05,1.5616417e-05,True,0.00027867264,Train
71186,3,-4.4072022,-3.0150468,0.29248816,3.3718061,0.000399227,0.0016062947,0.04388029,0.95411414,3,0.046971943,0.04588586,True,0.28198636,Train
71187,3,-4.641661,-3.9845452,-1.3186766,5.793759,2.934699e-05,5.661681e-05,0.0008141745,0.99909985,3,0.00090057816,0.00090014935,True,0.010894054,Train
71188,0,7.7418427,-8.413385,-3.6682532,-10.373136,0.9999888,9.6353816e-08,1.1082898e-05,1.3575624e-08,0,1.12056105e-05,1.1205673e-05,True,0.00020120578,Train
71189,0,4.521226,-0.95363057,-5.085441,-6.263416,0.99573946,0.004172975,6.699208e-05,2.0626976e-05,0,0.004269651,0.00426054,True,0.040369816,Train
71190,0,3.2687845,-5.7046685,0.4210709,-7.62527,0.94507056,0.000119768585,0.054792095,1.7548358e-05,0,0.056495674,0.054929435,True,0.3084392,Train
71191,0,4.350253,-5.034019,-3.0546162,-4.882474,0.9992105,8.396911e-05,0.00060780346,9.7709e-05,0,0.0007898072,0.0007895231,True,0.010070862,Train
71192,0,5.945888,-4.4729366,-6.265546,-4.088045,0.9999212,2.9862593e-05,4.972876e-06,4.3881733e-05,0,7.879423e-05,7.879734e-05,True,0.0012852203,Train
71193,0,7.0738416,-8.226957,-3.824885,-7.715669,0.9999809,2.2643283e-07,1.8481403e-05,3.775625e-07,0,1.9073304e-05,1.9073486e-05,True,0.0003311649,Train
71194,0,7.4267397,-8.681565,-3.57083,-9.384661,0.9999832,1.0098218e-07,1.6742053e-05,4.9991232e-08,0,1.6808368e-05,1.680851e-05,True,0.00029344074,Train
71195,0,4.072863,-2.2632918,-4.2810664,-4.9100447,0.9978725,0.0017673312,0.00023496845,0.00012527013,0,0.0021297885,0.0021275282,True,0.023683395,Train
71196,3,-5.2294354,-3.5463614,-0.978433,5.549542,2.079972e-05,0.00011194566,0.0014596352,0.99840766,3,0.0015936305,0.0015923381,True,0.017838227,Train
71197,0,4.8750114,-1.5248427,-5.560466,-5.436372,0.9982786,0.001658939,2.9321189e-05,3.319517e-05,0,0.0017228774,0.0017213821,True,0.01873787,Train
71198,3,-4.0747395,-1.8566802,-0.1231156,2.9814632,0.00081816904,0.00751855,0.04256098,0.9491023,3,0.052238736,0.050897717,True,0.3268016,Train
71199,3,-4.3509345,-3.0822737,-1.0269305,4.8475423,0.000100863464,0.00035867916,0.0028011126,0.9967393,3,0.003266002,0.003260672,True,0.03389339,Train
71200,0,3.8636932,-2.3899212,-2.9652903,-6.4751115,0.9969715,0.001917664,0.0010786809,3.2255004e-05,0,0.0030330867,0.003028512,True,0.032785717,Train
71201,0,7.072527,-4.2095613,-7.3658776,-5.700768,0.999984,1.2596341e-05,5.3638155e-07,2.8354486e-06,0,1.5973917e-05,1.5974045e-05,True,0.0002914961,Train
71202,3,-5.1204357,-3.7591476,-1.1040596,5.5866084,2.2356446e-05,8.7217304e-05,0.0012407746,0.99864966,3,0.0013512776,0.0013503432,True,0.015447442,Train
71203,1,-2.4263506,6.594586,-6.8368173,-6.6676106,0.000120837845,0.9998759,1.4681209e-06,1.7387908e-06,1,0.00012408917,0.00012409687,True,0.0018133157,Train
71204,0,3.7937334,-0.33721504,-5.174357,-4.7274837,0.9838702,0.015808463,0.00012535618,0.00019598378,0,0.016261322,0.016129792,True,0.12170498,Train
71205,0,5.2439446,-3.1073546,-4.6457744,-6.2492075,0.9997031,0.00023601948,5.067814e-05,1.0196668e-05,0,0.00029690625,0.00029689074,True,0.0041641784,Train
71206,3,-5.1883073,-4.5693264,-1.4369627,6.429566,9.000034e-06,1.6713382e-05,0.00038320612,0.99959105,3,0.0004090426,0.00040894747,True,0.005355173,Train
71207,2,1.0423487,-6.489685,3.1291077,-7.344923,0.110381134,5.912543e-05,0.88953453,2.5139067e-05,2,0.11705692,0.11046547,True,0.50238645,Train
71208,2,-1.7445725,-7.5801415,4.2599063,-5.561394,0.0024614495,7.191766e-06,0.99747723,5.4146e-05,2,0.0025259515,0.0025227666,True,0.025856864,Train
71209,0,4.00667,-6.604418,-0.8028824,-5.5524874,0.9918207,2.4439723e-05,0.0080848355,6.9975154e-05,0,0.00821296,0.008179307,True,0.069286235,Train
71210,3,-2.829644,-2.0477877,-1.0650976,3.617881,0.0015621028,0.0034140162,0.009120998,0.9859029,3,0.014197416,0.014097095,True,0.124540955,Train
71211,3,-5.454407,-4.6099977,-1.4644631,6.540997,6.170329e-06,1.4355902e-05,0.00033351794,0.99964595,3,0.0003541081,0.0003540516,True,0.0047005555,Train
71212,1,-4.9864483,7.560995,-5.7788076,-4.550451,3.553939e-06,0.9999894,1.6091358e-06,5.4961815e-06,1,1.060957e-05,1.0609627e-05,True,0.00020681608,Train
71213,0,2.109265,-0.4885546,-3.401712,-1.526567,0.9051086,0.067372374,0.0036585908,0.023860464,0,0.09970035,0.09489143,True,0.55058545,Train
71214,3,-3.847505,-2.5911562,-1.3029716,4.6424966,0.00020478693,0.0007193289,0.00260843,0.9964675,3,0.003538777,0.0035325289,True,0.0374944,Train
71215,3,-4.1782284,-2.7339919,-1.8204955,5.124365,9.105622e-05,0.00038595236,0.00096218806,0.99856085,3,0.0014402027,0.0014391541,True,0.017315893,Train
71216,0,5.123829,-4.2140384,-4.418174,-4.839026,0.99979323,8.800873e-05,7.175812e-05,4.7108308e-05,0,0.00020680673,0.00020676851,True,0.0031490745,Train
71217,3,-3.7778327,-1.847381,-1.5030626,4.2609677,0.00032087162,0.0022116464,0.0031206945,0.9943468,3,0.0056692287,0.0056532025,True,0.057341285,Train
71218,3,-3.7605693,-1.9729909,-1.2115068,4.152769,0.00036320422,0.0021701334,0.004647237,0.99281937,3,0.0072065173,0.007180631,True,0.0696871,Train
71219,2,-1.5814526,-3.0150328,1.393137,-0.1827689,0.040209245,0.009588042,0.7873607,0.16284202,2,0.23906879,0.21263927,True,0.94866467,Train
71220,3,-4.4452524,-3.4184878,-1.3834357,5.4477744,5.0461662e-05,0.00014088977,0.0010781804,0.9987305,3,0.0012703214,0.0012695193,True,0.014980926,Train
71221,1,-1.902909,3.831471,-3.952526,-3.0145645,0.003217722,0.9953092,0.0004143917,0.0010586748,1,0.004701868,0.004690826,True,0.04851321,Train
71222,0,4.9280305,-5.9310474,-3.0807981,-5.027049,0.99960107,1.922159e-05,0.00033238117,4.746685e-05,0,0.00039903307,0.0003989339,True,0.0053991154,Train
71223,3,-2.7350714,-2.0158217,-1.5581064,3.9511693,0.0012382342,0.0025419616,0.0040174667,0.9922023,3,0.007828271,0.007797718,True,0.07705225,Train
71224,3,-4.053461,-2.9091861,-1.419416,5.019559,0.00011448224,0.0003594929,0.0015947381,0.99793124,3,0.0020709038,0.002068758,True,0.023412557,Train
71225,3,-2.4623768,-2.0812826,-1.4090763,3.7634728,0.0019570105,0.00286484,0.005610941,0.9895672,3,0.010487563,0.01043278,True,0.0987363,Train
71226,0,5.026092,-4.2637453,-4.0457444,-4.92543,0.9997452,9.2334594e-05,0.00011482615,4.7642912e-05,0,0.00025483698,0.00025480986,True,0.0037919218,Train
71227,0,4.520202,-5.189517,-1.8558189,-6.583839,0.9982256,6.0583097e-05,0.0016988616,1.5024671e-05,0,0.0017759518,0.0017743707,True,0.019278908,Train
71228,3,-1.8413908,-1.7507172,-1.2560428,3.2181926,0.0061951936,0.0067831916,0.011124189,0.9758974,3,0.024397837,0.024102628,True,0.2008523,Train
71229,3,-5.11973,-4.1580977,-0.82483417,5.7468877,1.9056839e-05,4.985196e-05,0.0013973336,0.9985337,3,0.001467343,0.0014662743,True,0.016376097,Train
71230,2,1.383177,-7.020561,2.6060488,-6.58773,0.227402,5.094449e-05,0.77246845,7.853681e-05,2,0.2581641,0.22753155,True,0.7753909,Train
71231,0,7.712189,-6.08972,-6.766237,-6.803794,0.999998,1.013693e-06,5.153457e-07,4.9634946e-07,0,2.0265559e-06,2.026558e-06,True,4.4267443e-05,Train
71232,0,4.0849886,-0.36958486,-4.526233,-6.694316,0.9883101,0.011489376,0.00017992327,2.0582625e-05,0,0.011758778,0.011689901,True,0.09335717,Train
71233,0,6.078019,-7.628969,-3.0115654,-6.573131,0.9998828,1.114499e-06,0.00011282174,3.2034989e-06,0,0.00011717586,0.00011718273,True,0.0017290653,Train
71234,3,-4.9496746,-3.55992,-1.0272256,5.4906735,2.9181674e-05,0.00011713126,0.001474375,0.99837935,3,0.0016219568,0.0016206503,True,0.018173005,Train
71235,0,7.306486,-8.213561,-3.5072134,-9.081005,0.9999795,1.8185291e-07,2.0121528e-05,7.638254e-08,0,2.0503787e-05,2.0503998e-05,True,0.0003492004,Train
71236,0,6.4792976,-6.0830564,-4.0842047,-8.063185,0.9999702,3.501273e-06,2.5841417e-05,4.8335613e-07,0,2.9801879e-05,2.9802322e-05,True,0.00051058596,Train
71237,0,5.528437,-6.91417,-3.4943745,-4.8316717,0.9998437,3.9461775e-06,0.000120607605,3.166604e-05,0,0.00015627117,0.00015628338,True,0.0023394176,Train
71238,1,0.1211731,3.925932,-4.805209,-5.7124615,0.021774821,0.9780034,0.00015792612,6.3743995e-05,1,0.022242136,0.021996617,True,0.15448846,Train
71239,3,-2.816297,0.2594578,-2.1781144,2.6400537,0.0038639829,0.08371794,0.007314664,0.90510345,3,0.09970607,0.094896555,True,0.5126345,Train
71240,1,-3.674311,3.526383,-1.1728467,-4.2932124,0.0007384981,0.9898539,0.009009933,0.00039770768,1,0.010197915,0.010146081,True,0.08795444,Train
71241,0,4.994321,-4.669818,-4.9350505,-2.4957604,0.99932957,6.347849e-05,4.8689773e-05,0.00055822305,0,0.0006706849,0.00067043304,True,0.0085821,Train
71242,2,-1.1091224,-7.45205,4.2133584,-5.293381,0.0048565255,8.543324e-06,0.99506086,7.3981835e-05,2,0.0049513583,0.004939139,True,0.045593504,Train
71243,0,2.9672968,-3.1220527,-2.9582734,-1.9814007,0.9881132,0.0022399365,0.0026385428,0.0070083323,0,0.011957984,0.0118867755,True,0.109521806,Train
71244,0,2.4884074,-2.6308532,-1.5305153,-3.930551,0.97505504,0.0058312602,0.017523997,0.0015896839,0,0.025261376,0.024944961,True,0.19583827,Train
71245,0,5.1553674,-5.8869963,-2.9731693,-5.843569,0.9996724,1.6003682e-05,0.00029490306,1.671401e-05,0,0.00032765264,0.00032758713,True,0.0044511845,Train
71246,2,-3.1442418,-3.1798663,1.8349689,-0.030377746,0.005888155,0.0056820847,0.85590005,0.13252972,2,0.15560167,0.14409995,True,0.6645466,Train
71247,3,-4.029429,-2.1092305,-0.46377963,3.5540838,0.00049783295,0.0033963718,0.017604575,0.97850126,3,0.02173322,0.02149874,True,0.16659668,Train
71248,0,8.356983,-6.6147265,-7.930499,-6.6063595,0.99999917,3.1467957e-07,8.44181e-08,3.173237e-07,0,8.344647e-07,8.34465e-07,True,1.6576747e-05,Train
71249,3,-3.9163792,-3.070411,-1.0064596,4.762881,0.00016945186,0.0003948623,0.0031103438,0.9963253,3,0.0036814315,0.003674686,True,0.037784006,Train
71250,0,4.712605,-5.455765,-1.0548393,-9.030077,0.99684286,3.824371e-05,0.0031178666,1.072151e-06,0,0.0031621475,0.0031571388,True,0.031086998,Train
71251,0,4.986325,-5.256225,-3.8491962,-3.8490515,0.9996736,3.5610276e-05,0.00014542542,0.00014544636,0,0.00032646095,0.00032639503,True,0.004705047,Train
71252,1,-2.1693802,5.1151342,-4.613207,-4.6618943,0.00068553124,0.99919826,5.9523274e-05,5.669463e-05,1,0.00080207596,0.0008017421,True,0.009996713,Train
71253,3,-5.3181577,-3.0762753,-1.1345961,5.4196997,2.1671633e-05,0.00020395237,0.00142164,0.99835277,3,0.001648616,0.001647234,True,0.01865682,Train
71254,3,-3.017648,-2.3191667,-1.2407224,4.0543723,0.0008421413,0.0016932911,0.0049784495,0.9924861,3,0.0075422293,0.0075138807,True,0.07307468,Train
71255,3,-2.5099177,-0.026255772,-1.612885,2.3865776,0.0066998373,0.08029803,0.016430115,0.896572,3,0.10917671,0.103428006,True,0.5791552,Train
71256,3,-4.1080804,-3.8112042,-0.98583907,5.2021675,9.028754e-05,0.000121495286,0.0020492733,0.99773896,3,0.0022636047,0.0022610426,True,0.024352983,Train
71257,0,1.9308406,-2.1731663,-1.9058707,-1.0427232,0.91811216,0.015154731,0.01979854,0.046934634,0,0.085435726,0.08188784,True,0.52392226,Train
71258,3,-5.5919385,-3.7560275,-1.086168,5.866915,1.0544716e-05,6.612426e-05,0.0009546985,0.9989686,3,0.001031939,0.0010313988,True,0.01215775,Train
71259,1,-2.1575933,4.1305127,-4.1315436,-3.65715,0.0018535845,0.9974752,0.0002574759,0.00041377408,1,0.002527973,0.0025247931,True,0.028180357,Train
71260,2,-0.8647816,-8.054058,5.006335,-8.186862,0.0028117832,2.1218714e-06,0.9971842,1.8579868e-06,2,0.0028197314,0.002815783,True,0.02795976,Train
