,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
9051,6,-6.240405,-3.7716088,-4.274381,1.9316318,-5.8717737,-6.2988033,11.779978,-9.126694,1.492191e-08,1.762012e-07,1.0657545e-07,5.2831714e-05,2.1573381e-08,1.4075441e-08,0.99994683,8.3238616e-10,6,5.316593e-05,5.3167343e-05,True,0.000835099,Train
9052,0,10.664653,-1.5961947,-2.6737483,1.9938501,-4.8648787,-5.135397,-2.7365975,-14.052318,0.9998203,4.7326425e-06,1.6111206e-06,0.00017149048,1.8010763e-07,1.3741924e-07,1.5129782e-06,1.8427995e-11,0,0.00017975146,0.000179708,True,0.0025555687,Train
9053,2,-13.324459,-15.9695635,20.283922,-0.8233108,3.0262895,-6.8110633,-10.553603,-4.710272,2.5355059e-15,1.8001588e-16,1.0,6.811538e-10,3.1996695e-08,1.7092166e-12,4.0497973e-14,1.3968811e-11,2,-0.0,0.0,True,8.179522e-07,Train
9054,5,-5.7971163,-6.4464836,0.48704612,1.135642,3.41094,6.014408,-4.6488547,-6.041068,6.833361e-06,3.569585e-06,0.0036627855,0.00700637,0.06817771,0.9211158,2.1543578e-05,5.354112e-06,5,0.082169525,0.078884184,True,0.45374978,Train
9055,1,-1.446244,38.061802,-8.959489,-7.7141967,-6.5604887,-14.8008375,-7.1236615,-18.256182,6.948227e-18,1.0,3.7923925e-21,1.3174588e-20,4.176236e-20,1.10165845e-23,2.3779504e-20,3.4786414e-25,1,-0.0,0.0,True,4.0140232e-16,Train
9056,3,-1.9067048,-6.6585565,-3.3359613,9.666916,-5.7140927,-1.8129581,-1.0706226,-9.181961,9.410685e-06,8.126781e-08,2.253736e-06,0.999956,2.0897481e-07,1.0335586e-05,2.1713371e-05,6.5165486e-09,3,4.398726e-05,4.3988228e-05,True,0.0007771411,Train
9057,3,-1.2357831,-8.697582,-4.2110186,11.815915,-6.6655436,0.6602402,-3.020658,-12.505594,2.1464061e-06,1.2333727e-09,1.0954279e-07,0.9999831,9.410163e-09,1.4293697e-05,3.6020606e-07,2.7371268e-11,3,1.6927575e-05,1.692772e-05,True,0.0003054152,Train
9058,4,-3.6468236,-7.8917103,4.0157466,-0.25256735,7.197387,0.44696143,-8.1164665,-6.4560175,1.8707418e-05,2.682148e-07,0.039794747,0.00055734045,0.9585057,0.001121817,2.1422608e-07,1.1271886e-06,4,0.04237977,0.04149431,True,0.26104528,Train
9059,1,-0.6865263,20.879734,-5.304311,-4.0179763,-4.849995,-9.1201105,-2.9894946,-11.242729,4.3041928e-10,1.0,4.2502477e-12,1.5383727e-11,6.694541e-12,9.3590866e-14,4.3025493e-11,1.1204474e-14,1,-0.0,0.0,True,1.5839703e-08,Train
9060,5,-7.525617,-7.8082867,1.2760776,0.5501931,2.354393,7.740157,-4.78837,-7.1460304,2.3290195e-07,1.7555415e-07,0.0015477488,0.00074894965,0.0045499518,0.9931491,3.5970313e-06,3.4042807e-07,5,0.006874481,0.0068508983,True,0.06755516,Train
9061,6,-6.4934483,-4.4412184,-4.0092072,2.1779022,-6.0870347,-6.9311156,12.246662,-9.317389,7.265324e-09,5.656225e-08,8.712591e-08,4.2381336e-05,1.0908331e-08,4.6900586e-09,0.99995744,4.3135348e-10,6,4.255681e-05,4.2557716e-05,True,0.00068106997,Train
9062,1,-1.1608226,18.700327,-4.6677575,-3.733773,-4.0076666,-7.7227616,-2.567143,-9.2518,2.3681688e-09,1.0,7.101827e-11,1.8071514e-10,1.3741816e-10,3.3465602e-12,5.8030375e-10,7.253475e-13,1,-0.0,0.0,True,9.85636e-08,Train
9063,1,-1.5679471,31.504017,-7.260488,-6.6277237,-5.60497,-12.690584,-4.9693027,-15.256094,4.3353925e-15,1.0,1.4614705e-17,2.7516644e-17,7.6519514e-17,6.4051277e-20,1.444902e-16,4.9242797e-21,1,-0.0,0.0,True,2.2088874e-13,Train
9064,0,14.291621,-1.4990314,-3.3849745,1.7353586,-6.544634,-6.4959683,-3.0456595,-18.370214,0.9999963,1.3874114e-07,2.1045071e-08,3.522757e-06,8.931578e-10,9.376975e-10,2.954699e-08,6.5334688e-15,0,3.6954812e-06,3.695488e-06,True,7.363709e-05,Train
9065,2,-16.628038,-20.801918,26.470564,-1.1300879,4.557796,-8.657627,-13.813182,-7.4217257,1.9165266e-19,2.9499938e-21,1.0,1.0308362e-12,3.0437294e-10,5.5465295e-16,3.1988356e-18,1.9088256e-15,2,-0.0,0.0,True,9.663445e-09,Train
9066,3,0.3345467,-6.712945,-4.127368,9.675024,-6.240874,0.116578676,-2.172229,-11.04145,8.778291e-05,7.6334814e-08,1.013036e-06,0.9998332,1.2238866e-07,7.059073e-05,7.1570003e-06,1.0066484e-09,3,0.00016675988,0.0001667738,True,0.0025440382,Train
9067,2,-11.46289,-13.481934,17.126194,-0.22236714,2.2967887,-4.6916146,-8.420187,-6.162864,3.8363494e-13,5.094e-14,0.99999964,2.9215668e-08,3.6280323e-07,3.3469266e-10,8.041694e-12,7.685819e-11,2,3.576278e-07,3.5762787e-07,True,9.022535e-06,Train
9068,6,-5.8248944,-3.3929217,-4.544736,2.2162335,-5.669038,-4.6510363,10.636127,-9.20345,7.095335e-08,8.07542e-07,2.5523397e-07,0.00022038908,8.292028e-08,2.2949477e-07,0.9997782,2.4192734e-09,6,0.00022182388,0.00022178888,True,0.0030278505,Train
9069,3,0.6138126,-4.7521834,-2.9669282,6.9226146,-5.1928363,-2.681512,-0.8109572,-7.396711,0.0018158711,8.485211e-06,5.0581206e-05,0.997615,5.461218e-06,6.728893e-05,0.0004368329,6.027801e-07,3,0.002387889,0.0023850203,True,0.026751278,Train
9070,0,14.37912,-1.007763,-3.7658043,1.588948,-7.0116224,-6.217278,-2.7352314,-18.469267,0.999997,2.0775927e-07,1.3175232e-08,2.788032e-06,5.129995e-10,1.1352643e-09,3.692584e-08,5.4215665e-15,0,2.9802277e-06,2.9802322e-06,True,6.166337e-05,Train
9071,3,-5.3785515,-6.682079,-1.198752,7.023547,-2.7429254,1.1962452,-2.1223822,-6.108825,4.096086e-06,1.1123835e-06,0.00026769037,0.99662566,5.7148758e-05,0.0029360736,0.000106293184,1.9734014e-06,3,0.0033800635,0.0033743382,True,0.035075836,Train
9072,3,-4.055135,-7.066791,-4.2984643,8.798958,-4.576982,3.367886,-1.7358509,-8.979362,2.6039158e-06,1.281389e-07,2.041505e-06,0.99560803,1.5452235e-06,0.004359171,2.647762e-05,1.8926135e-08,3,0.004401638,0.0043919683,True,0.04102851,Train
9073,3,-2.9029102,-3.8861005,-2.2524037,4.956025,-4.957205,-3.2994964,2.699034,-4.654565,0.00034916442,0.00013062784,0.0006691775,0.90390384,4.475702e-05,0.00023485224,0.09460704,6.0575363e-05,3,0.10103232,0.09609616,True,0.4706751,Train
9074,3,-5.39925,-6.1486444,-1.9127434,7.3637166,-4.4519734,-1.2424499,0.25575775,-4.8673224,2.8617503e-06,1.3526126e-06,9.349799e-05,0.9988896,7.379527e-06,0.00018277076,0.00081765524,4.871298e-06,3,0.0011110093,0.0011103749,True,0.013798966,Train
9075,7,-12.652509,-8.291708,1.9890524,-1.8407298,-3.3888667,-5.6137815,-3.2909951,16.821547,1.5833607e-13,1.2400865e-11,3.6168427e-07,7.8537274e-09,1.6700482e-09,1.8049322e-10,1.8417649e-09,0.99999964,7,3.576278e-07,3.5762787e-07,True,8.575432e-06,Train
9076,0,15.430765,-1.2266248,-3.8637664,1.7069427,-7.3704686,-6.919026,-2.93879,-19.757277,0.9999988,5.8315855e-08,4.1734114e-09,1.0960215e-06,1.2518424e-10,1.9661144e-10,1.0524545e-08,5.2242885e-16,0,1.1920922e-06,1.1920929e-06,True,2.5141251e-05,Train
9077,3,0.40743545,-4.006937,-1.729216,4.9573936,-3.102455,-0.9716643,-1.6871606,-6.648993,0.01039887,0.00012584864,0.0012275811,0.984029,0.00031092815,0.0026184886,0.0012803087,8.962278e-06,3,0.016099924,0.015971005,True,0.14339393,Train
9078,5,-5.2238503,-5.6570086,-1.0350791,0.7977243,-0.10103152,7.3873935,-2.5123703,-7.225302,3.3269594e-06,2.1573937e-06,0.00021938542,0.0013714635,0.0005582898,0.99779487,5.0075854e-05,4.496019e-07,5,0.0022075826,0.0022051334,True,0.025746426,Train
9079,6,-6.7074366,-4.5623584,-4.73428,1.7797004,-6.336097,-7.132693,13.677442,-10.642491,1.4026746e-09,1.1982647e-08,1.0089919e-08,6.8057134e-06,2.0334232e-09,9.167909e-10,0.9999932,2.7414756e-11,6,6.7949063e-06,6.7949295e-06,True,0.00012733362,Train
9080,2,-12.839091,-16.44069,20.010805,0.9059703,3.7922082,-3.2616646,-11.321146,-10.566182,5.4134185e-15,1.4767875e-16,0.9999999,5.0451643e-09,9.043834e-08,7.814379e-11,2.4700541e-14,5.2551205e-14,2,1.1920928e-07,1.1920929e-07,True,2.4297879e-06,Train
9081,3,-1.4926572,-5.203586,-1.5953875,6.417186,-3.947684,-1.3768581,-1.544409,-6.5153646,0.00036656164,8.964194e-06,0.00033077435,0.9985002,3.1473304e-05,0.00041156446,0.00034807398,2.4144201e-06,3,0.0015009101,0.0014997721,True,0.01946381,Train
9082,6,-3.6428707,-2.9513762,-3.193699,0.5710064,-4.792257,-6.6597795,10.4286585,-9.575069,7.740839e-07,1.545612e-06,1.2130005e-06,5.2342188e-05,2.4525409e-07,3.7893198e-08,0.99994385,2.0533708e-09,6,5.6146e-05,5.6147575e-05,True,0.00090116303,Train
9083,3,-4.366472,-6.4092126,-2.267246,5.492083,-2.2902422,5.017487,-2.408432,-7.6487427,3.2214793e-05,4.1773833e-06,0.00026286795,0.6159867,0.0002568919,0.38322774,0.00022825549,1.2094374e-06,3,0.48452988,0.3840133,True,0.97040534,Train
9084,5,-7.4399133,-7.551964,-3.2393515,1.2138834,0.3704041,12.817978,-3.2319167,-11.872232,1.5925902e-09,1.4237735e-09,1.0626365e-07,9.128512e-06,3.9271877e-06,0.99998665,1.0705666e-07,1.8930937e-11,5,1.3351351e-05,1.335144e-05,True,0.0002475525,Train
9085,7,-14.969644,-9.662423,0.8791177,-1.9320139,-4.122777,-5.54212,-3.8192194,20.40473,4.3361512e-16,8.749857e-14,3.3123368e-09,1.9919352e-10,2.2276077e-11,5.3879843e-12,3.0176747e-11,1.0,7,-0.0,0.0,True,1.0177428e-07,Train
9086,7,-11.912665,-7.7105236,0.8798658,-0.9301978,-3.6337714,-4.739337,-2.273091,15.014216,2.0221038e-12,1.3513594e-10,7.2699106e-07,1.1896756e-07,7.966759e-09,2.6371838e-09,3.1061134e-08,0.99999917,7,8.344647e-07,8.34465e-07,True,2.0005611e-05,Train
9087,2,-8.869122,-8.947505,11.614789,-0.6512034,0.26943755,-5.7365427,-4.3999825,-1.0900209,1.270406e-09,1.1746288e-09,0.99998033,4.709109e-06,1.1824098e-05,2.9134249e-08,1.1088301e-07,3.0364247e-06,2,1.966934e-05,1.9669533e-05,True,0.0003642644,Train
9088,1,-0.14656276,22.360424,-5.1866417,-4.5420594,-4.460076,-9.313539,-4.6737494,-10.852435,1.6801185e-10,1.0,1.0875803e-12,2.0720493e-12,2.2490811e-12,1.7545803e-14,1.816383e-12,3.765634e-15,1,-0.0,0.0,True,5.737959e-09,Train
9089,5,-5.350749,-4.578684,-1.816084,1.0898877,-0.9884262,6.789245,-1.4059281,-5.8082013,5.3189688e-06,1.1511466e-05,0.00018235284,0.0033339583,0.00041721502,0.99577147,0.00027481545,3.3663416e-06,5,0.0042374823,0.0042285323,True,0.04406436,Train
9090,5,-8.518009,-8.34083,-2.5656636,1.6971332,0.61537844,12.851741,-3.3739693,-11.327261,5.238738e-10,6.254253e-10,2.0151064e-07,1.4308923e-05,4.8507277e-06,0.99998057,8.979565e-08,3.156348e-11,5,1.9430925e-05,1.9431114e-05,True,0.00035055465,Train
9091,3,-2.5387182,-7.8755374,-3.5087876,9.987208,-5.6044526,0.84998554,-2.1350572,-10.36214,3.630846e-06,1.7468553e-08,1.376296e-06,0.99988174,1.6926849e-07,0.00010757293,5.436451e-06,1.4532457e-09,3,0.00011824862,0.000118255615,True,0.0017803694,Train
9092,7,-14.31087,-9.349162,0.9549815,-1.7126354,-3.8242972,-5.1711955,-3.6350296,19.171947,2.8747273e-15,4.1061902e-13,1.2259476e-08,8.5102253e-10,1.0300491e-10,2.6785954e-11,1.2446752e-10,1.0,7,-0.0,0.0,True,3.5630964e-07,Train
9093,3,-5.8047943,-6.283704,-0.35937905,5.0024037,-0.74020976,2.4909217,-2.7970307,-4.5602336,1.8588426e-05,1.1514749e-05,0.0043068137,0.91780174,0.0029428194,0.07447767,0.00037626814,6.4528e-05,3,0.08577386,0.08219826,True,0.4568978,Train
9094,0,12.356608,-1.6881962,-3.237684,2.3020213,-6.007514,-5.5868187,-2.789608,-16.266005,0.9999558,7.950595e-07,1.688362e-07,4.298619e-05,1.0581416e-08,1.6115694e-08,2.6427898e-07,3.709696e-13,0,4.4225668e-05,4.4226646e-05,True,0.00071373256,Train
9095,6,-4.9055085,-2.8377056,-4.2745023,0.8466188,-5.0991726,-5.8413067,11.122115,-9.571298,1.09465105e-07,8.6558816e-07,2.0573975e-07,3.4466168e-05,9.019222e-08,4.2940226e-08,0.9999641,1.0302662e-09,6,3.5881352e-05,3.5881996e-05,True,0.0005902625,Train
9096,1,-1.8398478,38.58328,-8.379203,-8.218666,-6.074583,-15.31112,-7.4052343,-17.346588,2.7826548e-18,1.0,4.0221015e-21,4.7225187e-21,4.030305e-20,3.9260917e-24,1.065227e-20,5.12823e-25,1,-0.0,0.0,True,1.6617464e-16,Train
9097,7,-13.808455,-9.111043,1.6649737,-2.0159671,-3.4189649,-5.3453074,-3.8665028,18.578209,8.603e-15,9.43433e-13,4.5151843e-08,1.1377931e-09,2.7973643e-10,4.0752037e-11,1.7880744e-10,1.0,7,-0.0,0.0,True,1.1516511e-06,Train
9098,0,13.262497,-1.8458905,-3.5201094,2.5532117,-6.8717446,-5.49,-2.9114478,-17.579279,0.99997723,2.7447388e-07,5.1451362e-08,2.2336051e-05,1.8021888e-09,7.1760304e-09,9.4566055e-08,4.0325246e-14,0,2.2768714e-05,2.2768974e-05,True,0.00038762778,Train
9099,2,-6.227797,-9.023727,10.632724,0.7385059,1.7875683,-1.9995184,-6.7940845,-6.667949,4.7586386e-08,2.90553e-09,0.9998022,5.0455674e-05,0.0001440495,3.264382e-06,2.7011442e-08,3.0642727e-08,2,0.00019786785,0.00019782782,True,0.0029061977,Train
9100,2,-13.221432,-15.665823,20.327328,-1.3216484,2.861207,-8.465503,-9.992106,-3.6762767,2.6912801e-15,2.335469e-16,1.0,3.9625017e-10,2.597525e-08,3.1291918e-13,6.7988685e-14,3.76155e-11,2,-0.0,0.0,True,6.6822656e-07,Train
9101,2,-13.453757,-16.23492,20.390059,-0.5675148,3.3060453,-6.442304,-10.551098,-5.707272,2.003632e-15,1.2415796e-16,1.0,7.9111884e-10,3.8063387e-08,2.2225563e-12,3.6511233e-14,4.635254e-12,2,-0.0,0.0,True,9.623312e-07,Train
9102,6,-2.5566955,-1.8454673,-2.6248455,1.4215348,-4.478497,-4.3188763,6.413905,-6.3432927,0.00012616617,0.00025693604,0.00011785432,0.006740095,1.8463526e-05,2.1658943e-05,0.992716,2.8605148e-06,6,0.007310663,0.0072839856,True,0.06600176,Train
9103,7,-10.922754,-7.3762264,2.7806468,-1.9360106,-2.5342693,-5.2479806,-3.1584706,14.184146,1.247979e-11,4.3295698e-10,1.1156247e-05,9.979292e-08,5.4863055e-08,3.636885e-09,2.93895e-08,0.9999887,7,1.1324818e-05,1.13248825e-05,True,0.00020437379,Train
9104,3,-1.7160919,-5.0682483,-0.29005918,5.070476,-2.0668511,-0.88639075,-2.5053678,-5.9776487,0.0011179055,3.91365e-05,0.004652894,0.99031645,0.0007871766,0.0025629469,0.00050772296,1.5762844e-05,3,0.009730764,0.009683549,True,0.09747183,Train
9105,6,-5.542816,-3.5579035,-3.3812962,2.3199108,-5.4730015,-5.4863825,9.536551,-7.3332686,2.8235314e-07,2.0550829e-06,2.4520475e-06,0.00073372223,3.0276996e-07,2.987456e-07,0.9992607,4.712043e-08,6,0.00073953933,0.0007392764,True,0.008810699,Train
9106,1,-1.8249593,28.690134,-6.533417,-5.968418,-5.0780635,-11.276909,-5.519584,-12.800079,5.590666e-14,1.0,5.04203e-16,8.871176e-16,2.16102e-15,4.3907086e-18,1.3896607e-15,9.572605e-19,1,-0.0,0.0,True,2.7053876e-12,Train
9107,5,-6.7838664,-7.147124,-0.43589914,1.1137735,3.1392124,7.647747,-4.6780195,-6.89329,5.332289e-07,3.7081168e-07,0.00030465,0.0014348788,0.010875577,0.98737913,4.379974e-06,4.779605e-07,5,0.012701213,0.012620866,True,0.106249236,Train
9108,5,-8.326063,-8.395226,-2.0545669,2.2039254,1.3778824,12.164078,-4.148869,-11.004267,1.2624525e-09,1.1780893e-09,6.681763e-07,4.724228e-05,2.0681635e-05,0.99993134,8.229011e-08,8.671336e-11,5,6.866219e-05,6.866455e-05,True,0.0011154606,Train
9109,3,-3.8707871,-6.327434,-3.1436758,7.884144,-3.9167926,1.5089587,-1.5445945,-7.409624,7.836291e-06,6.717411e-07,1.6214022e-05,0.9981871,7.48394e-06,0.0017002168,8.023481e-05,2.2762133e-07,3,0.0018145064,0.0018128753,True,0.019883938,Train
9110,6,-4.788723,-2.5751054,-3.7176337,1.3717413,-4.943251,-4.6060157,9.433738,-8.207011,6.654609e-07,6.0881357e-06,1.9421861e-06,0.00031519416,5.701795e-07,7.988615e-07,0.9996748,2.1806141e-08,6,0.00032526924,0.00032520294,True,0.004319813,Train
9111,2,-12.750562,-14.456865,18.516075,-0.61022836,1.8909116,-7.896765,-8.204083,-3.6862683,2.6367716e-14,4.7866836e-15,0.9999999,4.938013e-09,6.022585e-08,3.3810324e-12,2.4864685e-12,2.2784784e-10,2,1.1920928e-07,1.1920929e-07,True,1.6742922e-06,Train
9112,1,-1.373621,34.47844,-7.783234,-7.146137,-5.745617,-13.732726,-6.602255,-15.771473,2.6893595e-16,1.0,4.425768e-19,8.3690484e-19,3.3955828e-18,1.1538689e-21,1.4417181e-18,1.5022436e-22,1,-0.0,0.0,True,1.427016e-14,Train
9113,5,-6.41846,-6.5692525,-0.54786414,1.2431234,2.5767026,7.8946853,-4.2942934,-7.173812,6.0409104e-07,5.195338e-07,0.000214126,0.0012837652,0.004871376,0.9936242,5.0537788e-06,2.8382928e-07,5,0.006396179,0.0063757896,True,0.061647642,Train
9114,4,-1.0937015,-7.1695886,2.284268,-1.0721525,7.8523836,-3.7983758,-7.8762865,-5.767807,0.00012971536,2.9803476e-07,0.0038021114,0.00013254097,0.9959253,8.6769305e-06,1.4701178e-07,1.2107463e-06,4,0.004083035,0.0040746927,True,0.03999338,Train
9115,1,-1.8024075,35.354992,-7.640369,-7.650554,-5.8125033,-14.414706,-7.16391,-15.1778555,7.2903266e-17,1.0,2.1249652e-19,2.1034318e-19,1.3218549e-18,2.4282552e-22,3.421965e-19,1.1320427e-22,1,-0.0,0.0,True,4.033866e-15,Train
9116,7,-14.347644,-9.47578,1.6466311,-2.0729654,-3.515426,-5.3726225,-4.013156,19.318853,2.3923594e-15,3.1235626e-13,2.1137394e-08,5.1244947e-10,1.2111508e-10,1.8907265e-11,7.362707e-11,1.0,7,-0.0,0.0,True,5.618811e-07,Train
9117,1,-2.5278225,39.26062,-8.723172,-8.388987,-6.484232,-15.509519,-7.719683,-16.94937,7.104101e-19,1.0,1.4484523e-21,2.0232034e-21,1.3591393e-20,1.6354279e-24,3.9510532e-21,3.8753495e-25,1,-0.0,0.0,True,4.4233477e-17,Train
9118,6,-5.4636416,-3.6080687,-3.9909353,0.85469556,-5.3491836,-6.807123,12.381411,-10.410309,1.778229e-08,1.1372425e-07,7.754905e-08,9.862948e-06,1.993867e-08,4.640035e-09,0.99998987,1.263798e-10,6,1.0132739e-05,1.013279e-05,True,0.0001841044,Train
9119,1,-1.5789626,33.920105,-7.554152,-7.1383777,-5.7374325,-13.733694,-6.8099685,-14.981071,3.8278078e-16,1.0,9.726541e-19,1.4741013e-18,5.98342e-18,2.0147317e-21,2.0471728e-18,5.787472e-22,1,-0.0,0.0,True,2.0212186e-14,Train
9120,0,16.482147,-1.5890744,-4.2808585,2.5651479,-8.070642,-7.354968,-3.337645,-21.217329,0.99999905,1.4182979e-08,9.61038e-10,9.0349005e-07,2.1719935e-11,4.4429512e-11,2.4681603e-09,4.2395938e-17,0,9.5367386e-07,9.536743e-07,True,1.9901561e-05,Train
9121,2,-9.822656,-11.923647,14.844409,-0.48903158,2.4324398,-4.0154963,-8.374078,-4.0766234,1.9374391e-11,2.3701705e-12,0.9999957,2.1916411e-07,4.069569e-06,6.445333e-09,8.247787e-11,6.0631504e-09,2,4.2915253e-06,4.2915344e-06,True,8.425654e-05,Train
9122,3,-0.5513458,-4.8467627,-2.1583896,6.6416802,-4.3450294,-1.393495,-1.1116034,-7.75496,0.00075054704,1.0230619e-05,0.00015046923,0.9983193,1.6896709e-05,0.00032332342,0.00042860894,5.5832595e-07,3,0.0016820581,0.0016806722,True,0.021116974,Train
9123,6,-6.260125,-4.189498,-3.7188892,4.3731728,-5.9527164,-3.6279655,7.4977946,-5.668877,1.0146431e-06,8.045912e-06,1.288124e-05,0.042101324,1.3798093e-06,1.4107354e-05,0.9578594,1.8326895e-06,6,0.043054264,0.042140603,True,0.25255403,Train
9124,7,-13.9251375,-8.998229,0.012873698,-1.4285191,-3.8101094,-4.145852,-3.279209,18.533548,8.0051856e-15,1.1043365e-12,9.0484376e-09,2.140842e-09,1.9782101e-10,1.4140382e-10,3.3638745e-10,1.0,7,-0.0,0.0,True,3.250594e-07,Train
9125,3,-3.3461566,-5.767477,-2.6589105,7.229485,-4.2034216,1.4078835,-1.0887854,-7.4110217,2.5446485e-05,2.259758e-06,5.0593542e-05,0.9967141,1.0797474e-05,0.002953121,0.00024321568,4.3679668e-07,3,0.0032913105,0.0032858849,True,0.03380947,Train
9126,0,11.774596,-2.2844586,-3.2314186,3.252656,-5.720592,-5.4898977,-3.221375,-16.04214,0.99979955,7.8368726e-07,3.0400693e-07,0.00019901294,2.5226061e-08,3.1771556e-08,3.070755e-07,8.303453e-13,0,0.00020048993,0.00020045042,True,0.002766543,Train
9127,6,-4.7593737,-2.929995,-3.2802455,1.4287095,-5.1480446,-5.712655,9.339857,-7.2934055,7.5269395e-07,4.6892965e-06,3.3036615e-06,0.00036649566,5.102944e-07,2.9014402e-07,0.9996238,5.971761e-08,6,0.00037627292,0.00037622452,True,0.004902528,Train
9128,1,-1.340311,40.9618,-9.201236,-8.536603,-6.591903,-16.195848,-7.7864323,-18.81867,4.2503784e-19,1.0,1.6385893e-22,3.1850576e-22,2.2268403e-21,1.5022758e-25,6.7439247e-22,1.09061376e-26,1,-0.0,0.0,True,2.6174471e-17,Train
9129,2,-12.824303,-15.299373,19.795355,-1.3617152,2.6447184,-8.546936,-9.499283,-3.4682686,6.814938e-15,5.7352707e-16,1.0,6.4803907e-10,3.5610096e-08,4.910203e-13,1.8945257e-13,7.8838144e-11,2,-0.0,0.0,True,9.035602e-07,Train
9130,4,-1.6649599,-10.166172,4.150694,-1.3413626,12.270495,-4.845812,-11.3381605,-9.428348,8.8670373e-07,1.8019743e-10,0.00029749857,1.2255045e-06,0.9997004,3.684279e-08,5.581628e-11,3.768618e-10,4,0.00029964725,0.00029957294,True,0.0039602676,Train
9131,2,-7.374092,-7.408668,9.50782,-0.5222615,0.024321644,-5.830301,-2.7242377,-1.4938405,4.6581874e-08,4.4998767e-08,0.9998579,4.4048295e-05,7.608643e-05,2.1811061e-07,4.8710567e-06,1.6671624e-05,2,0.00014208737,0.00014209747,True,0.0022409572,Train
9132,4,-2.807798,-9.183441,3.6603026,-0.7279108,10.249201,-3.5702517,-9.66433,-7.271085,2.1321193e-06,3.6299868e-09,0.0013736374,1.7064564e-05,0.99860615,9.946776e-07,2.244181e-09,2.4571433e-08,4,0.0013948483,0.0013938546,True,0.015400818,Train
9133,7,-13.115255,-8.40657,0.29810697,-1.1044048,-3.8966088,-4.660245,-2.743793,17.140285,7.247455e-14,8.0378785e-12,4.8476906e-08,1.1924271e-08,7.307908e-10,3.4052605e-10,2.3144842e-09,1.0,7,-0.0,0.0,True,1.763329e-06,Train
9134,1,-1.0209382,35.692417,-8.011132,-7.428997,-6.087466,-14.075118,-7.344272,-16.215527,1.1365593e-16,1.0,1.0466225e-19,1.8733018e-19,7.1651744e-19,2.433513e-22,2.0389338e-19,2.8619792e-23,1,-0.0,0.0,True,6.094041e-15,Train
9135,1,-1.7357225,20.709776,-5.636708,-4.5335245,-4.7730165,-9.516803,-1.9568648,-11.715314,1.7866664e-10,1.0,3.612998e-12,1.0888637e-11,8.56967e-12,7.460434e-14,1.4321971e-10,8.278697e-15,1,-0.0,0.0,True,1.13215926e-08,Train
9136,4,-1.7329874,-9.061569,3.2050452,-1.0533623,10.615269,-2.7034295,-9.95422,-8.787878,4.334625e-06,2.8456986e-09,0.00060466083,8.552816e-06,0.9993808,1.6424569e-06,1.165509e-09,3.7415493e-09,4,0.0006193388,0.00061917305,True,0.0076107783,Train
9137,3,-5.196506,-7.1408324,-1.9295104,8.19961,-3.7066016,1.2646475,-2.0024064,-7.1065993,1.5194312e-06,2.1740564e-07,3.9858372e-05,0.9989423,6.741217e-06,0.0009721305,3.7056227e-05,2.2497697e-07,3,0.0010582567,0.0010576844,True,0.012535902,Train
9138,5,-7.886751,-7.673044,-0.31335062,1.1941972,0.7242804,10.125631,-3.4699852,-9.057279,1.5038868e-08,1.8622025e-08,2.926181e-05,0.00013213586,8.259212e-05,0.9997547,1.2456394e-06,4.6651016e-09,5,0.00024530262,0.0002452731,True,0.0036428538,Train
9139,6,-6.6377506,-4.594516,-3.1433973,2.0651119,-5.8087854,-6.994309,12.094783,-9.50621,7.3205757e-09,5.6482047e-08,2.410589e-07,4.4070715e-05,1.6771033e-08,5.1249933e-09,0.99995565,4.1570783e-10,6,4.4344873e-05,4.4345856e-05,True,0.00070911605,Train
9140,6,-6.063585,-4.4965367,-2.990593,1.0417203,-5.33835,-7.316008,12.223163,-9.5368395,1.1433008e-08,5.4792416e-08,2.470266e-07,1.393013e-05,2.3611635e-08,3.2676806e-09,0.9999858,3.546051e-10,6,1.41858045e-05,1.41859055e-05,True,0.00025292544,Train
9141,1,4.405838,16.96135,-5.0019007,-3.0258548,-4.362328,-8.714385,-4.659599,-12.417809,3.5254056e-06,0.9999964,2.89388e-10,2.087691e-09,5.4858407e-10,7.065912e-12,4.0751133e-10,1.7409738e-13,1,3.5762723e-06,3.5762787e-06,True,6.903113e-05,Train
9142,1,-0.857918,34.247997,-7.947415,-7.082434,-5.8634396,-13.576385,-6.5907598,-16.104685,5.671459e-16,1.0,4.728959e-19,1.1231068e-18,3.8003635e-18,1.6987695e-21,1.8363412e-18,1.3555239e-22,1,-0.0,0.0,True,2.9148308e-14,Train
9143,6,-3.852841,-1.9000129,-3.3724728,0.17720985,-4.5378175,-6.464051,10.294974,-9.337462,7.1723423e-07,5.055494e-06,1.1595312e-06,4.035432e-05,3.6155922e-07,5.267772e-08,0.9999523,2.9765992e-09,6,4.768258e-05,4.7683716e-05,True,0.0007933833,Train
