,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
11443,0,11.788463,-6.392024,-4.699804,2.7597203,-9.142795,-3.6156936,-1.9377505,-19.951336,0.99987864,1.2713416e-08,6.9053286e-08,0.000119898716,8.1211543e-10,2.041773e-07,1.0932728e-06,1.6425837e-14,0,0.00012134769,0.00012135506,True,0.001764958,Train
11444,7,-18.217339,-8.560749,-1.3601296,-3.9388754,-5.7617493,-15.301987,-5.0383945,25.820345,7.4933826e-20,1.170792e-15,1.5691685e-12,1.1905151e-13,1.9234051e-14,1.3829266e-18,3.9647844e-14,1.0,7,-0.0,0.0,True,6.9342955e-11,Train
11445,5,-12.347665,-11.49645,-13.857512,1.459651,1.2782907,18.434578,-10.238763,-20.196358,4.279985e-14,1.0025812e-13,9.456337e-15,4.2450548e-08,3.5409414e-08,1.0,3.5263605e-13,1.6703127e-17,5,-0.0,0.0,True,1.9160486e-06,Train
11446,3,-3.1603897,-18.874556,-13.40034,21.921713,-14.044438,-0.38410717,-7.3376837,-30.428568,1.2793271e-11,1.9160452e-18,4.5690694e-16,1.0,2.3993775e-16,2.0544957e-10,1.9624832e-13,1.8389162e-23,3,-0.0,0.0,True,7.082724e-09,Train
11447,0,15.211724,-7.6899295,-5.980481,5.6629376,-12.324321,-5.0366573,-3.7952,-27.38024,0.9999287,1.13215895e-10,6.2562083e-10,7.1282666e-05,1.0995541e-12,1.607712e-09,5.563742e-09,3.1806348e-19,0,7.1284616e-05,7.1287155e-05,True,0.0010850608,Train
11448,7,-23.311544,-11.16802,-1.861464,-5.6374173,-6.4929247,-18.668966,-7.6034822,33.69777,1.7424843e-25,3.273666e-20,3.6042975e-16,8.259348e-18,3.510782e-18,1.8089016e-23,1.1563647e-18,1.0,7,-0.0,0.0,True,1.923375e-14,Train
11449,1,-21.633577,143.56363,-51.4081,-22.629227,-50.01761,-24.903652,-21.070179,-105.53897,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.0,0.0,True,0.0,Train
11450,5,-15.252972,-11.006676,-12.497375,-0.13682881,0.51764494,20.282951,-11.000849,-21.458757,3.6893065e-16,2.576841e-14,5.8034327e-15,1.3545713e-09,2.6063725e-09,1.0,2.5919e-14,7.444012e-19,5,-0.0,0.0,True,1.1422917e-07,Train
11451,3,-4.0636153,-7.5938067,-8.758732,10.674185,-9.106459,-3.8754823,1.06679,-12.690981,3.975804e-07,1.164883e-08,3.633808e-09,0.99993193,2.5665288e-09,4.7987726e-07,6.722514e-05,7.1220974e-11,3,6.806619e-05,6.8068504e-05,True,0.0010489932,Train
11452,0,17.470362,-8.037828,-5.7340093,4.1423745,-12.894454,-6.173028,-3.093553,-29.701242,0.99999833,8.354742e-12,8.365063e-11,1.6282751e-06,6.497223e-14,5.3926866e-11,1.172747e-09,3.2631114e-21,0,1.6689287e-06,1.66893e-06,True,3.367035e-05,Train
11453,0,15.584162,-7.180018,-5.2468452,3.100096,-11.974034,-6.0302663,-1.7211605,-25.557983,0.9999962,1.299095e-10,8.978565e-10,3.7864947e-06,1.0755372e-12,4.101774e-10,3.0506488e-08,1.3557904e-18,0,3.81469e-06,3.8146973e-06,True,7.450659e-05,Train
11454,6,-6.4805593,-6.388335,-4.475202,1.5856553,-8.811496,-11.303488,14.529153,-15.397065,7.5092554e-10,8.234729e-10,5.578439e-09,2.3917146e-06,7.299348e-11,6.0398375e-12,0.9999976,1.00741315e-13,6,2.384183e-06,2.3841858e-06,True,4.830463e-05,Train
11455,7,-15.950887,-7.417456,-2.081352,-3.2888052,-5.031286,-11.902388,-4.714833,21.942804,3.4912316e-17,1.774194e-13,3.685033e-11,1.10166945e-11,1.9288627e-12,2.0008748e-15,2.6468877e-12,1.0,7,-0.0,0.0,True,1.8627129e-09,Train
11456,3,1.3127481,-9.78559,-8.091399,11.496161,-8.795236,-1.2725255,-3.6766646,-18.853298,3.779044e-05,5.720513e-10,3.113241e-09,0.9999591,1.54007e-09,2.8484712e-06,2.5734025e-07,6.5974935e-14,3,4.088795e-05,4.0888786e-05,True,0.0006724481,Train
11457,6,-6.887986,-7.711241,-4.5061235,1.2252189,-9.29383,-12.525217,17.086823,-19.26151,3.8714466e-11,1.6995655e-11,4.1908588e-10,1.2923881e-07,3.4916263e-12,1.3792868e-13,0.9999999,1.6372633e-16,6,1.1920928e-07,1.1920929e-07,True,3.1445547e-06,Train
11458,3,-5.2131586,-12.187388,-9.506613,14.342769,-9.430872,-0.3387526,-3.7263215,-19.486328,3.2134273e-09,3.0067613e-12,4.3887966e-11,0.9999995,4.7341197e-11,4.2062595e-07,1.4213262e-08,2.0333367e-15,3,4.7683704e-07,4.7683716e-07,True,9.975625e-06,Train
11459,0,10.300699,-3.9421594,-4.2642145,1.8538699,-8.435498,-4.2790523,-0.8133897,-16.4427,0.99976903,6.520857e-07,4.7253937e-07,0.00021453024,7.2924267e-09,4.6557952e-07,1.4897458e-05,2.4287857e-12,0,0.00023100091,0.000230968,True,0.003219751,Train
11460,7,-21.835398,-10.416629,-2.3769965,-4.827595,-6.4545107,-17.15751,-6.4888086,31.227327,9.018853e-24,8.2084286e-19,2.545818e-15,2.1955608e-16,4.3150442e-17,9.699109e-22,4.1695564e-17,1.0,7,-0.0,0.0,True,1.3950774e-13,Train
11461,3,-2.907959,-9.251267,-7.874547,11.647495,-8.461056,-3.155471,-2.062256,-14.452753,4.7713985e-07,8.390392e-10,3.3241785e-09,0.9999981,1.8491256e-09,3.7252263e-07,1.1115523e-06,4.6217383e-12,3,1.9073468e-06,1.9073486e-06,True,4.2885e-05,Train
11462,1,-12.162013,78.731964,-29.289913,-12.162822,-28.748404,-12.705924,-11.247231,-58.66814,3.35157e-40,1.0,0.0,3.34887e-40,0.0,1.94549e-40,8.36628e-40,0.0,1,-0.0,0.0,True,2.2213394e-37,Train
11463,4,-6.631221,-9.042887,-1.0242062,-0.804044,16.017399,-0.14598736,-14.393968,-13.4769,1.45824e-10,1.3075437e-11,3.971229e-08,4.949255e-08,0.9999999,9.557204e-08,6.201714e-14,1.5516318e-13,4,1.1920928e-07,1.1920929e-07,True,4.7552962e-06,Train
11464,1,-14.344535,93.45441,-33.75084,-14.837062,-33.308807,-16.32131,-13.263946,-68.37884,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.0,0.0,True,0.0,Train
11465,4,-5.8326693,-7.3343167,1.3944498,-1.688537,13.595433,-1.3049037,-12.582791,-10.556089,3.651572e-09,8.134342e-10,5.025485e-06,2.302787e-07,0.9999944,3.3795848e-07,4.2750295e-12,3.2443236e-11,4,5.6028207e-06,5.6028366e-06,True,0.00010901414,Train
11466,6,-2.5915205,-3.6013384,-3.6327534,0.56784976,-6.8137865,-7.4002056,9.406406,-11.33488,6.156006e-06,2.242542e-06,2.1731878e-06,0.0001450094,9.02802e-08,5.022426e-08,0.9998443,9.819872e-10,6,0.00015567521,0.00015568733,True,0.0022665726,Train
11467,5,-11.979318,-9.361163,-7.336926,-0.612427,1.7000152,13.894656,-8.990419,-13.394561,5.7952683e-12,7.9455435e-11,6.015039e-10,5.007853e-07,5.0574577e-06,0.9999945,1.1511608e-10,1.4074769e-12,5,5.4836123e-06,5.4836273e-06,True,0.00010756605,Train
11468,6,-4.252011,-5.8071733,-2.5291345,-0.5906992,-7.7136936,-11.690946,14.713341,-17.353891,5.800328e-09,1.2247687e-09,3.2485378e-08,2.2570427e-07,1.8199632e-10,3.4100789e-12,0.99999976,1.1840738e-14,6,2.3841855e-07,2.3841858e-07,True,6.33638e-06,Train
11469,1,-11.231497,87.75614,-32.527935,-13.676667,-31.773085,-15.494419,-12.755565,-65.53043,1.02e-43,1.0,0.0,8e-45,0.0,1e-45,2.2e-44,0.0,1,-0.0,0.0,True,1.9299e-41,Train
11470,2,-14.924799,-10.766344,19.84495,-4.807281,2.806711,-7.0239177,-11.262296,-5.258024,7.9376146e-16,5.0778985e-14,1.0,1.9664007e-11,3.984621e-08,2.1428855e-12,3.092392e-14,1.2529015e-11,2,-0.0,0.0,True,9.806988e-07,Train
11471,0,15.447493,-6.8467493,-5.1560087,2.2806242,-11.607035,-6.1039515,-1.1675003,-24.903223,0.999998,2.078416e-10,1.1272301e-09,1.9129382e-06,1.7797837e-12,4.368431e-10,6.084147e-08,2.991617e-18,0,2.0265559e-06,2.026558e-06,True,4.06877e-05,Train
11472,0,14.636077,-6.5044503,-5.2714205,3.314972,-11.697464,-5.762799,-1.4716277,-24.448635,0.9999877,6.5884026e-10,2.2608846e-09,1.211438e-05,3.6600137e-12,1.3831692e-09,1.0104332e-07,1.0610101e-17,0,1.2278481e-05,1.2278557e-05,True,0.00021796531,Train
11473,3,-0.7790195,-6.101583,-6.533844,8.076622,-7.3225074,-2.0272424,-1.2971623,-12.257329,0.00014253668,6.9561105e-07,4.5147954e-07,0.9997303,2.0517561e-07,4.0910065e-05,8.489853e-05,1.4755724e-09,3,0.00026973424,0.00026971102,True,0.003983021,Train
11474,7,-17.29774,-8.249528,-1.4710606,-3.434251,-5.289559,-13.820942,-4.819939,24.01015,1.1487103e-18,9.7678704e-15,8.583231e-12,1.2051673e-12,1.8849417e-13,3.7167654e-17,3.014749e-13,1.0,7,-0.0,0.0,True,3.8421444e-10,Train
11475,1,-9.021431,67.55881,-24.886347,-10.357839,-24.406717,-11.493144,-9.860974,-51.75253,5.51601e-34,1.0,7.1053e-41,1.4495372e-34,1.14785e-40,4.657737e-35,2.3824006e-34,0.0,1,-0.0,0.0,True,1.0915804e-31,Train
11476,1,-9.278476,69.65015,-25.601315,-10.759792,-25.35313,-12.402907,-9.963797,-52.899902,5.269096e-35,1.0,4.294e-42,1.1978588e-35,5.503e-42,2.3163868e-36,2.655235e-35,0.0,1,-0.0,0.0,True,1.0713492e-32,Train
11477,6,-4.53368,-8.779486,-0.9510104,-2.5027604,-8.717469,-16.23116,20.555666,-25.328249,1.270093e-11,1.819305e-13,4.5684556e-10,9.679499e-11,1.935702e-13,1.0560488e-16,1.0,1.1826846e-20,6,-0.0,0.0,True,1.7870425e-08,Train
11478,6,-4.5649686,-5.7777348,-4.026295,0.47341093,-7.764424,-10.163768,13.390172,-15.194483,1.5928697e-08,4.7367705e-09,2.7297515e-08,2.4565222e-06,6.4964256e-10,5.8972945e-11,0.9999975,3.8533694e-13,6,2.503392e-06,2.503395e-06,True,5.0640145e-05,Train
11479,3,-3.8066132,-6.694394,-8.891943,9.43069,-9.493962,-3.9322863,2.8600385,-11.755849,1.78034e-06,9.916434e-08,1.1014698e-08,0.99859756,6.0327947e-09,1.5700871e-06,0.0013989204,6.2833844e-10,3,0.0014034194,0.0014024377,True,0.015352665,Train
11480,6,-6.019493,-6.4026814,-4.4467726,1.1555218,-8.430831,-10.903925,14.568957,-15.853419,1.1443226e-09,7.8006857e-10,5.515346e-09,1.4949206e-06,1.0264037e-10,8.65501e-12,0.99999845,6.133792e-14,6,1.5497195e-06,1.5497208e-06,True,3.1291365e-05,Train
11481,2,-6.387004,-6.9881353,7.6873646,1.5158788,-0.7962363,-2.4757953,-6.4037213,-6.9014654,7.7013374e-07,4.2218042e-07,0.9976695,0.0020832645,0.00020635061,3.847532e-05,7.573664e-07,4.604032e-07,2,0.0023331821,0.002330482,True,0.02505397,Train
11482,1,-8.460181,56.492798,-19.52762,-9.666024,-20.217161,-11.682848,-8.836961,-40.81129,6.184138e-29,1.0,9.655009e-34,1.8517786e-29,4.844927e-34,2.4643026e-30,4.242743e-29,5.51e-43,1,-0.0,0.0,True,1.1803823e-26,Train
11483,7,-17.821253,-8.586746,-1.1969804,-3.9359663,-4.747294,-13.864585,-5.6562743,24.88428,2.839377e-19,2.9088357e-15,4.7103506e-12,3.0445725e-13,1.3526066e-13,1.484508e-17,5.450118e-14,1.0,7,-0.0,0.0,True,1.9822174e-10,Train
11484,3,-3.9479988,-13.194333,-9.323056,15.777066,-10.660494,-3.4240046,-2.8004181,-19.812378,2.7133948e-09,2.6174665e-13,1.2564793e-11,1.0,3.2984746e-12,4.5822723e-09,8.548721e-09,3.497045e-16,3,-0.0,0.0,True,4.338621e-07,Train
11485,1,-10.45344,74.029495,-27.60053,-11.886011,-27.569637,-13.521087,-9.47415,-56.433674,2.0395218e-37,1.0,7e-45,4.8682235e-38,7e-45,9.489973e-39,5.430339e-37,0.0,1,-0.0,0.0,True,9.751061e-35,Train
11486,6,-5.195731,-5.807608,-4.54099,1.4252154,-7.914128,-9.467675,12.75617,-13.920071,1.5980246e-08,8.6665946e-09,3.0756233e-08,1.19956485e-05,1.0543835e-09,2.2299797e-10,0.99998796,2.5980682e-12,6,1.20400655e-05,1.2040138e-05,True,0.00021491674,Train
11487,6,-5.4212255,-5.9624696,-3.6134326,0.9079523,-8.155506,-10.701993,14.003197,-15.81705,3.665045e-09,2.1331463e-09,2.2345729e-08,2.054976e-06,2.3801086e-10,1.8649705e-11,0.999998,1.1200312e-13,6,2.0265559e-06,2.026558e-06,True,4.2487583e-05,Train
11488,5,-11.896965,-8.949402,-11.313324,-0.9561239,0.54777396,16.200382,-8.080522,-18.656004,6.273026e-13,1.1956044e-11,1.1244733e-12,3.5401712e-08,1.5927907e-07,0.9999999,2.85061e-11,7.27888e-16,5,1.1920928e-07,1.1920929e-07,True,4.6465643e-06,Train
11489,6,-8.361063,-7.386302,-5.760293,2.1165671,-9.0933,-12.122226,14.917518,-12.472835,7.7667636e-11,2.0586048e-10,1.0465012e-09,2.7581407e-06,3.734503e-11,1.8062898e-12,0.99999726,1.2720963e-12,6,2.7418098e-06,2.7418137e-06,True,5.4934448e-05,Train
11490,7,-20.157625,-9.6411705,-1.6790717,-4.2709317,-5.8883066,-16.336573,-5.95789,28.568039,6.89785e-22,2.546544e-17,7.3088135e-14,5.4728865e-15,1.0859246e-15,3.149023e-20,1.0129308e-15,1.0,7,-0.0,0.0,True,3.5545013e-12,Train
11491,3,-1.9805667,-13.704188,-11.712201,16.503023,-11.454127,-2.6225128,-4.203737,-21.49202,9.390295e-09,7.6063294e-14,5.5754945e-13,1.0,7.217125e-13,4.941801e-09,1.0166424e-09,3.1547388e-17,3,-0.0,0.0,True,4.171849e-07,Train
11492,0,17.519302,-7.9973946,-4.847424,1.8694856,-11.293561,-7.5177555,-2.051771,-27.495594,0.9999999,8.283985e-12,1.9330998e-10,1.5972431e-07,3.0671345e-13,1.3382704e-11,3.1651237e-09,2.820193e-20,0,1.1920928e-07,1.1920929e-07,True,3.8746307e-06,Train
11493,4,-4.4246,-4.8141694,0.36093765,-0.4525334,5.835871,0.47450206,-7.3926563,-4.295363,3.461387e-05,2.3445653e-05,0.0041455557,0.0018377941,0.98927313,0.0046441173,1.779262e-06,3.9389193e-05,4,0.010784793,0.010726869,True,0.10237994,Train
11494,6,-3.821319,-5.2155504,-3.3128922,0.24685736,-7.852968,-10.501824,12.824653,-14.750966,5.8985453e-08,1.4629778e-08,9.807353e-08,3.4477155e-06,1.0466998e-09,7.403518e-11,0.9999963,1.0569619e-12,6,3.6954812e-06,3.695488e-06,True,7.192182e-05,Train
11495,1,-8.282047,64.32622,-23.52942,-10.570062,-23.381392,-12.271387,-9.650019,-47.65023,2.9284165e-32,1.0,6.994905e-39,2.9713895e-33,8.110889e-39,5.4210544e-34,7.456407e-33,0.0,1,-0.0,0.0,True,4.244323e-30,Train
11496,3,2.871718,-9.545191,-8.2742,10.996621,-10.196568,-2.4306848,-2.7300224,-19.49082,0.00029598514,1.1986001e-09,4.2722754e-09,0.99970144,6.248645e-10,1.473891e-06,1.092609e-06,5.745694e-14,3,0.00029857468,0.00029855967,True,0.0039506233,Train
11497,3,-2.3571346,-19.92471,-15.2664585,23.709341,-15.640814,-3.5761645,-6.4753675,-31.458408,4.780505e-12,1.12195e-19,1.18311056e-17,1.0,8.136636e-18,1.4127185e-12,7.7794345e-14,1.0988836e-24,3,-0.0,0.0,True,2.387756e-10,Train
11498,7,-16.478764,-7.934155,-0.77343464,-4.0180783,-4.9502897,-13.852051,-5.333646,23.882437,2.9604263e-18,1.521353e-14,1.9592538e-11,7.637663e-13,3.006813e-13,4.0937327e-17,2.04935e-13,1.0,7,-0.0,0.0,True,7.495134e-10,Train
11499,1,-25.867449,183.34084,-64.8635,-29.61802,-62.29728,-32.153492,-27.126966,-135.26399,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.0,0.0,True,0.0,Train
11500,2,-13.38452,-9.974613,18.542755,-4.97524,2.4457936,-7.29236,-10.263,-4.2070785,1.3619486e-14,4.1215848e-13,0.9999999,6.113137e-11,1.0213584e-07,6.024928e-12,3.0890094e-13,1.31787e-10,2,1.1920928e-07,1.1920929e-07,True,2.5505385e-06,Train
11501,6,-4.0974016,-6.4251876,-0.5102104,-1.6909319,-7.0089083,-12.89405,14.908729,-18.029543,5.5685536e-09,5.429977e-10,2.0120551e-07,6.178154e-08,3.028943e-10,8.4218337e-13,0.99999964,4.9555366e-15,6,3.576278e-07,3.5762787e-07,True,6.5643126e-06,Train
11502,7,-21.125683,-10.116699,-2.3767571,-4.2516894,-6.307666,-16.880896,-6.066141,29.999119,6.262976e-23,3.7837425e-18,8.696312e-15,1.3337142e-15,1.7067243e-16,4.3678654e-21,2.1729803e-16,1.0,7,-0.0,0.0,True,4.9256064e-13,Train
11503,2,-20.398262,-15.504905,27.183788,-5.222124,3.5751839,-7.355659,-15.197917,-11.342746,2.1646022e-21,2.8875914e-19,1.0,8.438986e-15,5.583588e-11,9.993288e-16,3.9251734e-19,1.8541225e-17,2,-0.0,0.0,True,1.9022164e-09,Train
11504,6,-8.3926115,-9.312586,-4.0720315,0.587448,-10.327105,-15.60702,21.022013,-23.943989,1.6803178e-13,6.696552e-14,1.2641403e-11,1.3346929e-09,2.4280149e-14,1.2365551e-16,1.0,2.9615076e-20,6,-0.0,0.0,True,3.9816697e-08,Train
11505,5,-8.5945,-6.9771495,-6.9085426,0.1431133,2.0672436,9.548672,-6.747997,-9.871359,1.3189865e-08,6.647317e-08,7.1193796e-08,8.2212406e-05,0.0005630884,0.9993544,8.359227e-08,3.6788104e-09,5,0.0006457866,0.0006455779,True,0.0081304945,Train
11506,6,-7.3414373,-8.908476,-4.079219,0.39171365,-9.901159,-14.7823105,20.001215,-23.364105,1.3342506e-12,2.784074e-13,3.4833803e-11,3.045804e-09,1.03172475e-13,7.8290244e-16,1.0,1.4678496e-19,6,-0.0,0.0,True,8.744629e-08,Train
11507,2,-12.552914,-11.006386,13.5823145,1.5848378,0.046367045,1.3695924,-10.291213,-12.660465,4.462823e-12,2.0953576e-11,0.9999876,6.15966e-06,1.322535e-06,4.966803e-06,4.2840384e-11,4.0077494e-12,2,1.239769e-05,1.2397766e-05,True,0.0002378426,Train
11508,4,-6.576685,-4.8989873,3.6452584,-2.7863789,6.2059007,1.2397432,-7.5931497,-4.1446347,2.5906231e-06,1.3868161e-05,0.07124225,0.00011468674,0.9221688,0.006427405,9.3747354e-07,2.948696e-05,4,0.081027,0.07783121,True,0.4283491,Train
11509,1,-5.0425243,55.657227,-20.731216,-8.893008,-20.782951,-11.632124,-7.960036,-42.38765,4.3494297e-27,1.0,6.6822193e-34,9.251038e-29,6.3453056e-34,5.9786835e-30,2.3516539e-28,2.63e-43,1,-0.0,0.0,True,4.1166418e-25,Train
11510,3,-7.2564683,-13.817286,-11.7884655,16.099674,-9.677841,-0.041727345,-3.7641857,-18.389076,7.187144e-11,1.0167857e-13,7.732764e-13,0.9999999,6.3821535e-12,9.769637e-08,2.3617588e-09,1.0512982e-15,3,1.1920928e-07,1.1920929e-07,True,2.5174265e-06,Train
11511,5,-8.245268,-5.994402,-9.400142,1.7250531,-2.7539158,10.393994,-3.9740853,-13.398668,8.03517e-09,7.630162e-08,2.5318627e-09,0.00017181093,1.9492136e-06,0.99982554,5.753688e-07,4.6441018e-11,5,0.00017450718,0.0001744628,True,0.00245149,Train
11512,6,-3.0493338,-4.561925,-2.1734185,-0.8383974,-6.757223,-9.647931,12.205878,-14.671945,2.369978e-07,5.2219683e-08,5.690484e-07,2.1624292e-06,5.8133804e-09,3.2285674e-10,0.9999969,2.1237751e-12,6,3.0994368e-06,3.0994415e-06,True,6.3533545e-05,Train
11513,0,17.032469,-7.586903,-5.2562838,2.396063,-11.547261,-6.685745,-2.2860487,-27.351116,0.9999995,2.0320886e-11,2.0898598e-10,4.4003727e-07,3.872401e-13,5.0039195e-11,4.0744985e-09,5.3021812e-20,0,4.7683704e-07,4.7683716e-07,True,1.001644e-05,Train
11514,4,-5.906163,-8.077492,-0.2413026,-1.2209398,14.661697,-0.53912014,-13.263055,-11.843446,1.1681315e-09,1.3319727e-10,3.3706146e-07,1.2654881e-07,0.9999993,2.502469e-07,7.454771e-13,3.082923e-12,4,7.152555e-07,7.1525574e-07,True,1.6705726e-05,Train
11515,0,12.265121,-7.8518105,-5.5375586,6.6622896,-10.79328,-2.9132292,-4.769783,-24.406343,0.9963259,1.8269595e-09,1.8483973e-08,0.003673859,9.644175e-11,2.5499259e-07,3.9832393e-08,1.1808301e-16,0,0.0036808376,0.00367409,True,0.035013903,Train
11516,6,-2.827854,-5.2772226,-3.0825448,-0.2287137,-7.0665717,-9.986333,12.157384,-13.936674,3.1045005e-07,2.6806772e-08,2.4064718e-07,4.1762255e-06,4.4785793e-09,2.4160388e-10,0.99999523,4.6504194e-12,6,4.76836e-06,4.7683716e-06,True,9.431484e-05,Train
11517,6,-4.9382925,-4.9622974,-2.7795527,0.4792641,-7.2329335,-10.342149,12.049738,-12.784496,4.189751e-08,4.09037e-08,3.6284132e-07,9.4406705e-06,4.2231654e-09,1.8850482e-10,0.9999901,1.6391732e-11,6,9.894322e-06,9.894371e-06,True,0.00018178218,Train
11518,5,-15.726966,-13.58327,-14.4438,0.5169253,2.2201982,22.068409,-12.801554,-22.699213,3.851916e-17,3.2860344e-16,1.3897925e-16,4.3682732e-10,2.399006e-09,1.0,7.1807e-16,3.6113368e-20,5,-0.0,0.0,True,8.227733e-08,Train
11519,7,-14.921669,-7.2955484,0.49559903,-4.6111445,-3.4905188,-12.15713,-6.0060873,21.587635,1.393833e-16,2.8588622e-13,6.915848e-10,4.1880744e-12,1.28438805e-11,2.2122502e-15,1.0380021e-12,1.0,7,-0.0,0.0,True,2.1720831e-08,Train
11520,5,-13.452842,-11.00885,-13.0053215,1.1342695,-0.3032773,19.575926,-10.55001,-22.235523,4.526775e-15,5.2143548e-14,7.08182e-15,9.792431e-09,2.3257953e-09,1.0,8.2503584e-14,6.942553e-19,5,-0.0,0.0,True,3.2724373e-07,Train
11521,5,-13.367629,-10.906053,-12.819919,0.26862302,0.53561956,19.2834,-10.451866,-20.852625,6.604483e-15,7.742605e-14,1.1421061e-14,5.520617e-09,7.2101227e-09,1.0,1.2193775e-13,3.708054e-18,5,-0.0,0.0,True,3.4646845e-07,Train
11522,1,-1.9552289,27.613205,-11.385703,-3.8449087,-11.822031,-5.915122,-3.2683833,-22.57696,1.4407624e-13,1.0,1.156083e-17,2.1772806e-14,7.473008e-18,2.7468326e-15,3.8752235e-14,1.5947379e-22,1,-0.0,0.0,True,8.994645e-12,Train
11523,1,-15.193022,103.720695,-37.15878,-16.507494,-36.31865,-18.28703,-15.3534775,-76.42651,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.0,0.0,True,0.0,Train
11524,1,-8.01543,62.26281,-22.883076,-9.884559,-22.718885,-11.636856,-8.866893,-46.738533,3.0098608e-31,1.0,1.0510179e-37,4.642967e-32,1.2385624e-37,8.0497596e-33,1.2845882e-31,0.0,1,-0.0,0.0,True,4.939021e-29,Train
11525,5,-15.057726,-12.418405,-6.556104,1.8436011,1.0761136,17.314335,-11.741379,-19.869204,8.729545e-15,1.2224626e-13,4.2973396e-11,1.9104935e-07,8.86808e-08,0.99999964,2.4058235e-13,7.102209e-17,5,3.576278e-07,3.5762787e-07,True,6.687105e-06,Train
11526,7,-22.33242,-10.721394,-1.6173552,-5.583931,-6.2259727,-17.910244,-7.459561,32.472073,1.5801967e-24,1.7430747e-19,1.5672907e-15,2.9681623e-17,1.5618996e-17,1.3159456e-22,4.5489603e-18,1.0,7,-0.0,0.0,True,7.985492e-14,Train
11527,6,-2.3004005,-4.1457844,-3.530051,0.38581473,-6.8531504,-8.560551,10.347949,-12.882123,3.2126911e-06,5.074918e-07,9.3937405e-07,4.7149544e-05,3.3855944e-08,6.1393157e-09,0.99994814,8.152398e-11,6,5.1854695e-05,5.185604e-05,True,0.00084151706,Train
11528,6,-3.695926,-5.8081656,-0.97420174,-2.2654116,-7.4551067,-13.019599,15.933323,-19.431955,2.9862435e-09,3.612361e-10,4.5410424e-08,1.2485046e-08,6.958795e-11,2.6662778e-13,1.0,4.3757648e-16,6,-0.0,0.0,True,1.7057067e-06,Train
11529,7,-15.409186,-7.387185,-0.08779149,-4.146964,-4.4600086,-12.781217,-5.4472547,22.316679,4.1291936e-17,1.2582742e-13,1.861496e-10,3.2135588e-12,2.3498078e-12,5.717119e-16,8.755421e-13,1.0,7,-0.0,0.0,True,6.2708376e-09,Train
11530,6,-6.4164724,-9.035143,-3.1161277,-0.55398536,-9.377761,-15.255721,20.056227,-23.42514,3.184588e-12,2.3215536e-13,8.6372326e-11,1.1196919e-09,1.6480941e-13,4.615474e-16,1.0,1.3070174e-19,6,-0.0,0.0,True,3.6319072e-08,Train
11531,1,-25.125101,168.40718,-59.33061,-27.091484,-57.619904,-29.562288,-24.680958,-123.89414,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.0,0.0,True,0.0,Train
11532,6,-7.4974594,-7.10348,-4.8274674,1.730268,-9.65066,-12.4972105,16.740871,-18.229357,2.974586e-11,4.410927e-11,4.2952603e-10,3.0267586e-07,3.4538507e-12,2.0047573e-13,0.99999964,6.4956394e-16,6,3.576278e-07,3.5762787e-07,True,7.000684e-06,Train
11533,0,7.405464,-5.2209096,-5.4199505,3.939552,-7.6016903,-1.6613622,-1.7488036,-15.670255,0.9694882,3.1840382e-06,2.6093703e-06,0.030291168,2.9445445e-07,0.0001119103,0.00010254024,9.223284e-11,0,0.030986993,0.030511796,True,0.1990989,Train
11534,1,-6.25645,46.572098,-18.126072,-6.928261,-18.21301,-8.666276,-5.8684835,-36.39382,1.1398637e-23,1.0,7.97891e-29,5.8222317e-24,7.3144893e-29,1.0239518e-24,1.6801362e-23,9.297346e-37,1,-0.0,0.0,True,2.670875e-21,Train
11535,6,-4.9899855,-6.3317266,-3.8430812,1.0126965,-8.39244,-11.340655,14.381671,-16.463215,3.863633e-09,1.0099152e-09,1.2164379e-08,1.5628864e-06,1.2862598e-10,6.74427e-12,0.99999845,4.0200848e-14,6,1.5497195e-06,1.5497208e-06,True,3.2842192e-05,Train
11536,7,-15.417385,-7.409883,-1.4821682,-3.2800033,-5.126216,-12.997628,-4.540077,21.981035,5.728905e-17,1.7206248e-13,6.4574374e-11,1.0697214e-11,1.6883824e-12,6.441085e-16,3.0340812e-12,1.0,7,-0.0,0.0,True,2.765157e-09,Train
11537,4,-5.0893927,-4.3821282,0.6095188,0.36495855,2.10557,2.880993,-5.0867605,-4.098006,0.00020983208,0.0004256307,0.06264374,0.049053106,0.27964336,0.60724837,0.00021038511,0.00056549103,5,1.2742403,0.72035664,False,1.4308056,Train
