,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
11181,3,-3.9256556,-7.1120844,-3.3258944,6.9010224,-3.9126413,3.5198598,-2.4988716,-6.6387763,1.9206218e-05,7.935848e-07,3.498765e-05,0.96696,1.9457817e-05,0.03288427,7.9999365e-05,1.273939e-06,3,0.033598166,0.033039987,True,0.21112648,Train
11182,1,-10.978671,33.457783,-14.39587,-11.3151865,-10.740346,-4.124754,-5.7997136,-18.118858,5.0291305e-20,1.0,1.6497669e-21,3.5920877e-20,6.382591e-20,4.7655443e-17,8.926602e-18,3.986111e-23,1,-0.0,0.0,True,3.099188e-15,Train
11183,6,-6.0084705,-0.9029864,-2.1250472,-2.532304,-6.133579,-4.751374,11.726025,-15.866956,1.9861153e-08,3.2755788e-06,9.650585e-07,6.4222104e-07,1.7525503e-08,6.981599e-08,0.9999951,1.0387694e-12,6,4.887569e-06,4.887581e-06,True,0.00010201852,Train
11184,7,-8.632181,-5.3697395,-0.89660347,-1.9700748,-5.897763,-5.4302697,-1.3670485,16.39506,1.3514732e-11,3.5291314e-10,3.09262e-08,1.05711715e-08,2.0813756e-10,3.3218508e-10,1.9320332e-08,1.0,7,-0.0,0.0,True,1.575402e-06,Train
11185,2,-9.417753,-14.3976345,18.371971,-1.1388078,-0.914119,-4.178911,-10.039395,-2.127366,8.5324955e-13,5.865976e-15,1.0,3.3618366e-09,4.208789e-09,1.6079638e-10,4.582482e-13,1.2509829e-09,2,-0.0,0.0,True,2.54016e-07,Train
11186,2,-5.468814,-7.376157,9.329882,-0.94720286,-0.63045806,-3.6316206,-5.031821,1.218055,3.7397368e-07,5.5525454e-08,0.9996152,3.4399476e-05,4.721852e-05,2.34814e-06,5.7892845e-07,0.00029985493,2,0.00038485273,0.0003848076,True,0.0053182123,Train
11187,6,-3.2736182,-0.23512742,-1.7011914,-1.1555655,-3.7728634,-2.3953357,5.286396,-7.3752127,0.00019022997,0.0039708083,0.0009165907,0.00158175,0.00011546748,0.0004578386,0.9927642,3.1475984e-06,6,0.007262142,0.007235825,True,0.07503838,Train
11188,5,-5.7856374,-11.354538,-5.264623,2.7738147,-2.0635927,11.431731,-8.119088,-11.469754,3.3305472e-08,1.2704938e-10,5.607762e-08,0.00017371542,1.3771433e-06,0.99982494,3.2293195e-09,1.13223146e-10,5,0.00017510311,0.00017505884,True,0.0024516734,Train
11189,2,-7.50383,-11.257432,14.3765135,-1.2391896,-0.67135626,-3.5209453,-8.3884325,-0.53720224,3.1440311e-10,7.367475e-12,0.9999993,1.6526687e-07,2.9160364e-07,1.687454e-08,1.2981033e-10,3.3346896e-07,2,7.152555e-07,7.1525574e-07,True,1.888276e-05,Train
11190,1,-13.103195,38.642708,-16.051958,-13.094444,-12.1198435,-4.9848146,-6.8703346,-20.586523,3.3654245e-23,1.0,1.7636372e-24,3.3950043e-23,8.9971404e-23,1.129297e-19,1.7137079e-20,1.8926533e-26,1,-0.0,0.0,True,8.244953e-18,Train
11191,3,-4.2991624,-7.8589315,-2.670528,8.43537,-5.5789843,1.6300879,-1.2717495,-5.9211655,2.9440603e-06,8.3744986e-08,1.5005625e-05,0.99881315,8.187048e-07,0.0011065921,6.0776492e-05,5.814601e-07,3,0.0011875727,0.0011868477,True,0.013753958,Train
11192,6,-5.9657016,-1.7304267,-1.3579057,-0.12570564,-5.8536572,-4.4791884,9.244872,-11.449653,2.4778564e-07,1.7117187e-05,2.4843706e-05,8.518319e-05,2.7716342e-07,1.0956215e-06,0.9998714,1.0290258e-09,6,0.00012861856,0.00012862682,True,0.0020215905,Train
11193,4,-2.5496593,-7.091042,-2.1997387,-0.8715243,12.631123,-1.9713851,-9.216819,-14.68521,2.5531068e-07,2.7212719e-09,3.6227456e-07,1.3673324e-06,0.9999976,4.5520864e-07,3.2475672e-10,1.3698278e-12,4,2.384183e-06,2.3841858e-06,True,5.3268126e-05,Train
11194,1,-9.699265,30.815542,-13.874311,-10.0036125,-10.190793,-4.0970187,-4.3064814,-17.558996,2.53888e-18,1.0,3.9034007e-20,1.8726955e-18,1.5530107e-18,6.881261e-16,5.580827e-16,9.799522e-22,1,-0.0,0.0,True,6.329106e-14,Train
11195,5,-5.144449,-8.416541,-2.8313706,2.713712,-1.7026132,7.740314,-5.403841,-7.7942266,2.5195955e-06,9.55608e-08,2.5461746e-05,0.006517592,7.8722944e-05,0.9933735,1.9439199e-06,1.7805228e-07,5,0.006648563,0.006626487,True,0.058407318,Train
11196,3,-5.8153567,-8.388717,-4.2295856,9.876099,-7.3761806,0.38695377,0.44655585,-5.0400243,1.5318597e-07,1.168484e-08,7.4801585e-07,0.99984264,3.21634e-08,7.565685e-05,8.0303296e-05,3.3261512e-07,3,0.00015734388,0.00015735626,True,0.0023820857,Train
11197,1,-13.182902,36.827854,-15.099598,-12.879099,-11.311268,-4.8794312,-7.0232506,-19.294716,1.9081127e-22,1.0,2.806688e-23,2.5854953e-22,1.2400664e-21,7.704695e-19,9.0304044e-20,4.229388e-25,1,-0.0,0.0,True,5.2193383e-17,Train
11198,6,-4.0412827,-0.78599805,0.3002158,-3.3186324,-3.8323064,-4.0165157,7.6470747,-10.90601,8.383344e-06,0.00021735484,0.00064403,1.726873e-05,1.0331761e-05,8.593566e-06,0.9990941,8.75193e-09,6,0.000906295,0.0009058714,True,0.011508833,Train
11199,6,-7.0971384,-2.1449957,2.1041863,-5.048378,-5.676502,-6.8158035,12.746442,-17.970852,2.4100835e-09,3.409733e-07,2.388452e-05,1.8698115e-08,9.97716e-09,3.193116e-09,0.9999758,4.5670814e-14,6,2.4199193e-05,2.4199486e-05,True,0.00040985434,Train
11200,2,-6.487325,-12.417353,13.3892,1.9669837,-3.1757185,0.12506461,-8.477553,-6.861202,2.3320021e-09,6.1994186e-12,0.99998724,1.0949364e-05,6.3964904e-08,1.735616e-06,3.187018e-10,1.6045617e-09,2,1.2755313e-05,1.2755394e-05,True,0.00023369995,Train
11201,1,-14.750104,40.367855,-17.368866,-13.522358,-12.487713,-5.005354,-6.7969117,-21.638481,1.1549813e-24,1.0,8.419003e-26,3.942556e-24,1.1094775e-23,1.9709089e-20,3.2854996e-21,1.1775798e-27,1,-0.0,0.0,True,1.5149624e-18,Train
11202,6,-4.612387,-3.2092664,2.165975,0.24347931,-2.73345,-2.2625659,2.3498945,-4.4590507,0.00047928875,0.0019496862,0.4211168,0.06158476,0.003137685,0.005024719,0.5061483,0.00055871514,6,0.6809256,0.49385172,True,1.3636444,Train
11203,4,-2.394393,-9.113726,-2.6274664,-0.35159013,15.674751,-3.0850465,-11.154359,-17.935776,1.4212481e-08,1.7159364e-11,1.12576535e-08,1.0960963e-07,0.9999999,7.123988e-09,2.2298e-12,2.5300758e-15,4,1.1920928e-07,1.1920929e-07,True,3.5675364e-06,Train
11204,1,-9.052058,26.67151,-11.725542,-9.033269,-8.833066,-3.420491,-4.923636,-13.9286995,3.0580992e-16,1.0,2.1104344e-17,3.116096e-16,3.8067805e-16,8.535128e-14,1.898464e-14,2.3310518e-18,1,-0.0,0.0,True,4.6233824e-12,Train
11205,1,-8.011456,26.672567,-11.837943,-9.233437,-8.767638,-3.945021,-3.8923383,-15.378197,8.6481074e-16,1.0,1.8840752e-17,2.5481194e-16,4.059894e-16,5.0460375e-14,5.3190044e-14,5.464927e-19,1,-0.0,0.0,True,4.6526984e-12,Train
11206,6,-6.06219,-1.579034,-2.8922815,0.6499975,-6.4085793,-4.56232,9.675733,-10.799574,1.4623363e-07,1.2943666e-05,3.4811367e-06,0.000120257835,1.03421804e-07,6.552887e-07,0.99986243,1.2812302e-09,6,0.00013755806,0.00013756752,True,0.0020569116,Train
11207,6,-3.7206416,-0.27022868,-0.4499959,-3.7235684,-4.1002097,-4.007283,8.612921,-12.803954,4.4003236e-06,0.00013866927,0.00011585323,4.3874675e-06,3.0105116e-06,3.30368e-06,0.9997304,4.996349e-10,6,0.00026961506,0.0002695918,True,0.0039526825,Train
11208,1,-7.390773,25.353905,-11.980356,-8.643949,-8.269666,-3.5161107,-3.809049,-15.272598,6.014047e-15,1.0,6.108538e-17,1.7175933e-15,2.497292e-15,2.896752e-13,2.1611746e-13,2.2705649e-18,1,-0.0,0.0,True,2.1650834e-11,Train
11209,7,-8.117519,-4.3250546,-1.6268169,-2.3749187,-5.9379787,-4.885426,-1.3168296,15.712702,4.473695e-11,1.9847834e-09,2.9481006e-08,1.3952322e-08,3.9557502e-10,1.1333052e-09,4.0194664e-08,0.9999999,7,1.1920928e-07,1.1920929e-07,True,2.366022e-06,Train
11210,7,-5.989467,-3.4529006,0.07219917,-1.0645825,-4.053637,-3.8964825,-0.21939011,9.506889,1.8618455e-07,2.3526677e-06,7.988991e-05,2.5632675e-05,1.2902218e-06,1.5097866e-06,5.968381e-05,0.99982953,7,0.00017045476,0.00017046928,True,0.0026643758,Train
11211,3,-4.0997024,-8.681554,-7.3513703,13.1128645,-10.20436,-0.15741363,1.0217474,-8.369961,3.3471427e-08,3.4261094e-10,1.2956639e-09,0.9999927,7.47231e-11,1.724997e-06,5.609078e-06,4.678687e-10,3,7.2717403e-06,7.2717667e-06,True,0.00014242876,Train
11212,6,-5.26716,-1.1028708,-1.1633334,-1.2860203,-5.012116,-3.3327827,8.046725,-10.526261,1.6508922e-06,0.00010622976,9.999722e-05,8.8451554e-05,2.1305048e-06,1.1423728e-05,0.99969006,8.584594e-09,6,0.0003100153,0.00030994415,True,0.0046286355,Train
11213,2,-10.403885,-16.694204,20.693718,-0.21987937,-1.4855793,-2.319004,-11.905217,-5.6132836,3.122358e-14,5.7893637e-17,1.0,8.266852e-10,2.3315994e-10,1.0132155e-10,6.957653e-15,3.7585005e-12,2,-0.0,0.0,True,3.591163e-08,Train
11214,0,12.106267,-3.3430545,-7.762549,5.62963,-7.4309363,-6.0182643,-5.2619853,-14.758068,0.99846315,1.9488431e-07,2.3464684e-09,0.0015366125,3.2691334e-09,1.3426052e-08,2.8601981e-08,2.1493144e-12,0,0.001538047,0.0015368462,True,0.016582295,Train
11215,3,-6.779309,-10.077992,-5.5731077,11.519885,-8.075855,2.5372045,0.17264767,-7.695704,1.1290189e-08,4.1696668e-10,3.7717935e-08,0.9998627,3.0875786e-09,0.0001255486,1.1800426e-05,4.515604e-09,3,0.00013731967,0.0001373291,True,0.0020199614,Train
11216,1,-9.792951,30.014835,-13.270757,-10.006406,-9.683828,-3.989386,-5.087108,-16.34272,5.148712e-18,1.0,1.5896687e-19,4.15907e-18,5.7423577e-18,1.706686e-15,5.6940255e-16,7.364945e-21,1,-0.0,0.0,True,1.1343661e-13,Train
11217,5,-6.2172575,-8.695501,-1.4663087,1.5434637,-2.5381274,8.473624,-5.2124124,-7.6895823,4.162726e-07,3.4921317e-08,4.8160247e-05,0.0009768239,1.6489364e-05,0.9989568,1.1370416e-06,9.548947e-08,5,0.0010437286,0.0010432005,True,0.012259153,Train
11218,4,-2.8950765,-7.8998656,-0.7722294,-0.9658054,12.810236,-2.7803528,-9.77648,-12.954787,1.511013e-07,1.0132482e-09,1.2624355e-06,1.040256e-06,0.9999974,1.694698e-07,1.5513611e-10,6.4623706e-12,4,2.622601e-06,2.6226044e-06,True,5.6467205e-05,Train
11219,6,-6.7983747,-1.5555476,-2.0067172,-0.6492886,-6.671308,-5.426545,11.288909,-13.698742,1.3956857e-08,2.6406974e-06,1.6818158e-06,6.535851e-06,1.5847922e-08,5.502573e-08,0.99998915,1.4060345e-11,6,1.0847986e-05,1.0848045e-05,True,0.00021168649,Train
11220,3,-6.1709924,-9.120369,-2.9564335,9.450873,-6.482993,2.494353,-0.7553866,-6.8360424,1.6408858e-07,8.593698e-09,4.0845457e-06,0.99900717,1.2010976e-07,0.0009514595,3.6901696e-05,8.438231e-08,3,0.0009933544,0.0009928346,True,0.011607192,Train
11221,6,-6.5563493,-1.1975135,-2.2487824,-2.4230738,-6.2846766,-4.860638,12.154705,-16.174887,7.479824e-09,1.5892929e-06,5.554485e-07,4.6660557e-07,9.814712e-09,4.0768935e-08,0.99999726,4.9729426e-13,6,2.7418098e-06,2.7418137e-06,True,5.7303725e-05,Train
11222,1,-11.91839,34.793377,-15.212414,-11.523725,-11.136804,-4.4260516,-5.7779665,-18.456766,5.168166e-21,1.0,1.9176133e-22,7.6690015e-21,1.1292145e-20,9.27296e-18,2.3993292e-18,7.477491e-24,1,-0.0,0.0,True,6.6674077e-16,Train
11223,0,9.2866,-1.8026447,-6.6298156,2.636238,-4.5165744,-3.924482,-4.0530477,-10.744207,0.9986883,1.52556995e-05,1.221851e-07,0.001291857,1.011084e-06,1.8278045e-06,1.6072919e-06,1.9960011e-09,0,0.0013125861,0.0013117194,True,0.014621138,Train
11224,0,12.039554,-1.5369933,-8.41088,2.0040064,-5.8005395,-6.672156,-3.306755,-14.054531,0.9999547,1.2698752e-06,1.3136201e-09,4.3812448e-05,1.7870065e-08,7.4746e-09,2.163531e-07,4.6501063e-12,0,4.5298504e-05,4.529953e-05,True,0.00073004526,Train
11225,1,-16.444706,45.941105,-19.770418,-15.270696,-14.254326,-5.9754047,-7.380596,-24.394945,8.0572454e-28,1.0,2.896325e-29,2.6064727e-27,7.2020574e-27,2.837563e-23,6.9611256e-24,2.8408007e-31,1,-0.0,0.0,True,2.661755e-21,Train
11226,0,17.306734,-3.4695547,-10.257231,4.4245944,-7.9810467,-8.940918,-6.765963,-19.888876,0.9999975,9.483557e-10,1.0693529e-12,2.543062e-06,1.0414904e-11,3.9883058e-12,3.5104242e-11,7.016987e-17,0,2.503392e-06,2.503395e-06,True,5.090466e-05,Train
11227,3,-5.20061,-9.105548,-3.6205177,10.54273,-7.2279468,1.428459,-0.9123747,-7.0004783,1.4544585e-07,2.9296034e-09,7.061985e-07,0.9998785,1.9153141e-08,0.00011007015,1.05939625e-05,2.4045196e-08,3,0.00012146689,0.000121474266,True,0.001816752,Train
11228,3,-5.130775,-5.4891653,-5.179172,8.822841,-8.28947,-1.9742314,3.3331153,-4.419784,8.674047e-07,6.061423e-07,8.2642447e-07,0.99586356,3.6848334e-08,2.0374684e-05,0.0041119,1.7660426e-06,3,0.0041450066,0.004136443,True,0.038944863,Train
11229,1,-17.993828,53.136723,-22.782425,-17.552172,-16.369797,-6.979268,-9.151964,-27.458113,1.283491e-31,1.0,1.0684023e-33,1.9961928e-31,6.511842e-31,7.7975364e-27,8.879045e-28,9.956543e-36,1,-0.0,0.0,True,7.561621e-25,Train
11230,7,-12.020546,-7.0371084,-3.0118866,-2.6912842,-8.875951,-7.309237,-1.6211914,23.99611,2.2812111e-16,3.330002e-14,1.8645571e-12,2.5692807e-12,5.2947394e-15,2.5366489e-14,7.491127e-12,1.0,7,-0.0,0.0,True,4.5132922e-10,Train
11231,7,-6.7746015,-4.1480002,-0.34565648,-1.2623609,-4.498084,-4.007796,-0.9461977,11.559223,1.0907254e-08,1.5081113e-07,6.7572587e-06,2.7017861e-06,1.06265844e-07,1.7350972e-07,3.706456e-06,0.9999863,7,1.3708975e-05,1.3709068e-05,True,0.00026257406,Train
11232,1,-8.841185,26.02162,-11.67591,-8.579773,-8.776203,-3.236869,-3.8518417,-14.772273,7.2323e-16,1.0,4.2478702e-17,9.393019e-16,7.717886e-16,1.9642621e-13,1.061991e-13,1.9206042e-18,1,-0.0,0.0,True,1.2992796e-11,Train
11233,0,9.8228245,-2.002992,-6.094658,2.1928742,-4.1621575,-5.364112,-3.7134247,-11.171308,0.9995047,7.3096758e-06,1.2215466e-07,0.00048544433,8.4369316e-07,2.5361922e-07,1.3214981e-06,7.6233997e-10,0,0.00049543026,0.0004953146,True,0.0062343115,Train
11234,5,-4.09112,-7.0496373,-2.6222005,1.5592344,-1.4724109,7.0008497,-5.2835083,-6.883894,1.5163974e-05,7.869461e-07,6.588042e-05,0.004312516,0.00020801935,0.9953921,4.602198e-06,9.288094e-07,5,0.004618572,0.004607916,True,0.04433529,Train
11235,3,-0.9181649,-5.6285315,-4.4237223,8.229956,-6.7984595,-0.8694851,-0.6747289,-6.6872196,0.00010638143,9.575904e-07,3.1946386e-06,0.9996414,2.9722563e-07,0.000111688234,0.0001357029,3.3219823e-07,3,0.00035863643,0.00035858154,True,0.0052220435,Train
11236,3,-4.095488,-5.526274,-0.4616145,6.658612,-7.2107453,-2.6921256,1.8005576,-4.7256427,2.1173462e-05,5.0630165e-06,0.0008016099,0.99137527,9.394049e-07,8.61518e-05,0.007698604,1.1275068e-05,3,0.008662149,0.0086247325,True,0.07647221,Train
11237,5,-2.914601,-6.088961,-2.2547276,0.58659136,-1.2963402,6.293589,-5.516795,-6.707112,9.980248e-05,4.173825e-06,0.00019307256,0.0033089465,0.0005034344,0.99588096,7.396436e-06,2.2494416e-06,5,0.0041275555,0.0041190386,True,0.042661153,Train
11238,6,-4.7996507,0.027128853,-0.336648,-6.2619276,-5.1081805,-5.6078057,12.775635,-19.930182,2.3288877e-08,2.9066464e-06,2.0202533e-06,5.3962137e-09,1.710627e-08,1.03793765e-08,0.999995,6.2523237e-15,6,5.0067774e-06,5.00679e-06,True,0.000100269484,Train
11239,4,-3.3182857,-5.6590557,1.6226145,-1.4977912,7.1830125,-1.030017,-7.1901956,-5.2376933,2.7382357e-05,2.6356481e-06,0.0038306843,0.00016908364,0.9956956,0.00026993116,5.700614e-07,4.016822e-06,4,0.0043136883,0.004304409,True,0.042816285,Train
11240,3,-4.721504,-6.5127316,-2.0896556,5.2438693,-3.3868878,3.0538447,-1.7649744,-4.618339,4.2199063e-05,7.0369206e-06,0.0005865438,0.8978623,0.0001602948,0.10048336,0.00081153587,4.6785044e-05,3,0.10773857,0.102137685,True,0.4907142,Train
11241,1,-13.623056,40.545498,-17.698298,-13.231819,-12.704684,-5.1935925,-6.8683553,-21.712824,2.9846606e-24,1.0,5.0703767e-26,4.4137525e-24,7.4772055e-24,1.366991e-20,2.5610933e-21,9.152791e-28,1,-0.0,0.0,True,1.0783868e-18,Train
11242,3,-6.4271564,-9.859532,-6.1882887,12.93972,-9.6097765,0.80023664,1.0210501,-7.377098,3.882104e-09,1.2543121e-10,4.9295314e-09,0.99998796,1.6101755e-10,5.3442172e-06,6.6647262e-06,1.5014564e-09,3,1.20400655e-05,1.2040138e-05,True,0.00022586457,Train
11243,2,-11.981657,-18.881922,24.707764,-1.7904999,-0.72145826,-5.925955,-13.552967,-3.330739,1.164089e-16,1.172846e-19,1.0,3.1042024e-12,9.041264e-12,4.9652956e-14,2.4186652e-17,6.6532435e-13,2,-0.0,0.0,True,4.794786e-10,Train
11244,7,-10.730997,-6.202185,-2.7651966,-2.0853112,-8.096947,-6.517214,-1.0891718,21.04392,1.5860929e-14,1.4694908e-12,4.5691156e-11,9.017829e-11,2.2094398e-13,1.0723868e-12,2.441855e-10,1.0,7,-0.0,0.0,True,1.2486146e-08,Train
11245,3,-7.4497933,-10.921404,-4.0640736,11.792892,-7.6745024,2.1408002,-0.49427605,-7.404059,4.395193e-09,1.365452e-10,1.2983062e-07,0.999931,3.5106495e-09,6.428649e-05,4.610208e-06,4.600872e-09,3,6.90198e-05,6.902218e-05,True,0.0010798185,Train
11246,3,-4.1852875,-10.3121,-5.982309,13.706382,-9.134214,1.2261738,-1.3542467,-9.454957,1.697245e-08,3.705987e-11,2.8139e-09,0.9999958,1.2035212e-10,3.8011285e-06,2.8790564e-07,8.732861e-11,3,4.1723165e-06,4.172325e-06,True,8.115503e-05,Train
11247,7,-11.856426,-6.872996,-3.4474545,-2.153836,-8.862312,-6.7299004,-1.2292455,23.057924,6.8689353e-16,1.00269016e-13,3.0821962e-12,1.1237558e-11,1.3715681e-14,1.1569435e-13,2.8328e-11,1.0,7,-0.0,0.0,True,1.529155e-09,Train
11248,2,-9.531238,-14.953489,18.715263,-0.11461075,-1.4908732,-2.9763663,-10.208086,-4.3750334,5.40381e-13,2.386963e-15,1.0,6.641858e-09,1.6772057e-09,3.7970388e-10,2.7463063e-13,9.37586e-11,2,-0.0,0.0,True,2.443634e-07,Train
11249,0,9.15138,-2.1366196,-4.67034,2.339824,-4.3419476,-5.0670457,-3.840289,-10.442115,0.9988825,1.250831e-05,9.92699e-07,0.0010997482,1.3785956e-06,6.6762186e-07,2.2766926e-06,3.0914902e-09,0,0.0011181538,0.0011175275,True,0.012727162,Train
11250,7,-8.048528,-4.738094,-1.5786089,-0.49611554,-5.7363043,-4.432986,-0.2318011,13.537177,4.2213036e-10,1.1565115e-08,2.7245625e-07,8.042989e-07,4.2621866e-09,1.5691205e-08,1.0476298e-06,0.99999785,7,2.145765e-06,2.1457672e-06,True,4.697487e-05,Train
11251,4,-2.6333768,-5.944617,-0.6346916,-0.82924503,9.15417,-1.3978702,-7.4713836,-9.775105,7.5975595e-06,2.7708992e-07,5.6065066e-05,4.615289e-05,0.9998636,2.6136533e-05,6.0194225e-08,6.0125798e-09,4,0.00013636613,0.00013637543,True,0.002187834,Train
11252,4,-3.2234063,-9.902334,-3.231137,-0.7619013,16.80129,-1.8144914,-12.610633,-19.43502,2.0108741e-09,2.5279188e-12,1.995389e-09,2.3572328e-08,1.0,8.227516e-09,1.6848621e-13,1.8313412e-16,4,-0.0,0.0,True,9.3411484e-07,Train
11253,3,-2.8437126,-6.292801,-2.697128,8.016427,-6.654443,-0.79159003,-0.10668572,-5.424154,1.9199437e-05,6.1005437e-07,2.2230503e-05,0.9995103,4.2492223e-07,0.00014945629,0.00029645872,1.4541773e-06,3,0.0004898302,0.00048971176,True,0.0067744865,Train
11254,4,-2.4256647,-8.718732,-2.7040205,-0.21252689,14.37464,-2.2273245,-10.587978,-16.788254,5.0549897e-08,9.347073e-11,3.8267633e-08,4.622462e-07,0.9999995,6.163935e-08,1.4416896e-11,2.9250033e-14,4,4.7683704e-07,4.7683716e-07,True,1.4235902e-05,Train
11255,6,-4.245777,-0.84552085,-0.036574014,-2.7018967,-4.2520924,-4.0249395,7.787323,-10.549973,5.9404533e-06,0.00017804593,0.00039980968,2.7817516e-05,5.903056e-06,7.408463e-06,0.99937516,1.0862812e-08,6,0.0006250573,0.0006248355,True,0.008385386,Train
11256,7,-8.418502,-5.03586,-1.4371935,-1.0548333,-6.0486937,-5.0352745,-0.60939044,15.079309,6.237786e-11,1.8369305e-09,6.713887e-08,9.8408144e-08,6.6715244e-10,1.8380064e-09,1.5363287e-07,0.99999964,7,3.576278e-07,3.5762787e-07,True,8.012787e-06,Train
11257,0,5.94327,-2.186392,-4.8330255,3.0852327,-3.6202693,-1.9055926,-3.2849476,-8.113507,0.9449507,0.0002784464,1.9738922e-05,0.054222465,6.6376866e-05,0.00036871553,9.282072e-05,7.4238307e-07,0,0.056622524,0.0550493,True,0.31517774,Train
11258,6,-5.1719494,-1.0618074,-3.0261948,0.4398873,-5.905487,-4.187645,8.53043,-9.426086,1.1193438e-06,6.823e-05,9.5687e-06,0.00030630428,5.375169e-07,2.995308e-06,0.9996113,1.5900662e-08,6,0.00038878512,0.0003886819,True,0.005328541,Train
11259,1,-10.133283,29.624891,-13.336445,-9.701462,-9.768466,-3.86274,-5.342976,-15.5157175,5.4105826e-18,1.0,2.1985158e-19,8.33261e-18,7.792606e-18,2.8609211e-15,6.510998e-16,2.4870371e-20,1,-0.0,0.0,True,1.7230599e-13,Train
11260,5,-4.9933486,-8.77687,-3.608405,2.028963,-1.5572746,8.820339,-6.43985,-8.665342,1.0006635e-06,2.2757547e-08,3.9972524e-06,0.0011221203,3.1085376e-05,0.9988416,2.3554871e-07,2.5442608e-08,5,0.0011591151,0.0011584163,True,0.01323021,Train
11261,6,-5.374155,-0.6342455,-2.7447846,-2.1334481,-6.2526364,-5.360122,11.460707,-14.525073,4.883251e-08,5.587602e-06,6.7706486e-07,1.2477582e-06,2.0285684e-08,4.952258e-08,0.99999225,5.182225e-12,6,7.748574e-06,7.748604e-06,True,0.00014976044,Train
11262,2,-8.459559,-12.645296,16.095268,-1.0694492,-0.65350807,-3.6455116,-8.845029,-1.9507295,2.1675713e-11,3.297095e-13,1.0,3.5112215e-08,5.3222983e-08,2.6710882e-09,1.474236e-11,1.45453045e-08,2,-0.0,0.0,True,2.7835986e-06,Train
11263,1,-10.272825,27.934034,-11.8933115,-9.532376,-9.158536,-3.623452,-5.109579,-14.743152,2.5525351e-17,1.0,5.048973e-18,5.3523463e-17,7.778592e-17,1.9713247e-14,4.4600634e-15,2.9210167e-19,1,-0.0,0.0,True,1.1188915e-12,Train
11264,4,-3.0760386,-7.1086774,-1.676143,-0.6172826,9.611818,0.47538397,-8.508608,-11.120117,3.0879096e-06,5.4740898e-08,1.2520784e-05,3.609845e-05,0.9998405,0.000107653366,1.34998706e-08,9.912097e-10,4,0.00015948931,0.00015950203,True,0.0024437984,Train
11265,3,-5.151815,-7.785255,-3.9344907,9.48036,-6.363281,0.3653505,0.05979663,-5.7559175,4.418176e-07,3.173617e-08,1.4925216e-06,0.9998067,1.3155582e-07,0.00010998104,8.102466e-05,2.4148198e-07,3,0.00019333878,0.00019329786,True,0.002873691,Train
11266,7,-12.2471075,-7.4020433,-3.007432,-2.120537,-8.876754,-7.1736956,-1.3191206,23.62778,2.6286545e-16,3.3413268e-14,2.7069137e-12,6.5712457e-12,7.646444e-15,4.1984516e-14,1.4645304e-11,1.0,7,-0.0,0.0,True,8.7894847e-10,Train
11267,6,-4.5104613,-0.2297864,-1.9133434,-2.6902797,-5.1846585,-4.545159,9.742316,-13.52717,6.4575994e-07,4.668143e-05,8.669316e-06,3.98626e-06,3.2905658e-07,6.237374e-07,0.9999391,7.837263e-11,6,6.091409e-05,6.0915947e-05,True,0.0010099806,Train
11268,0,9.344761,-1.534028,-5.8959045,2.5176525,-5.4453273,-5.3198547,-2.8833644,-11.034294,0.9988925,1.8833054e-05,2.402049e-07,0.0010827876,3.769336e-07,4.273238e-07,4.8855254e-06,1.4093136e-09,0,0.0011081514,0.0011075139,True,0.012667711,Train
11269,2,-10.644121,-16.098444,21.519836,-2.3422368,-0.5846769,-5.7918386,-11.378029,-1.791838,1.0749085e-14,4.5982143e-17,1.0,4.333442e-11,2.5126495e-10,1.3762262e-12,5.1598685e-15,7.513955e-11,2,-0.0,0.0,True,1.2086713e-08,Train
11270,7,-12.028863,-6.9765754,-3.5644336,-2.4089592,-9.131251,-6.9291625,-1.2261659,23.682255,3.0964142e-16,4.8421587e-14,1.4686334e-12,4.6636943e-12,5.6140327e-15,5.077269e-14,1.5219851e-11,1.0,7,-0.0,0.0,True,7.848742e-10,Train
11271,1,-9.117134,24.737381,-10.4212675,-9.341456,-7.973703,-3.729134,-3.6124625,-14.212959,1.982307e-15,1.0,5.380127e-16,1.5839759e-15,6.2195275e-15,4.3366043e-13,4.8732557e-13,1.2136184e-17,1,-0.0,0.0,True,3.8237667e-11,Train
11272,1,-10.196331,29.60432,-13.411669,-9.51621,-9.742626,-3.8529575,-4.6757913,-16.113043,5.185572e-18,1.0,2.0815765e-19,1.02369375e-17,8.162781e-18,2.9490915e-15,1.2951974e-15,1.3970186e-20,1,-0.0,0.0,True,2.0775634e-13,Train
11273,3,-4.1041036,-7.616226,-3.3448563,9.36096,-6.8998213,0.14079686,0.07044362,-6.6599693,1.4194245e-06,4.234641e-08,3.0328365e-06,0.9998041,8.668575e-08,9.900311e-05,9.227727e-05,1.1018277e-07,3,0.00019596086,0.00019592047,True,0.0029253934,Train
