,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
250,7,-14.632205,-9.734645,1.8839512,-2.633111,-3.0150359,-4.2150345,-1.6688058,13.468159,6.254066e-13,8.3781045e-11,9.311901e-06,1.0169593e-07,6.941214e-08,2.0906556e-08,2.6674448e-07,0.9999902,7,9.7751135e-06,9.775162e-06,True,0.00018010191,Valid
251,3,-5.0394883,-11.166081,-3.5341377,10.195862,-5.3071823,-1.8969903,-0.44978052,-12.646086,2.4174543e-07,5.2797444e-10,1.08924e-06,0.9999691,1.8496948e-07,5.599224e-06,2.3803614e-05,1.2018626e-10,3,3.087473e-05,3.0875206e-05,True,0.0005388624,Valid
252,3,-5.6863217,-6.784597,-3.0733306,6.7505813,-4.912722,-2.829475,2.2143323,-7.082402,3.926759e-06,1.309361e-06,5.3560172e-05,0.98926485,8.511464e-06,6.8351335e-05,0.010598505,9.721301e-07,3,0.010793165,0.010735154,True,0.08689483,Valid
253,0,24.322477,-10.591083,-15.366765,7.9410048,-13.792374,-9.590627,-2.5945275,-38.120197,0.9999999,6.8743865e-16,5.7966964e-18,7.684513e-08,2.798528e-17,1.8695004e-15,2.042175e-12,7.6118765e-28,0,1.1920928e-07,1.1920929e-07,True,1.902188e-06,Valid
254,6,-5.7611904,-3.0729601,-9.098453,-0.5729764,-16.244518,-5.9462137,16.721472,-23.102224,1.7214874e-10,2.531556e-09,6.117159e-12,3.0840138e-08,4.820069e-15,1.4307008e-10,1.0,5.0674387e-18,6,-0.0,0.0,True,8.5226543e-07,Valid
255,3,-4.5476894,-10.902087,-5.8233547,9.528488,-4.498485,-2.5015762,0.48817128,-13.287385,7.704402e-07,1.3398574e-09,2.1514167e-07,0.99987376,8.0929686e-07,5.961486e-06,0.000118518336,1.2334961e-10,3,0.00012623466,0.00012624264,True,0.0018683764,Valid
256,1,-1.632459,28.996853,-5.7589507,-13.205257,-16.022156,-3.3942964,-4.0746894,-19.077145,4.9872206e-14,1.0,8.0490926e-16,4.6973876e-19,2.80862e-20,8.564526e-15,4.3372284e-15,1.3235128e-21,1,-0.0,0.0,True,2.8513446e-12,Valid
257,1,-2.1470168,45.549294,-8.14009,-21.485703,-24.13341,-5.69206,-6.0281243,-28.90404,1.9308783e-21,1.0,4.81944e-24,7.710297e-30,5.4599343e-31,5.573956e-23,3.98301e-23,4.6273162e-33,1,-0.0,0.0,True,1.4032377e-19,Valid
258,6,-6.1448708,-2.9213402,-8.15085,0.23031813,-13.983192,-4.80589,14.2226515,-18.403572,1.427239e-09,3.5847492e-08,1.9200462e-10,8.3792753e-07,5.6280355e-13,5.44514e-09,0.99999917,6.770338e-15,6,8.344647e-07,8.34465e-07,True,1.9203122e-05,Valid
259,1,-1.1715231,27.97734,-5.74932,-13.442611,-15.262222,-4.21053,-3.793412,-17.715294,2.1918402e-13,1.0,2.2526668e-15,1.0269356e-18,1.6645482e-19,1.0495078e-14,1.5927138e-14,1.4319931e-20,1,-0.0,0.0,True,1.0544401e-11,Valid
260,6,-3.736899,-1.5002949,-5.5087876,-1.126713,-10.6692295,-3.824597,10.563531,-14.803825,6.157371e-07,5.7642183e-06,1.0468244e-07,8.375003e-06,6.0078936e-10,5.640383e-07,0.9999846,9.618135e-12,6,1.537788e-05,1.5377998e-05,True,0.00029061464,Valid
261,0,23.614515,-6.918558,-13.846256,1.0312409,-12.742997,-10.601569,1.4019574,-35.22294,1.0,5.4910412e-14,5.382629e-17,1.5567123e-10,1.6223051e-16,1.3808412e-15,2.2553207e-10,2.8003844e-26,0,-0.0,0.0,True,1.2301778e-08,Valid
262,1,1.9315741,16.46009,-4.046481,-8.098546,-10.574868,-2.9739666,-1.2467747,-14.909446,4.901682e-07,0.9999995,1.2419623e-09,2.159334e-11,1.8149588e-12,3.629911e-09,2.0417657e-08,2.3789362e-14,1,4.7683704e-07,4.7683716e-07,True,1.16228985e-05,Valid
263,1,-1.8630794,33.286633,-6.5859804,-15.306951,-18.262016,-4.4701295,-3.8733506,-21.650482,5.42843e-16,1.0,4.8255256e-18,7.8718246e-22,4.0992674e-23,4.0035568e-17,7.271496e-17,1.3839303e-24,1,-0.0,0.0,True,3.3884465e-14,Valid
264,3,-5.8010197,-3.6334784,3.3651497,1.931144,-1.8660262,-0.734937,-1.0609862,-4.5213895,8.2061946e-05,0.0007169567,0.7851606,0.18714477,0.004198437,0.013011084,0.009391005,0.000295038,2,1.6758727,0.81285524,False,0.916408,Valid
265,7,-7.5913234,-4.0200787,2.7833211,-1.0066724,-1.4237273,-2.5457084,-1.1034542,4.474225,4.810761e-06,0.00017107457,0.15412194,0.0034825006,0.0022949153,0.0007473021,0.003161254,0.8360162,7,0.17910732,0.16398382,True,0.71662253,Valid
266,4,-5.302755,-12.698284,1.5165521,-3.3011482,12.765922,-0.6172304,-11.171567,-14.037439,1.4218944e-08,8.7302995e-12,1.30153085e-05,1.0523345e-07,0.99998534,1.5408649e-06,4.018597e-11,2.2879277e-12,4,1.4662635e-05,1.4662743e-05,True,0.0002649473,Valid
267,7,-14.863205,-10.2841,2.5462973,-3.8111706,-2.268431,-4.2183037,-2.6846461,14.511684,1.7484163e-13,1.703433e-11,6.360562e-06,1.1027635e-08,5.1580532e-08,7.3395046e-09,3.4019312e-08,0.99999356,7,6.4372807e-06,6.4373016e-06,True,0.00012166883,Valid
268,0,14.976995,-4.991582,-9.487018,2.6965985,-8.857928,-6.8319364,0.1398236,-23.107683,0.999995,2.126936e-09,2.3736263e-11,4.6418277e-06,4.4526893e-11,3.376753e-10,3.599947e-07,2.884244e-17,0,5.0067774e-06,5.00679e-06,True,9.724208e-05,Valid
269,1,-1.6656039,29.984497,-6.552145,-13.900705,-16.880587,-3.6072206,-3.9998512,-20.324905,1.7969496e-14,1.0,1.3562418e-16,8.727696e-20,4.43357e-21,2.578118e-15,1.740945e-15,1.4154813e-22,1,-0.0,0.0,True,1.0379671e-12,Valid
270,1,0.13900247,27.72541,-5.8981214,-13.164193,-15.828119,-4.0276184,-3.6514544,-19.359844,1.0456226e-12,1.0,2.4973873e-15,1.7453044e-18,1.216027e-19,1.6211933e-14,2.3615682e-14,3.557408e-21,1,-0.0,0.0,True,4.3547436e-11,Valid
271,1,-0.6771192,16.620047,-2.7328205,-8.219147,-10.072515,-1.6834881,-2.5433807,-13.588964,3.0756485e-08,1.0,3.93692e-09,1.6310805e-11,2.5560396e-12,1.1242827e-08,4.7580526e-09,7.592646e-14,1,-0.0,0.0,True,1.3065485e-06,Valid
272,6,-6.9898944,-2.4148636,-8.5817795,0.31260687,-16.096714,-5.6207123,15.901889,-21.702932,1.14347046e-10,1.1095196e-08,2.3274343e-11,1.6969175e-07,1.2681856e-14,4.496272e-10,0.99999976,4.660516e-17,6,2.3841855e-07,2.3841858e-07,True,4.386196e-06,Valid
273,5,-7.4666443,-9.013107,0.79410446,-1.1598012,3.5540955,8.307154,-5.5359464,-12.545556,1.3980669e-07,2.9778828e-08,0.00054091075,7.665756e-05,0.008546225,0.9908351,9.638725e-07,8.705308e-10,5,0.00920717,0.009164929,True,0.07881959,Valid
274,2,-15.0460005,-10.043393,19.51884,-2.5106034,2.9735405,-2.8194652,-11.302892,-6.4606495,9.742708e-16,1.449724e-13,0.9999999,2.7085328e-10,6.5233046e-08,1.9888258e-10,4.1142626e-14,5.2149565e-12,2,1.1920928e-07,1.1920929e-07,True,1.6583139e-06,Valid
275,6,-3.8417718,-1.9246068,-8.112936,-1.5567114,-13.735654,-4.579596,14.130106,-20.204998,1.5664352e-08,1.0654349e-07,2.187608e-10,1.5392237e-07,7.907765e-13,7.489964e-09,0.99999976,1.2258938e-15,6,2.3841855e-07,2.3841858e-07,True,6.9105627e-06,Valid
276,3,-1.24309,-14.352807,-9.646368,14.31298,-7.8763156,1.727038,-1.6134138,-21.836819,1.7542169e-07,3.5530834e-13,3.9317535e-11,0.9999963,2.3083949e-10,3.4197433e-06,1.2113053e-07,1.996825e-16,3,3.6954812e-06,3.695488e-06,True,7.415497e-05,Valid
277,1,-0.74686486,34.61743,-6.11347,-16.380056,-18.787926,-4.6255183,-4.402661,-23.439053,4.3800735e-16,1.0,2.0454708e-18,7.1133065e-23,6.4024764e-24,9.057392e-18,1.13185125e-17,6.1148984e-26,1,-0.0,0.0,True,2.3617247e-14,Valid
278,1,-0.1190847,29.807228,-6.222722,-13.658006,-16.656105,-3.9249864,-3.5228186,-21.31833,1.0073195e-13,1.0,2.2510848e-16,1.3282787e-19,6.6256852e-21,2.2401895e-15,3.3492244e-15,6.2582475e-23,1,-0.0,0.0,True,4.630833e-12,Valid
279,7,-19.68132,-13.878193,0.49787772,-5.173569,-4.164911,-4.4454722,-2.4049249,20.285387,4.392183e-18,1.4552745e-15,2.5491396e-09,8.776392e-12,2.4064141e-11,1.8177078e-11,1.3986948e-10,1.0,7,-0.0,0.0,True,7.9169624e-08,Valid
280,5,-7.829398,-11.932539,-2.7193415,2.5639672,1.79361,11.027126,-5.976559,-17.040281,6.4651777e-09,1.068094e-10,1.0711503e-06,0.00021103861,9.767874e-05,0.9996902,4.1234323e-08,6.461676e-13,5,0.00030989613,0.00030982494,True,0.0043474096,Valid
281,7,-18.236395,-12.7975445,1.084485,-4.5231423,-3.7452042,-4.4304085,-2.268228,18.355352,1.2835302e-16,2.9543967e-14,3.1576068e-08,1.1587672e-10,2.5226088e-10,1.2713636e-10,1.1048227e-09,1.0,7,-0.0,0.0,True,8.356889e-07,Valid
282,4,-5.8051643,-13.323896,1.2767048,-3.6011136,13.386062,-0.35434306,-11.537831,-14.200472,4.627572e-09,2.5119453e-12,5.5077003e-06,4.1933472e-08,0.99999344,1.0779908e-06,1.4986077e-11,1.0454862e-12,4,6.5564896e-06,6.556511e-06,True,0.0001283769,Valid
283,3,-3.890468,-15.323176,-11.029282,16.082281,-9.997555,-1.4194667,1.551329,-20.853968,2.1180917e-09,2.2950034e-14,1.6811161e-12,0.9999995,4.7170553e-12,2.5066146e-08,4.889758e-07,9.0947496e-17,3,4.7683704e-07,4.7683716e-07,True,1.1632877e-05,Valid
284,6,-3.50525,-2.3588867,-6.0642095,-1.435116,-9.648564,-1.9678116,9.47091,-13.716091,2.314773e-06,7.2839616e-06,1.7912913e-07,1.8346629e-05,4.9716538e-09,1.0769844e-05,0.99996114,8.511319e-11,6,3.886147e-05,3.886223e-05,True,0.00069426745,Valid
285,6,-6.5195003,-3.6832523,-10.213937,-0.51948225,-17.202358,-5.8517437,18.162863,-24.682745,1.9080324e-11,3.2535147e-10,4.743644e-13,7.6976985e-09,4.376032e-16,3.720394e-11,1.0,2.468249e-19,6,-0.0,0.0,True,2.1971752e-07,Valid
286,4,-4.9712186,-11.000832,2.4769404,-2.892213,11.004475,-1.1194624,-10.227675,-11.851053,1.1528056e-07,2.774139e-10,0.00019790196,9.218422e-07,0.99979573,5.4269085e-06,6.010426e-10,1.1854456e-10,4,0.00020430385,0.00020426512,True,0.0028457015,Valid
287,1,-0.69497246,25.786911,-4.509022,-12.371099,-14.175003,-3.7707856,-3.5314767,-17.61015,3.155469e-12,1.0,6.96055e-14,2.6803147e-17,4.4132774e-18,1.4563145e-13,1.8500604e-13,1.4219886e-19,1,-0.0,0.0,True,1.3763504e-10,Valid
288,7,-19.61045,-14.113332,0.4618529,-5.6807833,-3.8901708,-4.3398767,-2.7763464,20.653177,3.2638438e-18,7.963364e-16,1.7022341e-09,3.6585236e-12,2.1925992e-11,1.39847535e-11,6.678628e-11,1.0,7,-0.0,0.0,True,5.3263097e-08,Valid
289,0,12.397627,-5.8202667,-8.1614485,3.9387548,-6.3218417,-5.4431715,-1.81276,-20.312065,0.9997873,1.2245511e-08,1.1781892e-09,0.00021196602,7.415586e-09,1.7854502e-08,6.736198e-07,6.226845e-15,0,0.00021276594,0.00021272898,True,0.0029084191,Valid
290,6,-1.6061368,-1.7278633,-7.691329,-1.0348,-12.020232,-4.4763665,11.86251,-18.71934,1.4146163e-06,1.2524883e-06,3.2201304e-09,2.5047652e-06,4.2447754e-11,8.0188805e-08,0.99999475,5.2296163e-14,6,5.245195e-06,5.2452087e-06,True,0.00010820052,Valid
291,3,4.131825,-18.050297,-11.9241905,18.118353,-9.832695,1.8156885,-4.884809,-30.357296,8.428058e-07,1.9595459e-16,8.967858e-14,0.99999905,7.261289e-13,8.314625e-08,1.02294694e-10,8.857142e-22,3,9.5367386e-07,9.536743e-07,True,2.0255264e-05,Valid
292,2,-13.444553,-8.128907,16.293928,-2.75315,1.9643215,-3.4178052,-8.857028,-3.15844,1.2154618e-13,2.4734135e-11,0.9999994,5.3451417e-09,5.9804034e-07,2.7498117e-09,1.1942045e-11,3.5640497e-09,2,5.960463e-07,5.9604645e-07,True,1.3549764e-05,Valid
293,6,-5.649692,-2.1330636,-9.640021,-1.7163978,-17.415741,-5.5233912,17.602844,-25.445698,7.971712e-11,2.6841318e-09,1.4742577e-12,4.0715484e-09,6.189017e-16,9.044891e-11,1.0,2.0149104e-19,6,-0.0,0.0,True,1.9565623e-07,Valid
294,4,-6.2021194,-10.192017,4.575442,-3.5798967,10.409832,-0.96864706,-10.007633,-9.627624,6.084811e-08,1.1257888e-09,0.0029166385,8.3765275e-07,0.997071,1.1405529e-05,1.3537348e-09,1.979563e-09,4,0.002933249,0.0029289722,True,0.02898752,Valid
295,6,-6.482535,-2.4064784,-5.9845195,-0.34728545,-12.141425,-4.0264916,12.2380495,-15.272219,7.4088633e-09,4.3647648e-07,1.2190944e-08,3.4218176e-06,2.5830152e-11,8.63769e-08,0.99999607,1.1283406e-12,6,3.933899e-06,3.9339066e-06,True,7.9574755e-05,Valid
296,1,-2.2324984,38.151398,-6.5223336,-17.93455,-20.144875,-4.8540297,-5.5447392,-24.213526,2.893989e-18,1.0,3.966837e-20,4.3871607e-25,4.8111693e-26,2.1036806e-19,1.0544089e-19,8.227326e-28,1,-0.0,0.0,True,1.9086429e-16,Valid
297,1,-2.1072214,41.5453,-6.701164,-19.981264,-21.656841,-5.29083,-5.9239087,-26.527723,1.101417e-19,1.0,1.1138508e-21,1.9026202e-27,3.5617137e-28,4.5638143e-21,2.4231763e-21,2.7306286e-30,1,-0.0,0.0,True,7.488279e-18,Valid
298,5,-10.492345,-13.850568,-2.3806517,-0.7453199,4.784963,12.739169,-6.476579,-17.459494,8.138201e-11,2.8318535e-12,2.7126399e-07,1.3918981e-06,0.00035105812,0.99964726,4.5139164e-09,7.668927e-14,5,0.00035279724,0.0003527403,True,0.0045706746,Valid
299,2,-14.10029,-9.411747,19.08177,-2.592818,2.9575393,-2.2552674,-11.168206,-7.4550796,3.8834195e-15,4.2210723e-13,0.9999999,3.8623027e-10,9.9388295e-08,5.4130506e-10,7.28789e-14,2.9867057e-12,2,1.1920928e-07,1.1920929e-07,True,2.5128634e-06,Valid
300,2,-15.419197,-9.383761,19.685278,-3.2872999,2.3247273,-3.629973,-10.348106,-5.765808,5.679621e-16,2.37398e-13,1.0,1.0547174e-10,2.8867486e-08,7.4871304e-11,9.0503824e-14,8.8457314e-12,2,-0.0,0.0,True,7.2936723e-07,Valid
301,7,-18.17703,-12.9490185,1.0342853,-5.208659,-3.3388832,-4.1103716,-2.8163466,18.862309,8.203898e-17,1.5293829e-14,1.8087878e-08,3.5165044e-11,2.281105e-10,1.05461084e-10,3.846622e-10,1.0,7,-0.0,0.0,True,4.8928143e-07,Valid
302,2,-17.933464,-12.28451,23.250116,-3.7947261,4.8332863,-3.767803,-14.036959,-6.8427258,1.3007658e-18,3.6940944e-16,1.0,1.7971091e-12,1.0038581e-08,1.8461485e-12,6.4036717e-17,8.5279514e-14,2,-0.0,0.0,True,2.668696e-07,Valid
303,2,-16.831718,-10.829216,23.265244,-3.4943962,2.693129,-1.152794,-13.332917,-10.417254,3.855766e-18,1.5594245e-15,1.0,2.3902104e-12,1.1631721e-09,2.485313e-11,1.2753259e-16,2.3543802e-15,2,-0.0,0.0,True,3.5490114e-08,Valid
304,7,-20.065731,-14.397036,0.17717807,-5.598663,-4.145808,-4.3152585,-2.5653555,20.949759,1.5388632e-18,4.4574077e-16,9.51881e-10,2.9523434e-12,1.2622177e-11,1.06547375e-11,6.130781e-11,1.0,7,-0.0,0.0,True,3.1564777e-08,Valid
305,6,-1.3727124,-0.9567362,-8.248945,-3.7744052,-13.547746,-4.405917,14.20152,-22.093164,1.722649e-07,2.6112755e-07,1.7778137e-10,1.5601078e-08,8.884784e-13,8.296456e-09,0.99999964,1.7275008e-16,6,3.576278e-07,3.5762787e-07,True,1.0902164e-05,Valid
306,6,-3.9408467,-1.1727064,-7.073494,-1.9241116,-13.349418,-4.2260156,13.446977,-19.60754,2.8090797e-08,4.4745764e-07,1.2248219e-09,2.110673e-07,2.3039522e-12,2.1121096e-08,0.9999993,4.411699e-15,6,7.152555e-07,7.1525574e-07,True,1.642968e-05,Valid
307,6,-5.99129,-2.2400026,-6.285192,-0.52307117,-12.906487,-4.693153,13.096045,-17.430166,5.134234e-09,2.1859424e-07,3.826794e-09,1.2170054e-06,5.096157e-12,1.8803942e-08,0.99999857,5.528846e-14,6,1.4305105e-06,1.4305115e-06,True,3.1543415e-05,Valid
308,4,-6.2227798,-13.37715,0.7823974,-3.7166724,13.329519,0.783626,-11.328895,-14.019577,3.2250846e-09,2.5202173e-12,3.5550936e-06,3.953026e-08,0.99999285,3.559463e-06,1.9542685e-11,1.3256697e-12,4,7.152532e-06,7.1525574e-06,True,0.00014016202,Valid
309,3,-0.10899085,-7.971236,-2.5646966,6.767912,-3.2984653,-1.6913781,-2.0565856,-12.480261,0.0010297666,3.9646872e-07,8.8356675e-05,0.9984806,4.241968e-05,0.00021160058,0.00014686192,4.364801e-09,3,0.00152055,0.001519382,True,0.018676631,Valid
310,5,-8.682184,-12.576262,-2.5056748,0.31596756,5.009596,10.583864,-6.4293747,-16.014004,4.2776067e-09,8.7101285e-11,2.0588514e-06,3.4597804e-05,0.0037797703,0.9961836,4.069899e-08,2.7991882e-12,5,0.0038237092,0.0038164258,True,0.03646595,Valid
311,5,-9.190343,-11.493361,-2.9898725,1.7520251,1.529777,12.054801,-4.927272,-17.163826,5.93369e-10,5.931119e-11,2.9251945e-07,3.3537814e-05,2.6854286e-05,0.9999393,4.2145686e-08,2.0440183e-13,5,6.0675688e-05,6.067753e-05,True,0.00100138,Valid
312,0,13.918076,-6.2648253,-9.532645,5.604469,-8.315819,-5.497178,-2.113505,-22.74545,0.9997547,1.7162114e-09,6.536939e-11,0.0002450982,2.2071703e-10,3.6979102e-09,1.090101e-07,1.1943374e-16,0,0.00024530262,0.0002452731,True,0.0032962037,Valid
313,6,-3.6071527,-1.0514201,-3.771197,-2.5315473,-9.438337,-3.8545184,9.321404,-13.695462,2.427613e-06,3.126944e-05,2.0603256e-06,7.117196e-06,7.1240644e-09,1.8956154e-06,0.9999553,1.00897964e-10,6,4.4702483e-05,4.4703484e-05,True,0.00077474,Valid
314,2,-18.329296,-11.507945,24.073366,-4.1096644,3.1900508,-3.7251987,-13.059583,-7.749347,3.843766e-19,3.525602e-16,1.0,5.757913e-13,8.52101e-10,8.457396e-13,7.4707604e-17,1.5120668e-14,2,-0.0,0.0,True,2.573036e-08,Valid
315,6,-3.1652231,-1.176874,-6.1497097,-2.183279,-11.42428,-3.8812017,11.675625,-17.31008,3.58674e-07,2.6195628e-06,1.8136515e-08,9.575308e-07,9.2861774e-11,1.7528885e-07,0.99999595,2.5802795e-13,6,4.0531077e-06,4.053116e-06,True,8.582014e-05,Valid
316,2,-10.063631,-5.7639093,12.671239,-1.955836,1.1665256,-0.26170775,-7.269034,-6.011003,1.3377205e-10,9.8562385e-09,0.999987,4.441568e-07,1.0082331e-05,2.4170586e-06,2.1879818e-09,7.698391e-09,2,1.2993728e-05,1.2993813e-05,True,0.00024101265,Valid
317,3,3.6348548,-19.214403,-13.819691,19.957132,-11.055551,-0.023644347,-3.1922028,-30.408998,8.153143e-08,9.727881e-18,2.1424527e-15,0.9999999,3.3990887e-14,2.1011608e-09,8.838348e-11,1.3374182e-22,3,1.1920928e-07,1.1920929e-07,True,2.069421e-06,Valid
318,6,-7.3821726,-6.261937,-5.453864,6.5288167,-8.514882,-3.8886652,6.737164,-7.098231,4.0728796e-07,1.2485722e-06,2.801272e-06,0.44809246,1.3121155e-07,1.3400239e-05,0.551889,5.4102344e-07,6,0.59440833,0.448111,True,0.99253845,Valid
319,4,-3.4837666,-10.019246,-2.4283388,2.680227,5.2847447,-0.51868075,-5.455042,-11.490582,0.00014435587,2.0946493e-07,0.00041476375,0.06861556,0.928005,0.0027999785,2.010576e-05,4.8097007e-08,4,0.07471821,0.07199502,True,0.39582202,Valid
320,6,-8.514615,-3.79837,-8.203317,2.2062545,-14.98736,-5.903764,14.923568,-18.0714,6.621025e-11,7.398858e-09,9.039e-11,2.9987448e-06,1.0229355e-13,9.011634e-10,0.999997,4.6823727e-15,6,2.9802277e-06,2.9802322e-06,True,5.955034e-05,Valid
321,4,-4.754722,-13.599178,-0.69889045,-2.8048985,13.157832,-0.2803802,-11.140574,-14.929194,1.6621708e-08,2.396495e-12,9.59623e-07,1.1680816e-07,0.9999975,1.4583354e-06,2.8011413e-11,6.338088e-13,4,2.503392e-06,2.503395e-06,True,5.418925e-05,Valid
322,1,-1.465963,43.553158,-7.9602304,-20.404125,-23.356794,-5.2976637,-5.6215487,-29.095533,2.8083092e-20,1.0,4.246383e-23,1.6738051e-28,8.7373115e-30,6.0863565e-22,4.4024734e-22,2.8123873e-32,1,-0.0,0.0,True,1.9012484e-18,Valid
323,6,-6.029153,-2.2924209,-9.854001,-1.705059,-17.393915,-5.487337,18.232594,-25.75913,2.9057472e-11,1.2192684e-09,6.3408485e-13,2.1937518e-09,3.3697914e-16,4.9953396e-11,1.0,7.845811e-20,6,-0.0,0.0,True,1.0195737e-07,Valid
324,7,-17.604471,-11.995367,-0.12572789,-3.9903324,-4.344606,-3.5051491,-1.520553,17.303791,6.9108825e-16,1.885981e-13,2.694361e-08,5.6504107e-10,3.9647924e-10,9.1789243e-10,6.6786856e-09,1.0,7,-0.0,0.0,True,9.161938e-07,Valid
325,7,-14.482445,-10.130347,1.4197001,-4.39659,-2.5618546,-3.583584,-2.637342,15.04045,1.5078866e-13,1.1707415e-11,1.2150178e-06,3.619096e-09,2.266813e-08,8.159882e-09,2.1019968e-08,0.9999987,7,1.3113013e-06,1.3113022e-06,True,2.7114538e-05,Valid
326,7,-17.285091,-12.11441,1.1620352,-4.315883,-3.4484384,-4.140596,-2.306478,17.35736,9.015174e-16,1.5869832e-13,9.256766e-08,3.8674924e-10,9.2078034e-10,4.6084592e-10,2.8847156e-09,0.9999999,7,1.1920928e-07,1.1920929e-07,True,2.4706858e-06,Valid
327,2,-11.508486,-8.983734,17.276983,-0.7136385,2.0472596,1.7657478,-11.566925,-11.423616,3.1523135e-13,3.9365442e-12,0.9999995,1.5373478e-08,2.4311666e-07,1.8346614e-07,2.9733743e-13,3.4315294e-13,2,4.7683704e-07,4.7683716e-07,True,1.04484725e-05,Valid
328,6,-6.877393,-2.5759494,-10.654305,-0.7919368,-18.6251,-5.90922,19.038721,-26.450628,5.556155e-12,4.100796e-10,1.271985e-13,2.4414883e-09,4.393509e-17,1.4630089e-11,1.0,1.7547958e-20,6,-0.0,0.0,True,8.337741e-08,Valid
329,0,5.0279922,0.98511016,-5.59957,1.5919375,-7.045357,-2.8422832,-1.2025945,-12.801655,0.95046324,0.016677618,2.3037957e-05,0.030596782,5.4268335e-06,0.0003630096,0.0018707932,1.716398e-08,0,0.05080579,0.049536765,True,0.34363168,Valid
330,6,-4.760146,-1.5251857,-9.4210615,-1.9731355,-15.901407,-4.285585,16.315228,-24.042774,7.032036e-10,1.7865148e-08,6.6507602e-12,1.1414715e-08,1.019747e-14,1.1302659e-09,1.0,2.9699051e-18,6,-0.0,0.0,True,8.162108e-07,Valid
331,7,-18.355307,-13.154021,0.7419076,-5.2183757,-3.5490015,-4.1492305,-2.6836321,19.11099,5.3529587e-17,9.715918e-15,1.0529517e-08,2.7157531e-11,1.4417516e-10,7.910686e-11,3.425435e-10,1.0,7,-0.0,0.0,True,2.9813475e-07,Valid
332,2,-10.972871,-5.033771,11.115226,-2.498558,-0.5974623,-4.989911,-3.0247188,-0.678166,2.5541932e-10,9.6955446e-08,0.9999821,1.2234918e-06,8.189102e-06,1.013025e-07,7.2292386e-07,7.5541757e-06,2,1.7881233e-05,1.7881393e-05,True,0.0003361027,Valid
333,7,-17.139309,-11.466214,0.9111583,-3.2154899,-3.9598844,-4.229845,-1.4627048,16.188032,3.358307e-15,9.770413e-13,2.3191988e-07,3.7424597e-09,1.7777505e-09,1.3571521e-09,2.1596426e-08,0.99999976,7,2.3841855e-07,2.3841858e-07,True,6.201849e-06,Valid
334,7,-17.292048,-11.813327,1.393743,-3.3032184,-3.6033282,-4.6418147,-1.8109874,16.387209,2.3620257e-15,5.658003e-13,3.079077e-07,2.8090257e-09,2.080749e-09,7.3656437e-10,1.2491758e-08,0.99999964,7,3.576278e-07,3.5762787e-07,True,7.580447e-06,Valid
335,6,-3.6359804,-1.6246808,-7.182786,-1.0658646,-12.395533,-3.7680495,12.079581,-17.94673,1.4956045e-07,1.1176692e-06,4.3098165e-09,1.9543572e-06,2.347427e-11,1.3105695e-07,0.99999666,9.1146044e-14,6,3.3378547e-06,3.33786e-06,True,7.048512e-05,Valid
336,2,-18.317791,-11.484753,23.793352,-3.7477589,3.1644483,-4.697527,-12.47181,-7.4557824,5.1447243e-19,4.7743356e-16,1.0,1.094076e-12,1.0989569e-09,4.232222e-13,1.7792609e-16,2.6833265e-14,2,-0.0,0.0,True,3.276841e-08,Valid
337,0,28.717632,-7.691396,-14.974554,-0.5499808,-14.593361,-13.707981,2.0656345,-42.83356,1.0,1.5408503e-16,1.0585841e-19,1.9464238e-13,1.5497964e-19,3.756559e-19,2.6618534e-12,8.427749e-32,0,-0.0,0.0,True,1.10576895e-10,Valid
338,6,-5.3841367,-2.1504111,-9.852108,-1.3529289,-16.60896,-4.782092,16.987259,-24.570112,1.9240952e-10,4.882197e-09,2.2070442e-12,1.0838219e-08,2.566539e-15,3.5131004e-10,1.0,8.950808e-19,6,-0.0,0.0,True,4.388973e-07,Valid
339,3,-6.7440906,-8.234905,-2.8413322,4.022412,-1.7807187,7.397232,-2.2716334,-12.589285,6.9791315e-07,1.5716253e-07,3.4573863e-05,0.03308523,9.985425e-05,0.9667184,6.111744e-05,2.0196027e-09,5,3.4086683,0.9669148,False,0.21262224,Valid
340,7,-16.54928,-10.9230175,0.7994089,-2.5450287,-4.0335984,-4.4577827,-1.1561137,15.173012,1.6717962e-14,4.641284e-12,5.7229937e-07,2.0190752e-08,4.556959e-09,2.9816314e-09,8.0974864e-08,0.9999993,7,7.152555e-07,7.1525574e-07,True,1.5448124e-05,Valid
341,2,-11.447785,-6.75296,12.932418,-2.2895696,1.5445436,-3.516465,-6.5719233,-1.8343699,2.5811131e-11,2.8232108e-09,0.99998796,2.4500193e-07,1.1331924e-05,7.183492e-08,3.3835068e-09,3.8624282e-07,2,1.20400655e-05,1.2040138e-05,True,0.00021903502,Valid
