,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
7474,1,0.29551032,13.397135,-5.807763,-2.4975936,-4.454105,0.48945388,-3.2112682,-13.8076935,2.041901e-06,0.99999523,4.5647433e-09,1.2502734e-07,1.7672699e-08,2.4789256e-06,6.124357e-08,1.5314088e-12,1,4.76836e-06,4.7683716e-06,True,9.646696e-05,Train
7475,0,13.494058,-1.8551027,-7.9945254,2.0602524,-4.9452806,-4.4307947,-1.6269186,-14.545906,0.9999887,2.157444e-07,4.6518128e-10,1.0823219e-05,9.8150394e-09,1.641839e-08,2.7104315e-07,6.643455e-13,0,1.1324818e-05,1.13248825e-05,True,0.00020626318,Train
7476,7,-10.17378,-5.861503,0.13641636,-2.7924597,-0.24608247,-2.668212,-4.6062183,13.243149,6.763247e-11,5.0460702e-09,2.0315001e-06,1.08598094e-07,1.3857974e-06,1.229652e-07,1.7705847e-08,0.9999963,7,3.6954812e-06,3.695488e-06,True,7.656032e-05,Train
7477,4,-5.355565,-7.407128,0.15579583,-0.9818521,9.062798,1.7973392,-10.67195,-8.967401,5.4676815e-07,7.027826e-08,0.00013531842,4.3379285e-05,0.99912196,0.0006986669,2.684887e-09,1.4763978e-08,4,0.00087842497,0.000878036,True,0.010971507,Train
7478,3,-3.8432906,-5.5231657,-3.6934433,6.3194,-3.8173845,-0.7429146,-0.36406323,-5.10542,3.8496735e-05,7.175684e-06,4.4719985e-05,0.9977556,3.950705e-05,0.0008548697,0.0012486279,1.0896523e-05,3,0.002246953,0.002244413,True,0.026081365,Train
7479,6,-5.274234,-3.301724,-1.2211157,2.5369675,-8.025968,-5.152473,11.444812,-11.479673,5.4821438e-08,3.9409449e-07,3.1564368e-06,0.00013530442,3.4985463e-09,6.191996e-08,0.9998611,1.1065287e-10,6,0.00013886917,0.00013887882,True,0.0020083524,Train
7480,1,1.1750573,14.454643,-6.1322412,-2.248036,-4.524941,-0.13259782,-3.6479099,-13.541964,1.709024e-06,0.99999774,1.1461174e-09,5.5733693e-08,5.718347e-09,4.622114e-07,1.3745495e-08,6.937886e-13,1,2.264974e-06,2.2649765e-06,True,4.7629674e-05,Train
7481,6,-3.7152574,-3.0407152,-1.4878277,0.6244416,-7.512251,-4.0754,11.502477,-11.124124,2.4604375e-07,4.8301706e-07,2.282302e-06,1.8867746e-05,5.520758e-09,1.7163443e-07,0.99997795,1.4906744e-10,6,2.2053475e-05,2.2053719e-05,True,0.00039024412,Train
7482,0,11.576336,-1.9359984,-6.8868175,2.172751,-4.289258,-3.2597752,-2.0747247,-12.557373,0.9999145,1.3540366e-06,9.583344e-09,8.242095e-05,1.2871317e-07,3.6034766e-07,1.1786444e-06,3.302374e-11,0,8.546941e-05,8.547306e-05,True,0.001302005,Train
7483,1,1.549001,22.05108,-8.695513,-3.8548102,-5.907367,0.46085992,-7.0428953,-20.84444,1.2475565e-09,1.0,4.435311e-14,5.613249e-12,7.207757e-13,4.2022896e-10,2.3155127e-13,2.34807e-19,1,-0.0,0.0,True,5.0240423e-08,Train
7484,0,13.537841,-1.8476962,-8.0885935,1.6255918,-4.877626,-5.0697856,-1.01604,-14.319823,0.9999926,2.0803812e-07,4.0528048e-10,6.7076894e-06,1.0052206e-08,8.294831e-09,4.7788865e-07,7.9719944e-13,0,7.3909487e-06,7.390976e-06,True,0.00014109389,Train
7485,3,-3.6445389,-5.4228616,-4.739612,8.08217,-5.9753394,-2.7532413,2.6615667,-6.4420505,8.0394e-06,1.3580249e-06,2.689302e-06,0.9955622,7.815739e-07,1.9602396e-05,0.004404844,4.900947e-07,3,0.0044476874,0.004437804,True,0.04140851,Train
7486,6,-3.9156806,-2.7627473,-0.07633033,0.08136451,-7.6664295,-4.6548915,11.802859,-12.226466,1.4911383e-07,4.7231356e-07,6.933088e-06,8.117321e-06,3.5042e-09,7.1200496e-08,0.99998426,3.665977e-11,6,1.5735503e-05,1.5735626e-05,True,0.00029388655,Train
7487,3,-0.08602083,-2.7878273,-2.3367586,3.2027736,-3.5057607,-2.5907454,1.6318107,-3.6757278,0.029675888,0.0019907847,0.0031255095,0.79562616,0.0009710233,0.0024244639,0.16536687,0.00081924506,3,0.22862586,0.20437384,True,0.92540854,Train
7488,1,-0.33495095,3.8740895,-2.299322,-1.3924015,-3.5809867,0.36222702,1.5371886,-9.283778,0.012931779,0.8702047,0.0018136059,0.0044917283,0.00050341134,0.025968025,0.08408496,1.6797019e-06,1,0.1390268,0.12979531,True,0.74988157,Train
7489,5,-7.245329,-7.441976,-1.8497182,1.1933453,0.10265601,9.039331,-4.796493,-11.930392,8.461089e-08,6.950616e-08,1.865135e-05,0.00039110723,0.00013140617,0.99945766,9.79359e-07,7.8114115e-10,5,0.00054249354,0.00054234266,True,0.0072200713,Train
7490,4,-4.953722,-8.176172,-1.1159639,-1.2367871,11.210778,2.030252,-12.226064,-10.5693,9.545483e-08,3.80457e-09,4.43114e-06,3.9268357e-06,0.99988854,0.00010301477,6.6291896e-11,3.4752295e-10,4,0.00011145447,0.000111460686,True,0.0016768785,Train
7491,7,-10.23602,-5.1439667,0.46577337,-1.170158,-0.7722217,-3.9776933,-3.467363,12.11797,1.9578504e-10,3.185889e-08,8.699803e-06,1.6944674e-06,2.5226384e-06,1.0226726e-07,1.7036083e-07,0.99998677,7,1.3232144e-05,1.3232231e-05,True,0.00025174054,Train
7492,6,-5.9869547,-4.0905814,-1.1344422,3.000414,-8.002507,-5.1633563,11.411672,-11.687475,2.7782697e-08,1.8507981e-07,3.5579e-06,0.00022229976,3.7019543e-09,6.3308036e-08,0.9997739,9.291148e-11,6,0.00022611445,0.00022608042,True,0.003094639,Train
7493,1,0.32256317,11.918183,-5.639354,-1.9362277,-4.2560673,0.0060938355,-3.0435646,-11.920383,9.206163e-06,0.9999827,2.3705603e-08,9.618298e-07,9.453754e-08,6.7086917e-06,3.1782486e-07,4.436443e-11,1,1.7285198e-05,1.7285347e-05,True,0.00032313244,Train
7494,6,-5.2288303,-3.1217465,-0.50252557,1.1234338,-5.460213,-2.9967813,7.3371487,-6.3658447,3.480133e-06,2.8621404e-05,0.00039282948,0.0019968674,2.761263e-06,3.2431155e-05,0.997542,1.1163409e-06,6,0.0024610253,0.0024579763,True,0.02694607,Train
7495,5,-9.55874,-9.934112,-5.471438,1.9438181,-0.72542334,13.110237,-4.828416,-16.183012,1.4288358e-10,9.816564e-11,8.512845e-09,1.4140972e-05,9.800364e-07,0.99998486,1.6193317e-08,1.8971295e-13,5,1.5139465e-05,1.513958e-05,True,0.00026978072,Train
7496,2,-10.009031,-5.7367086,10.999301,-1.9170868,0.20929903,-2.1878133,-6.3108172,-3.9639442,7.5194606e-10,5.3905417e-08,0.9999747,2.4573849e-06,2.0603962e-05,1.8745536e-06,3.0359907e-08,3.173468e-07,2,2.527205e-05,2.527237e-05,True,0.0004475846,Train
7497,6,-5.8376455,-4.01478,1.2440199,0.5047984,-6.19971,-2.9607882,9.116043,-11.902887,3.2021924e-07,1.982019e-06,0.00038104446,0.00018194328,2.2294866e-07,5.6865706e-06,0.9994288,7.4361195e-10,6,0.0005713261,0.0005711913,True,0.0075606206,Train
7498,1,0.9747717,10.437083,-4.9489427,-2.328329,-4.3038034,0.38634032,-1.2842606,-13.176299,7.77164e-05,0.99986756,2.0791035e-07,2.8575532e-06,3.963298e-07,4.3147953e-05,8.117597e-06,5.556238e-11,1,0.00013243275,0.00013244152,True,0.0020806051,Train
7499,0,8.589754,-1.3522233,-5.30174,1.4390323,-3.2157123,-2.632155,-1.2818325,-10.000266,0.99909496,4.8068527e-05,9.25992e-07,0.0007835881,7.45689e-06,1.3365765e-05,5.1574032e-05,8.434591e-09,0,0.0009054613,0.0009050369,True,0.011176072,Train
7500,7,-9.957291,-5.7089353,0.43717536,-2.9919531,-0.02731644,-3.078001,-4.989959,13.454762,6.796312e-11,4.7567457e-09,2.2209167e-06,7.199133e-08,1.3957448e-06,6.6055655e-08,9.762425e-09,0.9999962,7,3.81469e-06,3.8146973e-06,True,7.803846e-05,Train
7501,7,-11.68106,-6.705626,-0.11069257,-3.3079965,-0.33392054,-3.387629,-5.374598,16.248287,7.4205865e-13,1.0745888e-10,7.859323e-08,3.2122824e-09,6.286925e-08,2.9664025e-09,4.0672457e-10,0.9999999,7,1.1920928e-07,1.1920929e-07,True,3.7218297e-06,Train
7502,3,-1.5379536,-4.581402,-2.0969477,5.0699673,-3.1161356,-1.2861513,-1.0672531,-4.9200873,0.0013410435,6.392784e-05,0.000766787,0.99363375,0.00027672414,0.0017250397,0.002147165,4.5561766e-05,3,0.0063865846,0.006366253,True,0.069571435,Train
7503,5,-5.960704,-7.3231025,-5.5561466,2.3709502,-0.42423528,8.321218,-3.396398,-11.114415,6.2551425e-07,1.6016043e-07,9.374199e-07,0.0025979367,0.00015874312,0.99723345,8.126457e-06,3.614172e-09,5,0.0027703976,0.0027665496,True,0.028474133,Train
7504,1,1.5584347,20.828543,-8.972686,-3.2609937,-6.0069647,-0.38115552,-5.3510604,-18.431635,4.2766013e-09,1.0,1.1415405e-13,3.451812e-11,2.215581e-12,6.148162e-10,4.269162e-12,8.902695e-18,1,-0.0,0.0,True,1.3915773e-07,Train
7505,6,-4.0351496,-3.1225536,-2.3938174,1.4640787,-8.492199,-4.8899965,12.662889,-12.181527,5.599227e-08,1.394644e-07,2.8903457e-07,1.3690291e-05,6.4931666e-10,2.3816215e-08,0.99998593,1.6225618e-11,6,1.4066597e-05,1.4066696e-05,True,0.00025307972,Train
7506,1,1.4589913,19.191847,-8.138816,-2.9345596,-5.5625224,-0.4131671,-5.075511,-16.937563,1.9893857e-08,1.0,1.350344e-12,2.458239e-10,1.775472e-11,3.0594984e-09,2.8894874e-11,2.0379648e-16,1,-0.0,0.0,True,6.0502765e-07,Train
7507,7,-9.42923,-4.786655,1.0785618,-1.8144928,-0.500869,-3.7539122,-3.7022047,11.803915,6.005514e-10,6.2343986e-08,2.1979919e-05,1.2178344e-06,4.5298943e-06,1.7510935e-07,1.8440197e-07,0.99997187,7,2.8132996e-05,2.8133392e-05,True,0.0004946009,Train
7508,7,-8.314469,-4.3901415,1.1408306,-2.10796,-0.37174422,-3.4377046,-3.5775802,10.790961,5.0417466e-09,2.552084e-07,6.4411855e-05,2.5005404e-06,1.4192626e-05,6.615046e-07,5.751561e-07,0.9999174,7,8.2608625e-05,8.261204e-05,True,0.0013222701,Train
7509,2,-11.590336,-7.140636,12.325936,-1.1146586,1.1566534,-3.178795,-8.413272,-4.1631455,4.1047676e-11,3.5137304e-09,0.99998426,1.4548463e-06,1.4100523e-05,1.846605e-07,9.841686e-10,6.900422e-08,2,1.5735503e-05,1.5735626e-05,True,0.000284028,Train
7510,1,-0.24278292,17.882198,-5.83322,-3.3012176,-5.0465803,0.6757975,-6.2163396,-17.938438,1.3440666e-08,1.0,5.0179333e-11,6.3118866e-10,1.10193896e-10,3.367871e-08,3.4208827e-11,2.7752052e-16,1,-0.0,0.0,True,1.2133252e-06,Train
7511,3,-5.40576,-6.427822,-2.1977916,2.5582612,0.5472504,3.9101484,-4.8876033,-6.230563,6.943409e-05,2.4986e-05,0.001717022,0.19966559,0.026725903,0.77165,0.000116575015,3.043443e-05,5,1.6111114,0.8003344,False,0.9114266,Train
7512,1,0.6490054,11.704996,-4.9598017,-2.0390968,-3.8023145,0.47437888,-3.4017637,-12.1023655,1.5791782e-05,0.99996936,5.788374e-08,1.0739968e-06,1.8418199e-07,1.3261464e-05,2.7491865e-07,4.5770002e-11,1,3.0636318e-05,3.0636787e-05,True,0.000543754,Train
7513,7,-10.815279,-5.5650997,-0.37053072,-1.1222458,-0.84718424,-3.5760174,-3.6246164,12.921245,4.913122e-11,9.364432e-09,1.688315e-06,7.961373e-07,1.0482037e-06,6.844298e-08,6.519623e-08,0.9999962,7,3.81469e-06,3.8146973e-06,True,7.809453e-05,Train
7514,7,-9.543149,-5.276739,0.76987165,-2.8251047,-0.21599104,-3.238476,-4.5714602,12.989476,1.6375785e-10,1.1670246e-08,4.932762e-06,1.354602e-07,1.8404982e-06,8.959557e-08,2.362541e-08,0.99999297,7,7.0333235e-06,7.033348e-06,True,0.0001381853,Train
7515,4,-3.955972,-5.629009,-0.27063143,-0.35043705,4.160361,3.772981,-6.388586,-8.077574,0.00017544192,3.2926295e-05,0.0069928886,0.006456503,0.58750564,0.3988183,1.540504e-05,2.8454097e-06,4,0.5318694,0.41249436,True,1.0797368,Train
7516,5,-4.484578,-5.575903,-4.815069,0.9032548,-2.0198665,7.725663,-1.3883046,-10.385897,4.972894e-06,1.6697555e-06,3.5733765e-06,0.0010877157,5.8481717e-05,0.9987336,0.00010997747,1.3605006e-08,5,0.001267226,0.0012664199,True,0.014987092,Train
7517,1,2.4738824,14.220306,-6.9553986,-2.270455,-4.418228,-0.8204548,-3.9629462,-13.847517,7.917523e-06,0.99999166,6.360695e-10,6.8889015e-08,8.042362e-09,2.936817e-07,1.2679736e-08,6.460938e-13,1,8.344616e-06,8.34465e-06,True,0.00015470717,Train
7518,2,-14.348739,-8.99924,15.48344,-2.1068287,1.5056548,-1.981023,-11.050401,-5.846106,1.1067473e-13,2.3297336e-11,0.99999917,2.294261e-08,8.502071e-07,2.6018318e-08,2.9957063e-12,5.4537536e-10,2,8.344647e-07,8.34465e-07,True,1.960439e-05,Train
7519,6,-3.5147593,-2.985347,-2.1559472,2.2179005,-6.968841,-4.2671885,9.528662,-9.172103,2.1628055e-06,3.672301e-06,8.416706e-06,0.00066785136,6.837991e-08,1.0191575e-06,0.9993167,7.552047e-09,6,0.00068355084,0.00068330765,True,0.008300928,Train
7520,1,0.10651931,10.60466,-4.632407,-2.0087073,-3.941727,0.89413655,-2.6695693,-12.100925,2.758511e-05,0.99990594,2.4131532e-07,3.3269284e-06,4.8144165e-07,6.063625e-05,1.7180457e-06,1.3773638e-10,1,9.4051706e-05,9.405613e-05,True,0.0015117365,Train
7521,7,-9.724552,-5.1148252,0.5779014,-1.9576563,-0.4292438,-3.4479377,-3.999698,12.341653,2.6107444e-10,2.6226655e-08,7.781492e-06,6.164305e-07,2.8422676e-06,1.388874e-07,7.999017e-08,0.99998856,7,1.1444026e-05,1.1444092e-05,True,0.00021937655,Train
7522,6,-6.5397863,-3.6633563,-0.6137791,0.96426433,-6.7514424,-4.786339,9.74983,-7.459707,8.422263e-08,1.4950159e-06,3.155445e-05,0.00015289594,6.815654e-08,4.8634104e-07,0.9998134,3.356694e-08,6,0.00018666433,0.00018662214,True,0.0027225555,Train
7523,7,-9.820873,-4.8980412,-0.9635478,0.26459944,-1.5850811,-3.58076,-1.7557726,10.454984,1.5641606e-09,2.1490153e-07,1.0989263e-05,3.752721e-05,5.9025547e-06,8.022832e-07,4.976336e-06,0.99993956,7,6.0437284e-05,6.043911e-05,True,0.0010310984,Train
7524,3,-2.2968867,-4.161764,-4.2053757,5.973665,-4.516092,0.088274226,0.6967217,-6.5071435,0.00025384905,3.932506e-05,3.7646896e-05,0.99181455,2.7592221e-05,0.002757005,0.005066207,3.7677694e-06,3,0.008219109,0.008185446,True,0.07847826,Train
7525,3,-0.5672659,-3.0273952,-3.0557232,3.9299083,-3.7081656,-1.2996305,1.2165772,-5.1811357,0.0102650225,0.00087687833,0.0008523867,0.9214205,0.00044389936,0.004935123,0.061104484,0.0001017611,3,0.081838734,0.078579485,True,0.4847173,Train
7526,5,-7.744684,-8.937753,-4.76892,1.4364005,1.1349967,10.4467745,-5.514878,-13.033554,1.25735236e-08,3.8134176e-09,2.4649916e-07,0.00012211017,9.033451e-05,0.99978715,1.1690951e-07,6.34645e-11,5,0.00021288513,0.00021284819,True,0.0031165457,Train
7527,7,-10.947958,-6.0747085,0.2890795,-2.7473798,-0.37412637,-3.63008,-4.8088617,14.777002,6.726534e-12,8.7946084e-10,5.104754e-07,2.4505152e-08,2.6299531e-07,1.0136912e-08,3.1186491e-09,0.99999917,7,8.344647e-07,8.34465e-07,True,1.86259e-05,Train
7528,1,0.54546106,17.45399,-7.747898,-2.954269,-5.1648135,0.77184176,-5.2038827,-16.4191,4.5364803e-08,1.0,1.1349028e-11,1.3702668e-09,1.5023732e-10,5.6889792e-08,1.44481e-10,1.9458206e-15,1,-0.0,0.0,True,2.526186e-06,Train
7529,3,-3.974561,-3.5192602,-0.9129638,3.422146,-3.1216006,-0.64615434,1.1428559,-4.074569,0.0005397839,0.000851049,0.011530675,0.8801749,0.0012666475,0.015056659,0.090091914,0.0004884125,3,0.12763466,0.119825125,True,0.6724001,Train
7530,2,-12.905828,-7.9398136,13.372117,-0.35437173,-0.3307847,-1.7655368,-7.9618764,-7.333292,3.869295e-12,5.5506605e-10,0.9999976,1.0931016e-06,1.1191913e-06,2.6656286e-07,5.429541e-10,1.0180138e-09,2,2.384183e-06,2.3841858e-06,True,5.3269694e-05,Train
7531,1,1.3842372,17.522373,-7.6035824,-2.863271,-5.1692505,0.13967684,-4.771345,-16.552378,9.80159e-08,0.9999999,1.224436e-11,1.4016088e-09,1.3968604e-10,2.8235204e-08,2.0795103e-10,1.5904602e-15,1,1.1920928e-07,1.1920929e-07,True,3.2150363e-06,Train
7532,6,-4.2507563,-3.281859,-1.1528566,1.6522338,-7.6058593,-5.253242,11.288177,-11.042031,1.784419e-07,4.7020077e-07,3.9527326e-06,6.533305e-05,6.228655e-09,6.5482155e-08,0.9999299,2.0048575e-10,6,7.00926e-05,7.009506e-05,True,0.0010957685,Train
7533,6,-3.8116164,-3.0987964,-0.8359778,0.45025975,-8.165141,-5.545063,12.938539,-12.791681,5.3149375e-08,1.0841066e-07,1.0418411e-06,3.7705736e-06,6.8357503e-10,9.39014e-09,0.999995,6.691214e-12,6,5.0067774e-06,5.00679e-06,True,9.983892e-05,Train
7534,1,0.33628532,15.679668,-5.874013,-2.9014335,-4.841084,0.6409018,-4.4057827,-15.604161,2.1699678e-07,0.9999995,4.3586834e-10,8.5178415e-09,1.2244765e-09,2.9427022e-07,1.89234e-09,2.5918246e-14,1,4.7683704e-07,4.7683716e-07,True,1.22088995e-05,Train
7535,6,-4.193578,-2.9659605,-0.28889203,0.27055737,-7.721774,-4.503002,12.041296,-12.515021,8.897705e-08,3.0368673e-07,4.416335e-06,7.727299e-06,2.6121771e-09,6.5297584e-08,0.99998736,2.1643217e-11,6,1.2636105e-05,1.2636185e-05,True,0.00023821986,Train
7536,0,13.992814,-2.1121442,-8.293383,1.9081341,-4.301796,-5.074049,-2.018886,-15.05894,0.99999416,1.0132189e-07,2.0951967e-10,5.6453096e-06,1.1343568e-08,5.2403903e-09,1.11225575e-07,2.4153552e-13,0,5.841238e-06,5.841255e-06,True,0.00011239611,Train
7537,3,-2.0867927,-4.327381,-3.8427386,6.046742,-4.452566,0.3191692,0.22779134,-7.391236,0.00029159556,3.1024574e-05,5.0371305e-05,0.9934135,2.7374026e-05,0.003233529,0.002951154,1.4490737e-06,3,0.0066082994,0.006586492,True,0.06607508,Train
7538,2,-10.675156,-6.01702,10.627783,-0.8501251,-0.14651807,-2.583252,-5.840923,-3.8591628,5.600627e-10,5.9052677e-08,0.99996614,1.0356025e-05,2.0929845e-05,1.8302305e-06,7.042341e-08,5.1095725e-07,2,3.3854863e-05,3.385544e-05,True,0.0005942497,Train
7539,4,-6.5843487,-9.469594,0.29473427,-2.0969682,13.185126,2.0299213,-14.982878,-11.627249,2.5954885e-09,1.4493477e-10,2.5221236e-06,2.3070822e-07,0.99998295,1.4300418e-05,5.844997e-13,1.6753881e-11,4,1.7046783e-05,1.7046928e-05,True,0.00030680795,Train
7540,6,-4.241807,-3.7097542,-2.0696135,2.4121401,-6.846681,-5.418088,9.757599,-7.7690535,8.314781e-07,1.4155281e-06,7.2983125e-06,0.00064509426,6.145654e-08,2.5644746e-07,0.9993451,2.4433556e-08,6,0.00065507885,0.00065487623,True,0.007958029,Train
7541,3,0.14822742,-3.5316033,-4.7140813,5.787079,-5.1709905,-3.0520992,2.598539,-7.122231,0.003403549,8.5862215e-05,2.631834e-05,0.9568727,1.6665768e-05,0.00013869087,0.03945381,2.368167e-06,3,0.044084944,0.0431273,True,0.27640978,Train
7542,7,-7.1115627,-3.9486716,0.910556,-2.7341368,-0.5434134,-2.3308275,-3.075176,9.236284,7.944762e-08,1.8780499e-06,0.00024212671,6.3266366e-06,5.6570756e-05,9.469515e-06,4.4984326e-06,0.9996791,7,0.0003209791,0.0003209114,True,0.004554299,Train
7543,7,-9.275535,-5.297645,0.921194,-2.848144,-0.02093025,-2.8897824,-4.549659,12.060405,5.4188876e-10,2.8939153e-08,1.4530921e-05,3.3518967e-07,5.664137e-06,3.215192e-07,6.1140916e-08,0.999979,7,2.0980615e-05,2.0980835e-05,True,0.000378777,Train
7544,6,-3.9961522,-3.1695237,-0.06524599,0.97183603,-7.0230584,-5.296428,10.775703,-11.087658,3.8426572e-07,8.7827783e-07,1.9579544e-05,5.5233355e-05,1.8623576e-08,1.0469565e-07,0.9999238,3.197641e-10,6,7.617183e-05,7.6174736e-05,True,0.0012261237,Train
7545,1,-0.8579955,4.935912,-1.2869388,-1.6845603,-3.0792167,-1.0202224,0.4538901,-8.106419,0.0029845869,0.9798201,0.0019435537,0.0013059053,0.00032375762,0.002537639,0.011082271,2.122922e-06,1,0.02038633,0.020179927,True,0.18153001,Train
7546,6,-4.9414024,-3.6375315,-0.7338934,1.3949909,-7.3236866,-5.064523,11.2082815,-10.644967,9.688445e-08,3.56877e-07,6.5095724e-06,5.4716103e-05,8.946271e-09,8.566118e-08,0.99993813,3.2301883e-10,6,6.186771e-05,6.186962e-05,True,0.0009881379,Train
7547,6,-4.862258,-3.0250618,0.49362287,-0.7105984,-8.89652,-5.3596716,14.596543,-15.3622055,3.541193e-09,2.2234829e-08,7.5020336e-07,2.2500522e-07,6.267466e-11,2.1534043e-09,0.99999905,9.751708e-14,6,9.5367386e-07,9.536743e-07,True,2.2337377e-05,Train
7548,1,1.6025121,23.074778,-10.114039,-4.012125,-6.490895,0.6808775,-6.590905,-21.32456,4.7283943e-10,1.0,3.8572724e-15,1.7230888e-12,1.4447471e-13,1.8812774e-10,1.3072457e-13,5.2193042e-20,1,-0.0,0.0,True,2.0804814e-08,Train
7549,5,-3.999285,-4.697489,-0.62869275,1.4961804,0.46610528,3.6408627,-3.7175896,-6.2676783,0.00040939767,0.00020366641,0.011911732,0.09972306,0.035599157,0.85156804,0.0005426054,4.2363787e-05,5,0.16067584,0.14843196,True,0.7901139,Train
7550,6,-4.6368284,-3.4614573,-1.1138022,1.0199976,-8.261819,-5.0535054,12.887444,-13.060067,2.4507642e-08,7.9388855e-08,8.3048707e-07,7.015042e-06,6.5311395e-10,1.6156289e-08,0.999992,5.3843865e-12,6,7.986991e-06,7.987022e-06,True,0.00015124804,Train
7551,1,-2.3667717,2.8798192,0.90370536,-1.7550888,-3.0471876,0.058968358,1.0917822,-8.881726,0.003806992,0.723015,0.10021483,0.0070183086,0.0019278844,0.043059338,0.12095191,5.6386243e-06,1,0.32432532,0.276985,True,1.3331765,Train
7552,4,-4.944194,-7.591185,0.4322575,-1.3668426,9.663576,1.8726277,-11.466387,-9.841113,4.5258153e-07,3.20718e-08,9.787236e-05,1.619276e-05,0.9994722,0.00041324235,6.654944e-10,3.3805878e-09,4,0.00052795775,0.00052779913,True,0.0069780806,Train
7553,1,0.574039,9.567308,-4.384447,-1.4468871,-3.4211905,0.1451051,-2.9196122,-10.158597,0.00012421489,0.99977154,8.724295e-07,1.6462525e-05,2.285954e-06,8.08891e-05,3.774854e-06,2.710494e-09,1,0.0002284981,0.0002284646,True,0.0034308967,Train
7554,7,-10.494698,-5.681657,0.5779151,-2.52392,-0.4324023,-3.468865,-4.3416057,13.689218,3.1409302e-11,3.86665e-09,2.0222392e-06,9.093313e-08,7.363038e-07,3.5345817e-08,1.4767668e-08,0.99999714,7,2.8610189e-06,2.861023e-06,True,6.087557e-05,Train
7555,6,-4.5744543,-3.2049189,-0.5235583,0.40244693,-8.357427,-5.0877886,13.047607,-12.7501,2.2224572e-08,8.7421036e-08,1.2767782e-06,3.223105e-06,5.0572013e-10,1.3301357e-08,0.99999535,6.254554e-12,6,4.6491514e-06,4.6491623e-06,True,9.339761e-05,Train
7556,1,0.9192099,19.262196,-7.945579,-3.3514652,-5.5355906,0.18587121,-5.3825383,-17.60998,1.0807936e-08,1.0,1.5269099e-12,1.5101215e-10,1.7000358e-11,5.191078e-09,1.9811998e-11,9.6965433e-17,1,-0.0,0.0,True,4.3517858e-07,Train
7557,1,2.071265,16.023283,-7.320433,-2.5139365,-4.8684287,-0.18472917,-4.448307,-15.242991,8.7239914e-07,0.99999905,7.2770054e-11,8.899943e-09,8.4497576e-10,9.1400715e-08,1.2861777e-09,2.6377251e-14,1,9.5367386e-07,9.536743e-07,True,2.137712e-05,Train
7558,3,-4.026223,-6.681917,-4.655644,9.021174,-5.8783917,-2.0539703,1.57723,-7.917092,2.1543926e-06,1.5134623e-07,1.1480762e-06,0.9993961,3.3801663e-07,1.5483294e-05,0.00058462,4.4009038e-08,3,0.0006040894,0.00060391426,True,0.0074723302,Train
7559,1,0.8893692,18.477045,-7.776011,-3.3075175,-5.4810343,0.21868351,-5.035631,-17.57897,2.300222e-08,1.0,3.966823e-12,3.4600667e-10,3.936751e-11,1.1762353e-08,6.1457436e-11,2.1931667e-16,1,-0.0,0.0,True,9.079555e-07,Train
7560,3,-0.58219075,-4.5933204,-3.0769808,5.2678537,-3.1034265,1.9165702,-2.3343189,-8.2181425,0.0027718334,5.0206017e-05,0.00022871443,0.96251845,0.00022274505,0.03372602,0.00048064822,1.3381824e-06,3,0.038202066,0.037481546,True,0.2530244,Train
7561,0,15.250115,-1.9262407,-9.091425,2.7518768,-5.4658833,-4.772623,-2.1227105,-16.847645,0.9999962,3.4705796e-08,2.6828801e-11,3.7332088e-06,1.0072888e-09,2.0148052e-09,2.8515176e-08,1.1484672e-14,0,3.81469e-06,3.8146973e-06,True,7.448145e-05,Train
7562,6,-4.045841,-3.6363013,-1.1727263,1.1163445,-8.7083025,-6.4936476,13.825914,-13.509302,1.731385e-08,2.6076824e-08,3.0631728e-07,3.0220554e-06,1.6349784e-10,1.4973567e-09,0.99999654,1.3442029e-12,6,3.4570635e-06,3.4570694e-06,True,6.809489e-05,Train
7563,0,9.454211,-1.8173535,-5.819101,1.6588624,-3.7315342,-2.803005,-1.1834028,-9.92878,0.9995449,1.2724011e-05,2.326416e-07,0.0004114577,1.8763158e-06,4.7485482e-06,2.39853e-05,3.8183514e-09,0,0.00045515667,0.00045508146,True,0.0059838947,Train
7564,6,-3.4669425,-2.8904662,-2.0926821,0.98904455,-8.347131,-4.9795938,12.591984,-12.144453,1.0609451e-07,1.8882214e-07,4.193015e-07,9.139093e-06,8.0584994e-10,2.3375275e-08,0.9999901,1.8075806e-11,6,9.894322e-06,9.894371e-06,True,0.00018334883,Train
7565,5,-7.3429117,-7.629658,-2.224225,0.08110736,1.152945,8.624573,-5.2591624,-10.419331,1.16163335e-07,8.720409e-08,1.9412722e-05,0.00019466125,0.0005685554,0.9992162,9.333181e-07,5.3579337e-09,5,0.0007840897,0.0007838011,True,0.009986567,Train
