,rue,split,split_perf
623,0.0350374,Valid,Valid
624,0.04286064,Valid,Valid
625,0.05390436,Valid,Valid
626,0.060687214,Valid,Valid
627,0.03834592,Valid,Valid
628,0.051515494,Valid,Valid
629,0.048382357,Valid,Valid
630,0.04366824,Valid,Valid
631,0.061582472,Valid,Valid
632,0.0800741,Valid,Valid
633,0.04413415,Valid,Valid
634,0.047028173,Valid,Valid
635,0.043413993,Valid,Valid
636,0.06108707,Valid,Valid
637,0.056683,Valid,Valid
638,0.04263865,Valid,Valid
639,0.030715344,Valid,Valid
640,0.026290467,Valid,Valid
641,0.03712725,Valid,Valid
642,0.049048178,Valid,Valid
643,0.030368483,Valid,Valid
644,0.0684762,Valid,Valid
645,0.07050566,Valid,Valid
646,0.03772111,Valid,Valid
647,0.06554612,Valid,Valid
648,0.06326712,Valid,Valid
649,0.045314413,Valid,Valid
650,0.046157137,Valid,Valid
651,0.06829909,Valid,Valid
652,0.047189295,Valid,Valid
653,0.06289383,Valid,Valid
654,0.06892807,Valid,Valid
655,0.055799764,Valid,Valid
656,0.052034155,Valid,Valid
657,0.060570423,Valid,Valid
658,0.032409463,Valid,Valid
659,0.036472924,Valid,Valid
660,0.07127439,Valid,Valid
661,0.05473524,Valid,Valid
662,0.045345493,Valid,Valid
663,0.07614469,Valid,Valid
664,0.06660124,Valid,Valid
665,0.055072226,Valid,Valid
666,0.038054798,Valid,Valid
667,0.053781163,Valid,Valid
668,0.070808075,Valid,Valid
669,0.07791902,Valid,Valid
670,0.055359457,Valid,Valid
671,0.056866735,Valid,Valid
672,0.04479153,Valid,Valid
673,0.04274538,Valid,Valid
674,0.056950264,Valid,Valid
675,0.06877821,Valid,Valid
676,0.03756981,Valid,Valid
677,0.0456571,Valid,Valid
678,0.059303258,Valid,Valid
679,0.033550933,Valid,Valid
680,0.023177922,Valid,Valid
681,0.0570772,Valid,Valid
682,0.0745307,Valid,Valid
683,0.050352875,Valid,Valid
684,0.051594954,Valid,Valid
685,0.082453385,Valid,Valid
686,0.04797612,Valid,Valid
687,0.073844366,Valid,Valid
688,0.06270442,Valid,Valid
689,0.04003834,Valid,Valid
690,0.044426166,Valid,Valid
691,0.05149192,Valid,Valid
692,0.042452868,Valid,Valid
693,0.047801677,Valid,Valid
694,0.04968663,Valid,Valid
695,0.04586599,Valid,Valid
696,0.06728108,Valid,Valid
697,0.045222014,Valid,Valid
698,0.04790302,Valid,Valid
699,0.047445856,Valid,Valid
700,0.033515286,Valid,Valid
701,0.057752244,Valid,Valid
702,0.03601237,Valid,Valid
703,0.07983866,Valid,Valid
704,0.06601578,Valid,Valid
705,0.039564878,Valid,Valid
706,0.054081205,Valid,Valid
707,0.044925533,Valid,Valid
708,0.04817166,Valid,Valid
709,0.03985586,Valid,Valid
710,0.06250985,Valid,Valid
711,0.049701832,Valid,Valid
712,0.05979385,Valid,Valid
713,0.032016937,Valid,Valid
714,0.03602929,Valid,Valid
715,0.04553399,Valid,Valid
716,0.03209722,Valid,Valid
717,0.028937126,Valid,Valid
718,0.07083462,Valid,Valid
719,0.045999262,Valid,Valid
720,0.046019588,Valid,Valid
721,0.04486782,Valid,Valid
722,0.048515294,Valid,Valid
723,0.05027787,Valid,Valid
724,0.06856407,Valid,Valid
725,0.04289329,Valid,Valid
726,0.03230303,Valid,Valid
727,0.05644632,Valid,Valid
728,0.026406167,Valid,Valid
729,0.05519087,Valid,Valid
730,0.048215702,Valid,Valid
731,0.03794295,Valid,Valid
732,0.037889395,Valid,Valid
733,0.036904633,Valid,Valid
734,0.049971823,Valid,Valid
735,0.06057865,Valid,Valid
736,0.051792722,Valid,Valid
737,0.054428514,Valid,Valid
738,0.08324097,Valid,Valid
739,0.074355915,Valid,Valid
740,0.043787256,Valid,Valid
741,0.05558839,Valid,Valid
742,0.058366705,Valid,Valid
743,0.03738394,Valid,Valid
744,0.055367775,Valid,Valid
745,0.051196285,Valid,Valid
746,0.049042124,Valid,Valid
747,0.06233053,Valid,Valid
748,0.019605214,Valid,Valid
749,0.060404632,Valid,Valid
750,0.0643624,Valid,Valid
751,0.05968235,Valid,Valid
752,0.050392106,Valid,Valid
753,0.05746404,Valid,Valid
754,0.037506152,Valid,Valid
755,0.043746468,Valid,Valid
756,0.041806687,Valid,Valid
757,0.054948807,Valid,Valid
758,0.036251813,Valid,Valid
759,0.035195097,Valid,Valid
760,0.032092918,Valid,Valid
761,0.057362445,Valid,Valid
762,0.055486392,Valid,Valid
763,0.055842027,Valid,Valid
764,0.044772148,Valid,Valid
765,0.02653915,Valid,Valid
766,0.028095426,Valid,Valid
767,0.045045655,Valid,Valid
768,0.018497866,Valid,Valid
769,0.054829765,Valid,Valid
770,0.060736157,Valid,Valid
771,0.050470136,Valid,Valid
772,0.03679548,Valid,Valid
773,0.0547667,Valid,Valid
774,0.086947255,Valid,Valid
775,0.068596005,Valid,Valid
776,0.026384437,Valid,Valid
777,0.04635545,Valid,Valid
778,0.040617786,Valid,Valid
779,0.051950064,Valid,Valid
780,0.036537256,Valid,Valid
781,0.057759244,Valid,Valid
782,0.04885177,Valid,Valid
783,0.02584559,Valid,Valid
784,0.055070512,Valid,Valid
785,0.06734075,Valid,Valid
786,0.054178037,Valid,Valid
787,0.04810064,Valid,Valid
788,0.05447401,Valid,Valid
789,0.035957932,Valid,Valid
790,0.039279666,Valid,Valid
791,0.03268116,Valid,Valid
792,0.04274786,Valid,Valid
793,0.05142813,Valid,Valid
794,0.051506385,Valid,Valid
795,0.05617099,Valid,Valid
796,0.050955143,Valid,Valid
797,0.057720263,Valid,Valid
798,0.023839725,Valid,Valid
799,0.039274864,Valid,Valid
800,0.06376228,Valid,Valid
801,0.035633378,Valid,Valid
802,0.03778548,Valid,Valid
803,0.03648051,Valid,Valid
804,0.07142325,Valid,Valid
805,0.0410172,Valid,Valid
806,0.051367637,Valid,Valid
807,0.059317898,Valid,Valid
808,0.05896986,Valid,Valid
809,0.05438098,Valid,Valid
810,0.040682927,Valid,Valid
811,0.067716725,Valid,Valid
812,0.0623226,Valid,Valid
813,0.046715613,Valid,Valid
814,0.063172944,Valid,Valid
815,0.05045315,Valid,Valid
816,0.059406184,Valid,Valid
817,0.0656663,Valid,Valid
818,0.070639625,Valid,Valid
819,0.060271904,Valid,Valid
820,0.06426017,Valid,Valid
821,0.057008386,Valid,Valid
822,0.05346036,Valid,Valid
823,0.04638191,Valid,Valid
824,0.03283075,Valid,Valid
825,0.056744907,Valid,Valid
826,0.043731052,Valid,Valid
827,0.03695946,Valid,Valid
828,0.059582327,Valid,Valid
829,0.0617156,Valid,Valid
830,0.05384299,Valid,Valid
831,0.03712532,Valid,Valid
832,0.04371345,Valid,Valid
833,0.059480425,Valid,Valid
834,0.037964255,Valid,Valid
835,0.07558509,Valid,Valid
836,0.06476991,Valid,Valid
837,0.026831038,Valid,Valid
838,0.04143284,Valid,Valid
839,0.05482245,Valid,Valid
840,0.06418255,Valid,Valid
841,0.049178727,Valid,Valid
842,0.06937246,Valid,Valid
843,0.045956682,Valid,Valid
844,0.079296954,Valid,Valid
845,0.043165468,Valid,Valid
846,0.06988457,Valid,Valid
847,0.046772007,Valid,Valid
848,0.06709281,Valid,Valid
849,0.057594985,Valid,Valid
850,0.047860153,Valid,Valid
851,0.051981386,Valid,Valid
852,0.050281502,Valid,Valid
853,0.037117586,Valid,Valid
854,0.06267959,Valid,Valid
855,0.048287664,Valid,Valid
856,0.03388059,Valid,Valid
857,0.0838529,Valid,Valid
858,0.060469605,Valid,Valid
859,0.04251561,Valid,Valid
860,0.026173199,Valid,Valid
861,0.070402004,Valid,Valid
862,0.049025193,Valid,Valid
863,0.059257396,Valid,Valid
864,0.044144485,Valid,Valid
865,0.06301899,Valid,Valid
866,0.04819191,Valid,Valid
867,0.065522924,Valid,Valid
868,0.03160447,Valid,Valid
869,0.049474385,Valid,Valid
870,0.04489378,Valid,Valid
871,0.04378412,Valid,Valid
872,0.05634791,Valid,Valid
873,0.019224277,Valid,Valid
874,0.08203122,Valid,Valid
875,0.05962281,Valid,Valid
876,0.057756346,Valid,Valid
877,0.09828057,Valid,Valid
878,0.045402993,Valid,Valid
879,0.019831683,Valid,Valid
880,0.033893805,Valid,Valid
881,0.054738685,Valid,Valid
882,0.04817177,Valid,Valid
883,0.052719407,Valid,Valid
884,0.07009594,Valid,Valid
885,0.04179602,Valid,Valid
886,0.05473865,Valid,Valid
887,0.04555803,Valid,Valid
888,0.063311286,Valid,Valid
889,0.043708086,Valid,Valid
890,0.04447561,Valid,Valid
891,0.047152583,Valid,Valid
892,0.049206086,Valid,Valid
893,0.053314175,Valid,Valid
894,0.03377491,Valid,Valid
895,0.051370587,Valid,Valid
896,0.047554526,Valid,Valid
897,0.050535582,Valid,Valid
898,0.062172115,Valid,Valid
899,0.06564137,Valid,Valid
900,0.04924008,Valid,Valid
901,0.077420406,Valid,Valid
902,0.04974913,Valid,Valid
903,0.035625573,Valid,Valid
904,0.064662464,Valid,Valid
905,0.052334953,Valid,Valid
906,0.048689235,Valid,Valid
907,0.057928376,Valid,Valid
908,0.03233161,Valid,Valid
909,0.03942277,Valid,Valid
910,0.067507885,Valid,Valid
911,0.058709357,Valid,Valid
912,0.08777048,Valid,Valid
913,0.042840954,Valid,Valid
914,0.051419593,Valid,Valid
915,0.04357605,Valid,Valid
916,0.056068875,Valid,Valid
917,0.049941283,Valid,Valid
918,0.02705322,Valid,Valid
919,0.0436009,Valid,Valid
920,0.055391375,Valid,Valid
921,0.051209845,Valid,Valid
922,0.057515725,Valid,Valid
923,0.044828355,Valid,Valid
924,0.07504806,Valid,Valid
925,0.081639595,Valid,Valid
926,0.07228574,Valid,Valid
927,0.04269398,Valid,Valid
928,0.07520382,Valid,Valid
929,0.04666083,Valid,Valid
930,0.054283995,Valid,Valid
931,0.030871669,Valid,Valid
932,0.06542874,Valid,Valid
933,0.028497215,Valid,Valid
934,0.040277157,Valid,Valid
935,0.053445533,Valid,Valid
936,0.059960384,Valid,Valid
937,0.05242217,Valid,Valid
938,0.07574624,Valid,Valid
939,0.04893186,Valid,Valid
940,0.04788946,Valid,Valid
941,0.057517577,Valid,Valid
942,0.04524469,Valid,Valid
943,0.05143638,Valid,Valid
944,0.055876285,Valid,Valid
945,0.07092452,Valid,Valid
946,0.04055956,Valid,Valid
947,0.05037259,Valid,Valid
948,0.05214337,Valid,Valid
949,0.027362352,Valid,Valid
950,0.054941878,Valid,Valid
951,0.07331272,Valid,Valid
952,0.050010446,Valid,Valid
953,0.057259325,Valid,Valid
954,0.06511977,Valid,Valid
955,0.041545823,Valid,Valid
956,0.052281417,Valid,Valid
957,0.0528287,Valid,Valid
958,0.04899033,Valid,Valid
959,0.06340701,Valid,Valid
960,0.068525024,Valid,Valid
961,0.05650908,Valid,Valid
962,0.044792857,Valid,Valid
963,0.07031234,Valid,Valid
964,0.07172335,Valid,Valid
965,0.039407928,Valid,Valid
966,0.05822319,Valid,Valid
967,0.038290963,Valid,Valid
968,0.06601561,Valid,Valid
969,0.05217197,Valid,Valid
970,0.047909535,Valid,Valid
971,0.036726985,Valid,Valid
972,0.06614527,Valid,Valid
973,0.050854445,Valid,Valid
974,0.044352043,Valid,Valid
975,0.053015247,Valid,Valid
976,0.044627372,Valid,Valid
977,0.093713045,Valid,Valid
978,0.051197965,Valid,Valid
979,0.051690534,Valid,Valid
980,0.06000267,Valid,Valid
981,0.050354473,Valid,Valid
982,0.04538858,Valid,Valid
983,0.07610046,Valid,Valid
984,0.0753047,Valid,Valid
985,0.043630816,Valid,Valid
986,0.027468674,Valid,Valid
987,0.056457695,Valid,Valid
988,0.056412898,Valid,Valid
989,0.057091188,Valid,Valid
990,0.057117395,Valid,Valid
991,0.03463718,Valid,Valid
992,0.04943885,Valid,Valid
993,0.051035583,Valid,Valid
994,0.057255447,Valid,Valid
995,0.062569365,Valid,Valid
996,0.052227657,Valid,Valid
997,0.049931165,Valid,Valid
998,0.060100585,Valid,Valid
999,0.03483357,Valid,Valid
1000,0.061859712,Valid,Valid
1001,0.03899382,Valid,Valid
1002,0.05396018,Valid,Valid
1003,0.044109706,Valid,Valid
1004,0.077173635,Valid,Valid
1005,0.0712453,Valid,Valid
1006,0.027234292,Valid,Valid
1007,0.056568515,Valid,Valid
1008,0.052783057,Valid,Valid
1009,0.07589702,Valid,Valid
1010,0.030596813,Valid,Valid
1011,0.06745101,Valid,Valid
1012,0.04362081,Valid,Valid
1013,0.058087185,Valid,Valid
1014,0.06135582,Valid,Valid
1015,0.05512425,Valid,Valid
1016,0.06888707,Valid,Valid
1017,0.067105405,Valid,Valid
1018,0.067290775,Valid,Valid
1019,0.08351009,Valid,Valid
1020,0.040519357,Valid,Valid
1021,0.05474374,Valid,Valid
1022,0.0523673,Valid,Valid
1023,0.04325926,Valid,Valid
1024,0.08031094,Valid,Valid
1025,0.084104225,Valid,Valid
1026,0.042053994,Valid,Valid
1027,0.052409183,Valid,Valid
1028,0.06694888,Valid,Valid
1029,0.058494385,Valid,Valid
1030,0.03879526,Valid,Valid
1031,0.047385298,Valid,Valid
1032,0.044028748,Valid,Valid
1033,0.053622246,Valid,Valid
1034,0.03971015,Valid,Valid
1035,0.04293692,Valid,Valid
1036,0.069773294,Valid,Valid
1037,0.04705672,Valid,Valid
1038,0.06610247,Valid,Valid
1039,0.06897809,Valid,Valid
1040,0.079754196,Valid,Valid
1041,0.06837722,Valid,Valid
1042,0.05968158,Valid,Valid
1043,0.0447378,Valid,Valid
1044,0.070540994,Valid,Valid
1045,0.044011433,Valid,Valid
1046,0.05594673,Valid,Valid
1047,0.045959115,Valid,Valid
1048,0.054427814,Valid,Valid
1049,0.028077917,Valid,Valid
1050,0.050654534,Valid,Valid
1051,0.060987115,Valid,Valid
1052,0.076167524,Valid,Valid
1053,0.06097805,Valid,Valid
1054,0.047898598,Valid,Valid
1055,0.06687586,Valid,Valid
1056,0.03839264,Valid,Valid
1057,0.048839036,Valid,Valid
1058,0.03771448,Valid,Valid
1059,0.044820447,Valid,Valid
1060,0.046583556,Valid,Valid
1061,0.06426928,Valid,Valid
1062,0.033348758,Valid,Valid
1063,0.0498677,Valid,Valid
1064,0.046169817,Valid,Valid
1065,0.030112857,Valid,Valid
1066,0.040821116,Valid,Valid
1067,0.04713758,Valid,Valid
1068,0.032577,Valid,Valid
1069,0.029829245,Valid,Valid
1070,0.033327077,Valid,Valid
1071,0.04489485,Valid,Valid
1072,0.044986103,Valid,Valid
1073,0.050792534,Valid,Valid
1074,0.050117783,Valid,Valid
1075,0.04957507,Valid,Valid
1076,0.042423956,Valid,Valid
1077,0.045498803,Valid,Valid
1078,0.052119974,Valid,Valid
1079,0.032231577,Valid,Valid
1080,0.055570427,Valid,Valid
1081,0.05443639,Valid,Valid
1082,0.05264177,Valid,Valid
1083,0.037822086,Valid,Valid
1084,0.050107863,Valid,Valid
1085,0.05885219,Valid,Valid
1086,0.030902538,Valid,Valid
1087,0.04061034,Valid,Valid
1088,0.05574162,Valid,Valid
1089,0.05483814,Valid,Valid
1090,0.05562577,Valid,Valid
1091,0.04593144,Valid,Valid
1092,0.021803293,Valid,Valid
1093,0.083487324,Valid,Valid
1094,0.045901753,Valid,Valid
1095,0.062142216,Valid,Valid
1096,0.065223336,Valid,Valid
1097,0.07534363,Valid,Valid
1098,0.047128487,Valid,Valid
1099,0.051295348,Valid,Valid
1100,0.06980936,Valid,Valid
1101,0.04925631,Valid,Valid
1102,0.0612024,Valid,Valid
1103,0.05614651,Valid,Valid
1104,0.049734842,Valid,Valid
1105,0.048702277,Valid,Valid
1106,0.034398958,Valid,Valid
1107,0.036114533,Valid,Valid
1108,0.06413286,Valid,Valid
1109,0.05202429,Valid,Valid
1110,0.059558555,Valid,Valid
1111,0.0730402,Valid,Valid
1112,0.061108574,Valid,Valid
1113,0.036975417,Valid,Valid
1114,0.032542557,Valid,Valid
1115,0.07515383,Valid,Valid
1116,0.052693587,Valid,Valid
1117,0.04464199,Valid,Valid
1118,0.0302209,Valid,Valid
1119,0.075909205,Valid,Valid
1120,0.07279245,Valid,Valid
1121,0.060148392,Valid,Valid
1122,0.0381018,Valid,Valid
1123,0.04178911,Valid,Valid
1124,0.05973315,Valid,Valid
1125,0.0338423,Valid,Valid
1126,0.04709649,Valid,Valid
1127,0.061720975,Valid,Valid
1128,0.061679658,Valid,Valid
1129,0.06175248,Valid,Valid
1130,0.07732417,Valid,Valid
1131,0.045346856,Valid,Valid
1132,0.047497146,Valid,Valid
1133,0.033324074,Valid,Valid
1134,0.068026915,Valid,Valid
1135,0.041382547,Valid,Valid
1136,0.067985184,Valid,Valid
1137,0.0535439,Valid,Valid
1138,0.042902097,Valid,Valid
1139,0.07006373,Valid,Valid
1140,0.06563898,Valid,Valid
1141,0.05549444,Valid,Valid
1142,0.05672528,Valid,Valid
1143,0.055543352,Valid,Valid
1144,0.07429228,Valid,Valid
1145,0.048173454,Valid,Valid
1146,0.03247359,Valid,Valid
1147,0.039776348,Valid,Valid
1148,0.066745475,Valid,Valid
1149,0.023678532,Valid,Valid
1150,0.05759093,Valid,Valid
1151,0.044880882,Valid,Valid
1152,0.044402327,Valid,Valid
1153,0.03379853,Valid,Valid
1154,0.03472081,Valid,Valid
1155,0.04533424,Valid,Valid
1156,0.047982123,Valid,Valid
1157,0.0664896,Valid,Valid
1158,0.04746431,Valid,Valid
1159,0.02707392,Valid,Valid
1160,0.03210982,Valid,Valid
1161,0.054717563,Valid,Valid
1162,0.049572296,Valid,Valid
1163,0.05304829,Valid,Valid
1164,0.04423312,Valid,Valid
1165,0.04205625,Valid,Valid
1166,0.0427531,Valid,Valid
1167,0.05329936,Valid,Valid
1168,0.0548394,Valid,Valid
1169,0.09069961,Valid,Valid
1170,0.0452401,Valid,Valid
1171,0.063917615,Valid,Valid
1172,0.05966019,Valid,Valid
1173,0.047076866,Valid,Valid
1174,0.072641954,Valid,Valid
1175,0.0731741,Valid,Valid
1176,0.02127374,Valid,Valid
1177,0.04528246,Valid,Valid
1178,0.032220848,Valid,Valid
1179,0.066412725,Valid,Valid
1180,0.02974113,Valid,Valid
1181,0.055145457,Valid,Valid
1182,0.057102982,Valid,Valid
1183,0.06389288,Valid,Valid
1184,0.05934859,Valid,Valid
1185,0.033283066,Valid,Valid
1186,0.052191474,Valid,Valid
1187,0.057316728,Valid,Valid
1188,0.040594507,Valid,Valid
1189,0.05117341,Valid,Valid
1190,0.038786244,Valid,Valid
1191,0.043801047,Valid,Valid
1192,0.058833297,Valid,Valid
1193,0.061937343,Valid,Valid
1194,0.034096457,Valid,Valid
1195,0.084952034,Valid,Valid
1196,0.029972672,Valid,Valid
1197,0.04351273,Valid,Valid
1198,0.09749092,Valid,Valid
1199,0.038106736,Valid,Valid
1200,0.037942246,Valid,Valid
1201,0.06862116,Valid,Valid
1202,0.056219295,Valid,Valid
1203,0.0578432,Valid,Valid
1204,0.050437473,Valid,Valid
1205,0.041630916,Valid,Valid
1206,0.035342086,Valid,Valid
1207,0.051738672,Valid,Valid
1208,0.049934413,Valid,Valid
1209,0.050894756,Valid,Valid
1210,0.075585306,Valid,Valid
1211,0.0449909,Valid,Valid
1212,0.04362125,Valid,Valid
1213,0.041642785,Valid,Valid
1214,0.03178183,Valid,Valid
1215,0.054401416,Valid,Valid
1216,0.059835497,Valid,Valid
1217,0.054592416,Valid,Valid
1218,0.06236311,Valid,Valid
1219,0.048820462,Valid,Valid
1220,0.03599568,Valid,Valid
1221,0.04908634,Valid,Valid
1222,0.045762073,Valid,Valid
1223,0.06962466,Valid,Valid
1224,0.03324263,Valid,Valid
1225,0.048969682,Valid,Valid
1226,0.060722608,Valid,Valid
1227,0.07151357,Valid,Valid
1228,0.060146812,Valid,Valid
1229,0.050861597,Valid,Valid
1230,0.0413741,Valid,Valid
1231,0.058587678,Valid,Valid
1232,0.07776282,Valid,Valid
1233,0.05907802,Valid,Valid
1234,0.043080762,Valid,Valid
1235,0.043356176,Valid,Valid
1236,0.052785575,Valid,Valid
1237,0.04750873,Valid,Valid
1238,0.0297036,Valid,Valid
1239,0.06026436,Valid,Valid
1240,0.07442552,Valid,Valid
1241,0.058257394,Valid,Valid
1242,0.04105094,Valid,Valid
1243,0.046150453,Valid,Valid
1244,0.041044444,Valid,Valid
1245,0.041817795,Valid,Valid
1246,0.039425537,Valid,Valid
1247,0.052954327,Valid,Valid
1248,0.034583427,Valid,Valid
1249,0.065762006,Valid,Valid
1250,0.06261884,Valid,Valid
1251,0.07096483,Valid,Valid
1252,0.061078608,Valid,Valid
1253,0.027541576,Valid,Valid
1254,0.04758872,Valid,Valid
1255,0.08910255,Valid,Valid
1256,0.057502914,Valid,Valid
1257,0.030603094,Valid,Valid
1258,0.04409257,Valid,Valid
1259,0.06367873,Valid,Valid
1260,0.027080912,Valid,Valid
1261,0.04294307,Valid,Valid
1262,0.069546774,Valid,Valid
1263,0.067606315,Valid,Valid
1264,0.057843383,Valid,Valid
1265,0.071310826,Valid,Valid
1266,0.061549127,Valid,Valid
1267,0.057934735,Valid,Valid
1268,0.049923114,Valid,Valid
1269,0.0587178,Valid,Valid
1270,0.05412722,Valid,Valid
1271,0.07159114,Valid,Valid
1272,0.047717743,Valid,Valid
1273,0.030907845,Valid,Valid
1274,0.060650162,Valid,Valid
1275,0.047832884,Valid,Valid
1276,0.03918844,Valid,Valid
1277,0.051988814,Valid,Valid
1278,0.05466296,Valid,Valid
1279,0.068974555,Valid,Valid
1280,0.05530125,Valid,Valid
1281,0.044963494,Valid,Valid
1282,0.040983934,Valid,Valid
1283,0.049594663,Valid,Valid
1284,0.03557923,Valid,Valid
1285,0.0743025,Valid,Valid
1286,0.05547366,Valid,Valid
1287,0.08581732,Valid,Valid
1288,0.074383706,Valid,Valid
1289,0.07094756,Valid,Valid
1290,0.056012653,Valid,Valid
1291,0.044100646,Valid,Valid
1292,0.06590774,Valid,Valid
1293,0.06100949,Valid,Valid
1294,0.060413137,Valid,Valid
1295,0.039962046,Valid,Valid
1296,0.04908512,Valid,Valid
1297,0.058261514,Valid,Valid
1298,0.057796035,Valid,Valid
1299,0.037254702,Valid,Valid
1300,0.056695845,Valid,Valid
1301,0.075056076,Valid,Valid
1302,0.04940173,Valid,Valid
1303,0.076981746,Valid,Valid
1304,0.037292317,Valid,Valid
1305,0.060489498,Valid,Valid
1306,0.05743067,Valid,Valid
1307,0.047124755,Valid,Valid
1308,0.054226562,Valid,Valid
1309,0.050905377,Valid,Valid
1310,0.044069096,Valid,Valid
1311,0.061168488,Valid,Valid
1312,0.05305659,Valid,Valid
1313,0.05302917,Valid,Valid
1314,0.0640456,Valid,Valid
1315,0.047623035,Valid,Valid
1316,0.105719306,Valid,Valid
1317,0.053451516,Valid,Valid
1318,0.04133496,Valid,Valid
1319,0.026879452,Valid,Valid
1320,0.04027332,Valid,Valid
1321,0.062360704,Valid,Valid
1322,0.029815452,Valid,Valid
1323,0.0595197,Valid,Valid
1324,0.040312357,Valid,Valid
1325,0.048243087,Valid,Valid
1326,0.034470424,Valid,Valid
1327,0.04357053,Valid,Valid
1328,0.07520011,Valid,Valid
1329,0.037152797,Valid,Valid
1330,0.048959974,Valid,Valid
1331,0.076534554,Valid,Valid
1332,0.047404606,Valid,Valid
1333,0.06628864,Valid,Valid
1334,0.058948975,Valid,Valid
1335,0.045886453,Valid,Valid
1336,0.05461212,Valid,Valid
1337,0.0552035,Valid,Valid
1338,0.068137035,Valid,Valid
1339,0.057311855,Valid,Valid
1340,0.028510975,Valid,Valid
1341,0.070989676,Valid,Valid
1342,0.050820343,Valid,Valid
1343,0.031603385,Valid,Valid
1344,0.037910596,Valid,Valid
1345,0.050507855,Valid,Valid
1346,0.06464205,Valid,Valid
1347,0.04222459,Valid,Valid
1348,0.04265639,Valid,Valid
1349,0.079386935,Valid,Valid
1350,0.03247211,Valid,Valid
1351,0.06474574,Valid,Valid
1352,0.06366675,Valid,Valid
1353,0.035038643,Valid,Valid
1354,0.048990775,Valid,Valid
1355,0.06472217,Valid,Valid
1356,0.07715005,Valid,Valid
1357,0.07031187,Valid,Valid
1358,0.0955109,Valid,Valid
1359,0.038765628,Valid,Valid
1360,0.034283094,Valid,Valid
1361,0.06614614,Valid,Valid
1362,0.024686055,Valid,Valid
1363,0.044952776,Valid,Valid
1364,0.044427734,Valid,Valid
1365,0.052291047,Valid,Valid
1366,0.07506264,Valid,Valid
1367,0.058677852,Valid,Valid
1368,0.061984617,Valid,Valid
1369,0.06553472,Valid,Valid
1370,0.06715301,Valid,Valid
1371,0.06112112,Valid,Valid
1372,0.05388166,Valid,Valid
1373,0.049905498,Valid,Valid
1374,0.054312564,Valid,Valid
1375,0.07806578,Valid,Valid
1376,0.04558586,Valid,Valid
1377,0.051669177,Valid,Valid
1378,0.0233254,Valid,Valid
1379,0.058964532,Valid,Valid
1380,0.0500792,Valid,Valid
1381,0.060536,Valid,Valid
1382,0.063206576,Valid,Valid
1383,0.04672051,Valid,Valid
1384,0.027017461,Valid,Valid
1385,0.054266393,Valid,Valid
1386,0.038079455,Valid,Valid
1387,0.069521114,Valid,Valid
1388,0.07182927,Valid,Valid
1389,0.055066995,Valid,Valid
1390,0.056680594,Valid,Valid
1391,0.07239514,Valid,Valid
1392,0.047934007,Valid,Valid
1393,0.04299172,Valid,Valid
1394,0.07581333,Valid,Valid
1395,0.058692936,Valid,Valid
1396,0.06694399,Valid,Valid
1397,0.08196236,Valid,Valid
1398,0.06506269,Valid,Valid
1399,0.062191643,Valid,Valid
1400,0.06144443,Valid,Valid
1401,0.067829296,Valid,Valid
1402,0.06473262,Valid,Valid
1403,0.038074095,Valid,Valid
1404,0.040968977,Valid,Valid
1405,0.061855048,Valid,Valid
1406,0.061138734,Valid,Valid
1407,0.050038174,Valid,Valid
1408,0.040295996,Valid,Valid
1409,0.04985639,Valid,Valid
1410,0.026379367,Valid,Valid
1411,0.035603777,Valid,Valid
1412,0.06477165,Valid,Valid
1413,0.030003663,Valid,Valid
1414,0.06483269,Valid,Valid
1415,0.06323828,Valid,Valid
1416,0.05158036,Valid,Valid
1417,0.07534676,Valid,Valid
1418,0.06920036,Valid,Valid
1419,0.024435535,Valid,Valid
1420,0.04654787,Valid,Valid
1421,0.055217594,Valid,Valid
1422,0.069411986,Valid,Valid
1423,0.02943273,Valid,Valid
1424,0.0443562,Valid,Valid
1425,0.061533634,Valid,Valid
1426,0.05542982,Valid,Valid
1427,0.042611815,Valid,Valid
1428,0.043849673,Valid,Valid
1429,0.08660994,Valid,Valid
1430,0.050174505,Valid,Valid
1431,0.06554216,Valid,Valid
1432,0.077224225,Valid,Valid
1433,0.049666934,Valid,Valid
1434,0.04178826,Valid,Valid
1435,0.05296933,Valid,Valid
1436,0.058017258,Valid,Valid
1437,0.0515978,Valid,Valid
1438,0.04064988,Valid,Valid
1439,0.062355395,Valid,Valid
1440,0.0753132,Valid,Valid
1441,0.06057629,Valid,Valid
1442,0.06402483,Valid,Valid
1443,0.043764107,Valid,Valid
1444,0.08704583,Valid,Valid
1445,0.032903478,Valid,Valid
1446,0.05119531,Valid,Valid
1447,0.040257737,Valid,Valid
1448,0.059188142,Valid,Valid
1449,0.06482651,Valid,Valid
1450,0.029246248,Valid,Valid
1451,0.07405931,Valid,Valid
1452,0.038661912,Valid,Valid
1453,0.043548632,Valid,Valid
1454,0.05063886,Valid,Valid
1455,0.052316617,Valid,Valid
1456,0.04585261,Valid,Valid
1457,0.058829412,Valid,Valid
1458,0.06778117,Valid,Valid
1459,0.02681412,Valid,Valid
1460,0.06596641,Valid,Valid
1461,0.051468063,Valid,Valid
1462,0.04816305,Valid,Valid
1463,0.020931339,Valid,Valid
1464,0.05179584,Valid,Valid
1465,0.031986076,Valid,Valid
1466,0.04875838,Valid,Valid
1467,0.051193815,Valid,Valid
