,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
8415,2,-7.7306476,-4.2988243,8.95506,-2.937495,0.19983101,-7.755422,-3.361842,1.6219237,5.6641085e-08,1.7520773e-06,0.9991762,6.8355107e-06,0.00015750504,5.5255068e-08,4.47177e-06,0.0006529822,2,0.00082411175,0.0008237958,True,0.01031942,Train
8416,7,-12.612295,-6.0327525,-2.5231388,-2.6495695,-3.5249398,-6.146974,-2.2054808,18.972477,1.9182613e-14,1.38155e-11,4.6192664e-10,4.0706533e-10,1.696273e-10,1.2324259e-11,6.346436e-10,1.0,7,-0.0,0.0,True,5.286505e-08,Train
8417,1,-3.5854528,65.241646,-47.344246,-13.524664,-24.525822,5.726457,-9.774321,-52.51693,1.2846133e-30,1.0,0.0,6.197628e-35,1.033909e-39,1.4219403e-26,2.6362033e-33,0.0,1,-0.0,0.0,True,1.2210381e-24,Train
8418,4,-3.844238,-12.522596,-0.94001895,-4.0899224,14.374959,-1.2040029,-15.185055,-8.753205,1.22321655e-08,2.0822818e-12,2.23249e-07,9.56761e-09,0.9999995,1.7145194e-07,1.4529456e-13,9.027462e-11,4,4.7683704e-07,4.7683716e-07,True,9.967584e-06,Train
8419,1,1.1827992,26.262028,-19.944063,-5.5150476,-11.31743,0.079062894,-3.5469623,-23.057987,1.2830071e-11,1.0,8.569369e-21,1.582675e-14,4.7802377e-17,4.2548382e-12,1.1327131e-13,3.8070594e-22,1,-0.0,0.0,True,6.3053535e-10,Train
8420,4,-3.2112417,-10.907021,-1.5622327,-3.0594769,12.2888,-0.3911471,-13.049514,-7.621456,1.8553051e-07,8.436873e-11,9.650965e-07,2.1593647e-07,0.99999547,3.1129136e-06,9.901661e-12,2.2546751e-09,4,4.5299425e-06,4.529953e-06,True,9.167838e-05,Train
8421,1,-2.918197,72.04574,-52.05737,-15.149948,-27.332657,6.193556,-10.4224825,-58.147457,2.7770027e-33,1.0,0.0,1.3533015e-38,6.9e-44,2.5162941e-29,1.5293453e-36,0.0,1,-0.0,0.0,True,2.390896e-27,Train
8422,2,-11.266904,-7.624444,11.655545,-1.0991905,-0.20315455,-7.5368104,-3.4873571,-3.3731208,1.10892524e-10,4.2345034e-09,0.9999895,2.8885775e-06,7.0766478e-06,4.6223314e-09,2.6516517e-07,2.9725481e-07,2,1.0490363e-05,1.04904175e-05,True,0.00020184598,Train
8423,1,-6.6233473,129.75621,-93.649994,-26.902185,-46.975185,13.978261,-20.852165,-104.984955,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.0,0.0,True,0.0,Train
8424,4,-4.1993647,-9.142406,-1.1830983,-2.3063412,8.98671,1.0360008,-10.2292595,-4.317393,1.8757895e-06,1.337976e-08,3.8294125e-05,1.245414e-05,0.99959344,0.00035226898,4.512675e-09,1.6669605e-06,4,0.0004066594,0.00040656328,True,0.005460261,Train
8425,6,-2.545192,-2.27572,-4.158023,0.6787357,-3.1349347,-6.1460576,8.328555,-7.7087197,1.8939108e-05,2.4796467e-05,3.774991e-06,0.00047587563,1.0501168e-05,5.1703887e-07,0.9994655,1.08359664e-07,6,0.0005346299,0.00053447485,True,0.0069546653,Train
8426,6,-5.1885614,-3.9796014,-2.964543,4.829232,-4.064177,-5.001072,7.559985,-6.1178913,2.7285753e-06,9.14072e-06,2.5224044e-05,0.06117985,8.399427e-06,3.2912553e-06,0.93877035,1.0772912e-06,6,0.06318437,0.061229646,True,0.33298972,Train
8427,6,-3.5975442,-2.6710632,-3.4499722,1.5677581,-3.3803825,-5.187673,6.445481,-4.3371572,4.314708e-05,0.000108972556,5.0008217e-05,0.0075546387,5.3612217e-05,8.797661e-06,0.99216014,2.059403e-05,6,0.007870732,0.0078398585,True,0.06851784,Train
8428,7,-10.832164,-4.959134,-1.4922605,-3.2404506,-2.6260092,-5.6799226,-2.776205,16.56957,1.2577038e-12,4.4689136e-10,1.4316823e-08,2.4923983e-09,4.607504e-09,2.1735425e-10,3.964938e-09,1.0,7,-0.0,0.0,True,7.034617e-07,Train
8429,3,-2.3542573,-6.0472383,-6.020859,8.826763,-4.911078,-1.2518574,1.6273173,-5.932939,1.3924991e-05,3.4669995e-07,3.5596744e-07,0.99919564,1.0798965e-06,4.1933497e-05,0.0007463989,3.886808e-07,3,0.00080469646,0.0008043647,True,0.0097925635,Train
8430,5,-9.906811,-15.93398,-9.352826,0.58220273,3.4345071,13.950879,-8.452033,-11.461871,4.3523612e-11,1.0499248e-13,7.5738554e-11,1.5633107e-06,2.7088525e-05,0.9999714,1.8643458e-10,9.191161e-12,5,2.860982e-05,2.861023e-05,True,0.00048242317,Train
8431,6,-3.991768,-3.7866983,-5.7841096,4.3924236,-4.9844184,-6.7241087,11.323474,-10.809304,2.2297215e-07,2.7372295e-07,3.7140378e-08,0.00097602006,8.2631985e-08,1.45080845e-08,0.9990233,2.440238e-10,6,0.0009771578,0.0009766817,True,0.011183489,Train
8432,2,-7.201193,-4.7919235,7.2317047,-0.85532093,-0.62082756,-0.67163175,-3.87438,-8.155541,5.3876596e-07,5.994218e-06,0.99891365,0.00030716896,0.0003883439,0.00036910718,1.5004329e-05,2.074588e-07,2,0.0010869554,0.0010863543,True,0.0141201895,Train
8433,5,-11.815298,-20.19893,-12.61637,1.7632227,5.2779927,19.200327,-11.243023,-19.111986,3.389103e-14,7.7467474e-18,1.5211919e-14,2.6740029e-08,8.9868286e-07,0.99999905,6.00649e-14,2.2970658e-17,5,9.5367386e-07,9.536743e-07,True,2.001322e-05,Train
8434,3,-3.6772692,-7.246731,-4.406006,7.1849837,-2.3442733,0.8656746,-1.465833,-4.761667,1.9128422e-05,5.3886697e-07,9.22981e-06,0.9979201,7.254243e-05,0.001797441,0.0001746199,6.4674246e-06,3,0.0020820862,0.002079904,True,0.023144372,Train
8435,5,-10.14803,-17.032406,-11.5843,2.0596313,2.781321,15.961421,-8.075309,-15.419678,4.5793955e-12,4.687717e-15,1.0890406e-12,9.1733557e-07,1.8877926e-06,0.99999714,3.6389797e-11,2.351583e-14,5,2.8610189e-06,2.861023e-06,True,5.833732e-05,Train
8436,7,-15.313299,-7.3252583,-5.4816995,-2.3641787,-4.734491,-6.0169573,-2.0191765,23.46038,1.4481183e-17,4.2654706e-14,2.695346e-13,6.088872e-12,5.690137e-13,1.5781753e-13,8.597436e-12,1.0,7,-0.0,0.0,True,5.858946e-10,Train
8437,1,-4.760808,102.44362,-73.0185,-21.404041,-37.321953,10.364463,-16.253342,-84.01557,0.0,1.0,0.0,0.0,0.0,1.02455e-40,0.0,0.0,1,-0.0,0.0,True,1.361028e-38,Train
8438,3,-7.4702215,-9.7808485,-7.5784397,2.5696473,0.48120743,7.8893,-4.2761345,-5.5022187,2.1235326e-07,2.1065238e-08,1.9057275e-07,0.004867644,0.0006030049,0.99452233,5.1788547e-06,1.5196791e-06,5,5.3251452,0.9951323,False,0.051856328,Train
8439,0,19.57941,-2.1254344,-12.971205,1.8651475,-10.898581,-13.729603,0.21967201,-21.1107,1.0,3.7471873e-10,7.3021076e-15,2.0267162e-08,5.801985e-14,3.420419e-15,3.9099577e-09,2.13064e-18,0,-0.0,0.0,True,6.38896e-07,Train
8440,4,-2.4576743,-8.258343,-1.6387849,-1.4111905,8.158651,0.56369174,-9.529896,-5.475141,2.449652e-05,7.411498e-08,5.555762e-05,6.975681e-05,0.9993461,0.00050265127,2.078153e-08,1.1984914e-06,4,0.0006541258,0.00065392256,True,0.008600549,Train
8441,3,0.84984684,-5.8898125,-5.582053,7.1138406,-3.7361667,0.31114197,-1.9356666,-7.5017033,0.0018976372,2.245001e-06,3.0540368e-06,0.99685293,1.9343404e-05,0.0011072778,0.00011707929,4.4790022e-07,3,0.0031520466,0.0031470656,True,0.034502327,Train
8442,7,-15.043663,-6.961022,-5.618473,-3.5170364,-4.828676,-6.452633,-2.5399783,24.83725,4.7856356e-18,1.5494811e-14,5.932635e-14,4.8516556e-13,1.3069291e-13,2.5761824e-14,1.2889054e-12,1.0,7,-0.0,0.0,True,8.0828594e-11,Train
8443,4,-5.437879,-9.863165,0.2787433,-2.9674056,9.537519,0.45777538,-11.123962,-4.5194926,3.1345405e-07,3.752294e-09,9.52515e-05,3.7075515e-06,0.99978596,0.00011392635,1.0635048e-09,7.852791e-07,4,0.00021407696,0.00021404028,True,0.0031631496,Train
8444,1,-2.7187135,53.323223,-39.73845,-11.196194,-20.92958,4.2288213,-7.0499587,-41.50242,4.584552e-25,1.0,3.8355e-41,9.540548e-29,5.654776e-33,4.770589e-22,6.029217e-27,6.572e-42,1,-0.0,0.0,True,3.3826847e-20,Train
8445,3,-0.065355,-5.957453,-5.3616114,6.751627,-3.2537107,1.3548092,-2.0259926,-7.1985264,0.0010886688,3.0060085e-06,5.4545735e-06,0.99419916,4.489629e-05,0.0045046937,0.00015325044,8.6895795e-07,3,0.0058177426,0.0058008432,True,0.05693012,Train
8446,3,3.1785655,-4.4808893,-4.840993,6.491819,-4.272249,-2.1527267,-1.9531801,-6.6299047,0.03510429,1.6553944e-05,1.1548097e-05,0.9644681,2.0394464e-05,0.00016982805,0.00020733448,1.9301715e-06,3,0.03617851,0.03553188,True,0.22544174,Train
8447,2,-10.046929,-6.8220043,11.427086,-1.9808947,0.37997,-4.9057403,-5.5341897,-4.380551,4.7200477e-10,1.1871706e-08,0.99998224,1.5030733e-06,1.5932746e-05,8.067441e-08,4.3033246e-08,1.3640275e-07,2,1.7762026e-05,1.7762184e-05,True,0.00031493657,Train
8448,7,-14.7420025,-6.8584905,-5.2764354,-2.3845077,-4.9313827,-6.4088044,-1.2886955,22.825165,4.8393355e-17,1.283963e-13,6.2464015e-13,1.1261031e-11,8.8203213e-13,2.0130227e-13,3.3688618e-11,1.0,7,-0.0,0.0,True,1.6561894e-09,Train
8449,3,-7.194385,-7.82377,-4.674734,2.620769,0.3619405,4.779786,-3.7301035,-3.204058,5.5888827e-06,2.9784244e-06,6.9437694e-05,0.10232742,0.010690432,0.88642347,0.00017858425,0.0003022052,5,2.2795775,0.8976726,False,0.56756973,Train
8450,3,2.0842361,-5.0980062,-4.36976,5.678779,-2.8785384,-0.75058454,-2.9253128,-6.357563,0.026685162,2.0279715e-05,4.200828e-05,0.97131485,0.00018662256,0.0015671942,0.0001780945,5.7549673e-06,3,0.029104635,0.028685153,True,0.20044935,Train
8451,5,-9.374639,-14.448305,-7.1965785,1.0768367,3.525171,12.750489,-8.017087,-12.550198,2.4611194e-10,1.5405181e-12,2.172963e-09,8.514333e-06,9.850287e-05,0.99989307,9.565547e-10,1.0280288e-11,5,0.000106925014,0.00010693073,True,0.0016089486,Train
8452,5,-8.281496,-13.157722,-6.5592093,0.755848,3.9974375,11.535253,-8.37752,-11.30741,2.4743132e-09,1.8868497e-11,1.3849527e-08,2.0812475e-05,0.00053226535,0.9994468,2.2477717e-09,1.2003759e-10,5,0.0005533356,0.0005531907,True,0.006910562,Train
8453,1,-3.7347438,88.16248,-63.69326,-18.46539,-32.444847,8.256933,-13.741298,-71.65398,1.22897e-40,1.0,0.0,0.0,0.0,1.9836332e-35,6e-45,0.0,1,-0.0,0.0,True,2.2867356e-33,Train
8454,6,-6.035947,-4.336428,-4.7489448,5.768703,-5.080227,-5.426134,9.924951,-8.003784,1.1521752e-07,6.3039084e-07,4.1730794e-07,0.015424561,2.9962803e-07,2.1201024e-07,0.98457366,1.6102675e-08,6,0.015546558,0.015426338,True,0.11495364,Train
8455,3,-1.2561662,-7.338249,-5.583608,8.599351,-3.3475938,-0.22962098,-1.7201929,-6.5017514,5.2444415e-05,1.1975241e-07,6.923336e-07,0.9997607,6.477444e-06,0.00014639366,3.297426e-05,2.7642062e-07,3,0.00023934362,0.00023931265,True,0.0035813458,Train
8456,1,-3.062011,48.276497,-33.345108,-10.751441,-18.286983,3.2147572,-7.9590907,-39.272354,5.0578855e-23,1.0,3.5660498e-36,2.3146849e-26,1.23551904e-29,2.6911295e-20,3.7774126e-25,9.506423e-39,1,-0.0,0.0,True,1.7532914e-18,Train
8457,7,-13.124292,-6.1782,-3.714692,-3.15795,-3.840038,-6.065148,-2.5581255,20.902182,1.6691298e-15,1.7343622e-12,2.0371694e-11,3.5548217e-11,1.7971753e-11,1.941949e-12,6.476161e-11,1.0,7,-0.0,0.0,True,4.9342535e-09,Train
8458,5,-12.245994,-20.002136,-13.420016,2.277108,3.76693,19.362585,-10.061395,-18.641659,1.873135e-14,8.018957e-18,5.790252e-15,3.8007666e-08,1.6861371e-07,0.9999999,1.6646675e-13,3.1258447e-17,5,1.1920928e-07,1.1920929e-07,True,4.9026175e-06,Train
8459,5,-9.359609,-14.904872,-8.506851,1.2651109,3.4125278,13.876161,-8.300347,-13.86167,8.1062455e-11,3.1662303e-13,1.9018138e-10,3.334854e-06,2.8555398e-05,0.99996805,2.3380356e-10,8.986677e-13,5,3.194758e-05,3.194809e-05,True,0.000537764,Train
8460,2,-15.399121,-10.605694,20.461948,-4.2612553,0.58110106,-11.363538,-8.327002,-5.698651,2.6652363e-16,3.217321e-14,1.0,1.8316779e-11,2.3219746e-09,1.5078821e-14,3.1413614e-13,4.3510725e-12,2,-0.0,0.0,True,6.7431614e-08,Train
8461,7,-12.893622,-5.780885,-3.2732067,-3.6931987,-3.4760914,-6.0254827,-3.121843,20.53964,3.0207783e-15,3.7080087e-12,4.552101e-11,2.990966e-11,3.7162096e-11,2.9034466e-12,5.2960022e-11,1.0,7,-0.0,0.0,True,5.957171e-09,Train
8462,2,-9.827362,-6.15355,11.558589,-3.2384012,0.78033936,-8.116624,-5.198381,0.75908685,5.1544335e-10,2.0309423e-08,0.9999583,3.7474047e-07,2.0847188e-05,2.8519735e-09,5.2786458e-08,2.0408806e-05,2,4.1722382e-05,4.172325e-05,True,0.0007121462,Train
8463,0,13.583825,-2.1888323,-8.937928,2.4107296,-7.656496,-8.971733,-0.79171675,-14.415973,0.9999852,1.412588e-07,1.6554666e-10,1.4046877e-05,5.962644e-10,1.6004406e-10,5.711828e-07,6.915696e-13,0,1.4781843e-05,1.4781952e-05,True,0.0002628421,Train
8464,2,-9.927251,-7.000663,10.389902,-2.0757442,0.7958363,-4.3615646,-5.5508046,-2.1982186,1.5008563e-09,2.8011799e-08,0.99992394,3.856607e-06,6.8126676e-05,3.9218082e-07,1.1940051e-07,3.4120526e-06,2,7.605264e-05,7.605553e-05,True,0.0011956822,Train
8465,2,-9.171023,-6.3184476,8.592395,-1.663732,0.32705584,-2.4034686,-4.275891,-3.863236,1.9288937e-08,3.343228e-07,0.9996841,3.5130444e-05,0.00025720042,1.6765642e-05,2.577728e-06,3.8944927e-06,2,0.0003159739,0.00031590462,True,0.004434073,Train
8466,0,6.702628,-1.3781067,-4.5911827,0.8481653,-4.171821,-5.0632787,-0.7646157,-7.137927,0.9962261,0.00030827563,1.2402756e-05,0.0028562557,1.8864479e-05,7.735516e-06,0.00056934456,9.715858e-07,0,0.0037810756,0.0037739277,True,0.039955523,Train
8467,6,-2.5602787,-3.0592256,-4.538734,0.6210012,-3.321177,-8.6852865,12.060804,-12.428149,4.4682668e-07,2.7129983e-07,6.178837e-08,1.0758495e-05,2.0877835e-07,9.774228e-10,0.9999882,2.3151432e-11,6,1.180165e-05,1.180172e-05,True,0.00021607235,Train
8468,3,-2.6240597,-7.8913717,-7.0875173,10.6244545,-5.5035024,-0.034654837,1.0222939,-7.4738417,1.7627999e-06,9.091552e-09,2.0311791e-08,0.999907,9.900956e-08,2.3483744e-05,6.7576286e-05,1.3802858e-08,3,9.2978924e-05,9.2983246e-05,True,0.001468535,Train
8469,1,-4.1666775,67.638725,-50.270718,-13.946467,-25.841566,6.941131,-9.269012,-53.91047,6.535954e-32,1.0,0.0,3.698301e-36,2.5236e-41,4.3588305e-27,3.9755196e-34,0.0,1,-0.0,0.0,True,3.8170137e-25,Train
8470,5,-13.297361,-21.20374,-14.349698,2.0925937,3.8541758,20.221077,-10.65608,-17.552933,2.7741267e-15,1.0219529e-18,9.685087e-16,1.3393679e-08,7.7973134e-08,0.9999999,3.8924315e-14,3.935102e-17,5,1.1920928e-07,1.1920929e-07,True,2.2774266e-06,Train
8471,1,-1.746396,20.857628,-14.809736,-4.950406,-8.580175,-0.121461734,-3.2538016,-15.88987,1.5247462e-10,1.0,3.234892e-16,6.190328e-12,1.641816e-13,7.742783e-10,3.3770646e-11,1.0984103e-16,1,-0.0,0.0,True,2.981915e-08,Train
8472,0,18.424479,-1.8573458,-12.151728,2.7960649,-10.956323,-12.738064,-0.41707903,-20.211405,0.9999999,1.5549472e-09,5.2592316e-14,1.6317962e-07,1.7381197e-13,2.9260367e-14,6.564703e-09,1.6620689e-17,0,1.1920928e-07,1.1920929e-07,True,4.0751543e-06,Train
8473,1,-3.983672,65.86903,-47.25743,-13.991189,-24.582075,6.0639467,-10.002158,-53.465992,4.606328e-31,1.0,0.0,2.0756126e-35,5.21893e-40,1.0640947e-26,1.1208812e-33,0.0,1,-0.0,0.0,True,9.181528e-25,Train
8474,4,-5.6190615,-8.852014,-1.5365567,-1.1790694,6.8697705,2.923369,-8.650824,-4.7573175,3.6950462e-06,1.4573592e-07,0.00021909343,0.00031324508,0.98050743,0.018947436,1.7821436e-07,8.747229e-06,4,0.019685028,0.019492567,True,0.142791,Train
8475,3,1.7009729,-4.7130995,-4.8396096,6.0862193,-3.2883604,-1.2225633,-1.6670586,-5.709251,0.0122915525,2.0137735e-05,1.7744665e-05,0.98649526,8.3707986e-05,0.00066058856,0.00042353495,7.4368213e-06,3,0.013596781,0.013504744,True,0.11093449,Train
8476,6,-3.5551336,-3.5170279,-5.240353,2.7801225,-4.3014445,-8.036359,12.014654,-11.960838,1.7301527e-07,1.7973542e-07,3.2077697e-08,9.760036e-05,8.2028656e-08,1.9584512e-09,0.999902,3.8684177e-11,6,9.7985234e-05,9.7990036e-05,True,0.0014523696,Train
8477,1,-3.1858218,72.24365,-51.858288,-15.130064,-27.067837,5.9789243,-10.795101,-58.54904,1.7433948e-33,1.0,0.0,1.1325993e-38,7.4e-44,1.6656959e-29,8.644222e-37,0.0,1,-0.0,0.0,True,1.5925916e-27,Train
8478,2,-3.060038,-2.8842516,1.5377388,1.1591028,-0.59432214,-3.8354287,-1.5390027,0.23021498,0.0046928595,0.0055947495,0.46582916,0.3189974,0.055243902,0.0021611738,0.021479039,0.12600167,2,0.7639363,0.53417087,True,1.8629062,Train
8479,4,-3.4734287,-8.497273,-0.44740647,-2.8756623,9.678243,-1.0603759,-10.530294,-5.0923533,1.9421034e-06,1.2777454e-08,4.003658e-05,3.5308458e-06,0.9999324,2.168941e-05,1.6730698e-09,3.8475343e-07,4,6.758938e-05,6.759167e-05,True,0.0011277858,Train
8480,1,-2.4700258,51.80964,-37.644924,-10.99417,-19.702425,4.1970077,-7.692777,-41.674644,2.670803e-24,1.0,1.413769e-39,5.30459e-28,8.7640745e-32,2.0994054e-21,1.4402226e-26,2.5135e-41,1,-0.0,0.0,True,1.4441966e-19,Train
8481,3,-2.7308166,-8.042279,-6.366634,8.210739,-2.5860927,2.6195285,-2.4274414,-7.1813664,1.7639986e-05,8.7048214e-08,4.6503192e-07,0.9962209,2.0386893e-05,0.0037164118,2.3891997e-05,2.0589667e-07,3,0.003786301,0.0037791133,True,0.036419544,Train
8482,5,-9.288025,-14.859624,-7.9388,0.6959605,4.476037,13.140145,-8.86145,-12.0568695,1.8175786e-10,6.9147753e-13,7.005736e-10,3.939874e-06,0.00017264299,0.9998235,2.784532e-10,1.1402478e-11,5,0.00017653337,0.00017648935,True,0.002483564,Train
8483,7,-13.993922,-6.7316365,-3.5991821,-2.9680398,-4.1243715,-6.570846,-2.1398997,21.570211,3.5866864e-16,5.112859e-13,1.1723877e-11,2.2038022e-11,6.9340024e-12,6.0047345e-13,5.0446307e-11,1.0,7,-0.0,0.0,True,3.23379e-09,Train
8484,6,-4.3324776,-2.7191305,-3.6017184,2.3792455,-3.430326,-3.8502228,6.188393,-4.3292394,2.6373706e-05,0.00013238491,5.47691e-05,0.021678802,6.5008535e-05,4.2718053e-05,0.9779734,2.6459235e-05,6,0.022272797,0.022026598,True,0.15606463,Train
8485,2,-8.381372,-5.637101,11.015303,-3.5671563,1.3759817,-8.496625,-6.018404,0.7533864,3.7677954e-09,5.8601508e-08,0.9998994,4.6438166e-07,6.511068e-05,3.3576342e-09,4.0023167e-08,3.493516e-05,2,0.000100607576,0.00010061264,True,0.0015801986,Train
8486,7,-15.50657,-7.4086223,-5.9782343,-3.8749437,-4.370057,-5.676502,-3.3982441,25.334251,1.8325554e-18,6.024908e-15,2.5186084e-14,2.0635174e-13,1.2577176e-13,3.4056562e-14,3.323804e-13,1.0,7,-0.0,0.0,True,3.0809556e-11,Train
8487,1,0.41932464,36.286438,-26.884958,-7.654685,-14.737883,1.1347729,-4.8118286,-30.221176,2.6491702e-16,1.0,3.6729246e-28,8.253009e-20,6.9249763e-23,5.4178377e-16,1.4166077e-18,1.3065023e-29,1,-0.0,0.0,True,4.1272995e-14,Train
8488,7,-14.261005,-6.621366,-5.969869,-3.72926,-4.3186603,-5.1855917,-2.972565,23.591846,3.6367657e-17,7.56081e-14,1.4504736e-13,1.3633094e-12,7.5617225e-13,3.17773e-13,2.905513e-12,1.0,7,-0.0,0.0,True,2.1821311e-10,Train
8489,5,-12.535272,-22.202084,-13.205576,1.6231407,5.803357,20.765396,-12.476465,-20.568577,3.4490858e-15,2.1850457e-19,1.7643915e-15,4.85986e-09,3.177378e-07,0.99999964,3.6580003e-15,1.1191375e-18,5,3.576278e-07,3.5762787e-07,True,7.4227496e-06,Train
8490,3,-1.8333765,-5.1514454,-2.062944,3.899663,-1.0900134,-0.6299869,-2.5495727,-3.778704,0.0031565283,0.000114338014,0.0025090526,0.9750728,0.0066381656,0.0105156265,0.0015423022,0.0004511955,3,0.025243126,0.024927199,True,0.22145447,Train
8491,1,1.1369863,41.02967,-29.816559,-8.898073,-16.73793,1.1614789,-5.5142817,-34.60207,4.729629e-18,1.0,1.7055853e-31,2.0732762e-22,8.162997e-26,4.846908e-18,6.1124887e-21,1.4241336e-33,1,-0.0,0.0,True,5.5141236e-16,Train
8492,7,-12.84038,-6.0145974,-4.147278,-2.4279892,-3.9897509,-5.5278344,-1.9370223,19.903551,6.018545e-15,5.5448693e-12,3.5880438e-11,2.0023268e-10,4.200204e-11,9.0217295e-12,3.271592e-10,1.0,7,-0.0,0.0,True,1.9991013e-08,Train
8493,1,-3.0191567,67.51545,-48.1987,-14.153367,-25.105946,5.78466,-10.350909,-55.048225,2.329214e-31,1.0,0.0,3.401606e-36,5.9572e-41,1.5511682e-27,1.524303e-34,0.0,1,-0.0,0.0,True,1.3816875e-25,Train
8494,2,-12.72249,-9.08187,15.49382,-2.8612642,1.0011506,-8.468569,-7.271333,-3.0896432,5.569444e-13,2.1228177e-11,0.9999995,1.0677961e-08,5.0805784e-07,3.9198235e-11,1.2978339e-10,8.497752e-09,2,4.7683704e-07,4.7683716e-07,True,1.1827641e-05,Train
8495,1,-2.955463,37.163086,-28.820965,-7.4452133,-15.486667,2.539249,-3.173767,-29.133762,3.773422e-18,1.0,2.2054093e-29,4.2350817e-20,1.363021e-23,9.184571e-16,3.0333834e-18,1.6130443e-29,1,-0.0,0.0,True,4.627608e-14,Train
8496,7,-11.534485,-5.4907217,-0.43575805,-3.6328971,-1.8830273,-5.941606,-3.9045227,16.717854,5.3723627e-13,2.2643205e-10,3.5504296e-08,1.4513815e-09,8.351025e-09,1.442519e-10,1.1061554e-09,1.0,7,-0.0,0.0,True,1.1902582e-06,Train
8497,6,-4.0861588,-3.558821,-3.126706,2.139318,-3.2870796,-6.6001563,9.219979,-8.6746855,1.6628267e-06,2.8175198e-06,4.3404225e-06,0.00084049895,3.697282e-06,1.3459592e-07,0.9991468,1.6907336e-08,6,0.00085353176,0.0008531809,True,0.010048614,Train
8498,1,-1.4296198,51.875626,-36.257595,-11.655003,-19.553827,3.0449946,-8.451611,-42.25628,7.07663e-24,1.0,5.299403e-39,2.5644766e-28,9.5188306e-32,6.210496e-22,6.3126864e-27,1.3153e-41,1,-0.0,0.0,True,4.429631e-20,Train
8499,7,-14.013039,-6.5727577,-3.9451275,-3.3718505,-4.1951265,-6.6542673,-2.5904045,22.557804,1.3106441e-16,2.2323266e-13,3.089748e-12,5.4814304e-12,2.4063028e-12,2.0575908e-13,1.1974897e-11,1.0,7,-0.0,0.0,True,8.6858926e-10,Train
8500,6,-3.2607038,-3.193856,-4.371193,2.3362536,-3.9240875,-6.7654705,10.319181,-10.362246,1.2652633e-06,1.3527344e-06,4.1677507e-07,0.00034112122,6.5174413e-07,3.8025963e-08,0.99965525,1.042367e-09,6,0.00034481302,0.00034475327,True,0.004500655,Train
8501,1,-4.4113874,69.84969,-51.493576,-14.829582,-26.504639,7.373616,-10.317592,-55.175587,5.608202e-33,1.0,0.0,1.6759378e-37,1.425e-42,7.361801e-28,1.5268337e-35,0.0,1,-0.0,0.0,True,6.6355405e-26,Train
8502,1,-1.8076576,36.799015,-26.809004,-7.885352,-14.773953,1.7993232,-4.374446,-29.01178,1.7113326e-17,1.0,2.3735e-28,3.924872e-20,4.000781e-23,6.3070656e-16,1.3139919e-18,2.6226276e-29,1,-0.0,0.0,True,3.288058e-14,Train
8503,7,-14.785665,-6.9090304,-4.533197,-3.392132,-4.549401,-6.7907453,-2.5025573,23.74763,1.8416316e-17,4.8526802e-14,5.221473e-13,1.6343745e-12,5.137552e-13,5.4620127e-14,3.978219e-12,1.0,7,-0.0,0.0,True,2.6148328e-10,Train
8504,5,-12.230913,-19.886745,-10.849496,1.8539155,4.837645,18.198065,-10.977944,-17.779762,6.093433e-14,2.88388e-17,2.4255126e-13,7.9767446e-08,1.5763131e-06,0.99999833,2.1331386e-13,2.3715194e-16,5,1.6689287e-06,1.66893e-06,True,3.4586134e-05,Train
8505,7,-13.892815,-6.3914948,-3.7973077,-2.5855184,-4.130636,-6.2899303,-1.9890739,20.817814,8.421037e-16,1.5245702e-12,2.0407434e-11,6.855864e-11,1.462264e-11,1.6875485e-12,1.2447844e-10,1.0,7,-0.0,0.0,True,7.787476e-09,Train
8506,0,8.1048355,-2.2566388,-4.981427,1.7241948,-4.648292,-5.967097,-1.3361039,-8.592577,0.9981925,3.1570635e-05,2.0697726e-06,0.0016909748,2.8880263e-06,7.724172e-07,7.926229e-05,5.592683e-08,0,0.0018091516,0.0018075109,True,0.019836936,Train
8507,0,21.199186,-1.9985954,-13.878854,1.7993635,-11.566469,-14.90558,0.14703797,-23.116282,1.0,8.420368e-11,5.831769e-16,3.7563344e-09,5.889204e-15,2.0888102e-16,7.197272e-10,5.675928e-20,0,-0.0,0.0,True,1.2981022e-07,Train
8508,1,-2.413757,74.796265,-53.717384,-15.707731,-28.045635,6.3038034,-11.046932,-61.863293,2.9384177e-34,1.0,0.0,4.95009e-40,3e-45,1.7951537e-30,5.2332517e-38,0.0,1,-0.0,0.0,True,1.7741858e-28,Train
8509,6,-2.4403827,-2.4068973,-5.2465916,1.2064449,-3.6124992,-7.4964566,11.184924,-12.098338,1.2094359e-06,1.2506201e-06,7.3090746e-08,4.6385267e-05,3.7457542e-07,7.704736e-09,0.99995065,7.73012e-11,6,4.9351427e-05,4.9352646e-05,True,0.0007971112,Train
