,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
568,6,-1.798758,-1.5886844,-5.891802,1.7349463,-6.0190425,-4.9087167,9.866629,-9.104342,8.583233e-06,1.0589723e-05,1.4323999e-07,0.00029398076,1.2612587e-07,3.8283616e-07,0.99968624,5.7660188e-09,6,0.00031382882,0.00031375885,True,0.0042356765,Valid
569,2,-6.5954714,-7.474426,9.385805,-0.14291936,-1.4593526,-4.601859,-4.6820807,2.6696029,1.1451261e-07,4.754754e-08,0.9986965,7.2637515e-05,1.9473384e-05,8.407524e-07,7.759399e-07,0.0012095503,2,0.0013043714,0.001303494,True,0.014941373,Valid
570,1,-1.2169963,54.848293,-14.286213,-7.3946724,-12.338928,1.6104823,-8.049188,-33.01547,4.4787267e-25,1.0,9.446381e-31,9.2944445e-28,6.621537e-30,7.570281e-24,4.830271e-28,6.9383e-39,1,-0.0,0.0,True,6.177967e-22,Valid
571,6,-2.0780513,-2.4915447,-4.886041,4.6534557,-6.08772,-1.1227329,4.394886,-6.466917,0.00067107583,0.00044380664,4.0483406e-05,0.56263673,1.217292e-05,0.0017444604,0.43444285,8.331276e-06,3,0.83369076,0.5655571,False,1.018296,Valid
572,6,-0.87800586,-0.3090135,-4.7215586,-1.9582834,-5.094989,-6.1304398,11.047872,-10.151201,6.6168022e-06,1.1688493e-05,1.4171457e-07,2.2464133e-06,9.755191e-08,3.4637424e-08,0.99997926,6.2136996e-10,6,2.0742202e-05,2.0742416e-05,True,0.00038397725,Valid
573,2,-5.8253717,-8.03073,9.25185,-1.3128393,0.48337027,-3.073809,-7.0237665,2.3100278,2.8284296e-07,3.1172377e-08,0.99884856,2.5781801e-05,0.00015538068,4.4313297e-06,8.5327606e-08,0.0009653941,2,0.0011520899,0.0011514425,True,0.013776701,Valid
574,6,-0.3617054,-0.5598653,-7.427171,-0.6727549,-5.7545614,-4.9410653,12.363427,-12.889523,2.9753746e-06,2.440519e-06,2.5412608e-09,2.1799906e-06,1.35348746e-08,3.053169e-08,0.9999924,1.0784013e-11,6,7.6293654e-06,7.6293945e-06,True,0.0001533208,Valid
575,3,-2.2560194,-7.934781,-7.2462773,10.833428,-6.3171043,2.5255435,-3.0782685,-10.4740305,2.0664106e-06,7.062555e-09,1.4059666e-08,0.99975055,3.5604945e-08,0.00024650345,9.080677e-07,5.5741656e-10,3,0.00024947393,0.00024944544,True,0.0033733214,Valid
576,6,-0.9858419,-0.6380177,-4.801679,-1.3465312,-5.168127,-5.6912327,10.878659,-10.694236,7.035631e-06,9.962335e-06,1.5491952e-07,4.905212e-06,1.0738886e-07,6.364691e-08,0.9999778,4.2756396e-10,6,2.2172682e-05,2.2172928e-05,True,0.00041215343,Valid
577,2,-7.287,-9.480725,11.528623,-1.4686422,0.10533544,-4.5926237,-7.602139,3.5189114,6.7348664e-09,7.509414e-10,0.99965453,2.265737e-06,1.0934004e-05,9.965099e-08,4.9143436e-09,0.00033210585,2,0.00034552804,0.00034546852,True,0.0045614187,Valid
578,0,19.790905,-3.8287761,-6.393165,2.31242,-6.3750997,-12.244718,-7.896937,-21.871307,1.0,5.5220856e-11,4.250134e-12,2.5656083e-08,4.3276164e-12,1.2220987e-14,9.447638e-13,8.0599264e-19,0,-0.0,0.0,True,6.491909e-07,Valid
579,3,1.4211309,-0.6627086,-2.6736808,2.424093,-3.3315678,-1.4020758,0.3590077,-5.0175667,0.23349108,0.02905831,0.0038897013,0.63657737,0.0020146489,0.013872899,0.080722764,0.0003732324,3,0.45164928,0.36342263,True,1.4852699,Valid
580,2,-4.121576,-4.876533,6.1032124,-1.2539396,0.76076716,-3.0277293,-4.3834496,2.7246633,3.4875393e-05,1.6392505e-05,0.96180797,0.00061364594,0.004601441,0.000104128805,2.6840398e-05,0.032794658,2,0.038940497,0.038192034,True,0.2605583,Valid
581,2,-8.691493,-12.694295,14.018405,-2.0777376,0.6050814,-3.0293787,-10.810466,2.027605,1.3715548e-10,2.5050617e-12,0.99999213,1.02218856e-07,1.4950795e-06,3.9467405e-08,1.6479916e-11,6.2009517e-06,2,7.867782e-06,7.867813e-06,True,0.00015090295,Valid
582,6,-0.90849096,-1.0176456,-6.5526853,0.58395207,-5.968405,-5.3723793,11.337091,-11.157225,4.8061547e-06,4.3091586e-06,1.7004178e-08,2.1377531e-05,3.0500374e-08,5.535486e-08,0.99996936,1.7014898e-10,6,3.0636318e-05,3.0636787e-05,True,0.00054001046,Valid
583,5,-6.232227,-9.878956,-4.3285966,1.2035141,1.8406919,10.302894,-7.8260336,-11.738507,6.587917e-08,1.7178816e-09,4.4206269e-07,0.00011169897,0.0002112379,0.9996766,1.33834e-08,2.675474e-10,5,0.00032348168,0.0003234148,True,0.00452319,Valid
584,1,-1.4257975,71.29153,-18.228235,-9.904341,-15.871199,2.383857,-10.606311,-42.566975,2.625837e-32,1.0,1.324531e-39,5.4586086e-36,1.3986482e-38,1.1851671e-30,2.7053426e-36,0.0,1,-0.0,0.0,True,1.2057641e-28,Valid
585,4,-1.4466444,-9.38208,-2.682917,-2.8163638,11.923969,0.7722724,-14.901979,-9.47157,1.5603024e-06,5.5833266e-10,4.532134e-07,3.965949e-07,0.9999832,1.43506695e-05,2.236821e-12,5.1053844e-10,4,1.6808368e-05,1.680851e-05,True,0.0003031599,Valid
586,7,-11.620054,-2.281344,3.5147548,-3.0351453,-9.169045,-4.7048664,-2.2444687,21.266108,5.2206118e-15,5.9357005e-11,1.9529253e-08,2.7931883e-11,6.0559264e-14,5.259559e-12,6.158663e-11,1.0,7,-0.0,0.0,True,5.054246e-07,Valid
587,6,-0.4375653,-0.96316975,-6.7556124,-1.9512367,-5.095054,-5.2652044,12.584073,-12.756676,2.211937e-06,1.3076915e-06,3.989143e-09,4.86848e-07,2.0991866e-08,1.770743e-08,0.99999595,9.877597e-12,6,4.0531077e-06,4.053116e-06,True,8.427193e-05,Valid
588,1,-2.2827096,63.083508,-15.020429,-8.654004,-14.158416,1.2875589,-10.30865,-37.21181,4.090835e-29,1.0,1.2019652e-34,6.9951165e-32,2.8461657e-34,1.4533184e-27,1.3371821e-32,2.8e-44,1,-0.0,0.0,True,1.3343378e-25,Valid
589,3,-3.022298,-7.53464,-5.283099,10.448782,-6.997887,0.5952518,-2.1435487,-7.59224,1.411105e-06,1.5483685e-08,1.4713156e-07,0.9999424,2.648397e-08,5.2558302e-05,3.3977794e-06,1.4617024e-08,3,5.7576428e-05,5.7578087e-05,True,0.00092407345,Valid
590,3,-2.8175633,-6.2033505,-5.538771,10.280387,-7.99088,-0.5107243,-0.25013477,-7.5154624,2.0493262e-06,6.937166e-08,1.3483582e-07,0.9999505,1.1610959e-08,2.0580625e-05,2.6707374e-05,1.8678396e-08,3,4.9470633e-05,4.9471855e-05,True,0.00084193604,Valid
591,3,-3.421561,-6.6732354,0.5313893,3.38433,0.7193978,0.5027339,-5.8493705,-3.531268,0.0009339297,3.6151792e-05,0.048647296,0.84348065,0.058709685,0.047273073,8.24005e-05,0.00083689135,3,0.17021835,0.15651935,True,0.88719076,Valid
592,6,-0.36211413,-0.7606784,-7.731595,-1.030936,-5.8763566,-5.8336015,13.526989,-13.612561,9.2904844e-07,6.236545e-07,5.854824e-10,4.7596228e-07,3.743117e-09,3.906625e-09,0.999998,1.6347172e-12,6,2.0265559e-06,2.026558e-06,True,4.4623357e-05,Valid
593,7,-12.432625,-2.2849565,3.9441695,-2.9511967,-10.233938,-5.6233325,-1.9928819,22.961044,4.253288e-16,1.0859289e-11,5.5090466e-09,5.57772e-12,3.8335525e-15,3.8544523e-13,1.4542785e-11,1.0,7,-0.0,0.0,True,1.5228741e-07,Valid
594,1,-1.535291,71.01073,-17.983887,-9.7331505,-15.599805,1.9717227,-10.605111,-42.098145,3.1164747e-32,1.0,2.239393e-39,8.57784e-36,2.4295326e-38,1.0393041e-30,3.5866773e-36,0.0,1,-0.0,0.0,True,1.0678019e-28,Valid
595,7,-11.481,-2.367581,3.7684774,-3.2531292,-9.075088,-4.954875,-2.388681,21.701315,3.882427e-15,3.5238028e-11,1.6287979e-08,1.4535243e-11,4.3050544e-14,2.6507223e-12,3.450226e-11,1.0,7,-0.0,0.0,True,4.244464e-07,Valid
596,1,-0.7134671,46.19752,-12.025906,-6.34082,-10.705926,1.7981138,-7.350142,-28.819456,4.2346433e-21,1.0,5.174722e-26,1.5236604e-23,1.9370789e-25,5.2189458e-20,5.553218e-24,2.6335498e-33,1,-0.0,0.0,True,3.6311827e-18,Valid
597,2,-8.221936,-10.843134,12.983633,-1.3868589,-0.052216418,-4.5969815,-8.710864,3.039623,6.1732774e-10,4.4889478e-11,0.9999492,5.740538e-07,2.180622e-06,2.3164038e-08,3.7859768e-10,4.8011952e-05,2,5.078187e-05,5.0783157e-05,True,0.0008155859,Valid
598,3,-3.0814,-6.170487,-5.1486373,6.8210454,-3.4756155,2.071572,-3.3725793,-5.557019,4.9616025e-05,2.2596873e-06,6.278154e-06,0.99128634,3.3451524e-05,0.008580823,3.7082093e-05,4.1732437e-06,3,0.008751845,0.008713663,True,0.07339879,Valid
599,6,-1.7835157,-1.5818945,-7.143684,0.35700846,-7.3219614,-6.9385033,14.1637335,-13.606087,1.1863067e-07,1.4513091e-07,5.5757826e-10,1.0088233e-06,4.665312e-10,6.8456396e-10,0.9999987,8.704009e-13,6,1.3113013e-06,1.3113022e-06,True,2.7979095e-05,Valid
600,5,-7.2948775,-12.347908,-5.3647738,0.98073566,2.8202481,13.032473,-10.119948,-14.91211,1.48568e-09,9.49341e-12,1.0236666e-08,5.834165e-06,3.6717116e-05,0.99995744,8.810758e-11,7.308074e-13,5,4.255681e-05,4.2557716e-05,True,0.00070411415,Valid
601,3,-3.1843734,-5.1538672,-2.7033958,6.4393644,-4.546194,-1.0088801,-1.550643,-2.7237184,6.605902e-05,9.217048e-06,0.00010686065,0.99877614,1.692391e-05,0.0005817503,0.0003384169,0.00010471086,3,0.0012246021,0.0012238622,True,0.016052416,Valid
602,2,-6.618807,-8.77421,10.345186,-1.9295557,1.1403968,-3.670367,-7.84689,3.2445896,4.2877296e-08,4.967613e-09,0.9990702,4.6638356e-06,0.00010046317,8.1793445e-07,1.2556769e-08,0.00082384626,2,0.00093023415,0.00092977285,True,0.011216417,Valid
603,3,-1.3196294,-8.210534,-5.452033,9.831264,-3.933215,1.240693,-5.501559,-8.308787,1.4359557e-05,1.4603578e-08,2.3038862e-07,0.99979836,1.0521442e-06,0.00018581256,2.192563e-07,1.3236964e-08,3,0.00020168177,0.00020164251,True,0.0028563766,Valid
604,6,-1.4477426,-1.3076844,-4.6161366,-0.063757926,-5.1954274,-5.2331357,9.946009,-9.311714,1.1264872e-05,1.2958446e-05,4.739256e-07,4.495553e-05,2.6553855e-07,2.5571197e-07,0.9999298,4.3295896e-09,6,7.0211805e-05,7.021427e-05,True,0.0011675407,Valid
605,4,-3.6442354,-13.587899,-0.20900805,-4.979713,17.19569,-0.7667088,-21.406345,-10.734026,8.898878e-10,4.2742255e-14,2.762078e-08,2.3406937e-10,1.0,1.5813551e-08,1.7192894e-17,7.4178565e-13,4,-0.0,0.0,True,1.1376205e-06,Valid
606,6,-2.5638244,-1.5198249,-2.9024358,1.2031565,-5.1145325,-4.0859656,7.106008,-6.5079355,6.296907e-05,0.00017886715,4.488179e-05,0.0027233672,4.9132464e-06,1.3742624e-05,0.99697,1.2196122e-06,6,0.0030346317,0.0030300021,True,0.031655043,Valid
607,3,1.0283325,-8.0973425,-6.156851,10.6629095,-5.3787055,2.2022452,-5.987546,-12.723293,6.540878e-05,7.1187816e-09,4.956224e-08,0.9997228,1.07918254e-07,0.00021157267,5.870548e-08,6.9723685e-11,3,0.00027724236,0.0002772212,True,0.0038968767,Valid
608,6,0.067083016,0.21463561,-7.019926,-0.94460195,-5.3649545,-4.28014,11.106591,-12.209248,1.6054062e-05,1.8606564e-05,1.3419473e-08,5.837348e-06,7.022321e-08,2.0778293e-07,0.99995923,7.4824286e-11,6,4.0768748e-05,4.0769577e-05,True,0.0007150098,Valid
609,7,-9.989419,-1.3998493,2.8353188,-2.6624594,-8.34692,-4.305761,-1.3678087,18.31435,5.103047e-13,2.7430394e-09,1.8947064e-07,7.7604495e-10,2.6372869e-12,1.5004112e-10,2.8323484e-09,0.99999976,7,2.3841855e-07,2.3841858e-07,True,4.676089e-06,Valid
610,7,-13.029144,-2.2681527,3.9015121,-3.5550191,-10.810902,-5.178428,-2.1764402,24.124506,7.3177155e-17,3.4499608e-12,1.6491698e-09,9.526533e-13,6.725807e-16,1.878872e-13,3.7813303e-12,1.0,7,-0.0,0.0,True,4.84364e-08,Valid
611,1,-1.1124958,44.929928,-11.48078,-5.926014,-10.595761,1.4433932,-6.4831285,-26.82799,1.00932174e-20,1.0,3.170603e-25,8.1949275e-23,7.682455e-25,1.300284e-19,4.6945475e-23,6.8538027e-32,1,-0.0,0.0,True,8.8377226e-18,Valid
612,4,-4.958972,-13.27387,0.25151062,-4.6038146,16.228838,0.02484665,-20.248528,-9.318293,6.28422e-10,1.5386378e-13,1.1511576e-07,8.96383e-10,0.99999976,9.176901e-08,1.4390709e-16,8.035669e-12,4,2.3841855e-07,2.3841858e-07,True,5.189206e-06,Valid
613,7,-4.436202,-1.131142,1.6599294,-1.8715646,-4.405254,-3.1189322,-2.160786,9.389167,9.897002e-07,2.6969516e-05,0.00043956173,1.2862087e-05,1.0208091e-06,3.6947656e-06,9.6317335e-06,0.9995053,7,0.0004948345,0.00049471855,True,0.006500938,Valid
614,6,-1.4070628,-0.42609042,-4.674544,0.36650982,-5.4551353,-4.372165,9.0108185,-9.436721,2.9884519e-05,7.9703444e-05,1.1386687e-06,0.00017607544,5.2166365e-07,1.540701e-06,0.9997111,9.732167e-09,6,0.00028892158,0.0002889037,True,0.0042103776,Valid
615,6,-1.424611,-0.30465934,-5.206629,0.07269949,-5.836696,-4.853038,10.110222,-10.246928,9.782484e-06,2.9980454e-05,2.2281259e-07,4.37243e-05,1.18660104e-07,3.1732355e-07,0.99991584,1.4419994e-09,6,8.4158215e-05,8.416176e-05,True,0.0013823244,Valid
616,4,-3.5260317,-12.291422,-0.12955378,-4.4467783,15.28129,-0.7447296,-19.011042,-9.29578,6.7933486e-09,1.0600424e-12,2.0284084e-07,2.7052551e-09,0.99999964,1.0964473e-07,1.279468e-15,2.1198928e-11,4,3.576278e-07,3.5762787e-07,True,7.822911e-06,Valid
617,0,8.340769,-1.5898168,-2.9291542,2.0717509,-3.1906862,-3.9446893,-4.210311,-10.494349,0.99803036,4.8567428e-05,1.2725602e-05,0.0018903567,9.797076e-06,4.6093246e-06,3.534102e-06,6.5941106e-09,0,0.001971565,0.0019696355,True,0.021152796,Valid
618,7,-8.746874,-1.9831729,2.473849,-2.3859994,-6.8150144,-2.826332,-2.072826,14.993177,4.8958157e-11,4.2389942e-08,3.6553017e-06,2.8334636e-08,3.379257e-10,1.8242472e-08,3.8754937e-08,0.9999962,7,3.81469e-06,3.8146973e-06,True,7.470806e-05,Valid
619,3,2.1240232,-5.2694187,-1.8744334,5.592091,-3.7721996,0.015040461,-4.5435143,-7.99347,0.030103166,1.8521723e-05,0.0005522103,0.96555036,8.277808e-05,0.003653361,3.827698e-05,1.2151795e-06,3,0.035057005,0.034449637,True,0.23852892,Valid
620,4,-3.7968779,-10.631281,0.17323612,-3.536126,12.855983,-0.33643827,-16.075293,-7.168934,5.85804e-08,6.303899e-11,3.1042082e-06,7.603182e-08,0.999995,1.8646709e-06,2.7246142e-13,2.0104192e-09,4,5.0067774e-06,5.00679e-06,True,0.00010294929,Valid
621,6,-2.9612148,-1.8105037,-3.5096562,2.36699,-6.0973625,-5.47863,8.467533,-6.834638,1.0853312e-05,3.4301233e-05,6.2715862e-06,0.0022365178,4.7157496e-07,8.755134e-07,0.99771047,2.2560867e-07,6,0.00229215,0.0022895336,True,0.023819424,Valid
622,6,-0.33502257,0.11353441,-5.266317,-0.8176839,-4.7648044,-5.1525617,9.838223,-9.954822,3.81735e-05,5.9781636e-05,2.7550436e-07,2.3558352e-05,4.5491743e-07,3.0869623e-07,0.99987745,2.5347582e-09,6,0.00012253964,0.00012254715,True,0.0019603036,Valid
623,2,-7.972394,-11.542095,13.167228,-1.7449219,0.7331744,-4.002855,-9.792802,2.2629757,6.5943057e-10,1.8572362e-11,0.99997735,3.3398425e-07,3.9806077e-06,3.4923538e-08,1.06801165e-10,1.8379498e-05,2,2.2649509e-05,2.2649765e-05,True,0.00040146726,Valid
624,6,-1.0849355,-0.67557395,-6.892994,-0.66323787,-6.442087,-6.8950925,13.775099,-13.456753,3.5185894e-07,5.298486e-07,1.0567219e-09,5.364257e-07,1.6587735e-09,1.0545071e-09,0.99999857,1.4905841e-12,6,1.4305105e-06,1.4305115e-06,True,3.193856e-05,Valid
625,5,-6.7929025,-12.199978,-6.464455,2.650522,1.9724655,12.947213,-9.5107155,-15.946846,2.6727256e-09,1.1986489e-11,3.7119086e-09,3.3742857e-05,1.7127957e-05,0.9999491,1.7645088e-10,2.8277944e-13,5,5.090107e-05,5.0902367e-05,True,0.000845979,Valid
626,1,-2.1627026,65.520546,-16.493252,-8.927769,-14.908805,2.2878864,-10.346269,-39.555626,4.0321608e-30,1.0,2.4091389e-36,4.650569e-33,1.1748335e-35,3.4546604e-28,1.1258005e-33,0.0,1,-0.0,0.0,True,3.190964e-26,Valid
627,7,-10.290223,-1.6640326,2.7840421,-3.102381,-8.854176,-3.9625463,-2.20875,19.524721,1.12598814e-13,6.278291e-10,5.3655665e-08,1.4899597e-10,4.733711e-13,6.303906e-11,3.641443e-10,1.0,7,-0.0,0.0,True,1.333509e-06,Valid
628,6,0.042375132,0.05395432,-5.6093745,-3.0384896,-4.709536,-5.5550995,11.823412,-11.907026,7.648108e-06,7.737177e-06,2.6855295e-08,3.5119749e-07,6.6042766e-08,2.8353162e-08,0.99998415,4.943047e-11,6,1.585471e-05,1.5854836e-05,True,0.00029473306,Valid
629,4,-3.6239612,-14.645825,-1.2490776,-5.0936184,18.448023,-0.008966155,-22.926666,-12.46067,2.5957295e-10,4.2415433e-15,2.7903475e-09,5.9702854e-11,1.0,9.643427e-09,1.0744882e-18,3.771595e-14,4,-0.0,0.0,True,3.4637156e-07,Valid
630,2,-5.2913184,-6.0438113,7.689641,-0.27260572,-1.0270749,-4.755908,-3.5324996,2.8156178,2.2850988e-06,1.0767169e-06,0.9918908,0.00034554448,0.00016249585,3.903288e-06,1.3266313e-05,0.0075805793,2,0.008142254,0.008109212,True,0.071413,Valid
631,0,7.8099194,-0.45521024,-2.4182072,1.2546246,-3.0542228,-4.2457814,-3.5196106,-9.408509,0.99825007,0.00025688513,3.607617e-05,0.0014200737,1.9098632e-05,5.801165e-06,1.1991875e-05,3.3217763e-08,0,0.0017514379,0.0017499328,True,0.020149415,Valid
632,5,-7.5123515,-13.4158125,-6.487525,0.8528195,2.634253,14.653964,-10.693933,-17.17257,2.3620472e-10,6.4483385e-13,6.582106e-10,1.0144623e-06,6.024249e-06,0.99999285,9.807205e-12,1.5062902e-14,5,7.152532e-06,7.1525574e-06,True,0.000134839,Valid
633,4,-5.8100142,-12.621948,0.053779773,-3.52297,13.697391,1.5082657,-17.354008,-8.359855,3.3731775e-09,3.712387e-12,1.1875511e-06,3.3211617e-08,0.9999937,5.085428e-06,3.2699863e-14,2.6342523e-10,4,6.3180723e-06,6.3180923e-06,True,0.00012284714,Valid
634,1,-0.24088551,24.932753,-6.428245,-3.2259634,-6.263055,0.33070952,-4.0358334,-15.555044,1.1674228e-11,1.0,2.3993387e-14,5.899632e-13,2.8303005e-14,2.067609e-11,2.6248407e-13,2.6083945e-18,1,-0.0,0.0,True,1.1951412e-09,Valid
635,1,-0.0871682,27.616648,-7.1791463,-3.4635632,-6.607664,0.034820594,-3.9013083,-16.745943,9.29792e-13,1.0,7.7335347e-16,3.1771345e-14,1.3695259e-15,1.0504241e-12,2.0508114e-14,5.414665e-20,1,-0.0,0.0,True,8.142429e-11,Valid
636,1,-1.109651,60.42185,-15.577534,-8.435477,-13.761699,2.4625046,-9.01114,-36.54218,1.8932589e-27,1.0,9.860247e-34,1.2463635e-30,6.060305e-33,6.738716e-26,7.008662e-31,7.75e-43,1,-0.0,0.0,True,5.8030178e-24,Valid
637,3,-0.45961028,-8.941117,-6.102817,12.258137,-7.1788464,1.214008,-4.8973866,-11.323722,2.9973987e-06,6.212596e-10,1.0615259e-08,0.9999809,3.6192385e-09,1.59804e-05,3.5435832e-08,5.7348258e-11,3,1.9073304e-05,1.9073486e-05,True,0.00033832862,Valid
638,4,-4.4367485,-11.1529455,0.95232105,-3.8056436,13.25257,-0.13968751,-16.786615,-7.4267993,2.0778943e-08,2.5166138e-11,4.550583e-06,3.9057916e-08,0.9999939,1.5269111e-06,8.997985e-14,1.0448683e-09,4,6.079655e-06,6.0796738e-06,True,0.00012072044,Valid
639,2,-8.18983,-11.099658,12.681858,-1.3416405,-0.24477285,-3.412737,-9.015843,2.3974352,8.620341e-10,4.6968006e-11,0.99996257,8.121864e-07,2.432312e-06,1.02374074e-07,3.7739153e-10,3.4159828e-05,2,3.7431015e-05,3.7431717e-05,True,0.00062522356,Valid
640,7,-13.73449,-2.2190886,3.7034132,-3.1890209,-11.589842,-5.6687627,-1.9015512,25.253225,1.169095e-17,1.1719959e-12,4.375578e-10,4.4431372e-13,9.9829576e-17,3.7217862e-14,1.6100152e-12,1.0,7,-0.0,0.0,True,1.3733011e-08,Valid
641,2,-7.3891616,-9.842141,11.324617,-1.5124009,0.18929075,-3.4653265,-8.044236,2.7112768,7.458e-09,6.416625e-10,0.99980086,2.659913e-06,1.4584874e-05,3.7733108e-07,3.873708e-09,0.00018162988,2,0.00019917889,0.00019913912,True,0.0028364535,Valid
642,6,-1.3489044,-0.77325517,-6.6281505,0.94920605,-6.7690315,-5.430003,11.616495,-12.18432,2.339836e-06,4.1608946e-06,1.19244365e-08,2.3293907e-05,1.0357483e-08,3.95173e-08,0.9999701,4.607063e-11,6,2.9921084e-05,2.9921532e-05,True,0.0005212707,Valid
643,7,-12.660973,-2.5642962,3.8798032,-2.1439116,-10.422598,-6.8281984,-1.8799025,23.592503,1.8001793e-16,4.3676356e-12,2.7471554e-09,6.6499354e-12,1.6882253e-15,6.144094e-14,8.659151e-12,1.0,7,-0.0,0.0,True,7.886022e-08,Valid
644,3,-2.2218578,-10.81706,-10.537755,15.74257,-11.28759,2.3562322,-3.0067737,-13.112877,1.5781467e-08,2.9194295e-12,3.860106e-12,0.99999845,1.8236875e-12,1.5359848e-06,7.1988437e-09,2.9392626e-13,3,1.5497195e-06,1.5497208e-06,True,3.250341e-05,Valid
645,1,-1.1682181,64.08184,-16.659851,-8.920122,-14.133703,2.0247836,-9.43411,-38.18944,4.5947145e-29,1.0,8.596643e-36,1.9753828e-32,1.0750288e-34,1.1193421e-27,1.1814824e-32,4e-45,1,-0.0,0.0,True,1.0454266e-25,Valid
646,6,-0.9331024,-0.56492877,-6.9469695,0.21101807,-5.6555142,-4.5991983,11.259556,-11.447421,5.067379e-06,7.3228325e-06,1.2387793e-08,1.5909936e-05,4.506779e-08,1.2960393e-07,0.9999715,1.3755376e-10,6,2.8490615e-05,2.849102e-05,True,0.0005131563,Valid
647,5,-6.37731,-10.031962,-5.3659363,1.8437223,-0.024119088,11.280543,-6.81854,-13.319727,2.1441355e-08,5.546977e-10,5.8950206e-08,7.972613e-05,1.2314233e-05,0.99990785,1.3792028e-08,2.0710891e-11,5,9.214454e-05,9.214878e-05,True,0.0014215515,Valid
648,6,0.24899502,1.0945039,-5.333915,-1.8590124,-4.7307935,-4.4397216,9.450918,-10.437207,0.00010080997,0.00023480276,3.792069e-07,1.22463725e-05,6.931211e-07,9.272986e-07,0.9996501,2.304329e-09,6,0.00034993724,0.00034987926,True,0.004914547,Valid
649,6,0.49676207,1.3144906,-6.4926147,-1.9827998,-4.612133,-4.3128276,10.391937,-12.053213,5.0408813e-05,0.00011419347,4.6457796e-08,4.223247e-06,3.046081e-07,4.1089223e-07,0.9998305,1.7869871e-10,6,0.00016950125,0.00016951561,True,0.0025516956,Valid
650,6,-0.81698346,-0.2366811,-6.944026,-0.15534736,-6.096696,-5.9841166,12.4878,-12.616909,1.6664904e-06,2.9773155e-06,3.6379937e-09,3.22959e-06,8.488926e-09,9.500475e-09,0.99999213,1.250719e-11,6,7.867782e-06,7.867813e-06,True,0.00015748657,Valid
651,3,-0.5128826,-14.8427725,-13.969797,22.881388,-15.960395,0.9486483,-4.3832273,-18.411575,6.918272e-11,4.1362406e-17,9.902247e-17,1.0,1.3527844e-17,2.9835434e-10,1.4425423e-12,1.1659901e-18,3,-0.0,0.0,True,1.18323245e-08,Valid
652,1,-1.7194663,77.10637,-20.172787,-10.612645,-17.079601,2.6283467,-11.236142,-46.3407,5.8394817e-35,1.0,5.65e-43,8.018902e-39,1.246e-41,4.5144725e-33,4.298665e-39,0.0,1,-0.0,0.0,True,4.9171817e-31,Valid
653,6,0.509862,-0.18551132,-4.6360517,0.48144168,-4.2081876,-2.3482203,5.8825364,-7.820653,0.004587545,0.0022886724,2.6713971e-05,0.004459,4.0978633e-05,0.00026322732,0.9883328,1.1058175e-06,6,0.011735803,0.011667192,True,0.11142042,Valid
654,5,-6.522502,-10.869085,-4.0584474,0.011676498,2.5171163,11.565663,-9.342531,-12.743184,1.39429375e-08,1.8057461e-10,1.6386242e-07,9.5964815e-06,0.00011754677,0.99987257,8.3105683e-10,2.771701e-11,5,0.00012742661,0.00012743473,True,0.0018822312,Valid
655,1,-0.557207,56.57072,-15.397325,-8.0958605,-12.714853,2.003657,-7.8469462,-34.747322,1.547594e-25,1.0,5.554869e-32,8.2349514e-29,8.121883e-31,2.0036686e-24,1.0562438e-28,2.1932e-40,1,-0.0,0.0,True,1.7050864e-22,Valid
656,7,-10.751107,-2.2856553,3.8171043,-3.4697843,-8.081877,-4.3719535,-2.533645,19.994246,4.4408128e-14,2.108442e-10,9.426637e-08,6.452106e-11,6.407594e-13,2.6175439e-11,1.6453608e-10,0.9999999,7,1.1920928e-07,1.1920929e-07,True,2.3872922e-06,Valid
657,3,-0.5988434,-7.5616755,-5.259218,7.339965,-3.4541528,5.0784507,-5.754214,-11.783973,0.00032286718,3.0556572e-07,3.055265e-06,0.9053252,1.8577135e-05,0.09432818,1.8624081e-06,4.4810937e-09,3,0.09946111,0.094674826,True,0.45533887,Valid
658,7,-11.313293,-2.4702523,4.228203,-3.0439115,-8.737521,-5.4391756,-2.34504,21.128277,8.143387e-15,5.6401248e-11,4.575e-08,3.1779877e-11,1.07015904e-13,2.8966927e-12,6.392464e-11,1.0,7,-0.0,0.0,True,1.12077e-06,Valid
659,2,-6.6985903,-8.767738,10.864353,-1.6175039,0.13460653,-4.4117694,-7.2318926,3.733902,2.355875e-08,2.9753102e-09,0.9991743,3.7917484e-06,2.1866104e-05,2.3190243e-07,1.3821079e-08,0.00079969736,2,0.0008260175,0.00082570314,True,0.0098311,Valid
660,5,-6.3833923,-13.918884,-5.7008467,5.1949964,0.1140629,12.549561,-10.244842,-16.621498,5.9874736e-09,3.196105e-12,1.1848654e-08,0.0006392547,3.9723977e-06,0.9993568,1.2596128e-10,2.1423518e-13,5,0.0006434039,0.0006431937,True,0.007782893,Valid
