,class_class_prob_0_bnn,class_class_prob_1_bnn,class_class_prob_2_bnn,class_class_prob_3_bnn,class,class_pred_label_bnn,bnn_uncertainty,incorrect_class_prob_bnn,crossentropy_loss_bnn,correct_bnn,split,split_perf
63512,0.99999696,7.1723474e-07,2.351206e-06,7.90369e-10,0,0,8.0041145e-06,3.0398369e-06,3.0398414e-06,True,Train,Train
63513,0.8121213,0.17949209,0.004986978,0.0033997272,0,0,0.18224223,0.18787873,0.20810561,True,Train,Train
63514,0.9957695,0.00024509104,0.0039352765,5.007475e-05,0,0,0.0058865906,0.0042304993,0.004239473,True,Train,Train
63515,9.3502436e-05,0.0017013705,0.0019327862,0.9962724,3,3,0.00646456,0.0037276149,0.0037345795,True,Train,Train
63516,3.6803988e-06,1.1602862e-05,0.00013661262,0.9998482,3,3,0.0002780446,0.00015181303,0.00015182457,True,Train,Train
63517,6.140625e-07,8.635501e-06,0.00011934953,0.99987143,3,3,0.0002605434,0.00012856722,0.00012857548,True,Train,Train
63518,7.308615e-05,0.0020787842,0.00050161366,0.9973465,3,3,0.004476426,0.0026534796,0.0026570063,True,Train,Train
63519,0.0012509618,0.007369004,0.011621313,0.9797586,3,3,0.035039816,0.02024138,0.020449044,True,Train,Train
63520,9.642113e-06,8.936651e-05,0.00092133135,0.9989797,3,3,0.0020151665,0.0010203123,0.0010208332,True,Train,Train
63521,3.963365e-06,3.3845587e-05,0.00031350338,0.9996487,3,3,0.00075321953,0.00035130978,0.0003513715,True,Train,Train
63522,4.931149e-06,0.99998415,4.3113423e-07,1.0492229e-05,1,1,3.2220752e-05,1.5854836e-05,1.5854961e-05,True,Train,Train
63523,0.9990905,8.66436e-09,0.0009094744,6.045929e-09,0,0,0.0019471057,0.0009095073,0.00090992113,True,Train,Train
63524,6.696048e-06,8.183902e-06,0.00025114004,0.9997339,3,3,0.00037791175,0.00026607513,0.00026611055,True,Train,Train
63525,0.9552471,0.04329026,0.00021833763,0.0012442588,0,0,0.07148774,0.044752896,0.045785222,True,Train,Train
63526,0.00024088088,0.99581176,0.00012510494,0.0038223085,1,1,0.007358544,0.0041882396,0.0041970345,True,Train,Train
63527,0.9988073,1.9327658e-06,0.0011906531,1.2619869e-07,0,0,0.0021422892,0.001192689,0.0011934007,True,Train,Train
63528,0.00082654215,0.9982519,4.0171006e-05,0.0008813032,1,1,0.0025735355,0.001748085,0.0017496147,True,Train,Train
63529,0.999523,6.063822e-06,0.00046085325,1.0099723e-05,0,0,0.0007337478,0.00047701597,0.0004771298,True,Train,Train
63530,1.2241998e-05,0.0024433031,0.00030828043,0.99723613,3,3,0.005614295,0.0027638674,0.002767694,True,Train,Train
63531,0.008863118,0.97626716,0.0005460953,0.014323549,1,1,0.035070702,0.023732841,0.024019001,True,Train,Train
63532,3.3593118e-05,0.0006518863,0.00035756227,0.998957,3,3,0.001099413,0.0010430217,0.0010435659,True,Train,Train
63533,0.00020760958,0.0019839904,0.00027395057,0.99753445,3,3,0.0073165335,0.0024655461,0.0024685906,True,Train,Train
63534,0.99999225,5.003496e-07,7.243701e-06,2.2933213e-08,0,0,1.65367e-05,7.748604e-06,7.748634e-06,True,Train,Train
63535,0.99995023,5.672519e-07,4.9203423e-05,5.10863e-09,0,0,0.00013323281,4.976988e-05,4.9771115e-05,True,Train,Train
63536,4.3465025e-05,4.977765e-05,0.00056321285,0.9993435,3,3,0.0005951523,0.00065648556,0.00065670116,True,Train,Train
63537,0.0010817304,0.24950954,0.001983588,0.74742514,3,3,0.3855483,0.25257486,0.29112116,True,Train,Train
63538,0.9999999,3.8220898e-23,6.932924e-08,1.2079367e-21,0,0,2.2618373e-07,1.1920929e-07,1.192093e-07,True,Train,Train
63539,0.0029042428,1.7944438e-05,0.99705803,1.9785966e-05,2,2,0.0046515935,0.002941966,0.0029463023,True,Train,Train
63540,0.9277353,1.0420838e-05,0.07220553,4.8797e-05,0,0,0.10712588,0.07226467,0.07500879,True,Train,Train
63541,0.0003295801,0.010914293,0.002030057,0.98672616,3,3,0.037016932,0.013273835,0.01336272,True,Train,Train
63542,0.14560808,0.0043480005,0.84312344,0.0069205365,2,2,0.15399055,0.15687656,0.17064191,True,Train,Train
63543,0.9999587,1.1995207e-08,4.1258347e-05,1.0525727e-09,0,0,0.00011609304,4.130602e-05,4.1306874e-05,True,Train,Train
63544,0.017156305,0.00021598462,0.9818319,0.00079581,2,2,0.013758952,0.018168092,0.018335158,True,Train,Train
63545,1.8884393e-05,6.320734e-05,0.0006560704,0.99926174,3,3,0.0013486388,0.00073826313,0.0007385358,True,Train,Train
63546,9.869401e-07,0.9999989,3.6865617e-09,1.1077482e-07,1,1,2.0221119e-06,1.0728836e-06,1.0728842e-06,True,Train,Train
63547,4.774364e-06,2.2870223e-05,0.00014521585,0.9998272,3,3,0.00032911688,0.00017279387,0.0001728088,True,Train,Train
63548,1.0203119e-05,4.9610837e-05,0.00020563137,0.9997345,3,3,0.00026994004,0.0002654791,0.00026551433,True,Train,Train
63549,2.56103e-06,1.3461757e-06,0.00025950203,0.9997366,3,3,0.00056180806,0.00026339293,0.00026342762,True,Train,Train
63550,9.278751e-06,2.870421e-05,0.0008954109,0.99906665,3,3,0.0019530491,0.00093334913,0.00093378493,True,Train,Train
63551,0.99995786,1.7002376e-05,2.1489137e-05,3.7434704e-06,0,0,9.549993e-05,4.2140484e-05,4.2141368e-05,True,Train,Train
63552,0.5571112,0.00039429747,0.43766585,0.0048286114,0,0,0.22724888,0.4428888,0.5849904,True,Train,Train
63553,2.5740685e-06,2.2037968e-05,0.0003477982,0.9996276,3,3,0.0005318295,0.00037240982,0.00037247917,True,Train,Train
63554,3.2065977e-06,0.99999684,5.467468e-11,1.0546725e-09,1,1,8.851765e-06,3.1590462e-06,3.159051e-06,True,Train,Train
63555,0.99989617,1.295182e-09,0.00010386049,1.1512624e-09,0,0,0.00032216977,0.00010383129,0.00010383668,True,Train,Train
63556,0.00016340423,0.0009318775,0.0010149056,0.9978898,3,3,0.0037524358,0.0021101832,0.0021124128,True,Train,Train
63557,0.010023775,0.88678724,0.0006291552,0.10255984,1,1,0.12135158,0.113212764,0.12015019,True,Train,Train
63558,0.0018990126,0.9980993,8.558691e-08,1.5870648e-06,1,1,0.002237411,0.0019006729,0.0019024817,True,Train,Train
63559,1.867953e-07,7.8649765e-07,4.854041e-05,0.9999505,3,3,8.771195e-05,4.9471855e-05,4.9473078e-05,True,Train,Train
63560,0.92520046,0.00010183211,0.074485935,0.00021179269,0,0,0.07541876,0.07479954,0.07774485,True,Train,Train
63561,6.6375e-08,9.261031e-06,1.805003e-05,0.9999725,3,3,5.734107e-05,2.7477741e-05,2.7478118e-05,True,Train,Train
63562,2.4022118e-05,0.00021620626,0.00024052481,0.9995192,3,3,0.0011739845,0.00048077106,0.00048088667,True,Train,Train
63563,1.1966351e-07,4.4335374e-07,0.00014747263,0.9998519,3,3,0.00030689206,0.00014811754,0.00014812851,True,Train,Train
63564,0.9999963,1.1362619e-09,3.695994e-06,5.4756272e-11,0,0,1.1228759e-05,3.695488e-06,3.6954948e-06,True,Train,Train
63565,1.0,2.7991718e-16,7.185081e-10,1.9815419e-20,0,0,0.0,0.0,-0.0,True,Train,Train
63566,8.4266685e-06,0.0021943243,0.00013049318,0.9976667,3,3,0.0036431616,0.0023332834,0.0023360096,True,Train,Train
63567,2.0246633e-05,0.0012757772,0.0005064838,0.99819744,3,3,0.00261264,0.0018025637,0.0018041902,True,Train,Train
63568,0.008691837,0.10007168,0.0007987665,0.8904377,3,3,0.2451262,0.10956228,0.11604211,True,Train,Train
63569,5.7845846e-06,0.9998933,4.6959383e-05,5.404302e-05,1,1,0.00020183774,0.000106692314,0.000106698004,True,Train,Train
63570,0.9985191,0.00071985903,0.00073624565,2.47784e-05,0,0,0.0012706069,0.0014808774,0.001481975,True,Train,Train
63571,0.99742144,1.7405024e-06,0.0025754753,1.342875e-06,0,0,0.004903394,0.0025785565,0.0025818867,True,Train,Train
63572,2.6477563e-05,6.636394e-05,0.00038608554,0.9995211,3,3,0.00074079464,0.00047892332,0.00047903802,True,Train,Train
63573,1.262734e-05,0.0003283455,0.0010091065,0.99864995,3,3,0.0027048895,0.0013500452,0.0013509573,True,Train,Train
63574,1.2037926e-05,1.0800296e-05,0.0004347743,0.9995424,3,3,0.0007191739,0.00045758486,0.00045768957,True,Train,Train
63575,0.0040994347,1.8187622e-05,0.99586153,2.0940151e-05,2,2,0.0047068377,0.0041384697,0.004147057,True,Train,Train
63576,0.9981705,7.9478596e-05,0.0016191412,0.00013090817,0,0,0.0020811334,0.001829505,0.0018311806,True,Train,Train
63577,4.60698e-07,6.181466e-06,0.0001237304,0.99986964,3,3,0.00021771184,0.00013035536,0.00013036386,True,Train,Train
63578,0.0003304724,0.9996298,9.615259e-06,3.013365e-05,1,1,0.0005559491,0.00037020445,0.000370273,True,Train,Train
63579,4.698805e-06,0.001785496,0.00012942273,0.99808043,3,3,0.0018061661,0.0019195676,0.0019214123,True,Train,Train
63580,0.7133297,0.2655956,0.008109112,0.012965535,0,0,0.20532973,0.28667033,0.3378116,True,Train,Train
63581,0.013551165,0.98581684,9.261288e-06,0.0006227724,1,1,0.026539953,0.014183164,0.014284706,True,Train,Train
63582,4.8969356e-05,0.99844074,0.0011414231,0.00036888645,1,1,0.002731487,0.0015592575,0.0015604745,True,Train,Train
63583,0.99994546,4.353611e-05,1.0279879e-05,8.2535405e-07,0,0,5.0945302e-05,5.453825e-05,5.4539738e-05,True,Train,Train
63584,0.9739132,0.001543243,0.024092158,0.00045143854,0,0,0.026512288,0.026086807,0.026433103,True,Train,Train
63585,0.0013774912,1.3942529e-05,0.99859923,9.31334e-06,2,2,0.0031989801,0.0014007688,0.0014017507,True,Train,Train
63586,0.97920096,0.020417836,0.00024632423,0.00013493832,0,0,0.042778853,0.02079904,0.021018388,True,Train,Train
63587,0.00033205212,0.11934545,0.0010130218,0.8793095,3,3,0.17454118,0.120690525,0.12861836,True,Train,Train
63588,0.9999936,8.543195e-08,6.2599406e-06,2.0684755e-08,0,0,1.773298e-05,6.377697e-06,6.3777175e-06,True,Train,Train
63589,1.3578481e-06,0.000569637,5.24503e-05,0.9993765,3,3,0.0009923761,0.0006235242,0.00062371866,True,Train,Train
63590,0.0005709065,0.00037738614,0.007468206,0.9915835,3,3,0.013842635,0.008416474,0.008452092,True,Train,Train
63591,0.9626872,0.016854394,0.01612044,0.004337871,0,0,0.029665316,0.037312806,0.038026746,True,Train,Train
63592,3.6239842e-05,0.00062924495,0.0007383951,0.9985961,3,3,0.0015654779,0.0014039278,0.0014049143,True,Train,Train
63593,0.9999684,2.2565837e-07,3.1328298e-05,1.19771215e-08,0,0,6.146757e-05,3.159046e-05,3.159096e-05,True,Train,Train
63594,3.7788573e-06,0.00013329687,0.00013455715,0.9997283,3,3,0.0003394734,0.00027167797,0.00027171487,True,Train,Train
63595,0.9863249,0.010286234,0.0015882729,0.0018007029,0,0,0.015599098,0.013675094,0.01376946,True,Train,Train
63596,2.1652746e-05,7.07229e-05,0.0011160097,0.9987916,3,3,0.0021874995,0.0012084246,0.0012091553,True,Train,Train
63597,0.9999198,5.5846765e-05,2.3968245e-05,3.6111788e-07,0,0,0.00014879563,8.022785e-05,8.023107e-05,True,Train,Train
63598,3.5306198e-06,4.055497e-06,0.00046472717,0.99952763,3,3,0.0009518414,0.0004723668,0.00047247842,True,Train,Train
63599,0.002001002,0.99774027,1.3311132e-05,0.00024535554,1,1,0.0030170595,0.0022597313,0.0022622885,True,Train,Train
63600,0.99882525,3.2905526e-05,0.00089677516,0.00024505373,0,0,0.0018731197,0.001174748,0.0011754384,True,Train,Train
63601,6.1143555e-06,7.962205e-06,0.00064066437,0.9993453,3,3,0.0011762813,0.0006546974,0.00065491186,True,Train,Train
63602,0.9744059,0.00029619547,0.025287017,1.0844796e-05,0,0,0.032117352,0.025594115,0.025927342,True,Train,Train
63603,3.0950737e-06,6.7564315e-06,0.00031530243,0.9996748,3,3,0.00059131044,0.00032520294,0.00032525582,True,Train,Train
63604,0.9996439,9.0188245e-05,0.00025849542,7.452158e-06,0,0,0.00041769308,0.00035607815,0.00035614154,True,Train,Train
63605,0.98428947,0.012331295,0.0029598442,0.00041940095,0,0,0.036030356,0.015710533,0.01583525,True,Train,Train
63606,0.9999863,8.932896e-07,1.2774329e-05,6.854525e-08,0,0,2.3950057e-05,1.3709068e-05,1.3709162e-05,True,Train,Train
63607,0.97163486,2.6137243e-06,0.028348237,1.4276552e-05,0,0,0.058255143,0.028365135,0.0287752,True,Train,Train
63608,7.5415104e-05,0.0010417615,0.0011726322,0.9977101,3,3,0.0056166295,0.0022898912,0.0022925169,True,Train,Train
63609,0.9925148,1.9366857e-05,0.0074608475,5.048696e-06,0,0,0.007048461,0.007485211,0.0075133657,True,Train,Train
63610,0.06395147,0.93493146,0.0004249332,0.0006920948,0,1,0.09090817,0.9360485,2.7496307,False,Train,Train
63611,3.3268057e-05,0.0003588128,0.0015429773,0.9980651,3,3,0.0019475983,0.001934886,0.0019367604,True,Train,Train
63612,1.6380818e-05,0.0011309945,0.00050186604,0.9983508,3,3,0.0023787348,0.0016492009,0.0016505624,True,Train,Train
63613,0.9010302,0.0025982582,0.0937428,0.0026288272,0,0,0.06883173,0.09896982,0.10421652,True,Train,Train
63614,6.815292e-06,0.99999225,1.07815366e-08,8.7222486e-07,1,1,1.6263242e-05,7.748604e-06,7.748634e-06,True,Train,Train
63615,6.577042e-05,0.00039467105,0.005113186,0.9944264,3,3,0.008531768,0.0055735707,0.005589161,True,Train,Train
63616,0.99994373,1.9314883e-09,5.62332e-05,2.7375895e-09,0,0,0.00017047778,5.6266785e-05,5.6268367e-05,True,Train,Train
63617,1.0085222e-07,3.495997e-07,5.7880214e-05,0.9999417,3,3,0.00013350835,5.8293343e-05,5.829504e-05,True,Train,Train
63618,7.61247e-05,0.13280523,0.00024526412,0.86687344,3,3,0.20205592,0.13312656,0.14286229,True,Train,Train
63619,1.2789113e-07,2.98681e-08,2.6202028e-05,0.99997365,3,3,6.441183e-05,2.6345253e-05,2.63456e-05,True,Train,Train
63620,6.131833e-06,1.3662055e-06,0.000106361214,0.99988616,3,3,0.00019908152,0.00011384487,0.000113851354,True,Train,Train
63621,0.00072800816,8.842786e-09,0.999272,2.7093327e-08,2,2,0.0007490622,0.00072801113,0.0007282762,True,Train,Train
63622,2.7262402e-05,3.3796562e-06,0.00052665814,0.9994427,3,3,0.0008317951,0.0005573034,0.0005574588,True,Train,Train
63623,2.554433e-05,1.1302261e-05,0.0002857154,0.9996775,3,3,0.00046705877,0.00032252073,0.00032257277,True,Train,Train
63624,0.99864405,3.7650165e-07,0.0013545958,9.054676e-07,0,0,0.0018551422,0.0013559461,0.0013568661,True,Train,Train
63625,1.4314553e-06,2.4326374e-07,1.5157295e-05,0.9999832,3,3,2.9520903e-05,1.680851e-05,1.6808652e-05,True,Train,Train
63626,7.261033e-05,8.393293e-06,0.00014134262,0.9997777,3,3,0.0003715542,0.00022232533,0.00022235003,True,Train,Train
63627,4.193737e-06,7.852276e-06,0.0003490423,0.9996389,3,3,0.0010100801,0.00036108494,0.00036115016,True,Train,Train
63628,0.0002382135,0.00012399246,0.0012428823,0.99839485,3,3,0.0021322558,0.0016051531,0.0016064427,True,Train,Train
63629,0.9997095,1.8092289e-06,0.0002877416,9.0529085e-07,0,0,0.00062186393,0.00029051304,0.00029055527,True,Train,Train
63630,0.00015142141,0.0004620639,0.0027554072,0.996631,3,3,0.005462786,0.0033689737,0.0033746616,True,Train,Train
63631,0.983899,0.00011878538,0.01585635,0.00012583732,0,0,0.042675238,0.016101003,0.016232032,True,Train,Train
63632,0.99999726,1.1666725e-08,2.7449912e-06,5.2958683e-08,0,0,6.0428256e-06,2.7418137e-06,2.7418173e-06,True,Train,Train
63633,0.00066001026,6.611573e-05,0.0017866574,0.99748725,3,3,0.0061214915,0.002512753,0.0025159153,True,Train,Train
63634,0.0017541324,7.160452e-05,0.9939599,0.0042144684,2,2,0.009261593,0.0060400963,0.006058411,True,Train,Train
63635,0.99967444,0.00025017498,1.8993362e-05,5.6526653e-05,0,0,0.0005545653,0.00032556057,0.00032561357,True,Train,Train
63636,0.0008221385,0.10083381,0.0018300356,0.89651406,3,3,0.14830583,0.10348594,0.10924131,True,Train,Train
63637,0.00015337238,0.99954957,0.00015616731,0.00014086104,1,1,0.00052632776,0.0004504323,0.0004505338,True,Train,Train
63638,0.9071457,0.055686742,0.030069718,0.0070978305,0,0,0.10270706,0.09285432,0.09745223,True,Train,Train
63639,0.0012995754,0.0007516461,0.07310371,0.92484504,3,3,0.07293841,0.07515496,0.07812908,True,Train,Train
63640,9.472287e-05,6.3815925e-05,0.0008497547,0.99899167,3,3,0.0018355581,0.0010083318,0.0010088405,True,Train,Train
63641,2.8090624e-05,0.02076416,0.000113759656,0.979094,3,3,0.05292375,0.020905972,0.021127596,True,Train,Train
63642,1.485797e-06,8.530141e-08,0.00015107788,0.9998473,3,3,0.0003022949,0.0001527071,0.00015271877,True,Train,Train
63643,0.9998051,1.7125745e-05,0.00016371056,1.4096986e-05,0,0,0.00046444047,0.00019490719,0.00019492618,True,Train,Train
63644,3.5540827e-06,1.2563581e-06,0.0007789493,0.99921626,3,3,0.0018148298,0.0007837415,0.0007840488,True,Train,Train
63645,6.731555e-06,2.278745e-06,0.00030253432,0.99968845,3,3,0.00059099495,0.00031155348,0.000311602,True,Train,Train
63646,2.5383884e-05,1.615597e-05,0.00011212101,0.9998463,3,3,0.00022548485,0.00015372038,0.0001537322,True,Train,Train
63647,0.9999983,5.8243055e-10,1.7886694e-06,3.5153586e-10,0,0,5.616896e-06,1.7285347e-06,1.7285363e-06,True,Train,Train
63648,4.500464e-07,5.921935e-07,4.9341593e-06,0.9999941,3,3,1.23284735e-05,5.90086e-06,5.900877e-06,True,Train,Train
63649,0.00015115777,0.088931516,3.465829e-05,0.91088265,3,3,0.115322314,0.08911735,0.09334121,True,Train,Train
63650,0.020160805,0.033086795,0.020908898,0.92584354,3,3,0.071561106,0.07415646,0.07705003,True,Train,Train
63651,8.247912e-07,1.8512671e-07,6.5960674e-05,0.99993306,3,3,0.00012951219,6.6936016e-05,6.693826e-05,True,Train,Train
63652,0.98185146,0.0021288695,0.009518744,0.0065009566,0,0,0.015686069,0.018148541,0.018315246,True,Train,Train
63653,4.5194906e-06,0.9999954,5.4740333e-08,8.831246e-08,1,1,6.9264597e-06,4.5895576e-06,4.589568e-06,True,Train,Train
63654,0.98866814,0.0061413078,0.003607655,0.0015829351,0,0,0.012374931,0.011331856,0.011396551,True,Train,Train
63655,0.8385428,0.0005369097,0.15937904,0.0015412563,0,0,0.13600232,0.16145718,0.17608964,True,Train,Train
63656,0.0009018086,0.0026829706,0.0029372766,0.99347794,3,3,0.005083036,0.0065220594,0.0065434207,True,Train,Train
63657,0.9996071,1.0374553e-07,0.00039279228,8.010063e-08,0,0,0.0009918367,0.00039291382,0.000392991,True,Train,Train
63658,0.00078227435,0.017659739,0.0019911486,0.9795669,3,3,0.03412958,0.020433128,0.020644771,True,Train,Train
63659,0.96976197,0.009527141,0.017070746,0.0036401316,0,0,0.030140176,0.030238032,0.030704634,True,Train,Train
63660,8.466221e-05,3.5152293e-06,0.00074549986,0.9991663,3,3,0.0018528326,0.00083369017,0.0008340379,True,Train,Train
63661,0.96808785,0.006992056,0.020404872,0.004515218,0,0,0.037785504,0.031912148,0.03243244,True,Train,Train
63662,4.332333e-05,6.6828434e-05,0.00029226605,0.99959755,3,3,0.0007657691,0.00040245056,0.00040253156,True,Train,Train
63663,0.4582025,0.0007395977,0.53649926,0.0045585744,0,2,0.18227662,0.5417975,0.780444,False,Train,Train
63664,1.0,3.3503746e-17,2.669651e-10,9.920266e-18,0,0,0.0,0.0,-0.0,True,Train,Train
63665,1.1132124e-05,5.4860398e-06,0.00069038005,0.999293,3,3,0.0014643692,0.0007069707,0.0007072207,True,Train,Train
63666,2.0587834e-06,0.999998,1.2523214e-08,1.5245849e-08,1,1,2.4001922e-06,2.026558e-06,2.02656e-06,True,Train,Train
63667,0.92139137,0.0030938587,0.07125394,0.004260745,0,0,0.057350103,0.07860863,0.08187039,True,Train,Train
63668,0.106464826,0.35574865,0.003770531,0.534016,3,3,0.24606259,0.465984,0.62732947,True,Train,Train
63669,0.0021255547,0.9977932,7.734867e-06,7.3560914e-05,1,1,0.002383221,0.0022068024,0.002209241,True,Train,Train
63670,0.049349904,0.00010453692,0.04108239,0.9094632,3,3,0.16994064,0.09053677,0.09490071,True,Train,Train
63671,3.1285442e-06,2.9971662e-07,6.5862514e-05,0.99993056,3,3,0.00014943942,6.943941e-05,6.944183e-05,True,Train,Train
63672,0.9980227,3.2829241e-06,0.001972165,1.8877103e-06,0,0,0.002418544,0.0019773245,0.001979282,True,Train,Train
63673,0.9999878,1.3222852e-09,1.1810655e-05,4.213802e-07,0,0,2.0280708e-05,1.2218952e-05,1.2219027e-05,True,Train,Train
63674,0.0018472646,0.0016060844,0.02294005,0.9736067,3,3,0.05809153,0.026393294,0.026747849,True,Train,Train
63675,0.99999654,3.2254385e-07,2.424322e-06,6.8053504e-07,0,0,6.5416953e-06,3.4570694e-06,3.4570755e-06,True,Train,Train
63676,0.9997641,1.6179732e-07,0.00023528305,4.613898e-07,0,0,0.00056900986,0.00023591518,0.00023594302,True,Train,Train
63677,6.328548e-06,0.9999937,4.4918014e-11,8.7406626e-10,1,1,1.9058285e-05,6.3180923e-06,6.318112e-06,True,Train,Train
63678,0.9999884,3.5744993e-06,7.775679e-06,3.5132572e-07,0,0,1.500401e-05,1.1622906e-05,1.1622973e-05,True,Train,Train
63679,7.338231e-08,1.7730837e-08,1.0855396e-05,0.99998903,3,3,2.3932735e-05,1.0967255e-05,1.0967315e-05,True,Train,Train
63680,0.00067864143,8.58065e-05,0.011582529,0.9876531,3,3,0.021489803,0.012346923,0.01242378,True,Train,Train
63681,0.016898975,0.50989586,0.008306759,0.46489844,3,1,0.27679333,0.53510153,0.7659363,False,Train,Train
63682,0.99999076,1.8864414e-07,2.5372779e-06,6.573263e-06,0,0,2.3188637e-05,9.23872e-06,9.238763e-06,True,Train,Train
63683,0.00035712123,0.00034185185,0.0010517433,0.99824935,3,3,0.0023639123,0.001750648,0.0017521823,True,Train,Train
63684,7.169245e-06,2.4784575e-05,8.4954496e-05,0.9998832,3,3,0.00019309156,0.000116825104,0.00011683192,True,Train,Train
63685,0.9998953,3.8466585e-08,0.00010437984,3.1750784e-07,0,0,0.00020275389,0.00010472536,0.00010473084,True,Train,Train
63686,1.6729697e-07,0.9999998,1.5380657e-08,4.2956527e-09,1,1,4.0988277e-07,1.7881393e-07,1.7881396e-07,True,Train,Train
63687,0.0006828502,0.99906653,7.701196e-06,0.00024301372,1,1,0.0011948753,0.00093346834,0.00093390426,True,Train,Train
63688,0.0028443423,0.004950187,0.012287226,0.9799183,3,3,0.032590903,0.020081699,0.020286076,True,Train,Train
63689,0.0026150586,0.40084982,0.002735578,0.5937995,3,3,0.33991167,0.40620053,0.52121365,True,Train,Train
63690,0.9939788,0.000239969,0.0056971028,8.4132844e-05,0,0,0.0074982997,0.0060212016,0.006039402,True,Train,Train
63691,0.98345596,0.01450038,0.0018713747,0.00017224802,0,0,0.02824337,0.016544044,0.016682424,True,Train,Train
63692,0.00020771737,0.99326503,2.781711e-05,0.006499354,1,1,0.014218986,0.006734967,0.0067577492,True,Train,Train
63693,0.9999544,2.3231765e-07,4.53146e-05,2.3778611e-08,0,0,0.0001418795,4.5597553e-05,4.5598594e-05,True,Train,Train
63694,4.209226e-05,2.8807349e-06,0.00050811283,0.999447,3,3,0.0007823212,0.0005530119,0.00055316486,True,Train,Train
63695,0.014403936,0.004107147,0.11735944,0.8641294,3,3,0.26214343,0.13587058,0.14603272,True,Train,Train
63696,0.0022088403,0.14017542,0.0033735826,0.85424215,3,3,0.16192682,0.14575785,0.15754059,True,Train,Train
63697,0.0019827082,0.4184258,0.0005012352,0.57909024,3,3,0.33511025,0.42090976,0.54629695,True,Train,Train
63698,0.0030002466,0.0013999265,0.22175133,0.7738485,3,3,0.27765408,0.22615153,0.2563792,True,Train,Train
63699,0.5863249,0.30600837,0.013725558,0.0939412,0,0,0.31674245,0.41367513,0.53388125,True,Train,Train
63700,5.990664e-06,0.999994,6.450275e-10,5.96596e-08,1,1,1.1925703e-05,6.020069e-06,6.0200873e-06,True,Train,Train
63701,0.00011334477,2.2802598e-05,0.00015330463,0.99971056,3,3,0.0006885213,0.00028944016,0.00028948206,True,Train,Train
63702,9.4361596e-08,1.3036841e-08,1.051202e-05,0.9999894,3,3,1.938395e-05,1.0609627e-05,1.0609683e-05,True,Train,Train
63703,0.013801383,0.0009735074,0.006077196,0.9791479,3,3,0.03841839,0.020852089,0.021072563,True,Train,Train
63704,0.99999857,5.1402947e-07,1.6941974e-07,8.212842e-07,0,0,3.4706309e-06,1.4305115e-06,1.4305125e-06,True,Train,Train
63705,1.0,2.2497945e-10,4.167216e-10,5.8795276e-13,0,0,0.0,0.0,-0.0,True,Train,Train
63706,0.9924337,3.395988e-07,0.007562554,3.4298876e-06,0,0,0.009146204,0.007566273,0.0075950427,True,Train,Train
63707,0.00015877036,0.05996696,0.00035881778,0.9395154,3,3,0.09181467,0.06048459,0.06239106,True,Train,Train
63708,0.9543227,0.028853673,0.016474504,0.0003490622,0,0,0.06486311,0.045677304,0.046753407,True,Train,Train
63709,0.9999965,5.368125e-12,3.4998538e-06,6.974854e-11,0,0,1.1083002e-05,3.516674e-06,3.5166802e-06,True,Train,Train
63710,0.96604794,2.7935725e-05,0.03384811,7.604708e-05,0,0,0.07048406,0.033952057,0.034541816,True,Train,Train
63711,0.00041836352,0.005446778,0.007977654,0.98615724,3,3,0.018446831,0.0138427615,0.013939467,True,Train,Train
63712,0.99999744,8.382992e-09,2.5417332e-06,6.4333703e-09,0,0,8.104917e-06,2.5629997e-06,2.563003e-06,True,Train,Train
63713,8.081434e-05,3.610089e-05,0.0019912666,0.9978918,3,3,0.0026986783,0.0021082163,0.0021104417,True,Train,Train
63714,0.97446954,0.009101754,0.015854806,0.0005739548,0,0,0.024447385,0.025530457,0.025862014,True,Train,Train
63715,0.042610135,0.3663131,0.0033270698,0.5877497,1,3,0.22443411,0.6336869,1.0042667,False,Train,Train
63716,6.432058e-05,1.6233736e-05,0.004949565,0.99496996,3,3,0.008306448,0.005030036,0.0050427294,True,Train,Train
63717,0.99999046,6.3171144e-09,9.568263e-06,5.170961e-09,0,0,2.832932e-05,9.536743e-06,9.536789e-06,True,Train,Train
63718,4.985295e-07,0.9999992,3.5541308e-09,2.1699307e-07,1,1,1.3215574e-06,7.748604e-07,7.748607e-07,True,Train,Train
63719,0.000288394,0.00075769884,0.0024659976,0.9964879,3,3,0.004287741,0.0035120845,0.0035182664,True,Train,Train
63720,2.9521825e-05,0.00037284143,0.00015411613,0.99944353,3,3,0.0009050546,0.00055646896,0.00055662385,True,Train,Train
63721,4.9629984e-05,0.00023516717,0.000273318,0.9994419,3,3,0.0009010744,0.0005580783,0.00055823405,True,Train,Train
63722,0.0026558966,0.0017155663,0.008985237,0.9866433,3,3,0.0100459885,0.013356686,0.013446689,True,Train,Train
63723,0.0012859318,0.010720348,0.0005929711,0.9874008,3,3,0.030757098,0.01259917,0.012679213,True,Train,Train
63724,8.101703e-06,3.9195547e-06,5.96945e-05,0.9999283,3,3,0.00016656166,7.170439e-05,7.1706956e-05,True,Train,Train
63725,1.2308878e-05,1.2840699e-05,3.133408e-05,0.99994344,3,3,0.00013203554,5.6564808e-05,5.6566405e-05,True,Train,Train
63726,0.95123404,0.027685478,0.0133559685,0.007724484,0,0,0.052034453,0.048765957,0.04999515,True,Train,Train
