,egrue,split
65207,0.049435604,Train
65208,0.054448687,Train
65209,0.03371261,Train
65210,0.033892713,Train
65211,0.05126474,Train
65212,0.045503125,Train
65213,0.040157136,Train
65214,0.040291313,Train
65215,0.07331957,Train
65216,0.05478847,Train
65217,0.03659797,Train
65218,0.05303083,Train
65219,0.045323934,Train
65220,0.05216951,Train
65221,0.05646052,Train
65222,0.05204975,Train
65223,0.03141937,Train
65224,0.047539666,Train
65225,0.036786057,Train
65226,0.07009219,Train
65227,0.056843143,Train
65228,0.057585176,Train
65229,0.023229448,Train
65230,0.056847744,Train
65231,0.054649524,Train
65232,0.036398534,Train
65233,0.04874358,Train
65234,0.03779374,Train
65235,0.027590675,Train
65236,0.0493381,Train
65237,0.058472626,Train
65238,0.050826393,Train
65239,0.04067873,Train
65240,0.037480906,Train
65241,0.033286985,Train
65242,0.03694487,Train
65243,0.040872477,Train
65244,0.030923592,Train
65245,0.047868058,Train
65246,0.05582647,Train
65247,0.041471064,Train
65248,0.04221073,Train
65249,0.04634562,Train
65250,0.035164714,Train
65251,0.033277187,Train
65252,0.031773187,Train
65253,0.03235957,Train
65254,0.027735759,Train
65255,0.038143005,Train
65256,0.02408338,Train
65257,0.043742582,Train
65258,0.011520579,Train
65259,0.035395764,Train
65260,0.033366393,Train
65261,0.04252053,Train
65262,0.03539037,Train
65263,0.03320998,Train
65264,0.035616793,Train
65265,0.052917056,Train
65266,0.05916187,Train
65267,0.04108557,Train
65268,0.021677569,Train
65269,0.058000326,Train
65270,0.05059245,Train
65271,0.04727599,Train
65272,0.03510969,Train
65273,0.051535126,Train
65274,0.036033273,Train
65275,0.060231227,Train
65276,0.040367685,Train
65277,0.06193776,Train
65278,0.034350038,Train
65279,0.055406645,Train
65280,0.057469726,Train
65281,0.061698277,Train
65282,0.050513282,Train
65283,0.048873574,Train
65284,0.044593584,Train
65285,0.062902495,Train
65286,0.04013274,Train
65287,0.042321574,Train
65288,0.0424795,Train
65289,0.0671366,Train
65290,0.04740283,Train
65291,0.03520734,Train
65292,0.071520224,Train
65293,0.033620935,Train
65294,0.05056411,Train
65295,0.051617857,Train
65296,0.0481608,Train
65297,0.044960763,Train
65298,0.032630697,Train
65299,0.025074095,Train
65300,0.047750764,Train
65301,0.044075135,Train
65302,0.03089794,Train
65303,0.0361485,Train
65304,0.050396472,Train
65305,0.0561947,Train
65306,0.027127681,Train
65307,0.047440752,Train
65308,0.04473435,Train
65309,0.034704257,Train
65310,0.0419878,Train
65311,0.040726677,Train
65312,0.067091726,Train
65313,0.037270535,Train
65314,0.016914107,Train
65315,0.034561403,Train
65316,0.0321109,Train
65317,0.034964394,Train
65318,0.043887272,Train
65319,0.039387513,Train
65320,0.030178642,Train
65321,0.029013723,Train
65322,0.0429593,Train
65323,0.03676617,Train
65324,0.06316984,Train
65325,0.0517137,Train
65326,0.063602276,Train
65327,0.035985403,Train
65328,0.04135693,Train
65329,0.05845879,Train
65330,0.0328058,Train
65331,0.037914578,Train
65332,0.04747697,Train
65333,0.03157614,Train
65334,0.03885202,Train
65335,0.031116048,Train
65336,0.05164579,Train
65337,0.043012705,Train
65338,0.05754104,Train
65339,0.046711378,Train
65340,0.06696136,Train
65341,0.060092665,Train
65342,0.042839747,Train
65343,0.034806296,Train
65344,0.053347282,Train
65345,0.057418395,Train
65346,0.056126196,Train
65347,0.037098628,Train
65348,0.06275046,Train
65349,0.03814334,Train
65350,0.041713726,Train
65351,0.05112579,Train
65352,0.04577015,Train
65353,0.034353144,Train
65354,0.035226643,Train
65355,0.042384133,Train
65356,0.038205266,Train
65357,0.038630202,Train
65358,0.04514067,Train
65359,0.049344964,Train
65360,0.048080504,Train
65361,0.05012229,Train
65362,0.034201205,Train
65363,0.042620696,Train
65364,0.05359759,Train
65365,0.0650513,Train
65366,0.018231008,Train
65367,0.033786584,Train
65368,0.03753738,Train
65369,0.05964292,Train
65370,0.032940716,Train
65371,0.036823932,Train
65372,0.03262211,Train
65373,0.04635895,Train
65374,0.04896708,Train
65375,0.039251726,Train
65376,0.049443208,Train
65377,0.04334693,Train
65378,0.024401478,Train
65379,0.060182817,Train
65380,0.05252348,Train
65381,0.055129297,Train
65382,0.038287155,Train
65383,0.04292281,Train
65384,0.06077785,Train
65385,0.03860247,Train
65386,0.034430683,Train
65387,0.07209212,Train
65388,0.050607998,Train
65389,0.033607133,Train
65390,0.036807917,Train
65391,0.055856667,Train
65392,0.034989156,Train
65393,0.06555724,Train
65394,0.038840927,Train
65395,0.042322807,Train
65396,0.043340795,Train
65397,0.059489585,Train
65398,0.047383554,Train
65399,0.04097265,Train
65400,0.049165305,Train
65401,0.03728626,Train
65402,0.057483427,Train
65403,0.0337305,Train
65404,0.045177646,Train
65405,0.07266845,Train
65406,0.046309244,Train
65407,0.042990025,Train
65408,0.04911106,Train
65409,0.05930654,Train
65410,0.04862627,Train
65411,0.051117897,Train
65412,0.03823684,Train
65413,0.043079596,Train
65414,0.040063836,Train
65415,0.033121698,Train
65416,0.05249071,Train
65417,0.0596458,Train
65418,0.061033953,Train
65419,0.051578112,Train
65420,0.033914052,Train
65421,0.042799767,Train
65422,0.044596426,Train
65423,0.051689535,Train
65424,0.04611728,Train
65425,0.035973184,Train
65426,0.05331395,Train
65427,0.07396603,Train
65428,0.031877294,Train
65429,0.031115977,Train
65430,0.04376811,Train
65431,0.058304623,Train
65432,0.041948706,Train
65433,0.042728946,Train
65434,0.034446232,Train
65435,0.04185811,Train
65436,0.036838632,Train
65437,0.04387393,Train
65438,0.02647473,Train
65439,0.046733927,Train
65440,0.037478045,Train
65441,0.038925145,Train
65442,0.05058105,Train
65443,0.051429875,Train
65444,0.043339938,Train
65445,0.05436195,Train
65446,0.035718128,Train
65447,0.046040718,Train
65448,0.07052808,Train
65449,0.030621681,Train
65450,0.047003232,Train
65451,0.0397425,Train
65452,0.04452573,Train
65453,0.048191983,Train
65454,0.05844654,Train
65455,0.04390547,Train
65456,0.04165977,Train
65457,0.034995835,Train
65458,0.04693502,Train
65459,0.039917056,Train
65460,0.04074091,Train
65461,0.037531793,Train
65462,0.043292865,Train
65463,0.047375053,Train
65464,0.027421035,Train
65465,0.05389327,Train
65466,0.02854,Train
65467,0.04098471,Train
65468,0.049348027,Train
65469,0.049205326,Train
65470,0.04325889,Train
65471,0.040291067,Train
65472,0.033094175,Train
65473,0.0438206,Train
65474,0.047906674,Train
65475,0.049320288,Train
65476,0.044725895,Train
65477,0.048794538,Train
65478,0.056694,Train
65479,0.04732281,Train
65480,0.0479177,Train
65481,0.039236516,Train
65482,0.047865286,Train
65483,0.049653143,Train
65484,0.036732987,Train
65485,0.055798832,Train
65486,0.04366684,Train
65487,0.052280374,Train
65488,0.06910957,Train
65489,0.04197876,Train
65490,0.06460674,Train
65491,0.038719907,Train
65492,0.03674025,Train
65493,0.057956815,Train
65494,0.04271076,Train
65495,0.059456326,Train
65496,0.039348796,Train
65497,0.048501015,Train
65498,0.0502031,Train
65499,0.05212464,Train
65500,0.048611153,Train
65501,0.045765985,Train
65502,0.05888643,Train
65503,0.058435395,Train
65504,0.06106908,Train
65505,0.038599186,Train
65506,0.034314353,Train
65507,0.05672463,Train
65508,0.04095864,Train
65509,0.04996641,Train
65510,0.045891933,Train
65511,0.029526241,Train
65512,0.025569692,Train
65513,0.045800734,Train
65514,0.035620417,Train
65515,0.03160592,Train
65516,0.06487869,Train
65517,0.063643895,Train
65518,0.040396206,Train
65519,0.033943042,Train
65520,0.025590887,Train
65521,0.03762539,Train
65522,0.049551316,Train
65523,0.04741393,Train
65524,0.058153003,Train
65525,0.043426923,Train
65526,0.020426333,Train
65527,0.03702663,Train
65528,0.03718869,Train
65529,0.052220263,Train
65530,0.049138132,Train
65531,0.028957486,Train
65532,0.03856139,Train
65533,0.03734535,Train
65534,0.038978565,Train
65535,0.034008257,Train
65536,0.031878635,Train
65537,0.04119554,Train
65538,0.056728926,Train
65539,0.018050687,Train
65540,0.025388949,Train
65541,0.023276012,Train
65542,0.064625785,Train
65543,0.045889474,Train
65544,0.035564832,Train
65545,0.06978267,Train
65546,0.03739544,Train
65547,0.044651475,Train
65548,0.034872793,Train
65549,0.05010577,Train
65550,0.054621194,Train
65551,0.042756446,Train
65552,0.06359412,Train
65553,0.037363783,Train
65554,0.042603236,Train
65555,0.048604175,Train
65556,0.040824153,Train
65557,0.04673401,Train
65558,0.042431273,Train
65559,0.03807669,Train
65560,0.06802659,Train
65561,0.051804714,Train
65562,0.0728194,Train
65563,0.03802667,Train
65564,0.041849688,Train
65565,0.036174215,Train
65566,0.03357759,Train
65567,0.061023515,Train
65568,0.03015039,Train
65569,0.045860574,Train
65570,0.064014375,Train
65571,0.02642461,Train
65572,0.045924764,Train
65573,0.049339518,Train
65574,0.03423623,Train
65575,0.0344065,Train
65576,0.058165263,Train
65577,0.053078208,Train
65578,0.0325139,Train
65579,0.027356425,Train
65580,0.03491456,Train
65581,0.038689792,Train
65582,0.03525694,Train
65583,0.060023144,Train
65584,0.032044385,Train
65585,0.04628811,Train
65586,0.049857605,Train
65587,0.052231174,Train
65588,0.034712315,Train
65589,0.027611528,Train
65590,0.027338626,Train
65591,0.046679497,Train
65592,0.051013775,Train
65593,0.041192196,Train
65594,0.026922736,Train
65595,0.06517212,Train
65596,0.057671312,Train
65597,0.056618124,Train
65598,0.043902367,Train
65599,0.019898871,Train
65600,0.04400824,Train
65601,0.03480956,Train
65602,0.03769257,Train
65603,0.04848595,Train
65604,0.061026122,Train
65605,0.033664577,Train
65606,0.044210166,Train
65607,0.03597971,Train
65608,0.040462367,Train
65609,0.041593544,Train
65610,0.067148104,Train
65611,0.03393577,Train
65612,0.028346675,Train
65613,0.03645315,Train
65614,0.052194104,Train
65615,0.047566295,Train
65616,0.048543036,Train
65617,0.05499399,Train
65618,0.069273695,Train
65619,0.0742372,Train
65620,0.044864513,Train
65621,0.035115957,Train
65622,0.035397395,Train
65623,0.054377012,Train
65624,0.03989819,Train
65625,0.033760905,Train
65626,0.039954808,Train
65627,0.050093003,Train
65628,0.041797336,Train
65629,0.03391515,Train
65630,0.04834336,Train
65631,0.044342857,Train
65632,0.046878982,Train
65633,0.027853684,Train
65634,0.029283585,Train
65635,0.042309105,Train
65636,0.058596257,Train
65637,0.03619528,Train
65638,0.0440756,Train
65639,0.0279897,Train
65640,0.044007614,Train
65641,0.037058637,Train
65642,0.0509492,Train
65643,0.035199124,Train
65644,0.028043065,Train
65645,0.035614755,Train
65646,0.054677777,Train
65647,0.090943746,Train
65648,0.040694684,Train
65649,0.03699977,Train
65650,0.048047375,Train
65651,0.034510083,Train
65652,0.06384303,Train
65653,0.04243521,Train
65654,0.045000684,Train
65655,0.033214167,Train
65656,0.034904994,Train
65657,0.024404746,Train
65658,0.036132425,Train
65659,0.038845852,Train
65660,0.046898294,Train
65661,0.05456987,Train
65662,0.03742831,Train
65663,0.06519079,Train
65664,0.054300703,Train
65665,0.040073004,Train
65666,0.041344438,Train
65667,0.051647663,Train
65668,0.032867517,Train
65669,0.0418816,Train
65670,0.049727086,Train
65671,0.053507745,Train
65672,0.028869882,Train
65673,0.03193814,Train
65674,0.048808046,Train
65675,0.04343412,Train
65676,0.056887403,Train
65677,0.03990301,Train
65678,0.05139565,Train
65679,0.043214303,Train
65680,0.0642488,Train
65681,0.039703943,Train
65682,0.03250991,Train
65683,0.03614588,Train
65684,0.0576095,Train
65685,0.028831944,Train
65686,0.035135396,Train
65687,0.053519163,Train
65688,0.03808105,Train
65689,0.03383469,Train
65690,0.0444659,Train
65691,0.040063437,Train
65692,0.051919337,Train
65693,0.068413824,Train
65694,0.05689944,Train
65695,0.050123878,Train
65696,0.022072827,Train
65697,0.0246641,Train
65698,0.03691082,Train
65699,0.02867341,Train
65700,0.041894913,Train
65701,0.02565554,Train
65702,0.052695647,Train
65703,0.045922816,Train
65704,0.03132464,Train
65705,0.05265314,Train
65706,0.04586176,Train
65707,0.035377868,Train
65708,0.030043026,Train
65709,0.05238592,Train
65710,0.049438663,Train
65711,0.04356088,Train
65712,0.052735742,Train
65713,0.041562866,Train
65714,0.0627164,Train
65715,0.028739808,Train
65716,0.022513032,Train
65717,0.056861535,Train
65718,0.05208141,Train
65719,0.034145564,Train
65720,0.0280009,Train
65721,0.05634474,Train
65722,0.05014487,Train
65723,0.05496177,Train
65724,0.05129976,Train
65725,0.039810322,Train
65726,0.043554857,Train
65727,0.056580562,Train
65728,0.04671239,Train
65729,0.03525182,Train
65730,0.033367828,Train
65731,0.06109433,Train
65732,0.074533254,Train
65733,0.03998769,Train
65734,0.05208001,Train
65735,0.040093146,Train
65736,0.051920805,Train
65737,0.041626938,Train
65738,0.07377608,Train
65739,0.05765626,Train
65740,0.057234414,Train
65741,0.050372146,Train
65742,0.03827929,Train
65743,0.04653589,Train
65744,0.03012426,Train
65745,0.03302442,Train
65746,0.03956925,Train
65747,0.061296135,Train
65748,0.0471243,Train
65749,0.03116412,Train
65750,0.0393482,Train
65751,0.04507228,Train
65752,0.057392653,Train
65753,0.032525785,Train
65754,0.046035632,Train
65755,0.033566967,Train
65756,0.05232254,Train
65757,0.025973622,Train
65758,0.04774169,Train
65759,0.021805305,Train
65760,0.03965098,Train
65761,0.05301994,Train
65762,0.04448176,Train
65763,0.04757452,Train
65764,0.03290159,Train
65765,0.03620583,Train
65766,0.03717768,Train
65767,0.043884955,Train
65768,0.046768107,Train
65769,0.031180559,Train
65770,0.046970308,Train
65771,0.06239114,Train
65772,0.06551929,Train
65773,0.044558834,Train
65774,0.040906303,Train
65775,0.039857306,Train
65776,0.05586589,Train
65777,0.03753914,Train
65778,0.04911713,Train
65779,0.043151543,Train
65780,0.039763957,Train
65781,0.027177101,Train
65782,0.045127653,Train
65783,0.05641296,Train
65784,0.046571847,Train
65785,0.052575305,Train
65786,0.03354476,Train
65787,0.064495325,Train
65788,0.0488562,Train
65789,0.03609313,Train
65790,0.04461532,Train
65791,0.040823203,Train
65792,0.0708276,Train
65793,0.07402207,Train
65794,0.05125378,Train
65795,0.039097443,Train
65796,0.046038374,Train
65797,0.041680492,Train
65798,0.027455954,Train
65799,0.0583347,Train
65800,0.053616665,Train
65801,0.057097547,Train
65802,0.037209906,Train
65803,0.043770846,Train
65804,0.042015366,Train
65805,0.038992614,Train
65806,0.026801554,Train
65807,0.026518175,Train
65808,0.055003867,Train
65809,0.058136616,Train
65810,0.037892822,Train
65811,0.04722015,Train
65812,0.0540996,Train
65813,0.04648242,Train
65814,0.03463012,Train
65815,0.041606355,Train
65816,0.051589925,Train
65817,0.038770515,Train
65818,0.04306837,Train
65819,0.040814392,Train
65820,0.03356634,Train
65821,0.03612616,Train
65822,0.04181249,Train
65823,0.06080937,Train
65824,0.052541956,Train
65825,0.032236855,Train
65826,0.04119829,Train
65827,0.07133399,Train
65828,0.042101134,Train
65829,0.038248792,Train
65830,0.049847536,Train
65831,0.03673006,Train
65832,0.03462289,Train
65833,0.047594175,Train
65834,0.026587501,Train
65835,0.057488568,Train
65836,0.054861892,Train
65837,0.028972661,Train
65838,0.04121098,Train
65839,0.061006542,Train
65840,0.042568807,Train
65841,0.051921718,Train
65842,0.072808795,Train
65843,0.041121442,Train
65844,0.037269495,Train
65845,0.02527198,Train
65846,0.038570523,Train
65847,0.036255598,Train
65848,0.029502014,Train
65849,0.04031907,Train
65850,0.06287454,Train
65851,0.04141096,Train
65852,0.04076225,Train
65853,0.045224078,Train
65854,0.0631835,Train
65855,0.059443574,Train
65856,0.06546674,Train
65857,0.050578147,Train
65858,0.053159468,Train
65859,0.032638542,Train
65860,0.023541654,Train
65861,0.03375543,Train
65862,0.04815925,Train
65863,0.026806388,Train
65864,0.050753754,Train
65865,0.032620914,Train
65866,0.052540347,Train
65867,0.03711441,Train
65868,0.03271792,Train
65869,0.071635135,Train
65870,0.060848746,Train
65871,0.046389043,Train
65872,0.041134566,Train
65873,0.03143797,Train
65874,0.03230328,Train
65875,0.04950267,Train
65876,0.04277927,Train
65877,0.043766346,Train
65878,0.0378343,Train
65879,0.038342543,Train
65880,0.047588713,Train
65881,0.055167932,Train
65882,0.0514229,Train
65883,0.044263557,Train
65884,0.051753122,Train
65885,0.02465627,Train
65886,0.038146093,Train
65887,0.08437047,Train
65888,0.025182582,Train
65889,0.036474306,Train
65890,0.044573143,Train
65891,0.04998122,Train
65892,0.06451733,Train
65893,0.05205494,Train
65894,0.05926938,Train
65895,0.04576054,Train
65896,0.05318601,Train
65897,0.036539145,Train
65898,0.032302424,Train
65899,0.04974815,Train
65900,0.04677035,Train
65901,0.020679532,Train
65902,0.0346724,Train
65903,0.030592632,Train
65904,0.04912889,Train
65905,0.033449475,Train
65906,0.07183013,Train
65907,0.077879444,Train
65908,0.059733097,Train
65909,0.021175748,Train
65910,0.03943211,Train
65911,0.04045745,Train
65912,0.03839625,Train
65913,0.04361103,Train
65914,0.028798718,Train
65915,0.04960541,Train
65916,0.04423629,Train
65917,0.03098584,Train
65918,0.04984633,Train
65919,0.037429504,Train
65920,0.040443,Train
65921,0.039128676,Train
65922,0.040717773,Train
65923,0.050237216,Train
65924,0.046938978,Train
65925,0.06638058,Train
65926,0.043982122,Train
65927,0.035361145,Train
65928,0.027691666,Train
65929,0.04220113,Train
65930,0.061693165,Train
65931,0.033000257,Train
65932,0.03583172,Train
65933,0.048237618,Train
65934,0.052282967,Train
65935,0.04569906,Train
65936,0.034773476,Train
65937,0.05848983,Train
65938,0.031170923,Train
65939,0.060339548,Train
65940,0.036114912,Train
65941,0.047836743,Train
65942,0.031861335,Train
65943,0.039121732,Train
65944,0.06371914,Train
65945,0.024471972,Train
65946,0.036315255,Train
65947,0.044434614,Train
65948,0.035701163,Train
65949,0.049564183,Train
65950,0.047045697,Train
65951,0.050914045,Train
65952,0.07007504,Train
65953,0.042989083,Train
65954,0.051268306,Train
65955,0.03355106,Train
65956,0.044567768,Train
65957,0.05843752,Train
65958,0.043465115,Train
65959,0.05828824,Train
65960,0.042262908,Train
65961,0.039017946,Train
65962,0.027687281,Train
65963,0.024312,Train
65964,0.049166225,Train
65965,0.04167158,Train
65966,0.038244717,Train
65967,0.053096663,Train
65968,0.048116107,Train
65969,0.052484013,Train
65970,0.060364798,Train
65971,0.08281924,Train
65972,0.03872617,Train
65973,0.058827337,Train
65974,0.044663038,Train
65975,0.048809826,Train
65976,0.047259063,Train
65977,0.040567953,Train
65978,0.061841223,Train
65979,0.049021304,Train
65980,0.041584376,Train
65981,0.03930729,Train
65982,0.028799808,Train
65983,0.064618394,Train
65984,0.034797482,Train
65985,0.025015527,Train
65986,0.03572746,Train
65987,0.050586488,Train
65988,0.061565645,Train
65989,0.023357118,Train
65990,0.024372078,Train
65991,0.035101604,Train
65992,0.04959348,Train
65993,0.03779269,Train
65994,0.036590368,Train
65995,0.040184606,Train
65996,0.043193832,Train
65997,0.027687322,Train
65998,0.056213956,Train
65999,0.02729007,Train
66000,0.06449585,Train
66001,0.04615043,Train
66002,0.048180148,Train
66003,0.039607972,Train
66004,0.05401648,Train
66005,0.06436679,Train
66006,0.0368025,Train
66007,0.04686992,Train
66008,0.039913725,Train
66009,0.060633015,Train
66010,0.038725562,Train
66011,0.042426653,Train
66012,0.04565952,Train
66013,0.07016411,Train
66014,0.048280843,Train
66015,0.062657274,Train
66016,0.02980202,Train
66017,0.039584797,Train
66018,0.036495294,Train
66019,0.02943915,Train
66020,0.047621794,Train
66021,0.05365865,Train
66022,0.04680561,Train
66023,0.04205108,Train
66024,0.05443935,Train
66025,0.04438608,Train
66026,0.04433111,Train
66027,0.02600979,Train
66028,0.049324803,Train
66029,0.050513737,Train
66030,0.046521373,Train
66031,0.030392412,Train
66032,0.067171864,Train
66033,0.038349833,Train
66034,0.04389537,Train
66035,0.055079643,Train
66036,0.022669133,Train
66037,0.051619142,Train
66038,0.046384953,Train
66039,0.06426187,Train
66040,0.072264746,Train
66041,0.06072955,Train
66042,0.044983864,Train
66043,0.025645768,Train
66044,0.046948306,Train
66045,0.058003604,Train
66046,0.05102074,Train
66047,0.03812829,Train
66048,0.07331611,Train
66049,0.053273723,Train
66050,0.043246225,Train
66051,0.04995904,Train
66052,0.050499678,Train
66053,0.044229113,Train
66054,0.040499922,Train
66055,0.051723674,Train
66056,0.05655459,Train
66057,0.03561982,Train
66058,0.046579327,Train
66059,0.014458318,Train
66060,0.0481544,Train
66061,0.040772315,Train
66062,0.053603515,Train
66063,0.036370005,Train
66064,0.04330759,Train
66065,0.04449439,Train
66066,0.049801666,Train
66067,0.048211824,Train
66068,0.05536052,Train
66069,0.057717238,Train
66070,0.029091397,Train
66071,0.038079254,Train
66072,0.03448158,Train
66073,0.03155497,Train
66074,0.07457142,Train
66075,0.036712058,Train
66076,0.027509615,Train
66077,0.048776392,Train
66078,0.034063093,Train
66079,0.038610153,Train
66080,0.040482037,Train
66081,0.043777887,Train
66082,0.039822303,Train
66083,0.03569925,Train
66084,0.05374926,Train
66085,0.024691617,Train
66086,0.043053612,Train
66087,0.046409003,Train
66088,0.06361466,Train
66089,0.028394315,Train
66090,0.06511235,Train
66091,0.029334567,Train
66092,0.047800336,Train
66093,0.01242154,Train
66094,0.06452425,Train
66095,0.055781763,Train
66096,0.045338023,Train
66097,0.05527136,Train
66098,0.07454898,Train
66099,0.037702993,Train
66100,0.037398465,Train
66101,0.04347471,Train
66102,0.04396814,Train
66103,0.040326715,Train
66104,0.031963,Train
66105,0.051904567,Train
66106,0.064793214,Train
66107,0.041509774,Train
66108,0.08599709,Train
66109,0.03981632,Train
66110,0.05161055,Train
66111,0.034081817,Train
66112,0.028009737,Train
66113,0.04677894,Train
66114,0.04521901,Train
66115,0.060519308,Train
66116,0.04272884,Train
66117,0.042091392,Train
66118,0.03288033,Train
66119,0.05383315,Train
66120,0.028567811,Train
66121,0.04246178,Train
66122,0.03957741,Train
66123,0.03248725,Train
66124,0.04700551,Train
66125,0.057013962,Train
66126,0.034759633,Train
66127,0.03618427,Train
66128,0.035098024,Train
66129,0.038600937,Train
66130,0.034770105,Train
66131,0.04660628,Train
66132,0.03819627,Train
66133,0.02534217,Train
66134,0.06419363,Train
66135,0.040985756,Train
66136,0.04157476,Train
66137,0.037191547,Train
66138,0.05557546,Train
66139,0.038031098,Train
66140,0.037805393,Train
66141,0.053542513,Train
66142,0.044093743,Train
66143,0.029920014,Train
66144,0.04599628,Train
66145,0.055331245,Train
66146,0.034270503,Train
66147,0.060836364,Train
66148,0.041018058,Train
66149,0.039873563,Train
66150,0.03306806,Train
66151,0.037896007,Train
66152,0.054414593,Train
66153,0.027214242,Train
66154,0.04496037,Train
66155,0.04353904,Train
66156,0.034160547,Train
66157,0.03548961,Train
66158,0.046252057,Train
66159,0.048937738,Train
66160,0.031912073,Train
66161,0.056526568,Train
66162,0.038499903,Train
66163,0.07791191,Train
66164,0.05810739,Train
66165,0.044376098,Train
66166,0.02753106,Train
66167,0.035319332,Train
66168,0.03962098,Train
66169,0.04021973,Train
66170,0.038725138,Train
66171,0.06836168,Train
66172,0.028089665,Train
66173,0.036621116,Train
66174,0.03454255,Train
66175,0.039638765,Train
66176,0.03352706,Train
66177,0.04028363,Train
66178,0.03545624,Train
66179,0.034085207,Train
66180,0.032842763,Train
66181,0.047066025,Train
66182,0.037901036,Train
66183,0.043192692,Train
66184,0.060633168,Train
66185,0.046593674,Train
66186,0.05161195,Train
66187,0.028681716,Train
66188,0.052973732,Train
66189,0.055791818,Train
66190,0.04816335,Train
66191,0.060966842,Train
66192,0.024791028,Train
66193,0.032681923,Train
66194,0.048507437,Train
66195,0.030152358,Train
66196,0.07533263,Train
66197,0.04574567,Train
66198,0.063532196,Train
66199,0.037755676,Train
66200,0.045254935,Train
66201,0.042915136,Train
66202,0.055778936,Train
66203,0.05459697,Train
66204,0.034374252,Train
66205,0.05480424,Train
66206,0.054576863,Train
66207,0.0340195,Train
66208,0.04713157,Train
66209,0.034736887,Train
66210,0.021393664,Train
66211,0.055846963,Train
66212,0.043756567,Train
66213,0.06556042,Train
66214,0.06085509,Train
66215,0.032912515,Train
66216,0.033823185,Train
66217,0.0325851,Train
66218,0.049441986,Train
66219,0.047054324,Train
66220,0.0422762,Train
66221,0.04498495,Train
66222,0.04622487,Train
66223,0.04982849,Train
66224,0.042952657,Train
66225,0.03450849,Train
66226,0.055885594,Train
66227,0.030929346,Train
66228,0.05714077,Train
66229,0.03820645,Train
66230,0.031860493,Train
66231,0.028345173,Train
66232,0.04626529,Train
66233,0.0654464,Train
66234,0.045346193,Train
66235,0.06684316,Train
66236,0.06131602,Train
66237,0.026212119,Train
66238,0.06786064,Train
66239,0.042205,Train
66240,0.040519323,Train
66241,0.049683217,Train
66242,0.025993222,Train
66243,0.052691124,Train
66244,0.04089284,Train
66245,0.035108753,Train
66246,0.052175395,Train
66247,0.056424294,Train
66248,0.039654188,Train
66249,0.052258372,Train
66250,0.03690556,Train
66251,0.05695796,Train
66252,0.040022567,Train
66253,0.03588966,Train
66254,0.033186853,Train
66255,0.0361073,Train
66256,0.0318131,Train
66257,0.037385523,Train
66258,0.041693624,Train
66259,0.04439865,Train
66260,0.056685522,Train
66261,0.046970095,Train
66262,0.048896275,Train
66263,0.049829196,Train
66264,0.040283,Train
66265,0.03395365,Train
66266,0.04041233,Train
66267,0.043667622,Train
66268,0.040919617,Train
66269,0.07065747,Train
66270,0.043169588,Train
66271,0.044337787,Train
66272,0.04134339,Train
66273,0.06376629,Train
66274,0.049480915,Train
66275,0.039055232,Train
66276,0.038329273,Train
66277,0.03954908,Train
66278,0.0389089,Train
66279,0.029440606,Train
66280,0.050464086,Train
66281,0.029494267,Train
66282,0.046201505,Train
66283,0.04714648,Train
66284,0.03936524,Train
66285,0.05588693,Train
66286,0.05948244,Train
66287,0.026793212,Train
66288,0.040633112,Train
66289,0.03423579,Train
66290,0.06773265,Train
66291,0.043445792,Train
66292,0.056395143,Train
66293,0.062210914,Train
66294,0.053535946,Train
66295,0.046547536,Train
66296,0.036347117,Train
66297,0.053095363,Train
66298,0.030545397,Train
66299,0.04976655,Train
66300,0.05030623,Train
66301,0.054408047,Train
66302,0.05606851,Train
66303,0.06159114,Train
66304,0.05220457,Train
66305,0.046185873,Train
66306,0.037797414,Train
66307,0.037590146,Train
66308,0.03977682,Train
66309,0.03034298,Train
66310,0.05362893,Train
66311,0.044252813,Train
66312,0.043418553,Train
66313,0.055592027,Train
66314,0.043832377,Train
66315,0.05015233,Train
66316,0.069498114,Train
66317,0.039317936,Train
66318,0.04251659,Train
66319,0.040001437,Train
66320,0.05024895,Train
66321,0.051691037,Train
66322,0.03733861,Train
66323,0.06474285,Train
66324,0.04085284,Train
66325,0.04965206,Train
66326,0.029328585,Train
66327,0.043550797,Train
66328,0.027674185,Train
66329,0.020877926,Train
66330,0.043909203,Train
66331,0.03301021,Train
66332,0.037135076,Train
66333,0.061754838,Train
66334,0.045329276,Train
66335,0.031797964,Train
66336,0.04054986,Train
66337,0.030823782,Train
66338,0.033587586,Train
66339,0.045583844,Train
66340,0.03242643,Train
66341,0.054350164,Train
66342,0.046686664,Train
66343,0.044026084,Train
66344,0.03802108,Train
66345,0.049554966,Train
66346,0.036097858,Train
66347,0.048798382,Train
66348,0.045612186,Train
66349,0.022505835,Train
66350,0.024959754,Train
66351,0.03319266,Train
66352,0.032920517,Train
66353,0.06039099,Train
66354,0.019814145,Train
66355,0.047518976,Train
66356,0.037088677,Train
66357,0.05079033,Train
66358,0.028419333,Train
66359,0.04922351,Train
66360,0.05269059,Train
66361,0.042691115,Train
66362,0.03577579,Train
66363,0.047466546,Train
66364,0.035915732,Train
66365,0.07772139,Train
66366,0.063622065,Train
66367,0.043751474,Train
66368,0.038711555,Train
66369,0.062443692,Train
66370,0.024734298,Train
66371,0.030905284,Train
66372,0.05493888,Train
