,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
10727,4,-3.8249872,-7.2793145,6.9755673,-2.003983,9.544857,-1.8515881,-9.138521,-4.3188148,1.4504093e-06,4.5845375e-08,0.07113967,8.96072e-06,0.9288385,1.0435828e-05,7.142531e-09,8.8516424e-07,4,0.0738204,0.07116151,True,0.3705617,Train
10728,6,-4.572933,-4.707178,-3.596374,4.472663,-5.8585286,-1.8126934,8.333779,-5.458953,2.4300718e-06,2.124796e-06,6.4525825e-06,0.020609695,6.7188023e-07,3.8403952e-05,0.9793392,1.0019029e-06,6,0.020877251,0.020660818,True,0.14571615,Train
10729,0,8.496197,-2.8983545,-2.6863077,1.007038,-0.63274723,-2.0325139,-2.7373443,-12.773303,0.99926776,1.12484095e-05,1.3905346e-05,0.00055870373,0.00010840061,2.6737516e-05,1.3213467e-05,5.7870214e-10,0,0.00073251117,0.00073224306,True,0.009550556,Train
10730,5,-2.9691584,-4.6246853,-0.8475894,0.49078238,0.8409838,5.2523494,-2.2848299,-6.441766,0.00026256166,5.014701e-05,0.0021908723,0.008353425,0.011856465,0.9767578,0.0005205131,8.148871e-06,5,0.023516553,0.023242176,True,0.1956751,Train
10731,7,-9.833339,-7.4480853,1.9313416,-0.55029684,-1.648496,-3.6181197,-4.1081753,18.57199,4.610237e-13,5.007547e-12,5.9300504e-08,4.9578883e-09,1.6533112e-09,2.3065239e-10,1.4129596e-10,0.9999999,7,1.1920928e-07,1.1920929e-07,True,1.7068621e-06,Train
10732,1,-7.821051,25.712107,-4.1402125,-3.8449326,-1.5330588,-0.93893236,-5.382266,-13.65071,2.733599e-15,1.0,1.0846816e-13,1.4572732e-13,1.4708732e-12,2.6644082e-12,3.1324627e-14,8.034267e-18,1,-0.0,0.0,True,1.7268299e-10,Train
10733,0,8.213037,-3.6059015,-0.75561327,-1.4282588,2.1426136,-2.238266,-4.3612194,-13.139951,0.9974643,7.3450997e-06,0.0001270171,6.482402e-05,0.0023043375,2.8837283e-05,3.4511781e-06,5.313893e-10,0,0.0025389122,0.0025357008,True,0.027011735,Train
10734,1,-14.269085,46.417744,-8.746312,-6.033792,-3.0046818,-0.68075323,-8.791265,-21.748598,4.4060073e-27,1.0,1.1029488e-24,1.6618358e-23,3.43648e-22,3.510616e-21,1.0544665e-24,2.4873282e-30,1,-0.0,0.0,True,2.6447433e-19,Train
10735,6,-4.3522267,-4.4283814,-4.213875,3.7415094,-6.1940827,-1.0570394,9.299468,-7.4140477,1.1734295e-06,1.0873853e-06,1.3475432e-06,0.0038416886,1.8601548e-07,3.1662043e-05,0.9961229,5.4919308e-08,6,0.0038846284,0.0038771033,True,0.036958337,Train
10736,1,-10.774958,40.282818,-7.7783546,-5.5802712,-2.5831394,-0.7730039,-8.333437,-20.785583,6.6971344e-23,1.0,1.3405962e-21,1.2075716e-20,2.4185244e-19,1.4780315e-18,7.695343e-22,3.0083632e-27,1,-0.0,0.0,True,1.0345296e-16,Train
10737,6,-4.170979,-4.2599983,-2.8176975,2.8051302,-5.5265746,-1.6261302,9.252431,-8.198775,1.477703e-06,1.3518445e-06,5.7188677e-06,0.0015822423,3.8094285e-07,1.882787e-05,0.99838996,2.6323137e-08,6,0.0016113643,0.0016100407,True,0.017500628,Train
10738,4,-1.3701425,-5.785513,0.732891,-0.4211895,9.09907,0.58211464,-7.3420234,-6.2775865,2.8382254e-05,3.431434e-07,0.00023247837,7.331145e-05,0.9994653,0.0001999406,7.235884e-08,2.0978337e-07,4,0.0005348682,0.00053471327,True,0.0074836975,Train
10739,4,-4.2220016,-6.5101905,7.3552713,-1.4411469,7.518006,-1.7521094,-7.888339,-3.5427418,4.3071777e-06,4.369633e-07,0.4593445,6.948689e-05,0.5405218,5.0915904e-05,1.1013426e-07,8.495555e-06,4,0.6152203,0.4594782,True,0.9972174,Train
10740,6,-4.1057315,-4.3931203,-2.7925868,2.8680778,-5.3131866,-1.501257,8.333117,-5.9932756,3.9446572e-06,2.9593637e-06,1.4665632e-05,0.004214018,1.1792839e-06,5.3348034e-05,0.9957093,5.973921e-07,6,0.0042999196,0.0042907,True,0.040581416,Train
10741,2,-5.317328,-5.591667,10.185096,-1.2267829,3.20813,-4.337475,-5.1237416,-0.9405595,1.8491237e-07,1.4054719e-07,0.9990409,1.10526735e-05,0.00093223515,4.926188e-07,2.2440858e-07,1.4715419e-05,2,0.0009595319,0.00095909834,True,0.011208495,Train
10742,2,-6.005343,-5.744738,10.701587,-0.7478449,3.3933163,-4.1545854,-5.55499,-1.0827729,5.5459168e-08,7.197018e-08,0.99931157,1.0648196e-05,0.00066951354,3.529776e-07,8.700805e-08,7.6176048e-06,2,0.0006886733,0.00068843365,True,0.008370589,Train
10743,7,-9.074407,-7.0775814,2.8671253,-1.0202124,-1.3444531,-4.2938743,-4.1094646,17.514496,2.8352188e-12,2.0883167e-11,4.352389e-07,8.922332e-09,6.4515198e-09,3.3786623e-10,4.0628714e-10,0.9999995,7,4.7683704e-07,4.7683716e-07,True,1.0237541e-05,Train
10744,6,-3.1478112,-3.6919117,-0.96648973,1.617728,-3.938717,-1.8376414,6.9485354,-7.1344757,4.1006704e-05,2.3798792e-05,0.0003632376,0.004813957,1.8593828e-05,0.00015200383,0.9945866,7.6114674e-07,6,0.005428099,0.005413413,True,0.0521986,Train
10745,2,-5.1600833,-5.5375853,9.424262,-1.1615531,3.4977293,-3.6885667,-5.380184,-0.75402445,4.6228917e-07,3.169323e-07,0.9972734,2.5203044e-05,0.0026604417,2.0136542e-06,3.7095816e-07,3.7882666e-05,2,0.0027303344,0.0027266145,True,0.02769023,Train
10746,1,-14.929132,47.996304,-9.382409,-6.3186026,-3.0177722,0.15505673,-9.414598,-22.176027,4.697097e-28,1.0,1.2043207e-25,2.5783126e-24,6.996296e-23,1.6703604e-21,1.1661683e-25,3.3461321e-31,1,-0.0,0.0,True,1.2065965e-19,Train
10747,1,-9.887846,33.003277,-6.1673884,-4.578624,-2.6492052,-0.42371267,-6.383341,-16.435167,2.3584294e-19,1.0,9.736346e-18,4.7685632e-17,3.283403e-16,3.0397823e-15,7.84528e-18,3.3818606e-22,1,-0.0,0.0,True,1.6707787e-13,Train
10748,4,-1.7220972,-6.171693,1.7922109,-1.3435053,8.075202,-0.05560734,-6.969628,-3.9227917,5.5473633e-05,6.481147e-07,0.0018635085,8.1004146e-05,0.9976993,0.0002936526,2.9181854e-07,6.142389e-06,4,0.0023033298,0.0023006797,True,0.02567024,Train
10749,7,-8.084102,-6.2457404,2.32943,-0.503368,-1.5325723,-3.1570961,-3.248033,14.476522,1.5923675e-10,1.0009972e-09,5.3037384e-06,3.1211422e-07,1.1151574e-07,2.1969182e-08,2.0059524e-08,0.99999416,7,5.841238e-06,5.841255e-06,True,0.000111628615,Train
10750,3,-1.7749747,-6.161411,-4.7977514,7.6336617,-4.689967,0.4488811,1.6546845,-3.9826288,8.173565e-05,1.0172e-06,3.9777356e-06,0.9966215,4.4304315e-06,0.00075547426,0.0025228616,8.987506e-06,3,0.0033842216,0.0033785105,True,0.0359054,Train
10751,4,-1.660509,-7.0904665,5.5199494,-2.0014737,10.520599,-2.2731473,-9.227851,-6.244232,5.092045e-06,2.2319892e-08,0.006688454,3.620873e-06,0.99329996,2.7594765e-06,2.632916e-09,5.202434e-08,4,0.006722572,0.006700039,True,0.058159556,Train
10752,6,-4.211701,-4.436212,-3.3405786,3.1725423,-5.767285,-1.0521111,9.116502,-7.9555492,1.6235962e-06,1.297103e-06,3.8797316e-06,0.002614655,3.4268612e-07,3.8253434e-05,0.9973398,3.841892e-08,6,0.002663757,0.002660215,True,0.026960209,Train
10753,3,-2.5567248,-6.5058365,-4.6484146,8.147123,-5.2931294,-0.41317236,2.4358962,-2.834757,2.2379036e-05,4.3128452e-07,2.7633248e-06,0.9964682,1.4502272e-06,0.00019088601,0.0032969238,1.6947024e-05,3,0.0035380642,0.0035318136,True,0.035329223,Train
10754,5,-4.138767,-5.873016,-3.7339878,2.5854619,0.6377299,7.1874824,-2.2594695,-6.9099607,1.1914474e-05,2.1032945e-06,1.7859446e-05,0.009916774,0.0014141033,0.98855853,7.8026715e-05,7.456943e-07,5,0.011507445,0.011441469,True,0.09739902,Train
10755,5,-6.391948,-7.053523,-0.13942029,1.2048585,2.091177,8.718489,-4.438246,-9.318916,2.733674e-07,1.4106801e-07,0.00014196627,0.0005445004,0.0013210564,0.99799013,1.9285417e-06,1.4641338e-08,5,0.0020118966,0.0020098686,True,0.023296114,Train
10756,6,-4.11996,-4.168128,-4.663629,3.7483294,-5.0064516,1.5175323,5.356355,-3.6321259,6.271387e-05,5.976466e-05,3.6412534e-05,0.16387701,2.5844323e-05,0.017607398,0.8182288,0.000102147285,6,0.20061333,0.18177122,True,0.7710309,Train
10757,1,-9.288052,32.767067,-6.5520616,-4.4671445,-1.5972251,-1.4710541,-7.0031013,-16.018314,5.441192e-19,1.0,8.393031e-18,6.751304e-17,1.190632e-15,1.3507437e-15,5.346079e-18,6.4979763e-22,1,-0.0,0.0,True,1.3019094e-13,Train
10758,7,-8.326448,-6.4897304,2.6620045,-0.83863705,-1.3058827,-3.9699993,-3.628446,15.927326,2.9289956e-11,1.8382096e-10,1.7335773e-06,5.2315958e-08,3.278773e-08,2.2840234e-09,3.2139196e-09,0.9999982,7,1.7881378e-06,1.7881393e-06,True,3.8000435e-05,Train
10759,6,-3.960249,-3.977266,-3.3980806,3.351343,-5.2658067,-0.5481768,7.2693095,-5.9494143,1.30112785e-05,1.27917465e-05,2.282795e-05,0.019485168,3.5263358e-06,0.00039460656,0.9800663,1.7800692e-06,6,0.020135054,0.0199337,True,0.14450516,Train
10760,3,-3.4737456,-6.4387093,-4.920329,7.652277,-4.6576953,1.6966261,1.5542303,-3.0794668,1.4652578e-05,7.5552106e-07,3.4488214e-06,0.99513996,4.4846747e-06,0.0025785638,0.0022363309,2.173437e-05,3,0.0048718792,0.0048600435,True,0.04958773,Train
10761,0,6.227831,-2.6714494,-2.2063584,0.5799912,0.13638291,-2.097789,-2.1087325,-9.110947,0.9934204,0.00013558906,0.00021587951,0.0035019305,0.0022472474,0.000240637,0.00023801796,2.1656417e-07,0,0.006601312,0.006579578,True,0.06793223,Train
10762,1,-2.385695,3.8359363,-0.49791446,-0.869553,-1.1929802,-2.1326964,-0.7745447,-1.3447092,0.0018935534,0.9534493,0.012506336,0.008624415,0.006241184,0.0024386717,0.009483988,0.005362557,1,0.04766904,0.04655069,True,0.3919541,Train
10763,6,-3.7092733,-4.077108,-1.4135736,2.418204,-4.347421,-2.093554,6.6009,-4.331949,3.277331e-05,2.2686712e-05,0.00032548408,0.015019298,1.7313147e-05,0.00016489903,0.9843999,1.758309e-05,6,0.015723068,0.015600085,True,0.120534815,Train
10764,3,-3.6381743,-7.263726,-5.98392,8.067313,-3.3745556,3.3612576,0.25768727,-4.7238464,8.171063e-06,2.1763124e-07,7.825894e-07,0.9906199,1.0635713e-05,0.008955566,0.0004020032,2.7591607e-06,3,0.009424364,0.009380102,True,0.07931392,Train
10765,6,-2.7422714,-3.0621667,-3.488178,2.0072417,-4.2637963,0.7226003,5.462227,-5.5096955,0.00026265005,0.00019074314,0.00012457598,0.030343441,5.7357185e-05,0.008397543,0.9606072,1.6500637e-05,6,0.0401897,0.03939283,True,0.27477837,Train
10766,1,-7.9611707,27.499447,-5.132834,-4.05723,-2.07208,-0.3365208,-5.5983634,-14.592226,3.9778618e-16,1.0,6.729455e-15,1.9729195e-14,1.436312e-13,8.1469055e-13,4.2247814e-15,5.2458745e-19,1,-0.0,0.0,True,4.0281833e-11,Train
10767,7,-8.397441,-6.672669,2.5153382,-0.50387955,-1.7905712,-4.1536064,-3.2142022,16.24256,1.990599e-11,1.11697256e-10,1.0923027e-06,5.3347428e-08,1.4733652e-08,1.3869387e-09,3.54842e-09,0.9999989,7,1.072883e-06,1.0728836e-06,True,2.5169009e-05,Train
10768,6,-3.8944056,-4.4298625,-3.56369,3.6448529,-5.6931686,-1.9156574,8.831809,-6.281837,2.9555708e-06,1.7301968e-06,4.1140456e-06,0.0055577564,4.891571e-07,2.1379661e-05,0.9944113,2.715146e-07,6,0.005604388,0.0055887103,True,0.050183807,Train
10769,4,-1.906144,-7.638601,5.8500137,-1.9981836,11.431179,-2.2489724,-9.893188,-6.7615333,1.6070851e-06,5.2055227e-09,0.00375401,1.4657732e-06,0.9962417,1.1406454e-06,5.46147e-10,1.2513245e-08,4,0.003765399,0.0037583113,True,0.035741452,Train
10770,1,-13.170668,43.623837,-8.367984,-6.0154014,-2.3698657,-0.26362985,-8.812485,-21.333216,2.1600365e-25,1.0,2.6317154e-23,2.7666455e-22,1.0597149e-20,8.7079416e-20,1.6873105e-23,6.1589946e-29,1,-0.0,0.0,True,6.2397935e-18,Train
10771,3,-4.639819,-7.7874565,-5.433879,8.385965,-3.390363,3.2335918,0.72193897,-4.6192923,2.1890712e-06,9.402825e-08,9.894734e-07,0.9937708,7.636457e-06,0.005749617,0.00046648952,2.2344705e-06,3,0.006248699,0.006229222,True,0.057146255,Train
10772,6,-3.3215394,-4.0084167,-2.474494,3.0644448,-4.6693015,-1.6047912,6.984041,-5.325493,3.278446e-05,1.6495314e-05,7.647773e-05,0.019456536,8.518085e-06,0.00018249119,0.9802224,4.4193857e-06,6,0.019975798,0.019777596,True,0.14311719,Train
10773,3,-2.9989655,-3.7905805,-1.3109449,2.0634308,-0.1383716,1.9914939,-0.6275886,-2.412172,0.0029255457,0.0013256004,0.015823578,0.46214423,0.051114824,0.43006665,0.031338815,0.0052607516,3,0.7718783,0.53785574,True,1.5858163,Train
10774,7,-9.784971,-7.4762077,2.3281238,-0.7014781,-1.6336921,-4.1078324,-4.1896925,18.838379,3.7071222e-13,3.7300974e-12,6.755958e-08,3.2654834e-09,1.2855609e-09,1.0828971e-10,9.977809e-11,0.9999999,7,1.1920928e-07,1.1920929e-07,True,1.8322909e-06,Train
10775,7,-7.447196,-6.06441,3.2076697,-0.90555674,-1.2831649,-4.406468,-3.224647,14.400814,3.247306e-10,1.294373e-09,1.3768075e-05,2.2517568e-07,1.543577e-07,6.793526e-09,2.214895e-08,0.9999858,7,1.41858045e-05,1.41859055e-05,True,0.0002520581,Train
10776,5,-5.280325,-6.1723046,-4.9549603,2.7905538,0.023268744,8.7868185,-1.5079775,-6.9854164,7.7545144e-07,3.1781366e-07,1.0736395e-06,0.0024813775,0.00015591076,0.9973266,3.3718195e-05,1.4094277e-07,5,0.0026769538,0.0026733875,True,0.027846895,Train
10777,2,-6.3193264,-7.087626,12.640384,-1.4059397,5.74569,-3.1758866,-7.964906,-4.3956957,5.827238e-09,2.702675e-09,0.9989869,7.930835e-07,0.0010121206,1.3509542e-07,1.1240775e-09,3.989188e-08,2,0.0010135996,0.0010131001,True,0.011550243,Train
10778,3,-2.6211107,-7.78301,-6.3156667,9.335457,-4.8619237,3.0482526,0.17985855,-5.191813,6.4043106e-06,3.6701845e-08,1.5920159e-07,0.9980305,6.812398e-07,0.0018562893,0.000105418745,4.898136e-07,3,0.001971446,0.0019695163,True,0.02121336,Train
10779,2,-2.5128767,-4.2849846,5.398874,-1.7876766,3.2486162,-2.9077818,-4.122778,-0.56369144,0.00032699844,5.558133e-05,0.8924326,0.0006752994,0.10392748,0.00022031323,6.5369386e-05,0.0022964983,2,0.11380435,0.10756743,True,0.5213889,Train
10780,3,-2.5091174,-5.223383,-3.9202707,5.5812764,-3.1459494,1.1039859,1.0507866,-2.4088848,0.0002995664,1.9847363e-05,7.3052855e-05,0.977477,0.00015846024,0.0111082075,0.010532701,0.00033114923,3,0.022780506,0.022522986,True,0.18407993,Train
10781,3,-3.570024,-5.4897494,-3.4006345,5.611276,-3.4285376,2.1399908,0.99937254,-2.6020103,9.88313e-05,1.4493335e-05,0.000117073745,0.9600249,0.000113852126,0.029834753,0.009535823,0.00026019415,3,0.040796094,0.039975107,True,0.2793473,Train
10782,1,-8.247374,28.52259,-6.224114,-3.8076062,-2.7064276,-0.6997135,-4.910855,-14.287639,1.07400575e-16,1.0,8.1226574e-16,9.102782e-15,2.7378478e-14,2.0366429e-13,3.0202251e-15,2.5571324e-19,1,-0.0,0.0,True,1.0436453e-11,Train
10783,6,-4.8092494,-4.9715233,-4.319274,5.1987247,-6.502995,-1.5497164,9.011558,-6.281003,9.731956e-07,8.2741855e-07,1.5885231e-06,0.021607663,1.7890204e-07,2.5339454e-05,0.97836316,2.2337031e-07,6,0.021874351,0.021636844,True,0.15087807,Train
10784,3,-0.059888925,-5.4143276,-3.6468956,5.3486013,-2.186966,1.4988185,-1.0382214,-5.3462973,0.0043557906,2.059035e-05,0.00012057293,0.9726227,0.0005191455,0.020701649,0.0016375047,2.2039865e-05,3,0.027759064,0.027377307,True,0.21197021,Train
10785,1,-10.212111,33.077076,-6.6296015,-4.5992317,-2.5333676,-0.36785114,-5.766847,-16.91324,1.5839605e-19,1.0,5.6965183e-18,4.3389782e-17,3.424373e-16,2.9857446e-15,1.3498924e-17,1.947514e-22,1,-0.0,0.0,True,1.6510854e-13,Train
10786,5,-5.3730993,-6.062169,-4.5804815,2.2323587,0.437469,8.915491,-1.735219,-7.645839,6.221558e-07,3.123489e-07,1.3744492e-06,0.0012499935,0.00020768118,0.99851626,2.3648876e-05,6.410038e-08,5,0.0014848409,0.0014837384,True,0.017145617,Train
10787,4,-0.91869444,-6.924139,3.148096,-1.3767096,10.604676,-1.1743331,-8.727833,-6.8005085,9.890142e-06,2.4382075e-08,0.00057728094,6.2558875e-06,0.9993988,7.659145e-06,4.015478e-09,2.7590701e-08,4,0.0006013492,0.00060117245,True,0.0074817594,Train
10788,0,7.1636763,-5.1141257,0.043408804,-1.8120704,6.355373,-2.4244006,-7.218086,-13.098369,0.69126546,3.2170915e-06,0.00055892306,8.74033e-05,0.3080372,4.7380116e-05,3.9239654e-07,1.0963533e-09,0,0.36923137,0.30873454,True,0.89949507,Train
10789,3,1.5571718,-4.61947,-2.8079014,4.2171087,-0.8025935,0.54183114,-1.9054846,-6.053543,0.063296184,0.00013149106,0.0008047302,0.90484345,0.005977841,0.022930875,0.0019841061,3.1339063e-05,3,0.099993356,0.09515655,True,0.5798573,Train
10790,4,-2.8345263,-5.659654,1.555456,-0.8029833,6.939186,1.4064618,-6.200635,-3.8991566,5.641738e-05,3.3456088e-06,0.00454944,0.00043023005,0.9910194,0.0039196787,1.9477372e-06,1.945583e-05,4,0.009021119,0.008980572,True,0.08564051,Train
10791,5,-5.072695,-6.1214385,-5.797313,2.8724935,0.22938411,9.4702425,-1.6795285,-8.531682,4.824388e-07,1.6903584e-07,2.3374625e-07,0.0013614252,9.685141e-05,0.9985266,1.4357397e-05,1.5178301e-08,5,0.001474485,0.0014734268,True,0.016627837,Train
10792,3,-3.3360093,-3.9912317,-1.7957577,3.6955655,-3.2672303,-0.5970718,2.7537801,-1.7367628,0.00062468136,0.0003244136,0.0029146161,0.70702153,0.0006691583,0.009664156,0.27568966,0.0030917365,3,0.3466942,0.29297847,True,0.9985832,Train
10793,4,-1.044384,-7.87713,3.5235617,-1.635796,12.588757,-1.2518569,-10.348649,-7.8180056,1.1999159e-06,1.2933816e-09,0.00011560705,6.642079e-07,0.9998815,9.750942e-07,1.0923461e-10,1.37216e-09,4,0.00011848701,0.000118494034,True,0.001739604,Train
10794,3,-4.013941,-6.7653103,-4.607399,7.871063,-5.1428766,0.35510308,2.5726533,-1.6765846,6.8544196e-06,4.3758868e-07,3.7864747e-06,0.9944028,2.2165632e-06,0.0005412804,0.0049715536,7.09695e-05,3,0.005612923,0.005597174,True,0.053183462,Train
10795,3,-3.452873,-5.863068,-4.3351355,5.6934395,-2.462516,3.6258965,0.31274676,-5.301187,9.4216586e-05,8.460445e-06,3.8991122e-05,0.88373184,0.00025364954,0.11178871,0.00406926,1.4839343e-05,3,0.12360161,0.11626816,True,0.5485234,Train
10796,7,-9.763201,-7.6232867,1.5527067,0.43962306,-2.4462225,-3.4819095,-3.3335817,17.818836,1.0502035e-12,8.925368e-12,8.624027e-08,2.8333714e-08,1.5812366e-09,5.613115e-10,6.510607e-10,0.9999999,7,1.1920928e-07,1.1920929e-07,True,2.9899136e-06,Train
10797,6,-4.942502,-5.301988,-5.689534,5.9771333,-7.302304,-0.8137438,9.302533,-6.652506,6.28203e-07,4.3850784e-07,2.9762407e-07,0.03470862,5.9326794e-08,3.9011888e-05,0.96525073,1.1361999e-07,6,0.03536739,0.03474927,True,0.2181422,Train
10798,1,-7.457561,25.380095,-4.5438886,-3.78388,-2.1102288,-0.3748653,-5.1015844,-14.031489,5.480094e-15,1.0,1.00967005e-13,2.1589704e-13,1.151076e-12,6.527748e-12,5.780633e-14,7.65186e-18,1,-0.0,0.0,True,3.0444527e-10,Train
10799,6,-4.331055,-4.7984037,-3.8310223,3.6579053,-6.1553164,-1.5504543,10.04684,-8.731021,5.688863e-07,3.5649944e-07,9.379663e-07,0.0016772094,9.178235e-08,9.175408e-06,0.99831164,6.9846533e-09,6,0.0016897937,0.0016883612,True,0.018091146,Train
10800,4,-3.1596568,-4.787571,0.3144306,0.01525319,5.316246,2.6357408,-5.0970945,-4.4106383,0.00019288808,3.7871385e-05,0.006224183,0.0046147816,0.92542905,0.063418284,2.7789887e-05,5.5209108e-05,4,0.07749782,0.074570954,True,0.44136363,Train
10801,7,-8.55405,-6.7284713,1.813895,0.02506353,-2.083652,-3.5263739,-2.8911924,16.01836,2.1297927e-11,1.3218314e-10,6.7776466e-07,1.1329198e-07,1.3752937e-08,3.249594e-09,6.133168e-09,0.99999917,7,8.344647e-07,8.34465e-07,True,1.8244367e-05,Train
10802,1,-10.891857,38.50109,-7.799729,-5.107191,-2.8910003,-0.57846993,-7.307157,-19.086487,3.5392821e-22,1.0,7.794883e-21,1.1512321e-19,1.0559511e-18,1.0665053e-17,1.2756493e-20,9.7731084e-26,1,-0.0,0.0,True,6.7298356e-16,Train
10803,1,-10.509426,33.267582,-5.40937,-4.957528,-1.5711492,-0.60006624,-7.372095,-16.959507,9.724941e-20,1.0,1.5951922e-17,2.506375e-17,7.408527e-16,1.9564415e-15,2.2408443e-18,1.5369242e-22,1,-0.0,0.0,True,1.3523941e-13,Train
10804,7,-9.041874,-6.7011237,0.677004,0.39004678,-2.3367949,-2.490808,-2.7088892,16.374115,9.161702e-12,9.5181134e-11,1.5234603e-07,1.1434243e-07,7.480913e-09,6.4130963e-09,5.1565183e-09,0.99999976,7,2.3841855e-07,2.3841858e-07,True,6.9527173e-06,Train
10805,1,-8.2228985,29.69094,-6.378338,-4.0876555,-2.2377875,-0.23970918,-5.924101,-15.719635,3.42159e-17,1.0,2.1642692e-16,2.1386642e-15,1.3599708e-14,1.00295985e-13,3.4086554e-16,1.8986175e-20,1,-0.0,0.0,True,5.092181e-12,Train
10806,0,10.357192,-4.093676,-2.2577558,-0.7177959,1.8787326,-2.0994508,-5.1077437,-15.702061,0.9997688,5.2962326e-07,3.3212164e-06,1.549149e-05,0.0002078507,3.8908834e-06,1.9211599e-07,4.814038e-12,0,0.00023123929,0.00023120642,True,0.003269382,Train
10807,1,-12.676472,44.366726,-8.56794,-6.185164,-2.0555215,-0.3996755,-9.504588,-22.317114,1.6844342e-25,1.0,1.0251013e-23,1.1106891e-22,6.903566e-21,3.6157477e-20,4.0177707e-24,1.0954112e-29,1,-0.0,0.0,True,2.8067671e-18,Train
10808,4,-2.3672845,-7.812169,3.2120006,-1.3172005,11.328659,-0.70352894,-9.825245,-5.4569798,1.1266605e-06,4.865308e-09,0.00029843245,3.2198739e-06,0.99969137,5.9477525e-06,6.498935e-10,5.12809e-08,4,0.00030870442,0.00030863285,True,0.0041257534,Train
10809,2,-4.360997,-4.623561,7.607158,-1.0766568,2.2874115,-2.5958762,-3.765153,-1.8548537,6.3102057e-06,4.853036e-06,0.994826,0.00016842796,0.004868671,3.6865964e-05,1.145026e-05,7.73477e-05,2,0.0051873852,0.005173981,True,0.048940763,Train
10810,7,-9.000623,-7.0311337,1.9141555,0.06384241,-2.0369902,-3.6043737,-3.2461965,16.645365,7.279281e-12,5.2170764e-11,4.0023687e-07,6.2912406e-08,7.697621e-09,1.6056468e-09,2.2972295e-09,0.9999995,7,4.7683704e-07,4.7683716e-07,True,1.1021374e-05,Train
10811,1,-8.203785,27.165796,-5.031501,-3.8064163,-2.199,-0.76523393,-5.2539062,-14.037121,4.3569765e-16,1.0,1.03966145e-14,3.5394786e-14,1.766165e-13,7.4081144e-13,8.323441e-15,1.27585e-18,1,-0.0,0.0,True,3.9810072e-11,Train
10812,1,-13.493665,46.63322,-8.881669,-6.2005315,-3.0184276,-0.5965367,-9.331013,-22.571156,7.713045e-27,1.0,7.7658707e-25,1.1339481e-23,2.7325152e-22,3.0787626e-21,4.9549838e-25,8.808892e-31,1,-0.0,0.0,True,2.3032195e-19,Train
10813,1,-8.641016,31.427149,-6.209142,-4.489067,-1.9588287,-0.6152956,-6.677766,-16.294073,3.9684155e-18,1.0,4.5161282e-17,2.5222402e-16,3.167041e-15,1.21378695e-14,2.8264768e-17,1.8833743e-21,1,-0.0,0.0,True,7.309509e-13,Train
10814,6,-3.207406,-3.858169,-0.6278907,1.3760836,-3.9869165,-2.502958,7.5971475,-7.4862204,2.0259478e-05,1.0568314e-05,0.00026723763,0.0019824984,9.291614e-06,4.097948e-05,0.9976689,2.807778e-07,6,0.0023337768,0.002331078,True,0.025580157,Train
10815,5,-4.8296885,-6.773084,-4.355604,2.2336445,0.91579306,9.217108,-2.3851166,-8.738538,7.925718e-07,1.13509614e-07,1.273301e-06,0.0009259881,0.00024789624,0.9988148,9.134883e-06,1.5901819e-08,5,0.0011859058,0.0011851788,True,0.014206173,Train
10816,5,-5.771247,-6.709054,-4.9166627,2.5128207,-0.4262296,10.961213,-1.5095196,-10.76418,5.4086048e-08,2.1173896e-08,1.2712361e-07,0.00021419529,1.1334355e-05,0.99977046,3.8364533e-06,3.6701336e-10,5,0.00022957074,0.00022953749,True,0.0032019,Train
10817,3,-1.464723,-7.717724,-6.1935234,9.763118,-5.5779705,1.4742079,1.0327773,-5.9754844,1.329308e-05,2.5584756e-08,1.1747177e-07,0.9995735,2.1740262e-07,0.00025118107,0.00016153842,1.4609215e-07,3,0.00042655907,0.00042647123,True,0.005880531,Train
10818,6,-4.912614,-5.352837,-5.1767406,4.632388,-7.2330112,-1.7627007,11.408017,-9.18673,8.157249e-08,5.25239e-08,6.263751e-08,0.0011399488,8.013228e-09,1.903415e-06,0.99885786,1.1358435e-09,6,0.0011428023,0.0011421442,True,0.0128328325,Train
10819,1,-10.937097,35.02326,-6.195641,-4.941122,-2.3378322,-0.20806016,-7.181058,-18.098537,1.0956502e-20,1.0,1.2556243e-18,4.4024153e-18,5.94681e-17,5.003022e-16,4.6870416e-19,8.5015335e-24,1,-0.0,0.0,True,2.8992515e-14,Train
10820,2,-5.9139194,-6.502203,11.306323,-0.32729787,5.950375,-3.0966506,-7.2584357,-4.882931,3.30594e-08,1.835721e-08,0.9952928,8.8213155e-06,0.004697775,5.531196e-07,8.61745e-09,9.269298e-08,2,0.0047183605,0.004707217,True,0.043270227,Train
