,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
9521,3,-3.8139002,-9.699884,-1.5404061,10.318139,-8.323549,-3.2140956,-1.266841,-11.064115,7.286608e-07,2.024298e-09,7.077684e-06,0.9999815,8.01695e-09,1.3274474e-06,9.304629e-06,5.173652e-10,3,1.8477269e-05,1.847744e-05,True,0.00034431994,Train
9522,3,-5.567129,-12.422007,-6.6002283,14.454333,-10.607959,-1.2544924,-2.077622,-14.327424,2.0173891e-09,2.126935e-12,7.179926e-10,0.99999976,1.3049225e-11,1.5057172e-07,6.610933e-08,3.1640364e-13,3,2.3841855e-07,2.3841858e-07,True,5.413773e-06,Train
9523,4,-4.6374726,-9.846346,-0.7180589,-0.1922319,9.465741,1.4409928,-11.676869,-6.4334474,7.496615e-07,4.0990202e-09,3.7761158e-05,6.388646e-05,0.9995703,0.0003271219,6.57195e-10,1.2441802e-07,4,0.00042977632,0.00042968988,True,0.0058703306,Train
9524,4,-4.7819047,-8.878181,0.7383766,-0.33513007,8.009068,1.2634983,-10.267981,-5.401268,2.7799344e-06,4.6242782e-08,0.00069416396,0.00023727074,0.9978908,0.0011735985,1.1520249e-08,1.4964021e-06,4,0.0021114692,0.0021092296,True,0.024686916,Train
9525,6,-5.950258,-4.149248,-2.7857587,-0.5901666,-10.961376,-7.5743265,12.777684,-10.090183,7.3545747e-09,4.4537465e-08,1.7413326e-07,1.5646427e-06,4.900684e-11,1.4495503e-09,0.9999982,1.1711458e-10,6,1.7881378e-06,1.7881393e-06,True,3.799933e-05,Train
9526,0,17.386368,-7.581986,-9.899021,6.02905,-13.045714,-6.6410794,-8.821272,-27.780542,0.9999883,1.4334313e-11,1.4128664e-12,1.1683539e-05,6.0744805e-14,3.6728856e-11,4.151085e-12,2.4224561e-20,0,1.1682442e-05,1.168251e-05,True,0.00020829291,Train
9527,2,-12.9623995,-20.123016,23.876045,4.6742077,1.4755279,-1.803239,-14.853539,-24.650255,1.002922e-16,7.788438e-20,1.0,4.5787605e-09,1.8688709e-10,7.0409004e-12,1.5134062e-17,8.4196944e-22,2,-0.0,0.0,True,1.3314313e-07,Train
9528,1,-2.9267817,16.826687,-8.337654,-4.8883824,-7.639473,-0.69415665,-0.37084886,-16.684757,2.6374125e-09,1.0,1.1783263e-11,3.7090736e-10,2.3685458e-11,2.4592028e-08,3.3978548e-08,2.7936034e-15,1,-0.0,0.0,True,1.552699e-06,Train
9529,6,-5.3148375,-4.2171483,-4.8496346,2.3750656,-9.803675,-6.689009,10.6897955,-7.3649936,1.1198752e-07,3.356524e-07,1.7832181e-07,0.000244823,1.2580353e-09,2.8338327e-08,0.9997546,1.4414459e-08,6,0.0002454218,0.00024539232,True,0.0033057984,Train
9530,4,-4.6346855,-10.733139,1.1126968,-0.8875473,11.51742,-0.12165727,-13.902362,-7.2747984,9.665203e-08,2.1711323e-10,3.0287772e-05,4.098004e-06,0.9999567,8.81443e-06,9.126636e-12,6.89644e-09,4,4.3272037e-05,4.3272972e-05,True,0.00074087153,Train
9531,6,-6.525853,-4.713041,-5.9181857,2.6845498,-11.38442,-7.942512,12.907904,-8.7730665,3.6308678e-09,2.2248722e-08,6.6667973e-09,3.631097e-05,2.8181357e-11,8.8056923e-10,0.99996364,3.8375927e-10,6,3.635817e-05,3.6358833e-05,True,0.0005889007,Train
9532,2,-9.41489,-11.363698,13.883087,0.14469407,-0.23749371,-5.2445602,-7.0021935,-5.019438,7.617565e-11,1.085076e-11,0.9999982,1.0801673e-06,7.3707037e-07,4.931369e-09,8.504271e-10,6.1764216e-09,2,1.7881378e-06,1.7881393e-06,True,3.933746e-05,Train
9533,6,-5.2962275,-4.8748765,-1.7395753,-1.896482,-10.420209,-8.600692,12.633514,-9.617344,1.6338493e-08,2.4900162e-08,5.7259285e-07,4.89443e-07,9.7251235e-11,5.9992994e-10,0.9999989,2.1705737e-10,6,1.072883e-06,1.0728836e-06,True,2.4761172e-05,Train
9534,1,-6.4889627,24.032759,-10.33884,-7.488712,-9.240255,-0.8363266,-0.07764596,-20.928518,5.5537335e-14,1.0,1.181966e-15,2.043615e-14,3.5457947e-15,1.5830458e-11,3.380525e-11,2.975538e-20,1,-0.0,0.0,True,1.7474575e-09,Train
9535,6,-6.062147,-5.327046,-6.255294,-0.3255154,-14.588343,-9.234821,17.488035,-14.092585,5.91951e-11,1.2346286e-10,4.879818e-11,1.8351566e-08,1.1732919e-14,2.479767e-12,1.0,1.926243e-14,6,-0.0,0.0,True,4.7947003e-07,Train
9536,6,-5.0314026,-4.488687,-4.746103,0.91609883,-10.94255,-8.4091625,12.442665,-8.609623,2.5769413e-08,4.4340716e-08,3.4277445e-08,9.864419e-06,6.981127e-11,8.7935054e-10,0.9999901,7.196199e-10,6,9.894322e-06,9.894371e-06,True,0.0001811186,Train
9537,7,-13.763544,-9.572243,2.4598374,-0.11203902,-5.173003,-9.128088,-2.9588015,15.676098,1.6387969e-13,1.0833884e-11,1.8207486e-06,1.3909086e-07,8.817576e-10,1.6891884e-11,8.071706e-09,0.9999981,7,1.9073468e-06,1.9073486e-06,True,4.088067e-05,Train
9538,1,-5.1354766,23.127748,-10.300875,-7.446663,-8.882099,-1.3378106,-1.0696114,-21.146334,5.3141904e-13,1.0,3.0348233e-15,5.2686805e-14,1.25400416e-14,2.3699693e-11,3.0989922e-11,5.915758e-20,1,-0.0,0.0,True,1.9430706e-09,Train
9539,3,-5.4497066,-5.8834524,-5.723639,7.8277354,-7.3038745,-1.166715,1.8553009,-6.480485,1.7081229e-06,1.1069957e-06,1.2988284e-06,0.99733007,2.6746332e-07,0.00012376523,0.0025412275,6.093376e-07,3,0.002673506,0.0026699305,True,0.027457722,Train
9540,7,-12.506322,-9.556606,1.8935571,-1.488437,-4.444414,-8.04931,-4.728798,16.549303,2.4060344e-13,4.595655e-12,4.316085e-07,1.4665893e-08,7.6303464e-10,2.0747109e-11,5.7416666e-10,0.9999995,7,4.7683704e-07,4.7683716e-07,True,1.0151078e-05,Train
9541,2,-12.540053,-19.07294,22.767424,3.2632437,1.3029809,-3.0292776,-13.995532,-20.883997,4.6361554e-16,6.7446813e-19,1.0,3.3840897e-09,4.765525e-10,6.2608733e-12,1.08156254e-16,1.1026277e-19,2,-0.0,0.0,True,1.1021376e-07,Train
9542,4,-4.4198527,-9.319922,0.85196507,-0.43380636,9.556143,0.06683749,-11.573422,-5.971424,8.514845e-07,6.3402177e-09,0.00016584345,4.5845307e-05,0.9997116,7.563481e-05,6.6591793e-10,1.804422e-07,4,0.00028844486,0.00028842688,True,0.0042162617,Train
9543,1,-5.934685,28.885458,-13.762499,-7.8764,-11.564687,-0.56558657,0.24811304,-28.15724,7.5475035e-16,1.0,3.0076525e-19,1.0827514e-16,2.7084755e-18,1.6202203e-13,3.6556058e-13,1.6852761e-25,1,-0.0,0.0,True,2.2031087e-11,Train
9544,1,-4.636367,15.106911,-6.8000793,-4.5870657,-6.977912,-1.5834308,-0.3657377,-14.099492,2.6644218e-09,0.99999976,3.0613642e-10,2.7990728e-09,2.562612e-10,5.6425637e-08,1.9068388e-07,2.069287e-13,1,2.3841855e-07,2.3841858e-07,True,6.132417e-06,Train
9545,1,-5.930432,27.354492,-12.557287,-7.6537375,-10.587234,-0.18092461,0.06095296,-25.478891,3.5038166e-15,1.0,4.640167e-18,6.2534494e-16,3.3274955e-17,1.1003227e-12,1.4014145e-12,1.1343678e-23,1,-0.0,0.0,True,9.909493e-11,Train
9546,6,-4.441974,-3.5436723,-4.2544603,0.49430555,-10.3765545,-6.681451,11.333669,-8.678924,1.40837e-07,3.458151e-07,1.6988412e-07,1.9611716e-05,3.727011e-10,1.5001138e-08,0.99997973,2.0353204e-09,6,2.0265374e-05,2.026558e-05,True,0.0003508319,Train
9547,6,-8.345083,-5.320418,-5.265212,3.7123945,-11.779623,-7.6190643,13.10319,-8.917884,4.8428084e-10,9.96993e-09,1.053581e-08,8.3482024e-05,1.5613332e-11,1.0009271e-09,0.99991655,2.7310693e-10,6,8.3443025e-05,8.34465e-05,True,0.0012520102,Train
9548,6,-3.2603912,-3.5657728,-4.351128,0.47903907,-9.446371,-6.8524914,10.115788,-7.307858,1.5515621e-06,1.1432563e-06,5.2127626e-07,6.528046e-05,3.1932421e-09,4.2730655e-08,0.99993145,2.710045e-08,6,6.854299e-05,6.854534e-05,True,0.0010716852,Train
9549,6,-6.783624,-5.6017666,-5.051113,-0.0077418694,-13.487371,-9.332529,16.377178,-12.270157,8.737578e-11,2.8488234e-10,4.9409593e-10,7.658074e-08,1.0714967e-13,6.829925e-12,0.9999999,3.6192653e-13,6,1.1920928e-07,1.1920929e-07,True,1.9237416e-06,Train
9550,7,-11.266896,-8.304144,3.581635,-0.83393997,-4.2901464,-8.849003,-3.2482893,13.963738,1.1027091e-11,2.133868e-10,3.0981068e-05,3.7448677e-07,1.1814755e-08,1.2374826e-10,3.348863e-08,0.99996865,7,3.1351552e-05,3.1352043e-05,True,0.00051859376,Train
9551,4,-3.6858778,-8.575098,1.521907,-0.5877371,8.782318,-0.66831416,-10.91405,-5.3940783,3.843732e-06,2.8932885e-08,0.0007022071,8.516448e-05,0.9991295,7.8571386e-05,2.7899558e-09,6.9645176e-07,4,0.00087092136,0.00087052584,True,0.010918485,Train
9552,5,-7.7439404,-8.1611,-6.8516984,2.6391149,-6.6612973,10.042527,-1.8203908,-12.4489975,1.8843748e-08,1.2416437e-08,4.5989985e-08,0.0006087953,5.5635677e-08,0.99938405,7.0425936e-06,1.7052489e-10,5,0.0006161222,0.0006159544,True,0.0075151776,Train
9553,0,9.4201565,-7.5772243,-2.9214106,5.3971944,-6.5972266,-4.2304864,-8.339908,-17.086752,0.98240936,4.0777785e-08,4.289612e-06,0.017584994,1.0865036e-07,1.1584941e-06,1.9019323e-08,3.02335e-12,0,0.017747177,0.017590642,True,0.12776868,Train
9554,5,-8.74697,-11.013902,-5.257511,1.8829589,-3.5884523,12.017523,-6.3641586,-12.83869,9.595738e-10,9.944013e-11,3.144349e-08,3.9682374e-05,1.6687595e-07,0.99996006,1.0397281e-08,1.6034916e-11,5,3.9934315e-05,3.9935112e-05,True,0.0006425779,Train
9555,1,-2.8933268,19.893099,-9.807755,-5.54044,-8.329219,-1.1716577,-0.4802257,-20.00332,1.2705176e-10,1.0,1.2620672e-13,9.002323e-12,5.5360957e-13,7.1071016e-10,1.4189832e-09,4.7119988e-18,1,-0.0,0.0,True,6.784091e-08,Train
9556,3,-6.566306,-8.772269,-5.738992,9.514689,-5.4858365,-0.21226653,-1.5608324,-8.793904,1.03771825e-07,1.1429884e-08,2.373436e-07,0.9999242,3.0571812e-07,5.964906e-05,1.548564e-05,1.1185254e-08,3,7.5814234e-05,7.581711e-05,True,0.0012087247,Train
9557,7,-12.941069,-9.734499,4.040436,-1.8290161,-4.4887676,-9.279662,-4.7185745,16.63345,1.4320182e-13,3.5362585e-12,3.395644e-06,9.590732e-09,6.710211e-10,5.572842e-12,5.332518e-10,0.99999666,7,3.3378547e-06,3.33786e-06,True,6.697182e-05,Train
9558,5,-12.085272,-15.3755,-10.982562,2.2929392,-8.030342,19.442478,-6.4926696,-20.031347,2.0308233e-14,7.563875e-16,6.117479e-14,3.5649173e-08,1.1714014e-12,1.0,5.4514024e-12,7.190122e-18,5,-0.0,0.0,True,8.8227006e-07,Train
9559,1,-7.2219243,31.17068,-14.091485,-8.918318,-11.722125,-0.41628036,0.44302565,-28.696457,2.1198424e-17,1.0,2.2023761e-20,3.8866003e-18,2.3544652e-19,1.9140692e-14,4.5201168e-14,1.0000783e-26,1,-0.0,0.0,True,2.8774591e-12,Train
9560,2,-9.045386,-11.482019,13.567295,1.4508547,-0.7015776,-4.619014,-6.8931336,-7.5616307,1.5115907e-10,1.3219599e-11,0.9999939,5.468825e-06,6.3548435e-07,1.2641055e-08,1.3006076e-09,6.6653305e-10,2,6.079655e-06,6.0796738e-06,True,0.00011784563,Train
9561,6,-7.8989525,-4.9664583,-6.6855273,3.4119418,-12.364237,-7.898749,13.8733425,-9.051487,3.5026762e-10,6.5760575e-09,1.1786466e-09,2.861929e-05,4.0285765e-12,3.5033912e-10,0.9999714,1.10626876e-10,6,2.860982e-05,2.861023e-05,True,0.00047345582,Train
9562,1,-6.380378,26.827122,-12.13484,-7.9059877,-10.317714,-0.17458013,0.07572889,-25.068792,3.785871e-15,1.0,1.1995983e-17,8.2338437e-16,7.382484e-17,1.8763337e-12,2.410005e-12,2.8966212e-23,1,-0.0,0.0,True,1.6633223e-10,Train
9563,3,-5.3125734,-10.347665,-0.21601325,9.975474,-7.0759535,-1.202025,-2.657577,-11.620678,2.2933024e-07,1.4919316e-09,3.748603e-05,0.99994504,3.9321957e-08,1.3984588e-05,3.2622092e-06,4.1772066e-10,3,5.4953973e-05,5.4955482e-05,True,0.00092167256,Train
9564,4,-6.072316,-11.642158,-0.39365983,-0.6685192,11.379673,3.1242964,-13.975925,-8.244304,2.6337773e-08,1.003753e-10,7.70527e-06,5.853531e-06,0.9997266,0.00025978655,9.72937e-12,3.0012077e-09,4,0.0002734287,0.0002734065,True,0.0037218395,Train
9565,0,9.63994,-4.86554,-5.5049987,3.7451708,-7.6360073,-4.295584,-4.977412,-15.040838,0.9972517,5.00213e-07,2.639011e-07,0.002746242,3.1329687e-08,8.8447104e-07,4.4726949e-07,1.9058068e-11,0,0.0027520899,0.0027483106,True,0.02736968,Train
9566,1,-3.4865606,17.953024,-8.596855,-5.0082827,-7.274101,-1.0861522,-0.9748659,-17.60711,4.8854737e-10,1.0,2.9480444e-12,1.0666719e-10,1.1066206e-11,5.38754e-09,6.021733e-09,3.6010542e-16,1,-0.0,0.0,True,3.3158028e-07,Train
9567,6,-7.9019346,-6.174909,-5.1450553,-0.5063934,-15.218457,-9.842738,18.552244,-14.392403,3.2441172e-12,1.8244567e-11,5.1096766e-11,5.2837086e-09,2.1556105e-15,4.6581803e-13,1.0,4.9240316e-15,6,-0.0,0.0,True,1.4782078e-07,Train
9568,7,-12.445788,-9.256713,4.1536045,-1.3371356,-4.5739136,-9.665158,-3.8478334,15.770012,5.572233e-13,1.3521572e-11,9.016841e-06,3.719259e-08,1.4613071e-09,8.987573e-12,3.0204663e-09,0.99999094,7,9.059865e-06,9.059906e-06,True,0.00016523054,Train
9569,1,-6.6515646,22.307299,-10.23713,-6.260455,-9.646845,-0.69725597,0.1979987,-21.040728,2.6504883e-13,1.0,7.347401e-15,3.919066e-13,1.325842e-14,1.0215245e-10,2.500649e-10,1.4934524e-19,1,-0.0,0.0,True,1.1394789e-08,Train
9570,6,-5.454773,-4.437235,-4.033978,0.21510223,-11.284867,-7.523513,12.987371,-10.233338,9.787622e-09,2.7076242e-08,4.0524792e-08,2.838394e-06,2.875405e-11,1.2366173e-09,0.99999714,8.229477e-11,6,2.8610189e-06,2.861023e-06,True,5.8405803e-05,Train
9571,2,-13.639193,-21.52339,25.449707,5.189941,1.5557417,-1.4208777,-16.172804,-26.882278,1.0565922e-17,3.9796273e-21,1.0,1.5896283e-09,4.197425e-11,2.13921e-12,8.386338e-19,1.8728694e-23,2,-0.0,0.0,True,4.7992568e-08,Train
9572,1,-4.7977324,21.26504,-9.701298,-6.497477,-8.439876,-0.6367183,0.08022103,-19.47943,4.798245e-12,1.0,3.560333e-14,8.767837e-13,1.256955e-13,3.0774236e-10,6.3030436e-10,2.0179112e-18,1,-0.0,0.0,True,2.9210558e-08,Train
9573,1,-5.4900002,20.289843,-9.211823,-5.903892,-8.551759,-0.6247391,0.45747766,-18.675724,6.3673203e-12,1.0,1.5402415e-13,4.209256e-12,2.98024e-13,8.2587204e-10,2.4373241e-09,1.19527714e-17,1,-0.0,0.0,True,9.507104e-08,Train
9574,7,-12.202769,-9.252716,3.2926912,-1.4825929,-4.0390882,-8.09595,-4.5410137,15.219574,1.2320386e-12,2.3540548e-11,6.610248e-06,5.5761944e-08,4.3257953e-09,7.4850244e-11,2.6186828e-09,0.9999933,7,6.675698e-06,6.67572e-06,True,0.00012491453,Train
9575,1,-3.9364293,20.617363,-9.20224,-6.2526937,-8.613279,-0.66332316,0.294741,-19.382772,2.1698175e-11,1.0,1.1207558e-13,2.1403406e-12,2.0197301e-13,5.726849e-10,1.492785e-09,4.247771e-18,1,-0.0,0.0,True,6.2214724e-08,Train
9576,3,-8.189494,-9.710729,-3.9525073,10.981938,-7.754248,-0.287855,-0.539644,-10.5136795,4.720007e-09,1.031048e-09,3.2662e-07,0.999977,7.294027e-09,1.2752075e-05,9.913574e-06,4.6191515e-10,3,2.3007127e-05,2.3007393e-05,True,0.00041263626,Train
9577,6,-6.2394567,-3.9866815,-6.2185774,4.171235,-9.811849,-5.9771757,10.029203,-5.9811707,8.5777096e-08,8.160921e-07,8.758693e-08,0.0028488997,2.409354e-09,1.1150099e-07,0.9971499,1.1105634e-07,6,0.002854204,0.0028501153,True,0.028220288,Train
9578,3,-3.519086,-12.346086,-5.426872,12.771377,-9.821961,2.9104462,-4.9463673,-17.013622,8.416263e-08,1.2348155e-11,1.24904656e-08,0.99994767,1.5410448e-10,5.217105e-05,2.0195717e-08,1.1601554e-13,3,5.233151e-05,5.2332878e-05,True,0.0008204458,Train
9579,7,-12.938809,-9.710419,3.2852697,-1.5915661,-4.634444,-9.177179,-4.4825864,16.801466,1.2132813e-13,3.0622046e-12,1.3489317e-06,1.0280331e-08,4.903456e-10,5.2193584e-12,5.707595e-10,0.9999987,7,1.3113013e-06,1.3113022e-06,True,2.8501443e-05,Train
9580,0,12.343954,-6.0253606,-6.7773385,4.5620546,-9.950078,-5.6329494,-5.9454937,-19.25862,0.99958295,1.05226965e-08,4.960748e-09,0.00041704494,2.0779893e-10,1.5579326e-08,1.1397578e-08,1.88363e-14,0,0.0004171455,0.0004170537,True,0.005285059,Train
9581,1,-8.71438,33.83098,-15.007614,-9.594386,-12.459531,-0.031707417,0.31455946,-31.475063,3.332624e-19,1.0,6.161249e-22,1.3823036e-19,7.875673e-21,1.9661754e-15,2.7797415e-15,4.34455e-29,1,-0.0,0.0,True,2.3049583e-13,Train
9582,4,-4.9929466,-11.549469,0.5391776,-0.39065453,12.055293,0.81237054,-14.499078,-8.44149,3.9448583e-08,5.6049266e-11,9.967884e-06,3.9335246e-06,0.99997294,1.3099325e-05,2.9347527e-12,1.2541456e-09,4,2.7060143e-05,2.7060509e-05,True,0.0004887605,Train
9583,3,-5.9918127,-5.6327467,-6.205636,8.392842,-8.396268,-3.580347,4.0594554,-5.808225,5.58673e-07,8.000149e-07,4.5112344e-07,0.98703825,5.045638e-08,6.229367e-06,0.012952928,6.712572e-07,3,0.013046499,0.012961745,True,0.099960506,Train
9584,3,-5.72882,-7.5012984,-5.6988177,8.083571,-6.830192,1.6216897,-0.7063154,-8.889216,1.001405e-06,1.7015014e-07,1.0319052e-06,0.9982863,3.3288185e-07,0.0015591775,0.00015200432,4.2468507e-08,3,0.001715142,0.0017136931,True,0.018990185,Train
9585,3,-6.9840636,-6.867861,-6.1952844,8.153421,-6.4260764,0.77546394,0.7917484,-8.140507,2.662723e-07,2.990835e-07,5.859882e-07,0.9987399,4.6521825e-07,0.00062408857,0.0006343347,8.377015e-08,3,0.0012609159,0.0012601018,True,0.015235205,Train
9586,6,-5.5856876,-4.9046817,-4.5268574,0.25137183,-11.773,-7.973024,13.330072,-9.518411,6.095213e-09,1.2043308e-08,1.7572479e-08,2.0892546e-06,1.2527745e-11,5.5999183e-10,0.99999785,1.1940667e-10,6,2.145765e-06,2.1457672e-06,True,4.3474418e-05,Train
9587,6,-6.6942306,-4.3681164,-5.374079,2.8329139,-10.776587,-7.1878695,11.736729,-7.663642,9.89639e-09,1.013201e-07,3.7052e-08,0.00013585121,1.6692922e-10,6.040768e-09,0.999864,3.753761e-09,6,0.00013600854,0.0001360178,True,0.0019451282,Train
9588,3,-6.1558604,-7.9882307,-4.5309167,6.8751106,-5.350306,2.0573585,-1.7520556,-7.7149277,2.173394e-06,3.478167e-07,1.10367955e-05,0.99178493,4.8639236e-06,0.008018524,0.00017769965,4.571349e-07,3,0.008249021,0.00821507,True,0.070170976,Train
9589,6,-8.362311,-6.195386,-5.5127606,1.5732743,-13.895372,-9.556818,16.545061,-11.405973,1.523582e-11,1.3302975e-10,2.632751e-10,3.146557e-07,6.024036e-14,4.6142144e-12,0.99999964,7.2613904e-13,6,3.576278e-07,3.5762787e-07,True,7.239928e-06,Train
9590,2,-9.291113,-12.61186,15.223792,0.9497601,0.6413497,-4.2403884,-8.568796,-9.353812,2.2558592e-11,8.149477e-13,0.9999989,6.322173e-07,4.644354e-07,3.5221963e-09,4.6452616e-11,2.1187592e-11,2,1.072883e-06,1.0728836e-06,True,2.4440023e-05,Train
9591,6,-5.8831825,-4.7520623,-1.9584581,-0.074322894,-9.391382,-7.8912187,10.282758,-5.723828,9.5324744e-08,2.95423e-07,4.827157e-06,3.176589e-05,2.8550455e-09,1.2797527e-08,0.9999629,1.117923e-07,6,3.70734e-05,3.707409e-05,True,0.00062501547,Train
9592,0,7.6486454,-5.954566,-2.2407324,3.4435172,-3.9773164,-3.5805473,-6.90064,-14.0456,0.98522806,1.218252e-06,4.9961407e-05,0.014698492,8.799256e-06,1.30845965e-05,4.7300114e-07,3.7311798e-10,0,0.014882139,0.014771938,True,0.11174836,Train
9593,7,-14.762394,-10.689674,3.7875445,-1.4880507,-5.37635,-10.293296,-4.4772525,18.419788,3.882944e-15,2.279926e-13,4.4187246e-07,2.2601394e-09,4.628796e-11,3.3889514e-13,1.13747296e-10,0.9999995,7,4.7683704e-07,4.7683716e-07,True,1.00000925e-05,Train
9594,1,-4.1668396,12.646509,-6.501272,-3.5666199,-6.768675,0.63480884,0.76287735,-13.458119,4.989416e-08,0.9999869,4.833019e-09,9.0933064e-08,3.699023e-09,6.0726607e-06,6.9023763e-06,4.6014824e-12,1,1.3112935e-05,1.3113022e-05,True,0.0002460647,Train
9595,3,-6.8076954,-12.381116,-7.432509,14.94022,-11.1555,-0.20425871,-1.6795722,-14.945871,3.5892214e-10,1.362997e-12,1.9215309e-10,0.99999964,4.6427202e-12,2.6475018e-07,6.0550185e-08,1.0486615e-13,3,3.576278e-07,3.5762787e-07,True,7.683975e-06,Train
9596,6,-2.8081,-3.7095442,-5.784243,0.8090595,-10.739794,-7.3317184,11.675086,-9.743103,5.128894e-07,2.082243e-07,2.615176e-08,1.9095713e-05,1.8421849e-10,5.5646865e-09,0.9999802,4.991024e-10,6,1.9788546e-05,1.9788742e-05,True,0.00034407177,Train
9597,1,-1.4650714,9.226322,-4.7653723,-3.2855523,-5.2267785,-1.8027825,0.20817839,-8.902644,2.2736043e-05,0.9998348,8.3832526e-07,3.6820554e-06,5.284776e-07,1.6219936e-05,0.000121170866,1.3384982e-08,1,0.00016521043,0.00016522408,True,0.0025183188,Train
9598,7,-11.136165,-8.57671,1.3669246,-0.8376815,-4.7577686,-8.113306,-3.7052248,14.882673,5.0137425e-12,6.482146e-11,1.3495351e-06,1.4884557e-07,2.9530027e-09,1.0303208e-10,8.460144e-09,0.99999857,7,1.4305105e-06,1.4305115e-06,True,3.2242613e-05,Train
9599,2,-9.743943,-14.004903,16.982754,1.3170973,1.1846478,-3.8010726,-9.905727,-13.192159,2.4702636e-12,3.485235e-14,0.99999976,1.5721425e-07,1.377113e-07,9.412361e-10,2.1012656e-12,7.856016e-14,2,2.3841855e-07,2.3841858e-07,True,7.236209e-06,Train
9600,7,-11.8673525,-8.686238,2.8885,-0.35240027,-4.0383472,-7.583875,-3.397068,13.307504,1.1659646e-11,2.806892e-10,2.9858691e-05,1.1683306e-06,2.9294004e-08,8.452324e-10,5.562674e-08,0.9999689,7,3.111314e-05,3.1113625e-05,True,0.0005188403,Train
9601,7,-12.573558,-9.291829,4.8724327,-1.6994408,-4.3594136,-9.214658,-4.3449597,15.484486,6.5243226e-13,1.7368924e-11,2.4616895e-05,3.4443335e-08,2.4093147e-09,1.8762384e-11,2.4443916e-09,0.9999753,7,2.467602e-05,2.4676323e-05,True,0.00041347853,Train
9602,2,-8.310476,-11.575717,13.739305,1.255996,0.6232176,-3.6485682,-8.284445,-9.179787,2.6539876e-10,1.013499e-11,0.99999416,3.7893556e-06,2.0125806e-06,2.808926e-08,2.7239822e-10,1.1126614e-10,2,5.841238e-06,5.841255e-06,True,0.00011548084,Train
9603,3,-5.0583,-4.242812,-3.819583,4.351617,-7.0516205,-5.7239428,5.3443666,-1.6676553,2.2127202e-05,5.001358e-05,7.6364944e-05,0.27014768,3.0146607e-06,1.1372112e-05,0.72903264,0.00065684743,6,1.3087865,0.7298523,False,0.8517735,Train
9604,7,-13.931615,-10.148599,3.6149209,-1.2612042,-4.916642,-9.578986,-4.2974186,17.108389,3.3074753e-14,1.4535825e-12,1.3799412e-06,1.0524141e-08,2.720505e-10,2.569331e-12,5.053303e-10,0.99999857,7,1.4305105e-06,1.4305115e-06,True,2.9144378e-05,Train
9605,1,-3.6913638,17.378216,-8.781082,-4.5487227,-7.9756474,-0.7693267,0.5613102,-16.605602,7.0729017e-10,1.0,4.356736e-12,3.000899e-10,9.748938e-12,1.3140813e-08,4.971764e-08,1.7418684e-15,1,-0.0,0.0,True,1.7537733e-06,Train
9606,1,-3.0280685,14.129579,-7.5212135,-3.9258404,-7.0278063,-0.28470847,0.17352836,-15.025917,3.5361307e-08,0.99999845,3.955307e-10,1.4408876e-08,6.478341e-10,5.494829e-07,8.688881e-07,2.1773531e-13,1,1.5497195e-06,1.5497208e-06,True,3.235376e-05,Train
9607,1,-7.039942,25.03124,-10.641268,-7.710629,-9.689438,-0.6210567,-0.096568674,-22.433191,1.1794038e-14,1.0,3.2183e-16,6.030956e-15,8.336815e-16,7.233501e-12,1.2221682e-11,2.434777e-21,1,-0.0,0.0,True,7.1164713e-10,Train
9608,2,-10.360973,-15.780825,18.134077,3.3470976,1.247874,-3.0602112,-11.419041,-16.353315,4.2146028e-13,1.866144e-15,0.99999964,3.7852638e-07,4.638897e-08,6.2436334e-10,1.4629984e-13,1.0527266e-15,2,3.576278e-07,3.5762787e-07,True,9.740316e-06,Train
9609,1,-5.5889626,23.302801,-10.42387,-7.0578327,-9.361948,-0.5418105,0.7364843,-21.559908,2.8344346e-13,1.0,2.2526494e-15,6.524455e-14,6.514479e-15,4.409776e-11,1.5833365e-10,3.2837723e-20,1,-0.0,0.0,True,6.6868338e-09,Train
9610,2,-10.496301,-13.270558,16.318556,1.0595855,-0.27674526,-4.132489,-7.6881895,-12.106592,2.2618051e-12,1.411271e-13,0.99999964,2.3610939e-07,6.2051505e-08,1.3128751e-09,3.7497578e-11,4.5197553e-13,2,3.576278e-07,3.5762787e-07,True,7.1534605e-06,Train
9611,4,-4.357295,-9.515213,-0.2770417,-0.1510653,9.418858,1.3221377,-11.739168,-6.6054544,1.0396883e-06,5.98202e-09,6.150845e-05,6.9766305e-05,0.99956316,0.00030440342,6.471373e-10,1.0978433e-07,4,0.0004369258,0.00043684244,True,0.00603314,Train
9612,6,-5.2430673,-4.393602,-4.6878996,-0.16390555,-11.560172,-7.2737517,13.592213,-10.720678,6.606046e-09,1.544754e-08,1.1509256e-08,1.0611908e-06,1.1924967e-11,8.67014e-10,0.9999989,2.7608648e-11,6,1.072883e-06,1.0728836e-06,True,2.3519486e-05,Train
