,rue,split,split_perf
444,0.038452476,Valid,Valid
445,0.038409013,Valid,Valid
446,0.057760566,Valid,Valid
447,0.059054185,Valid,Valid
448,0.06032405,Valid,Valid
449,0.07708265,Valid,Valid
450,0.031488847,Valid,Valid
451,0.027055867,Valid,Valid
452,0.046514243,Valid,Valid
453,0.06745725,Valid,Valid
454,0.062019315,Valid,Valid
455,0.03730758,Valid,Valid
456,0.0398989,Valid,Valid
457,0.082396924,Valid,Valid
458,0.051317662,Valid,Valid
459,0.04932843,Valid,Valid
460,0.046029374,Valid,Valid
461,0.033266764,Valid,Valid
462,0.05431128,Valid,Valid
463,0.03505168,Valid,Valid
464,0.06783979,Valid,Valid
465,0.04924551,Valid,Valid
466,0.04763608,Valid,Valid
467,0.051070858,Valid,Valid
468,0.06558607,Valid,Valid
469,0.06411388,Valid,Valid
470,0.06661939,Valid,Valid
471,0.10219871,Valid,Valid
472,0.052021928,Valid,Valid
473,0.052892882,Valid,Valid
474,0.04977058,Valid,Valid
475,0.0544078,Valid,Valid
476,0.04639844,Valid,Valid
477,0.06939253,Valid,Valid
478,0.03729172,Valid,Valid
479,0.03619967,Valid,Valid
480,0.049081806,Valid,Valid
481,0.041387912,Valid,Valid
482,0.038965385,Valid,Valid
483,0.06576172,Valid,Valid
484,0.05096406,Valid,Valid
485,0.06255311,Valid,Valid
486,0.059547346,Valid,Valid
487,0.040452763,Valid,Valid
488,0.050363753,Valid,Valid
489,0.03492534,Valid,Valid
490,0.04760808,Valid,Valid
491,0.038959183,Valid,Valid
492,0.049343362,Valid,Valid
493,0.049498577,Valid,Valid
494,0.043350212,Valid,Valid
495,0.040261574,Valid,Valid
496,0.039212953,Valid,Valid
497,0.06222944,Valid,Valid
498,0.062750764,Valid,Valid
499,0.05880032,Valid,Valid
500,0.055036634,Valid,Valid
501,0.055829417,Valid,Valid
502,0.044910587,Valid,Valid
503,0.034464452,Valid,Valid
504,0.046206765,Valid,Valid
505,0.057379402,Valid,Valid
506,0.037522614,Valid,Valid
507,0.02804725,Valid,Valid
508,0.053003725,Valid,Valid
509,0.052817766,Valid,Valid
510,0.078459,Valid,Valid
511,0.0694039,Valid,Valid
512,0.03386453,Valid,Valid
513,0.041965984,Valid,Valid
514,0.050980184,Valid,Valid
515,0.039221935,Valid,Valid
516,0.050901316,Valid,Valid
517,0.056353398,Valid,Valid
518,0.056928933,Valid,Valid
519,0.023708677,Valid,Valid
520,0.074535474,Valid,Valid
521,0.060121424,Valid,Valid
522,0.064499415,Valid,Valid
523,0.04923897,Valid,Valid
524,0.050458185,Valid,Valid
525,0.03973127,Valid,Valid
526,0.052118752,Valid,Valid
527,0.051581085,Valid,Valid
528,0.060161978,Valid,Valid
529,0.038218394,Valid,Valid
530,0.026729222,Valid,Valid
531,0.052911796,Valid,Valid
532,0.026401853,Valid,Valid
533,0.037437707,Valid,Valid
534,0.04674693,Valid,Valid
535,0.039814204,Valid,Valid
536,0.033800617,Valid,Valid
537,0.042355526,Valid,Valid
538,0.04100165,Valid,Valid
539,0.038237333,Valid,Valid
540,0.05921672,Valid,Valid
541,0.0487515,Valid,Valid
542,0.03832142,Valid,Valid
543,0.07256197,Valid,Valid
544,0.050153006,Valid,Valid
545,0.044886705,Valid,Valid
546,0.057006128,Valid,Valid
547,0.047499966,Valid,Valid
548,0.022092123,Valid,Valid
549,0.052772626,Valid,Valid
550,0.049696833,Valid,Valid
551,0.015596642,Valid,Valid
552,0.040474378,Valid,Valid
553,0.07976733,Valid,Valid
554,0.03649177,Valid,Valid
555,0.06457325,Valid,Valid
556,0.044811565,Valid,Valid
557,0.06878087,Valid,Valid
558,0.04562192,Valid,Valid
559,0.053728174,Valid,Valid
560,0.073348895,Valid,Valid
561,0.029530881,Valid,Valid
562,0.040148314,Valid,Valid
563,0.018523121,Valid,Valid
564,0.062495645,Valid,Valid
565,0.05255947,Valid,Valid
566,0.026250524,Valid,Valid
567,0.027724544,Valid,Valid
568,0.042809263,Valid,Valid
569,0.049002998,Valid,Valid
570,0.055941485,Valid,Valid
571,0.052244615,Valid,Valid
572,0.048885994,Valid,Valid
573,0.052193977,Valid,Valid
574,0.04813506,Valid,Valid
575,0.06165614,Valid,Valid
576,0.066259556,Valid,Valid
577,0.03793161,Valid,Valid
578,0.064031094,Valid,Valid
579,0.05008076,Valid,Valid
580,0.04522908,Valid,Valid
581,0.039760944,Valid,Valid
582,0.040804267,Valid,Valid
583,0.045841016,Valid,Valid
584,0.04872403,Valid,Valid
585,0.036097832,Valid,Valid
586,0.03108218,Valid,Valid
587,0.04865084,Valid,Valid
588,0.043705985,Valid,Valid
589,0.046187334,Valid,Valid
590,0.04658291,Valid,Valid
591,0.035082374,Valid,Valid
592,0.052699074,Valid,Valid
593,0.026777012,Valid,Valid
594,0.044256035,Valid,Valid
595,0.022096446,Valid,Valid
596,0.03265046,Valid,Valid
597,0.041023385,Valid,Valid
598,0.046120193,Valid,Valid
599,0.038684487,Valid,Valid
600,0.0556781,Valid,Valid
601,0.04289043,Valid,Valid
602,0.016959451,Valid,Valid
603,0.07189471,Valid,Valid
604,0.04038062,Valid,Valid
605,0.046237037,Valid,Valid
606,0.035333425,Valid,Valid
607,0.07021554,Valid,Valid
608,0.037853215,Valid,Valid
609,0.026528807,Valid,Valid
610,0.029761067,Valid,Valid
611,0.06530483,Valid,Valid
612,0.07080875,Valid,Valid
613,0.06048711,Valid,Valid
614,0.043042287,Valid,Valid
615,0.04521786,Valid,Valid
616,0.039187234,Valid,Valid
617,0.04032532,Valid,Valid
618,0.036060948,Valid,Valid
619,0.03998875,Valid,Valid
620,0.048278548,Valid,Valid
621,0.03693672,Valid,Valid
622,0.034879852,Valid,Valid
623,0.037487958,Valid,Valid
624,0.03071118,Valid,Valid
625,0.05262511,Valid,Valid
626,0.05708514,Valid,Valid
627,0.042724542,Valid,Valid
628,0.05181247,Valid,Valid
629,0.037078187,Valid,Valid
630,0.03948476,Valid,Valid
631,0.07557916,Valid,Valid
632,0.08466882,Valid,Valid
633,0.04956242,Valid,Valid
634,0.04320036,Valid,Valid
635,0.041763585,Valid,Valid
636,0.07028109,Valid,Valid
637,0.056154035,Valid,Valid
638,0.035203647,Valid,Valid
639,0.03735445,Valid,Valid
640,0.020781029,Valid,Valid
641,0.03533585,Valid,Valid
642,0.049190465,Valid,Valid
643,0.029512769,Valid,Valid
644,0.059409082,Valid,Valid
645,0.052927975,Valid,Valid
646,0.03423534,Valid,Valid
647,0.06086061,Valid,Valid
648,0.057475355,Valid,Valid
649,0.046918273,Valid,Valid
650,0.037961546,Valid,Valid
651,0.07058366,Valid,Valid
652,0.050336,Valid,Valid
653,0.051611487,Valid,Valid
654,0.06356757,Valid,Valid
655,0.052012224,Valid,Valid
656,0.036328424,Valid,Valid
657,0.05422351,Valid,Valid
658,0.026520979,Valid,Valid
659,0.03425766,Valid,Valid
660,0.06516663,Valid,Valid
661,0.06358824,Valid,Valid
662,0.042626347,Valid,Valid
663,0.08023877,Valid,Valid
664,0.054808985,Valid,Valid
665,0.046609584,Valid,Valid
666,0.03567022,Valid,Valid
667,0.045408268,Valid,Valid
668,0.07295567,Valid,Valid
669,0.06619452,Valid,Valid
670,0.05784796,Valid,Valid
671,0.070745505,Valid,Valid
672,0.041517854,Valid,Valid
673,0.045445472,Valid,Valid
674,0.056637134,Valid,Valid
675,0.04678521,Valid,Valid
676,0.04909009,Valid,Valid
677,0.0362896,Valid,Valid
678,0.052078076,Valid,Valid
679,0.029475288,Valid,Valid
680,0.018787343,Valid,Valid
681,0.052124705,Valid,Valid
682,0.059687424,Valid,Valid
683,0.044159435,Valid,Valid
684,0.05263408,Valid,Valid
685,0.081457525,Valid,Valid
686,0.04832011,Valid,Valid
687,0.07794085,Valid,Valid
688,0.061483525,Valid,Valid
689,0.03527263,Valid,Valid
690,0.03830413,Valid,Valid
691,0.04526942,Valid,Valid
692,0.023641193,Valid,Valid
693,0.050010588,Valid,Valid
694,0.054980576,Valid,Valid
695,0.05226286,Valid,Valid
696,0.06397025,Valid,Valid
697,0.04575453,Valid,Valid
698,0.0427858,Valid,Valid
699,0.04364644,Valid,Valid
700,0.035660617,Valid,Valid
701,0.05756073,Valid,Valid
702,0.039137743,Valid,Valid
703,0.071541056,Valid,Valid
704,0.05057072,Valid,Valid
705,0.03887499,Valid,Valid
706,0.047713935,Valid,Valid
707,0.04817953,Valid,Valid
708,0.053146515,Valid,Valid
709,0.031602282,Valid,Valid
710,0.062358763,Valid,Valid
711,0.047035612,Valid,Valid
712,0.048330665,Valid,Valid
713,0.023021314,Valid,Valid
714,0.033092868,Valid,Valid
715,0.037966833,Valid,Valid
716,0.031796847,Valid,Valid
717,0.022263683,Valid,Valid
718,0.06603303,Valid,Valid
719,0.061729662,Valid,Valid
720,0.040420078,Valid,Valid
721,0.046640553,Valid,Valid
722,0.059990603,Valid,Valid
723,0.048395682,Valid,Valid
724,0.064709656,Valid,Valid
725,0.038816698,Valid,Valid
726,0.03207062,Valid,Valid
727,0.05150802,Valid,Valid
728,0.020324523,Valid,Valid
729,0.054994635,Valid,Valid
730,0.03271339,Valid,Valid
731,0.028380027,Valid,Valid
732,0.03617395,Valid,Valid
733,0.037675492,Valid,Valid
734,0.05515962,Valid,Valid
735,0.054263003,Valid,Valid
736,0.04854507,Valid,Valid
737,0.04529836,Valid,Valid
738,0.052629244,Valid,Valid
739,0.06886539,Valid,Valid
740,0.037960112,Valid,Valid
741,0.05373575,Valid,Valid
742,0.051376775,Valid,Valid
743,0.031285226,Valid,Valid
744,0.055661466,Valid,Valid
745,0.0495653,Valid,Valid
746,0.06491683,Valid,Valid
747,0.06375382,Valid,Valid
748,0.022305997,Valid,Valid
749,0.0592258,Valid,Valid
750,0.059754726,Valid,Valid
751,0.052849155,Valid,Valid
752,0.060703184,Valid,Valid
753,0.057267338,Valid,Valid
754,0.035216868,Valid,Valid
755,0.038023505,Valid,Valid
756,0.027387735,Valid,Valid
757,0.058815416,Valid,Valid
758,0.030484086,Valid,Valid
759,0.035907943,Valid,Valid
760,0.026952052,Valid,Valid
761,0.057929978,Valid,Valid
762,0.05633553,Valid,Valid
763,0.051916253,Valid,Valid
764,0.038387224,Valid,Valid
765,0.023993205,Valid,Valid
766,0.018067215,Valid,Valid
767,0.055085246,Valid,Valid
768,0.022634003,Valid,Valid
769,0.04680862,Valid,Valid
770,0.059719007,Valid,Valid
771,0.041391857,Valid,Valid
772,0.042520314,Valid,Valid
773,0.06072903,Valid,Valid
774,0.07011779,Valid,Valid
775,0.05638457,Valid,Valid
776,0.024470543,Valid,Valid
777,0.044080947,Valid,Valid
778,0.050599124,Valid,Valid
779,0.03899799,Valid,Valid
780,0.03941433,Valid,Valid
781,0.047543354,Valid,Valid
782,0.0392353,Valid,Valid
783,0.023497062,Valid,Valid
784,0.06401097,Valid,Valid
785,0.056158505,Valid,Valid
786,0.057500884,Valid,Valid
787,0.033161085,Valid,Valid
788,0.059447974,Valid,Valid
789,0.03133634,Valid,Valid
790,0.050839595,Valid,Valid
791,0.031056164,Valid,Valid
792,0.042231403,Valid,Valid
793,0.047710177,Valid,Valid
794,0.04435078,Valid,Valid
795,0.050842382,Valid,Valid
796,0.0431144,Valid,Valid
797,0.063923076,Valid,Valid
798,0.025071971,Valid,Valid
799,0.03662311,Valid,Valid
800,0.07764824,Valid,Valid
801,0.023742931,Valid,Valid
802,0.034424268,Valid,Valid
803,0.045565035,Valid,Valid
804,0.070154674,Valid,Valid
805,0.040576875,Valid,Valid
806,0.05399042,Valid,Valid
807,0.050493643,Valid,Valid
808,0.0513741,Valid,Valid
809,0.04266629,Valid,Valid
810,0.03525026,Valid,Valid
811,0.062247504,Valid,Valid
812,0.049910285,Valid,Valid
813,0.047932357,Valid,Valid
814,0.05524292,Valid,Valid
815,0.04112528,Valid,Valid
816,0.060242865,Valid,Valid
817,0.05720786,Valid,Valid
818,0.066141374,Valid,Valid
819,0.053515196,Valid,Valid
820,0.047889773,Valid,Valid
821,0.045871586,Valid,Valid
822,0.042442296,Valid,Valid
823,0.042922836,Valid,Valid
824,0.025743298,Valid,Valid
825,0.05091523,Valid,Valid
826,0.031347394,Valid,Valid
827,0.030785237,Valid,Valid
828,0.060986247,Valid,Valid
829,0.05020153,Valid,Valid
830,0.052540317,Valid,Valid
831,0.027303495,Valid,Valid
832,0.04124847,Valid,Valid
833,0.057044476,Valid,Valid
834,0.0401239,Valid,Valid
835,0.09690342,Valid,Valid
836,0.059580036,Valid,Valid
837,0.018006694,Valid,Valid
838,0.03987732,Valid,Valid
839,0.047554586,Valid,Valid
840,0.05684689,Valid,Valid
841,0.0517341,Valid,Valid
842,0.048487317,Valid,Valid
843,0.042727266,Valid,Valid
844,0.061100435,Valid,Valid
845,0.038205337,Valid,Valid
846,0.05617834,Valid,Valid
847,0.03714939,Valid,Valid
848,0.055701625,Valid,Valid
849,0.051836044,Valid,Valid
850,0.041347574,Valid,Valid
851,0.03883677,Valid,Valid
852,0.04696399,Valid,Valid
853,0.04123552,Valid,Valid
854,0.057514448,Valid,Valid
855,0.047414783,Valid,Valid
856,0.03177109,Valid,Valid
857,0.07631705,Valid,Valid
858,0.07013266,Valid,Valid
859,0.041761924,Valid,Valid
860,0.027771425,Valid,Valid
861,0.05679261,Valid,Valid
862,0.04771477,Valid,Valid
863,0.05255594,Valid,Valid
864,0.045514073,Valid,Valid
865,0.06360979,Valid,Valid
866,0.05014335,Valid,Valid
867,0.056730647,Valid,Valid
868,0.027658721,Valid,Valid
869,0.042427044,Valid,Valid
870,0.055285614,Valid,Valid
871,0.047439918,Valid,Valid
872,0.06300873,Valid,Valid
873,0.016696908,Valid,Valid
874,0.08226453,Valid,Valid
875,0.057826795,Valid,Valid
876,0.04574408,Valid,Valid
877,0.077753335,Valid,Valid
878,0.040564198,Valid,Valid
879,0.021132091,Valid,Valid
880,0.03150022,Valid,Valid
881,0.04910493,Valid,Valid
882,0.039489493,Valid,Valid
883,0.04658871,Valid,Valid
884,0.06485986,Valid,Valid
885,0.035980694,Valid,Valid
886,0.04414386,Valid,Valid
887,0.052776366,Valid,Valid
888,0.056488756,Valid,Valid
889,0.045910917,Valid,Valid
890,0.041442323,Valid,Valid
891,0.058294386,Valid,Valid
892,0.058126915,Valid,Valid
893,0.04390975,Valid,Valid
894,0.03218964,Valid,Valid
895,0.04639855,Valid,Valid
896,0.04313415,Valid,Valid
897,0.06467096,Valid,Valid
898,0.07634573,Valid,Valid
899,0.057234704,Valid,Valid
900,0.038799617,Valid,Valid
901,0.06592481,Valid,Valid
902,0.043292403,Valid,Valid
903,0.03544076,Valid,Valid
904,0.056241237,Valid,Valid
905,0.034312326,Valid,Valid
906,0.0413021,Valid,Valid
907,0.0617675,Valid,Valid
908,0.025972845,Valid,Valid
909,0.03197414,Valid,Valid
910,0.0627047,Valid,Valid
911,0.045595545,Valid,Valid
912,0.0985501,Valid,Valid
913,0.031681433,Valid,Valid
914,0.045047026,Valid,Valid
915,0.0491774,Valid,Valid
916,0.05080563,Valid,Valid
917,0.046594094,Valid,Valid
918,0.020795066,Valid,Valid
919,0.04696106,Valid,Valid
920,0.04081831,Valid,Valid
921,0.059405852,Valid,Valid
922,0.061648063,Valid,Valid
923,0.039095834,Valid,Valid
924,0.055688687,Valid,Valid
925,0.08861568,Valid,Valid
926,0.07416236,Valid,Valid
927,0.039717145,Valid,Valid
928,0.07325262,Valid,Valid
929,0.040831655,Valid,Valid
930,0.07417375,Valid,Valid
931,0.02144649,Valid,Valid
932,0.052577034,Valid,Valid
933,0.026085114,Valid,Valid
934,0.045325615,Valid,Valid
935,0.047584485,Valid,Valid
936,0.056436364,Valid,Valid
937,0.057772025,Valid,Valid
938,0.076924875,Valid,Valid
939,0.0448891,Valid,Valid
940,0.045974147,Valid,Valid
941,0.06898716,Valid,Valid
942,0.03918759,Valid,Valid
943,0.046043824,Valid,Valid
944,0.05313801,Valid,Valid
945,0.059010867,Valid,Valid
946,0.028934944,Valid,Valid
947,0.04678532,Valid,Valid
948,0.045165658,Valid,Valid
949,0.030254802,Valid,Valid
950,0.050836354,Valid,Valid
951,0.060758986,Valid,Valid
952,0.05272204,Valid,Valid
953,0.05976314,Valid,Valid
954,0.044035647,Valid,Valid
955,0.04248941,Valid,Valid
956,0.05235266,Valid,Valid
957,0.055191092,Valid,Valid
958,0.06698861,Valid,Valid
959,0.07135142,Valid,Valid
960,0.07544983,Valid,Valid
961,0.04250339,Valid,Valid
962,0.049045056,Valid,Valid
963,0.07013169,Valid,Valid
964,0.057886537,Valid,Valid
965,0.0414044,Valid,Valid
966,0.052008506,Valid,Valid
967,0.040586412,Valid,Valid
968,0.067118056,Valid,Valid
969,0.050379623,Valid,Valid
970,0.040902946,Valid,Valid
971,0.037918773,Valid,Valid
972,0.048701685,Valid,Valid
973,0.043751385,Valid,Valid
974,0.04011394,Valid,Valid
975,0.043325484,Valid,Valid
976,0.040795706,Valid,Valid
977,0.11994572,Valid,Valid
978,0.04342825,Valid,Valid
979,0.054050677,Valid,Valid
980,0.053756602,Valid,Valid
981,0.037253138,Valid,Valid
982,0.04003601,Valid,Valid
983,0.061709683,Valid,Valid
984,0.07520308,Valid,Valid
985,0.037751507,Valid,Valid
986,0.023189688,Valid,Valid
987,0.04972622,Valid,Valid
988,0.05803893,Valid,Valid
989,0.05285935,Valid,Valid
990,0.053855155,Valid,Valid
991,0.03202196,Valid,Valid
992,0.050231785,Valid,Valid
993,0.047530666,Valid,Valid
994,0.06393497,Valid,Valid
995,0.07913621,Valid,Valid
996,0.049651414,Valid,Valid
997,0.040705297,Valid,Valid
998,0.060816694,Valid,Valid
999,0.025471892,Valid,Valid
1000,0.06689138,Valid,Valid
1001,0.03194811,Valid,Valid
1002,0.061208755,Valid,Valid
1003,0.044537775,Valid,Valid
1004,0.056722276,Valid,Valid
1005,0.077527806,Valid,Valid
1006,0.022756705,Valid,Valid
1007,0.055125106,Valid,Valid
1008,0.037282288,Valid,Valid
1009,0.06631538,Valid,Valid
1010,0.023700986,Valid,Valid
1011,0.055961303,Valid,Valid
1012,0.035297588,Valid,Valid
1013,0.05445368,Valid,Valid
1014,0.056322604,Valid,Valid
1015,0.03846221,Valid,Valid
1016,0.07361522,Valid,Valid
1017,0.0545276,Valid,Valid
1018,0.08391777,Valid,Valid
1019,0.08575431,Valid,Valid
1020,0.037202913,Valid,Valid
1021,0.04471744,Valid,Valid
1022,0.039280165,Valid,Valid
1023,0.037814647,Valid,Valid
1024,0.06912855,Valid,Valid
1025,0.075587474,Valid,Valid
1026,0.036366798,Valid,Valid
1027,0.040953163,Valid,Valid
1028,0.057433393,Valid,Valid
1029,0.05290453,Valid,Valid
1030,0.04903208,Valid,Valid
1031,0.042965256,Valid,Valid
1032,0.033812054,Valid,Valid
1033,0.038110755,Valid,Valid
1034,0.04001753,Valid,Valid
1035,0.03859512,Valid,Valid
1036,0.06450797,Valid,Valid
1037,0.039561667,Valid,Valid
1038,0.051854458,Valid,Valid
1039,0.06633994,Valid,Valid
1040,0.07970006,Valid,Valid
1041,0.077113524,Valid,Valid
1042,0.047624733,Valid,Valid
1043,0.036885034,Valid,Valid
1044,0.07229206,Valid,Valid
1045,0.046371873,Valid,Valid
1046,0.04468113,Valid,Valid
1047,0.048169192,Valid,Valid
1048,0.060316768,Valid,Valid
1049,0.022936678,Valid,Valid
1050,0.0638531,Valid,Valid
1051,0.050927103,Valid,Valid
1052,0.06934368,Valid,Valid
1053,0.04397832,Valid,Valid
1054,0.04494033,Valid,Valid
1055,0.06395371,Valid,Valid
1056,0.03648751,Valid,Valid
1057,0.04087298,Valid,Valid
1058,0.035077468,Valid,Valid
1059,0.052385762,Valid,Valid
1060,0.050115313,Valid,Valid
1061,0.058795486,Valid,Valid
1062,0.027536573,Valid,Valid
1063,0.054337356,Valid,Valid
1064,0.04937057,Valid,Valid
1065,0.035330303,Valid,Valid
1066,0.04670228,Valid,Valid
1067,0.0416554,Valid,Valid
1068,0.03305949,Valid,Valid
1069,0.027962461,Valid,Valid
1070,0.043374516,Valid,Valid
1071,0.050328594,Valid,Valid
1072,0.04184869,Valid,Valid
1073,0.045815848,Valid,Valid
1074,0.046031,Valid,Valid
1075,0.040035803,Valid,Valid
1076,0.043699466,Valid,Valid
1077,0.055420414,Valid,Valid
1078,0.048409663,Valid,Valid
1079,0.025710803,Valid,Valid
1080,0.04222603,Valid,Valid
1081,0.057562586,Valid,Valid
1082,0.04039085,Valid,Valid
1083,0.02166741,Valid,Valid
1084,0.04455376,Valid,Valid
1085,0.041706573,Valid,Valid
1086,0.031433012,Valid,Valid
1087,0.044432055,Valid,Valid
1088,0.052792,Valid,Valid
1089,0.04346049,Valid,Valid
1090,0.06101178,Valid,Valid
1091,0.041417558,Valid,Valid
1092,0.018974043,Valid,Valid
1093,0.06842907,Valid,Valid
1094,0.04579873,Valid,Valid
1095,0.06261741,Valid,Valid
1096,0.05926085,Valid,Valid
1097,0.05992033,Valid,Valid
1098,0.050051246,Valid,Valid
1099,0.05076342,Valid,Valid
1100,0.054427043,Valid,Valid
1101,0.04568515,Valid,Valid
1102,0.048624672,Valid,Valid
1103,0.049849793,Valid,Valid
1104,0.037160054,Valid,Valid
1105,0.048394583,Valid,Valid
1106,0.03919173,Valid,Valid
1107,0.051882923,Valid,Valid
1108,0.05371886,Valid,Valid
1109,0.043446623,Valid,Valid
1110,0.05979667,Valid,Valid
1111,0.049725953,Valid,Valid
1112,0.056503963,Valid,Valid
1113,0.03986575,Valid,Valid
1114,0.03714545,Valid,Valid
1115,0.081410296,Valid,Valid
1116,0.060752336,Valid,Valid
1117,0.043524183,Valid,Valid
1118,0.033512324,Valid,Valid
1119,0.05828647,Valid,Valid
1120,0.06538246,Valid,Valid
1121,0.05786181,Valid,Valid
1122,0.041386973,Valid,Valid
1123,0.037860777,Valid,Valid
1124,0.053081363,Valid,Valid
1125,0.029117253,Valid,Valid
1126,0.050689466,Valid,Valid
1127,0.059455533,Valid,Valid
1128,0.048452742,Valid,Valid
1129,0.06567136,Valid,Valid
1130,0.08673826,Valid,Valid
1131,0.051760156,Valid,Valid
1132,0.048589382,Valid,Valid
1133,0.026662307,Valid,Valid
1134,0.0559353,Valid,Valid
1135,0.048618555,Valid,Valid
1136,0.06562262,Valid,Valid
1137,0.030272847,Valid,Valid
1138,0.0536807,Valid,Valid
1139,0.073782615,Valid,Valid
1140,0.06859197,Valid,Valid
1141,0.04734617,Valid,Valid
1142,0.052712534,Valid,Valid
1143,0.049133163,Valid,Valid
1144,0.08037734,Valid,Valid
1145,0.06080198,Valid,Valid
1146,0.038470645,Valid,Valid
1147,0.03400243,Valid,Valid
1148,0.05467193,Valid,Valid
1149,0.023584852,Valid,Valid
1150,0.059675552,Valid,Valid
1151,0.048989326,Valid,Valid
1152,0.0442797,Valid,Valid
1153,0.03282303,Valid,Valid
1154,0.030904954,Valid,Valid
1155,0.048028752,Valid,Valid
1156,0.045124687,Valid,Valid
1157,0.06857979,Valid,Valid
1158,0.053984277,Valid,Valid
1159,0.022482751,Valid,Valid
1160,0.03187213,Valid,Valid
1161,0.051350955,Valid,Valid
1162,0.05090867,Valid,Valid
1163,0.05051062,Valid,Valid
1164,0.044434477,Valid,Valid
1165,0.03340888,Valid,Valid
1166,0.036768503,Valid,Valid
1167,0.045489416,Valid,Valid
1168,0.052114088,Valid,Valid
1169,0.06013047,Valid,Valid
1170,0.056250233,Valid,Valid
1171,0.055852544,Valid,Valid
1172,0.044750005,Valid,Valid
1173,0.038286023,Valid,Valid
1174,0.06573916,Valid,Valid
1175,0.07086717,Valid,Valid
1176,0.02050791,Valid,Valid
1177,0.042854767,Valid,Valid
1178,0.024284167,Valid,Valid
1179,0.060394667,Valid,Valid
1180,0.027401976,Valid,Valid
1181,0.04531907,Valid,Valid
1182,0.06767536,Valid,Valid
1183,0.07858236,Valid,Valid
1184,0.04768928,Valid,Valid
1185,0.027238747,Valid,Valid
1186,0.037482016,Valid,Valid
1187,0.05834447,Valid,Valid
1188,0.04908282,Valid,Valid
1189,0.0438763,Valid,Valid
1190,0.034764815,Valid,Valid
1191,0.035441022,Valid,Valid
1192,0.05533714,Valid,Valid
1193,0.0462326,Valid,Valid
1194,0.023577517,Valid,Valid
1195,0.07359888,Valid,Valid
1196,0.02325906,Valid,Valid
1197,0.04138762,Valid,Valid
1198,0.089928746,Valid,Valid
1199,0.03743478,Valid,Valid
1200,0.032374993,Valid,Valid
1201,0.058461286,Valid,Valid
1202,0.049138173,Valid,Valid
1203,0.058946732,Valid,Valid
1204,0.07504362,Valid,Valid
1205,0.030558337,Valid,Valid
1206,0.032535132,Valid,Valid
1207,0.048175037,Valid,Valid
1208,0.04867002,Valid,Valid
1209,0.049658928,Valid,Valid
1210,0.06592502,Valid,Valid
1211,0.04353878,Valid,Valid
1212,0.051661316,Valid,Valid
1213,0.04261689,Valid,Valid
1214,0.024782859,Valid,Valid
1215,0.05328273,Valid,Valid
1216,0.05870666,Valid,Valid
1217,0.041365914,Valid,Valid
1218,0.058367424,Valid,Valid
1219,0.04362808,Valid,Valid
1220,0.03703113,Valid,Valid
1221,0.06660967,Valid,Valid
1222,0.039692014,Valid,Valid
1223,0.07911704,Valid,Valid
1224,0.032340646,Valid,Valid
1225,0.041916672,Valid,Valid
1226,0.056798812,Valid,Valid
1227,0.05880615,Valid,Valid
1228,0.05516868,Valid,Valid
1229,0.057223313,Valid,Valid
1230,0.048896343,Valid,Valid
1231,0.05147219,Valid,Valid
1232,0.09072166,Valid,Valid
1233,0.055294268,Valid,Valid
1234,0.031626336,Valid,Valid
1235,0.039153013,Valid,Valid
1236,0.046970062,Valid,Valid
1237,0.030529287,Valid,Valid
1238,0.021220414,Valid,Valid
1239,0.057127528,Valid,Valid
1240,0.06372723,Valid,Valid
1241,0.057987303,Valid,Valid
1242,0.038046136,Valid,Valid
1243,0.047441877,Valid,Valid
1244,0.044495672,Valid,Valid
1245,0.043851066,Valid,Valid
1246,0.037583955,Valid,Valid
1247,0.04776635,Valid,Valid
1248,0.02301086,Valid,Valid
1249,0.05682165,Valid,Valid
1250,0.05762839,Valid,Valid
1251,0.08394505,Valid,Valid
1252,0.04847919,Valid,Valid
1253,0.021891205,Valid,Valid
1254,0.05707304,Valid,Valid
1255,0.07829959,Valid,Valid
1256,0.057258863,Valid,Valid
1257,0.03185507,Valid,Valid
1258,0.039137393,Valid,Valid
1259,0.056807797,Valid,Valid
1260,0.017937161,Valid,Valid
1261,0.03808344,Valid,Valid
1262,0.060839757,Valid,Valid
1263,0.062011108,Valid,Valid
1264,0.058851372,Valid,Valid
1265,0.060472116,Valid,Valid
1266,0.07192666,Valid,Valid
1267,0.05993608,Valid,Valid
1268,0.04161907,Valid,Valid
1269,0.05424575,Valid,Valid
1270,0.050017312,Valid,Valid
1271,0.0814357,Valid,Valid
1272,0.05241346,Valid,Valid
1273,0.036138747,Valid,Valid
1274,0.040816493,Valid,Valid
1275,0.04850561,Valid,Valid
1276,0.032526396,Valid,Valid
1277,0.06853197,Valid,Valid
1278,0.046953738,Valid,Valid
1279,0.062682,Valid,Valid
1280,0.052010816,Valid,Valid
1281,0.037436653,Valid,Valid
1282,0.042007502,Valid,Valid
1283,0.042329174,Valid,Valid
1284,0.044067558,Valid,Valid
1285,0.071673125,Valid,Valid
1286,0.03921599,Valid,Valid
1287,0.076326564,Valid,Valid
1288,0.05492449,Valid,Valid
1289,0.05859907,Valid,Valid
1290,0.045257375,Valid,Valid
1291,0.048791487,Valid,Valid
1292,0.06620698,Valid,Valid
1293,0.062722124,Valid,Valid
1294,0.05369434,Valid,Valid
1295,0.036671743,Valid,Valid
1296,0.040113755,Valid,Valid
1297,0.06908811,Valid,Valid
1298,0.05002421,Valid,Valid
